#Frame   rms_3K0N_1-165_BB
    4906            1.0290
    4907            0.9722
    4908            0.9189
    4909            0.9119
    4910            0.8836
    4911            0.9246
    4912            0.9462
    4913            0.9607
    4914            1.0161
    4915            1.0670
    4916            1.0505
    4917            1.0737
    4918            1.1420
    4919            1.0190
    4920            1.0470
    4921            1.1078
    4922            1.0441
    4923            1.0488
    4924            1.0553
    4925            1.0597
    4926            1.1130
    4927            0.9903
    4928            1.0362
    4929            0.9585
    4930            1.0476
    4931            1.0103
    4932            0.9761
    4933            0.9412
    4934            0.9554
    4935            0.9228
    4936            0.8914
    4937            0.9595
    4938            1.0211
    4939            1.0175
    4940            0.9823
    4941            1.0273
    4942            0.9744
    4943            0.9889
    4944            0.9611
    4945            1.0380
    4946            1.0548
    4947            1.0723
    4948            0.9223
    4949            1.0317
    4950            1.0047
    4951            1.0366
    4952            1.0554
    4953            1.0395
    4954            1.1297
    4955            0.9782
    4956            1.0118
    4957            0.9811
    4958            0.9260
    4959            1.0062
    4960            0.9917
    4961            1.0536
    4962            0.9631
    4963            0.9486
    4964            1.0197
    4965            1.0296
    4966            0.9890
    4967            1.0088
    4968            1.0882
    4969            0.9393
    4970            1.0058
    4971            0.9314
    4972            0.9513
    4973            0.9587
    4974            0.9921
    4975            1.0212
    4976            1.0570
    4977            1.0704
    4978            0.9579
    4979            0.9325
    4980            1.0965
    4981            1.0963
    4982            1.0408
    4983            0.9869
    4984            0.9728
    4985            0.9809
    4986            0.9947
    4987            0.9705
    4988            0.9697
    4989            1.0049
    4990            0.9396
    4991            0.9612
    4992            1.0163
    4993            1.0512
    4994            0.8879
    4995            0.9625
    4996            0.9847
    4997            0.9506
    4998            0.9592
    4999            0.9241
    5000            0.9507
    5001            1.0219
    5002            0.8874
    5003            0.9099
    5004            0.9486
    5005            0.8667
    5006            0.9172
    5007            0.9378
    5008            0.9259
    5009            0.9417
    5010            0.9676
    5011            0.9401
    5012            0.9853
    5013            0.9862
    5014            1.0200
    5015            1.0107
    5016            0.9747
    5017            0.9930
    5018            0.9563
    5019            0.9590
    5020            0.9760
    5021            0.9955
    5022            1.0320
    5023            0.9480
    5024            1.0919
    5025            1.0577
    5026            1.0716
    5027            0.9470
    5028            1.0100
    5029            1.0173
    5030            1.0070
    5031            0.9487
    5032            1.1094
    5033            0.9226
    5034            0.9855
    5035            0.9880
    5036            0.9833
    5037            1.0634
    5038            1.1497
    5039            1.0462
    5040            0.9961
    5041            0.9815
    5042            1.0240
    5043            1.0734
    5044            0.9894
    5045            0.9553
    5046            0.9644
    5047            0.9175
    5048            0.9355
    5049            1.0101
    5050            0.9638
    5051            1.0101
    5052            0.8893
    5053            0.9376
    5054            0.8660
    5055            0.9229
    5056            0.8907
    5057            0.9146
    5058            0.9822
    5059            0.8704
    5060            0.9441
    5061            0.9080
    5062            0.9594
    5063            0.9318
    5064            0.9301
    5065            1.0009
    5066            1.0834
    5067            0.9879
    5068            1.0197
    5069            1.0276
    5070            0.9506
    5071            0.9704
    5072            1.0427
    5073            1.0154
    5074            0.9587
    5075            0.9636
    5076            0.9671
    5077            0.9451
    5078            0.9566
    5079            0.9839
    5080            1.0068
    5081            0.8406
    5082            0.9406
    5083            0.9008
    5084            0.9469
    5085            0.9337
    5086            0.9754
    5087            0.9526
    5088            0.9883
    5089            0.9888
    5090            1.0196
    5091            1.0840
    5092            1.0208
    5093            0.9846
    5094            0.9660
    5095            1.0246
    5096            0.9720
    5097            0.9917
    5098            1.0660
    5099            1.0490
    5100            0.9978
    5101            1.0015
    5102            0.9891
    5103            1.1716
    5104            1.0715
    5105            1.0681
    5106            1.1034
    5107            0.9492
    5108            1.0683
    5109            0.9800
    5110            1.0969
    5111            0.9545
    5112            1.0847
    5113            1.0308
    5114            0.9592
    5115            1.0155
    5116            1.0051
    5117            0.8930
    5118            0.9839
    5119            0.9347
    5120            0.9608
    5121            1.0421
    5122            1.0568
    5123            1.0041
    5124            0.9646
    5125            0.8808
    5126            1.0173
    5127            1.0016
    5128            0.9853
    5129            0.9078
    5130            1.0364
    5131            1.0061
    5132            1.0698
    5133            0.9056
    5134            0.9714
    5135            0.9686
    5136            1.0269
    5137            0.9298
    5138            0.9990
    5139            1.0060
    5140            0.9687
    5141            0.9009
    5142            0.9192
    5143            0.9573
    5144            0.9104
    5145            0.9525
    5146            0.9404
    5147            1.0634
    5148            0.9703
    5149            0.9617
    5150            0.9355
    5151            0.9926
    5152            0.9260
    5153            0.8814
    5154            0.9647
    5155            0.9531
    5156            0.9345
    5157            0.9754
    5158            0.9441
    5159            0.9979
    5160            0.9648
    5161            0.9835
    5162            0.9700
    5163            1.0763
    5164            0.9961
    5165            0.9290
    5166            1.0365
    5167            0.9927
    5168            1.0826
    5169            1.0178
    5170            0.9737
    5171            1.0030
    5172            1.0689
    5173            0.9180
    5174            1.0141
    5175            1.0171
    5176            1.0238
    5177            1.0368
    5178            1.0522
    5179            0.9790
    5180            0.9989
    5181            0.9567
    5182            0.9492
    5183            0.9460
    5184            1.0277
    5185            0.9549
    5186            1.0019
    5187            1.0965
    5188            1.0542
    5189            1.0660
    5190            1.0785
    5191            0.9969
    5192            0.9103
    5193            0.8979
    5194            0.9658
    5195            0.9498
    5196            0.9865
    5197            1.0000
    5198            0.8912
    5199            0.9532
    5200            0.9254
    5201            0.9026
    5202            0.9283
    5203            0.8825
    5204            0.9715
    5205            0.9473
    5206            1.0151
    5207            0.9067
    5208            0.8570
    5209            0.9923
    5210            0.9033
    5211            0.9653
    5212            0.8486
    5213            1.0580
    5214            0.9639
    5215            0.9446
    5216            0.9857
    5217            0.9950
    5218            0.9936
    5219            1.0045
    5220            1.0124
    5221            1.0444
    5222            1.0280
    5223            0.9653
    5224            0.9980
    5225            0.9660
    5226            1.0174
    5227            1.0572
    5228            0.9492
    5229            0.9465
    5230            0.9849
    5231            1.0271
    5232            1.0860
    5233            1.0357
    5234            0.9602
    5235            1.0724
    5236            1.1963
    5237            1.1122
    5238            1.0618
    5239            1.1201
    5240            1.0019
    5241            1.0550
    5242            0.9250
    5243            0.9602
    5244            0.9262
    5245            0.9935
    5246            0.9917
    5247            0.9106
    5248            1.0785
    5249            1.0407
    5250            0.9343
    5251            0.9832
    5252            1.0952
    5253            1.0296
    5254            1.0668
    5255            1.0748
    5256            1.0145
    5257            0.9474
    5258            0.9686
    5259            1.0195
    5260            1.0213
    5261            1.0203
    5262            0.9768
    5263            0.9995
    5264            1.1178
    5265            1.0326
    5266            1.0397
    5267            1.2064
    5268            1.1864
    5269            1.2264
    5270            1.1961
    5271            1.1608
    5272            1.1887
    5273            1.2403
    5274            1.1951
    5275            1.1627
    5276            1.1680
    5277            1.1584
    5278            1.0097
    5279            1.0658
    5280            1.1428
    5281            1.1018
    5282            1.1354
    5283            1.0897
    5284            1.0508
    5285            1.0182
    5286            0.9229
    5287            0.9151
    5288            1.0242
    5289            1.0168
    5290            1.0447
    5291            1.0355
    5292            0.9770
    5293            1.0044
    5294            1.0337
    5295            1.0092
    5296            0.9994
    5297            1.0010
    5298            1.0004
    5299            0.9945
    5300            0.9586
    5301            1.0056
    5302            1.0278
    5303            0.9524
    5304            1.0349
    5305            0.9877
    5306            1.0290
    5307            0.9864
    5308            1.0825
    5309            0.9933
    5310            1.0162
    5311            0.9866
    5312            0.9571
    5313            1.0316
    5314            1.0022
    5315            0.9433
    5316            0.9936
    5317            0.9993
    5318            1.0460
    5319            0.9910
    5320            1.0179
    5321            0.9898
    5322            1.0125
    5323            0.9906
    5324            0.9830
    5325            1.0053
    5326            1.0265
    5327            1.0948
    5328            0.9668
    5329            1.0120
    5330            1.0570
    5331            1.0728
    5332            0.9432
    5333            1.0120
    5334            1.0111
    5335            0.9719
    5336            1.0395
    5337            0.9677
    5338            1.1037
    5339            1.0080
    5340            1.0604
    5341            1.0582
    5342            1.0497
    5343            1.1687
    5344            1.1270
    5345            1.1714
    5346            1.1330
    5347            1.0622
    5348            1.0667
    5349            1.1010
    5350            1.0927
    5351            1.1081
    5352            1.0799
    5353            1.0949
    5354            1.0778
    5355            1.0994
    5356            1.0608
    5357            1.0814
    5358            1.1423
    5359            1.1522
    5360            1.0165
    5361            0.9280
    5362            0.9470
    5363            0.9911
    5364            1.0107
    5365            1.0738
    5366            1.0349
    5367            1.0128
    5368            0.9996
    5369            1.0034
    5370            1.0339
    5371            0.9821
    5372            1.0495
    5373            0.9802
    5374            0.9996
    5375            1.1351
    5376            1.0562
    5377            0.9939
    5378            1.0908
    5379            1.0250
    5380            0.9976
    5381            1.0442
    5382            0.9631
    5383            0.9856
    5384            1.0535
    5385            1.0488
    5386            1.0091
    5387            0.9322
    5388            0.9855
    5389            1.0479
    5390            1.0276
    5391            0.9376
    5392            0.9651
    5393            1.0927
    5394            1.0300
    5395            1.0530
    5396            0.9502
    5397            1.0577
    5398            1.0382
    5399            1.0177
    5400            1.0348
    5401            0.9342
    5402            1.1094
    5403            1.0385
    5404            1.0488
    5405            0.9540
    5406            1.0108
    5407            1.1757
    5408            1.1338
    5409            1.1170
    5410            1.0637
    5411            1.1059
    5412            1.0953
    5413            0.9299
    5414            1.0171
    5415            1.0454
    5416            1.1431
    5417            1.1258
    5418            1.0669
    5419            1.0892
    5420            1.1127
    5421            0.9582
    5422            1.0156
    5423            0.9784
    5424            0.9609
    5425            1.0266
    5426            1.1216
    5427            0.9962
    5428            0.8965
    5429            0.9473
    5430            1.0124
    5431            0.9553
    5432            0.9894
    5433            0.9272
    5434            0.9582
    5435            0.9845
    5436            1.0297
    5437            0.9778
    5438            0.9721
    5439            0.9323
    5440            0.9354
    5441            1.0190
    5442            1.0118
    5443            0.9351
    5444            0.9156
    5445            1.0436
    5446            0.9230
    5447            0.9339
    5448            0.9669
    5449            0.9340
    5450            0.9025
    5451            0.9368
    5452            0.9257
    5453            0.9063
    5454            0.9768
    5455            0.9885
    5456            1.1006
    5457            1.0072
    5458            1.0523
    5459            1.0398
    5460            0.9651
    5461            0.9613
    5462            1.0208
    5463            0.9544
    5464            1.0493
    5465            1.0501
    5466            1.0006
    5467            1.0044
    5468            0.9754
    5469            1.0635
    5470            1.0037
    5471            1.0316
    5472            1.0538
    5473            1.0294
    5474            1.0117
    5475            0.9853
    5476            1.1224
    5477            0.9434
    5478            0.9944
    5479            0.9258
    5480            0.9852
    5481            1.0320
    5482            0.9729
    5483            0.9972
    5484            0.9701
    5485            1.0414
    5486            1.1242
    5487            1.1221
    5488            1.0749
    5489            1.0466
    5490            1.0143
    5491            1.0073
    5492            0.9869
    5493            0.9672
    5494            0.9762
    5495            0.9852
    5496            0.9402
    5497            0.9683
    5498            0.9239
    5499            1.0668
    5500            1.0002
    5501            0.9820
    5502            0.9802
    5503            0.9174
    5504            0.9766
    5505            0.9111
    5506            0.9796
    5507            1.0011
    5508            0.9363
    5509            1.0313
    5510            1.0313
    5511            0.9429
    5512            0.9901
    5513            1.0701
    5514            1.1002
    5515            1.0989
    5516            1.1097
    5517            1.0750
    5518            1.0027
    5519            1.0621
    5520            1.0430
    5521            1.1405
    5522            0.9973
    5523            0.9074
    5524            0.8869
    5525            0.8959
    5526            1.0487
    5527            1.0649
    5528            0.9910
    5529            1.0440
    5530            1.0341
    5531            1.0355
    5532            0.9531
    5533            0.8959
    5534            0.8894
    5535            1.0360
    5536            0.9263
    5537            0.9281
    5538            0.9311
    5539            0.9381
    5540            0.9764
    5541            0.9801
    5542            0.9103
    5543            0.9319
    5544            0.9394
    5545            0.9364
    5546            0.9964
    5547            1.0801
    5548            0.9650
    5549            1.0031
    5550            1.0605
    5551            1.0366
    5552            1.0593
    5553            1.0376
    5554            1.0371
    5555            1.0583
    5556            0.9723
    5557            1.0409
    5558            0.9561
    5559            0.9809
    5560            1.0799
    5561            1.0630
    5562            0.9653
    5563            1.0510
    5564            1.0249
    5565            0.9733
    5566            1.0595
    5567            1.0388
    5568            1.0583
    5569            0.9587
    5570            1.1281
    5571            1.1496
    5572            0.9327
    5573            0.9497
    5574            1.0117
    5575            0.8966
    5576            0.9157
    5577            0.9315
    5578            1.0384
    5579            0.9781
    5580            0.9335
    5581            0.9777
    5582            0.9828
    5583            0.9902
    5584            0.9805
    5585            0.9551
    5586            1.0577
    5587            0.9798
    5588            0.9677
    5589            0.9389
    5590            0.9564
    5591            1.0009
    5592            1.0524
    5593            1.0624
    5594            1.0207
    5595            0.9375
    5596            1.0604
    5597            1.0343
    5598            0.9861
    5599            1.0085
    5600            1.0003
    5601            1.0612
    5602            1.0465
    5603            1.1246
    5604            1.0649
    5605            1.0649
    5606            0.9973
    5607            1.0324
    5608            1.0253
    5609            1.0557
    5610            0.9433
    5611            1.0050
    5612            1.1109
    5613            1.1032
    5614            1.0223
    5615            1.0271
    5616            1.0700
    5617            1.0918
    5618            0.9787
    5619            0.9824
    5620            1.0173
    5621            1.0539
    5622            0.9638
    5623            1.0300
    5624            1.0026
    5625            1.0072
    5626            0.9968
    5627            1.0125
    5628            1.0104
    5629            0.9866
    5630            0.9757
    5631            1.0796
    5632            1.0780
    5633            1.1116
    5634            1.0643
    5635            1.0283
    5636            0.9816
    5637            1.0127
    5638            1.1562
    5639            1.0618
    5640            0.9565
    5641            1.0672
    5642            1.0194
    5643            1.0153
    5644            1.0266
    5645            1.0575
    5646            1.0317
    5647            1.0492
    5648            1.0734
    5649            1.0396
    5650            1.0266
    5651            1.1232
    5652            1.0983
    5653            1.0415
    5654            1.0451
    5655            1.0537
    5656            1.1965
    5657            1.1152
    5658            1.0636
    5659            1.0514
    5660            1.0586
    5661            0.9965
    5662            1.0571
    5663            0.9555
    5664            1.1351
    5665            1.1023
    5666            1.1237
    5667            1.0649
    5668            1.0039
    5669            1.1137
    5670            0.9902
    5671            0.9358
    5672            0.9362
    5673            1.0083
    5674            0.9872
    5675            0.9687
    5676            1.1122
    5677            1.1195
    5678            1.1880
    5679            1.0709
    5680            1.0336
    5681            1.0368
    5682            1.0639
    5683            1.0618
    5684            1.0590
    5685            1.0380
    5686            1.1009
    5687            1.0926
    5688            1.0271
    5689            0.9941
    5690            1.1606
    5691            1.1998
    5692            1.0031
    5693            1.0617
    5694            1.0791
    5695            0.9995
    5696            1.0522
    5697            1.1037
    5698            1.0681
    5699            1.0916
    5700            1.0804
    5701            1.1410
    5702            0.9587
    5703            0.9653
    5704            0.9684
    5705            0.9833
    5706            1.0088
    5707            0.9907
    5708            1.0154
    5709            1.0174
    5710            0.9588
    5711            1.0116
    5712            0.9673
    5713            1.0092
    5714            0.9460
    5715            0.9652
    5716            0.8783
    5717            0.9444
    5718            1.0228
    5719            1.0029
    5720            0.9888
    5721            0.9406
    5722            0.9499
    5723            0.9665
    5724            0.9893
    5725            0.9625
    5726            0.9710
    5727            0.9759
    5728            1.0760
    5729            1.0630
    5730            0.9695
    5731            0.9218
    5732            1.0005
    5733            0.9820
    5734            0.8720
    5735            0.9291
    5736            0.9266
    5737            0.9473
    5738            0.8648
    5739            0.9377
    5740            1.0214
    5741            1.0715
    5742            1.0494
    5743            1.2264
    5744            1.1639
    5745            1.1172
    5746            1.1837
    5747            0.9792
    5748            0.9334
    5749            0.9626
    5750            1.0058
    5751            1.0420
    5752            1.0129
    5753            1.0120
    5754            1.0640
    5755            1.0262
    5756            1.1004
    5757            1.0769
    5758            1.0917
    5759            1.1119
    5760            1.0382
    5761            1.0922
    5762            1.1446
    5763            1.0606
    5764            1.1294
    5765            1.0782
    5766            1.0055
    5767            0.9374
    5768            1.1098
    5769            0.9830
    5770            1.1002
    5771            1.0336
    5772            1.0349
    5773            0.9839
    5774            1.0276
    5775            1.0224
    5776            1.0392
    5777            1.0621
    5778            1.0029
    5779            0.9987
    5780            1.1038
    5781            1.0604
    5782            1.0053
    5783            0.9544
    5784            0.9762
    5785            1.0425
    5786            1.0294
    5787            1.0316
    5788            1.0592
    5789            1.0400
    5790            1.0361
    5791            1.1254
    5792            1.0928
    5793            1.0526
    5794            0.9897
    5795            0.9560
    5796            0.9268
    5797            0.9325
    5798            1.0236
    5799            1.0365
    5800            1.0525
    5801            0.9894
    5802            0.9708
    5803            1.0195
    5804            0.9934
    5805            1.0448
    5806            0.9872
    5807            0.9203
    5808            1.0015
    5809            0.9841
    5810            0.9738
    5811            1.0705
    5812            1.0110
    5813            0.9946
    5814            1.0131
    5815            0.9812
    5816            1.0309
    5817            1.0349
    5818            0.9787
    5819            0.9837
    5820            0.9430
    5821            0.9541
    5822            0.9951
    5823            1.0660
    5824            1.1867
    5825            1.1093
    5826            1.0223
    5827            1.1321
    5828            1.0854
    5829            1.0538
    5830            0.9905
    5831            1.0855
    5832            1.1099
    5833            1.0442
    5834            1.0598
    5835            0.9641
    5836            1.1032
    5837            1.1615
    5838            1.0950
    5839            1.0794
    5840            0.9861
    5841            1.0510
    5842            0.9570
    5843            0.9754
    5844            0.9643
    5845            0.9657
    5846            1.0160
    5847            1.0988
    5848            1.0520
    5849            1.1493
    5850            1.0187
    5851            1.0727
    5852            1.0470
    5853            1.0957
    5854            1.0081
    5855            1.1731
    5856            1.0334
    5857            0.9604
    5858            1.0302
    5859            1.0696
    5860            1.0321
    5861            1.0143
    5862            1.1062
    5863            1.0973
    5864            1.1528
    5865            1.1454
    5866            1.0942
    5867            1.0137
    5868            1.0463
    5869            1.1082
    5870            1.0599
    5871            1.0450
    5872            1.0461
    5873            1.0051
    5874            1.0097
    5875            0.9771
    5876            1.1033
    5877            1.0602
    5878            1.0453
    5879            1.1501
    5880            1.0849
    5881            0.9929
    5882            1.0718
    5883            1.0227
    5884            1.0257
    5885            1.0686
    5886            1.0670
    5887            1.0985
    5888            1.1085
    5889            1.1964
    5890            1.1371
    5891            0.9835
    5892            1.0551
    5893            0.9745
    5894            0.9020
    5895            0.9220
    5896            0.9033
    5897            0.8702
    5898            1.0202
    5899            0.9441
    5900            0.9411
    5901            1.0265
    5902            0.9372
    5903            1.0609
    5904            0.9318
    5905            0.9822
    5906            0.9387
    5907            0.9225
    5908            0.9677
    5909            1.1214
    5910            0.9531
    5911            0.9013
    5912            1.0593
    5913            1.0084
    5914            1.0267
    5915            1.0762
    5916            1.0313
    5917            1.0932
    5918            1.1148
    5919            0.9826
    5920            0.9623
    5921            1.0215
    5922            1.0350
    5923            1.0010
    5924            0.9656
    5925            1.0327
    5926            1.0386
    5927            1.0457
    5928            0.9143
    5929            0.9891
    5930            0.9720
    5931            1.0212
    5932            1.0557
    5933            0.9610
    5934            0.9924
    5935            1.0325
    5936            0.9669
    5937            1.1339
    5938            1.0174
    5939            1.0094
    5940            1.0580
    5941            1.1135
    5942            0.9923
    5943            0.9947
    5944            0.9645
    5945            0.9404
    5946            0.9348
    5947            1.0041
    5948            1.0132
    5949            0.9403
    5950            0.9619
    5951            0.9662
    5952            0.9674
    5953            1.0218
    5954            0.9053
    5955            1.0471
    5956            0.9889
    5957            1.1315
    5958            0.9748
    5959            1.0222
    5960            1.0860
    5961            1.0700
    5962            1.1100
    5963            1.1000
    5964            1.1633
    5965            1.0243
    5966            1.0617
    5967            1.0769
    5968            1.1164
    5969            1.1215
    5970            1.0631
    5971            0.9845
    5972            1.0119
    5973            1.0767
    5974            1.0454
    5975            1.0653
    5976            0.9787
    5977            0.9587
    5978            0.9913
    5979            1.0637
    5980            0.9714
    5981            0.9743
    5982            0.9262
    5983            0.9021
    5984            1.0613
    5985            1.0143
    5986            0.9548
    5987            1.0132
    5988            1.0068
    5989            1.1167
    5990            1.0714
    5991            1.0881
    5992            1.1133
    5993            0.9504
    5994            1.0757
    5995            1.0322
    5996            1.0004
    5997            1.0077
    5998            0.9806
    5999            0.9763
    6000            0.9933
    6001            0.9763
    6002            0.9548
    6003            0.9602
    6004            1.0638
    6005            0.9967
    6006            1.0383
    6007            0.9820
    6008            0.9869
    6009            1.0066
    6010            1.0339
    6011            1.0442
    6012            0.9795
    6013            1.0225
    6014            0.9935
    6015            1.0199
    6016            0.8912
    6017            1.0280
    6018            1.0173
    6019            0.9895
    6020            1.0008
    6021            1.0787
    6022            0.9919
    6023            1.0746
    6024            1.0341
    6025            1.0806
    6026            1.0334
    6027            0.9790
    6028            1.0009
    6029            1.0325
    6030            1.0388
    6031            1.1045
    6032            0.9846
    6033            1.0375
    6034            1.0032
    6035            0.9914
    6036            1.0104
    6037            0.9863
    6038            1.0022
    6039            0.9919
    6040            1.0696
    6041            1.1127
    6042            1.0546
    6043            1.0925
    6044            1.0844
    6045            1.1908
    6046            1.0767
    6047            1.1524
    6048            1.0871
    6049            1.1137
    6050            1.0167
    6051            1.0504
    6052            1.0890
    6053            1.1292
    6054            1.1427
    6055            1.0553
    6056            1.0162
    6057            1.0918
    6058            1.0805
    6059            1.1004
    6060            1.0986
    6061            0.9997
    6062            1.0397
    6063            1.1291
    6064            1.0483
    6065            1.0917
    6066            1.0956
    6067            1.1431
    6068            1.1226
    6069            1.1194
    6070            1.1127
    6071            1.0895
    6072            1.1127
    6073            1.0999
    6074            1.0236
    6075            1.1007
    6076            1.1212
    6077            1.0642
    6078            0.9867
    6079            1.0605
    6080            1.0009
    6081            0.9554
    6082            0.9884
    6083            0.9904
    6084            1.0639
    6085            1.0553
    6086            0.9787
    6087            1.1143
    6088            1.0822
    6089            1.2257
    6090            1.0929
    6091            1.1117
    6092            1.1064
    6093            1.0102
    6094            0.9557
    6095            1.0475
    6096            0.9730
    6097            0.9339
    6098            0.9566
    6099            0.9842
    6100            0.9413
    6101            0.9926
    6102            0.9720
    6103            0.9929
    6104            0.9733
    6105            1.0252
    6106            0.9308
    6107            0.9837
    6108            1.0254
    6109            0.9109
    6110            0.9374
    6111            1.0596
    6112            1.0203
    6113            1.0023
    6114            0.9518
    6115            0.9125
    6116            1.0073
    6117            0.9895
    6118            0.9175
    6119            1.0574
    6120            0.9125
    6121            1.0037
    6122            1.0844
    6123            1.0191
    6124            0.9784
    6125            0.9316
    6126            0.9857
    6127            0.9937
    6128            0.9318
    6129            1.0196
    6130            0.9657
    6131            0.9604
    6132            0.9209
    6133            0.9460
    6134            0.9555
    6135            0.9460
    6136            0.9897
    6137            0.9927
    6138            0.9586
    6139            1.0299
    6140            0.9486
    6141            1.0082
    6142            0.9784
    6143            0.8688
    6144            0.9495
    6145            0.9915
    6146            0.9810
    6147            0.9798
    6148            0.9450
    6149            0.9688
    6150            0.9955
    6151            0.9456
    6152            0.9654
    6153            0.9171
    6154            0.9647
    6155            1.0433
    6156            0.9778
    6157            0.9762
    6158            0.9093
    6159            0.9154
    6160            0.9345
    6161            0.9095
    6162            0.9648
    6163            0.9971
    6164            0.9896
    6165            0.9660
    6166            1.0192
    6167            0.9847
    6168            0.9743
    6169            0.9961
    6170            0.9813
    6171            0.9738
    6172            1.0274
    6173            0.9212
    6174            0.9703
    6175            0.9993
    6176            0.8712
    6177            0.9404
    6178            0.8834
    6179            0.9492
    6180            1.0462
    6181            0.8935
    6182            0.8322
    6183            0.8516
    6184            0.9562
    6185            1.0312
    6186            0.9881
    6187            1.0005
    6188            0.9298
    6189            0.9357
    6190            0.9440
    6191            0.9883
    6192            1.0823
    6193            0.9584
    6194            1.0451
    6195            1.0152
    6196            0.9533
    6197            0.9675
    6198            0.8698
    6199            1.0119
    6200            0.9410
    6201            0.9494
    6202            0.9417
    6203            0.9779
    6204            0.9420
    6205            1.0509
    6206            0.9912
    6207            1.0236
    6208            0.9467
    6209            0.9265
    6210            0.9395
    6211            1.0623
    6212            1.0935
    6213            0.9049
    6214            0.9998
    6215            0.9691
    6216            0.9844
    6217            1.0267
    6218            0.8922
    6219            0.9509
    6220            1.0309
    6221            1.0018
    6222            0.9982
    6223            1.0151
    6224            0.9487
    6225            1.0594
    6226            1.0314
    6227            1.0496
    6228            1.1174
    6229            1.0384
    6230            1.1493
    6231            1.0067
    6232            1.0685
    6233            1.0310
    6234            0.9468
    6235            0.9775
    6236            1.0384
    6237            1.0030
    6238            1.0061
    6239            1.0070
    6240            0.9725
    6241            1.0708
    6242            1.0185
    6243            0.9110
    6244            0.9549
    6245            0.9376
    6246            0.9767
    6247            0.8607
    6248            0.9699
    6249            0.9625
    6250            0.8982
    6251            0.9413
    6252            0.8772
    6253            0.8504
    6254            0.9289
    6255            1.0442
    6256            1.0406
    6257            0.9826
    6258            0.8918
    6259            0.9835
    6260            0.9832
    6261            0.9201
    6262            1.0429
    6263            0.9095
    6264            0.9498
    6265            0.9547
    6266            0.8704
    6267            0.8868
    6268            0.9013
    6269            0.8849
    6270            0.9220
    6271            0.9164
    6272            0.9268
    6273            0.9189
    6274            0.8624
    6275            0.9321
    6276            1.0122
    6277            0.9083
    6278            0.9169
    6279            0.8910
    6280            0.8943
    6281            0.9598
    6282            0.9084
    6283            0.8983
    6284            0.9525
    6285            1.0676
    6286            0.9439
    6287            0.9462
    6288            0.9207
    6289            0.9624
    6290            0.9645
    6291            0.9658
    6292            0.9987
    6293            0.9237
    6294            0.9525
    6295            0.9647
    6296            0.8956
    6297            0.9550
    6298            0.8832
    6299            0.9133
    6300            0.9882
    6301            0.8930
    6302            0.9433
    6303            0.9776
    6304            1.1094
    6305            0.9948
    6306            1.0999
    6307            1.0604
    6308            1.1201
    6309            0.9933
    6310            0.9421
    6311            0.9475
    6312            0.9894
    6313            0.9407
    6314            0.9919
    6315            0.8891
    6316            0.9833
    6317            1.0133
    6318            0.9156
    6319            1.0591
    6320            0.8552
    6321            0.9665
    6322            0.9313
    6323            1.0026
    6324            0.9735
    6325            1.0415
    6326            0.9394
    6327            0.9323
    6328            0.9527
    6329            1.0047
    6330            0.9578
    6331            0.9667
    6332            0.9691
    6333            0.9498
    6334            1.0125
    6335            0.9223
    6336            0.9452
    6337            0.9739
    6338            0.9231
    6339            0.9391
    6340            0.9369
    6341            1.0335
    6342            1.0285
    6343            1.1093
    6344            0.9852
    6345            1.0713
    6346            1.0584
    6347            0.9602
    6348            1.0449
    6349            1.0296
    6350            1.0836
    6351            1.0990
    6352            1.0190
    6353            0.9878
    6354            1.0151
    6355            0.9782
    6356            0.9216
    6357            0.9693
    6358            1.0049
    6359            1.0290
    6360            0.9361
    6361            0.9131
    6362            0.9416
    6363            0.9933
    6364            1.0209
    6365            1.0568
    6366            1.0371
    6367            0.9644
    6368            1.0414
    6369            0.9343
    6370            0.9931
    6371            0.9636
    6372            0.9552
    6373            1.0194
    6374            0.9878
    6375            0.9379
    6376            1.0041
    6377            1.0486
    6378            0.9508
    6379            0.8953
    6380            0.9472
    6381            0.9656
    6382            1.0083
    6383            1.0115
    6384            1.0373
    6385            0.9147
    6386            0.9440
    6387            1.0066
    6388            1.0006
    6389            0.9528
    6390            1.0609
    6391            1.0194
    6392            0.9461
    6393            1.0221
    6394            1.0560
    6395            1.0456
    6396            1.1538
    6397            1.1156
    6398            0.9006
    6399            0.9764
    6400            0.9903
    6401            1.0749
    6402            1.1337
    6403            1.0072
    6404            1.0259
    6405            0.9485
    6406            0.9100
    6407            1.0119
    6408            0.9808
    6409            0.9507
    6410            0.9928
    6411            0.9645
    6412            1.0320
    6413            0.9836
    6414            1.0229
    6415            0.9505
    6416            1.0256
    6417            0.9937
    6418            0.9925
    6419            1.0192
    6420            1.0890
    6421            1.0803
    6422            0.9442
    6423            1.0299
    6424            0.9645
    6425            0.9494
    6426            1.0485
    6427            0.9384
    6428            0.9720
    6429            1.0075
    6430            0.9748
    6431            0.9911
    6432            0.9780
    6433            0.9645
    6434            1.0364
    6435            0.9545
    6436            0.9465
    6437            1.0761
    6438            1.0513
    6439            1.0238
    6440            1.0740
    6441            1.1415
    6442            1.1321
    6443            1.1296
    6444            1.1037
    6445            1.1554
    6446            1.0457
    6447            1.1071
    6448            1.1164
    6449            1.1224
    6450            1.2042
    6451            1.1367
    6452            1.1501
    6453            1.1722
    6454            1.1828
    6455            1.1609
    6456            1.1507
    6457            1.1383
    6458            1.1342
