#Frame         bbRMSD
   47777       1.0752
   47778       1.0555
   47779       1.0832
   47780       1.0476
   47781       1.0866
   47782       1.1453
   47783       1.1780
   47784       1.2265
   47785       1.2059
   47786       1.1858
   47787       1.1958
   47788       1.0525
   47789       1.0397
   47790       1.1396
   47791       1.1174
   47792       1.0861
   47793       1.1620
   47794       1.1703
   47795       1.1058
   47796       1.2228
   47797       1.1977
   47798       1.2057
   47799       1.1857
   47800       1.1620
   47801       1.1776
   47802       1.1534
   47803       1.1904
   47804       1.0937
   47805       1.1863
   47806       1.1514
   47807       1.1913
   47808       1.0926
   47809       1.1109
   47810       1.2076
   47811       1.0957
   47812       1.1921
   47813       1.1700
   47814       1.0682
   47815       1.0219
   47816       1.1288
   47817       1.1582
   47818       1.1097
   47819       1.0972
   47820       1.0568
   47821       1.0845
   47822       0.9996
   47823       1.0695
   47824       1.0598
   47825       1.0799
   47826       1.1320
   47827       1.1313
   47828       1.1037
   47829       1.2955
   47830       1.1324
   47831       1.1726
   47832       1.1069
   47833       1.1755
   47834       1.0420
   47835       1.0743
   47836       1.0332
   47837       1.1292
   47838       1.0932
   47839       1.1197
   47840       1.1332
   47841       1.1287
   47842       1.1529
   47843       1.2015
   47844       1.0910
   47845       1.0705
   47846       0.9628
   47847       1.1383
   47848       1.1736
   47849       1.1449
   47850       1.1417
   47851       1.0893
   47852       1.1258
   47853       1.2174
   47854       1.3121
   47855       1.2178
   47856       1.1803
   47857       1.2081
   47858       1.1948
   47859       1.1802
   47860       1.2434
   47861       1.1354
   47862       1.2338
   47863       1.1248
   47864       1.1534
   47865       1.1697
   47866       1.1162
   47867       1.0796
   47868       1.1632
   47869       1.0050
   47870       1.0210
   47871       1.0445
   47872       1.0538
   47873       1.2026
   47874       1.2139
   47875       1.1491
   47876       1.1642
   47877       1.0172
   47878       1.1441
   47879       1.0495
   47880       1.0955
   47881       1.1164
   47882       1.1128
   47883       1.1462
   47884       1.0499
   47885       1.0623
   47886       1.1030
   47887       1.0835
   47888       1.0473
   47889       0.9865
   47890       0.9743
   47891       1.0099
   47892       0.9752
   47893       1.0260
   47894       1.0060
   47895       1.0397
   47896       1.0523
   47897       1.1080
   47898       1.0621
   47899       1.0002
   47900       1.0025
   47901       0.9685
   47902       0.9916
   47903       1.0298
   47904       0.9915
   47905       0.9726
   47906       0.9164
   47907       1.0135
   47908       1.0263
   47909       0.9969
   47910       1.0409
   47911       0.9921
   47912       0.9710
   47913       0.9716
   47914       1.0098
   47915       1.1178
   47916       0.9754
   47917       1.0526
   47918       1.0550
   47919       1.0501
   47920       1.0286
   47921       1.1340
   47922       1.0791
   47923       1.1780
   47924       1.0835
   47925       1.2231
   47926       1.0638
   47927       1.1047
   47928       1.1358
   47929       1.0938
   47930       1.0648
   47931       1.1028
   47932       1.1236
   47933       1.1775
   47934       1.0722
   47935       1.0612
   47936       1.0697
   47937       1.1706
   47938       1.0844
   47939       1.1017
   47940       1.1062
   47941       1.1348
   47942       1.1192
   47943       1.1090
   47944       1.0494
   47945       1.1075
   47946       1.1999
   47947       1.1491
   47948       1.1250
   47949       1.2210
   47950       1.1631
   47951       1.0172
   47952       1.1152
   47953       1.1391
   47954       1.1144
   47955       1.1067
   47956       1.0381
   47957       1.2281
   47958       1.1058
   47959       1.0927
   47960       0.9897
   47961       1.1522
   47962       1.1350
   47963       1.1285
   47964       1.1122
   47965       1.1963
   47966       1.1193
   47967       1.0782
   47968       1.1436
   47969       1.1899
   47970       1.2260
   47971       1.0741
   47972       1.1482
   47973       1.0317
   47974       1.1013
   47975       1.0889
   47976       1.0708
   47977       1.1168
   47978       1.0683
   47979       1.0590
   47980       1.0645
   47981       1.1718
   47982       1.1320
   47983       1.1728
   47984       1.1438
   47985       1.2220
   47986       1.1543
   47987       1.1875
   47988       1.1879
   47989       1.1159
   47990       1.1558
   47991       1.1598
   47992       1.1150
   47993       1.1656
   47994       1.1403
   47995       1.1117
   47996       1.1128
   47997       1.0688
   47998       1.0654
   47999       1.1552
   48000       1.1195
   48001       1.1270
   48002       1.1469
   48003       1.1784
   48004       1.2317
   48005       1.1962
   48006       1.2440
   48007       1.2936
   48008       1.2619
   48009       1.1304
   48010       1.0584
   48011       1.0664
   48012       1.0018
   48013       1.0387
   48014       1.0764
   48015       1.1395
   48016       1.1529
   48017       1.0749
   48018       1.1516
   48019       1.0981
   48020       1.1102
   48021       1.0903
   48022       1.0994
   48023       1.0130
   48024       1.0575
   48025       1.1082
   48026       1.0434
   48027       1.0869
   48028       1.1060
   48029       1.1404
   48030       1.1569
   48031       1.0776
   48032       1.1492
   48033       1.1409
   48034       1.2340
   48035       1.1563
   48036       1.1928
   48037       1.1714
   48038       1.0794
   48039       1.0209
   48040       1.0265
   48041       1.1269
   48042       1.1345
   48043       1.1363
   48044       1.1123
   48045       1.1477
   48046       1.1810
   48047       1.0761
   48048       1.1477
   48049       1.1552
   48050       1.1266
   48051       1.1865
   48052       1.1320
   48053       1.1934
   48054       1.2584
   48055       1.2038
   48056       1.1299
   48057       1.2023
   48058       1.2229
   48059       1.1142
   48060       1.0346
   48061       1.2099
   48062       1.0660
   48063       1.1034
   48064       1.0717
   48065       1.0539
   48066       1.0860
   48067       1.0608
   48068       1.2433
   48069       1.1687
   48070       1.0472
   48071       1.1009
   48072       1.0645
   48073       1.0146
   48074       1.0337
   48075       1.0381
   48076       1.0877
   48077       1.0750
   48078       1.0566
   48079       1.1352
   48080       1.1077
   48081       1.1125
   48082       1.1340
   48083       1.1035
   48084       1.1322
   48085       1.1284
   48086       1.1091
   48087       1.1343
   48088       1.1131
   48089       1.1937
   48090       1.0853
   48091       1.0859
   48092       1.0666
   48093       1.1385
   48094       1.0830
   48095       1.0445
   48096       1.0891
   48097       1.0881
   48098       1.1153
   48099       1.1513
   48100       1.0637
   48101       1.0381
   48102       1.1474
   48103       1.1317
   48104       1.1060
   48105       1.1243
   48106       1.1048
   48107       1.1350
   48108       1.1515
   48109       1.0717
   48110       1.1416
   48111       1.0650
   48112       0.9926
   48113       1.0542
   48114       1.0479
   48115       1.0808
   48116       1.0052
   48117       0.9908
   48118       0.9859
   48119       1.0212
   48120       0.9610
   48121       1.0375
   48122       1.0207
   48123       1.0436
   48124       1.0495
   48125       1.0384
   48126       1.0083
   48127       1.0571
   48128       1.0459
   48129       1.0887
   48130       1.0761
   48131       1.2063
   48132       1.2150
   48133       1.1171
   48134       1.1311
   48135       1.1392
   48136       1.0552
   48137       1.0633
   48138       1.0619
   48139       1.0829
   48140       1.0886
   48141       1.0074
   48142       1.0540
   48143       1.0918
   48144       1.1075
   48145       1.0580
   48146       1.1112
   48147       1.0516
   48148       1.1593
   48149       1.0572
   48150       1.0386
   48151       1.0840
   48152       1.0653
   48153       1.0323
   48154       1.0605
   48155       1.1360
   48156       1.0929
   48157       1.1285
   48158       1.1269
   48159       1.0390
   48160       1.1787
   48161       1.0832
   48162       1.0631
   48163       1.1615
   48164       1.1452
   48165       1.1961
   48166       1.1883
   48167       1.1597
   48168       1.1266
   48169       1.0952
   48170       1.1040
   48171       1.0181
   48172       1.0915
   48173       1.1146
   48174       1.0860
   48175       1.0598
   48176       1.0483
   48177       1.0826
   48178       1.0568
   48179       1.0949
   48180       1.0795
   48181       1.1134
   48182       1.1222
   48183       1.1647
   48184       1.0894
   48185       1.0448
   48186       1.1341
   48187       1.1657
   48188       1.2253
   48189       1.1431
   48190       1.0363
   48191       1.1279
   48192       1.1936
   48193       1.0688
   48194       1.1318
   48195       1.1219
   48196       1.1838
   48197       1.1839
   48198       1.1201
   48199       1.0876
   48200       1.0147
   48201       1.0211
   48202       1.0144
   48203       1.0855
   48204       1.0106
   48205       0.9875
   48206       0.9979
   48207       1.0461
   48208       1.0680
   48209       1.1560
   48210       1.1140
   48211       1.0648
   48212       1.0896
   48213       1.1895
   48214       1.1232
   48215       1.0610
   48216       1.0319
   48217       0.9789
   48218       1.0614
   48219       1.0977
   48220       1.1665
   48221       1.0677
   48222       1.0703
   48223       1.1236
   48224       1.0550
   48225       1.0531
   48226       0.9987
   48227       1.0694
   48228       1.0427
   48229       1.0686
   48230       1.0853
   48231       1.0979
   48232       1.0965
   48233       0.9994
   48234       1.0301
   48235       1.0706
   48236       1.0473
   48237       1.0285
   48238       1.0526
   48239       1.0747
   48240       1.0395
   48241       1.0741
   48242       1.0059
   48243       1.0574
   48244       1.0607
   48245       1.1234
   48246       1.0662
   48247       1.0900
   48248       1.1096
   48249       1.0105
   48250       1.0158
   48251       1.1011
   48252       1.0921
   48253       1.1227
   48254       1.1162
   48255       1.1530
   48256       1.0515
   48257       1.1190
   48258       1.0428
   48259       1.0318
   48260       1.0603
   48261       1.0336
   48262       1.0621
   48263       1.0434
   48264       1.0607
   48265       1.0386
   48266       1.0922
   48267       1.1044
   48268       1.0676
   48269       1.0174
   48270       1.0150
   48271       1.0431
   48272       1.0755
   48273       1.0630
   48274       1.0654
   48275       1.0425
   48276       1.0515
   48277       1.0251
   48278       0.9925
   48279       0.9717
   48280       1.0226
   48281       1.0185
   48282       0.9622
   48283       0.9715
   48284       0.9922
   48285       1.0185
   48286       1.0638
   48287       1.1191
   48288       1.0277
   48289       0.9977
   48290       0.9638
   48291       1.0166
   48292       1.0269
   48293       1.1390
   48294       1.0658
   48295       1.1153
   48296       1.0182
   48297       1.1225
   48298       1.0624
   48299       1.1068
   48300       1.0689
   48301       1.0726
   48302       1.0728
   48303       1.1126
   48304       1.0674
   48305       1.1108
   48306       1.0267
   48307       1.1066
   48308       1.0940
   48309       1.1175
   48310       1.0943
   48311       1.0774
   48312       1.0123
   48313       0.9538
   48314       1.0601
   48315       1.0533
   48316       1.0169
   48317       1.1247
   48318       1.0420
   48319       1.0494
   48320       1.1107
   48321       1.0881
   48322       1.0685
   48323       1.1016
   48324       1.1081
   48325       1.0830
   48326       1.0798
   48327       1.0335
   48328       1.1004
   48329       1.1101
   48330       1.0344
   48331       1.0747
   48332       1.0700
   48333       1.0584
   48334       1.0427
   48335       0.9877
   48336       1.0213
   48337       0.9819
   48338       1.0656
   48339       1.0647
   48340       0.9995
   48341       1.0235
   48342       1.0444
   48343       1.0354
   48344       1.0000
   48345       1.0287
   48346       1.0017
   48347       0.9984
   48348       1.0531
   48349       0.9683
   48350       0.9623
   48351       1.0355
   48352       0.9572
   48353       0.9492
   48354       1.0143
   48355       1.0502
   48356       0.9371
   48357       0.9794
   48358       0.9753
   48359       1.0241
   48360       1.0614
   48361       0.9987
   48362       0.9711
   48363       0.9961
   48364       0.9980
   48365       1.0238
   48366       1.0141
   48367       1.0291
   48368       0.9834
   48369       0.9674
   48370       0.9799
   48371       0.9687
   48372       1.0375
   48373       0.9849
   48374       0.9795
   48375       1.0903
   48376       1.0299
   48377       0.9661
   48378       0.9463
   48379       0.9588
   48380       0.9919
   48381       0.9704
   48382       1.0131
   48383       1.0531
   48384       1.0331
   48385       1.0173
   48386       1.0151
   48387       0.9735
   48388       1.0150
   48389       1.0252
   48390       1.0705
   48391       1.0119
   48392       1.1001
   48393       1.0283
   48394       1.0344
   48395       1.0205
   48396       1.0027
   48397       0.9849
   48398       0.9425
   48399       0.9762
   48400       0.9109
   48401       1.0333
   48402       0.9501
   48403       0.9867
   48404       0.9424
   48405       0.9818
   48406       1.0179
   48407       0.9687
   48408       0.9888
   48409       0.9202
   48410       1.0143
   48411       0.9534
   48412       0.9469
   48413       0.9677
   48414       0.9292
   48415       1.0288
   48416       1.0111
   48417       1.0308
   48418       0.9930
   48419       1.0559
   48420       1.0580
   48421       1.0695
   48422       0.9925
   48423       1.0077
   48424       0.9980
   48425       0.9689
   48426       0.9586
   48427       0.9684
   48428       0.9623
   48429       1.0067
   48430       0.9788
   48431       0.9257
   48432       0.9627
   48433       1.0254
   48434       1.0442
   48435       1.0589
   48436       1.0557
   48437       0.9823
   48438       0.9873
   48439       1.0125
   48440       1.0410
   48441       1.0152
   48442       0.9582
   48443       0.9797
   48444       0.9963
   48445       0.9279
   48446       0.9286
   48447       0.9803
   48448       1.0511
   48449       1.0566
   48450       1.0438
   48451       1.0475
   48452       1.0310
   48453       1.0847
   48454       1.0316
   48455       1.0914
   48456       1.0005
   48457       1.0326
   48458       0.9880
   48459       0.9349
   48460       0.9736
   48461       1.0107
   48462       1.0072
   48463       0.9843
   48464       0.9557
   48465       0.9904
   48466       0.9941
   48467       0.9651
   48468       1.0022
   48469       0.9598
   48470       0.9929
   48471       0.9898
   48472       0.9419
   48473       0.9751
   48474       1.0431
   48475       1.0287
   48476       1.0156
   48477       0.9890
   48478       0.9656
   48479       0.9334
   48480       0.9258
   48481       0.8809
   48482       0.8952
   48483       0.9345
   48484       0.9815
   48485       0.9932
   48486       0.9175
   48487       1.0766
   48488       0.9962
   48489       0.9847
   48490       0.9717
   48491       1.0158
   48492       0.9786
   48493       1.0358
   48494       0.9196
   48495       0.9837
   48496       0.9654
   48497       1.0131
   48498       0.9389
   48499       0.9256
   48500       0.9392
   48501       1.0022
   48502       0.9712
   48503       1.0054
   48504       1.0069
   48505       0.9534
   48506       0.9346
   48507       0.9658
   48508       0.9779
   48509       1.0027
   48510       0.9933
   48511       1.0888
   48512       1.1250
   48513       1.0865
   48514       1.0554
   48515       1.0092
   48516       1.0114
   48517       0.9717
   48518       0.9441
   48519       0.9509
   48520       1.0478
   48521       1.0458
   48522       1.0102
   48523       1.0480
   48524       0.9216
   48525       0.9371
   48526       0.9803
   48527       0.9396
   48528       1.0093
   48529       0.9408
   48530       1.0453
   48531       1.0356
   48532       0.9963
   48533       1.0157
   48534       1.0131
   48535       0.9919
   48536       1.0351
   48537       1.0697
   48538       1.1002
   48539       1.1458
   48540       1.0270
   48541       1.0360
   48542       1.0507
   48543       1.0121
   48544       1.0029
   48545       1.0059
   48546       1.0317
   48547       1.0436
   48548       1.0541
   48549       1.0535
   48550       1.0548
   48551       0.9942
   48552       1.0526
   48553       1.0122
   48554       0.9726
   48555       1.0721
   48556       1.0694
   48557       1.0096
   48558       1.0732
   48559       1.0364
   48560       1.0146
   48561       0.9861
   48562       0.9969
   48563       1.0092
   48564       1.0364
   48565       1.0924
   48566       0.9976
   48567       1.0372
   48568       1.0412
   48569       1.0973
   48570       1.0337
   48571       1.0472
   48572       1.0743
   48573       1.0338
   48574       1.0384
   48575       0.9805
   48576       0.9593
   48577       0.9553
   48578       0.9917
   48579       1.0115
   48580       0.9172
   48581       0.9258
   48582       0.9304
   48583       1.0377
   48584       1.0341
   48585       1.0486
   48586       0.9273
   48587       0.9522
   48588       0.9563
   48589       0.9715
   48590       1.0238
   48591       1.0578
   48592       0.9322
   48593       0.9799
   48594       1.0224
   48595       0.9441
   48596       0.9390
   48597       0.9184
   48598       0.9711
   48599       0.9686
   48600       0.9479
   48601       0.9382
   48602       0.9403
   48603       0.9660
   48604       0.9937
   48605       1.0183
   48606       1.0033
   48607       0.8790
   48608       0.9729
   48609       0.9398
   48610       0.9312
   48611       0.9435
   48612       1.0083
   48613       1.0289
   48614       1.1215
   48615       1.1524
   48616       1.0155
   48617       1.0550
   48618       1.0783
   48619       1.1310
   48620       1.0917
   48621       1.1281
   48622       1.0564
   48623       1.0773
   48624       1.0205
   48625       0.9643
   48626       1.0535
   48627       1.0125
   48628       1.0686
   48629       1.1012
   48630       1.0806
   48631       1.0475
   48632       1.0718
   48633       1.0649
   48634       1.0524
   48635       1.0119
   48636       1.0836
   48637       1.0904
   48638       1.0183
   48639       1.0297
   48640       1.0183
   48641       0.9688
   48642       0.9880
   48643       1.0051
   48644       1.0511
   48645       1.0030
   48646       0.9642
   48647       1.0110
   48648       1.0745
   48649       1.0400
   48650       1.0806
   48651       1.1020
   48652       1.0143
   48653       1.0543
   48654       1.0871
   48655       1.0271
   48656       1.0224
   48657       1.0600
   48658       1.0057
   48659       0.9935
   48660       0.9816
   48661       1.0085
   48662       0.9463
   48663       0.9467
   48664       0.9713
   48665       1.0479
   48666       0.9701
   48667       0.9630
   48668       0.9765
   48669       0.9543
   48670       0.9374
   48671       0.9521
   48672       0.9847
   48673       1.0251
   48674       0.9936
   48675       1.0174
   48676       0.9725
   48677       1.0193
   48678       1.0014
   48679       1.0594
   48680       0.9932
   48681       1.0240
   48682       0.9918
   48683       0.9523
   48684       1.0097
   48685       1.0308
   48686       1.0159
   48687       0.9839
   48688       0.9532
   48689       0.9429
   48690       0.9479
   48691       0.9331
   48692       1.0250
   48693       1.0309
   48694       1.0771
   48695       1.0858
   48696       1.0355
   48697       1.0383
   48698       1.0149
   48699       1.0451
   48700       0.9920
   48701       1.0026
   48702       1.0235
   48703       0.9869
   48704       1.0268
   48705       1.0566
   48706       1.0797
   48707       1.0319
   48708       1.0314
   48709       1.0750
   48710       1.0269
   48711       1.0890
   48712       0.9823
   48713       0.9246
   48714       1.0804
   48715       0.9601
   48716       1.0493
   48717       1.0258
   48718       1.0075
   48719       0.9586
   48720       1.0170
   48721       1.0427
   48722       1.0381
   48723       0.9930
   48724       1.0644
   48725       1.0845
   48726       1.0173
   48727       0.9718
   48728       1.0220
   48729       1.0524
   48730       0.9837
   48731       0.9341
   48732       0.9737
   48733       1.0258
   48734       1.0145
   48735       1.0004
   48736       1.0672
   48737       1.0710
   48738       0.9574
   48739       0.9342
   48740       1.0051
   48741       0.9784
   48742       0.9553
   48743       0.9911
   48744       0.9931
   48745       0.9863
   48746       0.9745
   48747       1.0012
   48748       1.0044
   48749       0.9844
   48750       0.9696
   48751       1.0765
   48752       1.0518
   48753       1.0372
   48754       1.0373
   48755       1.0559
   48756       0.9744
   48757       1.0024
   48758       0.9281
   48759       0.9521
   48760       0.9378
   48761       0.9493
   48762       1.0085
   48763       0.9665
   48764       0.9490
   48765       0.9620
   48766       0.8949
   48767       0.9228
   48768       0.9214
   48769       0.9469
   48770       0.9237
   48771       0.9199
   48772       1.0143
   48773       0.9581
   48774       0.9483
   48775       0.9253
   48776       0.9699
   48777       0.9188
   48778       1.0030
   48779       1.0033
   48780       0.9572
   48781       0.9556
   48782       0.9066
   48783       0.9683
   48784       1.0394
   48785       1.0957
   48786       1.0808
   48787       0.9710
   48788       0.9673
   48789       0.9529
   48790       0.9568
   48791       0.9429
   48792       0.9489
   48793       0.9781
   48794       1.0575
   48795       1.0756
   48796       1.0834
   48797       1.0654
   48798       1.0206
   48799       1.1158
   48800       1.1003
   48801       1.1207
   48802       1.0471
   48803       0.9463
   48804       0.9820
   48805       1.0056
   48806       0.9621
   48807       1.0372
   48808       1.0546
   48809       1.0380
   48810       0.9855
   48811       0.9922
   48812       0.9620
   48813       1.0038
   48814       1.0328
   48815       0.9603
   48816       0.9837
   48817       0.9985
   48818       0.9074
   48819       0.9802
   48820       1.0080
   48821       0.9394
   48822       1.0226
   48823       1.0441
   48824       0.9773
   48825       1.0148
   48826       0.9779
   48827       0.9502
   48828       1.0264
   48829       0.9538
   48830       0.9313
   48831       0.9112
   48832       0.9361
   48833       0.9557
   48834       0.9290
   48835       0.9394
   48836       1.0019
   48837       1.0029
   48838       0.9711
   48839       0.9231
   48840       0.9015
   48841       0.9596
   48842       0.9689
   48843       1.0011
   48844       0.9539
   48845       0.9002
   48846       0.9502
   48847       1.0187
   48848       0.9442
   48849       0.9280
   48850       1.0032
   48851       0.9789
   48852       0.9406
   48853       0.9643
   48854       0.9633
   48855       0.9446
   48856       0.8923
   48857       0.9492
   48858       1.0121
   48859       0.9904
   48860       1.0462
   48861       1.0327
   48862       0.9691
   48863       0.9963
   48864       1.0196
   48865       1.0278
   48866       0.9648
   48867       0.9707
   48868       0.9497
   48869       0.9937
   48870       1.0208
   48871       0.9829
   48872       0.9957
   48873       0.9808
   48874       0.9464
   48875       1.0305
   48876       1.0290
   48877       1.0435
   48878       1.0278
   48879       0.9926
   48880       0.9822
   48881       1.0097
   48882       1.0256
   48883       1.0129
   48884       0.9972
   48885       0.9873
   48886       1.0183
   48887       0.9614
   48888       1.0140
   48889       1.0378
   48890       0.9819
   48891       1.0129
   48892       1.0116
   48893       0.9288
   48894       0.9059
   48895       0.9224
   48896       0.9675
   48897       1.0269
   48898       0.9580
   48899       0.9426
   48900       1.0024
   48901       1.0160
   48902       0.9987
   48903       0.9906
   48904       1.0549
   48905       0.9205
   48906       0.9839
   48907       0.9930
   48908       0.9730
   48909       1.0427
   48910       0.9540
   48911       0.9356
   48912       0.9672
   48913       0.9669
   48914       0.9778
   48915       1.0051
   48916       0.9798
   48917       0.9620
   48918       0.9605
   48919       0.9178
   48920       0.8979
   48921       0.9276
   48922       0.9287
   48923       0.9205
   48924       0.9382
   48925       0.9340
   48926       0.9763
   48927       0.9447
   48928       0.9607
   48929       0.9764
   48930       0.9766
   48931       0.9435
   48932       0.9538
   48933       0.9551
   48934       0.9916
   48935       0.9442
   48936       0.9299
   48937       1.0001
   48938       0.9946
   48939       1.0374
   48940       1.1439
   48941       1.1033
   48942       1.0717
   48943       1.0407
   48944       1.0400
   48945       1.0158
   48946       1.0132
   48947       0.9979
   48948       0.9866
   48949       0.9951
   48950       0.9858
   48951       1.0571
   48952       1.0475
   48953       1.0905
   48954       0.9729
   48955       0.9780
   48956       0.9069
   48957       0.9053
   48958       1.0168
   48959       0.9546
   48960       0.8799
   48961       0.9048
   48962       0.9754
   48963       1.1311
   48964       1.0882
   48965       1.1109
   48966       1.1210
   48967       1.0792
   48968       1.0030
   48969       0.9844
   48970       1.0164
   48971       1.0009
   48972       1.0102
   48973       0.9843
   48974       0.9918
   48975       1.0239
   48976       1.0003
   48977       1.0273
   48978       1.0241
   48979       1.0541
   48980       0.9884
   48981       1.0943
   48982       1.1432
   48983       1.0966
   48984       1.0228
   48985       0.9959
   48986       1.0236
   48987       1.0158
   48988       0.9906
   48989       1.0206
   48990       0.9427
   48991       0.9547
   48992       0.9464
   48993       0.9580
   48994       0.8929
   48995       0.9145
   48996       0.9855
   48997       0.9542
   48998       0.9835
   48999       0.9959
   49000       1.0196
   49001       0.9853
   49002       0.9983
   49003       0.9663
   49004       0.9295
   49005       0.9676
   49006       0.9753
   49007       0.9724
   49008       0.8865
   49009       0.9631
   49010       0.9234
   49011       0.9791
   49012       0.9559
   49013       0.9034
   49014       0.9697
   49015       0.9542
   49016       0.9473
   49017       1.0588
   49018       0.9535
   49019       0.9750
   49020       0.9927
   49021       0.9679
   49022       0.9525
   49023       0.9772
   49024       0.9720
   49025       0.9948
   49026       0.9246
   49027       0.9665
   49028       1.0152
   49029       1.0496
   49030       1.1091
   49031       1.0952
   49032       1.0609
   49033       1.1134
   49034       1.1568
   49035       1.1389
   49036       1.0659
   49037       0.9861
   49038       1.0448
   49039       1.0465
   49040       1.0103
   49041       0.9214
   49042       1.0010
   49043       1.0000
   49044       0.9700
   49045       1.0590
   49046       0.9292
   49047       0.9760
   49048       1.0828
   49049       1.0372
   49050       1.0206
   49051       1.0290
   49052       0.9794
   49053       0.9696
   49054       0.9811
   49055       1.0061
   49056       1.0620
   49057       1.1028
   49058       1.0557
   49059       1.0738
   49060       1.1236
   49061       0.9722
   49062       0.9628
   49063       1.0424
   49064       1.0144
   49065       1.0460
   49066       1.0003
   49067       1.0967
   49068       0.9215
   49069       0.9016
   49070       0.9195
   49071       0.9189
   49072       0.9308
   49073       0.9572
   49074       0.9510
   49075       0.9525
   49076       1.0247
   49077       0.9428
   49078       1.0338
   49079       0.9991
   49080       0.9530
   49081       0.9119
   49082       0.9541
   49083       0.9058
   49084       0.8552
   49085       0.8868
   49086       0.8955
   49087       0.9955
   49088       0.9155
   49089       0.8976
   49090       0.9216
   49091       0.8836
   49092       0.9027
   49093       0.8787
   49094       1.0154
   49095       0.9805
   49096       0.9355
   49097       0.9009
   49098       0.9156
   49099       0.8857
   49100       0.9844
   49101       0.9246
   49102       0.9431
   49103       0.9746
   49104       0.9561
   49105       0.9516
   49106       0.9849
   49107       0.9987
   49108       1.0212
   49109       1.0162
   49110       1.0326
   49111       0.9462
   49112       0.9825
   49113       0.9499
   49114       0.9641
   49115       0.9711
   49116       1.0014
   49117       0.9912
   49118       1.0577
   49119       1.0033
   49120       1.0293
   49121       0.9607
   49122       0.9176
   49123       1.0756
   49124       1.0856
   49125       0.9849
   49126       0.9262
   49127       0.9695
   49128       1.0099
   49129       0.9974
   49130       0.9483
   49131       1.0161
   49132       1.0150
   49133       0.9522
   49134       0.9405
   49135       0.9863
   49136       0.9515
   49137       1.0361
   49138       1.0176
   49139       1.0024
   49140       1.1188
   49141       1.0670
   49142       1.0476
   49143       1.0753
   49144       1.0455
   49145       1.0477
   49146       1.0054
   49147       1.0906
   49148       1.0865
   49149       1.0838
   49150       1.0320
   49151       1.0505
   49152       1.0544
   49153       1.0917
   49154       1.0531
   49155       1.1232
   49156       0.9966
   49157       1.0788
   49158       1.0083
   49159       1.0016
   49160       1.1115
   49161       1.0737
   49162       1.1153
   49163       1.0239
   49164       1.0141
   49165       1.0857
   49166       1.1112
   49167       1.1097
   49168       1.1508
   49169       1.1262
   49170       1.1679
   49171       1.1420
   49172       1.0941
   49173       1.0833
   49174       1.0896
   49175       1.0331
   49176       1.0345
   49177       1.0732
   49178       1.0328
   49179       1.0472
   49180       1.0504
   49181       1.0190
   49182       1.1018
   49183       1.0728
   49184       1.0701
   49185       1.0780
   49186       1.0817
   49187       1.0606
   49188       0.9836
   49189       1.0761
   49190       1.0864
   49191       1.0470
   49192       1.1102
   49193       0.9683
   49194       1.0061
   49195       0.9706
   49196       1.0794
   49197       1.0533
   49198       1.0691
   49199       1.0585
   49200       1.0827
   49201       1.1078
   49202       1.1015
   49203       1.0846
   49204       1.1526
   49205       1.0844
   49206       1.0590
   49207       1.0975
   49208       1.0592
   49209       0.9481
   49210       1.0617
   49211       1.0441
   49212       1.0387
   49213       1.0760
   49214       1.0754
   49215       1.0598
   49216       1.0612
   49217       1.0869
   49218       1.0339
   49219       1.0535
   49220       1.0234
   49221       1.0488
   49222       0.9382
   49223       1.0160
   49224       1.0851
   49225       1.0433
   49226       1.0904
   49227       1.0002
   49228       0.9768
   49229       0.9587
   49230       1.0298
   49231       1.0553
   49232       1.0158
   49233       1.0587
   49234       1.0298
   49235       1.1001
   49236       1.0446
   49237       1.0773
   49238       1.0322
   49239       1.0557
   49240       1.1117
   49241       1.0597
   49242       1.0979
   49243       1.1698
   49244       1.1796
   49245       1.1177
   49246       1.0798
   49247       1.0977
   49248       1.0192
   49249       1.0694
   49250       1.1012
   49251       1.1130
   49252       1.0477
   49253       1.0775
   49254       1.0063
   49255       1.0451
   49256       1.0573
   49257       1.0409
   49258       1.0195
   49259       0.9636
   49260       0.9622
   49261       0.9903
   49262       1.0330
   49263       1.0388
   49264       1.0025
   49265       0.9459
   49266       1.0252
   49267       1.0736
   49268       1.0160
   49269       0.9900
   49270       1.0463
   49271       1.0362
   49272       1.0573
   49273       1.0444
   49274       1.0480
   49275       1.0946
   49276       0.9544
   49277       0.9327
   49278       0.9204
   49279       0.9842
   49280       0.9251
   49281       0.9585
   49282       1.0070
   49283       1.0132
   49284       0.9632
   49285       1.0216
   49286       0.9970
   49287       1.0206
   49288       1.0577
   49289       1.0103
   49290       0.9695
   49291       1.0476
   49292       0.9774
   49293       0.9648
   49294       0.9807
   49295       1.0204
   49296       1.0388
   49297       0.9372
   49298       0.9952
   49299       0.9382
   49300       0.9097
   49301       1.0103
   49302       1.0218
   49303       0.9548
   49304       0.9209
   49305       0.8741
   49306       0.9610
   49307       0.9429
   49308       0.9081
   49309       0.9330
   49310       0.9834
   49311       0.9761
   49312       1.0116
   49313       0.9467
   49314       0.9862
   49315       0.9697
   49316       0.9866
   49317       0.9370
   49318       0.9559
   49319       0.9898
   49320       0.9354
   49321       0.9412
   49322       0.9116
   49323       0.9444
   49324       0.9453
   49325       0.9396
   49326       0.9474
   49327       0.9247
   49328       0.9552
   49329       0.9615
   49330       1.0330
