#Frame    4F_to_BB_CO
   46522       5.5032
   46523       5.5918
   46524       5.5275
   46525       5.6004
   46526       5.4318
   46527       5.4866
   46528       5.7000
   46529       5.5213
   46530       5.3407
   46531       5.2302
   46532       5.5635
   46533       5.4704
   46534       5.6343
   46535       5.6500
   46536       5.5961
   46537       5.3723
   46538       5.2696
   46539       5.4265
   46540       5.3860
   46541       5.6180
   46542       5.3714
   46543       5.5431
   46544       5.4835
   46545       5.5585
   46546       5.3430
   46547       5.7116
   46548       5.6547
   46549       5.7237
   46550       5.7242
   46551       5.5213
   46552       5.2343
   46553       5.4375
   46554       5.5796
   46555       5.5070
   46556       5.5400
   46557       5.4872
   46558       5.4903
   46559       5.3834
   46560       5.4678
   46561       5.4639
   46562       5.7699
   46563       5.3377
   46564       5.7291
   46565       5.7295
   46566       5.5266
   46567       5.6079
   46568       5.4677
   46569       5.5825
   46570       5.8164
   46571       5.4934
   46572       5.6064
   46573       5.3590
   46574       5.4969
   46575       5.5406
   46576       5.3312
   46577       5.5013
   46578       5.4528
   46579       5.4450
   46580       5.4778
   46581       5.4123
   46582       5.5002
   46583       5.4478
   46584       5.3135
   46585       5.5289
   46586       5.3858
   46587       5.6257
   46588       5.4349
   46589       5.3173
   46590       5.4064
   46591       5.5943
   46592       5.3530
   46593       5.2832
   46594       5.3947
   46595       5.3906
   46596       5.5560
   46597       5.1728
   46598       5.4671
   46599       5.5616
   46600       5.4015
   46601       5.0355
   46602       5.3688
   46603       5.5222
   46604       5.3861
   46605       5.2560
   46606       5.5609
   46607       5.4443
   46608       5.3816
   46609       5.4880
   46610       5.6499
   46611       5.5889
   46612       5.6441
   46613       5.2041
   46614       5.0804
   46615       5.6729
   46616       5.4937
   46617       5.4039
   46618       5.3721
   46619       5.4120
   46620       5.2684
   46621       5.5485
   46622       5.5744
   46623       5.0866
   46624       5.1240
   46625       5.2581
   46626       5.4194
   46627       5.5686
   46628       5.7119
   46629       5.3664
   46630       5.4164
   46631       5.4826
   46632       5.7023
   46633       5.4842
   46634       5.4929
   46635       5.1939
   46636       5.2062
   46637       5.2685
   46638       5.6706
   46639       5.4873
   46640       5.5025
   46641       5.0735
   46642       5.5267
   46643       5.5945
   46644       5.5955
   46645       5.5084
   46646       5.2772
   46647       5.4086
   46648       5.7216
   46649       5.1627
   46650       5.4431
   46651       5.3897
   46652       5.5899
   46653       5.1532
   46654       5.3853
   46655       5.7213
   46656       5.1534
   46657       5.8503
   46658       5.4738
   46659       5.3456
   46660       5.4418
   46661       5.6664
   46662       5.4775
   46663       5.2668
   46664       5.3458
   46665       5.8996
   46666       5.3605
   46667       5.7222
   46668       5.4168
   46669       5.2196
   46670       5.7058
   46671       5.2649
   46672       5.2764
   46673       5.3060
   46674       5.8356
   46675       5.5202
   46676       5.5065
   46677       5.5985
   46678       5.8070
   46679       5.3705
   46680       5.6683
   46681       5.4110
   46682       5.3737
   46683       5.4176
   46684       5.3737
   46685       5.3387
   46686       5.3279
   46687       5.5368
   46688       5.5705
   46689       5.5443
   46690       5.6604
   46691       5.7069
   46692       5.4798
   46693       5.4996
   46694       5.6628
   46695       5.5590
   46696       5.4301
   46697       5.3495
   46698       5.5659
   46699       5.4639
   46700       5.2457
   46701       5.5149
   46702       5.3681
   46703       5.3819
   46704       5.3952
   46705       5.2188
   46706       5.5594
   46707       5.2727
   46708       5.1649
   46709       5.4825
   46710       5.4012
   46711       5.7401
   46712       5.6511
   46713       5.5100
   46714       5.7659
   46715       5.7998
   46716       5.3473
   46717       5.6962
   46718       5.8248
   46719       5.3778
   46720       5.3483
   46721       5.7071
   46722       5.4487
   46723       5.5551
   46724       5.3280
   46725       5.6186
   46726       5.2832
   46727       5.5702
   46728       5.6580
   46729       5.6218
   46730       5.5254
   46731       5.5917
   46732       5.4313
   46733       5.5230
   46734       5.6558
   46735       5.5105
   46736       5.6750
   46737       5.6338
   46738       5.2037
   46739       5.3353
   46740       5.5213
   46741       5.2224
   46742       5.3853
   46743       5.7535
   46744       5.4336
   46745       5.4140
   46746       5.2629
   46747       5.5205
   46748       5.2159
   46749       5.9383
   46750       5.6922
   46751       5.1858
   46752       5.1702
   46753       5.5194
   46754       5.5802
   46755       5.4251
   46756       5.4869
   46757       5.4817
   46758       5.4752
   46759       5.4717
   46760       5.2516
   46761       5.6163
   46762       5.5357
   46763       5.6683
   46764       5.4275
   46765       5.5691
   46766       5.4917
   46767       5.2733
   46768       5.4345
   46769       5.4567
   46770       5.4110
   46771       5.5338
   46772       5.5062
   46773       5.5970
   46774       5.5502
   46775       5.5618
   46776       5.2661
   46777       5.4915
   46778       5.2851
   46779       5.7642
   46780       5.2414
   46781       5.4282
   46782       5.5317
   46783       5.5246
   46784       5.8486
   46785       5.4508
   46786       5.3145
   46787       5.5842
   46788       5.2876
   46789       5.5460
   46790       5.4446
   46791       5.2837
   46792       5.3351
   46793       5.3218
   46794       5.3896
   46795       5.6208
   46796       5.6486
   46797       5.4291
   46798       5.6428
   46799       5.2645
   46800       5.3600
   46801       5.4942
   46802       5.3001
   46803       5.6851
   46804       5.5575
   46805       5.7669
   46806       5.6363
   46807       5.3064
   46808       5.6490
   46809       5.7558
   46810       5.6838
   46811       5.3278
   46812       5.7116
   46813       5.4867
   46814       5.5126
   46815       5.4989
   46816       5.6541
   46817       5.7423
   46818       5.5918
   46819       5.6812
   46820       5.7386
   46821       5.3888
   46822       5.6342
   46823       5.2355
   46824       5.6716
   46825       5.7184
   46826       5.7834
   46827       5.7861
   46828       5.5016
   46829       5.3982
   46830       5.2363
   46831       5.7051
   46832       5.8075
   46833       5.3908
   46834       5.3145
   46835       5.4556
   46836       5.6242
   46837       5.5088
   46838       5.8014
   46839       5.6649
   46840       5.2196
   46841       5.4115
   46842       5.5874
   46843       5.3184
   46844       5.2741
   46845       5.2417
   46846       5.2796
   46847       5.4347
   46848       5.2051
   46849       5.5621
   46850       5.1902
   46851       5.5669
   46852       5.6323
   46853       5.6822
   46854       5.5542
   46855       5.4232
   46856       5.5149
   46857       5.5951
   46858       5.7582
   46859       5.4506
   46860       5.5078
   46861       5.7788
   46862       5.4486
   46863       5.3276
   46864       5.4329
   46865       5.5364
   46866       5.2453
   46867       5.5932
   46868       5.1686
   46869       5.3985
   46870       5.6103
   46871       5.6601
   46872       5.4787
   46873       5.5322
   46874       5.6177
   46875       5.6478
   46876       5.5240
   46877       5.5882
   46878       5.5188
   46879       5.6144
   46880       5.6972
   46881       5.4354
   46882       5.4580
   46883       5.7468
   46884       5.4550
   46885       5.4125
   46886       5.5446
   46887       5.5105
   46888       5.7894
   46889       5.4558
   46890       5.4524
   46891       5.9362
   46892       5.6996
   46893       5.5126
   46894       5.4051
   46895       5.7917
   46896       5.4011
   46897       5.1973
   46898       5.5745
   46899       5.3709
   46900       5.4022
   46901       5.4655
   46902       5.2103
   46903       5.5387
   46904       5.6182
   46905       5.4819
   46906       5.3038
   46907       5.6649
   46908       5.6720
   46909       5.5083
   46910       5.3956
   46911       5.3485
   46912       5.6660
   46913       5.3952
   46914       5.3854
   46915       5.2852
   46916       5.1843
   46917       5.3980
   46918       5.4791
   46919       5.4165
   46920       5.5429
   46921       5.3975
   46922       5.1972
   46923       5.4752
   46924       5.5527
   46925       5.1937
   46926       5.1782
   46927       5.4892
   46928       5.4171
   46929       5.5251
   46930       5.2847
   46931       5.6459
   46932       5.4650
   46933       5.2299
   46934       5.3174
   46935       5.4683
   46936       5.7259
   46937       5.3315
   46938       5.6483
   46939       5.3310
   46940       5.1984
   46941       5.4594
   46942       5.4288
   46943       5.6106
   46944       5.5512
   46945       5.3835
   46946       5.7006
   46947       5.6893
   46948       5.4673
   46949       5.5766
   46950       5.4701
   46951       5.5640
   46952       5.4589
   46953       5.3575
   46954       5.4031
   46955       5.3206
   46956       5.1804
   46957       5.2573
   46958       5.4809
   46959       5.3857
   46960       5.2768
   46961       5.5108
   46962       5.6239
   46963       5.4594
   46964       5.4321
   46965       5.7826
   46966       5.6442
   46967       5.6258
   46968       5.6279
   46969       5.3084
   46970       5.5475
   46971       5.6958
   46972       5.4308
   46973       5.3885
   46974       5.3887
   46975       5.2724
   46976       5.5201
   46977       5.6454
   46978       5.3986
   46979       5.4815
   46980       5.2117
   46981       5.4261
   46982       5.3491
   46983       5.6646
   46984       5.3795
   46985       5.4946
   46986       5.5469
   46987       5.4444
   46988       5.6421
   46989       5.6393
   46990       5.0378
   46991       5.4611
   46992       5.5288
   46993       5.5312
   46994       5.6617
   46995       5.4769
   46996       5.5003
   46997       5.5004
   46998       5.4705
   46999       5.2555
   47000       5.5559
   47001       5.3231
   47002       5.3398
   47003       5.7357
   47004       5.3468
   47005       5.5339
   47006       5.6552
   47007       5.6514
   47008       5.2310
   47009       5.5834
   47010       5.6083
   47011       5.5374
   47012       5.4250
   47013       5.1173
   47014       5.4865
   47015       5.3388
   47016       5.6051
   47017       5.4680
   47018       5.4305
   47019       5.4133
   47020       5.3621
   47021       5.3882
   47022       5.4424
   47023       5.4125
   47024       5.5193
   47025       5.6575
   47026       5.2769
   47027       5.5729
   47028       5.5808
   47029       5.4244
   47030       5.5555
   47031       5.1542
   47032       5.3146
   47033       5.5085
   47034       5.7105
   47035       5.2781
   47036       5.1076
   47037       5.0352
   47038       5.4334
   47039       5.3773
   47040       5.2134
   47041       5.7379
   47042       5.3195
   47043       5.1614
   47044       5.0780
   47045       5.5499
   47046       5.5802
   47047       5.1484
   47048       5.3858
   47049       5.5037
   47050       5.3170
   47051       5.3987
   47052       5.7983
   47053       5.4660
   47054       5.4406
   47055       5.6931
   47056       5.4810
   47057       5.5644
   47058       5.5682
   47059       5.5137
   47060       5.4983
   47061       5.5804
   47062       5.4010
   47063       5.6533
   47064       5.6152
   47065       5.6713
   47066       5.2802
   47067       5.4491
   47068       5.7401
   47069       5.5346
   47070       5.2598
   47071       5.5787
   47072       5.5156
   47073       5.5545
   47074       5.4663
   47075       5.2939
   47076       5.6211
   47077       5.8137
   47078       5.4444
   47079       5.4744
   47080       5.4357
   47081       5.6682
   47082       5.4441
   47083       5.3493
   47084       5.6721
   47085       5.3127
   47086       5.3915
   47087       5.7181
   47088       5.4337
   47089       5.6350
   47090       5.3474
   47091       5.4907
   47092       5.7131
   47093       5.4754
   47094       5.4258
   47095       5.6079
   47096       5.7220
   47097       5.5301
   47098       5.0900
   47099       5.4384
   47100       5.3157
   47101       5.3848
   47102       5.5092
   47103       5.7075
   47104       5.3923
   47105       5.3337
   47106       5.5974
   47107       5.3645
   47108       5.4398
   47109       5.4325
   47110       5.5381
   47111       5.3535
   47112       5.4793
   47113       5.3196
   47114       5.5989
   47115       5.7121
   47116       5.4597
   47117       5.2715
   47118       5.2312
   47119       5.5451
   47120       5.6034
   47121       5.5777
   47122       5.4822
   47123       5.5886
   47124       5.5885
   47125       5.6252
   47126       5.4520
   47127       5.5859
   47128       5.4884
   47129       5.5634
   47130       5.5564
   47131       5.3827
   47132       5.1893
   47133       5.6497
   47134       5.4995
   47135       5.6370
   47136       5.6468
   47137       5.4726
   47138       5.4986
   47139       5.4553
   47140       5.2125
   47141       5.6088
   47142       5.4753
   47143       5.1517
   47144       5.8362
   47145       5.7101
   47146       5.5332
   47147       5.6040
   47148       5.6200
   47149       5.3188
   47150       5.4242
   47151       5.1845
   47152       5.1521
   47153       5.2274
   47154       5.2564
   47155       5.4299
   47156       5.5835
   47157       5.7709
   47158       5.2352
   47159       5.5139
   47160       5.3453
   47161       5.4361
   47162       5.5454
   47163       5.6505
   47164       5.4975
   47165       5.2432
   47166       5.6270
   47167       5.5061
   47168       5.4519
   47169       5.6672
   47170       5.4901
   47171       5.4927
   47172       5.6169
   47173       5.5389
   47174       5.2348
   47175       5.3219
   47176       5.3312
   47177       5.6342
   47178       5.5845
   47179       5.7164
   47180       5.5733
   47181       5.7688
   47182       5.3596
   47183       5.6486
   47184       5.3682
   47185       5.2080
   47186       5.5316
   47187       5.2334
   47188       5.7153
   47189       5.1750
   47190       5.7384
   47191       5.7036
   47192       5.5495
   47193       5.7892
   47194       5.5908
   47195       5.4808
   47196       5.5633
   47197       5.5499
   47198       5.5070
   47199       5.5123
   47200       5.7932
   47201       5.6320
   47202       5.4764
   47203       5.3419
   47204       5.1563
   47205       5.8807
   47206       5.4809
   47207       5.5632
   47208       5.5168
   47209       5.3162
   47210       5.2703
   47211       5.5308
   47212       5.5256
   47213       5.5414
   47214       5.6304
   47215       5.4400
   47216       5.4006
   47217       5.2166
   47218       5.2353
   47219       5.0914
   47220       5.2060
   47221       5.3101
   47222       5.6488
   47223       5.7011
   47224       5.3850
   47225       5.2240
   47226       5.7177
   47227       5.4005
   47228       5.8840
   47229       5.4806
   47230       5.7904
   47231       5.3892
   47232       5.3508
   47233       5.0197
   47234       5.2972
   47235       5.5250
   47236       5.6462
   47237       5.4418
   47238       5.5246
   47239       5.5230
   47240       5.3539
   47241       5.4544
   47242       5.4825
   47243       5.3164
   47244       5.4646
   47245       5.6635
   47246       5.5908
   47247       5.9011
   47248       5.5499
   47249       5.3501
   47250       5.3225
   47251       5.4147
   47252       5.4342
   47253       5.3373
   47254       5.5088
   47255       5.4023
   47256       5.4390
   47257       5.5247
   47258       5.4812
   47259       5.4713
   47260       5.4823
   47261       5.5841
   47262       5.6373
   47263       5.6774
   47264       5.4310
   47265       5.5025
   47266       5.3307
   47267       5.3234
   47268       5.6703
   47269       5.3582
   47270       5.7371
   47271       5.5170
   47272       5.4732
   47273       5.4794
   47274       5.4104
   47275       5.6429
   47276       5.3737
   47277       5.7792
   47278       5.5844
   47279       5.1773
   47280       5.5256
   47281       5.5601
   47282       5.4411
   47283       5.4016
   47284       5.4134
   47285       5.4127
   47286       5.5954
   47287       5.5564
   47288       5.2607
   47289       5.4220
   47290       5.3780
   47291       5.3380
   47292       5.2238
   47293       5.6109
   47294       5.4779
   47295       5.4613
   47296       5.3215
   47297       5.3806
   47298       5.2443
   47299       5.0852
   47300       5.3308
   47301       5.3344
   47302       5.5615
   47303       5.2729
   47304       5.5292
   47305       5.5790
   47306       5.5495
   47307       5.4322
   47308       5.6097
   47309       5.5979
   47310       5.5220
   47311       5.6074
   47312       5.6854
   47313       5.2733
   47314       5.2849
   47315       5.3107
   47316       5.4791
   47317       5.3409
   47318       5.3662
   47319       5.3850
   47320       5.2713
   47321       5.5157
   47322       5.4781
   47323       5.5201
   47324       5.4480
   47325       5.2094
   47326       5.3256
   47327       5.4584
   47328       5.4399
   47329       5.3703
   47330       5.5452
   47331       5.4639
   47332       5.3930
   47333       5.8097
   47334       5.6063
   47335       5.6908
   47336       5.5059
   47337       5.5399
   47338       5.1806
   47339       5.2141
   47340       5.3402
   47341       5.5655
   47342       5.4653
   47343       5.0873
   47344       5.4243
   47345       5.3201
   47346       5.4996
   47347       5.6562
   47348       5.3390
   47349       5.1648
   47350       5.5089
   47351       5.7345
   47352       5.4234
   47353       5.5517
   47354       5.4556
   47355       5.5268
   47356       5.8006
   47357       5.3477
   47358       5.2482
   47359       5.4457
   47360       5.4520
   47361       5.2065
   47362       5.3812
   47363       5.4280
   47364       5.3004
   47365       5.4058
   47366       5.7700
   47367       5.2764
   47368       5.4084
   47369       5.3580
   47370       5.6626
   47371       5.3392
   47372       5.5926
   47373       5.4642
   47374       5.3404
   47375       5.3045
   47376       5.4169
   47377       5.5549
   47378       5.2291
   47379       5.5410
   47380       5.3956
   47381       5.5420
   47382       5.3491
   47383       5.9001
   47384       5.2531
   47385       5.3309
   47386       5.3954
   47387       5.3879
   47388       5.4378
   47389       5.6256
   47390       5.4948
   47391       5.6392
   47392       5.3202
   47393       5.5103
   47394       5.4089
   47395       5.4730
   47396       5.5754
   47397       5.5790
   47398       5.4901
   47399       5.2838
   47400       5.5640
   47401       5.3912
   47402       5.4836
   47403       5.6271
   47404       5.9742
   47405       5.4692
   47406       5.4729
   47407       5.5038
   47408       5.6515
   47409       5.9576
   47410       5.6391
   47411       5.3807
   47412       5.6332
   47413       5.3631
   47414       5.5939
   47415       5.6675
   47416       5.2735
   47417       5.4601
   47418       5.6959
   47419       5.2699
   47420       5.8342
   47421       5.2718
   47422       5.5508
   47423       5.6872
   47424       5.5208
   47425       5.5618
   47426       5.7187
   47427       5.6232
   47428       5.6098
   47429       5.3285
   47430       5.3150
   47431       5.3091
   47432       5.5656
   47433       5.5932
   47434       5.5438
   47435       5.4224
   47436       5.5914
   47437       5.4523
   47438       5.7613
   47439       5.3937
   47440       5.6242
   47441       5.5078
   47442       5.6673
   47443       5.4374
   47444       5.5421
   47445       5.6468
   47446       5.5660
   47447       5.4939
   47448       5.2166
   47449       5.3806
   47450       5.3287
   47451       5.6125
   47452       5.4758
   47453       5.3493
   47454       5.5227
   47455       5.5644
   47456       5.5882
   47457       5.5866
   47458       5.5059
   47459       5.4517
   47460       5.2890
   47461       5.6993
   47462       5.4373
   47463       5.6762
   47464       5.5952
   47465       5.3981
   47466       5.4766
   47467       5.5098
   47468       5.5208
   47469       5.5690
   47470       5.7706
   47471       5.4794
   47472       5.6043
   47473       5.6906
   47474       5.4384
   47475       5.4499
   47476       5.3975
   47477       5.2837
   47478       5.3620
   47479       5.3538
   47480       5.5076
   47481       5.5517
   47482       5.4899
   47483       5.5604
   47484       5.5496
   47485       5.5428
   47486       5.5831
   47487       5.7783
   47488       5.4332
   47489       5.6117
   47490       5.5144
   47491       5.7930
   47492       5.4836
   47493       5.5891
   47494       5.8095
   47495       5.5253
   47496       5.5834
   47497       5.6046
   47498       5.2194
   47499       5.3936
   47500       5.6246
   47501       5.4014
   47502       5.4428
   47503       5.7868
   47504       5.8185
   47505       5.6027
   47506       5.8424
   47507       5.8486
   47508       5.3938
   47509       5.5357
   47510       5.3056
   47511       5.5903
   47512       5.7104
   47513       5.3574
   47514       5.5350
   47515       5.8827
   47516       5.5655
   47517       5.3782
   47518       5.6134
   47519       5.3532
   47520       5.3521
   47521       5.7382
   47522       5.5809
   47523       5.3930
   47524       5.9406
   47525       5.6545
   47526       5.3123
   47527       5.8825
   47528       5.3030
   47529       5.7216
   47530       5.2793
   47531       5.6650
   47532       5.7364
   47533       5.3641
   47534       5.5848
   47535       5.3354
   47536       5.6014
   47537       5.5887
   47538       5.4967
   47539       5.5170
   47540       5.4644
   47541       5.5809
   47542       5.6254
   47543       5.4229
   47544       5.6095
   47545       5.5591
   47546       5.4489
   47547       5.7252
   47548       5.7566
   47549       5.5602
   47550       5.4822
   47551       5.3481
   47552       5.5688
   47553       5.4970
   47554       5.6913
   47555       5.7358
   47556       5.5242
   47557       5.4135
   47558       5.3060
   47559       5.6761
   47560       5.4115
   47561       5.6114
   47562       5.7937
   47563       5.3728
   47564       5.4676
   47565       5.8020
   47566       5.3495
   47567       5.6268
   47568       5.5234
   47569       5.6342
   47570       5.5593
   47571       5.5401
   47572       5.4446
   47573       5.3508
   47574       5.5234
   47575       5.4926
   47576       5.2820
   47577       5.3048
   47578       5.6977
   47579       5.6019
   47580       5.3190
   47581       5.3886
   47582       5.6372
   47583       5.6211
   47584       5.4662
   47585       5.4171
   47586       5.4279
   47587       5.6107
   47588       5.5606
   47589       5.7549
   47590       5.6045
   47591       5.2630
   47592       5.4506
   47593       5.5775
   47594       5.5624
   47595       5.6518
   47596       5.5066
   47597       5.3066
   47598       5.7716
   47599       5.6572
   47600       5.6247
   47601       5.7283
   47602       5.5791
   47603       5.6731
   47604       5.6332
   47605       5.6943
   47606       5.6657
   47607       5.3534
   47608       5.3621
   47609       5.8498
   47610       5.7954
   47611       5.5678
   47612       5.5865
   47613       5.3328
   47614       5.3572
   47615       5.6549
   47616       5.4614
   47617       5.5825
   47618       5.5383
   47619       5.4838
   47620       5.9202
   47621       5.6219
   47622       5.4925
   47623       5.4476
   47624       5.6092
   47625       5.6459
   47626       5.7040
   47627       5.5515
   47628       5.4803
   47629       5.4765
   47630       5.6430
   47631       5.3752
   47632       5.6917
   47633       5.7025
   47634       5.5251
   47635       5.8909
   47636       5.5957
   47637       5.6979
   47638       5.6187
   47639       5.7785
   47640       5.8309
   47641       5.7648
   47642       5.8832
   47643       5.7550
   47644       5.6161
   47645       5.6637
   47646       5.6557
   47647       5.6232
   47648       5.3755
   47649       5.6737
   47650       5.4312
   47651       5.4658
   47652       5.3376
   47653       5.3048
   47654       5.1601
   47655       5.4666
   47656       5.6055
   47657       5.4029
   47658       5.5540
   47659       5.4374
   47660       5.6887
   47661       5.4302
   47662       5.3691
   47663       5.5780
   47664       5.3333
   47665       5.5324
   47666       5.3695
   47667       5.5388
   47668       5.7079
   47669       5.5450
   47670       5.5653
   47671       5.4078
   47672       5.6346
   47673       5.5205
   47674       5.3001
   47675       5.2389
   47676       5.5956
   47677       5.5216
   47678       5.6125
   47679       5.4679
   47680       5.6217
   47681       5.4166
   47682       5.2205
   47683       5.3807
   47684       5.3616
   47685       5.3615
   47686       5.6042
   47687       5.4086
   47688       5.2339
   47689       5.6261
   47690       5.3577
   47691       5.4137
   47692       5.4366
   47693       5.5453
   47694       5.4945
   47695       5.5028
   47696       5.3261
   47697       5.5204
   47698       5.3950
   47699       5.6578
   47700       5.8189
   47701       5.4176
   47702       5.3655
   47703       5.3431
   47704       5.5479
   47705       5.5915
   47706       5.5822
   47707       5.1525
   47708       5.6634
   47709       5.6346
   47710       5.8094
   47711       5.6131
   47712       5.5215
   47713       5.5462
   47714       5.0944
   47715       5.2574
   47716       5.1936
   47717       5.4011
   47718       5.3769
   47719       5.2660
   47720       5.6670
   47721       5.4875
   47722       5.3833
   47723       5.1123
   47724       5.3429
   47725       5.5525
   47726       5.5596
   47727       5.3176
   47728       5.4989
   47729       5.1420
   47730       5.3580
   47731       5.3505
   47732       5.5019
   47733       5.2907
   47734       5.2970
   47735       5.2191
   47736       5.0237
   47737       5.3722
   47738       5.3689
   47739       5.0449
   47740       5.4594
   47741       5.2906
   47742       5.4720
   47743       5.4235
   47744       4.9259
   47745       5.3339
   47746       5.5281
   47747       5.5278
   47748       5.6344
   47749       5.5183
   47750       5.5112
   47751       5.2865
   47752       5.3262
   47753       5.4736
   47754       5.6059
   47755       5.4399
   47756       5.6356
   47757       5.4285
   47758       5.5648
   47759       5.4986
   47760       5.4575
   47761       5.7423
   47762       5.3832
   47763       5.7851
   47764       5.2536
   47765       5.6802
   47766       5.4226
   47767       5.0501
   47768       5.5812
   47769       5.3557
   47770       5.4827
   47771       5.6214
   47772       5.5418
   47773       5.3967
   47774       5.3694
   47775       5.3660
   47776       5.4132
   47777       5.3622
   47778       5.5105
   47779       5.5540
   47780       5.4304
   47781       5.4755
   47782       5.5352
   47783       5.5420
   47784       5.5671
   47785       5.3729
   47786       5.5992
   47787       5.5445
   47788       5.6284
   47789       5.3484
   47790       5.5026
   47791       5.5324
   47792       5.5413
   47793       5.7225
   47794       5.7339
   47795       5.3450
   47796       5.8631
   47797       5.4853
   47798       5.4546
   47799       5.2787
   47800       5.5449
   47801       5.8099
   47802       5.5887
   47803       5.6487
   47804       5.7241
   47805       5.7493
   47806       5.5579
   47807       5.1211
   47808       5.3076
   47809       5.9401
   47810       5.5382
   47811       5.4146
   47812       5.4242
   47813       5.3003
   47814       5.5616
   47815       5.8740
   47816       5.2877
   47817       5.4830
   47818       5.5482
   47819       5.5678
   47820       5.5422
   47821       5.8236
   47822       5.4856
   47823       5.3346
   47824       5.4779
   47825       5.7394
   47826       5.5089
   47827       5.5665
   47828       5.6015
   47829       5.6611
   47830       5.4853
   47831       5.8706
   47832       5.4971
   47833       5.5317
   47834       5.3692
   47835       5.4337
   47836       5.7543
   47837       5.5906
   47838       5.9189
   47839       5.3316
   47840       5.7761
   47841       5.5878
   47842       5.5844
   47843       5.5508
   47844       5.2036
   47845       5.5246
   47846       5.5387
   47847       5.5185
   47848       5.4466
   47849       5.5846
   47850       5.6138
   47851       5.1719
   47852       5.5989
   47853       5.5650
   47854       5.4094
   47855       5.0731
   47856       5.4921
   47857       5.2764
   47858       5.5151
   47859       5.5698
   47860       5.6329
   47861       5.5007
   47862       5.6655
   47863       5.4715
   47864       5.6491
   47865       5.3817
   47866       5.7038
   47867       5.5898
   47868       5.3756
   47869       5.5230
   47870       5.7719
   47871       5.5323
   47872       5.5310
   47873       5.2453
   47874       5.4512
   47875       5.6910
   47876       5.5452
   47877       5.5041
   47878       5.3866
   47879       5.3282
   47880       5.5843
   47881       5.4079
   47882       5.2714
   47883       5.5444
   47884       5.6190
   47885       5.3679
   47886       5.3884
   47887       5.4284
   47888       5.5788
   47889       5.5003
   47890       5.4531
   47891       5.3166
   47892       5.6146
   47893       5.6568
   47894       5.3067
   47895       5.6591
   47896       5.6864
   47897       5.5289
   47898       5.6201
   47899       5.8886
   47900       5.6698
   47901       5.5021
   47902       5.2946
   47903       5.3959
   47904       5.5916
   47905       5.6962
   47906       5.2182
   47907       5.6058
   47908       5.6213
   47909       5.3786
   47910       5.4646
   47911       5.5520
   47912       5.5542
   47913       5.6321
   47914       5.8236
   47915       5.4835
   47916       5.3398
   47917       5.3788
   47918       5.6747
   47919       5.3519
   47920       5.6530
   47921       5.3887
   47922       5.5629
   47923       5.5572
   47924       5.4798
   47925       5.2968
   47926       5.5980
   47927       5.6640
   47928       5.5097
   47929       5.5547
   47930       5.4539
   47931       5.5419
   47932       5.5823
   47933       5.3330
   47934       5.5096
   47935       5.4381
   47936       5.3356
   47937       5.0738
   47938       5.5055
   47939       5.5416
   47940       5.2393
   47941       5.3327
   47942       5.4023
   47943       5.5050
   47944       5.6626
   47945       5.7143
   47946       5.4522
   47947       5.4930
   47948       5.3372
   47949       5.2955
   47950       5.2979
   47951       5.7296
   47952       5.6061
   47953       5.2689
   47954       5.2204
   47955       5.2937
   47956       5.5006
   47957       5.3415
   47958       5.4068
   47959       5.0859
   47960       5.2081
   47961       5.4422
   47962       4.9496
   47963       5.2367
   47964       5.1057
   47965       5.4311
   47966       5.2094
   47967       5.1111
   47968       5.1836
   47969       5.4803
   47970       5.4430
   47971       5.1763
   47972       5.0632
   47973       5.4717
   47974       5.1899
   47975       5.7997
   47976       6.0460
   47977       5.4591
   47978       5.7756
   47979       5.6393
   47980       5.0013
   47981       5.6455
   47982       5.0113
   47983       5.1639
   47984       5.2432
   47985       5.2198
   47986       5.6766
   47987       5.4139
   47988       5.3288
   47989       4.9197
   47990       5.6411
   47991       5.7118
   47992       5.4980
   47993       5.2883
   47994       5.3797
   47995       5.1896
   47996       5.6640
   47997       5.4672
   47998       5.5355
   47999       5.3988
   48000       5.1515
   48001       5.5432
   48002       5.4666
   48003       5.6308
   48004       5.5795
   48005       5.3757
   48006       5.6337
   48007       5.2376
   48008       5.3271
   48009       5.3669
   48010       5.2984
   48011       5.1824
   48012       5.0186
   48013       5.0174
   48014       5.0691
   48015       4.8868
   48016       5.1392
   48017       5.4830
   48018       5.5391
   48019       5.2998
   48020       5.3537
   48021       5.7836
   48022       5.3103
   48023       5.6379
   48024       5.5380
   48025       5.6947
   48026       5.5322
   48027       5.2728
   48028       5.4434
   48029       5.3277
   48030       5.5955
   48031       5.3726
   48032       5.3177
   48033       5.7064
   48034       5.6211
   48035       5.1186
   48036       5.6056
   48037       5.6034
   48038       5.5095
   48039       5.3986
   48040       5.3066
   48041       5.5115
   48042       5.3862
   48043       5.6123
   48044       5.5004
   48045       5.2626
   48046       5.7800
   48047       5.4641
   48048       5.3595
   48049       5.7646
   48050       5.6487
   48051       5.8468
   48052       5.6101
   48053       5.7420
   48054       5.5092
   48055       5.4581
   48056       5.7531
   48057       5.5830
   48058       5.3159
   48059       5.8780
   48060       5.3846
   48061       5.5010
   48062       5.4034
   48063       5.3540
   48064       5.7731
   48065       5.3440
   48066       5.5362
   48067       5.6276
   48068       5.3083
   48069       5.5127
   48070       5.6664
   48071       5.4861
   48072       5.5027
   48073       5.4668
   48074       5.4864
