#Frame      heavyRMSD
   63353       1.4777
   63354       1.4627
   63355       1.4433
   63356       1.4344
   63357       1.4768
   63358       1.4598
   63359       1.4502
   63360       1.4223
   63361       1.4522
   63362       1.4403
   63363       1.4464
   63364       1.4895
   63365       1.4806
   63366       1.4025
   63367       1.4218
   63368       1.4377
   63369       1.4089
   63370       1.4161
   63371       1.4319
   63372       1.4511
   63373       1.4845
   63374       1.4439
   63375       1.4388
   63376       1.4301
   63377       1.4081
   63378       1.4107
   63379       1.4575
   63380       1.4699
   63381       1.4761
   63382       1.4295
   63383       1.4301
   63384       1.3893
   63385       1.4401
   63386       1.4592
   63387       1.4334
   63388       1.4326
   63389       1.4467
   63390       1.5143
   63391       1.4549
   63392       1.4403
   63393       1.4233
   63394       1.5071
   63395       1.5252
   63396       1.5113
   63397       1.5391
   63398       1.5198
   63399       1.5552
   63400       1.5511
   63401       1.5290
   63402       1.5334
   63403       1.5756
   63404       1.5261
   63405       1.5338
   63406       1.5460
   63407       1.6279
   63408       1.5917
   63409       1.5700
   63410       1.5675
   63411       1.5317
   63412       1.5461
   63413       1.4374
   63414       1.4483
   63415       1.4581
   63416       1.5175
   63417       1.5427
   63418       1.5465
   63419       1.5409
   63420       1.4827
   63421       1.5972
   63422       1.6432
   63423       1.6077
   63424       1.5474
   63425       1.5846
   63426       1.5963
   63427       1.5422
   63428       1.5140
   63429       1.5102
   63430       1.5330
   63431       1.4825
   63432       1.5087
   63433       1.4763
   63434       1.4561
   63435       1.4385
   63436       1.4210
   63437       1.4462
   63438       1.5128
   63439       1.5132
   63440       1.4780
   63441       1.5350
   63442       1.5442
   63443       1.5008
   63444       1.5101
   63445       1.5021
   63446       1.4755
   63447       1.4916
   63448       1.5158
   63449       1.5195
   63450       1.4929
   63451       1.4781
   63452       1.5126
   63453       1.4976
   63454       1.4725
   63455       1.5093
   63456       1.5247
   63457       1.4869
   63458       1.5216
   63459       1.5346
   63460       1.4531
   63461       1.4658
   63462       1.5297
   63463       1.5542
   63464       1.4922
   63465       1.5030
   63466       1.5130
   63467       1.4832
   63468       1.5044
   63469       1.5055
   63470       1.4828
   63471       1.5100
   63472       1.5406
   63473       1.5548
   63474       1.4455
   63475       1.5037
   63476       1.5344
   63477       1.5325
   63478       1.5058
   63479       1.5101
   63480       1.4904
   63481       1.4446
   63482       1.4627
   63483       1.4137
   63484       1.4474
   63485       1.5108
   63486       1.5126
   63487       1.4382
   63488       1.4726
   63489       1.5143
   63490       1.4439
   63491       1.4880
   63492       1.5592
   63493       1.5330
   63494       1.5708
   63495       1.5285
   63496       1.4814
   63497       1.5138
   63498       1.5007
   63499       1.4856
   63500       1.4774
   63501       1.5412
   63502       1.5663
   63503       1.5790
   63504       1.5328
   63505       1.5657
   63506       1.6094
   63507       1.5532
   63508       1.4684
   63509       1.5641
   63510       1.5654
   63511       1.4956
   63512       1.5091
   63513       1.4418
   63514       1.4010
   63515       1.4178
   63516       1.4566
   63517       1.4431
   63518       1.5590
   63519       1.5669
   63520       1.5227
   63521       1.4556
   63522       1.5117
   63523       1.5487
   63524       1.5524
   63525       1.5481
   63526       1.5042
   63527       1.4919
   63528       1.5007
   63529       1.4931
   63530       1.4730
   63531       1.4656
   63532       1.4721
   63533       1.5046
   63534       1.4655
   63535       1.4427
   63536       1.4767
   63537       1.4686
   63538       1.4673
   63539       1.4634
   63540       1.4135
   63541       1.4562
   63542       1.4775
   63543       1.4592
   63544       1.5082
   63545       1.4633
   63546       1.4391
   63547       1.4534
   63548       1.4191
   63549       1.4390
   63550       1.4314
   63551       1.3679
   63552       1.3982
   63553       1.4152
   63554       1.3740
   63555       1.4114
   63556       1.4883
   63557       1.4365
   63558       1.4441
   63559       1.4586
   63560       1.4503
   63561       1.4191
   63562       1.3875
   63563       1.3348
   63564       1.3969
   63565       1.3882
   63566       1.4104
   63567       1.3883
   63568       1.4329
   63569       1.4227
   63570       1.4068
   63571       1.4551
   63572       1.4218
   63573       1.4760
   63574       1.4393
   63575       1.3841
   63576       1.4056
   63577       1.3600
   63578       1.4249
   63579       1.4264
   63580       1.4711
   63581       1.4180
   63582       1.4244
   63583       1.4813
   63584       1.4443
   63585       1.4665
   63586       1.4638
   63587       1.4175
   63588       1.4303
   63589       1.3952
   63590       1.4119
   63591       1.3781
   63592       1.4468
   63593       1.3786
   63594       1.4462
   63595       1.4157
   63596       1.4184
   63597       1.3832
   63598       1.4146
   63599       1.3650
   63600       1.3820
   63601       1.3674
   63602       1.3813
   63603       1.3945
   63604       1.3571
   63605       1.4355
   63606       1.4191
   63607       1.4238
   63608       1.3828
   63609       1.4703
   63610       1.4156
   63611       1.4273
   63612       1.5060
   63613       1.4990
   63614       1.4579
   63615       1.4812
   63616       1.4726
   63617       1.4459
   63618       1.4001
   63619       1.5326
   63620       1.4632
   63621       1.4737
   63622       1.4557
   63623       1.4542
   63624       1.4295
   63625       1.4879
   63626       1.4516
   63627       1.4337
   63628       1.4300
   63629       1.4145
   63630       1.4278
   63631       1.4576
   63632       1.4614
   63633       1.4012
   63634       1.4498
   63635       1.5055
   63636       1.4357
   63637       1.4697
   63638       1.4742
   63639       1.4409
   63640       1.3944
   63641       1.4960
   63642       1.4927
   63643       1.4479
   63644       1.4512
   63645       1.4316
   63646       1.4509
   63647       1.5049
   63648       1.4734
   63649       1.5394
   63650       1.5354
   63651       1.5403
   63652       1.5329
   63653       1.4841
   63654       1.4821
   63655       1.5059
   63656       1.4633
   63657       1.4691
   63658       1.4194
   63659       1.4007
   63660       1.4807
   63661       1.4181
   63662       1.4157
   63663       1.4380
   63664       1.3688
   63665       1.4281
   63666       1.3819
   63667       1.3889
   63668       1.3740
   63669       1.4323
   63670       1.4625
   63671       1.4374
   63672       1.4725
   63673       1.4297
   63674       1.4493
   63675       1.4360
   63676       1.4383
   63677       1.4335
   63678       1.3941
   63679       1.4200
   63680       1.4134
   63681       1.4157
   63682       1.4729
   63683       1.4372
   63684       1.4327
   63685       1.4521
   63686       1.4439
   63687       1.3989
   63688       1.4282
   63689       1.4641
   63690       1.4908
   63691       1.4565
   63692       1.4702
   63693       1.4703
   63694       1.4501
   63695       1.4409
   63696       1.4009
   63697       1.3920
   63698       1.4594
   63699       1.4336
   63700       1.4511
   63701       1.4791
   63702       1.4592
   63703       1.4307
   63704       1.4873
   63705       1.4831
   63706       1.4691
   63707       1.4793
   63708       1.4196
   63709       1.4552
   63710       1.4494
   63711       1.4517
   63712       1.4935
   63713       1.5042
   63714       1.4682
   63715       1.4336
   63716       1.4171
   63717       1.4748
   63718       1.4753
   63719       1.5690
   63720       1.4730
   63721       1.4415
   63722       1.4335
   63723       1.4905
   63724       1.4772
   63725       1.4377
   63726       1.4818
   63727       1.4934
   63728       1.4620
   63729       1.4600
   63730       1.4523
   63731       1.4875
   63732       1.6073
   63733       1.4443
   63734       1.4703
   63735       1.4905
   63736       1.4810
   63737       1.5454
   63738       1.5800
   63739       1.5650
   63740       1.5085
   63741       1.4688
   63742       1.5240
   63743       1.6303
   63744       1.6213
   63745       1.5149
   63746       1.5524
   63747       1.4623
   63748       1.5464
   63749       1.4945
   63750       1.5073
   63751       1.5075
   63752       1.5870
   63753       1.5229
   63754       1.5262
   63755       1.5385
   63756       1.4608
   63757       1.5256
   63758       1.5048
   63759       1.4605
   63760       1.4268
   63761       1.5176
   63762       1.4700
   63763       1.5105
   63764       1.4789
   63765       1.4747
   63766       1.4792
   63767       1.5101
   63768       1.4213
   63769       1.4240
   63770       1.4401
   63771       1.3882
   63772       1.3573
   63773       1.4242
   63774       1.4002
   63775       1.3921
   63776       1.3318
   63777       1.3106
   63778       1.4027
   63779       1.4044
   63780       1.3356
   63781       1.3456
   63782       1.3974
   63783       1.4263
   63784       1.4610
   63785       1.4674
   63786       1.4416
   63787       1.4593
   63788       1.4427
   63789       1.4208
   63790       1.4130
   63791       1.4440
   63792       1.3823
   63793       1.3502
   63794       1.4435
   63795       1.4379
   63796       1.3930
   63797       1.4547
   63798       1.4450
   63799       1.4505
   63800       1.4254
   63801       1.3977
   63802       1.3533
   63803       1.4613
   63804       1.4442
   63805       1.4123
   63806       1.4550
   63807       1.5350
   63808       1.4424
   63809       1.5081
   63810       1.5158
   63811       1.4667
   63812       1.4189
   63813       1.4622
   63814       1.3842
   63815       1.4429
   63816       1.4636
   63817       1.4517
   63818       1.4707
   63819       1.4914
   63820       1.4770
   63821       1.4900
   63822       1.5022
   63823       1.4750
   63824       1.4798
   63825       1.4592
   63826       1.4787
   63827       1.4736
   63828       1.5144
   63829       1.4423
   63830       1.5687
   63831       1.4719
   63832       1.4891
   63833       1.4401
   63834       1.4951
   63835       1.4821
   63836       1.4449
   63837       1.4232
   63838       1.4059
   63839       1.4762
   63840       1.4085
   63841       1.4270
   63842       1.4316
   63843       1.3738
   63844       1.3935
   63845       1.3968
   63846       1.4024
   63847       1.4437
   63848       1.4638
   63849       1.4594
   63850       1.4406
   63851       1.4286
   63852       1.4405
   63853       1.3916
   63854       1.4239
   63855       1.4849
   63856       1.4638
   63857       1.5393
   63858       1.4572
   63859       1.4363
   63860       1.4602
   63861       1.4933
   63862       1.4415
   63863       1.4590
   63864       1.4793
   63865       1.5280
   63866       1.4656
   63867       1.4747
   63868       1.4361
   63869       1.4414
   63870       1.3630
   63871       1.4336
   63872       1.4358
   63873       1.4483
   63874       1.4388
   63875       1.4167
   63876       1.5089
   63877       1.4647
   63878       1.4977
   63879       1.5504
   63880       1.4549
   63881       1.4860
   63882       1.4335
   63883       1.5112
   63884       1.5624
   63885       1.5605
   63886       1.5493
   63887       1.4850
   63888       1.4822
   63889       1.4243
   63890       1.5179
   63891       1.5527
   63892       1.5060
   63893       1.4587
   63894       1.4038
   63895       1.4399
   63896       1.4370
   63897       1.4545
   63898       1.4474
   63899       1.4944
   63900       1.4949
   63901       1.4598
   63902       1.4612
   63903       1.3994
   63904       1.4484
   63905       1.4408
   63906       1.4649
   63907       1.4310
   63908       1.3839
   63909       1.4013
   63910       1.5077
   63911       1.4442
   63912       1.4940
   63913       1.4788
   63914       1.4805
   63915       1.4799
   63916       1.4912
   63917       1.4504
   63918       1.5078
   63919       1.5284
   63920       1.4982
   63921       1.4856
   63922       1.4999
   63923       1.5158
   63924       1.4619
   63925       1.4279
   63926       1.4632
   63927       1.4958
   63928       1.4268
   63929       1.4343
   63930       1.4510
   63931       1.4720
   63932       1.5280
   63933       1.4737
   63934       1.4586
   63935       1.4676
   63936       1.3669
   63937       1.4066
   63938       1.4270
   63939       1.4507
   63940       1.4473
   63941       1.4726
   63942       1.4989
   63943       1.5132
   63944       1.5473
   63945       1.5489
   63946       1.5587
   63947       1.5500
   63948       1.5191
   63949       1.5646
   63950       1.5925
   63951       1.5662
   63952       1.5896
   63953       1.5525
   63954       1.5975
   63955       1.5154
   63956       1.5084
   63957       1.5285
   63958       1.5052
   63959       1.5375
   63960       1.5595
   63961       1.5591
   63962       1.6010
   63963       1.5143
   63964       1.4621
   63965       1.4629
   63966       1.4973
   63967       1.4096
   63968       1.4403
   63969       1.4875
   63970       1.4178
   63971       1.3622
   63972       1.4269
   63973       1.4627
   63974       1.4426
   63975       1.3968
   63976       1.4079
   63977       1.3234
   63978       1.3973
   63979       1.4034
   63980       1.4289
   63981       1.4234
   63982       1.4115
   63983       1.5187
   63984       1.4860
   63985       1.5038
   63986       1.5122
   63987       1.4401
   63988       1.4658
   63989       1.4486
   63990       1.4612
   63991       1.4481
   63992       1.4458
   63993       1.4454
   63994       1.5408
   63995       1.4555
   63996       1.4418
   63997       1.4235
   63998       1.4804
   63999       1.4788
   64000       1.5085
   64001       1.5387
   64002       1.4567
   64003       1.5590
   64004       1.4953
   64005       1.5721
   64006       1.4373
   64007       1.4844
   64008       1.4584
   64009       1.4520
   64010       1.4553
   64011       1.5291
   64012       1.5130
   64013       1.4263
   64014       1.4327
   64015       1.4011
   64016       1.3642
   64017       1.4354
   64018       1.4046
   64019       1.4178
   64020       1.3907
   64021       1.4405
   64022       1.4677
   64023       1.4829
   64024       1.5132
   64025       1.5356
   64026       1.4894
   64027       1.5395
   64028       1.5047
   64029       1.4985
   64030       1.4786
   64031       1.4552
   64032       1.4234
   64033       1.4384
   64034       1.4422
   64035       1.5137
   64036       1.4374
   64037       1.4092
   64038       1.4442
   64039       1.4529
   64040       1.4527
   64041       1.4680
   64042       1.4941
   64043       1.3914
   64044       1.4476
   64045       1.4163
   64046       1.4676
   64047       1.4528
   64048       1.4223
   64049       1.4342
   64050       1.4235
   64051       1.3796
   64052       1.4023
   64053       1.4247
   64054       1.5130
   64055       1.4532
   64056       1.4112
   64057       1.4307
   64058       1.4695
   64059       1.4026
   64060       1.4913
   64061       1.5430
   64062       1.4751
   64063       1.5093
   64064       1.4760
   64065       1.4698
   64066       1.4642
   64067       1.4975
   64068       1.4476
   64069       1.4441
   64070       1.4462
   64071       1.4598
   64072       1.4579
   64073       1.4915
   64074       1.5556
   64075       1.4658
   64076       1.4617
   64077       1.4753
   64078       1.5183
   64079       1.5228
   64080       1.4801
   64081       1.4717
   64082       1.4820
   64083       1.5123
   64084       1.4941
   64085       1.4489
   64086       1.4312
   64087       1.4377
   64088       1.4591
   64089       1.4757
   64090       1.4629
   64091       1.4694
   64092       1.4657
   64093       1.4063
   64094       1.4402
   64095       1.4653
   64096       1.4856
   64097       1.4811
   64098       1.4998
   64099       1.4801
   64100       1.4616
   64101       1.4130
   64102       1.4047
   64103       1.4176
   64104       1.4348
   64105       1.4676
   64106       1.5020
   64107       1.4688
   64108       1.4857
   64109       1.4760
   64110       1.4844
   64111       1.5154
   64112       1.4991
   64113       1.4500
   64114       1.4350
   64115       1.5240
   64116       1.4420
   64117       1.4984
   64118       1.4311
   64119       1.4621
   64120       1.4333
   64121       1.4389
   64122       1.4430
   64123       1.4316
   64124       1.4554
   64125       1.4919
   64126       1.4247
   64127       1.4528
   64128       1.5137
   64129       1.5011
   64130       1.4909
   64131       1.4599
   64132       1.4451
   64133       1.5177
   64134       1.4891
   64135       1.4305
   64136       1.4673
   64137       1.4535
   64138       1.4011
   64139       1.5002
   64140       1.5079
   64141       1.4349
   64142       1.4354
   64143       1.4434
   64144       1.3853
   64145       1.3811
   64146       1.3810
   64147       1.3842
   64148       1.4096
   64149       1.4072
   64150       1.3848
   64151       1.4748
   64152       1.4211
   64153       1.4778
   64154       1.4561
   64155       1.4575
   64156       1.4571
   64157       1.4483
   64158       1.4286
   64159       1.4134
   64160       1.4652
   64161       1.4538
   64162       1.4299
   64163       1.4024
   64164       1.3684
   64165       1.4277
   64166       1.4245
   64167       1.4203
   64168       1.4436
   64169       1.4200
   64170       1.4404
   64171       1.4617
   64172       1.4427
   64173       1.4489
   64174       1.4737
   64175       1.5037
   64176       1.4971
   64177       1.4771
   64178       1.4766
   64179       1.4812
   64180       1.4865
   64181       1.4710
   64182       1.4798
   64183       1.4357
   64184       1.5183
   64185       1.4018
   64186       1.5273
   64187       1.4948
   64188       1.4156
   64189       1.4818
   64190       1.5242
   64191       1.5434
   64192       1.4998
   64193       1.5269
   64194       1.5076
   64195       1.4842
   64196       1.5021
   64197       1.4881
   64198       1.5144
   64199       1.5545
   64200       1.5124
   64201       1.5401
   64202       1.5038
   64203       1.4498
   64204       1.4927
   64205       1.4731
   64206       1.4423
   64207       1.4823
   64208       1.5363
   64209       1.5044
   64210       1.4462
   64211       1.4675
   64212       1.4314
   64213       1.4675
   64214       1.4712
   64215       1.4329
   64216       1.4333
   64217       1.4709
   64218       1.4333
   64219       1.4754
   64220       1.4493
   64221       1.4675
   64222       1.4273
   64223       1.4595
   64224       1.4765
   64225       1.4470
   64226       1.4314
   64227       1.4842
   64228       1.4407
   64229       1.4668
   64230       1.4503
   64231       1.4753
   64232       1.4148
   64233       1.4412
   64234       1.4590
   64235       1.4890
   64236       1.4854
   64237       1.4641
   64238       1.4561
   64239       1.4352
   64240       1.4775
   64241       1.4790
   64242       1.4644
   64243       1.4331
   64244       1.4289
   64245       1.4742
   64246       1.4673
   64247       1.4977
   64248       1.5038
   64249       1.5198
   64250       1.5415
   64251       1.5393
   64252       1.5096
   64253       1.4338
   64254       1.4732
   64255       1.5025
   64256       1.5298
   64257       1.4862
   64258       1.4912
   64259       1.6153
   64260       1.4889
   64261       1.4478
   64262       1.4269
   64263       1.4658
   64264       1.4647
   64265       1.3985
   64266       1.4600
   64267       1.4477
   64268       1.5058
   64269       1.5564
   64270       1.5318
   64271       1.4932
   64272       1.4384
   64273       1.4950
   64274       1.4435
   64275       1.5052
   64276       1.5147
   64277       1.4818
   64278       1.4819
   64279       1.5417
   64280       1.5103
   64281       1.5073
   64282       1.5371
   64283       1.5130
   64284       1.5195
   64285       1.4963
   64286       1.5198
   64287       1.5331
   64288       1.5288
   64289       1.4536
   64290       1.4675
   64291       1.5001
   64292       1.4875
   64293       1.4546
   64294       1.4788
   64295       1.4657
   64296       1.4337
   64297       1.4526
   64298       1.5036
   64299       1.4456
   64300       1.4573
   64301       1.4546
   64302       1.4525
   64303       1.4508
   64304       1.3958
   64305       1.4252
   64306       1.4546
   64307       1.4281
   64308       1.4529
   64309       1.4155
   64310       1.4433
   64311       1.4472
   64312       1.4859
   64313       1.4736
   64314       1.4399
   64315       1.4360
   64316       1.4546
   64317       1.4401
   64318       1.4698
   64319       1.5047
   64320       1.4401
   64321       1.4401
   64322       1.4266
   64323       1.4342
   64324       1.4309
   64325       1.4197
   64326       1.4600
   64327       1.4934
   64328       1.5360
   64329       1.5595
   64330       1.5341
   64331       1.5234
   64332       1.5016
   64333       1.4869
   64334       1.4803
   64335       1.4566
   64336       1.4647
   64337       1.5047
   64338       1.5032
   64339       1.4514
   64340       1.4810
   64341       1.4395
   64342       1.4609
   64343       1.3989
   64344       1.4557
   64345       1.4196
   64346       1.5080
   64347       1.4744
   64348       1.5314
   64349       1.5037
   64350       1.5336
   64351       1.5048
   64352       1.5703
   64353       1.5535
   64354       1.5176
   64355       1.4787
   64356       1.4725
   64357       1.4877
   64358       1.5127
   64359       1.4977
   64360       1.5306
   64361       1.5348
   64362       1.5251
   64363       1.5292
   64364       1.5392
   64365       1.5346
   64366       1.4951
   64367       1.5241
   64368       1.5333
   64369       1.4487
   64370       1.4953
   64371       1.5406
   64372       1.4449
   64373       1.5433
   64374       1.3968
   64375       1.4170
   64376       1.4455
   64377       1.4513
   64378       1.4519
   64379       1.4572
   64380       1.4942
   64381       1.5019
   64382       1.4583
   64383       1.4251
   64384       1.4849
   64385       1.4667
   64386       1.5057
   64387       1.4892
   64388       1.4621
   64389       1.4933
   64390       1.5168
   64391       1.5449
   64392       1.5207
   64393       1.5682
   64394       1.5369
   64395       1.5301
   64396       1.5318
   64397       1.5839
   64398       1.5166
   64399       1.5690
   64400       1.5335
   64401       1.5805
   64402       1.4819
   64403       1.5397
   64404       1.6516
   64405       1.5586
   64406       1.6890
   64407       1.6363
   64408       1.6288
   64409       1.6154
   64410       1.6620
   64411       1.5789
   64412       1.6092
   64413       1.5693
   64414       1.6357
   64415       1.6106
   64416       1.5693
   64417       1.5887
   64418       1.5692
   64419       1.5401
   64420       1.6166
   64421       1.5935
   64422       1.6152
   64423       1.6120
   64424       1.5779
   64425       1.6197
   64426       1.5627
   64427       1.6089
   64428       1.5836
   64429       1.6279
   64430       1.6353
   64431       1.5670
   64432       1.5501
   64433       1.6006
   64434       1.6078
   64435       1.6465
   64436       1.6609
   64437       1.6952
   64438       1.6212
   64439       1.5681
   64440       1.5966
   64441       1.6243
   64442       1.6229
   64443       1.6284
   64444       1.6261
   64445       1.6328
   64446       1.5778
   64447       1.5756
   64448       1.5795
   64449       1.5961
   64450       1.5769
   64451       1.5401
   64452       1.6203
   64453       1.7134
   64454       1.6177
   64455       1.6533
   64456       1.6121
   64457       1.6555
   64458       1.6517
   64459       1.6280
   64460       1.6181
   64461       1.5751
   64462       1.6194
   64463       1.6284
   64464       1.6324
   64465       1.6982
   64466       1.6317
   64467       1.6000
   64468       1.6550
   64469       1.6423
   64470       1.6519
   64471       1.6003
   64472       1.6194
   64473       1.6421
   64474       1.6146
   64475       1.6449
   64476       1.6411
   64477       1.6576
   64478       1.6146
   64479       1.6352
   64480       1.6461
   64481       1.6167
   64482       1.6659
   64483       1.7013
   64484       1.6560
   64485       1.6984
   64486       1.6498
   64487       1.6623
   64488       1.6426
   64489       1.6038
   64490       1.6400
   64491       1.6993
   64492       1.6609
   64493       1.5994
   64494       1.6128
   64495       1.6475
   64496       1.6009
   64497       1.6717
   64498       1.6423
   64499       1.6296
   64500       1.6403
   64501       1.6347
   64502       1.6067
   64503       1.6410
   64504       1.6246
   64505       1.6128
   64506       1.6300
   64507       1.6325
   64508       1.6800
   64509       1.6150
   64510       1.6516
   64511       1.6735
   64512       1.6687
   64513       1.6842
   64514       1.7022
   64515       1.6614
   64516       1.6484
   64517       1.6418
   64518       1.6371
   64519       1.6712
   64520       1.6540
   64521       1.6632
   64522       1.6647
   64523       1.6969
   64524       1.6395
   64525       1.6395
   64526       1.6685
   64527       1.6102
   64528       1.6048
   64529       1.5948
   64530       1.6909
   64531       1.6931
   64532       1.6292
   64533       1.6389
   64534       1.6575
   64535       1.6611
   64536       1.6136
   64537       1.6253
   64538       1.6503
   64539       1.6610
   64540       1.6432
   64541       1.6874
   64542       1.6880
   64543       1.6737
   64544       1.6083
   64545       1.6412
   64546       1.6644
   64547       1.6413
   64548       1.6996
   64549       1.5965
   64550       1.5884
   64551       1.6165
   64552       1.5962
   64553       1.6767
   64554       1.5997
   64555       1.6955
   64556       1.6890
   64557       1.6402
   64558       1.6473
   64559       1.6649
   64560       1.6354
   64561       1.6406
   64562       1.6366
   64563       1.6039
   64564       1.5814
   64565       1.5912
   64566       1.5871
   64567       1.6716
   64568       1.5448
   64569       1.6040
   64570       1.6007
   64571       1.5811
   64572       1.6116
   64573       1.5401
   64574       1.5744
   64575       1.6546
   64576       1.6233
   64577       1.5705
   64578       1.5759
   64579       1.6631
   64580       1.6104
   64581       1.6044
   64582       1.6001
   64583       1.5177
   64584       1.5769
   64585       1.5708
   64586       1.5454
   64587       1.5521
   64588       1.5950
   64589       1.5572
   64590       1.5131
   64591       1.5122
   64592       1.5383
   64593       1.5775
   64594       1.6043
   64595       1.5944
   64596       1.5417
   64597       1.6407
   64598       1.5601
   64599       1.5600
   64600       1.6029
   64601       1.5424
   64602       1.5869
   64603       1.5678
   64604       1.6051
   64605       1.5684
   64606       1.5578
   64607       1.4972
   64608       1.5257
   64609       1.6213
   64610       1.5821
   64611       1.6005
   64612       1.5541
   64613       1.5495
   64614       1.5705
   64615       1.5541
   64616       1.5665
   64617       1.5892
   64618       1.6237
   64619       1.5930
   64620       1.6210
   64621       1.6361
   64622       1.5881
   64623       1.6011
   64624       1.6277
   64625       1.5734
   64626       1.5592
   64627       1.5797
   64628       1.6113
   64629       1.5837
   64630       1.5423
   64631       1.5695
   64632       1.5449
   64633       1.6438
   64634       1.6106
   64635       1.5284
   64636       1.5820
   64637       1.6234
   64638       1.5664
   64639       1.6482
   64640       1.6361
   64641       1.5739
   64642       1.5674
   64643       1.6222
   64644       1.6072
   64645       1.5534
   64646       1.6713
   64647       1.6139
   64648       1.7163
   64649       1.7238
   64650       1.6508
   64651       1.6219
   64652       1.5795
   64653       1.6181
   64654       1.5616
   64655       1.6024
   64656       1.5337
   64657       1.5414
   64658       1.5856
   64659       1.5769
   64660       1.4647
   64661       1.4771
   64662       1.4516
   64663       1.4688
   64664       1.4660
   64665       1.4716
   64666       1.4391
   64667       1.4519
   64668       1.5004
   64669       1.4202
   64670       1.4456
   64671       1.4365
   64672       1.4387
   64673       1.4000
   64674       1.4419
   64675       1.3990
   64676       1.4417
   64677       1.4443
   64678       1.4365
   64679       1.4859
   64680       1.3947
   64681       1.5168
   64682       1.5253
   64683       1.5612
   64684       1.4875
   64685       1.4955
   64686       1.4849
   64687       1.5079
   64688       1.4435
   64689       1.4646
   64690       1.4689
   64691       1.4631
   64692       1.4705
   64693       1.4955
   64694       1.4649
   64695       1.5422
   64696       1.5283
   64697       1.5045
   64698       1.5041
   64699       1.5921
   64700       1.5818
   64701       1.5685
   64702       1.4897
   64703       1.5139
   64704       1.5183
   64705       1.5217
   64706       1.5177
   64707       1.5142
   64708       1.4727
   64709       1.4708
   64710       1.4529
   64711       1.5179
   64712       1.5162
   64713       1.5084
   64714       1.5431
   64715       1.5419
   64716       1.4999
   64717       1.4754
   64718       1.5045
   64719       1.4984
   64720       1.5295
   64721       1.5449
   64722       1.5065
   64723       1.5055
   64724       1.5270
   64725       1.5226
   64726       1.5124
   64727       1.5037
   64728       1.4989
   64729       1.5396
   64730       1.5244
   64731       1.5147
   64732       1.5160
   64733       1.5672
   64734       1.5035
   64735       1.5189
   64736       1.5418
   64737       1.5557
   64738       1.5351
   64739       1.6108
   64740       1.5258
   64741       1.5924
   64742       1.5718
   64743       1.5701
   64744       1.5733
   64745       1.5546
   64746       1.5377
   64747       1.5345
   64748       1.5309
   64749       1.5239
   64750       1.5324
   64751       1.5054
   64752       1.5047
   64753       1.5398
   64754       1.4768
   64755       1.5077
   64756       1.5319
   64757       1.5068
   64758       1.4830
   64759       1.4484
   64760       1.4796
   64761       1.4704
   64762       1.4656
   64763       1.4488
   64764       1.4669
   64765       1.4486
   64766       1.4363
   64767       1.4502
   64768       1.4732
   64769       1.4352
   64770       1.4788
   64771       1.4214
   64772       1.4515
   64773       1.4834
   64774       1.4613
   64775       1.4978
   64776       1.4265
   64777       1.4464
   64778       1.4634
   64779       1.4743
   64780       1.4295
   64781       1.4835
   64782       1.5013
   64783       1.5230
   64784       1.5205
   64785       1.5065
   64786       1.4804
   64787       1.4665
   64788       1.4130
   64789       1.4585
   64790       1.5075
   64791       1.5017
   64792       1.4564
   64793       1.5724
   64794       1.4760
   64795       1.4728
   64796       1.4898
   64797       1.5155
   64798       1.4395
   64799       1.4712
   64800       1.4762
   64801       1.4621
   64802       1.5274
   64803       1.4651
   64804       1.4843
   64805       1.4962
   64806       1.5053
   64807       1.5095
   64808       1.4656
   64809       1.4519
   64810       1.4566
   64811       1.4123
   64812       1.4187
   64813       1.3842
   64814       1.4412
   64815       1.4932
   64816       1.5023
   64817       1.4282
   64818       1.4327
   64819       1.4577
   64820       1.5047
   64821       1.4707
   64822       1.4743
   64823       1.4281
   64824       1.4264
   64825       1.4467
   64826       1.3915
   64827       1.3932
   64828       1.3273
   64829       1.4510
   64830       1.4371
   64831       1.4818
   64832       1.4572
   64833       1.4359
   64834       1.4931
   64835       1.4542
   64836       1.4460
   64837       1.5177
   64838       1.4931
   64839       1.4863
   64840       1.4943
   64841       1.4632
   64842       1.4760
   64843       1.4666
   64844       1.4686
   64845       1.4479
   64846       1.5022
   64847       1.4635
   64848       1.4470
   64849       1.4492
   64850       1.4552
   64851       1.5041
   64852       1.4559
   64853       1.4879
   64854       1.4881
   64855       1.5620
   64856       1.5555
   64857       1.5918
   64858       1.4972
   64859       1.4703
   64860       1.4750
   64861       1.4972
   64862       1.5175
   64863       1.4958
   64864       1.5464
   64865       1.5122
   64866       1.5418
   64867       1.5209
   64868       1.4817
   64869       1.5162
   64870       1.5640
   64871       1.5211
   64872       1.5172
   64873       1.5148
   64874       1.5334
   64875       1.5490
   64876       1.5234
   64877       1.5389
   64878       1.5584
   64879       1.5160
   64880       1.5040
   64881       1.5585
   64882       1.5451
   64883       1.5220
   64884       1.5706
   64885       1.5510
   64886       1.5472
   64887       1.5067
   64888       1.5402
   64889       1.5340
   64890       1.4757
   64891       1.4543
   64892       1.4554
   64893       1.5065
   64894       1.4867
   64895       1.4867
   64896       1.4934
   64897       1.4912
   64898       1.5575
   64899       1.5122
   64900       1.4644
   64901       1.5635
   64902       1.5492
   64903       1.5628
   64904       1.5561
   64905       1.5209
   64906       1.4684
