#Frame    7F_to_BB_CO
   45376       7.9759
   45377       7.7884
   45378       7.4007
   45379       7.1610
   45380       7.5147
   45381       7.6491
   45382       7.4128
   45383       7.2424
   45384       7.5536
   45385       7.8511
   45386       7.5110
   45387       7.4367
   45388       7.1816
   45389       7.1300
   45390       7.2881
   45391       7.3454
   45392       7.8321
   45393       7.4659
   45394       7.5656
   45395       7.2046
   45396       7.2473
   45397       7.1141
   45398       7.4189
   45399       7.5265
   45400       7.5745
   45401       7.4775
   45402       7.3641
   45403       7.1044
   45404       7.6919
   45405       7.8305
   45406       7.1993
   45407       7.1282
   45408       6.9583
   45409       7.4404
   45410       6.6176
   45411       7.4106
   45412       6.6750
   45413       7.2089
   45414       7.3458
   45415       6.9829
   45416       7.5016
   45417       7.4469
   45418       7.1942
   45419       7.3963
   45420       7.9858
   45421       7.5185
   45422       7.3203
   45423       7.4987
   45424       7.3426
   45425       6.9457
   45426       7.3812
   45427       7.3078
   45428       7.7432
   45429       7.4388
   45430       7.6877
   45431       7.2583
   45432       7.7184
   45433       7.5651
   45434       7.1643
   45435       7.2775
   45436       7.3103
   45437       7.7437
   45438       7.3753
   45439       7.5646
   45440       7.5930
   45441       7.5828
   45442       7.4041
   45443       7.3367
   45444       7.3163
   45445       7.0910
   45446       7.6608
   45447       7.9201
   45448       7.3982
   45449       7.2639
   45450       7.7235
   45451       7.5635
   45452       7.7646
   45453       7.5920
   45454       7.5182
   45455       7.2595
   45456       7.4675
   45457       7.3960
   45458       7.5217
   45459       7.3722
   45460       7.8607
   45461       7.3042
   45462       7.8489
   45463       7.5133
   45464       7.9024
   45465       7.2966
   45466       7.8714
   45467       8.0651
   45468       7.5458
   45469       7.9604
   45470       7.7418
   45471       7.6306
   45472       8.0915
   45473       7.6793
   45474       7.0981
   45475       7.5609
   45476       7.7282
   45477       7.5944
   45478       7.3736
   45479       6.8903
   45480       7.4508
   45481       7.9349
   45482       7.0233
   45483       7.4729
   45484       7.4825
   45485       8.0762
   45486       7.6244
   45487       7.1736
   45488       7.3318
   45489       7.5513
   45490       7.4762
   45491       7.3502
   45492       7.3173
   45493       7.6262
   45494       7.7181
   45495       7.3911
   45496       7.3566
   45497       7.3129
   45498       7.5784
   45499       7.5966
   45500       7.3721
   45501       7.4531
   45502       7.3920
   45503       7.3172
   45504       7.2830
   45505       7.9005
   45506       7.6668
   45507       7.5124
   45508       7.6019
   45509       7.5290
   45510       7.7300
   45511       7.6007
   45512       6.9693
   45513       7.3255
   45514       7.7020
   45515       7.7313
   45516       7.2008
   45517       7.5666
   45518       7.5873
   45519       7.7253
   45520       7.2631
   45521       7.3372
   45522       6.9958
   45523       7.3573
   45524       7.2463
   45525       7.2282
   45526       7.4528
   45527       7.3614
   45528       7.1342
   45529       7.1862
   45530       7.5973
   45531       7.7130
   45532       8.2029
   45533       7.4544
   45534       7.6266
   45535       7.4552
   45536       7.3843
   45537       7.5790
   45538       7.6549
   45539       7.6140
   45540       7.5590
   45541       7.6764
   45542       7.3976
   45543       7.6226
   45544       7.6433
   45545       7.5386
   45546       7.4493
   45547       7.0473
   45548       7.3001
   45549       7.3054
   45550       7.5743
   45551       7.7784
   45552       7.1295
   45553       7.6349
   45554       7.6104
   45555       7.2353
   45556       7.4193
   45557       7.5615
   45558       7.2347
   45559       7.2737
   45560       7.5219
   45561       7.5206
   45562       7.6131
   45563       7.1287
   45564       7.4321
   45565       8.0813
   45566       7.4184
   45567       7.5788
   45568       7.6021
   45569       7.6110
   45570       7.2699
   45571       7.3724
   45572       7.3040
   45573       7.4716
   45574       7.7680
   45575       7.2655
   45576       7.5397
   45577       7.7001
   45578       7.7314
   45579       7.5411
   45580       7.8712
   45581       8.0945
   45582       7.6858
   45583       7.8931
   45584       7.4753
   45585       7.7048
   45586       7.1799
   45587       7.7465
   45588       7.4717
   45589       7.6922
   45590       7.8075
   45591       7.3366
   45592       7.3974
   45593       7.0182
   45594       7.0438
   45595       7.0040
   45596       7.3745
   45597       7.5611
   45598       7.1141
   45599       7.6759
   45600       7.0779
   45601       7.2815
   45602       7.5485
   45603       7.5968
   45604       7.2500
   45605       7.6451
   45606       7.4042
   45607       7.3968
   45608       8.0134
   45609       7.5570
   45610       7.7301
   45611       7.4755
   45612       7.7101
   45613       7.5692
   45614       7.6981
   45615       7.0590
   45616       7.6955
   45617       7.5380
   45618       7.7823
   45619       7.5763
   45620       7.3077
   45621       7.6314
   45622       7.7545
   45623       7.5489
   45624       7.2375
   45625       7.4901
   45626       7.3780
   45627       7.4927
   45628       7.4076
   45629       7.8938
   45630       7.7391
   45631       7.7224
   45632       7.9557
   45633       7.8629
   45634       7.5983
   45635       7.3348
   45636       7.6100
   45637       7.1848
   45638       7.5282
   45639       7.3673
   45640       7.2024
   45641       7.7852
   45642       7.2515
   45643       7.6847
   45644       7.5726
   45645       7.2706
   45646       7.1625
   45647       7.7119
   45648       7.3603
   45649       7.5245
   45650       7.3763
   45651       7.5913
   45652       7.6502
   45653       7.4058
   45654       7.3568
   45655       7.4700
   45656       7.9108
   45657       7.7144
   45658       7.3984
   45659       7.9658
   45660       7.2076
   45661       7.6142
   45662       7.2620
   45663       7.4590
   45664       7.1626
   45665       7.3428
   45666       7.4650
   45667       7.5797
   45668       7.3921
   45669       7.1899
   45670       7.3867
   45671       7.5781
   45672       7.6071
   45673       7.5852
   45674       7.2899
   45675       7.4900
   45676       7.3840
   45677       6.9780
   45678       7.4013
   45679       7.4897
   45680       7.4846
   45681       7.6908
   45682       7.8092
   45683       7.9817
   45684       7.2981
   45685       7.6751
   45686       7.7755
   45687       7.7736
   45688       7.1178
   45689       7.1318
   45690       7.3707
   45691       7.3791
   45692       7.6565
   45693       7.6985
   45694       7.5130
   45695       7.2002
   45696       7.4992
   45697       7.5512
   45698       6.9483
   45699       7.4820
   45700       7.1651
   45701       7.2967
   45702       7.2188
   45703       7.3521
   45704       7.2766
   45705       7.8895
   45706       7.6735
   45707       7.7516
   45708       7.9463
   45709       7.1560
   45710       6.9555
   45711       7.5784
   45712       7.9421
   45713       7.2185
   45714       7.9940
   45715       7.7205
   45716       7.8943
   45717       7.7140
   45718       7.2224
   45719       7.6106
   45720       7.7672
   45721       7.5627
   45722       7.5297
   45723       7.6455
   45724       7.4425
   45725       7.2119
   45726       7.5962
   45727       7.5852
   45728       7.4510
   45729       7.2364
   45730       7.5613
   45731       7.6759
   45732       7.4371
   45733       7.5464
   45734       7.6715
   45735       7.5013
   45736       7.3677
   45737       7.2631
   45738       7.2004
   45739       7.2407
   45740       6.7744
   45741       7.6119
   45742       7.5607
   45743       7.0558
   45744       7.7150
   45745       7.6965
   45746       7.2699
   45747       7.7817
   45748       7.5065
   45749       7.1521
   45750       7.5664
   45751       7.8974
   45752       7.6428
   45753       7.7145
   45754       7.3596
   45755       7.5624
   45756       7.2971
   45757       7.6216
   45758       7.3025
   45759       7.9240
   45760       7.9480
   45761       6.9543
   45762       7.5083
   45763       7.5897
   45764       6.9274
   45765       7.5202
   45766       7.2206
   45767       7.5473
   45768       7.9006
   45769       7.7619
   45770       7.7468
   45771       7.8661
   45772       7.5724
   45773       7.1902
   45774       7.0859
   45775       6.7772
   45776       7.4938
   45777       6.8842
   45778       7.4655
   45779       7.1983
   45780       8.0928
   45781       7.4106
   45782       7.6169
   45783       7.7024
   45784       7.2058
   45785       7.3796
   45786       7.4583
   45787       7.4873
   45788       7.7706
   45789       7.5469
   45790       7.3947
   45791       7.4703
   45792       7.8584
   45793       7.1145
   45794       7.2598
   45795       6.9830
   45796       7.5450
   45797       7.6054
   45798       7.3107
   45799       7.3329
   45800       7.4324
   45801       7.2847
   45802       7.7622
   45803       7.7879
   45804       7.6961
   45805       7.5863
   45806       7.1342
   45807       7.6104
   45808       7.4448
   45809       6.9835
   45810       7.5321
   45811       7.9495
   45812       7.4840
   45813       7.3965
   45814       7.5164
   45815       7.7427
   45816       7.5673
   45817       7.3033
   45818       7.5739
   45819       7.3986
   45820       7.2624
   45821       7.9270
   45822       7.0971
   45823       7.9171
   45824       7.7577
   45825       7.5250
   45826       7.7661
   45827       7.6129
   45828       7.2411
   45829       7.6734
   45830       7.0827
   45831       7.7759
   45832       7.4268
   45833       7.5039
   45834       7.0297
   45835       7.4843
   45836       7.7649
   45837       7.3184
   45838       7.4709
   45839       7.8846
   45840       7.7847
   45841       7.3079
   45842       7.6203
   45843       7.6764
   45844       7.7331
   45845       7.5350
   45846       7.0624
   45847       7.6834
   45848       7.4350
   45849       7.5671
   45850       7.3825
   45851       7.5785
   45852       7.1902
   45853       6.8286
   45854       7.2722
   45855       7.7623
   45856       7.4597
   45857       7.5619
   45858       7.4306
   45859       7.2479
   45860       7.5359
   45861       7.2464
   45862       7.1078
   45863       7.6591
   45864       7.4486
   45865       7.7258
   45866       7.5674
   45867       7.5387
   45868       7.6145
   45869       7.8142
   45870       7.3539
   45871       7.1750
   45872       7.7089
   45873       7.6001
   45874       7.5910
   45875       7.6362
   45876       7.3800
   45877       7.4896
   45878       7.4208
   45879       6.9262
   45880       7.6463
   45881       7.5330
   45882       7.5261
   45883       7.4127
   45884       7.1362
   45885       7.4640
   45886       7.7741
   45887       7.3006
   45888       7.9521
   45889       7.5969
   45890       7.2767
   45891       7.7025
   45892       7.4286
   45893       7.0665
   45894       7.5240
   45895       7.5114
   45896       7.4246
   45897       7.2017
   45898       7.3092
   45899       7.6548
   45900       7.4666
   45901       7.3488
   45902       7.1835
   45903       7.8340
   45904       7.0791
   45905       7.7038
   45906       7.0577
   45907       7.2115
   45908       7.3282
   45909       7.5842
   45910       7.8427
   45911       7.4027
   45912       7.3958
   45913       7.7993
   45914       7.2265
   45915       7.4271
   45916       7.6461
   45917       7.0357
   45918       7.5322
   45919       7.6289
   45920       8.0016
   45921       7.5349
   45922       7.1550
   45923       7.5195
   45924       7.3524
   45925       7.7364
   45926       7.1639
   45927       7.4764
   45928       7.0268
   45929       7.7981
   45930       7.5316
   45931       7.3554
   45932       7.5945
   45933       7.7672
   45934       7.4725
   45935       7.2442
   45936       7.4173
   45937       7.8393
   45938       7.3432
   45939       7.5335
   45940       7.2244
   45941       6.8118
   45942       7.5937
   45943       7.0528
   45944       7.7551
   45945       7.0133
   45946       7.2281
   45947       7.5377
   45948       7.5912
   45949       7.7981
   45950       7.1825
   45951       7.3507
   45952       7.6853
   45953       7.6302
   45954       7.7207
   45955       7.6942
   45956       7.5241
   45957       7.6344
   45958       7.5692
   45959       7.6607
   45960       7.4132
   45961       7.4025
   45962       7.7054
   45963       7.2658
   45964       7.8182
   45965       7.3309
   45966       7.6329
   45967       7.3668
   45968       7.4834
   45969       7.7282
   45970       7.1471
   45971       7.4141
   45972       7.6692
   45973       7.6516
   45974       7.7986
   45975       7.1933
   45976       7.5872
   45977       7.5178
   45978       6.8618
   45979       7.3648
   45980       7.3779
   45981       7.3454
   45982       6.7649
   45983       7.1660
   45984       7.4698
   45985       7.3470
   45986       7.1031
   45987       7.4619
   45988       7.1995
   45989       7.4283
   45990       7.4781
   45991       7.5004
   45992       7.3680
   45993       7.8862
   45994       7.5660
   45995       7.8473
   45996       7.7925
   45997       7.0113
   45998       7.0370
   45999       6.7532
   46000       7.3296
   46001       7.5032
   46002       7.3915
   46003       7.1211
   46004       7.5356
   46005       7.7301
   46006       7.5201
   46007       7.6576
   46008       7.2543
   46009       7.1469
   46010       7.6537
   46011       7.4185
   46012       7.4468
   46013       7.5989
   46014       7.4211
   46015       7.3161
   46016       7.0959
   46017       7.5159
   46018       7.5638
   46019       7.6078
   46020       6.9993
   46021       7.4807
   46022       6.8493
   46023       7.5105
   46024       7.5394
   46025       7.1071
   46026       7.3485
   46027       7.5077
   46028       7.2627
   46029       7.3255
   46030       7.4345
   46031       7.6102
   46032       7.6129
   46033       7.0332
   46034       7.1934
   46035       7.0276
   46036       7.5003
   46037       7.3157
   46038       7.2037
   46039       7.1659
   46040       7.3227
   46041       7.3786
   46042       6.8887
   46043       7.2172
   46044       7.5020
   46045       7.2023
   46046       7.3051
   46047       7.7327
   46048       7.7730
   46049       7.4110
   46050       7.7039
   46051       7.4714
   46052       7.4504
   46053       7.6641
   46054       7.4201
   46055       7.6026
   46056       7.5202
   46057       7.7088
   46058       7.5735
   46059       8.0228
   46060       7.2837
   46061       7.4249
   46062       7.1715
   46063       7.2910
   46064       7.3685
   46065       7.3907
   46066       7.6045
   46067       7.2107
   46068       7.4425
   46069       7.3860
   46070       7.1612
   46071       7.6941
   46072       7.6458
   46073       7.1799
   46074       6.9788
   46075       7.4274
   46076       7.2707
   46077       7.0761
   46078       7.3643
   46079       7.4016
   46080       7.4004
   46081       7.2333
   46082       7.7027
   46083       6.7616
   46084       7.0988
   46085       7.1701
   46086       7.7835
   46087       7.6139
   46088       7.5678
   46089       7.5775
   46090       7.9835
   46091       7.1168
   46092       7.2522
   46093       7.5638
   46094       7.4131
   46095       7.5882
   46096       7.4888
   46097       7.6557
   46098       7.6506
   46099       7.5544
   46100       7.4277
   46101       7.4377
   46102       6.9858
   46103       7.8573
   46104       7.7064
   46105       7.3742
   46106       7.2587
   46107       7.5925
   46108       7.7436
   46109       7.4562
   46110       7.9178
   46111       7.6483
   46112       7.4376
   46113       7.7674
   46114       7.4649
   46115       7.6072
   46116       6.9613
   46117       7.4235
   46118       7.2683
   46119       7.1131
   46120       7.1155
   46121       7.5481
   46122       7.2902
   46123       7.3333
   46124       7.5029
   46125       7.2165
   46126       7.4174
   46127       7.3684
   46128       7.4844
   46129       7.4766
   46130       7.4406
   46131       7.4275
   46132       7.4001
   46133       7.1782
   46134       7.1792
   46135       7.6516
   46136       7.2888
   46137       7.3936
   46138       7.0704
   46139       7.2491
   46140       7.5496
   46141       7.5686
   46142       7.3859
   46143       7.9189
   46144       7.6804
   46145       7.8070
   46146       7.5921
   46147       7.3168
   46148       7.2962
   46149       7.6230
   46150       7.9204
   46151       7.6010
   46152       7.6647
   46153       7.2682
   46154       7.3889
   46155       7.2398
   46156       7.7038
   46157       7.0543
   46158       7.4957
   46159       7.5006
   46160       7.7774
   46161       7.8361
   46162       7.5948
   46163       6.7727
   46164       7.8792
   46165       7.5223
   46166       7.1285
   46167       7.8539
   46168       6.7487
   46169       7.2084
   46170       7.1743
   46171       7.6178
   46172       7.5077
   46173       7.3439
   46174       7.6896
   46175       7.3113
   46176       7.8524
   46177       6.9969
   46178       7.7281
   46179       7.3593
   46180       7.5094
   46181       7.6508
   46182       7.5069
   46183       7.6917
   46184       7.4742
   46185       7.6601
   46186       7.6356
   46187       7.4182
   46188       7.6423
   46189       7.2366
   46190       7.5935
   46191       7.0710
   46192       7.4194
   46193       7.2122
   46194       7.1946
   46195       7.3744
   46196       7.0271
   46197       7.0660
   46198       7.5934
   46199       7.3118
   46200       7.2147
   46201       7.9137
   46202       7.2481
   46203       6.8570
   46204       7.4454
   46205       6.7892
   46206       7.0461
   46207       7.2514
   46208       7.3289
   46209       7.8691
   46210       7.4798
   46211       7.7211
   46212       7.4254
   46213       7.2419
   46214       7.6371
   46215       7.1898
   46216       7.5606
   46217       7.5092
   46218       7.8214
   46219       7.6431
   46220       7.4011
   46221       7.7021
   46222       7.4677
   46223       7.5725
   46224       7.5432
   46225       7.3033
   46226       7.1080
   46227       7.2080
   46228       6.8749
   46229       7.8046
   46230       6.6031
   46231       7.0765
   46232       7.8707
   46233       6.9297
   46234       7.3932
   46235       7.3587
   46236       7.5523
   46237       7.0775
   46238       7.2898
   46239       7.5685
   46240       7.5550
   46241       7.5307
   46242       7.5675
   46243       7.4160
   46244       7.2443
   46245       7.0021
   46246       6.8721
   46247       7.4779
   46248       7.4036
   46249       7.3211
   46250       7.2730
   46251       7.4434
   46252       7.6300
   46253       7.7094
   46254       6.9670
   46255       6.7612
   46256       7.7234
   46257       7.6328
   46258       7.3895
   46259       7.9726
   46260       7.4982
   46261       7.5279
   46262       7.4372
   46263       7.5869
   46264       7.4621
   46265       7.3447
   46266       7.5232
   46267       7.1689
   46268       7.1343
   46269       7.3523
   46270       7.3194
   46271       7.5217
   46272       7.2101
   46273       7.5995
   46274       7.6479
   46275       7.8348
   46276       7.5966
   46277       7.8382
   46278       7.7254
   46279       7.7208
   46280       7.7907
   46281       7.6810
   46282       7.4733
   46283       7.4079
   46284       7.4143
   46285       7.2566
   46286       7.7597
   46287       7.1867
   46288       7.4650
   46289       7.4687
   46290       7.2900
   46291       7.1515
   46292       7.1856
   46293       7.4328
   46294       7.4283
   46295       7.4338
   46296       7.5713
   46297       7.6052
   46298       7.2119
   46299       7.3779
   46300       7.9162
   46301       7.3247
   46302       7.3685
   46303       7.5297
   46304       7.6840
   46305       7.6586
   46306       7.5101
   46307       7.2161
   46308       7.8157
   46309       7.7565
   46310       7.7256
   46311       7.3525
   46312       7.4700
   46313       7.8368
   46314       7.7697
   46315       7.2976
   46316       7.6693
   46317       7.5774
   46318       7.8812
   46319       7.6721
   46320       7.8019
   46321       7.3620
   46322       7.6315
   46323       7.5630
   46324       7.6904
   46325       7.8858
   46326       7.1907
   46327       7.2323
   46328       7.4552
   46329       7.1719
   46330       7.6637
   46331       7.3004
   46332       7.4706
   46333       7.5807
   46334       7.4325
   46335       7.6724
   46336       8.0160
   46337       7.2259
   46338       7.5858
   46339       7.2302
   46340       7.6528
   46341       7.5915
   46342       7.2087
   46343       7.4049
   46344       7.1171
   46345       7.7044
   46346       7.5883
   46347       7.6280
   46348       7.6059
   46349       7.4952
   46350       7.5330
   46351       7.2867
   46352       7.5152
   46353       7.5322
   46354       7.0978
   46355       6.9359
   46356       7.6459
   46357       7.6392
   46358       7.5997
   46359       7.7485
   46360       7.8332
   46361       7.4023
   46362       7.3899
   46363       7.5822
   46364       7.3890
   46365       7.3346
   46366       7.3475
   46367       7.4147
   46368       7.2842
   46369       7.6697
   46370       7.6399
   46371       7.9938
   46372       7.0145
   46373       7.3255
   46374       7.7708
   46375       7.2822
   46376       7.0086
   46377       7.4300
   46378       7.7473
   46379       7.6079
   46380       7.4673
   46381       7.8360
   46382       7.3894
   46383       7.3437
   46384       7.3907
   46385       8.0801
   46386       7.8382
   46387       7.6082
   46388       7.4006
   46389       7.4743
   46390       7.3047
   46391       7.8500
   46392       7.5193
   46393       7.4590
   46394       7.6275
   46395       7.0162
   46396       7.4940
   46397       7.4157
   46398       7.5666
   46399       7.0829
   46400       7.3201
   46401       7.0146
   46402       7.7597
   46403       7.3074
   46404       7.5038
   46405       7.3940
   46406       7.5860
   46407       7.2477
   46408       7.3126
   46409       7.4757
   46410       7.2171
   46411       7.7266
   46412       7.4940
   46413       7.4876
   46414       7.6116
   46415       7.5455
   46416       7.8030
   46417       7.6786
   46418       7.5727
   46419       7.1369
   46420       7.5873
   46421       7.5294
   46422       7.6541
   46423       7.3998
   46424       7.3999
   46425       7.6492
   46426       7.3051
   46427       7.2745
   46428       6.7056
   46429       7.3187
   46430       7.8227
   46431       7.3580
   46432       7.3069
   46433       6.7713
   46434       7.6176
   46435       7.4597
   46436       7.1461
   46437       7.6160
   46438       7.7360
   46439       7.4402
   46440       7.5538
   46441       7.2538
   46442       7.7574
   46443       7.3128
   46444       7.3646
   46445       7.0581
   46446       7.0789
   46447       7.0420
   46448       7.5505
   46449       7.3872
   46450       7.6457
   46451       7.5548
   46452       7.2589
   46453       7.3506
   46454       7.3447
   46455       7.4148
   46456       6.9779
   46457       7.2034
   46458       7.5419
   46459       7.5902
   46460       7.2630
   46461       7.1805
   46462       6.7394
   46463       7.2124
   46464       6.9982
   46465       7.4462
   46466       6.9253
   46467       6.7043
   46468       7.5979
   46469       7.4149
   46470       7.8259
   46471       7.2052
   46472       7.4425
   46473       7.4469
   46474       7.2681
   46475       7.1831
   46476       7.3213
   46477       7.7792
   46478       7.5481
   46479       7.7651
   46480       6.7947
   46481       7.6351
   46482       6.5420
   46483       7.2938
   46484       7.0448
   46485       7.1454
   46486       6.8270
   46487       7.6673
   46488       7.2323
   46489       6.9595
   46490       7.2737
   46491       7.4994
   46492       7.6342
   46493       7.4310
   46494       7.5317
   46495       7.8403
   46496       7.5559
   46497       7.2222
   46498       7.5523
   46499       7.7701
   46500       7.5288
   46501       7.4258
   46502       7.5934
   46503       7.7831
   46504       7.5724
   46505       7.1963
   46506       7.5816
   46507       7.3609
   46508       7.6697
   46509       7.5966
   46510       7.6618
   46511       7.5913
   46512       7.3459
   46513       7.5123
   46514       7.1580
   46515       7.4879
   46516       7.6582
   46517       7.3867
   46518       7.3454
   46519       7.7813
   46520       7.6498
   46521       7.5109
   46522       7.3516
   46523       7.5762
   46524       7.6441
   46525       7.5045
   46526       7.2669
   46527       7.4015
   46528       7.6803
   46529       7.2199
   46530       6.9455
   46531       7.5076
   46532       7.9304
   46533       7.5659
   46534       7.4067
   46535       7.4855
   46536       7.4305
   46537       7.4742
   46538       7.4427
   46539       7.4681
   46540       7.2722
   46541       7.5423
   46542       7.7327
   46543       7.2988
   46544       7.8914
   46545       7.5882
   46546       6.8704
   46547       7.3778
   46548       7.0092
   46549       7.7425
   46550       7.6420
   46551       7.2790
   46552       7.2496
   46553       7.5674
   46554       7.6551
   46555       7.0657
   46556       7.2878
   46557       7.8974
   46558       7.3322
   46559       7.3059
   46560       7.4038
   46561       7.6239
   46562       7.1825
   46563       7.4436
   46564       7.2728
   46565       7.1791
   46566       6.9923
   46567       7.2156
   46568       7.5522
   46569       7.0761
   46570       7.8148
   46571       7.7609
   46572       7.4911
   46573       7.3644
   46574       7.2498
   46575       7.0543
   46576       7.2549
   46577       7.1418
   46578       7.6632
   46579       7.3313
   46580       7.6486
   46581       7.0977
   46582       7.4159
   46583       7.5074
   46584       6.9056
   46585       7.2010
   46586       7.7059
   46587       7.5771
   46588       7.6520
   46589       7.6718
   46590       7.7808
   46591       7.6794
   46592       7.4460
   46593       7.3156
   46594       6.9794
   46595       7.5445
   46596       7.4008
   46597       7.4998
   46598       7.2264
   46599       7.8114
   46600       7.7419
   46601       7.5756
   46602       6.9724
   46603       7.3675
   46604       7.2387
   46605       7.2508
   46606       7.4883
   46607       7.1807
   46608       7.4850
   46609       7.2889
   46610       7.1495
   46611       7.7842
   46612       7.6960
   46613       7.4017
   46614       7.1910
   46615       7.3613
   46616       7.8420
   46617       7.7749
   46618       7.4927
   46619       7.4131
   46620       7.6287
   46621       8.2369
   46622       7.2384
   46623       7.1110
   46624       7.0711
   46625       7.1434
   46626       7.2894
   46627       7.9385
   46628       7.8367
   46629       7.6220
   46630       7.5012
   46631       7.0413
   46632       7.3399
   46633       7.6544
   46634       7.4645
   46635       7.2124
   46636       7.1956
   46637       7.1228
   46638       7.6695
   46639       7.7765
   46640       7.0713
   46641       6.9280
   46642       7.4176
   46643       7.3080
   46644       7.1641
   46645       7.6383
   46646       7.4679
   46647       7.0679
   46648       7.3752
   46649       7.2612
   46650       7.5740
   46651       7.3568
   46652       7.7827
   46653       6.9972
   46654       7.0422
   46655       7.5878
   46656       7.1522
   46657       7.5989
   46658       7.6640
   46659       7.2602
   46660       7.3480
   46661       7.8421
   46662       7.5040
   46663       7.3235
   46664       8.0049
   46665       7.3053
   46666       7.7712
   46667       7.0044
   46668       7.1933
   46669       7.2434
   46670       7.4498
   46671       7.2461
   46672       6.7829
   46673       7.7001
   46674       7.4363
   46675       7.4221
   46676       7.6137
   46677       7.7816
   46678       7.8093
   46679       7.3503
   46680       7.6015
   46681       7.1010
   46682       7.6174
   46683       7.1899
   46684       7.3591
   46685       7.7321
   46686       7.8468
   46687       7.5974
   46688       7.9445
   46689       7.2817
   46690       7.3114
   46691       7.6092
   46692       7.0070
   46693       7.2990
   46694       7.4367
   46695       7.2103
   46696       7.6031
   46697       7.9114
   46698       7.4708
   46699       7.3917
   46700       7.4481
   46701       7.5535
   46702       7.2243
   46703       7.9041
   46704       7.0625
   46705       7.6158
   46706       7.5854
   46707       7.6878
   46708       7.3740
   46709       7.2996
   46710       7.3092
   46711       7.9013
   46712       7.4196
   46713       7.0324
   46714       7.3708
   46715       7.8299
   46716       7.6595
   46717       7.3710
   46718       7.6220
   46719       7.5876
   46720       7.8562
   46721       7.4656
   46722       7.2205
   46723       8.0260
   46724       7.1581
   46725       7.4820
   46726       7.4054
   46727       7.4372
   46728       7.2730
   46729       7.4766
   46730       7.4071
   46731       7.3284
   46732       7.7643
   46733       7.6606
   46734       7.7047
   46735       7.9167
   46736       7.3823
   46737       7.6128
   46738       7.3320
   46739       7.7416
   46740       7.6765
   46741       7.1861
   46742       7.6740
   46743       7.6712
   46744       7.3945
   46745       7.3129
   46746       7.4431
   46747       7.2645
   46748       7.3776
   46749       7.5925
   46750       7.5157
   46751       7.3388
   46752       7.2661
   46753       7.3492
   46754       7.6239
   46755       7.2241
   46756       7.9462
   46757       7.5824
   46758       7.4527
   46759       7.8934
   46760       6.8531
   46761       8.2975
   46762       7.3109
   46763       7.2319
   46764       7.4041
   46765       7.6149
   46766       7.0434
   46767       7.8582
   46768       7.1799
   46769       7.7454
   46770       7.5816
   46771       7.2576
   46772       7.4727
   46773       7.7864
   46774       7.7377
   46775       7.3898
   46776       7.0948
   46777       7.5662
   46778       7.4581
   46779       7.7441
   46780       7.3567
   46781       7.2676
   46782       7.5379
   46783       7.5556
   46784       7.6211
   46785       7.1678
   46786       7.3947
   46787       7.6706
   46788       7.7321
   46789       7.0225
   46790       7.8068
   46791       7.3142
   46792       7.2106
   46793       7.4049
   46794       7.5311
   46795       7.7182
   46796       7.1740
   46797       7.6458
   46798       7.5445
   46799       7.4036
   46800       7.2944
   46801       7.7295
   46802       7.7063
   46803       7.1796
   46804       7.0910
   46805       7.6700
   46806       7.4342
   46807       6.6204
   46808       7.6576
   46809       7.5086
   46810       7.0411
   46811       7.2629
   46812       7.1175
   46813       7.4907
   46814       7.5696
   46815       7.4951
   46816       7.2785
   46817       7.3183
   46818       7.5163
   46819       7.6619
   46820       7.1589
   46821       7.4578
   46822       7.3837
   46823       7.4793
   46824       7.1504
   46825       7.4347
   46826       7.4567
   46827       7.6039
   46828       7.1932
   46829       7.3977
   46830       7.4104
   46831       7.1804
   46832       7.7627
   46833       7.6236
   46834       7.1326
   46835       7.7886
   46836       7.5853
   46837       7.4826
   46838       7.2506
   46839       7.3523
   46840       6.9610
   46841       7.8087
   46842       7.3463
   46843       7.2491
   46844       7.2967
   46845       7.1958
   46846       7.6387
   46847       7.9891
   46848       7.1542
   46849       7.1308
   46850       7.1461
   46851       7.4424
   46852       7.5488
   46853       7.1998
   46854       7.1053
   46855       7.4917
   46856       7.7787
   46857       7.1700
   46858       7.7274
   46859       7.6592
   46860       7.2874
   46861       7.1715
   46862       7.8894
   46863       7.5961
   46864       8.1118
   46865       7.4420
   46866       7.2767
   46867       7.5857
   46868       7.5017
   46869       7.3059
   46870       7.5048
   46871       7.1402
   46872       7.2071
   46873       7.2846
   46874       7.7445
   46875       7.2930
   46876       7.4710
   46877       6.9143
   46878       7.5425
   46879       6.9081
   46880       7.7160
   46881       7.9282
   46882       7.5344
   46883       6.8884
   46884       7.9050
   46885       7.3810
   46886       7.9413
   46887       7.7180
   46888       7.6597
   46889       7.4898
   46890       7.6423
   46891       7.6961
   46892       7.9950
   46893       7.4656
   46894       6.8775
   46895       7.1105
   46896       7.1131
   46897       7.2996
   46898       7.7268
   46899       7.9301
   46900       7.3532
   46901       7.4051
   46902       6.7537
   46903       6.8558
   46904       7.3420
   46905       7.6505
   46906       7.7230
   46907       7.3383
   46908       7.5501
   46909       7.4878
   46910       7.3996
   46911       7.1061
   46912       7.9027
   46913       7.3821
   46914       7.3388
   46915       7.1513
   46916       7.1472
   46917       7.3369
   46918       7.5728
   46919       7.2412
   46920       7.5531
   46921       7.3604
   46922       7.2588
   46923       7.5769
   46924       7.6419
   46925       7.6020
   46926       7.6521
   46927       7.2181
   46928       7.6685
