#Frame      heavyRMSD
   54602       1.4811
   54603       1.4943
   54604       1.5246
   54605       1.4999
   54606       1.4265
   54607       1.5281
   54608       1.5048
   54609       1.5249
   54610       1.4951
   54611       1.5978
   54612       1.5138
   54613       1.5420
   54614       1.5060
   54615       1.4973
   54616       1.5171
   54617       1.5371
   54618       1.5590
   54619       1.5316
   54620       1.5250
   54621       1.6022
   54622       1.6128
   54623       1.6162
   54624       1.5139
   54625       1.5283
   54626       1.5085
   54627       1.6021
   54628       1.5728
   54629       1.6015
   54630       1.5525
   54631       1.5348
   54632       1.4844
   54633       1.5394
   54634       1.5925
   54635       1.5243
   54636       1.5590
   54637       1.5588
   54638       1.5535
   54639       1.5290
   54640       1.5107
   54641       1.4656
   54642       1.5475
   54643       1.5564
   54644       1.6285
   54645       1.5884
   54646       1.5695
   54647       1.6109
   54648       1.5951
   54649       1.6055
   54650       1.6566
   54651       1.5688
   54652       1.5525
   54653       1.5358
   54654       1.4692
   54655       1.4868
   54656       1.5219
   54657       1.5533
   54658       1.5783
   54659       1.5003
   54660       1.4636
   54661       1.4821
   54662       1.4507
   54663       1.4984
   54664       1.4820
   54665       1.4435
   54666       1.4911
   54667       1.4777
   54668       1.5264
   54669       1.5105
   54670       1.5146
   54671       1.5564
   54672       1.5564
   54673       1.4963
   54674       1.4763
   54675       1.5103
   54676       1.5601
   54677       1.5012
   54678       1.4471
   54679       1.4827
   54680       1.4451
   54681       1.4483
   54682       1.4701
   54683       1.5378
   54684       1.4941
   54685       1.5112
   54686       1.5043
   54687       1.4415
   54688       1.4525
   54689       1.4608
   54690       1.5723
   54691       1.5226
   54692       1.5053
   54693       1.4447
   54694       1.4661
   54695       1.4867
   54696       1.4354
   54697       1.4172
   54698       1.4032
   54699       1.4105
   54700       1.4645
   54701       1.4335
   54702       1.4602
   54703       1.4552
   54704       1.3980
   54705       1.4264
   54706       1.4067
   54707       1.4153
   54708       1.4133
   54709       1.4371
   54710       1.4271
   54711       1.4604
   54712       1.4213
   54713       1.4238
   54714       1.4203
   54715       1.4447
   54716       1.3758
   54717       1.3881
   54718       1.4157
   54719       1.4247
   54720       1.3994
   54721       1.3991
   54722       1.4160
   54723       1.4497
   54724       1.4548
   54725       1.4578
   54726       1.4635
   54727       1.4123
   54728       1.3660
   54729       1.4157
   54730       1.4965
   54731       1.5332
   54732       1.4841
   54733       1.5294
   54734       1.4732
   54735       1.4412
   54736       1.4005
   54737       1.4666
   54738       1.4321
   54739       1.3157
   54740       1.3684
   54741       1.3385
   54742       1.3505
   54743       1.3811
   54744       1.4240
   54745       1.4165
   54746       1.4027
   54747       1.4158
   54748       1.3942
   54749       1.3980
   54750       1.3880
   54751       1.4397
   54752       1.5004
   54753       1.4273
   54754       1.4309
   54755       1.4183
   54756       1.4518
   54757       1.4498
   54758       1.3747
   54759       1.4142
   54760       1.4345
   54761       1.4546
   54762       1.4484
   54763       1.4381
   54764       1.4911
   54765       1.4926
   54766       1.3883
   54767       1.4352
   54768       1.4352
   54769       1.4641
   54770       1.4338
   54771       1.4438
   54772       1.5244
   54773       1.4680
   54774       1.5736
   54775       1.5336
   54776       1.5822
   54777       1.5430
   54778       1.6061
   54779       1.4983
   54780       1.5039
   54781       1.4803
   54782       1.4934
   54783       1.5515
   54784       1.5566
   54785       1.5435
   54786       1.6495
   54787       1.5875
   54788       1.6499
   54789       1.6793
   54790       1.7108
   54791       1.6516
   54792       1.7189
   54793       1.7676
   54794       1.6440
   54795       1.5774
   54796       1.5945
   54797       1.6262
   54798       1.5753
   54799       1.5328
   54800       1.5112
   54801       1.5626
   54802       1.5470
   54803       1.5672
   54804       1.5971
   54805       1.5255
   54806       1.5353
   54807       1.4905
   54808       1.4689
   54809       1.4921
   54810       1.5093
   54811       1.4489
   54812       1.5516
   54813       1.4596
   54814       1.4531
   54815       1.4518
   54816       1.4694
   54817       1.5487
   54818       1.5711
   54819       1.5249
   54820       1.4865
   54821       1.4719
   54822       1.4228
   54823       1.4485
   54824       1.3903
   54825       1.4241
   54826       1.3695
   54827       1.4037
   54828       1.3924
   54829       1.4268
   54830       1.4326
   54831       1.5093
   54832       1.4025
   54833       1.4226
   54834       1.4269
   54835       1.4551
   54836       1.4911
   54837       1.4771
   54838       1.4949
   54839       1.4498
   54840       1.4824
   54841       1.4339
   54842       1.5586
   54843       1.5393
   54844       1.5706
   54845       1.4922
   54846       1.4699
   54847       1.4129
   54848       1.4410
   54849       1.4631
   54850       1.3727
   54851       1.3847
   54852       1.4504
   54853       1.4628
   54854       1.4607
   54855       1.4832
   54856       1.4631
   54857       1.4226
   54858       1.3591
   54859       1.4603
   54860       1.4448
   54861       1.4708
   54862       1.3743
   54863       1.3639
   54864       1.4344
   54865       1.4409
   54866       1.4118
   54867       1.5149
   54868       1.5126
   54869       1.5526
   54870       1.4602
   54871       1.4638
   54872       1.3901
   54873       1.4206
   54874       1.4364
   54875       1.4017
   54876       1.4091
   54877       1.4296
   54878       1.4001
   54879       1.4187
   54880       1.4399
   54881       1.4357
   54882       1.5095
   54883       1.4201
   54884       1.4081
   54885       1.3437
   54886       1.3813
   54887       1.4198
   54888       1.4229
   54889       1.4451
   54890       1.4406
   54891       1.5093
   54892       1.4867
   54893       1.4409
   54894       1.4078
   54895       1.4221
   54896       1.4537
   54897       1.4910
   54898       1.4583
   54899       1.4902
   54900       1.4679
   54901       1.3667
   54902       1.4585
   54903       1.4459
   54904       1.4645
   54905       1.4681
   54906       1.4783
   54907       1.4695
   54908       1.4721
   54909       1.4664
   54910       1.5451
   54911       1.5704
   54912       1.4819
   54913       1.5553
   54914       1.4710
   54915       1.4728
   54916       1.4959
   54917       1.4979
   54918       1.4946
   54919       1.4997
   54920       1.5260
   54921       1.5033
   54922       1.3929
   54923       1.4727
   54924       1.4126
   54925       1.4645
   54926       1.4486
   54927       1.4327
   54928       1.4776
   54929       1.4152
   54930       1.4814
   54931       1.4344
   54932       1.4375
   54933       1.4320
   54934       1.4779
   54935       1.4650
   54936       1.5222
   54937       1.5358
   54938       1.4995
   54939       1.5100
   54940       1.5353
   54941       1.5625
   54942       1.4502
   54943       1.4684
   54944       1.4686
   54945       1.4007
   54946       1.4298
   54947       1.4300
   54948       1.4407
   54949       1.4577
   54950       1.4411
   54951       1.4977
   54952       1.5315
   54953       1.4648
   54954       1.5160
   54955       1.4661
   54956       1.5065
   54957       1.4664
   54958       1.4518
   54959       1.4424
   54960       1.4319
   54961       1.4253
   54962       1.4859
   54963       1.4883
   54964       1.4244
   54965       1.3831
   54966       1.4138
   54967       1.4393
   54968       1.4545
   54969       1.4253
   54970       1.4338
   54971       1.3826
   54972       1.4626
   54973       1.4405
   54974       1.4873
   54975       1.4376
   54976       1.4593
   54977       1.4778
   54978       1.4634
   54979       1.4634
   54980       1.4721
   54981       1.4942
   54982       1.3932
   54983       1.4118
   54984       1.5077
   54985       1.4886
   54986       1.5326
   54987       1.4696
   54988       1.3673
   54989       1.4013
   54990       1.4286
   54991       1.4361
   54992       1.4465
   54993       1.4446
   54994       1.3912
   54995       1.4587
   54996       1.4139
   54997       1.3970
   54998       1.4307
   54999       1.4973
   55000       1.5285
   55001       1.4684
   55002       1.4359
   55003       1.4668
   55004       1.4064
   55005       1.4125
   55006       1.5116
   55007       1.4962
   55008       1.4594
   55009       1.4535
   55010       1.4026
   55011       1.3983
   55012       1.4508
   55013       1.4590
   55014       1.4009
   55015       1.4280
   55016       1.4178
   55017       1.4629
   55018       1.3917
   55019       1.3839
   55020       1.4973
   55021       1.4747
   55022       1.4231
   55023       1.4793
   55024       1.4406
   55025       1.4352
   55026       1.4311
   55027       1.4204
   55028       1.4509
   55029       1.4874
   55030       1.4704
   55031       1.4670
   55032       1.4797
   55033       1.4368
   55034       1.4282
   55035       1.5134
   55036       1.5028
   55037       1.5045
   55038       1.5054
   55039       1.5031
   55040       1.5070
   55041       1.5267
   55042       1.4879
   55043       1.4645
   55044       1.4418
   55045       1.5087
   55046       1.4783
   55047       1.5191
   55048       1.5025
   55049       1.4883
   55050       1.4933
   55051       1.5119
   55052       1.4968
   55053       1.5273
   55054       1.4993
   55055       1.4508
   55056       1.4434
   55057       1.4734
   55058       1.5151
   55059       1.4659
   55060       1.5134
   55061       1.4726
   55062       1.4038
   55063       1.4004
   55064       1.4644
   55065       1.6061
   55066       1.5834
   55067       1.5359
   55068       1.4987
   55069       1.4701
   55070       1.5089
   55071       1.4890
   55072       1.5047
   55073       1.4760
   55074       1.4159
   55075       1.4473
   55076       1.4484
   55077       1.4544
   55078       1.3697
   55079       1.4353
   55080       1.4304
   55081       1.4305
   55082       1.4464
   55083       1.4281
   55084       1.4603
   55085       1.4651
   55086       1.4663
   55087       1.4273
   55088       1.4530
   55089       1.3525
   55090       1.4346
   55091       1.4340
   55092       1.4786
   55093       1.4293
   55094       1.4287
   55095       1.4821
   55096       1.4572
   55097       1.4748
   55098       1.5012
   55099       1.5033
   55100       1.4764
   55101       1.4517
   55102       1.4034
   55103       1.3777
   55104       1.4762
   55105       1.4391
   55106       1.4803
   55107       1.4998
   55108       1.4194
   55109       1.4016
   55110       1.4351
   55111       1.4773
   55112       1.4477
   55113       1.4609
   55114       1.4561
   55115       1.4376
   55116       1.3795
   55117       1.4656
   55118       1.4280
   55119       1.4793
   55120       1.4959
   55121       1.4964
   55122       1.4801
   55123       1.3776
   55124       1.4304
   55125       1.4227
   55126       1.4283
   55127       1.4601
   55128       1.4540
   55129       1.4451
   55130       1.4095
   55131       1.4324
   55132       1.3693
   55133       1.4407
   55134       1.5146
   55135       1.5074
   55136       1.5376
   55137       1.4934
   55138       1.5032
   55139       1.5510
   55140       1.5867
   55141       1.5404
   55142       1.4955
   55143       1.6007
   55144       1.5214
   55145       1.5205
   55146       1.4689
   55147       1.4568
   55148       1.4349
   55149       1.4647
   55150       1.5376
   55151       1.4942
   55152       1.4860
   55153       1.4738
   55154       1.4194
   55155       1.5227
   55156       1.5885
   55157       1.5192
   55158       1.5385
   55159       1.5223
   55160       1.5060
   55161       1.4560
   55162       1.5118
   55163       1.4909
   55164       1.4598
   55165       1.4571
   55166       1.4487
   55167       1.5345
   55168       1.5348
   55169       1.5543
   55170       1.5764
   55171       1.6261
   55172       1.4910
   55173       1.4620
   55174       1.4490
   55175       1.4894
   55176       1.5158
   55177       1.4997
   55178       1.5426
   55179       1.5821
   55180       1.5644
   55181       1.5088
   55182       1.4744
   55183       1.5021
   55184       1.4965
   55185       1.5104
   55186       1.4606
   55187       1.4556
   55188       1.4241
   55189       1.4234
   55190       1.5026
   55191       1.5053
   55192       1.4753
   55193       1.4648
   55194       1.4582
   55195       1.4649
   55196       1.4123
   55197       1.4316
   55198       1.4107
   55199       1.3490
   55200       1.4571
   55201       1.4426
   55202       1.3808
   55203       1.4436
   55204       1.3975
   55205       1.4059
   55206       1.4307
   55207       1.4227
   55208       1.4481
   55209       1.4398
   55210       1.4797
   55211       1.4049
   55212       1.4690
   55213       1.3933
   55214       1.3975
   55215       1.4250
   55216       1.4407
   55217       1.4337
   55218       1.4410
   55219       1.4346
   55220       1.4398
   55221       1.4968
   55222       1.4596
   55223       1.4338
   55224       1.4350
   55225       1.4613
   55226       1.4216
   55227       1.4364
   55228       1.3812
   55229       1.4241
   55230       1.4073
   55231       1.4576
   55232       1.4717
   55233       1.5023
   55234       1.4381
   55235       1.4658
   55236       1.4697
   55237       1.4092
   55238       1.4147
   55239       1.4728
   55240       1.4304
   55241       1.4587
   55242       1.5127
   55243       1.4823
   55244       1.4663
   55245       1.5166
   55246       1.4070
   55247       1.4100
   55248       1.4558
   55249       1.5011
   55250       1.5199
   55251       1.5520
   55252       1.4354
   55253       1.4293
   55254       1.3790
   55255       1.3764
   55256       1.3768
   55257       1.4497
   55258       1.4089
   55259       1.3834
   55260       1.4009
   55261       1.4055
   55262       1.4771
   55263       1.4396
   55264       1.4028
   55265       1.4062
   55266       1.4793
   55267       1.3912
   55268       1.4023
   55269       1.4192
   55270       1.4802
   55271       1.4001
   55272       1.3938
   55273       1.3999
   55274       1.4672
   55275       1.4252
   55276       1.4915
   55277       1.4774
   55278       1.4263
   55279       1.3581
   55280       1.3597
   55281       1.3402
   55282       1.3939
   55283       1.4029
   55284       1.3951
   55285       1.4675
   55286       1.4582
   55287       1.4574
   55288       1.4440
   55289       1.4119
   55290       1.4261
   55291       1.5114
   55292       1.5390
   55293       1.5511
   55294       1.5743
   55295       1.5170
   55296       1.4899
   55297       1.5161
   55298       1.5185
   55299       1.4464
   55300       1.4672
   55301       1.5146
   55302       1.5259
   55303       1.5689
   55304       1.5276
   55305       1.5390
   55306       1.4454
   55307       1.5461
   55308       1.5284
   55309       1.5187
   55310       1.5098
   55311       1.5117
   55312       1.5061
   55313       1.5189
   55314       1.4464
   55315       1.5224
   55316       1.5074
   55317       1.5333
   55318       1.5143
   55319       1.4866
   55320       1.4314
   55321       1.5042
   55322       1.5185
   55323       1.5110
   55324       1.4951
   55325       1.3977
   55326       1.4263
   55327       1.4059
   55328       1.4821
   55329       1.5384
   55330       1.5392
   55331       1.5233
   55332       1.4638
   55333       1.5737
   55334       1.5221
   55335       1.4452
   55336       1.4711
   55337       1.5045
   55338       1.5080
   55339       1.5292
   55340       1.4805
   55341       1.5131
   55342       1.5263
   55343       1.4932
   55344       1.6172
   55345       1.5664
   55346       1.4968
   55347       1.6014
   55348       1.5101
   55349       1.5177
   55350       1.4703
   55351       1.5566
   55352       1.4845
   55353       1.5145
   55354       1.5772
   55355       1.5710
   55356       1.4704
   55357       1.4801
   55358       1.4571
   55359       1.4672
   55360       1.4782
   55361       1.5413
   55362       1.5169
   55363       1.5554
   55364       1.6240
   55365       1.5415
   55366       1.5053
   55367       1.4804
   55368       1.4575
   55369       1.4827
   55370       1.5020
   55371       1.5557
   55372       1.5930
   55373       1.5640
   55374       1.5186
   55375       1.4837
   55376       1.5032
   55377       1.4976
   55378       1.4772
   55379       1.4898
   55380       1.4585
   55381       1.4899
   55382       1.4866
   55383       1.4928
   55384       1.5338
   55385       1.5529
   55386       1.5553
   55387       1.4723
   55388       1.4638
   55389       1.5563
   55390       1.4318
   55391       1.4925
   55392       1.4847
   55393       1.5057
   55394       1.5817
   55395       1.6243
   55396       1.6416
   55397       1.6042
   55398       1.6501
   55399       1.6597
   55400       1.6925
   55401       1.6594
   55402       1.5891
   55403       1.6211
   55404       1.6342
   55405       1.6122
   55406       1.5243
   55407       1.5554
   55408       1.5512
   55409       1.5698
   55410       1.5950
   55411       1.6800
   55412       1.6306
   55413       1.6345
   55414       1.6950
   55415       1.5801
   55416       1.5787
   55417       1.5553
   55418       1.5527
   55419       1.5012
   55420       1.6047
   55421       1.5689
   55422       1.5376
   55423       1.5174
   55424       1.4922
   55425       1.5804
   55426       1.4563
   55427       1.4741
   55428       1.5262
   55429       1.5273
   55430       1.5107
   55431       1.5016
   55432       1.5267
   55433       1.4879
   55434       1.5331
   55435       1.4716
   55436       1.4941
   55437       1.4845
   55438       1.4812
   55439       1.5348
   55440       1.4939
   55441       1.4103
   55442       1.4905
   55443       1.5247
   55444       1.5050
   55445       1.5052
   55446       1.4944
   55447       1.5003
   55448       1.5895
   55449       1.6293
   55450       1.6018
   55451       1.6332
   55452       1.6017
   55453       1.6804
   55454       1.7150
   55455       1.6059
   55456       1.5295
   55457       1.5883
   55458       1.5755
   55459       1.6015
   55460       1.5784
   55461       1.5163
   55462       1.5024
   55463       1.4957
   55464       1.5406
   55465       1.5600
   55466       1.5824
   55467       1.4920
   55468       1.5294
   55469       1.6207
   55470       1.6323
   55471       1.6586
   55472       1.6072
   55473       1.5527
   55474       1.5718
   55475       1.5390
   55476       1.5319
   55477       1.4981
   55478       1.4956
   55479       1.4510
   55480       1.4719
   55481       1.4065
   55482       1.4985
   55483       1.4889
   55484       1.4981
   55485       1.5193
   55486       1.5292
   55487       1.5595
   55488       1.4287
   55489       1.4882
   55490       1.4709
   55491       1.4782
   55492       1.5152
   55493       1.5084
   55494       1.5525
   55495       1.5242
   55496       1.5801
   55497       1.5653
   55498       1.5223
   55499       1.5390
   55500       1.4564
   55501       1.5037
   55502       1.4312
   55503       1.4427
   55504       1.4610
   55505       1.4678
   55506       1.4109
   55507       1.4854
   55508       1.4439
   55509       1.4781
   55510       1.4555
   55511       1.5188
   55512       1.5422
   55513       1.4642
   55514       1.5048
   55515       1.4835
   55516       1.4248
   55517       1.4617
   55518       1.4106
   55519       1.3965
   55520       1.4124
   55521       1.4027
   55522       1.3999
   55523       1.3849
   55524       1.3873
   55525       1.4347
   55526       1.4161
   55527       1.4218
   55528       1.4029
   55529       1.4155
   55530       1.3637
   55531       1.3476
   55532       1.4005
   55533       1.3758
   55534       1.3799
   55535       1.4167
   55536       1.3783
   55537       1.4257
   55538       1.4317
   55539       1.4341
   55540       1.4180
   55541       1.3895
   55542       1.4452
   55543       1.4225
   55544       1.4956
   55545       1.4294
   55546       1.4480
   55547       1.3738
   55548       1.4112
   55549       1.4031
   55550       1.4374
   55551       1.4627
   55552       1.4059
   55553       1.4174
   55554       1.4332
   55555       1.4395
   55556       1.4277
   55557       1.4210
   55558       1.3750
   55559       1.3916
   55560       1.3895
   55561       1.3792
   55562       1.3850
   55563       1.3990
   55564       1.3935
   55565       1.4604
   55566       1.4534
   55567       1.4265
   55568       1.3796
   55569       1.3749
   55570       1.3659
   55571       1.4042
   55572       1.4411
   55573       1.3779
   55574       1.3871
   55575       1.4701
   55576       1.4271
   55577       1.4171
   55578       1.4102
   55579       1.4525
   55580       1.4500
   55581       1.4258
   55582       1.4248
   55583       1.4459
   55584       1.4032
   55585       1.4560
   55586       1.4839
   55587       1.4813
   55588       1.5476
   55589       1.5249
   55590       1.4596
   55591       1.4631
   55592       1.5064
   55593       1.4910
   55594       1.4958
   55595       1.4814
   55596       1.4107
   55597       1.4178
   55598       1.4575
   55599       1.4452
   55600       1.5334
   55601       1.4677
   55602       1.4562
   55603       1.4821
   55604       1.4430
   55605       1.4512
   55606       1.4346
   55607       1.4452
   55608       1.4284
   55609       1.4698
   55610       1.4632
   55611       1.4679
   55612       1.4719
   55613       1.4493
   55614       1.4533
   55615       1.4717
   55616       1.4509
   55617       1.4259
   55618       1.4690
   55619       1.4215
   55620       1.4377
   55621       1.4215
   55622       1.4631
   55623       1.5392
   55624       1.4186
   55625       1.4117
   55626       1.4832
   55627       1.4952
   55628       1.5845
   55629       1.5126
   55630       1.4567
   55631       1.4803
   55632       1.4459
   55633       1.4264
   55634       1.4040
   55635       1.4114
   55636       1.5404
   55637       1.5013
   55638       1.3683
   55639       1.4143
   55640       1.4661
   55641       1.4010
   55642       1.3818
   55643       1.4679
   55644       1.4526
   55645       1.3678
   55646       1.3946
   55647       1.4100
   55648       1.3109
   55649       1.3536
   55650       1.3755
   55651       1.3940
   55652       1.4679
   55653       1.5015
   55654       1.4702
   55655       1.5234
   55656       1.5602
   55657       1.5564
   55658       1.4876
   55659       1.4755
   55660       1.4652
   55661       1.4841
   55662       1.5305
   55663       1.5623
   55664       1.4917
   55665       1.4912
   55666       1.5251
   55667       1.5667
   55668       1.5775
   55669       1.6155
   55670       1.5918
   55671       1.5955
   55672       1.6154
   55673       1.5563
   55674       1.5138
   55675       1.4937
   55676       1.5166
   55677       1.5332
   55678       1.5484
   55679       1.4803
   55680       1.4894
   55681       1.4757
   55682       1.5097
   55683       1.5237
   55684       1.4921
   55685       1.5302
   55686       1.5050
   55687       1.4935
   55688       1.5103
   55689       1.4792
   55690       1.4500
   55691       1.4482
   55692       1.4311
   55693       1.4530
   55694       1.4562
   55695       1.5319
   55696       1.5241
   55697       1.5509
   55698       1.5719
   55699       1.5078
   55700       1.4739
   55701       1.4682
   55702       1.4664
   55703       1.4792
   55704       1.4647
   55705       1.4963
   55706       1.5043
   55707       1.4780
   55708       1.4940
   55709       1.4766
   55710       1.4690
   55711       1.4417
   55712       1.4696
   55713       1.4748
   55714       1.5170
   55715       1.4268
   55716       1.4670
   55717       1.4475
   55718       1.4658
   55719       1.4971
   55720       1.4657
   55721       1.4951
   55722       1.4566
   55723       1.5575
   55724       1.5261
   55725       1.4707
   55726       1.4561
   55727       1.3911
   55728       1.4557
   55729       1.4719
   55730       1.4325
   55731       1.4921
   55732       1.4677
   55733       1.4731
   55734       1.4475
   55735       1.4369
   55736       1.4293
   55737       1.5203
   55738       1.4329
   55739       1.5072
   55740       1.4726
   55741       1.4828
   55742       1.5243
   55743       1.4827
   55744       1.5349
   55745       1.5308
   55746       1.4998
   55747       1.4597
   55748       1.4532
   55749       1.3709
   55750       1.4079
   55751       1.3902
   55752       1.4583
   55753       1.4143
   55754       1.3744
   55755       1.4124
   55756       1.3852
   55757       1.3957
   55758       1.4738
   55759       1.4141
   55760       1.4361
   55761       1.3767
   55762       1.4268
   55763       1.3953
   55764       1.4017
   55765       1.3571
   55766       1.3893
   55767       1.3834
   55768       1.3538
   55769       1.3421
   55770       1.4884
   55771       1.4393
   55772       1.4163
   55773       1.3804
   55774       1.3824
   55775       1.4004
   55776       1.4134
   55777       1.4585
   55778       1.4886
   55779       1.5617
   55780       1.6589
   55781       1.5843
   55782       1.5775
   55783       1.5350
   55784       1.5517
   55785       1.5430
   55786       1.4982
   55787       1.4185
   55788       1.5281
   55789       1.5174
   55790       1.5312
   55791       1.5264
   55792       1.5802
   55793       1.6487
   55794       1.5311
   55795       1.4315
   55796       1.4705
   55797       1.4653
   55798       1.4546
   55799       1.4968
   55800       1.4645
   55801       1.5364
   55802       1.5919
   55803       1.5773
   55804       1.5307
   55805       1.5214
   55806       1.4928
   55807       1.5227
   55808       1.4809
   55809       1.4351
   55810       1.4415
   55811       1.4570
   55812       1.5076
   55813       1.4775
   55814       1.4615
   55815       1.4667
   55816       1.4529
   55817       1.4321
   55818       1.4858
   55819       1.4908
   55820       1.4984
   55821       1.4986
   55822       1.5149
   55823       1.5216
   55824       1.5114
   55825       1.5925
   55826       1.4794
   55827       1.5314
   55828       1.5252
   55829       1.5439
   55830       1.5412
   55831       1.4634
   55832       1.4375
   55833       1.4569
   55834       1.4685
   55835       1.4508
   55836       1.4486
   55837       1.4613
   55838       1.4595
   55839       1.4566
   55840       1.4623
   55841       1.4387
   55842       1.4720
   55843       1.4414
   55844       1.4763
   55845       1.5296
   55846       1.4558
   55847       1.4158
   55848       1.4737
   55849       1.4534
   55850       1.5448
   55851       1.4888
   55852       1.5168
   55853       1.5173
   55854       1.5300
   55855       1.5078
   55856       1.5924
   55857       1.4715
   55858       1.5388
   55859       1.5119
   55860       1.5308
   55861       1.4697
   55862       1.4700
   55863       1.4937
   55864       1.5409
   55865       1.4912
   55866       1.5055
   55867       1.5025
   55868       1.4889
   55869       1.5095
   55870       1.5441
   55871       1.5254
   55872       1.5658
   55873       1.4763
   55874       1.5226
   55875       1.5142
   55876       1.4663
   55877       1.5194
   55878       1.6041
   55879       1.5040
   55880       1.5668
   55881       1.4853
   55882       1.4559
   55883       1.5877
   55884       1.6024
   55885       1.6585
   55886       1.5717
   55887       1.6225
   55888       1.6248
   55889       1.5316
   55890       1.5213
   55891       1.5633
   55892       1.5146
   55893       1.5782
   55894       1.5309
   55895       1.5872
   55896       1.5860
   55897       1.5502
   55898       1.5128
   55899       1.5833
   55900       1.5404
   55901       1.5026
   55902       1.5393
   55903       1.5448
   55904       1.5296
   55905       1.5590
   55906       1.6104
   55907       1.6271
   55908       1.5530
   55909       1.5148
   55910       1.5020
   55911       1.5361
   55912       1.5527
   55913       1.5698
   55914       1.5603
   55915       1.5766
   55916       1.5735
   55917       1.5705
   55918       1.6098
   55919       1.6137
   55920       1.6283
   55921       1.6692
   55922       1.5912
   55923       1.6059
   55924       1.5758
   55925       1.6403
   55926       1.5813
   55927       1.5642
   55928       1.5946
   55929       1.5010
   55930       1.5353
   55931       1.5744
   55932       1.5702
   55933       1.5118
   55934       1.5170
   55935       1.4992
   55936       1.4622
   55937       1.5352
   55938       1.5366
   55939       1.5648
   55940       1.6172
   55941       1.5653
   55942       1.5577
   55943       1.5551
   55944       1.6232
   55945       1.6080
   55946       1.5362
   55947       1.6078
   55948       1.5202
   55949       1.5481
   55950       1.5578
   55951       1.5404
   55952       1.5509
   55953       1.5523
   55954       1.5421
   55955       1.5272
   55956       1.5688
   55957       1.5906
   55958       1.6028
   55959       1.5179
   55960       1.5274
   55961       1.5245
   55962       1.5282
   55963       1.4871
   55964       1.4822
   55965       1.5372
   55966       1.6000
   55967       1.5515
   55968       1.5810
   55969       1.6177
   55970       1.6725
   55971       1.5558
   55972       1.6471
   55973       1.6614
   55974       1.6198
   55975       1.6643
   55976       1.6565
   55977       1.5999
   55978       1.5701
   55979       1.6285
   55980       1.5491
   55981       1.5366
   55982       1.4752
   55983       1.4513
   55984       1.4979
   55985       1.5606
   55986       1.4935
   55987       1.4938
   55988       1.4908
   55989       1.4659
   55990       1.5681
   55991       1.6378
   55992       1.5039
   55993       1.5342
   55994       1.4857
   55995       1.4897
   55996       1.5272
   55997       1.4538
   55998       1.4985
   55999       1.4735
   56000       1.5257
   56001       1.4897
   56002       1.5986
   56003       1.5220
   56004       1.5003
   56005       1.4752
   56006       1.5483
   56007       1.5124
   56008       1.5108
   56009       1.4839
   56010       1.5034
   56011       1.4260
   56012       1.4384
   56013       1.4203
   56014       1.4770
   56015       1.4906
   56016       1.5140
   56017       1.4850
   56018       1.4927
   56019       1.5245
   56020       1.4685
   56021       1.4704
   56022       1.5115
   56023       1.5198
   56024       1.5337
   56025       1.5214
   56026       1.4683
   56027       1.5433
   56028       1.5720
   56029       1.4867
   56030       1.4961
   56031       1.4628
   56032       1.5431
   56033       1.5098
   56034       1.5137
   56035       1.5441
   56036       1.5109
   56037       1.4920
   56038       1.5422
   56039       1.5209
   56040       1.5755
   56041       1.5727
   56042       1.5517
   56043       1.5505
   56044       1.6008
   56045       1.5319
   56046       1.5195
   56047       1.5502
   56048       1.4731
   56049       1.5039
   56050       1.5439
   56051       1.4983
   56052       1.5129
   56053       1.4585
   56054       1.5408
   56055       1.4723
   56056       1.4832
   56057       1.4641
   56058       1.4802
   56059       1.4725
   56060       1.4817
   56061       1.4953
   56062       1.5008
   56063       1.5106
   56064       1.5128
   56065       1.5688
   56066       1.5115
   56067       1.5878
   56068       1.5217
   56069       1.5545
   56070       1.5792
   56071       1.5989
   56072       1.4864
   56073       1.5266
   56074       1.5144
   56075       1.5787
   56076       1.5878
   56077       1.5583
   56078       1.5200
   56079       1.5505
   56080       1.5362
   56081       1.5002
   56082       1.4559
   56083       1.5173
   56084       1.5089
   56085       1.4686
   56086       1.5082
   56087       1.5185
   56088       1.4847
   56089       1.5862
   56090       1.5560
   56091       1.5909
   56092       1.5546
   56093       1.5771
   56094       1.5523
   56095       1.5863
   56096       1.5388
   56097       1.4853
   56098       1.5530
   56099       1.4956
   56100       1.5573
   56101       1.5293
   56102       1.5715
   56103       1.5826
   56104       1.5864
   56105       1.5922
   56106       1.5878
   56107       1.5096
   56108       1.5438
   56109       1.5549
   56110       1.5437
   56111       1.5810
   56112       1.4898
   56113       1.5323
   56114       1.5411
   56115       1.4673
   56116       1.4840
   56117       1.5121
   56118       1.5197
   56119       1.5047
   56120       1.5301
   56121       1.5271
   56122       1.4882
   56123       1.5402
   56124       1.5060
   56125       1.5292
   56126       1.5688
   56127       1.5057
   56128       1.5103
   56129       1.5190
   56130       1.5459
   56131       1.5000
   56132       1.5547
   56133       1.5271
   56134       1.4713
   56135       1.5249
   56136       1.4578
   56137       1.4887
   56138       1.5303
   56139       1.5508
   56140       1.5067
   56141       1.4446
   56142       1.4636
   56143       1.5351
   56144       1.4727
   56145       1.4524
   56146       1.5564
   56147       1.4528
   56148       1.5123
   56149       1.5016
   56150       1.6199
   56151       1.6116
   56152       1.4660
   56153       1.4727
   56154       1.4422
   56155       1.4248
