#Frame   res121RMSD_wt_ref
   54464            5.2526
   54465            5.2512
   54466            5.2795
   54467            5.2431
   54468            5.2996
   54469            5.2796
   54470            5.2833
   54471            5.3574
   54472            5.2778
   54473            5.2842
   54474            5.2477
   54475            5.2818
   54476            5.3270
   54477            5.2787
   54478            5.2583
   54479            5.3045
   54480            5.2868
   54481            5.2237
   54482            5.2174
   54483            5.2094
   54484            5.2214
   54485            5.2623
   54486            5.3517
   54487            5.3291
   54488            5.3112
   54489            5.3756
   54490            5.2636
   54491            5.2234
   54492            5.2159
   54493            5.1641
   54494            5.2810
   54495            5.3165
   54496            5.2483
   54497            5.1854
   54498            5.2509
   54499            5.2099
   54500            5.2716
   54501            5.2488
   54502            5.1783
   54503            5.2453
   54504            5.2029
   54505            5.2099
   54506            5.2040
   54507            5.2633
   54508            5.2270
   54509            5.2351
   54510            5.2164
   54511            5.1854
   54512            5.2665
   54513            5.2396
   54514            5.2133
   54515            5.2890
   54516            5.1482
   54517            5.2765
   54518            5.2331
   54519            5.2911
   54520            5.2200
   54521            5.2295
   54522            5.2507
   54523            5.2041
   54524            5.2214
   54525            5.2539
   54526            5.2731
   54527            5.3277
   54528            5.2891
   54529            5.2651
   54530            5.3006
   54531            5.1805
   54532            5.2263
   54533            5.2493
   54534            5.2385
   54535            5.2296
   54536            5.2374
   54537            5.3204
   54538            5.2714
   54539            5.2548
   54540            5.2886
   54541            5.4577
   54542            5.2206
   54543            5.2023
   54544            5.2167
   54545            5.2183
   54546            5.2549
   54547            5.1666
   54548            5.2247
   54549            5.3329
   54550            5.3260
   54551            5.2235
   54552            5.2750
   54553            5.2411
   54554            5.1913
   54555            5.1956
   54556            5.2337
   54557            5.3397
   54558            5.2312
   54559            5.2760
   54560            5.3123
   54561            5.2612
   54562            5.3189
   54563            5.2781
   54564            5.3838
   54565            5.3533
   54566            5.2021
   54567            5.2409
   54568            5.1856
   54569            5.2391
   54570            5.2211
   54571            5.2373
   54572            5.1866
   54573            5.2356
   54574            5.2856
   54575            5.2682
   54576            5.3257
   54577            5.3079
   54578            5.3923
   54579            5.3999
   54580            5.3053
   54581            5.3122
   54582            5.2736
   54583            5.3752
   54584            5.2739
   54585            5.2891
   54586            5.2100
   54587            5.1750
   54588            5.2004
   54589            5.2230
   54590            5.1898
   54591            5.3108
   54592            5.2139
   54593            5.2831
   54594            5.2692
   54595            5.3340
   54596            5.3135
   54597            5.2706
   54598            5.2313
   54599            5.2501
   54600            5.1639
   54601            5.2326
   54602            5.2858
   54603            5.2823
   54604            5.2024
   54605            5.2274
   54606            5.3443
   54607            5.2878
   54608            5.2530
   54609            5.2623
   54610            5.2826
   54611            5.1823
   54612            5.1956
   54613            5.2693
   54614            5.3942
   54615            5.3550
   54616            5.2747
   54617            5.2798
   54618            5.2632
   54619            5.3430
   54620            5.2325
   54621            5.1743
   54622            5.1619
   54623            5.0802
   54624            5.2067
   54625            5.2328
   54626            5.1937
   54627            5.2979
   54628            5.1447
   54629            5.2485
   54630            5.1991
   54631            5.2003
   54632            5.1448
   54633            5.2472
   54634            5.2228
   54635            5.1621
   54636            5.3661
   54637            5.1998
   54638            5.1626
   54639            5.1745
   54640            5.2834
   54641            5.3832
   54642            5.1645
   54643            5.2327
   54644            5.2227
   54645            5.2205
   54646            5.2819
   54647            5.1929
   54648            5.2232
   54649            5.2076
   54650            5.2590
   54651            5.2787
   54652            5.2228
   54653            5.2591
   54654            5.1792
   54655            5.2882
   54656            5.2553
   54657            5.2507
   54658            5.2544
   54659            5.2582
   54660            5.3293
   54661            5.2389
   54662            5.2869
   54663            5.2913
   54664            5.2246
   54665            5.2754
   54666            5.3241
   54667            5.1867
   54668            5.2948
   54669            5.1775
   54670            5.1938
   54671            5.2151
   54672            5.3150
   54673            5.2601
   54674            5.1314
   54675            5.2140
   54676            5.3051
   54677            5.2392
   54678            5.1745
   54679            5.2693
   54680            5.1859
   54681            5.2067
   54682            5.2146
   54683            5.2363
   54684            5.2447
   54685            5.2631
   54686            5.2049
   54687            5.2832
   54688            5.1461
   54689            5.1800
   54690            5.2422
   54691            5.3173
   54692            5.2541
   54693            5.2354
   54694            5.2211
   54695            5.2423
   54696            5.2685
   54697            5.3012
   54698            5.2080
   54699            5.2798
   54700            5.2074
   54701            5.1932
   54702            5.2640
   54703            5.2180
   54704            5.3092
   54705            5.3132
   54706            5.2454
   54707            5.2255
   54708            5.3124
   54709            5.1030
   54710            5.2529
   54711            5.3403
   54712            5.2988
   54713            5.2256
   54714            5.2498
   54715            5.1757
   54716            5.2137
   54717            5.1896
   54718            5.1528
   54719            5.2608
   54720            5.2406
   54721            5.3312
   54722            5.2141
   54723            5.1599
   54724            5.3005
   54725            5.2113
   54726            5.2593
   54727            5.3850
   54728            5.1959
   54729            5.2980
   54730            5.2578
   54731            5.3218
   54732            5.2516
   54733            5.2981
   54734            5.3660
   54735            5.3176
   54736            5.2545
   54737            5.3675
   54738            5.2628
   54739            5.2051
   54740            5.3069
   54741            5.1466
   54742            5.2142
   54743            5.2250
   54744            5.1937
   54745            5.2610
   54746            5.3836
   54747            5.2011
   54748            5.2971
   54749            5.2893
   54750            5.2057
   54751            5.2731
   54752            5.3091
   54753            5.1980
   54754            5.2696
   54755            5.2434
   54756            5.2596
   54757            5.2865
   54758            5.1884
   54759            5.2207
   54760            5.2199
   54761            5.2941
   54762            5.1667
   54763            5.2907
   54764            5.2921
   54765            5.2513
   54766            5.2093
   54767            5.2096
   54768            5.2453
   54769            5.2258
   54770            5.2518
   54771            5.1799
   54772            5.2212
   54773            5.2931
   54774            5.2205
   54775            5.2339
   54776            5.1834
   54777            5.2566
   54778            5.1912
   54779            5.2497
   54780            5.3323
   54781            5.1921
   54782            5.3001
   54783            5.3388
   54784            5.3446
   54785            5.2811
   54786            5.2928
   54787            5.4020
   54788            5.2995
   54789            5.2811
   54790            5.2428
   54791            5.2432
   54792            5.2610
   54793            5.2571
   54794            5.2866
   54795            5.2206
   54796            5.3068
   54797            5.2900
   54798            5.2993
   54799            5.2480
   54800            5.1926
   54801            5.2087
   54802            5.1760
   54803            5.2527
   54804            5.2672
   54805            5.3425
   54806            5.2467
   54807            5.2423
   54808            5.2365
   54809            5.2418
   54810            5.1816
   54811            5.1581
   54812            5.3530
   54813            5.3187
   54814            5.2111
   54815            5.2814
   54816            5.2537
   54817            5.3590
   54818            5.2184
   54819            5.2505
   54820            5.1495
   54821            5.1588
   54822            5.2374
   54823            5.2389
   54824            5.2127
   54825            5.2193
   54826            5.1565
   54827            5.2262
   54828            5.2157
   54829            5.2263
   54830            5.3028
   54831            5.2238
   54832            5.2333
   54833            5.1928
   54834            5.2175
   54835            5.3356
   54836            5.2319
   54837            5.2291
   54838            5.2773
   54839            5.2606
   54840            5.3029
   54841            5.2201
   54842            5.2996
   54843            5.2694
   54844            5.2299
   54845            5.2322
   54846            5.2198
   54847            5.2859
   54848            5.2989
   54849            5.2717
   54850            5.2363
   54851            5.2019
   54852            5.2742
   54853            5.2696
   54854            5.2455
   54855            5.3112
   54856            5.2502
   54857            5.3662
   54858            5.2315
   54859            5.3084
   54860            5.2562
   54861            5.2582
   54862            5.3148
   54863            5.2077
   54864            5.2166
   54865            5.2617
   54866            5.2892
   54867            5.3121
   54868            5.3001
   54869            5.3177
   54870            5.2474
   54871            5.2583
   54872            5.1587
   54873            5.1774
   54874            5.2400
   54875            5.2714
   54876            5.3182
   54877            5.2557
   54878            5.1517
   54879            5.2503
   54880            5.2645
   54881            5.2263
   54882            5.2868
   54883            5.2116
   54884            5.2296
   54885            5.2888
   54886            5.2676
   54887            5.2220
   54888            5.2108
   54889            5.2472
   54890            5.2390
   54891            5.2800
   54892            5.2999
   54893            5.2309
   54894            5.2258
   54895            5.1831
   54896            5.2107
   54897            5.4536
   54898            5.2361
   54899            5.2564
   54900            5.2615
   54901            5.3093
   54902            5.3185
   54903            5.3329
   54904            5.3530
   54905            5.2858
   54906            5.2643
   54907            5.2096
   54908            5.2841
   54909            5.2958
   54910            5.3007
   54911            5.3101
   54912            5.2499
   54913            5.3190
   54914            5.1547
   54915            5.2682
   54916            5.2584
   54917            5.2114
   54918            5.2341
   54919            5.3471
   54920            5.2408
   54921            5.2553
   54922            5.1597
   54923            5.1886
   54924            5.2842
   54925            5.1942
   54926            5.3503
   54927            5.2953
   54928            5.2241
   54929            5.1920
   54930            5.2811
   54931            5.2373
   54932            5.2202
   54933            5.1872
   54934            5.1775
   54935            5.2926
   54936            5.2967
   54937            5.2933
   54938            5.2967
   54939            5.2582
   54940            5.2641
   54941            5.2104
   54942            5.2947
   54943            5.3006
   54944            5.2411
   54945            5.2749
   54946            5.2612
   54947            5.1561
   54948            5.1583
   54949            5.2357
   54950            5.1766
   54951            5.2103
   54952            5.1847
   54953            5.2741
   54954            5.2610
   54955            5.2982
   54956            5.2536
   54957            5.2703
   54958            5.3006
   54959            5.2439
   54960            5.2133
   54961            5.1562
   54962            5.2101
   54963            5.1757
   54964            5.2336
   54965            5.1564
   54966            5.2367
   54967            5.3338
   54968            5.2746
   54969            5.2459
   54970            5.2263
   54971            5.1984
   54972            5.2170
   54973            5.2306
   54974            5.2430
   54975            5.1988
   54976            5.2374
   54977            5.2592
   54978            5.2634
   54979            5.2434
   54980            5.2175
   54981            5.2897
   54982            5.3138
   54983            5.2794
   54984            5.2564
   54985            5.2505
   54986            5.1954
   54987            5.2340
   54988            5.2547
   54989            5.3032
   54990            5.2402
   54991            5.3249
   54992            5.2319
   54993            5.2611
   54994            5.1204
   54995            5.1935
   54996            5.2313
   54997            5.2670
   54998            5.1898
   54999            5.3118
   55000            5.1895
   55001            5.2954
   55002            5.1754
   55003            5.2325
   55004            5.2235
   55005            5.2024
   55006            5.2576
   55007            5.2104
   55008            5.2243
   55009            5.2417
   55010            5.2447
   55011            5.2039
   55012            5.2343
   55013            5.2503
   55014            5.2359
   55015            5.2370
   55016            5.3288
   55017            5.3939
   55018            5.2128
   55019            5.2888
   55020            5.2571
   55021            5.3079
   55022            5.3427
   55023            5.2631
   55024            5.1924
   55025            5.2033
   55026            5.2623
   55027            5.2352
   55028            5.2324
   55029            5.2143
   55030            5.2220
   55031            5.3206
   55032            5.2465
   55033            5.2887
   55034            5.2332
   55035            5.1674
   55036            5.2100
   55037            5.3648
   55038            5.2401
   55039            5.3609
   55040            5.2709
   55041            5.1792
   55042            5.2104
   55043            5.2591
   55044            5.2252
   55045            5.2075
   55046            5.3237
   55047            5.2807
   55048            5.2461
   55049            5.2796
   55050            5.2049
   55051            5.3282
   55052            5.3383
   55053            5.1651
   55054            5.2527
   55055            5.2286
   55056            5.1738
   55057            5.2362
   55058            5.2914
   55059            5.2494
   55060            5.2541
   55061            5.2790
   55062            5.3138
   55063            5.2985
   55064            5.2790
   55065            5.2753
   55066            5.1534
   55067            5.2163
   55068            5.2827
   55069            5.1493
   55070            5.2628
   55071            5.2064
   55072            5.2748
   55073            5.1558
   55074            5.2241
   55075            5.2151
   55076            5.2308
   55077            5.2898
   55078            5.2362
   55079            5.2645
   55080            5.2674
   55081            5.2092
   55082            5.2777
   55083            5.2909
   55084            5.2942
   55085            5.2739
   55086            5.2587
   55087            5.2435
   55088            5.2172
   55089            5.2959
   55090            5.2376
   55091            5.2405
   55092            5.2714
   55093            5.2578
   55094            5.2963
   55095            5.2809
   55096            5.3048
   55097            5.2226
   55098            5.1606
   55099            5.2399
   55100            5.1945
   55101            5.2420
   55102            5.1695
   55103            5.2183
   55104            5.3305
   55105            5.2926
   55106            5.2873
   55107            5.2910
   55108            5.3412
   55109            5.3237
   55110            5.2588
   55111            5.3560
   55112            5.2433
   55113            5.2372
   55114            5.2919
   55115            5.2538
   55116            5.2133
   55117            5.2258
   55118            5.2061
   55119            5.2196
   55120            5.1840
   55121            5.1873
   55122            5.2810
   55123            5.2179
   55124            5.2224
   55125            5.2932
   55126            5.2314
   55127            5.2632
   55128            5.3115
   55129            5.1793
   55130            5.2402
   55131            5.2139
   55132            5.2378
   55133            5.3035
   55134            5.2394
   55135            5.2287
   55136            5.1947
   55137            5.2050
   55138            5.2266
   55139            5.1790
   55140            5.2891
   55141            5.2352
   55142            5.2844
   55143            5.2140
   55144            5.1799
   55145            5.2607
   55146            5.2212
   55147            5.2841
   55148            5.2815
   55149            5.2259
   55150            5.4142
   55151            5.3578
   55152            5.2361
   55153            5.3265
   55154            5.1942
   55155            5.2544
   55156            5.2922
   55157            5.2507
   55158            5.2628
   55159            5.2063
   55160            5.3821
   55161            5.2026
   55162            5.2682
   55163            5.3183
   55164            5.4016
   55165            5.3180
   55166            5.1812
   55167            5.2617
   55168            5.3159
   55169            5.2729
   55170            5.2524
   55171            5.2580
   55172            5.3292
   55173            5.2987
   55174            5.3253
   55175            5.3099
   55176            5.2772
   55177            5.3141
   55178            5.2736
   55179            5.2952
   55180            5.2161
   55181            5.3166
   55182            5.2559
   55183            5.2028
   55184            5.2259
   55185            5.2741
   55186            5.2143
   55187            5.2507
   55188            5.2469
   55189            5.0938
   55190            5.1545
   55191            5.2702
   55192            5.2778
   55193            5.2113
   55194            5.1217
   55195            5.2086
   55196            5.3289
   55197            5.3018
   55198            5.2864
   55199            5.3020
   55200            5.2369
   55201            5.2483
   55202            5.2722
   55203            5.3234
   55204            5.2318
   55205            5.1838
   55206            5.2444
   55207            5.3527
   55208            5.1251
   55209            5.3156
   55210            5.2297
   55211            5.2829
   55212            5.3243
   55213            5.2190
   55214            5.3008
   55215            5.2151
   55216            5.2508
   55217            5.2550
   55218            5.3244
   55219            5.3855
   55220            5.2291
   55221            5.1648
   55222            5.2582
   55223            5.2250
   55224            5.1831
   55225            5.2816
   55226            5.2806
   55227            5.2693
   55228            5.2475
   55229            5.3519
   55230            5.3463
   55231            5.2722
   55232            5.2550
   55233            5.3353
   55234            5.1984
   55235            5.2948
   55236            5.2046
   55237            5.2047
   55238            5.2112
   55239            5.1996
   55240            5.1992
   55241            5.2500
   55242            5.2723
   55243            5.0941
   55244            5.2052
   55245            5.2237
   55246            5.2494
   55247            5.2788
   55248            5.2650
   55249            5.2972
   55250            5.2763
   55251            5.3272
   55252            5.2735
   55253            5.2879
   55254            5.2762
   55255            5.2110
   55256            5.2923
   55257            5.4182
   55258            5.2064
   55259            5.3312
   55260            5.2987
   55261            5.2264
   55262            5.3064
   55263            5.2685
   55264            5.2391
   55265            5.2782
   55266            5.2519
   55267            5.2124
   55268            5.2214
   55269            5.2969
   55270            5.2569
   55271            5.3076
   55272            5.2177
   55273            5.2345
   55274            5.2741
   55275            5.2682
   55276            5.2452
   55277            5.2895
   55278            5.2663
   55279            5.3133
   55280            5.2810
   55281            5.2039
   55282            5.2380
   55283            5.2419
   55284            5.2483
   55285            5.3246
   55286            5.2331
   55287            5.2794
   55288            5.3770
   55289            5.3431
   55290            5.2146
   55291            5.2705
   55292            5.2186
   55293            5.2515
   55294            5.2821
   55295            5.2395
   55296            5.2723
   55297            5.2699
   55298            5.1400
   55299            5.2469
   55300            5.2522
   55301            5.2678
   55302            5.2250
   55303            5.2693
   55304            5.2859
   55305            5.2381
   55306            5.2564
   55307            5.2090
   55308            5.2085
   55309            5.2325
   55310            5.1780
   55311            5.1913
   55312            5.2804
   55313            5.2226
   55314            5.2010
   55315            5.2063
   55316            5.2440
   55317            5.2274
   55318            5.2612
   55319            5.2479
   55320            5.2363
   55321            5.2400
   55322            5.2532
   55323            5.2701
   55324            5.2584
   55325            5.2572
   55326            5.2618
   55327            5.2199
   55328            5.2778
   55329            5.2917
   55330            5.1626
   55331            5.2442
   55332            5.3086
   55333            5.3704
   55334            5.2235
   55335            5.2796
   55336            5.2280
   55337            5.2443
   55338            5.2553
   55339            5.2842
   55340            5.2683
   55341            5.3403
   55342            5.3023
   55343            5.3020
   55344            5.2503
   55345            5.2428
   55346            5.4026
   55347            5.3282
   55348            5.3350
   55349            5.2585
   55350            5.2254
   55351            5.4425
   55352            5.3372
   55353            5.2971
   55354            5.3088
   55355            5.3232
   55356            5.1695
   55357            5.2446
   55358            5.3145
   55359            5.2142
   55360            5.2038
   55361            5.2669
   55362            5.3301
   55363            5.3650
   55364            5.4595
   55365            5.2710
   55366            5.2001
   55367            5.2568
   55368            5.2471
   55369            5.3050
   55370            5.2136
   55371            5.2123
   55372            5.2486
   55373            5.2533
   55374            5.2169
   55375            5.2396
   55376            5.2529
   55377            5.3821
   55378            5.2785
   55379            5.2148
   55380            5.2283
   55381            5.2373
   55382            5.2608
   55383            5.3513
   55384            5.2424
   55385            5.2931
   55386            5.3450
   55387            5.3300
   55388            5.2507
   55389            5.3315
   55390            5.2785
   55391            5.2108
   55392            5.2571
   55393            5.2322
   55394            5.1581
   55395            5.2206
   55396            5.2627
   55397            5.2055
   55398            5.2236
   55399            5.2644
   55400            5.2907
   55401            5.2870
   55402            5.2239
   55403            5.2371
   55404            5.2357
   55405            5.1953
   55406            5.2314
   55407            5.1716
   55408            5.2587
   55409            5.2635
   55410            5.2901
   55411            5.3716
   55412            5.2164
   55413            5.3377
   55414            5.3054
   55415            5.2385
   55416            5.2353
   55417            5.2309
   55418            5.2864
   55419            5.2610
   55420            5.3664
   55421            5.3466
   55422            5.2307
   55423            5.2711
   55424            5.2366
   55425            5.2798
   55426            5.2965
   55427            5.1843
   55428            5.3298
   55429            5.3593
   55430            5.2767
   55431            5.2378
   55432            5.3131
   55433            5.2337
   55434            5.1841
   55435            5.2368
   55436            5.2045
   55437            5.2547
   55438            5.3024
   55439            5.2266
   55440            5.1938
   55441            5.2373
   55442            5.2906
   55443            5.2828
   55444            5.2072
   55445            5.2887
   55446            5.2061
   55447            5.2423
   55448            5.2455
   55449            5.2476
   55450            5.1714
   55451            5.3282
   55452            5.1736
   55453            5.2851
   55454            5.3222
   55455            5.2483
   55456            5.2157
   55457            5.2213
   55458            5.3263
   55459            5.2612
   55460            5.2848
   55461            5.2505
   55462            5.3190
   55463            5.2439
   55464            5.2201
   55465            5.3135
   55466            5.3761
   55467            5.1163
   55468            5.2539
   55469            5.3028
   55470            5.3587
   55471            5.2371
   55472            5.2267
   55473            5.2146
   55474            5.3141
   55475            5.2972
   55476            5.1617
   55477            5.2626
   55478            5.2315
   55479            5.2467
   55480            5.2161
   55481            5.2309
   55482            5.2178
   55483            5.3047
   55484            5.3008
   55485            5.2452
   55486            5.2959
   55487            5.2823
   55488            5.2388
   55489            5.2624
   55490            5.1675
   55491            5.2731
   55492            5.1874
   55493            5.2414
   55494            5.2407
   55495            5.2420
   55496            5.2430
   55497            5.2002
   55498            5.2411
   55499            5.3000
   55500            5.3017
   55501            5.2871
   55502            5.3333
   55503            5.2582
   55504            5.2739
   55505            5.2857
   55506            5.2450
   55507            5.2576
   55508            5.1874
   55509            5.2990
   55510            5.1515
   55511            5.2120
   55512            5.2305
   55513            5.3387
   55514            5.2465
   55515            5.3059
   55516            5.3250
   55517            5.2770
   55518            5.2101
   55519            5.2444
   55520            5.3123
   55521            5.3176
   55522            5.2340
   55523            5.2960
   55524            5.2150
   55525            5.1876
   55526            5.1910
   55527            5.2375
   55528            5.3271
   55529            5.2421
   55530            5.2859
   55531            5.1940
   55532            5.2477
   55533            5.2527
   55534            5.2352
   55535            5.1414
   55536            5.2026
   55537            5.2057
   55538            5.2192
   55539            5.2637
   55540            5.2265
   55541            5.2638
   55542            5.2868
   55543            5.2588
   55544            5.1824
   55545            5.2390
   55546            5.2935
   55547            5.2752
   55548            5.2560
   55549            5.2389
   55550            5.2470
   55551            5.2762
   55552            5.3033
   55553            5.1667
   55554            5.4030
   55555            5.2404
   55556            5.2687
   55557            5.1376
   55558            5.3078
   55559            5.1595
   55560            5.1880
   55561            5.2681
   55562            5.3982
   55563            5.2998
   55564            5.2787
   55565            5.4358
   55566            5.4033
   55567            5.3032
   55568            5.2620
   55569            5.3800
   55570            5.2183
   55571            5.2275
   55572            5.2399
   55573            5.1890
   55574            5.2555
   55575            5.2995
   55576            5.1891
   55577            5.2297
   55578            5.1729
   55579            5.2594
   55580            5.1990
   55581            5.2472
   55582            5.1885
   55583            5.2361
   55584            5.2658
   55585            5.1810
   55586            5.4424
   55587            5.2522
   55588            5.3051
   55589            5.2907
   55590            5.3214
   55591            5.2239
   55592            5.2894
   55593            5.1426
   55594            5.1372
   55595            5.1262
   55596            5.3307
   55597            5.3331
   55598            5.1798
   55599            5.2379
   55600            5.2988
   55601            5.3138
   55602            5.2078
   55603            5.2026
   55604            5.2100
   55605            5.3147
   55606            5.2291
   55607            5.2493
   55608            5.1611
   55609            5.3497
   55610            5.1705
   55611            5.2667
   55612            5.2042
   55613            5.2656
   55614            5.1958
   55615            5.2444
   55616            5.2406
   55617            5.2847
   55618            5.2316
   55619            5.2793
   55620            5.3841
   55621            5.2449
   55622            5.3548
   55623            5.2778
   55624            5.2803
   55625            5.1372
   55626            5.3968
   55627            5.3577
   55628            5.2138
   55629            5.2888
   55630            5.2853
   55631            5.3336
   55632            5.3076
   55633            5.3135
   55634            5.2921
   55635            5.2195
   55636            5.2006
   55637            5.2394
   55638            5.3096
   55639            5.3743
   55640            5.3438
   55641            5.2247
   55642            5.2345
   55643            5.2074
   55644            5.1998
   55645            5.2792
   55646            5.2367
   55647            5.2477
   55648            5.2206
   55649            5.3417
   55650            5.2633
   55651            5.2871
   55652            5.3014
   55653            5.1750
   55654            5.3043
   55655            5.2424
   55656            5.3658
   55657            5.2570
   55658            5.2479
   55659            5.2746
   55660            5.2641
   55661            5.3559
   55662            5.3657
   55663            5.3040
   55664            5.3594
   55665            5.2760
   55666            5.2110
   55667            5.3451
   55668            5.2522
   55669            5.3339
   55670            5.2656
   55671            5.1904
   55672            5.2805
   55673            5.2611
   55674            5.3853
   55675            5.2402
   55676            5.3464
   55677            5.2616
   55678            5.3057
   55679            5.3743
   55680            5.3161
   55681            5.2559
   55682            5.2963
   55683            5.2757
   55684            5.2671
   55685            5.2802
   55686            5.2352
   55687            5.2759
   55688            5.2145
   55689            5.1869
   55690            5.3375
   55691            5.2809
   55692            5.2433
   55693            5.2132
   55694            5.3446
   55695            5.2590
   55696            5.1739
   55697            5.2540
   55698            5.3049
   55699            5.3673
   55700            5.2959
   55701            5.2422
   55702            5.2964
   55703            5.2597
   55704            5.2732
   55705            5.2318
   55706            5.2148
   55707            5.1964
   55708            5.2809
   55709            5.2989
   55710            5.3291
   55711            5.2401
   55712            5.2305
   55713            5.2994
   55714            5.3031
   55715            5.2505
   55716            5.3841
   55717            5.2962
   55718            5.2462
   55719            5.2296
   55720            5.3666
   55721            5.3554
   55722            5.2554
   55723            5.2746
   55724            5.2361
   55725            5.2356
   55726            5.3053
   55727            5.1910
   55728            5.2653
   55729            5.2845
   55730            5.2722
   55731            5.2797
   55732            5.2144
   55733            5.2135
   55734            5.2945
   55735            5.2633
   55736            5.1236
   55737            5.3335
   55738            5.2767
   55739            5.2644
   55740            5.2546
   55741            5.2670
   55742            5.3557
   55743            5.3902
   55744            5.1800
   55745            5.4289
   55746            5.3977
   55747            5.3821
   55748            5.3120
   55749            5.2805
   55750            5.1993
   55751            5.2107
   55752            5.2119
   55753            5.2726
   55754            5.2862
   55755            5.2593
   55756            5.1755
   55757            5.2979
   55758            5.5035
   55759            5.2633
   55760            5.4386
   55761            5.2317
   55762            5.3928
   55763            5.4188
   55764            5.3663
   55765            5.1978
   55766            5.3095
   55767            5.2809
   55768            5.3605
   55769            5.3469
   55770            5.4272
   55771            5.2737
   55772            5.2350
   55773            5.3465
   55774            5.3335
   55775            5.2895
   55776            5.4179
   55777            5.3038
   55778            5.2826
   55779            5.4067
   55780            5.3637
   55781            5.4280
   55782            5.2729
   55783            5.2139
   55784            5.2267
   55785            5.1904
   55786            5.3201
   55787            5.2676
   55788            5.3284
   55789            5.3321
   55790            5.2775
   55791            5.1963
   55792            5.2669
   55793            5.1748
   55794            5.2963
   55795            5.2802
   55796            5.2812
   55797            5.2164
   55798            5.1941
   55799            5.3606
   55800            5.3825
   55801            5.0922
   55802            5.2289
   55803            5.3528
   55804            5.2756
   55805            5.3059
   55806            5.2014
   55807            5.4022
   55808            5.3509
   55809            5.2914
   55810            5.2738
   55811            5.3244
   55812            5.2175
   55813            5.2575
   55814            5.3403
   55815            5.2753
   55816            5.2729
   55817            5.3013
   55818            5.3529
   55819            5.1819
   55820            5.1738
   55821            5.3028
   55822            5.3314
   55823            5.3740
   55824            5.3383
   55825            5.3887
   55826            5.3198
   55827            5.2881
   55828            5.3091
   55829            5.3126
   55830            5.3208
   55831            5.2745
   55832            5.2151
   55833            5.2308
   55834            5.2659
   55835            5.2470
   55836            5.2871
   55837            5.1834
   55838            5.3715
   55839            5.2793
   55840            5.3337
   55841            5.2548
   55842            5.2687
   55843            5.3342
   55844            5.3585
   55845            5.3023
   55846            5.2612
   55847            5.2783
   55848            5.2957
   55849            5.4152
   55850            5.1679
   55851            5.2654
   55852            5.3446
   55853            5.3400
   55854            5.2766
   55855            5.5482
   55856            5.3405
   55857            5.2972
   55858            5.3182
   55859            5.3355
   55860            5.5543
   55861            5.3091
   55862            5.1960
   55863            5.3324
   55864            5.3534
   55865            5.3596
   55866            5.3291
   55867            5.3604
   55868            5.3533
   55869            5.3197
   55870            5.2411
   55871            5.3228
   55872            5.2415
   55873            5.2961
   55874            5.3322
   55875            5.3473
   55876            5.3437
   55877            5.2217
   55878            5.2767
   55879            5.2284
   55880            5.3231
   55881            5.1853
   55882            5.2327
   55883            5.2078
   55884            5.2460
   55885            5.3591
   55886            5.2759
   55887            5.3202
   55888            5.1577
   55889            5.2332
   55890            5.3402
   55891            5.3327
   55892            5.3081
   55893            5.2643
   55894            5.2405
   55895            5.2167
   55896            5.2446
   55897            5.1485
   55898            5.3223
   55899            5.3280
   55900            5.3327
   55901            5.1980
   55902            5.2368
   55903            5.2458
   55904            5.2219
   55905            5.2059
   55906            5.2775
   55907            5.2506
   55908            5.3784
   55909            5.2969
   55910            5.2674
   55911            5.2150
   55912            5.2108
   55913            5.2594
   55914            5.1640
   55915            5.1979
   55916            5.1565
   55917            5.2174
   55918            5.3019
   55919            5.2620
   55920            5.2756
   55921            5.2921
   55922            5.2151
   55923            5.2782
   55924            5.2669
   55925            5.2303
   55926            5.2786
   55927            5.3763
   55928            5.3578
   55929            5.2951
   55930            5.3693
   55931            5.2314
   55932            5.3494
   55933            5.3156
   55934            5.2688
   55935            5.2466
   55936            5.2511
   55937            5.1581
   55938            5.2998
   55939            5.3156
   55940            5.2952
   55941            5.3771
   55942            5.2128
   55943            5.3816
   55944            5.2426
   55945            5.1681
   55946            5.2781
   55947            5.2296
   55948            5.2303
   55949            5.2651
   55950            5.2753
   55951            5.2985
   55952            5.3072
   55953            5.2480
   55954            5.2763
   55955            5.2605
   55956            5.3041
   55957            5.2627
   55958            5.2896
   55959            5.2081
   55960            5.2167
   55961            5.3196
   55962            5.2306
   55963            5.2083
   55964            5.2363
   55965            5.2401
   55966            5.2545
   55967            5.2336
   55968            5.2116
   55969            5.2658
   55970            5.2751
   55971            5.2491
   55972            5.2335
   55973            5.2653
   55974            5.2139
   55975            5.1596
   55976            5.3239
   55977            5.2617
   55978            5.3129
   55979            5.2682
   55980            5.1818
   55981            5.3881
   55982            5.3939
   55983            5.1859
   55984            5.1475
   55985            5.2928
   55986            5.2975
   55987            5.2714
   55988            5.2350
   55989            5.2161
   55990            5.2630
   55991            5.2363
   55992            5.2542
   55993            5.2430
   55994            5.3206
   55995            5.3219
   55996            5.2304
   55997            5.3112
   55998            5.4122
   55999            5.2567
   56000            5.2719
   56001            5.2838
   56002            5.3155
   56003            5.1832
   56004            5.2533
   56005            5.2349
   56006            5.2702
   56007            5.3140
   56008            5.1761
   56009            5.2057
   56010            5.2967
   56011            5.2161
   56012            5.2532
   56013            5.3092
   56014            5.1707
   56015            5.2913
   56016            5.3107
