#Frame   rms_3K0N_1-165_BB
    4928            0.9495
    4929            0.8904
    4930            0.8625
    4931            0.9766
    4932            0.8460
    4933            0.9636
    4934            0.8852
    4935            1.0045
    4936            0.9264
    4937            0.9860
    4938            1.0254
    4939            1.0560
    4940            1.0388
    4941            0.9996
    4942            0.9903
    4943            0.9250
    4944            0.8948
    4945            0.9318
    4946            0.9046
    4947            0.9044
    4948            0.9463
    4949            0.9281
    4950            0.9924
    4951            0.8359
    4952            0.9985
    4953            0.9222
    4954            1.0685
    4955            1.0423
    4956            1.0857
    4957            0.9616
    4958            1.0152
    4959            0.9830
    4960            0.8917
    4961            0.8780
    4962            0.9273
    4963            0.9485
    4964            0.9138
    4965            0.9154
    4966            0.8762
    4967            0.8096
    4968            0.9278
    4969            0.8167
    4970            0.9486
    4971            0.9103
    4972            0.9128
    4973            0.9488
    4974            0.9276
    4975            0.8889
    4976            0.8958
    4977            0.9158
    4978            0.9742
    4979            0.8867
    4980            0.9174
    4981            0.8979
    4982            0.8264
    4983            0.9226
    4984            0.9143
    4985            0.9072
    4986            0.8821
    4987            1.0140
    4988            0.8783
    4989            0.8781
    4990            0.9378
    4991            0.8991
    4992            0.8667
    4993            0.9178
    4994            0.8644
    4995            0.8119
    4996            0.8491
    4997            0.9025
    4998            0.9135
    4999            0.8379
    5000            0.9585
    5001            0.9320
    5002            0.9294
    5003            0.9033
    5004            0.8206
    5005            0.8593
    5006            0.8496
    5007            0.8423
    5008            0.8449
    5009            0.9191
    5010            0.8110
    5011            0.7950
    5012            0.8448
    5013            0.9308
    5014            1.0836
    5015            0.8715
    5016            0.9467
    5017            0.8258
    5018            0.8967
    5019            0.9491
    5020            0.8472
    5021            0.9879
    5022            0.9761
    5023            1.0135
    5024            1.0118
    5025            0.9089
    5026            0.9852
    5027            0.9360
    5028            0.9897
    5029            0.9636
    5030            0.8620
    5031            0.8569
    5032            0.8848
    5033            0.8372
    5034            0.8686
    5035            0.8642
    5036            0.8871
    5037            0.8480
    5038            0.8061
    5039            0.8236
    5040            0.9389
    5041            0.8895
    5042            1.1209
    5043            0.9899
    5044            1.0230
    5045            1.0375
    5046            1.0174
    5047            1.0707
    5048            0.9545
    5049            0.9667
    5050            0.9872
    5051            0.9109
    5052            1.0119
    5053            0.9807
    5054            1.0063
    5055            1.0462
    5056            0.9517
    5057            0.9817
    5058            0.9835
    5059            0.8837
    5060            0.9727
    5061            1.0033
    5062            0.8861
    5063            0.9726
    5064            0.9420
    5065            0.9128
    5066            0.9183
    5067            0.9465
    5068            0.8940
    5069            0.9495
    5070            0.9614
    5071            0.8674
    5072            0.8964
    5073            1.0573
    5074            0.9277
    5075            0.9516
    5076            0.9567
    5077            1.0957
    5078            0.9498
    5079            0.9136
    5080            0.8176
    5081            0.9183
    5082            0.8635
    5083            0.9715
    5084            0.8650
    5085            0.8711
    5086            0.8839
    5087            0.8597
    5088            0.9212
    5089            0.8700
    5090            0.9075
    5091            0.9228
    5092            0.8862
    5093            0.9027
    5094            0.8446
    5095            0.9182
    5096            0.9319
    5097            0.9060
    5098            0.8838
    5099            0.8211
    5100            0.8825
    5101            0.9384
    5102            0.9096
    5103            0.9839
    5104            0.9770
    5105            1.0166
    5106            0.9991
    5107            0.9328
    5108            0.9033
    5109            0.9303
    5110            1.0016
    5111            1.0145
    5112            0.9541
    5113            0.9563
    5114            0.9737
    5115            0.9686
    5116            0.9949
    5117            0.8670
    5118            0.9093
    5119            0.9557
    5120            1.0233
    5121            0.8435
    5122            0.9905
    5123            0.9131
    5124            0.8350
    5125            0.8548
    5126            0.8060
    5127            0.9219
    5128            0.8444
    5129            0.8933
    5130            0.9182
    5131            0.9463
    5132            0.8894
    5133            0.9494
    5134            0.9238
    5135            0.9692
    5136            0.8840
    5137            0.8519
    5138            0.8957
    5139            1.2331
    5140            1.0360
    5141            1.1329
    5142            1.0127
    5143            0.9768
    5144            0.8404
    5145            0.9145
    5146            0.8472
    5147            0.8456
    5148            0.8897
    5149            0.9059
    5150            0.8685
    5151            0.9832
    5152            1.0057
    5153            0.9684
    5154            0.9045
    5155            0.8966
    5156            0.8937
    5157            0.9718
    5158            0.9085
    5159            0.8979
    5160            0.8392
    5161            0.8787
    5162            0.7785
    5163            0.8395
    5164            0.7732
    5165            0.9129
    5166            1.0422
    5167            0.8308
    5168            0.8439
    5169            0.8373
    5170            0.8971
    5171            0.8346
    5172            0.7882
    5173            0.8708
    5174            0.8754
    5175            0.9058
    5176            0.8495
    5177            0.9753
    5178            0.9443
    5179            0.9542
    5180            0.9471
    5181            0.8561
    5182            0.8975
    5183            0.8885
    5184            0.8842
    5185            0.9338
    5186            0.8698
    5187            0.8444
    5188            0.8637
    5189            0.9127
    5190            0.9188
    5191            0.9884
    5192            0.9197
    5193            1.0175
    5194            0.9363
    5195            0.8077
    5196            0.9856
    5197            0.8612
    5198            0.8868
    5199            0.9020
    5200            1.0461
    5201            0.9568
    5202            1.0823
    5203            0.9798
    5204            1.0491
    5205            0.9996
    5206            1.0461
    5207            0.9978
    5208            1.1200
    5209            0.8879
    5210            1.0230
    5211            0.9234
    5212            1.0477
    5213            1.0120
    5214            0.9756
    5215            1.0331
    5216            1.0251
    5217            1.1126
    5218            0.9383
    5219            1.0754
    5220            0.9930
    5221            1.0338
    5222            0.9866
    5223            0.9811
    5224            0.9335
    5225            1.1456
    5226            1.0492
    5227            1.0718
    5228            0.9223
    5229            1.0311
    5230            1.0286
    5231            0.8647
    5232            0.8723
    5233            0.9038
    5234            0.9083
    5235            0.8400
    5236            0.9131
    5237            0.9055
    5238            0.9864
    5239            0.9257
    5240            0.9332
    5241            0.9121
    5242            0.8442
    5243            0.8977
    5244            0.9193
    5245            0.9764
    5246            0.8861
    5247            0.9782
    5248            0.9432
    5249            0.9059
    5250            0.9541
    5251            1.0241
    5252            1.0633
    5253            1.0093
    5254            0.9854
    5255            0.8328
    5256            0.9481
    5257            0.8881
    5258            1.0389
    5259            1.0960
    5260            0.9322
    5261            1.0017
    5262            0.9352
    5263            1.0218
    5264            1.0380
    5265            0.9278
    5266            0.9535
    5267            0.9518
    5268            0.9917
    5269            0.9705
    5270            0.9512
    5271            1.0176
    5272            0.9727
    5273            1.0474
    5274            1.0076
    5275            0.9130
    5276            1.0189
    5277            0.9666
    5278            1.0313
    5279            0.9636
    5280            0.9365
    5281            0.9718
    5282            0.9105
    5283            1.0253
    5284            0.9482
    5285            0.9758
    5286            0.9360
    5287            0.9790
    5288            0.9743
    5289            0.9172
    5290            0.8952
    5291            0.8689
    5292            0.8736
    5293            0.9124
    5294            0.9329
    5295            0.9069
    5296            0.8658
    5297            0.8976
    5298            0.9074
    5299            1.0156
    5300            0.9361
    5301            0.8781
    5302            0.8833
    5303            0.9686
    5304            0.9415
    5305            0.8541
    5306            0.9326
    5307            0.9146
    5308            0.9146
    5309            0.9546
    5310            0.8537
    5311            0.8645
    5312            0.9418
    5313            0.9545
    5314            0.8902
    5315            0.8326
    5316            1.0246
    5317            0.9599
    5318            1.0754
    5319            0.9252
    5320            1.0669
    5321            1.0864
    5322            0.9625
    5323            1.0392
    5324            0.9449
    5325            1.0850
    5326            1.0759
    5327            1.1384
    5328            1.0359
    5329            1.0225
    5330            0.9822
    5331            1.0678
    5332            1.0901
    5333            1.0856
    5334            0.9436
    5335            1.1284
    5336            1.0855
    5337            1.0995
    5338            1.1179
    5339            1.1446
    5340            1.0436
    5341            1.0825
    5342            1.0777
    5343            1.0948
    5344            1.0504
    5345            0.8934
    5346            0.9232
    5347            1.0150
    5348            0.9895
    5349            1.0226
    5350            1.1085
    5351            1.0619
    5352            1.0751
    5353            1.0825
    5354            1.0812
    5355            1.0210
    5356            1.0643
    5357            0.9687
    5358            1.0137
    5359            1.0403
    5360            1.0252
    5361            0.9546
    5362            0.9138
    5363            1.0367
    5364            0.9684
    5365            0.9299
    5366            0.9368
    5367            1.0269
    5368            0.9471
    5369            0.9972
    5370            0.9652
    5371            0.9754
    5372            1.0209
    5373            1.0938
    5374            0.9407
    5375            1.0436
    5376            1.0502
    5377            0.9525
    5378            0.8905
    5379            1.0507
    5380            1.0231
    5381            0.9892
    5382            0.9456
    5383            1.0164
    5384            1.0406
    5385            1.1340
    5386            1.0641
    5387            1.0611
    5388            1.0660
    5389            0.9960
    5390            1.2264
    5391            1.1515
    5392            1.1581
    5393            1.0573
    5394            0.9887
    5395            1.0442
    5396            1.0272
    5397            1.1664
    5398            1.2181
    5399            1.1996
    5400            1.0679
    5401            1.0676
    5402            1.1330
    5403            0.9449
    5404            1.0110
    5405            1.0009
    5406            0.9831
    5407            1.1020
    5408            1.0398
    5409            1.1493
    5410            1.0772
    5411            1.0864
    5412            1.0774
    5413            1.0651
    5414            0.9220
    5415            0.9491
    5416            1.0685
    5417            0.9912
    5418            1.0034
    5419            1.0121
    5420            0.9790
    5421            1.0286
    5422            0.9922
    5423            1.0081
    5424            0.9286
    5425            0.9843
    5426            0.9309
    5427            0.9586
    5428            1.0106
    5429            1.0096
    5430            1.1096
    5431            0.9329
    5432            0.9572
    5433            0.9928
    5434            1.0193
    5435            0.8911
    5436            0.9626
    5437            0.8978
    5438            0.9010
    5439            0.9521
    5440            0.8780
    5441            0.8955
    5442            0.8990
    5443            0.8770
    5444            0.9990
    5445            0.9010
    5446            0.9902
    5447            0.9181
    5448            0.9994
    5449            1.0109
    5450            0.8694
    5451            1.0053
    5452            0.9342
    5453            0.9521
    5454            1.0178
    5455            1.1012
    5456            0.9100
    5457            0.9050
    5458            0.8629
    5459            0.9139
    5460            0.9115
    5461            0.9541
    5462            1.1040
    5463            1.0158
    5464            1.0641
    5465            0.9262
    5466            0.9437
    5467            0.8660
    5468            1.0155
    5469            0.9149
    5470            0.9638
    5471            0.8619
    5472            0.8987
    5473            0.8817
    5474            1.0509
    5475            0.8687
    5476            0.9403
    5477            0.9469
    5478            0.9200
    5479            0.9701
    5480            1.1720
    5481            1.0371
    5482            0.9527
    5483            0.9808
    5484            1.0436
    5485            0.9270
    5486            0.9307
    5487            0.9626
    5488            1.0253
    5489            0.9738
    5490            1.0424
    5491            0.9087
    5492            1.0988
    5493            1.0017
    5494            0.9854
    5495            1.1096
    5496            1.0245
    5497            0.9435
    5498            0.9310
    5499            1.0057
    5500            0.9449
    5501            0.9767
    5502            0.9196
    5503            1.0108
    5504            0.9163
    5505            0.9054
    5506            0.9804
    5507            0.9836
    5508            1.0085
    5509            0.8963
    5510            0.9309
    5511            0.9197
    5512            0.9387
    5513            0.9336
    5514            0.9333
    5515            1.0974
    5516            0.9653
    5517            0.9508
    5518            1.0821
    5519            0.9787
    5520            0.9865
    5521            0.9819
    5522            0.8973
    5523            1.0338
    5524            0.9816
    5525            0.9466
    5526            1.0699
    5527            0.9027
    5528            0.9064
    5529            0.8222
    5530            0.9506
    5531            1.0169
    5532            1.0071
    5533            0.9787
    5534            0.9939
    5535            0.9461
    5536            0.9633
    5537            0.9849
    5538            0.9967
    5539            0.9490
    5540            0.9660
    5541            1.1809
    5542            1.0462
    5543            0.9906
    5544            0.9515
    5545            0.8491
    5546            1.0243
    5547            0.9453
    5548            1.1201
    5549            0.9069
    5550            0.9558
    5551            1.0298
    5552            1.0284
    5553            0.9361
    5554            0.8937
    5555            0.9178
    5556            0.9851
    5557            0.8854
    5558            0.9328
    5559            0.9057
    5560            0.9613
    5561            0.9789
    5562            0.9924
    5563            0.9221
    5564            1.0554
    5565            0.9356
    5566            0.9362
    5567            0.9650
    5568            1.0577
    5569            0.9458
    5570            0.9038
    5571            1.0183
    5572            0.9842
    5573            0.9425
    5574            1.0076
    5575            0.9605
    5576            0.9089
    5577            0.9316
    5578            0.9278
    5579            1.0391
    5580            1.0032
    5581            0.9565
    5582            0.9248
    5583            0.9927
    5584            0.9328
    5585            0.9068
    5586            0.9463
    5587            0.9257
    5588            0.8692
    5589            0.9761
    5590            0.9556
    5591            0.9397
    5592            0.9107
    5593            1.1391
    5594            0.9345
    5595            0.9430
    5596            0.9357
    5597            0.9805
    5598            0.9704
    5599            0.9732
    5600            1.1554
    5601            0.9371
    5602            0.8574
    5603            0.8923
    5604            0.8549
    5605            0.9119
    5606            0.9273
    5607            0.9156
    5608            1.0292
    5609            0.9053
    5610            1.0243
    5611            0.9358
    5612            1.0146
    5613            0.9212
    5614            0.8694
    5615            0.8971
    5616            1.0770
    5617            0.8967
    5618            0.8565
    5619            0.8736
    5620            0.9524
    5621            0.9053
    5622            0.9172
    5623            0.9627
    5624            0.9754
    5625            0.8950
    5626            0.9042
    5627            0.8842
    5628            0.9523
    5629            0.9589
    5630            0.9214
    5631            0.9783
    5632            0.8827
    5633            0.9503
    5634            0.9895
    5635            1.0511
    5636            0.9565
    5637            0.9137
    5638            0.8737
    5639            0.9365
    5640            0.8962
    5641            0.8856
    5642            0.8719
    5643            0.8677
    5644            0.9323
    5645            0.9409
    5646            0.9800
    5647            0.8934
    5648            0.9840
    5649            1.0585
    5650            0.9695
    5651            0.9164
    5652            0.9501
    5653            0.9964
    5654            1.0394
    5655            0.9876
    5656            0.9143
    5657            0.9206
    5658            1.0815
    5659            0.9546
    5660            0.9035
    5661            0.9040
    5662            0.9210
    5663            0.9142
    5664            0.9147
    5665            0.8898
    5666            0.8964
    5667            1.0062
    5668            0.9636
    5669            0.9409
    5670            1.0794
    5671            1.0582
    5672            0.8835
    5673            0.9594
    5674            1.0045
    5675            0.9311
    5676            0.9374
    5677            1.0638
    5678            1.0529
    5679            0.9212
    5680            0.9186
    5681            0.9284
    5682            1.0192
    5683            0.9100
    5684            0.9910
    5685            1.1364
    5686            1.0674
    5687            1.1094
    5688            0.9493
    5689            0.9066
    5690            0.9567
    5691            0.9642
    5692            0.9194
    5693            1.0020
    5694            0.9960
    5695            1.0410
    5696            1.1248
    5697            0.9944
    5698            0.9389
    5699            0.9793
    5700            0.9125
    5701            1.0674
    5702            0.9714
    5703            0.8790
    5704            0.9576
    5705            0.9022
    5706            0.9600
    5707            1.0941
    5708            0.8500
    5709            0.9911
    5710            0.9374
    5711            0.9398
    5712            0.9220
    5713            1.0673
    5714            0.9125
    5715            1.0062
    5716            1.0102
    5717            0.8751
    5718            0.9951
    5719            0.9223
    5720            0.9734
    5721            0.9083
    5722            1.0835
    5723            0.8996
    5724            0.9187
    5725            0.9376
    5726            0.9897
    5727            0.9274
    5728            1.0334
    5729            0.9693
    5730            0.9525
    5731            1.0268
    5732            1.0611
    5733            1.0240
    5734            0.9927
    5735            1.1186
    5736            1.1750
    5737            0.9259
    5738            1.0263
    5739            1.1171
    5740            1.1588
    5741            1.0478
    5742            0.9859
    5743            0.9455
    5744            1.0462
    5745            0.8875
    5746            0.9481
    5747            0.9577
    5748            0.9381
    5749            1.0287
    5750            0.9823
    5751            0.9552
    5752            0.9977
    5753            0.9099
    5754            0.8906
    5755            0.9299
    5756            1.0220
    5757            0.8865
    5758            0.9480
    5759            0.9266
    5760            0.8809
    5761            0.9369
    5762            0.8997
    5763            0.9637
    5764            1.0372
    5765            0.9398
    5766            0.9359
    5767            0.8915
    5768            0.8998
    5769            0.9731
    5770            0.8929
    5771            0.8882
    5772            0.9604
    5773            0.8621
    5774            0.9394
    5775            0.9934
    5776            1.0584
    5777            1.0310
    5778            0.9794
    5779            1.0472
    5780            1.0511
    5781            0.9313
    5782            0.9083
    5783            0.9953
    5784            0.9498
    5785            1.0748
    5786            0.8845
    5787            0.9201
    5788            0.8932
    5789            1.0057
    5790            1.0423
    5791            0.9639
    5792            1.0892
    5793            0.9946
    5794            0.9305
    5795            0.9342
    5796            0.9733
    5797            0.9967
    5798            0.9397
    5799            0.9807
    5800            1.1068
    5801            0.9832
    5802            0.9525
    5803            1.0022
    5804            0.9930
    5805            0.9228
    5806            0.9556
    5807            1.0386
    5808            1.0390
    5809            0.9913
    5810            0.9323
    5811            0.9752
    5812            1.0111
    5813            1.0393
    5814            1.0024
    5815            0.8974
    5816            0.9151
    5817            0.9706
    5818            0.9722
    5819            0.9938
    5820            1.0162
    5821            1.1349
    5822            0.8846
    5823            0.9961
    5824            0.9312
    5825            0.8953
    5826            0.9960
    5827            1.0308
    5828            0.9022
    5829            0.8387
    5830            0.9517
    5831            0.9202
    5832            0.9453
    5833            0.9424
    5834            0.9625
    5835            1.0249
    5836            1.1292
    5837            0.9742
    5838            1.0780
    5839            1.1060
    5840            1.1907
    5841            1.1838
    5842            1.0805
    5843            1.1040
    5844            1.1547
    5845            1.1576
    5846            1.1456
    5847            1.2277
    5848            1.1472
    5849            1.1288
    5850            1.1389
    5851            1.1711
    5852            1.1657
    5853            1.1548
    5854            1.1595
    5855            1.0378
    5856            1.1605
    5857            1.1556
    5858            1.1427
    5859            1.1332
    5860            1.0905
    5861            0.9895
    5862            0.9065
    5863            1.0287
    5864            1.0582
    5865            0.9658
    5866            0.9780
    5867            0.9491
    5868            0.9322
    5869            0.9878
    5870            0.8856
    5871            0.9555
    5872            0.9356
    5873            0.9960
    5874            1.0053
    5875            1.0033
    5876            0.9920
    5877            0.9855
    5878            0.8961
    5879            1.0514
    5880            0.8799
    5881            1.0091
    5882            1.0233
    5883            0.9708
    5884            0.9121
    5885            0.9356
    5886            0.9140
    5887            0.9777
    5888            0.9263
    5889            0.9337
    5890            0.9856
    5891            0.9459
    5892            0.8363
    5893            0.9823
    5894            0.9033
    5895            0.8755
    5896            0.9102
    5897            0.8141
    5898            0.8538
    5899            0.8586
    5900            0.9501
    5901            0.9643
    5902            0.9168
    5903            0.9103
    5904            0.9713
    5905            0.9156
    5906            0.8590
    5907            0.9248
    5908            1.0136
    5909            0.8477
    5910            0.8771
    5911            0.8282
    5912            0.8455
    5913            0.9232
    5914            0.9509
    5915            0.9686
    5916            0.9627
    5917            0.9291
    5918            0.8515
    5919            0.9055
    5920            0.8404
    5921            0.9152
    5922            0.9008
    5923            0.8506
    5924            0.8169
    5925            0.9230
    5926            0.8580
    5927            0.8969
    5928            0.9438
    5929            0.9611
    5930            0.8797
    5931            0.8249
    5932            0.8844
    5933            0.9725
    5934            1.1674
    5935            0.9634
    5936            0.9885
    5937            0.9624
    5938            0.9378
    5939            0.8774
    5940            1.0442
    5941            0.9731
    5942            1.0276
    5943            0.9010
    5944            0.9904
    5945            0.9147
    5946            0.9603
    5947            0.9964
    5948            0.9731
    5949            1.0230
    5950            0.9677
    5951            1.0634
    5952            1.0088
    5953            1.0896
    5954            1.0749
    5955            1.0236
    5956            0.9192
    5957            0.9110
    5958            0.9241
    5959            0.9048
    5960            0.9478
    5961            0.8377
    5962            0.9395
    5963            0.8868
    5964            0.9201
    5965            0.9080
    5966            0.8659
    5967            0.8742
    5968            0.9016
    5969            0.8422
    5970            0.8664
    5971            0.8218
    5972            0.9956
    5973            0.8918
    5974            0.8976
    5975            0.9985
    5976            0.9188
    5977            0.9371
    5978            0.8826
    5979            0.8629
    5980            0.8981
    5981            0.8644
    5982            0.8791
    5983            0.8763
    5984            0.8662
    5985            0.8444
    5986            0.8910
    5987            0.8714
    5988            0.7841
    5989            0.8978
    5990            0.8142
    5991            0.9139
    5992            0.8459
    5993            0.8716
    5994            0.8539
    5995            0.9000
    5996            0.9358
    5997            0.8650
    5998            0.8391
    5999            0.9147
    6000            1.0188
    6001            0.9169
    6002            0.8393
    6003            0.8795
    6004            0.9230
    6005            1.0096
    6006            0.9761
    6007            0.9267
    6008            0.8313
    6009            0.9027
    6010            0.9565
    6011            0.8878
    6012            0.7822
    6013            0.8142
    6014            0.8062
    6015            0.8470
    6016            0.7615
    6017            0.8302
    6018            0.8686
    6019            0.8258
    6020            0.9116
    6021            0.9181
    6022            0.9507
    6023            0.9516
    6024            0.9702
    6025            0.9317
    6026            0.8471
    6027            0.8836
    6028            0.9636
    6029            0.8843
    6030            0.8154
    6031            0.8936
    6032            0.8756
    6033            0.8915
    6034            0.8868
    6035            0.8657
    6036            1.0042
    6037            0.8887
    6038            0.8028
    6039            0.8333
    6040            0.8056
    6041            0.9001
    6042            0.8762
    6043            0.8467
    6044            0.8440
    6045            0.8661
    6046            0.9838
    6047            0.9908
    6048            0.8519
    6049            0.9367
    6050            0.8585
    6051            0.9496
    6052            0.9855
    6053            0.8329
    6054            0.8386
    6055            0.9176
    6056            0.9929
    6057            0.8824
    6058            0.8557
    6059            0.8074
    6060            0.7572
    6061            0.7981
    6062            0.8353
    6063            0.8550
    6064            0.8521
    6065            0.8462
    6066            0.8479
    6067            0.8496
    6068            0.9082
    6069            0.9293
    6070            0.8450
    6071            0.9085
    6072            0.9641
    6073            0.9350
    6074            0.9463
    6075            0.9056
    6076            0.9145
    6077            0.8294
    6078            0.8120
    6079            0.8589
    6080            0.8572
    6081            0.8683
    6082            0.8933
    6083            0.8199
    6084            0.8796
    6085            0.9078
    6086            0.9820
    6087            0.8464
    6088            0.9543
    6089            0.8439
    6090            0.8741
    6091            0.8954
    6092            0.9772
    6093            1.0093
    6094            0.9558
    6095            0.9503
    6096            0.9831
    6097            1.0092
    6098            0.9022
    6099            0.9039
    6100            0.9135
    6101            0.9103
    6102            0.9668
    6103            0.9182
    6104            0.8958
    6105            0.9426
    6106            0.9299
    6107            0.9336
    6108            1.0225
    6109            0.9953
    6110            0.9280
    6111            0.9359
    6112            0.9266
    6113            0.9520
    6114            0.9120
    6115            0.8626
    6116            1.0773
    6117            0.9204
    6118            0.9772
    6119            0.8280
    6120            0.9930
    6121            0.8587
    6122            0.8725
    6123            0.9722
    6124            0.9350
    6125            0.9174
    6126            0.8686
    6127            0.9551
    6128            1.0244
    6129            0.8893
    6130            0.8864
    6131            1.2063
    6132            1.0011
    6133            0.9325
    6134            0.8693
    6135            0.8985
    6136            0.8543
    6137            0.9176
    6138            0.8839
    6139            0.9515
    6140            0.9661
    6141            0.9568
    6142            0.8565
    6143            0.8225
    6144            0.8555
    6145            0.8821
    6146            0.9875
    6147            1.0479
    6148            0.9893
    6149            0.8749
    6150            0.9145
    6151            0.9442
    6152            0.8739
    6153            0.9022
    6154            0.8317
    6155            0.9300
    6156            0.8740
    6157            0.8858
    6158            0.8033
    6159            0.8724
    6160            0.8981
    6161            0.9090
    6162            0.8521
    6163            0.8824
    6164            0.8718
    6165            0.8446
    6166            0.8441
    6167            0.8113
    6168            0.9224
    6169            0.8341
    6170            0.8853
    6171            0.8070
    6172            0.8243
    6173            0.8759
    6174            0.9887
    6175            0.9688
    6176            0.9254
    6177            0.9583
    6178            0.8440
    6179            0.8334
    6180            0.8924
    6181            0.9813
    6182            0.9239
    6183            0.9685
    6184            0.8518
    6185            0.8943
    6186            0.8266
    6187            0.9939
    6188            0.9210
    6189            0.9188
    6190            0.8647
    6191            1.0211
    6192            0.9993
    6193            0.9657
    6194            1.0148
    6195            0.9654
    6196            1.0595
    6197            0.9779
    6198            1.0062
    6199            1.0314
    6200            0.8849
    6201            0.9815
    6202            1.0789
    6203            0.9383
    6204            1.0026
    6205            0.9910
    6206            0.8975
    6207            1.0126
    6208            1.0311
    6209            0.9711
    6210            0.9928
    6211            0.9007
    6212            0.9801
    6213            1.0051
    6214            0.9697
    6215            0.9106
    6216            0.9609
    6217            0.9205
    6218            0.9484
    6219            1.0232
    6220            0.9259
    6221            0.9300
    6222            1.0087
    6223            0.9186
    6224            0.9256
    6225            0.9230
    6226            0.9508
    6227            0.9700
    6228            0.8961
    6229            0.8605
    6230            0.9416
    6231            0.8934
    6232            0.8998
    6233            0.9274
    6234            0.9676
    6235            0.9087
    6236            0.8736
    6237            1.0535
    6238            0.8720
    6239            1.0273
    6240            0.9409
    6241            0.8865
    6242            0.9185
    6243            0.9586
    6244            1.0153
    6245            1.0140
    6246            0.9971
    6247            0.9791
    6248            1.0070
    6249            0.9719
    6250            0.9163
    6251            0.9423
    6252            0.9276
    6253            0.8986
    6254            0.9306
    6255            0.9350
    6256            0.9223
    6257            0.9693
    6258            0.9171
    6259            0.9614
    6260            0.9033
    6261            0.8828
    6262            0.9669
    6263            1.0693
    6264            1.0581
    6265            1.0194
    6266            1.1047
    6267            1.0342
    6268            0.9574
    6269            0.9170
    6270            0.9205
    6271            0.9518
    6272            1.0790
    6273            0.9104
    6274            0.8749
    6275            0.8936
    6276            1.0250
    6277            0.9619
    6278            0.9236
    6279            1.0413
    6280            0.9117
    6281            0.8356
    6282            0.8480
    6283            0.8716
    6284            0.9182
    6285            0.8593
    6286            0.9955
    6287            0.8832
    6288            0.9329
    6289            0.9809
    6290            0.9613
    6291            1.0336
    6292            0.9120
    6293            0.9186
    6294            0.9567
    6295            0.8447
    6296            0.9643
    6297            0.8752
    6298            0.9839
    6299            0.9366
    6300            0.8983
    6301            1.0027
    6302            0.9531
    6303            0.8616
    6304            1.0207
    6305            0.9828
    6306            1.0270
    6307            0.8991
    6308            1.0115
    6309            1.0019
    6310            1.0409
    6311            0.9731
    6312            0.9492
    6313            0.9115
    6314            0.9628
    6315            1.0455
    6316            1.0984
    6317            0.9378
    6318            0.9528
    6319            1.0416
    6320            0.9953
    6321            1.0031
    6322            1.0050
    6323            1.0334
    6324            0.9654
    6325            1.0483
    6326            0.9456
    6327            1.0187
    6328            0.9017
    6329            0.9792
    6330            0.8467
    6331            0.9944
    6332            1.0233
    6333            0.9368
    6334            1.0000
    6335            0.9220
    6336            0.9132
    6337            0.9213
    6338            0.9157
    6339            0.9714
    6340            0.8823
    6341            0.9696
    6342            0.9115
    6343            0.9257
    6344            0.9532
    6345            0.9541
    6346            0.9510
    6347            0.9890
    6348            1.0094
    6349            1.1549
    6350            1.0658
    6351            1.0265
    6352            1.1276
    6353            1.0322
    6354            0.9968
    6355            0.9678
    6356            1.0415
    6357            1.0029
    6358            0.8803
    6359            0.9684
    6360            0.9057
    6361            1.0117
    6362            1.0077
    6363            0.9670
    6364            0.9638
    6365            0.9878
    6366            1.0008
    6367            0.9961
    6368            0.9167
    6369            0.9972
    6370            0.9733
    6371            0.9500
    6372            0.9444
    6373            0.8997
    6374            0.8878
    6375            0.9156
    6376            0.9737
    6377            0.8864
    6378            0.8395
    6379            0.8900
    6380            0.8983
    6381            0.9134
    6382            0.9037
    6383            1.0671
    6384            0.9839
    6385            1.0355
    6386            1.0375
    6387            0.8977
    6388            1.0604
    6389            0.9433
    6390            1.0138
    6391            1.0351
    6392            0.9525
    6393            0.9321
    6394            0.9648
    6395            0.8879
    6396            0.9127
    6397            0.9388
    6398            0.9112
    6399            0.9474
    6400            0.9640
    6401            0.9586
    6402            0.9565
    6403            0.9598
    6404            0.9808
    6405            0.9431
    6406            0.9557
    6407            0.9698
    6408            0.9893
    6409            1.0027
    6410            0.9584
    6411            0.8965
    6412            0.9457
    6413            0.9738
    6414            0.9670
    6415            1.1139
    6416            1.0618
    6417            0.9760
    6418            0.9241
    6419            0.9692
    6420            0.9919
    6421            1.0643
    6422            0.9373
    6423            1.0093
    6424            1.0036
    6425            1.0650
    6426            1.0292
    6427            0.9932
    6428            1.0040
    6429            1.0500
    6430            0.9752
    6431            0.8581
    6432            1.0530
    6433            1.0101
    6434            0.9382
    6435            0.9422
    6436            0.9714
    6437            1.0485
    6438            0.9787
    6439            1.0088
    6440            0.9679
    6441            0.9403
    6442            0.9625
    6443            1.0196
    6444            0.9219
    6445            1.0070
    6446            0.9686
    6447            0.9047
    6448            0.9925
    6449            1.0715
    6450            0.9697
    6451            1.0289
    6452            1.0623
    6453            1.0715
    6454            0.8971
    6455            1.0212
    6456            0.9432
    6457            0.9570
    6458            1.0643
    6459            1.0683
    6460            0.9423
    6461            0.9376
    6462            1.0229
    6463            0.9220
    6464            1.0253
    6465            0.9599
    6466            0.9522
    6467            0.9154
    6468            0.9801
    6469            0.8771
    6470            0.9363
    6471            0.9436
    6472            0.9558
    6473            0.9290
    6474            0.9481
    6475            1.0199
    6476            0.9329
    6477            1.1118
    6478            1.0525
    6479            1.0358
    6480            0.9615
