#Frame         bbRMSD
   43862       1.0456
   43863       0.9769
   43864       0.9432
   43865       0.9675
   43866       0.8976
   43867       0.9009
   43868       0.9294
   43869       0.9077
   43870       0.9687
   43871       0.9686
   43872       0.9325
   43873       0.9504
   43874       0.9411
   43875       0.9482
   43876       0.9414
   43877       0.9479
   43878       0.9275
   43879       0.9073
   43880       0.8877
   43881       0.8917
   43882       0.9776
   43883       1.0319
   43884       0.9591
   43885       0.9726
   43886       0.9329
   43887       0.9058
   43888       0.9263
   43889       0.9023
   43890       0.9151
   43891       0.8654
   43892       0.9802
   43893       0.9777
   43894       0.8910
   43895       0.9668
   43896       0.9150
   43897       0.8613
   43898       0.9209
   43899       0.8808
   43900       0.9317
   43901       0.8952
   43902       0.8536
   43903       0.9801
   43904       0.8914
   43905       0.8784
   43906       0.8807
   43907       0.8717
   43908       0.9544
   43909       0.9112
   43910       0.9341
   43911       0.8944
   43912       1.0063
   43913       1.0139
   43914       1.0250
   43915       1.0022
   43916       1.0531
   43917       0.8435
   43918       0.8509
   43919       0.9136
   43920       0.9207
   43921       1.0179
   43922       1.0383
   43923       1.0333
   43924       0.9559
   43925       0.9705
   43926       1.0013
   43927       1.0097
   43928       0.9190
   43929       0.9043
   43930       0.9132
   43931       0.8847
   43932       0.9752
   43933       1.0030
   43934       0.9066
   43935       0.9608
   43936       0.8886
   43937       0.9465
   43938       0.9753
   43939       1.0277
   43940       0.9601
   43941       0.9486
   43942       0.9849
   43943       0.9402
   43944       0.9037
   43945       0.9428
   43946       0.9122
   43947       0.9130
   43948       0.9410
   43949       0.9374
   43950       0.9601
   43951       0.9571
   43952       0.9885
   43953       0.9652
   43954       1.0124
   43955       1.0393
   43956       0.9412
   43957       0.9151
   43958       0.9311
   43959       0.8919
   43960       0.9174
   43961       0.9632
   43962       0.9339
   43963       0.9302
   43964       0.9120
   43965       0.8865
   43966       0.9524
   43967       0.8709
   43968       0.9380
   43969       0.9824
   43970       0.9369
   43971       0.9121
   43972       0.9089
   43973       0.9028
   43974       0.9482
   43975       0.8948
   43976       0.8899
   43977       0.9569
   43978       0.9110
   43979       0.8990
   43980       0.8714
   43981       0.9504
   43982       0.9068
   43983       0.8825
   43984       0.9297
   43985       0.8585
   43986       0.8605
   43987       1.0184
   43988       0.9920
   43989       1.0559
   43990       0.8920
   43991       0.9388
   43992       0.9310
   43993       0.9024
   43994       0.9372
   43995       0.9591
   43996       0.8631
   43997       0.9816
   43998       0.9299
   43999       0.9955
   44000       0.9978
   44001       1.0671
   44002       1.0317
   44003       0.9772
   44004       1.0350
   44005       1.0147
   44006       1.0525
   44007       0.9783
   44008       0.9748
   44009       1.0127
   44010       0.9315
   44011       0.9989
   44012       0.9647
   44013       1.0232
   44014       0.9218
   44015       0.9363
   44016       0.9904
   44017       1.0234
   44018       1.0118
   44019       0.9569
   44020       1.0297
   44021       0.9665
   44022       0.9474
   44023       0.9094
   44024       0.9195
   44025       1.0301
   44026       0.9208
   44027       1.0044
   44028       1.0227
   44029       0.9439
   44030       0.9287
   44031       0.9628
   44032       0.8635
   44033       0.9096
   44034       0.9685
   44035       1.0522
   44036       1.0332
   44037       0.9764
   44038       0.9766
   44039       0.9942
   44040       0.9488
   44041       0.9505
   44042       0.9466
   44043       0.9531
   44044       0.9557
   44045       0.9249
   44046       0.8901
   44047       0.9452
   44048       0.8851
   44049       0.9493
   44050       0.9291
   44051       0.9364
   44052       0.8944
   44053       0.9264
   44054       0.9344
   44055       0.8776
   44056       0.9570
   44057       1.0239
   44058       0.9872
   44059       0.9395
   44060       0.8979
   44061       0.9803
   44062       0.9483
   44063       0.9420
   44064       0.9702
   44065       0.9372
   44066       0.9879
   44067       1.0292
   44068       0.9632
   44069       0.9899
   44070       0.9443
   44071       1.0255
   44072       1.0423
   44073       0.9714
   44074       0.9564
   44075       0.9609
   44076       1.0314
   44077       0.9754
   44078       0.9540
   44079       1.0076
   44080       0.9160
   44081       0.9120
   44082       0.9239
   44083       0.9524
   44084       0.9571
   44085       0.9380
   44086       0.9898
   44087       1.0048
   44088       0.9257
   44089       0.8960
   44090       0.8880
   44091       0.9247
   44092       0.8972
   44093       0.9192
   44094       0.9548
   44095       0.9672
   44096       0.8833
   44097       0.9471
   44098       0.9229
   44099       0.9660
   44100       1.0496
   44101       0.9320
   44102       1.0101
   44103       0.9421
   44104       1.0073
   44105       1.0076
   44106       0.9677
   44107       1.0318
   44108       1.0467
   44109       1.0173
   44110       0.9745
   44111       0.9665
   44112       0.9598
   44113       1.0172
   44114       0.9796
   44115       1.0942
   44116       1.0693
   44117       1.0427
   44118       1.0646
   44119       1.0274
   44120       0.9569
   44121       0.9436
   44122       0.9754
   44123       0.9329
   44124       0.9921
   44125       0.9677
   44126       0.9567
   44127       0.9831
   44128       0.9698
   44129       0.9924
   44130       0.9969
   44131       1.0341
   44132       1.0291
   44133       1.0973
   44134       1.0487
   44135       1.0113
   44136       0.9685
   44137       0.9341
   44138       0.9729
   44139       0.9787
   44140       0.9893
   44141       0.9641
   44142       0.9414
   44143       0.8861
   44144       0.9901
   44145       0.9825
   44146       1.0275
   44147       0.9697
   44148       0.9189
   44149       1.0290
   44150       0.9582
   44151       0.9568
   44152       0.9835
   44153       1.0740
   44154       0.9646
   44155       0.9725
   44156       0.9697
   44157       1.0399
   44158       0.9667
   44159       1.0073
   44160       1.0491
   44161       0.9213
   44162       0.9677
   44163       0.9828
   44164       0.9903
   44165       1.0275
   44166       1.0610
   44167       1.1298
   44168       1.1287
   44169       1.0348
   44170       1.0372
   44171       1.0992
   44172       1.0648
   44173       0.9833
   44174       1.0375
   44175       1.0309
   44176       1.1516
   44177       1.0235
   44178       1.0671
   44179       1.1043
   44180       1.1255
   44181       1.0434
   44182       1.0868
   44183       0.9969
   44184       0.9909
   44185       1.0910
   44186       1.0057
   44187       1.0153
   44188       1.0715
   44189       1.0632
   44190       1.0626
   44191       1.0973
   44192       1.0638
   44193       1.0394
   44194       1.0424
   44195       0.9819
   44196       0.9839
   44197       0.9480
   44198       0.9940
   44199       0.9392
   44200       0.9845
   44201       1.0125
   44202       0.9465
   44203       1.0102
   44204       0.8810
   44205       0.9261
   44206       0.9616
   44207       0.9202
   44208       0.9315
   44209       0.9730
   44210       1.0205
   44211       1.0304
   44212       1.0036
   44213       0.9037
   44214       0.9380
   44215       0.9255
   44216       0.9163
   44217       0.9063
   44218       0.9343
   44219       0.8944
   44220       0.9557
   44221       0.8873
   44222       0.8513
   44223       0.9389
   44224       1.0681
   44225       0.9563
   44226       1.0750
   44227       0.9707
   44228       1.0164
   44229       1.0789
   44230       1.0520
   44231       1.0761
   44232       0.9901
   44233       0.9988
   44234       1.0004
   44235       1.0335
   44236       0.9435
   44237       0.9333
   44238       1.0431
   44239       1.0202
   44240       1.0039
   44241       1.0279
   44242       1.0229
   44243       0.9837
   44244       0.9645
   44245       0.8695
   44246       0.9455
   44247       0.9353
   44248       0.9180
   44249       0.9321
   44250       0.9157
   44251       0.9482
   44252       0.9571
   44253       0.9479
   44254       0.9975
   44255       0.9774
   44256       0.9976
   44257       1.0565
   44258       1.0662
   44259       0.9585
   44260       1.0244
   44261       0.9874
   44262       0.9770
   44263       1.0192
   44264       0.9828
   44265       0.9620
   44266       0.9390
   44267       1.0218
   44268       0.9512
   44269       0.9564
   44270       0.9653
   44271       0.9851
   44272       0.9203
   44273       0.9554
   44274       0.8969
   44275       0.9205
   44276       0.9573
   44277       1.0680
   44278       0.9995
   44279       0.9211
   44280       1.0397
   44281       0.9359
   44282       1.0527
   44283       0.9410
   44284       0.8396
   44285       0.9469
   44286       1.0127
   44287       0.9977
   44288       1.0239
   44289       1.0252
   44290       1.0258
   44291       1.0199
   44292       0.9570
   44293       0.9846
   44294       0.9738
   44295       1.0140
   44296       1.0632
   44297       1.0086
   44298       1.0272
   44299       0.8780
   44300       0.9511
   44301       0.9464
   44302       0.9611
   44303       0.9596
   44304       0.9254
   44305       1.0082
   44306       0.9536
   44307       0.9180
   44308       0.9396
   44309       0.9293
   44310       0.9859
   44311       0.9947
   44312       0.9298
   44313       0.9695
   44314       0.9420
   44315       0.9940
   44316       0.9548
   44317       0.9065
   44318       0.9902
   44319       0.9377
   44320       0.9532
   44321       0.9679
   44322       0.8442
   44323       0.9959
   44324       0.9419
   44325       0.9444
   44326       0.9685
   44327       0.9349
   44328       0.9153
   44329       1.0631
   44330       1.0129
   44331       1.0344
   44332       0.9329
   44333       0.9707
   44334       1.0134
   44335       0.9303
   44336       0.8864
   44337       0.9009
   44338       0.8826
   44339       0.9040
   44340       0.9214
   44341       0.8887
   44342       0.8780
   44343       0.9934
   44344       0.9140
   44345       0.9502
   44346       1.0176
   44347       0.9446
   44348       0.9129
   44349       0.9856
   44350       0.8911
   44351       0.9649
   44352       0.9907
   44353       0.9897
   44354       0.9419
   44355       1.0135
   44356       0.9662
   44357       0.8821
   44358       0.9066
   44359       0.9353
   44360       0.9683
   44361       0.9583
   44362       0.9599
   44363       0.9749
   44364       0.9829
   44365       1.0073
   44366       0.9290
   44367       0.9218
   44368       0.8768
   44369       0.9234
   44370       0.9091
   44371       0.8936
   44372       0.9374
   44373       0.9634
   44374       0.8946
   44375       0.9964
   44376       0.9957
   44377       1.0106
   44378       0.9616
   44379       0.9629
   44380       1.0466
   44381       0.9784
   44382       0.9047
   44383       0.9332
   44384       0.9609
   44385       0.9002
   44386       0.8832
   44387       0.8927
   44388       0.9595
   44389       0.8451
   44390       0.9148
   44391       0.8826
   44392       0.8770
   44393       0.9477
   44394       0.9287
   44395       0.9114
   44396       0.9653
   44397       0.8965
   44398       1.0492
   44399       0.9859
   44400       0.9642
   44401       0.9917
   44402       1.0797
   44403       1.0234
   44404       1.0779
   44405       1.0445
   44406       1.0398
   44407       0.9807
   44408       0.9892
   44409       1.0374
   44410       0.9293
   44411       0.9475
   44412       0.9160
   44413       0.9441
   44414       1.0472
   44415       0.9343
   44416       0.9678
   44417       0.9474
   44418       1.0393
   44419       0.9507
   44420       0.9740
   44421       0.9152
   44422       0.9427
   44423       0.9839
   44424       0.9105
   44425       0.9273
   44426       0.9218
   44427       0.9267
   44428       0.8963
   44429       0.9660
   44430       0.9505
   44431       0.8895
   44432       0.8662
   44433       0.9332
   44434       0.9399
   44435       0.8801
   44436       0.9549
   44437       0.9717
   44438       0.9690
   44439       0.9456
   44440       0.9579
   44441       0.9382
   44442       0.9248
   44443       0.9886
   44444       0.8875
   44445       0.8954
   44446       0.9309
   44447       0.8614
   44448       0.9372
   44449       0.9103
   44450       0.8908
   44451       0.8831
   44452       0.9831
   44453       0.9125
   44454       0.9279
   44455       0.9447
   44456       0.9489
   44457       0.9083
   44458       0.9259
   44459       0.9299
   44460       0.9507
   44461       0.9138
   44462       1.0572
   44463       1.1195
   44464       0.9912
   44465       0.9012
   44466       0.9002
   44467       0.9685
   44468       0.9296
   44469       0.9817
   44470       1.0249
   44471       1.0053
   44472       1.0076
   44473       1.0297
   44474       0.9812
   44475       0.9468
   44476       0.9008
   44477       1.0327
   44478       1.0538
   44479       0.9823
   44480       1.0057
   44481       0.8632
   44482       0.8975
   44483       0.8786
   44484       0.9739
   44485       0.9687
   44486       0.9691
   44487       0.9762
   44488       0.8656
   44489       0.9181
   44490       0.9492
   44491       1.0555
   44492       0.8593
   44493       0.8740
   44494       0.9098
   44495       0.8881
   44496       0.9499
   44497       0.9260
   44498       0.9681
   44499       0.9170
   44500       0.9319
   44501       0.9343
   44502       0.9056
   44503       0.9115
   44504       0.8859
   44505       0.9326
   44506       1.0338
   44507       1.0703
   44508       0.9525
   44509       0.9964
   44510       1.0001
   44511       0.8791
   44512       0.8953
   44513       1.0242
   44514       0.9369
   44515       0.8143
   44516       0.9112
   44517       0.8630
   44518       0.9218
   44519       0.9335
   44520       0.8899
   44521       0.9521
   44522       0.8896
   44523       0.9230
   44524       1.0094
   44525       0.9257
   44526       0.9257
   44527       0.8655
   44528       0.9200
   44529       1.0211
   44530       0.9370
   44531       0.9225
   44532       1.0680
   44533       1.0022
   44534       1.0167
   44535       0.9687
   44536       1.0497
   44537       1.0426
   44538       0.9964
   44539       1.0065
   44540       0.9696
   44541       0.9874
   44542       0.9554
   44543       0.9132
   44544       0.9499
   44545       0.9496
   44546       0.8877
   44547       0.9310
   44548       0.9557
   44549       0.9869
   44550       1.0417
   44551       0.8633
   44552       0.9571
   44553       0.8318
   44554       0.8662
   44555       0.8933
   44556       0.8801
   44557       0.9619
   44558       0.9525
   44559       0.9930
   44560       0.9067
   44561       0.9544
   44562       0.9670
   44563       0.9809
   44564       0.9024
   44565       0.8831
   44566       0.9697
   44567       0.9220
   44568       0.9464
   44569       0.9538
   44570       0.9534
   44571       1.0091
   44572       1.0425
   44573       0.9839
   44574       0.9884
   44575       0.8680
   44576       0.9105
   44577       0.8893
   44578       1.0523
   44579       0.9991
   44580       0.8926
   44581       0.8987
   44582       0.8707
   44583       0.9974
   44584       0.9696
   44585       0.9965
   44586       1.0076
   44587       0.9649
   44588       1.0097
   44589       0.9962
   44590       0.9170
   44591       1.0527
   44592       0.9510
   44593       0.9966
   44594       1.0115
   44595       1.0634
   44596       1.0173
   44597       0.9599
   44598       0.9390
   44599       1.0086
   44600       0.9291
   44601       0.9670
   44602       0.9802
   44603       1.0576
   44604       0.9171
   44605       0.9292
   44606       0.8653
   44607       0.9050
   44608       0.8649
   44609       0.8782
   44610       0.9176
   44611       0.9439
   44612       0.9983
   44613       1.0485
   44614       1.0595
   44615       0.9887
   44616       0.9884
   44617       0.9840
   44618       1.0027
   44619       1.0593
   44620       1.0036
   44621       1.0342
   44622       1.0031
   44623       1.0131
   44624       0.9660
   44625       0.9702
   44626       0.9476
   44627       0.9206
   44628       0.9663
   44629       0.8985
   44630       0.9567
   44631       0.9379
   44632       0.9356
   44633       0.8942
   44634       0.8921
   44635       0.9029
   44636       0.9355
   44637       0.9320
   44638       0.9006
   44639       0.8872
   44640       0.9195
   44641       0.9262
   44642       0.9342
   44643       0.8702
   44644       0.8928
   44645       1.0280
   44646       0.8959
   44647       0.9254
   44648       0.8982
   44649       0.9086
   44650       0.9471
   44651       0.9794
   44652       0.8996
   44653       0.9076
   44654       0.9554
   44655       0.8586
   44656       0.8945
   44657       0.8879
   44658       0.9502
   44659       1.0538
   44660       0.9454
   44661       1.0233
   44662       0.9890
   44663       1.0858
   44664       0.9330
   44665       0.9421
   44666       0.9887
   44667       0.9746
   44668       0.8561
   44669       0.8924
   44670       0.8748
   44671       0.8818
   44672       0.9185
   44673       0.9580
   44674       0.8496
   44675       0.8677
   44676       0.9298
   44677       0.8971
   44678       0.8877
   44679       0.9038
   44680       0.8595
   44681       0.8700
   44682       0.9525
   44683       0.9272
   44684       1.0413
   44685       0.9969
   44686       0.9261
   44687       1.0420
   44688       1.0102
   44689       0.9731
   44690       0.9897
   44691       0.9442
   44692       0.9456
   44693       0.9365
   44694       0.9213
   44695       0.9017
   44696       0.9347
   44697       0.9574
   44698       0.9570
   44699       1.0657
   44700       1.0163
   44701       0.9685
   44702       0.8874
   44703       1.0163
   44704       1.0438
   44705       1.0302
   44706       0.9580
   44707       1.0389
   44708       1.0698
   44709       0.9731
   44710       0.9544
   44711       1.0130
   44712       0.9419
   44713       0.9798
   44714       0.9024
   44715       0.9906
   44716       0.9246
   44717       0.9030
   44718       0.9162
   44719       0.9572
   44720       0.9080
   44721       1.0031
   44722       0.9721
   44723       0.8978
   44724       0.8808
   44725       0.9486
   44726       0.9709
   44727       0.9663
   44728       0.9119
   44729       0.9039
   44730       0.9496
   44731       0.9278
   44732       0.9671
   44733       0.8977
   44734       0.9473
   44735       0.8936
   44736       0.9399
   44737       0.8747
   44738       0.8584
   44739       0.8667
   44740       0.8818
   44741       0.8553
   44742       0.9168
   44743       0.8818
   44744       0.9980
   44745       0.9638
   44746       0.8895
   44747       0.8975
   44748       0.9373
   44749       0.9789
   44750       0.9144
   44751       0.9240
   44752       0.9392
   44753       0.8622
   44754       0.9494
   44755       0.8550
   44756       0.9645
   44757       0.9653
   44758       0.9471
   44759       0.9995
   44760       0.9762
   44761       0.8934
   44762       0.8869
   44763       0.9706
   44764       0.9131
   44765       0.9581
   44766       0.8898
   44767       0.8766
   44768       0.8421
   44769       0.8038
   44770       0.9199
   44771       0.9093
   44772       0.9545
   44773       1.0236
   44774       1.0509
   44775       1.0164
   44776       0.9007
   44777       0.9574
   44778       0.9129
   44779       0.9380
   44780       0.8980
   44781       0.8678
   44782       0.8902
   44783       0.8528
   44784       0.8700
   44785       0.8482
   44786       0.8251
   44787       0.8467
   44788       0.8863
   44789       0.9359
   44790       0.9181
   44791       0.8390
   44792       0.8933
   44793       0.9205
   44794       0.9035
   44795       0.8192
   44796       0.9287
   44797       0.9826
   44798       0.8945
   44799       0.8705
   44800       0.8961
   44801       0.9194
   44802       0.9529
   44803       0.8629
   44804       0.8873
   44805       0.8656
   44806       0.9027
   44807       0.9224
   44808       0.8543
   44809       0.9037
   44810       0.9002
   44811       0.7806
   44812       0.8086
   44813       0.8367
   44814       1.0248
   44815       0.9731
   44816       1.0126
   44817       0.8728
   44818       0.8772
   44819       1.0019
   44820       0.9540
   44821       0.9258
   44822       0.8756
   44823       0.9371
   44824       0.9981
   44825       0.9485
   44826       0.9254
   44827       0.9494
   44828       1.0141
   44829       0.8705
   44830       0.8967
   44831       0.9063
   44832       0.8787
   44833       0.9213
   44834       0.8651
   44835       0.8535
   44836       0.7965
   44837       0.9436
   44838       0.9344
   44839       0.9442
   44840       0.8205
   44841       0.8701
   44842       0.9422
   44843       0.9034
   44844       0.8450
   44845       0.8271
   44846       0.8708
   44847       0.7960
   44848       0.8315
   44849       0.8941
   44850       0.9917
   44851       0.9006
   44852       0.9210
   44853       0.8201
   44854       0.9142
   44855       0.9797
   44856       0.8410
   44857       0.8307
   44858       0.8053
   44859       0.8036
   44860       0.9492
   44861       0.9831
   44862       0.8626
   44863       0.8560
   44864       0.8768
   44865       0.8895
   44866       0.9010
   44867       0.8947
   44868       0.8321
   44869       0.9575
   44870       0.8773
   44871       0.8492
   44872       0.8613
   44873       0.8169
   44874       0.8325
   44875       0.8786
   44876       0.9103
   44877       0.9364
   44878       0.8998
   44879       0.9718
   44880       0.9442
   44881       0.9219
   44882       0.8900
   44883       0.8979
   44884       0.8710
   44885       0.9351
   44886       0.8847
   44887       0.9035
   44888       0.9109
   44889       1.0214
   44890       1.0653
   44891       0.9621
   44892       0.9814
   44893       1.0093
   44894       0.9247
   44895       0.7950
   44896       0.9604
   44897       0.9479
   44898       0.9281
   44899       0.9179
   44900       1.0139
   44901       0.9534
   44902       0.9585
   44903       0.9062
   44904       1.0313
   44905       1.0336
   44906       1.0488
   44907       1.0713
   44908       0.9340
   44909       0.9291
   44910       0.8914
   44911       0.9374
   44912       0.9472
   44913       0.9407
   44914       0.9156
   44915       0.9505
   44916       0.8673
   44917       0.8941
   44918       0.8956
   44919       0.9637
   44920       1.0030
   44921       1.0622
   44922       0.9307
   44923       1.0392
   44924       0.9724
   44925       1.0916
   44926       0.9075
   44927       0.8881
   44928       0.9286
   44929       0.9842
   44930       1.0192
   44931       0.9493
   44932       1.0277
   44933       0.9369
   44934       0.9682
   44935       0.9936
   44936       0.9641
   44937       0.9964
   44938       1.0490
   44939       0.9482
   44940       0.9836
   44941       1.1080
   44942       1.0695
   44943       0.9360
   44944       0.9838
   44945       0.9297
   44946       1.0787
   44947       1.0806
   44948       1.1145
   44949       1.0808
   44950       1.0495
   44951       1.0215
   44952       1.0532
   44953       1.0028
   44954       0.9343
   44955       1.0166
   44956       0.9935
   44957       0.9642
   44958       0.9887
   44959       1.0588
   44960       1.0657
   44961       0.9514
   44962       0.9870
   44963       0.9530
   44964       0.9644
   44965       1.0374
   44966       1.0029
   44967       1.0036
   44968       1.1023
   44969       1.0600
   44970       1.0182
   44971       1.0916
   44972       1.1337
   44973       1.0318
   44974       1.0763
   44975       0.9880
   44976       1.0227
   44977       0.9899
   44978       0.9847
   44979       1.0235
   44980       1.0732
   44981       1.0452
   44982       0.9826
   44983       0.9133
   44984       0.9770
   44985       0.9633
   44986       1.0425
   44987       0.9761
   44988       0.9957
   44989       0.9750
   44990       1.0611
   44991       1.0092
   44992       0.9831
   44993       1.0121
   44994       0.9841
   44995       1.0589
   44996       1.1669
   44997       1.0117
   44998       1.0572
   44999       0.9788
   45000       0.9942
   45001       0.9725
   45002       1.0595
   45003       1.0116
   45004       1.0277
   45005       0.9548
   45006       0.9548
   45007       0.8974
   45008       0.9650
   45009       0.9056
   45010       1.0266
   45011       0.9511
   45012       0.9235
   45013       0.9598
   45014       0.9901
   45015       0.9619
   45016       1.0522
   45017       1.0501
   45018       0.9908
   45019       0.9979
   45020       1.0317
   45021       1.0226
   45022       1.0222
   45023       0.9944
   45024       1.0226
   45025       1.0869
   45026       1.1077
   45027       1.1445
   45028       1.1178
   45029       1.0595
   45030       1.0742
   45031       1.1152
   45032       1.1040
   45033       0.9799
   45034       1.1002
   45035       0.9914
   45036       1.0608
   45037       1.0231
   45038       1.0381
   45039       1.0637
   45040       1.0165
   45041       0.9902
   45042       1.1819
   45043       1.1137
   45044       1.0655
   45045       1.0895
   45046       1.0452
   45047       1.0461
   45048       1.0254
   45049       1.0556
   45050       0.9708
   45051       1.0212
   45052       0.9797
   45053       1.0618
   45054       1.1010
   45055       1.1116
   45056       1.2352
   45057       1.1978
   45058       1.1612
   45059       1.0444
   45060       1.0201
   45061       1.1326
   45062       1.0961
   45063       1.1225
   45064       1.0822
   45065       0.9894
   45066       1.0515
   45067       1.0797
   45068       0.9997
   45069       1.0353
   45070       1.0539
   45071       0.9454
   45072       1.0309
   45073       0.9781
   45074       0.9928
   45075       0.9133
   45076       1.0645
   45077       1.0707
   45078       1.0947
   45079       1.0024
   45080       0.8732
   45081       0.8689
   45082       0.9307
   45083       0.9397
   45084       1.0112
   45085       0.9244
   45086       0.9359
   45087       0.9246
   45088       0.9557
   45089       0.9183
   45090       0.9773
   45091       0.8834
   45092       0.9651
   45093       1.0181
   45094       1.0329
   45095       1.1193
   45096       1.0722
   45097       1.0434
   45098       0.9788
   45099       1.0813
   45100       1.1021
   45101       1.0241
   45102       0.9912
   45103       1.0281
   45104       0.9800
   45105       1.0185
   45106       0.9981
   45107       0.9647
   45108       0.9904
   45109       1.0028
   45110       1.0166
   45111       1.0141
   45112       0.9669
   45113       0.9613
   45114       0.9919
   45115       1.0685
   45116       0.9761
   45117       1.0882
   45118       0.9986
   45119       1.0514
   45120       1.0475
   45121       0.9507
   45122       0.9658
   45123       0.9882
   45124       0.9762
   45125       0.9689
   45126       1.0012
   45127       1.0578
   45128       1.0775
   45129       0.9515
   45130       1.1171
   45131       1.0075
   45132       0.9450
   45133       1.0492
   45134       1.0300
   45135       0.9953
   45136       0.9528
   45137       1.0518
   45138       0.9689
   45139       1.0452
   45140       0.9655
   45141       0.9599
   45142       0.9465
   45143       0.9599
   45144       0.9059
   45145       0.8967
   45146       0.9552
   45147       0.9191
   45148       0.9619
   45149       0.9987
   45150       0.9446
   45151       0.9163
   45152       1.0039
   45153       0.9921
   45154       1.0291
   45155       0.8955
   45156       0.9782
   45157       0.8886
   45158       0.9915
   45159       0.9332
   45160       0.9619
   45161       1.0291
   45162       0.9282
   45163       0.9788
   45164       1.0636
   45165       0.9387
   45166       1.0554
   45167       1.0217
   45168       1.0208
   45169       1.1261
   45170       1.1340
   45171       1.1571
   45172       1.1524
   45173       1.1014
   45174       1.2054
   45175       1.1549
   45176       1.1339
   45177       1.2934
   45178       1.2068
   45179       1.1696
   45180       1.0738
   45181       0.9948
   45182       0.9950
   45183       0.9205
   45184       1.0457
   45185       1.0420
   45186       1.0180
   45187       1.0793
   45188       1.0820
   45189       1.0549
   45190       0.9644
   45191       1.0668
   45192       0.9897
   45193       0.9781
   45194       1.0086
   45195       1.0779
   45196       1.0628
   45197       1.1024
   45198       1.0440
   45199       1.0432
   45200       0.9850
   45201       1.0679
   45202       1.0372
   45203       1.0382
   45204       1.1072
   45205       1.0982
   45206       0.9916
   45207       1.0130
   45208       1.0540
   45209       1.0567
   45210       1.0825
   45211       1.2150
   45212       1.1409
   45213       1.1493
   45214       1.2153
   45215       1.1699
   45216       1.2045
   45217       1.1565
   45218       1.2171
   45219       1.1198
   45220       1.1542
   45221       1.1146
   45222       1.1601
   45223       1.0843
   45224       1.0564
   45225       0.9948
   45226       1.1201
   45227       1.0662
   45228       1.0556
   45229       1.0282
   45230       1.0844
   45231       1.0589
   45232       1.0006
   45233       0.9973
   45234       1.0059
   45235       0.9425
   45236       0.9535
   45237       1.0445
   45238       1.0042
   45239       0.9720
   45240       1.0007
   45241       0.9203
   45242       0.9387
   45243       0.9923
   45244       1.0067
   45245       0.9962
   45246       0.9711
   45247       0.9702
   45248       0.9701
   45249       0.9636
   45250       0.9146
   45251       0.9396
   45252       0.9464
   45253       0.9358
   45254       0.9338
   45255       0.8884
   45256       0.8725
   45257       0.8995
   45258       0.9280
   45259       0.8378
   45260       0.9179
   45261       0.8448
   45262       0.9236
   45263       0.8760
   45264       0.9300
   45265       0.8516
   45266       0.8663
   45267       0.9092
   45268       0.8901
   45269       0.9369
   45270       0.9725
   45271       0.8981
   45272       0.9111
   45273       0.8491
   45274       0.9591
   45275       0.9322
   45276       0.9239
   45277       0.9859
   45278       1.0664
   45279       1.0212
   45280       1.1106
   45281       1.0814
   45282       0.9280
   45283       1.0935
   45284       0.9992
   45285       0.9677
   45286       0.9869
   45287       1.0405
   45288       0.9598
   45289       1.0646
   45290       0.9825
   45291       0.9161
   45292       0.9138
   45293       1.0148
   45294       0.9349
   45295       1.0018
   45296       1.0064
   45297       1.0254
   45298       0.9626
   45299       0.9663
   45300       0.9896
   45301       0.9006
   45302       1.0111
   45303       0.9877
   45304       0.8777
   45305       0.8968
   45306       0.9413
   45307       0.9277
   45308       0.9316
   45309       0.9181
   45310       0.9225
   45311       0.9339
   45312       0.9109
   45313       0.9856
   45314       0.9808
   45315       0.8994
   45316       0.9272
   45317       0.9886
   45318       0.9556
   45319       1.0707
   45320       1.0872
   45321       0.9575
   45322       0.9904
   45323       0.9451
   45324       0.9979
   45325       0.9633
   45326       0.9716
   45327       0.9087
   45328       0.8682
   45329       0.8919
   45330       0.8711
   45331       0.9254
   45332       1.0155
   45333       1.0203
   45334       0.9061
   45335       0.9346
   45336       0.9522
   45337       0.9067
   45338       0.9518
   45339       0.9323
   45340       0.9010
   45341       0.8460
   45342       0.9847
   45343       0.9296
   45344       0.9454
   45345       0.9355
   45346       0.9782
   45347       0.9451
   45348       0.9974
   45349       0.9897
   45350       0.9641
   45351       0.9538
   45352       0.9605
   45353       0.9977
   45354       1.0234
   45355       0.9313
   45356       0.9910
   45357       0.9980
   45358       0.9059
   45359       0.9856
   45360       0.9648
   45361       0.9807
   45362       0.9577
   45363       0.9963
   45364       1.0092
   45365       0.9961
   45366       0.9821
   45367       1.0045
   45368       0.9598
   45369       0.9485
   45370       0.9673
   45371       0.9817
   45372       0.9526
   45373       0.9374
   45374       0.9211
   45375       0.9497
   45376       0.9276
   45377       0.9940
   45378       0.9769
   45379       0.9294
   45380       1.0031
   45381       0.9059
   45382       0.8367
   45383       0.9428
   45384       0.9236
   45385       0.9518
   45386       0.9139
   45387       0.9019
   45388       0.9844
   45389       0.9452
   45390       0.9813
   45391       0.9448
   45392       1.1182
   45393       1.0461
   45394       1.0751
   45395       0.9766
   45396       1.0382
   45397       0.9892
   45398       1.0421
   45399       1.0700
   45400       1.0934
   45401       1.0350
   45402       1.1058
   45403       1.1262
   45404       1.1572
   45405       1.0710
   45406       1.0011
   45407       1.0179
   45408       1.0499
   45409       1.0157
   45410       1.0305
   45411       0.9833
   45412       0.9898
   45413       0.9579
   45414       0.9715
   45415       0.9253
