#Frame   bbRMSD_3k0m_ref
   39119          1.2021
   39120          1.2102
   39121          1.2164
   39122          1.2364
   39123          1.1567
   39124          1.1176
   39125          1.1520
   39126          1.2042
   39127          1.1013
   39128          1.1897
   39129          1.1496
   39130          1.1439
   39131          1.0098
   39132          1.0398
   39133          1.0406
   39134          1.0769
   39135          1.0853
   39136          1.0571
   39137          1.0756
   39138          1.0586
   39139          0.9991
   39140          1.0326
   39141          1.0599
   39142          1.1578
   39143          1.0998
   39144          1.0594
   39145          1.0621
   39146          1.0588
   39147          1.0294
   39148          1.1014
   39149          1.0836
   39150          1.0234
   39151          1.0313
   39152          1.0027
   39153          0.9969
   39154          1.0637
   39155          1.0785
   39156          0.9862
   39157          1.0764
   39158          1.0740
   39159          1.0563
   39160          1.0497
   39161          0.9944
   39162          1.1119
   39163          1.0725
   39164          1.0376
   39165          1.0115
   39166          1.0918
   39167          1.0262
   39168          1.0324
   39169          0.9828
   39170          0.9702
   39171          1.0341
   39172          1.0155
   39173          1.0562
   39174          1.0201
   39175          1.2145
   39176          1.0553
   39177          1.0152
   39178          1.0429
   39179          1.0208
   39180          0.9603
   39181          1.0530
   39182          0.9727
   39183          1.0081
   39184          1.0181
   39185          1.0384
   39186          1.0623
   39187          1.0062
   39188          1.0194
   39189          1.1158
   39190          1.0503
   39191          1.0806
   39192          1.0602
   39193          1.0946
   39194          1.0986
   39195          1.1067
   39196          1.0258
   39197          1.0058
   39198          1.0906
   39199          0.9969
   39200          1.0416
   39201          1.0603
   39202          1.0846
   39203          1.0969
   39204          1.1317
   39205          1.0850
   39206          1.0848
   39207          1.0763
   39208          1.0575
   39209          1.0583
   39210          1.0601
   39211          1.0524
   39212          0.9784
   39213          1.1034
   39214          0.9544
   39215          1.0053
   39216          1.0587
   39217          0.9821
   39218          1.0910
   39219          0.9895
   39220          0.9967
   39221          0.9757
   39222          1.0017
   39223          0.8874
   39224          1.0115
   39225          0.9984
   39226          1.0638
   39227          0.9976
   39228          1.0368
   39229          1.0487
   39230          1.1146
   39231          0.9969
   39232          1.0690
   39233          1.0317
   39234          1.0370
   39235          1.0419
   39236          0.9990
   39237          0.9580
   39238          0.9548
   39239          1.0293
   39240          0.9855
   39241          1.0543
   39242          0.9700
   39243          0.9991
   39244          1.0311
   39245          1.0042
   39246          0.9226
   39247          0.9889
   39248          0.9927
   39249          1.0250
   39250          1.0060
   39251          0.9904
   39252          0.9521
   39253          1.0231
   39254          1.0217
   39255          1.0138
   39256          1.0131
   39257          0.9897
   39258          0.9656
   39259          1.0435
   39260          1.0322
   39261          1.0183
   39262          0.9907
   39263          1.0524
   39264          1.0142
   39265          1.0378
   39266          1.0023
   39267          1.0258
   39268          1.0299
   39269          1.0375
   39270          0.9730
   39271          1.0520
   39272          1.0232
   39273          1.0867
   39274          1.0856
   39275          1.1208
   39276          1.1207
   39277          1.0353
   39278          1.0478
   39279          1.0492
   39280          1.1107
   39281          1.0653
   39282          1.0576
   39283          1.1089
   39284          1.1088
   39285          1.0770
   39286          1.1324
   39287          1.1102
   39288          1.1057
   39289          1.1156
   39290          1.0904
   39291          1.1253
   39292          1.1101
   39293          1.1350
   39294          1.1651
   39295          1.2577
   39296          1.1023
   39297          1.1532
   39298          1.2038
   39299          1.1605
   39300          1.2300
   39301          1.1994
   39302          1.1293
   39303          1.1298
   39304          1.2028
   39305          1.1295
   39306          1.0935
   39307          1.1088
   39308          1.1464
   39309          1.1868
   39310          1.1865
   39311          1.1623
   39312          1.0756
   39313          1.0378
   39314          1.0810
   39315          1.0993
   39316          1.1682
   39317          1.2188
   39318          1.1425
   39319          1.1233
   39320          1.1144
   39321          1.0549
   39322          1.1139
   39323          1.1684
   39324          1.1253
   39325          1.1031
   39326          1.0642
   39327          1.1072
   39328          1.1514
   39329          1.1388
   39330          1.1026
   39331          1.1138
   39332          1.0848
   39333          1.0743
   39334          1.1437
   39335          1.1637
   39336          1.1533
   39337          1.0662
   39338          1.1228
   39339          1.1038
   39340          1.2199
   39341          1.1309
   39342          1.0849
   39343          1.1014
   39344          1.0465
   39345          1.0454
   39346          1.1541
   39347          1.0906
   39348          1.1423
   39349          1.0949
   39350          1.1293
   39351          1.0551
   39352          1.0825
   39353          1.0425
   39354          1.0900
   39355          1.0007
   39356          1.0270
   39357          1.0135
   39358          1.0494
   39359          1.0325
   39360          0.9841
   39361          0.9969
   39362          1.0239
   39363          1.0655
   39364          1.0695
   39365          1.1565
   39366          1.0673
   39367          1.0884
   39368          1.0473
   39369          1.0329
   39370          1.0014
   39371          0.9530
   39372          0.9273
   39373          0.9448
   39374          0.9878
   39375          0.9808
   39376          1.0235
   39377          1.0257
   39378          1.0074
   39379          1.0646
   39380          1.0891
   39381          1.0256
   39382          1.0357
   39383          1.1441
   39384          1.1024
   39385          1.1242
   39386          1.1139
   39387          1.2398
   39388          1.1105
   39389          1.1843
   39390          1.1453
   39391          1.1278
   39392          1.1782
   39393          1.1178
   39394          1.0552
   39395          1.0888
   39396          1.0703
   39397          1.1076
   39398          1.1607
   39399          1.1188
   39400          1.1385
   39401          1.1365
   39402          1.0885
   39403          1.0500
   39404          1.0682
   39405          1.1049
   39406          1.0000
   39407          1.0395
   39408          1.0872
   39409          1.0595
   39410          1.0581
   39411          1.0410
   39412          1.0622
   39413          1.1204
   39414          1.1013
   39415          1.0364
   39416          1.0515
   39417          1.0141
   39418          0.9743
   39419          1.0071
   39420          0.9603
   39421          1.0262
   39422          1.0413
   39423          0.9352
   39424          1.0601
   39425          1.0084
   39426          1.0493
   39427          1.0587
   39428          1.0359
   39429          1.0227
   39430          1.0075
   39431          1.0890
   39432          1.0269
   39433          1.0430
   39434          1.0081
   39435          1.0896
   39436          1.1111
   39437          0.9799
   39438          1.0530
   39439          1.0017
   39440          0.9871
   39441          1.1060
   39442          1.0394
   39443          0.9459
   39444          1.0342
   39445          1.0118
   39446          1.0464
   39447          1.0741
   39448          1.0470
   39449          1.0459
   39450          1.0427
   39451          1.0481
   39452          1.0606
   39453          1.0606
   39454          0.9973
   39455          0.9795
   39456          0.9803
   39457          1.0753
   39458          0.9520
   39459          1.0465
   39460          0.9710
   39461          1.0993
   39462          1.1178
   39463          1.0486
   39464          1.1394
   39465          1.1312
   39466          1.0492
   39467          1.0667
   39468          1.0332
   39469          1.0149
   39470          0.9924
   39471          1.0355
   39472          1.0453
   39473          0.9394
   39474          0.9979
   39475          0.9586
   39476          1.0047
   39477          0.9975
   39478          1.0261
   39479          1.0177
   39480          1.0258
   39481          1.0908
   39482          1.0678
   39483          1.0340
   39484          1.0636
   39485          1.0490
   39486          1.0819
   39487          1.1312
   39488          1.1339
   39489          1.1329
   39490          1.1045
   39491          1.0824
   39492          1.0518
   39493          1.1347
   39494          1.0647
   39495          1.0285
   39496          1.0114
   39497          1.0518
   39498          0.9929
   39499          0.9706
   39500          1.0172
   39501          1.0004
   39502          1.0381
   39503          0.9362
   39504          1.0202
   39505          1.0544
   39506          1.0750
   39507          1.0449
   39508          1.0813
   39509          1.0610
   39510          1.0662
   39511          1.1099
   39512          1.1213
   39513          1.0662
   39514          1.1181
   39515          1.0670
   39516          1.0681
   39517          1.1068
   39518          1.0975
   39519          1.0464
   39520          1.0352
   39521          1.0273
   39522          1.0195
   39523          0.9910
   39524          1.0056
   39525          1.0608
   39526          0.9739
   39527          1.0275
   39528          0.9812
   39529          0.9953
   39530          1.0765
   39531          1.0917
   39532          1.0142
   39533          1.0021
   39534          1.1021
   39535          0.9872
   39536          1.0277
   39537          1.1482
   39538          1.2360
   39539          1.1529
   39540          1.0597
   39541          1.1476
   39542          1.0763
   39543          1.1180
   39544          1.1437
   39545          1.0992
   39546          1.0807
   39547          1.0570
   39548          1.0614
   39549          1.0267
   39550          1.0149
   39551          1.0719
   39552          1.0131
   39553          1.0260
   39554          1.0510
   39555          1.0661
   39556          0.9732
   39557          1.0535
   39558          1.0473
   39559          1.0506
   39560          1.1103
   39561          1.0973
   39562          1.1007
   39563          1.0189
   39564          0.9689
   39565          0.9728
   39566          1.0116
   39567          1.0234
   39568          1.0195
   39569          1.0473
   39570          1.0292
   39571          1.0181
   39572          1.0936
   39573          1.1106
   39574          1.1277
   39575          1.1518
   39576          1.0845
   39577          1.0362
   39578          1.0670
   39579          1.1081
   39580          1.2060
   39581          1.1087
   39582          1.0571
   39583          1.0116
   39584          1.0799
   39585          1.1074
   39586          1.0922
   39587          1.1281
   39588          1.1181
   39589          1.1183
   39590          1.1321
   39591          1.0713
   39592          1.1254
   39593          1.0511
   39594          1.1299
   39595          1.1146
   39596          1.1446
   39597          1.1457
   39598          1.1033
   39599          1.1475
   39600          1.0663
   39601          1.0536
   39602          1.1114
   39603          1.1612
   39604          1.0290
   39605          1.0270
   39606          1.0508
   39607          1.0596
   39608          1.1181
   39609          1.0874
   39610          1.0596
   39611          1.0786
   39612          1.0327
   39613          1.0392
   39614          1.0200
   39615          1.0237
   39616          1.0236
   39617          1.0889
   39618          1.1485
   39619          1.0865
   39620          1.1224
   39621          1.0712
   39622          1.0876
   39623          1.0919
   39624          1.1166
   39625          1.0732
   39626          0.9837
   39627          1.0477
   39628          1.0525
   39629          1.0768
   39630          1.0760
   39631          1.0787
   39632          1.1266
   39633          1.0773
   39634          1.0755
   39635          1.0376
   39636          1.1524
   39637          1.1745
   39638          1.2216
   39639          1.1291
   39640          1.0810
   39641          0.9951
   39642          1.0333
   39643          1.1326
   39644          1.0563
   39645          0.9728
   39646          0.9748
   39647          1.0592
   39648          0.9858
   39649          0.9919
   39650          1.0292
   39651          0.9904
   39652          1.0913
   39653          1.1814
   39654          0.9838
   39655          1.1009
   39656          1.0552
   39657          1.1230
   39658          1.0509
   39659          1.0261
   39660          1.0601
   39661          1.0391
   39662          1.0323
   39663          0.9569
   39664          0.9531
   39665          1.0450
   39666          1.0738
   39667          1.0077
   39668          0.9880
   39669          1.0245
   39670          1.0338
   39671          1.0639
   39672          1.0929
   39673          1.0707
   39674          1.0735
   39675          1.1080
   39676          1.2180
   39677          1.1380
   39678          1.1651
   39679          1.1049
   39680          1.2778
   39681          1.0476
   39682          1.0954
   39683          1.0947
   39684          1.0427
   39685          1.0345
   39686          1.0972
   39687          1.0095
   39688          1.0263
   39689          1.0819
   39690          1.0657
   39691          1.1135
   39692          1.1530
   39693          1.1598
   39694          1.2657
   39695          1.1812
   39696          1.1549
   39697          1.1204
   39698          1.1589
   39699          1.1865
   39700          1.1080
   39701          1.1510
   39702          1.1194
   39703          1.1249
   39704          1.1173
   39705          1.0788
   39706          1.1253
   39707          1.0770
   39708          1.0532
   39709          1.1399
   39710          1.0489
   39711          1.1423
   39712          1.1485
   39713          1.1382
   39714          1.1728
   39715          1.1337
   39716          1.1277
   39717          1.0926
   39718          1.0910
   39719          1.1304
   39720          1.1858
   39721          1.1325
   39722          1.1900
   39723          1.1905
   39724          1.0877
   39725          1.0036
   39726          1.0741
   39727          1.0498
   39728          1.0750
   39729          1.1533
   39730          1.1938
   39731          1.1602
   39732          1.0116
   39733          0.9950
   39734          1.0697
   39735          1.1090
   39736          0.9434
   39737          1.0275
   39738          1.0105
   39739          1.0164
   39740          0.9796
   39741          0.9937
   39742          0.9973
   39743          0.9858
   39744          0.9941
   39745          1.0450
   39746          1.0349
   39747          1.0417
   39748          1.1537
   39749          0.9667
   39750          0.9854
   39751          0.9686
   39752          0.9715
   39753          1.0954
   39754          1.0834
   39755          1.0123
   39756          1.0243
   39757          1.0383
   39758          0.9859
   39759          0.9435
   39760          1.0563
   39761          0.9218
   39762          0.9488
   39763          1.0047
   39764          1.0271
   39765          1.0135
   39766          0.9718
   39767          1.0014
   39768          0.9905
   39769          1.0362
   39770          1.0093
   39771          1.0068
   39772          0.9875
   39773          1.0194
   39774          1.0162
   39775          1.0418
   39776          0.9869
   39777          0.9731
   39778          1.0039
   39779          1.0411
   39780          1.1259
   39781          1.1286
   39782          1.0242
   39783          1.1006
   39784          1.0296
   39785          1.1531
   39786          1.1267
   39787          1.1057
   39788          1.1978
   39789          1.1322
   39790          1.1054
   39791          1.0833
   39792          1.0913
   39793          1.0356
   39794          1.0731
   39795          1.0681
   39796          1.0275
   39797          1.0947
   39798          0.9924
   39799          1.0217
   39800          1.0141
   39801          1.0827
   39802          1.0889
   39803          1.0719
   39804          1.0628
   39805          1.0088
   39806          1.0198
   39807          1.0353
   39808          0.9922
   39809          1.1073
   39810          0.9911
   39811          1.0981
   39812          1.1182
   39813          1.0520
   39814          1.0317
   39815          1.0113
   39816          0.9387
   39817          0.9881
   39818          0.9930
   39819          1.0449
   39820          1.0343
   39821          1.0059
   39822          1.0175
   39823          1.0564
   39824          1.1011
   39825          1.0690
   39826          1.0191
   39827          0.9992
   39828          0.9458
   39829          1.0227
   39830          1.0083
   39831          1.0729
   39832          1.0342
   39833          1.0141
   39834          0.9848
   39835          0.9230
   39836          1.0000
   39837          1.0191
   39838          0.9802
   39839          1.0473
   39840          0.9784
   39841          0.9523
   39842          0.9295
   39843          1.0167
   39844          1.0297
   39845          1.0624
   39846          1.0229
   39847          1.0239
   39848          0.9902
   39849          0.9635
   39850          0.9720
   39851          1.0490
   39852          0.9395
   39853          0.9456
   39854          0.9696
   39855          1.0034
   39856          1.0983
   39857          1.0143
   39858          1.0684
   39859          1.0435
   39860          1.0398
   39861          0.9522
   39862          0.9990
   39863          1.0130
   39864          1.0015
   39865          0.9653
   39866          0.9620
   39867          0.9789
   39868          0.9718
   39869          0.9374
   39870          1.0489
   39871          0.9449
   39872          0.9354
   39873          0.9190
   39874          1.0472
   39875          1.0138
   39876          1.0250
   39877          1.0241
   39878          1.0175
   39879          0.9661
   39880          0.9845
   39881          0.9751
   39882          0.9492
   39883          0.9296
   39884          0.9765
   39885          1.0043
   39886          1.0072
   39887          0.9119
   39888          0.9366
   39889          0.9700
   39890          0.8850
   39891          1.0227
   39892          1.0225
   39893          1.0710
   39894          1.0536
   39895          1.0732
   39896          1.0743
   39897          1.1070
   39898          1.0560
   39899          1.0253
   39900          1.0651
   39901          1.0445
   39902          1.0174
   39903          1.0217
   39904          0.9463
   39905          1.1061
   39906          0.9587
   39907          0.9931
   39908          1.0317
   39909          0.9941
   39910          1.0384
   39911          0.9799
   39912          0.9376
   39913          0.9832
   39914          1.0360
   39915          1.0425
   39916          0.9829
   39917          0.9976
   39918          1.0636
   39919          1.1211
   39920          1.1142
   39921          1.1080
   39922          1.1190
   39923          1.1005
   39924          1.1145
   39925          1.0574
   39926          1.0901
   39927          1.1235
   39928          1.1253
   39929          1.0684
   39930          1.1233
   39931          1.1252
   39932          1.0666
   39933          1.0059
   39934          1.0966
   39935          1.0607
   39936          1.0981
   39937          1.0378
   39938          1.0968
   39939          1.1248
   39940          1.1458
   39941          1.1243
   39942          1.1264
   39943          1.1520
   39944          1.0799
   39945          1.0911
   39946          1.1224
   39947          1.0743
   39948          1.2147
   39949          1.1380
   39950          1.0737
   39951          1.0824
   39952          1.0904
   39953          1.0384
   39954          1.0835
   39955          1.0973
   39956          1.0728
   39957          1.1281
   39958          1.0715
   39959          1.1008
   39960          1.0369
   39961          1.0510
   39962          1.0490
   39963          1.0444
   39964          1.0632
   39965          1.0930
   39966          1.0139
   39967          1.0778
   39968          1.1039
   39969          1.0507
   39970          1.1012
   39971          1.1589
   39972          1.0326
   39973          1.0750
   39974          0.9539
   39975          0.9270
   39976          0.9911
   39977          0.9476
   39978          1.0343
   39979          1.0474
   39980          1.0257
   39981          1.0088
   39982          1.0253
   39983          1.0553
   39984          0.9834
   39985          1.0791
   39986          1.0217
   39987          0.9991
   39988          0.9572
   39989          0.9793
   39990          1.0257
   39991          0.9727
   39992          1.0768
   39993          0.9932
   39994          1.1104
   39995          1.0906
   39996          1.2080
   39997          1.1656
   39998          1.0967
   39999          1.1270
   40000          1.1119
   40001          1.1059
   40002          1.0927
   40003          1.0981
   40004          1.1246
   40005          1.0923
   40006          1.2193
   40007          1.1292
   40008          1.1121
   40009          1.0092
   40010          1.1103
   40011          1.0575
   40012          1.0432
   40013          1.0961
   40014          1.0845
   40015          1.0467
   40016          1.0832
   40017          1.1328
   40018          1.0267
   40019          1.0571
   40020          1.0156
   40021          1.0591
   40022          1.0296
   40023          1.1698
   40024          1.1329
   40025          1.1203
   40026          1.0995
   40027          1.1066
   40028          1.0723
   40029          1.0519
   40030          1.0563
   40031          0.9868
   40032          1.0015
   40033          1.0824
   40034          0.9863
   40035          1.0553
   40036          1.0691
   40037          1.0934
   40038          1.1148
   40039          0.9821
   40040          1.0209
   40041          1.0241
   40042          1.0028
   40043          1.0066
   40044          1.0049
   40045          1.0290
   40046          1.0428
   40047          1.0274
   40048          1.1184
   40049          1.0872
   40050          1.0250
   40051          1.0386
   40052          0.9688
   40053          0.9627
   40054          1.0743
   40055          1.0091
   40056          0.9746
   40057          1.0583
   40058          1.0561
   40059          1.0299
   40060          1.1063
   40061          1.0559
   40062          1.1180
   40063          1.1174
   40064          1.1133
   40065          1.1621
   40066          1.2152
   40067          1.1045
   40068          1.2692
   40069          1.2171
   40070          1.1587
   40071          1.1572
   40072          1.1120
   40073          1.2252
   40074          1.1433
   40075          1.1421
   40076          1.1517
   40077          1.1849
   40078          1.2785
   40079          1.2701
   40080          1.2761
   40081          1.2862
   40082          1.3244
   40083          1.2794
   40084          1.2421
   40085          1.2534
   40086          1.2333
   40087          1.2470
   40088          1.1241
   40089          1.1715
   40090          1.2627
   40091          1.3215
   40092          1.3488
   40093          1.3156
   40094          1.3292
   40095          1.1092
   40096          1.1615
   40097          1.1567
   40098          1.1922
   40099          1.1512
   40100          1.2232
   40101          1.1895
   40102          1.1100
   40103          1.0583
   40104          1.0794
   40105          1.0726
   40106          1.0227
   40107          1.0485
   40108          1.0438
   40109          1.0040
   40110          1.0224
   40111          1.0512
   40112          1.1118
   40113          1.0704
   40114          1.1450
   40115          1.0898
   40116          1.1601
   40117          1.1783
   40118          1.1995
   40119          1.0937
   40120          1.1326
   40121          1.0958
   40122          1.1758
   40123          1.1130
   40124          1.1124
   40125          1.0781
   40126          1.0627
   40127          1.0689
   40128          1.0614
   40129          1.1025
   40130          1.0937
   40131          1.0761
   40132          1.0646
   40133          1.0857
   40134          1.0147
   40135          1.0027
   40136          1.1236
   40137          1.0399
   40138          1.0570
   40139          1.0602
   40140          1.0306
   40141          1.0382
   40142          1.0725
   40143          1.0141
   40144          1.1128
   40145          1.0890
   40146          1.0198
   40147          1.0865
   40148          1.1287
   40149          1.1577
   40150          1.0700
   40151          1.0916
   40152          1.1331
   40153          1.1357
   40154          1.1058
   40155          1.1103
   40156          1.0669
   40157          1.0567
   40158          1.0579
   40159          1.0031
   40160          1.0249
   40161          1.0382
   40162          1.0025
   40163          1.0916
   40164          1.0799
   40165          1.0746
   40166          0.9750
   40167          0.9291
   40168          0.9612
   40169          0.9675
   40170          0.9469
   40171          0.9765
   40172          0.9646
   40173          0.9894
   40174          1.0537
   40175          1.1420
   40176          1.1406
   40177          1.0549
   40178          1.0797
   40179          1.0752
   40180          1.1173
   40181          1.1598
   40182          1.1700
   40183          1.1637
   40184          1.1536
   40185          1.1840
   40186          1.1705
   40187          1.1187
   40188          1.1554
   40189          1.1744
   40190          1.1398
   40191          1.2632
   40192          1.2557
   40193          1.1664
   40194          1.1164
   40195          1.1965
   40196          1.1008
   40197          1.1263
   40198          1.0629
   40199          1.1175
   40200          1.1573
   40201          1.1711
   40202          1.1436
   40203          1.1464
   40204          1.1335
   40205          1.1454
   40206          1.1476
   40207          1.1557
   40208          1.2280
   40209          1.2261
   40210          1.2254
   40211          1.1726
   40212          1.0974
   40213          1.1653
   40214          1.1618
   40215          1.1220
   40216          1.1518
   40217          1.1446
   40218          1.1090
   40219          1.1225
   40220          1.2352
   40221          1.1546
   40222          1.1602
   40223          1.1760
   40224          1.1508
   40225          1.1532
   40226          1.1023
   40227          1.1968
   40228          1.1759
   40229          1.1860
   40230          1.1559
   40231          1.2142
   40232          1.2032
   40233          1.0852
   40234          1.1351
   40235          1.1027
   40236          1.1271
   40237          1.0648
   40238          1.1106
   40239          1.1077
   40240          1.1232
   40241          1.1818
   40242          1.1084
   40243          1.1450
   40244          1.1402
   40245          1.0953
   40246          1.1251
   40247          1.0858
   40248          0.9595
   40249          1.0140
   40250          1.0461
   40251          0.9904
   40252          1.0780
   40253          1.0251
   40254          1.1311
   40255          1.0351
   40256          1.0441
   40257          0.9818
   40258          1.0073
   40259          1.0484
   40260          1.0774
   40261          1.1209
   40262          1.1617
   40263          1.2265
   40264          1.2100
   40265          1.1028
   40266          1.1578
   40267          1.1720
   40268          1.1681
   40269          1.1401
   40270          1.2213
   40271          1.2004
   40272          1.1908
   40273          1.0290
   40274          1.1520
   40275          1.1344
   40276          1.1695
   40277          1.2197
   40278          1.1762
   40279          1.0865
   40280          1.0308
   40281          1.0177
   40282          1.0329
   40283          1.1718
   40284          1.1474
   40285          1.1494
   40286          1.1827
   40287          1.1794
   40288          1.2782
   40289          1.2110
   40290          1.1356
   40291          1.1557
   40292          1.1206
   40293          1.1455
   40294          1.1471
   40295          1.1600
   40296          0.9766
   40297          1.0307
   40298          1.0693
   40299          1.0954
   40300          1.1411
   40301          1.1127
   40302          1.1044
   40303          1.0982
   40304          1.0704
   40305          1.0905
   40306          0.9975
   40307          1.0673
   40308          1.1005
   40309          1.0639
   40310          1.0801
   40311          1.1067
   40312          1.1781
   40313          1.1614
   40314          1.1078
   40315          1.1091
   40316          1.1794
   40317          1.2106
   40318          1.2651
   40319          1.2954
   40320          1.2282
   40321          1.2604
   40322          1.1783
   40323          1.1806
   40324          1.2247
   40325          1.2915
   40326          1.2334
   40327          1.2671
   40328          1.2227
   40329          1.2074
   40330          1.1856
   40331          1.1840
   40332          1.1363
   40333          1.1545
   40334          1.1644
   40335          1.2419
   40336          1.2609
   40337          1.1912
   40338          1.1899
   40339          1.2908
   40340          1.2341
   40341          1.3187
   40342          1.1457
   40343          1.0666
   40344          1.1263
   40345          1.1217
   40346          1.1861
   40347          1.1240
   40348          1.0205
   40349          1.2074
   40350          1.2122
   40351          1.1013
   40352          1.0890
   40353          1.1528
   40354          1.2091
   40355          1.2723
   40356          1.2926
   40357          1.2294
   40358          1.1664
   40359          1.2062
   40360          1.2906
   40361          1.2851
   40362          1.2689
   40363          1.2425
   40364          1.3041
   40365          1.2990
   40366          1.2201
   40367          1.2639
   40368          1.2222
   40369          1.1530
   40370          1.2123
   40371          1.3292
   40372          1.2958
   40373          1.2193
   40374          1.1749
   40375          1.1560
   40376          1.2175
   40377          1.1868
   40378          1.2147
   40379          1.1656
   40380          1.2513
   40381          1.2293
   40382          1.1773
   40383          1.2328
   40384          1.2524
   40385          1.1578
   40386          1.0619
   40387          1.1749
   40388          1.1223
   40389          1.0799
   40390          1.0470
   40391          0.9649
   40392          1.0463
   40393          1.0728
   40394          1.0372
   40395          1.1358
   40396          1.1128
   40397          0.9924
   40398          1.1178
   40399          1.0384
   40400          1.0741
   40401          1.0836
   40402          1.0820
   40403          1.0719
   40404          1.1003
   40405          1.0874
   40406          1.1942
   40407          1.1719
   40408          1.1944
   40409          1.1072
   40410          1.1055
   40411          1.0793
   40412          1.1522
   40413          1.1241
   40414          1.0657
   40415          1.0860
   40416          1.0821
   40417          1.0809
   40418          1.1388
   40419          1.0187
   40420          1.1053
   40421          1.1027
   40422          1.0326
   40423          1.0351
   40424          1.0336
   40425          1.1113
   40426          1.0085
   40427          1.0509
   40428          1.0764
   40429          1.1307
   40430          1.1108
   40431          1.1759
   40432          1.0399
   40433          0.9891
   40434          1.0153
   40435          1.0780
   40436          1.0460
   40437          1.0975
   40438          1.0602
   40439          1.1163
   40440          1.1212
   40441          1.1076
   40442          1.1431
   40443          1.0934
   40444          1.0374
   40445          1.0873
   40446          0.9697
   40447          1.0789
   40448          1.0842
   40449          1.0844
   40450          1.1145
   40451          1.1154
   40452          1.0685
   40453          1.1366
   40454          1.1297
   40455          1.1430
   40456          1.1037
   40457          1.0550
   40458          1.0044
   40459          0.9740
   40460          0.9561
   40461          1.0089
   40462          0.9244
   40463          1.0080
   40464          1.0294
   40465          0.9639
   40466          0.9777
   40467          0.9254
   40468          0.9849
   40469          0.9608
   40470          0.9901
   40471          0.9472
   40472          0.9934
   40473          0.9954
   40474          0.9983
   40475          0.9320
   40476          0.9774
   40477          0.9476
   40478          1.0238
   40479          0.9972
   40480          0.9913
   40481          0.9959
   40482          1.0615
   40483          0.9637
   40484          1.0214
   40485          0.9554
   40486          1.0026
   40487          1.0207
   40488          0.9535
   40489          0.9304
   40490          0.9232
   40491          0.9760
   40492          0.9916
   40493          1.0827
   40494          1.0635
   40495          1.0215
   40496          1.0799
   40497          1.0641
   40498          1.1573
   40499          1.0325
   40500          1.0533
   40501          1.0623
   40502          1.0993
   40503          1.0576
   40504          1.0089
   40505          1.0903
   40506          1.0544
   40507          1.0604
   40508          1.0496
   40509          1.0592
   40510          1.0247
   40511          1.0771
   40512          1.0892
   40513          1.0491
   40514          1.0790
   40515          1.0758
   40516          1.0908
   40517          1.1431
   40518          1.1313
   40519          1.0862
   40520          1.0783
   40521          1.0387
   40522          1.0861
   40523          1.1328
   40524          1.0905
   40525          1.1118
   40526          1.0834
   40527          1.1413
   40528          1.1152
   40529          1.0937
   40530          1.0962
   40531          1.0923
   40532          1.0949
   40533          1.0892
   40534          1.0816
   40535          1.0210
   40536          1.0564
   40537          1.0586
   40538          1.0282
   40539          1.0541
   40540          1.0246
   40541          0.9691
   40542          1.0796
   40543          1.0964
   40544          1.0455
   40545          1.0955
   40546          1.0561
   40547          0.9904
   40548          1.0383
   40549          1.0719
   40550          1.0681
   40551          1.1021
   40552          1.0742
   40553          1.0730
   40554          1.0144
   40555          0.9464
   40556          1.0362
   40557          1.0826
   40558          1.0570
   40559          1.0747
   40560          1.0484
   40561          0.9968
   40562          1.0670
   40563          1.0431
   40564          1.0854
   40565          0.9940
   40566          1.0722
   40567          1.0612
   40568          1.0288
   40569          1.0565
   40570          0.9730
   40571          1.0296
   40572          1.0177
   40573          0.9916
   40574          1.0206
   40575          0.9947
   40576          0.9644
   40577          0.9823
   40578          1.0200
   40579          1.0295
   40580          0.9909
   40581          0.9241
   40582          1.0116
   40583          1.0039
   40584          0.9708
   40585          0.9641
   40586          1.0549
   40587          0.9971
   40588          0.9931
   40589          0.9798
   40590          0.9764
   40591          0.9746
   40592          0.9887
   40593          0.9796
   40594          1.0513
   40595          1.1086
   40596          1.0471
   40597          1.0407
   40598          0.9315
   40599          0.9666
   40600          1.0217
   40601          0.9361
   40602          1.0848
   40603          1.0826
   40604          1.0474
   40605          1.0652
   40606          1.0113
   40607          1.0432
   40608          1.0281
   40609          1.0353
   40610          1.0440
   40611          1.1028
   40612          1.0827
   40613          1.0807
   40614          1.1041
   40615          1.1320
   40616          1.0424
   40617          1.0519
   40618          1.0539
   40619          1.0399
   40620          1.1265
   40621          1.1658
   40622          1.1328
   40623          1.0457
   40624          1.0513
   40625          1.0531
   40626          0.9876
   40627          0.9851
   40628          1.0771
   40629          0.9772
   40630          1.0062
   40631          0.9592
   40632          1.0059
   40633          0.9981
   40634          1.0822
   40635          1.1162
   40636          1.0018
   40637          1.0319
   40638          1.0031
   40639          1.0143
   40640          0.9999
   40641          0.9460
   40642          1.0034
   40643          0.9757
   40644          0.9582
   40645          0.9669
   40646          0.9536
   40647          0.9759
   40648          1.0247
   40649          0.9924
   40650          0.9491
   40651          1.0201
   40652          1.0155
   40653          1.0027
   40654          1.0780
   40655          1.0188
   40656          1.0378
   40657          1.0844
   40658          0.9740
   40659          0.9980
   40660          1.0566
   40661          1.0838
   40662          0.9964
   40663          0.9768
   40664          1.0119
   40665          0.9387
   40666          0.9617
   40667          1.0594
   40668          1.0080
   40669          0.9639
   40670          0.9931
   40671          0.9663
