#Frame   bbRMSD_mlwt_ref
   49073          1.0133
   49074          1.0348
   49075          1.0154
   49076          1.0444
   49077          0.9970
   49078          0.9383
   49079          0.9430
   49080          1.0455
   49081          1.0779
   49082          1.0745
   49083          1.0721
   49084          0.9670
   49085          1.0197
   49086          1.0665
   49087          1.1003
   49088          0.9894
   49089          1.0234
   49090          1.0154
   49091          0.9675
   49092          0.9807
   49093          0.9843
   49094          0.9866
   49095          0.9348
   49096          0.9156
   49097          0.9470
   49098          0.8881
   49099          0.9123
   49100          1.0110
   49101          0.9795
   49102          0.9288
   49103          0.9992
   49104          0.9619
   49105          0.9316
   49106          0.9350
   49107          0.9328
   49108          1.0073
   49109          0.9574
   49110          0.9642
   49111          0.9700
   49112          0.9297
   49113          1.0002
   49114          1.0436
   49115          0.9907
   49116          1.0255
   49117          0.9928
   49118          0.9233
   49119          0.9494
   49120          0.9678
   49121          1.0958
   49122          0.9899
   49123          0.9010
   49124          1.0272
   49125          0.9910
   49126          0.9963
   49127          1.0990
   49128          0.9761
   49129          0.9868
   49130          0.8967
   49131          0.9207
   49132          0.9697
   49133          0.9224
   49134          0.9336
   49135          0.9312
   49136          0.9807
   49137          0.9613
   49138          1.0038
   49139          1.0054
   49140          0.9918
   49141          0.9884
   49142          1.0207
   49143          1.0881
   49144          1.1270
   49145          1.1155
   49146          0.9916
   49147          0.8774
   49148          0.9017
   49149          1.0057
   49150          0.9736
   49151          0.9878
   49152          0.8801
   49153          0.8998
   49154          0.8420
   49155          0.9716
   49156          0.9119
   49157          0.9685
   49158          0.9628
   49159          0.9916
   49160          1.0215
   49161          1.1211
   49162          1.0945
   49163          1.0545
   49164          1.1011
   49165          1.1002
   49166          1.0773
   49167          1.0847
   49168          1.0502
   49169          1.0368
   49170          0.9992
   49171          1.1183
   49172          1.1389
   49173          1.1609
   49174          1.1069
   49175          1.1829
   49176          1.0802
   49177          1.1361
   49178          1.1033
   49179          1.0503
   49180          1.0782
   49181          1.0457
   49182          1.0608
   49183          1.0786
   49184          1.0550
   49185          1.1589
   49186          1.0793
   49187          1.1059
   49188          1.0678
   49189          1.0225
   49190          1.0565
   49191          1.0363
   49192          1.0089
   49193          0.9781
   49194          0.9213
   49195          0.9845
   49196          1.0777
   49197          1.0156
   49198          1.0731
   49199          0.9785
   49200          0.9617
   49201          1.0029
   49202          1.0138
   49203          1.0853
   49204          1.0695
   49205          1.0104
   49206          0.9742
   49207          1.0887
   49208          0.9721
   49209          1.0611
   49210          1.0595
   49211          1.1021
   49212          1.1029
   49213          1.0499
   49214          1.0889
   49215          1.0176
   49216          1.0914
   49217          1.0553
   49218          1.0616
   49219          1.1078
   49220          1.0965
   49221          1.1674
   49222          1.1922
   49223          1.1413
   49224          1.1889
   49225          1.2429
   49226          1.1763
   49227          1.2175
   49228          1.0708
   49229          1.2459
   49230          1.1764
   49231          1.1687
   49232          1.1259
   49233          1.0966
   49234          1.1185
   49235          1.0960
   49236          1.0690
   49237          1.2186
   49238          1.0548
   49239          1.0660
   49240          1.1284
   49241          1.1416
   49242          1.0112
   49243          1.0673
   49244          1.1314
   49245          1.0528
   49246          1.0113
   49247          1.0809
   49248          0.9963
   49249          1.0163
   49250          0.9890
   49251          1.0210
   49252          1.0436
   49253          1.0263
   49254          1.0876
   49255          1.0597
   49256          1.0993
   49257          1.0765
   49258          1.0470
   49259          0.9669
   49260          1.0083
   49261          1.0198
   49262          0.9064
   49263          0.9910
   49264          1.0702
   49265          1.1126
   49266          1.0444
   49267          0.9714
   49268          0.9390
   49269          0.9959
   49270          1.0211
   49271          0.9711
   49272          0.9754
   49273          0.9984
   49274          1.0342
   49275          1.0455
   49276          0.9775
   49277          0.9520
   49278          0.9534
   49279          0.9479
   49280          0.9420
   49281          0.9178
   49282          0.9994
   49283          0.9978
   49284          0.8788
   49285          1.0213
   49286          1.0384
   49287          1.0415
   49288          0.9555
   49289          1.0040
   49290          0.9276
   49291          0.9880
   49292          1.0266
   49293          0.9527
   49294          1.0153
   49295          1.0554
   49296          1.0363
   49297          1.0384
   49298          1.0283
   49299          0.9406
   49300          0.8909
   49301          0.9629
   49302          0.8691
   49303          0.9928
   49304          0.9411
   49305          0.9574
   49306          1.0015
   49307          0.9869
   49308          0.9779
   49309          0.9943
   49310          1.0035
   49311          0.9137
   49312          0.9633
   49313          1.0392
   49314          1.0303
   49315          1.0037
   49316          1.0248
   49317          1.0048
   49318          1.0039
   49319          1.1112
   49320          1.0490
   49321          1.0411
   49322          1.0163
   49323          1.0516
   49324          1.0358
   49325          0.9994
   49326          1.0436
   49327          1.0700
   49328          1.0408
   49329          1.0867
   49330          1.1009
   49331          1.0669
   49332          1.0218
   49333          1.0771
   49334          1.0956
   49335          1.0837
   49336          1.0804
   49337          1.1066
   49338          1.1177
   49339          1.1064
   49340          1.1745
   49341          1.1781
   49342          1.2120
   49343          1.0827
   49344          1.1893
   49345          1.1321
   49346          1.1751
   49347          1.1960
   49348          1.0750
   49349          1.1276
   49350          1.0829
   49351          1.0778
   49352          1.0380
   49353          1.1014
   49354          1.0990
   49355          1.1271
   49356          1.1200
   49357          1.1612
   49358          1.1104
   49359          1.1482
   49360          1.1559
   49361          1.1691
   49362          1.1589
   49363          1.1229
   49364          1.1676
   49365          1.2094
   49366          1.1443
   49367          1.2408
   49368          1.2186
   49369          1.1618
   49370          1.2031
   49371          1.2278
   49372          1.1802
   49373          1.2315
   49374          1.1738
   49375          1.1311
   49376          1.1937
   49377          1.1868
   49378          1.2186
   49379          1.2829
   49380          1.2527
   49381          1.2272
   49382          1.2696
   49383          1.2463
   49384          1.1871
   49385          1.2419
   49386          1.2474
   49387          1.1968
   49388          1.2116
   49389          1.1905
   49390          1.2072
   49391          1.1929
   49392          1.1988
   49393          1.1490
   49394          1.1414
   49395          1.1209
   49396          1.0876
   49397          1.1156
   49398          1.1117
   49399          1.1592
   49400          1.1991
   49401          1.1150
   49402          1.0823
   49403          1.0293
   49404          1.0739
   49405          1.1568
   49406          1.1272
   49407          1.0896
   49408          1.0710
   49409          1.0649
   49410          1.1103
   49411          1.0965
   49412          1.1429
   49413          1.0922
   49414          1.0734
   49415          1.0618
   49416          0.9956
   49417          0.9948
   49418          1.0210
   49419          1.0367
   49420          1.0442
   49421          1.0034
   49422          0.9918
   49423          0.9231
   49424          1.1059
   49425          1.0063
   49426          1.0059
   49427          0.9125
   49428          1.0074
   49429          0.9733
   49430          0.9596
   49431          1.0005
   49432          1.0164
   49433          0.9986
   49434          1.0707
   49435          1.0097
   49436          1.0687
   49437          0.9676
   49438          1.0434
   49439          0.9861
   49440          1.0253
   49441          0.8986
   49442          1.0048
   49443          0.9304
   49444          1.0489
   49445          0.9798
   49446          0.9642
   49447          1.0255
   49448          0.9840
   49449          1.0004
   49450          1.0474
   49451          1.0267
   49452          1.0227
   49453          1.0343
   49454          0.9801
   49455          1.0331
   49456          1.0457
   49457          1.0497
   49458          1.0155
   49459          1.0091
   49460          1.0325
   49461          1.0140
   49462          1.1291
   49463          1.0354
   49464          1.0888
   49465          1.0371
   49466          0.9745
   49467          0.9489
   49468          1.0720
   49469          1.0757
   49470          1.0512
   49471          1.1064
   49472          1.0173
   49473          1.0754
   49474          1.1304
   49475          1.0183
   49476          1.0685
   49477          0.9900
   49478          0.9630
   49479          1.0164
   49480          0.9986
   49481          1.0758
   49482          0.9933
   49483          1.1057
   49484          1.0445
   49485          1.0237
   49486          0.9527
   49487          0.9445
   49488          1.0042
   49489          1.0185
   49490          0.9918
   49491          1.1176
   49492          1.0960
   49493          1.0997
   49494          1.0626
   49495          1.0057
   49496          0.9781
   49497          1.0384
   49498          0.9989
   49499          1.0010
   49500          1.0067
   49501          0.9508
   49502          0.9565
   49503          0.9954
   49504          0.9808
   49505          0.9883
   49506          1.0088
   49507          1.0786
   49508          1.0100
   49509          1.0487
   49510          1.1651
   49511          1.1730
   49512          1.1277
   49513          1.0838
   49514          1.0862
   49515          1.1052
   49516          1.1024
   49517          1.0695
   49518          1.0552
   49519          1.0835
   49520          1.0311
   49521          1.0725
   49522          1.0138
   49523          1.0980
   49524          1.0583
   49525          1.1117
   49526          1.1267
   49527          1.1218
   49528          1.1994
   49529          1.1846
   49530          1.1205
   49531          1.2177
   49532          1.2109
   49533          1.2144
   49534          1.1183
   49535          1.1337
   49536          1.1228
   49537          1.1475
   49538          1.0962
   49539          1.1251
   49540          1.1271
   49541          1.2203
   49542          1.2042
   49543          1.1984
   49544          1.1876
   49545          1.1272
   49546          1.1699
   49547          1.1334
   49548          1.0998
   49549          1.1737
   49550          1.1926
   49551          1.2138
   49552          1.1291
   49553          1.1686
   49554          1.1047
   49555          1.1560
   49556          1.0566
   49557          1.1190
   49558          1.1217
   49559          1.0695
   49560          1.0698
   49561          1.1020
   49562          1.1450
   49563          1.1210
   49564          1.0929
   49565          1.1471
   49566          1.1212
   49567          1.0604
   49568          1.1077
   49569          1.1117
   49570          1.1420
   49571          1.1045
   49572          1.0672
   49573          1.0998
   49574          1.0764
   49575          1.0919
   49576          1.0407
   49577          1.0408
   49578          1.0812
   49579          1.0916
   49580          1.0297
   49581          1.0723
   49582          1.0585
   49583          1.0699
   49584          1.0156
   49585          1.0242
   49586          1.0773
   49587          1.0807
   49588          1.0805
   49589          1.1627
   49590          1.1054
   49591          1.0585
   49592          1.0752
   49593          1.0875
   49594          1.1087
   49595          1.0910
   49596          1.0701
   49597          1.1433
   49598          1.0673
   49599          1.0275
   49600          1.0532
   49601          1.0163
   49602          1.1269
   49603          1.0825
   49604          1.0853
   49605          1.0712
   49606          1.0962
   49607          1.0952
   49608          1.0773
   49609          1.1700
   49610          1.0410
   49611          1.0371
   49612          0.9640
   49613          1.0796
   49614          1.0693
   49615          1.0594
   49616          1.0482
   49617          0.9977
   49618          0.9829
   49619          1.0064
   49620          1.0146
   49621          1.0955
   49622          0.9676
   49623          0.9955
   49624          1.0148
   49625          0.9907
   49626          1.0850
   49627          1.0565
   49628          0.9816
   49629          1.0129
   49630          0.9750
   49631          0.9426
   49632          1.0394
   49633          1.0469
   49634          1.0642
   49635          1.0717
   49636          1.0617
   49637          1.0280
   49638          1.0374
   49639          1.0524
   49640          1.0060
   49641          1.0064
   49642          0.9939
   49643          1.0722
   49644          0.9561
   49645          1.0450
   49646          1.0155
   49647          1.0028
   49648          0.9658
   49649          1.0075
   49650          0.9591
   49651          0.9778
   49652          0.9912
   49653          0.9665
   49654          1.0190
   49655          0.9542
   49656          0.9308
   49657          1.0293
   49658          0.9620
   49659          0.9071
   49660          0.8920
   49661          0.9500
   49662          0.9345
   49663          1.0037
   49664          0.9453
   49665          1.0384
   49666          1.0259
   49667          1.0715
   49668          1.0732
   49669          1.0119
   49670          1.0121
   49671          1.0873
   49672          1.0581
   49673          1.0182
   49674          0.9992
   49675          1.1045
   49676          1.0673
   49677          0.9923
   49678          0.9763
   49679          0.9614
   49680          0.9693
   49681          0.9489
   49682          0.9526
   49683          1.0090
   49684          1.1012
   49685          1.0194
   49686          1.0050
   49687          1.0746
   49688          1.0534
   49689          1.1989
   49690          1.1195
   49691          1.1214
   49692          1.1777
   49693          1.0556
   49694          1.0775
   49695          1.0327
   49696          1.1178
   49697          1.0670
   49698          1.1289
   49699          1.0708
   49700          1.0389
   49701          1.0745
   49702          1.0769
   49703          1.1009
   49704          1.0588
   49705          1.0553
   49706          1.0251
   49707          1.0912
   49708          1.0870
   49709          0.9925
   49710          1.0171
   49711          0.9921
   49712          0.9792
   49713          0.9328
   49714          1.0114
   49715          1.0098
   49716          1.0143
   49717          1.0146
   49718          1.0015
   49719          0.9906
   49720          0.9757
   49721          1.0374
   49722          0.9988
   49723          1.0309
   49724          1.0623
   49725          1.0166
   49726          1.0162
   49727          1.0149
   49728          1.0810
   49729          0.9745
   49730          1.0484
   49731          1.0364
   49732          1.0005
   49733          0.9884
   49734          0.9999
   49735          1.0828
   49736          1.0295
   49737          1.1164
   49738          1.0464
   49739          0.9811
   49740          1.0755
   49741          1.0444
   49742          1.1590
   49743          1.0498
   49744          0.9534
   49745          1.0161
   49746          0.9857
   49747          1.0200
   49748          1.0882
   49749          1.0204
   49750          1.0615
   49751          1.0677
   49752          1.0145
   49753          0.9999
   49754          0.9712
   49755          1.0031
   49756          1.0031
   49757          0.9922
   49758          1.0363
   49759          1.0344
   49760          0.9912
   49761          1.0626
   49762          1.0286
   49763          1.0508
   49764          1.1196
   49765          1.1806
   49766          1.1153
   49767          1.0845
   49768          1.1494
   49769          1.1266
   49770          1.1034
   49771          1.1558
   49772          1.1103
   49773          1.0742
   49774          1.0717
   49775          1.0219
   49776          1.1022
   49777          1.0724
   49778          1.0443
   49779          0.9661
   49780          1.0027
   49781          1.0182
   49782          0.9627
   49783          0.9701
   49784          0.9962
   49785          1.0137
   49786          1.0202
   49787          0.9949
   49788          0.9516
   49789          0.9765
   49790          1.0072
   49791          0.9889
   49792          0.8990
   49793          0.9097
   49794          0.9956
   49795          0.9948
   49796          0.9912
   49797          0.9881
   49798          1.0000
   49799          0.9148
   49800          0.9776
   49801          0.9874
   49802          0.9876
   49803          0.9501
   49804          0.9459
   49805          0.9506
   49806          0.9608
   49807          1.0216
   49808          1.0322
   49809          1.0594
   49810          0.9906
   49811          0.9299
   49812          0.9550
   49813          1.0119
   49814          1.0238
   49815          1.0142
   49816          1.0447
   49817          0.9634
   49818          1.0877
   49819          1.0561
   49820          1.0113
   49821          1.0420
   49822          1.1068
   49823          1.0888
   49824          1.0384
   49825          1.0889
   49826          1.0387
   49827          1.0635
   49828          1.0190
   49829          1.0227
   49830          0.9989
   49831          1.0317
   49832          1.0456
   49833          1.0332
   49834          1.0097
   49835          1.0450
   49836          0.9695
   49837          1.0672
   49838          1.0599
   49839          1.0762
   49840          0.9855
   49841          0.9773
   49842          1.0460
   49843          1.0511
   49844          1.1478
   49845          1.0741
   49846          1.1770
   49847          0.9858
   49848          1.1160
   49849          1.0724
   49850          1.0407
   49851          1.0152
   49852          0.9883
   49853          1.0490
   49854          1.0446
   49855          0.9986
   49856          1.0579
   49857          1.0786
   49858          1.0164
   49859          1.0757
   49860          1.0695
   49861          1.1487
   49862          1.1185
   49863          1.0361
   49864          1.0945
   49865          1.1089
   49866          1.0385
   49867          0.9723
   49868          0.9939
   49869          1.0508
   49870          1.0670
   49871          1.0116
   49872          1.0417
   49873          1.0646
   49874          1.0522
   49875          1.1066
   49876          1.0494
   49877          1.0741
   49878          0.9977
   49879          1.0095
   49880          1.0533
   49881          1.0479
   49882          1.0561
   49883          1.1066
   49884          1.1666
   49885          1.1665
   49886          1.1773
   49887          1.1070
   49888          1.0715
   49889          1.1078
   49890          1.0846
   49891          1.1095
   49892          1.0461
   49893          1.1062
   49894          1.0749
   49895          1.1315
   49896          1.1175
   49897          1.0930
   49898          1.0648
   49899          1.0701
   49900          1.0583
   49901          1.0447
   49902          1.0300
   49903          1.0558
   49904          0.9861
   49905          0.9755
   49906          0.9775
   49907          1.0256
   49908          1.0137
   49909          1.0154
   49910          1.0466
   49911          1.0122
   49912          1.1543
   49913          1.0796
   49914          0.9787
   49915          1.0065
   49916          1.0017
   49917          1.0080
   49918          0.9368
   49919          1.0243
   49920          1.0600
   49921          1.0709
   49922          1.0008
   49923          1.0399
   49924          0.9932
   49925          1.0853
   49926          1.1590
   49927          1.0671
   49928          1.1414
   49929          1.1166
   49930          1.1629
   49931          1.0468
   49932          1.0707
   49933          1.0684
   49934          1.1020
   49935          1.0169
   49936          0.9850
   49937          0.9947
   49938          1.0574
   49939          0.9433
   49940          1.0281
   49941          0.9167
   49942          1.0216
   49943          1.0206
   49944          1.0197
   49945          1.0722
   49946          1.0669
   49947          1.0115
   49948          1.0645
   49949          0.8948
   49950          0.9677
   49951          0.9748
   49952          0.9067
   49953          0.9624
   49954          1.0257
   49955          1.0854
   49956          1.0754
   49957          1.0618
   49958          1.0229
   49959          1.0178
   49960          1.0185
   49961          1.0228
   49962          0.9539
   49963          0.9169
   49964          0.9361
   49965          0.9173
   49966          0.9274
   49967          0.9836
   49968          0.8954
   49969          0.9643
   49970          1.0069
   49971          1.0691
   49972          1.0552
   49973          1.0762
   49974          1.0784
   49975          1.0619
   49976          1.0155
   49977          1.0220
   49978          1.0255
   49979          1.0486
   49980          1.0152
   49981          0.9962
   49982          1.0659
   49983          1.0134
   49984          0.9979
   49985          0.9767
   49986          0.9289
   49987          1.0107
   49988          1.0652
   49989          1.0341
   49990          1.0514
   49991          1.0421
   49992          0.9724
   49993          0.9641
   49994          0.9304
   49995          0.9667
   49996          0.9689
   49997          0.9452
   49998          0.9317
   49999          1.0304
   50000          0.9708
   50001          0.9802
   50002          0.9186
   50003          0.9259
   50004          0.8992
   50005          0.9819
   50006          0.9094
   50007          0.9316
   50008          0.8677
   50009          0.8689
   50010          0.9718
   50011          0.9862
   50012          0.9213
   50013          1.0203
   50014          0.9897
   50015          0.9709
   50016          0.9983
   50017          1.0356
   50018          0.9716
   50019          1.0470
   50020          1.0020
   50021          1.0501
   50022          1.0624
   50023          1.0267
   50024          1.0610
   50025          1.0266
   50026          1.0513
   50027          1.0674
   50028          1.1029
   50029          1.0818
   50030          1.0369
   50031          0.9566
   50032          1.0140
   50033          0.9852
   50034          0.9758
   50035          0.9759
   50036          1.0115
   50037          0.9608
   50038          1.0394
   50039          0.9365
   50040          0.9969
   50041          1.0107
   50042          0.9825
   50043          0.9636
   50044          0.8941
   50045          0.9874
   50046          0.9366
   50047          1.0405
   50048          0.9927
   50049          1.1130
   50050          1.1011
   50051          1.0312
   50052          1.0320
   50053          1.0887
   50054          1.0261
   50055          0.9995
   50056          1.0149
   50057          0.9529
   50058          0.9441
   50059          1.0312
   50060          1.0302
   50061          0.9867
   50062          0.9482
   50063          0.9756
   50064          0.9249
   50065          0.9585
   50066          0.9999
   50067          0.9301
   50068          0.9712
   50069          0.9672
   50070          0.9686
   50071          0.9940
   50072          1.0217
   50073          1.0176
   50074          0.9316
   50075          1.0034
   50076          1.0282
   50077          1.1242
   50078          1.0096
   50079          1.0788
   50080          1.0978
   50081          1.1309
   50082          1.0906
   50083          1.1255
   50084          1.0648
   50085          1.0525
   50086          1.0025
   50087          1.0250
   50088          1.0928
   50089          1.0301
   50090          0.9394
   50091          0.9848
   50092          1.0153
   50093          1.0440
   50094          1.0360
   50095          1.0473
   50096          0.9912
   50097          1.0314
   50098          1.0536
   50099          1.0219
   50100          1.0910
   50101          0.9434
   50102          0.9842
   50103          1.0240
   50104          1.1227
   50105          1.0670
   50106          1.1264
   50107          1.0794
   50108          1.0682
   50109          1.0774
   50110          0.9920
   50111          1.0081
   50112          1.0706
   50113          1.0844
   50114          1.0962
   50115          1.0848
   50116          1.0481
   50117          1.0591
   50118          1.0522
   50119          1.0554
   50120          1.0547
   50121          1.0220
   50122          1.0176
   50123          1.0698
   50124          0.9238
   50125          1.0462
   50126          1.0846
   50127          1.0641
   50128          1.0959
   50129          1.1205
   50130          1.2457
   50131          1.2354
   50132          1.2195
   50133          1.2640
   50134          1.2424
   50135          1.1856
   50136          1.1581
   50137          1.1671
   50138          1.1484
   50139          1.0749
   50140          1.0825
   50141          1.0483
   50142          1.0559
   50143          1.0189
   50144          0.9892
   50145          1.0152
   50146          1.0175
   50147          0.9905
   50148          0.9491
   50149          1.0638
   50150          1.0879
   50151          1.1081
   50152          0.9721
   50153          0.9605
   50154          0.9364
   50155          0.8595
   50156          0.9176
   50157          0.9278
   50158          0.9039
   50159          0.9544
   50160          1.0158
   50161          0.8976
   50162          0.9546
   50163          1.0410
   50164          1.0490
   50165          0.9995
   50166          1.0189
   50167          1.0082
   50168          0.9583
   50169          0.9384
   50170          0.9879
   50171          1.0134
   50172          1.1051
   50173          1.0686
   50174          1.0557
   50175          1.0686
   50176          1.0463
   50177          1.0421
   50178          1.0862
   50179          1.0686
   50180          1.0358
   50181          1.0369
   50182          1.0563
   50183          1.0173
   50184          0.9924
   50185          1.0081
   50186          0.9909
   50187          1.0321
   50188          0.9903
   50189          1.0119
   50190          1.0410
   50191          1.0192
   50192          1.0646
   50193          1.0985
   50194          0.9918
   50195          1.0533
   50196          1.0433
   50197          1.0996
   50198          1.0999
   50199          1.1344
   50200          1.1904
   50201          1.1690
   50202          1.1484
   50203          1.1745
   50204          1.1083
   50205          1.0798
   50206          1.0951
   50207          1.1591
   50208          1.1825
   50209          1.1025
   50210          1.0395
   50211          1.1319
   50212          1.0793
   50213          1.1196
   50214          1.1261
   50215          1.1733
   50216          1.1157
   50217          1.0877
   50218          1.0798
   50219          1.0407
   50220          1.1676
   50221          1.1904
   50222          1.1168
   50223          1.1728
   50224          1.0815
   50225          1.1000
   50226          1.2003
   50227          1.2617
   50228          1.1431
   50229          1.2411
   50230          1.1112
   50231          1.1619
   50232          1.0925
   50233          1.1401
   50234          1.1705
   50235          1.1449
   50236          1.1509
   50237          1.1804
   50238          1.2222
   50239          1.1099
   50240          1.0658
   50241          1.0551
   50242          1.1095
   50243          1.1522
   50244          1.1440
   50245          1.1552
   50246          1.2517
   50247          1.1888
   50248          1.1499
   50249          1.1282
   50250          1.0677
   50251          1.1604
   50252          1.1387
   50253          1.1812
   50254          1.1738
   50255          1.0703
   50256          1.0870
   50257          1.1164
   50258          1.1001
   50259          1.0799
   50260          1.1201
   50261          1.1171
   50262          1.1356
   50263          1.0916
   50264          1.0865
   50265          1.0348
   50266          1.1135
   50267          1.0400
   50268          1.0511
   50269          1.1581
   50270          1.1042
   50271          1.1297
   50272          1.1533
   50273          1.1021
   50274          1.0627
   50275          1.1231
   50276          0.9778
   50277          1.0571
   50278          1.1019
   50279          1.1148
   50280          1.1348
   50281          1.1040
   50282          1.1968
   50283          1.1205
   50284          1.0344
   50285          1.1197
   50286          1.1439
   50287          1.1244
   50288          1.0105
   50289          0.9532
   50290          1.0183
   50291          0.9519
   50292          1.0026
   50293          1.0503
   50294          0.9287
   50295          1.0128
   50296          0.9327
   50297          0.9611
   50298          0.9741
   50299          0.9573
   50300          0.9767
   50301          0.9546
   50302          0.8719
   50303          0.9659
   50304          0.9459
   50305          1.0212
   50306          0.9506
   50307          0.9243
   50308          0.8936
   50309          0.9130
   50310          0.9235
   50311          0.9509
   50312          0.9921
   50313          0.9558
   50314          0.9559
   50315          0.9588
   50316          0.9940
   50317          0.9863
   50318          0.9567
   50319          0.9645
   50320          0.9493
   50321          0.9523
   50322          0.9899
   50323          0.8863
   50324          0.8860
   50325          0.8962
   50326          0.9244
   50327          0.9194
   50328          0.9215
   50329          0.9234
   50330          0.9400
   50331          0.9238
   50332          0.9969
   50333          0.9346
   50334          0.9881
   50335          0.9298
   50336          0.9604
   50337          0.9845
   50338          1.0188
   50339          0.9437
   50340          0.9562
   50341          0.9903
   50342          1.0137
   50343          0.9436
   50344          0.9258
   50345          0.9756
   50346          1.0332
   50347          1.0457
   50348          0.9537
   50349          1.0824
   50350          1.0450
   50351          0.9905
   50352          0.9454
   50353          0.9282
   50354          0.9501
   50355          0.9397
   50356          0.9962
   50357          1.0179
   50358          1.0632
   50359          1.0149
   50360          0.9449
   50361          0.9985
   50362          1.0277
   50363          0.9563
   50364          0.9387
   50365          1.0087
   50366          1.1430
   50367          1.0792
   50368          1.0304
   50369          0.9939
   50370          0.9254
   50371          0.9721
   50372          1.0131
   50373          1.0233
   50374          0.9835
   50375          1.0522
   50376          1.0043
   50377          1.0168
   50378          1.0433
   50379          0.9933
   50380          1.0001
   50381          0.9642
   50382          1.0244
   50383          0.9709
   50384          1.0152
   50385          0.9821
   50386          1.0339
   50387          0.8973
   50388          0.8971
   50389          0.9916
   50390          0.9816
   50391          1.0833
   50392          1.0177
   50393          0.9802
   50394          1.0526
   50395          1.0644
   50396          1.1004
   50397          1.0626
   50398          0.9712
   50399          1.0203
   50400          1.0081
   50401          0.9764
   50402          0.9476
   50403          0.9905
   50404          0.9873
   50405          1.0266
   50406          0.9955
   50407          1.0020
   50408          1.0207
   50409          1.0714
   50410          1.1657
   50411          1.1502
   50412          1.0583
   50413          0.9982
   50414          1.0488
   50415          1.0648
   50416          1.1205
   50417          1.1002
   50418          1.2016
   50419          1.1313
   50420          1.0677
   50421          1.0315
   50422          1.0757
   50423          1.0655
   50424          1.0559
   50425          1.0654
   50426          1.0363
   50427          1.0012
   50428          1.0637
   50429          0.9910
   50430          1.1022
   50431          1.1112
   50432          1.1090
   50433          1.1529
   50434          1.0489
   50435          1.0799
   50436          0.9558
   50437          0.9997
   50438          1.1179
   50439          1.0928
   50440          1.1082
   50441          1.1487
   50442          1.1379
   50443          1.2528
   50444          1.2031
   50445          1.2149
   50446          1.2071
   50447          1.1452
   50448          1.1832
   50449          1.1872
   50450          1.0549
   50451          1.1304
   50452          1.0670
   50453          0.9990
   50454          1.0262
   50455          1.1271
   50456          1.0704
   50457          1.1355
   50458          1.1324
   50459          1.1498
   50460          1.1282
   50461          1.1785
   50462          1.0785
   50463          1.0832
   50464          1.0842
   50465          1.0162
   50466          1.0741
   50467          1.0801
   50468          1.0936
   50469          1.0758
   50470          1.1341
   50471          1.0705
   50472          1.0838
   50473          1.1348
   50474          1.0112
   50475          1.0261
   50476          1.0224
   50477          0.9851
   50478          1.0207
   50479          1.0266
   50480          1.0346
   50481          1.0279
   50482          0.9243
   50483          1.0614
   50484          0.9534
   50485          1.0123
   50486          1.0272
   50487          1.0094
   50488          1.0007
   50489          1.1286
   50490          1.0067
   50491          1.0744
   50492          1.0159
   50493          0.9539
   50494          0.9564
   50495          1.0767
   50496          1.1034
   50497          1.1141
   50498          1.0700
   50499          1.0743
   50500          1.1025
   50501          1.0489
   50502          1.1211
   50503          0.9816
   50504          0.9403
   50505          1.0021
   50506          1.0232
   50507          1.0140
   50508          1.0298
   50509          1.0536
   50510          1.0285
   50511          1.0963
   50512          1.1236
   50513          1.1234
   50514          1.0584
   50515          1.0228
   50516          1.0570
   50517          1.1159
   50518          1.1672
   50519          1.2029
   50520          1.2657
   50521          1.0774
   50522          1.1525
   50523          1.0288
   50524          1.0674
   50525          1.1102
   50526          1.0690
   50527          1.1173
   50528          1.1864
   50529          1.1210
   50530          1.1314
   50531          1.1527
   50532          1.1000
   50533          1.1015
   50534          1.0848
   50535          1.0642
   50536          1.1683
   50537          1.1442
   50538          1.0845
   50539          1.2044
   50540          1.1622
   50541          1.2227
   50542          1.0705
   50543          1.1268
   50544          1.0799
   50545          1.1752
   50546          1.0706
   50547          1.0990
   50548          1.0809
   50549          1.1187
   50550          1.0828
   50551          1.1364
   50552          1.2146
   50553          1.1976
   50554          1.0906
   50555          1.0617
   50556          1.0480
   50557          1.1240
   50558          1.0716
   50559          1.1650
   50560          1.1311
   50561          1.1459
   50562          1.1069
   50563          1.1202
   50564          1.1254
   50565          1.2065
   50566          1.1592
   50567          1.0874
   50568          1.1666
   50569          1.1189
   50570          1.0871
   50571          1.1347
   50572          1.1053
   50573          1.0601
   50574          1.0829
   50575          1.0905
   50576          1.0535
   50577          1.1142
   50578          1.1404
   50579          1.1543
   50580          1.0529
   50581          1.0201
   50582          1.1230
   50583          1.1438
   50584          1.1304
   50585          1.0882
   50586          1.1187
   50587          1.0902
   50588          1.1079
   50589          1.1157
   50590          1.1231
   50591          1.1204
   50592          1.1230
   50593          1.0939
   50594          1.0834
   50595          1.0990
   50596          1.1061
   50597          1.0997
   50598          1.0773
   50599          1.0946
   50600          1.1376
   50601          1.1685
   50602          1.1028
   50603          1.1507
   50604          1.1426
   50605          1.1250
   50606          1.1103
   50607          1.0586
   50608          1.0713
   50609          1.0510
   50610          1.0515
   50611          1.0388
   50612          1.1011
   50613          1.1413
   50614          1.1121
   50615          1.1335
   50616          1.0825
   50617          0.9931
   50618          0.9510
   50619          1.0052
   50620          1.0238
   50621          1.0617
   50622          1.0523
   50623          1.0190
   50624          1.0745
   50625          1.1140
