#Frame   bbRMSD_ml19f_ref
   47915           3.6956
   47916           3.6824
   47917           3.7026
   47918           3.7335
   47919           3.7478
   47920           3.7259
   47921           3.7050
   47922           3.7439
   47923           3.7423
   47924           3.7490
   47925           3.7031
   47926           3.6976
   47927           3.7190
   47928           3.7059
   47929           3.7114
   47930           3.7020
   47931           3.7136
   47932           3.7180
   47933           3.7192
   47934           3.7445
   47935           3.7339
   47936           3.6976
   47937           3.7503
   47938           3.7352
   47939           3.7509
   47940           3.7386
   47941           3.7170
   47942           3.7259
   47943           3.7102
   47944           3.6939
   47945           3.7056
   47946           3.7019
   47947           3.7414
   47948           3.7226
   47949           3.7569
   47950           3.7576
   47951           3.7417
   47952           3.7518
   47953           3.7544
   47954           3.7781
   47955           3.7397
   47956           3.7460
   47957           3.7530
   47958           3.7506
   47959           3.7308
   47960           3.7458
   47961           3.7536
   47962           3.7548
   47963           3.7624
   47964           3.7908
   47965           3.7661
   47966           3.7698
   47967           3.7511
   47968           3.7403
   47969           3.7463
   47970           3.7634
   47971           3.7830
   47972           3.7104
   47973           3.7560
   47974           3.7240
   47975           3.7536
   47976           3.7510
   47977           3.7539
   47978           3.7025
   47979           3.7618
   47980           3.7523
   47981           3.7285
   47982           3.7553
   47983           3.6884
   47984           3.7064
   47985           3.7147
   47986           3.7150
   47987           3.7190
   47988           3.7160
   47989           3.7304
   47990           3.7134
   47991           3.7102
   47992           3.7231
   47993           3.7456
   47994           3.7171
   47995           3.7213
   47996           3.7192
   47997           3.7309
   47998           3.7460
   47999           3.7407
   48000           3.7273
   48001           3.7530
   48002           3.7527
   48003           3.7576
   48004           3.7381
   48005           3.7619
   48006           3.7677
   48007           3.7286
   48008           3.7263
   48009           3.7376
   48010           3.7652
   48011           3.7448
   48012           3.7522
   48013           3.7048
   48014           3.7329
   48015           3.7298
   48016           3.7130
   48017           3.7449
   48018           3.7701
   48019           3.7462
   48020           3.7414
   48021           3.7274
   48022           3.7155
   48023           3.7364
   48024           3.7211
   48025           3.7291
   48026           3.7371
   48027           3.7331
   48028           3.7267
   48029           3.7043
   48030           3.7321
   48031           3.7584
   48032           3.7623
   48033           3.7349
   48034           3.7579
   48035           3.7857
   48036           3.7484
   48037           3.7536
   48038           3.7447
   48039           3.8156
   48040           3.7823
   48041           3.7654
   48042           3.7585
   48043           3.7192
   48044           3.7616
   48045           3.7584
   48046           3.7750
   48047           3.7646
   48048           3.7272
   48049           3.7417
   48050           3.7260
   48051           3.7432
   48052           3.7504
   48053           3.7329
   48054           3.7278
   48055           3.7050
   48056           3.7444
   48057           3.7291
   48058           3.7058
   48059           3.7267
   48060           3.7142
   48061           3.7049
   48062           3.7379
   48063           3.7037
   48064           3.7446
   48065           3.7222
   48066           3.7240
   48067           3.7107
   48068           3.7130
   48069           3.7075
   48070           3.7254
   48071           3.7311
   48072           3.7511
   48073           3.7150
   48074           3.7154
   48075           3.7329
   48076           3.6869
   48077           3.7204
   48078           3.7246
   48079           3.6963
   48080           3.7752
   48081           3.7597
   48082           3.7648
   48083           3.7654
   48084           3.7245
   48085           3.7635
   48086           3.7450
   48087           3.7494
   48088           3.7896
   48089           3.7317
   48090           3.7348
   48091           3.7638
   48092           3.7492
   48093           3.7506
   48094           3.7270
   48095           3.7396
   48096           3.7392
   48097           3.7239
   48098           3.7558
   48099           3.7373
   48100           3.7157
   48101           3.7298
   48102           3.7237
   48103           3.7322
   48104           3.7751
   48105           3.7405
   48106           3.7308
   48107           3.7463
   48108           3.7811
   48109           3.7376
   48110           3.7201
   48111           3.7597
   48112           3.7769
   48113           3.7687
   48114           3.7486
   48115           3.7684
   48116           3.7646
   48117           3.7519
   48118           3.8152
   48119           3.7973
   48120           3.7719
   48121           3.7479
   48122           3.7611
   48123           3.7885
   48124           3.7758
   48125           3.7681
   48126           3.7484
   48127           3.7613
   48128           3.7704
   48129           3.7484
   48130           3.7870
   48131           3.7769
   48132           3.7498
   48133           3.7673
   48134           3.7539
   48135           3.7411
   48136           3.7416
   48137           3.7531
   48138           3.7253
   48139           3.7542
   48140           3.7618
   48141           3.7787
   48142           3.7651
   48143           3.7392
   48144           3.7385
   48145           3.7507
   48146           3.7065
   48147           3.7533
   48148           3.7213
   48149           3.7335
   48150           3.7314
   48151           3.7575
   48152           3.7638
   48153           3.7346
   48154           3.7294
   48155           3.7532
   48156           3.7247
   48157           3.7634
   48158           3.7365
   48159           3.7317
   48160           3.7521
   48161           3.7569
   48162           3.7586
   48163           3.7472
   48164           3.7182
   48165           3.7247
   48166           3.7814
   48167           3.7782
   48168           3.7443
   48169           3.7426
   48170           3.7751
   48171           3.7442
   48172           3.7583
   48173           3.7823
   48174           3.8012
   48175           3.7567
   48176           3.7393
   48177           3.7256
   48178           3.7650
   48179           3.7589
   48180           3.7832
   48181           3.7211
   48182           3.7241
   48183           3.7494
   48184           3.7598
   48185           3.7796
   48186           3.7373
   48187           3.7265
   48188           3.7204
   48189           3.7457
   48190           3.7399
   48191           3.7396
   48192           3.7372
   48193           3.7205
   48194           3.7192
   48195           3.7341
   48196           3.7418
   48197           3.7251
   48198           3.7692
   48199           3.7257
   48200           3.7337
   48201           3.7327
   48202           3.7266
   48203           3.7373
   48204           3.7545
   48205           3.7306
   48206           3.7554
   48207           3.7549
   48208           3.7267
   48209           3.7313
   48210           3.7492
   48211           3.7571
   48212           3.7271
   48213           3.7368
   48214           3.7252
   48215           3.7444
   48216           3.7485
   48217           3.7455
   48218           3.7227
   48219           3.7498
   48220           3.7108
   48221           3.7124
   48222           3.7054
   48223           3.7292
   48224           3.7141
   48225           3.7166
   48226           3.7107
   48227           3.7273
   48228           3.7587
   48229           3.6887
   48230           3.7284
   48231           3.7077
   48232           3.7082
   48233           3.7007
   48234           3.7247
   48235           3.7308
   48236           3.7362
   48237           3.7267
   48238           3.7723
   48239           3.7651
   48240           3.7790
   48241           3.7626
   48242           3.7889
   48243           3.7299
   48244           3.7547
   48245           3.7492
   48246           3.7537
   48247           3.7200
   48248           3.7666
   48249           3.7455
   48250           3.7524
   48251           3.7299
   48252           3.7638
   48253           3.7666
   48254           3.7889
   48255           3.7466
   48256           3.7755
   48257           3.7851
   48258           3.7419
   48259           3.7764
   48260           3.7852
   48261           3.8094
   48262           3.7753
   48263           3.7580
   48264           3.7500
   48265           3.7565
   48266           3.7790
   48267           3.7935
   48268           3.7539
   48269           3.8028
   48270           3.8028
   48271           3.8000
   48272           3.7866
   48273           3.7683
   48274           3.7809
   48275           3.7817
   48276           3.7769
   48277           3.7169
   48278           3.7710
   48279           3.7559
   48280           3.7892
   48281           3.7804
   48282           3.7982
   48283           3.8165
   48284           3.7717
   48285           3.7674
   48286           3.8098
   48287           3.7654
   48288           3.7812
   48289           3.7529
   48290           3.7710
   48291           3.7408
   48292           3.7839
   48293           3.7753
   48294           3.7442
   48295           3.7624
   48296           3.7447
   48297           3.7301
   48298           3.7767
   48299           3.7799
   48300           3.8002
   48301           3.7621
   48302           3.7716
   48303           3.8029
   48304           3.7595
   48305           3.7909
   48306           3.7627
   48307           3.7609
   48308           3.7362
   48309           3.7460
   48310           3.7812
   48311           3.7457
   48312           3.7665
   48313           3.8068
   48314           3.7775
   48315           3.7809
   48316           3.7540
   48317           3.7773
   48318           3.7793
   48319           3.7842
   48320           3.7945
   48321           3.8035
   48322           3.8085
   48323           3.8051
   48324           3.7798
   48325           3.7733
   48326           3.7634
   48327           3.7461
   48328           3.7718
   48329           3.7431
   48330           3.7666
   48331           3.7541
   48332           3.7505
   48333           3.7212
   48334           3.7603
   48335           3.7246
   48336           3.7662
   48337           3.7276
   48338           3.7319
   48339           3.7442
   48340           3.7266
   48341           3.7430
   48342           3.7693
   48343           3.8048
   48344           3.7552
   48345           3.7583
   48346           3.7560
   48347           3.7169
   48348           3.7270
   48349           3.7445
   48350           3.7360
   48351           3.7459
   48352           3.7383
   48353           3.7416
   48354           3.7073
   48355           3.7696
   48356           3.7813
   48357           3.7728
   48358           3.7528
   48359           3.7919
   48360           3.7605
   48361           3.8147
   48362           3.7999
   48363           3.8219
   48364           3.7488
   48365           3.7816
   48366           3.7498
   48367           3.7573
   48368           3.7439
   48369           3.7318
   48370           3.7503
   48371           3.7010
   48372           3.7557
   48373           3.7447
   48374           3.7459
   48375           3.7532
   48376           3.7166
   48377           3.6869
   48378           3.7001
   48379           3.7576
   48380           3.7363
   48381           3.7347
   48382           3.7372
   48383           3.7538
   48384           3.7468
   48385           3.7634
   48386           3.7370
   48387           3.7701
   48388           3.7532
   48389           3.7563
   48390           3.7422
   48391           3.7687
   48392           3.7707
   48393           3.7690
   48394           3.7313
   48395           3.7428
   48396           3.7614
   48397           3.7468
   48398           3.7618
   48399           3.7353
   48400           3.7575
   48401           3.7543
   48402           3.7412
   48403           3.7542
   48404           3.7209
   48405           3.7243
   48406           3.7364
   48407           3.7589
   48408           3.7903
   48409           3.7132
   48410           3.7222
   48411           3.7349
   48412           3.7272
   48413           3.7489
   48414           3.7358
   48415           3.7337
   48416           3.7458
   48417           3.7255
   48418           3.7340
   48419           3.7248
   48420           3.7455
   48421           3.7213
   48422           3.7536
   48423           3.7429
   48424           3.7474
   48425           3.7563
   48426           3.7575
   48427           3.7176
   48428           3.7030
   48429           3.7369
   48430           3.7226
   48431           3.6902
   48432           3.7326
   48433           3.7318
   48434           3.7129
   48435           3.7051
   48436           3.6960
   48437           3.7274
   48438           3.6971
   48439           3.7191
   48440           3.7664
   48441           3.7587
   48442           3.7847
   48443           3.7372
   48444           3.7609
   48445           3.7285
   48446           3.7606
   48447           3.7801
   48448           3.7555
   48449           3.7894
   48450           3.7635
   48451           3.7327
   48452           3.7725
   48453           3.7436
   48454           3.7547
   48455           3.7369
   48456           3.7531
   48457           3.7914
   48458           3.7602
   48459           3.7237
   48460           3.7612
   48461           3.7359
   48462           3.7254
   48463           3.7568
   48464           3.7030
   48465           3.7172
   48466           3.7031
   48467           3.7485
   48468           3.7084
   48469           3.7125
   48470           3.7029
   48471           3.7516
   48472           3.7203
   48473           3.7271
   48474           3.6880
   48475           3.7159
   48476           3.7560
   48477           3.7087
   48478           3.7203
   48479           3.7780
   48480           3.7497
   48481           3.7463
   48482           3.7611
   48483           3.7339
   48484           3.7126
   48485           3.7785
   48486           3.7408
   48487           3.7296
   48488           3.7311
   48489           3.7486
   48490           3.7336
   48491           3.7456
   48492           3.7295
   48493           3.7203
   48494           3.7375
   48495           3.7180
   48496           3.7464
   48497           3.7150
   48498           3.7331
   48499           3.7182
   48500           3.7411
   48501           3.7329
   48502           3.7655
   48503           3.7816
   48504           3.7567
   48505           3.7715
   48506           3.7426
   48507           3.7579
   48508           3.7734
   48509           3.8029
   48510           3.7744
   48511           3.7948
   48512           3.7510
   48513           3.7567
   48514           3.7315
   48515           3.7635
   48516           3.7990
   48517           3.7488
   48518           3.7434
   48519           3.7424
   48520           3.7482
   48521           3.7681
   48522           3.7983
   48523           3.7875
   48524           3.7855
   48525           3.7755
   48526           3.7510
   48527           3.7653
   48528           3.7640
   48529           3.7648
   48530           3.7530
   48531           3.7538
   48532           3.7757
   48533           3.7991
   48534           3.8114
   48535           3.7464
   48536           3.7763
   48537           3.7556
   48538           3.7643
   48539           3.7436
   48540           3.7230
   48541           3.7798
   48542           3.7331
   48543           3.7745
   48544           3.7491
   48545           3.7851
   48546           3.7742
   48547           3.7146
   48548           3.7506
   48549           3.7534
   48550           3.7324
   48551           3.7490
   48552           3.7312
   48553           3.7696
   48554           3.7602
   48555           3.7411
   48556           3.7683
   48557           3.7516
   48558           3.7542
   48559           3.7229
   48560           3.7627
   48561           3.7074
   48562           3.7549
   48563           3.7870
   48564           3.7516
   48565           3.7392
   48566           3.7545
   48567           3.7619
   48568           3.7126
   48569           3.7217
   48570           3.7342
   48571           3.7399
   48572           3.7652
   48573           3.7664
   48574           3.7532
   48575           3.7812
   48576           3.7092
   48577           3.7152
   48578           3.7258
   48579           3.7561
   48580           3.7554
   48581           3.7491
   48582           3.7658
   48583           3.7446
   48584           3.7376
   48585           3.7966
   48586           3.7622
   48587           3.7699
   48588           3.7697
   48589           3.7636
   48590           3.7515
   48591           3.7116
   48592           3.7673
   48593           3.7107
   48594           3.7406
   48595           3.7494
   48596           3.7330
   48597           3.7668
   48598           3.7726
   48599           3.7334
   48600           3.7465
   48601           3.7354
   48602           3.7222
   48603           3.7336
   48604           3.7268
   48605           3.7487
   48606           3.7312
   48607           3.7288
   48608           3.7226
   48609           3.7259
   48610           3.7301
   48611           3.7316
   48612           3.7300
   48613           3.7253
   48614           3.7481
   48615           3.7481
   48616           3.7459
   48617           3.7341
   48618           3.7149
   48619           3.7134
   48620           3.7208
   48621           3.7136
   48622           3.6702
   48623           3.7247
   48624           3.7428
   48625           3.7397
   48626           3.7511
   48627           3.7588
   48628           3.7478
   48629           3.7221
   48630           3.7641
   48631           3.7669
   48632           3.7592
   48633           3.7508
   48634           3.7465
   48635           3.7572
   48636           3.7387
   48637           3.6849
   48638           3.7248
   48639           3.7464
   48640           3.7301
   48641           3.7442
   48642           3.7535
   48643           3.7269
   48644           3.7120
   48645           3.7329
   48646           3.7620
   48647           3.7800
   48648           3.7445
   48649           3.7766
   48650           3.7684
   48651           3.7920
   48652           3.7930
   48653           3.7712
   48654           3.7636
   48655           3.7649
   48656           3.7219
   48657           3.7377
   48658           3.7062
   48659           3.7194
   48660           3.7094
   48661           3.7303
   48662           3.7308
   48663           3.7419
   48664           3.7217
   48665           3.7469
   48666           3.7098
   48667           3.7604
   48668           3.7197
   48669           3.7093
   48670           3.6968
   48671           3.7535
   48672           3.7104
   48673           3.7239
   48674           3.7379
   48675           3.7014
   48676           3.7222
   48677           3.7480
   48678           3.7270
   48679           3.7405
   48680           3.7393
   48681           3.7480
   48682           3.7408
   48683           3.7056
   48684           3.7103
   48685           3.7132
   48686           3.7247
   48687           3.7357
   48688           3.7087
   48689           3.6986
   48690           3.7048
   48691           3.7231
   48692           3.7009
   48693           3.7366
   48694           3.7005
   48695           3.7180
   48696           3.7148
   48697           3.7565
   48698           3.7085
   48699           3.7414
   48700           3.7459
   48701           3.7504
   48702           3.7530
   48703           3.7430
   48704           3.7504
   48705           3.7670
   48706           3.7349
   48707           3.7453
   48708           3.7230
   48709           3.7321
   48710           3.7439
   48711           3.7175
   48712           3.7283
   48713           3.7216
   48714           3.7380
   48715           3.7345
   48716           3.7613
   48717           3.7743
   48718           3.7575
   48719           3.7585
   48720           3.7431
   48721           3.7054
   48722           3.7701
   48723           3.7294
   48724           3.7274
   48725           3.7033
   48726           3.7111
   48727           3.7107
   48728           3.7157
   48729           3.7023
   48730           3.7035
   48731           3.6990
   48732           3.6926
   48733           3.7297
   48734           3.7508
   48735           3.7496
   48736           3.7848
   48737           3.7883
   48738           3.7514
   48739           3.7375
   48740           3.7159
   48741           3.7044
   48742           3.7396
   48743           3.7142
   48744           3.7579
   48745           3.7360
   48746           3.7013
   48747           3.7264
   48748           3.6800
   48749           3.6945
   48750           3.7135
   48751           3.6926
   48752           3.7097
   48753           3.6906
   48754           3.7009
   48755           3.6999
   48756           3.6968
   48757           3.6839
   48758           3.6932
   48759           3.6469
   48760           3.7011
   48761           3.7289
   48762           3.7428
   48763           3.7345
   48764           3.7401
   48765           3.7355
   48766           3.7533
   48767           3.7444
   48768           3.6999
   48769           3.7196
   48770           3.7118
   48771           3.7276
   48772           3.7124
   48773           3.7011
   48774           3.6816
   48775           3.6885
   48776           3.6967
   48777           3.6913
   48778           3.6904
   48779           3.6781
   48780           3.6799
   48781           3.6937
   48782           3.7067
   48783           3.7244
   48784           3.6954
   48785           3.7250
   48786           3.7215
   48787           3.7143
   48788           3.6885
   48789           3.7191
   48790           3.6938
   48791           3.7524
   48792           3.7516
   48793           3.7532
   48794           3.7313
   48795           3.7218
   48796           3.7386
   48797           3.7358
   48798           3.7070
   48799           3.7328
   48800           3.6944
   48801           3.7079
   48802           3.6959
   48803           3.6958
   48804           3.6867
   48805           3.6979
   48806           3.7065
   48807           3.7547
   48808           3.7071
   48809           3.6858
   48810           3.7437
   48811           3.7298
   48812           3.7222
   48813           3.7485
   48814           3.7265
   48815           3.7262
   48816           3.7229
   48817           3.7144
   48818           3.7321
   48819           3.7321
   48820           3.7145
   48821           3.7420
   48822           3.7470
   48823           3.7346
   48824           3.7092
   48825           3.7238
   48826           3.7221
   48827           3.6714
   48828           3.7269
   48829           3.7309
   48830           3.7560
   48831           3.7604
   48832           3.7028
   48833           3.7299
   48834           3.6763
   48835           3.6922
   48836           3.6967
   48837           3.6817
   48838           3.7185
   48839           3.6955
   48840           3.6948
   48841           3.7142
   48842           3.7270
   48843           3.7178
   48844           3.7088
   48845           3.7327
   48846           3.7190
   48847           3.7100
   48848           3.7497
   48849           3.7645
   48850           3.7996
   48851           3.7462
   48852           3.7288
   48853           3.7399
   48854           3.7046
   48855           3.7284
   48856           3.7610
   48857           3.7328
   48858           3.7174
   48859           3.7669
   48860           3.7178
   48861           3.7328
   48862           3.7455
   48863           3.7579
   48864           3.7797
   48865           3.8152
   48866           3.7563
   48867           3.7606
   48868           3.7582
   48869           3.7313
   48870           3.7320
   48871           3.7311
   48872           3.7338
   48873           3.7487
   48874           3.7006
   48875           3.7296
   48876           3.7205
   48877           3.7709
   48878           3.7683
   48879           3.7753
   48880           3.7673
   48881           3.7687
   48882           3.7609
   48883           3.7417
   48884           3.7430
   48885           3.7361
   48886           3.7677
   48887           3.7757
   48888           3.7655
   48889           3.7496
   48890           3.7383
   48891           3.7508
   48892           3.7217
   48893           3.7438
   48894           3.7644
   48895           3.7718
   48896           3.7234
   48897           3.6976
   48898           3.7297
   48899           3.6924
   48900           3.7120
   48901           3.7246
   48902           3.7204
   48903           3.7060
   48904           3.7092
   48905           3.7122
   48906           3.7062
   48907           3.7270
   48908           3.7116
   48909           3.7295
   48910           3.7427
   48911           3.7409
   48912           3.7225
   48913           3.7409
   48914           3.6975
   48915           3.7000
   48916           3.7154
   48917           3.7327
   48918           3.7348
   48919           3.7589
   48920           3.6919
   48921           3.7275
   48922           3.7075
   48923           3.7020
   48924           3.7198
   48925           3.7041
   48926           3.7018
   48927           3.7244
   48928           3.7356
   48929           3.7523
   48930           3.7302
   48931           3.7519
   48932           3.7016
   48933           3.7318
   48934           3.7154
   48935           3.7636
   48936           3.7421
   48937           3.7164
   48938           3.7204
   48939           3.7725
   48940           3.7527
   48941           3.7358
   48942           3.7666
   48943           3.7295
   48944           3.7282
   48945           3.7646
   48946           3.7355
   48947           3.7560
   48948           3.6980
   48949           3.6891
   48950           3.7221
   48951           3.7425
   48952           3.7541
   48953           3.7533
   48954           3.7263
   48955           3.7301
   48956           3.7151
   48957           3.7360
   48958           3.7502
   48959           3.7084
   48960           3.7160
   48961           3.7569
   48962           3.7175
   48963           3.7059
   48964           3.7345
   48965           3.7357
   48966           3.7638
   48967           3.7149
   48968           3.7098
   48969           3.7233
   48970           3.7434
   48971           3.7535
   48972           3.7802
   48973           3.7247
   48974           3.7493
   48975           3.7550
   48976           3.7068
   48977           3.7101
   48978           3.7222
   48979           3.7344
   48980           3.7490
   48981           3.7541
   48982           3.7627
   48983           3.7372
   48984           3.7159
   48985           3.7158
   48986           3.6879
   48987           3.6944
   48988           3.7139
   48989           3.7275
   48990           3.7121
   48991           3.7495
   48992           3.7323
   48993           3.7167
   48994           3.7289
   48995           3.7820
   48996           3.7466
   48997           3.7489
   48998           3.7488
   48999           3.7274
   49000           3.7166
   49001           3.7753
   49002           3.7324
   49003           3.7409
   49004           3.7062
   49005           3.7334
   49006           3.7514
   49007           3.7427
   49008           3.7368
   49009           3.7665
   49010           3.7284
   49011           3.6997
   49012           3.7270
   49013           3.7345
   49014           3.7442
   49015           3.7855
   49016           3.7231
   49017           3.7538
   49018           3.7442
   49019           3.7236
   49020           3.7401
   49021           3.7338
   49022           3.7344
   49023           3.7430
   49024           3.6937
   49025           3.7300
   49026           3.6984
   49027           3.6722
   49028           3.7193
   49029           3.7181
   49030           3.7032
   49031           3.6823
   49032           3.7299
   49033           3.7310
   49034           3.7251
   49035           3.7516
   49036           3.7580
   49037           3.7332
   49038           3.7780
   49039           3.7471
   49040           3.7322
   49041           3.7183
   49042           3.7607
   49043           3.7476
   49044           3.7238
   49045           3.7418
   49046           3.7431
   49047           3.7495
   49048           3.7341
   49049           3.7374
   49050           3.7316
   49051           3.7079
   49052           3.7249
   49053           3.7302
   49054           3.7269
   49055           3.7627
   49056           3.7291
   49057           3.7533
   49058           3.7063
   49059           3.7273
   49060           3.7333
   49061           3.7222
   49062           3.7099
   49063           3.7324
   49064           3.7673
   49065           3.6785
   49066           3.6968
   49067           3.7250
   49068           3.7156
   49069           3.7240
   49070           3.7186
   49071           3.7248
   49072           3.7626
   49073           3.7515
   49074           3.7518
   49075           3.7383
   49076           3.7531
   49077           3.7170
   49078           3.7055
   49079           3.6997
   49080           3.7241
   49081           3.7407
   49082           3.7482
   49083           3.7315
   49084           3.7125
   49085           3.7496
   49086           3.7029
   49087           3.7399
   49088           3.7192
   49089           3.7168
   49090           3.7047
   49091           3.7042
   49092           3.6956
   49093           3.6941
   49094           3.6997
   49095           3.7052
   49096           3.6874
   49097           3.7128
   49098           3.7060
   49099           3.7013
   49100           3.7248
   49101           3.7118
   49102           3.6896
   49103           3.7133
   49104           3.7293
   49105           3.7062
   49106           3.7129
   49107           3.6974
   49108           3.7431
   49109           3.7036
   49110           3.6856
   49111           3.7297
   49112           3.6988
   49113           3.7383
   49114           3.7361
   49115           3.7431
   49116           3.7417
   49117           3.7350
   49118           3.7096
   49119           3.7060
   49120           3.7053
   49121           3.7527
   49122           3.7051
   49123           3.6930
   49124           3.7198
   49125           3.7307
   49126           3.7223
   49127           3.7483
   49128           3.7287
   49129           3.7205
   49130           3.6731
   49131           3.6973
   49132           3.7219
   49133           3.7131
   49134           3.7213
   49135           3.7270
   49136           3.7360
   49137           3.7413
   49138           3.7194
   49139           3.7645
   49140           3.7425
   49141           3.7363
   49142           3.7351
   49143           3.7566
   49144           3.7653
   49145           3.7572
   49146           3.7148
   49147           3.6967
   49148           3.6737
   49149           3.7434
   49150           3.7322
   49151           3.7301
   49152           3.6948
   49153           3.7155
   49154           3.6709
   49155           3.7211
   49156           3.6999
   49157           3.7509
   49158           3.7087
   49159           3.7099
   49160           3.7442
   49161           3.7786
   49162           3.7732
   49163           3.7394
   49164           3.7583
   49165           3.7541
   49166           3.7709
   49167           3.7514
   49168           3.7403
   49169           3.7602
   49170           3.7476
   49171           3.7852
   49172           3.8118
   49173           3.8063
   49174           3.7679
   49175           3.7990
   49176           3.7652
   49177           3.8036
   49178           3.7687
   49179           3.7469
   49180           3.7707
   49181           3.7889
   49182           3.7828
   49183           3.7734
   49184           3.7606
   49185           3.8012
   49186           3.7801
   49187           3.7537
   49188           3.7501
   49189           3.7716
   49190           3.7735
   49191           3.7395
   49192           3.7661
   49193           3.7375
   49194           3.7194
   49195           3.7477
   49196           3.7782
   49197           3.7485
   49198           3.7373
   49199           3.7108
   49200           3.7027
   49201           3.7261
   49202           3.7441
   49203           3.7684
   49204           3.7511
   49205           3.7276
   49206           3.7372
   49207           3.7700
   49208           3.7323
   49209           3.7541
   49210           3.7638
   49211           3.7990
   49212           3.7820
   49213           3.7815
   49214           3.8044
   49215           3.7448
   49216           3.7785
   49217           3.7546
   49218           3.7514
   49219           3.7725
   49220           3.7346
   49221           3.7777
   49222           3.7999
   49223           3.7563
   49224           3.7832
   49225           3.8026
   49226           3.7772
   49227           3.7803
   49228           3.7418
   49229           3.8053
   49230           3.7947
   49231           3.8222
   49232           3.8079
   49233           3.7939
   49234           3.7906
   49235           3.7556
   49236           3.7537
   49237           3.7899
   49238           3.7295
   49239           3.7344
   49240           3.7638
   49241           3.7616
   49242           3.7060
   49243           3.7229
   49244           3.7673
   49245           3.7393
   49246           3.7180
   49247           3.7151
   49248           3.7136
   49249           3.7188
   49250           3.7121
   49251           3.7056
   49252           3.7308
   49253           3.7189
   49254           3.7504
   49255           3.7390
   49256           3.7397
   49257           3.7418
   49258           3.7175
   49259           3.7157
   49260           3.7113
   49261           3.7141
   49262           3.7155
   49263           3.7285
   49264           3.7738
   49265           3.7932
   49266           3.7436
   49267           3.7205
   49268           3.7188
   49269           3.7172
   49270           3.7209
   49271           3.7389
   49272           3.7330
   49273           3.7414
   49274           3.7295
   49275           3.7615
   49276           3.7214
   49277           3.7223
   49278           3.6986
   49279           3.7174
   49280           3.6994
   49281           3.6916
   49282           3.7277
   49283           3.7178
   49284           3.7140
   49285           3.7558
   49286           3.7515
   49287           3.7220
   49288           3.7033
   49289           3.7257
   49290           3.7304
   49291           3.7385
   49292           3.7287
   49293           3.6925
   49294           3.7310
   49295           3.7462
   49296           3.7475
   49297           3.7460
   49298           3.7237
   49299           3.7275
   49300           3.6855
   49301           3.7192
   49302           3.7116
   49303           3.7603
   49304           3.7004
   49305           3.7221
   49306           3.7527
   49307           3.7299
   49308           3.7192
   49309           3.7027
   49310           3.7328
   49311           3.6926
   49312           3.7400
   49313           3.7515
   49314           3.7519
   49315           3.7362
   49316           3.7520
   49317           3.7378
   49318           3.7527
   49319           3.7792
   49320           3.7526
   49321           3.7498
   49322           3.7274
   49323           3.7343
   49324           3.7249
   49325           3.7124
   49326           3.7270
   49327           3.7465
   49328           3.7279
   49329           3.7627
   49330           3.7570
   49331           3.7485
   49332           3.7332
   49333           3.7578
   49334           3.7831
   49335           3.7777
   49336           3.7605
   49337           3.7611
   49338           3.7878
   49339           3.7529
   49340           3.7962
   49341           3.8019
   49342           3.7978
   49343           3.7548
   49344           3.7746
   49345           3.7569
   49346           3.7933
   49347           3.8220
   49348           3.7320
   49349           3.7388
   49350           3.7378
   49351           3.7521
   49352           3.7525
   49353           3.7438
   49354           3.7606
   49355           3.7679
   49356           3.7563
   49357           3.7832
   49358           3.7661
   49359           3.7948
   49360           3.7862
   49361           3.7979
   49362           3.7965
   49363           3.7772
   49364           3.7870
   49365           3.8382
   49366           3.7828
   49367           3.8061
   49368           3.7977
   49369           3.7874
   49370           3.8047
   49371           3.7970
   49372           3.7774
   49373           3.8096
   49374           3.7996
   49375           3.7656
   49376           3.8041
   49377           3.7878
   49378           3.8137
   49379           3.8469
   49380           3.8470
   49381           3.8128
   49382           3.8043
   49383           3.8224
   49384           3.8169
   49385           3.8094
   49386           3.8338
   49387           3.8193
   49388           3.8251
   49389           3.7902
   49390           3.7834
   49391           3.7884
   49392           3.7977
   49393           3.7806
   49394           3.8015
   49395           3.7559
   49396           3.7386
   49397           3.7450
   49398           3.7628
   49399           3.7924
   49400           3.7870
   49401           3.7720
   49402           3.7587
   49403           3.7443
   49404           3.7467
   49405           3.7910
   49406           3.7748
   49407           3.7646
   49408           3.7718
   49409           3.7212
   49410           3.7404
   49411           3.7648
   49412           3.7980
   49413           3.7622
   49414           3.7800
   49415           3.7611
   49416           3.7678
   49417           3.7417
   49418           3.7171
   49419           3.7522
   49420           3.7489
   49421           3.7420
   49422           3.7436
   49423           3.7222
   49424           3.7773
   49425           3.7712
   49426           3.7213
   49427           3.7069
   49428           3.7443
   49429           3.7237
   49430           3.7223
   49431           3.7387
   49432           3.7480
   49433           3.7194
   49434           3.7284
   49435           3.7477
   49436           3.7761
   49437           3.7339
   49438           3.7548
   49439           3.7576
   49440           3.7405
   49441           3.7084
   49442           3.7631
   49443           3.7246
   49444           3.7716
   49445           3.7481
   49446           3.7336
   49447           3.7397
   49448           3.7346
   49449           3.7405
   49450           3.7596
   49451           3.7472
   49452           3.7398
   49453           3.7228
   49454           3.7357
   49455           3.7335
   49456           3.7414
   49457           3.7579
   49458           3.7586
   49459           3.7511
   49460           3.7689
   49461           3.7641
   49462           3.8185
   49463           3.7356
   49464           3.7696
   49465           3.7558
   49466           3.7369
   49467           3.7333
