#Frame   bbRMSD_3k0n_ref
   53411          1.1092
   53412          1.0244
   53413          0.9711
   53414          0.9405
   53415          1.0770
   53416          1.0410
   53417          1.0809
   53418          0.9947
   53419          1.1260
   53420          0.9912
   53421          1.0889
   53422          1.0691
   53423          1.1088
   53424          1.1513
   53425          1.0733
   53426          1.1079
   53427          1.0882
   53428          1.1158
   53429          1.0962
   53430          1.1318
   53431          1.0549
   53432          1.0279
   53433          0.9754
   53434          1.0381
   53435          0.9689
   53436          0.9434
   53437          0.9805
   53438          0.9921
   53439          0.9122
   53440          0.9973
   53441          0.8977
   53442          0.9437
   53443          1.0060
   53444          0.9748
   53445          0.9245
   53446          1.0390
   53447          0.9837
   53448          1.0121
   53449          1.0134
   53450          0.9973
   53451          0.9233
   53452          0.9403
   53453          0.9177
   53454          0.9788
   53455          0.9974
   53456          1.0055
   53457          1.0042
   53458          0.9859
   53459          0.9395
   53460          0.9636
   53461          1.0081
   53462          1.0674
   53463          0.9836
   53464          0.9843
   53465          1.0013
   53466          1.0942
   53467          1.0392
   53468          1.0660
   53469          1.0135
   53470          1.0650
   53471          0.9706
   53472          1.0171
   53473          0.9535
   53474          1.0044
   53475          0.9600
   53476          1.0938
   53477          1.0861
   53478          1.0778
   53479          1.0180
   53480          1.0378
   53481          1.0262
   53482          1.0138
   53483          1.0725
   53484          0.9980
   53485          1.0171
   53486          0.9494
   53487          1.0805
   53488          1.0622
   53489          1.1184
   53490          0.9992
   53491          1.1243
   53492          0.9930
   53493          0.9942
   53494          1.0436
   53495          1.0681
   53496          1.1127
   53497          1.0764
   53498          1.1684
   53499          1.1240
   53500          1.1083
   53501          1.0823
   53502          1.0836
   53503          1.0515
   53504          1.0816
   53505          1.0384
   53506          1.0748
   53507          1.0560
   53508          1.0745
   53509          1.1320
   53510          1.0840
   53511          1.1074
   53512          1.0164
   53513          1.0625
   53514          1.0451
   53515          0.9919
   53516          1.0895
   53517          1.0488
   53518          1.0362
   53519          1.0994
   53520          1.0492
   53521          1.1083
   53522          1.1160
   53523          1.0203
   53524          1.0242
   53525          1.0195
   53526          1.0461
   53527          0.9909
   53528          1.0699
   53529          1.0202
   53530          1.0763
   53531          1.1050
   53532          1.1421
   53533          1.1268
   53534          1.1079
   53535          1.1793
   53536          1.1491
   53537          1.0681
   53538          1.0717
   53539          1.0521
   53540          1.0228
   53541          1.0333
   53542          1.0379
   53543          0.9942
   53544          1.0402
   53545          1.0360
   53546          1.0152
   53547          1.1200
   53548          1.1004
   53549          1.1123
   53550          1.0081
   53551          1.0107
   53552          1.0230
   53553          1.0436
   53554          0.9605
   53555          0.9833
   53556          1.0258
   53557          1.0353
   53558          0.9919
   53559          1.1284
   53560          1.0660
   53561          1.0181
   53562          1.0190
   53563          1.0023
   53564          0.9989
   53565          1.0947
   53566          1.0072
   53567          1.0060
   53568          1.1536
   53569          1.0631
   53570          1.1315
   53571          1.0727
   53572          1.0747
   53573          1.0121
   53574          1.0385
   53575          0.9643
   53576          0.9752
   53577          0.9830
   53578          1.0388
   53579          1.0660
   53580          1.0396
   53581          1.0463
   53582          1.0239
   53583          0.9951
   53584          1.0336
   53585          1.0103
   53586          0.9676
   53587          1.0219
   53588          0.9963
   53589          0.9960
   53590          1.0167
   53591          1.0289
   53592          0.9533
   53593          0.9595
   53594          0.9194
   53595          0.9803
   53596          0.9656
   53597          1.0820
   53598          1.0126
   53599          1.0157
   53600          0.9382
   53601          0.9321
   53602          0.9840
   53603          0.9898
   53604          0.9859
   53605          0.9366
   53606          1.0130
   53607          1.0116
   53608          1.0304
   53609          1.0151
   53610          0.9785
   53611          0.9016
   53612          1.0221
   53613          1.0171
   53614          0.9822
   53615          1.0113
   53616          1.1021
   53617          1.0981
   53618          1.0978
   53619          1.0829
   53620          1.0045
   53621          1.0347
   53622          1.0171
   53623          1.0324
   53624          1.0567
   53625          1.0457
   53626          1.0577
   53627          1.0950
   53628          0.9914
   53629          1.0006
   53630          0.9688
   53631          0.9935
   53632          1.0052
   53633          0.9767
   53634          1.0328
   53635          1.0000
   53636          1.0239
   53637          1.0607
   53638          1.0490
   53639          0.9681
   53640          1.0353
   53641          0.9477
   53642          1.0656
   53643          1.0263
   53644          1.0347
   53645          0.9794
   53646          1.0911
   53647          0.9953
   53648          1.0725
   53649          0.9440
   53650          0.9688
   53651          0.9642
   53652          0.9823
   53653          0.9562
   53654          0.9351
   53655          0.9213
   53656          0.9430
   53657          0.8851
   53658          0.9955
   53659          0.9879
   53660          0.9598
   53661          1.0497
   53662          1.0526
   53663          0.9326
   53664          0.9267
   53665          0.9665
   53666          0.9778
   53667          0.9979
   53668          0.9629
   53669          0.9387
   53670          1.0469
   53671          0.9604
   53672          0.9359
   53673          0.8990
   53674          1.0074
   53675          0.9789
   53676          0.9450
   53677          1.0113
   53678          1.0041
   53679          0.9600
   53680          1.0326
   53681          1.0109
   53682          1.0392
   53683          1.0915
   53684          1.0826
   53685          1.0666
   53686          1.0974
   53687          1.1040
   53688          1.1202
   53689          1.0934
   53690          1.0523
   53691          1.0440
   53692          1.1052
   53693          1.0327
   53694          1.0041
   53695          1.1012
   53696          1.0759
   53697          1.1180
   53698          1.0378
   53699          1.0055
   53700          0.9460
   53701          0.9469
   53702          0.9907
   53703          0.9874
   53704          0.9658
   53705          1.0195
   53706          1.0542
   53707          1.0798
   53708          1.0817
   53709          1.0813
   53710          1.1389
   53711          1.0167
   53712          1.0906
   53713          1.0599
   53714          1.0776
   53715          0.9986
   53716          1.1265
   53717          1.0658
   53718          1.1006
   53719          1.0486
   53720          1.0136
   53721          1.1044
   53722          1.0091
   53723          0.9778
   53724          1.0018
   53725          0.9464
   53726          1.0202
   53727          1.0700
   53728          1.0921
   53729          1.0449
   53730          0.9860
   53731          0.9380
   53732          1.0107
   53733          1.0209
   53734          1.0843
   53735          0.9828
   53736          1.1222
   53737          1.0030
   53738          1.0653
   53739          1.0306
   53740          1.0928
   53741          1.0506
   53742          0.9834
   53743          1.0353
   53744          1.0170
   53745          1.0231
   53746          0.9156
   53747          1.0050
   53748          1.0319
   53749          1.0463
   53750          0.9606
   53751          1.0727
   53752          1.0669
   53753          0.9631
   53754          0.9441
   53755          0.9750
   53756          0.9767
   53757          1.0309
   53758          1.0721
   53759          0.9709
   53760          0.9444
   53761          0.9622
   53762          0.9713
   53763          0.9408
   53764          0.9339
   53765          1.0053
   53766          0.9073
   53767          0.9989
   53768          0.9375
   53769          0.9481
   53770          0.9108
   53771          0.9555
   53772          1.0460
   53773          1.0037
   53774          0.9385
   53775          0.9586
   53776          0.9429
   53777          0.9210
   53778          1.0368
   53779          0.9400
   53780          0.9911
   53781          1.0415
   53782          0.9392
   53783          1.0481
   53784          1.0624
   53785          0.9461
   53786          0.9965
   53787          0.9568
   53788          1.0065
   53789          1.0457
   53790          1.0134
   53791          1.0232
   53792          0.9341
   53793          0.9959
   53794          1.0138
   53795          1.0132
   53796          1.0174
   53797          1.0361
   53798          1.0261
   53799          1.0247
   53800          0.9599
   53801          1.0209
   53802          1.0608
   53803          1.0696
   53804          1.0972
   53805          1.0841
   53806          1.1038
   53807          0.9631
   53808          1.0531
   53809          1.0792
   53810          1.0015
   53811          0.9792
   53812          1.0260
   53813          1.0750
   53814          1.1213
   53815          1.0332
   53816          1.0469
   53817          1.0007
   53818          1.0415
   53819          0.9593
   53820          1.0570
   53821          1.0344
   53822          1.0474
   53823          1.0668
   53824          1.0125
   53825          1.0062
   53826          1.0707
   53827          1.0926
   53828          1.0156
   53829          1.0786
   53830          0.9433
   53831          1.0754
   53832          1.0328
   53833          1.0291
   53834          1.0506
   53835          1.0259
   53836          1.0080
   53837          1.0584
   53838          1.0543
   53839          1.0987
   53840          1.0753
   53841          1.1559
   53842          1.2429
   53843          1.1360
   53844          1.1260
   53845          1.1570
   53846          1.0437
   53847          1.0505
   53848          1.0241
   53849          1.0386
   53850          1.1126
   53851          1.0656
   53852          1.1050
   53853          1.1036
   53854          1.1129
   53855          1.0506
   53856          0.9911
   53857          1.0413
   53858          1.0015
   53859          0.9955
   53860          0.9197
   53861          0.9796
   53862          1.0531
   53863          1.1246
   53864          1.0843
   53865          1.0170
   53866          0.9710
   53867          0.9380
   53868          1.0123
   53869          0.9853
   53870          0.9709
   53871          1.0028
   53872          1.0126
   53873          1.0008
   53874          1.0016
   53875          1.0279
   53876          1.0406
   53877          1.0003
   53878          0.9738
   53879          1.0363
   53880          1.0301
   53881          1.0105
   53882          1.0932
   53883          1.1025
   53884          1.1542
   53885          1.1958
   53886          1.1209
   53887          1.2043
   53888          1.0898
   53889          1.1839
   53890          1.1752
   53891          1.1771
   53892          1.1196
   53893          1.1267
   53894          1.1391
   53895          1.1676
   53896          1.1372
   53897          1.1784
   53898          1.1429
   53899          1.1675
   53900          1.1269
   53901          1.0837
   53902          1.1354
   53903          1.0931
   53904          1.0733
   53905          1.0788
   53906          1.1158
   53907          1.0677
   53908          1.1522
   53909          1.1783
   53910          1.1365
   53911          1.1163
   53912          1.0626
   53913          1.1209
   53914          1.0794
   53915          1.0884
   53916          1.0554
   53917          0.9766
   53918          0.9899
   53919          1.0612
   53920          1.0774
   53921          1.0775
   53922          1.1312
   53923          1.0142
   53924          1.0465
   53925          1.0538
   53926          1.0890
   53927          1.0456
   53928          1.0263
   53929          1.0391
   53930          1.0527
   53931          1.0173
   53932          0.9885
   53933          1.0537
   53934          1.0032
   53935          1.0402
   53936          1.1274
   53937          0.9879
   53938          1.1109
   53939          1.0464
   53940          1.1628
   53941          1.0771
   53942          1.0706
   53943          1.0883
   53944          1.1060
   53945          1.0921
   53946          1.1148
   53947          1.1073
   53948          1.0615
   53949          1.0848
   53950          1.0105
   53951          1.0456
   53952          1.0236
   53953          1.0738
   53954          1.1438
   53955          1.1231
   53956          1.0643
   53957          1.0328
   53958          1.0428
   53959          1.1002
   53960          1.0955
   53961          1.1577
   53962          1.1405
   53963          1.1466
   53964          1.1567
   53965          1.2333
   53966          1.0877
   53967          1.1796
   53968          1.2825
   53969          1.2276
   53970          1.1937
   53971          1.2153
   53972          1.1724
   53973          1.1756
   53974          1.0773
   53975          1.0800
   53976          1.1504
   53977          1.1475
   53978          1.1023
   53979          1.1362
   53980          1.0355
   53981          1.1432
   53982          1.0818
   53983          0.9531
   53984          0.9884
   53985          0.9876
   53986          1.0778
   53987          0.9869
   53988          1.0726
   53989          1.0102
   53990          1.0081
   53991          1.0388
   53992          0.9458
   53993          1.0022
   53994          1.0179
   53995          1.0054
   53996          1.0584
   53997          1.0812
   53998          1.0843
   53999          1.0756
   54000          1.0400
   54001          1.1134
   54002          1.1328
   54003          1.0995
   54004          1.1018
   54005          1.0256
   54006          1.0800
   54007          1.0846
   54008          1.1936
   54009          1.1888
   54010          1.2071
   54011          1.1600
   54012          1.1146
   54013          1.1573
   54014          1.1773
   54015          1.1576
   54016          1.1984
   54017          1.1405
   54018          1.1226
   54019          1.0197
   54020          1.0675
   54021          1.0041
   54022          1.1330
   54023          1.1101
   54024          0.9724
   54025          1.0009
   54026          0.9371
   54027          0.9255
   54028          1.1021
   54029          1.0341
   54030          0.9664
   54031          1.0137
   54032          1.0571
   54033          1.1115
   54034          1.0386
   54035          0.9991
   54036          1.0559
   54037          1.0192
   54038          0.9909
   54039          1.0675
   54040          1.0523
   54041          1.0030
   54042          1.0382
   54043          1.0338
   54044          1.0510
   54045          0.9523
   54046          1.0147
   54047          1.0317
   54048          1.1214
   54049          1.0796
   54050          1.1250
   54051          1.0215
   54052          1.1761
   54053          1.0856
   54054          1.1187
   54055          1.0827
   54056          1.0812
   54057          1.0637
   54058          1.0186
   54059          1.0095
   54060          0.9559
   54061          1.1108
   54062          1.1043
   54063          1.1125
   54064          1.0539
   54065          1.1325
   54066          1.0628
   54067          1.0870
   54068          1.0487
   54069          1.0531
   54070          1.0157
   54071          1.0155
   54072          1.0798
   54073          0.9552
   54074          0.9913
   54075          1.0338
   54076          1.0542
   54077          0.9663
   54078          1.0746
   54079          1.0182
   54080          1.0439
   54081          1.1029
   54082          1.0435
   54083          1.1123
   54084          1.0857
   54085          1.0451
   54086          1.0460
   54087          1.0370
   54088          1.1076
   54089          1.1374
   54090          1.1718
   54091          1.0299
   54092          1.0933
   54093          1.1599
   54094          1.1554
   54095          1.0997
   54096          1.0678
   54097          1.1367
   54098          1.0700
   54099          1.1243
   54100          1.0689
   54101          1.0714
   54102          1.1326
   54103          1.2090
   54104          1.1276
   54105          1.1232
   54106          1.1673
   54107          1.0704
   54108          1.0101
   54109          1.1046
   54110          1.0704
   54111          1.0876
   54112          1.0907
   54113          1.0285
   54114          1.0549
   54115          0.9941
   54116          1.0499
   54117          1.0638
   54118          0.9794
   54119          1.0270
   54120          1.0417
   54121          1.0941
   54122          1.0139
   54123          1.0380
   54124          0.9855
   54125          0.9739
   54126          0.9713
   54127          1.0599
   54128          1.0271
   54129          0.9588
   54130          0.9393
   54131          0.9280
   54132          1.0275
   54133          1.0135
   54134          1.0448
   54135          0.9619
   54136          0.9568
   54137          1.0356
   54138          1.0165
   54139          1.0157
   54140          1.0115
   54141          0.9584
   54142          1.0141
   54143          0.9864
   54144          1.0297
   54145          1.0529
   54146          1.0588
   54147          1.1111
   54148          1.0349
   54149          1.0398
   54150          1.0992
   54151          1.1024
   54152          1.0349
   54153          1.0833
   54154          1.0388
   54155          1.0280
   54156          1.0179
   54157          1.0437
   54158          1.0256
   54159          1.0141
   54160          1.0284
   54161          1.0406
   54162          1.0314
   54163          0.9553
   54164          0.9190
   54165          0.9838
   54166          1.0002
   54167          1.0342
   54168          1.0415
   54169          0.9792
   54170          1.0577
   54171          1.0307
   54172          1.0595
   54173          0.9828
   54174          1.0502
   54175          1.0008
   54176          0.9720
   54177          0.9425
   54178          0.9457
   54179          0.9865
   54180          1.0188
   54181          1.0158
   54182          1.0554
   54183          1.0475
   54184          1.1627
   54185          1.0733
   54186          1.1391
   54187          1.1295
   54188          1.1321
   54189          1.0699
   54190          1.0257
   54191          1.0002
   54192          0.9633
   54193          1.0708
   54194          0.9893
   54195          1.0634
   54196          1.0114
   54197          1.1305
   54198          1.1270
   54199          1.1093
   54200          1.0072
   54201          1.0359
   54202          1.0689
   54203          1.0469
   54204          1.0992
   54205          1.1243
   54206          0.9150
   54207          1.0004
   54208          1.0054
   54209          0.9997
   54210          0.9806
   54211          0.9931
   54212          1.0874
   54213          1.0211
   54214          1.1021
   54215          1.0163
   54216          1.0211
   54217          1.0133
   54218          1.1065
   54219          1.0257
   54220          0.9664
   54221          1.0631
   54222          1.0139
   54223          1.1110
   54224          1.0664
   54225          1.0606
   54226          0.9142
   54227          1.0595
   54228          1.0053
   54229          1.0073
   54230          1.0128
   54231          0.9569
   54232          0.9965
   54233          1.0246
   54234          1.0749
   54235          0.9967
   54236          0.9654
   54237          0.9087
   54238          0.9214
   54239          0.9583
   54240          0.9394
   54241          1.0222
   54242          1.0966
   54243          0.9832
   54244          1.0795
   54245          1.0869
   54246          1.0647
   54247          1.0169
   54248          1.0785
   54249          0.9578
   54250          0.9837
   54251          0.9419
   54252          0.8951
   54253          0.9676
   54254          0.9705
   54255          1.0791
   54256          0.9934
   54257          1.0201
   54258          1.0500
   54259          0.9717
   54260          0.9587
   54261          0.9832
   54262          1.0036
   54263          0.9676
   54264          0.8898
   54265          1.0071
   54266          0.9777
   54267          0.9732
   54268          0.9670
   54269          1.0125
   54270          0.9652
   54271          1.0602
   54272          1.0460
   54273          1.0496
   54274          0.9637
   54275          0.9608
   54276          0.9723
   54277          0.9640
   54278          1.0075
   54279          1.0120
   54280          0.8848
   54281          0.9829
   54282          0.9060
   54283          0.8982
   54284          0.9054
   54285          0.9227
   54286          0.9477
   54287          0.9719
   54288          0.9618
   54289          1.0786
   54290          0.9364
   54291          1.0590
   54292          1.1807
   54293          0.9787
   54294          1.1368
   54295          1.1066
   54296          1.0113
   54297          1.0485
   54298          1.0731
   54299          0.9639
   54300          1.0929
   54301          0.9523
   54302          0.9261
   54303          0.9314
   54304          0.9667
   54305          0.9567
   54306          1.0005
   54307          1.0046
   54308          1.0502
   54309          1.0943
   54310          1.0950
   54311          1.0076
   54312          1.0730
   54313          0.9821
   54314          1.0740
   54315          1.0317
   54316          0.9892
   54317          1.0858
   54318          0.9804
   54319          0.9826
   54320          1.0462
   54321          1.0398
   54322          1.0759
   54323          1.0458
   54324          1.0693
   54325          0.9990
   54326          1.0096
   54327          0.9925
   54328          0.9919
   54329          0.9339
   54330          1.0134
   54331          1.0173
   54332          0.9771
   54333          0.8487
   54334          0.8529
   54335          0.9556
   54336          0.9316
   54337          0.9741
   54338          0.9872
   54339          0.9956
   54340          0.9527
   54341          0.9119
   54342          0.9999
   54343          0.9063
   54344          0.9870
   54345          0.9678
   54346          1.0017
   54347          1.0329
   54348          0.9868
   54349          1.0336
   54350          1.0234
   54351          0.9738
   54352          1.0376
   54353          0.8833
   54354          1.0637
   54355          1.0137
   54356          1.0820
   54357          0.9495
   54358          0.9713
   54359          1.0332
   54360          1.0007
   54361          0.9606
   54362          0.9311
   54363          0.8476
   54364          0.8863
   54365          0.9183
   54366          0.9789
   54367          0.8580
   54368          0.9570
   54369          0.9510
   54370          0.9469
   54371          0.8967
   54372          0.8866
   54373          0.9069
   54374          0.9947
   54375          0.9991
   54376          1.0038
   54377          0.9863
   54378          0.9584
   54379          1.0025
   54380          1.0323
   54381          0.9944
   54382          0.9672
   54383          0.9593
   54384          0.9108
   54385          0.9803
   54386          0.9547
   54387          0.9308
   54388          0.9338
   54389          1.0391
   54390          0.9004
   54391          0.9121
   54392          0.9314
   54393          0.9377
   54394          0.9142
   54395          0.8987
   54396          0.9027
   54397          0.9502
   54398          0.9544
   54399          0.9037
   54400          0.8808
   54401          0.9304
   54402          0.9540
   54403          0.9093
   54404          0.8884
   54405          0.9225
   54406          0.9175
   54407          0.9403
   54408          0.9194
   54409          1.0039
   54410          0.9669
   54411          0.9305
   54412          0.9216
   54413          0.9532
   54414          0.9142
   54415          0.9783
   54416          0.9395
   54417          0.8663
   54418          0.9924
   54419          0.9005
   54420          0.9256
   54421          0.9260
   54422          0.9216
   54423          0.9674
   54424          0.9750
   54425          0.9719
   54426          0.9919
   54427          1.0525
   54428          0.9990
   54429          0.9905
   54430          0.9378
   54431          1.0393
   54432          0.9392
   54433          1.0512
   54434          1.0556
   54435          1.0092
   54436          1.0379
   54437          1.0694
   54438          1.0206
   54439          0.9777
   54440          1.0097
   54441          0.9643
   54442          0.9784
   54443          1.1386
   54444          1.0862
   54445          1.1324
   54446          1.0741
   54447          1.0813
   54448          1.0022
   54449          1.0168
   54450          1.1507
   54451          0.9912
   54452          0.9804
   54453          0.9602
   54454          0.9700
   54455          0.9429
   54456          0.9604
   54457          1.0022
   54458          1.0060
   54459          0.9621
   54460          0.9150
   54461          0.8752
   54462          0.9050
   54463          0.9536
   54464          1.0204
   54465          0.9107
   54466          0.9641
   54467          1.0076
   54468          1.0165
   54469          0.9520
   54470          0.9372
   54471          0.9747
   54472          0.9010
   54473          0.9744
   54474          0.9339
   54475          0.9149
   54476          0.9604
   54477          0.9701
   54478          0.8763
   54479          0.9879
   54480          1.0414
   54481          0.9984
   54482          1.0127
   54483          0.9624
   54484          0.9919
   54485          0.9667
   54486          1.0099
   54487          0.9366
   54488          0.9144
   54489          0.9874
   54490          0.9467
   54491          0.8644
   54492          0.9339
   54493          0.9358
   54494          0.9221
   54495          0.9117
   54496          0.9070
   54497          0.9692
   54498          0.9652
   54499          0.9580
   54500          0.9395
   54501          0.9831
   54502          1.0839
   54503          1.0049
   54504          1.0304
   54505          0.9824
   54506          0.9761
   54507          0.9656
   54508          0.9209
   54509          0.9669
   54510          0.9795
   54511          0.9889
   54512          0.9473
   54513          0.9671
   54514          0.9864
   54515          1.0439
   54516          1.0292
   54517          1.0236
   54518          0.9702
   54519          0.9527
   54520          0.9375
   54521          0.9839
   54522          1.0432
   54523          1.0637
   54524          1.0436
   54525          0.9909
   54526          1.0408
   54527          1.0267
   54528          0.9827
   54529          1.0272
   54530          0.9888
   54531          1.0453
   54532          0.9732
   54533          1.0346
   54534          1.0563
   54535          1.0508
   54536          1.1089
   54537          1.0445
   54538          1.0943
   54539          1.0412
   54540          1.1093
   54541          1.1357
   54542          1.0471
   54543          1.0458
   54544          1.0668
   54545          1.0781
   54546          1.0394
   54547          1.0056
   54548          0.9442
   54549          0.9727
   54550          0.9201
   54551          0.9461
   54552          1.0143
   54553          0.9311
   54554          1.0325
   54555          0.9929
   54556          1.0125
   54557          1.0838
   54558          1.0661
   54559          0.9886
   54560          0.9965
   54561          0.9511
   54562          0.8920
   54563          0.9897
   54564          1.0248
   54565          1.0726
   54566          1.0848
   54567          1.0126
   54568          0.9302
   54569          0.9765
   54570          0.9746
   54571          0.9071
   54572          0.9103
   54573          0.9041
   54574          0.9794
   54575          0.9268
   54576          0.9550
   54577          0.9328
   54578          0.9823
   54579          1.0017
   54580          1.0187
   54581          0.9195
   54582          0.9378
   54583          0.9364
   54584          0.9448
   54585          0.9021
   54586          0.9804
   54587          0.9086
   54588          0.8406
   54589          0.9089
   54590          0.8775
   54591          0.9531
   54592          0.8418
   54593          0.8376
   54594          0.8015
   54595          0.8312
   54596          0.8556
   54597          0.9294
   54598          0.8939
   54599          0.9285
   54600          0.9395
   54601          0.9043
   54602          0.8761
   54603          0.9824
   54604          0.9619
   54605          0.9904
   54606          0.8306
   54607          0.9638
   54608          0.9424
   54609          0.9752
   54610          0.9395
   54611          1.0780
   54612          0.9616
   54613          0.9770
   54614          0.9225
   54615          0.9537
   54616          0.9235
   54617          0.9803
   54618          0.9833
   54619          0.9693
   54620          0.9548
   54621          1.0465
   54622          1.0102
   54623          1.0297
   54624          0.9521
   54625          0.9401
   54626          0.8916
   54627          1.0022
   54628          1.0588
   54629          1.1057
   54630          1.0498
   54631          1.0396
   54632          0.9705
   54633          0.9577
   54634          1.0553
   54635          0.8905
   54636          1.0049
   54637          0.9766
   54638          0.9351
   54639          0.9727
   54640          0.9492
   54641          0.8960
   54642          0.9421
   54643          0.9797
   54644          1.0211
   54645          0.9312
   54646          0.9151
   54647          0.9950
   54648          0.9236
   54649          0.9610
   54650          1.0157
   54651          0.8813
   54652          0.9216
   54653          0.9367
   54654          0.8553
   54655          0.9400
   54656          0.9516
   54657          0.9570
   54658          0.9996
   54659          0.8867
   54660          0.9306
   54661          0.8994
   54662          0.8764
   54663          0.9506
   54664          0.9378
   54665          0.9267
   54666          0.9404
   54667          0.9096
   54668          0.9928
   54669          0.9619
   54670          0.8974
   54671          0.9815
   54672          1.0160
   54673          0.9183
   54674          0.9062
   54675          0.8730
   54676          0.9966
   54677          0.9731
   54678          0.8992
   54679          0.9858
   54680          0.9501
   54681          0.9337
   54682          0.9379
   54683          0.9888
   54684          0.9252
   54685          0.9875
   54686          0.9310
   54687          0.9068
   54688          0.8906
   54689          0.8991
   54690          1.0370
   54691          0.9686
   54692          0.9682
   54693          0.9222
   54694          0.9129
   54695          0.9946
   54696          0.9212
   54697          0.8747
   54698          0.8776
   54699          0.8723
   54700          0.9489
   54701          0.8653
   54702          0.8791
   54703          0.9407
   54704          0.8870
   54705          0.8682
   54706          0.9196
   54707          0.8882
   54708          0.9025
   54709          0.9222
   54710          0.9083
   54711          0.9167
   54712          0.8897
   54713          0.9431
   54714          0.9109
   54715          0.9143
   54716          0.8643
   54717          0.8989
   54718          0.9007
   54719          0.9437
   54720          0.8831
   54721          0.8839
   54722          0.8945
   54723          0.9208
   54724          0.9393
   54725          0.9928
   54726          0.9763
   54727          0.9500
   54728          0.8438
   54729          0.9734
   54730          1.0382
   54731          1.0776
   54732          1.0438
   54733          1.1217
   54734          1.0532
   54735          0.9966
   54736          0.9416
   54737          1.0106
   54738          0.9660
   54739          0.8539
   54740          0.9372
   54741          0.8641
   54742          0.8943
   54743          0.9112
   54744          0.8945
   54745          0.9380
   54746          0.9066
   54747          0.9309
   54748          0.9143
   54749          0.9157
   54750          0.9533
   54751          0.9704
   54752          1.0439
   54753          0.9029
   54754          0.9377
   54755          0.9464
   54756          0.9747
   54757          0.9673
   54758          0.9223
   54759          0.8863
   54760          0.9044
   54761          0.9599
   54762          0.9415
   54763          0.8965
   54764          0.9896
   54765          0.9208
   54766          0.9034
   54767          1.0093
   54768          0.9481
   54769          0.9417
   54770          0.9294
   54771          0.9491
   54772          0.9207
   54773          0.8756
   54774          0.9840
   54775          0.9290
   54776          1.0483
   54777          0.9578
   54778          1.0487
   54779          0.9773
   54780          0.9917
   54781          0.9179
   54782          0.9615
   54783          0.9695
   54784          1.0014
   54785          1.0141
   54786          1.0738
   54787          1.0007
   54788          1.1143
   54789          1.0420
   54790          1.0517
   54791          1.0833
   54792          1.1151
   54793          1.1881
   54794          1.1092
   54795          1.0265
   54796          0.9975
   54797          1.0773
   54798          1.0186
   54799          0.9748
   54800          0.9831
   54801          0.9634
   54802          1.0097
   54803          1.0757
   54804          1.0585
   54805          0.9945
   54806          1.0158
   54807          0.9956
   54808          0.9625
   54809          0.9561
   54810          0.9743
   54811          0.9158
   54812          1.0404
   54813          0.9068
   54814          0.9172
   54815          0.8754
   54816          0.8572
   54817          0.9581
   54818          1.0428
   54819          0.9772
   54820          0.9302
   54821          0.9414
   54822          0.9310
   54823          0.9864
   54824          0.9187
   54825          0.9619
   54826          0.9412
   54827          0.9244
   54828          0.9294
   54829          1.0209
   54830          0.9801
   54831          1.0376
   54832          0.9674
   54833          0.9387
   54834          0.8832
   54835          0.9392
   54836          0.9444
   54837          0.9572
   54838          0.9522
   54839          0.9395
   54840          1.0012
   54841          0.9028
   54842          1.0441
   54843          1.0172
   54844          1.0524
   54845          0.9914
   54846          0.9603
   54847          0.9074
   54848          0.9518
   54849          0.9612
   54850          0.9124
   54851          0.9760
   54852          1.0172
   54853          0.9942
   54854          0.9579
   54855          0.9969
   54856          1.0257
   54857          0.9792
   54858          0.9142
   54859          1.0211
   54860          0.9536
   54861          0.9290
   54862          0.8872
   54863          0.9129
   54864          0.9275
   54865          0.9488
   54866          0.9099
   54867          1.0137
   54868          1.0263
   54869          1.1109
   54870          1.0308
   54871          1.0123
   54872          0.9596
   54873          0.9483
   54874          0.9828
   54875          0.9393
   54876          0.9865
   54877          1.0048
   54878          0.9706
   54879          0.9912
   54880          0.9347
   54881          0.9419
   54882          0.9985
   54883          0.8770
   54884          0.9358
   54885          0.8317
   54886          0.8767
   54887          0.8913
   54888          0.9180
   54889          0.9594
   54890          0.9527
   54891          1.0189
   54892          1.0183
   54893          0.9509
   54894          0.9273
   54895          0.9012
   54896          0.9364
   54897          0.9704
   54898          0.9038
   54899          0.9855
   54900          0.9345
   54901          0.8813
   54902          0.9787
   54903          0.9737
   54904          0.9708
   54905          0.9654
   54906          0.9772
   54907          0.9594
   54908          0.9713
   54909          0.9618
   54910          1.0409
   54911          1.1181
   54912          0.9547
   54913          1.0812
   54914          0.9282
   54915          0.9892
   54916          0.9842
   54917          1.0078
   54918          0.9813
   54919          1.0645
   54920          1.0475
   54921          1.0338
   54922          0.8905
   54923          0.9691
   54924          0.9690
   54925          1.0190
   54926          1.0295
   54927          0.9774
   54928          1.0517
   54929          1.0026
   54930          1.0595
   54931          1.0282
   54932          0.9915
   54933          0.9369
   54934          0.9826
   54935          0.9805
   54936          1.0112
   54937          1.0415
   54938          0.9958
   54939          1.0113
   54940          1.0723
   54941          1.0121
   54942          0.9178
   54943          0.9645
   54944          0.9645
   54945          0.9068
   54946          0.9469
   54947          0.9182
   54948          0.9358
   54949          0.9789
   54950          0.9398
   54951          1.0250
   54952          1.0743
   54953          1.0520
   54954          1.0672
   54955          1.0082
   54956          1.0646
   54957          1.0493
   54958          0.9703
   54959          1.0006
   54960          0.9920
   54961          0.9809
   54962          1.0168
   54963          1.0396
