#Frame         bbRMSD
   46193       1.5662
   46194       1.5907
   46195       1.5613
   46196       1.5449
   46197       1.5770
   46198       1.5156
   46199       1.5616
   46200       1.6123
   46201       1.5833
   46202       1.5552
   46203       1.5799
   46204       1.5862
   46205       1.5424
   46206       1.5801
   46207       1.6290
   46208       1.6403
   46209       1.6218
   46210       1.5505
   46211       1.6430
   46212       1.5607
   46213       1.5952
   46214       1.5878
   46215       1.5842
   46216       1.6255
   46217       1.5957
   46218       1.5598
   46219       1.5976
   46220       1.5752
   46221       1.5236
   46222       1.5131
   46223       1.5333
   46224       1.6270
   46225       1.5768
   46226       1.6090
   46227       1.5123
   46228       1.6155
   46229       1.6208
   46230       1.6104
   46231       1.5910
   46232       1.6059
   46233       1.5330
   46234       1.5013
   46235       1.6048
   46236       1.5251
   46237       1.6244
   46238       1.5579
   46239       1.5115
   46240       1.5339
   46241       1.5682
   46242       1.5269
   46243       1.6089
   46244       1.5410
   46245       1.5414
   46246       1.5333
   46247       1.5288
   46248       1.5489
   46249       1.5871
   46250       1.5979
   46251       1.4718
   46252       1.5228
   46253       1.4892
   46254       1.5747
   46255       1.5561
   46256       1.4783
   46257       1.4737
   46258       1.4962
   46259       1.5159
   46260       1.4966
   46261       1.5292
   46262       1.5202
   46263       1.5296
   46264       1.5484
   46265       1.5710
   46266       1.5581
   46267       1.5468
   46268       1.5139
   46269       1.4717
   46270       1.4526
   46271       1.4752
   46272       1.5561
   46273       1.5770
   46274       1.4524
   46275       1.5902
   46276       1.5781
   46277       1.5968
   46278       1.5340
   46279       1.5905
   46280       1.5376
   46281       1.6593
   46282       1.5641
   46283       1.5924
   46284       1.6123
   46285       1.5827
   46286       1.5746
   46287       1.5548
   46288       1.5438
   46289       1.4291
   46290       1.3725
   46291       1.4606
   46292       1.4339
   46293       1.4844
   46294       1.4974
   46295       1.3694
   46296       1.4383
   46297       1.4980
   46298       1.5579
   46299       1.4498
   46300       1.4687
   46301       1.4597
   46302       1.5029
   46303       1.4607
   46304       1.4153
   46305       1.4374
   46306       1.4375
   46307       1.3455
   46308       1.3784
   46309       1.3511
   46310       1.3641
   46311       1.4266
   46312       1.3644
   46313       1.4036
   46314       1.3717
   46315       1.3677
   46316       1.3291
   46317       1.2674
   46318       1.2803
   46319       1.2961
   46320       1.3223
   46321       1.3079
   46322       1.2733
   46323       1.2095
   46324       1.4189
   46325       1.4039
   46326       1.3887
   46327       1.4296
   46328       1.3778
   46329       1.3743
   46330       1.3478
   46331       1.3889
   46332       1.2990
   46333       1.3757
   46334       1.4132
   46335       1.4086
   46336       1.3397
   46337       1.3270
   46338       1.4113
   46339       1.3872
   46340       1.3783
   46341       1.3838
   46342       1.2732
   46343       1.2582
   46344       1.2318
   46345       1.3105
   46346       1.4060
   46347       1.3833
   46348       1.4206
   46349       1.4808
   46350       1.4741
   46351       1.4415
   46352       1.4726
   46353       1.4516
   46354       1.4434
   46355       1.5335
   46356       1.4143
   46357       1.5848
   46358       1.4647
   46359       1.4608
   46360       1.4614
   46361       1.5222
   46362       1.4323
   46363       1.3328
   46364       1.4526
   46365       1.4156
   46366       1.3653
   46367       1.4056
   46368       1.4692
   46369       1.5273
   46370       1.4711
   46371       1.5302
   46372       1.5087
   46373       1.5575
   46374       1.6013
   46375       1.5837
   46376       1.6493
   46377       1.5863
   46378       1.5953
   46379       1.6201
   46380       1.5505
   46381       1.6442
   46382       1.5161
   46383       1.5680
   46384       1.5845
   46385       1.6186
   46386       1.5184
   46387       1.5615
   46388       1.4918
   46389       1.5093
   46390       1.4477
   46391       1.4808
   46392       1.5879
   46393       1.5493
   46394       1.4891
   46395       1.5485
   46396       1.5962
   46397       1.5430
   46398       1.4516
   46399       1.5703
   46400       1.5679
   46401       1.5552
   46402       1.5403
   46403       1.5679
   46404       1.5567
   46405       1.5856
   46406       1.6072
   46407       1.5932
   46408       1.5709
   46409       1.5614
   46410       1.5391
   46411       1.5992
   46412       1.5597
   46413       1.5187
   46414       1.5719
   46415       1.5973
   46416       1.5637
   46417       1.6210
   46418       1.6066
   46419       1.6095
   46420       1.5694
   46421       1.5665
   46422       1.5725
   46423       1.6124
   46424       1.5447
   46425       1.6008
   46426       1.6310
   46427       1.5662
   46428       1.6506
   46429       1.6782
   46430       1.6662
   46431       1.5832
   46432       1.5844
   46433       1.5929
   46434       1.5877
   46435       1.5582
   46436       1.5398
   46437       1.5462
   46438       1.5939
   46439       1.5334
   46440       1.5948
   46441       1.6151
   46442       1.6183
   46443       1.5990
   46444       1.5506
   46445       1.5986
   46446       1.5024
   46447       1.5475
   46448       1.5233
   46449       1.4569
   46450       1.5193
   46451       1.5326
   46452       1.5357
   46453       1.6044
   46454       1.5838
   46455       1.5284
   46456       1.4992
   46457       1.5853
   46458       1.4715
   46459       1.4413
   46460       1.5011
   46461       1.5117
   46462       1.4841
   46463       1.5392
   46464       1.4291
   46465       1.4827
   46466       1.5168
   46467       1.5248
   46468       1.4581
   46469       1.4995
   46470       1.5453
   46471       1.5172
   46472       1.5010
   46473       1.4886
   46474       1.5780
   46475       1.4702
   46476       1.5349
   46477       1.5696
   46478       1.5275
   46479       1.5253
   46480       1.5319
   46481       1.5096
   46482       1.4828
   46483       1.5167
   46484       1.5131
   46485       1.4661
   46486       1.5259
   46487       1.4813
   46488       1.4736
   46489       1.4722
   46490       1.4274
   46491       1.4498
   46492       1.4269
   46493       1.4631
   46494       1.4462
   46495       1.3686
   46496       1.4351
   46497       1.4032
   46498       1.4608
   46499       1.5326
   46500       1.5382
   46501       1.5451
   46502       1.4950
   46503       1.5408
   46504       1.4803
   46505       1.5722
   46506       1.5994
   46507       1.6053
   46508       1.5681
   46509       1.5889
   46510       1.5801
   46511       1.5816
   46512       1.6284
   46513       1.6384
   46514       1.5478
   46515       1.5799
   46516       1.5592
   46517       1.5494
   46518       1.4916
   46519       1.4521
   46520       1.3931
   46521       1.4220
   46522       1.3656
   46523       1.3569
   46524       1.3751
   46525       1.3585
   46526       1.4099
   46527       1.3100
   46528       1.3219
   46529       1.3429
   46530       1.2723
   46531       1.3376
   46532       1.4616
   46533       1.3959
   46534       1.3339
   46535       1.4696
   46536       1.3400
   46537       1.3394
   46538       1.3885
   46539       1.3474
   46540       1.3788
   46541       1.4828
   46542       1.4560
   46543       1.4127
   46544       1.3160
   46545       1.3943
   46546       1.4566
   46547       1.5002
   46548       1.4863
   46549       1.4728
   46550       1.4529
   46551       1.4118
   46552       1.3827
   46553       1.4401
   46554       1.4517
   46555       1.4215
   46556       1.3557
   46557       1.3856
   46558       1.3132
   46559       1.4310
   46560       1.3859
   46561       1.3351
   46562       1.5115
   46563       1.4170
   46564       1.4221
   46565       1.4135
   46566       1.4127
   46567       1.4398
   46568       1.5165
   46569       1.4253
   46570       1.3259
   46571       1.4604
   46572       1.4476
   46573       1.3744
   46574       1.3905
   46575       1.4795
   46576       1.4632
   46577       1.4456
   46578       1.4582
   46579       1.4698
   46580       1.4115
   46581       1.5352
   46582       1.4353
   46583       1.4615
   46584       1.4648
   46585       1.4137
   46586       1.3949
   46587       1.3836
   46588       1.4017
   46589       1.4221
   46590       1.4227
   46591       1.5016
   46592       1.3976
   46593       1.3600
   46594       1.3344
   46595       1.4089
   46596       1.4103
   46597       1.3226
   46598       1.3235
   46599       1.4320
   46600       1.4053
   46601       1.3788
   46602       1.3394
   46603       1.3912
   46604       1.2709
   46605       1.3755
   46606       1.3538
   46607       1.3963
   46608       1.4150
   46609       1.3944
   46610       1.3801
   46611       1.4410
   46612       1.4176
   46613       1.4506
   46614       1.4428
   46615       1.4845
   46616       1.4198
   46617       1.3986
   46618       1.4858
   46619       1.4756
   46620       1.5360
   46621       1.4940
   46622       1.4882
   46623       1.5316
   46624       1.5385
   46625       1.4906
   46626       1.4929
   46627       1.5369
   46628       1.6227
   46629       1.5546
   46630       1.6566
   46631       1.5864
   46632       1.6861
   46633       1.5280
   46634       1.4872
   46635       1.5352
   46636       1.5710
   46637       1.5331
   46638       1.4688
   46639       1.5219
   46640       1.5168
   46641       1.5358
   46642       1.6088
   46643       1.5378
   46644       1.5175
   46645       1.4273
   46646       1.5068
   46647       1.5551
   46648       1.4937
   46649       1.4936
   46650       1.4631
   46651       1.5380
   46652       1.5073
   46653       1.5238
   46654       1.5259
   46655       1.4884
   46656       1.5011
   46657       1.5608
   46658       1.5925
   46659       1.5960
   46660       1.5689
   46661       1.5042
   46662       1.4408
   46663       1.4336
   46664       1.3998
   46665       1.4324
   46666       1.4130
   46667       1.4302
   46668       1.4850
   46669       1.4943
   46670       1.5872
   46671       1.5740
   46672       1.6479
   46673       1.6016
   46674       1.6030
   46675       1.5717
   46676       1.5779
   46677       1.5847
   46678       1.6820
   46679       1.6729
   46680       1.6114
   46681       1.5501
   46682       1.6275
   46683       1.5923
   46684       1.6363
   46685       1.5952
   46686       1.6347
   46687       1.6171
   46688       1.5753
   46689       1.6447
   46690       1.6386
   46691       1.6213
   46692       1.6196
   46693       1.6054
   46694       1.6594
   46695       1.5765
   46696       1.5634
   46697       1.5754
   46698       1.5106
   46699       1.5738
   46700       1.6166
   46701       1.6250
   46702       1.5633
   46703       1.5246
   46704       1.5468
   46705       1.5517
   46706       1.5395
   46707       1.5775
   46708       1.5337
   46709       1.5689
   46710       1.6130
   46711       1.5991
   46712       1.6567
   46713       1.6038
   46714       1.6026
   46715       1.6301
   46716       1.5454
   46717       1.5450
   46718       1.5479
   46719       1.6118
   46720       1.5541
   46721       1.5727
   46722       1.5692
   46723       1.6070
   46724       1.5777
   46725       1.6689
   46726       1.5943
   46727       1.5743
   46728       1.6732
   46729       1.6278
   46730       1.7166
   46731       1.6532
   46732       1.6297
   46733       1.6239
   46734       1.6350
   46735       1.6757
   46736       1.6224
   46737       1.7124
   46738       1.6295
   46739       1.5780
   46740       1.5220
   46741       1.5898
   46742       1.6392
   46743       1.5776
   46744       1.6398
   46745       1.6757
   46746       1.6449
   46747       1.7206
   46748       1.5827
   46749       1.6266
   46750       1.5796
   46751       1.6035
   46752       1.5730
   46753       1.5986
   46754       1.5676
   46755       1.5762
   46756       1.5048
   46757       1.5102
   46758       1.5202
   46759       1.5451
   46760       1.6056
   46761       1.5760
   46762       1.6078
   46763       1.5947
   46764       1.6896
   46765       1.6361
   46766       1.6127
   46767       1.6390
   46768       1.5381
   46769       1.5823
   46770       1.6210
   46771       1.5688
   46772       1.6199
   46773       1.5912
   46774       1.5564
   46775       1.5867
   46776       1.5493
   46777       1.5971
   46778       1.6150
   46779       1.6267
   46780       1.6021
   46781       1.6462
   46782       1.6639
   46783       1.6756
   46784       1.5860
   46785       1.6793
   46786       1.6475
   46787       1.6533
   46788       1.6126
   46789       1.6469
   46790       1.7205
   46791       1.6720
   46792       1.6309
   46793       1.6874
   46794       1.7266
   46795       1.6989
   46796       1.6890
   46797       1.6301
   46798       1.7269
   46799       1.6710
   46800       1.5638
   46801       1.5951
   46802       1.6569
   46803       1.6088
   46804       1.6316
   46805       1.7180
   46806       1.6646
   46807       1.6740
   46808       1.7085
   46809       1.6473
   46810       1.6270
   46811       1.5928
   46812       1.5625
   46813       1.5064
   46814       1.4727
   46815       1.4563
   46816       1.4691
   46817       1.4335
   46818       1.4570
   46819       1.5109
   46820       1.5837
   46821       1.5518
   46822       1.5356
   46823       1.5177
   46824       1.4403
   46825       1.4701
   46826       1.4810
   46827       1.4927
   46828       1.4288
   46829       1.3454
   46830       1.4813
   46831       1.4087
   46832       1.4361
   46833       1.4330
   46834       1.5127
   46835       1.4387
   46836       1.3839
   46837       1.3918
   46838       1.4714
   46839       1.3938
   46840       1.4180
   46841       1.3824
   46842       1.4185
   46843       1.5092
   46844       1.4427
   46845       1.4885
   46846       1.5092
   46847       1.4374
   46848       1.4227
   46849       1.5255
   46850       1.5767
   46851       1.5181
   46852       1.4886
   46853       1.4839
   46854       1.3587
   46855       1.3542
   46856       1.4128
   46857       1.4628
   46858       1.3665
   46859       1.4058
   46860       1.4599
   46861       1.4518
   46862       1.3891
   46863       1.3465
   46864       1.3536
   46865       1.3167
   46866       1.3522
   46867       1.3664
   46868       1.3218
   46869       1.3266
   46870       1.4152
   46871       1.3981
   46872       1.5158
   46873       1.4926
   46874       1.5076
   46875       1.4132
   46876       1.4098
   46877       1.4181
   46878       1.4153
   46879       1.3689
   46880       1.3913
   46881       1.3434
   46882       1.3579
   46883       1.4203
   46884       1.4061
   46885       1.3723
   46886       1.4301
   46887       1.4004
   46888       1.3216
   46889       1.3560
   46890       1.3909
   46891       1.4079
   46892       1.4873
   46893       1.5074
   46894       1.4774
   46895       1.5091
   46896       1.4365
   46897       1.4235
   46898       1.3637
   46899       1.4238
   46900       1.4308
   46901       1.3179
   46902       1.3720
   46903       1.3952
   46904       1.3712
   46905       1.3311
   46906       1.3299
   46907       1.3319
   46908       1.3713
   46909       1.3616
   46910       1.3308
   46911       1.4187
   46912       1.4560
   46913       1.4007
   46914       1.5276
   46915       1.4992
   46916       1.4756
   46917       1.4563
   46918       1.5021
   46919       1.4032
   46920       1.4519
   46921       1.3972
   46922       1.4100
   46923       1.4315
   46924       1.4450
   46925       1.4300
   46926       1.4038
   46927       1.3718
   46928       1.4092
   46929       1.4378
   46930       1.4352
   46931       1.3961
   46932       1.4209
   46933       1.4670
   46934       1.3969
   46935       1.4167
   46936       1.5034
   46937       1.5231
   46938       1.4718
   46939       1.5880
   46940       1.4847
   46941       1.3864
   46942       1.4241
   46943       1.4303
   46944       1.4580
   46945       1.4223
   46946       1.5277
   46947       1.4657
   46948       1.3811
   46949       1.4867
   46950       1.4700
   46951       1.4439
   46952       1.5719
   46953       1.5454
   46954       1.5608
   46955       1.5849
   46956       1.5147
   46957       1.4684
   46958       1.4403
   46959       1.3963
   46960       1.3024
   46961       1.3844
   46962       1.3507
   46963       1.3976
   46964       1.3852
   46965       1.3518
   46966       1.3615
   46967       1.3900
   46968       1.3166
   46969       1.2795
   46970       1.2955
   46971       1.4309
   46972       1.4665
   46973       1.4982
   46974       1.4055
   46975       1.3992
   46976       1.4585
   46977       1.3583
   46978       1.4703
   46979       1.3549
   46980       1.4454
   46981       1.4120
   46982       1.4201
   46983       1.4121
   46984       1.4243
   46985       1.3661
   46986       1.5450
   46987       1.5165
   46988       1.5501
   46989       1.5102
   46990       1.4474
   46991       1.4645
   46992       1.3845
   46993       1.4419
   46994       1.3323
   46995       1.3616
   46996       1.3536
   46997       1.3648
   46998       1.3372
   46999       1.3512
   47000       1.3918
   47001       1.3899
   47002       1.4134
   47003       1.3441
   47004       1.4147
   47005       1.4296
   47006       1.3966
   47007       1.4333
   47008       1.4004
   47009       1.3595
   47010       1.3731
   47011       1.3958
   47012       1.4290
   47013       1.4830
   47014       1.4608
   47015       1.4968
   47016       1.3638
   47017       1.4097
   47018       1.5105
   47019       1.3896
   47020       1.4307
   47021       1.3163
   47022       1.3329
   47023       1.3552
   47024       1.2920
   47025       1.4040
   47026       1.3649
   47027       1.3114
   47028       1.3839
   47029       1.3646
   47030       1.2881
   47031       1.2805
   47032       1.3150
   47033       1.3253
   47034       1.3535
   47035       1.4089
   47036       1.4635
   47037       1.4611
   47038       1.4136
   47039       1.3945
   47040       1.3656
   47041       1.3871
   47042       1.3534
   47043       1.3643
   47044       1.3461
   47045       1.4323
   47046       1.4576
   47047       1.4385
   47048       1.4538
   47049       1.4760
   47050       1.3877
   47051       1.4493
   47052       1.4298
   47053       1.3851
   47054       1.4675
   47055       1.3905
   47056       1.3687
   47057       1.3202
   47058       1.3635
   47059       1.4551
   47060       1.4296
   47061       1.4265
   47062       1.4249
   47063       1.5278
   47064       1.4694
   47065       1.4837
   47066       1.4145
   47067       1.4363
   47068       1.4992
   47069       1.4071
   47070       1.3998
   47071       1.3245
   47072       1.3147
   47073       1.3379
   47074       1.3521
   47075       1.3378
   47076       1.4100
   47077       1.3921
   47078       1.4147
   47079       1.4998
   47080       1.4389
   47081       1.4557
   47082       1.4902
   47083       1.5168
   47084       1.4520
   47085       1.4292
   47086       1.4452
   47087       1.3874
   47088       1.4882
   47089       1.4732
   47090       1.4980
   47091       1.4715
   47092       1.4751
   47093       1.5438
   47094       1.5774
   47095       1.4630
   47096       1.4323
   47097       1.4660
   47098       1.5069
   47099       1.4064
   47100       1.3873
   47101       1.3570
   47102       1.3828
   47103       1.3491
   47104       1.2771
   47105       1.3897
   47106       1.3178
   47107       1.3260
   47108       1.3928
   47109       1.4127
   47110       1.3596
   47111       1.3384
   47112       1.3998
   47113       1.4602
   47114       1.3707
   47115       1.4725
   47116       1.3925
   47117       1.4505
   47118       1.3536
   47119       1.4494
   47120       1.4670
   47121       1.5035
   47122       1.4208
   47123       1.5162
   47124       1.6218
   47125       1.5454
   47126       1.4703
   47127       1.4176
   47128       1.4866
   47129       1.4934
   47130       1.5325
   47131       1.5800
   47132       1.5644
   47133       1.5540
   47134       1.5179
   47135       1.4838
   47136       1.4962
   47137       1.4709
   47138       1.4167
   47139       1.4246
   47140       1.6216
   47141       1.5534
   47142       1.5920
   47143       1.6236
   47144       1.6198
   47145       1.5571
   47146       1.6148
   47147       1.6228
   47148       1.6195
   47149       1.5454
   47150       1.6348
   47151       1.5801
   47152       1.5545
   47153       1.5090
   47154       1.5605
   47155       1.5938
   47156       1.6197
   47157       1.5530
   47158       1.5303
   47159       1.4719
   47160       1.5698
   47161       1.5209
   47162       1.5467
   47163       1.5332
   47164       1.4977
   47165       1.5809
   47166       1.5732
   47167       1.5797
   47168       1.5486
   47169       1.6618
   47170       1.6782
   47171       1.5841
   47172       1.6328
   47173       1.6612
   47174       1.6014
   47175       1.6348
   47176       1.6301
   47177       1.6297
   47178       1.6488
   47179       1.5939
   47180       1.6357
   47181       1.6241
   47182       1.5905
   47183       1.5781
   47184       1.5879
   47185       1.4604
   47186       1.5626
   47187       1.5738
   47188       1.5667
   47189       1.4624
   47190       1.5562
   47191       1.5261
   47192       1.6188
   47193       1.6418
   47194       1.6208
   47195       1.5596
   47196       1.5687
   47197       1.4925
   47198       1.5152
   47199       1.5428
   47200       1.5572
   47201       1.5336
   47202       1.5361
   47203       1.5734
   47204       1.6063
   47205       1.5833
   47206       1.6117
   47207       1.5504
   47208       1.5300
   47209       1.4955
   47210       1.5303
   47211       1.5352
   47212       1.4951
   47213       1.5213
   47214       1.5533
   47215       1.5645
   47216       1.5775
   47217       1.5187
   47218       1.4885
   47219       1.5003
   47220       1.4174
   47221       1.5202
   47222       1.4658
   47223       1.4991
   47224       1.4186
   47225       1.4972
   47226       1.5391
   47227       1.4254
   47228       1.4582
   47229       1.4946
   47230       1.4078
   47231       1.4557
   47232       1.4671
   47233       1.5082
   47234       1.4295
   47235       1.5319
   47236       1.4391
   47237       1.4329
   47238       1.3654
   47239       1.3622
   47240       1.3795
   47241       1.3767
   47242       1.3426
   47243       1.3116
   47244       1.3381
   47245       1.3150
   47246       1.3907
   47247       1.4365
   47248       1.3402
   47249       1.4016
   47250       1.5205
   47251       1.5251
   47252       1.5657
   47253       1.4524
   47254       1.5737
   47255       1.5108
   47256       1.4917
   47257       1.4535
   47258       1.4333
   47259       1.5052
   47260       1.5010
   47261       1.4899
   47262       1.4455
   47263       1.4769
   47264       1.4383
   47265       1.5044
   47266       1.4131
   47267       1.4394
   47268       1.4770
   47269       1.4372
   47270       1.5188
   47271       1.4309
   47272       1.3973
   47273       1.4089
   47274       1.4437
   47275       1.3931
   47276       1.4481
   47277       1.3847
   47278       1.4562
   47279       1.4483
   47280       1.4391
   47281       1.3619
   47282       1.3351
   47283       1.4103
   47284       1.4356
   47285       1.4389
   47286       1.3687
   47287       1.4604
   47288       1.4563
   47289       1.4343
   47290       1.4471
   47291       1.4208
   47292       1.3923
   47293       1.4602
   47294       1.5003
   47295       1.4415
   47296       1.4234
   47297       1.4002
   47298       1.5107
   47299       1.4722
   47300       1.5485
   47301       1.5450
   47302       1.5832
   47303       1.5822
   47304       1.5770
   47305       1.6383
   47306       1.5977
   47307       1.5242
   47308       1.6039
   47309       1.6843
   47310       1.6175
   47311       1.5507
   47312       1.4869
   47313       1.5992
   47314       1.5773
   47315       1.5310
   47316       1.5948
   47317       1.5681
   47318       1.4992
   47319       1.5797
   47320       1.5415
   47321       1.5565
   47322       1.6082
   47323       1.6531
   47324       1.5954
   47325       1.5504
   47326       1.5990
   47327       1.6872
   47328       1.6489
   47329       1.6768
   47330       1.6148
   47331       1.6757
   47332       1.6090
   47333       1.6386
   47334       1.5720
   47335       1.6518
   47336       1.6620
   47337       1.5692
   47338       1.5515
   47339       1.5769
   47340       1.5506
   47341       1.6090
   47342       1.5942
   47343       1.6523
   47344       1.5977
   47345       1.6282
   47346       1.5563
   47347       1.5809
   47348       1.6497
   47349       1.6603
   47350       1.7001
   47351       1.5466
   47352       1.6094
   47353       1.6322
   47354       1.5959
   47355       1.6290
   47356       1.6116
   47357       1.6711
   47358       1.6521
   47359       1.6144
   47360       1.5881
   47361       1.6027
   47362       1.6298
   47363       1.6346
   47364       1.6372
   47365       1.5674
   47366       1.6560
   47367       1.6332
   47368       1.5215
   47369       1.5431
   47370       1.6041
   47371       1.5524
   47372       1.6131
   47373       1.5892
   47374       1.6072
   47375       1.6081
   47376       1.5395
   47377       1.5269
   47378       1.6184
   47379       1.6148
   47380       1.6272
   47381       1.5779
   47382       1.6218
   47383       1.5933
   47384       1.6565
   47385       1.6664
   47386       1.6320
   47387       1.6655
   47388       1.6812
   47389       1.6513
   47390       1.6310
   47391       1.6541
   47392       1.6304
   47393       1.6141
   47394       1.5473
   47395       1.5666
   47396       1.5370
   47397       1.5474
   47398       1.4629
   47399       1.5201
   47400       1.4586
   47401       1.4560
   47402       1.4902
   47403       1.4905
   47404       1.5270
   47405       1.6098
   47406       1.5514
   47407       1.4777
   47408       1.5824
   47409       1.5904
   47410       1.6112
   47411       1.6961
   47412       1.5925
   47413       1.5615
   47414       1.6089
   47415       1.5434
   47416       1.5236
   47417       1.5535
   47418       1.5155
   47419       1.5322
   47420       1.5651
   47421       1.6459
   47422       1.6658
   47423       1.6130
   47424       1.5556
   47425       1.6264
   47426       1.6039
   47427       1.5873
   47428       1.6300
   47429       1.5315
   47430       1.6079
   47431       1.5838
   47432       1.5889
   47433       1.5667
   47434       1.6418
   47435       1.6494
   47436       1.6091
   47437       1.6440
   47438       1.6053
   47439       1.6465
   47440       1.6093
   47441       1.6263
   47442       1.6238
   47443       1.5869
   47444       1.6073
   47445       1.6354
   47446       1.5846
   47447       1.6167
   47448       1.5657
   47449       1.5635
   47450       1.6249
   47451       1.5988
   47452       1.6264
   47453       1.5935
   47454       1.6376
   47455       1.6153
   47456       1.4762
   47457       1.5574
   47458       1.5696
   47459       1.5607
   47460       1.6031
   47461       1.6233
   47462       1.6251
   47463       1.6722
   47464       1.6045
   47465       1.5840
   47466       1.5960
   47467       1.6383
   47468       1.5841
   47469       1.5758
   47470       1.5992
   47471       1.6021
   47472       1.5311
   47473       1.5983
   47474       1.5793
   47475       1.5776
   47476       1.6197
   47477       1.6085
   47478       1.6374
   47479       1.5895
   47480       1.5808
   47481       1.5809
   47482       1.6299
   47483       1.5550
   47484       1.5728
   47485       1.6034
   47486       1.6223
   47487       1.6867
   47488       1.6301
   47489       1.6777
   47490       1.6106
   47491       1.6406
   47492       1.6758
   47493       1.6675
   47494       1.6941
   47495       1.5662
   47496       1.6641
   47497       1.5575
   47498       1.5830
   47499       1.5996
   47500       1.5557
   47501       1.6201
   47502       1.6543
   47503       1.6445
   47504       1.6453
   47505       1.5101
   47506       1.5741
   47507       1.5028
   47508       1.5781
   47509       1.6143
   47510       1.5580
   47511       1.5293
   47512       1.7413
   47513       1.7028
   47514       1.6930
   47515       1.7209
   47516       1.6553
   47517       1.6302
   47518       1.6527
   47519       1.6812
   47520       1.6497
   47521       1.6887
   47522       1.6733
   47523       1.6196
   47524       1.6158
   47525       1.6815
   47526       1.7256
   47527       1.6912
   47528       1.7373
   47529       1.7736
   47530       1.6980
   47531       1.7026
   47532       1.6690
   47533       1.6755
   47534       1.7049
   47535       1.6969
   47536       1.6822
   47537       1.6356
   47538       1.7132
   47539       1.6546
   47540       1.6550
   47541       1.6249
   47542       1.6117
   47543       1.6807
   47544       1.7096
   47545       1.6647
   47546       1.6935
   47547       1.7048
   47548       1.7115
   47549       1.6936
   47550       1.7169
   47551       1.7425
   47552       1.7053
   47553       1.6876
   47554       1.6869
   47555       1.7255
   47556       1.6850
   47557       1.6997
   47558       1.7424
   47559       1.7488
   47560       1.7438
   47561       1.7116
   47562       1.7156
   47563       1.7024
   47564       1.7102
   47565       1.5953
   47566       1.6731
   47567       1.6208
   47568       1.5654
   47569       1.5826
   47570       1.6192
   47571       1.6182
   47572       1.6863
   47573       1.6791
   47574       1.6946
   47575       1.6770
   47576       1.6699
   47577       1.6788
   47578       1.6350
   47579       1.6359
   47580       1.6873
   47581       1.5619
   47582       1.6480
   47583       1.6067
   47584       1.6638
   47585       1.6965
   47586       1.6971
   47587       1.7056
   47588       1.6625
   47589       1.6203
   47590       1.6831
   47591       1.6570
   47592       1.6471
   47593       1.6759
   47594       1.6943
   47595       1.6370
   47596       1.6867
   47597       1.6043
   47598       1.6719
   47599       1.6974
   47600       1.6414
   47601       1.6795
   47602       1.7101
   47603       1.7654
   47604       1.6653
   47605       1.7367
   47606       1.7079
   47607       1.6545
   47608       1.6986
   47609       1.6907
   47610       1.7006
   47611       1.6483
   47612       1.6670
   47613       1.7145
   47614       1.6398
   47615       1.6764
   47616       1.6646
   47617       1.6895
   47618       1.6341
   47619       1.6083
   47620       1.6908
   47621       1.6743
   47622       1.6674
   47623       1.7432
   47624       1.7356
   47625       1.7517
   47626       1.7424
   47627       1.7062
   47628       1.6810
   47629       1.6863
   47630       1.6548
   47631       1.7714
   47632       1.6244
   47633       1.6212
   47634       1.6240
   47635       1.6227
   47636       1.5879
   47637       1.6209
   47638       1.5697
   47639       1.5866
   47640       1.6627
   47641       1.6555
   47642       1.5741
   47643       1.6033
   47644       1.6072
   47645       1.5723
   47646       1.5918
   47647       1.5592
   47648       1.5392
   47649       1.5690
   47650       1.5752
   47651       1.5575
   47652       1.5460
   47653       1.6199
   47654       1.5159
   47655       1.5791
   47656       1.5943
   47657       1.6189
   47658       1.5949
   47659       1.5719
   47660       1.5981
   47661       1.5787
   47662       1.6070
   47663       1.6038
   47664       1.5742
   47665       1.6300
   47666       1.6085
   47667       1.6440
   47668       1.6430
   47669       1.5784
   47670       1.5981
   47671       1.5878
   47672       1.6017
   47673       1.5588
   47674       1.5385
   47675       1.6225
   47676       1.5321
   47677       1.5928
   47678       1.5402
   47679       1.6262
   47680       1.6390
   47681       1.5561
   47682       1.5743
   47683       1.5452
   47684       1.5703
   47685       1.6357
   47686       1.5358
   47687       1.5497
   47688       1.4914
   47689       1.5173
   47690       1.5317
   47691       1.5210
   47692       1.6181
   47693       1.5256
   47694       1.5728
   47695       1.5932
   47696       1.5984
   47697       1.5819
   47698       1.5874
   47699       1.6066
   47700       1.6302
   47701       1.6351
   47702       1.5980
   47703       1.5890
   47704       1.6986
   47705       1.5798
   47706       1.6590
   47707       1.5836
   47708       1.5601
   47709       1.5182
   47710       1.5721
   47711       1.4866
   47712       1.5435
   47713       1.6110
   47714       1.6465
   47715       1.6597
   47716       1.6105
   47717       1.6028
   47718       1.6049
   47719       1.6468
   47720       1.5603
   47721       1.5894
   47722       1.5599
   47723       1.5711
   47724       1.6088
   47725       1.5616
   47726       1.5570
   47727       1.6529
   47728       1.5903
   47729       1.5861
   47730       1.6118
   47731       1.6146
   47732       1.5446
   47733       1.5894
   47734       1.5286
   47735       1.5517
   47736       1.5783
   47737       1.6000
   47738       1.6345
   47739       1.6100
   47740       1.6393
   47741       1.6962
   47742       1.7027
   47743       1.6147
   47744       1.6073
   47745       1.6724
   47746       1.5943
