#Frame   rms_3K0N_1-165_BB
    5233            1.7427
    5234            1.7568
    5235            1.7902
    5236            1.6889
    5237            1.6904
    5238            1.6443
    5239            1.5817
    5240            1.6282
    5241            1.6555
    5242            1.5545
    5243            1.5996
    5244            1.6780
    5245            1.7684
    5246            1.6676
    5247            1.6764
    5248            1.5568
    5249            1.6740
    5250            1.6505
    5251            1.6682
    5252            1.6321
    5253            1.6009
    5254            1.4555
    5255            1.3821
    5256            1.4434
    5257            1.4871
    5258            1.4377
    5259            1.4997
    5260            1.3481
    5261            1.2822
    5262            1.2908
    5263            1.3103
    5264            1.4403
    5265            1.3814
    5266            1.3149
    5267            1.4388
    5268            1.4994
    5269            1.3581
    5270            1.2942
    5271            1.3373
    5272            1.4602
    5273            1.4855
    5274            1.4880
    5275            1.3887
    5276            1.4165
    5277            1.4310
    5278            1.4584
    5279            1.4428
    5280            1.5663
    5281            1.5429
    5282            1.5361
    5283            1.5961
    5284            1.5306
    5285            1.6080
    5286            1.5021
    5287            1.4676
    5288            1.6184
    5289            1.4822
    5290            1.5957
    5291            1.5060
    5292            1.5280
    5293            1.5618
    5294            1.5632
    5295            1.6016
    5296            1.5495
    5297            1.4939
    5298            1.5642
    5299            1.6491
    5300            1.6093
    5301            1.5733
    5302            1.6114
    5303            1.5030
    5304            1.5675
    5305            1.4947
    5306            1.6250
    5307            1.3613
    5308            1.5781
    5309            1.3536
    5310            1.4931
    5311            1.5559
    5312            1.5028
    5313            1.5612
    5314            1.5313
    5315            1.5247
    5316            1.5242
    5317            1.4939
    5318            1.4139
    5319            1.4300
    5320            1.5256
    5321            1.6422
    5322            1.7191
    5323            1.6961
    5324            1.4669
    5325            1.5812
    5326            1.5404
    5327            1.5318
    5328            1.4378
    5329            1.4556
    5330            1.5329
    5331            1.5533
    5332            1.6063
    5333            1.5107
    5334            1.3679
    5335            1.4202
    5336            1.3855
    5337            1.4688
    5338            1.3642
    5339            1.4389
    5340            1.3391
    5341            1.3764
    5342            1.3559
    5343            1.4040
    5344            1.5956
    5345            1.4316
    5346            1.3618
    5347            1.5781
    5348            1.5086
    5349            1.3515
    5350            1.4074
    5351            1.4499
    5352            1.4092
    5353            1.4861
    5354            1.5350
    5355            1.3908
    5356            1.3729
    5357            1.4009
    5358            1.4257
    5359            1.4914
    5360            1.4524
    5361            1.4191
    5362            1.5046
    5363            1.4894
    5364            1.5047
    5365            1.3799
    5366            1.3342
    5367            1.2962
    5368            1.4561
    5369            1.4631
    5370            1.5721
    5371            1.6379
    5372            1.4922
    5373            1.5243
    5374            1.5169
    5375            1.5897
    5376            1.3859
    5377            1.3649
    5378            1.5037
    5379            1.5969
    5380            1.4918
    5381            1.4696
    5382            1.5400
    5383            1.4681
    5384            1.3733
    5385            1.4252
    5386            1.4283
    5387            1.2964
    5388            1.2692
    5389            1.3226
    5390            1.3148
    5391            1.3852
    5392            1.5193
    5393            1.3390
    5394            1.2982
    5395            1.3154
    5396            1.2929
    5397            1.4319
    5398            1.4441
    5399            1.3144
    5400            1.3966
    5401            1.4514
    5402            1.5385
    5403            1.4238
    5404            1.3229
    5405            1.4376
    5406            1.3760
    5407            1.4540
    5408            1.4403
    5409            1.4416
    5410            1.4369
    5411            1.3284
    5412            1.3381
    5413            1.3415
    5414            1.2453
    5415            1.1654
    5416            1.3088
    5417            1.3123
    5418            1.4344
    5419            1.2914
    5420            1.2175
    5421            1.3141
    5422            1.3621
    5423            1.3441
    5424            1.3260
    5425            1.2841
    5426            1.4133
    5427            1.2770
    5428            1.3515
    5429            1.3262
    5430            1.2715
    5431            1.4117
    5432            1.3148
    5433            1.1954
    5434            1.1379
    5435            1.1552
    5436            1.2634
    5437            1.1899
    5438            1.3545
    5439            1.3768
    5440            1.3375
    5441            1.2997
    5442            1.2377
    5443            1.2855
    5444            1.1930
    5445            1.2945
    5446            1.1942
    5447            1.1759
    5448            1.2054
    5449            1.2766
    5450            1.1923
    5451            1.2652
    5452            1.4594
    5453            1.4761
    5454            1.4810
    5455            1.5040
    5456            1.4081
    5457            1.5128
    5458            1.4600
    5459            1.3947
    5460            1.4048
    5461            1.3798
    5462            1.3346
    5463            1.4480
    5464            1.3885
    5465            1.4132
    5466            1.3640
    5467            1.5313
    5468            1.3329
    5469            1.5588
    5470            1.4489
    5471            1.5637
    5472            1.5133
    5473            1.4322
    5474            1.4348
    5475            1.6037
    5476            1.7319
    5477            1.6396
    5478            1.5636
    5479            1.5758
    5480            1.5965
    5481            1.5844
    5482            1.6414
    5483            1.7600
    5484            1.6970
    5485            1.6518
    5486            1.6329
    5487            1.7802
    5488            1.7558
    5489            1.6194
    5490            1.6673
    5491            1.6667
    5492            1.6737
    5493            1.5917
    5494            1.6515
    5495            1.6152
    5496            1.6651
    5497            1.6481
    5498            1.7201
    5499            1.7565
    5500            1.7282
    5501            1.7526
    5502            1.6785
    5503            1.5732
    5504            1.5681
    5505            1.6375
    5506            1.7152
    5507            1.4085
    5508            1.3868
    5509            1.4779
    5510            1.4800
    5511            1.4322
    5512            1.5815
    5513            1.5309
    5514            1.5088
    5515            1.4716
    5516            1.6492
    5517            1.5266
    5518            1.5469
    5519            1.4910
    5520            1.4985
    5521            1.5939
    5522            1.5897
    5523            1.5556
    5524            1.5489
    5525            1.5902
    5526            1.6134
    5527            1.5318
    5528            1.5628
    5529            1.5275
    5530            1.6533
    5531            1.5811
    5532            1.7272
    5533            1.5944
    5534            1.5112
    5535            1.4897
    5536            1.5057
    5537            1.5538
    5538            1.6050
    5539            1.6401
    5540            1.5154
    5541            1.5680
    5542            1.5059
    5543            1.5585
    5544            1.6104
    5545            1.5686
    5546            1.5162
    5547            1.5292
    5548            1.5680
    5549            1.5119
    5550            1.5354
    5551            1.5945
    5552            1.5875
    5553            1.4973
    5554            1.5417
    5555            1.4726
    5556            1.5912
    5557            1.5884
    5558            1.5559
    5559            1.5693
    5560            1.4225
    5561            1.5150
    5562            1.5347
    5563            1.5935
    5564            1.4888
    5565            1.5651
    5566            1.5705
    5567            1.5486
    5568            1.5096
    5569            1.5803
    5570            1.5470
    5571            1.5253
    5572            1.5509
    5573            1.5071
    5574            1.5723
    5575            1.5211
    5576            1.5341
    5577            1.6581
    5578            1.4753
    5579            1.4794
    5580            1.5133
    5581            1.4733
    5582            1.6292
    5583            1.5104
    5584            1.4692
    5585            1.5702
    5586            1.6442
    5587            1.5229
    5588            1.4406
    5589            1.4746
    5590            1.5112
    5591            1.4637
    5592            1.5090
    5593            1.2120
    5594            1.3702
    5595            1.3928
    5596            1.3556
    5597            1.3996
    5598            1.4607
    5599            1.3852
    5600            1.3331
    5601            1.3390
    5602            1.2750
    5603            1.2161
    5604            1.4136
    5605            1.4384
    5606            1.4183
    5607            1.5617
    5608            1.6978
    5609            1.7090
    5610            1.6638
    5611            1.5625
    5612            1.6390
    5613            1.6213
    5614            1.5724
    5615            1.5688
    5616            1.5898
    5617            1.7138
    5618            1.5346
    5619            1.5873
    5620            1.6228
    5621            1.6622
    5622            1.5913
    5623            1.6090
    5624            1.6289
    5625            1.6035
    5626            1.5818
    5627            1.6164
    5628            1.5911
    5629            1.6072
    5630            1.5472
    5631            1.6016
    5632            1.6630
    5633            1.6063
    5634            1.6522
    5635            1.6015
    5636            1.6004
    5637            1.5689
    5638            1.5791
    5639            1.5961
    5640            1.5699
    5641            1.5826
    5642            1.6998
    5643            1.7370
    5644            1.5998
    5645            1.6258
    5646            1.6315
    5647            1.6061
    5648            1.5878
    5649            1.6343
    5650            1.5155
    5651            1.6800
    5652            1.6616
    5653            1.7037
    5654            1.6437
    5655            1.7134
    5656            1.7460
    5657            1.6969
    5658            1.7014
    5659            1.7382
    5660            1.6233
    5661            1.5742
    5662            1.5931
    5663            1.5287
    5664            1.6315
    5665            1.5755
    5666            1.6135
    5667            1.5566
    5668            1.5284
    5669            1.5102
    5670            1.4422
    5671            1.5323
    5672            1.4099
    5673            1.4640
    5674            1.4794
    5675            1.5565
    5676            1.5630
    5677            1.5167
    5678            1.5252
    5679            1.4599
    5680            1.5605
    5681            1.5249
    5682            1.5333
    5683            1.5803
    5684            1.5927
    5685            1.5591
    5686            1.5552
    5687            1.5945
    5688            1.6045
    5689            1.5928
    5690            1.6264
    5691            1.5806
    5692            1.6053
    5693            1.5778
    5694            1.6508
    5695            1.6150
    5696            1.6881
    5697            1.6648
    5698            1.6093
    5699            1.6191
    5700            1.6936
    5701            1.5946
    5702            1.5587
    5703            1.5714
    5704            1.4574
    5705            1.4468
    5706            1.5193
    5707            1.5451
    5708            1.6405
    5709            1.6445
    5710            1.6960
    5711            1.6263
    5712            1.6188
    5713            1.6658
    5714            1.5928
    5715            1.5631
    5716            1.5193
    5717            1.5037
    5718            1.6153
    5719            1.6518
    5720            1.6646
    5721            1.6366
    5722            1.5602
    5723            1.6626
    5724            1.6064
    5725            1.6844
    5726            1.6009
    5727            1.6244
    5728            1.6087
    5729            1.6839
    5730            1.6181
    5731            1.5845
    5732            1.6775
    5733            1.6864
    5734            1.5962
    5735            1.6671
    5736            1.7094
    5737            1.7033
    5738            1.6396
    5739            1.6447
    5740            1.6398
    5741            1.5078
    5742            1.5700
    5743            1.6600
    5744            1.7131
    5745            1.7028
    5746            1.6973
    5747            1.7200
    5748            1.6672
    5749            1.7708
    5750            1.6129
    5751            1.6748
    5752            1.6522
    5753            1.6332
    5754            1.6122
    5755            1.5639
    5756            1.5450
    5757            1.4480
    5758            1.5229
    5759            1.5878
    5760            1.5979
    5761            1.5350
    5762            1.3660
    5763            1.5923
    5764            1.6766
    5765            1.6909
    5766            1.6313
    5767            1.4986
    5768            1.5303
    5769            1.6291
    5770            1.6440
    5771            1.6370
    5772            1.6862
    5773            1.6302
    5774            1.6775
    5775            1.6572
    5776            1.6057
    5777            1.6280
    5778            1.6574
    5779            1.6583
    5780            1.5705
    5781            1.5530
    5782            1.5834
    5783            1.6174
    5784            1.6101
    5785            1.6741
    5786            1.6159
    5787            1.6013
    5788            1.6252
    5789            1.6442
    5790            1.6633
    5791            1.6453
    5792            1.6669
    5793            1.6430
    5794            1.5606
    5795            1.6916
    5796            1.5449
    5797            1.5917
    5798            1.6820
    5799            1.6023
    5800            1.5835
    5801            1.6383
    5802            1.6039
    5803            1.6231
    5804            1.6856
    5805            1.6796
    5806            1.6250
    5807            1.7022
    5808            1.5893
    5809            1.6264
    5810            1.5491
    5811            1.5526
    5812            1.3212
    5813            1.3458
    5814            1.3496
    5815            1.4232
    5816            1.4224
    5817            1.4989
    5818            1.2654
    5819            1.3961
    5820            1.3834
    5821            1.3665
    5822            1.3986
    5823            1.3771
    5824            1.3287
    5825            1.3526
    5826            1.4096
    5827            1.5269
    5828            1.4978
    5829            1.4334
    5830            1.3941
    5831            1.3497
    5832            1.4055
    5833            1.2891
    5834            1.3745
    5835            1.4548
    5836            1.3270
    5837            1.4398
    5838            1.3759
    5839            1.2985
    5840            1.3636
    5841            1.2583
    5842            1.3628
    5843            1.3929
    5844            1.5110
    5845            1.4396
    5846            1.3636
    5847            1.4473
    5848            1.4509
    5849            1.4855
    5850            1.4506
    5851            1.3898
    5852            1.3342
    5853            1.2319
    5854            1.3279
    5855            1.3038
    5856            1.3041
    5857            1.4113
    5858            1.4974
    5859            1.3989
    5860            1.4608
    5861            1.4156
    5862            1.3583
    5863            1.3728
    5864            1.3213
    5865            1.3004
    5866            1.3815
    5867            1.2902
    5868            1.4683
    5869            1.3968
    5870            1.3449
    5871            1.2776
    5872            1.2923
    5873            1.3827
    5874            1.3777
    5875            1.3784
    5876            1.3907
    5877            1.2342
    5878            1.3429
    5879            1.3547
    5880            1.2462
    5881            1.4235
    5882            1.4875
    5883            1.3908
    5884            1.4673
    5885            1.3413
    5886            1.4362
    5887            1.4748
    5888            1.4639
    5889            1.4695
    5890            1.4840
    5891            1.3880
    5892            1.5042
    5893            1.3367
    5894            1.3081
    5895            1.4110
    5896            1.4219
    5897            1.4299
    5898            1.3276
    5899            1.4136
    5900            1.4538
    5901            1.5155
    5902            1.5083
    5903            1.5000
    5904            1.4122
    5905            1.4297
    5906            1.3808
    5907            1.4955
    5908            1.4386
    5909            1.3855
    5910            1.3772
    5911            1.2035
    5912            1.2980
    5913            1.3861
    5914            1.3909
    5915            1.4471
    5916            1.5060
    5917            1.5477
    5918            1.5344
    5919            1.4924
    5920            1.3347
    5921            1.3111
    5922            1.1539
    5923            1.3042
    5924            1.3578
    5925            1.3783
    5926            1.4237
    5927            1.4003
    5928            1.3147
    5929            1.3689
    5930            1.3763
    5931            1.2694
    5932            1.1964
    5933            1.0908
    5934            1.2906
    5935            1.3371
    5936            1.3995
    5937            1.4290
    5938            1.3586
    5939            1.3657
    5940            1.2954
    5941            1.2208
    5942            1.3321
    5943            1.2752
    5944            1.2263
    5945            1.2279
    5946            1.1420
    5947            1.2664
    5948            1.3560
    5949            1.3472
    5950            1.3890
    5951            1.2803
    5952            1.2422
    5953            1.1347
    5954            1.2091
    5955            1.2079
    5956            1.1383
    5957            1.2233
    5958            1.1866
    5959            1.3152
    5960            1.2225
    5961            1.2389
    5962            1.2950
    5963            1.3678
    5964            1.3031
    5965            1.3166
    5966            1.2930
    5967            1.3836
    5968            1.3474
    5969            1.0738
    5970            1.0628
    5971            1.0617
    5972            1.0987
    5973            0.9220
    5974            1.0265
    5975            1.1038
    5976            1.1992
    5977            1.1746
    5978            1.0818
    5979            1.0781
    5980            1.1383
    5981            0.9916
    5982            1.0472
    5983            1.0204
    5984            1.0268
    5985            1.1234
    5986            1.1391
    5987            1.0552
    5988            1.1141
    5989            1.0427
    5990            1.0626
    5991            1.0057
    5992            1.0751
    5993            1.1121
    5994            1.0392
    5995            1.2542
    5996            1.2259
    5997            1.1997
    5998            1.2432
    5999            1.2382
    6000            1.2755
    6001            1.2079
    6002            1.1912
    6003            1.1803
    6004            1.2773
    6005            1.1608
    6006            1.2421
    6007            1.2076
    6008            1.1222
    6009            1.2238
    6010            1.1074
    6011            1.1678
    6012            1.1400
    6013            1.1719
    6014            1.2386
    6015            1.2981
    6016            1.2102
    6017            1.2963
    6018            1.3797
    6019            1.2836
    6020            1.2617
    6021            1.2654
    6022            1.2501
    6023            1.1993
    6024            1.1351
    6025            1.1350
    6026            1.2352
    6027            1.1794
    6028            1.2875
    6029            1.2768
    6030            1.1902
    6031            1.3174
    6032            1.2535
    6033            1.2414
    6034            1.2030
    6035            1.2927
    6036            1.3253
    6037            1.3405
    6038            1.1820
    6039            1.1421
    6040            1.1054
    6041            1.1088
    6042            1.1688
    6043            1.0315
    6044            1.0637
    6045            0.9355
    6046            1.0134
    6047            1.0199
    6048            0.9587
    6049            1.0643
    6050            1.1014
    6051            1.1032
    6052            1.1683
    6053            1.0441
    6054            1.2606
    6055            1.2628
    6056            1.2429
    6057            1.0419
    6058            1.0891
    6059            1.0711
    6060            1.0624
    6061            1.1936
    6062            1.2243
    6063            1.2293
    6064            1.2889
    6065            1.1556
    6066            1.0542
    6067            1.0878
    6068            1.0594
    6069            1.2136
    6070            1.2097
    6071            1.1491
    6072            1.0696
    6073            1.1481
    6074            1.3174
    6075            1.1503
    6076            1.2083
    6077            1.2032
    6078            1.2611
    6079            1.1710
    6080            1.0329
    6081            1.0930
    6082            1.1540
    6083            1.2883
    6084            1.1217
    6085            1.0909
    6086            1.1408
    6087            1.0906
    6088            1.1453
    6089            1.1431
    6090            1.0510
    6091            1.1178
    6092            1.1626
    6093            1.2166
    6094            1.2048
    6095            1.3072
    6096            1.2846
    6097            1.1889
    6098            1.1779
    6099            1.1455
    6100            1.1954
    6101            1.1685
    6102            1.2312
    6103            1.1596
    6104            1.1731
    6105            1.0888
    6106            1.0354
    6107            1.1113
    6108            1.0058
    6109            1.1030
    6110            1.0029
    6111            1.0649
    6112            1.1034
    6113            1.0911
    6114            1.1292
    6115            1.0368
    6116            1.1032
    6117            1.0912
    6118            1.1276
    6119            1.0916
    6120            1.0554
    6121            1.1473
    6122            1.1327
    6123            1.1428
    6124            1.1506
    6125            1.2245
    6126            1.2596
    6127            1.1538
    6128            1.1479
    6129            1.1298
    6130            1.1402
    6131            1.0399
    6132            1.1246
    6133            1.1929
    6134            1.1505
    6135            1.1324
    6136            1.0611
    6137            1.1534
    6138            1.0420
    6139            1.0866
    6140            1.1559
    6141            1.1780
    6142            1.2134
    6143            1.1458
    6144            1.0500
    6145            1.0423
    6146            1.1782
    6147            1.1458
    6148            1.0755
    6149            1.1410
    6150            1.1450
    6151            1.0564
    6152            1.0370
    6153            1.0991
    6154            1.1125
    6155            1.1272
    6156            1.0999
    6157            1.1531
    6158            1.2782
    6159            1.1479
    6160            1.0670
    6161            1.1722
    6162            1.1527
    6163            1.1067
    6164            1.1256
    6165            1.0969
    6166            1.1449
    6167            1.1981
    6168            1.1966
    6169            1.1041
    6170            1.2074
    6171            1.1329
    6172            1.0996
    6173            1.1245
    6174            1.0951
    6175            1.0477
    6176            1.0728
    6177            1.1167
    6178            1.1654
    6179            1.1900
    6180            1.1913
    6181            1.1169
    6182            1.2471
    6183            1.3622
    6184            1.2839
    6185            1.2755
    6186            1.1187
    6187            1.1820
    6188            1.2588
    6189            1.2985
    6190            1.2359
    6191            1.2849
    6192            1.2984
    6193            1.2267
    6194            1.2501
    6195            1.3548
    6196            1.2794
    6197            1.2456
    6198            1.2732
    6199            1.2034
    6200            1.1964
    6201            1.2330
    6202            1.2251
    6203            1.2914
    6204            1.2995
    6205            1.1868
    6206            1.2966
    6207            1.2888
    6208            1.2833
    6209            1.3329
    6210            1.2560
    6211            1.3208
    6212            1.2797
    6213            1.3343
    6214            1.2442
    6215            1.2418
    6216            1.2622
    6217            1.3503
    6218            1.3032
    6219            1.3765
    6220            1.3336
    6221            1.4262
    6222            1.2671
    6223            1.2531
    6224            1.2695
    6225            1.3347
    6226            1.3496
    6227            1.3068
    6228            1.2722
    6229            1.4521
    6230            1.3406
    6231            1.3347
    6232            1.3420
    6233            1.4228
    6234            1.3370
    6235            1.3309
    6236            1.2953
    6237            1.3577
    6238            1.3457
    6239            1.2219
    6240            1.3015
    6241            1.2725
    6242            1.2616
    6243            1.2701
    6244            1.2563
    6245            1.1777
    6246            1.3384
    6247            1.3480
    6248            1.2077
    6249            1.3567
    6250            1.2931
    6251            1.3077
    6252            1.2878
    6253            1.1518
    6254            1.1754
    6255            1.1254
    6256            1.1332
    6257            1.0886
    6258            1.1118
    6259            1.1186
    6260            1.1478
    6261            1.2302
    6262            1.1258
    6263            1.2387
    6264            1.1245
    6265            1.1726
    6266            1.1905
    6267            1.2126
    6268            1.1849
    6269            1.1497
    6270            1.1923
    6271            1.0649
    6272            1.1356
    6273            1.1455
    6274            1.1800
    6275            1.2014
    6276            1.1527
    6277            1.1599
    6278            1.2707
    6279            1.1525
    6280            1.0946
    6281            1.1243
    6282            1.2372
    6283            1.1405
    6284            1.2834
    6285            1.3338
    6286            1.2789
    6287            1.1254
    6288            1.2584
    6289            1.3701
    6290            1.2542
    6291            1.3919
    6292            1.3837
    6293            1.3090
    6294            1.3744
    6295            1.3391
    6296            1.3661
    6297            1.2532
    6298            1.2137
    6299            1.1686
    6300            1.1231
    6301            1.1155
    6302            1.1208
    6303            1.0292
    6304            1.0608
    6305            1.0722
    6306            1.0065
    6307            1.0490
    6308            1.1022
    6309            1.1794
    6310            1.0862
    6311            1.0707
    6312            1.1725
    6313            1.1007
    6314            1.1521
    6315            1.1963
    6316            1.1414
    6317            1.1237
    6318            1.1314
    6319            1.1358
    6320            1.0671
    6321            1.1099
    6322            1.1378
    6323            1.2136
    6324            1.2504
    6325            1.2130
    6326            1.1940
    6327            1.1312
    6328            1.0887
    6329            1.0550
    6330            1.1473
    6331            1.1299
    6332            1.1237
    6333            1.2160
    6334            1.1040
    6335            1.0854
    6336            1.1164
    6337            1.0297
    6338            1.1296
    6339            1.0751
    6340            1.1414
    6341            1.1061
    6342            1.0716
    6343            1.1450
    6344            1.0386
    6345            1.0851
    6346            1.0194
    6347            1.1210
    6348            1.1776
    6349            1.0946
    6350            1.0666
    6351            1.1342
    6352            1.0486
    6353            1.0426
    6354            1.1363
    6355            1.1755
    6356            1.1043
    6357            1.1478
    6358            1.1584
    6359            1.0289
    6360            1.1696
    6361            1.1953
    6362            1.3410
    6363            1.0915
    6364            1.1111
    6365            1.0817
    6366            1.1141
    6367            1.1379
    6368            1.0966
    6369            1.0338
    6370            1.1000
    6371            1.0597
    6372            1.0480
    6373            1.1698
    6374            1.1231
    6375            1.0462
    6376            1.1425
    6377            1.0717
    6378            1.0673
    6379            1.1350
    6380            1.0863
    6381            1.0573
    6382            1.0345
    6383            1.0984
    6384            1.1334
    6385            1.0931
    6386            1.0609
    6387            1.0384
    6388            0.9888
    6389            1.0278
    6390            1.0971
    6391            1.0275
    6392            0.9579
    6393            1.1731
    6394            1.1830
    6395            1.1068
    6396            1.2504
    6397            1.1748
    6398            1.2001
    6399            1.0787
    6400            1.0399
    6401            1.0418
    6402            0.9771
    6403            0.9749
    6404            1.0716
    6405            1.0290
    6406            1.0646
    6407            1.0853
    6408            1.2920
    6409            1.1981
    6410            1.2780
    6411            1.3026
    6412            1.0942
    6413            1.1369
    6414            1.1536
    6415            1.2210
    6416            1.2960
    6417            1.1880
    6418            1.1703
    6419            1.2358
    6420            1.2456
    6421            1.2586
    6422            1.2039
    6423            1.2489
    6424            1.2511
    6425            1.4173
    6426            1.3114
    6427            1.3073
    6428            1.2340
    6429            1.3006
    6430            1.2044
    6431            1.2316
    6432            1.1720
    6433            1.2317
    6434            1.2015
    6435            1.2432
    6436            1.2470
    6437            1.3052
    6438            1.2857
    6439            1.1944
    6440            1.1099
    6441            1.1788
    6442            1.1250
    6443            1.0800
    6444            1.0305
    6445            1.0144
    6446            1.2395
    6447            1.2307
    6448            1.1517
    6449            1.2583
    6450            1.2464
    6451            1.2361
    6452            1.1859
    6453            1.1995
    6454            1.1288
    6455            1.2080
    6456            1.3371
    6457            1.2186
    6458            1.3663
    6459            1.3001
    6460            1.1801
    6461            1.1344
    6462            1.0128
    6463            1.1881
    6464            1.2806
    6465            1.1423
    6466            1.1610
    6467            1.3816
    6468            1.1862
    6469            1.3047
    6470            1.1804
    6471            1.2159
    6472            1.1892
    6473            1.1717
    6474            1.2661
    6475            1.2984
    6476            1.2539
    6477            1.2708
    6478            1.2295
    6479            1.3226
    6480            1.2663
    6481            1.3567
    6482            1.3117
    6483            1.1641
    6484            1.3005
    6485            1.2745
    6486            1.3215
    6487            1.1878
    6488            1.2738
    6489            1.0406
    6490            1.1596
    6491            1.2772
    6492            1.0830
    6493            1.1966
    6494            1.1941
    6495            1.1211
    6496            1.1442
    6497            1.1386
    6498            1.1902
    6499            1.0446
    6500            1.0244
    6501            0.9473
    6502            1.0391
    6503            1.2044
    6504            1.2418
    6505            1.0871
    6506            1.1316
    6507            1.0276
    6508            1.0951
    6509            1.1166
    6510            1.1840
    6511            1.0622
    6512            1.0647
    6513            1.1593
    6514            1.0922
    6515            1.2210
    6516            1.1473
    6517            0.9652
    6518            1.0439
    6519            1.0789
    6520            1.0237
    6521            1.1279
    6522            1.0154
    6523            1.1365
    6524            1.2162
    6525            1.0111
    6526            1.0945
    6527            1.3611
    6528            1.2469
    6529            1.0588
    6530            1.0863
    6531            1.0864
    6532            1.0242
    6533            1.1575
    6534            0.9331
    6535            1.0052
    6536            1.1294
    6537            1.0118
    6538            1.0793
    6539            1.0904
    6540            1.1842
    6541            1.0288
    6542            1.0615
    6543            1.1330
    6544            1.2126
    6545            1.1273
    6546            1.1441
    6547            1.1732
    6548            1.2570
    6549            1.0799
    6550            1.0613
    6551            1.2179
    6552            1.2825
    6553            1.2314
    6554            1.4318
    6555            1.1996
    6556            1.3541
    6557            1.2399
    6558            1.3048
    6559            1.2509
    6560            1.2250
    6561            1.2419
    6562            1.1210
    6563            1.2289
    6564            1.2267
    6565            1.0337
    6566            1.0654
    6567            1.0226
    6568            1.1263
    6569            0.9963
    6570            1.0418
    6571            0.9885
    6572            0.9824
    6573            1.0493
    6574            0.8731
    6575            1.0067
    6576            1.0532
    6577            1.1331
    6578            1.1419
    6579            1.1318
    6580            1.0231
    6581            1.0797
    6582            1.0881
    6583            1.1388
    6584            1.2207
    6585            1.2457
    6586            1.3226
    6587            1.3456
    6588            1.2964
    6589            1.2179
    6590            1.2350
    6591            1.3441
    6592            1.3002
    6593            1.3802
    6594            1.4362
    6595            1.2552
    6596            1.3075
    6597            1.2540
    6598            1.2296
    6599            1.2733
    6600            1.3201
    6601            1.2912
    6602            1.2318
    6603            1.2078
    6604            1.1475
    6605            1.2451
    6606            1.2900
    6607            1.4051
    6608            1.3010
    6609            1.2876
    6610            1.3816
    6611            1.2864
    6612            1.3336
    6613            1.3836
    6614            1.3187
    6615            1.2873
    6616            1.3488
    6617            1.4888
    6618            1.3583
    6619            1.3786
    6620            1.3056
    6621            1.3465
    6622            1.4064
    6623            1.2434
    6624            1.3067
    6625            1.3003
    6626            1.3577
    6627            1.5278
    6628            1.3891
    6629            1.2890
    6630            1.3145
    6631            1.1190
    6632            1.2890
    6633            1.1867
    6634            1.3804
    6635            1.2873
    6636            1.3019
    6637            1.4002
    6638            1.3900
    6639            1.3249
    6640            1.4379
    6641            1.3183
    6642            1.3799
    6643            1.2822
    6644            1.2359
    6645            1.0516
    6646            1.1191
    6647            1.1384
    6648            0.9849
    6649            1.1114
    6650            1.0642
    6651            1.0330
    6652            1.1980
    6653            1.1620
    6654            0.9824
    6655            1.1307
    6656            1.2264
    6657            1.0898
    6658            1.2215
    6659            1.1522
    6660            1.2247
    6661            1.3614
    6662            1.2818
    6663            1.3502
    6664            1.3216
    6665            1.2754
    6666            1.2779
    6667            1.1508
    6668            1.4431
    6669            1.4218
    6670            1.3236
    6671            1.1921
    6672            1.1192
    6673            1.0292
    6674            1.1551
    6675            1.1404
    6676            1.0764
    6677            1.0997
    6678            1.0705
    6679            1.0914
    6680            1.0481
    6681            1.1974
    6682            1.2854
    6683            1.1862
    6684            1.2397
    6685            1.1681
    6686            1.1124
    6687            1.2233
    6688            1.3335
    6689            1.2768
    6690            1.3030
    6691            1.3568
    6692            1.3656
    6693            1.4133
    6694            1.3227
    6695            1.3562
    6696            1.2939
    6697            1.3246
    6698            1.2951
    6699            1.3581
    6700            1.4049
    6701            1.2726
    6702            1.3041
    6703            1.3629
    6704            1.3882
    6705            1.3015
    6706            1.3041
    6707            1.3727
    6708            1.3700
    6709            1.3858
    6710            1.5052
    6711            1.3351
    6712            1.2267
    6713            1.1685
    6714            1.1047
    6715            1.2157
    6716            1.2782
    6717            1.3285
    6718            1.3830
    6719            1.3635
    6720            1.2780
    6721            1.4064
    6722            1.4470
    6723            1.5595
    6724            1.5089
    6725            1.6531
    6726            1.5029
    6727            1.5699
    6728            1.6080
    6729            1.6460
    6730            1.6615
    6731            1.5288
    6732            1.6045
    6733            1.6368
    6734            1.4666
    6735            1.5002
    6736            1.6332
    6737            1.6522
    6738            1.5512
    6739            1.6229
    6740            1.5172
    6741            1.5661
    6742            1.5362
    6743            1.5749
    6744            1.5666
    6745            1.5199
    6746            1.5436
    6747            1.4294
    6748            1.5840
    6749            1.4974
    6750            1.5787
    6751            1.3380
    6752            1.3081
    6753            1.2631
    6754            1.4292
    6755            1.6066
    6756            1.6160
    6757            1.5059
    6758            1.6268
    6759            1.5675
    6760            1.6081
    6761            1.4251
    6762            1.5084
    6763            1.4798
    6764            1.5638
    6765            1.4839
    6766            1.5780
    6767            1.6699
    6768            1.7645
    6769            1.6053
    6770            1.7854
    6771            1.6211
    6772            1.5704
    6773            1.6252
    6774            1.5781
    6775            1.5893
    6776            1.5575
    6777            1.4916
    6778            1.5517
    6779            1.5663
    6780            1.5658
    6781            1.7260
    6782            1.6442
    6783            1.8045
    6784            1.5461
    6785            1.6016
