#Frame   bbRMSD_3k0n_ref
   39607          1.4282
   39608          1.4207
   39609          1.4256
   39610          1.4413
   39611          1.4571
   39612          1.4006
   39613          1.3789
   39614          1.4249
   39615          1.4194
   39616          1.4644
   39617          1.3813
   39618          1.3434
   39619          1.3506
   39620          1.3803
   39621          1.4330
   39622          1.4483
   39623          1.3970
   39624          1.3914
   39625          1.3821
   39626          1.3953
   39627          1.4375
   39628          1.4531
   39629          1.4168
   39630          1.4847
   39631          1.4471
   39632          1.4511
   39633          1.3769
   39634          1.4366
   39635          1.4537
   39636          1.4649
   39637          1.5071
   39638          1.4551
   39639          1.4079
   39640          1.4364
   39641          1.4143
   39642          1.4745
   39643          1.4446
   39644          1.4733
   39645          1.4994
   39646          1.4994
   39647          1.4073
   39648          1.4707
   39649          1.4666
   39650          1.4830
   39651          1.4461
   39652          1.4788
   39653          1.4188
   39654          1.4724
   39655          1.4332
   39656          1.4493
   39657          1.4869
   39658          1.4680
   39659          1.4954
   39660          1.3989
   39661          1.4498
   39662          1.4147
   39663          1.4176
   39664          1.4302
   39665          1.4745
   39666          1.4517
   39667          1.4036
   39668          1.3733
   39669          1.4334
   39670          1.4571
   39671          1.3849
   39672          1.4137
   39673          1.4124
   39674          1.3778
   39675          1.3488
   39676          1.3567
   39677          1.3170
   39678          1.3292
   39679          1.4055
   39680          1.4204
   39681          1.4672
   39682          1.4206
   39683          1.4073
   39684          1.4145
   39685          1.4706
   39686          1.4391
   39687          1.4675
   39688          1.4999
   39689          1.4969
   39690          1.4757
   39691          1.4468
   39692          1.4644
   39693          1.4773
   39694          1.4028
   39695          1.3958
   39696          1.3790
   39697          1.4965
   39698          1.4112
   39699          1.5023
   39700          1.4550
   39701          1.4744
   39702          1.5079
   39703          1.5191
   39704          1.5198
   39705          1.4560
   39706          1.4546
   39707          1.4933
   39708          1.4922
   39709          1.4663
   39710          1.5172
   39711          1.4834
   39712          1.4266
   39713          1.5079
   39714          1.4904
   39715          1.4995
   39716          1.4038
   39717          1.4199
   39718          1.4628
   39719          1.4323
   39720          1.4242
   39721          1.3971
   39722          1.3862
   39723          1.4018
   39724          1.4223
   39725          1.4174
   39726          1.4062
   39727          1.3942
   39728          1.3585
   39729          1.3656
   39730          1.3587
   39731          1.4066
   39732          1.4677
   39733          1.4252
   39734          1.3853
   39735          1.3906
   39736          1.3924
   39737          1.4252
   39738          1.4391
   39739          1.4112
   39740          1.4190
   39741          1.3878
   39742          1.3596
   39743          1.3559
   39744          1.3432
   39745          1.3740
   39746          1.4050
   39747          1.4149
   39748          1.4237
   39749          1.4001
   39750          1.4567
   39751          1.4373
   39752          1.4404
   39753          1.4839
   39754          1.4678
   39755          1.4340
   39756          1.4520
   39757          1.4420
   39758          1.4073
   39759          1.4305
   39760          1.4519
   39761          1.4370
   39762          1.4522
   39763          1.4228
   39764          1.4108
   39765          1.4369
   39766          1.4194
   39767          1.3724
   39768          1.3947
   39769          1.4079
   39770          1.4707
   39771          1.4437
   39772          1.4392
   39773          1.4113
   39774          1.4076
   39775          1.4560
   39776          1.5160
   39777          1.4715
   39778          1.5012
   39779          1.5034
   39780          1.4796
   39781          1.4550
   39782          1.4763
   39783          1.4606
   39784          1.4411
   39785          1.4660
   39786          1.5147
   39787          1.4209
   39788          1.4370
   39789          1.4677
   39790          1.5154
   39791          1.4535
   39792          1.4069
   39793          1.4410
   39794          1.4155
   39795          1.4756
   39796          1.4392
   39797          1.4889
   39798          1.4794
   39799          1.4497
   39800          1.4992
   39801          1.5040
   39802          1.4550
   39803          1.4705
   39804          1.4551
   39805          1.4651
   39806          1.4814
   39807          1.5177
   39808          1.4576
   39809          1.4758
   39810          1.4144
   39811          1.3967
   39812          1.3804
   39813          1.4074
   39814          1.4006
   39815          1.4098
   39816          1.4355
   39817          1.4524
   39818          1.4875
   39819          1.4804
   39820          1.4464
   39821          1.3944
   39822          1.4368
   39823          1.4024
   39824          1.3705
   39825          1.4094
   39826          1.4689
   39827          1.4499
   39828          1.3162
   39829          1.3865
   39830          1.4297
   39831          1.4000
   39832          1.4064
   39833          1.4098
   39834          1.3961
   39835          1.4796
   39836          1.3960
   39837          1.4159
   39838          1.5061
   39839          1.4623
   39840          1.5142
   39841          1.4443
   39842          1.4565
   39843          1.4013
   39844          1.4809
   39845          1.4448
   39846          1.4154
   39847          1.4670
   39848          1.4601
   39849          1.4306
   39850          1.3832
   39851          1.5064
   39852          1.4839
   39853          1.4949
   39854          1.5192
   39855          1.5620
   39856          1.5285
   39857          1.5226
   39858          1.5359
   39859          1.5127
   39860          1.5158
   39861          1.5455
   39862          1.4995
   39863          1.4612
   39864          1.4610
   39865          1.4810
   39866          1.4716
   39867          1.4851
   39868          1.5172
   39869          1.4956
   39870          1.5209
   39871          1.5808
   39872          1.5611
   39873          1.4872
   39874          1.5047
   39875          1.5433
   39876          1.5449
   39877          1.5485
   39878          1.5183
   39879          1.4936
   39880          1.4633
   39881          1.4915
   39882          1.5386
   39883          1.4855
   39884          1.4742
   39885          1.4547
   39886          1.5071
   39887          1.5004
   39888          1.4731
   39889          1.5088
   39890          1.4785
   39891          1.4274
   39892          1.4519
   39893          1.5165
   39894          1.5002
   39895          1.4524
   39896          1.4395
   39897          1.4979
   39898          1.4465
   39899          1.4678
   39900          1.4576
   39901          1.4900
   39902          1.4569
   39903          1.5137
   39904          1.4957
   39905          1.4475
   39906          1.4712
   39907          1.3922
   39908          1.4595
   39909          1.3925
   39910          1.4630
   39911          1.4152
   39912          1.4044
   39913          1.4452
   39914          1.4852
   39915          1.4339
   39916          1.4339
   39917          1.5143
   39918          1.4869
   39919          1.4566
   39920          1.4627
   39921          1.3772
   39922          1.4157
   39923          1.4863
   39924          1.4120
   39925          1.4542
   39926          1.4428
   39927          1.4719
   39928          1.4150
   39929          1.4153
   39930          1.4600
   39931          1.4588
   39932          1.4916
   39933          1.4787
   39934          1.4401
   39935          1.5049
   39936          1.5258
   39937          1.4561
   39938          1.4566
   39939          1.4619
   39940          1.4346
   39941          1.4492
   39942          1.4855
   39943          1.4476
   39944          1.4471
   39945          1.4205
   39946          1.5007
   39947          1.4635
   39948          1.4107
   39949          1.3869
   39950          1.4726
   39951          1.3810
   39952          1.5043
   39953          1.3946
   39954          1.4065
   39955          1.5116
   39956          1.4679
   39957          1.4816
   39958          1.5616
   39959          1.6151
   39960          1.5395
   39961          1.4771
   39962          1.5246
   39963          1.5446
   39964          1.5547
   39965          1.4908
   39966          1.4940
   39967          1.4549
   39968          1.4951
   39969          1.4831
   39970          1.4264
   39971          1.4735
   39972          1.4443
   39973          1.5462
   39974          1.4583
   39975          1.5154
   39976          1.4459
   39977          1.4587
   39978          1.4821
   39979          1.4771
   39980          1.5517
   39981          1.5466
   39982          1.4426
   39983          1.5085
   39984          1.4861
   39985          1.4640
   39986          1.5197
   39987          1.5287
   39988          1.4886
   39989          1.5634
   39990          1.4757
   39991          1.5893
   39992          1.4897
   39993          1.5402
   39994          1.4613
   39995          1.5057
   39996          1.4452
   39997          1.4474
   39998          1.4526
   39999          1.4833
   40000          1.5195
   40001          1.4489
   40002          1.4875
   40003          1.5213
   40004          1.4454
   40005          1.4528
   40006          1.4526
   40007          1.4565
   40008          1.4361
   40009          1.5269
   40010          1.4496
   40011          1.4964
   40012          1.4541
   40013          1.4530
   40014          1.4766
   40015          1.5143
   40016          1.4653
   40017          1.4388
   40018          1.4881
   40019          1.4087
   40020          1.4561
   40021          1.4752
   40022          1.5380
   40023          1.4973
   40024          1.4898
   40025          1.4830
   40026          1.5348
   40027          1.5175
   40028          1.5099
   40029          1.4974
   40030          1.5674
   40031          1.5519
   40032          1.5870
   40033          1.5839
   40034          1.6012
   40035          1.5274
   40036          1.5318
   40037          1.5373
   40038          1.5674
   40039          1.5012
   40040          1.4756
   40041          1.4357
   40042          1.5689
   40043          1.4582
   40044          1.4983
   40045          1.5419
   40046          1.5214
   40047          1.5396
   40048          1.5695
   40049          1.4266
   40050          1.4367
   40051          1.4260
   40052          1.4439
   40053          1.4443
   40054          1.4617
   40055          1.4615
   40056          1.3810
   40057          1.4476
   40058          1.4946
   40059          1.5383
   40060          1.4831
   40061          1.5041
   40062          1.4841
   40063          1.4652
   40064          1.4377
   40065          1.4379
   40066          1.4210
   40067          1.4725
   40068          1.4226
   40069          1.4312
   40070          1.4502
   40071          1.3604
   40072          1.3968
   40073          1.4381
   40074          1.4327
   40075          1.4526
   40076          1.4892
   40077          1.3879
   40078          1.4041
   40079          1.4496
   40080          1.5001
   40081          1.5188
   40082          1.4878
   40083          1.5027
   40084          1.4344
   40085          1.4749
   40086          1.4336
   40087          1.4504
   40088          1.4387
   40089          1.5397
   40090          1.4174
   40091          1.4385
   40092          1.4245
   40093          1.4460
   40094          1.4537
   40095          1.4791
   40096          1.5102
   40097          1.6044
   40098          1.5481
   40099          1.5207
   40100          1.5022
   40101          1.4325
   40102          1.5028
   40103          1.4591
   40104          1.4428
   40105          1.4013
   40106          1.4396
   40107          1.4659
   40108          1.5110
   40109          1.4228
   40110          1.4642
   40111          1.3967
   40112          1.3871
   40113          1.4204
   40114          1.4877
   40115          1.4586
   40116          1.4809
   40117          1.4370
   40118          1.4008
   40119          1.4119
   40120          1.4511
   40121          1.5038
   40122          1.4829
   40123          1.4579
   40124          1.4542
   40125          1.4429
   40126          1.4399
   40127          1.4973
   40128          1.5213
   40129          1.4775
   40130          1.4522
   40131          1.4010
   40132          1.4413
   40133          1.4125
   40134          1.3780
   40135          1.3812
   40136          1.4439
   40137          1.4733
   40138          1.4467
   40139          1.4670
   40140          1.4829
   40141          1.4397
   40142          1.4384
   40143          1.4707
   40144          1.4614
   40145          1.4167
   40146          1.4697
   40147          1.4660
   40148          1.4020
   40149          1.4345
   40150          1.3970
   40151          1.4911
   40152          1.4108
   40153          1.4472
   40154          1.4744
   40155          1.4908
   40156          1.4253
   40157          1.4233
   40158          1.4226
   40159          1.4928
   40160          1.4280
   40161          1.4781
   40162          1.4948
   40163          1.4356
   40164          1.5245
   40165          1.4639
   40166          1.4689
   40167          1.4914
   40168          1.4376
   40169          1.4657
   40170          1.4781
   40171          1.4831
   40172          1.4999
   40173          1.3777
   40174          1.3656
   40175          1.3557
   40176          1.4020
   40177          1.4453
   40178          1.4379
   40179          1.3755
   40180          1.4315
   40181          1.4103
   40182          1.4542
   40183          1.5084
   40184          1.4539
   40185          1.3558
   40186          1.3920
   40187          1.3884
   40188          1.3984
   40189          1.3926
   40190          1.4282
   40191          1.4278
   40192          1.5041
   40193          1.4199
   40194          1.3571
   40195          1.3557
   40196          1.3677
   40197          1.3684
   40198          1.3403
   40199          1.3903
   40200          1.3135
   40201          1.3611
   40202          1.3926
   40203          1.3781
   40204          1.4586
   40205          1.4524
   40206          1.4440
   40207          1.4346
   40208          1.4779
   40209          1.5066
   40210          1.4479
   40211          1.4600
   40212          1.4734
   40213          1.4573
   40214          1.4950
   40215          1.4778
   40216          1.4978
   40217          1.4896
   40218          1.4926
   40219          1.5108
   40220          1.4473
   40221          1.4584
   40222          1.4479
   40223          1.4411
   40224          1.4610
   40225          1.4491
   40226          1.4450
   40227          1.4895
   40228          1.4678
   40229          1.4651
   40230          1.4431
   40231          1.3979
   40232          1.4307
   40233          1.4475
   40234          1.4429
   40235          1.4534
   40236          1.5003
   40237          1.4785
   40238          1.5372
   40239          1.5384
   40240          1.4875
   40241          1.5518
   40242          1.5233
   40243          1.4802
   40244          1.5438
   40245          1.4892
   40246          1.3174
   40247          1.3779
   40248          1.3816
   40249          1.3236
   40250          1.3029
   40251          1.3138
   40252          1.4326
   40253          1.3676
   40254          1.3545
   40255          1.3522
   40256          1.3919
   40257          1.4448
   40258          1.4776
   40259          1.4401
   40260          1.4678
   40261          1.4648
   40262          1.4643
   40263          1.4533
   40264          1.3566
   40265          1.4837
   40266          1.4997
   40267          1.5223
   40268          1.5025
   40269          1.4690
   40270          1.5267
   40271          1.4917
   40272          1.5143
   40273          1.5034
   40274          1.4387
   40275          1.4976
   40276          1.4574
   40277          1.4377
   40278          1.4997
   40279          1.4849
   40280          1.5490
   40281          1.5141
   40282          1.5635
   40283          1.4890
   40284          1.5489
   40285          1.4672
   40286          1.4191
   40287          1.4564
   40288          1.4175
   40289          1.4449
   40290          1.4763
   40291          1.5214
   40292          1.5425
   40293          1.5139
   40294          1.5095
   40295          1.5107
   40296          1.5326
   40297          1.4951
   40298          1.4534
   40299          1.4739
   40300          1.5061
   40301          1.4803
   40302          1.4710
   40303          1.3735
   40304          1.4745
   40305          1.5052
   40306          1.4510
   40307          1.4775
   40308          1.4756
   40309          1.4843
   40310          1.4539
   40311          1.4459
   40312          1.4544
   40313          1.4739
   40314          1.4979
   40315          1.4044
   40316          1.5070
   40317          1.4614
   40318          1.4382
   40319          1.4498
   40320          1.4954
   40321          1.5263
   40322          1.3741
   40323          1.3628
   40324          1.4191
   40325          1.4870
   40326          1.4362
   40327          1.4713
   40328          1.4192
   40329          1.4858
   40330          1.4502
   40331          1.5147
   40332          1.5621
   40333          1.5064
   40334          1.4842
   40335          1.5101
   40336          1.4373
   40337          1.4808
   40338          1.4462
   40339          1.4539
   40340          1.4628
   40341          1.4843
   40342          1.4668
   40343          1.4829
   40344          1.4584
   40345          1.4834
   40346          1.5103
   40347          1.4675
   40348          1.4856
   40349          1.4038
   40350          1.4282
   40351          1.4312
   40352          1.4084
   40353          1.3490
   40354          1.3959
   40355          1.2847
   40356          1.3861
   40357          1.4230
   40358          1.4808
   40359          1.4234
   40360          1.5027
   40361          1.5197
   40362          1.5602
   40363          1.4214
   40364          1.4986
   40365          1.4913
   40366          1.3845
   40367          1.4320
   40368          1.4348
   40369          1.4265
   40370          1.4139
   40371          1.4229
   40372          1.4466
   40373          1.4977
   40374          1.5121
   40375          1.4277
   40376          1.4964
   40377          1.6123
   40378          1.5318
   40379          1.4151
   40380          1.4467
   40381          1.4098
   40382          1.4749
   40383          1.4182
   40384          1.3988
   40385          1.4232
   40386          1.4520
   40387          1.4846
   40388          1.4202
   40389          1.3693
   40390          1.3390
   40391          1.4113
   40392          1.4271
   40393          1.3997
   40394          1.3969
   40395          1.3784
   40396          1.3866
   40397          1.4163
   40398          1.4679
   40399          1.4812
   40400          1.5171
   40401          1.4428
   40402          1.4376
   40403          1.4692
   40404          1.4357
   40405          1.5000
   40406          1.3661
   40407          1.5304
   40408          1.4559
   40409          1.5360
   40410          1.5443
   40411          1.4771
   40412          1.4851
   40413          1.5194
   40414          1.4251
   40415          1.3636
   40416          1.4212
   40417          1.4038
   40418          1.4121
   40419          1.4041
   40420          1.4545
   40421          1.4858
   40422          1.4993
   40423          1.4975
   40424          1.5739
   40425          1.4778
   40426          1.5566
   40427          1.4888
   40428          1.5711
   40429          1.5875
   40430          1.5263
   40431          1.5294
   40432          1.4738
   40433          1.4600
   40434          1.4403
   40435          1.5038
   40436          1.4730
   40437          1.3779
   40438          1.4247
   40439          1.4997
   40440          1.5097
   40441          1.4576
   40442          1.5242
   40443          1.5657
   40444          1.4776
   40445          1.5427
   40446          1.5099
   40447          1.5656
   40448          1.4673
   40449          1.5269
   40450          1.5773
   40451          1.5769
   40452          1.4871
   40453          1.4770
   40454          1.5768
   40455          1.5702
   40456          1.5048
   40457          1.5267
   40458          1.4353
   40459          1.4405
   40460          1.4590
   40461          1.5080
   40462          1.4521
   40463          1.4964
   40464          1.4946
   40465          1.5277
   40466          1.4505
   40467          1.4686
   40468          1.4369
   40469          1.5033
   40470          1.5267
   40471          1.4887
   40472          1.4813
   40473          1.4752
   40474          1.4606
   40475          1.3776
   40476          1.4199
   40477          1.4214
   40478          1.4293
   40479          1.4894
   40480          1.4788
   40481          1.4493
   40482          1.5401
   40483          1.5626
   40484          1.5506
   40485          1.4930
   40486          1.5417
   40487          1.4340
   40488          1.4316
   40489          1.5067
   40490          1.5026
   40491          1.4531
   40492          1.4647
   40493          1.5007
   40494          1.4686
   40495          1.4108
   40496          1.4236
   40497          1.4265
   40498          1.4582
   40499          1.4492
   40500          1.4963
   40501          1.4566
   40502          1.3895
   40503          1.3380
   40504          1.4023
   40505          1.4025
   40506          1.3617
   40507          1.4276
   40508          1.3828
   40509          1.4314
   40510          1.4977
   40511          1.3954
   40512          1.4125
   40513          1.4791
   40514          1.4670
   40515          1.4546
   40516          1.4215
   40517          1.4614
   40518          1.4573
   40519          1.4022
   40520          1.4762
   40521          1.4220
   40522          1.4398
   40523          1.4581
   40524          1.5143
   40525          1.5086
   40526          1.4935
   40527          1.5382
   40528          1.5205
   40529          1.4960
   40530          1.5138
   40531          1.4919
   40532          1.4800
   40533          1.4504
   40534          1.5092
   40535          1.5975
   40536          1.5071
   40537          1.6074
   40538          1.5549
   40539          1.5762
   40540          1.5908
   40541          1.4915
   40542          1.5425
   40543          1.5109
   40544          1.5039
   40545          1.4986
   40546          1.4439
   40547          1.4730
   40548          1.5498
   40549          1.5452
   40550          1.5559
   40551          1.5280
   40552          1.5345
   40553          1.5507
   40554          1.5162
   40555          1.5253
   40556          1.5449
   40557          1.5113
   40558          1.5710
   40559          1.5653
   40560          1.5782
   40561          1.5061
   40562          1.5022
   40563          1.5815
   40564          1.5279
   40565          1.5878
   40566          1.5990
   40567          1.5744
   40568          1.5578
   40569          1.5175
   40570          1.5298
   40571          1.5197
   40572          1.4878
   40573          1.5210
   40574          1.4323
   40575          1.4038
   40576          1.4978
   40577          1.4593
   40578          1.4025
   40579          1.4343
   40580          1.4350
   40581          1.4617
   40582          1.4021
   40583          1.4067
   40584          1.4793
   40585          1.4732
   40586          1.3844
   40587          1.4659
   40588          1.4548
   40589          1.4520
   40590          1.4798
   40591          1.4674
   40592          1.4565
   40593          1.4843
   40594          1.4767
   40595          1.4777
   40596          1.5046
   40597          1.4389
   40598          1.4448
   40599          1.4802
   40600          1.3325
   40601          1.3739
   40602          1.4595
   40603          1.5364
   40604          1.5038
   40605          1.4884
   40606          1.4269
   40607          1.4583
   40608          1.4821
   40609          1.4469
   40610          1.4930
   40611          1.5381
   40612          1.3689
   40613          1.4360
   40614          1.4734
   40615          1.4479
   40616          1.5019
   40617          1.4511
   40618          1.4845
   40619          1.4880
   40620          1.4785
   40621          1.4836
   40622          1.4849
   40623          1.4403
   40624          1.4563
   40625          1.4698
   40626          1.4278
   40627          1.4307
   40628          1.4096
   40629          1.4156
   40630          1.4243
   40631          1.4488
   40632          1.5735
   40633          1.4520
   40634          1.4527
   40635          1.4143
   40636          1.4074
   40637          1.4971
   40638          1.4484
   40639          1.4388
   40640          1.5071
   40641          1.5312
   40642          1.5544
   40643          1.5105
   40644          1.5072
   40645          1.5240
   40646          1.5036
   40647          1.5820
   40648          1.5398
   40649          1.5225
   40650          1.5079
   40651          1.5119
   40652          1.5337
   40653          1.4760
   40654          1.5165
   40655          1.4728
   40656          1.4220
   40657          1.4639
   40658          1.4646
   40659          1.4845
   40660          1.5407
   40661          1.4741
   40662          1.5022
   40663          1.4741
   40664          1.5186
   40665          1.4818
   40666          1.5089
   40667          1.4445
   40668          1.5504
   40669          1.5753
   40670          1.5594
   40671          1.5469
   40672          1.4925
   40673          1.5356
   40674          1.4969
   40675          1.4660
   40676          1.5440
   40677          1.5466
   40678          1.5696
   40679          1.5607
   40680          1.4701
   40681          1.5119
   40682          1.4722
   40683          1.4232
   40684          1.3901
   40685          1.4221
   40686          1.4193
   40687          1.4397
   40688          1.4603
   40689          1.4599
   40690          1.4023
   40691          1.4023
   40692          1.4601
   40693          1.4539
   40694          1.4157
   40695          1.4687
   40696          1.4570
   40697          1.4278
   40698          1.3757
   40699          1.3813
   40700          1.3877
   40701          1.4412
   40702          1.4515
   40703          1.4578
   40704          1.4033
   40705          1.4038
   40706          1.4361
   40707          1.4640
   40708          1.4246
   40709          1.4865
   40710          1.4328
   40711          1.4485
   40712          1.4513
   40713          1.4671
   40714          1.4467
   40715          1.5382
   40716          1.6355
   40717          1.5329
   40718          1.4931
   40719          1.5971
   40720          1.5428
   40721          1.5817
   40722          1.5125
   40723          1.5327
   40724          1.5323
   40725          1.5578
   40726          1.5387
   40727          1.5439
   40728          1.5610
   40729          1.5677
   40730          1.4387
   40731          1.5751
   40732          1.5745
   40733          1.5060
   40734          1.4914
   40735          1.5180
   40736          1.6098
   40737          1.6226
   40738          1.6118
   40739          1.5775
   40740          1.5173
   40741          1.5819
   40742          1.5247
   40743          1.5644
   40744          1.5337
   40745          1.4255
   40746          1.4654
   40747          1.4425
   40748          1.4583
   40749          1.4888
   40750          1.4121
   40751          1.4421
   40752          1.5416
   40753          1.5451
   40754          1.4660
   40755          1.4952
   40756          1.5891
   40757          1.5488
   40758          1.5328
   40759          1.5411
   40760          1.5378
   40761          1.4394
   40762          1.4349
   40763          1.5210
   40764          1.5010
   40765          1.4832
   40766          1.4490
   40767          1.4820
   40768          1.4946
   40769          1.5175
   40770          1.5399
   40771          1.5225
   40772          1.4858
   40773          1.4429
   40774          1.4702
   40775          1.4727
   40776          1.4266
   40777          1.4352
   40778          1.4352
   40779          1.4025
   40780          1.4139
   40781          1.4696
   40782          1.4890
   40783          1.5874
   40784          1.5039
   40785          1.5003
   40786          1.4866
   40787          1.4310
   40788          1.4960
   40789          1.4499
   40790          1.4757
   40791          1.4090
   40792          1.4302
   40793          1.4975
   40794          1.4658
   40795          1.4581
   40796          1.4483
   40797          1.4333
   40798          1.4691
   40799          1.5854
   40800          1.5075
   40801          1.4483
   40802          1.4137
   40803          1.4706
   40804          1.4669
   40805          1.5169
   40806          1.5893
   40807          1.4751
   40808          1.4797
   40809          1.5017
   40810          1.5171
   40811          1.4929
   40812          1.4638
   40813          1.4769
   40814          1.4995
   40815          1.4893
   40816          1.4608
   40817          1.4560
   40818          1.4987
   40819          1.5294
   40820          1.5042
   40821          1.5213
   40822          1.5069
   40823          1.5211
   40824          1.5191
   40825          1.4949
   40826          1.5236
   40827          1.5614
   40828          1.5245
   40829          1.5437
   40830          1.4810
   40831          1.4996
   40832          1.5206
   40833          1.5032
   40834          1.5441
   40835          1.5146
   40836          1.5060
   40837          1.4756
   40838          1.4233
   40839          1.4845
   40840          1.5699
   40841          1.4351
   40842          1.4612
   40843          1.4983
   40844          1.4714
   40845          1.4190
   40846          1.4614
   40847          1.4844
   40848          1.4929
   40849          1.5542
   40850          1.5007
   40851          1.4891
   40852          1.4768
   40853          1.5241
   40854          1.5640
   40855          1.4224
   40856          1.4666
   40857          1.4070
   40858          1.4500
   40859          1.4371
   40860          1.4705
   40861          1.3679
   40862          1.4496
   40863          1.4388
   40864          1.4748
   40865          1.4699
   40866          1.4540
   40867          1.5250
   40868          1.5286
   40869          1.5433
   40870          1.5582
   40871          1.5390
   40872          1.5795
   40873          1.4992
   40874          1.4493
   40875          1.4625
   40876          1.5599
   40877          1.5370
   40878          1.5007
   40879          1.4952
   40880          1.5302
   40881          1.5318
   40882          1.4867
   40883          1.4480
   40884          1.4464
   40885          1.4644
   40886          1.4385
   40887          1.4938
   40888          1.5166
   40889          1.4890
   40890          1.4195
   40891          1.4273
   40892          1.5587
   40893          1.4921
   40894          1.4033
   40895          1.4356
   40896          1.3987
   40897          1.4151
   40898          1.3956
   40899          1.4591
   40900          1.4107
   40901          1.4675
   40902          1.3667
   40903          1.3605
   40904          1.3773
   40905          1.3717
   40906          1.3660
   40907          1.3690
   40908          1.3784
   40909          1.4003
   40910          1.4182
   40911          1.4542
   40912          1.4380
   40913          1.4359
   40914          1.3788
   40915          1.4586
   40916          1.4679
   40917          1.4009
   40918          1.4665
   40919          1.4978
   40920          1.3933
   40921          1.3544
   40922          1.4150
   40923          1.4598
   40924          1.4140
   40925          1.4475
   40926          1.4057
   40927          1.4071
   40928          1.4213
   40929          1.4311
   40930          1.4941
   40931          1.4932
   40932          1.4567
   40933          1.4285
   40934          1.4743
   40935          1.4309
   40936          1.4818
   40937          1.4517
   40938          1.4237
   40939          1.4136
   40940          1.4093
   40941          1.5720
   40942          1.4450
   40943          1.5421
   40944          1.4326
   40945          1.4349
   40946          1.3948
   40947          1.3967
   40948          1.3800
   40949          1.4212
   40950          1.3984
   40951          1.4243
   40952          1.4170
   40953          1.4199
   40954          1.3879
   40955          1.3309
   40956          1.3999
   40957          1.3855
   40958          1.3860
   40959          1.3755
   40960          1.3810
   40961          1.4439
   40962          1.4169
   40963          1.4095
   40964          1.3730
   40965          1.4310
   40966          1.4113
   40967          1.4107
   40968          1.3746
   40969          1.4464
   40970          1.4012
   40971          1.3904
   40972          1.4262
   40973          1.4025
   40974          1.4064
   40975          1.3740
   40976          1.4336
   40977          1.3973
   40978          1.4383
   40979          1.4827
   40980          1.4346
   40981          1.4467
   40982          1.3530
   40983          1.4184
   40984          1.3940
   40985          1.4253
   40986          1.4076
   40987          1.4034
   40988          1.4205
   40989          1.4078
   40990          1.4167
   40991          1.4513
   40992          1.4457
   40993          1.4552
   40994          1.4272
   40995          1.4232
   40996          1.3818
   40997          1.3665
   40998          1.4758
   40999          1.4031
   41000          1.4269
   41001          1.4866
   41002          1.4479
   41003          1.4247
   41004          1.5900
   41005          1.5106
   41006          1.5919
   41007          1.5359
   41008          1.5143
   41009          1.5030
   41010          1.5339
   41011          1.5063
   41012          1.3897
   41013          1.5608
   41014          1.5196
   41015          1.4809
   41016          1.4853
   41017          1.4919
   41018          1.5312
   41019          1.4407
   41020          1.4406
   41021          1.3968
   41022          1.3821
   41023          1.3637
   41024          1.4017
   41025          1.4178
   41026          1.4628
   41027          1.4532
   41028          1.4764
   41029          1.4316
   41030          1.4346
   41031          1.4506
   41032          1.4611
   41033          1.4780
   41034          1.4456
   41035          1.4035
   41036          1.4832
   41037          1.4852
   41038          1.5028
   41039          1.4356
   41040          1.4743
   41041          1.4623
   41042          1.5040
   41043          1.4497
   41044          1.3701
   41045          1.4665
   41046          1.4616
   41047          1.4006
   41048          1.5114
   41049          1.4895
   41050          1.4346
   41051          1.4175
   41052          1.4623
   41053          1.4779
   41054          1.4616
   41055          1.5226
   41056          1.4281
   41057          1.4632
   41058          1.4487
   41059          1.4149
   41060          1.4349
   41061          1.4041
   41062          1.3734
   41063          1.4151
   41064          1.4243
   41065          1.3924
   41066          1.4109
   41067          1.4967
   41068          1.4837
   41069          1.4785
   41070          1.4912
   41071          1.5026
   41072          1.4240
   41073          1.4291
   41074          1.4127
   41075          1.4520
   41076          1.4480
   41077          1.4064
   41078          1.4785
   41079          1.4548
   41080          1.5115
   41081          1.5080
   41082          1.5105
   41083          1.5428
   41084          1.5346
   41085          1.4683
   41086          1.5175
   41087          1.4561
   41088          1.4212
   41089          1.4188
   41090          1.4196
   41091          1.4699
   41092          1.4379
   41093          1.4148
   41094          1.4495
   41095          1.5066
   41096          1.5450
   41097          1.4533
   41098          1.4306
   41099          1.4826
   41100          1.4844
   41101          1.4835
   41102          1.4756
   41103          1.5201
   41104          1.5086
   41105          1.4547
   41106          1.4609
   41107          1.4471
   41108          1.5205
   41109          1.5113
   41110          1.5622
   41111          1.5171
   41112          1.5196
   41113          1.4581
   41114          1.5625
   41115          1.4834
   41116          1.4724
   41117          1.4582
   41118          1.4457
   41119          1.4900
   41120          1.5079
   41121          1.4243
   41122          1.4408
   41123          1.5143
   41124          1.4688
   41125          1.4704
   41126          1.5042
   41127          1.4734
   41128          1.5408
   41129          1.4862
   41130          1.5033
   41131          1.5197
   41132          1.4773
   41133          1.5243
   41134          1.4851
   41135          1.4886
   41136          1.4356
   41137          1.4883
   41138          1.4765
   41139          1.5199
   41140          1.4878
   41141          1.5219
   41142          1.5252
   41143          1.5261
   41144          1.5067
   41145          1.5832
   41146          1.5247
   41147          1.5353
   41148          1.4179
   41149          1.4919
   41150          1.4620
   41151          1.4270
   41152          1.3850
   41153          1.5075
   41154          1.3758
   41155          1.4440
   41156          1.4487
   41157          1.3966
   41158          1.4280
   41159          1.4369
