#Frame   bbRMSD_3k0m_ref
   45956          1.5758
   45957          1.5388
   45958          1.5707
   45959          1.6297
   45960          1.5923
   45961          1.5636
   45962          1.5593
   45963          1.5734
   45964          1.5776
   45965          1.6017
   45966          1.5884
   45967          1.5670
   45968          1.6428
   45969          1.6762
   45970          1.6277
   45971          1.5754
   45972          1.5596
   45973          1.5740
   45974          1.5827
   45975          1.5251
   45976          1.5877
   45977          1.5674
   45978          1.5328
   45979          1.5684
   45980          1.5826
   45981          1.6159
   45982          1.6712
   45983          1.5869
   45984          1.5839
   45985          1.5606
   45986          1.5603
   45987          1.5500
   45988          1.5198
   45989          1.5780
   45990          1.5492
   45991          1.5342
   45992          1.5199
   45993          1.4339
   45994          1.5118
   45995          1.4028
   45996          1.5304
   45997          1.4113
   45998          1.5304
   45999          1.4864
   46000          1.5144
   46001          1.4461
   46002          1.4650
   46003          1.4678
   46004          1.5291
   46005          1.4933
   46006          1.4868
   46007          1.5025
   46008          1.4979
   46009          1.4845
   46010          1.5538
   46011          1.5868
   46012          1.5570
   46013          1.5876
   46014          1.4921
   46015          1.5605
   46016          1.5497
   46017          1.4830
   46018          1.5304
   46019          1.4590
   46020          1.5492
   46021          1.5538
   46022          1.4757
   46023          1.5763
   46024          1.5121
   46025          1.5700
   46026          1.6454
   46027          1.6251
   46028          1.5862
   46029          1.5732
   46030          1.6447
   46031          1.5971
   46032          1.5127
   46033          1.6051
   46034          1.5721
   46035          1.5611
   46036          1.5862
   46037          1.5560
   46038          1.4911
   46039          1.5454
   46040          1.6031
   46041          1.6467
   46042          1.6351
   46043          1.6370
   46044          1.7044
   46045          1.5993
   46046          1.6083
   46047          1.6497
   46048          1.6377
   46049          1.5597
   46050          1.6521
   46051          1.6511
   46052          1.5637
   46053          1.5678
   46054          1.5801
   46055          1.5351
   46056          1.5209
   46057          1.6625
   46058          1.6065
   46059          1.5901
   46060          1.5860
   46061          1.6162
   46062          1.5908
   46063          1.6072
   46064          1.6418
   46065          1.5409
   46066          1.5644
   46067          1.5106
   46068          1.5855
   46069          1.4966
   46070          1.5075
   46071          1.5154
   46072          1.5831
   46073          1.5562
   46074          1.5308
   46075          1.5578
   46076          1.5683
   46077          1.5134
   46078          1.5765
   46079          1.5701
   46080          1.5264
   46081          1.5500
   46082          1.5374
   46083          1.6241
   46084          1.5536
   46085          1.5204
   46086          1.6122
   46087          1.6340
   46088          1.6245
   46089          1.5917
   46090          1.5681
   46091          1.5761
   46092          1.5797
   46093          1.5657
   46094          1.5774
   46095          1.6266
   46096          1.5929
   46097          1.5589
   46098          1.5829
   46099          1.5655
   46100          1.5111
   46101          1.4939
   46102          1.5067
   46103          1.5423
   46104          1.5594
   46105          1.5129
   46106          1.4960
   46107          1.4842
   46108          1.4575
   46109          1.4998
   46110          1.5343
   46111          1.5384
   46112          1.5535
   46113          1.4987
   46114          1.4956
   46115          1.5375
   46116          1.6156
   46117          1.6120
   46118          1.4991
   46119          1.5454
   46120          1.5315
   46121          1.5749
   46122          1.5442
   46123          1.5307
   46124          1.5093
   46125          1.5496
   46126          1.5849
   46127          1.6015
   46128          1.6001
   46129          1.5357
   46130          1.5612
   46131          1.4954
   46132          1.5291
   46133          1.5217
   46134          1.4391
   46135          1.4788
   46136          1.4525
   46137          1.4523
   46138          1.4474
   46139          1.4874
   46140          1.5478
   46141          1.5259
   46142          1.5052
   46143          1.5556
   46144          1.5150
   46145          1.5104
   46146          1.5017
   46147          1.5335
   46148          1.5209
   46149          1.5732
   46150          1.5983
   46151          1.5952
   46152          1.5704
   46153          1.5337
   46154          1.6123
   46155          1.6379
   46156          1.6595
   46157          1.6596
   46158          1.5096
   46159          1.5524
   46160          1.4622
   46161          1.5476
   46162          1.5166
   46163          1.5147
   46164          1.5904
   46165          1.6000
   46166          1.4677
   46167          1.5203
   46168          1.6000
   46169          1.5340
   46170          1.5009
   46171          1.4886
   46172          1.5435
   46173          1.5529
   46174          1.6465
   46175          1.5897
   46176          1.6412
   46177          1.6263
   46178          1.6354
   46179          1.5609
   46180          1.5630
   46181          1.5215
   46182          1.5016
   46183          1.5723
   46184          1.4894
   46185          1.5930
   46186          1.5491
   46187          1.4586
   46188          1.5290
   46189          1.5421
   46190          1.4896
   46191          1.5565
   46192          1.5276
   46193          1.5155
   46194          1.5409
   46195          1.5193
   46196          1.5046
   46197          1.5434
   46198          1.4877
   46199          1.5240
   46200          1.5627
   46201          1.5417
   46202          1.5162
   46203          1.5432
   46204          1.5439
   46205          1.5179
   46206          1.5414
   46207          1.5850
   46208          1.6030
   46209          1.5867
   46210          1.5226
   46211          1.6183
   46212          1.5359
   46213          1.5613
   46214          1.5425
   46215          1.5504
   46216          1.5914
   46217          1.5581
   46218          1.5287
   46219          1.5671
   46220          1.5405
   46221          1.4918
   46222          1.4822
   46223          1.5132
   46224          1.6114
   46225          1.5443
   46226          1.5791
   46227          1.4768
   46228          1.5760
   46229          1.5795
   46230          1.5801
   46231          1.5482
   46232          1.5697
   46233          1.4895
   46234          1.4582
   46235          1.5614
   46236          1.4847
   46237          1.5761
   46238          1.5205
   46239          1.4750
   46240          1.4948
   46241          1.5434
   46242          1.4915
   46243          1.5869
   46244          1.5102
   46245          1.4996
   46246          1.4843
   46247          1.4833
   46248          1.5096
   46249          1.5653
   46250          1.5469
   46251          1.4201
   46252          1.4681
   46253          1.4433
   46254          1.5258
   46255          1.4935
   46256          1.4261
   46257          1.4294
   46258          1.4410
   46259          1.4641
   46260          1.4594
   46261          1.4777
   46262          1.4688
   46263          1.4915
   46264          1.5059
   46265          1.5158
   46266          1.5068
   46267          1.5045
   46268          1.4938
   46269          1.4572
   46270          1.4381
   46271          1.4415
   46272          1.5242
   46273          1.5527
   46274          1.4371
   46275          1.5611
   46276          1.5562
   46277          1.5725
   46278          1.5104
   46279          1.5458
   46280          1.4996
   46281          1.6189
   46282          1.5354
   46283          1.5781
   46284          1.5807
   46285          1.5609
   46286          1.5861
   46287          1.5704
   46288          1.5677
   46289          1.4540
   46290          1.4097
   46291          1.5038
   46292          1.4914
   46293          1.5313
   46294          1.5356
   46295          1.4281
   46296          1.4944
   46297          1.5517
   46298          1.5913
   46299          1.5043
   46300          1.5226
   46301          1.5082
   46302          1.5460
   46303          1.5005
   46304          1.4966
   46305          1.5138
   46306          1.5184
   46307          1.4012
   46308          1.4299
   46309          1.4147
   46310          1.4389
   46311          1.5047
   46312          1.4314
   46313          1.4902
   46314          1.4484
   46315          1.4435
   46316          1.3930
   46317          1.3538
   46318          1.3357
   46319          1.3786
   46320          1.3789
   46321          1.3843
   46322          1.3771
   46323          1.2995
   46324          1.4755
   46325          1.4716
   46326          1.4343
   46327          1.4855
   46328          1.4489
   46329          1.4215
   46330          1.3923
   46331          1.4388
   46332          1.3845
   46333          1.4342
   46334          1.4673
   46335          1.4770
   46336          1.4126
   46337          1.4130
   46338          1.4704
   46339          1.4656
   46340          1.4620
   46341          1.4698
   46342          1.3635
   46343          1.3561
   46344          1.3209
   46345          1.4097
   46346          1.5069
   46347          1.4827
   46348          1.4934
   46349          1.5437
   46350          1.5773
   46351          1.5275
   46352          1.5507
   46353          1.5097
   46354          1.5055
   46355          1.5991
   46356          1.4866
   46357          1.6454
   46358          1.5344
   46359          1.5386
   46360          1.5566
   46361          1.6007
   46362          1.5093
   46363          1.4181
   46364          1.5301
   46365          1.4848
   46366          1.4557
   46367          1.4710
   46368          1.5212
   46369          1.5889
   46370          1.5559
   46371          1.6004
   46372          1.5772
   46373          1.6026
   46374          1.6368
   46375          1.6119
   46376          1.6747
   46377          1.6308
   46378          1.6063
   46379          1.6174
   46380          1.5355
   46381          1.6277
   46382          1.4799
   46383          1.5356
   46384          1.5511
   46385          1.5672
   46386          1.4762
   46387          1.5038
   46388          1.4511
   46389          1.4511
   46390          1.4033
   46391          1.4248
   46392          1.5327
   46393          1.4964
   46394          1.4304
   46395          1.4768
   46396          1.5476
   46397          1.5002
   46398          1.4347
   46399          1.5266
   46400          1.5231
   46401          1.5091
   46402          1.4786
   46403          1.4868
   46404          1.5012
   46405          1.5096
   46406          1.5412
   46407          1.5461
   46408          1.5358
   46409          1.5054
   46410          1.5103
   46411          1.5678
   46412          1.5155
   46413          1.4768
   46414          1.5207
   46415          1.5346
   46416          1.5096
   46417          1.5479
   46418          1.5387
   46419          1.5507
   46420          1.5138
   46421          1.4991
   46422          1.5110
   46423          1.5561
   46424          1.4933
   46425          1.5568
   46426          1.5891
   46427          1.5176
   46428          1.6097
   46429          1.6323
   46430          1.6152
   46431          1.5310
   46432          1.5337
   46433          1.5556
   46434          1.5528
   46435          1.5078
   46436          1.5046
   46437          1.5363
   46438          1.5746
   46439          1.5254
   46440          1.5821
   46441          1.5935
   46442          1.5983
   46443          1.5765
   46444          1.5295
   46445          1.5629
   46446          1.4391
   46447          1.5002
   46448          1.4730
   46449          1.3936
   46450          1.4636
   46451          1.4796
   46452          1.4962
   46453          1.5559
   46454          1.5342
   46455          1.4927
   46456          1.4718
   46457          1.5469
   46458          1.4335
   46459          1.4036
   46460          1.4670
   46461          1.4810
   46462          1.4363
   46463          1.5026
   46464          1.3784
   46465          1.4201
   46466          1.4675
   46467          1.4841
   46468          1.4078
   46469          1.4469
   46470          1.5067
   46471          1.4694
   46472          1.4679
   46473          1.4431
   46474          1.5496
   46475          1.4440
   46476          1.5179
   46477          1.5447
   46478          1.5027
   46479          1.4958
   46480          1.5127
   46481          1.4890
   46482          1.4667
   46483          1.5071
   46484          1.4967
   46485          1.4258
   46486          1.5016
   46487          1.4705
   46488          1.4444
   46489          1.4397
   46490          1.4277
   46491          1.4428
   46492          1.4469
   46493          1.4741
   46494          1.4580
   46495          1.3822
   46496          1.4812
   46497          1.4100
   46498          1.4478
   46499          1.5241
   46500          1.5228
   46501          1.5260
   46502          1.4916
   46503          1.5336
   46504          1.4747
   46505          1.5612
   46506          1.5735
   46507          1.5804
   46508          1.5478
   46509          1.5527
   46510          1.5520
   46511          1.5421
   46512          1.6052
   46513          1.6130
   46514          1.5369
   46515          1.5646
   46516          1.5557
   46517          1.5592
   46518          1.5087
   46519          1.4728
   46520          1.4137
   46521          1.4523
   46522          1.3913
   46523          1.3781
   46524          1.3961
   46525          1.3754
   46526          1.4275
   46527          1.3638
   46528          1.3827
   46529          1.3893
   46530          1.3244
   46531          1.3827
   46532          1.5067
   46533          1.4522
   46534          1.3797
   46535          1.5082
   46536          1.3857
   46537          1.4093
   46538          1.4524
   46539          1.3935
   46540          1.4465
   46541          1.5083
   46542          1.4931
   46543          1.4602
   46544          1.4227
   46545          1.4904
   46546          1.5347
   46547          1.5624
   46548          1.5376
   46549          1.5121
   46550          1.5344
   46551          1.5008
   46552          1.4676
   46553          1.5226
   46554          1.5600
   46555          1.5244
   46556          1.4289
   46557          1.4565
   46558          1.4104
   46559          1.5048
   46560          1.4377
   46561          1.3924
   46562          1.5877
   46563          1.4801
   46564          1.5096
   46565          1.4841
   46566          1.4965
   46567          1.5122
   46568          1.5725
   46569          1.4820
   46570          1.3947
   46571          1.5158
   46572          1.4906
   46573          1.4422
   46574          1.4632
   46575          1.5282
   46576          1.5299
   46577          1.5182
   46578          1.5320
   46579          1.5441
   46580          1.4810
   46581          1.6012
   46582          1.4870
   46583          1.5165
   46584          1.5229
   46585          1.4897
   46586          1.4213
   46587          1.4342
   46588          1.4263
   46589          1.4628
   46590          1.4633
   46591          1.5447
   46592          1.4792
   46593          1.4570
   46594          1.4033
   46595          1.4892
   46596          1.4991
   46597          1.3882
   46598          1.3976
   46599          1.4949
   46600          1.4632
   46601          1.4606
   46602          1.4254
   46603          1.4757
   46604          1.3651
   46605          1.4778
   46606          1.4419
   46607          1.4666
   46608          1.4605
   46609          1.4303
   46610          1.4316
   46611          1.4877
   46612          1.4581
   46613          1.4853
   46614          1.4604
   46615          1.4816
   46616          1.4254
   46617          1.4312
   46618          1.5184
   46619          1.5367
   46620          1.5857
   46621          1.5269
   46622          1.5478
   46623          1.5729
   46624          1.5945
   46625          1.5842
   46626          1.5602
   46627          1.6210
   46628          1.6672
   46629          1.5683
   46630          1.6651
   46631          1.5979
   46632          1.6705
   46633          1.5348
   46634          1.4818
   46635          1.5496
   46636          1.5676
   46637          1.5445
   46638          1.4936
   46639          1.5347
   46640          1.5142
   46641          1.5380
   46642          1.5808
   46643          1.5326
   46644          1.4912
   46645          1.4490
   46646          1.5333
   46647          1.5617
   46648          1.5110
   46649          1.5293
   46650          1.4865
   46651          1.5444
   46652          1.5002
   46653          1.5290
   46654          1.5357
   46655          1.4984
   46656          1.5206
   46657          1.5679
   46658          1.6167
   46659          1.6435
   46660          1.6284
   46661          1.5581
   46662          1.4983
   46663          1.5176
   46664          1.4878
   46665          1.5006
   46666          1.4417
   46667          1.4535
   46668          1.4725
   46669          1.4695
   46670          1.5535
   46671          1.5231
   46672          1.5815
   46673          1.5357
   46674          1.5540
   46675          1.5265
   46676          1.5388
   46677          1.5438
   46678          1.6273
   46679          1.6267
   46680          1.5559
   46681          1.5033
   46682          1.5782
   46683          1.5440
   46684          1.5791
   46685          1.5371
   46686          1.5948
   46687          1.5501
   46688          1.5029
   46689          1.6084
   46690          1.5942
   46691          1.5770
   46692          1.5717
   46693          1.5567
   46694          1.6029
   46695          1.5217
   46696          1.5104
   46697          1.5521
   46698          1.4845
   46699          1.5335
   46700          1.5793
   46701          1.5727
   46702          1.5225
   46703          1.4779
   46704          1.4965
   46705          1.4995
   46706          1.4795
   46707          1.5335
   46708          1.4739
   46709          1.5100
   46710          1.5433
   46711          1.5364
   46712          1.5970
   46713          1.5545
   46714          1.5542
   46715          1.5748
   46716          1.4908
   46717          1.4993
   46718          1.4922
   46719          1.5388
   46720          1.4927
   46721          1.5290
   46722          1.5101
   46723          1.5524
   46724          1.5255
   46725          1.6204
   46726          1.5694
   46727          1.5642
   46728          1.6528
   46729          1.5970
   46730          1.6896
   46731          1.6191
   46732          1.6065
   46733          1.6174
   46734          1.6173
   46735          1.6388
   46736          1.6145
   46737          1.7042
   46738          1.6363
   46739          1.5848
   46740          1.5307
   46741          1.6095
   46742          1.6169
   46743          1.5364
   46744          1.6080
   46745          1.6484
   46746          1.6196
   46747          1.6767
   46748          1.5469
   46749          1.5960
   46750          1.5774
   46751          1.5840
   46752          1.5418
   46753          1.5698
   46754          1.5609
   46755          1.5459
   46756          1.4907
   46757          1.4785
   46758          1.4896
   46759          1.5051
   46760          1.5622
   46761          1.5245
   46762          1.5517
   46763          1.5489
   46764          1.6484
   46765          1.6102
   46766          1.5924
   46767          1.6062
   46768          1.5135
   46769          1.5578
   46770          1.5935
   46771          1.5495
   46772          1.6047
   46773          1.5689
   46774          1.5374
   46775          1.5630
   46776          1.5318
   46777          1.5699
   46778          1.5999
   46779          1.6019
   46780          1.5892
   46781          1.6529
   46782          1.6566
   46783          1.6763
   46784          1.5780
   46785          1.6823
   46786          1.6615
   46787          1.6756
   46788          1.6446
   46789          1.6343
   46790          1.7090
   46791          1.6641
   46792          1.6405
   46793          1.6713
   46794          1.7050
   46795          1.6749
   46796          1.6576
   46797          1.6328
   46798          1.7018
   46799          1.6577
   46800          1.5587
   46801          1.5972
   46802          1.6668
   46803          1.6185
   46804          1.6188
   46805          1.6936
   46806          1.6405
   46807          1.6558
   46808          1.6788
   46809          1.6089
   46810          1.6002
   46811          1.5667
   46812          1.5640
   46813          1.5177
   46814          1.5270
   46815          1.4933
   46816          1.4735
   46817          1.4837
   46818          1.4838
   46819          1.5259
   46820          1.5766
   46821          1.5512
   46822          1.5409
   46823          1.5210
   46824          1.4668
   46825          1.5089
   46826          1.5245
   46827          1.5572
   46828          1.4806
   46829          1.4032
   46830          1.5242
   46831          1.4554
   46832          1.5002
   46833          1.5057
   46834          1.5524
   46835          1.4991
   46836          1.4516
   46837          1.4524
   46838          1.5117
   46839          1.4869
   46840          1.4702
   46841          1.4494
   46842          1.4850
   46843          1.5543
   46844          1.4849
   46845          1.5348
   46846          1.5658
   46847          1.5363
   46848          1.5048
   46849          1.6028
   46850          1.6317
   46851          1.5861
   46852          1.5655
   46853          1.5615
   46854          1.4323
   46855          1.4320
   46856          1.4818
   46857          1.5223
   46858          1.4431
   46859          1.4825
   46860          1.5345
   46861          1.5201
   46862          1.4793
   46863          1.4331
   46864          1.4351
   46865          1.4039
   46866          1.4419
   46867          1.4491
   46868          1.4262
   46869          1.4111
   46870          1.4787
   46871          1.4834
   46872          1.5634
   46873          1.5381
   46874          1.5424
   46875          1.4655
   46876          1.4423
   46877          1.4845
   46878          1.4687
   46879          1.4431
   46880          1.4451
   46881          1.4175
   46882          1.4268
   46883          1.4677
   46884          1.4477
   46885          1.4181
   46886          1.4897
   46887          1.4684
   46888          1.4034
   46889          1.4334
   46890          1.4741
   46891          1.4902
   46892          1.5553
   46893          1.5754
   46894          1.5277
   46895          1.5736
   46896          1.5099
   46897          1.4812
   46898          1.4451
   46899          1.4955
   46900          1.4967
   46901          1.4191
   46902          1.4502
   46903          1.4969
   46904          1.4525
   46905          1.4291
   46906          1.4137
   46907          1.4121
   46908          1.4530
   46909          1.4401
   46910          1.3959
   46911          1.4821
   46912          1.4976
   46913          1.4630
   46914          1.5945
   46915          1.5310
   46916          1.5002
   46917          1.4707
   46918          1.5203
   46919          1.4597
   46920          1.4934
   46921          1.4551
   46922          1.4592
   46923          1.4784
   46924          1.4837
   46925          1.4892
   46926          1.4556
   46927          1.4235
   46928          1.4542
   46929          1.4695
   46930          1.4479
   46931          1.4220
   46932          1.4442
   46933          1.4763
   46934          1.4122
   46935          1.4232
   46936          1.5083
   46937          1.5206
   46938          1.5017
   46939          1.6098
   46940          1.5014
   46941          1.4146
   46942          1.4635
   46943          1.4559
   46944          1.5121
   46945          1.4725
   46946          1.5663
   46947          1.5074
   46948          1.4579
   46949          1.5773
   46950          1.5419
   46951          1.5359
   46952          1.6271
   46953          1.6145
   46954          1.6241
   46955          1.6451
   46956          1.5678
   46957          1.5260
   46958          1.4575
   46959          1.4566
   46960          1.3666
   46961          1.4594
   46962          1.4216
   46963          1.4710
   46964          1.4734
   46965          1.4319
   46966          1.4605
   46967          1.4714
   46968          1.4067
   46969          1.3601
   46970          1.3972
   46971          1.5133
   46972          1.5442
   46973          1.5774
   46974          1.5030
   46975          1.4864
   46976          1.5516
   46977          1.4625
   46978          1.5729
   46979          1.4920
   46980          1.5639
   46981          1.5169
   46982          1.5394
   46983          1.5383
   46984          1.5266
   46985          1.4769
   46986          1.6477
   46987          1.6086
   46988          1.6227
   46989          1.5745
   46990          1.5248
   46991          1.5434
   46992          1.4764
   46993          1.5102
   46994          1.4348
   46995          1.4559
   46996          1.4415
   46997          1.4312
   46998          1.4163
   46999          1.4449
   47000          1.4865
   47001          1.4690
   47002          1.5109
   47003          1.4382
   47004          1.5109
   47005          1.5235
   47006          1.4600
   47007          1.5075
   47008          1.4638
   47009          1.4097
   47010          1.4406
   47011          1.4920
   47012          1.5064
   47013          1.5436
   47014          1.5310
   47015          1.5575
   47016          1.4419
   47017          1.4615
   47018          1.5507
   47019          1.4170
   47020          1.4594
   47021          1.3507
   47022          1.3803
   47023          1.3960
   47024          1.3365
   47025          1.4284
   47026          1.4012
   47027          1.3817
   47028          1.4571
   47029          1.4603
   47030          1.3625
   47031          1.4023
   47032          1.4292
   47033          1.4352
   47034          1.4446
   47035          1.5133
   47036          1.5578
   47037          1.5411
   47038          1.4796
   47039          1.4712
   47040          1.4707
   47041          1.4837
   47042          1.4692
   47043          1.4796
   47044          1.4377
   47045          1.5248
   47046          1.5457
   47047          1.5063
   47048          1.5446
   47049          1.5532
   47050          1.4757
   47051          1.5226
   47052          1.5024
   47053          1.4747
   47054          1.5626
   47055          1.5088
   47056          1.4959
   47057          1.4442
   47058          1.4700
   47059          1.5813
   47060          1.5433
   47061          1.5358
   47062          1.5131
   47063          1.6370
   47064          1.5742
   47065          1.5882
   47066          1.5266
   47067          1.5563
   47068          1.6047
   47069          1.5175
   47070          1.4650
   47071          1.4206
   47072          1.3775
   47073          1.3867
   47074          1.4127
   47075          1.4118
   47076          1.4902
   47077          1.4596
   47078          1.4642
   47079          1.5435
   47080          1.4947
   47081          1.5156
   47082          1.5587
   47083          1.5741
   47084          1.5191
   47085          1.5041
   47086          1.5099
   47087          1.4697
   47088          1.5807
   47089          1.5458
   47090          1.5583
   47091          1.5339
   47092          1.5385
   47093          1.5842
   47094          1.6137
   47095          1.5105
   47096          1.4661
   47097          1.4951
   47098          1.5469
   47099          1.4666
   47100          1.4376
   47101          1.4330
   47102          1.4572
   47103          1.4546
   47104          1.3767
   47105          1.4687
   47106          1.3959
   47107          1.3888
   47108          1.4280
   47109          1.4418
   47110          1.3848
   47111          1.3753
   47112          1.4118
   47113          1.4531
   47114          1.3859
   47115          1.4634
   47116          1.3796
   47117          1.4452
   47118          1.3753
   47119          1.4506
   47120          1.4714
   47121          1.5112
   47122          1.4258
   47123          1.5381
   47124          1.6126
   47125          1.5643
   47126          1.5078
   47127          1.4507
   47128          1.5247
   47129          1.5229
   47130          1.5287
   47131          1.5705
   47132          1.5567
   47133          1.5745
   47134          1.5168
   47135          1.4852
   47136          1.4611
   47137          1.4583
   47138          1.4262
   47139          1.4608
   47140          1.6297
   47141          1.5533
   47142          1.6030
   47143          1.5994
   47144          1.5946
   47145          1.5278
   47146          1.5973
   47147          1.5902
   47148          1.5803
   47149          1.5106
   47150          1.6003
   47151          1.5361
   47152          1.5063
   47153          1.4779
   47154          1.5241
   47155          1.5521
   47156          1.5879
   47157          1.5328
   47158          1.5397
   47159          1.4830
   47160          1.5524
   47161          1.5026
   47162          1.5124
   47163          1.5210
   47164          1.4799
   47165          1.5556
   47166          1.5562
   47167          1.5711
   47168          1.5312
   47169          1.6372
   47170          1.6501
   47171          1.5709
   47172          1.6466
   47173          1.6788
   47174          1.6000
   47175          1.6279
   47176          1.6304
   47177          1.6307
   47178          1.6569
   47179          1.6149
   47180          1.6396
   47181          1.6165
   47182          1.5766
   47183          1.5746
   47184          1.5680
   47185          1.4323
   47186          1.5375
   47187          1.5457
   47188          1.5466
   47189          1.4507
   47190          1.5526
   47191          1.5137
   47192          1.6060
   47193          1.6193
   47194          1.5842
   47195          1.5268
   47196          1.5251
   47197          1.4608
   47198          1.4815
   47199          1.5046
   47200          1.5283
   47201          1.5116
   47202          1.5066
   47203          1.5417
   47204          1.5762
   47205          1.5614
   47206          1.5861
   47207          1.5106
   47208          1.5172
   47209          1.4665
   47210          1.5134
   47211          1.4972
   47212          1.4605
   47213          1.5086
   47214          1.5345
   47215          1.5524
   47216          1.5507
   47217          1.5184
   47218          1.5039
   47219          1.4936
   47220          1.4258
   47221          1.5425
   47222          1.5262
   47223          1.5552
   47224          1.4904
   47225          1.5537
   47226          1.6057
   47227          1.4937
   47228          1.5322
   47229          1.5570
   47230          1.4690
   47231          1.5103
   47232          1.5015
   47233          1.5371
   47234          1.4522
   47235          1.5059
   47236          1.4533
   47237          1.4751
   47238          1.4251
   47239          1.4500
   47240          1.4611
   47241          1.4509
   47242          1.4041
   47243          1.3870
   47244          1.3873
   47245          1.3679
   47246          1.4394
   47247          1.4529
   47248          1.3978
   47249          1.4729
   47250          1.5665
   47251          1.5540
   47252          1.5951
   47253          1.4643
   47254          1.6015
   47255          1.5402
   47256          1.5041
   47257          1.4774
   47258          1.4655
   47259          1.5241
   47260          1.5381
   47261          1.5356
   47262          1.4963
   47263          1.5471
   47264          1.4766
   47265          1.5416
   47266          1.4750
   47267          1.4837
   47268          1.5506
   47269          1.5121
   47270          1.5747
   47271          1.4805
   47272          1.4596
   47273          1.4932
   47274          1.5145
   47275          1.4705
   47276          1.5213
   47277          1.4614
   47278          1.4835
   47279          1.5193
   47280          1.5140
   47281          1.4277
   47282          1.4182
   47283          1.4820
   47284          1.4962
   47285          1.4937
   47286          1.4353
   47287          1.5303
   47288          1.4989
   47289          1.4899
   47290          1.4928
   47291          1.4773
   47292          1.4310
   47293          1.5131
   47294          1.5145
   47295          1.4760
   47296          1.4471
   47297          1.4127
   47298          1.5317
   47299          1.4959
   47300          1.5374
   47301          1.5340
   47302          1.5657
   47303          1.5829
   47304          1.5680
   47305          1.6192
   47306          1.5848
   47307          1.5141
   47308          1.5982
   47309          1.6359
   47310          1.5955
   47311          1.5341
   47312          1.4854
   47313          1.5795
   47314          1.5673
   47315          1.5041
   47316          1.5628
   47317          1.5514
   47318          1.4862
   47319          1.5814
   47320          1.5255
   47321          1.5279
   47322          1.5670
   47323          1.6147
   47324          1.5660
   47325          1.5247
   47326          1.5851
   47327          1.6491
   47328          1.6165
   47329          1.6418
   47330          1.5869
   47331          1.6523
   47332          1.5712
   47333          1.5902
   47334          1.5512
   47335          1.6416
   47336          1.6266
   47337          1.5534
   47338          1.5451
   47339          1.5470
   47340          1.5298
   47341          1.5832
   47342          1.5702
   47343          1.6414
   47344          1.5562
   47345          1.6102
   47346          1.5322
   47347          1.5636
   47348          1.6227
   47349          1.6390
   47350          1.6718
   47351          1.5371
   47352          1.6005
   47353          1.6129
   47354          1.5914
   47355          1.6163
   47356          1.6072
   47357          1.6811
   47358          1.6525
   47359          1.6017
   47360          1.5835
   47361          1.5710
   47362          1.5927
   47363          1.6092
   47364          1.6176
   47365          1.5544
   47366          1.6383
   47367          1.6020
   47368          1.4991
   47369          1.5260
   47370          1.5875
   47371          1.5255
   47372          1.6010
   47373          1.5674
   47374          1.5849
   47375          1.5870
   47376          1.5488
   47377          1.5253
   47378          1.6260
   47379          1.6356
   47380          1.6366
   47381          1.5733
   47382          1.6184
   47383          1.6067
   47384          1.6709
   47385          1.6807
   47386          1.6361
   47387          1.6568
   47388          1.6546
   47389          1.6425
   47390          1.6280
   47391          1.6339
   47392          1.6069
   47393          1.6094
   47394          1.5657
   47395          1.5826
   47396          1.5381
   47397          1.5400
   47398          1.4557
   47399          1.5273
   47400          1.4657
   47401          1.5130
   47402          1.5012
   47403          1.5090
   47404          1.5608
   47405          1.6188
   47406          1.5722
   47407          1.5044
   47408          1.5894
   47409          1.6041
   47410          1.5961
   47411          1.6761
   47412          1.5906
   47413          1.5637
   47414          1.5998
   47415          1.5493
   47416          1.5361
   47417          1.5426
   47418          1.4934
   47419          1.5148
   47420          1.5476
   47421          1.6244
   47422          1.6377
   47423          1.5776
   47424          1.5211
   47425          1.5934
   47426          1.5681
   47427          1.5690
   47428          1.6065
   47429          1.5146
   47430          1.6027
   47431          1.5604
   47432          1.5608
   47433          1.5368
   47434          1.6132
   47435          1.6464
   47436          1.5920
   47437          1.6092
   47438          1.5892
   47439          1.6167
   47440          1.5836
   47441          1.5947
   47442          1.5921
   47443          1.5619
   47444          1.5988
   47445          1.6184
   47446          1.5484
   47447          1.5987
   47448          1.5450
   47449          1.5264
   47450          1.5888
   47451          1.5637
   47452          1.5949
   47453          1.5572
   47454          1.5949
   47455          1.5780
   47456          1.4615
   47457          1.5111
   47458          1.5342
   47459          1.5181
   47460          1.5541
   47461          1.5841
   47462          1.5847
   47463          1.6464
   47464          1.5608
   47465          1.5445
   47466          1.5496
   47467          1.6030
   47468          1.5380
   47469          1.5275
   47470          1.5501
   47471          1.5327
   47472          1.4747
   47473          1.5514
   47474          1.5252
   47475          1.5284
   47476          1.5708
   47477          1.5618
   47478          1.5860
   47479          1.5457
   47480          1.5342
   47481          1.5305
   47482          1.5776
   47483          1.5210
   47484          1.5102
   47485          1.5210
   47486          1.5607
   47487          1.6152
   47488          1.5635
   47489          1.6134
   47490          1.5536
   47491          1.5736
   47492          1.5978
   47493          1.5952
   47494          1.6265
   47495          1.5066
   47496          1.6164
   47497          1.5112
   47498          1.5308
   47499          1.5477
   47500          1.4937
   47501          1.5532
   47502          1.5887
   47503          1.5865
   47504          1.6100
   47505          1.4978
   47506          1.5308
   47507          1.4779
   47508          1.5821
