#Frame      heavyRMSD
   50409       1.9709
   50410       2.0183
   50411       1.9979
   50412       2.0152
   50413       1.9838
   50414       1.9916
   50415       2.0171
   50416       1.9945
   50417       1.9915
   50418       2.0124
   50419       1.9949
   50420       2.0480
   50421       1.9591
   50422       2.0115
   50423       2.0525
   50424       1.9887
   50425       2.0377
   50426       1.9900
   50427       2.0156
   50428       1.9839
   50429       2.0316
   50430       2.0186
   50431       1.9938
   50432       2.0254
   50433       1.9464
   50434       2.1045
   50435       2.0307
   50436       2.0576
   50437       2.0620
   50438       2.0520
   50439       2.1555
   50440       2.1104
   50441       2.1771
   50442       2.2700
   50443       2.2117
   50444       2.2704
   50445       2.2846
   50446       2.2194
   50447       2.1237
   50448       2.0964
   50449       2.0309
   50450       2.0861
   50451       2.0559
   50452       2.0756
   50453       1.9727
   50454       1.9279
   50455       1.9075
   50456       2.0342
   50457       2.0252
   50458       1.9617
   50459       1.9259
   50460       1.8882
   50461       1.8753
   50462       1.8751
   50463       1.8337
   50464       1.9654
   50465       1.9835
   50466       1.9709
   50467       1.9890
   50468       2.0230
   50469       2.0931
   50470       2.0903
   50471       2.0679
   50472       2.1214
   50473       2.0600
   50474       2.0106
   50475       1.9387
   50476       1.9447
   50477       1.9905
   50478       2.0380
   50479       2.0077
   50480       2.0503
   50481       1.9742
   50482       1.9550
   50483       1.9373
   50484       1.8967
   50485       1.9181
   50486       1.9210
   50487       1.8625
   50488       1.8827
   50489       1.8791
   50490       1.8442
   50491       1.8565
   50492       1.8154
   50493       1.8996
   50494       2.0057
   50495       1.9731
   50496       1.9214
   50497       1.8937
   50498       1.9333
   50499       1.9453
   50500       2.0429
   50501       1.9386
   50502       1.9382
   50503       1.9707
   50504       1.9687
   50505       1.9331
   50506       1.9002
   50507       1.9034
   50508       1.9932
   50509       1.8715
   50510       1.8109
   50511       1.8480
   50512       1.9491
   50513       1.9372
   50514       1.9391
   50515       1.9722
   50516       1.9170
   50517       1.9276
   50518       1.9233
   50519       1.9215
   50520       1.9531
   50521       1.8589
   50522       1.9660
   50523       1.9400
   50524       1.9163
   50525       1.9688
   50526       1.9480
   50527       1.9321
   50528       1.9220
   50529       2.0111
   50530       1.9633
   50531       1.9740
   50532       1.9465
   50533       1.8810
   50534       1.9131
   50535       1.9364
   50536       2.0029
   50537       2.0481
   50538       2.0135
   50539       1.9906
   50540       2.0237
   50541       2.0672
   50542       2.0726
   50543       2.0452
   50544       2.0782
   50545       2.1334
   50546       2.0592
   50547       2.0527
   50548       2.0923
   50549       2.1075
   50550       2.0728
   50551       2.0897
   50552       2.1196
   50553       2.1517
   50554       2.1130
   50555       2.0688
   50556       2.1130
   50557       2.1322
   50558       2.0867
   50559       2.0774
   50560       2.0298
   50561       1.9898
   50562       1.9939
   50563       2.0506
   50564       2.0174
   50565       2.0107
   50566       2.0299
   50567       1.9737
   50568       1.8653
   50569       1.9161
   50570       2.0614
   50571       2.0004
   50572       2.0741
   50573       2.0847
   50574       2.0427
   50575       2.0762
   50576       2.0799
   50577       2.0478
   50578       2.1223
   50579       1.9900
   50580       2.0540
   50581       2.0640
   50582       2.0283
   50583       1.9817
   50584       2.1207
   50585       2.1347
   50586       2.1451
   50587       2.1719
   50588       2.1843
   50589       2.1380
   50590       2.0695
   50591       2.1238
   50592       2.1837
   50593       2.1986
   50594       2.1400
   50595       2.1850
   50596       2.1498
   50597       2.1456
   50598       2.1052
   50599       2.1501
   50600       2.1396
   50601       2.0469
   50602       2.1043
   50603       2.1096
   50604       2.0933
   50605       2.1592
   50606       2.1082
   50607       2.1198
   50608       2.1079
   50609       2.1342
   50610       2.1825
   50611       2.1429
   50612       2.2223
   50613       2.2183
   50614       2.0802
   50615       2.1485
   50616       2.1914
   50617       2.1618
   50618       2.1461
   50619       2.1273
   50620       2.2098
   50621       2.2752
   50622       2.1801
   50623       2.1503
   50624       2.1847
   50625       2.1897
   50626       2.1055
   50627       2.0582
   50628       2.0806
   50629       2.1270
   50630       2.1340
   50631       2.1112
   50632       2.0969
   50633       2.1097
   50634       2.0691
   50635       2.2225
   50636       2.1571
   50637       2.0982
   50638       2.0836
   50639       2.0407
   50640       2.0249
   50641       2.0237
   50642       2.0316
   50643       2.0750
   50644       2.0406
   50645       2.0357
   50646       2.0191
   50647       2.0453
   50648       2.0114
   50649       2.0409
   50650       2.0544
   50651       2.0898
   50652       2.1266
   50653       2.1761
   50654       2.1490
   50655       2.0289
   50656       2.0718
   50657       2.1405
   50658       2.1446
   50659       2.1261
   50660       2.0924
   50661       2.2003
   50662       2.1698
   50663       2.1994
   50664       2.1657
   50665       2.1925
   50666       2.1913
   50667       2.1764
   50668       2.1545
   50669       2.1261
   50670       2.1564
   50671       2.1489
   50672       2.1873
   50673       2.2350
   50674       2.1152
   50675       2.1004
   50676       2.1045
   50677       2.1084
   50678       2.0708
   50679       1.9995
   50680       2.0257
   50681       2.0356
   50682       2.0358
   50683       2.0862
   50684       2.0261
   50685       2.0968
   50686       2.0415
   50687       2.0404
   50688       2.0675
   50689       2.1503
   50690       1.9951
   50691       1.9662
   50692       1.9425
   50693       1.9323
   50694       1.9642
   50695       2.0373
   50696       1.9525
   50697       1.9593
   50698       1.9759
   50699       2.0015
   50700       1.9699
   50701       2.0040
   50702       1.9715
   50703       1.9912
   50704       1.9613
   50705       1.8993
   50706       1.9596
   50707       1.9749
   50708       2.0046
   50709       1.9687
   50710       1.9828
   50711       1.9550
   50712       2.0016
   50713       1.9224
   50714       1.9518
   50715       1.9430
   50716       1.9157
   50717       1.9226
   50718       2.0124
   50719       1.9670
   50720       1.9507
   50721       1.9694
   50722       1.9419
   50723       2.0483
   50724       1.9906
   50725       2.0940
   50726       2.1496
   50727       2.0867
   50728       2.1054
   50729       2.0927
   50730       2.0159
   50731       2.1005
   50732       2.0285
   50733       2.0928
   50734       2.1572
   50735       2.0273
   50736       2.0066
   50737       2.0466
   50738       1.9297
   50739       1.9632
   50740       1.9811
   50741       1.8761
   50742       1.8740
   50743       1.8815
   50744       1.9534
   50745       1.8724
   50746       1.9211
   50747       1.9544
   50748       1.9440
   50749       1.9406
   50750       1.8853
   50751       1.9364
   50752       1.9135
   50753       1.9782
   50754       2.0009
   50755       1.9956
   50756       1.9439
   50757       1.9670
   50758       1.9992
   50759       1.9463
   50760       1.8780
   50761       1.8226
   50762       1.8369
   50763       1.8028
   50764       1.8222
   50765       1.8821
   50766       1.8642
   50767       1.8758
   50768       1.9128
   50769       1.8829
   50770       1.8488
   50771       1.8926
   50772       1.8321
   50773       1.8864
   50774       1.9231
   50775       1.9128
   50776       1.9395
   50777       1.9761
   50778       1.9512
   50779       1.9102
   50780       1.9621
   50781       1.9677
   50782       1.8664
   50783       1.8427
   50784       1.8650
   50785       1.8843
   50786       1.9130
   50787       1.8884
   50788       1.8464
   50789       1.8634
   50790       1.7737
   50791       1.8711
   50792       1.8635
   50793       1.9118
   50794       1.9033
   50795       1.9103
   50796       1.8725
   50797       1.8901
   50798       1.9215
   50799       1.8719
   50800       1.8942
   50801       1.9298
   50802       1.8893
   50803       1.8716
   50804       1.9217
   50805       1.9586
   50806       1.8986
   50807       1.8096
   50808       1.9394
   50809       1.8610
   50810       1.8493
   50811       1.9026
   50812       1.9599
   50813       1.8865
   50814       1.9094
   50815       1.9021
   50816       1.8743
   50817       1.9638
   50818       1.9735
   50819       1.9976
   50820       1.9740
   50821       1.9867
   50822       1.9959
   50823       1.9775
   50824       1.9325
   50825       1.9667
   50826       1.9757
   50827       1.9671
   50828       1.9971
   50829       1.9976
   50830       1.9438
   50831       1.9068
   50832       1.9519
   50833       1.9409
   50834       1.9450
   50835       1.8907
   50836       1.8890
   50837       1.9657
   50838       1.9617
   50839       1.9583
   50840       1.9439
   50841       1.9070
   50842       1.9301
   50843       1.8958
   50844       1.8797
   50845       1.8761
   50846       1.9071
   50847       1.9180
   50848       1.9343
   50849       1.9526
   50850       1.9157
   50851       1.9705
   50852       1.9505
   50853       1.8882
   50854       1.8781
   50855       1.8788
   50856       1.9141
   50857       2.0033
   50858       1.9701
   50859       1.8987
   50860       1.8526
   50861       1.8885
   50862       1.8921
   50863       1.8650
   50864       1.8671
   50865       1.9548
   50866       1.9131
   50867       1.9802
   50868       2.0040
   50869       1.9932
   50870       2.0334
   50871       2.0636
   50872       2.0165
   50873       2.0959
   50874       2.0653
   50875       2.0136
   50876       2.0816
   50877       2.0467
   50878       2.0710
   50879       2.0043
   50880       2.1091
   50881       2.0363
   50882       2.0924
   50883       2.0355
   50884       1.9638
   50885       2.0101
   50886       1.9519
   50887       1.9089
   50888       1.8673
   50889       1.9133
   50890       1.9625
   50891       1.9807
   50892       1.9395
   50893       1.9100
   50894       1.9787
   50895       1.8955
   50896       1.8402
   50897       1.9405
   50898       1.9112
   50899       1.9145
   50900       1.9369
   50901       1.9345
   50902       1.8839
   50903       1.8898
   50904       1.8254
   50905       1.8041
   50906       1.8218
   50907       1.8877
   50908       1.8335
   50909       1.7932
   50910       1.7961
   50911       1.7922
   50912       1.7480
   50913       1.7384
   50914       1.8076
   50915       1.7807
   50916       1.8434
   50917       1.8146
   50918       1.8816
   50919       1.8462
   50920       1.8505
   50921       1.8353
   50922       1.8748
   50923       1.9038
   50924       1.8590
   50925       1.9046
   50926       1.8729
   50927       1.8891
   50928       1.8817
   50929       1.9080
   50930       1.8167
   50931       1.7783
   50932       1.8486
   50933       1.9131
   50934       1.8603
   50935       1.8919
   50936       1.8875
   50937       1.8958
   50938       1.8613
   50939       1.8859
   50940       1.8825
   50941       1.8757
   50942       1.8719
   50943       1.8426
   50944       1.7970
   50945       1.8618
   50946       1.9190
   50947       1.9356
   50948       1.8755
   50949       1.8958
   50950       1.9065
   50951       1.9165
   50952       1.8274
   50953       1.8266
   50954       1.7525
   50955       1.7927
   50956       1.7370
   50957       1.8235
   50958       1.8216
   50959       1.8465
   50960       1.8389
   50961       1.8463
   50962       1.8569
   50963       1.9325
   50964       1.9959
   50965       1.9699
   50966       1.9952
   50967       1.9579
   50968       2.0051
   50969       1.9892
   50970       1.9298
   50971       1.9179
   50972       1.9925
   50973       1.9565
   50974       1.8889
   50975       1.8810
   50976       1.9032
   50977       1.9195
   50978       1.8844
   50979       1.8619
   50980       1.9885
   50981       1.9550
   50982       1.9040
   50983       1.9231
   50984       1.9521
   50985       1.8894
   50986       1.8639
   50987       1.9361
   50988       1.8411
   50989       1.8313
   50990       1.8397
   50991       1.9058
   50992       1.9252
   50993       1.8926
   50994       1.9045
   50995       1.8858
   50996       1.8894
   50997       1.9143
   50998       1.8857
   50999       1.8299
   51000       1.8032
   51001       1.8106
   51002       1.8769
   51003       1.9214
   51004       1.8292
   51005       1.8655
   51006       1.9752
   51007       1.9484
   51008       1.9223
   51009       1.9753
   51010       1.9394
   51011       1.9617
   51012       1.9158
   51013       1.9708
   51014       1.8960
   51015       1.9693
   51016       1.9553
   51017       1.9308
   51018       1.9636
   51019       1.9488
   51020       2.0003
   51021       1.9499
   51022       1.9081
   51023       1.8581
   51024       1.8330
   51025       1.8524
   51026       1.9250
   51027       1.9693
   51028       1.8915
   51029       1.9214
   51030       1.9720
   51031       1.9937
   51032       1.9055
   51033       1.9225
   51034       1.9332
   51035       1.9524
   51036       1.9542
   51037       1.9348
   51038       2.0221
   51039       2.0612
   51040       2.0770
   51041       2.1057
   51042       2.0412
   51043       1.9667
   51044       1.9825
   51045       1.9765
   51046       2.0206
   51047       2.0239
   51048       2.1099
   51049       2.0893
   51050       2.0945
   51051       2.1220
   51052       2.1361
   51053       2.0696
   51054       2.0612
   51055       2.0363
   51056       2.0280
   51057       2.0964
   51058       2.0526
   51059       1.9745
   51060       1.9604
   51061       2.0388
   51062       2.0510
   51063       1.9631
   51064       2.0161
   51065       1.9976
   51066       2.0112
   51067       1.9949
   51068       1.9594
   51069       2.0206
   51070       1.9563
   51071       1.8795
   51072       2.0888
   51073       2.0158
   51074       1.9364
   51075       1.9700
   51076       2.0477
   51077       2.0889
   51078       2.0691
   51079       1.9812
   51080       1.9433
   51081       1.9787
   51082       2.0435
   51083       1.9742
   51084       2.0474
   51085       2.0197
   51086       1.9754
   51087       1.9855
   51088       2.0029
   51089       2.1114
   51090       2.0847
   51091       2.1116
   51092       1.9845
   51093       2.0497
   51094       1.9863
   51095       2.0323
   51096       2.0702
   51097       1.9665
   51098       1.9521
   51099       1.9298
   51100       1.9239
   51101       1.9600
   51102       1.9899
   51103       1.9259
   51104       2.0083
   51105       2.0684
   51106       2.0836
   51107       2.0841
   51108       2.0186
   51109       2.1071
   51110       2.0093
   51111       2.0684
   51112       2.0475
   51113       2.0345
   51114       1.9484
   51115       1.9957
   51116       1.9370
   51117       1.9320
   51118       1.9781
   51119       1.9154
   51120       1.9750
   51121       1.9597
   51122       1.9827
   51123       1.9525
   51124       1.9904
   51125       1.9664
   51126       1.9309
   51127       1.9125
   51128       1.8546
   51129       1.7876
   51130       1.8717
   51131       1.9040
   51132       1.8981
   51133       1.8934
   51134       1.8425
   51135       1.9990
   51136       1.9624
   51137       1.8212
   51138       1.8306
   51139       1.8279
   51140       1.8360
   51141       1.9129
   51142       1.8957
   51143       1.8227
   51144       1.8301
   51145       1.8088
   51146       1.8114
   51147       1.8087
   51148       1.8652
   51149       1.8184
   51150       1.7958
   51151       1.8144
   51152       1.7449
   51153       1.8079
   51154       1.8057
   51155       1.8790
   51156       1.8407
   51157       1.9600
   51158       1.9436
   51159       1.8762
   51160       1.8153
   51161       1.8513
   51162       1.9017
   51163       1.9260
   51164       1.8465
   51165       1.8194
   51166       1.7828
   51167       1.7394
   51168       1.8955
   51169       1.8582
   51170       1.8324
   51171       1.8610
   51172       1.8028
   51173       1.7901
   51174       1.8179
   51175       1.8202
   51176       1.8858
   51177       1.9404
   51178       1.9324
   51179       1.9591
   51180       1.9815
   51181       1.8685
   51182       1.8871
   51183       1.8580
   51184       1.9300
   51185       1.9138
   51186       1.8890
   51187       1.9986
   51188       1.9935
   51189       2.0050
   51190       2.0611
   51191       2.0532
   51192       2.0066
   51193       2.0240
   51194       1.9947
   51195       2.0446
   51196       2.0146
   51197       2.0417
   51198       2.0832
   51199       2.1615
   51200       2.1187
   51201       2.1263
   51202       2.0627
   51203       2.0882
   51204       2.1236
   51205       2.0844
   51206       2.1050
   51207       2.0809
   51208       2.1273
   51209       2.0455
   51210       2.1234
   51211       2.1076
   51212       2.1599
   51213       2.1499
   51214       2.0741
   51215       2.0844
   51216       2.1224
   51217       2.1538
   51218       2.1403
   51219       2.1056
   51220       2.0508
   51221       2.1557
   51222       2.1266
   51223       2.1745
   51224       2.1109
   51225       2.1537
   51226       2.0814
   51227       2.1715
   51228       2.0686
   51229       2.1464
   51230       2.0988
   51231       2.1683
   51232       2.1263
   51233       2.1449
   51234       2.1766
   51235       2.1941
   51236       2.1907
   51237       2.1910
   51238       2.1921
   51239       2.1760
   51240       2.1667
   51241       2.1566
   51242       2.1637
   51243       2.1953
   51244       2.1630
   51245       2.2257
   51246       2.1673
   51247       2.1572
   51248       2.0688
   51249       2.2068
   51250       2.2268
   51251       2.2592
   51252       2.2223
   51253       2.1318
   51254       2.2069
   51255       2.1595
   51256       2.1695
   51257       2.1566
   51258       2.1671
   51259       2.1486
   51260       2.1588
   51261       2.1351
   51262       2.1459
   51263       2.2008
   51264       2.2327
   51265       2.1910
   51266       2.1756
   51267       2.1838
   51268       2.2313
   51269       2.2540
   51270       2.2018
   51271       2.1605
   51272       2.1946
   51273       2.2391
   51274       2.1741
   51275       2.2276
   51276       2.2533
   51277       2.2262
   51278       2.2392
   51279       2.2276
   51280       2.2489
   51281       2.2031
   51282       2.2648
   51283       2.2410
   51284       2.2628
   51285       2.1621
   51286       2.1517
   51287       2.1337
   51288       2.2028
   51289       2.2072
   51290       2.2016
   51291       2.1489
   51292       2.0899
   51293       2.0742
   51294       2.1896
   51295       2.2309
   51296       2.2098
   51297       2.1712
   51298       2.2015
   51299       2.1769
   51300       2.1411
   51301       2.1604
   51302       2.1128
   51303       2.1657
   51304       2.1456
   51305       2.1699
   51306       2.2038
   51307       2.1935
   51308       2.2130
   51309       2.2313
   51310       2.1940
   51311       2.2335
   51312       2.1586
   51313       2.1314
   51314       2.1929
   51315       2.2090
   51316       2.2738
   51317       2.1212
   51318       2.1846
   51319       2.0707
   51320       2.1361
   51321       2.1675
   51322       2.1362
   51323       2.2111
   51324       2.2196
   51325       2.2349
   51326       2.2238
   51327       2.2408
   51328       2.1944
   51329       2.1857
   51330       2.0903
   51331       2.2361
   51332       2.1415
   51333       2.1628
   51334       2.1878
   51335       2.1479
   51336       2.1273
   51337       2.2369
   51338       2.2045
   51339       2.1837
   51340       2.1951
   51341       2.2452
   51342       2.2175
   51343       2.1410
   51344       2.1735
   51345       2.1311
   51346       2.1320
   51347       2.1199
   51348       2.1436
   51349       2.1977
   51350       2.2492
   51351       2.2353
   51352       2.3384
   51353       2.2149
   51354       2.2006
   51355       2.2587
   51356       2.2241
   51357       2.1938
   51358       2.1400
   51359       2.2219
   51360       2.1725
   51361       2.1628
   51362       2.1969
   51363       2.0892
   51364       2.1466
   51365       2.1350
   51366       2.1404
   51367       2.1321
   51368       2.1353
   51369       2.1600
   51370       2.1808
   51371       2.1789
   51372       2.2324
   51373       2.1987
   51374       2.2357
   51375       2.2058
   51376       2.1989
   51377       2.1921
   51378       2.2146
   51379       2.1994
   51380       2.1482
   51381       2.1922
   51382       2.1873
   51383       2.2528
   51384       2.1875
   51385       2.1795
   51386       2.1850
   51387       2.1673
   51388       2.2224
   51389       2.2528
   51390       2.2242
   51391       2.2313
   51392       2.2311
   51393       2.2364
   51394       2.1921
   51395       2.2044
   51396       2.2255
   51397       2.2130
   51398       2.2042
   51399       2.0959
   51400       2.2069
   51401       2.1641
   51402       2.2269
   51403       2.1938
   51404       2.2024
   51405       2.2440
   51406       2.1952
   51407       2.1984
   51408       2.1484
   51409       2.2046
   51410       2.1561
   51411       2.1897
   51412       2.2138
   51413       2.2071
   51414       2.1712
   51415       2.1633
   51416       2.1496
   51417       2.1289
   51418       2.2166
   51419       2.1820
   51420       2.2434
   51421       2.1832
   51422       2.1869
   51423       2.2219
   51424       2.1738
   51425       2.2335
   51426       2.1987
   51427       2.1823
   51428       2.2113
   51429       2.1885
   51430       2.1619
   51431       2.1481
   51432       2.1519
   51433       2.1273
   51434       2.0737
   51435       2.1167
   51436       2.1516
   51437       2.1664
   51438       2.2175
   51439       2.2382
   51440       2.2281
   51441       2.2605
   51442       2.2218
   51443       2.2289
   51444       2.2019
   51445       2.2235
   51446       2.2798
   51447       2.2762
   51448       2.2743
   51449       2.2281
   51450       2.2169
   51451       2.2313
   51452       2.2449
   51453       2.2855
   51454       2.1975
   51455       2.2220
   51456       2.1893
   51457       2.2104
   51458       2.2281
   51459       2.1732
   51460       2.1468
   51461       2.1728
   51462       2.1308
   51463       2.1801
   51464       2.2292
   51465       2.2220
   51466       2.1992
   51467       2.1763
   51468       2.1654
   51469       2.0525
   51470       2.1339
   51471       2.0833
   51472       2.0958
   51473       2.1102
   51474       2.1406
   51475       2.1706
   51476       2.0952
   51477       2.1328
   51478       2.1377
   51479       2.1868
   51480       2.2486
   51481       2.1918
   51482       2.2329
   51483       2.1522
   51484       2.2158
   51485       2.2319
   51486       2.2100
   51487       2.1818
   51488       2.1844
   51489       2.1757
   51490       2.1623
   51491       2.1099
   51492       2.1217
   51493       2.1328
   51494       2.1707
   51495       2.1603
   51496       2.1823
   51497       2.2056
   51498       2.1490
   51499       2.1454
   51500       2.1533
   51501       2.2204
   51502       2.1194
   51503       2.1514
   51504       2.1746
   51505       2.1887
   51506       2.1810
   51507       2.2213
   51508       2.1947
   51509       2.1740
   51510       2.1022
   51511       2.1639
   51512       2.1935
   51513       2.2043
   51514       2.0901
   51515       2.1491
   51516       2.1390
   51517       2.1747
   51518       2.1887
   51519       2.1708
   51520       2.1476
   51521       2.2184
   51522       2.1926
   51523       2.2267
   51524       2.1738
   51525       2.1355
   51526       2.1737
   51527       2.1847
   51528       2.1522
   51529       2.1376
   51530       2.1742
   51531       2.1586
   51532       2.1329
   51533       2.1330
   51534       2.1363
   51535       2.1869
   51536       2.1173
   51537       2.0948
   51538       2.1266
   51539       2.1149
   51540       2.1941
   51541       2.2923
   51542       2.2615
   51543       2.3154
   51544       2.1947
   51545       2.2776
   51546       2.2554
   51547       2.2675
   51548       2.2589
   51549       2.1753
   51550       2.2661
   51551       2.3185
   51552       2.2912
   51553       2.2466
   51554       2.2817
   51555       2.2529
   51556       2.2130
   51557       2.2325
   51558       2.1669
   51559       2.2024
   51560       2.2453
   51561       2.2509
   51562       2.2205
   51563       2.1967
   51564       2.1875
   51565       2.2521
   51566       2.2362
   51567       2.2611
   51568       2.2072
   51569       2.2296
   51570       2.2165
   51571       2.2853
   51572       2.2348
   51573       2.1426
   51574       2.2249
   51575       2.1866
   51576       2.2553
   51577       2.2798
   51578       2.2940
   51579       2.1934
   51580       2.2371
   51581       2.1922
   51582       2.2246
   51583       2.2364
   51584       2.2694
   51585       2.2440
   51586       2.1941
   51587       2.2668
   51588       2.1965
   51589       2.2244
   51590       2.1831
   51591       2.1017
   51592       2.1010
   51593       2.2005
   51594       2.1211
   51595       2.1394
   51596       2.2162
   51597       2.1456
   51598       2.1792
   51599       2.1730
   51600       2.1987
   51601       2.1826
   51602       2.2438
   51603       2.2204
   51604       2.1960
   51605       2.2447
   51606       2.1651
   51607       2.2554
   51608       2.1841
   51609       2.2196
   51610       2.1224
   51611       2.0852
   51612       2.0852
   51613       2.1419
   51614       2.1507
   51615       2.1749
   51616       2.1323
   51617       2.0633
   51618       2.1519
   51619       2.1771
   51620       2.1187
   51621       2.1137
   51622       2.1183
   51623       2.1937
   51624       2.0873
   51625       2.1884
   51626       2.1736
   51627       2.1291
   51628       2.1851
   51629       2.1652
   51630       2.1469
   51631       2.1629
   51632       2.1098
   51633       2.1544
   51634       2.1451
   51635       2.1590
   51636       2.1593
   51637       2.1650
   51638       2.1559
   51639       2.1865
   51640       2.1750
   51641       2.1966
   51642       2.1309
   51643       2.1469
   51644       2.1040
   51645       2.1757
   51646       2.1691
   51647       2.1264
   51648       2.2041
   51649       2.2083
   51650       2.2075
   51651       2.2491
   51652       2.2150
   51653       2.1144
   51654       2.1540
   51655       2.1233
   51656       2.1561
   51657       2.1631
   51658       2.1320
   51659       2.1325
   51660       2.1671
   51661       2.1638
   51662       2.1614
   51663       2.1731
   51664       2.0840
   51665       2.1429
   51666       2.1656
   51667       2.1382
   51668       2.1917
   51669       2.1198
   51670       2.1251
   51671       2.1063
   51672       2.1489
   51673       2.1400
   51674       2.1867
   51675       2.1290
   51676       2.0736
   51677       2.0677
   51678       2.1076
   51679       2.0554
   51680       2.0976
   51681       2.0744
   51682       2.0598
   51683       2.1379
   51684       2.1523
   51685       2.1249
   51686       2.1117
   51687       2.0819
   51688       2.1254
   51689       2.1252
   51690       2.1168
   51691       2.1793
   51692       2.1466
   51693       2.1566
   51694       2.1432
   51695       2.1924
   51696       2.1527
   51697       2.1985
   51698       2.2060
   51699       2.1174
   51700       2.1039
   51701       2.0579
   51702       2.0747
   51703       2.0971
   51704       2.0996
   51705       2.0568
   51706       2.0861
   51707       2.0811
   51708       2.1499
   51709       2.1199
   51710       2.1819
   51711       2.1068
   51712       2.1030
   51713       2.1443
   51714       2.1980
   51715       2.1133
   51716       2.1878
   51717       2.1687
   51718       2.1736
   51719       2.1296
   51720       2.1052
   51721       2.1398
   51722       2.0979
   51723       2.0862
   51724       2.0701
   51725       2.1114
   51726       2.0553
   51727       2.0728
   51728       2.0798
   51729       2.0518
   51730       2.0709
   51731       2.1333
   51732       2.1270
   51733       2.1531
   51734       2.0904
   51735       2.0649
   51736       2.0222
   51737       2.0331
   51738       2.0796
   51739       2.0683
   51740       2.1068
   51741       2.1279
   51742       2.0778
   51743       2.1072
   51744       2.1227
   51745       2.1316
   51746       2.0974
   51747       2.1387
   51748       2.1263
   51749       2.1268
   51750       2.1302
   51751       2.2197
   51752       2.1563
   51753       2.1967
   51754       2.2128
   51755       2.1931
   51756       2.1761
   51757       2.1492
   51758       2.1633
   51759       2.0547
   51760       2.0977
   51761       2.1496
   51762       2.1833
   51763       2.1992
   51764       2.1648
   51765       2.1314
   51766       2.1789
   51767       2.1565
   51768       2.1058
   51769       2.1564
   51770       2.2139
   51771       2.1244
   51772       2.2436
   51773       2.1286
   51774       2.1555
   51775       2.1144
   51776       2.1070
   51777       2.1824
   51778       2.2059
   51779       2.1788
   51780       2.1957
   51781       2.1383
   51782       2.0677
   51783       2.1093
   51784       2.2098
   51785       2.1308
   51786       2.2391
   51787       2.2433
   51788       2.2442
   51789       2.2019
   51790       2.2179
   51791       2.2031
   51792       2.2030
   51793       2.2071
   51794       2.2049
   51795       2.2467
   51796       2.3098
   51797       2.2414
   51798       2.2011
   51799       2.2682
   51800       2.2127
   51801       2.1885
   51802       2.1984
   51803       2.1771
   51804       2.1899
   51805       2.1939
   51806       2.2070
   51807       2.2238
   51808       2.1764
   51809       2.2574
   51810       2.2470
   51811       2.2454
   51812       2.1438
   51813       2.0746
   51814       2.0867
   51815       2.1134
   51816       2.0977
   51817       2.1005
   51818       2.0220
   51819       2.0555
   51820       2.0310
   51821       2.1046
   51822       2.0950
   51823       2.0570
   51824       2.0952
   51825       2.0529
   51826       2.0908
   51827       2.1239
   51828       2.1225
   51829       2.1201
   51830       2.1268
   51831       2.1128
   51832       2.0783
   51833       2.0344
   51834       2.1225
   51835       2.1111
   51836       2.1186
   51837       2.0497
   51838       2.0813
   51839       2.1253
   51840       2.1737
   51841       2.0979
   51842       2.1771
   51843       2.1402
   51844       2.1177
   51845       2.0940
   51846       2.1911
   51847       2.1580
   51848       2.1809
   51849       2.2071
   51850       2.1531
   51851       2.1141
   51852       2.1625
   51853       2.1511
   51854       2.1024
   51855       2.1342
   51856       2.1873
   51857       2.2335
   51858       2.1409
   51859       2.1328
   51860       2.1724
   51861       2.1771
   51862       2.1111
   51863       2.1400
   51864       2.1734
   51865       2.1590
   51866       2.1343
   51867       2.1692
   51868       2.2108
   51869       2.1797
   51870       2.1889
   51871       2.0987
   51872       2.1067
   51873       2.1078
   51874       2.1188
   51875       2.0904
   51876       2.1328
   51877       2.1003
   51878       2.0751
   51879       2.0057
   51880       2.0587
   51881       2.0459
   51882       2.0410
   51883       2.1182
   51884       2.1088
   51885       2.1554
   51886       2.1114
   51887       2.0865
   51888       2.1002
   51889       2.0916
   51890       2.1023
   51891       2.1266
   51892       2.1760
   51893       2.1679
   51894       2.1576
   51895       2.1193
   51896       2.0410
   51897       2.0602
   51898       2.0433
   51899       2.0859
   51900       2.1696
   51901       2.2125
   51902       2.1162
   51903       2.1206
   51904       2.1534
   51905       2.0744
   51906       2.0897
   51907       2.0451
   51908       2.0546
   51909       2.0716
   51910       2.0938
   51911       2.1423
   51912       2.0606
   51913       2.1155
   51914       2.0887
   51915       2.0948
   51916       2.1809
   51917       2.1676
   51918       2.1565
   51919       2.1319
   51920       2.1387
   51921       2.1520
   51922       2.1670
   51923       2.1528
   51924       2.1803
   51925       2.2317
   51926       2.2020
   51927       2.2070
   51928       2.2352
   51929       2.2029
   51930       2.1879
   51931       2.2290
   51932       2.2271
   51933       2.2749
   51934       2.2543
   51935       2.2439
   51936       2.2601
   51937       2.2394
   51938       2.1669
   51939       2.2291
   51940       2.2490
   51941       2.2082
   51942       2.3427
   51943       2.2720
   51944       2.1700
   51945       2.1388
   51946       2.2153
   51947       2.1737
   51948       2.2050
   51949       2.2072
   51950       2.1627
   51951       2.2130
   51952       2.2243
   51953       2.1642
   51954       2.2477
   51955       2.2245
   51956       2.2838
   51957       2.2609
   51958       2.2628
   51959       2.3308
   51960       2.2706
   51961       2.2112
   51962       2.1507
