#Frame   bbRMSD_mlwt_ref
   42464          1.4922
   42465          1.5026
   42466          1.4057
   42467          1.4234
   42468          1.4145
   42469          1.4275
   42470          1.4035
   42471          1.3883
   42472          1.4309
   42473          1.4042
   42474          1.3706
   42475          1.3535
   42476          1.3986
   42477          1.3579
   42478          1.4392
   42479          1.4084
   42480          1.3781
   42481          1.4596
   42482          1.4848
   42483          1.4746
   42484          1.5047
   42485          1.4917
   42486          1.4855
   42487          1.4671
   42488          1.4752
   42489          1.4860
   42490          1.4936
   42491          1.4752
   42492          1.4249
   42493          1.4565
   42494          1.3635
   42495          1.4088
   42496          1.3931
   42497          1.4220
   42498          1.4425
   42499          1.3800
   42500          1.4124
   42501          1.4472
   42502          1.4034
   42503          1.4184
   42504          1.4461
   42505          1.3704
   42506          1.3584
   42507          1.3840
   42508          1.3610
   42509          1.3829
   42510          1.3907
   42511          1.4227
   42512          1.4309
   42513          1.4511
   42514          1.4198
   42515          1.3970
   42516          1.3927
   42517          1.4397
   42518          1.4596
   42519          1.4875
   42520          1.4660
   42521          1.4389
   42522          1.4422
   42523          1.4333
   42524          1.4937
   42525          1.4557
   42526          1.5359
   42527          1.5575
   42528          1.4587
   42529          1.4555
   42530          1.4981
   42531          1.4706
   42532          1.4214
   42533          1.4639
   42534          1.4471
   42535          1.4611
   42536          1.4700
   42537          1.4937
   42538          1.4560
   42539          1.4851
   42540          1.4612
   42541          1.5894
   42542          1.5173
   42543          1.4382
   42544          1.5513
   42545          1.5126
   42546          1.4584
   42547          1.4871
   42548          1.5305
   42549          1.5049
   42550          1.5042
   42551          1.5068
   42552          1.5280
   42553          1.5217
   42554          1.5105
   42555          1.5239
   42556          1.4998
   42557          1.4709
   42558          1.4675
   42559          1.4761
   42560          1.4507
   42561          1.4950
   42562          1.4699
   42563          1.4520
   42564          1.5078
   42565          1.4625
   42566          1.4840
   42567          1.5797
   42568          1.5525
   42569          1.5101
   42570          1.4854
   42571          1.4515
   42572          1.5020
   42573          1.5139
   42574          1.5380
   42575          1.4939
   42576          1.4301
   42577          1.5220
   42578          1.4939
   42579          1.5231
   42580          1.5557
   42581          1.5140
   42582          1.5003
   42583          1.4245
   42584          1.4423
   42585          1.4386
   42586          1.4895
   42587          1.4518
   42588          1.4480
   42589          1.4449
   42590          1.4794
   42591          1.4932
   42592          1.4864
   42593          1.4566
   42594          1.4960
   42595          1.4611
   42596          1.4503
   42597          1.3526
   42598          1.4282
   42599          1.4176
   42600          1.4363
   42601          1.3794
   42602          1.4950
   42603          1.5255
   42604          1.4504
   42605          1.4949
   42606          1.4233
   42607          1.3970
   42608          1.4374
   42609          1.4662
   42610          1.4600
   42611          1.4392
   42612          1.4156
   42613          1.4221
   42614          1.4682
   42615          1.4835
   42616          1.4113
   42617          1.4135
   42618          1.4839
   42619          1.3674
   42620          1.3702
   42621          1.3288
   42622          1.3073
   42623          1.3168
   42624          1.3498
   42625          1.3958
   42626          1.3604
   42627          1.3420
   42628          1.3460
   42629          1.2995
   42630          1.3217
   42631          1.3414
   42632          1.3928
   42633          1.3988
   42634          1.3704
   42635          1.3789
   42636          1.3755
   42637          1.4112
   42638          1.3671
   42639          1.3444
   42640          1.3799
   42641          1.2752
   42642          1.3212
   42643          1.3493
   42644          1.2729
   42645          1.2307
   42646          1.3461
   42647          1.3669
   42648          1.2626
   42649          1.3228
   42650          1.3323
   42651          1.3399
   42652          1.3244
   42653          1.3159
   42654          1.3495
   42655          1.3356
   42656          1.3001
   42657          1.3600
   42658          1.2915
   42659          1.3347
   42660          1.3587
   42661          1.2619
   42662          1.1850
   42663          1.2122
   42664          1.2843
   42665          1.3147
   42666          1.2751
   42667          1.3145
   42668          1.1986
   42669          1.2714
   42670          1.2441
   42671          1.2393
   42672          1.3028
   42673          1.1835
   42674          1.2652
   42675          1.2858
   42676          1.2355
   42677          1.2421
   42678          1.2530
   42679          1.2482
   42680          1.2654
   42681          1.2547
   42682          1.2599
   42683          1.2735
   42684          1.2971
   42685          1.2853
   42686          1.2414
   42687          1.2362
   42688          1.2754
   42689          1.2765
   42690          1.2411
   42691          1.3151
   42692          1.3203
   42693          1.3016
   42694          1.3508
   42695          1.3637
   42696          1.3248
   42697          1.2571
   42698          1.3003
   42699          1.2529
   42700          1.3085
   42701          1.2677
   42702          1.3478
   42703          1.2933
   42704          1.2614
   42705          1.2974
   42706          1.2814
   42707          1.2783
   42708          1.3126
   42709          1.3103
   42710          1.3040
   42711          1.3399
   42712          1.3080
   42713          1.3392
   42714          1.3457
   42715          1.3528
   42716          1.3616
   42717          1.3228
   42718          1.2940
   42719          1.2740
   42720          1.2521
   42721          1.2734
   42722          1.2603
   42723          1.3316
   42724          1.4021
   42725          1.3677
   42726          1.3032
   42727          1.3621
   42728          1.3481
   42729          1.3275
   42730          1.3704
   42731          1.3242
   42732          1.3732
   42733          1.3433
   42734          1.3515
   42735          1.4037
   42736          1.3628
   42737          1.3132
   42738          1.3209
   42739          1.3491
   42740          1.3849
   42741          1.3961
   42742          1.4704
   42743          1.4405
   42744          1.4098
   42745          1.4073
   42746          1.4545
   42747          1.4125
   42748          1.4728
   42749          1.4707
   42750          1.4738
   42751          1.5214
   42752          1.5912
   42753          1.4864
   42754          1.5027
   42755          1.5087
   42756          1.4946
   42757          1.5217
   42758          1.4248
   42759          1.4123
   42760          1.3935
   42761          1.4154
   42762          1.4555
   42763          1.4884
   42764          1.4973
   42765          1.4982
   42766          1.4725
   42767          1.5167
   42768          1.4201
   42769          1.3876
   42770          1.4036
   42771          1.3989
   42772          1.3986
   42773          1.5021
   42774          1.4358
   42775          1.4505
   42776          1.3842
   42777          1.4254
   42778          1.3526
   42779          1.3958
   42780          1.3526
   42781          1.4111
   42782          1.4303
   42783          1.3504
   42784          1.2930
   42785          1.4012
   42786          1.4746
   42787          1.4010
   42788          1.4148
   42789          1.3655
   42790          1.4163
   42791          1.3783
   42792          1.4480
   42793          1.4234
   42794          1.4985
   42795          1.5157
   42796          1.5129
   42797          1.4748
   42798          1.4929
   42799          1.5066
   42800          1.4545
   42801          1.4762
   42802          1.4192
   42803          1.4355
   42804          1.3792
   42805          1.4051
   42806          1.4091
   42807          1.4257
   42808          1.4079
   42809          1.4193
   42810          1.4741
   42811          1.3994
   42812          1.3948
   42813          1.4903
   42814          1.4631
   42815          1.4945
   42816          1.5244
   42817          1.4852
   42818          1.3865
   42819          1.4979
   42820          1.4402
   42821          1.3684
   42822          1.4046
   42823          1.3696
   42824          1.3296
   42825          1.4308
   42826          1.4215
   42827          1.4846
   42828          1.4498
   42829          1.3545
   42830          1.4340
   42831          1.4141
   42832          1.4550
   42833          1.4095
   42834          1.4746
   42835          1.2938
   42836          1.3686
   42837          1.3593
   42838          1.3616
   42839          1.3311
   42840          1.3816
   42841          1.4566
   42842          1.5238
   42843          1.5242
   42844          1.4212
   42845          1.4138
   42846          1.3932
   42847          1.3680
   42848          1.4699
   42849          1.4174
   42850          1.4710
   42851          1.4334
   42852          1.4839
   42853          1.4167
   42854          1.4315
   42855          1.3812
   42856          1.4195
   42857          1.5060
   42858          1.4528
   42859          1.4916
   42860          1.3584
   42861          1.3321
   42862          1.3696
   42863          1.3805
   42864          1.3943
   42865          1.3561
   42866          1.3436
   42867          1.3889
   42868          1.3679
   42869          1.3756
   42870          1.3756
   42871          1.3626
   42872          1.3169
   42873          1.3539
   42874          1.3240
   42875          1.3684
   42876          1.3961
   42877          1.3695
   42878          1.4323
   42879          1.3099
   42880          1.3734
   42881          1.3746
   42882          1.4446
   42883          1.3549
   42884          1.3946
   42885          1.4320
   42886          1.3531
   42887          1.4395
   42888          1.3646
   42889          1.3421
   42890          1.3895
   42891          1.3189
   42892          1.3871
   42893          1.3637
   42894          1.3746
   42895          1.4314
   42896          1.3767
   42897          1.4035
   42898          1.3863
   42899          1.4264
   42900          1.4431
   42901          1.3975
   42902          1.3938
   42903          1.4285
   42904          1.4546
   42905          1.4387
   42906          1.3666
   42907          1.4040
   42908          1.4444
   42909          1.4380
   42910          1.4217
   42911          1.4060
   42912          1.4394
   42913          1.4319
   42914          1.4799
   42915          1.4773
   42916          1.4734
   42917          1.4759
   42918          1.4544
   42919          1.4441
   42920          1.5004
   42921          1.4748
   42922          1.4882
   42923          1.5505
   42924          1.4651
   42925          1.4872
   42926          1.5377
   42927          1.4726
   42928          1.4556
   42929          1.4580
   42930          1.4690
   42931          1.4912
   42932          1.4552
   42933          1.4021
   42934          1.4283
   42935          1.4810
   42936          1.4639
   42937          1.4397
   42938          1.4689
   42939          1.4016
   42940          1.4432
   42941          1.5141
   42942          1.4844
   42943          1.5260
   42944          1.4858
   42945          1.5222
   42946          1.5301
   42947          1.5138
   42948          1.5300
   42949          1.4994
   42950          1.4801
   42951          1.4759
   42952          1.4541
   42953          1.4627
   42954          1.5089
   42955          1.5406
   42956          1.5497
   42957          1.4862
   42958          1.5048
   42959          1.6116
   42960          1.5724
   42961          1.5249
   42962          1.5537
   42963          1.5478
   42964          1.5382
   42965          1.5353
   42966          1.5243
   42967          1.5236
   42968          1.4967
   42969          1.5218
   42970          1.5177
   42971          1.5564
   42972          1.4541
   42973          1.4038
   42974          1.4923
   42975          1.4946
   42976          1.4647
   42977          1.4573
   42978          1.5567
   42979          1.5263
   42980          1.5253
   42981          1.5474
   42982          1.5837
   42983          1.6435
   42984          1.5764
   42985          1.4930
   42986          1.5818
   42987          1.5412
   42988          1.5661
   42989          1.4794
   42990          1.4657
   42991          1.4681
   42992          1.4921
   42993          1.4047
   42994          1.4621
   42995          1.5048
   42996          1.4673
   42997          1.4097
   42998          1.4821
   42999          1.4590
   43000          1.4100
   43001          1.4935
   43002          1.5206
   43003          1.4548
   43004          1.4618
   43005          1.4326
   43006          1.4576
   43007          1.4855
   43008          1.4128
   43009          1.4626
   43010          1.3885
   43011          1.4979
   43012          1.4220
   43013          1.5463
   43014          1.4656
   43015          1.5268
   43016          1.4651
   43017          1.3698
   43018          1.3707
   43019          1.3618
   43020          1.4083
   43021          1.4529
   43022          1.4016
   43023          1.4017
   43024          1.4372
   43025          1.4504
   43026          1.4063
   43027          1.3839
   43028          1.4260
   43029          1.5208
   43030          1.4452
   43031          1.4802
   43032          1.4047
   43033          1.4328
   43034          1.3943
   43035          1.4331
   43036          1.4408
   43037          1.4729
   43038          1.4141
   43039          1.3799
   43040          1.4272
   43041          1.4445
   43042          1.4033
   43043          1.4164
   43044          1.3952
   43045          1.3684
   43046          1.4253
   43047          1.4234
   43048          1.3990
   43049          1.3920
   43050          1.4297
   43051          1.4003
   43052          1.4318
   43053          1.4071
   43054          1.4307
   43055          1.4009
   43056          1.3887
   43057          1.3253
   43058          1.4026
   43059          1.3894
   43060          1.3718
   43061          1.3826
   43062          1.4221
   43063          1.5214
   43064          1.3538
   43065          1.4240
   43066          1.4261
   43067          1.4272
   43068          1.4606
   43069          1.4814
   43070          1.4998
   43071          1.6018
   43072          1.4643
   43073          1.4968
   43074          1.4558
   43075          1.4535
   43076          1.4827
   43077          1.4510
   43078          1.4788
   43079          1.4662
   43080          1.4813
   43081          1.4652
   43082          1.4641
   43083          1.4562
   43084          1.4533
   43085          1.5280
   43086          1.4161
   43087          1.4434
   43088          1.4710
   43089          1.5063
   43090          1.4629
   43091          1.4632
   43092          1.4411
   43093          1.4659
   43094          1.4696
   43095          1.4680
   43096          1.3676
   43097          1.4301
   43098          1.3730
   43099          1.3999
   43100          1.4490
   43101          1.4423
   43102          1.4222
   43103          1.3311
   43104          1.4306
   43105          1.3673
   43106          1.4614
   43107          1.5214
   43108          1.5459
   43109          1.4468
   43110          1.5163
   43111          1.4775
   43112          1.3945
   43113          1.5407
   43114          1.5067
   43115          1.4467
   43116          1.4010
   43117          1.4873
   43118          1.4960
   43119          1.5167
   43120          1.5191
   43121          1.5160
   43122          1.5331
   43123          1.4714
   43124          1.4874
   43125          1.4251
   43126          1.4535
   43127          1.4365
   43128          1.3918
   43129          1.4354
   43130          1.4308
   43131          1.3503
   43132          1.4141
   43133          1.4127
   43134          1.4057
   43135          1.3458
   43136          1.3427
   43137          1.3510
   43138          1.3349
   43139          1.3027
   43140          1.3725
   43141          1.4101
   43142          1.4318
   43143          1.4575
   43144          1.4403
   43145          1.4859
   43146          1.4805
   43147          1.4547
   43148          1.5381
   43149          1.5525
   43150          1.5129
   43151          1.5692
   43152          1.4863
   43153          1.4667
   43154          1.4427
   43155          1.4358
   43156          1.4583
   43157          1.4717
   43158          1.4697
   43159          1.3706
   43160          1.3595
   43161          1.4412
   43162          1.3935
   43163          1.4840
   43164          1.5151
   43165          1.4977
   43166          1.5128
   43167          1.4931
   43168          1.5089
   43169          1.4403
   43170          1.4497
   43171          1.5030
   43172          1.5357
   43173          1.4891
   43174          1.4328
   43175          1.3773
   43176          1.4483
   43177          1.3821
   43178          1.4668
   43179          1.4337
   43180          1.5393
   43181          1.3910
   43182          1.4539
   43183          1.4027
   43184          1.4509
   43185          1.4548
   43186          1.4146
   43187          1.4502
   43188          1.4240
   43189          1.3954
   43190          1.4266
   43191          1.3974
   43192          1.4012
   43193          1.4218
   43194          1.3922
   43195          1.3614
   43196          1.4787
   43197          1.4312
   43198          1.4299
   43199          1.3866
   43200          1.4072
   43201          1.4224
   43202          1.4247
   43203          1.3933
   43204          1.3243
   43205          1.4047
   43206          1.4222
   43207          1.4365
   43208          1.4498
   43209          1.4544
   43210          1.4114
   43211          1.4793
   43212          1.4443
   43213          1.5194
   43214          1.3604
   43215          1.5135
   43216          1.4882
   43217          1.4336
   43218          1.4965
   43219          1.4787
   43220          1.4965
   43221          1.4672
   43222          1.5390
   43223          1.5053
   43224          1.4775
   43225          1.3874
   43226          1.4099
   43227          1.4590
   43228          1.4295
   43229          1.3593
   43230          1.3788
   43231          1.4244
   43232          1.4806
   43233          1.4065
   43234          1.4619
   43235          1.4257
   43236          1.4002
   43237          1.4345
   43238          1.3633
   43239          1.4279
   43240          1.4023
   43241          1.4271
   43242          1.3752
   43243          1.3786
   43244          1.4364
   43245          1.4209
   43246          1.3959
   43247          1.4386
   43248          1.4080
   43249          1.4583
   43250          1.4414
   43251          1.4148
   43252          1.4534
   43253          1.4214
   43254          1.5031
   43255          1.3580
   43256          1.4196
   43257          1.4478
   43258          1.4622
   43259          1.4612
   43260          1.4551
   43261          1.4033
   43262          1.4899
   43263          1.4395
   43264          1.4213
   43265          1.4336
   43266          1.4904
   43267          1.5150
   43268          1.4792
   43269          1.5508
   43270          1.6034
   43271          1.5325
   43272          1.5106
   43273          1.4075
   43274          1.4105
   43275          1.4116
   43276          1.3597
   43277          1.4219
   43278          1.4630
   43279          1.4536
   43280          1.4927
   43281          1.4419
   43282          1.4985
   43283          1.5451
   43284          1.6002
   43285          1.5091
   43286          1.5179
   43287          1.4495
   43288          1.5316
   43289          1.5028
   43290          1.4979
   43291          1.5048
   43292          1.4801
   43293          1.5364
   43294          1.5324
   43295          1.5050
   43296          1.3736
   43297          1.3407
   43298          1.4053
   43299          1.4096
   43300          1.3963
   43301          1.4575
   43302          1.4385
   43303          1.3592
   43304          1.3784
   43305          1.3995
   43306          1.4387
   43307          1.4584
   43308          1.4768
   43309          1.4590
   43310          1.4682
   43311          1.4422
   43312          1.5003
   43313          1.4189
   43314          1.4278
   43315          1.4179
   43316          1.4121
   43317          1.4650
   43318          1.4852
   43319          1.3661
   43320          1.4100
   43321          1.4379
   43322          1.3673
   43323          1.3873
   43324          1.3919
   43325          1.4951
   43326          1.5328
   43327          1.4553
   43328          1.4605
   43329          1.5130
   43330          1.3973
   43331          1.3606
   43332          1.3565
   43333          1.3780
   43334          1.4398
   43335          1.4981
   43336          1.4437
   43337          1.4049
   43338          1.4097
   43339          1.4131
   43340          1.4361
   43341          1.4592
   43342          1.4152
   43343          1.3760
   43344          1.4290
   43345          1.4651
   43346          1.4216
   43347          1.3726
   43348          1.3580
   43349          1.3676
   43350          1.4423
   43351          1.4209
   43352          1.4789
   43353          1.4176
   43354          1.4056
   43355          1.4868
   43356          1.4768
   43357          1.4008
   43358          1.3996
   43359          1.4419
   43360          1.5210
   43361          1.4982
   43362          1.4735
   43363          1.4384
   43364          1.4156
   43365          1.3764
   43366          1.4680
   43367          1.4108
   43368          1.3911
   43369          1.4233
   43370          1.3854
   43371          1.3956
   43372          1.3948
   43373          1.3765
   43374          1.4364
   43375          1.3963
   43376          1.4596
   43377          1.3687
   43378          1.4334
   43379          1.4290
   43380          1.4385
   43381          1.4123
   43382          1.4764
   43383          1.4334
   43384          1.4261
   43385          1.3866
   43386          1.5071
   43387          1.4782
   43388          1.5632
   43389          1.6224
   43390          1.4571
   43391          1.4765
   43392          1.3856
   43393          1.4415
   43394          1.3717
   43395          1.3950
   43396          1.3465
   43397          1.3696
   43398          1.4188
   43399          1.4240
   43400          1.4188
   43401          1.3358
   43402          1.3722
   43403          1.3950
   43404          1.3223
   43405          1.3652
   43406          1.3740
   43407          1.4461
   43408          1.4999
   43409          1.4441
   43410          1.5318
   43411          1.4687
   43412          1.4682
   43413          1.4368
   43414          1.4470
   43415          1.3942
   43416          1.4457
   43417          1.4782
   43418          1.4640
   43419          1.4540
   43420          1.4495
   43421          1.3688
   43422          1.4037
   43423          1.4370
   43424          1.4635
   43425          1.4014
   43426          1.4206
   43427          1.3895
   43428          1.4265
   43429          1.4462
   43430          1.3600
   43431          1.3506
   43432          1.3594
   43433          1.4208
   43434          1.2961
   43435          1.4252
   43436          1.4483
   43437          1.3869
   43438          1.4035
   43439          1.4018
   43440          1.3872
   43441          1.3934
   43442          1.3844
   43443          1.3760
   43444          1.3979
   43445          1.4269
   43446          1.4937
   43447          1.4039
   43448          1.4554
   43449          1.4685
   43450          1.4122
   43451          1.3924
   43452          1.4738
   43453          1.4721
   43454          1.4438
   43455          1.4716
   43456          1.4602
   43457          1.4337
   43458          1.4989
   43459          1.5013
   43460          1.5603
   43461          1.5461
   43462          1.4892
   43463          1.4824
   43464          1.4738
   43465          1.5043
   43466          1.4147
   43467          1.5323
   43468          1.4959
   43469          1.4995
   43470          1.4166
   43471          1.4067
   43472          1.4291
   43473          1.3885
   43474          1.4467
   43475          1.4661
   43476          1.4522
   43477          1.4374
   43478          1.4049
   43479          1.3945
   43480          1.4695
   43481          1.4585
   43482          1.4519
   43483          1.4427
   43484          1.4613
   43485          1.4529
   43486          1.4334
   43487          1.4354
   43488          1.4532
   43489          1.4837
   43490          1.4901
   43491          1.4794
   43492          1.5033
   43493          1.4680
   43494          1.4594
   43495          1.4331
   43496          1.4463
   43497          1.4687
   43498          1.4525
   43499          1.5340
   43500          1.4642
   43501          1.4448
   43502          1.4528
   43503          1.4059
   43504          1.4645
   43505          1.4485
   43506          1.4680
   43507          1.4727
   43508          1.4465
   43509          1.4302
   43510          1.5328
   43511          1.4722
   43512          1.4848
   43513          1.4175
   43514          1.4256
   43515          1.4758
   43516          1.4441
   43517          1.4711
   43518          1.4580
   43519          1.4615
   43520          1.5289
   43521          1.4176
   43522          1.5283
   43523          1.4895
   43524          1.5004
   43525          1.4914
   43526          1.5005
   43527          1.4328
   43528          1.4723
   43529          1.4643
   43530          1.3512
   43531          1.4721
   43532          1.4490
   43533          1.4880
   43534          1.4501
   43535          1.4942
   43536          1.5562
   43537          1.4850
   43538          1.5098
   43539          1.5098
   43540          1.4797
   43541          1.4398
   43542          1.4802
   43543          1.5007
   43544          1.4257
   43545          1.4318
   43546          1.4015
   43547          1.4158
   43548          1.4592
   43549          1.4421
   43550          1.3916
   43551          1.4184
   43552          1.3810
   43553          1.3379
   43554          1.4108
   43555          1.3795
   43556          1.3997
   43557          1.4900
   43558          1.4215
   43559          1.4337
   43560          1.4775
   43561          1.3928
   43562          1.4086
   43563          1.4389
   43564          1.4594
   43565          1.4467
   43566          1.4444
   43567          1.5781
   43568          1.5300
   43569          1.4853
   43570          1.5812
   43571          1.4883
   43572          1.4370
   43573          1.4911
   43574          1.4905
   43575          1.5099
   43576          1.4559
   43577          1.5228
   43578          1.4928
   43579          1.4994
   43580          1.5261
   43581          1.5586
   43582          1.4985
   43583          1.4681
   43584          1.4503
   43585          1.5068
   43586          1.4613
   43587          1.4711
   43588          1.4555
   43589          1.3888
   43590          1.4236
   43591          1.4452
   43592          1.4567
   43593          1.4458
   43594          1.5144
   43595          1.5474
   43596          1.5056
   43597          1.5560
   43598          1.4815
   43599          1.4638
   43600          1.4775
   43601          1.4475
   43602          1.4130
   43603          1.5009
   43604          1.4428
   43605          1.4041
   43606          1.3686
   43607          1.2959
   43608          1.3793
   43609          1.4026
   43610          1.4865
   43611          1.4038
   43612          1.3699
   43613          1.2716
   43614          1.3674
   43615          1.3328
   43616          1.3385
   43617          1.3603
   43618          1.4310
   43619          1.3982
   43620          1.3788
   43621          1.4854
   43622          1.4351
   43623          1.4508
   43624          1.4099
   43625          1.5100
   43626          1.4277
   43627          1.4497
   43628          1.4791
   43629          1.4424
   43630          1.4558
   43631          1.4551
   43632          1.4851
   43633          1.4737
   43634          1.4859
   43635          1.4358
   43636          1.4881
   43637          1.3689
   43638          1.3511
   43639          1.4357
   43640          1.4200
   43641          1.3293
   43642          1.3656
   43643          1.3754
   43644          1.3548
   43645          1.3816
   43646          1.3611
   43647          1.3260
   43648          1.4282
   43649          1.4590
   43650          1.3487
   43651          1.3038
   43652          1.3800
   43653          1.3759
   43654          1.3667
   43655          1.2987
   43656          1.3642
   43657          1.4058
   43658          1.4562
   43659          1.4878
   43660          1.4616
   43661          1.4743
   43662          1.4443
   43663          1.3416
   43664          1.4038
   43665          1.4589
   43666          1.3786
   43667          1.4573
   43668          1.4557
   43669          1.4276
   43670          1.3991
   43671          1.5129
   43672          1.4432
   43673          1.4567
   43674          1.3620
   43675          1.4753
   43676          1.3318
   43677          1.4041
   43678          1.3756
   43679          1.4887
   43680          1.4217
   43681          1.4807
   43682          1.5071
   43683          1.4621
   43684          1.4282
   43685          1.4174
   43686          1.3916
   43687          1.3855
   43688          1.4295
   43689          1.4600
   43690          1.4451
   43691          1.4033
   43692          1.4448
   43693          1.3827
   43694          1.4453
   43695          1.3903
   43696          1.4262
   43697          1.4013
   43698          1.3796
   43699          1.4343
   43700          1.4829
   43701          1.4771
   43702          1.4783
   43703          1.4530
   43704          1.5012
   43705          1.4334
   43706          1.4311
   43707          1.4604
   43708          1.4259
   43709          1.3673
   43710          1.4461
   43711          1.3764
   43712          1.4619
   43713          1.3743
   43714          1.4043
   43715          1.2930
   43716          1.3050
   43717          1.3336
   43718          1.4071
   43719          1.3980
   43720          1.3788
   43721          1.3414
   43722          1.4861
   43723          1.4721
   43724          1.5319
   43725          1.5521
   43726          1.5399
   43727          1.4149
   43728          1.4463
   43729          1.4425
   43730          1.4205
   43731          1.5173
   43732          1.5122
   43733          1.5217
   43734          1.4579
   43735          1.4329
   43736          1.4574
   43737          1.4150
   43738          1.4515
   43739          1.4123
   43740          1.4474
   43741          1.4742
   43742          1.4352
   43743          1.4764
   43744          1.5025
   43745          1.4796
   43746          1.4733
   43747          1.5558
   43748          1.4475
   43749          1.5382
   43750          1.5359
   43751          1.5438
   43752          1.5284
   43753          1.5740
   43754          1.5252
   43755          1.5315
   43756          1.5075
   43757          1.4625
   43758          1.5375
   43759          1.5025
   43760          1.4842
   43761          1.5651
   43762          1.5708
   43763          1.4669
   43764          1.5436
   43765          1.5609
   43766          1.5126
   43767          1.5099
   43768          1.4992
   43769          1.4628
   43770          1.4353
   43771          1.4337
   43772          1.3768
   43773          1.3668
   43774          1.4049
   43775          1.4526
   43776          1.5172
   43777          1.4561
   43778          1.4205
   43779          1.3516
   43780          1.3784
   43781          1.3283
   43782          1.3900
   43783          1.3378
   43784          1.3721
   43785          1.4294
   43786          1.4647
   43787          1.4333
   43788          1.4138
   43789          1.3043
   43790          1.4325
   43791          1.4246
   43792          1.4892
   43793          1.3873
   43794          1.4828
   43795          1.4169
   43796          1.4141
   43797          1.3715
   43798          1.3180
   43799          1.3072
   43800          1.3258
   43801          1.3938
   43802          1.3002
   43803          1.3981
   43804          1.4201
   43805          1.3379
   43806          1.4157
   43807          1.3913
   43808          1.2960
   43809          1.2260
   43810          1.2324
   43811          1.2174
   43812          1.2121
   43813          1.1842
   43814          1.2876
   43815          1.3397
   43816          1.3259
   43817          1.2432
   43818          1.1752
   43819          1.2004
   43820          1.2459
   43821          1.3213
   43822          1.3502
   43823          1.3525
   43824          1.3166
   43825          1.2491
   43826          1.3338
   43827          1.3411
   43828          1.3614
   43829          1.2827
   43830          1.2820
   43831          1.3710
   43832          1.3108
   43833          1.4033
   43834          1.3926
   43835          1.3483
   43836          1.4133
   43837          1.3843
   43838          1.3139
   43839          1.3436
   43840          1.3884
   43841          1.4133
   43842          1.3744
   43843          1.4294
   43844          1.4135
   43845          1.4737
   43846          1.3807
   43847          1.3140
   43848          1.2593
   43849          1.3301
   43850          1.2899
   43851          1.3255
   43852          1.3805
   43853          1.3754
   43854          1.3569
   43855          1.3639
   43856          1.3246
   43857          1.3356
   43858          1.3473
   43859          1.3424
   43860          1.3963
   43861          1.4082
   43862          1.4410
   43863          1.3747
   43864          1.4510
   43865          1.4145
   43866          1.3991
   43867          1.3751
   43868          1.4221
   43869          1.4557
   43870          1.4598
   43871          1.4349
   43872          1.4639
   43873          1.4379
   43874          1.4531
   43875          1.4931
   43876          1.5074
   43877          1.5265
   43878          1.4533
   43879          1.4990
   43880          1.5224
   43881          1.5076
   43882          1.5237
   43883          1.4840
   43884          1.4651
   43885          1.4538
   43886          1.4476
   43887          1.3653
   43888          1.4607
   43889          1.5045
   43890          1.4119
   43891          1.4401
   43892          1.4008
   43893          1.4328
   43894          1.4306
   43895          1.3938
   43896          1.3838
   43897          1.4024
   43898          1.4672
   43899          1.4644
   43900          1.4504
   43901          1.4368
   43902          1.4260
   43903          1.4439
   43904          1.5036
   43905          1.4012
   43906          1.4427
   43907          1.4689
   43908          1.4186
   43909          1.4380
   43910          1.5032
   43911          1.4268
   43912          1.5261
   43913          1.3864
   43914          1.3891
   43915          1.3946
   43916          1.4224
   43917          1.3825
   43918          1.4012
   43919          1.3691
   43920          1.4713
   43921          1.4458
   43922          1.4111
   43923          1.4568
   43924          1.3445
   43925          1.4717
   43926          1.3814
   43927          1.4067
   43928          1.4218
   43929          1.4588
   43930          1.4789
   43931          1.4728
   43932          1.5182
   43933          1.4754
   43934          1.4935
   43935          1.4802
   43936          1.4819
   43937          1.4678
   43938          1.4910
   43939          1.4698
   43940          1.4065
   43941          1.3962
   43942          1.3796
   43943          1.3988
   43944          1.4515
   43945          1.4551
   43946          1.4859
   43947          1.4090
   43948          1.4050
   43949          1.4640
   43950          1.4828
   43951          1.4582
   43952          1.4912
   43953          1.5473
   43954          1.4399
   43955          1.5059
   43956          1.4723
   43957          1.4833
   43958          1.4663
   43959          1.5308
   43960          1.4729
   43961          1.4463
   43962          1.4828
   43963          1.4815
   43964          1.4341
   43965          1.4004
   43966          1.4343
   43967          1.4721
   43968          1.4836
   43969          1.5503
   43970          1.5376
   43971          1.3910
   43972          1.4587
   43973          1.4258
   43974          1.4428
   43975          1.4357
   43976          1.4387
   43977          1.4754
   43978          1.4867
   43979          1.3884
   43980          1.4496
   43981          1.4264
   43982          1.4495
   43983          1.4274
   43984          1.4054
   43985          1.4743
   43986          1.4790
   43987          1.5000
   43988          1.4441
   43989          1.4571
   43990          1.4769
   43991          1.4956
   43992          1.5155
   43993          1.5385
   43994          1.4601
   43995          1.5379
   43996          1.4995
   43997          1.5285
   43998          1.6213
   43999          1.5614
   44000          1.4942
   44001          1.4895
   44002          1.4976
   44003          1.4051
   44004          1.3840
   44005          1.5012
   44006          1.5122
   44007          1.4876
   44008          1.4514
   44009          1.4718
   44010          1.5143
   44011          1.4403
   44012          1.4818
   44013          1.4390
   44014          1.4583
   44015          1.4236
   44016          1.4358
