#Frame   bbRMSD_ml19f_ref
   62889           3.7706
   62890           3.7729
   62891           3.8062
   62892           3.7601
   62893           3.7879
   62894           3.7828
   62895           3.8076
   62896           3.7747
   62897           3.7983
   62898           3.8159
   62899           3.8378
   62900           3.8555
   62901           3.8118
   62902           3.7892
   62903           3.8089
   62904           3.8138
   62905           3.8071
   62906           3.7955
   62907           3.7650
   62908           3.7738
   62909           3.8116
   62910           3.8065
   62911           3.8016
   62912           3.8087
   62913           3.7837
   62914           3.8039
   62915           3.7689
   62916           3.8304
   62917           3.7716
   62918           3.7465
   62919           3.7460
   62920           3.7326
   62921           3.7272
   62922           3.7201
   62923           3.7213
   62924           3.7550
   62925           3.8165
   62926           3.7747
   62927           3.7828
   62928           3.7724
   62929           3.7782
   62930           3.7627
   62931           3.7628
   62932           3.7594
   62933           3.7335
   62934           3.7608
   62935           3.7653
   62936           3.7501
   62937           3.7680
   62938           3.7491
   62939           3.7653
   62940           3.7716
   62941           3.8014
   62942           3.8003
   62943           3.7944
   62944           3.7565
   62945           3.7645
   62946           3.7554
   62947           3.7339
   62948           3.7904
   62949           3.7729
   62950           3.7842
   62951           3.7647
   62952           3.7727
   62953           3.7489
   62954           3.7883
   62955           3.7599
   62956           3.7735
   62957           3.7426
   62958           3.7650
   62959           3.7472
   62960           3.7410
   62961           3.7622
   62962           3.7517
   62963           3.7530
   62964           3.7385
   62965           3.7579
   62966           3.7669
   62967           3.7791
   62968           3.7890
   62969           3.7810
   62970           3.7762
   62971           3.8012
   62972           3.8213
   62973           3.7687
   62974           3.7671
   62975           3.7566
   62976           3.8303
   62977           3.7735
   62978           3.7782
   62979           3.7645
   62980           3.7704
   62981           3.7455
   62982           3.7688
   62983           3.7503
   62984           3.7797
   62985           3.8133
   62986           3.7976
   62987           3.7954
   62988           3.7913
   62989           3.8469
   62990           3.7775
   62991           3.8034
   62992           3.7336
   62993           3.7580
   62994           3.7902
   62995           3.7716
   62996           3.7855
   62997           3.7919
   62998           3.7600
   62999           3.7585
   63000           3.7800
   63001           3.7749
   63002           3.7877
   63003           3.7729
   63004           3.7965
   63005           3.7765
   63006           3.8194
   63007           3.7909
   63008           3.7536
   63009           3.7791
   63010           3.8032
   63011           3.8112
   63012           3.8265
   63013           3.8070
   63014           3.8072
   63015           3.8172
   63016           3.7974
   63017           3.7959
   63018           3.7945
   63019           3.7822
   63020           3.7929
   63021           3.7809
   63022           3.8018
   63023           3.7787
   63024           3.7569
   63025           3.7528
   63026           3.7661
   63027           3.7471
   63028           3.7632
   63029           3.7958
   63030           3.8002
   63031           3.7867
   63032           3.7938
   63033           3.8048
   63034           3.8006
   63035           3.7970
   63036           3.7965
   63037           3.7773
   63038           3.7697
   63039           3.7986
   63040           3.7691
   63041           3.7699
   63042           3.8192
   63043           3.8014
   63044           3.7879
   63045           3.7907
   63046           3.7522
   63047           3.7624
   63048           3.7894
   63049           3.7680
   63050           3.7778
   63051           3.7843
   63052           3.7542
   63053           3.7535
   63054           3.7574
   63055           3.7606
   63056           3.7718
   63057           3.7878
   63058           3.7760
   63059           3.7637
   63060           3.7754
   63061           3.7447
   63062           3.7825
   63063           3.7839
   63064           3.8000
   63065           3.8155
   63066           3.7927
   63067           3.7739
   63068           3.7712
   63069           3.7767
   63070           3.7557
   63071           3.7613
   63072           3.7952
   63073           3.7796
   63074           3.7555
   63075           3.7845
   63076           3.7636
   63077           3.7594
   63078           3.7677
   63079           3.7452
   63080           3.7550
   63081           3.7571
   63082           3.7915
   63083           3.7723
   63084           3.7784
   63085           3.7575
   63086           3.7899
   63087           3.7546
   63088           3.7791
   63089           3.7426
   63090           3.7673
   63091           3.7421
   63092           3.7629
   63093           3.7737
   63094           3.7588
   63095           3.7939
   63096           3.7967
   63097           3.7926
   63098           3.7876
   63099           3.8026
   63100           3.7969
   63101           3.7801
   63102           3.7873
   63103           3.7863
   63104           3.7749
   63105           3.7912
   63106           3.7925
   63107           3.8004
   63108           3.7802
   63109           3.8117
   63110           3.7712
   63111           3.8223
   63112           3.7935
   63113           3.7835
   63114           3.7938
   63115           3.7681
   63116           3.7859
   63117           3.7634
   63118           3.7494
   63119           3.7784
   63120           3.7955
   63121           3.7881
   63122           3.7823
   63123           3.7670
   63124           3.7629
   63125           3.7824
   63126           3.7643
   63127           3.7538
   63128           3.7536
   63129           3.7710
   63130           3.7914
   63131           3.7670
   63132           3.7576
   63133           3.7595
   63134           3.7817
   63135           3.7790
   63136           3.7708
   63137           3.7982
   63138           3.7927
   63139           3.8012
   63140           3.7964
   63141           3.7828
   63142           3.8121
   63143           3.8136
   63144           3.7730
   63145           3.7659
   63146           3.7842
   63147           3.7870
   63148           3.8204
   63149           3.7985
   63150           3.8208
   63151           3.8242
   63152           3.7816
   63153           3.8247
   63154           3.8005
   63155           3.7960
   63156           3.7942
   63157           3.7983
   63158           3.7894
   63159           3.7656
   63160           3.7531
   63161           3.7822
   63162           3.7601
   63163           3.7809
   63164           3.8019
   63165           3.7605
   63166           3.7633
   63167           3.7492
   63168           3.7766
   63169           3.7482
   63170           3.7622
   63171           3.7667
   63172           3.7696
   63173           3.7679
   63174           3.7693
   63175           3.7958
   63176           3.7892
   63177           3.7674
   63178           3.7879
   63179           3.7858
   63180           3.8158
   63181           3.7597
   63182           3.7886
   63183           3.7823
   63184           3.7774
   63185           3.8018
   63186           3.7645
   63187           3.7879
   63188           3.7842
   63189           3.7596
   63190           3.7697
   63191           3.7488
   63192           3.7524
   63193           3.7698
   63194           3.7621
   63195           3.7885
   63196           3.7855
   63197           3.7673
   63198           3.8101
   63199           3.7880
   63200           3.7831
   63201           3.7760
   63202           3.7731
   63203           3.8017
   63204           3.8057
   63205           3.7549
   63206           3.7808
   63207           3.7792
   63208           3.7977
   63209           3.7528
   63210           3.7643
   63211           3.7547
   63212           3.7695
   63213           3.7920
   63214           3.7723
   63215           3.7207
   63216           3.7743
   63217           3.7684
   63218           3.7484
   63219           3.7300
   63220           3.7651
   63221           3.7392
   63222           3.7534
   63223           3.7357
   63224           3.7447
   63225           3.7793
   63226           3.7830
   63227           3.7632
   63228           3.7926
   63229           3.7799
   63230           3.7784
   63231           3.8266
   63232           3.7961
   63233           3.8100
   63234           3.8085
   63235           3.7708
   63236           3.7796
   63237           3.7406
   63238           3.7933
   63239           3.7939
   63240           3.7509
   63241           3.7922
   63242           3.8255
   63243           3.7483
   63244           3.7820
   63245           3.7841
   63246           3.8516
   63247           3.8020
   63248           3.7769
   63249           3.8239
   63250           3.8050
   63251           3.7645
   63252           3.7744
   63253           3.7351
   63254           3.7937
   63255           3.8151
   63256           3.7641
   63257           3.7507
   63258           3.7412
   63259           3.7667
   63260           3.7598
   63261           3.7977
   63262           3.8173
   63263           3.7802
   63264           3.8039
   63265           3.7709
   63266           3.7961
   63267           3.7579
   63268           3.7741
   63269           3.7948
   63270           3.7925
   63271           3.8258
   63272           3.8050
   63273           3.7692
   63274           3.7692
   63275           3.7979
   63276           3.8099
   63277           3.8017
   63278           3.8030
   63279           3.7746
   63280           3.7841
   63281           3.7774
   63282           3.8139
   63283           3.7704
   63284           3.7531
   63285           3.7820
   63286           3.8081
   63287           3.7840
   63288           3.7783
   63289           3.7590
   63290           3.7923
   63291           3.7632
   63292           3.7511
   63293           3.7439
   63294           3.7121
   63295           3.7365
   63296           3.7660
   63297           3.7809
   63298           3.7592
   63299           3.7693
   63300           3.7663
   63301           3.7517
   63302           3.7613
   63303           3.7462
   63304           3.7459
   63305           3.7574
   63306           3.7829
   63307           3.7753
   63308           3.7568
   63309           3.7831
   63310           3.7686
   63311           3.7819
   63312           3.7669
   63313           3.7537
   63314           3.7560
   63315           3.7343
   63316           3.7196
   63317           3.7232
   63318           3.7507
   63319           3.7377
   63320           3.7499
   63321           3.7510
   63322           3.7499
   63323           3.7710
   63324           3.7721
   63325           3.7731
   63326           3.7715
   63327           3.7726
   63328           3.7691
   63329           3.7389
   63330           3.7576
   63331           3.7432
   63332           3.7183
   63333           3.7114
   63334           3.7491
   63335           3.7368
   63336           3.7524
   63337           3.7553
   63338           3.7152
   63339           3.7362
   63340           3.7467
   63341           3.7314
   63342           3.7590
   63343           3.7641
   63344           3.8028
   63345           3.7832
   63346           3.7607
   63347           3.7307
   63348           3.7395
   63349           3.7506
   63350           3.7541
   63351           3.7582
   63352           3.7544
   63353           3.7605
   63354           3.7189
   63355           3.7273
   63356           3.7459
   63357           3.7698
   63358           3.8070
   63359           3.7388
   63360           3.7762
   63361           3.7685
   63362           3.7691
   63363           3.7673
   63364           3.7630
   63365           3.7938
   63366           3.7845
   63367           3.7845
   63368           3.7887
   63369           3.7907
   63370           3.7646
   63371           3.7885
   63372           3.7788
   63373           3.7802
   63374           3.8151
   63375           3.7968
   63376           3.7547
   63377           3.7674
   63378           3.7687
   63379           3.7651
   63380           3.7463
   63381           3.8012
   63382           3.7979
   63383           3.7558
   63384           3.7714
   63385           3.7934
   63386           3.7774
   63387           3.7733
   63388           3.7749
   63389           3.7856
   63390           3.7955
   63391           3.7970
   63392           3.7841
   63393           3.7959
   63394           3.7520
   63395           3.7824
   63396           3.7526
   63397           3.7734
   63398           3.7501
   63399           3.7762
   63400           3.7921
   63401           3.7691
   63402           3.7608
   63403           3.7607
   63404           3.7546
   63405           3.7758
   63406           3.7705
   63407           3.7846
   63408           3.7693
   63409           3.7888
   63410           3.7396
   63411           3.7662
   63412           3.7612
   63413           3.7805
   63414           3.7788
   63415           3.7656
   63416           3.7693
   63417           3.7739
   63418           3.7802
   63419           3.8126
   63420           3.7870
   63421           3.7593
   63422           3.7561
   63423           3.7549
   63424           3.7609
   63425           3.7541
   63426           3.7469
   63427           3.7300
   63428           3.7716
   63429           3.7771
   63430           3.7544
   63431           3.7482
   63432           3.7850
   63433           3.7877
   63434           3.7675
   63435           3.7805
   63436           3.7974
   63437           3.7541
   63438           3.7715
   63439           3.7574
   63440           3.7549
   63441           3.7644
   63442           3.7684
   63443           3.7721
   63444           3.7555
   63445           3.7627
   63446           3.7380
   63447           3.7705
   63448           3.7587
   63449           3.7902
   63450           3.7891
   63451           3.7584
   63452           3.7503
   63453           3.7913
   63454           3.7952
   63455           3.8445
   63456           3.7898
   63457           3.7969
   63458           3.7462
   63459           3.8090
   63460           3.7805
   63461           3.8100
   63462           3.7912
   63463           3.7879
   63464           3.7782
   63465           3.8084
   63466           3.8298
   63467           3.7763
   63468           3.7913
   63469           3.7585
   63470           3.7660
   63471           3.7826
   63472           3.7671
   63473           3.7762
   63474           3.7732
   63475           3.7646
   63476           3.7853
   63477           3.7729
   63478           3.7566
   63479           3.7678
   63480           3.7521
   63481           3.7595
   63482           3.7546
   63483           3.7540
   63484           3.7726
   63485           3.7609
   63486           3.7358
   63487           3.7431
   63488           3.7483
   63489           3.8155
   63490           3.7626
   63491           3.7804
   63492           3.7547
   63493           3.7547
   63494           3.7541
   63495           3.7211
   63496           3.7550
   63497           3.7670
   63498           3.7472
   63499           3.7507
   63500           3.7952
   63501           3.7989
   63502           3.7607
   63503           3.7632
   63504           3.7618
   63505           3.7769
   63506           3.7626
   63507           3.7635
   63508           3.7501
   63509           3.7296
   63510           3.7618
   63511           3.7521
   63512           3.7500
   63513           3.7632
   63514           3.7807
   63515           3.7557
   63516           3.7470
   63517           3.7472
   63518           3.7780
   63519           3.7731
   63520           3.7201
   63521           3.7224
   63522           3.7379
   63523           3.7543
   63524           3.7814
   63525           3.7524
   63526           3.7700
   63527           3.7173
   63528           3.7477
   63529           3.7948
   63530           3.7761
   63531           3.7987
   63532           3.8127
   63533           3.8026
   63534           3.8350
   63535           3.8277
   63536           3.7684
   63537           3.8368
   63538           3.8352
   63539           3.8033
   63540           3.7936
   63541           3.8184
   63542           3.8076
   63543           3.7923
   63544           3.8236
   63545           3.8576
   63546           3.8436
   63547           3.8076
   63548           3.8428
   63549           3.8031
   63550           3.8386
   63551           3.8227
   63552           3.8157
   63553           3.8345
   63554           3.8107
   63555           3.8040
   63556           3.8142
   63557           3.8307
   63558           3.8014
   63559           3.7726
   63560           3.7939
   63561           3.7771
   63562           3.7933
   63563           3.7716
   63564           3.7719
   63565           3.7781
   63566           3.7503
   63567           3.7991
   63568           3.7470
   63569           3.7772
   63570           3.7485
   63571           3.7598
   63572           3.7491
   63573           3.7867
   63574           3.7931
   63575           3.7673
   63576           3.7638
   63577           3.7816
   63578           3.7496
   63579           3.6971
   63580           3.7772
   63581           3.7940
   63582           3.7942
   63583           3.7879
   63584           3.7778
   63585           3.7751
   63586           3.8130
   63587           3.7730
   63588           3.7718
   63589           3.7695
   63590           3.7918
   63591           3.8464
   63592           3.8426
   63593           3.8045
   63594           3.8250
   63595           3.8461
   63596           3.8156
   63597           3.8165
   63598           3.8068
   63599           3.7873
   63600           3.7915
   63601           3.7776
   63602           3.7325
   63603           3.7630
   63604           3.7544
   63605           3.7457
   63606           3.7605
   63607           3.7620
   63608           3.7724
   63609           3.7529
   63610           3.7554
   63611           3.8365
   63612           3.7808
   63613           3.7745
   63614           3.7397
   63615           3.7790
   63616           3.7388
   63617           3.7563
   63618           3.7350
   63619           3.7560
   63620           3.7529
   63621           3.7613
   63622           3.7319
   63623           3.7551
   63624           3.7764
   63625           3.7721
   63626           3.7704
   63627           3.7730
   63628           3.7601
   63629           3.7725
   63630           3.7770
   63631           3.7676
   63632           3.7663
   63633           3.7606
   63634           3.7337
   63635           3.7698
   63636           3.7535
   63637           3.7812
   63638           3.7533
   63639           3.7484
   63640           3.7827
   63641           3.7372
   63642           3.7387
   63643           3.7775
   63644           3.7715
   63645           3.7472
   63646           3.7380
   63647           3.7904
   63648           3.7851
   63649           3.7648
   63650           3.7861
   63651           3.7769
   63652           3.7523
   63653           3.7500
   63654           3.7479
   63655           3.7310
   63656           3.7264
   63657           3.7558
   63658           3.7374
   63659           3.7666
   63660           3.7745
   63661           3.7605
   63662           3.7551
   63663           3.7861
   63664           3.7487
   63665           3.7681
   63666           3.7925
   63667           3.7852
   63668           3.7914
   63669           3.7638
   63670           3.7809
   63671           3.7606
   63672           3.7964
   63673           3.7833
   63674           3.7485
   63675           3.7772
   63676           3.8285
   63677           3.7945
   63678           3.7729
   63679           3.8061
   63680           3.7746
   63681           3.7364
   63682           3.7608
   63683           3.7946
   63684           3.7514
   63685           3.7898
   63686           3.8035
   63687           3.7807
   63688           3.8044
   63689           3.7920
   63690           3.7984
   63691           3.7852
   63692           3.7918
   63693           3.7789
   63694           3.7388
   63695           3.7664
   63696           3.7914
   63697           3.7612
   63698           3.7861
   63699           3.7958
   63700           3.7492
   63701           3.7412
   63702           3.7538
   63703           3.7933
   63704           3.7795
   63705           3.7563
   63706           3.7829
   63707           3.7393
   63708           3.7886
   63709           3.7727
   63710           3.7832
   63711           3.7630
   63712           3.7785
   63713           3.7744
   63714           3.7937
   63715           3.7638
   63716           3.7636
   63717           3.7892
   63718           3.7829
   63719           3.7948
   63720           3.7691
   63721           3.7662
   63722           3.7873
   63723           3.7486
   63724           3.7857
   63725           3.8004
   63726           3.7579
   63727           3.7649
   63728           3.7526
   63729           3.7593
   63730           3.7402
   63731           3.7412
   63732           3.7480
   63733           3.7392
   63734           3.7393
   63735           3.7854
   63736           3.7610
   63737           3.7370
   63738           3.7449
   63739           3.7550
   63740           3.7454
   63741           3.7292
   63742           3.7474
   63743           3.7186
   63744           3.7415
   63745           3.7353
   63746           3.7401
   63747           3.7465
   63748           3.7562
   63749           3.7589
   63750           3.7838
   63751           3.7618
   63752           3.7581
   63753           3.7613
   63754           3.7394
   63755           3.7407
   63756           3.7366
   63757           3.7191
   63758           3.7570
   63759           3.7567
   63760           3.7487
   63761           3.7501
   63762           3.7669
   63763           3.7634
   63764           3.7320
   63765           3.7305
   63766           3.7349
   63767           3.7137
   63768           3.7417
   63769           3.7204
   63770           3.7370
   63771           3.7544
   63772           3.7136
   63773           3.6979
   63774           3.7292
   63775           3.7288
   63776           3.7230
   63777           3.7360
   63778           3.7477
   63779           3.7429
   63780           3.7357
   63781           3.7364
   63782           3.7319
   63783           3.7508
   63784           3.7558
   63785           3.7166
   63786           3.7412
   63787           3.7392
   63788           3.7271
   63789           3.7205
   63790           3.7345
   63791           3.7525
   63792           3.7445
   63793           3.7498
   63794           3.7229
   63795           3.7422
   63796           3.7390
   63797           3.7393
   63798           3.7025
   63799           3.7115
   63800           3.7224
   63801           3.7380
   63802           3.7340
   63803           3.7548
   63804           3.7209
   63805           3.7462
   63806           3.7471
   63807           3.8031
   63808           3.7420
   63809           3.7035
   63810           3.7686
   63811           3.7661
   63812           3.7298
   63813           3.7409
   63814           3.7537
   63815           3.7222
   63816           3.7515
   63817           3.7349
   63818           3.7572
   63819           3.7207
   63820           3.7756
   63821           3.7681
   63822           3.7862
   63823           3.7651
   63824           3.7508
   63825           3.7917
   63826           3.7926
   63827           3.7556
   63828           3.7768
   63829           3.8009
   63830           3.7616
   63831           3.7737
   63832           3.7727
   63833           3.7524
   63834           3.7460
   63835           3.7384
   63836           3.7443
   63837           3.7734
   63838           3.7802
   63839           3.7584
   63840           3.7765
   63841           3.7443
   63842           3.7592
   63843           3.7658
   63844           3.7712
   63845           3.7673
   63846           3.7841
   63847           3.8021
   63848           3.7714
   63849           3.7865
   63850           3.8051
   63851           3.7632
   63852           3.7508
   63853           3.7379
   63854           3.7620
   63855           3.7337
   63856           3.7233
   63857           3.7322
   63858           3.7954
   63859           3.7796
   63860           3.7714
   63861           3.7349
   63862           3.7333
   63863           3.7436
   63864           3.7789
   63865           3.7642
   63866           3.7659
   63867           3.7115
   63868           3.7538
   63869           3.7644
   63870           3.7488
   63871           3.7412
   63872           3.7503
   63873           3.7417
   63874           3.7668
   63875           3.7430
   63876           3.7648
   63877           3.7786
   63878           3.8001
   63879           3.7421
   63880           3.7212
   63881           3.7603
   63882           3.7991
   63883           3.7697
   63884           3.7381
   63885           3.7638
   63886           3.7388
   63887           3.7164
   63888           3.7272
   63889           3.7448
   63890           3.7525
   63891           3.7108
   63892           3.7144
   63893           3.7331
   63894           3.7470
   63895           3.7342
   63896           3.7613
   63897           3.7469
   63898           3.7559
   63899           3.7568
   63900           3.7441
   63901           3.7491
   63902           3.7673
   63903           3.7128
   63904           3.7411
   63905           3.7387
   63906           3.7363
   63907           3.7389
   63908           3.7630
   63909           3.7694
   63910           3.7401
   63911           3.7316
   63912           3.7582
   63913           3.7509
   63914           3.7777
   63915           3.7838
   63916           3.7461
   63917           3.7894
   63918           3.7289
   63919           3.7490
   63920           3.7595
   63921           3.7485
   63922           3.7884
   63923           3.7727
   63924           3.7316
   63925           3.7318
   63926           3.7340
   63927           3.7593
   63928           3.7671
   63929           3.7441
   63930           3.7495
   63931           3.7661
   63932           3.7533
   63933           3.7470
   63934           3.7300
   63935           3.7510
   63936           3.7736
   63937           3.7762
   63938           3.7710
   63939           3.7519
   63940           3.7593
   63941           3.7659
   63942           3.7390
   63943           3.7452
   63944           3.7486
   63945           3.7655
   63946           3.7739
   63947           3.7770
   63948           3.7148
   63949           3.7383
   63950           3.7392
   63951           3.7759
   63952           3.7713
   63953           3.7722
   63954           3.7617
   63955           3.7558
   63956           3.7265
   63957           3.7548
   63958           3.7517
   63959           3.7304
   63960           3.7197
   63961           3.6994
   63962           3.7369
   63963           3.7422
   63964           3.7648
   63965           3.7076
   63966           3.7325
   63967           3.7242
   63968           3.7475
   63969           3.7553
   63970           3.7354
   63971           3.7485
   63972           3.7140
   63973           3.7314
   63974           3.7608
   63975           3.7656
   63976           3.7678
   63977           3.7404
   63978           3.7624
   63979           3.7851
   63980           3.7534
   63981           3.7307
   63982           3.7404
   63983           3.7405
   63984           3.7427
   63985           3.7399
   63986           3.7412
   63987           3.7592
   63988           3.7584
   63989           3.7716
   63990           3.7534
   63991           3.7323
   63992           3.7200
   63993           3.7513
   63994           3.7359
   63995           3.7288
   63996           3.7699
   63997           3.7141
   63998           3.7110
   63999           3.7198
   64000           3.7667
   64001           3.7272
   64002           3.7518
   64003           3.7259
   64004           3.7149
   64005           3.7590
   64006           3.7382
   64007           3.7179
   64008           3.7350
   64009           3.7539
   64010           3.7307
   64011           3.7296
   64012           3.7352
   64013           3.7218
   64014           3.7378
   64015           3.7134
   64016           3.7129
   64017           3.7515
   64018           3.7417
   64019           3.7413
   64020           3.7197
   64021           3.7541
   64022           3.7509
   64023           3.7330
   64024           3.7323
   64025           3.7312
   64026           3.7420
   64027           3.7268
   64028           3.7461
   64029           3.7664
   64030           3.7427
   64031           3.7285
   64032           3.7289
   64033           3.7587
   64034           3.7293
   64035           3.7614
   64036           3.7666
   64037           3.7644
   64038           3.7176
   64039           3.7445
   64040           3.7797
   64041           3.7589
   64042           3.7261
   64043           3.7633
   64044           3.7344
   64045           3.7466
   64046           3.7485
   64047           3.7271
   64048           3.7535
   64049           3.7372
   64050           3.7472
   64051           3.7528
   64052           3.7643
   64053           3.7575
   64054           3.7716
   64055           3.7335
   64056           3.7536
   64057           3.7867
   64058           3.7637
   64059           3.7518
   64060           3.7700
   64061           3.7375
   64062           3.7444
   64063           3.7661
   64064           3.7520
   64065           3.7551
   64066           3.7662
   64067           3.7648
   64068           3.7678
   64069           3.7430
   64070           3.7674
   64071           3.7396
   64072           3.7659
   64073           3.7432
   64074           3.7672
   64075           3.7336
   64076           3.7461
   64077           3.7490
   64078           3.7334
   64079           3.7617
   64080           3.7471
   64081           3.7653
   64082           3.7398
   64083           3.7545
   64084           3.7410
   64085           3.7458
   64086           3.7139
   64087           3.7260
   64088           3.6969
   64089           3.7265
   64090           3.7446
   64091           3.7241
   64092           3.7142
   64093           3.7175
   64094           3.7359
   64095           3.6945
   64096           3.7040
   64097           3.7588
   64098           3.7481
   64099           3.7767
   64100           3.7415
   64101           3.7695
   64102           3.7657
   64103           3.7654
   64104           3.7113
   64105           3.7252
   64106           3.7078
   64107           3.7132
   64108           3.7312
   64109           3.6990
   64110           3.7414
   64111           3.6909
   64112           3.7265
   64113           3.7454
   64114           3.7432
   64115           3.7544
   64116           3.7318
   64117           3.7302
   64118           3.7499
   64119           3.7215
   64120           3.7509
   64121           3.7173
   64122           3.7778
   64123           3.7340
   64124           3.7265
   64125           3.7759
   64126           3.7676
   64127           3.7547
   64128           3.7504
   64129           3.7364
   64130           3.7381
   64131           3.7067
   64132           3.7539
   64133           3.7537
   64134           3.7245
   64135           3.7285
   64136           3.7264
   64137           3.7417
   64138           3.7271
   64139           3.7479
   64140           3.7490
   64141           3.7489
   64142           3.7383
   64143           3.7467
   64144           3.7370
   64145           3.7420
   64146           3.7318
   64147           3.7239
   64148           3.7039
   64149           3.7250
   64150           3.7576
   64151           3.7376
   64152           3.7331
   64153           3.7245
   64154           3.7380
   64155           3.7483
   64156           3.7026
   64157           3.7479
   64158           3.7551
   64159           3.7557
   64160           3.7621
   64161           3.7171
   64162           3.7684
   64163           3.7570
   64164           3.7325
   64165           3.7327
   64166           3.7324
   64167           3.7591
   64168           3.7144
   64169           3.7380
   64170           3.7096
   64171           3.7256
   64172           3.7068
   64173           3.7035
   64174           3.7385
   64175           3.7252
   64176           3.7179
   64177           3.6961
   64178           3.7055
   64179           3.6717
   64180           3.6997
   64181           3.7509
   64182           3.7418
   64183           3.7404
   64184           3.7725
   64185           3.7344
   64186           3.7362
   64187           3.7496
   64188           3.7227
   64189           3.7256
   64190           3.7352
   64191           3.7625
   64192           3.7620
   64193           3.7279
   64194           3.7401
   64195           3.7534
   64196           3.7523
   64197           3.7439
   64198           3.7875
   64199           3.7302
   64200           3.7437
   64201           3.7328
   64202           3.7307
   64203           3.7887
   64204           3.7609
   64205           3.7733
   64206           3.7652
   64207           3.7383
   64208           3.7671
   64209           3.7429
   64210           3.7823
   64211           3.7703
   64212           3.8007
   64213           3.7848
   64214           3.7444
   64215           3.7625
   64216           3.7712
   64217           3.7372
   64218           3.7616
   64219           3.7608
   64220           3.7088
   64221           3.7751
   64222           3.7014
   64223           3.7268
   64224           3.7611
   64225           3.7479
   64226           3.7648
   64227           3.7707
   64228           3.7659
   64229           3.8045
   64230           3.7862
   64231           3.7856
   64232           3.7908
   64233           3.8250
   64234           3.8140
   64235           3.8200
   64236           3.7485
   64237           3.8293
   64238           3.7611
   64239           3.7900
   64240           3.8415
   64241           3.8312
   64242           3.7924
   64243           3.7877
   64244           3.8062
   64245           3.8191
   64246           3.7845
   64247           3.7780
   64248           3.7522
   64249           3.7778
   64250           3.7837
   64251           3.7595
   64252           3.7530
   64253           3.7995
   64254           3.7447
   64255           3.7481
   64256           3.7188
   64257           3.7652
   64258           3.7656
   64259           3.7409
   64260           3.7522
   64261           3.7691
   64262           3.7821
   64263           3.7866
   64264           3.8023
   64265           3.8113
   64266           3.7580
   64267           3.7648
   64268           3.7797
   64269           3.7883
   64270           3.8190
   64271           3.7679
   64272           3.7684
   64273           3.7706
   64274           3.7478
   64275           3.7493
   64276           3.7712
   64277           3.7283
   64278           3.7401
   64279           3.7376
   64280           3.7264
   64281           3.7322
   64282           3.7331
   64283           3.7581
   64284           3.7337
   64285           3.7900
   64286           3.7559
   64287           3.7576
   64288           3.7298
   64289           3.7698
   64290           3.7366
   64291           3.7000
   64292           3.7646
   64293           3.8002
   64294           3.8146
   64295           3.7648
   64296           3.7819
   64297           3.7791
   64298           3.7849
   64299           3.7957
   64300           3.7689
   64301           3.7705
   64302           3.7663
   64303           3.7537
   64304           3.7648
   64305           3.7747
   64306           3.7643
   64307           3.7850
   64308           3.8454
   64309           3.7646
   64310           3.7469
   64311           3.7307
   64312           3.7614
   64313           3.7462
   64314           3.7687
   64315           3.7872
   64316           3.7724
   64317           3.7437
   64318           3.7724
   64319           3.7697
   64320           3.7682
   64321           3.7586
   64322           3.7476
   64323           3.7692
   64324           3.7520
   64325           3.7861
   64326           3.7998
   64327           3.7555
   64328           3.7662
   64329           3.8065
   64330           3.7728
   64331           3.7724
   64332           3.7481
   64333           3.7790
   64334           3.7222
   64335           3.7602
   64336           3.7553
   64337           3.7255
   64338           3.7845
   64339           3.7526
   64340           3.7780
   64341           3.7710
   64342           3.7647
   64343           3.7739
   64344           3.7381
   64345           3.7493
   64346           3.7615
   64347           3.7310
   64348           3.7475
   64349           3.7344
   64350           3.7856
   64351           3.7775
   64352           3.7804
   64353           3.7419
   64354           3.7528
   64355           3.7440
   64356           3.7431
   64357           3.7812
   64358           3.7770
   64359           3.7432
   64360           3.7614
   64361           3.8001
   64362           3.7458
   64363           3.7864
   64364           3.7920
   64365           3.7743
   64366           3.8043
   64367           3.7348
   64368           3.7559
   64369           3.7485
   64370           3.7510
   64371           3.8082
   64372           3.7938
   64373           3.8002
   64374           3.7917
   64375           3.7925
   64376           3.7628
   64377           3.7993
   64378           3.7803
   64379           3.7750
   64380           3.7720
   64381           3.7602
   64382           3.7659
   64383           3.8000
   64384           3.7619
   64385           3.7604
   64386           3.7607
   64387           3.7527
   64388           3.7210
   64389           3.7365
   64390           3.7326
   64391           3.7418
   64392           3.7699
   64393           3.7752
   64394           3.7342
   64395           3.7274
   64396           3.7535
   64397           3.7235
   64398           3.7555
   64399           3.7752
   64400           3.7793
   64401           3.7886
   64402           3.7628
   64403           3.7535
   64404           3.7679
   64405           3.7674
   64406           3.7589
   64407           3.7550
   64408           3.7644
   64409           3.7974
   64410           3.7767
   64411           3.8398
   64412           3.8100
   64413           3.7841
   64414           3.7795
   64415           3.8097
   64416           3.7880
   64417           3.8031
   64418           3.7849
   64419           3.7832
   64420           3.7954
   64421           3.7641
   64422           3.7727
   64423           3.7896
   64424           3.7269
   64425           3.7778
   64426           3.7566
   64427           3.7616
   64428           3.7593
   64429           3.7797
   64430           3.7824
   64431           3.7430
   64432           3.7497
   64433           3.7632
   64434           3.7468
   64435           3.7682
   64436           3.7718
   64437           3.7583
   64438           3.7386
   64439           3.6951
   64440           3.7421
   64441           3.7458
