#Frame   res121RMSD_wt_ref
   44925            5.0483
   44926            5.0391
   44927            5.1301
   44928            5.1593
   44929            5.1367
   44930            5.1567
   44931            5.2769
   44932            5.1218
   44933            5.1983
   44934            5.0819
   44935            5.2351
   44936            5.1826
   44937            5.1772
   44938            5.1353
   44939            5.2330
   44940            5.2963
   44941            5.3034
   44942            5.3597
   44943            5.2640
   44944            5.2503
   44945            5.2870
   44946            5.2638
   44947            5.4746
   44948            5.3686
   44949            5.1349
   44950            5.2594
   44951            5.1888
   44952            5.0902
   44953            5.1594
   44954            5.2390
   44955            5.2304
   44956            5.2977
   44957            5.2192
   44958            5.1669
   44959            5.1824
   44960            5.1854
   44961            5.2404
   44962            5.3014
   44963            5.1736
   44964            5.1393
   44965            5.1200
   44966            5.1011
   44967            5.2110
   44968            5.1450
   44969            5.2575
   44970            5.1597
   44971            5.0827
   44972            5.1222
   44973            5.1792
   44974            5.0351
   44975            5.2229
   44976            5.2146
   44977            5.2236
   44978            5.1855
   44979            5.1914
   44980            5.2710
   44981            5.1687
   44982            5.1170
   44983            5.3735
   44984            5.1579
   44985            5.1687
   44986            5.1164
   44987            5.3039
   44988            5.2030
   44989            5.2380
   44990            5.3078
   44991            5.3405
   44992            5.2423
   44993            5.3592
   44994            5.1546
   44995            5.3098
   44996            5.2835
   44997            5.2395
   44998            5.2193
   44999            5.2396
   45000            5.0759
   45001            5.4453
   45002            5.4036
   45003            5.2895
   45004            5.3093
   45005            5.1611
   45006            5.1428
   45007            5.2017
   45008            5.2959
   45009            5.3160
   45010            5.0632
   45011            5.2374
   45012            5.1764
   45013            5.2296
   45014            5.2233
   45015            5.2023
   45016            5.1115
   45017            5.2329
   45018            5.0897
   45019            5.0956
   45020            5.2161
   45021            5.1598
   45022            5.4077
   45023            5.4107
   45024            5.0186
   45025            5.1850
   45026            5.1715
   45027            5.2065
   45028            5.3390
   45029            5.1970
   45030            5.1999
   45031            5.1869
   45032            5.1366
   45033            5.2348
   45034            5.1427
   45035            5.2072
   45036            5.1764
   45037            5.1159
   45038            5.0962
   45039            5.1266
   45040            5.1147
   45041            5.1185
   45042            5.2561
   45043            5.1862
   45044            5.2104
   45045            5.1897
   45046            5.3749
   45047            5.1617
   45048            5.1785
   45049            5.1346
   45050            5.2177
   45051            5.0778
   45052            5.3197
   45053            5.1356
   45054            5.2289
   45055            5.1029
   45056            5.0564
   45057            5.1618
   45058            5.0899
   45059            5.2307
   45060            5.3160
   45061            5.3062
   45062            5.1595
   45063            5.2645
   45064            5.2290
   45065            5.3204
   45066            5.1896
   45067            5.1148
   45068            5.1110
   45069            5.2631
   45070            5.2239
   45071            5.0702
   45072            5.2024
   45073            5.2149
   45074            5.2491
   45075            5.4012
   45076            5.0861
   45077            5.2594
   45078            5.2284
   45079            5.3802
   45080            5.3360
   45081            5.4378
   45082            5.3596
   45083            5.5539
   45084            5.5495
   45085            5.2492
   45086            5.3639
   45087            5.2965
   45088            5.3768
   45089            5.2124
   45090            5.3595
   45091            5.4553
   45092            5.5001
   45093            5.2773
   45094            5.2090
   45095            5.4596
   45096            5.3017
   45097            5.2702
   45098            5.3559
   45099            5.2297
   45100            5.1985
   45101            5.2727
   45102            5.3794
   45103            5.2390
   45104            5.2260
   45105            5.3127
   45106            5.1621
   45107            5.1842
   45108            5.1566
   45109            5.1210
   45110            5.1161
   45111            5.1633
   45112            5.0417
   45113            5.3256
   45114            5.2049
   45115            5.1194
   45116            5.0200
   45117            5.2242
   45118            5.1579
   45119            5.1641
   45120            5.4069
   45121            5.2608
   45122            5.1663
   45123            5.2218
   45124            5.2295
   45125            5.2258
   45126            5.1371
   45127            5.1310
   45128            5.1216
   45129            5.1631
   45130            5.1599
   45131            5.2468
   45132            5.2131
   45133            5.3251
   45134            5.1856
   45135            5.2979
   45136            5.2398
   45137            5.0826
   45138            5.0704
   45139            5.1191
   45140            5.1406
   45141            5.1467
   45142            5.1476
   45143            5.2376
   45144            5.2202
   45145            5.1100
   45146            5.2290
   45147            5.2463
   45148            5.0697
   45149            5.1386
   45150            5.2256
   45151            5.3282
   45152            5.4999
   45153            5.3538
   45154            5.4800
   45155            5.4305
   45156            5.2660
   45157            5.4442
   45158            5.3317
   45159            5.4709
   45160            5.3731
   45161            5.3388
   45162            5.2919
   45163            5.3502
   45164            5.3787
   45165            5.3392
   45166            5.4137
   45167            5.2524
   45168            5.1810
   45169            5.1063
   45170            5.1745
   45171            5.2153
   45172            5.2343
   45173            5.1741
   45174            5.1779
   45175            5.2056
   45176            5.2457
   45177            5.2069
   45178            5.1678
   45179            5.2114
   45180            5.2658
   45181            5.2404
   45182            5.2057
   45183            5.1713
   45184            5.3126
   45185            5.1928
   45186            5.4041
   45187            5.2715
   45188            5.2411
   45189            5.2790
   45190            5.3233
   45191            5.2180
   45192            5.3169
   45193            5.3082
   45194            5.4311
   45195            5.3732
   45196            5.3203
   45197            5.2501
   45198            5.3819
   45199            5.3234
   45200            5.3101
   45201            5.1537
   45202            5.1425
   45203            5.0202
   45204            5.2572
   45205            5.2301
   45206            5.1136
   45207            5.3192
   45208            5.1424
   45209            5.0875
   45210            5.1997
   45211            5.1769
   45212            5.1830
   45213            5.2016
   45214            5.2648
   45215            5.1500
   45216            5.1136
   45217            5.2663
   45218            5.0413
   45219            5.1316
   45220            5.1882
   45221            5.1314
   45222            5.0402
   45223            5.4108
   45224            5.1538
   45225            5.2432
   45226            5.2523
   45227            5.2579
   45228            5.0976
   45229            5.0671
   45230            5.2200
   45231            5.1092
   45232            5.0960
   45233            5.1476
   45234            5.0801
   45235            5.1513
   45236            5.1783
   45237            5.2142
   45238            5.2356
   45239            5.2190
   45240            5.1219
   45241            5.2413
   45242            5.1593
   45243            5.2550
   45244            5.2492
   45245            5.3087
   45246            5.2010
   45247            5.1622
   45248            5.1302
   45249            5.2145
   45250            5.2662
   45251            5.2021
   45252            5.2534
   45253            5.2362
   45254            5.1988
   45255            5.1914
   45256            5.1638
   45257            5.2697
   45258            5.2432
   45259            5.1580
   45260            5.1469
   45261            5.1930
   45262            5.4155
   45263            5.1633
   45264            5.2378
   45265            5.1928
   45266            5.1896
   45267            5.1552
   45268            5.2084
   45269            5.2453
   45270            5.1773
   45271            5.1103
   45272            5.1230
   45273            5.2305
   45274            5.4048
   45275            5.1083
   45276            5.1643
   45277            5.0916
   45278            5.2446
   45279            5.1777
   45280            5.3131
   45281            5.2865
   45282            5.1905
   45283            5.2242
   45284            5.2178
   45285            5.1061
   45286            5.2217
   45287            5.2274
   45288            5.3169
   45289            5.2089
   45290            5.2507
   45291            5.2530
   45292            5.1577
   45293            5.1660
   45294            5.1232
   45295            5.1640
   45296            5.3570
   45297            5.0888
   45298            5.1251
   45299            5.1411
   45300            5.1419
   45301            5.2779
   45302            5.1238
   45303            5.0420
   45304            5.0959
   45305            5.0898
   45306            5.1983
   45307            5.2356
   45308            5.2499
   45309            5.1427
   45310            5.3041
   45311            5.1909
   45312            5.3601
   45313            5.2574
   45314            5.1072
   45315            5.1033
   45316            5.2446
   45317            5.2395
   45318            5.0901
   45319            5.1450
   45320            5.1272
   45321            5.1848
   45322            5.2026
   45323            5.1532
   45324            5.0807
   45325            5.1614
   45326            5.0422
   45327            5.0825
   45328            5.5156
   45329            5.4791
   45330            5.4671
   45331            5.2574
   45332            5.3740
   45333            5.3700
   45334            5.3630
   45335            5.3221
   45336            5.2552
   45337            5.2476
   45338            5.2491
   45339            5.2544
   45340            5.0964
   45341            5.1581
   45342            5.2355
   45343            5.3769
   45344            5.2590
   45345            5.2556
   45346            5.3906
   45347            5.3935
   45348            5.2907
   45349            5.2536
   45350            5.4148
   45351            5.3313
   45352            5.2476
   45353            5.2020
   45354            5.1680
   45355            5.1643
   45356            5.2626
   45357            5.1331
   45358            5.2782
   45359            5.3920
   45360            5.3602
   45361            5.3423
   45362            5.3046
   45363            5.2228
   45364            5.2756
   45365            5.2014
   45366            5.1055
   45367            5.0598
   45368            5.1591
   45369            5.1389
   45370            5.1387
   45371            5.2022
   45372            5.0466
   45373            5.1809
   45374            5.3081
   45375            5.1124
   45376            5.1807
   45377            5.2596
   45378            5.1629
   45379            5.1820
   45380            5.1439
   45381            5.1555
   45382            5.2094
   45383            5.1954
   45384            5.2340
   45385            5.1901
   45386            5.2466
   45387            5.2603
   45388            5.2228
   45389            5.2935
   45390            5.1670
   45391            5.2060
   45392            5.1389
   45393            5.1892
   45394            5.1429
   45395            5.1672
   45396            5.1994
   45397            5.1744
   45398            5.1635
   45399            5.3859
   45400            5.1586
   45401            5.4073
   45402            5.3703
   45403            5.1273
   45404            5.2379
   45405            5.2735
   45406            5.1501
   45407            5.1535
   45408            5.2618
   45409            5.1880
   45410            5.0817
   45411            5.1142
   45412            5.1693
   45413            5.1588
   45414            5.2702
   45415            5.1031
   45416            5.1262
   45417            5.2119
   45418            5.3175
   45419            5.4268
   45420            5.2582
   45421            5.4583
   45422            5.3207
   45423            5.2999
   45424            5.3972
   45425            5.2769
   45426            5.1564
   45427            5.2046
   45428            5.1984
   45429            5.4135
   45430            5.1858
   45431            5.1712
   45432            5.1576
   45433            5.2547
   45434            5.2854
   45435            5.2591
   45436            5.1442
   45437            5.2939
   45438            5.1314
   45439            5.3350
   45440            5.3400
   45441            5.3759
   45442            5.2672
   45443            5.2780
   45444            5.1374
   45445            5.3994
   45446            5.4633
   45447            5.2248
   45448            5.1410
   45449            5.2327
   45450            5.2035
   45451            5.3526
   45452            5.1375
   45453            5.3337
   45454            5.2584
   45455            5.2174
   45456            5.1892
   45457            5.1793
   45458            5.2927
   45459            5.1146
   45460            5.1919
   45461            5.4440
   45462            5.3958
   45463            5.2760
   45464            5.2827
   45465            5.3062
   45466            5.4300
   45467            5.1854
   45468            5.3198
   45469            5.3410
   45470            5.2889
   45471            5.1465
   45472            5.2729
   45473            5.2712
   45474            5.2603
   45475            5.1288
   45476            5.2514
   45477            5.0971
   45478            5.5528
   45479            5.2626
   45480            5.1004
   45481            5.1722
   45482            5.1764
   45483            5.2251
   45484            5.2265
   45485            5.3146
   45486            5.3342
   45487            5.2797
   45488            5.3170
   45489            5.1342
   45490            5.2466
   45491            5.2892
   45492            5.0971
   45493            5.1246
   45494            5.4174
   45495            5.1698
   45496            5.3638
   45497            5.5161
   45498            5.1656
   45499            5.2870
   45500            5.3380
   45501            5.2295
   45502            5.3681
   45503            5.3170
   45504            5.4779
   45505            5.4719
   45506            5.5135
   45507            5.4214
   45508            5.5339
   45509            5.3269
   45510            5.5191
   45511            5.4218
   45512            5.4487
   45513            5.3865
   45514            5.1954
   45515            5.2924
   45516            5.3849
   45517            5.0780
   45518            5.0967
   45519            5.2230
   45520            5.2751
   45521            5.2947
   45522            5.2204
   45523            5.1608
   45524            5.2047
   45525            5.2617
   45526            5.1912
   45527            5.2149
   45528            5.1453
   45529            5.3284
   45530            5.0906
   45531            5.3525
   45532            5.1247
   45533            5.0580
   45534            5.1888
   45535            5.2559
   45536            5.2042
   45537            5.3395
   45538            5.2818
   45539            5.3566
   45540            5.1595
   45541            5.3253
   45542            5.2156
   45543            5.2945
   45544            5.2437
   45545            5.3454
   45546            5.1521
   45547            5.1160
   45548            5.2781
   45549            5.1795
   45550            5.3265
   45551            5.4217
   45552            5.1392
   45553            5.2458
   45554            5.3722
   45555            5.2490
   45556            5.2616
   45557            5.2715
   45558            5.1039
   45559            5.1732
   45560            5.1983
   45561            5.1552
   45562            5.4419
   45563            5.2745
   45564            5.3082
   45565            5.3227
   45566            5.5149
   45567            5.3169
   45568            5.2590
   45569            5.2242
   45570            5.3240
   45571            5.2154
   45572            5.4510
   45573            5.3428
   45574            5.4340
   45575            5.5713
   45576            5.4424
   45577            5.4787
   45578            5.2169
   45579            5.3400
   45580            5.2354
   45581            5.2017
   45582            5.3460
   45583            5.2196
   45584            5.0345
   45585            5.2444
   45586            5.2210
   45587            5.3276
   45588            5.3112
   45589            5.2391
   45590            5.2984
   45591            5.4304
   45592            5.1993
   45593            5.1478
   45594            5.3613
   45595            5.1915
   45596            5.2095
   45597            5.3963
   45598            5.3395
   45599            5.2048
   45600            5.1403
   45601            5.1544
   45602            5.2151
   45603            5.2247
   45604            5.1972
   45605            5.1489
   45606            5.1703
   45607            5.1923
   45608            5.3467
   45609            5.4133
   45610            5.3212
   45611            5.3310
   45612            5.1434
   45613            5.3032
   45614            5.2465
   45615            5.1684
   45616            5.4232
   45617            5.2943
   45618            5.2203
   45619            5.1980
   45620            5.2397
   45621            5.1634
   45622            5.2233
   45623            5.4610
   45624            5.1724
   45625            5.3154
   45626            5.2409
   45627            5.1583
   45628            5.0934
   45629            5.1389
   45630            5.1762
   45631            5.1588
   45632            5.0857
   45633            5.1545
   45634            5.2539
   45635            5.2171
   45636            5.1032
   45637            5.2012
   45638            5.1782
   45639            5.1983
   45640            5.3164
   45641            5.2686
   45642            5.2456
   45643            5.1076
   45644            5.2475
   45645            5.1530
   45646            5.2381
   45647            5.1256
   45648            5.2779
   45649            5.2124
   45650            5.1921
   45651            5.1301
   45652            5.1868
   45653            5.2989
   45654            5.1879
   45655            5.1301
   45656            5.1219
   45657            5.2612
   45658            5.4089
   45659            5.3060
   45660            5.2323
   45661            5.1984
   45662            5.2362
   45663            5.1072
   45664            5.0987
   45665            5.1869
   45666            5.1115
   45667            5.1564
   45668            5.1125
   45669            5.1997
   45670            5.0996
   45671            5.0793
   45672            5.1521
   45673            5.1109
   45674            5.1558
   45675            5.1126
   45676            5.1179
   45677            5.0226
   45678            5.1509
   45679            5.1197
   45680            5.0954
   45681            5.0210
   45682            5.2172
   45683            5.1868
   45684            5.1402
   45685            5.1565
   45686            5.2546
   45687            5.1249
   45688            5.1817
   45689            5.1336
   45690            5.1241
   45691            5.1787
   45692            5.2231
   45693            5.2143
   45694            5.2092
   45695            5.1589
   45696            5.1261
   45697            5.1792
   45698            5.1117
   45699            5.2138
   45700            5.2347
   45701            5.1056
   45702            5.2283
   45703            5.1816
   45704            5.0640
   45705            5.2204
   45706            5.1823
   45707            5.2833
   45708            5.2480
   45709            5.1332
   45710            5.1650
   45711            5.2108
   45712            5.1827
   45713            5.2096
   45714            5.2161
   45715            5.1092
   45716            5.0875
   45717            5.1605
   45718            5.3092
   45719            5.2319
   45720            5.2033
   45721            5.1710
   45722            5.1753
   45723            5.3022
   45724            5.3254
   45725            5.1811
   45726            5.2562
   45727            5.1611
   45728            5.2815
   45729            5.2949
   45730            5.2739
   45731            5.2792
   45732            5.2742
   45733            5.2150
   45734            5.1348
   45735            5.2521
   45736            5.2907
   45737            5.2146
   45738            5.1963
   45739            5.2799
   45740            5.3436
   45741            5.4216
   45742            5.3330
   45743            5.2926
   45744            5.2244
   45745            5.2537
   45746            5.2584
   45747            5.2449
   45748            5.2304
   45749            5.2827
   45750            5.1573
   45751            5.1906
   45752            5.2472
   45753            5.2482
   45754            5.1980
   45755            5.1594
   45756            5.1942
   45757            5.2356
   45758            5.1753
   45759            5.2353
   45760            5.1748
   45761            5.2334
   45762            5.1636
   45763            5.1998
   45764            5.2005
   45765            5.1377
   45766            5.2707
   45767            5.2569
   45768            5.1459
   45769            5.2201
   45770            5.1661
   45771            5.1373
   45772            5.1963
   45773            5.2327
   45774            5.2499
   45775            5.1949
   45776            5.3844
   45777            5.2669
   45778            5.2286
   45779            5.1808
   45780            5.2240
   45781            5.0441
   45782            5.0935
   45783            5.3071
   45784            5.2497
   45785            5.1220
   45786            5.2064
   45787            5.3089
   45788            5.1383
   45789            5.1987
   45790            5.3172
   45791            5.1654
   45792            5.3683
   45793            5.2075
   45794            5.1601
   45795            5.1820
   45796            5.1159
   45797            5.1433
   45798            5.1476
   45799            5.2291
   45800            5.2718
   45801            5.0720
   45802            5.2409
   45803            5.2132
   45804            5.0938
   45805            5.2303
   45806            5.2195
   45807            5.2076
   45808            5.0984
   45809            5.0448
   45810            5.1809
   45811            5.1501
   45812            5.1188
   45813            5.1663
   45814            5.0474
   45815            5.0737
   45816            5.2420
   45817            5.2747
   45818            5.1973
   45819            5.0832
   45820            5.1483
   45821            5.2087
   45822            5.1627
   45823            5.0917
   45824            5.1436
   45825            5.1736
   45826            5.1542
   45827            5.1422
   45828            5.1224
   45829            5.1486
   45830            5.2549
   45831            5.2378
   45832            5.1713
   45833            5.0784
   45834            5.1441
   45835            5.0631
   45836            5.1981
   45837            5.1586
   45838            5.2225
   45839            5.2710
   45840            5.2619
   45841            5.1888
   45842            5.2804
   45843            5.1052
   45844            5.1815
   45845            5.0342
   45846            5.1462
   45847            5.1641
   45848            5.1582
   45849            5.2767
   45850            5.1027
   45851            5.0352
   45852            5.1911
   45853            5.2132
   45854            5.1736
   45855            5.1993
   45856            5.2389
   45857            5.0421
   45858            5.1503
   45859            5.2228
   45860            5.1316
   45861            5.1056
   45862            5.3221
   45863            5.1306
   45864            5.0987
   45865            5.4458
   45866            5.0244
   45867            5.0411
   45868            5.2100
   45869            5.2704
   45870            5.2305
   45871            5.1676
   45872            5.1537
   45873            5.0577
   45874            5.3050
   45875            5.3631
   45876            5.0897
   45877            5.1111
   45878            5.2954
   45879            5.1531
   45880            5.0891
   45881            5.1636
   45882            5.2925
   45883            5.2846
   45884            5.0601
   45885            5.1288
   45886            5.0980
   45887            5.2707
   45888            5.1529
   45889            5.2740
   45890            5.1102
   45891            5.1123
   45892            5.2700
   45893            5.1836
   45894            5.2471
   45895            5.2002
   45896            5.0886
   45897            5.0841
   45898            5.1310
   45899            5.1243
   45900            5.3396
   45901            5.2823
   45902            5.2848
   45903            5.3675
   45904            5.0696
   45905            5.1686
   45906            5.2927
   45907            5.3488
   45908            5.2390
   45909            5.2680
   45910            5.3709
   45911            5.1165
   45912            5.1062
   45913            5.1700
   45914            5.1432
   45915            5.1715
   45916            5.1905
   45917            5.2565
   45918            5.0874
   45919            5.1612
   45920            5.1983
   45921            5.0950
   45922            5.1845
   45923            5.1658
   45924            5.2913
   45925            5.1040
   45926            5.1952
   45927            5.1053
   45928            5.1773
   45929            5.0797
   45930            5.1906
   45931            5.1346
   45932            5.1322
   45933            5.1090
   45934            5.2348
   45935            5.2753
   45936            5.1672
   45937            5.1112
   45938            5.0900
   45939            5.1200
   45940            5.2774
   45941            5.2448
   45942            5.1576
   45943            5.2782
   45944            5.1244
   45945            5.1596
   45946            5.1752
   45947            5.2669
   45948            5.1632
   45949            5.2699
   45950            5.3305
   45951            5.1580
   45952            5.1285
   45953            5.1967
   45954            5.0338
   45955            5.1022
   45956            5.1897
   45957            5.0739
   45958            5.2093
   45959            5.0942
   45960            5.0902
   45961            5.1491
   45962            5.1669
   45963            5.1701
   45964            5.1832
   45965            5.1519
   45966            5.0879
   45967            5.1452
   45968            5.1359
   45969            5.1635
   45970            5.1891
   45971            5.2130
   45972            5.3589
   45973            5.2285
   45974            5.1730
   45975            5.1525
   45976            5.3343
   45977            5.2203
   45978            5.1767
   45979            5.1632
   45980            5.1987
   45981            5.1875
   45982            5.2047
   45983            5.2178
   45984            5.2926
   45985            5.1084
   45986            5.1600
   45987            5.1697
   45988            5.3140
   45989            5.1979
   45990            5.2563
   45991            5.1810
   45992            5.1178
   45993            5.1648
   45994            5.1896
   45995            5.1644
   45996            5.1555
   45997            5.2745
   45998            5.3082
   45999            5.1829
   46000            5.3216
   46001            5.1269
   46002            5.2156
   46003            5.1888
   46004            5.2777
   46005            5.1359
   46006            5.1227
   46007            5.1342
   46008            5.2446
   46009            5.1551
   46010            5.1425
   46011            5.1762
   46012            5.0822
   46013            5.2426
   46014            5.1654
   46015            5.1699
   46016            5.1160
   46017            5.2895
   46018            5.1058
   46019            5.0970
   46020            5.1314
   46021            5.2335
   46022            5.1617
   46023            5.1152
   46024            5.3705
   46025            5.0824
   46026            5.2126
   46027            5.1291
   46028            5.1182
   46029            5.0825
   46030            5.1016
   46031            5.1249
   46032            5.1404
   46033            5.3234
   46034            5.1816
   46035            5.1626
   46036            5.1827
   46037            5.1025
   46038            5.0939
   46039            5.1905
   46040            5.1242
   46041            5.1429
   46042            5.2301
   46043            5.1497
   46044            5.1783
   46045            5.0959
   46046            5.0958
   46047            5.1919
   46048            5.1806
   46049            5.2614
   46050            5.2419
   46051            5.2072
   46052            5.2929
   46053            5.1841
   46054            5.1524
   46055            5.2590
   46056            5.1106
   46057            5.1751
   46058            5.1483
   46059            5.0846
   46060            5.2280
   46061            5.1408
   46062            5.1736
   46063            5.2069
   46064            5.2046
   46065            5.1369
   46066            5.1330
   46067            5.1927
   46068            5.2023
   46069            5.2490
   46070            5.1298
   46071            5.2888
   46072            5.3730
   46073            5.2476
   46074            5.2301
   46075            5.1803
   46076            5.2600
   46077            5.2937
   46078            5.3150
   46079            5.2985
   46080            5.2866
   46081            5.2138
   46082            5.1955
   46083            5.2772
   46084            5.2981
   46085            5.1847
   46086            5.3259
   46087            5.2042
   46088            5.2244
   46089            5.3911
   46090            5.1790
   46091            5.3539
   46092            5.1607
   46093            5.1126
   46094            5.1748
   46095            5.2561
   46096            5.3119
   46097            5.1809
   46098            5.2035
   46099            5.2692
   46100            5.0655
   46101            5.3147
   46102            5.2204
   46103            5.1796
   46104            5.1617
   46105            5.2213
   46106            5.2944
   46107            5.1403
   46108            5.1834
   46109            5.2080
   46110            5.0598
   46111            5.2824
   46112            5.0983
   46113            5.1463
   46114            5.1969
   46115            5.2540
   46116            5.1885
   46117            5.1986
   46118            5.1817
   46119            5.1537
   46120            5.1852
   46121            5.0960
   46122            5.2630
   46123            5.1789
   46124            5.0850
   46125            5.2883
   46126            5.2026
   46127            5.2263
   46128            5.1889
   46129            5.2564
   46130            5.4565
   46131            5.4357
   46132            5.2336
   46133            5.3588
   46134            5.3242
   46135            5.2110
   46136            5.2034
   46137            5.3784
   46138            5.2048
   46139            5.1303
   46140            5.1524
   46141            5.2395
   46142            5.1296
   46143            5.1876
   46144            5.0941
   46145            5.1692
   46146            5.1296
   46147            5.1006
   46148            5.1883
   46149            5.2191
   46150            5.2982
   46151            5.4322
   46152            5.5079
   46153            5.2767
   46154            5.2872
   46155            5.2460
   46156            5.3977
   46157            5.5032
   46158            5.3342
   46159            5.2408
   46160            5.5133
   46161            5.2652
   46162            5.2869
   46163            5.2612
   46164            5.1688
   46165            5.1988
   46166            5.1869
   46167            5.2689
   46168            5.3183
   46169            5.2825
   46170            5.2581
   46171            5.2035
   46172            5.3841
   46173            5.1776
   46174            5.2041
   46175            5.2549
   46176            5.1107
   46177            5.2615
   46178            5.2110
   46179            5.2199
   46180            5.1534
   46181            5.2785
   46182            5.1492
   46183            5.1084
   46184            5.2361
   46185            5.1823
   46186            5.2941
   46187            5.1806
   46188            5.1552
   46189            5.2805
   46190            5.3194
   46191            5.2093
   46192            5.2322
   46193            5.1771
   46194            5.2721
   46195            5.2531
   46196            5.2069
   46197            5.2002
   46198            5.3856
   46199            5.3510
   46200            5.3586
   46201            5.2248
   46202            5.2592
   46203            5.1560
   46204            5.1792
   46205            5.1605
   46206            5.1219
   46207            5.3114
   46208            5.2050
   46209            5.0783
   46210            5.2373
   46211            5.2022
   46212            5.2000
   46213            5.1843
   46214            5.2102
   46215            5.1422
   46216            5.3415
   46217            5.2696
   46218            5.2003
   46219            5.3009
   46220            5.1297
   46221            5.1983
   46222            5.2283
   46223            5.2687
   46224            5.2353
   46225            5.1755
   46226            5.2050
   46227            5.3269
   46228            5.2613
   46229            5.1740
   46230            5.2899
   46231            5.2659
   46232            5.2145
   46233            5.2401
   46234            5.4567
   46235            5.1323
   46236            5.2467
   46237            5.1350
   46238            5.1700
   46239            5.1745
   46240            5.2715
   46241            5.1776
   46242            5.1566
   46243            5.0772
   46244            5.1960
   46245            5.3420
   46246            5.1238
   46247            5.2221
   46248            5.1216
   46249            5.2164
   46250            5.3267
   46251            5.1804
   46252            5.1973
   46253            5.1485
   46254            5.2294
   46255            5.2268
   46256            5.2254
   46257            5.4174
   46258            5.4168
   46259            5.3383
   46260            5.3031
   46261            5.2017
   46262            5.3241
   46263            5.2123
   46264            5.3555
   46265            5.1490
   46266            5.3268
   46267            5.2892
   46268            5.2949
   46269            5.2525
   46270            5.2277
   46271            5.3097
   46272            5.1356
   46273            5.2164
   46274            5.2231
   46275            5.1400
   46276            5.1824
   46277            5.1171
   46278            5.2358
   46279            5.1685
   46280            5.1312
   46281            5.2246
   46282            5.2133
   46283            5.2494
   46284            5.2493
   46285            5.2678
   46286            5.3272
   46287            5.2433
   46288            5.2392
   46289            5.3307
   46290            5.3594
   46291            5.2016
   46292            5.3311
   46293            5.3696
   46294            5.3403
   46295            5.3913
   46296            5.5331
   46297            5.6755
   46298            5.2443
   46299            5.4568
   46300            5.2147
   46301            5.1843
   46302            5.1763
   46303            5.1744
   46304            5.2633
   46305            5.2503
   46306            5.2492
   46307            5.2619
   46308            5.2258
   46309            5.1858
   46310            5.2773
   46311            5.2061
   46312            5.3113
   46313            5.2935
   46314            5.3849
   46315            5.1251
   46316            5.2767
   46317            5.2700
   46318            5.1742
   46319            5.2581
   46320            5.3628
   46321            5.1347
   46322            5.2466
   46323            5.1637
   46324            5.3566
   46325            5.3793
   46326            5.2352
   46327            5.2068
   46328            5.5164
   46329            5.3763
   46330            5.3972
   46331            5.2339
   46332            5.2953
   46333            5.2663
   46334            5.3878
   46335            5.3445
   46336            5.4036
   46337            5.2152
   46338            5.2925
   46339            5.3257
   46340            5.3260
   46341            5.1596
   46342            5.1579
   46343            5.4613
   46344            5.2251
   46345            5.4002
   46346            5.4291
   46347            5.3958
   46348            5.2718
   46349            5.3893
   46350            5.2504
   46351            5.4174
   46352            5.1678
   46353            5.3391
   46354            5.3174
   46355            5.1454
   46356            5.3995
   46357            5.2536
   46358            5.3459
   46359            5.1845
   46360            5.1992
   46361            5.2933
   46362            5.3392
   46363            5.2993
   46364            5.3080
   46365            5.2361
   46366            5.1928
   46367            5.1793
   46368            5.2228
   46369            5.2477
   46370            5.3002
   46371            5.2143
   46372            5.2833
   46373            5.3369
   46374            5.3595
   46375            5.2879
   46376            5.1858
   46377            5.1937
   46378            5.2598
   46379            5.2614
   46380            5.3407
   46381            5.2378
   46382            5.1966
   46383            5.3394
   46384            5.0824
   46385            5.2030
   46386            5.2728
   46387            5.1931
   46388            5.3121
   46389            5.2455
   46390            5.2350
   46391            5.2664
   46392            5.1777
   46393            5.3215
   46394            5.1349
   46395            5.3283
   46396            5.3178
   46397            5.3007
   46398            5.2425
   46399            5.2239
   46400            5.1098
   46401            5.2405
   46402            5.1809
   46403            5.2408
   46404            5.1934
   46405            5.2861
   46406            5.1587
   46407            5.3383
   46408            5.2596
   46409            5.1185
   46410            5.1397
   46411            5.0780
   46412            5.3460
   46413            5.2177
   46414            5.2952
   46415            5.3196
   46416            5.2069
   46417            5.1556
   46418            5.2648
   46419            5.2702
   46420            5.4213
   46421            5.2306
   46422            5.2951
   46423            5.2425
   46424            5.2615
   46425            5.1858
   46426            5.2196
   46427            5.2109
   46428            5.2880
   46429            5.2764
   46430            5.0878
   46431            5.1572
   46432            5.2356
   46433            5.2987
   46434            5.2385
   46435            5.4737
   46436            5.1362
   46437            5.2103
   46438            5.2274
   46439            5.1304
   46440            5.2003
   46441            5.2131
   46442            5.0564
   46443            5.1086
   46444            5.1962
   46445            5.2578
   46446            5.1378
   46447            5.1114
   46448            5.0724
   46449            5.1280
   46450            5.2532
   46451            5.0033
   46452            5.1257
   46453            5.1271
   46454            5.0590
   46455            5.2374
   46456            5.0880
   46457            5.0861
   46458            5.0611
   46459            5.1332
   46460            5.2031
   46461            5.1897
   46462            5.2248
   46463            5.3476
   46464            5.2081
   46465            5.2396
   46466            5.3335
   46467            5.1491
   46468            5.1449
   46469            5.1628
   46470            5.1255
   46471            5.1098
   46472            5.1387
   46473            5.1231
   46474            5.1059
   46475            5.2113
   46476            5.3536
   46477            5.3707
