#Frame   bbRMSD_ml19f_ref
   59618           3.8871
   59619           3.9036
   59620           3.9118
   59621           3.9263
   59622           3.9806
   59623           3.9189
   59624           3.9042
   59625           3.9114
   59626           3.9333
   59627           3.9039
   59628           3.8839
   59629           3.8773
   59630           3.8576
   59631           3.8582
   59632           3.8111
   59633           3.8207
   59634           3.8167
   59635           3.8561
   59636           3.8612
   59637           3.7997
   59638           3.7984
   59639           3.8283
   59640           3.8500
   59641           3.8347
   59642           3.8709
   59643           3.8746
   59644           3.9176
   59645           3.8635
   59646           3.8885
   59647           3.8757
   59648           3.8380
   59649           3.8849
   59650           3.8677
   59651           3.8558
   59652           3.8730
   59653           3.9017
   59654           3.8777
   59655           3.8799
   59656           3.9196
   59657           3.8860
   59658           3.9254
   59659           3.9264
   59660           3.9191
   59661           3.9596
   59662           3.9635
   59663           3.9747
   59664           4.0103
   59665           3.9614
   59666           3.9717
   59667           3.9528
   59668           3.9438
   59669           3.9739
   59670           3.9348
   59671           3.9620
   59672           3.9310
   59673           3.9624
   59674           3.9638
   59675           3.9010
   59676           3.8982
   59677           3.9044
   59678           3.8850
   59679           3.8943
   59680           3.9139
   59681           3.9524
   59682           3.9142
   59683           3.9304
   59684           3.8982
   59685           3.9014
   59686           3.8768
   59687           3.8814
   59688           3.9120
   59689           3.9366
   59690           3.8879
   59691           3.8658
   59692           3.8622
   59693           3.9386
   59694           3.9223
   59695           3.8668
   59696           3.8884
   59697           3.9021
   59698           3.9044
   59699           3.8855
   59700           3.8740
   59701           3.8950
   59702           3.9172
   59703           3.8984
   59704           3.9318
   59705           3.9359
   59706           3.9299
   59707           3.9789
   59708           3.9513
   59709           3.9338
   59710           3.9311
   59711           3.9385
   59712           3.9583
   59713           3.9435
   59714           3.9590
   59715           3.9510
   59716           3.9163
   59717           3.9551
   59718           3.9050
   59719           3.9233
   59720           3.9297
   59721           3.9280
   59722           3.8955
   59723           3.9112
   59724           3.8993
   59725           3.8944
   59726           3.9234
   59727           3.8991
   59728           3.9368
   59729           3.9717
   59730           3.9597
   59731           3.9071
   59732           3.9298
   59733           3.9579
   59734           3.9242
   59735           3.9183
   59736           3.9677
   59737           3.9144
   59738           3.9161
   59739           3.9055
   59740           3.8920
   59741           3.9143
   59742           3.9159
   59743           3.9216
   59744           3.9036
   59745           3.9129
   59746           3.8670
   59747           3.8980
   59748           3.9077
   59749           3.8722
   59750           3.8856
   59751           3.9117
   59752           3.8904
   59753           3.8619
   59754           3.8766
   59755           3.9051
   59756           3.8840
   59757           3.9225
   59758           3.9415
   59759           3.9182
   59760           3.9285
   59761           3.8999
   59762           3.9198
   59763           3.9271
   59764           3.9299
   59765           3.9042
   59766           3.9272
   59767           3.9658
   59768           3.9492
   59769           3.9406
   59770           3.9304
   59771           3.9335
   59772           3.9341
   59773           3.9084
   59774           3.9416
   59775           3.9391
   59776           3.9123
   59777           3.9195
   59778           3.9026
   59779           3.8882
   59780           3.8795
   59781           3.8486
   59782           3.9087
   59783           3.8715
   59784           3.8794
   59785           3.9250
   59786           3.9010
   59787           3.8784
   59788           3.8777
   59789           3.8730
   59790           3.8696
   59791           3.8926
   59792           3.8406
   59793           3.8895
   59794           3.8825
   59795           3.9162
   59796           3.9051
   59797           3.9100
   59798           3.8899
   59799           3.9049
   59800           3.9304
   59801           3.9366
   59802           3.9415
   59803           3.9464
   59804           3.9323
   59805           3.9237
   59806           3.8594
   59807           3.9005
   59808           3.8993
   59809           3.9460
   59810           3.9565
   59811           3.9198
   59812           3.9012
   59813           3.9356
   59814           3.9450
   59815           3.9238
   59816           3.9187
   59817           3.9447
   59818           3.9080
   59819           3.9219
   59820           3.8988
   59821           3.9241
   59822           3.9153
   59823           3.9560
   59824           3.9032
   59825           3.9294
   59826           3.9249
   59827           3.8784
   59828           3.8877
   59829           3.8881
   59830           3.9082
   59831           3.8908
   59832           3.9014
   59833           3.9203
   59834           3.9071
   59835           3.8916
   59836           3.9055
   59837           3.8842
   59838           3.8965
   59839           3.9198
   59840           3.9317
   59841           3.8921
   59842           3.9404
   59843           3.9293
   59844           3.9677
   59845           3.9399
   59846           3.9443
   59847           3.9365
   59848           3.8841
   59849           3.9007
   59850           3.8956
   59851           3.9044
   59852           3.8791
   59853           3.9124
   59854           3.8765
   59855           3.8928
   59856           3.8955
   59857           3.8755
   59858           3.8984
   59859           3.9215
   59860           3.9055
   59861           3.8712
   59862           3.9097
   59863           3.8920
   59864           3.8933
   59865           3.9178
   59866           3.8876
   59867           3.8610
   59868           3.8695
   59869           3.9019
   59870           3.9212
   59871           3.8863
   59872           3.9309
   59873           3.9455
   59874           3.9041
   59875           3.9173
   59876           3.9348
   59877           3.9164
   59878           3.9101
   59879           3.9566
   59880           3.9155
   59881           3.9325
   59882           3.9090
   59883           3.8834
   59884           3.8989
   59885           3.8948
   59886           3.8733
   59887           3.8725
   59888           3.8839
   59889           3.9026
   59890           3.8861
   59891           3.9368
   59892           3.8943
   59893           3.8957
   59894           3.8925
   59895           3.9203
   59896           3.9169
   59897           3.9306
   59898           3.9378
   59899           3.9258
   59900           3.9151
   59901           4.0060
   59902           3.9431
   59903           3.9179
   59904           3.9193
   59905           3.9539
   59906           3.9576
   59907           3.9522
   59908           3.9572
   59909           3.9386
   59910           3.9582
   59911           3.9776
   59912           4.0038
   59913           3.9814
   59914           3.9614
   59915           3.9779
   59916           3.9632
   59917           3.9455
   59918           3.8884
   59919           3.9674
   59920           3.9110
   59921           3.9127
   59922           3.9180
   59923           3.9440
   59924           3.9360
   59925           3.9591
   59926           3.9484
   59927           3.9676
   59928           4.0052
   59929           3.9910
   59930           3.9724
   59931           3.9413
   59932           4.0081
   59933           3.9771
   59934           3.9406
   59935           3.9291
   59936           3.9187
   59937           3.9008
   59938           3.9428
   59939           3.9193
   59940           3.9144
   59941           3.9710
   59942           3.9449
   59943           3.9658
   59944           3.9720
   59945           3.9729
   59946           3.9658
   59947           3.8760
   59948           3.8848
   59949           3.9044
   59950           3.9203
   59951           3.9320
   59952           3.9286
   59953           3.8882
   59954           3.8841
   59955           3.9457
   59956           3.9195
   59957           3.9041
   59958           3.9197
   59959           3.9557
   59960           3.9137
   59961           3.8716
   59962           3.9404
   59963           3.9286
   59964           3.9023
   59965           3.9272
   59966           3.9369
   59967           3.9274
   59968           3.9233
   59969           3.9136
   59970           3.9252
   59971           3.9128
   59972           3.9435
   59973           3.9578
   59974           3.9766
   59975           3.9566
   59976           3.9579
   59977           3.9457
   59978           3.9609
   59979           3.9375
   59980           3.9087
   59981           3.9217
   59982           3.8975
   59983           3.9108
   59984           3.8928
   59985           3.8809
   59986           3.8708
   59987           3.9105
   59988           3.9183
   59989           3.9303
   59990           3.9300
   59991           3.9145
   59992           3.8986
   59993           3.9306
   59994           3.9124
   59995           3.9280
   59996           3.9271
   59997           3.9418
   59998           3.9361
   59999           3.9527
   60000           3.9759
   60001           3.9289
   60002           3.9414
   60003           3.9478
   60004           3.9491
   60005           3.9386
   60006           3.9305
   60007           3.9893
   60008           3.9843
   60009           3.9426
   60010           3.9878
   60011           3.9482
   60012           3.9483
   60013           3.9336
   60014           3.9442
   60015           3.9485
   60016           3.9300
   60017           3.9265
   60018           3.9119
   60019           3.9167
   60020           3.8933
   60021           3.8719
   60022           3.8891
   60023           3.8580
   60024           3.8714
   60025           3.8590
   60026           3.8856
   60027           3.9079
   60028           3.8628
   60029           3.8978
   60030           3.8728
   60031           3.8694
   60032           3.9307
   60033           3.9591
   60034           3.9259
   60035           3.9337
   60036           3.9471
   60037           3.9104
   60038           3.9216
   60039           3.9318
   60040           3.8891
   60041           3.9001
   60042           3.8613
   60043           3.8450
   60044           3.8638
   60045           3.8863
   60046           3.9122
   60047           3.9039
   60048           3.8876
   60049           3.8892
   60050           3.9070
   60051           3.8657
   60052           3.8679
   60053           3.9315
   60054           3.9417
   60055           3.9502
   60056           3.9313
   60057           3.9166
   60058           3.9140
   60059           3.8865
   60060           3.9038
   60061           3.9067
   60062           3.8852
   60063           3.8799
   60064           3.9068
   60065           3.8922
   60066           3.9207
   60067           3.8639
   60068           3.8911
   60069           3.9093
   60070           3.8762
   60071           3.8598
   60072           3.8484
   60073           3.8731
   60074           3.8700
   60075           3.8760
   60076           3.9004
   60077           3.9066
   60078           3.8896
   60079           3.9087
   60080           3.8816
   60081           3.9007
   60082           3.9149
   60083           3.8594
   60084           3.8883
   60085           3.8998
   60086           3.8988
   60087           3.8918
   60088           3.8860
   60089           3.9009
   60090           3.9017
   60091           3.9258
   60092           3.8916
   60093           3.8755
   60094           3.8973
   60095           3.9092
   60096           3.9232
   60097           3.9035
   60098           3.9242
   60099           3.9143
   60100           3.9099
   60101           3.9045
   60102           3.9136
   60103           3.8938
   60104           3.8847
   60105           3.9264
   60106           3.9213
   60107           3.9185
   60108           3.9039
   60109           3.9254
   60110           3.8833
   60111           3.9083
   60112           3.9222
   60113           3.9345
   60114           3.9255
   60115           3.8781
   60116           3.9147
   60117           3.9218
   60118           3.8927
   60119           3.8878
   60120           3.8851
   60121           3.9203
   60122           3.9334
   60123           3.9347
   60124           3.8881
   60125           3.9078
   60126           3.9287
   60127           3.8673
   60128           3.9015
   60129           3.9344
   60130           3.9081
   60131           3.9574
   60132           3.9446
   60133           3.9131
   60134           3.9245
   60135           3.9243
   60136           3.9060
   60137           3.9295
   60138           3.9715
   60139           3.9317
   60140           3.9908
   60141           3.9708
   60142           3.9236
   60143           3.9346
   60144           3.8970
   60145           3.8765
   60146           3.9144
   60147           3.9144
   60148           3.8533
   60149           3.8758
   60150           3.8492
   60151           3.8599
   60152           3.9098
   60153           3.8698
   60154           3.8785
   60155           3.8902
   60156           3.9100
   60157           3.8728
   60158           3.8494
   60159           3.8693
   60160           3.9181
   60161           3.9018
   60162           3.9200
   60163           3.9214
   60164           3.8800
   60165           3.8913
   60166           3.8900
   60167           3.8965
   60168           3.9018
   60169           3.9392
   60170           3.9099
   60171           3.9220
   60172           3.8842
   60173           3.9361
   60174           3.9145
   60175           3.9910
   60176           3.9455
   60177           3.9791
   60178           3.9520
   60179           3.9464
   60180           3.9414
   60181           3.9610
   60182           3.9712
   60183           3.9398
   60184           3.9550
   60185           3.9595
   60186           3.9436
   60187           3.8894
   60188           3.9255
   60189           3.9525
   60190           3.9081
   60191           3.9286
   60192           3.9160
   60193           3.9234
   60194           3.9330
   60195           3.9528
   60196           3.9188
   60197           3.9099
   60198           3.9098
   60199           3.9026
   60200           3.9130
   60201           3.9476
   60202           3.9490
   60203           3.9421
   60204           3.9373
   60205           3.9428
   60206           3.8933
   60207           3.8983
   60208           3.9200
   60209           3.8888
   60210           3.9233
   60211           3.9012
   60212           3.8930
   60213           3.9065
   60214           3.9042
   60215           3.8908
   60216           3.9109
   60217           3.9273
   60218           3.9206
   60219           3.8960
   60220           3.9377
   60221           3.9173
   60222           3.9329
   60223           3.9065
   60224           3.9186
   60225           3.9442
   60226           3.9264
   60227           3.9051
   60228           3.9373
   60229           3.9368
   60230           3.9265
   60231           3.9198
   60232           3.9070
   60233           3.9050
   60234           3.8702
   60235           3.9058
   60236           3.8857
   60237           3.8689
   60238           3.8788
   60239           3.9150
   60240           3.9113
   60241           3.8927
   60242           3.9096
   60243           3.9305
   60244           3.8624
   60245           3.8789
   60246           3.9380
   60247           3.9246
   60248           3.9383
   60249           3.9454
   60250           3.9286
   60251           3.9417
   60252           3.9333
   60253           3.9350
   60254           3.9396
   60255           3.9620
   60256           3.8996
   60257           3.9176
   60258           3.8941
   60259           3.8803
   60260           3.9077
   60261           3.9508
   60262           3.9422
   60263           3.9013
   60264           3.9328
   60265           3.9119
   60266           3.9143
   60267           3.9442
   60268           3.9350
   60269           3.9248
   60270           3.9035
   60271           3.9299
   60272           3.9258
   60273           3.9179
   60274           3.9043
   60275           3.9284
   60276           3.9399
   60277           3.8821
   60278           3.9172
   60279           3.9194
   60280           3.9368
   60281           3.9137
   60282           3.8969
   60283           3.9055
   60284           3.9170
   60285           3.8927
   60286           3.9120
   60287           3.8891
   60288           3.9039
   60289           3.9316
   60290           3.8936
   60291           3.9229
   60292           3.9047
   60293           3.9279
   60294           3.8712
   60295           3.9137
   60296           3.9171
   60297           3.9003
   60298           3.9110
   60299           3.9080
   60300           3.9520
   60301           3.8779
   60302           3.8940
   60303           3.8936
   60304           3.9075
   60305           3.8877
   60306           3.9119
   60307           3.9234
   60308           3.8707
   60309           3.8972
   60310           3.8743
   60311           3.8658
   60312           3.8478
   60313           3.8748
   60314           3.8876
   60315           3.8789
   60316           3.8975
   60317           3.9016
   60318           3.9210
   60319           3.8814
   60320           3.8828
   60321           3.9311
   60322           3.8803
   60323           3.8575
   60324           3.8624
   60325           3.8812
   60326           3.8827
   60327           3.8946
   60328           3.8623
   60329           3.8871
   60330           3.8632
   60331           3.8767
   60332           3.9174
   60333           3.9374
   60334           3.9381
   60335           3.9082
   60336           3.8976
   60337           3.9186
   60338           3.9036
   60339           3.9322
   60340           3.9620
   60341           3.9530
   60342           3.9358
   60343           3.8949
   60344           3.8695
   60345           3.9187
   60346           3.8977
   60347           3.8710
   60348           3.9073
   60349           3.8791
   60350           3.8813
   60351           3.8867
   60352           3.9061
   60353           3.9165
   60354           3.8903
   60355           3.9487
   60356           3.9191
   60357           3.8592
   60358           3.9215
   60359           3.9064
   60360           3.9184
   60361           3.8906
   60362           3.9260
   60363           3.8893
   60364           3.9120
   60365           3.9264
   60366           3.8720
   60367           3.8769
   60368           3.9133
   60369           3.9018
   60370           3.8925
   60371           3.9005
   60372           3.8842
   60373           3.9225
   60374           3.9376
   60375           3.9075
   60376           3.9090
   60377           3.9103
   60378           3.8703
   60379           3.8425
   60380           3.8959
   60381           3.8748
   60382           3.8942
   60383           3.8215
   60384           3.8681
   60385           3.8593
   60386           3.8952
   60387           3.9183
   60388           3.8885
   60389           3.8514
   60390           3.8537
   60391           3.8686
   60392           3.8848
   60393           3.9023
   60394           3.9249
   60395           3.9251
   60396           3.8939
   60397           3.8864
   60398           3.8750
   60399           3.8916
   60400           3.8943
   60401           3.8819
   60402           3.9205
   60403           3.8733
   60404           3.9006
   60405           3.8938
   60406           3.9045
   60407           3.8938
   60408           3.8896
   60409           3.9047
   60410           3.9766
   60411           3.9315
   60412           3.9411
   60413           3.9233
   60414           3.9270
   60415           3.9238
   60416           3.9230
   60417           3.9302
   60418           3.9434
   60419           3.9445
   60420           3.9299
   60421           3.9748
   60422           3.9505
   60423           3.9424
   60424           3.9729
   60425           3.9758
   60426           3.9012
   60427           3.9207
   60428           3.9219
   60429           3.9398
   60430           3.9380
   60431           3.9363
   60432           3.9357
   60433           3.9383
   60434           3.8992
   60435           3.9015
   60436           3.8897
   60437           3.9028
   60438           3.9006
   60439           3.9043
   60440           3.9410
   60441           3.9488
   60442           3.9593
   60443           3.9418
   60444           3.8851
   60445           3.9006
   60446           3.9301
   60447           3.9658
   60448           3.9142
   60449           3.9326
   60450           3.9107
   60451           3.9076
   60452           3.9424
   60453           3.9442
   60454           3.8976
   60455           3.8947
   60456           3.8980
   60457           3.9249
   60458           3.8852
   60459           3.9250
   60460           3.9269
   60461           3.9413
   60462           3.9239
   60463           3.9200
   60464           3.9255
   60465           3.9639
   60466           3.9551
   60467           3.9011
   60468           3.9164
   60469           3.9220
   60470           3.9388
   60471           3.8937
   60472           3.9186
   60473           3.9243
   60474           3.9088
   60475           3.9004
   60476           3.9213
   60477           3.9244
   60478           3.9214
   60479           3.9432
   60480           3.9010
   60481           3.8824
   60482           3.9231
   60483           3.8728
   60484           3.9063
   60485           3.8587
   60486           3.9165
   60487           3.8821
   60488           3.8799
   60489           3.8567
   60490           3.8630
   60491           3.8783
   60492           3.8814
   60493           3.8988
   60494           3.9060
   60495           3.8732
   60496           3.8869
   60497           3.8796
   60498           3.9018
   60499           3.8883
   60500           3.8653
   60501           3.8817
   60502           3.8622
   60503           3.8616
   60504           3.8521
   60505           3.8442
   60506           3.8675
   60507           3.8654
   60508           3.8818
   60509           3.8223
   60510           3.8412
   60511           3.7881
   60512           3.8415
   60513           3.7943
   60514           3.8102
   60515           3.8200
   60516           3.8404
   60517           3.8220
   60518           3.7989
   60519           3.8369
   60520           3.8116
   60521           3.8021
   60522           3.8061
   60523           3.8309
   60524           3.8335
   60525           3.8195
   60526           3.8025
   60527           3.8245
   60528           3.8323
   60529           3.8361
   60530           3.8823
   60531           3.8711
   60532           3.9048
   60533           3.9126
   60534           3.8601
   60535           3.8790
   60536           3.8740
   60537           3.8553
   60538           3.8531
   60539           3.8580
   60540           3.8645
   60541           3.8655
   60542           3.8567
   60543           3.8874
   60544           3.8779
   60545           3.8602
   60546           3.8739
   60547           3.8720
   60548           3.8841
   60549           3.8917
   60550           3.8460
   60551           3.8793
   60552           3.8859
   60553           3.8996
   60554           3.8771
   60555           3.8249
   60556           3.8108
   60557           3.8251
   60558           3.8572
   60559           3.8777
   60560           3.9079
   60561           3.8767
   60562           3.8672
   60563           3.9190
   60564           3.8940
   60565           3.8929
   60566           3.8987
   60567           3.9028
   60568           3.8632
   60569           3.8601
   60570           3.8971
   60571           3.8742
   60572           3.8748
   60573           3.8894
   60574           3.8785
   60575           3.8685
   60576           3.8431
   60577           3.8255
   60578           3.8483
   60579           3.8636
   60580           3.8424
   60581           3.8520
   60582           3.8214
   60583           3.8809
   60584           3.8952
   60585           3.8856
   60586           3.8739
   60587           3.8164
   60588           3.8415
   60589           3.8280
   60590           3.8267
   60591           3.8209
   60592           3.8124
   60593           3.8296
   60594           3.8409
   60595           3.8334
   60596           3.8452
   60597           3.8402
   60598           3.8866
   60599           3.8374
   60600           3.8780
   60601           3.8985
   60602           3.8563
   60603           3.8910
   60604           3.8363
   60605           3.8601
   60606           3.8344
   60607           3.8484
   60608           3.8377
   60609           3.8358
   60610           3.8099
   60611           3.8275
   60612           3.8248
   60613           3.8231
   60614           3.8303
   60615           3.8515
   60616           3.8633
   60617           3.8466
   60618           3.8188
   60619           3.8454
   60620           3.8474
   60621           3.8618
   60622           3.8180
   60623           3.8822
   60624           3.8657
   60625           3.8375
   60626           3.8606
   60627           3.8628
   60628           3.8644
   60629           3.8719
   60630           3.8638
   60631           3.8760
   60632           3.8624
   60633           3.8834
   60634           3.8740
   60635           3.8918
   60636           3.8814
   60637           3.9445
   60638           3.8444
   60639           3.8771
   60640           3.8698
   60641           3.8704
   60642           3.8545
   60643           3.8809
   60644           3.8506
   60645           3.8550
   60646           3.8082
   60647           3.8212
   60648           3.8280
   60649           3.8277
   60650           3.8114
   60651           3.8225
   60652           3.8626
   60653           3.8259
   60654           3.8660
   60655           3.8413
   60656           3.8635
   60657           3.8569
   60658           3.8630
   60659           3.8583
   60660           3.8535
   60661           3.8803
   60662           3.8800
   60663           3.8731
   60664           3.8823
   60665           3.8514
   60666           3.8929
   60667           3.8895
   60668           3.9002
   60669           3.8919
   60670           3.8261
   60671           3.8395
   60672           3.8562
   60673           3.8572
   60674           3.8858
   60675           3.8466
   60676           3.8590
   60677           3.8296
   60678           3.8743
   60679           3.8821
   60680           3.8641
   60681           3.8336
   60682           3.8571
   60683           3.8221
   60684           3.8209
   60685           3.8090
   60686           3.8370
   60687           3.8087
   60688           3.8765
   60689           3.8311
   60690           3.8328
   60691           3.8765
   60692           3.8988
   60693           3.8920
   60694           3.8929
   60695           3.8731
   60696           3.8635
   60697           3.8021
   60698           3.8479
   60699           3.7984
   60700           3.8017
   60701           3.8204
   60702           3.8541
   60703           3.8855
   60704           3.9129
   60705           3.8668
   60706           3.8670
   60707           3.8557
   60708           3.8441
   60709           3.8626
   60710           3.8791
   60711           3.8838
   60712           3.8882
   60713           3.8748
   60714           3.8621
   60715           3.8895
   60716           3.8662
   60717           3.8706
   60718           3.8704
   60719           3.9108
   60720           3.9392
   60721           3.8936
   60722           3.9022
   60723           3.8927
   60724           3.8589
   60725           3.8524
   60726           3.8883
   60727           3.8840
   60728           3.9005
   60729           3.9135
   60730           3.8848
   60731           3.9015
   60732           3.8968
   60733           3.9090
   60734           3.8973
   60735           3.8678
   60736           3.8758
   60737           3.8856
   60738           3.8539
   60739           3.8865
   60740           3.8971
   60741           3.8809
   60742           3.9324
   60743           3.8912
   60744           3.9520
   60745           3.9209
   60746           3.9230
   60747           3.9512
   60748           3.9313
   60749           3.8829
   60750           3.8919
   60751           3.9170
   60752           3.8735
   60753           3.8800
   60754           3.8745
   60755           3.8425
   60756           3.8439
   60757           3.8181
   60758           3.8494
   60759           3.8374
   60760           3.8434
   60761           3.8205
   60762           3.8165
   60763           3.8322
   60764           3.8242
   60765           3.8078
   60766           3.7963
   60767           3.7567
   60768           3.7528
   60769           3.7769
   60770           3.8085
   60771           3.8081
   60772           3.8398
   60773           3.8125
   60774           3.8383
   60775           3.8382
   60776           3.8280
   60777           3.8581
   60778           3.8398
   60779           3.8208
   60780           3.8523
   60781           3.8226
   60782           3.8310
   60783           3.8090
   60784           3.8086
   60785           3.8542
   60786           3.8700
   60787           3.8340
   60788           3.8704
   60789           3.8572
   60790           3.8323
   60791           3.8443
   60792           3.8469
   60793           3.8366
   60794           3.8531
   60795           3.8457
   60796           3.8823
   60797           3.8940
   60798           3.8464
   60799           3.8416
   60800           3.8430
   60801           3.8594
   60802           3.8249
   60803           3.8457
   60804           3.8364
   60805           3.8508
   60806           3.8389
   60807           3.8496
   60808           3.8439
   60809           3.8284
   60810           3.7931
   60811           3.8444
   60812           3.8624
   60813           3.8540
   60814           3.8383
   60815           3.8066
   60816           3.8201
   60817           3.8473
   60818           3.8721
   60819           3.8777
   60820           3.8750
   60821           3.8057
   60822           3.8600
   60823           3.8193
   60824           3.8458
   60825           3.8296
   60826           3.7991
   60827           3.8225
   60828           3.8256
   60829           3.8500
   60830           3.8420
   60831           3.8499
   60832           3.8342
   60833           3.8162
   60834           3.7926
   60835           3.8110
   60836           3.8077
   60837           3.8163
   60838           3.7888
   60839           3.7541
   60840           3.7640
   60841           3.8189
   60842           3.7978
   60843           3.7917
   60844           3.7930
   60845           3.8051
   60846           3.7525
   60847           3.7937
   60848           3.8461
   60849           3.8337
   60850           3.8534
   60851           3.8207
   60852           3.8039
   60853           3.8777
   60854           3.8537
   60855           3.8249
   60856           3.8056
   60857           3.8571
   60858           3.8691
   60859           3.8720
   60860           3.8757
   60861           3.8565
   60862           3.8417
   60863           3.8774
   60864           3.8757
   60865           3.8820
   60866           3.8920
   60867           3.8778
   60868           3.8706
   60869           3.8573
   60870           3.8777
   60871           3.8883
   60872           3.8425
   60873           3.8553
   60874           3.8125
   60875           3.8749
   60876           3.8553
   60877           3.9166
   60878           3.8858
   60879           3.8714
   60880           3.8792
   60881           3.8644
   60882           3.8647
   60883           3.8494
   60884           3.8509
   60885           3.8775
   60886           3.8359
   60887           3.8791
   60888           3.8794
   60889           3.8635
   60890           3.8329
   60891           3.8683
   60892           3.9064
   60893           3.8217
   60894           3.8443
   60895           3.8338
   60896           3.8359
   60897           3.8624
   60898           3.8422
   60899           3.8566
   60900           3.8466
   60901           3.8306
   60902           3.8569
   60903           3.8563
   60904           3.8433
   60905           3.8257
   60906           3.8440
   60907           3.8326
   60908           3.8074
   60909           3.8378
   60910           3.8004
   60911           3.7887
   60912           3.8157
   60913           3.8071
   60914           3.8018
   60915           3.8376
   60916           3.8242
   60917           3.8256
   60918           3.8034
   60919           3.8332
   60920           3.8233
   60921           3.8102
   60922           3.7891
   60923           3.8204
   60924           3.8582
   60925           3.8623
   60926           3.8319
   60927           3.8215
   60928           3.8141
   60929           3.7918
   60930           3.8120
   60931           3.8070
   60932           3.8239
   60933           3.8377
   60934           3.8339
   60935           3.8336
   60936           3.8482
   60937           3.8387
   60938           3.8159
   60939           3.8155
   60940           3.8605
   60941           3.8637
   60942           3.8974
   60943           3.8486
   60944           3.8585
   60945           3.8420
   60946           3.8687
   60947           3.8484
   60948           3.8573
   60949           3.8576
   60950           3.8410
   60951           3.8332
   60952           3.8637
   60953           3.8287
   60954           3.8712
   60955           3.8219
   60956           3.8477
   60957           3.8423
   60958           3.8620
   60959           3.8429
   60960           3.8705
   60961           3.8492
   60962           3.8360
   60963           3.8358
   60964           3.7991
   60965           3.8181
   60966           3.7962
   60967           3.7752
   60968           3.7983
   60969           3.8381
   60970           3.8057
   60971           3.8254
   60972           3.8096
   60973           3.8231
   60974           3.7688
   60975           3.7975
   60976           3.7977
   60977           3.8307
   60978           3.7945
   60979           3.8448
   60980           3.8258
   60981           3.8538
   60982           3.8048
   60983           3.8128
   60984           3.8065
   60985           3.8337
   60986           3.8107
   60987           3.7977
   60988           3.8012
   60989           3.8202
   60990           3.8520
   60991           3.8334
   60992           3.8465
   60993           3.8615
   60994           3.8366
   60995           3.8114
   60996           3.8069
   60997           3.8107
   60998           3.8258
   60999           3.8169
   61000           3.8004
   61001           3.8111
   61002           3.8246
   61003           3.8377
   61004           3.8642
   61005           3.8608
   61006           3.8671
   61007           3.8477
   61008           3.8474
   61009           3.8386
   61010           3.8354
   61011           3.8576
   61012           3.8459
   61013           3.8552
   61014           3.8356
   61015           3.8494
   61016           3.8437
   61017           3.8256
   61018           3.8993
   61019           3.8605
   61020           3.8112
   61021           3.8234
   61022           3.8616
   61023           3.8561
   61024           3.8525
   61025           3.9161
   61026           3.8592
   61027           3.8286
   61028           3.8559
   61029           3.8395
   61030           3.8552
   61031           3.8609
   61032           3.8819
   61033           3.8786
   61034           3.8851
   61035           3.8331
   61036           3.8242
   61037           3.8346
   61038           3.8826
   61039           3.8354
   61040           3.8348
   61041           3.8390
   61042           3.8883
   61043           3.8140
   61044           3.8438
   61045           3.8497
   61046           3.8390
   61047           3.8712
   61048           3.8614
   61049           3.8427
   61050           3.8484
   61051           3.8851
   61052           3.8788
   61053           3.8510
   61054           3.7916
   61055           3.7966
   61056           3.8212
   61057           3.8015
   61058           3.8204
   61059           3.8221
   61060           3.8396
   61061           3.8088
   61062           3.8187
   61063           3.8423
   61064           3.8573
   61065           3.7923
   61066           3.8125
   61067           3.8258
   61068           3.8338
   61069           3.8404
   61070           3.8501
   61071           3.8257
   61072           3.8327
   61073           3.8494
   61074           3.8287
   61075           3.8349
   61076           3.8346
   61077           3.8697
   61078           3.8490
   61079           3.8617
   61080           3.8285
   61081           3.8291
   61082           3.8348
   61083           3.8363
   61084           3.8220
   61085           3.8386
   61086           3.8284
   61087           3.8138
   61088           3.8258
   61089           3.7981
   61090           3.7844
   61091           3.8253
   61092           3.8447
   61093           3.8378
   61094           3.8320
   61095           3.8716
   61096           3.8778
   61097           3.8430
   61098           3.8696
   61099           3.8471
   61100           3.8404
   61101           3.8587
   61102           3.8655
   61103           3.8756
   61104           3.8125
   61105           3.8551
   61106           3.8532
   61107           3.8361
   61108           3.8246
   61109           3.8520
   61110           3.8392
   61111           3.8426
   61112           3.8449
   61113           3.8606
   61114           3.8571
   61115           3.8312
   61116           3.8507
   61117           3.8032
   61118           3.7946
   61119           3.8134
   61120           3.8096
   61121           3.8388
   61122           3.8265
   61123           3.8459
   61124           3.8387
   61125           3.8523
   61126           3.8813
   61127           3.8781
   61128           3.8484
   61129           3.8780
   61130           3.8789
   61131           3.8601
   61132           3.9112
   61133           3.8932
   61134           3.9445
   61135           3.8931
   61136           3.9004
   61137           3.8806
   61138           3.9079
   61139           3.8827
   61140           3.8777
   61141           3.8881
   61142           3.8978
   61143           3.8660
   61144           3.8632
   61145           3.9171
   61146           3.8841
   61147           3.9012
   61148           3.8853
   61149           3.8821
   61150           3.8867
   61151           3.8764
   61152           3.9286
   61153           3.8872
   61154           3.9018
   61155           3.9010
   61156           3.9004
   61157           3.8496
   61158           3.8234
   61159           3.8329
   61160           3.8535
   61161           3.8764
   61162           3.8395
   61163           3.8197
   61164           3.8341
   61165           3.8319
   61166           3.8350
   61167           3.7983
   61168           3.8112
   61169           3.8194
   61170           3.8197
