#Frame   rms_3K0N_1-165_BB
    5293            1.4771
    5294            1.4858
    5295            1.6221
    5296            1.4663
    5297            1.6250
    5298            1.6531
    5299            1.5534
    5300            1.4249
    5301            1.4952
    5302            1.5774
    5303            1.4506
    5304            1.4002
    5305            1.4095
    5306            1.3915
    5307            1.3367
    5308            1.4912
    5309            1.3262
    5310            1.5555
    5311            1.4062
    5312            1.4518
    5313            1.5150
    5314            1.5278
    5315            1.4152
    5316            1.3539
    5317            1.4464
    5318            1.5158
    5319            1.4236
    5320            1.5714
    5321            1.5235
    5322            1.6327
    5323            1.3935
    5324            1.3523
    5325            1.4576
    5326            1.5815
    5327            1.5188
    5328            1.6367
    5329            1.6618
    5330            1.5217
    5331            1.5116
    5332            1.5423
    5333            1.5356
    5334            1.5934
    5335            1.5136
    5336            1.4969
    5337            1.4054
    5338            1.5408
    5339            1.5651
    5340            1.6142
    5341            1.5589
    5342            1.5130
    5343            1.2902
    5344            1.4309
    5345            1.3288
    5346            1.4907
    5347            1.4078
    5348            1.4258
    5349            1.3344
    5350            1.3098
    5351            1.3764
    5352            1.3712
    5353            1.2268
    5354            1.2707
    5355            1.3160
    5356            1.2685
    5357            1.3447
    5358            1.3756
    5359            1.2577
    5360            1.4142
    5361            1.2413
    5362            1.3050
    5363            1.4399
    5364            1.3016
    5365            1.3237
    5366            1.3559
    5367            1.4564
    5368            1.3708
    5369            1.4205
    5370            1.2545
    5371            1.3679
    5372            1.1780
    5373            1.3259
    5374            1.3260
    5375            1.4690
    5376            1.3048
    5377            1.2106
    5378            1.4306
    5379            1.3759
    5380            1.3805
    5381            1.3484
    5382            1.4407
    5383            1.4288
    5384            1.3158
    5385            1.3478
    5386            1.3784
    5387            1.4911
    5388            1.3922
    5389            1.3075
    5390            1.3034
    5391            1.2854
    5392            1.3981
    5393            1.3300
    5394            1.5707
    5395            1.2492
    5396            1.4974
    5397            1.5028
    5398            1.4350
    5399            1.3594
    5400            1.2110
    5401            1.3350
    5402            1.3165
    5403            1.3241
    5404            1.4557
    5405            1.3367
    5406            1.2766
    5407            1.3438
    5408            1.2615
    5409            1.3030
    5410            1.3017
    5411            1.3457
    5412            1.3014
    5413            1.2693
    5414            1.3563
    5415            1.2687
    5416            1.4255
    5417            1.3954
    5418            1.4044
    5419            1.2244
    5420            1.2829
    5421            1.4015
    5422            1.2378
    5423            1.2905
    5424            1.3740
    5425            1.4898
    5426            1.3223
    5427            1.4458
    5428            1.4777
    5429            1.3733
    5430            1.3525
    5431            1.3219
    5432            1.3967
    5433            1.4266
    5434            1.4220
    5435            1.3112
    5436            1.2434
    5437            1.3021
    5438            1.2698
    5439            1.3267
    5440            1.3854
    5441            1.2498
    5442            1.3634
    5443            1.2611
    5444            1.3400
    5445            1.3787
    5446            1.2236
    5447            1.1682
    5448            1.2936
    5449            1.4018
    5450            1.5182
    5451            1.3742
    5452            1.3815
    5453            1.2296
    5454            1.2965
    5455            1.3170
    5456            1.3756
    5457            1.3468
    5458            1.2508
    5459            1.4707
    5460            1.4217
    5461            1.2897
    5462            1.3429
    5463            1.3895
    5464            1.4859
    5465            1.3338
    5466            1.4229
    5467            1.5274
    5468            1.4249
    5469            1.5466
    5470            1.2602
    5471            1.3428
    5472            1.4336
    5473            1.3506
    5474            1.3179
    5475            1.3416
    5476            1.4319
    5477            1.4109
    5478            1.4216
    5479            1.5329
    5480            1.4133
    5481            1.5007
    5482            1.4807
    5483            1.4396
    5484            1.5510
    5485            1.3456
    5486            1.3781
    5487            1.3127
    5488            1.3501
    5489            1.1288
    5490            1.2135
    5491            1.3611
    5492            1.3239
    5493            1.3601
    5494            1.2896
    5495            1.2752
    5496            1.2156
    5497            1.3387
    5498            1.2526
    5499            1.3691
    5500            1.3478
    5501            1.3425
    5502            1.3102
    5503            1.2351
    5504            1.4770
    5505            1.3502
    5506            1.1849
    5507            1.2014
    5508            1.2056
    5509            1.2239
    5510            1.2612
    5511            1.1854
    5512            1.1190
    5513            1.2221
    5514            0.9851
    5515            1.1675
    5516            1.1649
    5517            1.1212
    5518            1.0919
    5519            1.0269
    5520            1.0664
    5521            1.1568
    5522            1.2032
    5523            1.1466
    5524            1.2578
    5525            1.2783
    5526            1.3475
    5527            1.2726
    5528            1.3150
    5529            1.2780
    5530            1.1887
    5531            1.2669
    5532            1.4680
    5533            1.4526
    5534            1.2836
    5535            1.3286
    5536            1.3448
    5537            1.2301
    5538            1.2114
    5539            1.0262
    5540            1.1818
    5541            1.1589
    5542            1.2450
    5543            1.1007
    5544            1.1747
    5545            1.2638
    5546            1.2580
    5547            1.2963
    5548            1.3488
    5549            1.3150
    5550            1.3297
    5551            1.2793
    5552            1.3000
    5553            1.4123
    5554            1.3838
    5555            1.4441
    5556            1.3302
    5557            1.3880
    5558            1.4553
    5559            1.4927
    5560            1.4281
    5561            1.4616
    5562            1.3109
    5563            1.2602
    5564            1.4248
    5565            1.4716
    5566            1.5019
    5567            1.3522
    5568            1.2457
    5569            1.3018
    5570            1.4121
    5571            1.4875
    5572            1.3292
    5573            1.2866
    5574            1.2528
    5575            1.2586
    5576            1.2627
    5577            1.1640
    5578            1.2842
    5579            1.3984
    5580            1.3498
    5581            1.4116
    5582            1.3153
    5583            1.3077
    5584            1.2791
    5585            1.2396
    5586            1.1970
    5587            1.3148
    5588            1.3410
    5589            1.2514
    5590            1.3943
    5591            1.2701
    5592            1.3966
    5593            1.3177
    5594            1.3845
    5595            1.2197
    5596            1.3443
    5597            1.2900
    5598            1.3358
    5599            1.2859
    5600            1.3406
    5601            1.5535
    5602            1.4073
    5603            1.4023
    5604            1.4138
    5605            1.2587
    5606            1.2475
    5607            1.1696
    5608            1.2630
    5609            1.3769
    5610            1.2255
    5611            1.4991
    5612            1.4543
    5613            1.3562
    5614            1.3262
    5615            1.3211
    5616            1.2896
    5617            1.4289
    5618            1.2518
    5619            1.2472
    5620            1.2490
    5621            1.2834
    5622            1.3065
    5623            1.2947
    5624            1.2728
    5625            1.1916
    5626            1.1622
    5627            1.2238
    5628            1.1927
    5629            1.2284
    5630            1.2967
    5631            1.4745
    5632            1.5987
    5633            1.5243
    5634            1.6018
    5635            1.6543
    5636            1.6451
    5637            1.6657
    5638            1.6016
    5639            1.6225
    5640            1.6352
    5641            1.6545
    5642            1.4421
    5643            1.5737
    5644            1.5267
    5645            1.3512
    5646            1.4317
    5647            1.4817
    5648            1.4431
    5649            1.3245
    5650            1.2937
    5651            1.3571
    5652            1.4091
    5653            1.3579
    5654            1.4547
    5655            1.3060
    5656            1.3238
    5657            1.6591
    5658            1.5344
    5659            1.3371
    5660            1.3660
    5661            1.4031
    5662            1.3588
    5663            1.3420
    5664            1.4870
    5665            1.3853
    5666            1.3507
    5667            1.5939
    5668            1.4186
    5669            1.3850
    5670            1.4439
    5671            1.4297
    5672            1.5011
    5673            1.5166
    5674            1.6575
    5675            1.6009
    5676            1.5159
    5677            1.5396
    5678            1.7777
    5679            1.7679
    5680            1.6094
    5681            1.5401
    5682            1.5252
    5683            1.3439
    5684            1.4261
    5685            1.4655
    5686            1.4375
    5687            1.3137
    5688            1.4749
    5689            1.3873
    5690            1.5199
    5691            1.4854
    5692            1.4775
    5693            1.5077
    5694            1.4390
    5695            1.5919
    5696            1.5899
    5697            1.4110
    5698            1.5796
    5699            1.5122
    5700            1.5833
    5701            1.5682
    5702            1.6158
    5703            1.6372
    5704            1.6178
    5705            1.6496
    5706            1.5142
    5707            1.6666
    5708            1.6021
    5709            1.5747
    5710            1.5769
    5711            1.6066
    5712            1.6314
    5713            1.6567
    5714            1.6320
    5715            1.6455
    5716            1.6221
    5717            1.6124
    5718            1.6424
    5719            1.6381
    5720            1.5528
    5721            1.6288
    5722            1.5709
    5723            1.7150
    5724            1.6617
    5725            1.6946
    5726            1.7051
    5727            1.6437
    5728            1.6106
    5729            1.7164
    5730            1.5813
    5731            1.5848
    5732            1.6244
    5733            1.7180
    5734            1.6226
    5735            1.6569
    5736            1.6546
    5737            1.6456
    5738            1.6551
    5739            1.6585
    5740            1.6353
    5741            1.6317
    5742            1.6978
    5743            1.6420
    5744            1.6551
    5745            1.6635
    5746            1.7010
    5747            1.5709
    5748            1.6007
    5749            1.5613
    5750            1.5375
    5751            1.5659
    5752            1.3998
    5753            1.4437
    5754            1.4194
    5755            1.6568
    5756            1.5670
    5757            1.4942
    5758            1.5154
    5759            1.5132
    5760            1.4594
    5761            1.4008
    5762            1.5093
    5763            1.5126
    5764            1.4696
    5765            1.5522
    5766            1.4539
    5767            1.5786
    5768            1.6481
    5769            1.7214
    5770            1.6686
    5771            1.6181
    5772            1.6303
    5773            1.6151
    5774            1.5989
    5775            1.6566
    5776            1.5707
    5777            1.5678
    5778            1.5992
    5779            1.5147
    5780            1.7095
    5781            1.6277
    5782            1.6850
    5783            1.6943
    5784            1.5857
    5785            1.7442
    5786            1.6158
    5787            1.6509
    5788            1.6086
    5789            1.6480
    5790            1.7213
    5791            1.8591
    5792            1.6644
    5793            1.5876
    5794            1.5607
    5795            1.5441
    5796            1.6029
    5797            1.6350
    5798            1.6368
    5799            1.6362
    5800            1.6682
    5801            1.5266
    5802            1.5984
    5803            1.5846
    5804            1.4923
    5805            1.5856
    5806            1.5162
    5807            1.6155
    5808            1.5476
    5809            1.5906
    5810            1.5571
    5811            1.5022
    5812            1.4180
    5813            1.5835
    5814            1.6289
    5815            1.7190
    5816            1.5887
    5817            1.5534
    5818            1.4786
    5819            1.6133
    5820            1.4906
    5821            1.4744
    5822            1.3388
    5823            1.4889
    5824            1.2752
    5825            1.4760
    5826            1.5691
    5827            1.5730
    5828            1.5349
    5829            1.5271
    5830            1.5695
    5831            1.4683
    5832            1.4787
    5833            1.5644
    5834            1.5474
    5835            1.2720
    5836            1.3063
    5837            1.1715
    5838            1.3028
    5839            1.2525
    5840            1.4179
    5841            1.4328
    5842            1.3408
    5843            1.3287
    5844            1.3445
    5845            1.3105
    5846            1.3097
    5847            1.3160
    5848            1.4159
    5849            1.3401
    5850            1.4153
    5851            1.2545
    5852            1.2830
    5853            1.3884
    5854            1.4350
    5855            1.2040
    5856            1.4133
    5857            1.2927
    5858            1.2690
    5859            1.3887
    5860            1.3881
    5861            1.3852
    5862            1.3004
    5863            1.2976
    5864            1.3730
    5865            1.4430
    5866            1.4664
    5867            1.4691
    5868            1.4462
    5869            1.2465
    5870            1.3118
    5871            1.3030
    5872            1.4344
    5873            1.4013
    5874            1.3806
    5875            1.1476
    5876            1.2521
    5877            1.4214
    5878            1.4003
    5879            1.3917
    5880            1.2872
    5881            1.3731
    5882            1.1235
    5883            1.2733
    5884            1.3340
    5885            1.2915
    5886            1.4761
    5887            1.4794
    5888            1.2363
    5889            1.3129
    5890            1.4680
    5891            1.4306
    5892            1.4012
    5893            1.3934
    5894            1.4817
    5895            1.4947
    5896            1.3637
    5897            1.1936
    5898            1.3113
    5899            1.3243
    5900            1.3565
    5901            1.2181
    5902            1.2928
    5903            1.4015
    5904            1.2729
    5905            1.3574
    5906            1.3660
    5907            1.4222
    5908            1.5419
    5909            1.4063
    5910            1.3785
    5911            1.3788
    5912            1.2756
    5913            1.2936
    5914            1.1704
    5915            1.1056
    5916            1.1340
    5917            1.2788
    5918            1.2731
    5919            1.2846
    5920            1.2571
    5921            1.4347
    5922            1.3608
    5923            1.3455
    5924            1.3133
    5925            1.2716
    5926            1.3002
    5927            1.3288
    5928            1.3261
    5929            1.2059
    5930            1.2663
    5931            1.3311
    5932            1.0955
    5933            1.3049
    5934            1.3368
    5935            1.3758
    5936            1.4098
    5937            1.3011
    5938            1.2545
    5939            1.3093
    5940            1.4017
    5941            1.3113
    5942            1.2425
    5943            1.2722
    5944            1.1729
    5945            1.2024
    5946            1.3856
    5947            1.3157
    5948            1.2501
    5949            1.2950
    5950            1.3043
    5951            1.2891
    5952            1.2820
    5953            1.3145
    5954            1.2118
    5955            1.2189
    5956            1.1840
    5957            1.4275
    5958            1.3341
    5959            1.2881
    5960            1.4107
    5961            1.5896
    5962            1.2241
    5963            1.3823
    5964            1.2143
    5965            1.1301
    5966            1.2421
    5967            1.4433
    5968            1.4446
    5969            1.3296
    5970            1.2079
    5971            1.3969
    5972            1.4741
    5973            1.4065
    5974            1.4404
    5975            1.3977
    5976            1.3643
    5977            1.4192
    5978            1.4975
    5979            1.3599
    5980            1.2884
    5981            1.4191
    5982            1.4179
    5983            1.4424
    5984            1.4166
    5985            1.4582
    5986            1.4424
    5987            1.3579
    5988            1.3434
    5989            1.4183
    5990            1.4517
    5991            1.6726
    5992            1.5994
    5993            1.3845
    5994            1.5169
    5995            1.5123
    5996            1.4382
    5997            1.3069
    5998            1.3821
    5999            1.3663
    6000            1.3964
    6001            1.4844
    6002            1.5437
    6003            1.3978
    6004            1.3580
    6005            1.4156
    6006            1.2660
    6007            1.4045
    6008            1.3026
    6009            1.4018
    6010            1.4172
    6011            1.4525
    6012            1.4136
    6013            1.4618
    6014            1.5068
    6015            1.5102
    6016            1.3827
    6017            1.4707
    6018            1.5428
    6019            1.5534
    6020            1.5187
    6021            1.5519
    6022            1.3763
    6023            1.4163
    6024            1.3735
    6025            1.4206
    6026            1.4726
    6027            1.5624
    6028            1.4985
    6029            1.5637
    6030            1.4675
    6031            1.3884
    6032            1.2729
    6033            1.5429
    6034            1.4402
    6035            1.5691
    6036            1.4318
    6037            1.5403
    6038            1.5010
    6039            1.4163
    6040            1.4415
    6041            1.4128
    6042            1.5583
    6043            1.5701
    6044            1.4686
    6045            1.4453
    6046            1.4582
    6047            1.4942
    6048            1.4595
    6049            1.3618
    6050            1.3370
    6051            1.2664
    6052            1.0960
    6053            1.2063
    6054            1.3364
    6055            1.3786
    6056            1.4946
    6057            1.4005
    6058            1.3896
    6059            1.3602
    6060            1.2205
    6061            1.3755
    6062            1.2483
    6063            1.2427
    6064            1.3965
    6065            1.1913
    6066            1.0754
    6067            1.2433
    6068            1.1092
    6069            1.1379
    6070            1.1777
    6071            1.1149
    6072            1.2765
    6073            1.3741
    6074            1.4905
    6075            1.5081
    6076            1.5352
    6077            1.3122
    6078            1.1177
    6079            1.2074
    6080            1.2252
    6081            1.1168
    6082            1.1419
    6083            1.1362
    6084            1.1077
    6085            1.0826
    6086            0.9982
    6087            1.1367
    6088            1.1512
    6089            1.2761
    6090            1.2176
    6091            1.1798
    6092            1.0587
    6093            1.0183
    6094            1.0513
    6095            1.1342
    6096            1.1509
    6097            1.2095
    6098            1.0663
    6099            1.1052
    6100            1.0866
    6101            0.9775
    6102            1.1224
    6103            1.1240
    6104            1.1852
    6105            1.1115
    6106            1.3181
    6107            1.1374
    6108            1.1012
    6109            1.0994
    6110            1.1041
    6111            1.2103
    6112            1.2058
    6113            1.1702
    6114            1.2163
    6115            1.2845
    6116            1.1998
    6117            1.1529
    6118            1.1219
    6119            1.1870
    6120            1.2441
    6121            1.1170
    6122            1.1697
    6123            1.2048
    6124            1.0934
    6125            1.0858
    6126            1.1841
    6127            1.0862
    6128            1.0787
    6129            0.9488
    6130            1.0009
    6131            1.0843
    6132            1.1176
    6133            1.1711
    6134            1.1907
    6135            1.0988
    6136            1.0162
    6137            0.9969
    6138            1.1209
    6139            1.1441
    6140            1.0371
    6141            1.0756
    6142            1.0648
    6143            1.2241
    6144            0.9690
    6145            1.1298
    6146            1.0408
    6147            1.1430
    6148            1.2067
    6149            1.2335
    6150            1.2640
    6151            1.3129
    6152            1.2035
    6153            1.2062
    6154            1.2676
    6155            1.3579
    6156            1.0952
    6157            1.0178
    6158            1.0446
    6159            0.9944
    6160            1.0061
    6161            1.0231
    6162            0.8942
    6163            1.0881
    6164            1.1278
    6165            1.1066
    6166            1.0924
    6167            0.9627
    6168            1.0018
    6169            0.9711
    6170            0.9373
    6171            0.9552
    6172            0.9234
    6173            1.0852
    6174            0.9309
    6175            0.9977
    6176            0.9725
    6177            0.9898
    6178            0.9898
    6179            1.2261
    6180            1.1744
    6181            1.2811
    6182            1.3540
    6183            1.3837
    6184            1.2893
    6185            1.0187
    6186            1.0219
    6187            1.0318
    6188            0.9807
    6189            0.9260
    6190            1.0501
    6191            1.0301
    6192            0.9619
    6193            0.9746
    6194            1.0634
    6195            0.9459
    6196            1.0700
    6197            0.9021
    6198            1.0494
    6199            1.0329
    6200            0.9862
    6201            1.0496
    6202            0.9757
    6203            1.1357
    6204            1.0519
    6205            1.0091
    6206            0.9449
    6207            0.9703
    6208            1.0141
    6209            0.9298
    6210            0.8611
    6211            0.9476
    6212            1.0871
    6213            1.0493
    6214            1.0331
    6215            1.0614
    6216            0.9359
    6217            1.0090
    6218            1.1392
    6219            1.0518
    6220            1.1008
    6221            1.0458
    6222            1.0796
    6223            1.0162
    6224            0.9805
    6225            1.0727
    6226            0.9925
    6227            1.0250
    6228            1.0616
    6229            1.1280
    6230            1.0490
    6231            1.1314
    6232            1.1917
    6233            0.9559
    6234            0.9767
    6235            1.1843
    6236            1.2352
    6237            1.1496
    6238            1.1009
    6239            0.9355
    6240            1.0671
    6241            1.1838
    6242            1.1462
    6243            1.0335
    6244            1.0809
    6245            1.0169
    6246            1.0172
    6247            1.0036
    6248            0.9794
    6249            1.0624
    6250            1.1679
    6251            1.0113
    6252            0.9662
    6253            0.9962
    6254            1.0780
    6255            1.1317
    6256            1.2136
    6257            1.1343
    6258            1.1836
    6259            1.2050
    6260            1.0406
    6261            1.1469
    6262            1.0791
    6263            1.1858
    6264            1.1800
    6265            1.1502
    6266            1.1019
    6267            1.0487
    6268            1.2517
    6269            1.1775
    6270            1.2303
    6271            1.2117
    6272            1.3429
    6273            1.2555
    6274            1.2543
    6275            1.3053
    6276            1.3738
    6277            1.3345
    6278            1.2966
    6279            1.2995
    6280            1.2656
    6281            1.2711
    6282            1.2920
    6283            1.2630
    6284            1.2143
    6285            1.1952
    6286            1.2666
    6287            1.2847
    6288            1.2145
    6289            1.2518
    6290            1.2445
    6291            1.2157
    6292            1.2463
    6293            1.2728
    6294            1.2537
    6295            1.1790
    6296            1.1876
    6297            1.2001
    6298            1.1934
    6299            1.1541
    6300            1.1898
    6301            1.2655
    6302            1.2534
    6303            1.2949
    6304            1.1275
    6305            1.2227
    6306            1.2970
    6307            1.2779
    6308            1.3565
    6309            1.1902
    6310            1.3124
    6311            1.3556
    6312            1.2946
    6313            1.2387
    6314            1.2918
    6315            1.2703
    6316            1.2424
    6317            1.2213
    6318            1.2577
    6319            1.3544
    6320            1.2363
    6321            1.2186
    6322            1.1817
    6323            1.2314
    6324            1.2145
    6325            1.2499
    6326            1.1860
    6327            1.2478
    6328            1.2290
    6329            1.3146
    6330            1.2843
    6331            1.2230
    6332            1.3200
    6333            1.2267
    6334            1.2696
    6335            1.2992
    6336            1.2944
    6337            1.2210
    6338            1.2936
    6339            1.2427
    6340            1.2109
    6341            1.2438
    6342            1.2781
    6343            1.2207
    6344            1.1205
    6345            1.1472
    6346            0.9764
    6347            1.1635
    6348            1.1940
    6349            1.1686
    6350            1.1230
    6351            1.0521
    6352            1.1087
    6353            1.0363
    6354            1.0412
    6355            1.0857
    6356            1.0304
    6357            1.0423
    6358            1.0358
    6359            1.0997
    6360            1.1187
    6361            1.0771
    6362            1.0913
    6363            1.1113
    6364            1.1118
    6365            1.1262
    6366            1.0122
    6367            1.0434
    6368            1.0715
    6369            1.0561
    6370            1.1181
    6371            1.0748
    6372            1.0864
    6373            1.0682
    6374            1.0682
    6375            1.1295
    6376            1.1197
    6377            1.1205
    6378            1.0824
    6379            1.1294
    6380            1.0370
    6381            1.1987
    6382            1.2382
    6383            1.1763
    6384            1.1274
    6385            1.1573
    6386            1.0313
    6387            1.1092
    6388            1.1354
    6389            1.1225
    6390            1.2256
    6391            1.1370
    6392            1.1179
    6393            1.1231
    6394            1.0973
    6395            1.1232
    6396            1.1268
    6397            1.1143
    6398            1.1209
    6399            1.1294
    6400            1.0644
    6401            1.0454
    6402            1.1549
    6403            1.1166
    6404            1.0263
    6405            1.0858
    6406            1.0492
    6407            1.1610
    6408            1.1554
    6409            1.0538
    6410            1.0647
    6411            1.0717
    6412            1.0650
    6413            1.0005
    6414            0.9873
    6415            1.0544
    6416            1.1251
    6417            1.1154
    6418            0.9870
    6419            1.0486
    6420            1.0138
    6421            1.0257
    6422            1.0799
    6423            1.0515
    6424            1.0569
    6425            1.1214
    6426            1.0195
    6427            1.0396
    6428            0.9425
    6429            0.9124
    6430            0.8740
    6431            0.9082
    6432            0.9077
    6433            0.9925
    6434            0.9960
    6435            0.8273
    6436            0.8972
    6437            1.0023
    6438            0.9715
    6439            0.9376
    6440            1.0219
    6441            0.9528
    6442            0.9424
    6443            0.9976
    6444            0.9059
    6445            0.8757
    6446            1.0025
    6447            0.8432
    6448            0.9241
    6449            0.9476
    6450            0.9129
    6451            0.9074
    6452            0.8375
    6453            0.8703
    6454            0.9371
    6455            0.9897
    6456            0.9981
    6457            0.9607
    6458            1.0197
    6459            1.0242
    6460            1.0221
    6461            0.9675
    6462            0.9482
    6463            0.9265
    6464            0.9709
    6465            0.9922
    6466            0.9803
    6467            0.9517
    6468            0.8861
    6469            1.0329
    6470            0.9967
    6471            1.0662
    6472            1.0486
    6473            0.8792
    6474            0.9711
    6475            0.9405
    6476            0.9973
    6477            1.0003
    6478            1.0622
    6479            0.9629
    6480            0.9092
    6481            0.9513
    6482            0.9601
    6483            0.8848
    6484            0.9786
    6485            0.9612
    6486            1.0143
    6487            1.0569
    6488            1.1015
    6489            0.9905
    6490            0.9392
    6491            0.9487
    6492            0.8590
    6493            1.0355
    6494            1.0340
    6495            0.9542
    6496            0.9821
    6497            0.9077
    6498            0.8976
    6499            0.9499
    6500            0.9564
    6501            0.9926
    6502            0.9345
    6503            1.0169
    6504            0.9394
    6505            0.9223
    6506            1.0062
    6507            0.9865
    6508            1.0612
    6509            1.0478
    6510            1.1146
    6511            1.0867
    6512            1.0653
    6513            1.0775
    6514            1.0543
    6515            1.2365
    6516            1.2127
    6517            1.1319
    6518            1.2026
    6519            1.2578
    6520            1.0408
    6521            1.0472
    6522            1.0044
    6523            1.0695
    6524            1.0528
    6525            1.0967
    6526            1.0979
    6527            1.0254
    6528            0.9589
    6529            0.9857
    6530            1.0490
    6531            0.9665
    6532            1.0670
    6533            0.9932
    6534            0.9530
    6535            0.9208
    6536            1.0682
    6537            1.0338
    6538            1.0293
    6539            1.0322
    6540            1.0163
    6541            1.0582
    6542            1.1964
    6543            1.0826
    6544            1.0601
    6545            1.1600
    6546            1.1124
    6547            1.0386
    6548            1.1490
    6549            1.0874
    6550            1.1445
    6551            1.1969
    6552            1.1784
    6553            1.2167
    6554            1.1860
    6555            1.1674
    6556            1.2026
    6557            1.1406
    6558            1.0375
    6559            1.2611
    6560            1.3712
    6561            1.4148
    6562            1.3907
    6563            1.2990
    6564            1.3705
    6565            1.4729
    6566            1.2405
    6567            1.1528
    6568            1.1748
    6569            1.2464
    6570            1.1457
    6571            1.1864
    6572            1.0936
    6573            1.1377
    6574            1.2098
    6575            1.0724
    6576            1.2524
    6577            1.1357
    6578            1.2564
    6579            1.1879
    6580            1.0368
    6581            1.0733
    6582            0.9881
    6583            0.8536
    6584            0.9255
    6585            0.9623
    6586            1.0328
    6587            1.1726
    6588            0.9644
    6589            1.0873
    6590            1.0352
    6591            1.2146
    6592            1.1493
    6593            1.1707
    6594            1.0688
    6595            1.1325
    6596            1.1314
    6597            1.0519
    6598            1.1682
    6599            1.1731
    6600            1.2175
    6601            1.2383
    6602            1.0508
    6603            1.0946
    6604            1.1287
    6605            1.0907
    6606            1.0050
    6607            1.0006
    6608            1.1012
    6609            1.2081
    6610            1.0481
    6611            1.0175
    6612            1.1020
    6613            1.1544
    6614            1.2718
    6615            1.0747
    6616            1.1651
    6617            1.0098
    6618            1.0002
    6619            0.9884
    6620            1.0886
    6621            1.1307
    6622            1.1715
    6623            1.1237
    6624            1.1321
    6625            1.1055
    6626            1.1969
    6627            1.2347
    6628            1.2640
    6629            1.1544
    6630            1.2581
    6631            1.2974
    6632            1.2748
    6633            1.0908
    6634            1.2102
    6635            1.1368
    6636            1.2691
    6637            1.1517
    6638            1.1379
    6639            1.1655
    6640            1.2410
    6641            1.1110
    6642            0.9855
    6643            1.1219
    6644            1.0040
    6645            1.0543
    6646            1.0449
    6647            1.1238
    6648            1.1310
    6649            1.2644
    6650            1.3101
    6651            1.2226
    6652            1.1808
    6653            1.1199
    6654            1.0727
    6655            1.0330
    6656            1.0302
    6657            1.1263
    6658            1.0362
    6659            1.1636
    6660            1.1304
    6661            1.1592
    6662            1.3021
    6663            1.2592
    6664            1.3906
    6665            1.1079
    6666            1.2068
    6667            1.0095
    6668            1.0256
    6669            0.9783
    6670            0.9780
    6671            0.9484
    6672            0.9861
    6673            1.1684
    6674            1.1790
    6675            1.2079
    6676            1.2220
    6677            1.1574
    6678            1.2867
    6679            1.2213
    6680            1.2070
    6681            1.1897
    6682            1.1029
    6683            1.0959
    6684            0.8803
    6685            0.9058
    6686            0.9770
    6687            0.7928
    6688            0.9773
    6689            1.0006
    6690            1.1068
    6691            1.1058
    6692            1.0776
    6693            1.2477
    6694            1.2006
    6695            1.1949
    6696            1.1597
    6697            1.2959
    6698            1.2429
    6699            1.2045
    6700            1.1262
    6701            1.2334
    6702            1.0798
    6703            1.2850
    6704            1.2690
    6705            1.1612
    6706            1.1333
    6707            1.1631
    6708            1.2243
    6709            1.0775
    6710            1.1368
    6711            1.1838
    6712            0.9622
    6713            1.0667
    6714            0.9619
    6715            1.1550
    6716            1.1680
    6717            1.0920
    6718            1.1721
    6719            0.9751
    6720            1.0214
    6721            1.1174
    6722            1.2076
    6723            1.3352
    6724            1.2503
    6725            1.2197
    6726            1.0856
    6727            1.1217
    6728            1.0736
    6729            0.9248
    6730            0.9522
    6731            1.0726
    6732            1.0980
    6733            1.1914
    6734            0.9779
    6735            1.2055
    6736            1.1256
    6737            1.0718
    6738            1.0597
    6739            1.0596
    6740            1.1224
    6741            1.0910
    6742            1.0973
    6743            1.1043
    6744            1.1730
    6745            1.2151
    6746            1.1781
    6747            1.2242
    6748            1.2408
    6749            1.2668
    6750            1.2038
    6751            1.0826
    6752            1.1001
    6753            1.1893
    6754            1.1417
    6755            1.0414
    6756            1.0700
    6757            1.1777
    6758            1.1689
    6759            1.0184
    6760            1.0539
    6761            1.1084
    6762            1.0641
    6763            1.0749
    6764            1.1815
    6765            1.1646
    6766            1.3488
    6767            1.3512
    6768            1.2245
    6769            1.1635
    6770            1.0670
    6771            1.0719
    6772            1.1405
    6773            1.2388
    6774            1.1806
    6775            1.1022
    6776            1.3259
    6777            1.2484
    6778            1.1679
    6779            1.1956
    6780            1.1849
    6781            1.1034
    6782            0.9806
    6783            1.1711
    6784            1.0368
    6785            1.1848
    6786            1.1207
    6787            1.0364
    6788            1.1416
    6789            1.1471
    6790            1.1849
    6791            1.1873
    6792            1.1913
    6793            1.0639
    6794            1.2502
    6795            1.2137
    6796            1.2539
    6797            1.1810
    6798            1.2202
    6799            1.1661
    6800            1.2420
    6801            1.2988
    6802            1.2572
    6803            1.3912
    6804            1.2914
    6805            1.2761
    6806            1.3181
    6807            1.1946
    6808            1.2425
    6809            1.3007
    6810            1.2330
    6811            1.3815
    6812            1.3521
    6813            1.3173
    6814            1.2551
    6815            1.3362
    6816            1.4244
    6817            1.3961
    6818            1.2711
    6819            1.3717
    6820            1.1720
    6821            1.2604
    6822            1.1553
    6823            1.1064
    6824            1.1265
    6825            1.1628
    6826            1.2028
    6827            1.1657
    6828            1.2590
    6829            1.2713
    6830            1.1456
    6831            1.2347
    6832            1.1669
    6833            1.1637
    6834            1.2314
    6835            1.3184
    6836            1.2303
    6837            1.2787
    6838            1.2854
    6839            1.3054
    6840            1.1694
    6841            1.2283
    6842            1.1957
    6843            1.1786
    6844            1.1601
    6845            1.0627
