#Frame         bbRMSD
   37186       1.3793
   37187       1.4253
   37188       1.4154
   37189       1.3844
   37190       1.3766
   37191       1.3287
   37192       1.2849
   37193       1.2331
   37194       1.2824
   37195       1.2904
   37196       1.3117
   37197       1.3542
   37198       1.3387
   37199       1.3861
   37200       1.3037
   37201       1.3128
   37202       1.3366
   37203       1.3252
   37204       1.3729
   37205       1.3325
   37206       1.3448
   37207       1.4151
   37208       1.3858
   37209       1.3466
   37210       1.3363
   37211       1.3007
   37212       1.3299
   37213       1.3188
   37214       1.3533
   37215       1.4425
   37216       1.3372
   37217       1.3101
   37218       1.3822
   37219       1.3818
   37220       1.4533
   37221       1.4241
   37222       1.4730
   37223       1.5457
   37224       1.4673
   37225       1.5350
   37226       1.5489
   37227       1.4811
   37228       1.3583
   37229       1.3675
   37230       1.3098
   37231       1.4469
   37232       1.3727
   37233       1.3961
   37234       1.4527
   37235       1.3617
   37236       1.3505
   37237       1.4125
   37238       1.3277
   37239       1.2537
   37240       1.3449
   37241       1.3856
   37242       1.4091
   37243       1.3955
   37244       1.3657
   37245       1.3506
   37246       1.3576
   37247       1.3002
   37248       1.3741
   37249       1.3744
   37250       1.4282
   37251       1.3732
   37252       1.3846
   37253       1.4218
   37254       1.4133
   37255       1.4202
   37256       1.3944
   37257       1.4984
   37258       1.5284
   37259       1.4333
   37260       1.3673
   37261       1.4758
   37262       1.5382
   37263       1.4976
   37264       1.5149
   37265       1.4567
   37266       1.4245
   37267       1.4558
   37268       1.5579
   37269       1.6164
   37270       1.6112
   37271       1.6577
   37272       1.5702
   37273       1.6094
   37274       1.5597
   37275       1.5015
   37276       1.5485
   37277       1.5744
   37278       1.5158
   37279       1.5457
   37280       1.5435
   37281       1.6983
   37282       1.6335
   37283       1.5522
   37284       1.6117
   37285       1.5912
   37286       1.6425
   37287       1.6647
   37288       1.6876
   37289       1.6845
   37290       1.6808
   37291       1.6249
   37292       1.6671
   37293       1.5870
   37294       1.6201
   37295       1.6307
   37296       1.6541
   37297       1.6323
   37298       1.5851
   37299       1.5759
   37300       1.6644
   37301       1.6571
   37302       1.6751
   37303       1.6326
   37304       1.6625
   37305       1.7175
   37306       1.7227
   37307       1.7585
   37308       1.7283
   37309       1.7473
   37310       1.6228
   37311       1.6716
   37312       1.6602
   37313       1.6705
   37314       1.6748
   37315       1.6969
   37316       1.6910
   37317       1.7366
   37318       1.6730
   37319       1.6264
   37320       1.7689
   37321       1.6916
   37322       1.7044
   37323       1.7127
   37324       1.6769
   37325       1.6799
   37326       1.6058
   37327       1.6795
   37328       1.6756
   37329       1.6456
   37330       1.5120
   37331       1.5359
   37332       1.5772
   37333       1.6126
   37334       1.7008
   37335       1.6831
   37336       1.7006
   37337       1.6444
   37338       1.5868
   37339       1.6116
   37340       1.5185
   37341       1.6504
   37342       1.6135
   37343       1.6858
   37344       1.5719
   37345       1.5212
   37346       1.5421
   37347       1.5668
   37348       1.6114
   37349       1.6496
   37350       1.6738
   37351       1.6080
   37352       1.6612
   37353       1.6197
   37354       1.5808
   37355       1.6091
   37356       1.6991
   37357       1.6902
   37358       1.6741
   37359       1.6285
   37360       1.6277
   37361       1.6724
   37362       1.6978
   37363       1.6288
   37364       1.5865
   37365       1.7248
   37366       1.6652
   37367       1.6949
   37368       1.5488
   37369       1.6049
   37370       1.6173
   37371       1.5559
   37372       1.5540
   37373       1.6340
   37374       1.5735
   37375       1.5945
   37376       1.7024
   37377       1.5782
   37378       1.5511
   37379       1.6865
   37380       1.6577
   37381       1.6456
   37382       1.6198
   37383       1.6310
   37384       1.5657
   37385       1.5538
   37386       1.5274
   37387       1.5556
   37388       1.5216
   37389       1.5473
   37390       1.5734
   37391       1.6204
   37392       1.6102
   37393       1.5958
   37394       1.6105
   37395       1.6123
   37396       1.5997
   37397       1.4957
   37398       1.5712
   37399       1.6170
   37400       1.6488
   37401       1.6590
   37402       1.6627
   37403       1.6497
   37404       1.6891
   37405       1.5800
   37406       1.7262
   37407       1.5979
   37408       1.6714
   37409       1.6870
   37410       1.5986
   37411       1.6018
   37412       1.6259
   37413       1.6248
   37414       1.6976
   37415       1.5674
   37416       1.5873
   37417       1.6127
   37418       1.6255
   37419       1.6064
   37420       1.5744
   37421       1.5089
   37422       1.5224
   37423       1.5940
   37424       1.6770
   37425       1.6163
   37426       1.6628
   37427       1.7088
   37428       1.5864
   37429       1.6106
   37430       1.5610
   37431       1.5478
   37432       1.5960
   37433       1.6102
   37434       1.5949
   37435       1.5846
   37436       1.5900
   37437       1.6903
   37438       1.6401
   37439       1.6398
   37440       1.5894
   37441       1.6031
   37442       1.6193
   37443       1.5631
   37444       1.5100
   37445       1.6491
   37446       1.6702
   37447       1.7212
   37448       1.6561
   37449       1.5725
   37450       1.6130
   37451       1.6240
   37452       1.6412
   37453       1.6983
   37454       1.6906
   37455       1.6431
   37456       1.6570
   37457       1.7275
   37458       1.6273
   37459       1.6545
   37460       1.7071
   37461       1.6566
   37462       1.6347
   37463       1.5992
   37464       1.6611
   37465       1.5685
   37466       1.5745
   37467       1.6700
   37468       1.5640
   37469       1.5940
   37470       1.6526
   37471       1.6285
   37472       1.6557
   37473       1.5996
   37474       1.5712
   37475       1.6319
   37476       1.5666
   37477       1.6538
   37478       1.7057
   37479       1.5901
   37480       1.5993
   37481       1.5764
   37482       1.6174
   37483       1.6421
   37484       1.6240
   37485       1.5786
   37486       1.6105
   37487       1.6422
   37488       1.6268
   37489       1.6052
   37490       1.5898
   37491       1.6467
   37492       1.5908
   37493       1.5964
   37494       1.6368
   37495       1.5987
   37496       1.6180
   37497       1.6435
   37498       1.5938
   37499       1.6204
   37500       1.5699
   37501       1.5238
   37502       1.5621
   37503       1.4159
   37504       1.4453
   37505       1.3997
   37506       1.4574
   37507       1.3804
   37508       1.4091
   37509       1.3996
   37510       1.4291
   37511       1.4324
   37512       1.4301
   37513       1.4235
   37514       1.4739
   37515       1.5246
   37516       1.5366
   37517       1.4899
   37518       1.4377
   37519       1.4374
   37520       1.3783
   37521       1.4315
   37522       1.5010
   37523       1.4487
   37524       1.4807
   37525       1.5291
   37526       1.5604
   37527       1.6211
   37528       1.4958
   37529       1.4966
   37530       1.5768
   37531       1.6156
   37532       1.5919
   37533       1.5633
   37534       1.6118
   37535       1.6801
   37536       1.6005
   37537       1.5481
   37538       1.5919
   37539       1.6045
   37540       1.6844
   37541       1.7782
   37542       1.7619
   37543       1.6949
   37544       1.6940
   37545       1.6477
   37546       1.6197
   37547       1.6754
   37548       1.7085
   37549       1.6693
   37550       1.6934
   37551       1.6108
   37552       1.5551
   37553       1.5527
   37554       1.5254
   37555       1.6311
   37556       1.5540
   37557       1.6415
   37558       1.6773
   37559       1.6278
   37560       1.6851
   37561       1.5697
   37562       1.5865
   37563       1.5943
   37564       1.5808
   37565       1.6851
   37566       1.6065
   37567       1.6070
   37568       1.5275
   37569       1.5203
   37570       1.4850
   37571       1.4300
   37572       1.4841
   37573       1.4927
   37574       1.4447
   37575       1.4049
   37576       1.4336
   37577       1.4437
   37578       1.3992
   37579       1.4560
   37580       1.5008
   37581       1.4700
   37582       1.4680
   37583       1.3816
   37584       1.3714
   37585       1.3971
   37586       1.4510
   37587       1.4563
   37588       1.4719
   37589       1.4681
   37590       1.3821
   37591       1.4897
   37592       1.4158
   37593       1.3566
   37594       1.4322
   37595       1.4429
   37596       1.4448
   37597       1.4914
   37598       1.4914
   37599       1.3835
   37600       1.5592
   37601       1.4469
   37602       1.3760
   37603       1.3901
   37604       1.3784
   37605       1.3142
   37606       1.4080
   37607       1.3783
   37608       1.4367
   37609       1.4609
   37610       1.4620
   37611       1.3417
   37612       1.4288
   37613       1.4271
   37614       1.4233
   37615       1.4379
   37616       1.4627
   37617       1.5506
   37618       1.4796
   37619       1.4172
   37620       1.3770
   37621       1.3746
   37622       1.4592
   37623       1.3265
   37624       1.3986
   37625       1.3766
   37626       1.4660
   37627       1.4181
   37628       1.4851
   37629       1.5207
   37630       1.4511
   37631       1.5596
   37632       1.5823
   37633       1.5951
   37634       1.5840
   37635       1.4621
   37636       1.5249
   37637       1.4402
   37638       1.4700
   37639       1.5928
   37640       1.5294
   37641       1.5134
   37642       1.5281
   37643       1.5778
   37644       1.5470
   37645       1.4594
   37646       1.4550
   37647       1.5182
   37648       1.5498
   37649       1.4589
   37650       1.4911
   37651       1.3726
   37652       1.4153
   37653       1.4101
   37654       1.3444
   37655       1.5089
   37656       1.4824
   37657       1.4417
   37658       1.4699
   37659       1.5054
   37660       1.5053
   37661       1.5529
   37662       1.5942
   37663       1.5176
   37664       1.5730
   37665       1.5940
   37666       1.6093
   37667       1.5617
   37668       1.5033
   37669       1.4780
   37670       1.4991
   37671       1.5363
   37672       1.5757
   37673       1.5948
   37674       1.5346
   37675       1.5570
   37676       1.4935
   37677       1.4563
   37678       1.5678
   37679       1.5166
   37680       1.5650
   37681       1.5582
   37682       1.5867
   37683       1.5254
   37684       1.4882
   37685       1.5264
   37686       1.5882
   37687       1.5747
   37688       1.5185
   37689       1.5282
   37690       1.5504
   37691       1.5516
   37692       1.7117
   37693       1.6170
   37694       1.6427
   37695       1.5747
   37696       1.5061
   37697       1.5773
   37698       1.5448
   37699       1.5419
   37700       1.4798
   37701       1.4042
   37702       1.3654
   37703       1.3544
   37704       1.4035
   37705       1.3364
   37706       1.4119
   37707       1.3235
   37708       1.1996
   37709       1.2644
   37710       1.3801
   37711       1.4239
   37712       1.5966
   37713       1.4028
   37714       1.4448
   37715       1.5013
   37716       1.5811
   37717       1.4850
   37718       1.4847
   37719       1.4987
   37720       1.5763
   37721       1.6310
   37722       1.6431
   37723       1.6892
   37724       1.5810
   37725       1.4728
   37726       1.4856
   37727       1.4593
   37728       1.3673
   37729       1.4425
   37730       1.4821
   37731       1.4491
   37732       1.4826
   37733       1.5193
   37734       1.5234
   37735       1.6544
   37736       1.5519
   37737       1.5051
   37738       1.5417
   37739       1.6088
   37740       1.4742
   37741       1.5004
   37742       1.4821
   37743       1.6052
   37744       1.6816
   37745       1.6898
   37746       1.7004
   37747       1.5216
   37748       1.6179
   37749       1.6378
   37750       1.6456
   37751       1.6613
   37752       1.5660
   37753       1.5371
   37754       1.6804
   37755       1.6563
   37756       1.5996
   37757       1.5363
   37758       1.5607
   37759       1.5174
   37760       1.4944
   37761       1.6423
   37762       1.6518
   37763       1.5141
   37764       1.6698
   37765       1.4278
   37766       1.5467
   37767       1.6190
   37768       1.6101
   37769       1.5615
   37770       1.5223
   37771       1.5209
   37772       1.5442
   37773       1.6815
   37774       1.6830
   37775       1.7600
   37776       1.6508
   37777       1.6136
   37778       1.7065
   37779       1.7141
   37780       1.7502
   37781       1.6571
   37782       1.6438
   37783       1.7205
   37784       1.6864
   37785       1.6217
   37786       1.6410
   37787       1.6510
   37788       1.6930
   37789       1.6426
   37790       1.7222
   37791       1.6697
   37792       1.6529
   37793       1.6249
   37794       1.7100
   37795       1.6890
   37796       1.6436
   37797       1.6334
   37798       1.6809
   37799       1.6705
   37800       1.6745
   37801       1.6176
   37802       1.6567
   37803       1.6994
   37804       1.6670
   37805       1.6514
   37806       1.7265
   37807       1.6466
   37808       1.6685
   37809       1.6345
   37810       1.6764
   37811       1.6575
   37812       1.6836
   37813       1.7049
   37814       1.7181
   37815       1.6112
   37816       1.6581
   37817       1.6351
   37818       1.7399
   37819       1.7066
   37820       1.6821
   37821       1.6092
   37822       1.6078
   37823       1.6001
   37824       1.5729
   37825       1.5476
   37826       1.5764
   37827       1.5543
   37828       1.5374
   37829       1.5600
   37830       1.5236
   37831       1.4284
   37832       1.4473
   37833       1.4660
   37834       1.4917
   37835       1.4786
   37836       1.5344
   37837       1.5790
   37838       1.6102
   37839       1.5426
   37840       1.5799
   37841       1.5584
   37842       1.5391
   37843       1.6347
   37844       1.5872
   37845       1.6365
   37846       1.6006
   37847       1.6636
   37848       1.6754
   37849       1.6309
   37850       1.5997
   37851       1.6252
   37852       1.5663
   37853       1.5850
   37854       1.5203
   37855       1.4624
   37856       1.4721
   37857       1.4800
   37858       1.4671
   37859       1.5474
   37860       1.4783
   37861       1.5367
   37862       1.5166
   37863       1.5877
   37864       1.5295
   37865       1.6008
   37866       1.5644
   37867       1.4923
   37868       1.5399
   37869       1.5341
   37870       1.5550
   37871       1.6785
   37872       1.6223
   37873       1.5845
   37874       1.5362
   37875       1.4567
   37876       1.5117
   37877       1.5085
   37878       1.5321
   37879       1.5535
   37880       1.5764
   37881       1.6128
   37882       1.5562
   37883       1.4444
   37884       1.5757
   37885       1.4149
   37886       1.4389
   37887       1.4756
   37888       1.4436
   37889       1.4073
   37890       1.4733
   37891       1.4856
   37892       1.4195
   37893       1.4453
   37894       1.4313
   37895       1.4754
   37896       1.5159
   37897       1.5721
   37898       1.5063
   37899       1.5038
   37900       1.4598
   37901       1.5614
   37902       1.5378
   37903       1.4887
   37904       1.4796
   37905       1.4329
   37906       1.3613
   37907       1.4428
   37908       1.3850
   37909       1.4425
   37910       1.4483
   37911       1.4525
   37912       1.4216
   37913       1.4904
   37914       1.4578
   37915       1.3936
   37916       1.4133
   37917       1.4599
   37918       1.3954
   37919       1.3843
   37920       1.4506
   37921       1.4278
   37922       1.3638
   37923       1.3832
   37924       1.4406
   37925       1.4507
   37926       1.4127
   37927       1.3533
   37928       1.3919
   37929       1.3984
   37930       1.3207
   37931       1.3600
   37932       1.3313
   37933       1.4277
   37934       1.4272
   37935       1.4094
   37936       1.4371
   37937       1.5329
   37938       1.5371
   37939       1.5520
   37940       1.5086
   37941       1.5281
   37942       1.5345
   37943       1.5326
   37944       1.5503
   37945       1.4653
   37946       1.4086
   37947       1.4067
   37948       1.4976
   37949       1.5434
   37950       1.4843
   37951       1.5586
   37952       1.5080
   37953       1.4695
   37954       1.4677
   37955       1.4442
   37956       1.5601
   37957       1.4556
   37958       1.4627
   37959       1.4273
   37960       1.5195
   37961       1.4147
   37962       1.4715
   37963       1.4265
   37964       1.4051
   37965       1.4823
   37966       1.4501
   37967       1.4086
   37968       1.4580
   37969       1.3336
   37970       1.4635
   37971       1.3943
   37972       1.4807
   37973       1.4848
   37974       1.4010
   37975       1.4292
   37976       1.4446
   37977       1.4806
   37978       1.4473
   37979       1.4627
   37980       1.4899
   37981       1.4392
   37982       1.4963
   37983       1.5518
   37984       1.5409
   37985       1.4596
   37986       1.5045
   37987       1.4568
   37988       1.5636
   37989       1.4764
   37990       1.3976
   37991       1.3703
   37992       1.4600
   37993       1.4645
   37994       1.4062
   37995       1.3715
   37996       1.3733
   37997       1.4793
   37998       1.4270
   37999       1.4814
   38000       1.5019
   38001       1.5149
   38002       1.5354
   38003       1.4990
   38004       1.4243
   38005       1.4595
   38006       1.4595
   38007       1.4037
   38008       1.4521
   38009       1.3819
   38010       1.3467
   38011       1.4607
   38012       1.4883
   38013       1.4580
   38014       1.5681
   38015       1.5209
   38016       1.4634
   38017       1.3953
   38018       1.5292
   38019       1.5225
   38020       1.6279
   38021       1.5572
   38022       1.5365
   38023       1.5772
   38024       1.4795
   38025       1.5303
   38026       1.4847
   38027       1.5588
   38028       1.5518
   38029       1.5271
   38030       1.6104
   38031       1.6246
   38032       1.5541
   38033       1.6477
   38034       1.5177
   38035       1.5359
   38036       1.4543
   38037       1.4373
   38038       1.4022
   38039       1.3814
   38040       1.3853
   38041       1.4760
   38042       1.5494
   38043       1.5379
   38044       1.6821
   38045       1.6159
   38046       1.5505
   38047       1.5639
   38048       1.6467
   38049       1.6912
   38050       1.6623
   38051       1.7736
   38052       1.6735
   38053       1.6467
   38054       1.7057
   38055       1.6514
   38056       1.5269
   38057       1.5335
   38058       1.6049
   38059       1.5613
   38060       1.4969
   38061       1.5790
   38062       1.5643
   38063       1.5915
   38064       1.6430
   38065       1.6272
   38066       1.6233
   38067       1.6056
   38068       1.6595
   38069       1.5051
   38070       1.6234
   38071       1.6441
   38072       1.5785
   38073       1.5389
   38074       1.5703
   38075       1.5297
   38076       1.4912
   38077       1.5710
   38078       1.5295
   38079       1.5834
   38080       1.5982
   38081       1.5641
   38082       1.6600
   38083       1.5844
   38084       1.6325
   38085       1.7005
   38086       1.6964
   38087       1.6184
   38088       1.6553
   38089       1.6171
   38090       1.6561
   38091       1.6163
   38092       1.6459
   38093       1.6481
   38094       1.6150
   38095       1.6175
   38096       1.5833
   38097       1.6048
   38098       1.6700
   38099       1.6955
   38100       1.6519
   38101       1.5700
   38102       1.6538
   38103       1.5914
   38104       1.6038
   38105       1.6393
   38106       1.6649
   38107       1.5723
   38108       1.6573
   38109       1.7147
   38110       1.7343
   38111       1.5925
   38112       1.6329
   38113       1.6110
   38114       1.4720
   38115       1.5388
   38116       1.5279
   38117       1.6072
   38118       1.4941
   38119       1.5445
   38120       1.5845
   38121       1.5617
   38122       1.6277
   38123       1.6520
   38124       1.6321
   38125       1.6474
   38126       1.5475
   38127       1.6323
   38128       1.6239
   38129       1.5837
   38130       1.5931
   38131       1.6503
   38132       1.5981
   38133       1.5692
   38134       1.5576
   38135       1.5899
   38136       1.5264
   38137       1.5204
   38138       1.4683
   38139       1.5119
   38140       1.5159
   38141       1.4836
   38142       1.5133
   38143       1.5431
   38144       1.5812
   38145       1.4865
   38146       1.4612
   38147       1.4620
   38148       1.3662
   38149       1.4640
   38150       1.4174
   38151       1.3784
   38152       1.4821
   38153       1.5318
   38154       1.5180
   38155       1.5219
   38156       1.5008
   38157       1.5099
   38158       1.4767
   38159       1.4809
   38160       1.4845
   38161       1.4693
   38162       1.4358
   38163       1.4622
   38164       1.4315
   38165       1.4452
   38166       1.4457
   38167       1.5163
   38168       1.5420
   38169       1.5677
   38170       1.5231
   38171       1.4920
   38172       1.5510
   38173       1.6161
   38174       1.5828
   38175       1.5935
   38176       1.6001
   38177       1.5999
   38178       1.5316
   38179       1.5608
   38180       1.5924
   38181       1.5343
   38182       1.6246
   38183       1.5512
   38184       1.5487
   38185       1.4850
   38186       1.5833
   38187       1.5020
   38188       1.5313
   38189       1.6067
   38190       1.6199
   38191       1.5106
   38192       1.4744
   38193       1.6236
   38194       1.5847
   38195       1.5258
   38196       1.6022
   38197       1.5752
   38198       1.6203
   38199       1.5934
   38200       1.5695
   38201       1.4620
   38202       1.3934
   38203       1.5258
   38204       1.4931
   38205       1.5269
   38206       1.5284
   38207       1.5925
   38208       1.5699
   38209       1.5706
   38210       1.5100
   38211       1.5495
   38212       1.6087
   38213       1.6548
   38214       1.6788
   38215       1.6282
   38216       1.6440
   38217       1.5839
   38218       1.6080
   38219       1.5941
   38220       1.6402
   38221       1.6458
   38222       1.5254
   38223       1.6129
   38224       1.6496
   38225       1.5533
   38226       1.6261
   38227       1.5707
   38228       1.5435
   38229       1.4539
   38230       1.4605
   38231       1.4924
   38232       1.5585
   38233       1.5779
   38234       1.5815
   38235       1.4987
   38236       1.5334
   38237       1.5784
   38238       1.5798
   38239       1.6026
   38240       1.6335
   38241       1.6349
   38242       1.6084
   38243       1.6337
   38244       1.6390
   38245       1.6012
   38246       1.6210
   38247       1.6695
   38248       1.6698
   38249       1.6707
   38250       1.6156
   38251       1.6271
   38252       1.5838
   38253       1.7235
   38254       1.5681
   38255       1.4930
   38256       1.5225
   38257       1.5783
   38258       1.6337
   38259       1.6092
   38260       1.6059
   38261       1.6251
   38262       1.5154
   38263       1.6033
   38264       1.5278
   38265       1.5894
   38266       1.5555
   38267       1.5862
   38268       1.5654
   38269       1.5785
   38270       1.6771
   38271       1.6410
   38272       1.6369
   38273       1.6178
   38274       1.5598
   38275       1.6391
   38276       1.6349
   38277       1.6217
   38278       1.6044
   38279       1.5344
   38280       1.5084
   38281       1.5481
   38282       1.5660
   38283       1.5246
   38284       1.5333
   38285       1.5982
   38286       1.5566
   38287       1.6381
   38288       1.6039
   38289       1.5863
   38290       1.5846
   38291       1.6019
   38292       1.5865
   38293       1.5677
   38294       1.5992
   38295       1.5368
   38296       1.5570
   38297       1.6493
   38298       1.5705
   38299       1.5401
   38300       1.6187
   38301       1.6174
   38302       1.6356
   38303       1.6041
   38304       1.5809
   38305       1.5903
   38306       1.5177
   38307       1.5333
   38308       1.5816
   38309       1.5803
   38310       1.6083
   38311       1.6044
   38312       1.4978
   38313       1.4749
   38314       1.4600
   38315       1.4404
   38316       1.4571
   38317       1.5113
   38318       1.5493
   38319       1.5991
   38320       1.5113
   38321       1.5442
   38322       1.5613
   38323       1.6049
   38324       1.5669
   38325       1.5294
   38326       1.5460
   38327       1.5460
   38328       1.5537
   38329       1.5648
   38330       1.5811
   38331       1.4854
   38332       1.4419
   38333       1.4948
   38334       1.4294
   38335       1.3957
   38336       1.4453
   38337       1.4218
   38338       1.3747
   38339       1.4806
   38340       1.5118
   38341       1.4388
   38342       1.5263
   38343       1.4877
   38344       1.4612
   38345       1.5054
   38346       1.5561
   38347       1.5047
   38348       1.6046
   38349       1.5131
   38350       1.5661
   38351       1.5418
   38352       1.5642
   38353       1.5987
   38354       1.5793
   38355       1.5198
   38356       1.4913
   38357       1.5202
   38358       1.5456
   38359       1.4410
   38360       1.4486
   38361       1.4074
   38362       1.5251
   38363       1.5451
   38364       1.5610
   38365       1.5240
   38366       1.5499
   38367       1.6017
   38368       1.6145
   38369       1.5155
   38370       1.5813
   38371       1.5744
   38372       1.5286
   38373       1.5197
   38374       1.5333
   38375       1.6286
   38376       1.5082
   38377       1.5019
   38378       1.5395
   38379       1.5058
   38380       1.4594
   38381       1.4843
   38382       1.5925
   38383       1.5119
   38384       1.4806
   38385       1.5418
   38386       1.5345
   38387       1.6358
   38388       1.5164
   38389       1.5919
   38390       1.5594
   38391       1.5531
   38392       1.5064
   38393       1.4817
   38394       1.4792
   38395       1.5234
   38396       1.5114
   38397       1.5029
   38398       1.5128
   38399       1.5586
   38400       1.5125
   38401       1.5263
   38402       1.5815
   38403       1.5345
   38404       1.5284
   38405       1.5241
   38406       1.4914
   38407       1.5625
   38408       1.5695
   38409       1.5664
   38410       1.4772
   38411       1.5487
   38412       1.5865
   38413       1.4868
   38414       1.5442
   38415       1.4608
   38416       1.4931
   38417       1.4467
   38418       1.5117
   38419       1.5226
   38420       1.6131
   38421       1.5274
   38422       1.5169
   38423       1.5141
   38424       1.4445
   38425       1.4264
   38426       1.4718
   38427       1.4212
   38428       1.4754
   38429       1.4775
   38430       1.4936
   38431       1.5301
   38432       1.5010
   38433       1.5478
   38434       1.5971
   38435       1.6113
   38436       1.6321
   38437       1.5327
   38438       1.5431
   38439       1.5258
   38440       1.5642
   38441       1.5825
   38442       1.5543
   38443       1.5500
   38444       1.5065
   38445       1.4131
   38446       1.4734
   38447       1.5546
   38448       1.6165
   38449       1.5884
   38450       1.5658
   38451       1.5786
   38452       1.5658
   38453       1.6663
   38454       1.5305
   38455       1.5395
   38456       1.6093
   38457       1.5431
   38458       1.5248
   38459       1.4795
   38460       1.5834
   38461       1.5806
   38462       1.4934
   38463       1.4694
   38464       1.5216
   38465       1.5100
   38466       1.5401
   38467       1.5533
   38468       1.5141
   38469       1.5189
   38470       1.5252
   38471       1.5058
   38472       1.4436
   38473       1.5222
   38474       1.4462
   38475       1.5880
   38476       1.4893
   38477       1.5825
   38478       1.5255
   38479       1.4950
   38480       1.5216
   38481       1.5112
   38482       1.5379
   38483       1.4720
   38484       1.4134
   38485       1.3990
   38486       1.5481
   38487       1.4383
   38488       1.3943
   38489       1.3873
   38490       1.3784
   38491       1.4956
   38492       1.4379
   38493       1.4642
   38494       1.4849
   38495       1.4538
   38496       1.4460
   38497       1.4754
   38498       1.5552
   38499       1.5561
   38500       1.5556
   38501       1.5201
   38502       1.4972
   38503       1.4843
   38504       1.5761
   38505       1.5247
   38506       1.6422
   38507       1.5063
   38508       1.4782
   38509       1.4801
   38510       1.4745
   38511       1.4607
   38512       1.5054
   38513       1.4760
   38514       1.4501
   38515       1.5404
   38516       1.4634
   38517       1.5590
   38518       1.5197
   38519       1.5367
   38520       1.5138
   38521       1.5285
   38522       1.5276
   38523       1.5134
   38524       1.5324
   38525       1.5264
   38526       1.4958
   38527       1.4848
   38528       1.5126
   38529       1.4440
   38530       1.4920
   38531       1.4718
   38532       1.4372
   38533       1.4623
   38534       1.5209
   38535       1.5662
   38536       1.4845
   38537       1.4562
   38538       1.5752
   38539       1.4674
   38540       1.5039
   38541       1.5168
   38542       1.4275
   38543       1.5319
   38544       1.4205
   38545       1.4343
   38546       1.4365
   38547       1.4287
   38548       1.4692
   38549       1.4739
   38550       1.5035
   38551       1.5323
   38552       1.5247
   38553       1.4900
   38554       1.5431
   38555       1.5643
   38556       1.4899
   38557       1.6039
   38558       1.5726
   38559       1.6045
   38560       1.5200
   38561       1.5892
   38562       1.5511
   38563       1.5274
   38564       1.4975
   38565       1.5606
   38566       1.6005
   38567       1.6198
   38568       1.5612
   38569       1.5820
   38570       1.5640
   38571       1.5435
   38572       1.5173
   38573       1.5510
   38574       1.4800
   38575       1.5730
   38576       1.5940
   38577       1.6125
   38578       1.5704
   38579       1.6532
   38580       1.6770
   38581       1.5212
   38582       1.5465
   38583       1.5060
   38584       1.6129
   38585       1.6680
   38586       1.6137
   38587       1.6819
   38588       1.5307
   38589       1.6137
   38590       1.6067
   38591       1.5908
   38592       1.5627
   38593       1.6072
   38594       1.6087
   38595       1.7199
   38596       1.6504
   38597       1.6767
   38598       1.5584
   38599       1.5202
   38600       1.5481
   38601       1.3806
   38602       1.5059
   38603       1.5140
   38604       1.5178
   38605       1.5536
   38606       1.5758
   38607       1.5868
   38608       1.6203
   38609       1.5410
   38610       1.5555
   38611       1.5663
   38612       1.5525
   38613       1.5252
   38614       1.5364
   38615       1.6343
   38616       1.5506
   38617       1.5262
   38618       1.5516
   38619       1.5355
   38620       1.6075
   38621       1.5502
   38622       1.6290
   38623       1.5199
   38624       1.5662
   38625       1.6601
   38626       1.5456
   38627       1.6519
   38628       1.5885
   38629       1.6046
   38630       1.5896
   38631       1.5512
   38632       1.5459
   38633       1.5686
   38634       1.5371
   38635       1.5054
   38636       1.5474
   38637       1.5758
   38638       1.5370
   38639       1.5901
   38640       1.6333
   38641       1.5047
   38642       1.5356
   38643       1.6019
   38644       1.5258
   38645       1.6040
   38646       1.5811
   38647       1.5999
   38648       1.5653
   38649       1.4913
   38650       1.5415
   38651       1.5499
   38652       1.5771
   38653       1.4680
   38654       1.4754
   38655       1.5159
   38656       1.5476
   38657       1.5565
   38658       1.5597
   38659       1.5434
   38660       1.5569
   38661       1.5474
   38662       1.5363
   38663       1.5634
   38664       1.5653
   38665       1.5555
   38666       1.5112
   38667       1.6243
   38668       1.4766
   38669       1.5359
   38670       1.4866
   38671       1.5556
   38672       1.5748
   38673       1.5984
   38674       1.5982
   38675       1.6479
   38676       1.6900
   38677       1.7146
   38678       1.6649
   38679       1.7018
   38680       1.6019
   38681       1.6356
   38682       1.6840
   38683       1.6379
   38684       1.6219
   38685       1.6114
   38686       1.5553
   38687       1.4992
   38688       1.6153
   38689       1.5239
   38690       1.5699
   38691       1.6558
   38692       1.5862
   38693       1.6423
   38694       1.6903
   38695       1.6755
   38696       1.6654
   38697       1.6053
   38698       1.5223
   38699       1.5249
   38700       1.5389
   38701       1.6425
   38702       1.5860
   38703       1.4829
   38704       1.6266
   38705       1.6308
   38706       1.6372
   38707       1.5616
   38708       1.5123
   38709       1.5027
   38710       1.5216
   38711       1.5827
   38712       1.5961
   38713       1.6056
   38714       1.6050
   38715       1.6328
   38716       1.5670
   38717       1.5373
   38718       1.4735
   38719       1.5901
   38720       1.5248
   38721       1.5548
   38722       1.5811
   38723       1.5417
   38724       1.5099
   38725       1.5073
   38726       1.4600
   38727       1.5084
   38728       1.5155
   38729       1.5392
   38730       1.4921
   38731       1.5102
   38732       1.4978
   38733       1.4989
   38734       1.4850
   38735       1.4665
   38736       1.5186
   38737       1.5273
   38738       1.4012
   38739       1.4830
