#Frame   bbRMSD_3k0n_ref
   50724          1.5908
   50725          1.5759
   50726          1.6064
   50727          1.5599
   50728          1.6201
   50729          1.5650
   50730          1.5638
   50731          1.5427
   50732          1.4921
   50733          1.6113
   50734          1.6482
   50735          1.5539
   50736          1.5256
   50737          1.5734
   50738          1.5604
   50739          1.5427
   50740          1.6082
   50741          1.6275
   50742          1.5912
   50743          1.5469
   50744          1.5852
   50745          1.5425
   50746          1.5570
   50747          1.5187
   50748          1.5594
   50749          1.6002
   50750          1.5841
   50751          1.5162
   50752          1.5371
   50753          1.5840
   50754          1.5719
   50755          1.5476
   50756          1.4744
   50757          1.5176
   50758          1.5657
   50759          1.6115
   50760          1.5933
   50761          1.6281
   50762          1.5343
   50763          1.4638
   50764          1.5858
   50765          1.5943
   50766          1.6425
   50767          1.5955
   50768          1.6411
   50769          1.6333
   50770          1.5699
   50771          1.5888
   50772          1.6339
   50773          1.6056
   50774          1.6390
   50775          1.5147
   50776          1.5357
   50777          1.5330
   50778          1.5236
   50779          1.5575
   50780          1.6102
   50781          1.6635
   50782          1.5819
   50783          1.6480
   50784          1.6168
   50785          1.6119
   50786          1.6824
   50787          1.5888
   50788          1.6617
   50789          1.6809
   50790          1.6294
   50791          1.5693
   50792          1.6083
   50793          1.5799
   50794          1.6150
   50795          1.6066
   50796          1.5596
   50797          1.6195
   50798          1.6422
   50799          1.5885
   50800          1.5931
   50801          1.5692
   50802          1.5660
   50803          1.5645
   50804          1.6092
   50805          1.5639
   50806          1.4997
   50807          1.4925
   50808          1.5486
   50809          1.5488
   50810          1.5338
   50811          1.6152
   50812          1.5952
   50813          1.5707
   50814          1.6258
   50815          1.5631
   50816          1.5515
   50817          1.6347
   50818          1.5952
   50819          1.5841
   50820          1.5247
   50821          1.6148
   50822          1.6583
   50823          1.5443
   50824          1.5673
   50825          1.4682
   50826          1.5480
   50827          1.5315
   50828          1.4379
   50829          1.5138
   50830          1.5302
   50831          1.5679
   50832          1.5978
   50833          1.5933
   50834          1.6251
   50835          1.5622
   50836          1.5767
   50837          1.5121
   50838          1.5541
   50839          1.5353
   50840          1.5461
   50841          1.5946
   50842          1.5727
   50843          1.5615
   50844          1.5824
   50845          1.5730
   50846          1.4871
   50847          1.5151
   50848          1.4730
   50849          1.5526
   50850          1.5462
   50851          1.5526
   50852          1.5804
   50853          1.5422
   50854          1.5549
   50855          1.5558
   50856          1.5716
   50857          1.5631
   50858          1.5597
   50859          1.6081
   50860          1.5909
   50861          1.5155
   50862          1.5765
   50863          1.5596
   50864          1.6275
   50865          1.5842
   50866          1.5712
   50867          1.5905
   50868          1.5732
   50869          1.6008
   50870          1.5495
   50871          1.5475
   50872          1.5878
   50873          1.6024
   50874          1.5624
   50875          1.5562
   50876          1.5499
   50877          1.5809
   50878          1.5485
   50879          1.5758
   50880          1.5454
   50881          1.5860
   50882          1.4944
   50883          1.5729
   50884          1.5567
   50885          1.5244
   50886          1.5899
   50887          1.5950
   50888          1.5339
   50889          1.5080
   50890          1.4601
   50891          1.4991
   50892          1.5834
   50893          1.6230
   50894          1.4841
   50895          1.5107
   50896          1.5110
   50897          1.5557
   50898          1.4788
   50899          1.4734
   50900          1.4761
   50901          1.4737
   50902          1.5046
   50903          1.5662
   50904          1.4461
   50905          1.4899
   50906          1.5197
   50907          1.5652
   50908          1.4691
   50909          1.5013
   50910          1.5067
   50911          1.5518
   50912          1.5518
   50913          1.5772
   50914          1.5192
   50915          1.5182
   50916          1.5933
   50917          1.5575
   50918          1.5564
   50919          1.4926
   50920          1.4567
   50921          1.4601
   50922          1.5148
   50923          1.4714
   50924          1.5002
   50925          1.4911
   50926          1.4855
   50927          1.5153
   50928          1.5153
   50929          1.5586
   50930          1.5664
   50931          1.5562
   50932          1.6435
   50933          1.6332
   50934          1.6213
   50935          1.5432
   50936          1.6353
   50937          1.6342
   50938          1.6034
   50939          1.5675
   50940          1.5260
   50941          1.5462
   50942          1.5430
   50943          1.5761
   50944          1.5805
   50945          1.5424
   50946          1.5400
   50947          1.5422
   50948          1.5208
   50949          1.4524
   50950          1.5424
   50951          1.4985
   50952          1.5857
   50953          1.4844
   50954          1.5784
   50955          1.5691
   50956          1.5905
   50957          1.4961
   50958          1.5854
   50959          1.5666
   50960          1.5668
   50961          1.4600
   50962          1.4790
   50963          1.4506
   50964          1.4849
   50965          1.5300
   50966          1.5342
   50967          1.6148
   50968          1.5530
   50969          1.5549
   50970          1.5338
   50971          1.5705
   50972          1.5699
   50973          1.5010
   50974          1.5405
   50975          1.5048
   50976          1.4538
   50977          1.4775
   50978          1.4980
   50979          1.5194
   50980          1.4993
   50981          1.5191
   50982          1.5783
   50983          1.5550
   50984          1.5247
   50985          1.5643
   50986          1.4876
   50987          1.5656
   50988          1.5358
   50989          1.6027
   50990          1.5690
   50991          1.6755
   50992          1.5727
   50993          1.5915
   50994          1.5647
   50995          1.5486
   50996          1.5994
   50997          1.5429
   50998          1.5854
   50999          1.5392
   51000          1.5742
   51001          1.5855
   51002          1.5791
   51003          1.5628
   51004          1.5824
   51005          1.6895
   51006          1.6492
   51007          1.5176
   51008          1.5729
   51009          1.5755
   51010          1.5707
   51011          1.5637
   51012          1.6393
   51013          1.6890
   51014          1.6401
   51015          1.7084
   51016          1.6706
   51017          1.5753
   51018          1.6003
   51019          1.6474
   51020          1.6266
   51021          1.6273
   51022          1.6254
   51023          1.6394
   51024          1.7106
   51025          1.6531
   51026          1.6176
   51027          1.6251
   51028          1.6196
   51029          1.5879
   51030          1.6462
   51031          1.6377
   51032          1.6106
   51033          1.5706
   51034          1.6026
   51035          1.6147
   51036          1.6602
   51037          1.6353
   51038          1.6055
   51039          1.5201
   51040          1.5906
   51041          1.6173
   51042          1.6623
   51043          1.7573
   51044          1.6692
   51045          1.6839
   51046          1.5844
   51047          1.6156
   51048          1.5728
   51049          1.5858
   51050          1.6711
   51051          1.6322
   51052          1.5423
   51053          1.5859
   51054          1.5774
   51055          1.5521
   51056          1.5274
   51057          1.6120
   51058          1.5513
   51059          1.5906
   51060          1.6852
   51061          1.6245
   51062          1.5769
   51063          1.6672
   51064          1.6367
   51065          1.6673
   51066          1.6133
   51067          1.6027
   51068          1.6361
   51069          1.6120
   51070          1.5850
   51071          1.6461
   51072          1.6167
   51073          1.6302
   51074          1.6247
   51075          1.6143
   51076          1.5399
   51077          1.5648
   51078          1.5467
   51079          1.6160
   51080          1.6631
   51081          1.6861
   51082          1.6195
   51083          1.6034
   51084          1.4794
   51085          1.5697
   51086          1.5456
   51087          1.4945
   51088          1.5787
   51089          1.6035
   51090          1.5966
   51091          1.5276
   51092          1.5689
   51093          1.6252
   51094          1.7413
   51095          1.6281
   51096          1.5994
   51097          1.6136
   51098          1.6254
   51099          1.7060
   51100          1.7300
   51101          1.6706
   51102          1.6901
   51103          1.6966
   51104          1.6345
   51105          1.6456
   51106          1.6710
   51107          1.6496
   51108          1.5833
   51109          1.5985
   51110          1.6117
   51111          1.5775
   51112          1.6017
   51113          1.5855
   51114          1.5811
   51115          1.6029
   51116          1.6218
   51117          1.6628
   51118          1.5777
   51119          1.6437
   51120          1.6576
   51121          1.5925
   51122          1.5966
   51123          1.6324
   51124          1.6281
   51125          1.6122
   51126          1.6252
   51127          1.5994
   51128          1.5896
   51129          1.6204
   51130          1.6915
   51131          1.6485
   51132          1.6100
   51133          1.5589
   51134          1.6290
   51135          1.6307
   51136          1.6512
   51137          1.5844
   51138          1.6945
   51139          1.6877
   51140          1.6766
   51141          1.7006
   51142          1.7737
   51143          1.6900
   51144          1.5729
   51145          1.6662
   51146          1.5706
   51147          1.5745
   51148          1.6142
   51149          1.6142
   51150          1.6394
   51151          1.6724
   51152          1.6309
   51153          1.6250
   51154          1.6526
   51155          1.6277
   51156          1.6495
   51157          1.5844
   51158          1.5970
   51159          1.5842
   51160          1.5517
   51161          1.5419
   51162          1.5589
   51163          1.5445
   51164          1.5702
   51165          1.6322
   51166          1.5557
   51167          1.5639
   51168          1.5243
   51169          1.4848
   51170          1.4842
   51171          1.4391
   51172          1.4220
   51173          1.4455
   51174          1.4324
   51175          1.4249
   51176          1.5168
   51177          1.4629
   51178          1.4687
   51179          1.3380
   51180          1.3406
   51181          1.4375
   51182          1.3168
   51183          1.3480
   51184          1.3810
   51185          1.3270
   51186          1.3006
   51187          1.3277
   51188          1.4086
   51189          1.4667
   51190          1.4542
   51191          1.3782
   51192          1.4304
   51193          1.3651
   51194          1.4142
   51195          1.3544
   51196          1.4502
   51197          1.5022
   51198          1.5309
   51199          1.5215
   51200          1.4612
   51201          1.3880
   51202          1.3960
   51203          1.4215
   51204          1.4811
   51205          1.3144
   51206          1.3423
   51207          1.4264
   51208          1.4178
   51209          1.3720
   51210          1.3896
   51211          1.4260
   51212          1.3620
   51213          1.3700
   51214          1.3513
   51215          1.4289
   51216          1.3785
   51217          1.3893
   51218          1.3599
   51219          1.3012
   51220          1.3924
   51221          1.4583
   51222          1.5326
   51223          1.3708
   51224          1.4312
   51225          1.4297
   51226          1.5318
   51227          1.3853
   51228          1.3948
   51229          1.3701
   51230          1.3576
   51231          1.3684
   51232          1.3648
   51233          1.4314
   51234          1.3786
   51235          1.3999
   51236          1.3265
   51237          1.3380
   51238          1.3290
   51239          1.4713
   51240          1.4697
   51241          1.3765
   51242          1.3925
   51243          1.3769
   51244          1.3970
   51245          1.4355
   51246          1.4043
   51247          1.4047
   51248          1.4115
   51249          1.3539
   51250          1.3900
   51251          1.3702
   51252          1.3648
   51253          1.4150
   51254          1.4645
   51255          1.4291
   51256          1.3948
   51257          1.3011
   51258          1.3850
   51259          1.4166
   51260          1.3472
   51261          1.4104
   51262          1.3382
   51263          1.3771
   51264          1.3287
   51265          1.3294
   51266          1.3652
   51267          1.3448
   51268          1.3950
   51269          1.4050
   51270          1.4204
   51271          1.3182
   51272          1.3008
   51273          1.3377
   51274          1.3962
   51275          1.4315
   51276          1.4888
   51277          1.3993
   51278          1.4249
   51279          1.3822
   51280          1.4062
   51281          1.4657
   51282          1.4354
   51283          1.4388
   51284          1.3790
   51285          1.3244
   51286          1.2994
   51287          1.3831
   51288          1.3191
   51289          1.3302
   51290          1.3186
   51291          1.2878
   51292          1.2750
   51293          1.2528
   51294          1.3193
   51295          1.2658
   51296          1.2044
   51297          1.2700
   51298          1.3055
   51299          1.2279
   51300          1.2787
   51301          1.2639
   51302          1.2788
   51303          1.3834
   51304          1.4076
   51305          1.3384
   51306          1.3552
   51307          1.4256
   51308          1.4064
   51309          1.3882
   51310          1.3718
   51311          1.3800
   51312          1.3302
   51313          1.3638
   51314          1.3755
   51315          1.3829
   51316          1.4183
   51317          1.4278
   51318          1.4827
   51319          1.5326
   51320          1.4885
   51321          1.3461
   51322          1.3476
   51323          1.4402
   51324          1.3845
   51325          1.4628
   51326          1.4696
   51327          1.4451
   51328          1.3995
   51329          1.4687
   51330          1.4492
   51331          1.4197
   51332          1.3848
   51333          1.3091
   51334          1.3688
   51335          1.4016
   51336          1.2978
   51337          1.3471
   51338          1.4292
   51339          1.4264
   51340          1.4025
   51341          1.3414
   51342          1.3382
   51343          1.3367
   51344          1.3316
   51345          1.2784
   51346          1.3222
   51347          1.3182
   51348          1.3480
   51349          1.3242
   51350          1.3154
   51351          1.2660
   51352          1.3729
   51353          1.3294
   51354          1.3608
   51355          1.3220
   51356          1.3057
   51357          1.2895
   51358          1.3022
   51359          1.3018
   51360          1.3272
   51361          1.2500
   51362          1.2462
   51363          1.2403
   51364          1.2896
   51365          1.3498
   51366          1.3748
   51367          1.4337
   51368          1.4013
   51369          1.3373
   51370          1.2812
   51371          1.3221
   51372          1.3683
   51373          1.4635
   51374          1.3796
   51375          1.3287
   51376          1.3185
   51377          1.3311
   51378          1.2940
   51379          1.3303
   51380          1.4182
   51381          1.3915
   51382          1.3348
   51383          1.4052
   51384          1.3988
   51385          1.3792
   51386          1.3473
   51387          1.4417
   51388          1.3940
   51389          1.4245
   51390          1.3887
   51391          1.3877
   51392          1.3936
   51393          1.3753
   51394          1.4259
   51395          1.4433
   51396          1.4293
   51397          1.3551
   51398          1.3659
   51399          1.3568
   51400          1.3372
   51401          1.3808
   51402          1.3236
   51403          1.3616
   51404          1.3877
   51405          1.3385
   51406          1.4557
   51407          1.5269
   51408          1.5207
   51409          1.4418
   51410          1.4766
   51411          1.5464
   51412          1.4562
   51413          1.3652
   51414          1.4213
   51415          1.3608
   51416          1.4426
   51417          1.4726
   51418          1.4404
   51419          1.4296
   51420          1.3962
   51421          1.3665
   51422          1.4752
   51423          1.4511
   51424          1.4731
   51425          1.4427
   51426          1.3363
   51427          1.3309
   51428          1.3517
   51429          1.3413
   51430          1.2875
   51431          1.3245
   51432          1.2225
   51433          1.2473
   51434          1.3945
   51435          1.3777
   51436          1.3504
   51437          1.3107
   51438          1.3321
   51439          1.3248
   51440          1.3741
   51441          1.4224
   51442          1.4968
   51443          1.4450
   51444          1.3711
   51445          1.2916
   51446          1.1753
   51447          1.2339
   51448          1.2961
   51449          1.3199
   51450          1.3668
   51451          1.3175
   51452          1.3635
   51453          1.3090
   51454          1.3079
   51455          1.3683
   51456          1.3626
   51457          1.3650
   51458          1.3968
   51459          1.4133
   51460          1.3088
   51461          1.3578
   51462          1.3552
   51463          1.3734
   51464          1.3502
   51465          1.3394
   51466          1.3123
   51467          1.3680
   51468          1.3813
   51469          1.3034
   51470          1.2452
   51471          1.2514
   51472          1.2884
   51473          1.3105
   51474          1.3713
   51475          1.3227
   51476          1.3696
   51477          1.4312
   51478          1.4462
   51479          1.4149
   51480          1.4187
   51481          1.4961
   51482          1.4116
   51483          1.4253
   51484          1.4083
   51485          1.3640
   51486          1.3324
   51487          1.3501
   51488          1.3833
   51489          1.3008
   51490          1.2572
   51491          1.3774
   51492          1.3848
   51493          1.4169
   51494          1.4330
   51495          1.3817
   51496          1.3643
   51497          1.3456
   51498          1.3698
   51499          1.3956
   51500          1.3642
   51501          1.4140
   51502          1.4094
   51503          1.3849
   51504          1.4278
   51505          1.4595
   51506          1.4449
   51507          1.4535
   51508          1.4275
   51509          1.4284
   51510          1.4639
   51511          1.3940
   51512          1.4238
   51513          1.3907
   51514          1.4590
   51515          1.4263
   51516          1.5002
   51517          1.4742
   51518          1.4234
   51519          1.5130
   51520          1.5241
   51521          1.5560
   51522          1.4945
   51523          1.5781
   51524          1.5476
   51525          1.4968
   51526          1.6648
   51527          1.5094
   51528          1.5701
   51529          1.5212
   51530          1.5982
   51531          1.5451
   51532          1.4533
   51533          1.4180
   51534          1.4271
   51535          1.5216
   51536          1.4548
   51537          1.5872
   51538          1.4965
   51539          1.5177
   51540          1.5558
   51541          1.5061
   51542          1.4689
   51543          1.4553
   51544          1.4680
   51545          1.4958
   51546          1.5010
   51547          1.5308
   51548          1.5682
   51549          1.5561
   51550          1.6036
   51551          1.5902
   51552          1.6063
   51553          1.6038
   51554          1.5491
   51555          1.6270
   51556          1.6087
   51557          1.7106
   51558          1.6151
   51559          1.6156
   51560          1.6110
   51561          1.5996
   51562          1.6869
   51563          1.5069
   51564          1.5939
   51565          1.6622
   51566          1.6759
   51567          1.6386
   51568          1.6822
   51569          1.6483
   51570          1.6204
   51571          1.6204
   51572          1.7280
   51573          1.5905
   51574          1.7090
   51575          1.5762
   51576          1.7449
   51577          1.6468
   51578          1.5552
   51579          1.5485
   51580          1.5817
   51581          1.5350
   51582          1.5620
   51583          1.5021
   51584          1.5465
   51585          1.4624
   51586          1.5830
   51587          1.5440
   51588          1.6061
   51589          1.5451
   51590          1.5425
   51591          1.6061
   51592          1.6884
   51593          1.6422
   51594          1.6428
   51595          1.7108
   51596          1.6006
   51597          1.6154
   51598          1.6602
   51599          1.6158
   51600          1.5715
   51601          1.5916
   51602          1.6039
   51603          1.6393
   51604          1.6287
   51605          1.6202
   51606          1.5413
   51607          1.6090
   51608          1.6087
   51609          1.5696
   51610          1.5010
   51611          1.5175
   51612          1.4944
   51613          1.4602
   51614          1.5059
   51615          1.4950
   51616          1.5704
   51617          1.5258
   51618          1.4809
   51619          1.5064
   51620          1.5001
   51621          1.5025
   51622          1.5773
   51623          1.5722
   51624          1.5528
   51625          1.5585
   51626          1.5444
   51627          1.5777
   51628          1.6527
   51629          1.5652
   51630          1.5480
   51631          1.5792
   51632          1.6882
   51633          1.6934
   51634          1.6446
   51635          1.6016
   51636          1.6557
   51637          1.6351
   51638          1.5958
   51639          1.5691
   51640          1.5870
   51641          1.5454
   51642          1.5868
   51643          1.5057
   51644          1.5138
   51645          1.5674
   51646          1.5368
   51647          1.4621
   51648          1.5097
   51649          1.5149
   51650          1.5532
   51651          1.5564
   51652          1.5712
   51653          1.5301
   51654          1.5256
   51655          1.5667
   51656          1.5170
   51657          1.5108
   51658          1.5720
   51659          1.5482
   51660          1.5142
   51661          1.5474
   51662          1.5674
   51663          1.4893
   51664          1.5108
   51665          1.6170
   51666          1.4987
   51667          1.4895
   51668          1.5700
   51669          1.4741
   51670          1.4318
   51671          1.4408
   51672          1.4983
   51673          1.4346
   51674          1.3448
   51675          1.4719
   51676          1.5175
   51677          1.6501
   51678          1.5476
   51679          1.5401
   51680          1.6240
   51681          1.5303
   51682          1.5392
   51683          1.5332
   51684          1.6055
   51685          1.5695
   51686          1.5713
   51687          1.5389
   51688          1.5627
   51689          1.5226
   51690          1.5446
   51691          1.5097
   51692          1.5226
   51693          1.4738
   51694          1.5568
   51695          1.5408
   51696          1.6192
   51697          1.5717
   51698          1.5582
   51699          1.5546
   51700          1.5504
   51701          1.5329
   51702          1.6164
   51703          1.5518
   51704          1.5688
   51705          1.6195
   51706          1.5651
   51707          1.5963
   51708          1.5684
   51709          1.5773
   51710          1.5504
   51711          1.5586
   51712          1.5592
   51713          1.5752
   51714          1.6541
   51715          1.5409
   51716          1.5422
   51717          1.5238
   51718          1.5219
   51719          1.5311
   51720          1.5044
   51721          1.5718
   51722          1.5248
   51723          1.4651
   51724          1.4927
   51725          1.5200
   51726          1.5049
   51727          1.4893
   51728          1.4903
   51729          1.5227
   51730          1.5439
   51731          1.4939
   51732          1.4663
   51733          1.5553
   51734          1.5521
   51735          1.5256
   51736          1.5814
   51737          1.5425
   51738          1.5433
   51739          1.5768
   51740          1.5546
   51741          1.5980
   51742          1.5831
   51743          1.6294
   51744          1.5184
   51745          1.5729
   51746          1.5401
   51747          1.5119
   51748          1.4668
   51749          1.5257
   51750          1.4614
   51751          1.5444
   51752          1.6090
   51753          1.4844
   51754          1.5788
   51755          1.6113
   51756          1.5774
   51757          1.5672
   51758          1.5886
   51759          1.6009
   51760          1.5638
   51761          1.5703
   51762          1.5716
   51763          1.5410
   51764          1.5130
   51765          1.6494
   51766          1.5936
   51767          1.5760
   51768          1.5170
   51769          1.5607
   51770          1.6438
   51771          1.5254
   51772          1.5682
   51773          1.5176
   51774          1.4743
   51775          1.4571
   51776          1.5403
   51777          1.5065
   51778          1.5212
   51779          1.5251
   51780          1.5629
   51781          1.5030
   51782          1.5198
   51783          1.4883
   51784          1.5591
   51785          1.5219
   51786          1.6115
   51787          1.5957
   51788          1.5671
   51789          1.6479
   51790          1.6469
   51791          1.6147
   51792          1.6376
   51793          1.5771
   51794          1.5730
   51795          1.6651
   51796          1.5911
   51797          1.5913
   51798          1.6368
   51799          1.6213
   51800          1.6411
   51801          1.6520
   51802          1.6283
   51803          1.6113
   51804          1.5692
   51805          1.4994
   51806          1.5315
   51807          1.5287
   51808          1.5840
   51809          1.5888
   51810          1.6111
   51811          1.5853
   51812          1.5517
   51813          1.5586
   51814          1.5167
   51815          1.5352
   51816          1.5467
   51817          1.5515
   51818          1.5814
   51819          1.5718
   51820          1.5917
   51821          1.5600
   51822          1.6341
   51823          1.5841
   51824          1.5946
   51825          1.5564
   51826          1.5838
   51827          1.5255
   51828          1.5232
   51829          1.5624
   51830          1.5824
   51831          1.5637
   51832          1.5014
   51833          1.5825
   51834          1.6344
   51835          1.6098
   51836          1.5915
   51837          1.5136
   51838          1.6528
   51839          1.5973
   51840          1.5936
   51841          1.6247
   51842          1.5794
   51843          1.5974
   51844          1.6772
   51845          1.5800
   51846          1.5986
   51847          1.6101
   51848          1.5730
   51849          1.6144
   51850          1.5908
   51851          1.6063
   51852          1.5635
   51853          1.6086
   51854          1.6216
   51855          1.6348
   51856          1.5230
   51857          1.5431
   51858          1.5402
   51859          1.5609
   51860          1.6224
   51861          1.5750
   51862          1.5605
   51863          1.5612
   51864          1.5519
   51865          1.5941
   51866          1.5860
   51867          1.6042
   51868          1.6373
   51869          1.6122
   51870          1.5480
   51871          1.6022
   51872          1.5645
   51873          1.5840
   51874          1.6005
   51875          1.5757
   51876          1.5373
   51877          1.5688
   51878          1.5844
   51879          1.5881
   51880          1.5823
   51881          1.5211
   51882          1.5464
   51883          1.5795
   51884          1.5441
   51885          1.5591
   51886          1.5097
   51887          1.5964
   51888          1.5209
   51889          1.5959
   51890          1.6345
   51891          1.5981
   51892          1.4716
   51893          1.5689
   51894          1.4475
   51895          1.4920
   51896          1.5254
   51897          1.5562
   51898          1.5616
   51899          1.4625
   51900          1.5362
   51901          1.6382
   51902          1.6075
   51903          1.5506
   51904          1.5623
   51905          1.4895
   51906          1.6023
   51907          1.5795
   51908          1.5515
   51909          1.5827
   51910          1.5199
   51911          1.4826
   51912          1.5623
   51913          1.5073
   51914          1.5246
   51915          1.5835
   51916          1.5514
   51917          1.5043
   51918          1.5627
   51919          1.5087
   51920          1.4283
   51921          1.4403
   51922          1.4120
   51923          1.4414
   51924          1.5047
   51925          1.5277
   51926          1.5492
   51927          1.5772
   51928          1.6057
   51929          1.6463
   51930          1.5137
   51931          1.5324
   51932          1.6145
   51933          1.5530
   51934          1.5834
   51935          1.5856
   51936          1.5814
   51937          1.5807
   51938          1.5544
   51939          1.5578
   51940          1.5153
   51941          1.5627
   51942          1.6205
   51943          1.7103
   51944          1.6366
   51945          1.6477
   51946          1.5893
   51947          1.5730
   51948          1.6434
   51949          1.6042
   51950          1.6692
   51951          1.6181
   51952          1.5896
   51953          1.5498
   51954          1.6274
   51955          1.5775
   51956          1.6488
   51957          1.5879
   51958          1.5565
   51959          1.5185
   51960          1.4794
   51961          1.5420
   51962          1.5721
   51963          1.6605
   51964          1.6371
   51965          1.5403
   51966          1.5177
   51967          1.5812
   51968          1.6291
   51969          1.6265
   51970          1.5688
   51971          1.5599
   51972          1.5154
   51973          1.5628
   51974          1.5199
   51975          1.5293
   51976          1.5540
   51977          1.5268
   51978          1.5584
   51979          1.5734
   51980          1.5418
   51981          1.6368
   51982          1.6313
   51983          1.6248
   51984          1.6140
   51985          1.5556
   51986          1.5644
   51987          1.5829
   51988          1.6016
   51989          1.6361
   51990          1.5698
   51991          1.5458
   51992          1.5499
   51993          1.5688
   51994          1.6097
   51995          1.6330
   51996          1.6630
   51997          1.6356
   51998          1.7039
   51999          1.5957
   52000          1.5477
   52001          1.6063
   52002          1.6187
   52003          1.4960
   52004          1.5284
   52005          1.5780
   52006          1.6091
   52007          1.5922
   52008          1.5637
   52009          1.5531
   52010          1.5054
   52011          1.5286
   52012          1.5482
   52013          1.4760
   52014          1.5256
   52015          1.5012
   52016          1.5604
   52017          1.5394
   52018          1.4889
   52019          1.5706
   52020          1.5507
   52021          1.4767
   52022          1.5005
   52023          1.6055
   52024          1.6700
   52025          1.4884
   52026          1.5718
   52027          1.5027
   52028          1.5920
   52029          1.5752
   52030          1.5705
   52031          1.5829
   52032          1.5753
   52033          1.6115
   52034          1.5727
   52035          1.5689
   52036          1.5557
   52037          1.6090
   52038          1.5557
   52039          1.5889
   52040          1.6671
   52041          1.6234
   52042          1.5757
   52043          1.5782
   52044          1.5814
   52045          1.5753
   52046          1.5398
   52047          1.6249
   52048          1.5809
   52049          1.5851
   52050          1.5697
   52051          1.6330
   52052          1.5833
   52053          1.6237
   52054          1.5629
   52055          1.6045
   52056          1.6133
   52057          1.4937
   52058          1.5054
   52059          1.5302
   52060          1.5938
   52061          1.5758
   52062          1.5814
   52063          1.6819
   52064          1.5990
   52065          1.6867
   52066          1.6101
   52067          1.6051
   52068          1.6229
   52069          1.6350
   52070          1.5007
   52071          1.5570
   52072          1.6676
   52073          1.5497
   52074          1.5792
   52075          1.6211
   52076          1.5084
   52077          1.5316
   52078          1.6134
   52079          1.5503
   52080          1.6524
   52081          1.5717
   52082          1.5232
   52083          1.5539
   52084          1.6615
   52085          1.5589
   52086          1.5812
   52087          1.5399
   52088          1.6158
   52089          1.6044
   52090          1.5913
   52091          1.6257
   52092          1.6219
   52093          1.6364
   52094          1.6417
   52095          1.6819
   52096          1.5943
   52097          1.5877
   52098          1.6002
   52099          1.5869
   52100          1.5685
   52101          1.5963
   52102          1.6083
   52103          1.5955
   52104          1.5632
   52105          1.4978
   52106          1.4920
   52107          1.5502
   52108          1.5499
   52109          1.5976
   52110          1.5785
   52111          1.4783
   52112          1.5675
   52113          1.5393
   52114          1.5881
   52115          1.5757
   52116          1.6327
   52117          1.5744
   52118          1.5762
   52119          1.5635
   52120          1.5678
   52121          1.5181
   52122          1.5478
   52123          1.5166
   52124          1.5496
   52125          1.6343
   52126          1.6283
   52127          1.6176
   52128          1.5376
   52129          1.5470
   52130          1.5809
   52131          1.5488
   52132          1.6225
   52133          1.5822
   52134          1.5526
   52135          1.5817
   52136          1.6015
   52137          1.5922
   52138          1.5489
   52139          1.5965
   52140          1.6156
   52141          1.5759
   52142          1.5167
   52143          1.5665
   52144          1.6162
   52145          1.5890
   52146          1.5462
   52147          1.5723
   52148          1.6104
   52149          1.5947
   52150          1.5404
   52151          1.5771
   52152          1.6384
   52153          1.6414
   52154          1.5754
   52155          1.5830
   52156          1.5647
   52157          1.5598
   52158          1.6633
   52159          1.5847
   52160          1.6303
   52161          1.5681
   52162          1.6115
   52163          1.5138
   52164          1.5564
   52165          1.5458
   52166          1.5422
   52167          1.6275
   52168          1.6351
   52169          1.6066
   52170          1.6373
   52171          1.6556
   52172          1.6573
   52173          1.6853
   52174          1.7250
   52175          1.6531
   52176          1.5548
   52177          1.5107
   52178          1.5721
   52179          1.5409
   52180          1.6071
   52181          1.6306
   52182          1.5526
   52183          1.5845
   52184          1.5254
   52185          1.5843
   52186          1.5756
   52187          1.5870
   52188          1.6207
   52189          1.6124
   52190          1.5993
   52191          1.6097
   52192          1.5417
   52193          1.5979
   52194          1.5838
   52195          1.6275
   52196          1.6132
   52197          1.5931
   52198          1.6164
   52199          1.5846
   52200          1.5664
   52201          1.5417
   52202          1.6064
   52203          1.6197
   52204          1.6206
   52205          1.5630
   52206          1.6272
   52207          1.5434
   52208          1.4396
   52209          1.5006
   52210          1.4632
   52211          1.5100
   52212          1.5455
   52213          1.5154
   52214          1.5920
   52215          1.5567
   52216          1.5568
   52217          1.5266
   52218          1.6289
   52219          1.5990
   52220          1.5552
   52221          1.5688
   52222          1.5676
   52223          1.5846
   52224          1.5777
   52225          1.6067
   52226          1.5739
   52227          1.5442
   52228          1.5040
   52229          1.5140
   52230          1.4740
   52231          1.5273
   52232          1.5346
   52233          1.5703
   52234          1.5292
   52235          1.5508
   52236          1.5681
   52237          1.5641
   52238          1.6145
   52239          1.5323
   52240          1.5379
   52241          1.5975
   52242          1.5947
   52243          1.5762
   52244          1.5738
   52245          1.5380
   52246          1.5229
   52247          1.5465
   52248          1.4925
   52249          1.5278
   52250          1.5784
   52251          1.5414
   52252          1.5442
   52253          1.5906
   52254          1.5267
   52255          1.5516
   52256          1.5596
   52257          1.5292
   52258          1.4897
   52259          1.5749
   52260          1.5637
   52261          1.5220
   52262          1.5582
   52263          1.6005
   52264          1.5096
   52265          1.5035
   52266          1.5613
   52267          1.5230
   52268          1.5433
   52269          1.5373
   52270          1.5213
   52271          1.4884
   52272          1.5720
   52273          1.5677
   52274          1.5831
   52275          1.5417
   52276          1.6350
