#Frame      heavyRMSD
   57520       1.9870
   57521       1.9206
   57522       1.9687
   57523       1.8845
   57524       1.9477
   57525       1.9548
   57526       1.9359
   57527       1.9814
   57528       1.8937
   57529       2.0246
   57530       1.9491
   57531       1.8839
   57532       1.9081
   57533       2.0329
   57534       2.0592
   57535       1.9997
   57536       2.0643
   57537       1.9766
   57538       2.0354
   57539       2.0703
   57540       2.0688
   57541       2.0560
   57542       1.9888
   57543       2.0559
   57544       2.0744
   57545       1.9978
   57546       2.1190
   57547       2.1310
   57548       2.0885
   57549       2.0926
   57550       2.0374
   57551       2.0266
   57552       2.0338
   57553       1.9915
   57554       1.9300
   57555       1.9888
   57556       2.0124
   57557       2.0231
   57558       2.0163
   57559       2.0388
   57560       1.9999
   57561       1.9875
   57562       1.9953
   57563       2.0188
   57564       2.0352
   57565       2.0625
   57566       1.9882
   57567       1.9910
   57568       1.9983
   57569       1.9624
   57570       2.0062
   57571       2.0003
   57572       2.0304
   57573       2.0033
   57574       2.0280
   57575       2.0454
   57576       2.0049
   57577       1.8954
   57578       1.8925
   57579       1.9278
   57580       1.9002
   57581       1.9734
   57582       2.0421
   57583       2.0551
   57584       2.0243
   57585       1.9483
   57586       2.0401
   57587       2.0712
   57588       2.0241
   57589       1.9747
   57590       1.9815
   57591       1.9852
   57592       1.9274
   57593       1.8918
   57594       1.9105
   57595       1.9105
   57596       1.9227
   57597       1.8833
   57598       1.9404
   57599       1.9049
   57600       1.8938
   57601       1.9327
   57602       1.9697
   57603       1.8822
   57604       1.8846
   57605       1.8754
   57606       1.8354
   57607       1.8416
   57608       1.9196
   57609       1.8448
   57610       1.8915
   57611       1.9439
   57612       1.9415
   57613       1.9156
   57614       1.8986
   57615       2.0433
   57616       1.9105
   57617       1.9744
   57618       1.9584
   57619       2.0254
   57620       2.0388
   57621       1.9231
   57622       1.9804
   57623       2.0528
   57624       2.0350
   57625       2.0457
   57626       1.9720
   57627       2.0173
   57628       1.9533
   57629       1.8771
   57630       1.8780
   57631       1.9313
   57632       1.9782
   57633       1.9828
   57634       1.9574
   57635       1.9664
   57636       2.0875
   57637       2.0382
   57638       2.0608
   57639       2.0999
   57640       2.0879
   57641       2.0490
   57642       2.1120
   57643       2.0974
   57644       2.1369
   57645       2.1190
   57646       2.1087
   57647       2.1119
   57648       2.0245
   57649       1.9993
   57650       2.0395
   57651       1.9600
   57652       1.9498
   57653       1.9756
   57654       2.0179
   57655       2.0435
   57656       2.0543
   57657       2.0177
   57658       2.0212
   57659       1.9915
   57660       2.0013
   57661       1.9800
   57662       1.9648
   57663       1.9914
   57664       2.0259
   57665       2.0995
   57666       2.1346
   57667       2.2208
   57668       2.1479
   57669       2.1745
   57670       2.2142
   57671       2.1605
   57672       2.1192
   57673       2.1511
   57674       2.1080
   57675       2.1247
   57676       2.1089
   57677       2.2468
   57678       2.1559
   57679       2.1674
   57680       2.1666
   57681       2.2830
   57682       2.2113
   57683       2.2309
   57684       2.2094
   57685       2.2155
   57686       2.2295
   57687       2.3308
   57688       2.2834
   57689       2.2634
   57690       2.2335
   57691       2.2249
   57692       2.2452
   57693       2.2558
   57694       2.2321
   57695       2.2707
   57696       2.2573
   57697       2.2675
   57698       2.2868
   57699       2.2440
   57700       2.2340
   57701       2.1515
   57702       2.1960
   57703       2.2317
   57704       2.1741
   57705       2.1639
   57706       2.2191
   57707       2.2184
   57708       2.1419
   57709       2.1985
   57710       2.1665
   57711       2.2076
   57712       2.2200
   57713       2.2371
   57714       2.2081
   57715       2.1977
   57716       2.1541
   57717       2.2392
   57718       2.2815
   57719       2.2088
   57720       2.2139
   57721       2.1992
   57722       2.2452
   57723       2.1802
   57724       2.1636
   57725       2.1445
   57726       2.1459
   57727       2.0638
   57728       2.1226
   57729       2.0752
   57730       2.1192
   57731       2.1244
   57732       2.1924
   57733       2.1109
   57734       2.1501
   57735       2.1512
   57736       2.1403
   57737       2.0798
   57738       2.1459
   57739       2.1218
   57740       2.1258
   57741       2.1332
   57742       2.0963
   57743       2.0595
   57744       1.9886
   57745       1.9866
   57746       1.9509
   57747       2.0303
   57748       2.0357
   57749       2.0594
   57750       2.0468
   57751       2.0146
   57752       1.9854
   57753       2.0510
   57754       2.0419
   57755       2.0954
   57756       2.0442
   57757       2.0585
   57758       2.0827
   57759       2.1248
   57760       2.0460
   57761       2.0799
   57762       2.0469
   57763       2.1093
   57764       2.0389
   57765       2.1496
   57766       2.0780
   57767       2.1018
   57768       2.0112
   57769       2.0430
   57770       2.1381
   57771       2.0928
   57772       2.1413
   57773       2.1728
   57774       2.0437
   57775       2.0411
   57776       2.0683
   57777       2.0537
   57778       2.0089
   57779       1.9861
   57780       1.9083
   57781       1.9452
   57782       1.9629
   57783       2.0687
   57784       2.0560
   57785       2.0499
   57786       1.9979
   57787       2.0733
   57788       2.0651
   57789       2.1351
   57790       2.1155
   57791       2.1683
   57792       2.1054
   57793       2.0852
   57794       2.1774
   57795       2.1675
   57796       2.1210
   57797       2.1191
   57798       2.1472
   57799       2.1567
   57800       2.1480
   57801       2.1232
   57802       2.1600
   57803       2.1647
   57804       2.1048
   57805       2.1586
   57806       2.1905
   57807       2.2138
   57808       2.2214
   57809       2.2301
   57810       2.2133
   57811       2.1708
   57812       2.1649
   57813       2.2080
   57814       2.1101
   57815       2.1382
   57816       2.2282
   57817       2.2429
   57818       2.1691
   57819       2.1192
   57820       2.1708
   57821       2.1590
   57822       2.1442
   57823       2.2249
   57824       2.2719
   57825       2.2200
   57826       2.2423
   57827       2.1825
   57828       2.1255
   57829       2.1568
   57830       2.1709
   57831       2.1243
   57832       2.1617
   57833       2.1960
   57834       2.2062
   57835       2.1395
   57836       2.1629
   57837       2.2014
   57838       2.3013
   57839       2.2483
   57840       2.1972
   57841       2.2324
   57842       2.1813
   57843       2.1901
   57844       2.1643
   57845       2.1824
   57846       2.2082
   57847       2.1676
   57848       2.1514
   57849       2.1907
   57850       2.1629
   57851       2.1507
   57852       2.1962
   57853       2.1610
   57854       2.2010
   57855       2.1773
   57856       2.2112
   57857       2.2342
   57858       2.1145
   57859       2.2047
   57860       2.1290
   57861       2.1828
   57862       2.1962
   57863       2.2074
   57864       2.2327
   57865       2.1824
   57866       2.1842
   57867       2.1551
   57868       2.1577
   57869       2.1916
   57870       2.1743
   57871       2.1523
   57872       2.1629
   57873       2.0979
   57874       2.1866
   57875       2.1060
   57876       2.2109
   57877       2.1727
   57878       2.1722
   57879       2.1106
   57880       2.1235
   57881       2.1716
   57882       2.1528
   57883       2.1545
   57884       2.1243
   57885       2.2011
   57886       2.1942
   57887       2.1930
   57888       2.1853
   57889       2.2602
   57890       2.2064
   57891       2.2301
   57892       2.2449
   57893       2.2230
   57894       2.1371
   57895       2.2352
   57896       2.1993
   57897       2.1575
   57898       2.1675
   57899       2.1891
   57900       2.2500
   57901       2.3755
   57902       2.2557
   57903       2.1623
   57904       2.2593
   57905       2.1700
   57906       2.1355
   57907       2.1764
   57908       2.2097
   57909       2.1817
   57910       2.2141
   57911       2.2143
   57912       2.1856
   57913       2.1712
   57914       2.2473
   57915       2.2255
   57916       2.1823
   57917       2.1444
   57918       2.2071
   57919       2.1687
   57920       2.1339
   57921       2.1350
   57922       2.1297
   57923       2.1201
   57924       2.1557
   57925       2.1661
   57926       2.1117
   57927       2.1493
   57928       2.1855
   57929       2.1730
   57930       2.1297
   57931       2.0632
   57932       2.1560
   57933       2.1795
   57934       2.1844
   57935       2.1460
   57936       2.1507
   57937       2.1776
   57938       2.2185
   57939       2.1737
   57940       2.1685
   57941       2.1345
   57942       2.1327
   57943       2.1054
   57944       2.1709
   57945       2.1795
   57946       2.1069
   57947       2.1478
   57948       2.2044
   57949       2.1498
   57950       2.2135
   57951       2.1709
   57952       2.2256
   57953       2.2357
   57954       2.2102
   57955       2.1572
   57956       2.1849
   57957       2.1573
   57958       2.1149
   57959       2.1960
   57960       2.1456
   57961       2.1353
   57962       2.2184
   57963       2.1714
   57964       2.1699
   57965       2.1632
   57966       2.1626
   57967       2.1506
   57968       2.1788
   57969       2.1295
   57970       2.1908
   57971       2.1719
   57972       2.1403
   57973       2.1515
   57974       2.2163
   57975       2.2465
   57976       2.2868
   57977       2.1705
   57978       2.1919
   57979       2.2011
   57980       2.1847
   57981       2.1788
   57982       2.1867
   57983       2.1299
   57984       2.1109
   57985       2.1031
   57986       2.1834
   57987       2.1555
   57988       2.1414
   57989       2.1467
   57990       2.2154
   57991       2.1927
   57992       2.1678
   57993       2.1694
   57994       2.1450
   57995       2.1534
   57996       2.2153
   57997       2.1432
   57998       2.1125
   57999       2.1431
   58000       2.2176
   58001       2.0878
   58002       2.1482
   58003       2.1740
   58004       2.1101
   58005       2.2047
   58006       2.0990
   58007       2.1773
   58008       2.1483
   58009       2.1167
   58010       2.1181
   58011       2.1803
   58012       2.0851
   58013       2.1526
   58014       2.1260
   58015       2.0893
   58016       2.1354
   58017       2.0828
   58018       2.1200
   58019       2.1211
   58020       2.0840
   58021       2.1176
   58022       2.0205
   58023       2.0162
   58024       2.1097
   58025       2.1736
   58026       2.1105
   58027       2.1133
   58028       2.0739
   58029       2.1463
   58030       2.0964
   58031       2.0808
   58032       2.1286
   58033       2.0650
   58034       2.0960
   58035       2.1885
   58036       2.0870
   58037       2.0053
   58038       2.1240
   58039       2.0681
   58040       2.1219
   58041       2.1812
   58042       2.0897
   58043       2.1250
   58044       2.0936
   58045       2.1105
   58046       2.1174
   58047       2.1219
   58048       2.0777
   58049       2.1072
   58050       2.0505
   58051       2.0888
   58052       2.1099
   58053       2.1624
   58054       2.1204
   58055       2.0894
   58056       2.0764
   58057       2.1782
   58058       2.1103
   58059       2.1075
   58060       2.1408
   58061       2.1860
   58062       2.1381
   58063       2.1628
   58064       2.0208
   58065       2.0405
   58066       2.0408
   58067       2.0516
   58068       2.1136
   58069       2.0861
   58070       2.0191
   58071       2.0315
   58072       2.0755
   58073       2.0837
   58074       2.1352
   58075       2.1370
   58076       2.1579
   58077       2.1291
   58078       2.1253
   58079       2.1043
   58080       2.1210
   58081       2.0662
   58082       2.1026
   58083       1.9814
   58084       1.9993
   58085       2.0203
   58086       2.0078
   58087       1.9096
   58088       1.9379
   58089       1.9856
   58090       1.9970
   58091       2.0445
   58092       2.0542
   58093       1.9743
   58094       1.9717
   58095       1.9714
   58096       1.9748
   58097       1.9319
   58098       2.0434
   58099       2.0336
   58100       2.0392
   58101       1.9522
   58102       2.0918
   58103       2.0561
   58104       2.0033
   58105       2.0147
   58106       2.0612
   58107       2.0991
   58108       2.0207
   58109       2.0530
   58110       1.9936
   58111       1.9362
   58112       2.0540
   58113       2.0800
   58114       2.0760
   58115       2.0616
   58116       2.0163
   58117       2.0878
   58118       2.0348
   58119       2.0471
   58120       2.1003
   58121       2.0173
   58122       2.0735
   58123       1.9930
   58124       2.0274
   58125       2.0448
   58126       2.0693
   58127       2.1291
   58128       2.1632
   58129       2.1012
   58130       2.0317
   58131       2.0769
   58132       2.1078
   58133       2.0563
   58134       2.0026
   58135       2.0082
   58136       2.0137
   58137       2.0594
   58138       2.0844
   58139       2.1625
   58140       2.1928
   58141       2.1691
   58142       2.1296
   58143       2.1175
   58144       2.0637
   58145       2.0345
   58146       2.0269
   58147       2.0963
   58148       2.0930
   58149       2.1174
   58150       2.1102
   58151       2.0989
   58152       2.0930
   58153       2.1085
   58154       2.0296
   58155       2.0631
   58156       2.0481
   58157       2.0540
   58158       2.0549
   58159       2.0743
   58160       2.0879
   58161       2.0362
   58162       2.0868
   58163       2.0984
   58164       2.0436
   58165       2.1122
   58166       2.0724
   58167       2.0218
   58168       2.0910
   58169       2.1227
   58170       2.0780
   58171       1.9462
   58172       1.9625
   58173       1.9680
   58174       1.9549
   58175       1.9592
   58176       1.9736
   58177       2.0228
   58178       2.0612
   58179       2.1004
   58180       2.1019
   58181       2.1237
   58182       2.0626
   58183       2.0545
   58184       2.0324
   58185       1.9661
   58186       2.0026
   58187       2.0496
   58188       2.0795
   58189       2.0596
   58190       1.9950
   58191       2.0011
   58192       2.0012
   58193       2.0093
   58194       2.0124
   58195       2.0370
   58196       1.9835
   58197       1.9386
   58198       1.9982
   58199       1.9968
   58200       2.0365
   58201       1.9898
   58202       1.9357
   58203       2.0295
   58204       1.9308
   58205       2.0073
   58206       1.9685
   58207       1.9822
   58208       1.8389
   58209       1.9186
   58210       1.8899
   58211       1.8724
   58212       1.8974
   58213       1.8562
   58214       1.9286
   58215       1.8312
   58216       1.8521
   58217       1.8907
   58218       1.9305
   58219       1.8765
   58220       1.8739
   58221       1.9008
   58222       1.8906
   58223       1.9289
   58224       1.8299
   58225       1.9046
   58226       1.9043
   58227       1.8758
   58228       1.9147
   58229       1.9249
   58230       1.9151
   58231       1.7950
   58232       1.9226
   58233       1.9149
   58234       1.8957
   58235       1.9268
   58236       1.9112
   58237       1.9875
   58238       1.9514
   58239       1.9013
   58240       1.9746
   58241       1.9860
   58242       1.9873
   58243       2.0907
   58244       2.0140
   58245       1.9661
   58246       1.9589
   58247       1.9768
   58248       2.0293
   58249       1.9764
   58250       2.0182
   58251       1.9812
   58252       2.0019
   58253       1.9766
   58254       1.9295
   58255       1.9438
   58256       1.9510
   58257       2.0083
   58258       1.9699
   58259       2.0093
   58260       2.0330
   58261       2.0537
   58262       2.0305
   58263       1.9924
   58264       1.9714
   58265       2.0263
   58266       1.9668
   58267       2.0159
   58268       2.0965
   58269       2.0151
   58270       1.9925
   58271       1.9903
   58272       2.0052
   58273       2.0096
   58274       1.9665
   58275       2.0081
   58276       1.9546
   58277       2.0267
   58278       2.0248
   58279       2.0107
   58280       2.0062
   58281       2.0011
   58282       1.9930
   58283       2.0186
   58284       2.0430
   58285       2.0253
   58286       2.0596
   58287       2.0046
   58288       2.0272
   58289       2.0052
   58290       2.0270
   58291       2.0236
   58292       1.9760
   58293       1.8947
   58294       1.9736
   58295       2.0752
   58296       1.9755
   58297       1.9332
   58298       1.9543
   58299       2.0143
   58300       2.0027
   58301       1.9645
   58302       2.1234
   58303       2.0517
   58304       2.0029
   58305       1.9506
   58306       2.0426
   58307       2.0238
   58308       1.9895
   58309       2.0207
   58310       1.9484
   58311       1.9636
   58312       1.9445
   58313       1.9324
   58314       2.0085
   58315       1.9969
   58316       2.0164
   58317       1.9980
   58318       2.0019
   58319       2.0254
   58320       2.0696
   58321       2.0604
   58322       2.0581
   58323       2.1052
   58324       2.0337
   58325       2.1088
   58326       2.0299
   58327       2.1089
   58328       2.0970
   58329       2.0802
   58330       2.0502
   58331       2.0194
   58332       1.9804
   58333       1.9525
   58334       1.9208
   58335       2.0099
   58336       1.8582
   58337       1.8519
   58338       1.8846
   58339       1.9054
   58340       1.9039
   58341       1.7732
   58342       1.8299
   58343       1.7853
   58344       1.7634
   58345       1.7697
   58346       1.7518
   58347       1.7846
   58348       1.7780
   58349       1.8011
   58350       1.7862
   58351       1.8322
   58352       1.7966
   58353       1.7636
   58354       1.7024
   58355       1.7501
   58356       1.7945
   58357       1.8364
   58358       1.7972
   58359       1.7746
   58360       1.7778
   58361       1.7381
   58362       1.7887
   58363       1.7868
   58364       1.8171
   58365       1.7964
   58366       1.7847
   58367       1.7774
   58368       1.8349
   58369       1.7730
   58370       1.8249
   58371       1.7926
   58372       1.8354
   58373       1.8347
   58374       1.8081
   58375       1.7839
   58376       1.8291
   58377       1.8426
   58378       1.8913
   58379       1.8962
   58380       1.8419
   58381       1.8153
   58382       1.8557
   58383       1.8884
   58384       1.8944
   58385       1.8864
   58386       1.8498
   58387       1.8470
   58388       1.8215
   58389       1.8232
   58390       1.8059
   58391       1.9071
   58392       1.9446
   58393       1.8964
   58394       1.9759
   58395       1.9862
   58396       2.0756
   58397       2.0625
   58398       1.9898
   58399       1.9710
   58400       1.9008
   58401       1.9311
   58402       1.8606
   58403       1.8307
   58404       1.7804
   58405       1.6953
   58406       1.7489
   58407       1.7642
   58408       1.7411
   58409       1.8421
   58410       1.7649
   58411       1.7835
   58412       1.7918
   58413       1.7729
   58414       1.7855
   58415       1.8356
   58416       1.8547
   58417       1.7857
   58418       1.8294
   58419       1.7764
   58420       1.7683
   58421       1.8001
   58422       1.8197
   58423       1.8599
   58424       1.7995
   58425       1.7824
   58426       1.7899
   58427       1.8346
   58428       1.7793
   58429       1.8350
   58430       1.7973
   58431       1.8023
   58432       1.8316
   58433       1.8108
   58434       1.8243
   58435       1.7721
   58436       1.7667
   58437       1.7962
   58438       1.7648
   58439       1.7824
   58440       1.8066
   58441       1.8119
   58442       1.7648
   58443       1.8513
   58444       1.8235
   58445       1.8300
   58446       1.8223
   58447       1.8716
   58448       1.8417
   58449       1.8101
   58450       1.8104
   58451       1.8501
   58452       1.7962
   58453       1.8191
   58454       1.8452
   58455       1.8959
   58456       1.8723
   58457       1.8523
   58458       1.8003
   58459       1.8239
   58460       1.8779
   58461       1.8611
   58462       1.9081
   58463       1.8392
   58464       1.8714
   58465       1.8005
   58466       1.8244
   58467       1.8292
   58468       1.7889
   58469       1.7784
   58470       1.8143
   58471       1.8663
   58472       1.8589
   58473       1.8153
   58474       1.8172
   58475       1.9003
   58476       1.8649
   58477       1.9324
   58478       1.9243
   58479       1.8406
   58480       1.8401
   58481       1.8257
   58482       1.8152
   58483       1.7577
   58484       1.7748
   58485       1.8657
   58486       1.7567
   58487       1.8592
   58488       1.8324
   58489       1.8789
   58490       1.8796
   58491       1.8677
   58492       1.8650
   58493       1.8476
   58494       1.9166
   58495       1.8907
   58496       1.8585
   58497       1.9604
   58498       1.9323
   58499       1.8354
   58500       1.8028
   58501       1.7926
   58502       1.9070
   58503       1.8560
   58504       1.8660
   58505       1.9349
   58506       1.9381
   58507       1.9680
   58508       1.8511
   58509       1.8994
   58510       1.8649
   58511       1.8351
   58512       1.8334
   58513       1.8729
   58514       1.8346
   58515       1.8526
   58516       1.8948
   58517       1.9033
   58518       1.8694
   58519       1.8217
   58520       1.9017
   58521       1.8987
   58522       1.8833
   58523       1.8577
   58524       1.8554
   58525       1.8661
   58526       1.8407
   58527       1.8175
   58528       1.8529
   58529       1.8781
   58530       1.8483
   58531       1.9090
   58532       1.8820
   58533       1.8826
   58534       1.8546
   58535       1.8132
   58536       1.8398
   58537       1.8425
   58538       1.8623
   58539       1.8616
   58540       1.8322
   58541       1.8213
   58542       1.8142
   58543       1.8432
   58544       1.8590
   58545       1.8425
   58546       1.8639
   58547       1.8617
   58548       1.9068
   58549       1.8753
   58550       1.8913
   58551       1.9154
   58552       1.8823
   58553       1.8908
   58554       1.8709
   58555       1.9160
   58556       1.8549
   58557       1.8614
   58558       1.8543
   58559       1.8499
   58560       1.8638
   58561       1.8685
   58562       1.7943
   58563       1.8209
   58564       1.8705
   58565       1.8631
   58566       1.8932
   58567       1.8531
   58568       1.8304
   58569       1.8878
   58570       1.8757
   58571       1.8592
   58572       1.8541
   58573       1.8730
   58574       1.8917
   58575       1.9669
   58576       1.9780
   58577       1.9111
   58578       1.9264
   58579       1.8784
   58580       1.8893
   58581       1.9031
   58582       1.8882
   58583       1.8835
   58584       1.8516
   58585       1.8483
   58586       1.8553
   58587       1.8412
   58588       1.8632
   58589       1.9666
   58590       1.9198
   58591       1.8818
   58592       1.9445
   58593       2.0028
   58594       1.9000
   58595       1.9277
   58596       1.8600
   58597       1.8712
   58598       1.9088
   58599       1.9207
   58600       1.9886
   58601       1.9053
   58602       1.9012
   58603       1.8286
   58604       1.8941
   58605       1.8902
   58606       1.8333
   58607       1.9359
   58608       1.9065
   58609       1.9260
   58610       1.9053
   58611       1.8675
   58612       1.8464
   58613       1.8357
   58614       1.8822
   58615       1.8371
   58616       1.8209
   58617       1.9010
   58618       1.8764
   58619       1.8298
   58620       1.8782
   58621       1.8448
   58622       1.8306
   58623       1.7997
   58624       1.8073
   58625       1.7988
   58626       1.7916
   58627       1.8097
   58628       1.8682
   58629       1.9054
   58630       1.8668
   58631       1.8982
   58632       1.9256
   58633       1.8812
   58634       1.9696
   58635       1.9347
   58636       1.9473
   58637       2.0237
   58638       1.9406
   58639       1.9464
   58640       1.9861
   58641       1.9543
   58642       1.9286
   58643       1.9479
   58644       1.9877
   58645       2.0141
   58646       1.9868
   58647       2.0298
   58648       1.9931
   58649       2.0367
   58650       2.0046
   58651       1.9807
   58652       1.9432
   58653       1.8847
   58654       1.8688
   58655       1.9443
   58656       1.8808
   58657       1.9509
   58658       1.9723
   58659       1.9731
   58660       1.9364
   58661       1.9614
   58662       1.9830
   58663       1.9704
   58664       1.8816
   58665       1.9741
   58666       1.8595
   58667       1.9217
   58668       1.9352
   58669       1.9874
   58670       1.9841
   58671       1.9888
   58672       1.9759
   58673       1.9748
   58674       1.9104
   58675       1.9052
   58676       1.9373
   58677       2.0219
   58678       1.9226
   58679       1.9105
   58680       1.8832
   58681       1.8512
   58682       1.9095
   58683       1.8510
   58684       1.8727
   58685       1.8626
   58686       1.8372
   58687       1.8268
   58688       1.9106
   58689       1.9217
   58690       1.8702
   58691       1.8885
   58692       1.8826
   58693       1.9119
   58694       1.9476
   58695       1.9738
   58696       1.8450
   58697       1.7628
   58698       1.8175
   58699       1.8799
   58700       1.8455
   58701       1.8563
   58702       1.8667
   58703       1.8313
   58704       1.9266
   58705       1.9480
   58706       1.8386
   58707       1.9034
   58708       1.9465
   58709       1.9813
   58710       2.0372
   58711       1.9888
   58712       1.9882
   58713       2.0599
   58714       1.9925
   58715       2.0001
   58716       2.0313
   58717       1.8910
   58718       1.9769
   58719       1.8811
   58720       1.9049
   58721       1.9414
   58722       1.9437
   58723       1.9080
   58724       1.9871
   58725       2.0606
   58726       1.9143
   58727       1.8939
   58728       1.9494
   58729       1.9638
   58730       1.9905
   58731       1.8919
   58732       1.9209
   58733       1.8847
   58734       1.9011
   58735       1.8497
   58736       1.7918
   58737       1.7340
   58738       1.8064
   58739       1.7641
   58740       1.7645
   58741       1.7274
   58742       1.7507
   58743       1.8002
   58744       1.8358
   58745       1.7863
   58746       1.8116
   58747       1.8259
   58748       1.9040
   58749       1.9074
   58750       1.8540
   58751       1.8682
   58752       1.9007
   58753       1.9371
   58754       1.9542
   58755       1.9256
   58756       1.9930
   58757       1.9942
   58758       2.0000
   58759       1.8867
   58760       1.8876
   58761       1.9924
   58762       1.9473
   58763       1.8978
   58764       1.9815
   58765       1.9142
   58766       1.9322
   58767       1.9387
   58768       1.9972
   58769       2.0263
   58770       1.9826
   58771       2.0066
   58772       1.9465
   58773       2.0223
   58774       2.0163
   58775       2.0238
   58776       1.9454
   58777       1.9764
   58778       1.9861
   58779       1.9766
   58780       1.9649
   58781       1.9328
   58782       1.9750
   58783       1.9462
   58784       1.9090
   58785       1.9792
   58786       1.9166
   58787       1.9992
   58788       1.9400
   58789       1.9907
   58790       1.8994
   58791       1.8506
   58792       1.8796
   58793       1.9660
   58794       1.8738
   58795       1.8556
   58796       1.8322
   58797       1.8333
   58798       1.9554
   58799       1.9192
   58800       1.9842
   58801       2.0003
   58802       2.0455
   58803       1.9647
   58804       1.9331
   58805       1.8889
   58806       1.9557
   58807       1.9420
   58808       1.8100
   58809       1.8217
   58810       1.7490
   58811       1.7058
   58812       1.7419
   58813       1.8684
   58814       1.8379
   58815       1.8196
   58816       1.8948
   58817       1.8090
   58818       1.7786
   58819       1.8427
   58820       1.8932
   58821       1.7799
   58822       1.8169
   58823       1.8525
   58824       1.9075
   58825       1.8339
   58826       1.7994
   58827       1.8689
   58828       1.8842
   58829       1.8739
   58830       1.8251
   58831       1.8416
   58832       1.6953
   58833       1.7461
   58834       1.7581
   58835       1.7916
   58836       1.8056
   58837       1.9105
   58838       1.8587
   58839       1.9414
   58840       1.8174
   58841       1.7907
   58842       1.8568
   58843       1.9058
   58844       1.8558
   58845       1.9279
   58846       1.9637
   58847       1.9504
   58848       1.9223
   58849       1.9728
   58850       1.9268
   58851       2.0092
   58852       1.9593
   58853       1.9607
   58854       2.0114
   58855       2.0095
   58856       2.0033
   58857       1.9824
   58858       1.9048
   58859       1.9668
   58860       2.0052
   58861       1.9987
   58862       2.0755
   58863       2.0545
   58864       2.0508
   58865       2.0300
   58866       2.0354
   58867       1.9269
   58868       1.9653
   58869       1.8705
   58870       1.8393
   58871       1.8288
   58872       1.8635
   58873       1.8721
   58874       1.7986
   58875       1.8435
   58876       1.8720
   58877       1.8709
   58878       1.8958
   58879       1.9111
   58880       1.8768
   58881       1.8525
   58882       1.8927
   58883       1.7769
   58884       1.8373
   58885       1.8622
   58886       1.8523
   58887       1.9058
   58888       1.8961
   58889       1.9320
   58890       1.9197
   58891       1.9613
   58892       1.9150
   58893       1.9236
   58894       1.8998
   58895       1.9415
   58896       1.9621
   58897       1.9744
   58898       2.0120
   58899       2.0249
   58900       2.0374
   58901       1.9885
   58902       1.9661
   58903       1.9490
   58904       1.9665
   58905       1.9659
   58906       1.9846
   58907       1.9514
   58908       1.9279
   58909       1.9766
   58910       1.9544
   58911       1.9829
   58912       1.9484
   58913       1.9869
   58914       1.9435
   58915       1.9414
   58916       1.8717
   58917       1.9680
   58918       1.9148
   58919       2.0342
   58920       1.9540
   58921       1.9650
   58922       1.9936
   58923       2.0129
   58924       1.9946
   58925       1.9903
   58926       1.9703
   58927       1.9172
   58928       2.0085
   58929       1.9790
   58930       2.0373
   58931       2.0419
   58932       2.0917
   58933       2.0389
   58934       2.0683
   58935       1.9941
   58936       2.0789
   58937       2.0881
   58938       2.0400
   58939       2.0748
   58940       2.1236
   58941       2.0802
   58942       2.0042
   58943       1.9445
   58944       1.9248
   58945       1.9106
   58946       1.8482
   58947       1.8121
   58948       1.8312
   58949       1.8709
   58950       1.9307
   58951       1.9198
   58952       1.8602
   58953       1.8409
   58954       1.8205
   58955       1.9184
   58956       1.8547
   58957       1.7831
   58958       1.8025
   58959       1.8414
   58960       1.8293
   58961       1.8600
   58962       1.9561
   58963       2.0270
   58964       1.9600
   58965       1.9932
   58966       1.9725
   58967       2.0243
   58968       1.8839
   58969       1.8816
   58970       1.9081
   58971       1.8980
   58972       1.8921
   58973       1.7895
   58974       1.8218
   58975       1.7003
   58976       1.7857
   58977       1.8377
   58978       1.9068
   58979       1.8479
   58980       1.9039
   58981       1.8796
   58982       1.8805
   58983       1.8823
   58984       1.8684
   58985       1.8291
   58986       1.7713
   58987       1.8197
   58988       1.8916
   58989       1.8664
   58990       1.8843
   58991       1.9309
   58992       1.9151
   58993       1.9324
   58994       1.9311
   58995       1.8346
   58996       1.8478
   58997       1.8200
   58998       1.8170
   58999       1.8301
   59000       1.8542
   59001       1.8108
   59002       1.8315
   59003       1.8032
   59004       1.7712
   59005       1.7915
   59006       1.7949
   59007       1.9299
   59008       1.8492
   59009       1.8046
   59010       1.8797
   59011       1.8148
   59012       1.7608
   59013       1.8227
   59014       1.7992
   59015       1.7858
   59016       1.8972
   59017       1.8809
   59018       1.9168
   59019       2.0216
   59020       1.9335
   59021       1.9247
   59022       1.9001
   59023       1.9608
   59024       1.9477
   59025       1.9589
   59026       1.9384
   59027       1.9650
   59028       1.9492
   59029       1.9360
   59030       1.8222
   59031       1.8448
   59032       1.8352
   59033       1.8993
   59034       1.9315
   59035       1.9758
   59036       1.9903
   59037       1.9260
   59038       1.8709
   59039       1.8710
   59040       1.8113
   59041       1.8544
   59042       1.9262
   59043       1.9222
   59044       1.8422
   59045       1.8986
   59046       1.9745
   59047       1.9865
   59048       2.0431
   59049       2.0029
   59050       2.0597
   59051       1.9715
   59052       2.1238
   59053       2.0318
   59054       1.9847
   59055       2.0289
   59056       2.0702
   59057       1.9820
   59058       2.0706
   59059       1.9972
   59060       2.0125
   59061       2.0587
   59062       2.0211
   59063       2.0343
   59064       1.9568
   59065       1.8721
   59066       1.9030
   59067       1.9123
   59068       1.9169
   59069       1.9660
   59070       1.9264
   59071       2.0307
   59072       1.9601
   59073       1.9571
