#Frame   bbRMSD_3k0m_ref
   51465          1.3329
   51466          1.3151
   51467          1.3751
   51468          1.3559
   51469          1.2888
   51470          1.2297
   51471          1.2298
   51472          1.2680
   51473          1.3037
   51474          1.3638
   51475          1.3193
   51476          1.3714
   51477          1.4213
   51478          1.4294
   51479          1.4182
   51480          1.4197
   51481          1.4982
   51482          1.3957
   51483          1.4083
   51484          1.4039
   51485          1.3530
   51486          1.3255
   51487          1.3429
   51488          1.3720
   51489          1.2972
   51490          1.2553
   51491          1.3777
   51492          1.3804
   51493          1.4050
   51494          1.4306
   51495          1.3702
   51496          1.3556
   51497          1.3424
   51498          1.3421
   51499          1.3805
   51500          1.3417
   51501          1.4108
   51502          1.4002
   51503          1.3691
   51504          1.4047
   51505          1.4411
   51506          1.4244
   51507          1.4320
   51508          1.4156
   51509          1.4314
   51510          1.4554
   51511          1.3886
   51512          1.4041
   51513          1.3836
   51514          1.4411
   51515          1.4177
   51516          1.4851
   51517          1.4663
   51518          1.4008
   51519          1.4986
   51520          1.5124
   51521          1.5477
   51522          1.4823
   51523          1.5653
   51524          1.5330
   51525          1.4950
   51526          1.6557
   51527          1.5139
   51528          1.5717
   51529          1.5298
   51530          1.5964
   51531          1.5462
   51532          1.4608
   51533          1.4103
   51534          1.4104
   51535          1.5093
   51536          1.4528
   51537          1.5728
   51538          1.4804
   51539          1.4984
   51540          1.5464
   51541          1.4969
   51542          1.4656
   51543          1.4526
   51544          1.4618
   51545          1.5044
   51546          1.5153
   51547          1.5392
   51548          1.5746
   51549          1.5695
   51550          1.5973
   51551          1.5872
   51552          1.6141
   51553          1.5914
   51554          1.5515
   51555          1.6275
   51556          1.5846
   51557          1.6908
   51558          1.5839
   51559          1.6059
   51560          1.6047
   51561          1.5925
   51562          1.6730
   51563          1.4910
   51564          1.5665
   51565          1.6375
   51566          1.6499
   51567          1.6130
   51568          1.6512
   51569          1.6225
   51570          1.5937
   51571          1.5936
   51572          1.6961
   51573          1.5761
   51574          1.6817
   51575          1.5559
   51576          1.7167
   51577          1.6169
   51578          1.5460
   51579          1.5278
   51580          1.5556
   51581          1.5305
   51582          1.5454
   51583          1.4891
   51584          1.5296
   51585          1.4418
   51586          1.5684
   51587          1.5371
   51588          1.6068
   51589          1.5489
   51590          1.5334
   51591          1.5902
   51592          1.6567
   51593          1.6148
   51594          1.6042
   51595          1.6862
   51596          1.5817
   51597          1.5819
   51598          1.6305
   51599          1.5919
   51600          1.5424
   51601          1.5844
   51602          1.6112
   51603          1.6244
   51604          1.6117
   51605          1.6070
   51606          1.5257
   51607          1.5815
   51608          1.5970
   51609          1.5582
   51610          1.4885
   51611          1.5100
   51612          1.4857
   51613          1.4612
   51614          1.5081
   51615          1.4929
   51616          1.5567
   51617          1.5225
   51618          1.4787
   51619          1.4969
   51620          1.4990
   51621          1.4934
   51622          1.5756
   51623          1.5877
   51624          1.5570
   51625          1.5488
   51626          1.5106
   51627          1.5614
   51628          1.6360
   51629          1.5439
   51630          1.5316
   51631          1.5595
   51632          1.6436
   51633          1.6697
   51634          1.6345
   51635          1.5889
   51636          1.6328
   51637          1.6180
   51638          1.5718
   51639          1.5568
   51640          1.5661
   51641          1.5386
   51642          1.5543
   51643          1.4813
   51644          1.4980
   51645          1.5473
   51646          1.5209
   51647          1.4385
   51648          1.4867
   51649          1.4994
   51650          1.5273
   51651          1.5317
   51652          1.5573
   51653          1.5196
   51654          1.5125
   51655          1.5559
   51656          1.5127
   51657          1.5130
   51658          1.5619
   51659          1.5394
   51660          1.4937
   51661          1.5217
   51662          1.5264
   51663          1.4782
   51664          1.4902
   51665          1.6076
   51666          1.4808
   51667          1.4694
   51668          1.5593
   51669          1.4532
   51670          1.4178
   51671          1.4331
   51672          1.4805
   51673          1.4316
   51674          1.3402
   51675          1.4648
   51676          1.5123
   51677          1.6652
   51678          1.5548
   51679          1.5465
   51680          1.6190
   51681          1.5432
   51682          1.5458
   51683          1.5286
   51684          1.5969
   51685          1.5513
   51686          1.5566
   51687          1.5241
   51688          1.5382
   51689          1.4999
   51690          1.5088
   51691          1.5033
   51692          1.5083
   51693          1.4780
   51694          1.5424
   51695          1.5318
   51696          1.5999
   51697          1.5510
   51698          1.5323
   51699          1.5312
   51700          1.5295
   51701          1.5236
   51702          1.6076
   51703          1.5281
   51704          1.5517
   51705          1.5975
   51706          1.5439
   51707          1.5759
   51708          1.5548
   51709          1.5685
   51710          1.5335
   51711          1.5325
   51712          1.5354
   51713          1.5431
   51714          1.6286
   51715          1.5141
   51716          1.5168
   51717          1.5038
   51718          1.4954
   51719          1.5026
   51720          1.4801
   51721          1.5481
   51722          1.5001
   51723          1.4495
   51724          1.4796
   51725          1.4926
   51726          1.4729
   51727          1.4691
   51728          1.4741
   51729          1.5132
   51730          1.5239
   51731          1.4736
   51732          1.4439
   51733          1.5344
   51734          1.5306
   51735          1.4989
   51736          1.5622
   51737          1.5264
   51738          1.5280
   51739          1.5602
   51740          1.5302
   51741          1.5784
   51742          1.5657
   51743          1.6015
   51744          1.4839
   51745          1.5359
   51746          1.5123
   51747          1.4931
   51748          1.4521
   51749          1.5125
   51750          1.4516
   51751          1.5199
   51752          1.5769
   51753          1.4564
   51754          1.5575
   51755          1.5826
   51756          1.5536
   51757          1.5491
   51758          1.5653
   51759          1.5687
   51760          1.5484
   51761          1.5333
   51762          1.5392
   51763          1.5114
   51764          1.4929
   51765          1.6429
   51766          1.5791
   51767          1.5533
   51768          1.4882
   51769          1.5256
   51770          1.6182
   51771          1.4856
   51772          1.5279
   51773          1.4820
   51774          1.4466
   51775          1.4435
   51776          1.5221
   51777          1.4806
   51778          1.4882
   51779          1.5028
   51780          1.5290
   51781          1.4697
   51782          1.5019
   51783          1.4606
   51784          1.5272
   51785          1.4798
   51786          1.5723
   51787          1.5667
   51788          1.5482
   51789          1.6238
   51790          1.6170
   51791          1.5975
   51792          1.6147
   51793          1.5454
   51794          1.5471
   51795          1.6217
   51796          1.5599
   51797          1.5671
   51798          1.6164
   51799          1.5999
   51800          1.6167
   51801          1.6343
   51802          1.6019
   51803          1.5929
   51804          1.5411
   51805          1.4777
   51806          1.5119
   51807          1.5166
   51808          1.5590
   51809          1.5545
   51810          1.5809
   51811          1.5655
   51812          1.5384
   51813          1.5344
   51814          1.5048
   51815          1.5052
   51816          1.5249
   51817          1.5388
   51818          1.5693
   51819          1.5679
   51820          1.5854
   51821          1.5463
   51822          1.6040
   51823          1.5638
   51824          1.5828
   51825          1.5362
   51826          1.5668
   51827          1.5077
   51828          1.5127
   51829          1.5482
   51830          1.5805
   51831          1.5566
   51832          1.4853
   51833          1.5733
   51834          1.6353
   51835          1.6075
   51836          1.5886
   51837          1.5120
   51838          1.6281
   51839          1.5895
   51840          1.5864
   51841          1.6178
   51842          1.5731
   51843          1.5815
   51844          1.6712
   51845          1.5693
   51846          1.5958
   51847          1.5979
   51848          1.5734
   51849          1.5915
   51850          1.5858
   51851          1.5853
   51852          1.5526
   51853          1.5935
   51854          1.6048
   51855          1.6257
   51856          1.5075
   51857          1.5295
   51858          1.5395
   51859          1.5545
   51860          1.6272
   51861          1.5668
   51862          1.5444
   51863          1.5293
   51864          1.5420
   51865          1.5645
   51866          1.5639
   51867          1.5867
   51868          1.6263
   51869          1.5993
   51870          1.5250
   51871          1.5959
   51872          1.5561
   51873          1.5809
   51874          1.5839
   51875          1.5583
   51876          1.5339
   51877          1.5616
   51878          1.5654
   51879          1.5663
   51880          1.5591
   51881          1.5057
   51882          1.5300
   51883          1.5552
   51884          1.5259
   51885          1.5342
   51886          1.5050
   51887          1.5791
   51888          1.5048
   51889          1.5646
   51890          1.6328
   51891          1.5914
   51892          1.4706
   51893          1.5565
   51894          1.4379
   51895          1.4887
   51896          1.5355
   51897          1.5598
   51898          1.5675
   51899          1.4685
   51900          1.5452
   51901          1.6409
   51902          1.6090
   51903          1.5461
   51904          1.5649
   51905          1.4920
   51906          1.5900
   51907          1.5649
   51908          1.5272
   51909          1.5571
   51910          1.4957
   51911          1.4648
   51912          1.5260
   51913          1.4860
   51914          1.5118
   51915          1.5606
   51916          1.5295
   51917          1.4869
   51918          1.5450
   51919          1.4923
   51920          1.4154
   51921          1.4165
   51922          1.3959
   51923          1.4131
   51924          1.4859
   51925          1.5045
   51926          1.5118
   51927          1.5551
   51928          1.5763
   51929          1.6014
   51930          1.4888
   51931          1.5240
   51932          1.5810
   51933          1.5351
   51934          1.5687
   51935          1.5714
   51936          1.5717
   51937          1.5553
   51938          1.5316
   51939          1.5324
   51940          1.5090
   51941          1.5542
   51942          1.6003
   51943          1.6890
   51944          1.6252
   51945          1.6403
   51946          1.5707
   51947          1.5611
   51948          1.6179
   51949          1.5933
   51950          1.6632
   51951          1.6092
   51952          1.5717
   51953          1.5464
   51954          1.6206
   51955          1.5665
   51956          1.6396
   51957          1.5745
   51958          1.5519
   51959          1.4990
   51960          1.4652
   51961          1.5200
   51962          1.5443
   51963          1.6268
   51964          1.6101
   51965          1.5226
   51966          1.4883
   51967          1.5679
   51968          1.6069
   51969          1.6049
   51970          1.5415
   51971          1.5434
   51972          1.4991
   51973          1.5443
   51974          1.4883
   51975          1.5085
   51976          1.5353
   51977          1.5067
   51978          1.5374
   51979          1.5525
   51980          1.5139
   51981          1.6089
   51982          1.5979
   51983          1.6015
   51984          1.5836
   51985          1.5174
   51986          1.5376
   51987          1.5475
   51988          1.5747
   51989          1.6058
   51990          1.5498
   51991          1.5169
   51992          1.5177
   51993          1.5474
   51994          1.5736
   51995          1.6046
   51996          1.6364
   51997          1.6225
   51998          1.6630
   51999          1.5718
   52000          1.5146
   52001          1.5750
   52002          1.5840
   52003          1.4616
   52004          1.4951
   52005          1.5480
   52006          1.5765
   52007          1.5623
   52008          1.5402
   52009          1.5287
   52010          1.4773
   52011          1.4864
   52012          1.5196
   52013          1.4480
   52014          1.4958
   52015          1.4757
   52016          1.5375
   52017          1.5151
   52018          1.4630
   52019          1.5400
   52020          1.5277
   52021          1.4595
   52022          1.4720
   52023          1.5782
   52024          1.6539
   52025          1.4691
   52026          1.5487
   52027          1.4866
   52028          1.5599
   52029          1.5530
   52030          1.5483
   52031          1.5548
   52032          1.5575
   52033          1.5940
   52034          1.5484
   52035          1.5602
   52036          1.5349
   52037          1.5883
   52038          1.5318
   52039          1.5614
   52040          1.6389
   52041          1.6016
   52042          1.5374
   52043          1.5477
   52044          1.5569
   52045          1.5449
   52046          1.5071
   52047          1.5902
   52048          1.5476
   52049          1.5526
   52050          1.5354
   52051          1.5990
   52052          1.5555
   52053          1.5916
   52054          1.5371
   52055          1.5803
   52056          1.5721
   52057          1.4652
   52058          1.4782
   52059          1.4992
   52060          1.5660
   52061          1.5464
   52062          1.5570
   52063          1.6474
   52064          1.5807
   52065          1.6540
   52066          1.5796
   52067          1.5849
   52068          1.6013
   52069          1.6133
   52070          1.4808
   52071          1.5256
   52072          1.6363
   52073          1.5240
   52074          1.5600
   52075          1.5894
   52076          1.4834
   52077          1.5122
   52078          1.5904
   52079          1.5251
   52080          1.6309
   52081          1.5331
   52082          1.4883
   52083          1.5148
   52084          1.6336
   52085          1.5312
   52086          1.5454
   52087          1.5140
   52088          1.5865
   52089          1.5830
   52090          1.5695
   52091          1.6013
   52092          1.5880
   52093          1.6084
   52094          1.6172
   52095          1.6604
   52096          1.5762
   52097          1.5544
   52098          1.5756
   52099          1.5710
   52100          1.5466
   52101          1.5730
   52102          1.5834
   52103          1.5748
   52104          1.5452
   52105          1.4739
   52106          1.4687
   52107          1.5160
   52108          1.5156
   52109          1.5576
   52110          1.5471
   52111          1.4506
   52112          1.5445
   52113          1.4979
   52114          1.5587
   52115          1.5437
   52116          1.6089
   52117          1.5485
   52118          1.5557
   52119          1.5357
   52120          1.5452
   52121          1.4925
   52122          1.5203
   52123          1.4927
   52124          1.5254
   52125          1.6117
   52126          1.6046
   52127          1.5998
   52128          1.5266
   52129          1.5370
   52130          1.5778
   52131          1.5290
   52132          1.5997
   52133          1.5504
   52134          1.5170
   52135          1.5543
   52136          1.5705
   52137          1.5640
   52138          1.5263
   52139          1.5699
   52140          1.5810
   52141          1.5632
   52142          1.4858
   52143          1.5481
   52144          1.5937
   52145          1.5607
   52146          1.5180
   52147          1.5387
   52148          1.5785
   52149          1.5638
   52150          1.5231
   52151          1.5511
   52152          1.5961
   52153          1.6052
   52154          1.5394
   52155          1.5484
   52156          1.5314
   52157          1.5273
   52158          1.6404
   52159          1.5673
   52160          1.6046
   52161          1.5390
   52162          1.5802
   52163          1.4784
   52164          1.5257
   52165          1.5153
   52166          1.5167
   52167          1.6085
   52168          1.6166
   52169          1.5739
   52170          1.6193
   52171          1.6322
   52172          1.6401
   52173          1.6582
   52174          1.7020
   52175          1.6300
   52176          1.5272
   52177          1.4849
   52178          1.5465
   52179          1.5037
   52180          1.5647
   52181          1.5927
   52182          1.5238
   52183          1.5544
   52184          1.4897
   52185          1.5516
   52186          1.5388
   52187          1.5421
   52188          1.5889
   52189          1.5775
   52190          1.5777
   52191          1.5742
   52192          1.5055
   52193          1.5737
   52194          1.5615
   52195          1.6081
   52196          1.5928
   52197          1.5826
   52198          1.5943
   52199          1.5628
   52200          1.5512
   52201          1.5154
   52202          1.5872
   52203          1.5977
   52204          1.5926
   52205          1.5386
   52206          1.5991
   52207          1.5175
   52208          1.4220
   52209          1.4903
   52210          1.4445
   52211          1.4819
   52212          1.5210
   52213          1.4993
   52214          1.5629
   52215          1.5446
   52216          1.5334
   52217          1.4996
   52218          1.6117
   52219          1.5815
   52220          1.5408
   52221          1.5409
   52222          1.5385
   52223          1.5591
   52224          1.5486
   52225          1.5876
   52226          1.5490
   52227          1.5116
   52228          1.4774
   52229          1.4909
   52230          1.4663
   52231          1.4974
   52232          1.5054
   52233          1.5548
   52234          1.5059
   52235          1.5275
   52236          1.5355
   52237          1.5354
   52238          1.5936
   52239          1.5127
   52240          1.5159
   52241          1.5647
   52242          1.5756
   52243          1.5534
   52244          1.5545
   52245          1.5239
   52246          1.4974
   52247          1.5337
   52248          1.4713
   52249          1.5125
   52250          1.5537
   52251          1.5241
   52252          1.5206
   52253          1.5626
   52254          1.5220
   52255          1.5253
   52256          1.5321
   52257          1.5091
   52258          1.4738
   52259          1.5586
   52260          1.5418
   52261          1.4984
   52262          1.5382
   52263          1.5763
   52264          1.4973
   52265          1.4924
   52266          1.5387
   52267          1.5132
   52268          1.5228
   52269          1.5128
   52270          1.5114
   52271          1.4722
   52272          1.5430
   52273          1.5410
   52274          1.5561
   52275          1.5263
   52276          1.6184
   52277          1.5979
   52278          1.5904
   52279          1.5354
   52280          1.4922
   52281          1.5591
   52282          1.4927
   52283          1.5522
   52284          1.5465
   52285          1.5856
   52286          1.5127
   52287          1.5225
   52288          1.5241
   52289          1.5030
   52290          1.5245
   52291          1.5439
   52292          1.4795
   52293          1.5240
   52294          1.5218
   52295          1.5537
   52296          1.5266
   52297          1.5615
   52298          1.5776
   52299          1.5901
   52300          1.5012
   52301          1.5615
   52302          1.5082
   52303          1.5215
   52304          1.5913
   52305          1.6249
   52306          1.5558
   52307          1.5115
   52308          1.4743
   52309          1.5513
   52310          1.5983
   52311          1.5376
   52312          1.5953
   52313          1.5428
   52314          1.4990
   52315          1.4956
   52316          1.5399
   52317          1.4737
   52318          1.4849
   52319          1.5071
   52320          1.5080
   52321          1.5761
   52322          1.5971
   52323          1.5887
   52324          1.5395
   52325          1.5000
   52326          1.5693
   52327          1.5517
   52328          1.5734
   52329          1.6126
   52330          1.6163
   52331          1.6067
   52332          1.6347
   52333          1.6388
   52334          1.6536
   52335          1.6065
   52336          1.5863
   52337          1.4272
   52338          1.4783
   52339          1.5532
   52340          1.4208
   52341          1.4645
   52342          1.5074
   52343          1.5393
   52344          1.4912
   52345          1.5266
   52346          1.5751
   52347          1.5500
   52348          1.5399
   52349          1.5830
   52350          1.5050
   52351          1.5580
   52352          1.5557
   52353          1.5237
   52354          1.5283
   52355          1.5465
   52356          1.5620
   52357          1.5123
   52358          1.5505
   52359          1.6216
   52360          1.6141
   52361          1.5294
   52362          1.5749
   52363          1.5890
   52364          1.5717
   52365          1.5560
   52366          1.5837
   52367          1.5923
   52368          1.5989
   52369          1.5666
   52370          1.6057
   52371          1.5591
   52372          1.6108
   52373          1.6517
   52374          1.5776
   52375          1.6456
   52376          1.6498
   52377          1.6247
   52378          1.5646
   52379          1.5587
   52380          1.6285
   52381          1.6394
   52382          1.6286
   52383          1.5941
   52384          1.5502
   52385          1.5667
   52386          1.5288
   52387          1.5324
   52388          1.5754
   52389          1.6327
   52390          1.5756
   52391          1.6311
   52392          1.5930
   52393          1.5724
   52394          1.5986
   52395          1.5569
   52396          1.5234
   52397          1.5617
   52398          1.5626
   52399          1.5459
   52400          1.5695
   52401          1.5431
   52402          1.6235
   52403          1.5786
   52404          1.6535
   52405          1.5720
   52406          1.6435
   52407          1.5310
   52408          1.5574
   52409          1.5240
   52410          1.4922
   52411          1.5356
   52412          1.5484
   52413          1.5502
   52414          1.6171
   52415          1.5418
   52416          1.5742
   52417          1.5359
   52418          1.5435
   52419          1.6233
   52420          1.5931
   52421          1.5697
   52422          1.5705
   52423          1.5443
   52424          1.5758
   52425          1.5744
   52426          1.5375
   52427          1.6219
   52428          1.5989
   52429          1.5922
   52430          1.5386
   52431          1.6012
   52432          1.6557
   52433          1.6205
   52434          1.5189
   52435          1.5794
   52436          1.5588
   52437          1.6501
   52438          1.5885
   52439          1.5487
   52440          1.5419
   52441          1.5588
   52442          1.5978
   52443          1.6508
   52444          1.5347
   52445          1.5616
   52446          1.6383
   52447          1.5424
   52448          1.6094
   52449          1.6171
   52450          1.5216
   52451          1.5328
   52452          1.5185
   52453          1.6081
   52454          1.5543
   52455          1.5622
   52456          1.5612
   52457          1.5435
   52458          1.5483
   52459          1.5530
   52460          1.5378
   52461          1.5663
   52462          1.5098
   52463          1.5369
   52464          1.5412
   52465          1.5145
   52466          1.5269
   52467          1.5693
   52468          1.5105
   52469          1.5680
   52470          1.4904
   52471          1.4790
   52472          1.4683
   52473          1.5396
   52474          1.4998
   52475          1.5092
   52476          1.5141
   52477          1.5304
   52478          1.4597
   52479          1.4518
   52480          1.5269
   52481          1.5815
   52482          1.6257
   52483          1.5790
   52484          1.5519
   52485          1.5494
   52486          1.5408
   52487          1.6361
   52488          1.6218
   52489          1.5732
   52490          1.4909
   52491          1.5007
   52492          1.5390
   52493          1.5854
   52494          1.5530
   52495          1.4746
   52496          1.5486
   52497          1.5480
   52498          1.5557
   52499          1.5848
   52500          1.6137
   52501          1.5029
   52502          1.5334
   52503          1.5647
   52504          1.5073
   52505          1.5438
   52506          1.5836
   52507          1.5508
   52508          1.5237
   52509          1.5241
   52510          1.5336
   52511          1.5338
   52512          1.5975
   52513          1.6097
   52514          1.5984
   52515          1.5550
   52516          1.5469
   52517          1.5472
   52518          1.6089
   52519          1.5916
   52520          1.5471
   52521          1.5475
   52522          1.5471
   52523          1.5832
   52524          1.5225
   52525          1.5395
   52526          1.5309
   52527          1.5284
   52528          1.4656
   52529          1.5524
   52530          1.5762
   52531          1.5130
   52532          1.5180
   52533          1.5318
   52534          1.5632
   52535          1.5381
   52536          1.5542
   52537          1.5563
   52538          1.4836
   52539          1.4791
   52540          1.5159
   52541          1.4973
   52542          1.4082
   52543          1.4445
   52544          1.4768
   52545          1.4892
   52546          1.4190
   52547          1.4697
   52548          1.4973
   52549          1.4678
   52550          1.5031
   52551          1.4344
   52552          1.5016
   52553          1.4554
   52554          1.3908
   52555          1.4852
   52556          1.4772
   52557          1.5145
   52558          1.5004
   52559          1.5266
   52560          1.5517
   52561          1.5424
   52562          1.6076
   52563          1.5636
   52564          1.5930
   52565          1.5535
   52566          1.4936
   52567          1.5994
   52568          1.4821
   52569          1.4387
   52570          1.4928
   52571          1.4877
   52572          1.5369
   52573          1.4899
   52574          1.5605
   52575          1.4932
   52576          1.4666
   52577          1.4427
   52578          1.4282
   52579          1.4464
   52580          1.4548
   52581          1.4222
   52582          1.5033
   52583          1.5092
   52584          1.5365
   52585          1.4536
   52586          1.4773
   52587          1.4771
   52588          1.5523
   52589          1.5334
   52590          1.4912
   52591          1.5386
   52592          1.5449
   52593          1.4932
   52594          1.4658
   52595          1.4402
   52596          1.4913
   52597          1.5296
   52598          1.5890
   52599          1.5682
   52600          1.5666
   52601          1.5960
   52602          1.5111
   52603          1.5457
   52604          1.5736
   52605          1.6021
   52606          1.5275
   52607          1.5474
   52608          1.6381
   52609          1.5566
   52610          1.5319
   52611          1.6070
   52612          1.5079
   52613          1.5964
   52614          1.4585
   52615          1.5061
   52616          1.5033
   52617          1.4977
   52618          1.4863
   52619          1.5713
   52620          1.4756
   52621          1.4969
   52622          1.4936
   52623          1.5277
   52624          1.5175
   52625          1.4671
   52626          1.5371
   52627          1.4683
   52628          1.4802
   52629          1.4369
   52630          1.5191
   52631          1.5003
   52632          1.4953
   52633          1.4723
   52634          1.4787
   52635          1.5745
   52636          1.5690
   52637          1.5543
   52638          1.5173
   52639          1.4735
   52640          1.5333
   52641          1.4939
   52642          1.5311
   52643          1.5661
   52644          1.5663
   52645          1.5190
   52646          1.5284
   52647          1.5837
   52648          1.5918
   52649          1.5389
   52650          1.5075
   52651          1.5018
   52652          1.4693
   52653          1.5610
   52654          1.5558
   52655          1.5718
   52656          1.5814
   52657          1.5393
   52658          1.6573
   52659          1.5587
   52660          1.5311
   52661          1.4974
   52662          1.4949
   52663          1.6042
   52664          1.5162
   52665          1.5640
   52666          1.5546
   52667          1.5296
   52668          1.5545
   52669          1.5807
   52670          1.5370
   52671          1.4664
   52672          1.5609
   52673          1.5666
   52674          1.6121
   52675          1.6972
   52676          1.5426
   52677          1.6091
   52678          1.5685
   52679          1.5452
   52680          1.6090
   52681          1.6359
   52682          1.6425
   52683          1.6061
   52684          1.5933
   52685          1.6406
   52686          1.5843
   52687          1.5768
   52688          1.5927
   52689          1.4961
   52690          1.6087
   52691          1.5353
   52692          1.5579
   52693          1.5612
   52694          1.5265
   52695          1.5465
   52696          1.5771
   52697          1.6227
   52698          1.5925
   52699          1.5571
   52700          1.6042
   52701          1.5626
   52702          1.6067
   52703          1.5388
   52704          1.5187
   52705          1.5751
   52706          1.5985
   52707          1.5411
   52708          1.5966
   52709          1.5484
   52710          1.5178
   52711          1.5534
   52712          1.6066
   52713          1.5940
   52714          1.6011
   52715          1.6957
   52716          1.6334
   52717          1.5998
   52718          1.5860
   52719          1.6016
   52720          1.5692
   52721          1.5945
   52722          1.6349
   52723          1.6256
   52724          1.5513
   52725          1.5522
   52726          1.5170
   52727          1.5164
   52728          1.5115
   52729          1.5568
   52730          1.5181
   52731          1.4938
   52732          1.5911
   52733          1.6017
   52734          1.6415
   52735          1.6284
   52736          1.6350
   52737          1.5578
   52738          1.5293
   52739          1.4658
   52740          1.5634
   52741          1.5654
   52742          1.5819
   52743          1.5600
   52744          1.5740
   52745          1.5286
   52746          1.5217
   52747          1.5661
   52748          1.5167
   52749          1.5862
   52750          1.5934
   52751          1.5680
   52752          1.6139
   52753          1.5240
   52754          1.5610
   52755          1.6325
   52756          1.6381
   52757          1.5608
   52758          1.6138
   52759          1.6441
   52760          1.6787
   52761          1.6862
   52762          1.7239
   52763          1.7188
   52764          1.7419
   52765          1.8077
   52766          1.6218
   52767          1.6188
   52768          1.5604
   52769          1.5303
   52770          1.4922
   52771          1.5558
   52772          1.5559
   52773          1.6503
   52774          1.5350
   52775          1.4783
   52776          1.5334
   52777          1.4857
   52778          1.5681
   52779          1.5999
   52780          1.5773
   52781          1.4836
   52782          1.6022
   52783          1.5153
   52784          1.5981
   52785          1.5749
   52786          1.5230
   52787          1.5539
   52788          1.4534
   52789          1.5371
   52790          1.5571
   52791          1.6029
   52792          1.5620
   52793          1.6216
   52794          1.5600
   52795          1.6008
   52796          1.5471
   52797          1.5318
   52798          1.5719
   52799          1.4729
   52800          1.3789
   52801          1.5028
   52802          1.4768
   52803          1.4173
   52804          1.4596
   52805          1.5586
   52806          1.5133
   52807          1.4841
   52808          1.5035
   52809          1.4903
   52810          1.5097
   52811          1.5212
   52812          1.4775
   52813          1.5257
   52814          1.4630
   52815          1.5257
   52816          1.5165
   52817          1.4826
   52818          1.4778
   52819          1.3566
   52820          1.4352
   52821          1.5711
   52822          1.4363
   52823          1.5134
   52824          1.5428
   52825          1.4897
   52826          1.4806
   52827          1.5755
   52828          1.5612
   52829          1.5904
   52830          1.5894
   52831          1.6297
   52832          1.6185
   52833          1.5603
   52834          1.6795
   52835          1.6130
   52836          1.6154
   52837          1.5756
   52838          1.5865
   52839          1.6158
   52840          1.5870
   52841          1.5600
   52842          1.5955
   52843          1.5432
   52844          1.5333
   52845          1.4495
   52846          1.4435
   52847          1.4870
   52848          1.5349
   52849          1.5059
   52850          1.5333
   52851          1.5967
   52852          1.5392
   52853          1.5928
   52854          1.6090
   52855          1.5818
   52856          1.5928
   52857          1.5715
   52858          1.5399
   52859          1.5142
   52860          1.5854
   52861          1.6352
   52862          1.4944
   52863          1.4994
   52864          1.5566
   52865          1.6141
   52866          1.5625
   52867          1.5059
   52868          1.5325
   52869          1.5560
   52870          1.5890
   52871          1.5890
   52872          1.4517
   52873          1.5733
   52874          1.6775
   52875          1.6699
   52876          1.6395
   52877          1.5842
   52878          1.5997
   52879          1.5862
   52880          1.5274
   52881          1.6033
   52882          1.5885
   52883          1.5396
   52884          1.5763
   52885          1.6388
   52886          1.6756
   52887          1.6646
   52888          1.6128
   52889          1.6456
   52890          1.5688
   52891          1.5745
   52892          1.5665
   52893          1.5802
   52894          1.5823
   52895          1.4988
   52896          1.5579
   52897          1.5969
   52898          1.5712
   52899          1.5564
   52900          1.5945
   52901          1.5269
   52902          1.6442
   52903          1.6082
   52904          1.6267
   52905          1.5872
   52906          1.5959
   52907          1.5583
   52908          1.6135
   52909          1.5973
   52910          1.5818
   52911          1.7038
   52912          1.5911
   52913          1.5742
   52914          1.5772
   52915          1.5941
   52916          1.6556
   52917          1.6798
   52918          1.6062
   52919          1.5857
   52920          1.5848
   52921          1.5484
   52922          1.7223
   52923          1.6824
   52924          1.6421
   52925          1.5663
   52926          1.5386
   52927          1.4699
   52928          1.4184
   52929          1.5019
   52930          1.5366
   52931          1.5612
   52932          1.5515
   52933          1.5967
   52934          1.5850
   52935          1.5906
   52936          1.5739
   52937          1.6367
   52938          1.5998
   52939          1.6302
   52940          1.5921
   52941          1.6484
   52942          1.7210
   52943          1.6531
   52944          1.6487
   52945          1.6469
   52946          1.5926
   52947          1.5910
   52948          1.5895
   52949          1.6864
   52950          1.5965
   52951          1.4900
   52952          1.4342
   52953          1.4982
   52954          1.5403
   52955          1.5301
   52956          1.4304
   52957          1.4850
   52958          1.5070
   52959          1.5139
   52960          1.5608
   52961          1.6549
   52962          1.5906
   52963          1.5764
   52964          1.6024
   52965          1.5569
   52966          1.5900
   52967          1.6345
   52968          1.6291
   52969          1.6483
   52970          1.5926
   52971          1.6333
   52972          1.6451
   52973          1.6596
   52974          1.6391
   52975          1.6743
   52976          1.6069
   52977          1.6773
   52978          1.6108
   52979          1.5906
   52980          1.6033
   52981          1.5715
   52982          1.5998
   52983          1.6315
   52984          1.6990
   52985          1.6396
   52986          1.6371
   52987          1.6375
   52988          1.5018
   52989          1.5146
   52990          1.4926
   52991          1.4994
   52992          1.4822
   52993          1.5397
   52994          1.4980
   52995          1.5400
   52996          1.5743
   52997          1.5661
   52998          1.6084
   52999          1.5779
   53000          1.6663
   53001          1.5479
   53002          1.5834
   53003          1.5797
   53004          1.5601
   53005          1.5569
   53006          1.6237
   53007          1.5360
   53008          1.5366
   53009          1.5063
   53010          1.6539
   53011          1.6136
   53012          1.6094
   53013          1.5726
   53014          1.5655
   53015          1.4993
   53016          1.6031
   53017          1.5112
