#Frame   bbRMSD_mlwt_ref
   48372          1.6050
   48373          1.5786
   48374          1.5681
   48375          1.5608
   48376          1.5856
   48377          1.5818
   48378          1.5309
   48379          1.4935
   48380          1.4848
   48381          1.4937
   48382          1.5430
   48383          1.5102
   48384          1.3774
   48385          1.4344
   48386          1.4573
   48387          1.4376
   48388          1.4381
   48389          1.3601
   48390          1.4176
   48391          1.4823
   48392          1.4335
   48393          1.3758
   48394          1.3849
   48395          1.4716
   48396          1.4503
   48397          1.4429
   48398          1.3920
   48399          1.3851
   48400          1.3578
   48401          1.4592
   48402          1.3261
   48403          1.3861
   48404          1.4220
   48405          1.4861
   48406          1.4831
   48407          1.4538
   48408          1.4212
   48409          1.4402
   48410          1.4497
   48411          1.4894
   48412          1.5558
   48413          1.4691
   48414          1.5094
   48415          1.4096
   48416          1.4205
   48417          1.4829
   48418          1.4604
   48419          1.4207
   48420          1.4648
   48421          1.4246
   48422          1.4945
   48423          1.5352
   48424          1.4693
   48425          1.4726
   48426          1.4940
   48427          1.5036
   48428          1.5914
   48429          1.5163
   48430          1.5547
   48431          1.5669
   48432          1.5378
   48433          1.4826
   48434          1.4252
   48435          1.4374
   48436          1.4507
   48437          1.4476
   48438          1.4244
   48439          1.3995
   48440          1.4455
   48441          1.5078
   48442          1.4492
   48443          1.4922
   48444          1.5813
   48445          1.5065
   48446          1.5386
   48447          1.5563
   48448          1.5295
   48449          1.5199
   48450          1.5567
   48451          1.5607
   48452          1.4887
   48453          1.5287
   48454          1.4965
   48455          1.5018
   48456          1.4236
   48457          1.4085
   48458          1.5452
   48459          1.5440
   48460          1.5616
   48461          1.5421
   48462          1.5672
   48463          1.5245
   48464          1.4774
   48465          1.4241
   48466          1.4833
   48467          1.4626
   48468          1.4308
   48469          1.4456
   48470          1.3225
   48471          1.4690
   48472          1.4306
   48473          1.4094
   48474          1.3843
   48475          1.3183
   48476          1.3861
   48477          1.3176
   48478          1.4842
   48479          1.4356
   48480          1.4748
   48481          1.4715
   48482          1.4180
   48483          1.4185
   48484          1.4309
   48485          1.5161
   48486          1.5078
   48487          1.5327
   48488          1.5709
   48489          1.5831
   48490          1.5864
   48491          1.6385
   48492          1.5451
   48493          1.5675
   48494          1.5044
   48495          1.5489
   48496          1.5538
   48497          1.5810
   48498          1.5393
   48499          1.5248
   48500          1.5413
   48501          1.5887
   48502          1.5967
   48503          1.6592
   48504          1.6467
   48505          1.5705
   48506          1.5506
   48507          1.4952
   48508          1.5399
   48509          1.5418
   48510          1.5137
   48511          1.5023
   48512          1.5203
   48513          1.4705
   48514          1.4864
   48515          1.4931
   48516          1.4270
   48517          1.4774
   48518          1.4907
   48519          1.5038
   48520          1.5162
   48521          1.4776
   48522          1.5932
   48523          1.5174
   48524          1.5430
   48525          1.4721
   48526          1.4121
   48527          1.4170
   48528          1.3908
   48529          1.4688
   48530          1.4413
   48531          1.5025
   48532          1.4895
   48533          1.5210
   48534          1.4800
   48535          1.4154
   48536          1.4865
   48537          1.5275
   48538          1.5031
   48539          1.5217
   48540          1.5211
   48541          1.4181
   48542          1.4696
   48543          1.5791
   48544          1.5049
   48545          1.5879
   48546          1.5295
   48547          1.6317
   48548          1.5935
   48549          1.4898
   48550          1.5135
   48551          1.4491
   48552          1.4299
   48553          1.4786
   48554          1.5573
   48555          1.5849
   48556          1.5672
   48557          1.5566
   48558          1.4760
   48559          1.4453
   48560          1.4836
   48561          1.4937
   48562          1.4741
   48563          1.4811
   48564          1.4835
   48565          1.4497
   48566          1.3619
   48567          1.4791
   48568          1.4417
   48569          1.5251
   48570          1.4911
   48571          1.4925
   48572          1.5864
   48573          1.5390
   48574          1.4996
   48575          1.5775
   48576          1.5633
   48577          1.5212
   48578          1.5095
   48579          1.6115
   48580          1.6479
   48581          1.6502
   48582          1.5662
   48583          1.6195
   48584          1.5925
   48585          1.6594
   48586          1.6270
   48587          1.5500
   48588          1.6457
   48589          1.6317
   48590          1.6708
   48591          1.5321
   48592          1.5707
   48593          1.5832
   48594          1.5425
   48595          1.5287
   48596          1.5959
   48597          1.7096
   48598          1.7298
   48599          1.6712
   48600          1.7068
   48601          1.6788
   48602          1.6822
   48603          1.6907
   48604          1.6844
   48605          1.6453
   48606          1.7144
   48607          1.6555
   48608          1.6065
   48609          1.6326
   48610          1.6253
   48611          1.6540
   48612          1.5831
   48613          1.6164
   48614          1.6063
   48615          1.5343
   48616          1.6760
   48617          1.6135
   48618          1.5174
   48619          1.5271
   48620          1.5362
   48621          1.5603
   48622          1.5512
   48623          1.5885
   48624          1.5377
   48625          1.6191
   48626          1.5809
   48627          1.5486
   48628          1.6104
   48629          1.6497
   48630          1.6537
   48631          1.5833
   48632          1.5488
   48633          1.5001
   48634          1.5992
   48635          1.4760
   48636          1.4757
   48637          1.4860
   48638          1.4894
   48639          1.5077
   48640          1.4960
   48641          1.6207
   48642          1.5074
   48643          1.5237
   48644          1.5394
   48645          1.6184
   48646          1.6081
   48647          1.5737
   48648          1.4888
   48649          1.4843
   48650          1.5032
   48651          1.5236
   48652          1.5270
   48653          1.5252
   48654          1.5466
   48655          1.5634
   48656          1.5267
   48657          1.5880
   48658          1.6052
   48659          1.5700
   48660          1.5797
   48661          1.6590
   48662          1.6401
   48663          1.6411
   48664          1.6107
   48665          1.5531
   48666          1.5390
   48667          1.6246
   48668          1.6094
   48669          1.6395
   48670          1.5874
   48671          1.5817
   48672          1.6155
   48673          1.5768
   48674          1.6583
   48675          1.5902
   48676          1.5727
   48677          1.5928
   48678          1.5809
   48679          1.5135
   48680          1.5668
   48681          1.5852
   48682          1.5571
   48683          1.6451
   48684          1.5703
   48685          1.5213
   48686          1.6389
   48687          1.5681
   48688          1.5903
   48689          1.6198
   48690          1.5719
   48691          1.5832
   48692          1.5788
   48693          1.5788
   48694          1.6501
   48695          1.5525
   48696          1.5486
   48697          1.5768
   48698          1.6006
   48699          1.6320
   48700          1.6394
   48701          1.6000
   48702          1.6148
   48703          1.5980
   48704          1.6072
   48705          1.5322
   48706          1.4924
   48707          1.5001
   48708          1.4413
   48709          1.4414
   48710          1.5444
   48711          1.5557
   48712          1.5166
   48713          1.5583
   48714          1.5501
   48715          1.4493
   48716          1.5056
   48717          1.3833
   48718          1.3894
   48719          1.5092
   48720          1.4247
   48721          1.4275
   48722          1.4172
   48723          1.4375
   48724          1.4523
   48725          1.5285
   48726          1.4605
   48727          1.5176
   48728          1.5257
   48729          1.5041
   48730          1.5207
   48731          1.5572
   48732          1.4838
   48733          1.5301
   48734          1.5885
   48735          1.5905
   48736          1.6142
   48737          1.5823
   48738          1.5560
   48739          1.5397
   48740          1.4118
   48741          1.5000
   48742          1.4569
   48743          1.4008
   48744          1.4330
   48745          1.4276
   48746          1.4463
   48747          1.4158
   48748          1.4087
   48749          1.4201
   48750          1.4630
   48751          1.4808
   48752          1.3844
   48753          1.4472
   48754          1.4787
   48755          1.4701
   48756          1.3973
   48757          1.4646
   48758          1.4794
   48759          1.4193
   48760          1.3943
   48761          1.4736
   48762          1.5022
   48763          1.4465
   48764          1.4041
   48765          1.4526
   48766          1.4816
   48767          1.4432
   48768          1.3876
   48769          1.4308
   48770          1.4547
   48771          1.4317
   48772          1.4892
   48773          1.4325
   48774          1.4713
   48775          1.4560
   48776          1.4834
   48777          1.4254
   48778          1.3484
   48779          1.4170
   48780          1.4763
   48781          1.4995
   48782          1.4982
   48783          1.4966
   48784          1.5980
   48785          1.6279
   48786          1.5001
   48787          1.5377
   48788          1.5096
   48789          1.5153
   48790          1.4997
   48791          1.5195
   48792          1.5345
   48793          1.5834
   48794          1.5773
   48795          1.5136
   48796          1.5479
   48797          1.4582
   48798          1.4852
   48799          1.4488
   48800          1.4254
   48801          1.4249
   48802          1.4311
   48803          1.4705
   48804          1.4317
   48805          1.5129
   48806          1.5551
   48807          1.4950
   48808          1.4847
   48809          1.4763
   48810          1.5023
   48811          1.5627
   48812          1.4507
   48813          1.5079
   48814          1.5356
   48815          1.4401
   48816          1.5459
   48817          1.6221
   48818          1.5537
   48819          1.5356
   48820          1.5345
   48821          1.3910
   48822          1.4772
   48823          1.4942
   48824          1.4999
   48825          1.4543
   48826          1.4315
   48827          1.5761
   48828          1.6164
   48829          1.5842
   48830          1.5706
   48831          1.5615
   48832          1.5255
   48833          1.5232
   48834          1.4650
   48835          1.4715
   48836          1.4599
   48837          1.5288
   48838          1.4789
   48839          1.4887
   48840          1.5485
   48841          1.5236
   48842          1.5517
   48843          1.4626
   48844          1.5645
   48845          1.5154
   48846          1.4846
   48847          1.4441
   48848          1.5107
   48849          1.5195
   48850          1.4241
   48851          1.5200
   48852          1.5311
   48853          1.5422
   48854          1.5130
   48855          1.4945
   48856          1.6100
   48857          1.5675
   48858          1.6058
   48859          1.5972
   48860          1.5345
   48861          1.4626
   48862          1.4387
   48863          1.5183
   48864          1.5378
   48865          1.5069
   48866          1.5175
   48867          1.5312
   48868          1.5263
   48869          1.5405
   48870          1.5963
   48871          1.6068
   48872          1.5384
   48873          1.5331
   48874          1.5808
   48875          1.5011
   48876          1.5622
   48877          1.5774
   48878          1.5971
   48879          1.5624
   48880          1.4827
   48881          1.4942
   48882          1.5108
   48883          1.4994
   48884          1.5197
   48885          1.5344
   48886          1.5143
   48887          1.5001
   48888          1.4469
   48889          1.4294
   48890          1.4203
   48891          1.4411
   48892          1.4481
   48893          1.4773
   48894          1.5032
   48895          1.4785
   48896          1.5037
   48897          1.5001
   48898          1.5152
   48899          1.5316
   48900          1.5438
   48901          1.4936
   48902          1.5240
   48903          1.6075
   48904          1.5056
   48905          1.5612
   48906          1.5985
   48907          1.5856
   48908          1.5612
   48909          1.5093
   48910          1.4376
   48911          1.4633
   48912          1.4505
   48913          1.5150
   48914          1.4568
   48915          1.4676
   48916          1.5235
   48917          1.5391
   48918          1.5552
   48919          1.5771
   48920          1.6194
   48921          1.6386
   48922          1.6604
   48923          1.6349
   48924          1.6126
   48925          1.6297
   48926          1.6495
   48927          1.7444
   48928          1.7834
   48929          1.6638
   48930          1.7235
   48931          1.6755
   48932          1.6617
   48933          1.6204
   48934          1.6624
   48935          1.7154
   48936          1.7261
   48937          1.7120
   48938          1.7114
   48939          1.7550
   48940          1.8513
   48941          1.7888
   48942          1.6996
   48943          1.7136
   48944          1.6856
   48945          1.7002
   48946          1.6690
   48947          1.6610
   48948          1.7058
   48949          1.7053
   48950          1.6722
   48951          1.6921
   48952          1.6359
   48953          1.6629
   48954          1.6782
   48955          1.7008
   48956          1.6466
   48957          1.5909
   48958          1.5846
   48959          1.5784
   48960          1.5887
   48961          1.6110
   48962          1.6257
   48963          1.6009
   48964          1.5566
   48965          1.5593
   48966          1.5458
   48967          1.5548
   48968          1.5092
   48969          1.4990
   48970          1.5392
   48971          1.6002
   48972          1.5626
   48973          1.6024
   48974          1.5712
   48975          1.6014
   48976          1.6450
   48977          1.6106
   48978          1.6264
   48979          1.5386
   48980          1.5726
   48981          1.5550
   48982          1.5722
   48983          1.6619
   48984          1.6253
   48985          1.4911
   48986          1.5026
   48987          1.5224
   48988          1.5278
   48989          1.5209
   48990          1.5183
   48991          1.6031
   48992          1.6014
   48993          1.6225
   48994          1.5542
   48995          1.4951
   48996          1.4630
   48997          1.4842
   48998          1.4699
   48999          1.5187
   49000          1.5352
   49001          1.5410
   49002          1.5242
   49003          1.5477
   49004          1.5512
   49005          1.5771
   49006          1.5731
   49007          1.5956
   49008          1.6102
   49009          1.5403
   49010          1.4603
   49011          1.4815
   49012          1.5214
   49013          1.5225
   49014          1.6003
   49015          1.5677
   49016          1.5584
   49017          1.5450
   49018          1.4652
   49019          1.4350
   49020          1.4481
   49021          1.4937
   49022          1.5115
   49023          1.5303
   49024          1.5769
   49025          1.5730
   49026          1.5467
   49027          1.6104
   49028          1.5371
   49029          1.5634
   49030          1.4486
   49031          1.4959
   49032          1.6139
   49033          1.6450
   49034          1.6866
   49035          1.6352
   49036          1.6560
   49037          1.6179
   49038          1.5937
   49039          1.6153
   49040          1.6008
   49041          1.6393
   49042          1.6618
   49043          1.6927
   49044          1.6984
   49045          1.6463
   49046          1.6599
   49047          1.6903
   49048          1.7031
   49049          1.6744
   49050          1.6515
   49051          1.6478
   49052          1.6338
   49053          1.7030
   49054          1.6149
   49055          1.5761
   49056          1.5503
   49057          1.5054
   49058          1.4557
   49059          1.6308
   49060          1.5639
   49061          1.4991
   49062          1.4950
   49063          1.5469
   49064          1.5535
   49065          1.5525
   49066          1.5320
   49067          1.6276
   49068          1.5845
   49069          1.5318
   49070          1.5608
   49071          1.5198
   49072          1.5478
   49073          1.5422
   49074          1.5274
   49075          1.4771
   49076          1.4656
   49077          1.5045
   49078          1.5363
   49079          1.6358
   49080          1.5599
   49081          1.5691
   49082          1.6099
   49083          1.7057
   49084          1.5779
   49085          1.6368
   49086          1.6694
   49087          1.6380
   49088          1.6852
   49089          1.5528
   49090          1.5563
   49091          1.5375
   49092          1.5915
   49093          1.6335
   49094          1.5562
   49095          1.6211
   49096          1.4844
   49097          1.5432
   49098          1.6768
   49099          1.6564
   49100          1.5306
   49101          1.6415
   49102          1.5591
   49103          1.5000
   49104          1.5224
   49105          1.5991
   49106          1.6357
   49107          1.5939
   49108          1.6388
   49109          1.6581
   49110          1.7252
   49111          1.7467
   49112          1.6693
   49113          1.6350
   49114          1.6215
   49115          1.6757
   49116          1.6233
   49117          1.6525
   49118          1.5163
   49119          1.6129
   49120          1.6833
   49121          1.5850
   49122          1.5973
   49123          1.5761
   49124          1.5444
   49125          1.5870
   49126          1.6294
   49127          1.5872
   49128          1.6082
   49129          1.6565
   49130          1.5772
   49131          1.6332
   49132          1.6353
   49133          1.6977
   49134          1.6291
   49135          1.6316
   49136          1.6763
   49137          1.5832
   49138          1.6299
   49139          1.6354
   49140          1.6573
   49141          1.5977
   49142          1.6193
   49143          1.6094
   49144          1.5510
   49145          1.5782
   49146          1.5839
   49147          1.5523
   49148          1.5707
   49149          1.5192
   49150          1.5161
   49151          1.5765
   49152          1.5083
   49153          1.5777
   49154          1.6309
   49155          1.6158
   49156          1.5636
   49157          1.5314
   49158          1.5836
   49159          1.6184
   49160          1.6025
   49161          1.5552
   49162          1.5917
   49163          1.6122
   49164          1.5822
   49165          1.6365
   49166          1.6367
   49167          1.6364
   49168          1.5921
   49169          1.6130
   49170          1.5725
   49171          1.6293
   49172          1.6029
   49173          1.6822
   49174          1.7322
   49175          1.6193
   49176          1.6262
   49177          1.6869
   49178          1.6515
   49179          1.6915
   49180          1.6953
   49181          1.6463
   49182          1.7288
   49183          1.7104
   49184          1.6918
   49185          1.6845
   49186          1.7037
   49187          1.6877
   49188          1.7143
   49189          1.7061
   49190          1.7299
   49191          1.6945
   49192          1.6948
   49193          1.6308
   49194          1.6219
   49195          1.8013
   49196          1.7232
   49197          1.7012
   49198          1.6735
   49199          1.6500
   49200          1.6829
   49201          1.6581
   49202          1.6561
   49203          1.6395
   49204          1.6754
   49205          1.7250
   49206          1.6594
   49207          1.6328
   49208          1.6287
   49209          1.6507
   49210          1.6949
   49211          1.6762
   49212          1.6410
   49213          1.6175
   49214          1.6638
   49215          1.5991
   49216          1.6086
   49217          1.6094
   49218          1.5966
   49219          1.6542
   49220          1.7473
   49221          1.6540
   49222          1.5119
   49223          1.5953
   49224          1.5258
   49225          1.6028
   49226          1.6530
   49227          1.6262
   49228          1.6017
   49229          1.6179
   49230          1.5748
   49231          1.6640
   49232          1.6809
   49233          1.7978
   49234          1.7163
   49235          1.7342
   49236          1.6534
   49237          1.6670
   49238          1.6888
   49239          1.7094
   49240          1.7596
   49241          1.6253
   49242          1.5790
   49243          1.5538
   49244          1.6201
   49245          1.6056
   49246          1.6204
   49247          1.5498
   49248          1.6577
   49249          1.6706
   49250          1.7194
   49251          1.6908
   49252          1.6604
   49253          1.6237
   49254          1.6484
   49255          1.6411
   49256          1.5963
   49257          1.6524
   49258          1.6350
   49259          1.6383
   49260          1.5953
   49261          1.5825
   49262          1.6269
   49263          1.6304
   49264          1.6255
   49265          1.7161
   49266          1.6873
   49267          1.6707
   49268          1.6980
   49269          1.7872
   49270          1.7729
   49271          1.6581
   49272          1.5794
   49273          1.6254
   49274          1.5080
   49275          1.5330
   49276          1.5560
   49277          1.5299
   49278          1.5065
   49279          1.5067
   49280          1.5363
   49281          1.5923
   49282          1.6238
   49283          1.6510
   49284          1.5437
   49285          1.5835
   49286          1.5292
   49287          1.6075
   49288          1.5745
   49289          1.5611
   49290          1.5667
   49291          1.5401
   49292          1.5733
   49293          1.5553
   49294          1.5810
   49295          1.5702
   49296          1.6333
   49297          1.5265
   49298          1.5639
   49299          1.5241
   49300          1.5429
   49301          1.5335
   49302          1.5298
   49303          1.6773
   49304          1.5551
   49305          1.5907
   49306          1.5936
   49307          1.5599
   49308          1.5768
   49309          1.6279
   49310          1.6208
   49311          1.5965
   49312          1.5157
   49313          1.4664
   49314          1.5767
   49315          1.4630
   49316          1.4797
   49317          1.5016
   49318          1.5805
   49319          1.5591
   49320          1.4961
   49321          1.5966
   49322          1.5694
   49323          1.6125
   49324          1.4985
   49325          1.5358
   49326          1.5849
   49327          1.5397
   49328          1.4516
   49329          1.4647
   49330          1.4592
   49331          1.5123
   49332          1.5509
   49333          1.5592
   49334          1.5843
   49335          1.5385
   49336          1.6832
   49337          1.5999
   49338          1.6639
   49339          1.6657
   49340          1.6086
   49341          1.6703
   49342          1.5749
   49343          1.7112
   49344          1.6553
   49345          1.6555
   49346          1.6211
   49347          1.5409
   49348          1.5811
   49349          1.5373
   49350          1.5139
   49351          1.6479
   49352          1.5944
   49353          1.5942
   49354          1.6294
   49355          1.6256
   49356          1.5997
   49357          1.6328
   49358          1.6273
   49359          1.6943
   49360          1.7067
   49361          1.7269
   49362          1.6519
   49363          1.6542
   49364          1.6975
   49365          1.6726
   49366          1.6770
   49367          1.6175
   49368          1.6561
   49369          1.6699
   49370          1.6441
   49371          1.6083
   49372          1.6763
   49373          1.7252
   49374          1.7141
   49375          1.7206
   49376          1.6955
   49377          1.6280
   49378          1.6134
   49379          1.6336
   49380          1.6224
   49381          1.6411
   49382          1.6016
   49383          1.5923
   49384          1.6277
   49385          1.6332
   49386          1.5420
   49387          1.5657
   49388          1.6322
   49389          1.6283
   49390          1.6335
   49391          1.6496
   49392          1.6299
   49393          1.6035
   49394          1.4990
   49395          1.5251
   49396          1.5437
   49397          1.5269
   49398          1.5637
   49399          1.5143
   49400          1.5621
   49401          1.6247
   49402          1.6738
   49403          1.7254
   49404          1.6982
   49405          1.6803
   49406          1.6638
   49407          1.6147
   49408          1.6310
   49409          1.7245
   49410          1.7248
   49411          1.5986
   49412          1.6037
   49413          1.6729
   49414          1.7149
   49415          1.6712
   49416          1.6092
   49417          1.6102
   49418          1.6699
   49419          1.6310
   49420          1.6788
   49421          1.6430
   49422          1.6597
   49423          1.6356
   49424          1.6408
   49425          1.6435
   49426          1.5947
   49427          1.6050
   49428          1.6230
   49429          1.6210
   49430          1.6280
   49431          1.6589
   49432          1.5707
   49433          1.6336
   49434          1.5430
   49435          1.4841
   49436          1.6230
   49437          1.5510
   49438          1.5525
   49439          1.5526
   49440          1.5657
   49441          1.5455
   49442          1.5309
   49443          1.5417
   49444          1.5847
   49445          1.5810
   49446          1.6099
   49447          1.5898
   49448          1.5660
   49449          1.6030
   49450          1.5617
   49451          1.5413
   49452          1.5662
   49453          1.5819
   49454          1.5423
   49455          1.6150
   49456          1.5982
   49457          1.6064
   49458          1.6000
   49459          1.6366
   49460          1.7512
   49461          1.7012
   49462          1.7303
   49463          1.6611
   49464          1.6038
   49465          1.7368
   49466          1.6014
   49467          1.6599
   49468          1.6437
   49469          1.5372
   49470          1.5742
   49471          1.6587
   49472          1.5587
   49473          1.5092
   49474          1.5074
   49475          1.5026
   49476          1.5076
   49477          1.4276
   49478          1.5043
   49479          1.4943
   49480          1.4618
   49481          1.4833
   49482          1.4478
   49483          1.4523
   49484          1.4880
   49485          1.4806
   49486          1.5133
   49487          1.5238
   49488          1.4258
   49489          1.4758
   49490          1.4941
   49491          1.4722
   49492          1.4643
   49493          1.4747
   49494          1.4192
   49495          1.4763
   49496          1.4982
   49497          1.5337
   49498          1.6024
   49499          1.4894
   49500          1.4643
   49501          1.5447
   49502          1.5279
   49503          1.5638
   49504          1.6152
   49505          1.6308
   49506          1.5165
   49507          1.5519
   49508          1.5599
   49509          1.5661
   49510          1.6173
   49511          1.6360
   49512          1.5458
   49513          1.5687
   49514          1.5626
   49515          1.6243
   49516          1.6075
   49517          1.5929
   49518          1.6416
   49519          1.5970
   49520          1.5936
   49521          1.5263
   49522          1.5640
   49523          1.5166
   49524          1.4780
   49525          1.4943
   49526          1.5626
   49527          1.5210
   49528          1.5119
   49529          1.5906
   49530          1.5382
   49531          1.4209
   49532          1.4810
   49533          1.5320
   49534          1.4418
   49535          1.5498
   49536          1.5153
   49537          1.5185
   49538          1.5872
   49539          1.5593
   49540          1.5872
   49541          1.6138
   49542          1.5359
   49543          1.6090
   49544          1.5364
   49545          1.5693
   49546          1.5469
   49547          1.6505
   49548          1.5829
   49549          1.6126
   49550          1.5506
   49551          1.5751
   49552          1.6091
   49553          1.5995
   49554          1.5052
   49555          1.5465
   49556          1.5476
   49557          1.5868
   49558          1.5842
   49559          1.6591
   49560          1.5380
   49561          1.5028
   49562          1.5284
   49563          1.5804
   49564          1.5070
   49565          1.5834
   49566          1.6117
   49567          1.6638
   49568          1.5834
   49569          1.6388
   49570          1.6117
   49571          1.5692
   49572          1.5183
   49573          1.5869
   49574          1.6077
   49575          1.5620
   49576          1.6202
   49577          1.5415
   49578          1.5499
   49579          1.5932
   49580          1.5449
   49581          1.4915
   49582          1.5376
   49583          1.5187
   49584          1.5491
   49585          1.5813
   49586          1.6347
   49587          1.6563
   49588          1.6854
   49589          1.5447
   49590          1.6294
   49591          1.5854
   49592          1.5349
   49593          1.4972
   49594          1.6063
   49595          1.5256
   49596          1.6488
   49597          1.6635
   49598          1.6907
   49599          1.6949
   49600          1.6921
   49601          1.5727
   49602          1.6096
   49603          1.5046
   49604          1.5379
   49605          1.5238
   49606          1.5525
   49607          1.6462
   49608          1.5083
   49609          1.5649
   49610          1.6400
   49611          1.6058
   49612          1.5919
   49613          1.6055
   49614          1.5638
   49615          1.5383
   49616          1.5811
   49617          1.6412
   49618          1.5829
   49619          1.5391
   49620          1.5151
   49621          1.4828
   49622          1.5552
   49623          1.5220
   49624          1.5339
   49625          1.5110
   49626          1.5868
   49627          1.5733
   49628          1.5426
   49629          1.4882
   49630          1.5399
   49631          1.4701
   49632          1.4791
   49633          1.4682
   49634          1.5712
   49635          1.5288
   49636          1.4945
   49637          1.5181
   49638          1.5279
   49639          1.5133
   49640          1.5509
   49641          1.4881
   49642          1.4951
   49643          1.5191
   49644          1.6121
   49645          1.5468
   49646          1.5382
   49647          1.5704
   49648          1.5514
   49649          1.5416
   49650          1.6028
   49651          1.6165
   49652          1.6214
   49653          1.5470
   49654          1.6038
   49655          1.5674
   49656          1.6449
   49657          1.6079
   49658          1.6546
   49659          1.6152
   49660          1.6003
   49661          1.6255
   49662          1.6579
   49663          1.5904
   49664          1.6181
   49665          1.6345
   49666          1.6171
   49667          1.5830
   49668          1.5736
   49669          1.6227
   49670          1.6063
   49671          1.5924
   49672          1.6124
   49673          1.6628
   49674          1.6509
   49675          1.5997
   49676          1.5710
   49677          1.5074
   49678          1.5392
   49679          1.6093
   49680          1.6406
   49681          1.5666
   49682          1.5770
   49683          1.5430
   49684          1.5267
   49685          1.5309
   49686          1.4379
   49687          1.4807
   49688          1.5335
   49689          1.4617
   49690          1.5189
   49691          1.5747
   49692          1.5816
   49693          1.5122
   49694          1.5298
   49695          1.5361
   49696          1.4505
   49697          1.6081
   49698          1.5361
   49699          1.4766
   49700          1.5487
   49701          1.5972
   49702          1.4999
   49703          1.4880
   49704          1.4936
   49705          1.6319
   49706          1.6115
   49707          1.5378
   49708          1.5726
   49709          1.4941
   49710          1.5622
   49711          1.5980
   49712          1.6252
   49713          1.5299
   49714          1.5032
   49715          1.4706
   49716          1.4306
   49717          1.4955
   49718          1.5124
   49719          1.5672
   49720          1.5594
   49721          1.5606
   49722          1.5076
   49723          1.5381
   49724          1.5858
   49725          1.4518
   49726          1.5322
   49727          1.5628
   49728          1.5401
   49729          1.4579
   49730          1.6145
   49731          1.6119
   49732          1.6208
   49733          1.5581
   49734          1.5108
   49735          1.5460
   49736          1.5697
   49737          1.5222
   49738          1.5382
   49739          1.5771
   49740          1.6525
   49741          1.7300
   49742          1.6627
   49743          1.6421
   49744          1.7563
   49745          1.6529
   49746          1.5902
   49747          1.6412
   49748          1.6066
   49749          1.5816
   49750          1.5854
   49751          1.5841
   49752          1.5569
   49753          1.6208
   49754          1.6784
   49755          1.6464
   49756          1.6290
   49757          1.5958
   49758          1.6022
   49759          1.6486
   49760          1.6185
   49761          1.7092
   49762          1.7110
   49763          1.6321
   49764          1.5819
   49765          1.6293
   49766          1.6652
   49767          1.7514
   49768          1.7787
   49769          1.7313
   49770          1.6242
   49771          1.7105
   49772          1.6951
   49773          1.6670
   49774          1.5013
   49775          1.4990
   49776          1.5365
   49777          1.5061
   49778          1.5077
   49779          1.5103
   49780          1.4480
   49781          1.5729
   49782          1.5107
   49783          1.5757
   49784          1.5312
   49785          1.5034
   49786          1.5563
   49787          1.5776
   49788          1.5426
   49789          1.6606
   49790          1.6295
   49791          1.6370
   49792          1.6078
   49793          1.6294
   49794          1.5489
   49795          1.4982
   49796          1.5035
   49797          1.5319
   49798          1.5375
   49799          1.5751
   49800          1.5546
   49801          1.5255
   49802          1.5571
   49803          1.5310
   49804          1.5787
   49805          1.5958
   49806          1.6634
   49807          1.5979
   49808          1.7189
   49809          1.6734
   49810          1.7220
   49811          1.7052
   49812          1.7440
   49813          1.7472
   49814          1.7486
   49815          1.6614
   49816          1.7360
   49817          1.7211
   49818          1.7977
   49819          1.7389
   49820          1.8184
   49821          1.7781
   49822          1.8205
   49823          1.7509
   49824          1.6760
   49825          1.7215
   49826          1.6551
   49827          1.5993
   49828          1.7120
   49829          1.6240
   49830          1.6380
   49831          1.6131
   49832          1.6289
   49833          1.5905
   49834          1.6392
   49835          1.6756
   49836          1.6394
   49837          1.6240
   49838          1.6159
   49839          1.5838
   49840          1.6042
   49841          1.5199
   49842          1.5461
   49843          1.6407
   49844          1.7146
   49845          1.6891
   49846          1.5987
   49847          1.6862
   49848          1.6069
   49849          1.6534
   49850          1.6696
   49851          1.6182
   49852          1.6893
   49853          1.6691
   49854          1.5974
   49855          1.5909
   49856          1.5654
   49857          1.5238
   49858          1.5024
   49859          1.4962
   49860          1.4347
   49861          1.4643
   49862          1.4734
   49863          1.5046
   49864          1.5461
   49865          1.5443
   49866          1.6208
   49867          1.6652
   49868          1.5760
   49869          1.6025
   49870          1.6942
   49871          1.7181
   49872          1.6952
   49873          1.6137
   49874          1.7084
   49875          1.6936
   49876          1.7168
   49877          1.6994
   49878          1.6142
   49879          1.6113
   49880          1.5452
   49881          1.6166
   49882          1.5737
   49883          1.5543
   49884          1.6544
   49885          1.6253
   49886          1.6630
   49887          1.5875
   49888          1.4803
   49889          1.5588
   49890          1.5616
   49891          1.6300
   49892          1.5978
   49893          1.5789
   49894          1.5959
   49895          1.6039
   49896          1.5700
   49897          1.6298
   49898          1.6051
   49899          1.5896
   49900          1.5608
   49901          1.5365
   49902          1.5667
   49903          1.5369
   49904          1.6541
   49905          1.6426
   49906          1.5478
   49907          1.6557
   49908          1.6412
   49909          1.6707
   49910          1.6812
   49911          1.7393
   49912          1.6888
   49913          1.6588
   49914          1.6662
   49915          1.7692
   49916          1.7400
   49917          1.6380
   49918          1.5856
   49919          1.6467
   49920          1.6366
   49921          1.6090
   49922          1.5900
   49923          1.6502
   49924          1.6284
