#Frame         bbRMSD
   43592       1.8950
   43593       1.8214
   43594       1.8786
   43595       1.9095
   43596       1.8563
   43597       1.7935
   43598       1.8395
   43599       1.8544
   43600       1.8819
   43601       1.8903
   43602       1.9586
   43603       1.8854
   43604       1.8269
   43605       1.9276
   43606       1.9080
   43607       1.8560
   43608       1.8472
   43609       1.9913
   43610       1.9232
   43611       1.8374
   43612       2.0396
   43613       1.9927
   43614       2.0233
   43615       1.9611
   43616       1.9686
   43617       1.9404
   43618       1.9079
   43619       1.9429
   43620       2.0598
   43621       1.9759
   43622       2.0415
   43623       2.1169
   43624       2.0040
   43625       2.1017
   43626       1.9737
   43627       2.0031
   43628       2.0777
   43629       1.9361
   43630       1.9974
   43631       1.9794
   43632       1.9471
   43633       1.9382
   43634       2.0064
   43635       1.9236
   43636       1.9258
   43637       1.9530
   43638       1.8655
   43639       1.9350
   43640       1.9553
   43641       1.9633
   43642       2.0079
   43643       2.0404
   43644       2.0054
   43645       2.0371
   43646       2.0493
   43647       2.0493
   43648       2.0269
   43649       1.9455
   43650       2.0229
   43651       1.9695
   43652       2.0892
   43653       2.0803
   43654       2.0935
   43655       2.0740
   43656       2.1459
   43657       2.2194
   43658       2.2085
   43659       2.2274
   43660       2.2595
   43661       2.2671
   43662       2.2105
   43663       2.2761
   43664       2.1454
   43665       2.2472
   43666       2.2169
   43667       2.2296
   43668       2.2290
   43669       2.2196
   43670       2.1070
   43671       2.1319
   43672       2.2201
   43673       2.2195
   43674       2.3199
   43675       2.3389
   43676       2.2493
   43677       2.1835
   43678       2.0634
   43679       2.0137
   43680       2.0623
   43681       2.0679
   43682       2.1215
   43683       2.1247
   43684       2.0673
   43685       2.1550
   43686       2.1321
   43687       2.0575
   43688       2.1559
   43689       2.0999
   43690       2.1345
   43691       2.0881
   43692       2.0426
   43693       1.9819
   43694       1.9887
   43695       2.0012
   43696       2.0224
   43697       2.0063
   43698       1.9263
   43699       1.9613
   43700       2.0124
   43701       2.0425
   43702       2.0150
   43703       2.0206
   43704       2.1493
   43705       2.0985
   43706       2.1053
   43707       2.1278
   43708       2.0964
   43709       1.9418
   43710       1.8108
   43711       1.9219
   43712       1.8522
   43713       1.8253
   43714       1.9591
   43715       1.8113
   43716       1.8778
   43717       2.0085
   43718       2.0300
   43719       2.0706
   43720       2.1462
   43721       2.1507
   43722       2.2224
   43723       2.2778
   43724       2.2592
   43725       2.1957
   43726       2.2164
   43727       2.3270
   43728       2.2000
   43729       2.2266
   43730       2.2361
   43731       2.2040
   43732       2.2660
   43733       2.2003
   43734       2.2336
   43735       2.2468
   43736       2.2545
   43737       2.3060
   43738       2.3746
   43739       2.2987
   43740       2.2455
   43741       2.2647
   43742       2.2678
   43743       2.2823
   43744       2.2659
   43745       2.3200
   43746       2.2550
   43747       2.4097
   43748       2.3571
   43749       2.1851
   43750       2.1558
   43751       2.1429
   43752       2.1626
   43753       2.2133
   43754       2.1886
   43755       2.1697
   43756       2.1918
   43757       2.1691
   43758       2.2890
   43759       2.2451
   43760       2.2488
   43761       2.3692
   43762       2.2570
   43763       2.3785
   43764       2.2650
   43765       2.1896
   43766       2.3528
   43767       2.3274
   43768       2.3057
   43769       2.1871
   43770       2.2633
   43771       2.2917
   43772       2.2294
   43773       2.3074
   43774       2.2201
   43775       2.3154
   43776       2.3376
   43777       2.3200
   43778       2.3120
   43779       2.3202
   43780       2.3701
   43781       2.2874
   43782       2.2666
   43783       2.2531
   43784       2.1435
   43785       2.2738
   43786       2.2378
   43787       2.1982
   43788       2.1399
   43789       2.2200
   43790       2.1116
   43791       2.0919
   43792       2.2158
   43793       2.1076
   43794       2.1040
   43795       2.1531
   43796       2.1056
   43797       2.0957
   43798       2.1597
   43799       2.1957
   43800       2.1561
   43801       2.1350
   43802       2.0737
   43803       2.0927
   43804       2.1964
   43805       2.2493
   43806       2.2365
   43807       2.2067
   43808       2.1811
   43809       2.1448
   43810       2.2593
   43811       2.2252
   43812       2.3702
   43813       2.3138
   43814       2.2967
   43815       2.2212
   43816       2.2318
   43817       2.1299
   43818       2.2104
   43819       2.2731
   43820       2.2878
   43821       2.3274
   43822       2.2138
   43823       2.2229
   43824       2.2438
   43825       2.2473
   43826       2.2971
   43827       2.3242
   43828       2.2984
   43829       2.2003
   43830       2.2506
   43831       2.2029
   43832       2.3019
   43833       2.1256
   43834       2.2617
   43835       2.1892
   43836       2.2020
   43837       2.1807
   43838       2.3316
   43839       2.2235
   43840       2.1083
   43841       2.2270
   43842       2.0463
   43843       2.1352
   43844       2.0336
   43845       2.1525
   43846       2.1676
   43847       2.2278
   43848       2.1494
   43849       2.2122
   43850       2.1118
   43851       2.1751
   43852       2.1887
   43853       2.1347
   43854       2.0921
   43855       2.1080
   43856       2.2350
   43857       2.0742
   43858       2.0177
   43859       2.0728
   43860       2.0286
   43861       2.0060
   43862       1.9949
   43863       2.0740
   43864       2.1097
   43865       2.1739
   43866       2.0617
   43867       2.1497
   43868       2.2240
   43869       2.1640
   43870       2.2517
   43871       2.2672
   43872       2.3930
   43873       2.3709
   43874       2.3468
   43875       2.4258
   43876       2.2973
   43877       2.2019
   43878       2.3321
   43879       2.2937
   43880       2.2757
   43881       2.2764
   43882       2.2837
   43883       2.2793
   43884       2.1861
   43885       2.1150
   43886       2.0933
   43887       2.1527
   43888       2.2125
   43889       2.2043
   43890       2.1588
   43891       2.2063
   43892       2.1207
   43893       2.0820
   43894       2.1429
   43895       2.1568
   43896       2.1394
   43897       2.2162
   43898       2.2135
   43899       2.2580
   43900       2.2919
   43901       2.1907
   43902       2.2178
   43903       2.1383
   43904       2.2691
   43905       2.1587
   43906       2.1680
   43907       2.2028
   43908       2.1498
   43909       2.1615
   43910       2.2304
   43911       2.3877
   43912       2.3471
   43913       2.3164
   43914       2.3247
   43915       2.3097
   43916       2.3669
   43917       2.2435
   43918       2.2296
   43919       2.2390
   43920       2.1323
   43921       2.1670
   43922       2.1462
   43923       2.1883
   43924       2.1460
   43925       2.2073
   43926       2.2227
   43927       2.1763
   43928       2.2518
   43929       2.2327
   43930       2.1456
   43931       2.1413
   43932       2.1532
   43933       2.2469
   43934       2.1853
   43935       2.1569
   43936       2.1571
   43937       2.2476
   43938       2.1184
   43939       2.1811
   43940       2.1817
   43941       2.2195
   43942       2.2247
   43943       2.2050
   43944       2.1634
   43945       2.1345
   43946       2.1833
   43947       2.1805
   43948       2.1906
   43949       2.1196
   43950       2.0926
   43951       2.1796
   43952       2.1302
   43953       2.1376
   43954       2.1119
   43955       2.1744
   43956       2.1996
   43957       2.1962
   43958       2.1878
   43959       2.2052
   43960       2.2132
   43961       2.1840
   43962       2.1706
   43963       2.2713
   43964       2.1962
   43965       2.1943
   43966       2.2957
   43967       2.2779
   43968       2.2388
   43969       2.2198
   43970       2.1487
   43971       2.1656
   43972       2.1498
   43973       2.1357
   43974       2.0542
   43975       2.1164
   43976       2.1996
   43977       2.2409
   43978       2.2378
   43979       2.1091
   43980       2.0645
   43981       2.2349
   43982       2.1877
   43983       2.2653
   43984       2.2182
   43985       2.2388
   43986       2.0984
   43987       2.1568
   43988       2.1661
   43989       2.2494
   43990       2.2160
   43991       2.2090
   43992       2.2317
   43993       2.2370
   43994       2.2161
   43995       2.2153
   43996       2.1796
   43997       2.2565
   43998       2.2631
   43999       2.2125
   44000       2.1217
   44001       2.1584
   44002       2.2098
   44003       2.1418
   44004       2.2037
   44005       2.1863
   44006       2.3140
   44007       2.3149
   44008       2.2794
   44009       2.2705
   44010       2.3753
   44011       2.2457
   44012       2.2218
   44013       2.1943
   44014       2.2739
   44015       2.2335
   44016       2.2057
   44017       2.2610
   44018       2.1984
   44019       2.2172
   44020       2.2420
   44021       2.2044
   44022       2.1967
   44023       2.2632
   44024       2.2971
   44025       2.2835
   44026       2.3249
   44027       2.1992
   44028       2.3224
   44029       2.1904
   44030       2.1173
   44031       2.1366
   44032       2.1738
   44033       2.0968
   44034       2.0396
   44035       2.0537
   44036       2.1908
   44037       2.1953
   44038       2.1820
   44039       2.2471
   44040       2.1371
   44041       2.1123
   44042       2.0687
   44043       2.2299
   44044       2.2535
   44045       2.2556
   44046       2.2739
   44047       2.2992
   44048       2.2209
   44049       2.2648
   44050       2.2839
   44051       2.1084
   44052       2.0985
   44053       2.1239
   44054       2.1754
   44055       2.1566
   44056       2.2690
   44057       2.3384
   44058       2.1892
   44059       2.1585
   44060       2.1442
   44061       2.0978
   44062       2.0100
   44063       2.0872
   44064       2.1313
   44065       2.1651
   44066       2.0909
   44067       2.2073
   44068       2.0909
   44069       2.2275
   44070       2.1900
   44071       2.0821
   44072       2.1528
   44073       2.2683
   44074       2.2258
   44075       2.2521
   44076       2.2637
   44077       2.1957
   44078       2.1352
   44079       2.2921
   44080       2.2870
   44081       2.2677
   44082       2.2719
   44083       2.2367
   44084       2.3479
   44085       2.2949
   44086       2.2671
   44087       2.2352
   44088       2.2887
   44089       2.3031
   44090       2.2536
   44091       2.2109
   44092       2.2085
   44093       2.1104
   44094       2.1109
   44095       2.2026
   44096       2.2377
   44097       2.2673
   44098       2.2032
   44099       2.1659
   44100       2.2397
   44101       2.1754
   44102       2.2551
   44103       2.2930
   44104       2.2441
   44105       2.1767
   44106       2.1985
   44107       2.1842
   44108       2.2415
   44109       2.2740
   44110       2.3559
   44111       2.3353
   44112       2.2543
   44113       2.2818
   44114       2.2925
   44115       2.3041
   44116       2.3251
   44117       2.2521
   44118       2.1318
   44119       2.2054
   44120       2.2079
   44121       2.1808
   44122       2.2213
   44123       2.3311
   44124       2.2440
   44125       2.2277
   44126       2.2494
   44127       2.3098
   44128       2.2924
   44129       2.2920
   44130       2.3002
   44131       2.2571
   44132       2.2635
   44133       2.2515
   44134       2.3377
   44135       2.1937
   44136       2.1767
   44137       2.1572
   44138       2.2183
   44139       2.2836
   44140       2.2787
   44141       2.2147
   44142       2.1832
   44143       2.2058
   44144       2.1867
   44145       2.0890
   44146       2.1042
   44147       2.1014
   44148       2.1866
   44149       2.1818
   44150       2.2028
   44151       2.1797
   44152       2.3181
   44153       2.2428
   44154       2.2128
   44155       2.2237
   44156       2.2852
   44157       2.3369
   44158       2.2039
   44159       2.2997
   44160       2.3388
   44161       2.2957
   44162       2.2814
   44163       2.2120
   44164       2.1976
   44165       2.2864
   44166       2.2634
   44167       2.3236
   44168       2.2274
   44169       2.3003
   44170       2.2176
   44171       2.2674
   44172       2.3233
   44173       2.2415
   44174       2.2992
   44175       2.2341
   44176       2.1624
   44177       2.1325
   44178       2.0708
   44179       2.1462
   44180       2.1331
   44181       2.1991
   44182       2.1998
   44183       2.1688
   44184       2.1681
   44185       2.1183
   44186       2.0345
   44187       2.1452
   44188       2.2323
   44189       2.1933
   44190       2.3553
   44191       2.2586
   44192       2.2500
   44193       2.2912
   44194       2.3018
   44195       2.3358
   44196       2.2572
   44197       2.2218
   44198       2.3364
   44199       2.2840
   44200       2.3440
   44201       2.2920
   44202       2.1958
   44203       2.2216
   44204       2.2241
   44205       2.2560
   44206       2.2944
   44207       2.2504
   44208       2.3383
   44209       2.2988
   44210       2.3924
   44211       2.4119
   44212       2.2478
   44213       2.3064
   44214       2.3323
   44215       2.3174
   44216       2.2944
   44217       2.3396
   44218       2.1889
   44219       2.3772
   44220       2.2533
   44221       2.2684
   44222       2.2798
   44223       2.1312
   44224       2.1884
   44225       2.1268
   44226       2.1331
   44227       2.3962
   44228       2.2969
   44229       2.2620
   44230       2.2888
   44231       2.2954
   44232       2.3266
   44233       2.4044
   44234       2.1826
   44235       2.2630
   44236       2.2186
   44237       2.1331
   44238       2.1658
   44239       2.1497
   44240       2.2449
   44241       2.0453
   44242       2.0521
   44243       2.1513
   44244       2.0995
   44245       2.0492
   44246       2.0130
   44247       2.2139
   44248       2.1652
   44249       2.1671
   44250       2.1911
   44251       2.0504
   44252       2.0949
   44253       2.2045
   44254       2.0789
   44255       2.2090
   44256       2.1785
   44257       2.1676
   44258       2.2146
   44259       2.3154
   44260       2.2190
   44261       2.2051
   44262       2.0667
   44263       2.2368
   44264       2.2070
   44265       2.1679
   44266       2.1764
   44267       2.1343
   44268       2.1415
   44269       2.1439
   44270       2.1391
   44271       2.1774
   44272       2.2699
   44273       2.2738
   44274       2.1781
   44275       2.2721
   44276       2.0853
   44277       2.1115
   44278       2.1075
   44279       2.2697
   44280       2.2729
   44281       2.2114
   44282       2.1676
   44283       2.1999
   44284       2.2186
   44285       2.2506
   44286       2.2548
   44287       2.2180
   44288       2.1759
   44289       2.1365
   44290       2.1270
   44291       2.1581
   44292       2.1990
   44293       2.2697
   44294       2.1048
   44295       2.0739
   44296       2.1130
   44297       2.1472
   44298       2.1379
   44299       2.1584
   44300       2.1601
   44301       2.3076
   44302       2.2352
   44303       2.2039
   44304       2.2462
   44305       2.1904
   44306       2.2359
   44307       2.2967
   44308       2.2577
   44309       2.2986
   44310       2.2158
   44311       2.3667
   44312       2.3596
   44313       2.3919
   44314       2.2776
   44315       2.2558
   44316       2.3277
   44317       2.3802
   44318       2.3730
   44319       2.3880
   44320       2.3928
   44321       2.4030
   44322       2.4095
   44323       2.4268
   44324       2.3553
   44325       2.2926
   44326       2.3820
   44327       2.2543
   44328       2.2619
   44329       2.3111
   44330       2.1527
   44331       2.2507
   44332       2.2607
   44333       2.1870
   44334       2.2019
   44335       2.1901
   44336       2.2272
   44337       2.2397
   44338       2.2090
   44339       2.2928
   44340       2.2215
   44341       2.2282
   44342       2.3194
   44343       2.2344
   44344       2.2802
   44345       2.1581
   44346       2.1595
   44347       2.1855
   44348       2.2210
   44349       2.1659
   44350       2.1533
   44351       2.1367
   44352       2.2019
   44353       2.1104
   44354       2.0760
   44355       2.1501
   44356       2.2231
   44357       2.2890
   44358       2.2363
   44359       2.1657
   44360       2.2025
   44361       2.1299
   44362       2.1257
   44363       2.1421
   44364       2.1317
   44365       2.2013
   44366       2.2055
   44367       2.2200
   44368       2.1857
   44369       2.2704
   44370       2.3467
   44371       2.3084
   44372       2.2213
   44373       2.2281
   44374       2.3102
   44375       2.4316
   44376       2.3466
   44377       2.2834
   44378       2.2311
   44379       2.3492
   44380       2.3492
   44381       2.2711
   44382       2.3895
   44383       2.2218
   44384       2.2156
   44385       2.2499
   44386       2.1910
   44387       2.3120
   44388       2.3610
   44389       2.3013
   44390       2.2346
   44391       2.2574
   44392       2.1240
   44393       2.0706
   44394       2.2182
   44395       2.1716
   44396       2.0423
   44397       2.1221
   44398       2.1589
   44399       2.2050
   44400       2.1850
   44401       2.2189
   44402       2.2057
   44403       2.1200
   44404       2.1617
   44405       2.1071
   44406       2.1988
   44407       2.2927
   44408       2.2190
   44409       2.2818
   44410       2.2439
   44411       2.1134
   44412       2.1028
   44413       2.1659
   44414       2.2401
   44415       2.2021
   44416       2.2018
   44417       2.1529
   44418       2.2170
   44419       2.2535
   44420       2.2915
   44421       2.2483
   44422       2.2454
   44423       2.1446
   44424       2.2007
   44425       2.1670
   44426       2.0630
   44427       2.1778
   44428       2.1440
   44429       2.2478
   44430       2.2995
   44431       2.1169
   44432       2.0769
   44433       2.0886
   44434       2.0386
   44435       1.9333
   44436       1.9682
   44437       1.9923
   44438       1.8928
   44439       1.9293
   44440       1.9760
   44441       1.9532
   44442       2.1734
   44443       2.0630
   44444       2.1328
   44445       2.0247
   44446       2.0524
   44447       1.9716
   44448       1.9731
   44449       1.8550
   44450       1.8846
   44451       1.8575
   44452       1.9625
   44453       2.1246
   44454       2.0686
   44455       2.1012
   44456       2.0379
   44457       2.1126
   44458       2.0790
   44459       2.1031
   44460       2.0802
   44461       2.0280
   44462       2.0875
   44463       2.0665
   44464       2.1952
   44465       2.0782
   44466       2.0964
   44467       2.0816
   44468       1.9973
   44469       2.0823
   44470       2.1142
   44471       2.0311
   44472       2.1765
   44473       2.1266
   44474       2.1199
   44475       2.1264
   44476       2.1685
   44477       2.2525
   44478       2.1850
   44479       2.1712
   44480       2.2587
   44481       2.1885
   44482       2.0395
   44483       2.1053
   44484       2.0959
   44485       2.2109
   44486       2.1841
   44487       2.2736
   44488       2.2712
   44489       2.1744
   44490       2.1404
   44491       2.1387
   44492       2.0644
   44493       2.1046
   44494       2.1844
   44495       2.2550
   44496       2.2390
   44497       2.1758
   44498       2.0820
   44499       2.2053
   44500       2.2548
   44501       2.2233
   44502       2.3077
   44503       2.2057
   44504       2.1290
   44505       2.1836
   44506       2.1768
   44507       2.1591
   44508       2.1065
   44509       2.1241
   44510       2.0434
   44511       2.0236
   44512       1.9795
   44513       2.0217
   44514       2.0313
   44515       2.1475
   44516       2.1043
   44517       2.1248
   44518       2.1858
   44519       2.1834
   44520       2.0775
   44521       2.0932
   44522       2.1465
   44523       2.1813
   44524       2.1805
   44525       2.2087
   44526       2.1024
   44527       2.1094
   44528       2.0428
   44529       2.0262
   44530       1.9713
   44531       1.9761
   44532       2.1038
   44533       2.0213
   44534       2.0956
   44535       2.1806
   44536       2.0679
   44537       2.0889
   44538       2.2233
   44539       2.1339
   44540       2.1173
   44541       2.0309
   44542       2.1764
   44543       2.1673
   44544       2.2406
   44545       2.1458
   44546       2.1055
   44547       2.1405
   44548       2.2311
   44549       2.2016
   44550       2.1528
   44551       2.1402
   44552       2.0728
   44553       1.9830
   44554       2.0087
   44555       1.9437
   44556       1.9203
   44557       1.8944
   44558       1.8105
   44559       1.9532
   44560       1.9907
   44561       1.9155
   44562       1.9697
   44563       1.9885
   44564       2.0113
   44565       2.0327
   44566       1.9688
   44567       1.9671
   44568       2.0591
   44569       2.0011
   44570       2.0589
   44571       2.1373
   44572       2.1371
   44573       2.0967
   44574       2.0339
   44575       2.0907
   44576       2.0352
   44577       2.0506
   44578       2.0426
   44579       2.0125
   44580       2.0147
   44581       2.1246
   44582       2.0773
   44583       2.0403
   44584       2.0691
   44585       1.9462
   44586       1.9520
   44587       2.1549
   44588       2.2006
   44589       2.3492
   44590       2.3483
   44591       2.3276
   44592       2.3685
   44593       2.3600
   44594       2.2960
   44595       2.3229
   44596       2.3602
   44597       2.2082
   44598       2.1972
   44599       2.2382
   44600       2.2201
   44601       2.2282
   44602       2.1356
   44603       2.1671
   44604       2.0416
   44605       2.2009
   44606       2.0719
   44607       2.1660
   44608       2.1863
   44609       2.1803
   44610       2.2251
   44611       2.3106
   44612       2.2782
   44613       2.3126
   44614       2.2426
   44615       2.2744
   44616       2.3109
   44617       2.1900
   44618       2.2070
   44619       2.1581
   44620       2.0569
   44621       2.0395
   44622       1.9959
   44623       2.0047
   44624       2.1610
   44625       2.0914
   44626       2.0546
   44627       2.1074
   44628       2.1449
   44629       2.2044
   44630       2.2255
   44631       2.1159
   44632       2.0756
   44633       2.0441
   44634       2.2018
   44635       2.1192
   44636       2.2072
   44637       2.1544
   44638       2.1343
   44639       2.1565
   44640       2.1968
   44641       2.1300
   44642       2.1345
   44643       2.1455
   44644       2.1289
   44645       2.0947
   44646       2.1611
   44647       2.1109
   44648       2.0674
   44649       2.0122
   44650       2.0803
   44651       2.0942
   44652       2.0493
   44653       1.9645
   44654       2.0192
   44655       2.1218
   44656       2.2103
   44657       2.1526
   44658       2.2042
   44659       2.2465
   44660       2.1814
   44661       2.2033
   44662       2.2077
   44663       2.2401
   44664       2.2314
   44665       2.1784
   44666       2.1876
   44667       2.2238
   44668       2.1451
   44669       2.2633
   44670       2.2399
   44671       2.1858
   44672       2.1437
   44673       2.3046
   44674       2.2826
   44675       2.2660
   44676       2.1256
   44677       2.2010
   44678       2.1918
   44679       2.1643
   44680       2.1809
   44681       2.1949
   44682       2.3487
   44683       2.2964
   44684       2.2722
   44685       2.3711
   44686       2.4461
   44687       2.2921
   44688       2.3049
   44689       2.2918
   44690       2.2243
   44691       2.3418
   44692       2.4568
   44693       2.3423
   44694       2.3210
   44695       2.3232
   44696       2.4446
   44697       2.3477
   44698       2.2353
   44699       2.2910
   44700       2.2585
   44701       2.1707
   44702       2.1333
   44703       2.0529
   44704       2.1045
   44705       2.1192
   44706       2.0330
   44707       2.1369
   44708       2.1294
   44709       2.1387
   44710       2.0489
   44711       2.0282
   44712       1.9144
   44713       1.9231
   44714       1.9683
   44715       1.9878
   44716       1.9880
   44717       2.0435
   44718       2.0323
   44719       2.0630
   44720       1.9984
   44721       2.0641
   44722       2.0438
   44723       1.9816
   44724       1.9486
   44725       2.0755
   44726       2.1243
   44727       2.1543
   44728       2.1841
   44729       2.1490
   44730       2.1157
   44731       2.1199
   44732       2.0203
   44733       2.0530
   44734       2.1400
   44735       1.9907
   44736       2.1608
   44737       2.1320
   44738       2.1306
   44739       2.1458
   44740       2.1343
   44741       2.2001
   44742       2.1702
   44743       2.2137
   44744       2.2071
   44745       2.2430
   44746       2.2133
   44747       2.1803
   44748       2.1885
   44749       2.0247
   44750       2.1084
   44751       2.1575
   44752       2.1167
   44753       2.2185
   44754       2.1137
   44755       2.1819
   44756       2.1275
   44757       2.1668
   44758       2.0704
   44759       2.0777
   44760       2.1648
   44761       2.2080
   44762       2.1442
   44763       2.1927
   44764       2.2602
   44765       2.2686
   44766       2.1810
   44767       2.1768
   44768       2.2277
   44769       2.1914
   44770       2.1484
   44771       2.1677
   44772       2.2365
   44773       2.1015
   44774       2.1445
   44775       2.1665
   44776       2.1091
   44777       2.2354
   44778       2.1492
   44779       2.1935
   44780       2.2069
   44781       2.1965
   44782       2.1995
   44783       2.1228
   44784       2.1537
   44785       2.2250
   44786       2.2189
   44787       2.2125
   44788       2.0867
   44789       2.0297
   44790       2.1388
   44791       2.2300
   44792       2.0872
   44793       2.0527
   44794       2.1422
   44795       2.0680
   44796       2.2401
   44797       2.1218
   44798       2.1486
   44799       2.1337
   44800       2.1961
   44801       2.2554
   44802       2.2691
   44803       2.1908
   44804       2.0978
   44805       2.1758
   44806       2.2682
   44807       2.1928
   44808       2.2504
   44809       2.1398
   44810       2.2718
   44811       2.0809
   44812       2.1600
   44813       2.1753
   44814       2.1643
   44815       2.1108
   44816       2.1611
   44817       2.2670
   44818       2.3518
   44819       2.2823
   44820       2.2584
   44821       2.2562
   44822       2.0963
   44823       2.0788
   44824       2.1707
   44825       2.1189
   44826       2.0873
   44827       1.9544
   44828       1.9953
   44829       2.1879
   44830       2.0474
   44831       2.1282
   44832       2.1506
   44833       2.1092
   44834       2.0906
   44835       2.0999
   44836       2.0109
   44837       1.9490
   44838       2.0139
   44839       2.1147
   44840       2.0566
   44841       2.0839
   44842       2.1631
   44843       2.2380
   44844       2.2264
   44845       2.2185
   44846       2.1975
   44847       2.2133
   44848       2.2951
   44849       2.2571
   44850       2.2727
   44851       2.2123
   44852       2.2031
   44853       2.2535
   44854       2.1940
   44855       2.2840
   44856       2.2630
   44857       2.2710
   44858       2.2576
   44859       2.0746
   44860       2.1235
   44861       2.1263
   44862       2.2020
   44863       2.2223
   44864       2.2048
   44865       2.1320
   44866       2.0871
   44867       2.1099
   44868       2.0771
   44869       2.1280
   44870       2.1976
   44871       2.2097
   44872       2.1723
   44873       2.1189
   44874       2.1000
   44875       2.2071
   44876       2.0489
   44877       2.0421
   44878       2.1479
   44879       2.2468
   44880       2.1087
   44881       2.1054
   44882       2.0668
   44883       2.0702
   44884       2.2527
   44885       2.1249
   44886       2.1712
   44887       2.1207
   44888       2.0895
   44889       2.0988
   44890       2.0166
   44891       2.0460
   44892       2.0459
   44893       2.1271
   44894       2.0961
   44895       2.2021
   44896       2.0173
   44897       2.0779
   44898       2.1237
   44899       2.1548
   44900       2.1999
   44901       2.2721
   44902       2.2345
   44903       2.1689
   44904       2.2080
   44905       2.2186
   44906       2.1749
   44907       2.1144
   44908       2.1351
   44909       2.0835
   44910       2.0242
   44911       2.0878
   44912       2.2009
   44913       2.2243
   44914       2.0295
   44915       2.1274
   44916       2.1479
   44917       2.1210
   44918       2.1080
   44919       2.1472
   44920       2.1713
   44921       2.3345
   44922       2.2694
   44923       2.3173
   44924       2.3423
   44925       2.3568
   44926       2.2443
   44927       2.1288
   44928       2.1347
   44929       1.9950
   44930       2.0313
   44931       2.0312
   44932       1.9793
   44933       1.9052
   44934       1.9430
   44935       2.0399
   44936       2.0310
   44937       2.0566
   44938       2.0387
   44939       2.0908
   44940       2.1159
   44941       2.0201
   44942       2.0287
   44943       2.1294
   44944       2.0127
   44945       2.1074
   44946       2.1355
   44947       2.0955
   44948       2.1162
   44949       2.1023
   44950       2.1648
   44951       2.2110
   44952       2.1609
   44953       2.0931
   44954       2.0719
   44955       2.0683
   44956       2.1240
   44957       2.0791
   44958       2.1515
   44959       2.0858
   44960       2.1185
   44961       2.1017
   44962       2.1569
   44963       2.2165
   44964       2.2256
   44965       2.2284
   44966       2.1749
   44967       2.1786
   44968       2.2081
   44969       2.2237
   44970       2.2412
   44971       2.3442
   44972       2.2773
   44973       2.1371
   44974       2.0703
   44975       2.1059
   44976       2.1698
   44977       2.1895
   44978       2.2409
   44979       2.2935
   44980       2.2607
   44981       2.1962
   44982       2.1807
   44983       2.1505
   44984       2.1272
   44985       2.1902
   44986       2.1229
   44987       2.1457
   44988       2.2266
   44989       2.1383
   44990       2.0868
   44991       2.0898
   44992       2.1088
   44993       2.0984
   44994       2.0952
   44995       2.0161
   44996       2.0758
   44997       2.1438
   44998       2.2031
   44999       1.9781
   45000       2.0736
   45001       1.9860
   45002       2.1349
   45003       2.1419
   45004       2.2229
   45005       2.1915
   45006       2.2342
   45007       2.2592
   45008       2.2046
   45009       2.0254
   45010       2.1530
   45011       2.2430
   45012       2.3137
   45013       2.3619
   45014       2.4338
   45015       2.3593
   45016       2.3130
   45017       2.2790
   45018       2.3246
   45019       2.3253
   45020       2.3206
   45021       2.3524
   45022       2.3200
   45023       2.3410
   45024       2.2079
   45025       2.3215
   45026       2.2538
   45027       2.2085
   45028       2.1860
   45029       2.2508
   45030       2.2303
   45031       2.3411
   45032       2.3122
   45033       2.2555
   45034       2.2521
   45035       2.2665
   45036       2.2315
   45037       2.2415
   45038       2.2875
   45039       2.3292
   45040       2.3276
   45041       2.1486
   45042       2.2014
   45043       2.1754
   45044       2.2632
   45045       2.2818
   45046       2.2918
   45047       2.1849
   45048       2.2573
   45049       2.2109
   45050       2.1577
   45051       2.2189
   45052       2.2314
   45053       2.1845
   45054       2.2088
   45055       2.2380
   45056       2.2032
   45057       2.0301
   45058       2.0844
   45059       2.1566
   45060       2.1192
   45061       2.1393
   45062       1.9993
   45063       2.1111
   45064       2.2043
   45065       2.2256
   45066       2.1875
   45067       2.3493
   45068       2.2377
   45069       2.1771
   45070       2.0961
   45071       2.1470
   45072       2.2513
   45073       2.2974
   45074       2.2602
   45075       2.2028
   45076       2.1849
   45077       2.1483
   45078       2.1481
   45079       2.1350
   45080       2.1095
   45081       2.1966
   45082       2.2128
   45083       2.2029
   45084       2.1140
   45085       2.0723
   45086       2.1102
   45087       2.1435
   45088       2.1330
   45089       2.1317
   45090       2.1934
   45091       2.2446
   45092       2.2354
   45093       2.2220
   45094       2.1923
   45095       2.3173
   45096       2.1366
   45097       2.1536
   45098       2.1500
   45099       2.2219
   45100       2.1761
   45101       2.1485
   45102       2.1378
   45103       2.0729
   45104       1.9526
   45105       1.8888
   45106       1.8582
   45107       1.8847
   45108       1.9707
   45109       2.0455
   45110       2.0247
   45111       1.9498
   45112       2.0444
   45113       1.9787
   45114       2.0148
   45115       1.9316
   45116       2.0425
   45117       2.0360
   45118       2.1396
   45119       1.9030
   45120       1.8742
   45121       1.9708
   45122       1.9857
   45123       2.0276
   45124       2.0231
   45125       2.0267
   45126       2.0114
   45127       2.0110
   45128       2.0348
   45129       2.0573
   45130       2.0042
   45131       1.8604
   45132       2.0044
   45133       1.9789
   45134       2.0034
   45135       2.0350
   45136       1.9881
   45137       2.0074
   45138       1.9678
   45139       1.9534
   45140       2.0034
   45141       2.0675
   45142       2.1365
   45143       2.0096
   45144       2.0286
   45145       2.1555
