#Frame   rms_3K0N_1-165_BB
    4925            2.0666
    4926            2.1693
    4927            2.1580
    4928            2.0952
    4929            2.2424
    4930            2.0128
    4931            2.1109
    4932            1.8356
    4933            2.0633
    4934            2.0238
    4935            2.2477
    4936            2.1311
    4937            2.2302
    4938            2.1369
    4939            2.2981
    4940            2.1618
    4941            2.3283
    4942            2.1827
    4943            2.2301
    4944            2.0975
    4945            2.1023
    4946            1.9986
    4947            1.9648
    4948            2.1312
    4949            1.9521
    4950            2.0256
    4951            1.9863
    4952            2.0791
    4953            1.9379
    4954            1.9676
    4955            1.9873
    4956            1.9596
    4957            2.0078
    4958            1.9725
    4959            1.9224
    4960            2.0189
    4961            1.9470
    4962            2.0470
    4963            2.1317
    4964            2.0105
    4965            1.8869
    4966            1.8912
    4967            2.0060
    4968            1.9804
    4969            1.9308
    4970            2.1055
    4971            1.8954
    4972            1.9367
    4973            2.0246
    4974            1.9781
    4975            2.2155
    4976            2.0476
    4977            2.1479
    4978            2.0084
    4979            2.0366
    4980            1.9445
    4981            2.0590
    4982            1.9301
    4983            2.1173
    4984            2.1630
    4985            2.1932
    4986            2.1333
    4987            2.0265
    4988            2.0780
    4989            1.8966
    4990            1.9465
    4991            1.8549
    4992            1.8185
    4993            1.8798
    4994            1.8211
    4995            1.7597
    4996            1.9582
    4997            1.9419
    4998            2.0140
    4999            2.0547
    5000            1.9334
    5001            1.9639
    5002            1.9216
    5003            2.1839
    5004            2.2197
    5005            1.8513
    5006            2.0172
    5007            2.0168
    5008            1.9996
    5009            1.9027
    5010            2.0164
    5011            1.8983
    5012            2.0055
    5013            2.0278
    5014            2.0345
    5015            2.0988
    5016            1.9239
    5017            2.0587
    5018            1.9590
    5019            1.8283
    5020            1.8277
    5021            1.7970
    5022            1.9590
    5023            1.7865
    5024            1.8814
    5025            1.9555
    5026            1.8280
    5027            1.9611
    5028            2.0624
    5029            2.0568
    5030            2.2271
    5031            2.1605
    5032            2.1429
    5033            2.1489
    5034            1.8563
    5035            1.7279
    5036            1.7792
    5037            1.8281
    5038            1.9028
    5039            1.8827
    5040            1.8681
    5041            2.0889
    5042            1.9637
    5043            1.8660
    5044            1.9535
    5045            1.9568
    5046            1.8815
    5047            1.7691
    5048            1.8765
    5049            1.9204
    5050            1.8766
    5051            1.7431
    5052            1.7722
    5053            1.7282
    5054            1.9990
    5055            2.1587
    5056            2.1074
    5057            2.2481
    5058            2.0778
    5059            1.7824
    5060            1.9320
    5061            2.1297
    5062            1.9641
    5063            2.0465
    5064            1.9900
    5065            1.9429
    5066            1.9302
    5067            1.7697
    5068            1.9515
    5069            1.8718
    5070            1.7900
    5071            1.8053
    5072            1.9718
    5073            2.0487
    5074            1.7888
    5075            1.7856
    5076            1.8336
    5077            1.8724
    5078            2.0610
    5079            2.0399
    5080            2.0633
    5081            1.9639
    5082            1.9805
    5083            2.0364
    5084            2.1174
    5085            1.9799
    5086            1.9395
    5087            2.1790
    5088            2.1370
    5089            1.9783
    5090            1.9135
    5091            2.0118
    5092            1.8492
    5093            1.7867
    5094            1.8590
    5095            1.9850
    5096            2.1164
    5097            2.0520
    5098            1.9379
    5099            2.0348
    5100            1.9838
    5101            2.0383
    5102            1.9919
    5103            1.9935
    5104            1.7652
    5105            1.8428
    5106            1.8451
    5107            2.0274
    5108            1.8527
    5109            1.9274
    5110            1.9781
    5111            1.7941
    5112            1.9196
    5113            1.9664
    5114            2.0200
    5115            1.9068
    5116            1.7638
    5117            1.9892
    5118            2.0441
    5119            1.8808
    5120            1.8918
    5121            1.8025
    5122            1.7984
    5123            1.9689
    5124            1.9301
    5125            1.7990
    5126            1.8667
    5127            1.8014
    5128            1.8061
    5129            1.9097
    5130            1.8069
    5131            1.8356
    5132            2.0164
    5133            1.8007
    5134            1.8125
    5135            1.7893
    5136            1.9097
    5137            1.9389
    5138            2.0044
    5139            2.0189
    5140            1.9672
    5141            1.9212
    5142            1.8006
    5143            1.8446
    5144            1.8108
    5145            1.7580
    5146            1.7281
    5147            1.7426
    5148            1.8592
    5149            1.7615
    5150            1.8890
    5151            1.8006
    5152            1.9012
    5153            1.8688
    5154            1.8362
    5155            1.9303
    5156            1.8658
    5157            1.9689
    5158            1.8996
    5159            2.0446
    5160            1.9315
    5161            1.9492
    5162            1.8214
    5163            1.8149
    5164            1.8141
    5165            1.7554
    5166            1.7627
    5167            1.7381
    5168            1.9170
    5169            1.9659
    5170            1.9089
    5171            1.9317
    5172            1.9498
    5173            1.7773
    5174            1.9744
    5175            1.8261
    5176            1.8671
    5177            1.9369
    5178            1.9477
    5179            1.8957
    5180            1.8911
    5181            1.9283
    5182            1.9960
    5183            1.9713
    5184            1.9514
    5185            1.7862
    5186            1.9338
    5187            1.7525
    5188            1.7044
    5189            1.9973
    5190            1.8327
    5191            1.7716
    5192            1.8621
    5193            1.9255
    5194            1.7558
    5195            2.0738
    5196            2.0642
    5197            1.9401
    5198            2.0043
    5199            1.9308
    5200            1.8959
    5201            1.7812
    5202            1.9224
    5203            1.8382
    5204            1.8051
    5205            1.8469
    5206            1.9556
    5207            1.7274
    5208            2.0461
    5209            2.0549
    5210            2.0271
    5211            2.0797
    5212            1.9633
    5213            1.9820
    5214            2.0947
    5215            2.1997
    5216            2.0313
    5217            2.0194
    5218            2.0389
    5219            1.8594
    5220            1.8623
    5221            1.8487
    5222            1.8364
    5223            1.7516
    5224            1.8177
    5225            1.8448
    5226            1.7714
    5227            1.9469
    5228            1.8917
    5229            1.6835
    5230            1.8015
    5231            1.8101
    5232            1.8570
    5233            1.8636
    5234            1.9496
    5235            1.9258
    5236            2.0063
    5237            2.0300
    5238            1.9117
    5239            1.9187
    5240            1.7775
    5241            1.6705
    5242            1.8522
    5243            1.9926
    5244            1.9519
    5245            1.8652
    5246            1.8504
    5247            1.8729
    5248            1.9033
    5249            1.9706
    5250            1.8554
    5251            1.8400
    5252            1.9585
    5253            1.9365
    5254            1.8646
    5255            2.1207
    5256            1.9874
    5257            1.8664
    5258            1.7465
    5259            1.9482
    5260            1.9985
    5261            2.0317
    5262            1.8317
    5263            2.0560
    5264            1.9213
    5265            1.9587
    5266            1.8735
    5267            1.9497
    5268            1.9758
    5269            2.0722
    5270            1.8143
    5271            2.0302
    5272            1.7532
    5273            1.6848
    5274            1.8234
    5275            1.8195
    5276            1.9652
    5277            2.0090
    5278            1.8542
    5279            1.8042
    5280            1.8812
    5281            1.7972
    5282            1.8205
    5283            1.7974
    5284            1.8498
    5285            2.0533
    5286            2.0432
    5287            2.0512
    5288            2.1634
    5289            2.2807
    5290            2.2768
    5291            2.1770
    5292            2.2404
    5293            2.2634
    5294            2.2256
    5295            2.1973
    5296            2.1115
    5297            2.1906
    5298            2.2941
    5299            2.2321
    5300            2.1292
    5301            1.9830
    5302            1.9317
    5303            1.9181
    5304            2.1207
    5305            2.1012
    5306            2.0286
    5307            2.0500
    5308            2.0714
    5309            1.9354
    5310            2.1421
    5311            2.1714
    5312            2.2027
    5313            2.2199
    5314            2.2189
    5315            2.1480
    5316            2.2017
    5317            2.0967
    5318            2.0973
    5319            2.1921
    5320            2.0478
    5321            2.0761
    5322            2.2042
    5323            2.0604
    5324            2.3513
    5325            2.2180
    5326            2.1210
    5327            1.7939
    5328            1.9114
    5329            2.0580
    5330            1.9564
    5331            2.0446
    5332            2.0695
    5333            1.9929
    5334            1.9384
    5335            2.0255
    5336            2.1305
    5337            2.0592
    5338            2.0931
    5339            2.0703
    5340            2.1041
    5341            1.8784
    5342            1.9138
    5343            1.9508
    5344            2.0974
    5345            2.1190
    5346            2.1628
    5347            2.1820
    5348            1.9488
    5349            1.8715
    5350            2.2562
    5351            2.1408
    5352            2.3454
    5353            2.1388
    5354            2.1538
    5355            2.2659
    5356            2.1518
    5357            2.1414
    5358            2.1841
    5359            2.1397
    5360            2.0795
    5361            1.9597
    5362            2.1072
    5363            2.0637
    5364            2.1276
    5365            2.1578
    5366            2.0281
    5367            1.9835
    5368            2.1879
    5369            1.7440
    5370            1.9115
    5371            1.9454
    5372            2.0155
    5373            1.8748
    5374            1.8689
    5375            1.8785
    5376            1.9261
    5377            1.8691
    5378            1.9277
    5379            2.0221
    5380            2.1068
    5381            1.8723
    5382            1.9190
    5383            1.9048
    5384            2.0252
    5385            1.8307
    5386            1.8715
    5387            1.9043
    5388            1.8215
    5389            1.9244
    5390            1.8746
    5391            1.8715
    5392            1.8765
    5393            1.8727
    5394            1.8627
    5395            2.0084
    5396            1.8560
    5397            1.9700
    5398            2.0252
    5399            2.0770
    5400            1.9332
    5401            1.8546
    5402            1.9592
    5403            1.9479
    5404            1.8835
    5405            1.9019
    5406            2.0006
    5407            1.9765
    5408            2.0363
    5409            1.8732
    5410            1.8975
    5411            1.9192
    5412            1.9591
    5413            1.9431
    5414            2.0150
    5415            2.1415
    5416            2.0374
    5417            1.9258
    5418            2.0845
    5419            1.9239
    5420            1.8291
    5421            1.8007
    5422            1.8568
    5423            2.1399
    5424            2.0933
    5425            1.9125
    5426            1.8192
    5427            1.9202
    5428            1.8041
    5429            1.8395
    5430            1.8473
    5431            2.1007
    5432            2.1326
    5433            2.0962
    5434            2.0926
    5435            2.1473
    5436            1.9238
    5437            1.9512
    5438            2.2726
    5439            2.3813
    5440            1.9487
    5441            2.2369
    5442            2.1054
    5443            2.0002
    5444            2.1197
    5445            2.0220
    5446            2.1505
    5447            2.0905
    5448            2.1097
    5449            2.1480
    5450            2.1986
    5451            2.1697
    5452            2.1043
    5453            2.0483
    5454            2.1761
    5455            2.0110
    5456            2.1344
    5457            2.1733
    5458            2.0504
    5459            2.0246
    5460            2.0162
    5461            2.2134
    5462            2.1494
    5463            2.0654
    5464            2.0637
    5465            2.0698
    5466            2.1297
    5467            2.0861
    5468            2.1074
    5469            2.0047
    5470            1.9351
    5471            2.0441
    5472            2.2592
    5473            2.1138
    5474            2.0785
    5475            2.0839
    5476            1.8736
    5477            2.0098
    5478            1.9703
    5479            2.2280
    5480            2.0874
    5481            1.9687
    5482            1.8696
    5483            1.9420
    5484            2.1683
    5485            2.0744
    5486            2.0871
    5487            2.0791
    5488            2.0133
    5489            2.0504
    5490            1.9989
    5491            2.0132
    5492            1.8950
    5493            1.9116
    5494            1.8439
    5495            1.8507
    5496            1.9079
    5497            1.9083
    5498            2.1530
    5499            1.9653
    5500            1.8925
    5501            1.9927
    5502            1.9716
    5503            2.0458
    5504            2.0002
    5505            1.9453
    5506            1.9238
    5507            1.9447
    5508            1.8664
    5509            1.9484
    5510            1.7317
    5511            1.7213
    5512            1.6848
    5513            1.8355
    5514            1.9057
    5515            2.0545
    5516            2.0783
    5517            1.9919
    5518            2.0759
    5519            2.0172
    5520            2.0768
    5521            2.0301
    5522            2.0609
    5523            1.8846
    5524            1.8894
    5525            1.8017
    5526            1.9193
    5527            1.7947
    5528            1.8080
    5529            1.8588
    5530            1.8103
    5531            1.7579
    5532            1.8817
    5533            1.7378
    5534            1.7955
    5535            1.7995
    5536            1.8651
    5537            1.9288
    5538            1.8049
    5539            1.7987
    5540            1.7300
    5541            1.9201
    5542            1.8297
    5543            1.8096
    5544            1.9215
    5545            1.9938
    5546            1.9081
    5547            1.8732
    5548            1.8273
    5549            1.7697
    5550            1.8250
    5551            1.9930
    5552            2.0928
    5553            2.0246
    5554            1.9485
    5555            1.8105
    5556            2.0283
    5557            1.9243
    5558            2.1020
    5559            2.0917
    5560            1.9086
    5561            1.9260
    5562            1.9037
    5563            1.8074
    5564            1.8998
    5565            1.8469
    5566            1.7825
    5567            1.7773
    5568            1.8052
    5569            1.7867
    5570            1.7062
    5571            1.6790
    5572            1.8236
    5573            1.9472
    5574            1.7426
    5575            1.8144
    5576            1.7378
    5577            1.7510
    5578            1.8896
    5579            1.7901
    5580            1.9296
    5581            1.9696
    5582            1.9560
    5583            1.9807
    5584            1.9679
    5585            1.9225
    5586            1.9136
    5587            1.9362
    5588            2.0435
    5589            1.9010
    5590            1.9069
    5591            2.1059
    5592            2.0040
    5593            1.8397
    5594            2.0041
    5595            1.8734
    5596            1.7589
    5597            1.7477
    5598            1.8151
    5599            1.8264
    5600            1.7688
    5601            1.8665
    5602            1.7455
    5603            1.7858
    5604            1.8436
    5605            1.7801
    5606            1.8034
    5607            1.9278
    5608            2.0959
    5609            2.0140
    5610            1.9617
    5611            1.9945
    5612            1.9496
    5613            1.9633
    5614            1.9531
    5615            1.7824
    5616            1.8299
    5617            1.8382
    5618            1.9008
    5619            1.8497
    5620            1.8897
    5621            1.9819
    5622            1.9566
    5623            2.0170
    5624            1.9752
    5625            1.9283
    5626            1.8978
    5627            1.9050
    5628            1.9798
    5629            1.9899
    5630            2.0492
    5631            1.9706
    5632            1.7875
    5633            1.9836
    5634            2.0270
    5635            2.0835
    5636            1.9642
    5637            1.9553
    5638            1.8859
    5639            1.8925
    5640            2.0476
    5641            2.0866
    5642            1.9974
    5643            1.9301
    5644            1.8775
    5645            1.9418
    5646            1.9970
    5647            1.8748
    5648            1.7496
    5649            1.7936
    5650            1.8364
    5651            1.7150
    5652            1.8645
    5653            1.8848
    5654            1.9001
    5655            2.0104
    5656            1.8778
    5657            1.8782
    5658            1.7526
    5659            1.7794
    5660            1.8028
    5661            1.8236
    5662            1.9163
    5663            2.0051
    5664            2.1002
    5665            2.1638
    5666            2.1050
    5667            2.2148
    5668            1.9629
    5669            2.0203
    5670            1.9853
    5671            1.8746
    5672            2.0462
    5673            2.0012
    5674            1.9999
    5675            2.0968
    5676            1.9914
    5677            1.9651
    5678            2.0301
    5679            1.9762
    5680            2.0612
    5681            2.0267
    5682            2.1610
    5683            1.9050
    5684            2.0166
    5685            1.9393
    5686            1.8626
    5687            1.9585
    5688            1.9724
    5689            1.9546
    5690            1.9422
    5691            1.9296
    5692            1.9723
    5693            1.9021
    5694            1.9762
    5695            1.9420
    5696            1.9171
    5697            1.8307
    5698            1.8254
    5699            1.8325
    5700            1.8223
    5701            1.9600
    5702            1.8721
    5703            1.9477
    5704            1.7756
    5705            1.7498
    5706            1.7783
    5707            1.6831
    5708            1.7280
    5709            1.7856
    5710            1.8605
    5711            1.9531
    5712            1.8589
    5713            1.6418
    5714            1.7528
    5715            1.9672
    5716            2.0019
    5717            1.9376
    5718            1.9153
    5719            2.0068
    5720            2.0776
    5721            2.1691
    5722            2.1290
    5723            2.0823
    5724            2.1963
    5725            1.8539
    5726            1.9098
    5727            1.9253
    5728            1.8226
    5729            1.8579
    5730            1.7481
    5731            1.7975
    5732            1.7536
    5733            1.8158
    5734            1.9703
    5735            1.9169
    5736            1.9315
    5737            1.9539
    5738            1.8458
    5739            1.9026
    5740            1.9032
    5741            2.0379
    5742            1.8739
    5743            1.9064
    5744            1.8115
    5745            1.9341
    5746            1.8487
    5747            1.8365
    5748            1.8451
    5749            1.7712
    5750            1.7663
    5751            1.8325
    5752            1.8908
    5753            1.8126
    5754            1.7493
    5755            1.8277
    5756            1.8721
    5757            1.8375
    5758            1.7467
    5759            1.6606
    5760            1.7493
    5761            1.8086
    5762            1.6493
    5763            1.7057
    5764            1.6792
    5765            1.7671
    5766            1.7306
    5767            1.6616
    5768            1.7379
    5769            1.8438
    5770            1.8188
    5771            1.7954
    5772            1.7409
    5773            1.8348
    5774            1.7394
    5775            1.6840
    5776            1.9958
    5777            1.8702
    5778            2.0478
    5779            2.0122
    5780            1.8676
    5781            1.8137
    5782            1.8132
    5783            1.9336
    5784            1.7795
    5785            1.7600
    5786            1.9500
    5787            1.9149
    5788            1.9194
    5789            1.9372
    5790            1.9642
    5791            1.8685
    5792            1.9868
    5793            1.9761
    5794            2.1360
    5795            1.9044
    5796            1.8986
    5797            1.9800
    5798            1.8694
    5799            1.9368
    5800            1.9086
    5801            1.8442
    5802            1.8963
    5803            1.8305
    5804            1.9049
    5805            1.8743
    5806            1.9184
    5807            1.7955
    5808            2.0921
    5809            1.9037
    5810            2.1638
    5811            1.9794
    5812            1.7968
    5813            1.9404
    5814            1.8929
    5815            1.8776
    5816            1.7777
    5817            2.0077
    5818            1.9719
    5819            2.0278
    5820            2.0337
    5821            1.9196
    5822            2.0547
    5823            2.0983
    5824            1.9838
    5825            1.8072
    5826            1.8859
    5827            1.7671
    5828            1.8402
    5829            1.8000
    5830            1.7308
    5831            1.8355
    5832            1.9020
    5833            1.9911
    5834            1.8732
    5835            1.8486
    5836            1.9254
    5837            1.9585
    5838            1.8126
    5839            1.8584
    5840            1.7884
    5841            1.8701
    5842            1.8548
    5843            2.0677
    5844            1.9380
    5845            1.9364
    5846            1.8397
    5847            2.0381
    5848            1.9714
    5849            2.0392
    5850            2.0067
    5851            1.9677
    5852            2.0144
    5853            1.9169
    5854            1.9201
    5855            1.8794
    5856            1.8155
    5857            1.7711
    5858            1.9535
    5859            1.9462
    5860            1.8244
    5861            1.7700
    5862            1.7412
    5863            1.8548
    5864            1.8865
    5865            1.7327
    5866            1.9256
    5867            1.8267
    5868            1.7713
    5869            1.9008
    5870            1.9875
    5871            2.1289
    5872            2.0110
    5873            1.9756
    5874            1.9538
    5875            1.9485
    5876            1.9729
    5877            1.8671
    5878            1.7384
    5879            2.0163
    5880            1.9897
    5881            2.0135
    5882            2.0746
    5883            2.0120
    5884            1.9929
    5885            1.9480
    5886            2.0594
    5887            2.0732
    5888            2.0640
    5889            1.8446
    5890            1.8328
    5891            1.7908
    5892            1.8262
    5893            1.8797
    5894            1.7762
    5895            1.8832
    5896            1.8637
    5897            1.7794
    5898            1.7555
    5899            1.8543
    5900            1.8201
    5901            2.0454
    5902            2.0454
    5903            2.0513
    5904            2.0550
    5905            2.0620
    5906            1.9643
    5907            1.9545
    5908            2.0714
    5909            2.0473
    5910            1.9386
    5911            2.0521
    5912            1.9320
    5913            1.8671
    5914            1.8687
    5915            1.9362
    5916            1.8077
    5917            1.9786
    5918            1.8788
    5919            1.9171
    5920            1.8692
    5921            1.9211
    5922            2.0926
    5923            2.1586
    5924            2.0739
    5925            1.9019
    5926            1.8669
    5927            1.9392
    5928            1.8354
    5929            1.9995
    5930            1.9074
    5931            1.9350
    5932            1.9416
    5933            1.9192
    5934            1.8796
    5935            1.7736
    5936            1.8064
    5937            1.8163
    5938            1.8471
    5939            1.8574
    5940            1.8489
    5941            1.8490
    5942            1.9342
    5943            1.8079
    5944            1.8879
    5945            1.9018
    5946            2.0916
    5947            2.3683
    5948            1.9330
    5949            2.1120
    5950            1.7961
    5951            1.8490
    5952            1.9897
    5953            1.8960
    5954            1.9837
    5955            2.1596
    5956            2.1282
    5957            2.0204
    5958            1.8837
    5959            1.9151
    5960            1.8058
    5961            1.7210
    5962            1.8291
    5963            1.7668
    5964            1.8841
    5965            1.8686
    5966            1.8526
    5967            1.7956
    5968            1.7896
    5969            1.8378
    5970            1.8436
    5971            1.8182
    5972            1.7231
    5973            1.8624
    5974            1.8997
    5975            1.8084
    5976            1.7849
    5977            1.8137
    5978            1.9675
    5979            1.7428
    5980            1.9720
    5981            1.7983
    5982            1.9520
    5983            1.8013
    5984            1.6179
    5985            1.9718
    5986            1.8175
    5987            1.7840
    5988            2.0214
    5989            1.9601
    5990            1.9253
    5991            2.1143
    5992            2.1033
    5993            2.0561
    5994            2.1457
    5995            1.9417
    5996            2.0166
    5997            1.9962
    5998            1.8559
    5999            2.0382
    6000            2.0995
    6001            2.1402
    6002            2.0820
    6003            2.1576
    6004            2.1874
    6005            2.0444
    6006            1.7704
    6007            1.7400
    6008            1.8075
    6009            1.7555
    6010            1.9809
    6011            1.8708
    6012            1.8666
    6013            1.9084
    6014            1.7908
    6015            1.8623
    6016            1.7601
    6017            1.7480
    6018            1.8364
    6019            1.9816
    6020            1.8908
    6021            1.8854
    6022            1.9189
    6023            1.9140
    6024            1.8829
    6025            1.9602
    6026            1.9008
    6027            1.8288
    6028            1.8373
    6029            1.9309
    6030            1.8553
    6031            1.8494
    6032            2.1038
    6033            1.9604
    6034            1.7819
    6035            1.9321
    6036            1.9889
    6037            1.8481
    6038            1.8856
    6039            2.0384
    6040            1.8644
    6041            1.7920
    6042            1.9628
    6043            1.9200
    6044            1.7894
    6045            1.9877
    6046            1.9496
    6047            1.9519
    6048            1.8172
    6049            2.0501
    6050            1.8699
    6051            1.9230
    6052            1.8648
    6053            1.8679
    6054            2.0095
    6055            1.9644
    6056            1.8914
    6057            1.9107
    6058            1.7917
    6059            1.9657
    6060            1.9479
    6061            1.9396
    6062            1.8848
    6063            1.9753
    6064            1.9073
    6065            1.8754
    6066            1.9157
    6067            1.9885
    6068            2.0663
    6069            1.8975
    6070            1.9930
    6071            1.9287
    6072            1.9902
    6073            1.9455
    6074            2.0100
    6075            2.0174
    6076            1.9200
    6077            1.9989
    6078            1.9022
    6079            1.9500
    6080            1.9247
    6081            1.9139
    6082            1.8928
    6083            1.8422
    6084            1.8543
    6085            1.9085
    6086            2.2558
    6087            2.2400
    6088            2.0766
    6089            1.8241
    6090            1.7782
    6091            1.9399
    6092            1.7502
    6093            1.8202
    6094            1.9397
    6095            1.9581
    6096            2.0667
    6097            2.0628
    6098            1.8570
    6099            1.9735
    6100            1.8047
    6101            1.7128
    6102            1.8287
    6103            1.8349
    6104            1.8476
    6105            1.9333
    6106            1.7849
    6107            1.8770
    6108            1.7989
    6109            1.8070
    6110            1.9328
    6111            2.1448
    6112            1.9719
    6113            1.9428
    6114            1.9005
    6115            1.9638
    6116            1.9352
    6117            1.9393
    6118            1.8953
    6119            1.7475
    6120            1.8679
    6121            1.8107
    6122            1.9484
    6123            1.8159
    6124            1.9099
    6125            1.9504
    6126            1.9355
    6127            1.8389
    6128            1.8931
    6129            2.0838
    6130            1.8468
    6131            1.8793
    6132            1.8221
    6133            1.9397
    6134            1.9113
    6135            1.9974
    6136            2.0098
    6137            2.0416
    6138            1.9732
    6139            2.0986
    6140            1.9821
    6141            1.8649
    6142            1.8297
    6143            1.9564
    6144            1.8924
    6145            2.0193
    6146            1.8334
    6147            1.7649
    6148            1.8017
    6149            1.8401
    6150            1.8467
    6151            1.8184
    6152            1.9082
    6153            1.8799
    6154            1.9643
    6155            1.7768
    6156            1.9357
    6157            2.0148
    6158            2.2616
    6159            2.0764
    6160            2.0844
    6161            2.0292
    6162            1.9718
    6163            1.9803
    6164            2.0449
    6165            2.1910
    6166            2.1109
    6167            1.8224
    6168            1.8365
    6169            1.8235
    6170            1.8910
    6171            1.8145
    6172            1.9655
    6173            1.9606
    6174            1.9198
    6175            1.7482
    6176            1.8348
    6177            1.9534
    6178            1.9027
    6179            1.9416
    6180            1.8034
    6181            2.0325
    6182            2.0933
    6183            1.9655
    6184            1.9026
    6185            1.9470
    6186            1.7547
    6187            1.8761
    6188            1.7675
    6189            1.7739
    6190            1.8397
    6191            1.8625
    6192            1.6447
    6193            1.7905
    6194            1.7244
    6195            1.8463
    6196            1.7549
    6197            1.6449
    6198            1.7162
    6199            1.9185
    6200            1.8739
    6201            1.8565
    6202            1.7753
    6203            1.8327
    6204            1.7082
    6205            1.7201
    6206            1.7524
    6207            1.7552
    6208            1.7805
    6209            1.7871
    6210            1.7989
    6211            1.7385
    6212            1.6894
    6213            1.7293
    6214            1.7193
    6215            1.7124
    6216            1.7723
    6217            1.7720
    6218            1.6956
    6219            1.6180
    6220            1.7420
    6221            1.6811
    6222            1.7660
    6223            1.7177
    6224            1.7317
    6225            1.6785
    6226            1.7233
    6227            1.8383
    6228            1.8047
    6229            1.7728
    6230            1.7104
    6231            1.6947
    6232            1.6898
    6233            1.6429
    6234            1.7334
    6235            1.7309
    6236            1.6016
    6237            1.7256
    6238            2.0236
    6239            1.9800
    6240            1.8118
    6241            1.7084
    6242            1.5714
    6243            1.7558
    6244            1.7441
    6245            1.6687
    6246            1.7311
    6247            1.7367
    6248            1.7413
    6249            1.6972
    6250            1.6748
    6251            1.7297
    6252            1.6799
    6253            1.7259
    6254            1.7185
    6255            1.7241
    6256            1.7292
    6257            1.7948
    6258            1.7942
    6259            1.6702
    6260            1.7203
    6261            1.7410
    6262            1.7378
    6263            1.7603
    6264            1.7101
    6265            1.7793
    6266            1.6489
    6267            1.7233
    6268            1.7090
    6269            1.6949
    6270            1.7479
    6271            1.7353
    6272            1.7993
    6273            1.6762
    6274            1.7652
    6275            1.7377
    6276            1.6792
    6277            1.7865
    6278            1.7457
    6279            1.7797
    6280            1.6846
    6281            1.7452
    6282            1.7754
    6283            1.8317
    6284            1.8873
    6285            2.0145
    6286            1.7917
    6287            1.9269
    6288            1.8045
    6289            2.0642
    6290            1.8871
    6291            1.9705
    6292            1.7703
    6293            1.8818
    6294            1.8890
    6295            1.8380
    6296            1.7800
    6297            2.0323
    6298            1.8934
    6299            1.8949
    6300            1.8879
    6301            1.6490
    6302            1.8704
    6303            2.0080
    6304            1.9637
    6305            1.8628
    6306            1.8570
    6307            1.8888
    6308            2.0540
    6309            1.8132
    6310            2.0288
    6311            2.1381
    6312            2.0638
    6313            2.0743
    6314            2.0061
    6315            1.8972
    6316            1.9338
    6317            2.0196
    6318            1.8710
    6319            1.8063
    6320            1.8596
    6321            2.0413
    6322            1.9099
    6323            1.8449
    6324            1.9442
    6325            1.8153
    6326            1.8187
    6327            1.8833
    6328            1.8414
    6329            1.8187
    6330            1.7758
    6331            1.9166
    6332            1.8907
    6333            1.8561
    6334            1.7339
    6335            1.8152
    6336            1.8883
    6337            2.0168
    6338            2.0577
    6339            1.8337
    6340            1.8110
    6341            1.8085
    6342            1.8011
    6343            1.8456
    6344            1.8310
    6345            1.7372
    6346            1.8924
    6347            1.9069
    6348            1.8187
    6349            1.8877
    6350            1.8560
    6351            1.8905
    6352            1.7878
    6353            1.7086
    6354            1.8365
    6355            1.8059
    6356            1.9386
    6357            1.8003
    6358            1.8639
    6359            1.8615
    6360            1.7395
    6361            1.8164
    6362            1.9549
    6363            1.8220
    6364            1.7715
    6365            1.9869
    6366            1.9597
    6367            1.7506
    6368            1.8472
    6369            1.7531
    6370            1.7708
    6371            1.7964
    6372            2.0518
    6373            1.7878
    6374            1.9427
    6375            1.8182
    6376            1.8268
    6377            1.7670
    6378            1.7410
    6379            1.7950
    6380            1.7341
    6381            1.8965
    6382            1.7867
    6383            1.7428
    6384            1.9363
    6385            1.8380
    6386            1.7715
    6387            1.8068
    6388            1.7921
    6389            1.8136
    6390            1.8157
    6391            1.8753
    6392            1.9076
    6393            1.8041
    6394            1.7470
    6395            1.8170
    6396            1.8421
    6397            1.7902
    6398            1.9827
    6399            2.0968
    6400            2.2014
    6401            2.0257
    6402            2.0712
    6403            2.1586
    6404            2.1045
    6405            2.3363
    6406            2.2149
    6407            2.2424
    6408            2.1253
    6409            2.0491
    6410            2.0483
    6411            1.8523
    6412            2.0180
    6413            1.8866
    6414            1.8084
    6415            2.0488
    6416            1.9440
    6417            1.8225
    6418            1.7997
    6419            1.8032
    6420            1.9287
    6421            1.8879
    6422            1.7292
    6423            1.8732
    6424            1.7271
    6425            1.8659
    6426            1.8069
    6427            1.8394
    6428            1.7459
    6429            1.7889
    6430            1.9846
    6431            1.8138
    6432            1.8476
    6433            1.8054
    6434            1.9606
    6435            2.0150
    6436            1.9120
    6437            1.7754
    6438            1.8592
    6439            1.8751
    6440            1.9098
    6441            1.8472
    6442            1.7175
    6443            1.7938
    6444            1.8248
    6445            1.8110
    6446            1.9045
    6447            2.0107
    6448            1.8891
    6449            1.8387
    6450            1.9068
    6451            1.8775
    6452            1.9497
    6453            1.9380
    6454            2.0275
    6455            1.9677
    6456            1.8842
    6457            2.0374
    6458            1.8800
    6459            1.8656
    6460            1.8600
    6461            1.9122
    6462            1.9313
    6463            1.8166
    6464            1.8377
    6465            1.9737
    6466            2.0163
    6467            1.8846
    6468            1.9538
    6469            1.8877
    6470            1.9392
    6471            1.8893
    6472            1.9403
    6473            1.8267
    6474            1.8607
    6475            1.9060
    6476            1.9373
    6477            1.8075
