#Frame      heavyRMSD
   45550       2.4751
   45551       2.4521
   45552       2.4702
   45553       2.5148
   45554       2.5122
   45555       2.4623
   45556       2.5332
   45557       2.5248
   45558       2.4937
   45559       2.4245
   45560       2.4308
   45561       2.3401
   45562       2.2875
   45563       2.4186
   45564       2.4820
   45565       2.4867
   45566       2.5024
   45567       2.4671
   45568       2.4740
   45569       2.4681
   45570       2.4234
   45571       2.4988
   45572       2.4844
   45573       2.4978
   45574       2.4809
   45575       2.5100
   45576       2.5027
   45577       2.4737
   45578       2.4649
   45579       2.5250
   45580       2.5910
   45581       2.5670
   45582       2.5461
   45583       2.5849
   45584       2.5731
   45585       2.5060
   45586       2.5772
   45587       2.5674
   45588       2.6029
   45589       2.6228
   45590       2.6079
   45591       2.6065
   45592       2.5682
   45593       2.4942
   45594       2.5329
   45595       2.4714
   45596       2.4647
   45597       2.5028
   45598       2.5290
   45599       2.4903
   45600       2.4727
   45601       2.5652
   45602       2.4863
   45603       2.4670
   45604       2.5277
   45605       2.5427
   45606       2.4899
   45607       2.4046
   45608       2.3958
   45609       2.4550
   45610       2.4772
   45611       2.4140
   45612       2.4303
   45613       2.5211
   45614       2.4503
   45615       2.3665
   45616       2.4336
   45617       2.4914
   45618       2.5236
   45619       2.4767
   45620       2.4045
   45621       2.3560
   45622       2.4059
   45623       2.5223
   45624       2.5033
   45625       2.4735
   45626       2.3598
   45627       2.4290
   45628       2.4659
   45629       2.5076
   45630       2.4445
   45631       2.5041
   45632       2.5541
   45633       2.5867
   45634       2.6769
   45635       2.6897
   45636       2.6519
   45637       2.6409
   45638       2.6703
   45639       2.6611
   45640       2.6876
   45641       2.6938
   45642       2.6830
   45643       2.6631
   45644       2.6200
   45645       2.6343
   45646       2.6476
   45647       2.6357
   45648       2.5507
   45649       2.6239
   45650       2.6528
   45651       2.5321
   45652       2.4986
   45653       2.4791
   45654       2.4319
   45655       2.5266
   45656       2.5397
   45657       2.5188
   45658       2.4985
   45659       2.4923
   45660       2.4927
   45661       2.4732
   45662       2.4462
   45663       2.5335
   45664       2.6053
   45665       2.6246
   45666       2.5682
   45667       2.5949
   45668       2.5711
   45669       2.6447
   45670       2.6964
   45671       2.7259
   45672       2.5971
   45673       2.5737
   45674       2.6550
   45675       2.6042
   45676       2.5867
   45677       2.4941
   45678       2.5057
   45679       2.5347
   45680       2.4465
   45681       2.5429
   45682       2.4905
   45683       2.5212
   45684       2.4864
   45685       2.5099
   45686       2.4920
   45687       2.5125
   45688       2.4327
   45689       2.5030
   45690       2.5122
   45691       2.5161
   45692       2.5434
   45693       2.5265
   45694       2.4939
   45695       2.4599
   45696       2.5029
   45697       2.4570
   45698       2.4997
   45699       2.4918
   45700       2.4413
   45701       2.4373
   45702       2.4821
   45703       2.5751
   45704       2.5857
   45705       2.5041
   45706       2.4446
   45707       2.4656
   45708       2.4642
   45709       2.4854
   45710       2.5200
   45711       2.5466
   45712       2.5711
   45713       2.4974
   45714       2.5686
   45715       2.4342
   45716       2.4621
   45717       2.4446
   45718       2.4856
   45719       2.4731
   45720       2.5303
   45721       2.4732
   45722       2.4761
   45723       2.4389
   45724       2.5224
   45725       2.5294
   45726       2.4566
   45727       2.6777
   45728       2.5387
   45729       2.5466
   45730       2.6326
   45731       2.5413
   45732       2.5905
   45733       2.6039
   45734       2.5611
   45735       2.5719
   45736       2.5517
   45737       2.5863
   45738       2.5649
   45739       2.5607
   45740       2.5442
   45741       2.5397
   45742       2.6229
   45743       2.5039
   45744       2.5584
   45745       2.5062
   45746       2.5024
   45747       2.5082
   45748       2.5249
   45749       2.5330
   45750       2.6034
   45751       2.5263
   45752       2.4861
   45753       2.5099
   45754       2.4600
   45755       2.5151
   45756       2.4796
   45757       2.4988
   45758       2.5716
   45759       2.5224
   45760       2.5473
   45761       2.4906
   45762       2.5867
   45763       2.5125
   45764       2.5334
   45765       2.4718
   45766       2.4862
   45767       2.4713
   45768       2.4037
   45769       2.4440
   45770       2.4571
   45771       2.4714
   45772       2.4128
   45773       2.5164
   45774       2.4889
   45775       2.4248
   45776       2.4276
   45777       2.5356
   45778       2.4949
   45779       2.4970
   45780       2.5041
   45781       2.5159
   45782       2.4661
   45783       2.4165
   45784       2.4689
   45785       2.4699
   45786       2.4907
   45787       2.4695
   45788       2.5096
   45789       2.4376
   45790       2.5006
   45791       2.5179
   45792       2.5547
   45793       2.6052
   45794       2.5227
   45795       2.4546
   45796       2.4413
   45797       2.4719
   45798       2.4914
   45799       2.5980
   45800       2.5268
   45801       2.5350
   45802       2.4769
   45803       2.5352
   45804       2.5643
   45805       2.5054
   45806       2.4856
   45807       2.4270
   45808       2.4361
   45809       2.5036
   45810       2.4282
   45811       2.4766
   45812       2.4537
   45813       2.4793
   45814       2.4619
   45815       2.4564
   45816       2.6385
   45817       2.4700
   45818       2.4825
   45819       2.5719
   45820       2.5001
   45821       2.4454
   45822       2.4879
   45823       2.5144
   45824       2.5017
   45825       2.4618
   45826       2.5180
   45827       2.4620
   45828       2.4717
   45829       2.5383
   45830       2.5066
   45831       2.5540
   45832       2.4973
   45833       2.4270
   45834       2.3888
   45835       2.4235
   45836       2.4347
   45837       2.4409
   45838       2.4153
   45839       2.4702
   45840       2.4679
   45841       2.4894
   45842       2.4599
   45843       2.4258
   45844       2.4590
   45845       2.4206
   45846       2.4340
   45847       2.3755
   45848       2.3917
   45849       2.4720
   45850       2.4898
   45851       2.4908
   45852       2.4092
   45853       2.4712
   45854       2.5167
   45855       2.4218
   45856       2.4158
   45857       2.4590
   45858       2.4142
   45859       2.4353
   45860       2.4179
   45861       2.4111
   45862       2.4584
   45863       2.4428
   45864       2.4112
   45865       2.4491
   45866       2.3290
   45867       2.3686
   45868       2.4302
   45869       2.4714
   45870       2.4852
   45871       2.4172
   45872       2.4941
   45873       2.5576
   45874       2.4933
   45875       2.4898
   45876       2.4340
   45877       2.5028
   45878       2.5244
   45879       2.4899
   45880       2.4797
   45881       2.5301
   45882       2.5493
   45883       2.5474
   45884       2.4343
   45885       2.5667
   45886       2.4763
   45887       2.4838
   45888       2.4691
   45889       2.5302
   45890       2.5621
   45891       2.5779
   45892       2.5928
   45893       2.5755
   45894       2.5247
   45895       2.5363
   45896       2.5747
   45897       2.6174
   45898       2.7043
   45899       2.6822
   45900       2.7911
   45901       2.7506
   45902       2.6756
   45903       2.6548
   45904       2.5608
   45905       2.6068
   45906       2.6995
   45907       2.6608
   45908       2.6363
   45909       2.5746
   45910       2.4938
   45911       2.5346
   45912       2.5070
   45913       2.5056
   45914       2.4707
   45915       2.4613
   45916       2.4391
   45917       2.3986
   45918       2.4479
   45919       2.5198
   45920       2.5478
   45921       2.5138
   45922       2.4192
   45923       2.5087
   45924       2.5395
   45925       2.6623
   45926       2.6058
   45927       2.4982
   45928       2.5290
   45929       2.4721
   45930       2.3830
   45931       2.4448
   45932       2.4143
   45933       2.3510
   45934       2.5053
   45935       2.4836
   45936       2.4551
   45937       2.4930
   45938       2.4265
   45939       2.4215
   45940       2.5091
   45941       2.4830
   45942       2.5292
   45943       2.4437
   45944       2.4513
   45945       2.4496
   45946       2.3988
   45947       2.3860
   45948       2.5048
   45949       2.4492
   45950       2.5071
   45951       2.4926
   45952       2.4154
   45953       2.4453
   45954       2.4959
   45955       2.5827
   45956       2.5367
   45957       2.5813
   45958       2.6285
   45959       2.6940
   45960       2.6651
   45961       2.5482
   45962       2.5221
   45963       2.4838
   45964       2.4672
   45965       2.4551
   45966       2.4319
   45967       2.5265
   45968       2.5248
   45969       2.5451
   45970       2.6366
   45971       2.6005
   45972       2.5377
   45973       2.6168
   45974       2.5449
   45975       2.6591
   45976       2.5153
   45977       2.4100
   45978       2.5258
   45979       2.4217
   45980       2.4500
   45981       2.3824
   45982       2.3430
   45983       2.4017
   45984       2.3739
   45985       2.4379
   45986       2.4495
   45987       2.4568
   45988       2.5216
   45989       2.5080
   45990       2.4410
   45991       2.4427
   45992       2.4711
   45993       2.4736
   45994       2.4450
   45995       2.4670
   45996       2.4767
   45997       2.5007
   45998       2.4486
   45999       2.4499
   46000       2.3659
   46001       2.2570
   46002       2.3077
   46003       2.2306
   46004       2.3097
   46005       2.3152
   46006       2.2752
   46007       2.2718
   46008       2.3807
   46009       2.4314
   46010       2.4170
   46011       2.3982
   46012       2.4538
   46013       2.4398
   46014       2.4357
   46015       2.3754
   46016       2.4120
   46017       2.3417
   46018       2.3661
   46019       2.4714
   46020       2.4297
   46021       2.5057
   46022       2.5078
   46023       2.4849
   46024       2.4269
   46025       2.4506
   46026       2.4171
   46027       2.4590
   46028       2.5295
   46029       2.4007
   46030       2.3948
   46031       2.3009
   46032       2.3265
   46033       2.3765
   46034       2.4199
   46035       2.4407
   46036       2.4506
   46037       2.3867
   46038       2.3530
   46039       2.4159
   46040       2.3698
   46041       2.3918
   46042       2.4627
   46043       2.4247
   46044       2.3939
   46045       2.3212
   46046       2.3172
   46047       2.3530
   46048       2.3151
   46049       2.3295
   46050       2.2932
   46051       2.3183
   46052       2.3013
   46053       2.2693
   46054       2.2063
   46055       2.1714
   46056       2.2684
   46057       2.2805
   46058       2.2936
   46059       2.2533
   46060       2.3110
   46061       2.2772
   46062       2.3031
   46063       2.2701
   46064       2.3201
   46065       2.3940
   46066       2.3472
   46067       2.3831
   46068       2.4330
   46069       2.3704
   46070       2.4325
   46071       2.4421
   46072       2.4887
   46073       2.5205
   46074       2.4191
   46075       2.4094
   46076       2.5387
   46077       2.5090
   46078       2.4414
   46079       2.4607
   46080       2.4290
   46081       2.4672
   46082       2.4129
   46083       2.4892
   46084       2.5133
   46085       2.5604
   46086       2.5443
   46087       2.6016
   46088       2.5683
   46089       2.5248
   46090       2.5222
   46091       2.5264
   46092       2.5118
   46093       2.4657
   46094       2.4607
   46095       2.5148
   46096       2.4452
   46097       2.5156
   46098       2.3905
   46099       2.4414
   46100       2.3725
   46101       2.4745
   46102       2.4703
   46103       2.4347
   46104       2.3661
   46105       2.3983
   46106       2.3890
   46107       2.4693
   46108       2.4793
   46109       2.4087
   46110       2.4049
   46111       2.5312
   46112       2.5796
   46113       2.5843
   46114       2.5402
   46115       2.5813
   46116       2.5531
   46117       2.5266
   46118       2.4270
   46119       2.4474
   46120       2.4876
   46121       2.4518
   46122       2.4089
   46123       2.4552
   46124       2.4433
   46125       2.5551
   46126       2.4381
   46127       2.5017
   46128       2.4854
   46129       2.4920
   46130       2.5143
   46131       2.5087
   46132       2.5566
   46133       2.5319
   46134       2.5441
   46135       2.5176
   46136       2.5956
   46137       2.6406
   46138       2.6693
   46139       2.6066
   46140       2.5867
   46141       2.5903
   46142       2.5162
   46143       2.5290
   46144       2.5290
   46145       2.4972
   46146       2.4931
   46147       2.5181
   46148       2.5821
   46149       2.5501
   46150       2.5571
   46151       2.5939
   46152       2.5857
   46153       2.5271
   46154       2.5854
   46155       2.6006
   46156       2.5338
   46157       2.5787
   46158       2.5267
   46159       2.5719
   46160       2.6632
   46161       2.6627
   46162       2.6542
   46163       2.7170
   46164       2.6361
   46165       2.5757
   46166       2.5593
   46167       2.6208
   46168       2.6017
   46169       2.6697
   46170       2.5499
   46171       2.5256
   46172       2.5074
   46173       2.4879
   46174       2.5105
   46175       2.4418
   46176       2.4778
   46177       2.4866
   46178       2.5036
   46179       2.3921
   46180       2.4811
   46181       2.4917
   46182       2.5127
   46183       2.5552
   46184       2.5686
   46185       2.6074
   46186       2.4649
   46187       2.5690
   46188       2.5674
   46189       2.5769
   46190       2.5603
   46191       2.5234
   46192       2.4148
   46193       2.5209
   46194       2.5053
   46195       2.4835
   46196       2.4413
   46197       2.3234
   46198       2.3635
   46199       2.4818
   46200       2.5228
   46201       2.4090
   46202       2.3434
   46203       2.4121
   46204       2.4137
   46205       2.3707
   46206       2.4999
   46207       2.5267
   46208       2.5108
   46209       2.5577
   46210       2.4859
   46211       2.5611
   46212       2.6183
   46213       2.6047
   46214       2.5529
   46215       2.5862
   46216       2.5098
   46217       2.5286
   46218       2.5881
   46219       2.5434
   46220       2.5348
   46221       2.5564
   46222       2.5495
   46223       2.5680
   46224       2.5834
   46225       2.5791
   46226       2.5227
   46227       2.6086
   46228       2.5832
   46229       2.5706
   46230       2.5656
   46231       2.6418
   46232       2.5543
   46233       2.5603
   46234       2.5906
   46235       2.5788
   46236       2.5165
   46237       2.5146
   46238       2.4786
   46239       2.5678
   46240       2.5094
   46241       2.5706
   46242       2.6451
   46243       2.7079
   46244       2.6225
   46245       2.6659
   46246       2.7247
   46247       2.6169
   46248       2.6250
   46249       2.6744
   46250       2.6807
   46251       2.5516
   46252       2.5987
   46253       2.6369
   46254       2.7238
   46255       2.6629
   46256       2.5723
   46257       2.5152
   46258       2.5383
   46259       2.4365
   46260       2.4924
   46261       2.5001
   46262       2.5324
   46263       2.5313
   46264       2.4178
   46265       2.4162
   46266       2.4433
   46267       2.4716
   46268       2.4518
   46269       2.4807
   46270       2.3955
   46271       2.5002
   46272       2.4354
   46273       2.5345
   46274       2.5018
   46275       2.4752
   46276       2.5163
   46277       2.4743
   46278       2.4480
   46279       2.5348
   46280       2.5416
   46281       2.5801
   46282       2.5113
   46283       2.4712
   46284       2.4680
   46285       2.3984
   46286       2.4931
   46287       2.4984
   46288       2.4863
   46289       2.4974
   46290       2.4800
   46291       2.5679
   46292       2.5270
   46293       2.5283
   46294       2.3971
   46295       2.4692
   46296       2.5357
   46297       2.5388
   46298       2.6464
   46299       2.5967
   46300       2.6981
   46301       2.6006
   46302       2.6294
   46303       2.6200
   46304       2.4671
   46305       2.5540
   46306       2.4733
   46307       2.5049
   46308       2.5779
   46309       2.5230
   46310       2.4210
   46311       2.4320
   46312       2.3991
   46313       2.3389
   46314       2.3717
   46315       2.4174
   46316       2.4562
   46317       2.4464
   46318       2.3467
   46319       2.3958
   46320       2.4006
   46321       2.4770
   46322       2.4984
   46323       2.4790
   46324       2.5457
   46325       2.5518
   46326       2.6216
   46327       2.6606
   46328       2.6118
   46329       2.5707
   46330       2.5287
   46331       2.6932
   46332       2.6172
   46333       2.6071
   46334       2.6540
   46335       2.5687
   46336       2.6999
   46337       2.7940
   46338       2.7285
   46339       2.6074
   46340       2.6156
   46341       2.6480
   46342       2.6911
   46343       2.7848
   46344       2.7265
   46345       2.6347
   46346       2.5603
   46347       2.6443
   46348       2.5573
   46349       2.7119
   46350       2.5793
   46351       2.6088
   46352       2.7243
   46353       2.5876
   46354       2.6415
   46355       2.6231
   46356       2.5874
   46357       2.5972
   46358       2.6313
   46359       2.6822
   46360       2.6735
   46361       2.6324
   46362       2.4837
   46363       2.5136
   46364       2.5273
   46365       2.5694
   46366       2.5342
   46367       2.4973
   46368       2.4829
   46369       2.5090
   46370       2.4739
   46371       2.4729
   46372       2.4793
   46373       2.5496
   46374       2.5261
   46375       2.4995
   46376       2.4743
   46377       2.4229
   46378       2.4485
   46379       2.4916
   46380       2.4025
   46381       2.4213
   46382       2.3998
   46383       2.3596
   46384       2.4039
   46385       2.3538
   46386       2.3676
   46387       2.4748
   46388       2.4068
   46389       2.5255
   46390       2.5122
   46391       2.5062
   46392       2.4663
   46393       2.4352
   46394       2.4458
   46395       2.5015
   46396       2.4967
   46397       2.4170
   46398       2.3841
   46399       2.3935
   46400       2.3870
   46401       2.4417
   46402       2.3934
   46403       2.4133
   46404       2.4008
   46405       2.3777
   46406       2.3606
   46407       2.3997
   46408       2.4333
   46409       2.2942
   46410       2.2444
   46411       2.3959
   46412       2.3921
   46413       2.3493
   46414       2.3692
   46415       2.3538
   46416       2.3376
   46417       2.3728
   46418       2.3282
   46419       2.2772
   46420       2.3310
   46421       2.3377
   46422       2.4893
   46423       2.5540
   46424       2.4931
   46425       2.4539
   46426       2.4032
   46427       2.5245
   46428       2.5742
   46429       2.5691
   46430       2.5760
   46431       2.6309
   46432       2.6148
   46433       2.5912
   46434       2.5808
   46435       2.4932
   46436       2.4899
   46437       2.5652
   46438       2.6151
   46439       2.5439
   46440       2.5298
   46441       2.5622
   46442       2.4234
   46443       2.5143
   46444       2.5750
   46445       2.4893
   46446       2.5788
   46447       2.6558
   46448       2.6590
   46449       2.5885
   46450       2.6455
   46451       2.7280
   46452       2.7025
   46453       2.5967
   46454       2.6464
   46455       2.6721
   46456       2.5734
   46457       2.5510
   46458       2.6265
   46459       2.6746
   46460       2.6246
   46461       2.4905
   46462       2.5303
   46463       2.5479
   46464       2.5410
   46465       2.5233
   46466       2.5340
   46467       2.4737
   46468       2.4281
   46469       2.4840
   46470       2.5121
   46471       2.5612
   46472       2.6145
   46473       2.6522
   46474       2.6704
   46475       2.7973
   46476       2.6920
   46477       2.7897
   46478       2.7034
   46479       2.7261
   46480       2.6357
   46481       2.6391
   46482       2.6505
   46483       2.7044
   46484       2.7365
   46485       2.6814
   46486       2.6467
   46487       2.6379
   46488       2.5451
   46489       2.5254
   46490       2.5167
   46491       2.5571
   46492       2.6424
   46493       2.5596
   46494       2.5004
   46495       2.5743
   46496       2.6039
   46497       2.6430
   46498       2.5697
   46499       2.5047
   46500       2.5847
   46501       2.6261
   46502       2.5704
   46503       2.4757
   46504       2.5963
   46505       2.6104
   46506       2.5587
   46507       2.5131
   46508       2.6740
   46509       2.5955
   46510       2.7240
   46511       2.6074
   46512       2.6288
   46513       2.6521
   46514       2.6302
   46515       2.5675
   46516       2.6230
   46517       2.5761
   46518       2.7408
   46519       2.7003
   46520       2.7546
   46521       2.6038
   46522       2.6473
   46523       2.6626
   46524       2.5915
   46525       2.5749
   46526       2.5441
   46527       2.4458
   46528       2.4470
   46529       2.5171
   46530       2.4501
   46531       2.4305
   46532       2.4102
   46533       2.4026
   46534       2.5050
   46535       2.3454
   46536       2.3855
   46537       2.3288
   46538       2.3297
   46539       2.3877
   46540       2.4242
   46541       2.3733
   46542       2.4425
   46543       2.4537
   46544       2.4541
   46545       2.5475
   46546       2.4394
   46547       2.4745
   46548       2.4493
   46549       2.4220
   46550       2.4111
   46551       2.4684
   46552       2.5245
   46553       2.5673
   46554       2.5632
   46555       2.4562
   46556       2.4298
   46557       2.5664
   46558       2.5333
   46559       2.6128
   46560       2.6131
   46561       2.5407
   46562       2.5173
   46563       2.5387
   46564       2.5155
   46565       2.4787
   46566       2.4442
   46567       2.4587
   46568       2.3934
   46569       2.3843
   46570       2.4237
   46571       2.4452
   46572       2.3766
   46573       2.4151
   46574       2.4252
   46575       2.5109
   46576       2.5072
   46577       2.5607
   46578       2.5418
   46579       2.4829
   46580       2.5357
   46581       2.4570
   46582       2.4615
   46583       2.4700
   46584       2.4927
   46585       2.4541
   46586       2.3847
   46587       2.4231
   46588       2.5298
   46589       2.5549
   46590       2.5047
   46591       2.5413
   46592       2.6385
   46593       2.5649
   46594       2.4587
   46595       2.4761
   46596       2.5264
   46597       2.4577
   46598       2.5100
   46599       2.5666
   46600       2.4817
   46601       2.4796
   46602       2.5413
   46603       2.5107
   46604       2.4558
   46605       2.4123
   46606       2.4756
   46607       2.5370
   46608       2.5748
   46609       2.5142
   46610       2.4899
   46611       2.4167
   46612       2.4801
   46613       2.4671
   46614       2.3621
   46615       2.3966
   46616       2.4503
   46617       2.4860
   46618       2.4194
   46619       2.4317
   46620       2.5002
   46621       2.4617
   46622       2.4209
   46623       2.4198
   46624       2.4949
   46625       2.3605
   46626       2.3794
   46627       2.4295
   46628       2.4992
   46629       2.5144
   46630       2.4865
   46631       2.4331
   46632       2.5327
   46633       2.5488
   46634       2.4945
   46635       2.4944
   46636       2.4566
   46637       2.4892
   46638       2.5996
   46639       2.6388
   46640       2.5203
   46641       2.5820
   46642       2.5313
   46643       2.5739
   46644       2.5558
   46645       2.5574
   46646       2.5215
   46647       2.5771
   46648       2.6560
   46649       2.6008
   46650       2.5145
   46651       2.5072
   46652       2.5922
   46653       2.5289
   46654       2.5282
   46655       2.6534
   46656       2.5790
   46657       2.5443
   46658       2.5115
   46659       2.5792
   46660       2.6110
   46661       2.6058
   46662       2.5679
   46663       2.5674
   46664       2.5254
   46665       2.5224
   46666       2.5329
   46667       2.5780
   46668       2.6031
   46669       2.6498
   46670       2.6387
   46671       2.6720
   46672       2.6655
   46673       2.6793
   46674       2.6964
   46675       2.6042
   46676       2.6103
   46677       2.6121
   46678       2.5663
   46679       2.5750
   46680       2.5927
   46681       2.5226
   46682       2.4288
   46683       2.5138
   46684       2.4396
   46685       2.4170
   46686       2.4404
   46687       2.4556
   46688       2.3999
   46689       2.4955
   46690       2.5104
   46691       2.5261
   46692       2.4570
   46693       2.4468
   46694       2.4753
   46695       2.4617
   46696       2.5105
   46697       2.5340
   46698       2.5211
   46699       2.5177
   46700       2.5978
   46701       2.4830
   46702       2.4081
   46703       2.4232
   46704       2.3623
   46705       2.4411
   46706       2.5242
   46707       2.5567
   46708       2.5797
   46709       2.5328
   46710       2.4106
   46711       2.4150
   46712       2.4074
   46713       2.4148
   46714       2.3033
   46715       2.3667
   46716       2.4438
   46717       2.4393
   46718       2.4034
   46719       2.3753
   46720       2.3767
   46721       2.3570
   46722       2.3461
   46723       2.2622
   46724       2.3094
   46725       2.3023
   46726       2.3903
   46727       2.4234
   46728       2.4176
   46729       2.3841
   46730       2.3975
   46731       2.4953
   46732       2.4511
   46733       2.4954
   46734       2.4092
   46735       2.4587
   46736       2.4464
   46737       2.4003
   46738       2.4176
   46739       2.4686
   46740       2.4201
   46741       2.4393
   46742       2.5480
   46743       2.4898
   46744       2.4940
   46745       2.5396
   46746       2.5093
   46747       2.5867
   46748       2.4725
   46749       2.3996
   46750       2.4936
   46751       2.4492
   46752       2.4880
   46753       2.5120
   46754       2.5498
   46755       2.5240
   46756       2.4924
   46757       2.4942
   46758       2.6026
   46759       2.5355
   46760       2.5043
   46761       2.4852
   46762       2.5296
   46763       2.5288
   46764       2.5091
   46765       2.4062
   46766       2.3978
   46767       2.4237
   46768       2.4594
   46769       2.4438
   46770       2.3989
   46771       2.5159
   46772       2.4536
   46773       2.4208
   46774       2.3819
   46775       2.5091
   46776       2.4872
   46777       2.5277
   46778       2.5235
   46779       2.5555
   46780       2.5488
   46781       2.4864
   46782       2.4544
   46783       2.5348
   46784       2.4970
   46785       2.5987
   46786       2.5169
   46787       2.6080
   46788       2.5239
   46789       2.5258
   46790       2.4540
   46791       2.3716
   46792       2.4733
   46793       2.5481
   46794       2.5200
   46795       2.4460
   46796       2.4446
   46797       2.4916
   46798       2.5225
   46799       2.4675
   46800       2.4239
   46801       2.3651
   46802       2.4506
   46803       2.4986
   46804       2.4421
   46805       2.4061
   46806       2.3439
   46807       2.3957
   46808       2.3722
   46809       2.3585
   46810       2.3894
   46811       2.4728
   46812       2.3644
   46813       2.3990
   46814       2.4585
   46815       2.4846
   46816       2.4814
   46817       2.5302
   46818       2.5078
   46819       2.4931
   46820       2.5802
   46821       2.6296
   46822       2.4620
   46823       2.5076
   46824       2.4996
   46825       2.4918
   46826       2.5479
   46827       2.4905
   46828       2.4795
   46829       2.5091
   46830       2.4565
   46831       2.5296
   46832       2.5748
   46833       2.5799
   46834       2.5814
   46835       2.6371
   46836       2.5375
   46837       2.6476
   46838       2.6596
   46839       2.6117
   46840       2.6566
   46841       2.6282
   46842       2.5461
   46843       2.5803
   46844       2.5722
   46845       2.5000
   46846       2.5806
   46847       2.5438
   46848       2.5802
   46849       2.5334
   46850       2.4781
   46851       2.5304
   46852       2.5598
   46853       2.5488
   46854       2.6113
   46855       2.5130
   46856       2.5347
   46857       2.5088
   46858       2.5194
   46859       2.5090
   46860       2.5631
   46861       2.5362
   46862       2.5918
   46863       2.4489
   46864       2.3992
   46865       2.5262
   46866       2.5370
   46867       2.4591
   46868       2.4114
   46869       2.4574
   46870       2.3997
   46871       2.4109
   46872       2.4191
   46873       2.3289
   46874       2.3722
   46875       2.3766
   46876       2.3868
   46877       2.4776
   46878       2.4625
   46879       2.4818
   46880       2.4526
   46881       2.4810
   46882       2.5954
   46883       2.5366
   46884       2.4906
   46885       2.6496
   46886       2.5460
   46887       2.5778
   46888       2.5298
   46889       2.4792
   46890       2.4852
   46891       2.5466
   46892       2.4152
   46893       2.4034
   46894       2.4255
   46895       2.4614
   46896       2.4639
   46897       2.4582
   46898       2.4761
   46899       2.4071
   46900       2.3981
   46901       2.4147
   46902       2.4043
   46903       2.4585
   46904       2.4522
   46905       2.4675
   46906       2.4817
   46907       2.4711
   46908       2.5809
   46909       2.4378
   46910       2.4925
   46911       2.5000
   46912       2.5331
   46913       2.5086
   46914       2.4705
   46915       2.4231
   46916       2.4671
   46917       2.5263
   46918       2.5584
   46919       2.5862
   46920       2.5021
   46921       2.5428
   46922       2.4978
   46923       2.4455
   46924       2.3822
   46925       2.4098
   46926       2.3600
   46927       2.3953
   46928       2.4465
   46929       2.5079
   46930       2.5090
   46931       2.4480
   46932       2.4531
   46933       2.5460
   46934       2.4953
   46935       2.5020
   46936       2.4843
   46937       2.4327
   46938       2.3814
   46939       2.3586
   46940       2.4886
   46941       2.4793
   46942       2.3963
   46943       2.4120
   46944       2.3288
   46945       2.3492
   46946       2.2782
   46947       2.2733
   46948       2.3075
   46949       2.2957
   46950       2.3001
   46951       2.3437
   46952       2.1920
   46953       2.3298
   46954       2.3263
   46955       2.3785
   46956       2.4385
   46957       2.4461
   46958       2.4497
   46959       2.5386
   46960       2.4553
   46961       2.4880
   46962       2.4995
   46963       2.5685
   46964       2.5452
   46965       2.4893
   46966       2.4899
   46967       2.4714
   46968       2.4532
   46969       2.5014
   46970       2.3986
   46971       2.3883
   46972       2.3726
   46973       2.4363
   46974       2.4579
   46975       2.3590
   46976       2.3739
   46977       2.4318
   46978       2.4449
   46979       2.4209
   46980       2.4256
   46981       2.4482
   46982       2.4665
   46983       2.4759
   46984       2.4624
   46985       2.4503
   46986       2.4791
   46987       2.4858
   46988       2.4992
   46989       2.5502
   46990       2.4574
   46991       2.4906
   46992       2.4606
   46993       2.5565
   46994       2.5153
   46995       2.5423
   46996       2.4660
   46997       2.4541
   46998       2.4734
   46999       2.4795
   47000       2.6102
   47001       2.5462
   47002       2.4857
   47003       2.5637
   47004       2.5687
   47005       2.6045
   47006       2.5825
   47007       2.4561
   47008       2.5761
   47009       2.5265
   47010       2.5458
   47011       2.6596
   47012       2.5989
   47013       2.4963
   47014       2.5809
   47015       2.6270
   47016       2.5394
   47017       2.5185
   47018       2.5604
   47019       2.5974
   47020       2.6224
   47021       2.6052
   47022       2.5707
   47023       2.5300
   47024       2.5497
   47025       2.5268
   47026       2.6790
   47027       2.6731
   47028       2.6719
   47029       2.6433
   47030       2.5995
   47031       2.6479
   47032       2.5776
   47033       2.6416
   47034       2.5611
   47035       2.5199
   47036       2.5386
   47037       2.4590
   47038       2.4279
   47039       2.4383
   47040       2.5073
   47041       2.4836
   47042       2.5038
   47043       2.5036
   47044       2.5270
   47045       2.4692
   47046       2.5042
   47047       2.5195
   47048       2.5161
   47049       2.5093
   47050       2.5766
   47051       2.5093
   47052       2.5399
   47053       2.5932
   47054       2.5300
   47055       2.5206
   47056       2.5560
   47057       2.5165
   47058       2.4961
   47059       2.4816
   47060       2.4576
   47061       2.6866
   47062       2.6134
   47063       2.5478
   47064       2.5356
   47065       2.4701
   47066       2.5690
   47067       2.5349
   47068       2.5627
   47069       2.5358
   47070       2.5245
   47071       2.5239
   47072       2.4562
   47073       2.4945
   47074       2.4819
   47075       2.5255
   47076       2.4822
   47077       2.5171
   47078       2.4904
   47079       2.5471
   47080       2.5251
   47081       2.6402
   47082       2.4851
   47083       2.5406
   47084       2.4617
   47085       2.5770
   47086       2.5096
   47087       2.5858
   47088       2.6593
   47089       2.5450
   47090       2.5531
   47091       2.4877
   47092       2.4919
   47093       2.5561
   47094       2.5866
   47095       2.5972
   47096       2.6084
   47097       2.6024
   47098       2.5700
   47099       2.5699
   47100       2.5519
   47101       2.5146
   47102       2.5364
   47103       2.5632
