#Frame         bbRMSD
   46064       1.2234
   46065       1.2250
   46066       1.2664
   46067       1.3022
   46068       1.2766
   46069       1.2916
   46070       1.3153
   46071       1.3014
   46072       1.2239
   46073       1.2333
   46074       1.2225
   46075       1.1962
   46076       1.2647
   46077       1.2323
   46078       1.2788
   46079       1.2952
   46080       1.3002
   46081       1.2659
   46082       1.2350
   46083       1.3241
   46084       1.2880
   46085       1.3368
   46086       1.2225
   46087       1.3268
   46088       1.3529
   46089       1.3308
   46090       1.3041
   46091       1.3209
   46092       1.3593
   46093       1.2658
   46094       1.2977
   46095       1.3056
   46096       1.3286
   46097       1.2651
   46098       1.3851
   46099       1.3009
   46100       1.2672
   46101       1.1990
   46102       1.2317
   46103       1.3082
   46104       1.2607
   46105       1.2203
   46106       1.2498
   46107       1.2610
   46108       1.2592
   46109       1.2810
   46110       1.2110
   46111       1.2693
   46112       1.2205
   46113       1.2942
   46114       1.2693
   46115       1.2215
   46116       1.3074
   46117       1.3166
   46118       1.3296
   46119       1.2887
   46120       1.3063
   46121       1.3402
   46122       1.3111
   46123       1.2672
   46124       1.2830
   46125       1.2239
   46126       1.2678
   46127       1.2757
   46128       1.2350
   46129       1.2688
   46130       1.2532
   46131       1.3004
   46132       1.3364
   46133       1.3442
   46134       1.3943
   46135       1.3942
   46136       1.4126
   46137       1.3733
   46138       1.2973
   46139       1.2721
   46140       1.3164
   46141       1.2267
   46142       1.2957
   46143       1.3574
   46144       1.2863
   46145       1.3090
   46146       1.3267
   46147       1.2969
   46148       1.2976
   46149       1.3714
   46150       1.2604
   46151       1.2824
   46152       1.2991
   46153       1.3041
   46154       1.2761
   46155       1.3366
   46156       1.3206
   46157       1.3345
   46158       1.3796
   46159       1.2704
   46160       1.3821
   46161       1.3288
   46162       1.3707
   46163       1.3201
   46164       1.2922
   46165       1.3092
   46166       1.3138
   46167       1.2799
   46168       1.2661
   46169       1.3516
   46170       1.2302
   46171       1.2709
   46172       1.3547
   46173       1.3682
   46174       1.2524
   46175       1.2745
   46176       1.3228
   46177       1.2631
   46178       1.3088
   46179       1.3320
   46180       1.3510
   46181       1.3465
   46182       1.2774
   46183       1.2834
   46184       1.3970
   46185       1.3421
   46186       1.3384
   46187       1.3747
   46188       1.3417
   46189       1.3264
   46190       1.4006
   46191       1.3094
   46192       1.3486
   46193       1.3734
   46194       1.3385
   46195       1.3806
   46196       1.3942
   46197       1.3734
   46198       1.3969
   46199       1.4052
   46200       1.3697
   46201       1.3415
   46202       1.3726
   46203       1.3385
   46204       1.2524
   46205       1.3324
   46206       1.2764
   46207       1.3360
   46208       1.3162
   46209       1.2441
   46210       1.2186
   46211       1.2340
   46212       1.2893
   46213       1.2718
   46214       1.2265
   46215       1.3288
   46216       1.2924
   46217       1.2692
   46218       1.2790
   46219       1.2277
   46220       1.2097
   46221       1.2357
   46222       1.2206
   46223       1.2055
   46224       1.1853
   46225       1.2103
   46226       1.2295
   46227       1.2419
   46228       1.2297
   46229       1.2559
   46230       1.2490
   46231       1.1696
   46232       1.2864
   46233       1.2604
   46234       1.3410
   46235       1.3351
   46236       1.2948
   46237       1.2652
   46238       1.3029
   46239       1.3476
   46240       1.3804
   46241       1.3098
   46242       1.3594
   46243       1.2788
   46244       1.2838
   46245       1.2854
   46246       1.3243
   46247       1.3151
   46248       1.2778
   46249       1.2754
   46250       1.2809
   46251       1.2803
   46252       1.3757
   46253       1.3016
   46254       1.2139
   46255       1.3262
   46256       1.3226
   46257       1.3579
   46258       1.3479
   46259       1.3372
   46260       1.3520
   46261       1.3433
   46262       1.3408
   46263       1.3709
   46264       1.2291
   46265       1.3287
   46266       1.2877
   46267       1.3611
   46268       1.3578
   46269       1.2440
   46270       1.2662
   46271       1.3227
   46272       1.2953
   46273       1.2084
   46274       1.2085
   46275       1.1410
   46276       1.2502
   46277       1.1954
   46278       1.2883
   46279       1.2716
   46280       1.3232
   46281       1.2181
   46282       1.2371
   46283       1.2132
   46284       1.2854
   46285       1.3174
   46286       1.2206
   46287       1.2965
   46288       1.2755
   46289       1.3348
   46290       1.3071
   46291       1.2983
   46292       1.3486
   46293       1.2543
   46294       1.3764
   46295       1.3011
   46296       1.3197
   46297       1.3511
   46298       1.3537
   46299       1.3720
   46300       1.3809
   46301       1.2465
   46302       1.2487
   46303       1.2909
   46304       1.2903
   46305       1.2446
   46306       1.3076
   46307       1.2710
   46308       1.2845
   46309       1.2378
   46310       1.2834
   46311       1.2156
   46312       1.3017
   46313       1.2937
   46314       1.2278
   46315       1.1810
   46316       1.2015
   46317       1.2359
   46318       1.2439
   46319       1.1599
   46320       1.1873
   46321       1.1959
   46322       1.2341
   46323       1.2152
   46324       1.2356
   46325       1.2806
   46326       1.2161
   46327       1.1756
   46328       1.2310
   46329       1.2555
   46330       1.1658
   46331       1.1750
   46332       1.1841
   46333       1.2479
   46334       1.2809
   46335       1.2837
   46336       1.2921
   46337       1.2965
   46338       1.2876
   46339       1.2786
   46340       1.2480
   46341       1.3011
   46342       1.2756
   46343       1.3367
   46344       1.4069
   46345       1.3766
   46346       1.2845
   46347       1.2718
   46348       1.2546
   46349       1.2809
   46350       1.2549
   46351       1.2055
   46352       1.2251
   46353       1.2013
   46354       1.2401
   46355       1.1955
   46356       1.2981
   46357       1.3583
   46358       1.3680
   46359       1.2359
   46360       1.3605
   46361       1.2831
   46362       1.2644
   46363       1.2314
   46364       1.3049
   46365       1.2618
   46366       1.2638
   46367       1.2937
   46368       1.3196
   46369       1.3156
   46370       1.3106
   46371       1.4027
   46372       1.2619
   46373       1.2840
   46374       1.3864
   46375       1.3327
   46376       1.3435
   46377       1.3213
   46378       1.4084
   46379       1.3353
   46380       1.3130
   46381       1.3403
   46382       1.3359
   46383       1.3576
   46384       1.3221
   46385       1.3018
   46386       1.4175
   46387       1.2971
   46388       1.2338
   46389       1.3583
   46390       1.3432
   46391       1.3848
   46392       1.2812
   46393       1.2932
   46394       1.2882
   46395       1.2949
   46396       1.3709
   46397       1.3352
   46398       1.2340
   46399       1.3021
   46400       1.2674
   46401       1.3288
   46402       1.2662
   46403       1.2682
   46404       1.3872
   46405       1.3179
   46406       1.3417
   46407       1.2523
   46408       1.2922
   46409       1.3736
   46410       1.3426
   46411       1.3672
   46412       1.3923
   46413       1.3624
   46414       1.3327
   46415       1.3824
   46416       1.2710
   46417       1.3554
   46418       1.3093
   46419       1.2707
   46420       1.2438
   46421       1.2318
   46422       1.2141
   46423       1.2294
   46424       1.2645
   46425       1.2833
   46426       1.2775
   46427       1.3118
   46428       1.2815
   46429       1.2801
   46430       1.2362
   46431       1.2707
   46432       1.2586
   46433       1.2651
   46434       1.2460
   46435       1.1954
   46436       1.2756
   46437       1.2976
   46438       1.2503
   46439       1.2795
   46440       1.2704
   46441       1.1976
   46442       1.3129
   46443       1.3051
   46444       1.2573
   46445       1.3135
   46446       1.2883
   46447       1.2764
   46448       1.2413
   46449       1.3184
   46450       1.2750
   46451       1.2868
   46452       1.3225
   46453       1.3101
   46454       1.3121
   46455       1.2967
   46456       1.2388
   46457       1.3575
   46458       1.3051
   46459       1.2780
   46460       1.2592
   46461       1.2729
   46462       1.1651
   46463       1.2197
   46464       1.2502
   46465       1.2572
   46466       1.2883
   46467       1.2147
   46468       1.2721
   46469       1.2959
   46470       1.3117
   46471       1.2730
   46472       1.3189
   46473       1.3089
   46474       1.3335
   46475       1.2980
   46476       1.2692
   46477       1.2652
   46478       1.2453
   46479       1.2264
   46480       1.1691
   46481       1.2407
   46482       1.2550
   46483       1.2897
   46484       1.2892
   46485       1.3104
   46486       1.3225
   46487       1.3351
   46488       1.2111
   46489       1.2360
   46490       1.2768
   46491       1.2469
   46492       1.2406
   46493       1.2245
   46494       1.1491
   46495       1.2138
   46496       1.2726
   46497       1.2470
   46498       1.2452
   46499       1.3163
   46500       1.2352
   46501       1.3096
   46502       1.2177
   46503       1.3084
   46504       1.2576
   46505       1.2729
   46506       1.2324
   46507       1.2534
   46508       1.2514
   46509       1.2807
   46510       1.2672
   46511       1.2486
   46512       1.2658
   46513       1.2397
   46514       1.2660
   46515       1.2615
   46516       1.2650
   46517       1.2306
   46518       1.2280
   46519       1.3358
   46520       1.2828
   46521       1.2804
   46522       1.2601
   46523       1.2853
   46524       1.3306
   46525       1.3259
   46526       1.3149
   46527       1.3453
   46528       1.3618
   46529       1.3213
   46530       1.3259
   46531       1.3065
   46532       1.3968
   46533       1.3202
   46534       1.3600
   46535       1.3220
   46536       1.3545
   46537       1.3288
   46538       1.3422
   46539       1.4041
   46540       1.3913
   46541       1.3150
   46542       1.3950
   46543       1.3525
   46544       1.3593
   46545       1.4021
   46546       1.3968
   46547       1.4098
   46548       1.2667
   46549       1.3315
   46550       1.3955
   46551       1.3006
   46552       1.3188
   46553       1.2576
   46554       1.3314
   46555       1.3090
   46556       1.2880
   46557       1.3446
   46558       1.2893
   46559       1.3110
   46560       1.2393
   46561       1.3616
   46562       1.3404
   46563       1.2836
   46564       1.2878
   46565       1.2362
   46566       1.2579
   46567       1.2502
   46568       1.2358
   46569       1.2631
   46570       1.2760
   46571       1.3000
   46572       1.2845
   46573       1.3227
   46574       1.3434
   46575       1.3004
   46576       1.3306
   46577       1.2920
   46578       1.3429
   46579       1.2916
   46580       1.2724
   46581       1.3294
   46582       1.2657
   46583       1.3217
   46584       1.3230
   46585       1.3630
   46586       1.2813
   46587       1.3897
   46588       1.3187
   46589       1.3120
   46590       1.2663
   46591       1.2779
   46592       1.3050
   46593       1.3328
   46594       1.3473
   46595       1.2634
   46596       1.3702
   46597       1.2301
   46598       1.2458
   46599       1.1520
   46600       1.1770
   46601       1.2253
   46602       1.3102
   46603       1.2937
   46604       1.2924
   46605       1.2640
   46606       1.2980
   46607       1.3089
   46608       1.2736
   46609       1.2603
   46610       1.3436
   46611       1.3001
   46612       1.2900
   46613       1.3242
   46614       1.3656
   46615       1.3067
   46616       1.3489
   46617       1.2916
   46618       1.2827
   46619       1.2607
   46620       1.2392
   46621       1.2614
   46622       1.2327
   46623       1.1637
   46624       1.1966
   46625       1.3043
   46626       1.2707
   46627       1.2856
   46628       1.3106
   46629       1.3528
   46630       1.2373
   46631       1.2661
   46632       1.2853
   46633       1.3390
   46634       1.3371
   46635       1.3596
   46636       1.3142
   46637       1.3497
   46638       1.3285
   46639       1.3681
   46640       1.2997
   46641       1.3271
   46642       1.3564
   46643       1.3319
   46644       1.3618
   46645       1.2977
   46646       1.2845
   46647       1.2645
   46648       1.2874
   46649       1.3682
   46650       1.3043
   46651       1.3167
   46652       1.2737
   46653       1.2747
   46654       1.3535
   46655       1.2732
   46656       1.2698
   46657       1.2858
   46658       1.2046
   46659       1.1973
   46660       1.1875
   46661       1.2757
   46662       1.2272
   46663       1.1734
   46664       1.1832
   46665       1.2552
   46666       1.3331
   46667       1.2290
   46668       1.3085
   46669       1.2686
   46670       1.2817
   46671       1.2008
   46672       1.2026
   46673       1.2618
   46674       1.2006
   46675       1.2185
   46676       1.2419
   46677       1.2738
   46678       1.2062
   46679       1.2204
   46680       1.2083
   46681       1.2334
   46682       1.2566
   46683       1.2096
   46684       1.2920
   46685       1.2892
   46686       1.3217
   46687       1.2312
   46688       1.2538
   46689       1.3077
   46690       1.3221
   46691       1.3374
   46692       1.2804
   46693       1.3130
   46694       1.3806
   46695       1.3291
   46696       1.3743
   46697       1.2934
   46698       1.3379
   46699       1.2883
   46700       1.2729
   46701       1.3000
   46702       1.3209
   46703       1.3130
   46704       1.2958
   46705       1.3037
   46706       1.3662
   46707       1.3341
   46708       1.3688
   46709       1.3423
   46710       1.2802
   46711       1.3409
   46712       1.3441
   46713       1.3339
   46714       1.4010
   46715       1.3330
   46716       1.3858
   46717       1.3544
   46718       1.3886
   46719       1.3872
   46720       1.3295
   46721       1.2702
   46722       1.2806
   46723       1.3006
   46724       1.3321
   46725       1.3727
   46726       1.4139
   46727       1.3341
   46728       1.3875
   46729       1.3117
   46730       1.3043
   46731       1.3332
   46732       1.3776
   46733       1.3745
   46734       1.4091
   46735       1.3869
   46736       1.3690
   46737       1.3874
   46738       1.4176
   46739       1.3910
   46740       1.3057
   46741       1.4274
   46742       1.3753
   46743       1.4050
   46744       1.4530
   46745       1.4282
   46746       1.3515
   46747       1.3282
   46748       1.3829
   46749       1.3576
   46750       1.3294
   46751       1.4029
   46752       1.3248
   46753       1.2748
   46754       1.3540
   46755       1.2833
   46756       1.2706
   46757       1.3482
   46758       1.3850
   46759       1.3799
   46760       1.3167
   46761       1.3113
   46762       1.3027
   46763       1.2384
   46764       1.3561
   46765       1.3813
   46766       1.3490
   46767       1.3369
   46768       1.4018
   46769       1.3952
   46770       1.3745
   46771       1.3486
   46772       1.3147
   46773       1.3466
   46774       1.3837
   46775       1.2807
   46776       1.3974
   46777       1.3124
   46778       1.3097
   46779       1.3653
   46780       1.3852
   46781       1.2645
   46782       1.2744
   46783       1.2485
   46784       1.3403
   46785       1.3390
   46786       1.3210
   46787       1.3247
   46788       1.3168
   46789       1.3089
   46790       1.2989
   46791       1.3676
   46792       1.3466
   46793       1.2854
   46794       1.2509
   46795       1.2872
   46796       1.3540
   46797       1.3298
   46798       1.2925
   46799       1.2650
   46800       1.2023
   46801       1.2074
   46802       1.2586
   46803       1.2774
   46804       1.2370
   46805       1.2394
   46806       1.3000
   46807       1.2419
   46808       1.2980
   46809       1.3788
   46810       1.3531
   46811       1.3544
   46812       1.4356
   46813       1.3999
   46814       1.4472
   46815       1.4564
   46816       1.3761
   46817       1.3740
   46818       1.3552
   46819       1.3798
   46820       1.3921
   46821       1.4102
   46822       1.3837
   46823       1.2889
   46824       1.2993
   46825       1.3284
   46826       1.3747
   46827       1.3215
   46828       1.3370
   46829       1.3494
   46830       1.3194
   46831       1.3603
   46832       1.2768
   46833       1.3131
   46834       1.3783
   46835       1.3583
   46836       1.2972
   46837       1.3115
   46838       1.3369
   46839       1.3341
   46840       1.2349
   46841       1.2848
   46842       1.2774
   46843       1.2285
   46844       1.2750
   46845       1.3094
   46846       1.2694
   46847       1.3771
   46848       1.4386
   46849       1.3222
   46850       1.2929
   46851       1.3608
   46852       1.2625
   46853       1.2705
   46854       1.3340
   46855       1.2783
   46856       1.3131
   46857       1.2644
   46858       1.2946
   46859       1.2849
   46860       1.2903
   46861       1.3450
   46862       1.3867
   46863       1.2953
   46864       1.3049
   46865       1.3476
   46866       1.4027
   46867       1.3320
   46868       1.3316
   46869       1.3269
   46870       1.2916
   46871       1.3872
   46872       1.3198
   46873       1.3014
   46874       1.3206
   46875       1.3009
   46876       1.2334
   46877       1.2354
   46878       1.2809
   46879       1.2831
   46880       1.2525
   46881       1.2965
   46882       1.3860
   46883       1.4182
   46884       1.3398
   46885       1.2725
   46886       1.3069
   46887       1.3081
   46888       1.3876
   46889       1.3607
   46890       1.3061
   46891       1.3815
   46892       1.4473
   46893       1.3552
   46894       1.4123
   46895       1.3458
   46896       1.3763
   46897       1.3457
   46898       1.3353
   46899       1.3522
   46900       1.2737
   46901       1.3160
   46902       1.3209
   46903       1.3799
   46904       1.3632
   46905       1.3818
   46906       1.3922
   46907       1.3567
   46908       1.3651
   46909       1.3309
   46910       1.4208
   46911       1.3142
   46912       1.3290
   46913       1.4017
   46914       1.3700
   46915       1.3947
   46916       1.3785
   46917       1.3656
   46918       1.3608
   46919       1.3558
   46920       1.4555
   46921       1.4195
   46922       1.4057
   46923       1.3672
   46924       1.3339
   46925       1.2901
   46926       1.2985
   46927       1.2258
   46928       1.3236
   46929       1.3321
   46930       1.2723
   46931       1.2961
   46932       1.2569
   46933       1.2714
   46934       1.2838
   46935       1.2888
   46936       1.3390
   46937       1.3029
   46938       1.3472
   46939       1.3487
   46940       1.3213
   46941       1.3680
   46942       1.3131
   46943       1.3175
   46944       1.3384
   46945       1.3781
   46946       1.3737
   46947       1.3804
   46948       1.3102
   46949       1.3162
   46950       1.2862
   46951       1.3270
   46952       1.2640
   46953       1.2595
   46954       1.3280
   46955       1.2670
   46956       1.3015
   46957       1.2743
   46958       1.2646
   46959       1.2085
   46960       1.2574
   46961       1.2467
   46962       1.2503
   46963       1.2745
   46964       1.2469
   46965       1.2500
   46966       1.2529
   46967       1.2121
   46968       1.3180
   46969       1.2933
   46970       1.2809
   46971       1.2280
   46972       1.2472
   46973       1.2258
   46974       1.2630
   46975       1.3487
   46976       1.3028
   46977       1.4182
   46978       1.4347
   46979       1.2944
   46980       1.3308
   46981       1.3399
   46982       1.3853
   46983       1.3638
   46984       1.3217
   46985       1.2618
   46986       1.2890
   46987       1.2904
   46988       1.2952
   46989       1.3036
   46990       1.2948
   46991       1.2773
   46992       1.2832
   46993       1.2163
   46994       1.2155
   46995       1.3091
   46996       1.3642
   46997       1.2974
   46998       1.3168
   46999       1.3745
   47000       1.3601
   47001       1.3212
   47002       1.3546
   47003       1.2950
   47004       1.2587
   47005       1.3644
   47006       1.2741
   47007       1.3066
   47008       1.3442
   47009       1.3012
   47010       1.3010
   47011       1.3122
   47012       1.4018
   47013       1.2942
   47014       1.2911
   47015       1.2706
   47016       1.2748
   47017       1.2287
   47018       1.2660
   47019       1.3631
   47020       1.2601
   47021       1.3250
   47022       1.2963
   47023       1.3724
   47024       1.3107
   47025       1.3151
   47026       1.2935
   47027       1.3418
   47028       1.3359
   47029       1.2413
   47030       1.3121
   47031       1.2813
   47032       1.2791
   47033       1.2868
   47034       1.2433
   47035       1.2438
   47036       1.2662
   47037       1.2926
   47038       1.2509
   47039       1.3116
   47040       1.3062
   47041       1.2228
   47042       1.3199
   47043       1.2571
   47044       1.2551
   47045       1.2482
   47046       1.2808
   47047       1.3081
   47048       1.2561
   47049       1.3313
   47050       1.3192
   47051       1.1728
   47052       1.2154
   47053       1.2617
   47054       1.2319
   47055       1.2064
   47056       1.2559
   47057       1.2780
   47058       1.2527
   47059       1.2093
   47060       1.1910
   47061       1.2318
   47062       1.2690
   47063       1.2376
   47064       1.1868
   47065       1.1983
   47066       1.1162
   47067       1.1664
   47068       1.2166
   47069       1.2663
   47070       1.2057
   47071       1.2286
   47072       1.2559
   47073       1.2715
   47074       1.2727
   47075       1.2721
   47076       1.3131
   47077       1.2563
   47078       1.2342
   47079       1.2605
   47080       1.2152
   47081       1.3250
   47082       1.3390
   47083       1.3608
   47084       1.3625
   47085       1.3544
   47086       1.2815
   47087       1.3080
   47088       1.3176
   47089       1.3936
   47090       1.3003
   47091       1.2687
   47092       1.3005
   47093       1.3331
   47094       1.2611
   47095       1.3577
   47096       1.2641
   47097       1.3139
   47098       1.3319
   47099       1.4087
   47100       1.4128
   47101       1.3971
   47102       1.4095
   47103       1.3263
   47104       1.2924
   47105       1.2598
   47106       1.2651
   47107       1.2427
   47108       1.3105
   47109       1.3353
   47110       1.2440
   47111       1.2191
   47112       1.2665
   47113       1.2940
   47114       1.2490
   47115       1.2342
   47116       1.2558
   47117       1.2580
   47118       1.2121
   47119       1.2420
   47120       1.2201
   47121       1.2229
   47122       1.2407
   47123       1.3310
   47124       1.2920
   47125       1.2457
   47126       1.2510
   47127       1.3674
   47128       1.1917
   47129       1.2814
   47130       1.2522
   47131       1.2100
   47132       1.2879
   47133       1.3054
   47134       1.2984
   47135       1.3655
   47136       1.3175
   47137       1.2267
   47138       1.2792
   47139       1.2531
   47140       1.2775
   47141       1.2238
   47142       1.3029
   47143       1.2986
   47144       1.2943
   47145       1.3586
   47146       1.2545
   47147       1.3172
   47148       1.3138
   47149       1.2537
   47150       1.2888
   47151       1.3511
   47152       1.3020
   47153       1.2666
   47154       1.2905
   47155       1.3536
   47156       1.3227
   47157       1.3023
   47158       1.2992
   47159       1.3442
   47160       1.3759
   47161       1.3236
   47162       1.3010
   47163       1.3839
   47164       1.3886
   47165       1.3938
   47166       1.3978
   47167       1.3823
   47168       1.3693
   47169       1.3479
   47170       1.4209
   47171       1.4462
   47172       1.4516
   47173       1.4121
   47174       1.3501
   47175       1.2740
   47176       1.3777
   47177       1.3629
   47178       1.3874
   47179       1.3643
   47180       1.3550
   47181       1.3937
   47182       1.3398
   47183       1.3126
   47184       1.3365
   47185       1.3862
   47186       1.3860
   47187       1.4083
   47188       1.3636
   47189       1.4025
   47190       1.3643
   47191       1.3348
   47192       1.2988
   47193       1.3216
   47194       1.3188
   47195       1.3027
   47196       1.2432
   47197       1.2625
   47198       1.2103
   47199       1.2848
   47200       1.3077
   47201       1.3629
   47202       1.3420
   47203       1.2895
   47204       1.2582
   47205       1.2713
   47206       1.3184
   47207       1.3637
   47208       1.3421
   47209       1.3168
   47210       1.2987
   47211       1.2877
   47212       1.3023
   47213       1.3697
   47214       1.3593
   47215       1.2928
   47216       1.3373
   47217       1.3368
   47218       1.3018
   47219       1.3456
   47220       1.3975
   47221       1.4488
   47222       1.3819
   47223       1.5317
   47224       1.3809
   47225       1.3848
   47226       1.3014
   47227       1.2512
   47228       1.3057
   47229       1.3741
   47230       1.2630
   47231       1.2766
   47232       1.3437
   47233       1.2890
   47234       1.3678
   47235       1.3214
   47236       1.3713
   47237       1.3220
   47238       1.2897
   47239       1.3300
   47240       1.3598
   47241       1.3981
   47242       1.3127
   47243       1.3929
   47244       1.2970
   47245       1.3758
   47246       1.3829
   47247       1.4690
   47248       1.4352
   47249       1.4517
   47250       1.3854
   47251       1.3658
   47252       1.3540
   47253       1.3342
   47254       1.3834
   47255       1.3215
   47256       1.3543
   47257       1.4341
   47258       1.3502
   47259       1.4043
   47260       1.3404
   47261       1.3338
   47262       1.3990
   47263       1.4087
   47264       1.4320
   47265       1.3883
   47266       1.3758
   47267       1.3815
   47268       1.3896
   47269       1.4366
   47270       1.3403
   47271       1.2431
   47272       1.2659
   47273       1.3186
   47274       1.3160
   47275       1.2872
   47276       1.4117
   47277       1.3226
   47278       1.3319
   47279       1.3527
   47280       1.2350
   47281       1.3051
   47282       1.4301
   47283       1.3728
   47284       1.3482
   47285       1.3425
   47286       1.4470
   47287       1.4105
   47288       1.4030
   47289       1.3956
   47290       1.3908
   47291       1.4652
   47292       1.3567
   47293       1.4094
   47294       1.4072
   47295       1.3864
   47296       1.4286
   47297       1.3928
   47298       1.3294
   47299       1.3524
   47300       1.3658
   47301       1.2494
   47302       1.2730
   47303       1.2746
   47304       1.2890
   47305       1.2466
   47306       1.3073
   47307       1.3375
   47308       1.3230
   47309       1.3022
   47310       1.3268
   47311       1.3370
   47312       1.3242
   47313       1.2730
   47314       1.3465
   47315       1.3113
   47316       1.3031
   47317       1.3217
   47318       1.2091
   47319       1.3043
   47320       1.3020
   47321       1.2934
   47322       1.2621
   47323       1.2693
   47324       1.3089
   47325       1.3171
   47326       1.2930
   47327       1.3334
   47328       1.2478
   47329       1.2363
   47330       1.3136
   47331       1.2571
   47332       1.2527
   47333       1.2175
   47334       1.3017
   47335       1.2750
   47336       1.2884
   47337       1.3985
   47338       1.2018
   47339       1.2469
   47340       1.2858
   47341       1.3198
   47342       1.2873
   47343       1.4065
   47344       1.4176
   47345       1.3559
   47346       1.3122
   47347       1.3620
   47348       1.2705
   47349       1.2346
   47350       1.3489
   47351       1.3702
   47352       1.3341
   47353       1.2911
   47354       1.4014
   47355       1.4246
   47356       1.3830
   47357       1.3423
   47358       1.3157
   47359       1.2846
   47360       1.4362
   47361       1.2919
   47362       1.2999
   47363       1.3323
   47364       1.3194
   47365       1.3488
   47366       1.3884
   47367       1.3176
   47368       1.3604
   47369       1.3870
   47370       1.2691
   47371       1.2941
   47372       1.2905
   47373       1.2923
   47374       1.3309
   47375       1.3542
   47376       1.2795
   47377       1.3124
   47378       1.3394
   47379       1.3350
   47380       1.3395
   47381       1.2941
   47382       1.2226
   47383       1.2791
   47384       1.2536
   47385       1.3184
   47386       1.2851
   47387       1.3202
   47388       1.2161
   47389       1.3953
   47390       1.3005
   47391       1.3346
   47392       1.3619
   47393       1.4029
   47394       1.3532
   47395       1.3200
   47396       1.3028
   47397       1.3311
   47398       1.4199
   47399       1.3230
   47400       1.3884
   47401       1.2963
   47402       1.3415
   47403       1.3250
   47404       1.3384
   47405       1.3857
   47406       1.3564
   47407       1.3315
   47408       1.2623
   47409       1.2370
   47410       1.3006
   47411       1.2102
   47412       1.2804
   47413       1.2665
   47414       1.2380
   47415       1.2334
   47416       1.2572
   47417       1.2197
   47418       1.2101
   47419       1.1657
   47420       1.2827
   47421       1.2671
   47422       1.2946
   47423       1.2519
   47424       1.2669
   47425       1.2872
   47426       1.2783
   47427       1.1806
   47428       1.2540
   47429       1.2352
   47430       1.2648
   47431       1.2202
   47432       1.3033
   47433       1.2282
   47434       1.2601
   47435       1.1914
   47436       1.2359
   47437       1.3077
   47438       1.3003
   47439       1.3331
   47440       1.3838
   47441       1.3292
   47442       1.3515
   47443       1.3438
   47444       1.3871
   47445       1.4144
   47446       1.3461
   47447       1.3965
   47448       1.3151
   47449       1.3419
   47450       1.3243
   47451       1.3922
   47452       1.4023
   47453       1.3455
   47454       1.3355
   47455       1.3005
   47456       1.3690
   47457       1.3547
   47458       1.2965
   47459       1.3293
   47460       1.3456
   47461       1.3462
   47462       1.3247
   47463       1.3384
   47464       1.3010
   47465       1.3178
   47466       1.3257
   47467       1.3291
   47468       1.3521
   47469       1.3328
   47470       1.3027
   47471       1.2688
   47472       1.2858
   47473       1.2725
   47474       1.3240
   47475       1.4364
   47476       1.4055
   47477       1.3519
   47478       1.3850
   47479       1.3925
   47480       1.3864
   47481       1.3058
   47482       1.2743
   47483       1.2771
   47484       1.2617
   47485       1.2388
   47486       1.3243
   47487       1.3538
   47488       1.3245
   47489       1.2417
   47490       1.2913
   47491       1.2640
   47492       1.2171
   47493       1.2763
   47494       1.2026
   47495       1.2593
   47496       1.2391
   47497       1.2736
   47498       1.2270
   47499       1.2024
   47500       1.1693
   47501       1.2881
   47502       1.2660
   47503       1.3139
   47504       1.2716
   47505       1.2399
   47506       1.3161
   47507       1.2696
   47508       1.2416
   47509       1.2716
   47510       1.2399
   47511       1.2924
   47512       1.2408
   47513       1.2722
   47514       1.2813
   47515       1.3158
   47516       1.2670
   47517       1.2517
   47518       1.3030
   47519       1.3188
   47520       1.2544
   47521       1.2405
   47522       1.2772
   47523       1.2811
   47524       1.3421
   47525       1.3486
   47526       1.2494
   47527       1.2423
   47528       1.2626
   47529       1.2048
   47530       1.2734
   47531       1.2485
   47532       1.2923
   47533       1.2560
   47534       1.3185
   47535       1.2835
   47536       1.2792
   47537       1.2222
   47538       1.2216
   47539       1.2703
   47540       1.2857
   47541       1.4072
   47542       1.3390
   47543       1.3728
   47544       1.3481
   47545       1.4598
   47546       1.3485
   47547       1.4086
   47548       1.3608
   47549       1.3382
   47550       1.3421
   47551       1.3138
   47552       1.2794
   47553       1.2448
   47554       1.2775
   47555       1.2063
   47556       1.3051
   47557       1.2449
   47558       1.2800
   47559       1.2959
   47560       1.3199
   47561       1.3255
   47562       1.3184
   47563       1.2577
   47564       1.2762
   47565       1.3036
   47566       1.2816
   47567       1.2637
   47568       1.2515
   47569       1.2169
   47570       1.3030
   47571       1.3396
   47572       1.3332
   47573       1.3144
   47574       1.3002
   47575       1.3386
   47576       1.3954
   47577       1.3705
   47578       1.3290
   47579       1.3313
   47580       1.2981
   47581       1.2838
   47582       1.2725
   47583       1.3117
   47584       1.2395
   47585       1.2496
   47586       1.2564
   47587       1.2394
   47588       1.2943
   47589       1.2729
   47590       1.3046
   47591       1.2628
   47592       1.2995
   47593       1.2599
   47594       1.2542
   47595       1.2596
   47596       1.3307
   47597       1.2222
   47598       1.2501
   47599       1.2592
   47600       1.2678
   47601       1.2401
   47602       1.3246
   47603       1.3457
   47604       1.2795
   47605       1.2769
   47606       1.3324
   47607       1.3083
   47608       1.2898
   47609       1.3542
   47610       1.3634
   47611       1.2921
   47612       1.3265
   47613       1.3724
   47614       1.3440
   47615       1.3641
   47616       1.3138
   47617       1.2997
