#Frame   rms_3K0N_1-165_BB
    5191            1.1331
    5192            1.2385
    5193            1.2708
    5194            1.2500
    5195            1.1978
    5196            1.2876
    5197            1.2422
    5198            1.3419
    5199            1.2896
    5200            1.3283
    5201            1.1950
    5202            1.2793
    5203            1.2350
    5204            1.3289
    5205            1.2743
    5206            1.2257
    5207            1.4081
    5208            1.4020
    5209            1.4602
    5210            1.4862
    5211            1.4253
    5212            1.2720
    5213            1.3166
    5214            1.3950
    5215            1.3428
    5216            1.3575
    5217            1.3695
    5218            1.4274
    5219            1.4101
    5220            1.2925
    5221            1.2693
    5222            1.2268
    5223            1.3122
    5224            1.2153
    5225            1.1753
    5226            1.1976
    5227            1.2114
    5228            1.2406
    5229            1.2965
    5230            1.2997
    5231            1.3434
    5232            1.4866
    5233            1.4468
    5234            1.3290
    5235            1.4760
    5236            1.2519
    5237            1.2979
    5238            1.3167
    5239            1.3132
    5240            1.3314
    5241            1.2504
    5242            1.2755
    5243            1.2549
    5244            1.3320
    5245            1.2989
    5246            1.3375
    5247            1.2693
    5248            1.2929
    5249            1.3026
    5250            1.3811
    5251            1.3341
    5252            1.2998
    5253            1.2664
    5254            1.2559
    5255            1.3290
    5256            1.2659
    5257            1.3011
    5258            1.2759
    5259            1.3077
    5260            1.3415
    5261            1.3387
    5262            1.2657
    5263            1.2496
    5264            1.3539
    5265            1.1719
    5266            1.3078
    5267            1.3404
    5268            1.3115
    5269            1.3434
    5270            1.3567
    5271            1.3624
    5272            1.3041
    5273            1.3069
    5274            1.3271
    5275            1.3774
    5276            1.3729
    5277            1.4375
    5278            1.3232
    5279            1.4058
    5280            1.3915
    5281            1.4217
    5282            1.4645
    5283            1.4476
    5284            1.2837
    5285            1.3350
    5286            1.2962
    5287            1.3064
    5288            1.2983
    5289            1.3377
    5290            1.3855
    5291            1.3470
    5292            1.3095
    5293            1.2883
    5294            1.3173
    5295            1.3945
    5296            1.2442
    5297            1.3633
    5298            1.2851
    5299            1.2343
    5300            1.3534
    5301            1.3473
    5302            1.4622
    5303            1.2826
    5304            1.2441
    5305            1.3507
    5306            1.3508
    5307            1.3009
    5308            1.3428
    5309            1.3443
    5310            1.3543
    5311            1.3139
    5312            1.3106
    5313            1.3134
    5314            1.3449
    5315            1.3855
    5316            1.3651
    5317            1.3938
    5318            1.3566
    5319            1.3175
    5320            1.4206
    5321            1.3044
    5322            1.4841
    5323            1.3591
    5324            1.3339
    5325            1.3983
    5326            1.4815
    5327            1.4086
    5328            1.4518
    5329            1.4549
    5330            1.4349
    5331            1.3736
    5332            1.4150
    5333            1.3789
    5334            1.4004
    5335            1.4179
    5336            1.4299
    5337            1.3966
    5338            1.3174
    5339            1.3395
    5340            1.3816
    5341            1.4550
    5342            1.5996
    5343            1.5749
    5344            1.5497
    5345            1.4130
    5346            1.3711
    5347            1.3695
    5348            1.4433
    5349            1.3477
    5350            1.4935
    5351            1.4037
    5352            1.4870
    5353            1.3588
    5354            1.4027
    5355            1.3787
    5356            1.2765
    5357            1.3595
    5358            1.4149
    5359            1.3627
    5360            1.3592
    5361            1.3223
    5362            1.4392
    5363            1.3066
    5364            1.3782
    5365            1.3647
    5366            1.2953
    5367            1.3687
    5368            1.4404
    5369            1.3657
    5370            1.5439
    5371            1.5050
    5372            1.3984
    5373            1.4167
    5374            1.3993
    5375            1.5647
    5376            1.3949
    5377            1.3683
    5378            1.3001
    5379            1.4552
    5380            1.4385
    5381            1.4477
    5382            1.4738
    5383            1.3839
    5384            1.3318
    5385            1.5480
    5386            1.4593
    5387            1.5110
    5388            1.3883
    5389            1.4161
    5390            1.4715
    5391            1.6229
    5392            1.4398
    5393            1.4291
    5394            1.5321
    5395            1.5131
    5396            1.4668
    5397            1.4704
    5398            1.4994
    5399            1.3801
    5400            1.3996
    5401            1.4700
    5402            1.3711
    5403            1.5064
    5404            1.4520
    5405            1.4883
    5406            1.5419
    5407            1.5404
    5408            1.4637
    5409            1.4801
    5410            1.4018
    5411            1.3574
    5412            1.4049
    5413            1.4422
    5414            1.3908
    5415            1.3686
    5416            1.5621
    5417            1.4617
    5418            1.4733
    5419            1.6443
    5420            1.5329
    5421            1.4700
    5422            1.3958
    5423            1.3265
    5424            1.4778
    5425            1.4463
    5426            1.4510
    5427            1.5069
    5428            1.4637
    5429            1.3953
    5430            1.4858
    5431            1.4316
    5432            1.4469
    5433            1.4598
    5434            1.4610
    5435            1.5431
    5436            1.5490
    5437            1.6159
    5438            1.6468
    5439            1.5927
    5440            1.5987
    5441            1.5911
    5442            1.5198
    5443            1.4059
    5444            1.4624
    5445            1.3666
    5446            1.4219
    5447            1.3942
    5448            1.3786
    5449            1.4304
    5450            1.5019
    5451            1.3940
    5452            1.4939
    5453            1.4810
    5454            1.4485
    5455            1.4265
    5456            1.3986
    5457            1.4582
    5458            1.5374
    5459            1.4413
    5460            1.4091
    5461            1.4196
    5462            1.5044
    5463            1.4180
    5464            1.3926
    5465            1.5521
    5466            1.4853
    5467            1.6608
    5468            1.5042
    5469            1.6110
    5470            1.5803
    5471            1.5175
    5472            1.5466
    5473            1.5832
    5474            1.5601
    5475            1.5051
    5476            1.4748
    5477            1.5379
    5478            1.5170
    5479            1.5376
    5480            1.3591
    5481            1.3555
    5482            1.4323
    5483            1.5357
    5484            1.4755
    5485            1.4947
    5486            1.4224
    5487            1.4976
    5488            1.4847
    5489            1.5341
    5490            1.5934
    5491            1.5050
    5492            1.5655
    5493            1.4896
    5494            1.5527
    5495            1.4551
    5496            1.4827
    5497            1.4445
    5498            1.4990
    5499            1.4622
    5500            1.5814
    5501            1.6309
    5502            1.6253
    5503            1.5801
    5504            1.5923
    5505            1.5835
    5506            1.5134
    5507            1.5904
    5508            1.5879
    5509            1.6476
    5510            1.5950
    5511            1.6276
    5512            1.6886
    5513            1.7187
    5514            1.5074
    5515            1.5240
    5516            1.5687
    5517            1.5503
    5518            1.5326
    5519            1.5360
    5520            1.4904
    5521            1.4428
    5522            1.5428
    5523            1.4923
    5524            1.4687
    5525            1.5831
    5526            1.4759
    5527            1.4446
    5528            1.5634
    5529            1.4438
    5530            1.5860
    5531            1.6013
    5532            1.4942
    5533            1.5410
    5534            1.4842
    5535            1.5535
    5536            1.6854
    5537            1.6262
    5538            1.6095
    5539            1.6708
    5540            1.6764
    5541            1.7845
    5542            1.6337
    5543            1.7018
    5544            1.7811
    5545            1.6913
    5546            1.6895
    5547            1.7165
    5548            1.6614
    5549            1.5128
    5550            1.6462
    5551            1.5686
    5552            1.7158
    5553            1.6094
    5554            1.8283
    5555            1.8281
    5556            1.7339
    5557            1.7551
    5558            1.6755
    5559            1.5934
    5560            1.6665
    5561            1.5865
    5562            1.5670
    5563            1.6031
    5564            1.5203
    5565            1.6243
    5566            1.5114
    5567            1.5494
    5568            1.5506
    5569            1.7415
    5570            1.6699
    5571            1.4853
    5572            1.5246
    5573            1.5540
    5574            1.6141
    5575            1.6255
    5576            1.7805
    5577            1.7883
    5578            1.6823
    5579            1.6579
    5580            1.6119
    5581            1.7741
    5582            1.7333
    5583            1.7967
    5584            1.7614
    5585            1.8453
    5586            1.7144
    5587            1.7543
    5588            1.8141
    5589            1.8246
    5590            1.8640
    5591            1.8145
    5592            1.9136
    5593            1.8608
    5594            1.8187
    5595            1.8816
    5596            1.8046
    5597            1.7657
    5598            1.7896
    5599            1.8551
    5600            1.9277
    5601            1.7839
    5602            1.8690
    5603            1.7762
    5604            1.8267
    5605            1.7165
    5606            1.7523
    5607            1.7731
    5608            1.8469
    5609            1.8001
    5610            1.9243
    5611            1.8270
    5612            1.8869
    5613            1.7923
    5614            1.8425
    5615            1.7004
    5616            1.6695
    5617            1.7390
    5618            1.6813
    5619            1.6127
    5620            1.6963
    5621            1.7005
    5622            1.7644
    5623            1.6291
    5624            1.5553
    5625            1.6250
    5626            1.6211
    5627            1.6880
    5628            1.6802
    5629            1.6280
    5630            1.6630
    5631            1.6998
    5632            1.5211
    5633            1.6608
    5634            1.5504
    5635            1.7257
    5636            1.6502
    5637            1.7132
    5638            1.5397
    5639            1.5515
    5640            1.4374
    5641            1.4616
    5642            1.4455
    5643            1.5272
    5644            1.5260
    5645            1.4618
    5646            1.4987
    5647            1.5310
    5648            1.5042
    5649            1.5090
    5650            1.5866
    5651            1.5038
    5652            1.5590
    5653            1.5683
    5654            1.5539
    5655            1.5637
    5656            1.5812
    5657            1.5803
    5658            1.6180
    5659            1.6235
    5660            1.6302
    5661            1.5581
    5662            1.5671
    5663            1.6511
    5664            1.6113
    5665            1.6414
    5666            1.5149
    5667            1.5857
    5668            1.5239
    5669            1.5611
    5670            1.5547
    5671            1.5367
    5672            1.5759
    5673            1.6820
    5674            1.6503
    5675            1.6272
    5676            1.6893
    5677            1.6619
    5678            1.6581
    5679            1.6723
    5680            1.6432
    5681            1.6809
    5682            1.5732
    5683            1.5959
    5684            1.5703
    5685            1.5241
    5686            1.6612
    5687            1.5837
    5688            1.6510
    5689            1.7089
    5690            1.6170
    5691            1.5867
    5692            1.6398
    5693            1.6231
    5694            1.5110
    5695            1.6685
    5696            1.5618
    5697            1.6093
    5698            1.4911
    5699            1.5831
    5700            1.7589
    5701            1.5698
    5702            1.6797
    5703            1.6776
    5704            1.6025
    5705            1.5865
    5706            1.4500
    5707            1.4157
    5708            1.5143
    5709            1.5283
    5710            1.5917
    5711            1.5135
    5712            1.6257
    5713            1.4847
    5714            1.5020
    5715            1.4729
    5716            1.5038
    5717            1.4901
    5718            1.5639
    5719            1.5544
    5720            1.5760
    5721            1.5512
    5722            1.6025
    5723            1.6326
    5724            1.6996
    5725            1.5379
    5726            1.5624
    5727            1.5924
    5728            1.4988
    5729            1.5589
    5730            1.6585
    5731            1.5345
    5732            1.6356
    5733            1.6471
    5734            1.6466
    5735            1.7599
    5736            1.8308
    5737            1.6757
    5738            1.5698
    5739            1.5645
    5740            1.7096
    5741            1.6954
    5742            1.6181
    5743            1.6108
    5744            1.5726
    5745            1.6690
    5746            1.7139
    5747            1.6375
    5748            1.6833
    5749            1.6154
    5750            1.6560
    5751            1.5646
    5752            1.6659
    5753            1.6616
    5754            1.6270
    5755            1.5241
    5756            1.4966
    5757            1.5705
    5758            1.7401
    5759            1.5532
    5760            1.4910
    5761            1.5275
    5762            1.5934
    5763            1.5248
    5764            1.5344
    5765            1.5063
    5766            1.4791
    5767            1.6294
    5768            1.5213
    5769            1.6095
    5770            1.5468
    5771            1.5743
    5772            1.6279
    5773            1.5344
    5774            1.5369
    5775            1.5990
    5776            1.6853
    5777            1.6364
    5778            1.5772
    5779            1.6131
    5780            1.5591
    5781            1.6232
    5782            1.5322
    5783            1.4661
    5784            1.3844
    5785            1.3848
    5786            1.5472
    5787            1.4223
    5788            1.3471
    5789            1.3895
    5790            1.3669
    5791            1.4998
    5792            1.3676
    5793            1.4923
    5794            1.3809
    5795            1.3853
    5796            1.3500
    5797            1.4863
    5798            1.3788
    5799            1.3321
    5800            1.3767
    5801            1.5457
    5802            1.5079
    5803            1.4238
    5804            1.4763
    5805            1.4403
    5806            1.4712
    5807            1.4223
    5808            1.4410
    5809            1.5968
    5810            1.5924
    5811            1.5776
    5812            1.3842
    5813            1.3682
    5814            1.3395
    5815            1.4970
    5816            1.4900
    5817            1.4382
    5818            1.3192
    5819            1.4334
    5820            1.4255
    5821            1.3145
    5822            1.3558
    5823            1.3782
    5824            1.4311
    5825            1.3807
    5826            1.2578
    5827            1.2585
    5828            1.3657
    5829            1.3713
    5830            1.4015
    5831            1.4786
    5832            1.4580
    5833            1.4629
    5834            1.3955
    5835            1.5130
    5836            1.4251
    5837            1.4947
    5838            1.5066
    5839            1.4182
    5840            1.4119
    5841            1.4006
    5842            1.4801
    5843            1.5730
    5844            1.5411
    5845            1.4136
    5846            1.3362
    5847            1.4152
    5848            1.4938
    5849            1.4500
    5850            1.4647
    5851            1.5036
    5852            1.4326
    5853            1.4740
    5854            1.4750
    5855            1.4218
    5856            1.2950
    5857            1.2641
    5858            1.2783
    5859            1.3199
    5860            1.3126
    5861            1.2923
    5862            1.2866
    5863            1.3683
    5864            1.4024
    5865            1.3562
    5866            1.3819
    5867            1.3849
    5868            1.3871
    5869            1.3614
    5870            1.3268
    5871            1.4157
    5872            1.4053
    5873            1.2814
    5874            1.4195
    5875            1.4212
    5876            1.4092
    5877            1.2735
    5878            1.3434
    5879            1.4039
    5880            1.4248
    5881            1.4072
    5882            1.3634
    5883            1.3142
    5884            1.3190
    5885            1.3677
    5886            1.4151
    5887            1.3079
    5888            1.4259
    5889            1.3729
    5890            1.2670
    5891            1.3357
    5892            1.4378
    5893            1.4191
    5894            1.3780
    5895            1.3185
    5896            1.3342
    5897            1.3524
    5898            1.3091
    5899            1.3356
    5900            1.3974
    5901            1.3085
    5902            1.3953
    5903            1.3450
    5904            1.4042
    5905            1.3102
    5906            1.4563
    5907            1.3431
    5908            1.4115
    5909            1.3550
    5910            1.4181
    5911            1.3254
    5912            1.3718
    5913            1.3913
    5914            1.3312
    5915            1.3646
    5916            1.4722
    5917            1.3387
    5918            1.2742
    5919            1.3556
    5920            1.3546
    5921            1.4436
    5922            1.4794
    5923            1.3479
    5924            1.4116
    5925            1.2970
    5926            1.2229
    5927            1.3196
    5928            1.3554
    5929            1.3556
    5930            1.2698
    5931            1.3442
    5932            1.4059
    5933            1.3658
    5934            1.4746
    5935            1.3413
    5936            1.3696
    5937            1.3237
    5938            1.2333
    5939            1.3870
    5940            1.3141
    5941            1.3158
    5942            1.3791
    5943            1.3178
    5944            1.3594
    5945            1.3119
    5946            1.3051
    5947            1.1945
    5948            1.3492
    5949            1.3636
    5950            1.3665
    5951            1.3484
    5952            1.3512
    5953            1.3509
    5954            1.3666
    5955            1.4250
    5956            1.4318
    5957            1.3575
    5958            1.4909
    5959            1.3927
    5960            1.5210
    5961            1.3455
    5962            1.3490
    5963            1.5386
    5964            1.3347
    5965            1.3602
    5966            1.4024
    5967            1.4013
    5968            1.4067
    5969            1.3752
    5970            1.3282
    5971            1.3026
    5972            1.4513
    5973            1.4812
    5974            1.4108
    5975            1.4115
    5976            1.3310
    5977            1.4518
    5978            1.4590
    5979            1.5392
    5980            1.4521
    5981            1.3621
    5982            1.4729
    5983            1.5048
    5984            1.4888
    5985            1.2977
    5986            1.3394
    5987            1.3620
    5988            1.3813
    5989            1.3291
    5990            1.3083
    5991            1.4203
    5992            1.4159
    5993            1.5388
    5994            1.2972
    5995            1.3950
    5996            1.3783
    5997            1.5018
    5998            1.5417
    5999            1.5266
    6000            1.3525
    6001            1.4229
    6002            1.4233
    6003            1.4045
    6004            1.4303
    6005            1.3565
    6006            1.3634
    6007            1.4530
    6008            1.4973
    6009            1.3877
    6010            1.4208
    6011            1.4183
    6012            1.4505
    6013            1.3578
    6014            1.4534
    6015            1.3893
    6016            1.3858
    6017            1.4157
    6018            1.4250
    6019            1.3933
    6020            1.3845
    6021            1.4152
    6022            1.4386
    6023            1.4281
    6024            1.3946
    6025            1.3896
    6026            1.4543
    6027            1.3704
    6028            1.4310
    6029            1.3802
    6030            1.4300
    6031            1.3671
    6032            1.3753
    6033            1.3937
    6034            1.4466
    6035            1.4264
    6036            1.4218
    6037            1.4481
    6038            1.4334
    6039            1.5000
    6040            1.4953
    6041            1.4649
    6042            1.4296
    6043            1.5239
    6044            1.4807
    6045            1.3964
    6046            1.4656
    6047            1.4512
    6048            1.4380
    6049            1.3509
    6050            1.4166
    6051            1.3827
    6052            1.4893
    6053            1.3899
    6054            1.4473
    6055            1.5025
    6056            1.4263
    6057            1.4338
    6058            1.4706
    6059            1.3905
    6060            1.3717
    6061            1.3258
    6062            1.3813
    6063            1.4802
    6064            1.5758
    6065            1.4293
    6066            1.4855
    6067            1.4923
    6068            1.4897
    6069            1.3959
    6070            1.3754
    6071            1.4422
    6072            1.4641
    6073            1.5415
    6074            1.4835
    6075            1.4155
    6076            1.2451
    6077            1.4907
    6078            1.4411
    6079            1.5200
    6080            1.3580
    6081            1.5448
    6082            1.4732
    6083            1.4582
    6084            1.3979
    6085            1.4996
    6086            1.4727
    6087            1.5100
    6088            1.6096
    6089            1.7309
    6090            1.7188
    6091            1.7238
    6092            1.6507
    6093            1.6154
    6094            1.5857
    6095            1.5971
    6096            1.6474
    6097            1.5706
    6098            1.7522
    6099            1.5503
    6100            1.6192
    6101            1.5791
    6102            1.5363
    6103            1.5427
    6104            1.5309
    6105            1.6401
    6106            1.5015
    6107            1.5002
    6108            1.7057
    6109            1.6443
    6110            1.5774
    6111            1.5120
    6112            1.5722
    6113            1.7091
    6114            1.5436
    6115            1.6119
    6116            1.5697
    6117            1.5974
    6118            1.6595
    6119            1.6362
    6120            1.6812
    6121            1.7346
    6122            1.8353
    6123            1.7478
    6124            1.7095
    6125            1.6515
    6126            1.8847
    6127            1.6639
    6128            1.6785
    6129            1.6782
    6130            1.5840
    6131            1.7156
    6132            1.5949
    6133            1.6486
    6134            1.8026
    6135            1.5539
    6136            1.5267
    6137            1.5689
    6138            1.6524
    6139            1.6682
    6140            1.9344
    6141            1.6938
    6142            1.4297
    6143            1.6868
    6144            1.8137
    6145            1.8558
    6146            1.7057
    6147            1.7589
    6148            1.7044
    6149            1.7009
    6150            1.5297
    6151            1.6291
    6152            1.5945
    6153            1.8225
    6154            1.6648
    6155            1.5513
    6156            1.6610
    6157            1.6673
    6158            1.5807
    6159            1.7001
    6160            1.5617
    6161            1.5967
    6162            1.5781
    6163            1.5971
    6164            1.5945
    6165            1.5939
    6166            1.6464
    6167            1.5989
    6168            1.5156
    6169            1.5082
    6170            1.5059
    6171            1.5716
    6172            1.6005
    6173            1.5422
    6174            1.5627
    6175            1.4312
    6176            1.4533
    6177            1.4244
    6178            1.4518
    6179            1.3682
    6180            1.4118
    6181            1.6953
    6182            1.5242
    6183            1.3929
    6184            1.5009
    6185            1.5480
    6186            1.6597
    6187            1.6250
    6188            1.5860
    6189            1.6455
    6190            1.6137
    6191            1.6280
    6192            1.6907
    6193            1.7185
    6194            1.6335
    6195            1.6710
    6196            1.6003
    6197            1.5033
    6198            1.4542
    6199            1.6280
    6200            1.4758
    6201            1.4867
    6202            1.5401
    6203            1.5749
    6204            1.5837
    6205            1.7464
    6206            1.7406
    6207            1.6745
    6208            1.6472
    6209            1.6648
    6210            1.6225
    6211            1.5927
    6212            1.6359
    6213            1.6066
    6214            1.7674
    6215            1.6246
    6216            1.6186
    6217            1.4870
    6218            1.5226
    6219            1.5197
    6220            1.4665
    6221            1.4068
    6222            1.4351
    6223            1.4001
    6224            1.4870
    6225            1.4932
    6226            1.4522
    6227            1.4418
    6228            1.3670
    6229            1.3960
    6230            1.4325
    6231            1.4605
    6232            1.5068
    6233            1.5128
    6234            1.4952
    6235            1.5060
    6236            1.4603
    6237            1.4823
    6238            1.4119
    6239            1.3692
    6240            1.2939
    6241            1.2324
    6242            1.2381
    6243            1.3921
    6244            1.4191
    6245            1.4551
    6246            1.5881
    6247            1.5231
    6248            1.6080
    6249            1.7034
    6250            1.5479
    6251            1.6945
    6252            1.6057
    6253            1.4533
    6254            1.5604
    6255            1.6415
    6256            1.5861
    6257            1.5446
    6258            1.5266
    6259            1.4806
    6260            1.3743
    6261            1.5528
    6262            1.6308
    6263            1.7702
    6264            1.8599
    6265            1.8652
    6266            1.7421
    6267            1.4698
    6268            1.7331
    6269            1.8192
    6270            1.7298
    6271            1.6939
    6272            1.8664
    6273            1.6246
    6274            1.6924
    6275            1.7920
    6276            1.7971
    6277            1.5620
    6278            1.4352
    6279            1.7968
    6280            1.7126
    6281            1.5623
    6282            1.6149
    6283            1.6473
    6284            1.7323
    6285            1.8088
    6286            1.9524
    6287            1.7120
    6288            1.6308
    6289            1.5832
    6290            1.5295
    6291            1.5587
    6292            1.6556
    6293            1.7668
    6294            1.8578
    6295            1.8379
    6296            1.6502
    6297            1.6718
    6298            1.5997
    6299            1.5730
    6300            1.6947
    6301            1.7586
    6302            1.8597
    6303            1.7944
    6304            1.6875
    6305            1.9352
    6306            1.8746
    6307            1.9168
    6308            1.8294
    6309            1.8769
    6310            1.6548
    6311            1.5631
    6312            1.5536
    6313            1.5214
    6314            1.6065
    6315            1.6394
    6316            1.7948
    6317            1.4927
    6318            1.6317
    6319            1.4919
    6320            1.5690
    6321            1.9186
    6322            1.7900
    6323            1.5883
    6324            1.5421
    6325            1.5269
    6326            1.5319
    6327            1.4737
    6328            1.4904
    6329            1.6280
    6330            1.5534
    6331            1.5686
    6332            1.4329
    6333            1.5531
    6334            1.6375
    6335            1.5424
    6336            1.4727
    6337            1.4418
    6338            1.4274
    6339            1.3800
    6340            1.4498
    6341            1.4459
    6342            1.5137
    6343            1.5138
    6344            1.4872
    6345            1.6204
    6346            1.5544
    6347            1.4920
    6348            1.4333
    6349            1.3948
    6350            1.2250
    6351            1.4740
    6352            1.3724
    6353            1.3299
    6354            1.2592
    6355            1.2201
    6356            1.3558
    6357            1.3242
    6358            1.3197
    6359            1.2880
    6360            1.3805
    6361            1.3662
    6362            1.4627
    6363            1.3528
    6364            1.3299
    6365            1.2436
    6366            1.4289
    6367            1.4040
    6368            1.3475
    6369            1.3467
    6370            1.3690
    6371            1.4272
    6372            1.4507
    6373            1.4585
    6374            1.5208
    6375            1.4328
    6376            1.4475
    6377            1.4843
    6378            1.6262
    6379            1.4913
    6380            1.4398
    6381            1.5662
    6382            1.6093
    6383            1.3817
    6384            1.3694
    6385            1.5657
    6386            1.5584
    6387            1.4547
    6388            1.4647
    6389            1.4752
    6390            1.4640
    6391            1.4550
    6392            1.5602
    6393            1.5040
    6394            1.5552
    6395            1.6011
    6396            1.6364
    6397            1.7099
    6398            1.6682
    6399            1.6788
    6400            1.6876
    6401            1.6979
    6402            1.7721
    6403            1.8488
    6404            1.7709
    6405            1.6781
    6406            1.7320
    6407            1.6131
    6408            1.6068
    6409            1.5506
    6410            1.5901
    6411            1.6174
    6412            1.6705
    6413            1.6527
    6414            1.7689
    6415            1.7513
    6416            1.7270
    6417            1.7248
    6418            1.7557
    6419            1.7164
    6420            1.8835
    6421            1.7807
    6422            1.7654
    6423            1.7071
    6424            1.8397
    6425            1.8493
    6426            1.7721
    6427            1.7775
    6428            1.7674
    6429            1.7477
    6430            1.7947
    6431            1.7640
    6432            1.8306
    6433            1.8837
    6434            1.9315
    6435            1.7577
    6436            1.8577
    6437            1.7742
    6438            1.9021
    6439            1.8062
    6440            1.7871
    6441            1.8542
    6442            1.8006
    6443            1.6185
    6444            1.7857
    6445            1.7684
    6446            1.7698
    6447            1.7070
    6448            1.8510
    6449            1.8550
    6450            1.8407
    6451            1.8942
    6452            1.8353
    6453            1.8841
    6454            1.8731
    6455            1.7928
    6456            1.9175
    6457            1.8455
    6458            1.9228
    6459            1.9186
    6460            1.7940
    6461            1.8908
    6462            1.8433
    6463            1.7434
    6464            1.7970
    6465            1.7712
    6466            1.7839
    6467            1.8755
    6468            1.8437
    6469            1.8712
    6470            1.7849
    6471            1.8100
    6472            1.6626
    6473            1.7368
    6474            1.8014
    6475            1.7729
    6476            1.7819
    6477            1.8126
    6478            1.8406
    6479            1.8764
    6480            1.7478
    6481            1.7552
    6482            1.7086
    6483            1.9706
    6484            1.8784
    6485            1.8599
    6486            1.9074
    6487            1.8840
    6488            1.8012
    6489            1.9641
    6490            1.9534
    6491            1.9483
    6492            1.7957
    6493            1.7568
    6494            1.7050
    6495            1.8318
    6496            1.8402
    6497            1.8403
    6498            1.7383
    6499            1.8578
    6500            1.7161
    6501            2.0062
    6502            1.8252
    6503            1.9075
    6504            1.7259
    6505            1.9000
    6506            1.7853
    6507            1.8720
    6508            1.8517
    6509            1.7533
    6510            2.0490
    6511            2.0237
    6512            2.0610
    6513            1.8714
    6514            1.9429
    6515            2.0686
    6516            1.9425
    6517            1.9997
    6518            2.0019
    6519            1.9305
    6520            1.8403
    6521            1.8593
    6522            1.8464
    6523            1.8184
    6524            1.8438
    6525            1.9580
    6526            1.8530
    6527            1.8992
    6528            1.8474
    6529            1.8606
    6530            1.9195
    6531            1.8283
    6532            1.9048
    6533            2.0208
    6534            1.9446
    6535            1.8447
    6536            1.8858
    6537            1.9267
    6538            1.9592
    6539            1.9098
    6540            1.7350
    6541            1.6025
    6542            1.7050
    6543            1.6084
    6544            1.7985
    6545            1.7821
    6546            1.7870
    6547            1.8154
    6548            1.8501
    6549            1.8649
    6550            1.8838
    6551            1.8650
    6552            1.9142
    6553            1.9321
    6554            1.7108
    6555            1.8659
    6556            1.8335
    6557            1.7294
    6558            1.8493
    6559            1.8036
    6560            1.8229
    6561            1.8575
    6562            1.8212
    6563            1.9472
    6564            1.8631
    6565            1.7506
    6566            1.9267
    6567            1.8329
    6568            1.9510
    6569            1.8744
    6570            1.7898
    6571            1.8998
    6572            1.8185
    6573            1.8254
    6574            1.8471
    6575            1.8970
    6576            1.7336
    6577            1.8298
    6578            1.6692
    6579            1.7254
    6580            1.7802
    6581            1.8140
    6582            1.7827
    6583            1.8088
    6584            1.8803
    6585            1.8012
    6586            1.7616
    6587            1.7590
    6588            1.7540
    6589            1.8644
    6590            1.7132
    6591            1.6789
    6592            1.6499
    6593            1.7331
    6594            1.7711
    6595            1.8254
    6596            1.7042
    6597            1.7648
    6598            1.7908
    6599            1.9012
    6600            1.7932
    6601            1.6955
    6602            1.7411
    6603            1.8376
    6604            1.6673
    6605            1.9042
    6606            1.8214
    6607            1.7405
    6608            1.8421
    6609            1.7980
    6610            1.8932
    6611            1.8673
    6612            1.7720
    6613            1.7842
    6614            1.8624
    6615            1.8270
    6616            1.8003
    6617            1.7975
    6618            1.8127
    6619            1.6720
    6620            1.7195
    6621            1.7506
    6622            1.7793
    6623            1.8616
    6624            1.7407
    6625            1.6926
    6626            1.8072
    6627            1.7917
    6628            1.7371
    6629            1.8264
    6630            1.7565
    6631            1.8305
    6632            1.7605
    6633            1.6970
    6634            1.7300
    6635            1.7431
    6636            1.6845
    6637            1.7934
    6638            1.8483
    6639            1.8264
    6640            1.7845
    6641            1.8510
    6642            1.8543
    6643            1.7144
    6644            1.8056
    6645            1.7639
    6646            1.7504
    6647            1.8363
    6648            1.8194
    6649            1.7520
    6650            1.7591
    6651            1.8477
    6652            1.7330
    6653            1.7126
    6654            1.7919
    6655            1.7199
    6656            1.7033
    6657            1.6498
    6658            1.6854
    6659            1.7150
    6660            1.8124
    6661            1.8210
    6662            1.7630
    6663            1.6978
    6664            1.6568
    6665            1.6002
    6666            1.7336
    6667            1.7112
    6668            1.7277
    6669            1.7010
    6670            1.7338
    6671            1.7353
    6672            1.7248
    6673            1.7164
    6674            1.7287
    6675            1.7924
    6676            1.8038
    6677            1.8023
    6678            1.7798
    6679            1.6693
    6680            1.6283
    6681            1.5283
    6682            1.7608
    6683            1.5490
    6684            1.5495
    6685            1.4199
    6686            1.3523
    6687            1.3062
    6688            1.4078
    6689            1.4194
    6690            1.3770
    6691            1.5563
    6692            1.5202
    6693            1.4535
    6694            1.5638
    6695            1.4961
    6696            1.6079
    6697            1.6076
    6698            1.6717
    6699            1.5477
    6700            1.4927
    6701            1.6779
    6702            1.6658
    6703            1.9410
    6704            1.7955
    6705            1.8398
    6706            1.8570
    6707            1.7547
    6708            1.5843
    6709            1.4414
    6710            1.5101
    6711            1.5023
    6712            1.5449
    6713            1.4857
    6714            1.4427
    6715            1.5810
    6716            1.6670
    6717            1.5725
    6718            1.5437
    6719            1.5039
    6720            1.5300
    6721            1.6222
    6722            1.5840
    6723            1.5581
    6724            1.5481
    6725            1.6002
    6726            1.6800
    6727            1.6420
    6728            1.7038
    6729            1.7133
    6730            1.3976
    6731            1.5617
    6732            1.5780
    6733            1.6370
    6734            1.6418
    6735            1.6578
    6736            1.6979
    6737            1.7132
    6738            1.7083
    6739            1.7197
    6740            1.8184
    6741            1.7037
    6742            1.7396
    6743            1.8252
