#Frame    6F_to_BB_CO
   42378       8.5260
   42379       8.0229
   42380       8.5327
   42381       8.4645
   42382       8.3671
   42383       8.4708
   42384       8.2457
   42385       8.0865
   42386       8.2826
   42387       8.6292
   42388       8.6251
   42389       8.4346
   42390       8.1910
   42391       8.2365
   42392       8.3297
   42393       8.3542
   42394       8.0495
   42395       8.2737
   42396       8.3339
   42397       8.0893
   42398       8.5085
   42399       8.4717
   42400       8.1177
   42401       8.0008
   42402       8.1199
   42403       8.5257
   42404       8.6636
   42405       8.4831
   42406       8.7492
   42407       8.2512
   42408       8.6090
   42409       8.8506
   42410       8.3370
   42411       8.5540
   42412       8.3849
   42413       8.0689
   42414       8.4704
   42415       8.5287
   42416       8.4153
   42417       8.6943
   42418       8.6919
   42419       8.2162
   42420       8.5238
   42421       8.4795
   42422       8.5471
   42423       8.6343
   42424       7.9911
   42425       8.5057
   42426       8.4204
   42427       8.5299
   42428       8.3665
   42429       8.5089
   42430       8.7505
   42431       8.5011
   42432       8.1213
   42433       8.2078
   42434       8.0981
   42435       8.3651
   42436       8.3212
   42437       8.5502
   42438       8.6155
   42439       7.7933
   42440       8.4276
   42441       8.4720
   42442       8.5315
   42443       8.4835
   42444       8.5232
   42445       8.5711
   42446       8.6055
   42447       8.2498
   42448       8.2370
   42449       8.5367
   42450       8.0515
   42451       8.6226
   42452       8.5650
   42453       8.3347
   42454       8.4447
   42455       8.3935
   42456       8.3771
   42457       8.5133
   42458       8.6340
   42459       8.0592
   42460       8.3448
   42461       7.9405
   42462       7.7752
   42463       8.3940
   42464       8.2565
   42465       8.6790
   42466       7.8712
   42467       7.6846
   42468       8.1312
   42469       8.0612
   42470       8.6686
   42471       8.7104
   42472       8.6829
   42473       8.4336
   42474       7.7814
   42475       8.4930
   42476       8.0836
   42477       8.2263
   42478       8.4873
   42479       8.3804
   42480       8.3041
   42481       8.4760
   42482       8.4800
   42483       8.5811
   42484       8.0222
   42485       8.2481
   42486       8.3277
   42487       8.5940
   42488       8.5866
   42489       8.4093
   42490       8.3302
   42491       8.3563
   42492       8.3958
   42493       8.6540
   42494       8.4298
   42495       8.4742
   42496       8.4592
   42497       8.3748
   42498       8.6530
   42499       8.4912
   42500       8.3861
   42501       8.5632
   42502       8.5594
   42503       8.5197
   42504       8.2279
   42505       8.2419
   42506       8.5219
   42507       8.8058
   42508       8.6456
   42509       8.4189
   42510       8.6500
   42511       8.6544
   42512       8.3686
   42513       8.5136
   42514       7.9993
   42515       8.2499
   42516       8.4459
   42517       8.7303
   42518       8.6530
   42519       8.7146
   42520       8.1884
   42521       8.6551
   42522       8.2936
   42523       8.5202
   42524       8.3347
   42525       8.4448
   42526       8.2710
   42527       8.1840
   42528       8.1953
   42529       8.3024
   42530       8.3332
   42531       7.9550
   42532       8.7374
   42533       8.4371
   42534       8.3486
   42535       8.4632
   42536       8.5749
   42537       8.1049
   42538       8.3053
   42539       8.1342
   42540       8.2071
   42541       8.1614
   42542       8.3416
   42543       8.0673
   42544       8.6769
   42545       8.4834
   42546       8.4822
   42547       8.2141
   42548       8.3441
   42549       8.2623
   42550       8.7151
   42551       8.3912
   42552       8.3441
   42553       8.3820
   42554       8.4555
   42555       8.2040
   42556       8.3290
   42557       8.0123
   42558       8.6500
   42559       8.5692
   42560       8.6174
   42561       8.7851
   42562       8.4314
   42563       8.4356
   42564       8.2160
   42565       8.1744
   42566       8.7956
   42567       8.5886
   42568       8.3695
   42569       7.6488
   42570       8.3898
   42571       8.6493
   42572       8.5873
   42573       8.1229
   42574       8.7286
   42575       8.6204
   42576       8.3715
   42577       8.0431
   42578       8.4943
   42579       8.4089
   42580       8.7850
   42581       8.1151
   42582       8.2717
   42583       8.6554
   42584       8.0645
   42585       8.3252
   42586       8.7519
   42587       8.4725
   42588       8.4610
   42589       8.4912
   42590       8.5624
   42591       7.8326
   42592       8.4943
   42593       8.3372
   42594       8.7118
   42595       8.4070
   42596       8.0686
   42597       8.1398
   42598       7.9082
   42599       7.9763
   42600       8.2493
   42601       8.4836
   42602       8.7541
   42603       8.6366
   42604       8.5497
   42605       8.4594
   42606       8.5585
   42607       8.6272
   42608       8.3805
   42609       8.4650
   42610       8.3377
   42611       8.5382
   42612       8.4207
   42613       8.5733
   42614       8.5095
   42615       8.2303
   42616       8.4952
   42617       8.3267
   42618       8.4213
   42619       8.5406
   42620       8.3454
   42621       8.4526
   42622       8.6704
   42623       8.8951
   42624       8.0216
   42625       8.4180
   42626       8.5462
   42627       8.6736
   42628       8.2211
   42629       8.3343
   42630       8.5729
   42631       8.3441
   42632       8.4738
   42633       8.5394
   42634       8.6341
   42635       8.3067
   42636       8.4061
   42637       8.3942
   42638       8.5451
   42639       8.4852
   42640       8.3192
   42641       8.6080
   42642       8.3323
   42643       8.3075
   42644       8.4716
   42645       7.9529
   42646       8.3126
   42647       8.4455
   42648       8.1365
   42649       8.5733
   42650       8.3925
   42651       8.2548
   42652       8.0724
   42653       7.4169
   42654       8.1331
   42655       8.1668
   42656       8.6159
   42657       8.6466
   42658       8.6276
   42659       8.4886
   42660       8.3887
   42661       8.2202
   42662       8.6561
   42663       8.3861
   42664       8.3603
   42665       7.9301
   42666       8.6634
   42667       8.7969
   42668       8.3578
   42669       8.2793
   42670       8.6966
   42671       8.2694
   42672       8.3994
   42673       8.8017
   42674       7.9762
   42675       8.6169
   42676       8.3503
   42677       8.2994
   42678       8.5907
   42679       8.1113
   42680       8.2726
   42681       8.4822
   42682       8.3261
   42683       8.7626
   42684       8.4231
   42685       8.0027
   42686       8.3127
   42687       8.4147
   42688       8.3913
   42689       8.5430
   42690       8.3671
   42691       8.4573
   42692       8.4739
   42693       8.5057
   42694       8.4421
   42695       8.2193
   42696       8.3559
   42697       8.7647
   42698       8.3658
   42699       8.2785
   42700       8.0668
   42701       8.3396
   42702       8.7933
   42703       8.6217
   42704       8.6660
   42705       8.3335
   42706       8.2519
   42707       8.3158
   42708       8.3401
   42709       8.2687
   42710       8.6539
   42711       8.6640
   42712       8.4961
   42713       8.4540
   42714       8.6971
   42715       8.3931
   42716       8.8230
   42717       8.1129
   42718       8.6202
   42719       8.4324
   42720       7.9689
   42721       8.7236
   42722       8.6845
   42723       8.5443
   42724       8.4048
   42725       8.0364
   42726       8.3046
   42727       8.4838
   42728       8.3450
   42729       8.3672
   42730       8.6546
   42731       8.1509
   42732       8.1992
   42733       8.4501
   42734       8.1958
   42735       8.6599
   42736       8.5723
   42737       8.6460
   42738       8.7538
   42739       8.6511
   42740       8.6300
   42741       8.5240
   42742       8.4694
   42743       8.2900
   42744       7.9957
   42745       8.4297
   42746       8.5173
   42747       8.6995
   42748       8.8170
   42749       8.4900
   42750       8.6797
   42751       7.9979
   42752       7.8015
   42753       8.3144
   42754       8.3446
   42755       8.4295
   42756       8.7584
   42757       8.6839
   42758       8.4240
   42759       8.4508
   42760       8.2139
   42761       8.4131
   42762       8.6489
   42763       8.3442
   42764       8.6618
   42765       8.5349
   42766       8.4037
   42767       8.6325
   42768       8.6777
   42769       8.4142
   42770       8.3962
   42771       8.4953
   42772       8.7072
   42773       8.4875
   42774       8.3562
   42775       8.4422
   42776       8.1752
   42777       8.5206
   42778       8.1841
   42779       8.4398
   42780       8.1638
   42781       8.0509
   42782       8.4924
   42783       8.5839
   42784       8.1336
   42785       8.1950
   42786       8.2127
   42787       8.5112
   42788       8.5540
   42789       8.3774
   42790       8.3482
   42791       8.6852
   42792       8.3163
   42793       8.5086
   42794       8.6717
   42795       8.3000
   42796       8.6231
   42797       8.6735
   42798       8.4156
   42799       8.5362
   42800       8.4688
   42801       8.4796
   42802       8.6485
   42803       8.5124
   42804       8.0966
   42805       8.4432
   42806       8.6997
   42807       8.4042
   42808       8.7083
   42809       8.4769
   42810       8.0221
   42811       8.4622
   42812       8.4472
   42813       8.4629
   42814       8.5095
   42815       8.0956
   42816       8.4010
   42817       8.5058
   42818       8.7123
   42819       7.9383
   42820       8.6387
   42821       8.4332
   42822       8.3274
   42823       8.6159
   42824       8.1932
   42825       8.1893
   42826       8.3064
   42827       8.2043
   42828       8.4203
   42829       8.7706
   42830       8.4464
   42831       8.5419
   42832       7.8020
   42833       8.2796
   42834       8.5150
   42835       8.5055
   42836       8.3440
   42837       8.3479
   42838       8.3231
   42839       8.1589
   42840       8.7671
   42841       8.4325
   42842       8.6787
   42843       8.7336
   42844       8.0946
   42845       8.2307
   42846       8.4196
   42847       8.5690
   42848       8.5170
   42849       8.2965
   42850       8.4895
   42851       8.2399
   42852       8.3849
   42853       8.4268
   42854       8.5244
   42855       8.3903
   42856       8.5894
   42857       8.6442
   42858       8.1109
   42859       8.4098
   42860       8.6283
   42861       8.5057
   42862       8.2798
   42863       8.4978
   42864       8.5303
   42865       8.7470
   42866       8.0903
   42867       8.3928
   42868       8.3285
   42869       8.1982
   42870       8.5891
   42871       8.1723
   42872       8.5647
   42873       8.5686
   42874       8.5653
   42875       8.5754
   42876       8.5097
   42877       8.2351
   42878       8.4740
   42879       8.2540
   42880       8.4803
   42881       7.9839
   42882       8.5741
   42883       8.5656
   42884       8.3162
   42885       8.4273
   42886       8.0714
   42887       8.4335
   42888       8.5432
   42889       8.5058
   42890       8.1827
   42891       8.3232
   42892       8.2989
   42893       8.3416
   42894       8.4434
   42895       8.3417
   42896       8.1818
   42897       8.4651
   42898       7.7508
   42899       8.2431
   42900       8.1888
   42901       8.3417
   42902       8.2641
   42903       8.5008
   42904       8.4324
   42905       8.3779
   42906       8.5008
   42907       8.1658
   42908       8.3826
   42909       8.2365
   42910       8.2655
   42911       8.7359
   42912       8.7572
   42913       8.3306
   42914       8.6234
   42915       8.3274
   42916       8.4631
   42917       8.4508
   42918       8.1377
   42919       8.2343
   42920       8.4575
   42921       8.2250
   42922       8.3116
   42923       8.2755
   42924       8.6264
   42925       8.2935
   42926       8.2172
   42927       8.4424
   42928       8.5919
   42929       8.0899
   42930       8.6626
   42931       8.4932
   42932       8.2931
   42933       8.4667
   42934       8.0415
   42935       8.2423
   42936       8.2402
   42937       8.0977
   42938       8.6632
   42939       8.6479
   42940       8.6856
   42941       8.5595
   42942       8.4378
   42943       7.9652
   42944       8.4778
   42945       8.3765
   42946       8.2787
   42947       8.6983
   42948       8.5082
   42949       8.6416
   42950       8.2617
   42951       8.3782
   42952       8.5692
   42953       8.4902
   42954       8.4255
   42955       8.7826
   42956       8.5268
   42957       8.8212
   42958       8.5208
   42959       8.6110
   42960       8.5580
   42961       8.4311
   42962       8.5869
   42963       8.3347
   42964       8.6284
   42965       8.5096
   42966       8.6296
   42967       8.6317
   42968       8.6229
   42969       8.4227
   42970       8.3819
   42971       8.6503
   42972       8.7915
   42973       8.3671
   42974       8.2960
   42975       8.7375
   42976       8.3566
   42977       8.4162
   42978       8.7601
   42979       8.7135
   42980       8.5379
   42981       8.4253
   42982       8.3787
   42983       8.6198
   42984       8.4511
   42985       8.7720
   42986       8.4011
   42987       8.6244
   42988       8.5461
   42989       8.3774
   42990       8.8580
   42991       8.3589
   42992       8.7341
   42993       8.2195
   42994       8.3287
   42995       8.2887
   42996       8.5611
   42997       8.5552
   42998       8.5901
   42999       8.7799
   43000       8.0050
   43001       8.0249
   43002       8.4940
   43003       8.4174
   43004       8.4847
   43005       8.7780
   43006       8.0253
   43007       8.5186
   43008       8.5965
   43009       7.9565
   43010       8.5119
   43011       8.6301
   43012       8.3376
   43013       8.0181
   43014       8.6196
   43015       8.4676
   43016       8.7509
   43017       8.4732
   43018       8.5333
   43019       7.9404
   43020       8.5384
   43021       8.3333
   43022       8.3532
   43023       8.6998
   43024       8.4262
   43025       8.2968
   43026       8.2863
   43027       7.5019
   43028       8.4453
   43029       8.5685
   43030       8.4048
   43031       8.4560
   43032       8.2064
   43033       8.6735
   43034       8.1854
   43035       8.4734
   43036       8.0412
   43037       8.3270
   43038       8.7402
   43039       8.3491
   43040       8.2756
   43041       8.0775
   43042       8.0776
   43043       8.4311
   43044       8.5804
   43045       8.3162
   43046       8.6536
   43047       8.3601
   43048       8.4375
   43049       8.6557
   43050       8.6913
   43051       8.4709
   43052       8.6364
   43053       8.2093
   43054       8.5111
   43055       8.4343
   43056       8.3054
   43057       8.2731
   43058       8.5686
   43059       8.3820
   43060       8.3344
   43061       8.3474
   43062       8.6545
   43063       8.2470
   43064       7.9968
   43065       7.9350
   43066       8.3453
   43067       8.4050
   43068       8.4523
   43069       8.2053
   43070       8.6929
   43071       8.2042
   43072       8.4635
   43073       8.4409
   43074       8.2205
   43075       8.6246
   43076       8.5254
   43077       8.7354
   43078       8.4282
   43079       8.4075
   43080       8.4871
   43081       8.4629
   43082       8.6699
   43083       8.6906
   43084       8.2976
   43085       8.3515
   43086       8.6631
   43087       8.5096
   43088       8.5251
   43089       8.4550
   43090       8.6345
   43091       8.6743
   43092       8.7403
   43093       8.3618
   43094       8.8672
   43095       8.2880
   43096       8.5657
   43097       8.2692
   43098       8.2103
   43099       8.5021
   43100       8.7936
   43101       8.2154
   43102       8.3600
   43103       8.6747
   43104       8.3813
   43105       8.3218
   43106       8.6957
   43107       8.6742
   43108       8.1994
   43109       8.3811
   43110       8.3462
   43111       8.4736
   43112       8.3979
   43113       8.6379
   43114       7.9573
   43115       8.6192
   43116       8.5528
   43117       8.4008
   43118       8.6855
   43119       8.5184
   43120       8.5543
   43121       8.2699
   43122       8.4869
   43123       8.3940
   43124       8.4262
   43125       8.5151
   43126       8.8231
   43127       8.0215
   43128       8.6540
   43129       8.2905
   43130       8.6164
   43131       8.5702
   43132       8.8338
   43133       8.5837
   43134       8.2260
   43135       8.6859
   43136       8.7136
   43137       8.1793
   43138       8.2816
   43139       8.7556
   43140       8.7800
   43141       8.5958
   43142       8.4608
   43143       8.5781
   43144       8.4607
   43145       8.1457
   43146       8.6594
   43147       8.4043
   43148       8.4613
   43149       8.1425
   43150       8.6474
   43151       8.5148
   43152       8.3954
   43153       8.2966
   43154       8.2764
   43155       8.1663
   43156       8.1411
   43157       8.0438
   43158       8.4855
   43159       8.4317
   43160       8.7725
   43161       8.4159
   43162       8.4213
   43163       8.3941
   43164       8.7893
   43165       8.1622
   43166       8.7011
   43167       8.7208
   43168       8.5217
   43169       8.5118
   43170       8.4988
   43171       8.4587
   43172       8.0688
   43173       8.5025
   43174       8.3473
   43175       8.6157
   43176       8.4275
   43177       8.1090
   43178       8.2235
   43179       8.2120
   43180       8.1494
   43181       8.4493
   43182       8.7520
   43183       8.0979
   43184       8.2137
   43185       8.7398
   43186       8.6807
   43187       8.6091
   43188       8.3848
   43189       8.1611
   43190       8.5347
   43191       8.5910
   43192       8.2480
   43193       8.6014
   43194       8.7025
   43195       8.2496
   43196       8.1911
   43197       8.2812
   43198       8.2657
   43199       8.5640
   43200       8.4553
   43201       8.7928
   43202       8.6814
   43203       8.5705
   43204       8.4759
   43205       8.2563
   43206       8.3560
   43207       8.2723
   43208       8.0484
   43209       8.4578
   43210       8.2706
   43211       8.3467
   43212       8.2480
   43213       8.4518
   43214       8.6331
   43215       8.4826
   43216       8.6004
   43217       7.9541
   43218       8.5499
   43219       8.4659
   43220       8.3281
   43221       8.2351
   43222       7.9681
   43223       8.3745
   43224       8.3670
   43225       8.2639
   43226       8.3337
   43227       8.5133
   43228       8.5121
   43229       8.5266
   43230       8.4832
   43231       8.7294
   43232       8.0746
   43233       8.2737
   43234       8.6492
   43235       8.2421
   43236       7.6918
   43237       8.5221
   43238       8.7709
   43239       8.3584
   43240       8.6471
   43241       7.9804
   43242       8.3013
   43243       8.4203
   43244       8.1268
   43245       8.2550
   43246       7.8266
   43247       8.6657
   43248       8.7130
   43249       8.5269
   43250       8.5326
   43251       8.3068
   43252       8.2815
   43253       8.3106
   43254       8.2882
   43255       8.4406
   43256       8.5551
   43257       8.3853
   43258       8.2094
   43259       8.4470
   43260       8.7136
   43261       8.2992
   43262       8.2922
   43263       8.6278
   43264       8.4182
   43265       8.6697
   43266       8.4356
   43267       8.7392
   43268       8.5257
   43269       8.7328
   43270       8.2714
   43271       8.2289
   43272       8.6566
   43273       7.9462
   43274       8.4228
   43275       8.3530
   43276       8.1736
   43277       8.6262
   43278       8.0943
   43279       8.3561
   43280       8.5835
   43281       8.5155
   43282       8.2913
   43283       8.0565
   43284       7.5904
   43285       8.0262
   43286       8.0272
   43287       7.2666
   43288       8.1459
   43289       7.8632
   43290       7.8720
   43291       8.0483
   43292       8.4259
   43293       8.5464
   43294       8.5611
   43295       8.4680
   43296       8.4004
   43297       8.0546
   43298       8.5926
   43299       8.4671
   43300       8.2410
   43301       8.7287
   43302       8.1502
   43303       8.2302
   43304       8.5271
   43305       8.5141
   43306       8.4454
   43307       8.1634
   43308       8.4187
   43309       8.8087
   43310       8.5453
   43311       8.1634
   43312       8.6203
   43313       8.6744
   43314       8.3858
   43315       8.6473
   43316       8.9234
   43317       8.5214
   43318       8.2385
   43319       8.6980
   43320       8.4000
   43321       8.5717
   43322       8.5306
   43323       8.5167
   43324       8.2281
   43325       8.1524
   43326       8.4328
   43327       8.2184
   43328       8.1939
   43329       8.4906
   43330       8.3915
   43331       8.4901
   43332       8.3039
   43333       8.3351
   43334       8.3127
   43335       8.2252
   43336       8.3790
   43337       8.6045
   43338       8.5369
   43339       8.6571
   43340       8.2330
   43341       8.7493
   43342       8.2581
   43343       8.5865
   43344       8.4528
   43345       8.5360
   43346       8.1081
   43347       8.5236
   43348       8.4560
   43349       8.4486
   43350       8.6260
   43351       8.5237
   43352       8.1873
   43353       8.4755
   43354       8.4965
   43355       8.1523
   43356       8.7371
   43357       8.3379
   43358       8.6134
   43359       8.5628
   43360       8.4690
   43361       8.4461
   43362       8.5442
   43363       8.2590
   43364       8.2515
   43365       8.4981
   43366       8.4862
   43367       8.0434
   43368       8.4846
   43369       8.5898
   43370       8.3726
   43371       8.4114
   43372       8.4895
   43373       8.3928
   43374       8.4052
   43375       8.0005
   43376       8.4408
   43377       8.5557
   43378       8.2891
   43379       8.5735
   43380       8.7664
   43381       8.2343
   43382       8.7773
   43383       8.4054
   43384       7.7479
   43385       8.6666
   43386       8.3857
   43387       8.4271
   43388       8.4681
   43389       8.1832
   43390       8.4912
   43391       8.4660
   43392       8.6499
   43393       8.7180
   43394       8.0303
   43395       8.6169
   43396       8.7385
   43397       8.5257
   43398       8.6410
   43399       7.9764
   43400       8.5837
   43401       8.2848
   43402       8.3562
   43403       8.3519
   43404       8.1250
   43405       8.5002
   43406       8.8647
   43407       8.2603
   43408       8.5374
   43409       8.7277
   43410       8.3364
   43411       8.6136
   43412       8.6316
   43413       8.3257
   43414       8.8220
   43415       8.6000
   43416       8.4360
   43417       8.5543
   43418       8.4608
   43419       8.6419
   43420       8.5829
   43421       8.7932
   43422       8.5671
   43423       8.5846
   43424       8.5271
   43425       8.3465
   43426       8.4511
   43427       8.6473
   43428       8.0670
   43429       8.5186
   43430       8.5508
   43431       8.6433
   43432       8.3051
   43433       8.2687
   43434       8.6855
   43435       8.4703
   43436       8.5542
   43437       8.1778
   43438       8.3381
   43439       8.4363
   43440       8.4138
   43441       8.5951
   43442       8.4532
   43443       8.5756
   43444       7.6997
   43445       8.3377
   43446       8.4837
   43447       8.3693
   43448       8.1068
   43449       8.5074
   43450       8.8561
   43451       8.5325
   43452       8.5502
   43453       8.5786
   43454       8.6493
   43455       8.4364
   43456       8.3213
   43457       8.3201
   43458       8.2861
   43459       8.6470
   43460       8.5160
   43461       8.6505
   43462       8.3938
   43463       8.3757
   43464       8.3172
   43465       8.6473
   43466       8.3574
   43467       8.5715
   43468       8.5886
   43469       8.3463
   43470       8.4423
   43471       8.8171
   43472       8.5784
   43473       8.5381
   43474       8.4234
   43475       8.4598
   43476       8.6138
   43477       8.4242
   43478       8.5108
   43479       8.7051
   43480       8.5748
   43481       8.5245
   43482       8.6655
   43483       8.5805
   43484       7.8218
   43485       8.4092
   43486       8.2505
   43487       8.3580
   43488       8.4109
   43489       8.6360
   43490       8.4533
   43491       8.5266
   43492       8.6039
   43493       8.4553
   43494       8.3658
   43495       8.4017
   43496       8.6769
   43497       8.5684
   43498       8.2482
   43499       8.1408
   43500       8.3454
   43501       7.9079
   43502       8.4269
   43503       8.4435
   43504       8.1689
   43505       8.6224
   43506       8.6562
   43507       8.4823
   43508       8.5592
   43509       8.7602
   43510       8.1547
   43511       8.2386
   43512       8.7486
   43513       8.4556
   43514       8.5852
   43515       8.2498
   43516       8.4383
   43517       8.6031
   43518       8.2923
   43519       8.7893
   43520       8.4376
   43521       8.1288
   43522       8.3341
   43523       8.8761
   43524       8.2367
   43525       8.3112
   43526       8.9038
   43527       7.9226
   43528       8.3397
   43529       8.1131
   43530       8.2005
   43531       8.2005
   43532       8.1241
   43533       8.5602
   43534       8.4776
   43535       8.6524
   43536       8.0047
   43537       8.3210
   43538       8.3440
   43539       8.2477
   43540       8.5163
   43541       8.5103
   43542       8.5177
   43543       8.2164
   43544       8.3184
   43545       8.4847
   43546       8.2366
   43547       8.4235
   43548       8.6222
   43549       8.7530
   43550       8.2986
   43551       7.6586
   43552       8.2602
   43553       8.3845
   43554       8.0109
   43555       8.7646
   43556       8.3252
   43557       8.2869
   43558       8.3255
   43559       8.5588
   43560       8.0229
   43561       8.7306
   43562       8.2742
   43563       8.4106
   43564       8.4246
   43565       8.4375
   43566       8.6375
   43567       8.4128
   43568       8.5384
   43569       8.2504
   43570       8.3494
   43571       8.6757
   43572       8.6031
   43573       8.6384
   43574       8.2214
   43575       8.7631
   43576       8.3334
   43577       8.6895
   43578       8.5372
   43579       8.0078
   43580       8.4499
   43581       7.8140
   43582       8.2275
   43583       8.3857
   43584       8.5493
   43585       8.6668
   43586       8.2311
   43587       8.5634
   43588       8.4750
   43589       8.4493
   43590       8.6069
   43591       8.3500
   43592       8.5921
   43593       8.1402
   43594       8.5173
   43595       8.5587
   43596       8.2351
   43597       8.6893
   43598       8.7145
   43599       8.4246
   43600       8.5907
   43601       8.2870
   43602       8.4084
   43603       8.5985
   43604       8.3788
   43605       8.2838
   43606       8.2085
   43607       8.3069
   43608       8.1054
   43609       8.0605
   43610       8.1018
   43611       8.7142
   43612       8.4051
   43613       8.4353
   43614       8.4395
   43615       8.2565
   43616       8.4526
   43617       8.2008
   43618       8.3897
   43619       8.4619
   43620       8.0050
   43621       8.0294
   43622       7.9492
   43623       8.1689
   43624       8.4212
   43625       8.4233
   43626       8.2530
   43627       8.1908
   43628       8.3957
   43629       8.3983
   43630       8.3149
   43631       8.6825
   43632       8.7553
   43633       8.5797
   43634       8.2889
   43635       8.2411
   43636       8.2890
   43637       8.4462
   43638       8.1839
   43639       8.2861
   43640       8.2489
   43641       8.0412
   43642       8.2679
   43643       8.2083
   43644       8.4512
   43645       8.5505
   43646       8.4782
   43647       8.2898
   43648       8.7487
   43649       8.6582
   43650       8.2338
   43651       8.1327
   43652       7.9747
   43653       8.6422
   43654       8.1521
   43655       8.3419
   43656       8.0756
   43657       8.7200
   43658       8.4794
   43659       8.5510
   43660       8.3830
   43661       8.6340
   43662       8.3314
   43663       8.3283
   43664       8.2008
   43665       8.2659
   43666       8.3510
   43667       8.5609
   43668       8.3952
   43669       8.2862
   43670       8.3628
   43671       8.4736
   43672       8.1087
   43673       8.0730
   43674       8.2996
   43675       8.4430
   43676       8.5959
   43677       8.7346
   43678       8.0117
   43679       8.5221
   43680       8.3335
   43681       8.6042
   43682       8.3885
   43683       8.7863
   43684       8.4881
   43685       8.2185
   43686       8.5321
   43687       8.1234
   43688       8.0459
   43689       8.7848
   43690       8.1691
   43691       8.5959
   43692       8.1326
   43693       8.1917
   43694       8.3780
   43695       7.8180
   43696       8.4492
   43697       8.3118
   43698       7.7224
   43699       8.4319
   43700       8.6295
   43701       8.6112
   43702       8.0119
   43703       8.3235
   43704       8.2801
   43705       8.5645
   43706       8.2808
   43707       8.6714
   43708       8.4811
   43709       8.3926
   43710       8.5961
   43711       8.8504
   43712       8.3660
   43713       8.4475
   43714       8.3888
   43715       7.8280
   43716       8.2012
   43717       8.3913
   43718       8.4833
   43719       8.5361
   43720       8.4517
   43721       8.6471
   43722       8.3094
   43723       8.3310
   43724       8.6232
   43725       8.4653
   43726       8.4229
   43727       8.4905
   43728       8.5663
   43729       8.4866
   43730       8.9001
   43731       8.4146
   43732       8.1906
   43733       8.5038
   43734       8.8111
   43735       8.4223
   43736       8.2635
   43737       8.5645
   43738       8.5121
   43739       8.2966
   43740       8.5549
   43741       8.3490
   43742       8.2814
   43743       8.5082
   43744       8.3121
   43745       8.5059
   43746       8.0479
   43747       8.4039
   43748       8.2111
   43749       8.7392
   43750       8.6797
   43751       8.5146
   43752       8.3140
   43753       8.5738
   43754       8.4426
   43755       9.0375
   43756       8.4498
   43757       8.6166
   43758       8.2675
   43759       8.3163
   43760       8.3213
   43761       8.5474
   43762       8.2606
   43763       8.4150
   43764       8.5632
   43765       8.5262
   43766       8.1473
   43767       8.7258
   43768       8.3710
   43769       8.2161
   43770       8.2836
   43771       8.6364
   43772       8.5165
   43773       8.5665
   43774       8.6334
   43775       8.5304
   43776       8.4990
   43777       8.1999
   43778       8.5123
   43779       8.2749
   43780       8.7816
   43781       8.3829
   43782       8.3547
   43783       8.4381
   43784       8.7366
   43785       8.5138
   43786       8.5859
   43787       8.3510
   43788       8.3939
   43789       7.9092
   43790       8.2529
   43791       8.5590
   43792       8.6726
   43793       8.7629
   43794       8.5472
   43795       8.7701
   43796       8.6900
   43797       8.3952
   43798       8.2936
   43799       8.3201
   43800       7.6253
   43801       8.4943
   43802       8.4369
   43803       8.5066
   43804       8.5708
   43805       8.7137
   43806       8.5994
   43807       8.3126
   43808       8.5296
   43809       8.5590
   43810       8.3892
   43811       8.6689
   43812       8.2438
   43813       8.3931
   43814       8.6722
   43815       8.4207
   43816       8.4675
   43817       8.3197
   43818       8.2079
   43819       8.2487
   43820       8.4024
   43821       8.4379
   43822       8.4169
   43823       8.3070
   43824       8.7229
   43825       8.1722
   43826       8.4361
   43827       8.4406
   43828       8.4035
   43829       7.9684
   43830       8.1558
   43831       8.1815
   43832       8.0991
   43833       8.7644
   43834       8.3655
   43835       8.1251
   43836       8.3515
   43837       7.7520
   43838       8.3523
   43839       8.7488
   43840       8.4008
   43841       8.4199
   43842       8.3644
   43843       7.9342
   43844       8.3265
   43845       8.3028
   43846       8.4607
   43847       7.9285
   43848       8.4299
   43849       8.2639
   43850       8.3896
   43851       7.9386
   43852       8.5548
   43853       8.4342
   43854       8.3479
   43855       8.4538
   43856       8.3760
   43857       8.3673
   43858       8.1325
   43859       8.3680
   43860       8.3010
   43861       8.4656
   43862       8.1980
   43863       7.8208
   43864       8.4337
   43865       8.0922
   43866       8.4876
   43867       8.4878
   43868       8.6489
   43869       8.3337
   43870       7.9435
   43871       8.3341
   43872       8.4089
   43873       8.6752
   43874       8.4613
   43875       8.5262
   43876       8.2600
   43877       8.4850
   43878       8.4168
   43879       8.9286
   43880       8.3200
   43881       8.5410
   43882       8.4287
   43883       8.2861
   43884       8.5632
   43885       8.7238
   43886       7.8709
   43887       8.0390
   43888       8.0344
   43889       8.6895
   43890       8.4941
   43891       8.5673
   43892       8.6393
   43893       8.4847
   43894       8.2370
   43895       8.1461
   43896       8.1890
   43897       8.1545
   43898       8.2271
   43899       8.4715
   43900       8.4064
   43901       8.2958
   43902       8.7718
   43903       8.3847
   43904       8.3765
   43905       8.5692
   43906       8.1186
   43907       8.3223
   43908       8.6124
   43909       8.2636
   43910       8.3283
   43911       8.5017
   43912       8.0329
   43913       8.7076
   43914       8.3089
   43915       8.3796
   43916       7.8811
   43917       8.6325
   43918       8.2745
   43919       8.2750
   43920       8.3754
   43921       8.2032
   43922       8.5138
   43923       8.6779
   43924       8.4591
   43925       8.3995
   43926       7.9466
   43927       8.5875
   43928       8.2487
   43929       8.7121
   43930       8.2366
