#Frame      heavyRMSD
   62079       2.1742
   62080       2.1225
   62081       2.2412
   62082       2.2275
   62083       2.2306
   62084       2.2260
   62085       2.1498
   62086       2.1187
   62087       2.0449
   62088       2.0235
   62089       2.1171
   62090       2.1235
   62091       2.0852
   62092       2.1209
   62093       2.1784
   62094       2.2314
   62095       2.2017
   62096       2.2205
   62097       2.2585
   62098       2.2049
   62099       2.2032
   62100       2.1652
   62101       2.1375
   62102       2.2133
   62103       2.1904
   62104       2.2317
   62105       2.2005
   62106       2.2533
   62107       2.1816
   62108       2.1427
   62109       2.1273
   62110       2.1617
   62111       2.1707
   62112       2.1414
   62113       2.1093
   62114       2.1349
   62115       2.1473
   62116       2.2022
   62117       2.2478
   62118       2.2334
   62119       2.1466
   62120       2.1585
   62121       2.1347
   62122       2.1050
   62123       2.1802
   62124       2.2048
   62125       2.2301
   62126       2.1704
   62127       2.1405
   62128       2.0741
   62129       2.0905
   62130       2.2450
   62131       2.2407
   62132       2.1977
   62133       2.1761
   62134       2.1595
   62135       2.0872
   62136       2.1469
   62137       2.1808
   62138       2.1882
   62139       2.1213
   62140       2.2319
   62141       2.1203
   62142       2.0857
   62143       2.0408
   62144       2.0044
   62145       2.0805
   62146       2.0279
   62147       2.0606
   62148       2.0619
   62149       2.0784
   62150       2.2268
   62151       2.1687
   62152       2.0769
   62153       2.0214
   62154       2.0151
   62155       2.0133
   62156       2.0355
   62157       2.0873
   62158       2.0911
   62159       2.1080
   62160       2.0460
   62161       2.0093
   62162       2.0233
   62163       1.9743
   62164       2.0160
   62165       1.9874
   62166       1.9855
   62167       1.9191
   62168       1.9734
   62169       1.9618
   62170       2.0185
   62171       2.0683
   62172       2.1297
   62173       2.0640
   62174       2.1005
   62175       2.0215
   62176       2.0021
   62177       1.9815
   62178       1.9193
   62179       1.9783
   62180       1.9800
   62181       2.0172
   62182       1.9399
   62183       1.9212
   62184       1.9791
   62185       1.9187
   62186       1.9828
   62187       1.9500
   62188       1.9267
   62189       1.8634
   62190       1.9346
   62191       1.9504
   62192       1.9767
   62193       2.0250
   62194       2.0347
   62195       2.0234
   62196       1.9383
   62197       1.9141
   62198       1.9049
   62199       1.9403
   62200       1.8820
   62201       1.8852
   62202       1.8289
   62203       1.8592
   62204       1.8486
   62205       1.9651
   62206       1.9161
   62207       1.9488
   62208       1.9116
   62209       1.9340
   62210       1.9192
   62211       1.9402
   62212       1.8747
   62213       2.0107
   62214       2.0487
   62215       2.0619
   62216       2.0420
   62217       2.0422
   62218       2.1109
   62219       2.0451
   62220       2.0179
   62221       1.9417
   62222       1.9706
   62223       2.0023
   62224       2.0390
   62225       2.1443
   62226       2.0765
   62227       2.0308
   62228       2.0620
   62229       2.0614
   62230       2.0177
   62231       1.9987
   62232       2.0362
   62233       2.0287
   62234       2.0378
   62235       2.0404
   62236       1.9670
   62237       1.9654
   62238       1.9829
   62239       2.0038
   62240       2.0174
   62241       2.0291
   62242       2.0246
   62243       2.0348
   62244       2.0355
   62245       2.0083
   62246       2.0703
   62247       2.0069
   62248       2.0037
   62249       1.9886
   62250       1.9388
   62251       1.9740
   62252       1.9628
   62253       1.9508
   62254       1.8909
   62255       1.9614
   62256       1.9851
   62257       1.9480
   62258       1.9359
   62259       1.9858
   62260       1.9487
   62261       2.0103
   62262       2.0196
   62263       1.9958
   62264       1.8962
   62265       1.8855
   62266       1.9025
   62267       1.8838
   62268       1.8689
   62269       1.9522
   62270       1.9394
   62271       1.9153
   62272       1.8744
   62273       1.8948
   62274       1.8415
   62275       1.8974
   62276       1.8272
   62277       1.9350
   62278       1.9303
   62279       1.8876
   62280       1.9912
   62281       1.9205
   62282       1.9236
   62283       1.9917
   62284       1.9036
   62285       2.0089
   62286       2.0538
   62287       2.0017
   62288       2.0443
   62289       1.9792
   62290       1.9478
   62291       1.9555
   62292       2.0416
   62293       2.0118
   62294       2.0261
   62295       1.9345
   62296       1.9805
   62297       1.9655
   62298       1.9487
   62299       1.9375
   62300       1.9669
   62301       1.9782
   62302       2.0084
   62303       1.9639
   62304       1.9800
   62305       1.8506
   62306       1.8974
   62307       1.9014
   62308       1.9617
   62309       1.9131
   62310       1.9635
   62311       2.0146
   62312       2.0066
   62313       2.0291
   62314       2.0626
   62315       2.0344
   62316       1.9913
   62317       1.9414
   62318       2.0370
   62319       1.9994
   62320       2.0295
   62321       2.0027
   62322       1.9392
   62323       1.9970
   62324       1.9505
   62325       1.9363
   62326       1.9680
   62327       1.8878
   62328       1.9210
   62329       1.9195
   62330       1.9920
   62331       1.9590
   62332       1.9298
   62333       1.9170
   62334       2.0017
   62335       1.8776
   62336       1.9051
   62337       1.7982
   62338       1.8413
   62339       1.8829
   62340       1.9151
   62341       2.0208
   62342       1.9979
   62343       1.9480
   62344       1.8888
   62345       1.9616
   62346       1.9607
   62347       1.8500
   62348       1.9781
   62349       1.9606
   62350       2.0161
   62351       2.0062
   62352       1.9998
   62353       2.0237
   62354       1.9878
   62355       2.0461
   62356       1.9285
   62357       1.8607
   62358       1.9356
   62359       1.8585
   62360       1.8685
   62361       1.9818
   62362       1.8635
   62363       1.9332
   62364       1.9547
   62365       1.9978
   62366       2.0100
   62367       2.0056
   62368       1.9177
   62369       1.8995
   62370       1.9038
   62371       1.9340
   62372       1.9453
   62373       1.9627
   62374       1.9152
   62375       1.8999
   62376       1.8507
   62377       1.9133
   62378       1.9577
   62379       1.9041
   62380       1.8796
   62381       1.8699
   62382       1.8739
   62383       1.9007
   62384       1.8162
   62385       1.8839
   62386       1.9497
   62387       1.8856
   62388       1.8844
   62389       1.9586
   62390       2.0278
   62391       1.9916
   62392       1.9833
   62393       1.9180
   62394       1.9063
   62395       1.9055
   62396       2.0100
   62397       1.9372
   62398       1.9069
   62399       2.0103
   62400       1.9608
   62401       1.8943
   62402       1.9076
   62403       1.9611
   62404       1.9824
   62405       1.9408
   62406       1.9541
   62407       1.9795
   62408       1.9959
   62409       1.9922
   62410       1.9651
   62411       1.8642
   62412       1.8678
   62413       1.9487
   62414       1.9221
   62415       1.9255
   62416       2.0379
   62417       1.8797
   62418       1.8915
   62419       1.9127
   62420       1.9353
   62421       2.0002
   62422       1.9294
   62423       1.8931
   62424       1.9430
   62425       1.9651
   62426       1.9488
   62427       2.0033
   62428       1.9000
   62429       2.0513
   62430       2.0074
   62431       1.9753
   62432       1.9468
   62433       1.9946
   62434       1.9656
   62435       1.9931
   62436       1.9268
   62437       1.9806
   62438       1.9639
   62439       1.9399
   62440       1.9927
   62441       1.9825
   62442       2.0053
   62443       1.9574
   62444       1.9735
   62445       1.8941
   62446       2.0457
   62447       2.0387
   62448       2.0980
   62449       2.1398
   62450       2.1186
   62451       2.1224
   62452       2.0930
   62453       2.0741
   62454       2.0784
   62455       2.0191
   62456       2.0082
   62457       2.0318
   62458       2.0588
   62459       2.0950
   62460       2.0573
   62461       2.0757
   62462       2.0252
   62463       1.9862
   62464       2.0240
   62465       2.1038
   62466       2.1631
   62467       2.0958
   62468       2.1194
   62469       2.1097
   62470       2.1238
   62471       2.1534
   62472       2.1515
   62473       2.1194
   62474       2.1048
   62475       2.1192
   62476       2.1519
   62477       2.2444
   62478       2.2500
   62479       2.1912
   62480       2.2478
   62481       2.2362
   62482       2.2209
   62483       2.1614
   62484       2.0848
   62485       2.1241
   62486       2.0908
   62487       2.1545
   62488       2.1646
   62489       2.0733
   62490       2.1129
   62491       2.0752
   62492       2.1718
   62493       2.1053
   62494       2.1803
   62495       2.1251
   62496       2.2286
   62497       2.2435
   62498       2.2629
   62499       2.2349
   62500       2.2271
   62501       2.1615
   62502       2.1247
   62503       2.1543
   62504       2.1267
   62505       2.0815
   62506       2.0487
   62507       2.0690
   62508       2.1749
   62509       2.1815
   62510       2.0702
   62511       2.1274
   62512       2.0601
   62513       2.0851
   62514       2.1251
   62515       1.9871
   62516       2.0342
   62517       2.0694
   62518       2.0698
   62519       2.0779
   62520       2.0750
   62521       2.0344
   62522       2.0361
   62523       2.0267
   62524       1.9976
   62525       2.0445
   62526       1.9830
   62527       2.1078
   62528       2.0211
   62529       2.0525
   62530       2.0619
   62531       2.0952
   62532       2.0543
   62533       2.0939
   62534       2.0546
   62535       2.0576
   62536       2.0637
   62537       1.9725
   62538       1.9917
   62539       2.1195
   62540       2.1228
   62541       2.1238
   62542       2.0831
   62543       2.0665
   62544       2.1275
   62545       2.1272
   62546       2.0876
   62547       2.0972
   62548       2.0932
   62549       2.0951
   62550       2.0401
   62551       2.0502
   62552       2.1064
   62553       1.9800
   62554       1.9889
   62555       2.0245
   62556       2.0480
   62557       2.0238
   62558       2.0217
   62559       2.0790
   62560       2.0917
   62561       2.0840
   62562       2.1677
   62563       2.1303
   62564       2.0101
   62565       2.0473
   62566       2.0498
   62567       1.9391
   62568       1.9803
   62569       2.0409
   62570       2.1143
   62571       2.0966
   62572       2.1315
   62573       2.1408
   62574       2.1309
   62575       2.1079
   62576       2.1008
   62577       2.0273
   62578       2.0555
   62579       2.0598
   62580       2.0175
   62581       2.1174
   62582       2.0111
   62583       2.0710
   62584       2.0023
   62585       2.0895
   62586       2.0229
   62587       2.0275
   62588       2.0202
   62589       2.0804
   62590       2.0502
   62591       2.0028
   62592       2.0717
   62593       2.1067
   62594       2.1198
   62595       2.1613
   62596       2.1177
   62597       2.1191
   62598       2.1365
   62599       2.0905
   62600       2.1691
   62601       2.1114
   62602       2.1979
   62603       2.0788
   62604       2.1763
   62605       2.1519
   62606       2.1407
   62607       2.2769
   62608       2.1400
   62609       2.1864
   62610       2.0929
   62611       2.1412
   62612       2.2096
   62613       2.2029
   62614       2.1659
   62615       2.1645
   62616       2.2522
   62617       2.3032
   62618       2.2508
   62619       2.2779
   62620       2.2530
   62621       2.3309
   62622       2.4194
   62623       2.3863
   62624       2.5083
   62625       2.4624
   62626       2.4147
   62627       2.4576
   62628       2.4112
   62629       2.3652
   62630       2.4099
   62631       2.3965
   62632       2.3158
   62633       2.2974
   62634       2.3878
   62635       2.3859
   62636       2.3952
   62637       2.5119
   62638       2.4498
   62639       2.3717
   62640       2.5029
   62641       2.5066
   62642       2.4198
   62643       2.3762
   62644       2.4105
   62645       2.3921
   62646       2.3085
   62647       2.2980
   62648       2.2908
   62649       2.3871
   62650       2.3997
   62651       2.3210
   62652       2.3712
   62653       2.4008
   62654       2.3516
   62655       2.3772
   62656       2.3185
   62657       2.2762
   62658       2.2653
   62659       2.2123
   62660       2.1223
   62661       2.0946
   62662       2.2307
   62663       2.1547
   62664       2.2959
   62665       2.2608
   62666       2.2358
   62667       2.2503
   62668       2.3829
   62669       2.3083
   62670       2.2480
   62671       2.2466
   62672       2.3171
   62673       2.3514
   62674       2.2289
   62675       2.3400
   62676       2.3411
   62677       2.3284
   62678       2.3119
   62679       2.2441
   62680       2.2981
   62681       2.4076
   62682       2.3128
   62683       2.3465
   62684       2.3416
   62685       2.3418
   62686       2.2883
   62687       2.4630
   62688       2.4247
   62689       2.4068
   62690       2.3415
   62691       2.3131
   62692       2.3417
   62693       2.3686
   62694       2.2691
   62695       2.2665
   62696       2.2958
   62697       2.2189
   62698       2.3437
   62699       2.3153
   62700       2.2928
   62701       2.2961
   62702       2.3321
   62703       2.2373
   62704       2.3367
   62705       2.3565
   62706       2.3643
   62707       2.4361
   62708       2.4484
   62709       2.4560
   62710       2.4411
   62711       2.4262
   62712       2.4352
   62713       2.4099
   62714       2.4108
   62715       2.4562
   62716       2.3281
   62717       2.3588
   62718       2.3421
   62719       2.3530
   62720       2.3231
   62721       2.2308
   62722       2.2669
   62723       2.1951
   62724       2.2703
   62725       2.2324
   62726       2.3265
   62727       2.2273
   62728       2.2265
   62729       2.2672
   62730       2.2664
   62731       2.2082
   62732       2.2525
   62733       2.3427
   62734       2.3327
   62735       2.3815
   62736       2.3908
   62737       2.3402
   62738       2.2510
   62739       2.2664
   62740       2.2607
   62741       2.3757
   62742       2.3328
   62743       2.3838
   62744       2.4716
   62745       2.4113
   62746       2.3874
   62747       2.3727
   62748       2.3856
   62749       2.3806
   62750       2.3762
   62751       2.3209
   62752       2.2924
   62753       2.1802
   62754       2.2587
   62755       2.2156
   62756       2.2204
   62757       2.1785
   62758       2.2231
   62759       2.1463
   62760       2.1953
   62761       2.1049
   62762       2.1334
   62763       2.0739
   62764       2.0425
   62765       2.0749
   62766       2.0423
   62767       2.0736
   62768       1.9506
   62769       1.9826
   62770       2.0206
   62771       1.9811
   62772       2.0677
   62773       2.0199
   62774       2.1100
   62775       2.0937
   62776       2.2175
   62777       2.2470
   62778       2.2418
   62779       2.3012
   62780       2.3965
   62781       2.3804
   62782       2.3311
   62783       2.4708
   62784       2.4244
   62785       2.3263
   62786       2.3504
   62787       2.2915
   62788       2.2958
   62789       2.2582
   62790       2.3725
   62791       2.2988
   62792       2.2951
   62793       2.3292
   62794       2.2551
   62795       2.1942
   62796       2.2117
   62797       2.2152
   62798       2.2083
   62799       2.2476
   62800       2.2368
   62801       2.1655
   62802       2.1687
   62803       2.2049
   62804       2.1921
   62805       2.1942
   62806       2.1848
   62807       2.2038
   62808       2.1973
   62809       2.1428
   62810       2.1116
   62811       2.1586
   62812       2.1567
   62813       2.2480
   62814       2.3778
   62815       2.3101
   62816       2.3842
   62817       2.2794
   62818       2.3460
   62819       2.3478
   62820       2.2970
   62821       2.2224
   62822       2.2882
   62823       2.2628
   62824       2.3323
   62825       2.2851
   62826       2.4170
   62827       2.3366
   62828       2.3115
   62829       2.2883
   62830       2.3351
   62831       2.3214
   62832       2.3797
   62833       2.2874
   62834       2.3322
   62835       2.4060
   62836       2.3364
   62837       2.3885
   62838       2.3607
   62839       2.3858
   62840       2.3831
   62841       2.4260
   62842       2.3689
   62843       2.4521
   62844       2.4468
   62845       2.4710
   62846       2.5188
   62847       2.4773
   62848       2.5998
   62849       2.5185
   62850       2.5705
   62851       2.5917
   62852       2.5605
   62853       2.5074
   62854       2.5370
   62855       2.4944
   62856       2.4725
   62857       2.4785
   62858       2.4983
   62859       2.5074
   62860       2.5329
   62861       2.3125
   62862       2.3506
   62863       2.3214
   62864       2.2150
   62865       2.1438
   62866       2.2228
   62867       2.2731
   62868       2.2699
   62869       2.3251
   62870       2.2260
   62871       2.1972
   62872       2.2449
   62873       2.2182
   62874       2.1954
   62875       2.2729
   62876       2.1865
   62877       2.1423
   62878       2.1150
   62879       2.1404
   62880       2.0048
   62881       2.0877
   62882       2.1902
   62883       2.1416
   62884       2.1239
   62885       2.0566
   62886       2.0879
   62887       2.0635
   62888       2.0907
   62889       2.0172
   62890       2.0697
   62891       2.0314
   62892       2.0666
   62893       2.0649
   62894       2.0845
   62895       2.0925
   62896       2.0903
   62897       2.1215
   62898       2.1060
   62899       2.1324
   62900       2.1348
   62901       2.1609
   62902       2.1867
   62903       2.0855
   62904       2.1283
   62905       2.1634
   62906       2.1807
   62907       2.1486
   62908       2.2027
   62909       2.1840
   62910       2.2306
   62911       2.2869
   62912       2.2431
   62913       2.3275
   62914       2.2463
   62915       2.2694
   62916       2.3096
   62917       2.2432
   62918       2.2978
   62919       2.2922
   62920       2.3106
   62921       2.4054
   62922       2.3701
   62923       2.3383
   62924       2.3358
   62925       2.4077
   62926       2.4485
   62927       2.4498
   62928       2.4215
   62929       2.4514
   62930       2.4443
   62931       2.4006
   62932       2.2981
   62933       2.3460
   62934       2.3425
   62935       2.2779
   62936       2.3546
   62937       2.2812
   62938       2.3679
   62939       2.4089
   62940       2.4871
   62941       2.4285
   62942       2.4043
   62943       2.3491
   62944       2.3003
   62945       2.3344
   62946       2.2784
   62947       2.2922
   62948       2.3234
   62949       2.3478
   62950       2.3137
   62951       2.2600
   62952       2.2705
   62953       2.3077
   62954       2.2135
   62955       2.2830
   62956       2.3071
   62957       2.3427
   62958       2.4095
   62959       2.2778
   62960       2.3410
   62961       2.3798
   62962       2.4168
   62963       2.3979
   62964       2.3147
   62965       2.3183
   62966       2.2931
   62967       2.1758
   62968       2.2213
   62969       2.2450
   62970       2.2446
   62971       2.2743
   62972       2.1526
   62973       2.1858
   62974       2.1833
   62975       2.1501
   62976       2.1731
   62977       2.1514
   62978       2.2112
   62979       2.1999
   62980       2.2602
   62981       2.2493
   62982       2.2405
   62983       2.2823
   62984       2.1807
   62985       2.2153
   62986       2.1683
   62987       2.1871
   62988       2.1998
   62989       2.2614
   62990       2.2939
   62991       2.2596
   62992       2.1981
   62993       2.1706
   62994       2.2516
   62995       2.2215
   62996       2.3693
   62997       2.3472
   62998       2.2600
   62999       2.2868
   63000       2.2747
   63001       2.3574
   63002       2.3315
   63003       2.2911
   63004       2.2671
   63005       2.3221
   63006       2.4752
   63007       2.5172
   63008       2.6046
   63009       2.4629
   63010       2.5402
   63011       2.4680
   63012       2.5368
   63013       2.4847
   63014       2.4812
   63015       2.4269
   63016       2.3135
   63017       2.4076
   63018       2.3840
   63019       2.4109
   63020       2.4052
   63021       2.4261
   63022       2.4339
   63023       2.3959
   63024       2.4368
   63025       2.4341
   63026       2.4928
   63027       2.5234
   63028       2.4728
   63029       2.5763
   63030       2.4823
   63031       2.3175
   63032       2.4294
   63033       2.5223
   63034       2.4970
   63035       2.5777
   63036       2.6631
   63037       2.5485
   63038       2.6359
   63039       2.6421
   63040       2.5868
   63041       2.5837
   63042       2.4849
   63043       2.4619
   63044       2.4069
   63045       2.4168
   63046       2.4203
   63047       2.4465
   63048       2.4544
   63049       2.4478
   63050       2.4567
   63051       2.4212
   63052       2.4566
   63053       2.3484
   63054       2.4540
   63055       2.4791
   63056       2.4208
   63057       2.3851
   63058       2.4420
   63059       2.3999
   63060       2.4981
   63061       2.4970
   63062       2.4645
   63063       2.4263
   63064       2.3248
   63065       2.2608
   63066       2.3734
   63067       2.3072
   63068       2.3032
   63069       2.3304
   63070       2.4330
   63071       2.4011
   63072       2.3776
   63073       2.4114
   63074       2.4505
   63075       2.3736
   63076       2.4839
   63077       2.4549
   63078       2.4949
   63079       2.4307
   63080       2.5270
   63081       2.5523
   63082       2.5010
   63083       2.3745
   63084       2.3036
   63085       2.3181
   63086       2.3833
   63087       2.3538
   63088       2.2810
   63089       2.3467
   63090       2.2658
   63091       2.3171
   63092       2.2228
   63093       2.2180
   63094       2.2624
   63095       2.1921
   63096       2.1223
   63097       2.1886
   63098       2.1395
   63099       2.2058
   63100       2.2077
   63101       2.1781
   63102       2.1968
   63103       2.1648
   63104       2.1147
   63105       2.1547
   63106       2.1451
   63107       2.1324
   63108       2.1142
   63109       2.1616
   63110       2.1456
   63111       2.1908
   63112       2.2380
   63113       2.1552
   63114       2.2067
   63115       2.1840
   63116       2.2426
   63117       2.2257
   63118       2.2960
   63119       2.2776
   63120       2.2184
   63121       2.1505
   63122       2.1137
   63123       2.1280
   63124       2.1066
   63125       2.1295
   63126       2.1776
   63127       2.1353
   63128       2.1689
   63129       2.2199
   63130       2.1728
   63131       2.1697
   63132       2.2204
   63133       2.1835
   63134       2.2540
   63135       2.1982
   63136       2.2081
   63137       2.2470
   63138       2.2821
   63139       2.1864
   63140       2.2602
   63141       2.2413
   63142       2.2483
   63143       2.3311
   63144       2.3575
   63145       2.3025
   63146       2.3286
   63147       2.3757
   63148       2.3048
   63149       2.3739
   63150       2.4254
   63151       2.4016
   63152       2.3709
   63153       2.4027
   63154       2.2713
   63155       2.2619
   63156       2.1856
   63157       2.1885
   63158       2.1573
   63159       2.1368
   63160       2.1200
   63161       2.1055
   63162       2.1092
   63163       2.1563
   63164       2.0798
   63165       2.1644
   63166       2.1858
   63167       2.1845
   63168       2.1678
   63169       2.2623
   63170       2.1478
   63171       2.2780
   63172       2.2202
   63173       2.1719
   63174       2.1988
   63175       2.2526
   63176       2.2067
   63177       2.1535
   63178       1.9790
   63179       2.0846
   63180       2.0146
   63181       2.1072
   63182       2.1397
   63183       2.1328
   63184       2.1919
   63185       2.1998
   63186       2.3394
   63187       2.2542
   63188       2.2226
   63189       2.2383
   63190       2.1901
   63191       2.1752
   63192       2.2044
   63193       2.2688
   63194       2.2201
   63195       2.1978
   63196       2.1025
   63197       2.2712
   63198       2.2683
   63199       2.2514
   63200       2.3815
   63201       2.4881
   63202       2.4455
   63203       2.3963
   63204       2.3513
   63205       2.3448
   63206       2.4098
   63207       2.3625
   63208       2.2679
   63209       2.3137
   63210       2.4115
   63211       2.3272
   63212       2.3608
   63213       2.3315
   63214       2.3611
   63215       2.4187
   63216       2.3368
   63217       2.3342
   63218       2.3938
   63219       2.3048
   63220       2.3012
   63221       2.2361
   63222       2.1956
   63223       2.1974
   63224       2.2233
   63225       2.3290
   63226       2.2901
   63227       2.2702
   63228       2.2251
   63229       2.2187
   63230       2.2377
   63231       2.1545
   63232       2.2485
   63233       2.1449
   63234       2.1045
   63235       2.1421
   63236       2.1114
   63237       2.1445
   63238       2.1744
   63239       2.1593
   63240       2.1322
   63241       2.1456
   63242       2.2173
   63243       2.1979
   63244       2.1435
   63245       2.1519
   63246       2.0494
   63247       2.0755
   63248       2.1037
   63249       2.2104
   63250       2.2370
   63251       2.1385
   63252       2.1615
   63253       2.1643
   63254       2.1491
   63255       2.2087
   63256       2.1217
   63257       2.1415
   63258       2.0877
   63259       2.1535
   63260       2.0678
   63261       2.1011
   63262       2.0813
   63263       2.1528
   63264       2.1021
   63265       2.0620
   63266       2.1882
   63267       2.1626
   63268       2.1524
   63269       2.1246
   63270       2.1895
   63271       2.2055
   63272       2.1750
   63273       2.2188
   63274       2.1113
   63275       2.1016
   63276       2.1370
   63277       2.1028
   63278       2.1367
   63279       2.2278
   63280       2.1913
   63281       2.2673
   63282       2.2471
   63283       2.2385
   63284       2.2382
   63285       2.2405
   63286       2.1734
   63287       2.1695
   63288       2.2512
   63289       2.2181
   63290       2.1873
   63291       2.2377
   63292       2.1951
   63293       2.3060
   63294       2.1995
   63295       2.2704
   63296       2.1773
   63297       2.1702
   63298       2.2360
   63299       2.2262
   63300       2.2168
   63301       2.2015
   63302       2.3360
   63303       2.3993
   63304       2.3089
   63305       2.2505
   63306       2.2305
   63307       2.1801
   63308       2.2318
   63309       2.1583
   63310       2.2333
   63311       2.1189
   63312       2.1242
   63313       2.1753
   63314       2.2397
   63315       2.2754
   63316       2.2690
   63317       2.3522
   63318       2.3404
   63319       2.2948
   63320       2.3457
   63321       2.2817
   63322       2.3563
   63323       2.2903
   63324       2.2962
   63325       2.2644
   63326       2.3470
   63327       2.3099
   63328       2.3367
   63329       2.4018
   63330       2.3158
   63331       2.3633
   63332       2.2992
   63333       2.2143
   63334       2.2958
   63335       2.3285
   63336       2.2997
   63337       2.2593
   63338       2.3057
   63339       2.3455
   63340       2.3324
   63341       2.3417
   63342       2.3362
   63343       2.3578
   63344       2.3285
   63345       2.3880
   63346       2.4046
   63347       2.3595
   63348       2.4014
   63349       2.3858
   63350       2.2735
   63351       2.2512
   63352       2.2127
   63353       2.2140
   63354       2.0975
   63355       2.1436
   63356       2.2547
   63357       2.2627
   63358       2.2307
   63359       2.2939
   63360       2.2060
   63361       2.1989
   63362       2.1869
   63363       2.1992
   63364       2.2237
   63365       2.1850
   63366       2.1954
   63367       2.0807
   63368       2.0779
   63369       2.0075
   63370       2.0881
   63371       2.0744
   63372       2.0208
   63373       1.9876
   63374       2.0076
   63375       2.0271
   63376       2.0128
   63377       2.0219
   63378       1.9862
   63379       1.9615
   63380       1.9981
   63381       1.9805
   63382       1.9773
   63383       1.9200
   63384       1.9669
   63385       1.9366
   63386       2.0112
   63387       1.9804
   63388       1.9603
   63389       1.9887
   63390       1.9847
   63391       2.0556
   63392       2.1029
   63393       2.0391
   63394       1.9967
   63395       2.0564
   63396       2.0445
   63397       2.1370
   63398       2.0975
   63399       2.1406
   63400       2.0447
   63401       2.0999
   63402       2.0810
   63403       2.1435
   63404       2.1275
   63405       2.1099
   63406       2.1550
   63407       2.1753
   63408       2.2165
   63409       2.0858
   63410       2.1803
   63411       2.1091
   63412       2.1798
   63413       2.2083
   63414       2.1432
   63415       2.2750
   63416       2.1910
   63417       2.1531
   63418       2.1315
   63419       2.2128
   63420       2.1452
   63421       2.1819
   63422       2.2550
   63423       2.3004
   63424       2.2719
   63425       2.2389
   63426       2.1791
   63427       2.2176
   63428       2.1989
   63429       2.2246
   63430       2.1696
   63431       2.1686
   63432       2.1849
   63433       2.1805
   63434       2.2954
   63435       2.2726
   63436       2.1561
   63437       2.1837
   63438       2.1852
   63439       2.1660
   63440       2.1994
   63441       2.2207
   63442       2.2927
   63443       2.2683
   63444       2.2192
   63445       2.2147
   63446       2.1992
   63447       2.2440
   63448       2.2484
   63449       2.1288
   63450       2.1591
   63451       2.1932
   63452       2.1539
   63453       2.2264
   63454       2.1763
   63455       2.0631
   63456       2.0364
   63457       2.0435
   63458       2.1401
   63459       2.1262
   63460       2.0712
   63461       2.0752
   63462       2.0335
   63463       2.0897
   63464       1.9884
   63465       2.0523
   63466       2.0609
   63467       2.0946
   63468       2.0230
   63469       2.0288
   63470       1.9859
   63471       1.9918
   63472       2.0258
   63473       2.0879
   63474       2.0169
   63475       2.0711
   63476       2.0278
   63477       2.0100
   63478       1.9831
   63479       2.0770
   63480       2.0532
   63481       2.0611
   63482       2.0056
   63483       2.0151
   63484       2.0392
   63485       2.0189
   63486       1.9667
   63487       1.9678
   63488       1.8875
   63489       1.9636
   63490       1.9752
   63491       1.9514
   63492       2.0492
   63493       2.0709
   63494       2.0308
   63495       2.0891
   63496       2.1342
   63497       2.1502
   63498       2.0867
   63499       2.1642
   63500       2.1100
   63501       2.0800
   63502       2.1152
   63503       2.0654
   63504       2.0338
   63505       2.0408
   63506       2.0341
   63507       1.9676
   63508       1.9801
   63509       1.9976
   63510       1.9589
   63511       1.9731
   63512       1.8723
   63513       1.9888
   63514       1.9832
   63515       1.9967
   63516       1.9743
   63517       1.9440
   63518       2.0179
   63519       1.9254
   63520       1.9910
   63521       2.0061
   63522       1.9480
   63523       1.9896
   63524       1.9880
   63525       1.9487
   63526       1.9603
   63527       1.9822
   63528       1.9673
   63529       1.9382
   63530       1.9372
   63531       1.8704
   63532       1.7961
   63533       1.9200
   63534       1.9660
   63535       2.0486
   63536       2.0032
   63537       1.9907
   63538       1.9412
   63539       1.9171
   63540       1.8977
   63541       1.8758
   63542       1.9109
   63543       1.9101
   63544       1.9044
   63545       1.9453
   63546       2.0342
   63547       2.0069
   63548       2.0507
   63549       2.0432
   63550       2.0747
   63551       2.0401
   63552       2.0744
   63553       2.0671
   63554       1.9798
   63555       1.9601
   63556       2.0169
   63557       1.9718
   63558       1.9928
   63559       2.0752
   63560       2.0295
   63561       2.0180
   63562       2.0664
   63563       2.0324
   63564       2.0654
   63565       1.9988
   63566       2.0038
   63567       2.1129
   63568       2.0558
   63569       1.9981
   63570       2.0514
   63571       2.0219
   63572       2.0491
   63573       2.0584
   63574       2.0117
   63575       2.0451
   63576       1.9317
   63577       1.9381
   63578       1.9980
   63579       1.9146
   63580       1.9501
   63581       2.0067
   63582       2.0340
   63583       2.1167
   63584       2.0415
   63585       1.9903
   63586       2.0420
   63587       1.9889
   63588       1.9556
   63589       1.8988
   63590       1.9434
   63591       2.0212
   63592       2.0409
   63593       2.0802
   63594       2.1287
   63595       2.0614
   63596       2.0958
   63597       2.0398
   63598       2.0399
   63599       2.1084
   63600       2.0970
   63601       2.0550
   63602       2.0577
   63603       2.0461
   63604       2.0522
   63605       2.0936
   63606       2.1222
   63607       2.1905
   63608       2.0570
   63609       2.1095
   63610       2.1037
   63611       2.1363
   63612       2.0407
   63613       1.9583
   63614       2.0316
   63615       2.0353
   63616       1.9380
   63617       1.9146
   63618       1.9774
   63619       1.9161
   63620       1.9118
   63621       1.9906
   63622       1.9663
   63623       1.9103
   63624       1.9599
   63625       1.9682
   63626       1.9751
   63627       1.8779
   63628       1.9542
   63629       1.9660
   63630       1.9820
   63631       2.0075
   63632       1.9954
