#Frame     F_to_BB_CO
   40056       7.7844
   40057       8.0832
   40058       7.8518
   40059       8.2475
   40060       7.5085
   40061       8.1606
   40062       8.0741
   40063       7.7124
   40064       7.4527
   40065       7.6003
   40066       7.8340
   40067       7.7994
   40068       7.3560
   40069       7.7687
   40070       8.0382
   40071       7.8224
   40072       7.2753
   40073       7.8544
   40074       7.5797
   40075       8.1921
   40076       8.1277
   40077       7.1013
   40078       7.8624
   40079       7.7350
   40080       8.0513
   40081       7.6548
   40082       7.8798
   40083       7.8551
   40084       7.9734
   40085       7.6232
   40086       7.6906
   40087       7.9563
   40088       7.4945
   40089       7.6126
   40090       7.5292
   40091       7.9985
   40092       7.4681
   40093       7.4417
   40094       7.6433
   40095       8.1578
   40096       7.8240
   40097       7.9240
   40098       7.4131
   40099       8.0261
   40100       7.8191
   40101       8.0137
   40102       7.6958
   40103       7.7906
   40104       7.9883
   40105       7.5480
   40106       7.7310
   40107       7.4630
   40108       7.1647
   40109       7.4236
   40110       7.7273
   40111       8.2041
   40112       7.7870
   40113       7.5084
   40114       8.1237
   40115       7.1371
   40116       7.8315
   40117       8.1565
   40118       7.4924
   40119       8.3530
   40120       7.9605
   40121       7.5787
   40122       7.5723
   40123       7.5440
   40124       8.0652
   40125       7.3321
   40126       7.7206
   40127       7.6182
   40128       7.8363
   40129       7.8276
   40130       7.8352
   40131       8.0209
   40132       7.7460
   40133       7.5872
   40134       7.6093
   40135       7.8834
   40136       7.6132
   40137       7.2653
   40138       7.5219
   40139       8.3803
   40140       8.0232
   40141       7.5262
   40142       8.3360
   40143       7.8600
   40144       8.0053
   40145       7.4516
   40146       7.8539
   40147       7.7747
   40148       7.7220
   40149       7.8066
   40150       8.0454
   40151       7.5900
   40152       7.8479
   40153       7.8173
   40154       7.9386
   40155       7.7663
   40156       7.9497
   40157       7.7185
   40158       7.4732
   40159       7.7238
   40160       7.9718
   40161       8.3060
   40162       7.9154
   40163       7.3634
   40164       8.2300
   40165       7.6356
   40166       7.6077
   40167       7.6249
   40168       8.0053
   40169       7.2460
   40170       7.4557
   40171       8.0364
   40172       8.0458
   40173       8.2785
   40174       7.5179
   40175       7.6937
   40176       7.7872
   40177       7.7339
   40178       7.7427
   40179       7.8013
   40180       8.0786
   40181       7.2839
   40182       7.6357
   40183       7.8807
   40184       7.9378
   40185       7.6891
   40186       7.5497
   40187       7.7646
   40188       8.1027
   40189       7.9927
   40190       7.4078
   40191       7.9782
   40192       7.7759
   40193       8.1736
   40194       7.9617
   40195       7.6016
   40196       7.7018
   40197       8.0446
   40198       7.4760
   40199       7.8962
   40200       8.2500
   40201       7.3633
   40202       8.2056
   40203       7.2379
   40204       7.0319
   40205       7.7846
   40206       7.4339
   40207       8.2452
   40208       7.8622
   40209       7.7535
   40210       8.0261
   40211       7.7684
   40212       7.8208
   40213       8.0403
   40214       7.2166
   40215       7.8862
   40216       8.0630
   40217       7.8229
   40218       8.0550
   40219       8.1343
   40220       8.1954
   40221       8.1191
   40222       7.7822
   40223       7.7049
   40224       7.7125
   40225       7.6592
   40226       7.8424
   40227       7.7515
   40228       7.8240
   40229       8.0191
   40230       7.9334
   40231       7.8033
   40232       8.3756
   40233       7.6974
   40234       7.6277
   40235       7.7848
   40236       7.5546
   40237       7.1467
   40238       7.4470
   40239       8.1459
   40240       7.9393
   40241       7.4848
   40242       7.7136
   40243       7.8296
   40244       8.1415
   40245       7.9343
   40246       7.5253
   40247       8.2011
   40248       8.2289
   40249       6.7058
   40250       8.2535
   40251       7.9211
   40252       7.8884
   40253       7.8017
   40254       8.2777
   40255       8.0630
   40256       8.1295
   40257       7.6919
   40258       7.9575
   40259       7.5697
   40260       7.8658
   40261       7.4270
   40262       7.9539
   40263       7.6430
   40264       8.1040
   40265       7.7393
   40266       7.8700
   40267       7.9427
   40268       7.6741
   40269       7.9738
   40270       7.5058
   40271       7.6259
   40272       7.9002
   40273       8.0498
   40274       7.8816
   40275       7.5751
   40276       7.4137
   40277       7.7587
   40278       7.1766
   40279       7.9657
   40280       7.9791
   40281       8.0573
   40282       7.5463
   40283       7.6160
   40284       7.6271
   40285       7.5762
   40286       7.8187
   40287       7.5127
   40288       8.0722
   40289       7.7830
   40290       7.4766
   40291       7.6112
   40292       7.5232
   40293       7.7302
   40294       7.5028
   40295       7.5882
   40296       8.0178
   40297       7.5022
   40298       7.6928
   40299       7.6075
   40300       7.1832
   40301       7.9790
   40302       7.2913
   40303       7.8421
   40304       7.9041
   40305       7.8225
   40306       8.0437
   40307       7.8959
   40308       7.8736
   40309       8.0245
   40310       7.3268
   40311       8.1030
   40312       8.0251
   40313       7.5778
   40314       7.9408
   40315       7.2576
   40316       7.9080
   40317       7.9588
   40318       7.8938
   40319       8.1089
   40320       7.8631
   40321       7.9345
   40322       6.9771
   40323       7.4691
   40324       7.9320
   40325       7.9039
   40326       7.4870
   40327       7.7540
   40328       7.2168
   40329       8.1132
   40330       7.4078
   40331       7.7028
   40332       7.6419
   40333       7.7440
   40334       8.2353
   40335       7.7485
   40336       7.9259
   40337       7.6854
   40338       7.5338
   40339       7.5707
   40340       7.3786
   40341       7.8936
   40342       7.9457
   40343       7.4413
   40344       8.1564
   40345       7.8741
   40346       7.8163
   40347       7.3914
   40348       7.3905
   40349       7.9891
   40350       7.5862
   40351       8.1460
   40352       7.9487
   40353       7.8679
   40354       7.7155
   40355       8.0846
   40356       7.6565
   40357       7.6961
   40358       7.7672
   40359       7.8716
   40360       7.4339
   40361       7.8330
   40362       7.9748
   40363       7.6463
   40364       7.7146
   40365       7.7071
   40366       7.5047
   40367       7.4392
   40368       7.6245
   40369       7.4568
   40370       8.0524
   40371       7.8165
   40372       7.2990
   40373       7.9092
   40374       8.0258
   40375       7.3245
   40376       8.1796
   40377       7.9647
   40378       7.6670
   40379       7.9112
   40380       7.7572
   40381       7.4171
   40382       7.4627
   40383       7.6900
   40384       7.7093
   40385       7.5868
   40386       8.0323
   40387       7.7866
   40388       7.7998
   40389       8.0078
   40390       7.3089
   40391       7.4806
   40392       8.0353
   40393       7.1341
   40394       7.7199
   40395       7.6899
   40396       8.3133
   40397       8.0524
   40398       8.0234
   40399       7.7968
   40400       7.7636
   40401       7.9117
   40402       8.0353
   40403       8.0369
   40404       7.6190
   40405       8.0443
   40406       7.8615
   40407       7.8980
   40408       7.6598
   40409       7.4765
   40410       7.7929
   40411       7.9412
   40412       7.4445
   40413       7.9886
   40414       8.1041
   40415       7.6003
   40416       7.6487
   40417       7.5972
   40418       7.9771
   40419       7.4183
   40420       7.9422
   40421       7.8473
   40422       7.8937
   40423       7.6161
   40424       7.6183
   40425       7.8210
   40426       7.8465
   40427       7.4443
   40428       7.6491
   40429       7.8543
   40430       8.0097
   40431       8.0390
   40432       7.8584
   40433       7.7606
   40434       7.7916
   40435       8.1283
   40436       8.0119
   40437       7.5548
   40438       7.7271
   40439       7.8538
   40440       7.8834
   40441       7.7001
   40442       7.5018
   40443       8.0245
   40444       7.8531
   40445       7.6968
   40446       7.5509
   40447       8.0568
   40448       7.8671
   40449       7.7319
   40450       7.7266
   40451       7.4001
   40452       7.5252
   40453       7.7424
   40454       7.8127
   40455       7.6733
   40456       8.3839
   40457       7.6807
   40458       7.7098
   40459       7.9184
   40460       7.8955
   40461       7.7836
   40462       7.4562
   40463       7.3885
   40464       7.9726
   40465       8.1775
   40466       7.6831
   40467       7.4370
   40468       7.9463
   40469       7.6837
   40470       7.6783
   40471       7.9383
   40472       8.0622
   40473       8.1317
   40474       7.8941
   40475       7.8858
   40476       8.0311
   40477       7.6855
   40478       7.5648
   40479       7.4837
   40480       7.2399
   40481       7.4129
   40482       7.8378
   40483       7.8167
   40484       7.7601
   40485       7.6496
   40486       7.2640
   40487       7.6453
   40488       7.6437
   40489       6.7159
   40490       7.9927
   40491       7.5572
   40492       7.5635
   40493       7.2267
   40494       8.0376
   40495       7.6234
   40496       7.2785
   40497       7.9271
   40498       7.3186
   40499       8.0718
   40500       7.2157
   40501       7.7195
   40502       7.5358
   40503       7.9986
   40504       7.8547
   40505       8.0900
   40506       7.8259
   40507       7.5264
   40508       7.4284
   40509       7.3665
   40510       7.3832
   40511       8.0103
   40512       7.6478
   40513       7.5358
   40514       7.8761
   40515       7.8993
   40516       7.7124
   40517       7.6739
   40518       7.7850
   40519       7.7742
   40520       7.3793
   40521       7.7025
   40522       7.5461
   40523       7.7573
   40524       8.2861
   40525       7.4635
   40526       7.7624
   40527       7.6324
   40528       7.2168
   40529       7.7043
   40530       8.2076
   40531       7.5458
   40532       7.1655
   40533       7.6107
   40534       7.8053
   40535       7.7441
   40536       7.4759
   40537       8.1427
   40538       7.7932
   40539       7.8468
   40540       8.0883
   40541       7.7070
   40542       7.6628
   40543       7.3686
   40544       7.6921
   40545       7.8963
   40546       7.9275
   40547       7.7573
   40548       8.1779
   40549       7.5970
   40550       7.9081
   40551       7.6454
   40552       7.3869
   40553       7.9978
   40554       7.5009
   40555       7.6362
   40556       7.7037
   40557       7.8391
   40558       7.4924
   40559       7.9721
   40560       8.3662
   40561       8.1912
   40562       7.9029
   40563       7.9713
   40564       7.8128
   40565       7.8736
   40566       7.8147
   40567       7.5140
   40568       7.8724
   40569       8.0917
   40570       7.9550
   40571       7.8014
   40572       7.1854
   40573       7.2777
   40574       7.8188
   40575       7.2783
   40576       7.5594
   40577       7.0686
   40578       8.1943
   40579       8.1366
   40580       7.8062
   40581       7.8834
   40582       7.6874
   40583       7.7414
   40584       8.0853
   40585       7.1037
   40586       7.9520
   40587       7.1782
   40588       7.9480
   40589       7.5351
   40590       7.6966
   40591       7.7250
   40592       7.2599
   40593       7.5315
   40594       7.6568
   40595       7.9184
   40596       8.1446
   40597       7.3670
   40598       7.9815
   40599       7.6018
   40600       7.9462
   40601       8.0033
   40602       7.1203
   40603       8.3182
   40604       8.2704
   40605       8.2426
   40606       7.9761
   40607       7.2246
   40608       7.9747
   40609       7.8083
   40610       8.1614
   40611       7.8508
   40612       7.7063
   40613       7.5928
   40614       7.7945
   40615       7.6645
   40616       7.3141
   40617       7.6797
   40618       7.2758
   40619       7.6899
   40620       8.2319
   40621       7.9839
   40622       7.1080
   40623       7.3469
   40624       7.6815
   40625       8.2561
   40626       7.9423
   40627       7.4509
   40628       7.7873
   40629       8.0068
   40630       7.9272
   40631       7.8023
   40632       7.9643
   40633       7.6903
   40634       8.0805
   40635       7.2228
   40636       7.6340
   40637       7.7746
   40638       7.7270
   40639       7.5892
   40640       7.6313
   40641       7.7204
   40642       7.8902
   40643       7.6778
   40644       7.7925
   40645       7.2116
   40646       7.2244
   40647       7.5145
   40648       7.7081
   40649       7.3368
   40650       8.1734
   40651       7.7117
   40652       7.8673
   40653       7.6902
   40654       7.5555
   40655       7.6333
   40656       7.1066
   40657       7.7095
   40658       7.9492
   40659       7.3172
   40660       7.5614
   40661       7.7246
   40662       7.8733
   40663       7.8739
   40664       7.7619
   40665       7.5708
   40666       7.6071
   40667       7.9882
   40668       7.8278
   40669       7.6045
   40670       7.9135
   40671       7.3803
   40672       7.2196
   40673       8.1175
   40674       7.9902
   40675       7.8507
   40676       7.9489
   40677       8.2796
   40678       7.9561
   40679       7.7021
   40680       7.9516
   40681       7.9996
   40682       7.5549
   40683       7.7610
   40684       7.4325
   40685       7.8029
   40686       7.6348
   40687       7.1792
   40688       7.9335
   40689       7.7789
   40690       7.9847
   40691       7.5278
   40692       8.0861
   40693       7.5372
   40694       7.5940
   40695       7.5490
   40696       7.4708
   40697       7.5809
   40698       7.6055
   40699       7.8750
   40700       7.7533
   40701       7.6046
   40702       7.1207
   40703       7.8201
   40704       7.9213
   40705       7.3764
   40706       7.7374
   40707       7.6201
   40708       7.0197
   40709       7.9787
   40710       7.7871
   40711       7.6718
   40712       7.8803
   40713       7.7619
   40714       7.6878
   40715       8.1025
   40716       7.7869
   40717       7.9793
   40718       7.5266
   40719       7.3587
   40720       7.6284
   40721       7.2879
   40722       7.8513
   40723       7.6686
   40724       7.8754
   40725       7.4892
   40726       7.8476
   40727       7.5882
   40728       7.9809
   40729       7.3947
   40730       7.8829
   40731       7.5818
   40732       7.6288
   40733       7.5167
   40734       7.2978
   40735       7.9624
   40736       7.7951
   40737       7.9400
   40738       8.0150
   40739       7.4857
   40740       7.9271
   40741       7.5132
   40742       7.5879
   40743       7.7692
   40744       7.9126
   40745       7.8779
   40746       8.0502
   40747       7.8352
   40748       7.6881
   40749       7.8872
   40750       7.6499
   40751       7.4143
   40752       7.8811
   40753       7.6793
   40754       7.3573
   40755       8.0522
   40756       8.0420
   40757       7.8805
   40758       8.2434
   40759       7.9625
   40760       7.6262
   40761       7.9470
   40762       8.3153
   40763       7.8262
   40764       7.4878
   40765       7.8821
   40766       7.3087
   40767       7.5973
   40768       8.1601
   40769       7.6556
   40770       7.7220
   40771       7.5980
   40772       7.6076
   40773       7.6422
   40774       7.8209
   40775       7.0633
   40776       7.1085
   40777       7.0685
   40778       7.4836
   40779       7.1638
   40780       7.7333
   40781       7.7205
   40782       7.9687
   40783       7.9083
   40784       7.7269
   40785       7.8138
   40786       7.4946
   40787       7.6459
   40788       7.2014
   40789       7.9825
   40790       7.7300
   40791       7.6514
   40792       7.7661
   40793       8.2455
   40794       7.7602
   40795       7.8881
   40796       7.6082
   40797       7.3984
   40798       7.6903
   40799       8.0340
   40800       7.6700
   40801       8.0243
   40802       7.3475
   40803       7.3622
   40804       7.9284
   40805       7.4003
   40806       7.7759
   40807       7.9636
   40808       8.2357
   40809       7.8422
   40810       7.6389
   40811       8.0604
   40812       7.6294
   40813       7.7179
   40814       7.4705
   40815       7.5589
   40816       7.9345
   40817       7.7225
   40818       7.2977
   40819       7.4407
   40820       8.0036
   40821       7.0947
   40822       7.7805
   40823       7.6107
   40824       7.7197
   40825       7.6828
   40826       7.4255
   40827       7.6138
   40828       7.8215
   40829       7.2959
   40830       7.6457
   40831       7.6339
   40832       8.1872
   40833       8.0624
   40834       7.6494
   40835       8.0604
   40836       7.6164
   40837       7.8957
   40838       7.4953
   40839       7.7023
   40840       8.1855
   40841       8.0218
   40842       7.8212
   40843       7.7069
   40844       8.1136
   40845       7.8884
   40846       7.7113
   40847       7.6985
   40848       7.7197
   40849       8.1983
   40850       7.8407
   40851       7.4608
   40852       7.6252
   40853       7.5272
   40854       7.8709
   40855       7.8421
   40856       7.9583
   40857       7.9063
   40858       8.1484
   40859       7.8951
   40860       7.7068
   40861       7.5693
   40862       7.7747
   40863       7.5809
   40864       7.3246
   40865       7.8773
   40866       8.1373
   40867       7.9319
   40868       7.2064
   40869       8.0258
   40870       7.9641
   40871       7.4503
   40872       7.7565
   40873       7.6892
   40874       8.1422
   40875       7.7509
   40876       7.8862
   40877       8.1291
   40878       7.8218
   40879       7.9509
   40880       7.5676
   40881       7.6468
   40882       8.0325
   40883       7.6915
   40884       7.7067
   40885       7.4647
   40886       7.8569
   40887       7.6007
   40888       7.6851
   40889       7.7196
   40890       7.6017
   40891       8.0141
   40892       7.9823
   40893       7.7940
   40894       6.8110
   40895       7.6678
   40896       7.6366
   40897       8.0891
   40898       7.7304
   40899       7.8011
   40900       7.7284
   40901       7.4738
   40902       7.3570
   40903       8.1635
   40904       7.1048
   40905       7.6597
   40906       7.8077
   40907       8.0541
   40908       7.5682
   40909       7.3981
   40910       7.6373
   40911       7.7021
   40912       7.2997
   40913       7.5534
   40914       7.3187
   40915       7.8329
   40916       7.5577
   40917       7.5427
   40918       7.7262
   40919       8.0345
   40920       7.7223
   40921       7.6828
   40922       7.6962
   40923       7.5409
   40924       7.5786
   40925       8.0500
   40926       7.9633
   40927       7.5669
   40928       7.8800
   40929       7.8463
   40930       7.6412
   40931       7.9272
   40932       8.0130
   40933       7.9015
   40934       7.8515
   40935       7.3834
   40936       7.7509
   40937       7.9859
   40938       7.2407
   40939       7.5054
   40940       8.0240
   40941       8.3481
   40942       7.7217
   40943       7.9086
   40944       7.6490
   40945       7.9750
   40946       7.8937
   40947       7.6977
   40948       8.4162
   40949       7.2589
   40950       8.0705
   40951       8.0712
   40952       7.9458
   40953       7.4006
   40954       7.8778
   40955       7.4401
   40956       7.6969
   40957       6.9996
   40958       7.4495
   40959       7.8734
   40960       7.6328
   40961       7.5170
   40962       8.0887
   40963       7.3265
   40964       7.7028
   40965       7.6854
   40966       7.9227
   40967       7.7762
   40968       8.1857
   40969       7.7529
   40970       7.7450
   40971       8.1407
   40972       7.8996
   40973       7.6788
   40974       7.9859
   40975       7.8996
   40976       7.8519
   40977       8.0411
   40978       8.0659
   40979       7.3230
   40980       7.6176
   40981       7.8370
   40982       7.9585
   40983       7.7771
   40984       7.8180
   40985       7.7555
   40986       8.1512
   40987       7.9254
   40988       8.0440
   40989       7.6897
   40990       7.3836
   40991       7.4427
   40992       7.9817
   40993       7.7690
   40994       7.8431
   40995       7.7385
   40996       7.8763
   40997       8.0936
   40998       7.6036
   40999       7.6691
   41000       7.5813
   41001       8.0264
   41002       8.1843
   41003       7.6250
   41004       8.2650
   41005       7.7867
   41006       8.1434
   41007       7.7007
   41008       7.8768
   41009       7.6281
   41010       7.8697
   41011       7.8454
   41012       8.2681
   41013       7.8238
   41014       7.9194
   41015       7.9103
   41016       7.8949
   41017       7.4846
   41018       7.9779
   41019       8.1580
   41020       7.3588
   41021       7.3326
   41022       7.5365
   41023       7.6790
   41024       7.9701
   41025       7.9444
   41026       7.4856
   41027       7.8910
   41028       7.4645
   41029       7.8953
   41030       7.9472
   41031       7.9616
   41032       7.7797
   41033       7.7393
   41034       7.3900
   41035       8.2867
   41036       7.7461
   41037       7.2117
   41038       7.9801
   41039       7.9428
   41040       7.4538
   41041       7.7496
   41042       8.2319
   41043       7.3280
   41044       7.4828
   41045       7.7229
   41046       7.1729
   41047       7.4069
   41048       7.5810
   41049       7.8577
   41050       7.9071
   41051       8.2427
   41052       7.5360
   41053       7.7541
   41054       7.9862
   41055       7.4513
   41056       7.8617
   41057       7.9143
   41058       8.0784
   41059       7.9915
   41060       8.2385
   41061       8.0995
   41062       7.9665
   41063       7.5305
   41064       8.0173
   41065       7.8550
   41066       7.8116
   41067       7.6864
   41068       7.8973
   41069       7.9623
   41070       7.9990
   41071       7.9819
   41072       7.8104
   41073       7.8008
   41074       7.8819
   41075       7.5911
   41076       7.3312
   41077       7.7693
   41078       7.8276
   41079       7.6175
   41080       8.0684
   41081       8.0275
   41082       7.5063
   41083       7.7601
   41084       7.5708
   41085       7.3481
   41086       7.5891
   41087       8.0984
   41088       7.6972
   41089       8.0941
   41090       7.5607
   41091       7.6134
   41092       7.7080
   41093       8.0828
   41094       7.7481
   41095       8.0302
   41096       7.9050
   41097       7.9899
   41098       8.0848
   41099       7.8797
   41100       7.5257
   41101       8.1836
   41102       7.7812
   41103       7.6567
   41104       8.0855
   41105       8.0052
   41106       7.7175
   41107       8.2110
   41108       7.8737
   41109       7.7414
   41110       7.6034
   41111       7.3925
   41112       7.7047
   41113       8.0469
   41114       8.0798
   41115       7.7167
   41116       7.8047
   41117       7.8542
   41118       7.9313
   41119       7.7697
   41120       7.9775
   41121       7.7233
   41122       7.7734
   41123       7.7981
   41124       8.0221
   41125       7.6818
   41126       7.9789
   41127       7.8182
   41128       7.9236
   41129       7.7207
   41130       7.3572
   41131       7.9466
   41132       7.6187
   41133       7.8522
   41134       7.6988
   41135       8.0661
   41136       7.7497
   41137       7.7919
   41138       7.6549
   41139       7.7767
   41140       7.9267
   41141       7.5096
   41142       7.7830
   41143       7.5187
   41144       7.4502
   41145       7.5776
   41146       7.5277
   41147       8.0695
   41148       8.0497
   41149       7.2894
   41150       7.9937
   41151       8.0839
   41152       7.3591
   41153       7.5804
   41154       8.0378
   41155       7.8636
   41156       8.1145
   41157       7.5385
   41158       7.8542
   41159       7.8226
   41160       7.6371
   41161       7.6322
   41162       7.4785
   41163       7.6709
   41164       7.5516
   41165       7.4008
   41166       7.8525
   41167       7.7927
   41168       7.5817
   41169       7.5108
   41170       6.8730
   41171       6.8454
   41172       7.8656
   41173       7.5507
   41174       7.6304
   41175       7.4557
   41176       7.5962
   41177       8.1706
   41178       7.9776
   41179       8.0652
   41180       7.6134
   41181       7.6246
   41182       7.5996
   41183       7.6623
   41184       8.3000
   41185       8.3087
   41186       7.8499
   41187       7.6973
   41188       7.7261
   41189       7.3222
   41190       7.9136
   41191       7.9806
   41192       7.7659
   41193       7.4829
   41194       7.3243
   41195       7.8086
   41196       8.3701
   41197       7.2544
   41198       7.8987
   41199       7.8016
   41200       7.8472
   41201       7.7310
   41202       7.3419
   41203       7.8775
   41204       7.5855
   41205       7.8363
   41206       7.8723
   41207       7.6605
   41208       7.6192
   41209       7.9589
   41210       7.6279
   41211       8.0512
   41212       7.4509
   41213       7.3637
   41214       7.2867
   41215       7.4187
   41216       7.6815
   41217       7.5541
   41218       7.0597
   41219       8.0104
   41220       8.3079
   41221       7.8845
   41222       7.8134
   41223       8.0158
   41224       7.8484
   41225       7.3767
   41226       8.1899
   41227       8.1372
   41228       8.0019
   41229       7.6904
   41230       8.0018
   41231       7.9589
   41232       7.8620
   41233       7.6629
   41234       7.5845
   41235       7.4816
   41236       8.1390
   41237       7.6406
   41238       8.1223
   41239       8.1567
   41240       7.7166
   41241       8.0791
   41242       7.3211
   41243       7.5217
   41244       7.8356
   41245       7.5964
   41246       7.6222
   41247       7.7031
   41248       7.9379
   41249       7.5291
   41250       7.9675
   41251       7.9905
   41252       8.0586
   41253       8.1119
   41254       7.6234
   41255       8.2705
   41256       7.9872
   41257       7.8977
   41258       8.1066
   41259       7.5350
   41260       7.6341
   41261       7.7284
   41262       7.9392
   41263       7.6274
   41264       7.8452
   41265       7.5505
   41266       8.0572
   41267       7.6632
   41268       7.8522
   41269       7.7233
   41270       7.5678
   41271       7.5429
   41272       7.7792
   41273       7.6318
   41274       7.8523
   41275       7.5511
   41276       7.4219
   41277       7.8426
   41278       8.0088
   41279       7.9041
   41280       8.0609
   41281       7.7988
   41282       7.5871
   41283       8.0629
   41284       7.8567
   41285       7.8554
   41286       7.7227
   41287       7.8035
   41288       7.8389
   41289       7.9195
   41290       8.1509
   41291       8.2082
   41292       7.8263
   41293       7.6133
   41294       7.9538
   41295       8.0974
   41296       7.6914
   41297       8.2424
   41298       7.8513
   41299       8.1594
   41300       7.4192
   41301       7.9762
   41302       7.8995
   41303       7.4755
   41304       7.4172
   41305       7.5584
   41306       7.2859
   41307       7.7319
   41308       7.5099
   41309       7.0991
   41310       7.3479
   41311       7.8584
   41312       7.4854
   41313       7.5599
   41314       8.0154
   41315       8.0524
   41316       8.2146
   41317       7.9898
   41318       7.5707
   41319       8.0677
   41320       7.5430
   41321       7.6601
   41322       7.5242
   41323       7.7505
   41324       7.6578
   41325       7.7612
   41326       7.7697
   41327       7.8072
   41328       7.9055
   41329       8.2240
   41330       8.0972
   41331       7.5436
   41332       7.4404
   41333       7.9415
   41334       7.6683
   41335       7.7849
   41336       7.9386
   41337       7.8110
   41338       7.7853
   41339       7.7755
   41340       8.0823
   41341       8.0000
   41342       7.8164
   41343       8.0223
   41344       8.3585
   41345       7.9745
   41346       7.5739
   41347       7.8330
   41348       7.8925
   41349       7.5137
   41350       7.8055
   41351       7.8475
   41352       7.9609
   41353       8.1521
   41354       7.8657
   41355       7.7915
   41356       8.0708
   41357       7.7978
   41358       7.7706
   41359       7.9412
   41360       7.6628
   41361       8.0381
   41362       8.3061
   41363       7.7413
   41364       7.9610
   41365       8.3605
   41366       8.2043
   41367       7.9098
   41368       7.6250
   41369       7.6415
   41370       8.0196
   41371       7.7945
   41372       7.9657
   41373       7.9882
   41374       7.8730
   41375       7.9297
   41376       8.2353
   41377       7.8682
   41378       7.8931
   41379       8.1843
   41380       7.6216
   41381       8.2994
   41382       7.9798
   41383       7.9977
   41384       8.1307
   41385       7.5509
   41386       7.9372
   41387       7.3764
   41388       6.9753
   41389       7.9944
   41390       7.9565
   41391       7.7272
   41392       8.3602
   41393       8.1791
   41394       7.8685
   41395       8.2168
   41396       8.0639
   41397       7.7551
   41398       7.9808
   41399       7.5252
   41400       8.2570
   41401       8.0991
   41402       8.1360
   41403       7.7367
   41404       7.9306
   41405       7.6828
   41406       7.8906
   41407       8.4674
   41408       8.3945
   41409       7.9226
   41410       7.9005
   41411       8.2654
   41412       8.1653
   41413       7.7250
   41414       7.7172
   41415       7.9364
   41416       7.8291
   41417       7.5762
   41418       7.7930
   41419       7.9490
   41420       7.7189
   41421       8.0423
   41422       7.8637
   41423       7.9587
   41424       7.6855
   41425       7.9431
   41426       7.6079
   41427       8.0339
   41428       8.2467
   41429       8.1559
   41430       7.6540
   41431       7.6506
   41432       7.8616
   41433       8.0633
   41434       7.4138
   41435       7.3900
   41436       7.8401
   41437       7.5419
   41438       8.1277
   41439       7.9862
   41440       8.0013
   41441       7.6425
   41442       7.8749
   41443       7.7228
   41444       7.9089
   41445       7.6819
   41446       7.8379
   41447       7.6098
   41448       7.2746
   41449       8.0333
   41450       7.1991
   41451       8.0784
   41452       7.7571
   41453       7.9444
   41454       7.7346
   41455       8.1477
   41456       7.6043
   41457       7.7142
   41458       7.8616
   41459       8.0314
   41460       7.7881
   41461       7.6369
   41462       8.0204
   41463       7.7784
   41464       7.5408
   41465       7.1643
   41466       7.3481
   41467       8.0485
   41468       7.6209
   41469       7.5351
   41470       7.4695
   41471       7.5899
   41472       7.7529
   41473       7.8268
   41474       7.9280
   41475       7.8929
   41476       7.7144
   41477       7.7941
   41478       7.6186
   41479       7.8869
   41480       8.0367
   41481       7.7450
   41482       7.9160
   41483       7.7207
   41484       7.7925
   41485       7.9531
   41486       8.1534
   41487       8.0254
   41488       7.9104
   41489       7.6577
   41490       8.0575
   41491       7.7712
   41492       8.0614
   41493       7.4270
   41494       8.2293
   41495       7.9823
   41496       7.4779
   41497       7.9771
   41498       7.9722
   41499       7.9476
   41500       8.0455
   41501       7.7755
   41502       7.9841
   41503       8.0773
   41504       7.7803
   41505       7.7860
   41506       7.5064
   41507       7.7889
   41508       7.8736
   41509       8.0427
   41510       7.5243
   41511       7.8357
   41512       7.7871
   41513       7.7034
   41514       7.6287
   41515       8.4651
   41516       7.7103
   41517       7.9682
   41518       7.4781
   41519       7.8760
   41520       7.8831
   41521       7.8163
   41522       7.8006
   41523       7.8682
   41524       8.0028
   41525       8.1446
   41526       7.6743
   41527       8.0307
   41528       7.2663
   41529       7.3095
   41530       8.2505
   41531       7.9105
   41532       7.5036
   41533       7.9499
   41534       8.0049
   41535       7.7476
   41536       7.4969
   41537       7.6848
   41538       7.6708
   41539       7.9112
   41540       7.7141
   41541       8.0772
   41542       7.3043
   41543       7.5996
   41544       7.8520
   41545       7.9297
   41546       7.8615
   41547       7.5692
   41548       8.0174
   41549       7.3516
   41550       7.8734
   41551       7.8390
   41552       8.0112
   41553       7.8512
   41554       8.3157
   41555       8.2605
   41556       8.2346
   41557       7.8167
   41558       8.0244
   41559       7.7642
   41560       7.9515
   41561       7.9712
   41562       7.9624
   41563       8.1731
   41564       7.7184
   41565       8.2709
   41566       8.0763
   41567       7.7926
   41568       7.7113
   41569       7.6137
   41570       7.5520
   41571       8.2418
   41572       8.0505
   41573       7.6550
   41574       7.3717
   41575       7.8663
   41576       7.4881
   41577       8.0413
   41578       7.8710
   41579       8.2555
   41580       8.0900
   41581       8.0240
   41582       7.6512
   41583       7.6567
   41584       8.2177
   41585       7.9664
   41586       7.9384
   41587       8.4036
   41588       8.0453
   41589       8.1207
   41590       7.9092
   41591       7.8686
   41592       8.0367
   41593       8.2938
   41594       8.1531
   41595       8.1595
   41596       7.5355
   41597       7.8196
   41598       7.9109
   41599       8.0816
   41600       7.9196
   41601       7.9274
   41602       8.0029
   41603       8.0412
   41604       8.0323
   41605       7.9892
   41606       8.1442
   41607       7.6985
   41608       7.8675
