#Frame   bbRMSD_3k0n_ref
   43798          1.2495
   43799          1.2490
   43800          1.2188
   43801          1.2731
   43802          1.3711
   43803          1.2978
   43804          1.2169
   43805          1.2899
   43806          1.3332
   43807          1.3745
   43808          1.4151
   43809          1.3261
   43810          1.2829
   43811          1.3288
   43812          1.2518
   43813          1.4081
   43814          1.3357
   43815          1.3164
   43816          1.2931
   43817          1.2835
   43818          1.2952
   43819          1.3105
   43820          1.3188
   43821          1.2346
   43822          1.2864
   43823          1.3124
   43824          1.2269
   43825          1.2559
   43826          1.1419
   43827          1.1688
   43828          1.1722
   43829          1.2574
   43830          1.2579
   43831          1.1803
   43832          1.2901
   43833          1.2596
   43834          1.3247
   43835          1.2111
   43836          1.2518
   43837          1.2449
   43838          1.2202
   43839          1.2173
   43840          1.2611
   43841          1.1930
   43842          1.2418
   43843          1.2999
   43844          1.2583
   43845          1.2675
   43846          1.2934
   43847          1.1930
   43848          1.2600
   43849          1.2607
   43850          1.2973
   43851          1.2503
   43852          1.2628
   43853          1.2486
   43854          1.2749
   43855          1.2201
   43856          1.2579
   43857          1.2532
   43858          1.2806
   43859          1.2149
   43860          1.1800
   43861          1.2303
   43862          1.2317
   43863          1.1935
   43864          1.1874
   43865          1.2829
   43866          1.2785
   43867          1.2589
   43868          1.2191
   43869          1.2555
   43870          1.2442
   43871          1.2250
   43872          1.2786
   43873          1.2432
   43874          1.2858
   43875          1.2131
   43876          1.2169
   43877          1.2297
   43878          1.1924
   43879          1.2015
   43880          1.2661
   43881          1.2791
   43882          1.2480
   43883          1.3171
   43884          1.2467
   43885          1.2229
   43886          1.1977
   43887          1.1860
   43888          1.2042
   43889          1.2227
   43890          1.2059
   43891          1.1879
   43892          1.1994
   43893          1.2207
   43894          1.1989
   43895          1.1840
   43896          1.1821
   43897          1.1965
   43898          1.2109
   43899          1.2724
   43900          1.2555
   43901          1.2696
   43902          1.2449
   43903          1.2822
   43904          1.2560
   43905          1.2049
   43906          1.2505
   43907          1.2243
   43908          1.2057
   43909          1.2977
   43910          1.2252
   43911          1.1902
   43912          1.2687
   43913          1.2453
   43914          1.2756
   43915          1.2081
   43916          1.2281
   43917          1.2899
   43918          1.1851
   43919          1.2162
   43920          1.2045
   43921          1.2424
   43922          1.2489
   43923          1.1848
   43924          1.1179
   43925          1.1214
   43926          1.0855
   43927          1.1261
   43928          1.2088
   43929          1.2374
   43930          1.2172
   43931          1.1541
   43932          1.2152
   43933          1.1178
   43934          1.1688
   43935          1.1400
   43936          1.1544
   43937          1.1823
   43938          1.1807
   43939          1.2613
   43940          1.2870
   43941          1.2835
   43942          1.2621
   43943          1.2088
   43944          1.1989
   43945          1.1780
   43946          1.2015
   43947          1.1538
   43948          1.1837
   43949          1.1668
   43950          1.1959
   43951          1.1388
   43952          1.1678
   43953          1.1665
   43954          1.2342
   43955          1.2064
   43956          1.1992
   43957          1.1935
   43958          1.1703
   43959          1.1801
   43960          1.2173
   43961          1.1549
   43962          1.1815
   43963          1.1734
   43964          1.1673
   43965          1.1834
   43966          1.2099
   43967          1.2432
   43968          1.1845
   43969          1.1748
   43970          1.1841
   43971          1.1797
   43972          1.2600
   43973          1.3762
   43974          1.2036
   43975          1.2286
   43976          1.1689
   43977          1.2010
   43978          1.2281
   43979          1.1531
   43980          1.2631
   43981          1.1755
   43982          1.1694
   43983          1.1343
   43984          1.1310
   43985          1.1686
   43986          1.2243
   43987          1.2234
   43988          1.2266
   43989          1.2035
   43990          1.1889
   43991          1.1635
   43992          1.2640
   43993          1.2477
   43994          1.2957
   43995          1.2456
   43996          1.2609
   43997          1.2701
   43998          1.2719
   43999          1.2213
   44000          1.1995
   44001          1.2108
   44002          1.1850
   44003          1.1680
   44004          1.2305
   44005          1.1960
   44006          1.2103
   44007          1.1775
   44008          1.2397
   44009          1.2137
   44010          1.1911
   44011          1.2086
   44012          1.2699
   44013          1.2070
   44014          1.2434
   44015          1.1843
   44016          1.1633
   44017          1.1225
   44018          1.2450
   44019          1.1794
   44020          1.2896
   44021          1.3009
   44022          1.2932
   44023          1.3277
   44024          1.2831
   44025          1.2764
   44026          1.2977
   44027          1.2348
   44028          1.2298
   44029          1.2060
   44030          1.1521
   44031          1.2085
   44032          1.1658
   44033          1.1308
   44034          1.1382
   44035          1.0928
   44036          1.1980
   44037          1.1630
   44038          1.0962
   44039          1.1477
   44040          1.0904
   44041          1.1571
   44042          1.2054
   44043          1.1949
   44044          1.1738
   44045          1.2066
   44046          1.2045
   44047          1.1941
   44048          1.2155
   44049          1.1296
   44050          1.1383
   44051          1.1900
   44052          1.2596
   44053          1.2090
   44054          1.1818
   44055          1.1734
   44056          1.1498
   44057          1.1609
   44058          1.1135
   44059          1.1295
   44060          1.1611
   44061          1.1902
   44062          1.1568
   44063          1.2509
   44064          1.1704
   44065          1.1828
   44066          1.2062
   44067          1.2018
   44068          1.1753
   44069          1.1688
   44070          1.1995
   44071          1.1784
   44072          1.1829
   44073          1.1837
   44074          1.1747
   44075          1.1612
   44076          1.2516
   44077          1.1593
   44078          1.1398
   44079          1.2228
   44080          1.2490
   44081          1.2654
   44082          1.2106
   44083          1.2691
   44084          1.2372
   44085          1.2134
   44086          1.2043
   44087          1.2495
   44088          1.2247
   44089          1.2469
   44090          1.2483
   44091          1.2815
   44092          1.2704
   44093          1.2734
   44094          1.3094
   44095          1.3018
   44096          1.2690
   44097          1.2335
   44098          1.2055
   44099          1.2688
   44100          1.1385
   44101          1.3076
   44102          1.2182
   44103          1.1830
   44104          1.2055
   44105          1.2712
   44106          1.1872
   44107          1.2555
   44108          1.1594
   44109          1.2507
   44110          1.2552
   44111          1.1716
   44112          1.1579
   44113          1.1580
   44114          1.1865
   44115          1.1756
   44116          1.1798
   44117          1.2005
   44118          1.1554
   44119          1.1976
   44120          1.1809
   44121          1.2617
   44122          1.1725
   44123          1.1620
   44124          1.2961
   44125          1.2343
   44126          1.2349
   44127          1.2314
   44128          1.1901
   44129          1.1950
   44130          1.2317
   44131          1.2622
   44132          1.2812
   44133          1.2282
   44134          1.2021
   44135          1.2239
   44136          1.2334
   44137          1.2933
   44138          1.2760
   44139          1.2861
   44140          1.2891
   44141          1.2786
   44142          1.3075
   44143          1.2777
   44144          1.3113
   44145          1.3897
   44146          1.3429
   44147          1.2829
   44148          1.3070
   44149          1.3632
   44150          1.2703
   44151          1.2821
   44152          1.2838
   44153          1.2558
   44154          1.3564
   44155          1.4130
   44156          1.4350
   44157          1.4214
   44158          1.4299
   44159          1.3679
   44160          1.3303
   44161          1.3682
   44162          1.3141
   44163          1.3884
   44164          1.3864
   44165          1.4047
   44166          1.3888
   44167          1.3883
   44168          1.4125
   44169          1.4493
   44170          1.4988
   44171          1.4483
   44172          1.4086
   44173          1.2681
   44174          1.2544
   44175          1.3491
   44176          1.3566
   44177          1.2737
   44178          1.3516
   44179          1.3391
   44180          1.3602
   44181          1.3135
   44182          1.3345
   44183          1.3071
   44184          1.3367
   44185          1.3371
   44186          1.2880
   44187          1.2488
   44188          1.3224
   44189          1.2089
   44190          1.2908
   44191          1.2105
   44192          1.2522
   44193          1.3685
   44194          1.4044
   44195          1.2994
   44196          1.3463
   44197          1.3155
   44198          1.3156
   44199          1.2544
   44200          1.3305
   44201          1.3014
   44202          1.2694
   44203          1.3541
   44204          1.3428
   44205          1.3145
   44206          1.3289
   44207          1.3448
   44208          1.3300
   44209          1.3659
   44210          1.3019
   44211          1.3839
   44212          1.3742
   44213          1.3604
   44214          1.3572
   44215          1.3793
   44216          1.3056
   44217          1.3784
   44218          1.3595
   44219          1.4404
   44220          1.2792
   44221          1.2666
   44222          1.3124
   44223          1.2481
   44224          1.3270
   44225          1.3634
   44226          1.3451
   44227          1.4273
   44228          1.3489
   44229          1.3170
   44230          1.2768
   44231          1.3634
   44232          1.3413
   44233          1.3600
   44234          1.2819
   44235          1.2966
   44236          1.3218
   44237          1.2881
   44238          1.3667
   44239          1.3676
   44240          1.3133
   44241          1.2831
   44242          1.3642
   44243          1.3739
   44244          1.3664
   44245          1.4100
   44246          1.3803
   44247          1.3906
   44248          1.3935
   44249          1.3458
   44250          1.3401
   44251          1.3468
   44252          1.2838
   44253          1.2673
   44254          1.2914
   44255          1.4348
   44256          1.3399
   44257          1.3075
   44258          1.3076
   44259          1.3714
   44260          1.2436
   44261          1.2566
   44262          1.1840
   44263          1.2597
   44264          1.2787
   44265          1.1601
   44266          1.2034
   44267          1.2327
   44268          1.2681
   44269          1.2445
   44270          1.2774
   44271          1.2999
   44272          1.3419
   44273          1.3800
   44274          1.3360
   44275          1.3565
   44276          1.4306
   44277          1.4279
   44278          1.4170
   44279          1.3678
   44280          1.3959
   44281          1.4041
   44282          1.3523
   44283          1.3750
   44284          1.3786
   44285          1.3806
   44286          1.3639
   44287          1.3568
   44288          1.3879
   44289          1.3136
   44290          1.3847
   44291          1.4584
   44292          1.3723
   44293          1.3897
   44294          1.4674
   44295          1.3614
   44296          1.3164
   44297          1.3648
   44298          1.3474
   44299          1.3837
   44300          1.3492
   44301          1.3860
   44302          1.3919
   44303          1.3565
   44304          1.3986
   44305          1.3771
   44306          1.4452
   44307          1.4215
   44308          1.3660
   44309          1.3872
   44310          1.4176
   44311          1.3825
   44312          1.3680
   44313          1.3940
   44314          1.4783
   44315          1.4037
   44316          1.3891
   44317          1.2781
   44318          1.2988
   44319          1.2829
   44320          1.3646
   44321          1.2901
   44322          1.3008
   44323          1.4143
   44324          1.3354
   44325          1.3635
   44326          1.4127
   44327          1.2620
   44328          1.2946
   44329          1.2617
   44330          1.2845
   44331          1.3411
   44332          1.3637
   44333          1.3201
   44334          1.2838
   44335          1.3147
   44336          1.2536
   44337          1.3577
   44338          1.3483
   44339          1.3238
   44340          1.4180
   44341          1.3647
   44342          1.2273
   44343          1.2282
   44344          1.2722
   44345          1.2162
   44346          1.2364
   44347          1.2681
   44348          1.3136
   44349          1.2824
   44350          1.3034
   44351          1.2554
   44352          1.2272
   44353          1.1860
   44354          1.2070
   44355          1.2061
   44356          1.2575
   44357          1.1709
   44358          1.2210
   44359          1.2050
   44360          1.2813
   44361          1.1865
   44362          1.2286
   44363          1.2448
   44364          1.2411
   44365          1.2393
   44366          1.2748
   44367          1.2825
   44368          1.2783
   44369          1.3177
   44370          1.2555
   44371          1.2587
   44372          1.3181
   44373          1.3065
   44374          1.3439
   44375          1.3026
   44376          1.2595
   44377          1.2845
   44378          1.2544
   44379          1.1945
   44380          1.1841
   44381          1.2289
   44382          1.1895
   44383          1.2101
   44384          1.2063
   44385          1.2316
   44386          1.3032
   44387          1.1759
   44388          1.1917
   44389          1.1479
   44390          1.2121
   44391          1.2564
   44392          1.2453
   44393          1.2245
   44394          1.3189
   44395          1.2321
   44396          1.2641
   44397          1.2558
   44398          1.2305
   44399          1.2159
   44400          1.1676
   44401          1.1962
   44402          1.2135
   44403          1.2580
   44404          1.2052
   44405          1.2534
   44406          1.2147
   44407          1.2254
   44408          1.2542
   44409          1.2622
   44410          1.2279
   44411          1.2907
   44412          1.2611
   44413          1.2658
   44414          1.2297
   44415          1.1984
   44416          1.1530
   44417          1.1716
   44418          1.1558
   44419          1.1787
   44420          1.2172
   44421          1.2000
   44422          1.1874
   44423          1.1892
   44424          1.1781
   44425          1.1645
   44426          1.2549
   44427          1.1842
   44428          1.2035
   44429          1.2028
   44430          1.1363
   44431          1.2006
   44432          1.2289
   44433          1.2061
   44434          1.1459
   44435          1.2636
   44436          1.1479
   44437          1.1742
   44438          1.1551
   44439          1.0652
   44440          1.0774
   44441          1.1132
   44442          1.1145
   44443          1.1312
   44444          1.1542
   44445          1.2139
   44446          1.1665
   44447          1.0921
   44448          1.1054
   44449          1.1294
   44450          1.1409
   44451          1.1536
   44452          1.1116
   44453          1.1603
   44454          1.1312
   44455          1.0997
   44456          1.1223
   44457          1.0972
   44458          1.1160
   44459          1.1127
   44460          1.1287
   44461          1.1073
   44462          1.1325
   44463          1.0983
   44464          1.1079
   44465          1.1163
   44466          1.0789
   44467          1.1728
   44468          1.0782
   44469          1.1345
   44470          1.0942
   44471          1.1291
   44472          1.0588
   44473          1.1314
   44474          1.1215
   44475          1.1142
   44476          1.1878
   44477          1.1207
   44478          1.1526
   44479          1.1519
   44480          1.1810
   44481          1.1068
   44482          1.0451
   44483          1.0899
   44484          1.0519
   44485          1.0830
   44486          1.1128
   44487          1.0736
   44488          1.0475
   44489          1.1341
   44490          1.0803
   44491          1.0918
   44492          1.1473
   44493          1.1675
   44494          1.1141
   44495          1.1126
   44496          1.1299
   44497          1.0943
   44498          1.1370
   44499          1.1000
   44500          1.0272
   44501          1.1638
   44502          1.1299
   44503          1.1448
   44504          1.1031
   44505          1.0523
   44506          1.1270
   44507          1.2080
   44508          1.1447
   44509          1.0997
   44510          1.0855
   44511          1.1236
   44512          1.1120
   44513          1.1497
   44514          1.1403
   44515          1.0810
   44516          1.1738
   44517          1.1694
   44518          1.1841
   44519          1.1192
   44520          1.1442
   44521          1.2000
   44522          1.1157
   44523          1.0277
   44524          1.0764
   44525          1.0915
   44526          1.1478
   44527          0.9856
   44528          1.0384
   44529          1.0393
   44530          1.0287
   44531          1.1020
   44532          1.1130
   44533          1.0684
   44534          1.0740
   44535          1.1246
   44536          1.1826
   44537          1.1734
   44538          1.1758
   44539          1.1348
   44540          1.1194
   44541          1.1131
   44542          1.0400
   44543          1.0344
   44544          1.0302
   44545          1.0525
   44546          1.0315
   44547          1.0723
   44548          1.0460
   44549          1.0979
   44550          1.1235
   44551          1.1110
   44552          1.0581
   44553          1.0597
   44554          1.0721
   44555          1.0907
   44556          1.0507
   44557          1.0336
   44558          1.1116
   44559          1.0548
   44560          1.0763
   44561          1.0619
   44562          1.0953
   44563          1.0470
   44564          1.1119
   44565          1.0722
   44566          1.0759
   44567          1.1030
   44568          1.0920
   44569          1.0464
   44570          1.0720
   44571          1.1253
   44572          1.0981
   44573          1.0830
   44574          1.0762
   44575          1.1036
   44576          1.0678
   44577          1.0790
   44578          1.0456
   44579          0.9467
   44580          1.0704
   44581          1.0551
   44582          1.0681
   44583          1.0753
   44584          1.0624
   44585          1.0525
   44586          1.0297
   44587          1.0409
   44588          1.0645
   44589          1.0345
   44590          1.0547
   44591          1.0792
   44592          1.1184
   44593          1.1730
   44594          1.0262
   44595          1.1050
   44596          1.0892
   44597          1.0540
   44598          1.0649
   44599          1.1411
   44600          1.0794
   44601          1.1671
   44602          1.1284
   44603          1.1576
   44604          1.0960
   44605          1.1295
   44606          1.1161
   44607          1.1350
   44608          1.1303
   44609          1.1322
   44610          1.1188
   44611          1.1678
   44612          1.1422
   44613          1.1220
   44614          1.1265
   44615          1.0774
   44616          1.1761
   44617          1.1037
   44618          1.0720
   44619          1.0874
   44620          1.0834
   44621          1.0917
   44622          1.0369
   44623          1.0794
   44624          1.0591
   44625          1.0846
   44626          1.0583
   44627          1.1173
   44628          1.0758
   44629          1.0232
   44630          1.1202
   44631          1.1308
   44632          1.0447
   44633          1.0469
   44634          1.0907
   44635          1.0435
   44636          1.0683
   44637          1.0769
   44638          1.0325
   44639          1.1292
   44640          1.0950
   44641          1.0553
   44642          1.1478
   44643          1.0642
   44644          1.0348
   44645          1.1988
   44646          1.0712
   44647          1.0843
   44648          1.0164
   44649          1.0472
   44650          1.0653
   44651          1.0986
   44652          1.0086
   44653          1.0958
   44654          1.0839
   44655          0.9696
   44656          1.0444
   44657          1.0375
   44658          1.0725
   44659          1.0976
   44660          1.0089
   44661          1.0609
   44662          1.1536
   44663          1.0458
   44664          1.0931
   44665          1.1160
   44666          1.1429
   44667          1.0565
   44668          1.0816
   44669          1.0480
   44670          1.1152
   44671          1.0396
   44672          1.0602
   44673          1.1218
   44674          1.0529
   44675          1.0155
   44676          1.0372
   44677          1.0225
   44678          1.0755
   44679          1.0317
   44680          1.0494
   44681          1.0624
   44682          1.0427
   44683          1.0073
   44684          0.9447
   44685          0.9706
   44686          1.0295
   44687          1.0759
   44688          1.0860
   44689          1.0211
   44690          0.9938
   44691          1.0343
   44692          1.0023
   44693          0.9735
   44694          0.9995
   44695          0.9924
   44696          0.9876
   44697          1.0839
   44698          1.0091
   44699          1.0928
   44700          1.0784
   44701          1.0008
   44702          1.0360
   44703          1.0012
   44704          1.0332
   44705          1.0202
   44706          1.0096
   44707          0.9902
   44708          1.0346
   44709          1.1294
   44710          1.1170
   44711          1.0579
   44712          1.0634
   44713          1.0243
   44714          1.1150
   44715          1.1200
   44716          1.0694
   44717          1.0761
   44718          1.1412
   44719          1.0974
   44720          1.1421
   44721          1.1361
   44722          1.1185
   44723          1.0827
   44724          1.0270
   44725          1.0470
   44726          1.0601
   44727          1.0515
   44728          1.1067
   44729          1.0690
   44730          1.0938
   44731          1.0657
   44732          1.0613
   44733          1.0860
   44734          1.0687
   44735          1.0904
   44736          1.0675
   44737          1.0561
   44738          0.9961
   44739          1.1069
   44740          1.1283
   44741          1.0521
   44742          1.1387
   44743          1.0455
   44744          1.0353
   44745          1.1219
   44746          1.0967
   44747          1.1095
   44748          1.0153
   44749          1.0912
   44750          1.0886
   44751          1.0719
   44752          1.1052
   44753          1.0910
   44754          1.0124
   44755          1.0361
   44756          1.0621
   44757          1.1776
   44758          1.1583
   44759          1.1288
   44760          1.0738
   44761          1.1073
   44762          1.0758
   44763          1.1335
   44764          1.1985
   44765          1.1218
   44766          1.1080
   44767          1.0244
   44768          1.0769
   44769          1.0196
   44770          1.1191
   44771          1.1479
   44772          1.1593
   44773          1.0652
   44774          1.1465
   44775          1.0961
   44776          1.1271
   44777          1.1418
   44778          1.0484
   44779          1.0956
   44780          1.0664
   44781          1.0857
   44782          1.0846
   44783          1.1134
   44784          1.1194
   44785          1.1834
   44786          1.1648
   44787          1.1126
   44788          1.0644
   44789          1.0517
   44790          1.1486
   44791          1.0735
   44792          1.0989
   44793          1.0557
   44794          0.9679
   44795          1.1844
   44796          1.0556
   44797          1.0799
   44798          1.0740
   44799          0.9728
   44800          0.9881
   44801          0.9870
   44802          1.0092
   44803          1.0445
   44804          1.0461
   44805          1.1020
   44806          1.0030
   44807          1.0558
   44808          1.0761
   44809          1.1078
   44810          1.0519
   44811          1.0803
   44812          1.0282
   44813          1.0762
   44814          1.0497
   44815          1.0899
   44816          1.0698
   44817          1.1004
   44818          1.0923
   44819          1.1060
   44820          1.1669
   44821          1.1476
   44822          1.0169
   44823          1.0977
   44824          1.1315
   44825          1.1678
   44826          1.0622
   44827          1.1113
   44828          1.0413
   44829          1.0961
   44830          1.0914
   44831          1.1161
   44832          1.0711
   44833          1.1044
   44834          1.0294
   44835          1.0785
   44836          1.0349
   44837          1.0559
   44838          1.0603
   44839          1.0990
   44840          1.0880
   44841          1.0599
   44842          0.9977
   44843          1.0820
   44844          1.0594
   44845          1.0784
   44846          1.0635
   44847          1.0318
   44848          1.1485
   44849          1.0219
   44850          1.0066
   44851          0.9911
   44852          1.1049
   44853          1.0555
   44854          1.0877
   44855          0.9822
   44856          0.9882
   44857          1.0873
   44858          1.0129
   44859          1.1218
   44860          1.2012
   44861          1.0767
   44862          1.0806
   44863          1.0286
   44864          1.0279
   44865          0.9174
   44866          1.0099
   44867          1.0947
   44868          1.0152
   44869          1.0815
   44870          1.0578
   44871          1.1396
   44872          1.0797
   44873          0.9808
   44874          1.1503
   44875          1.1162
   44876          1.0937
   44877          1.1681
   44878          1.0756
   44879          1.0576
   44880          1.0374
   44881          1.0674
   44882          1.0757
   44883          0.9529
   44884          1.1081
   44885          1.0179
   44886          1.0097
   44887          1.0851
   44888          1.0918
   44889          1.0495
   44890          1.0510
   44891          1.0837
   44892          1.1016
   44893          1.0609
   44894          1.0983
   44895          1.1221
   44896          1.1200
   44897          1.0937
   44898          1.0446
   44899          1.1921
   44900          1.1931
   44901          1.0782
   44902          1.0774
   44903          1.0761
   44904          1.0653
   44905          1.1051
   44906          1.0546
   44907          1.0549
   44908          1.0943
   44909          1.1762
   44910          1.1308
   44911          1.1158
   44912          1.0435
   44913          1.0995
   44914          1.0907
   44915          1.0075
   44916          1.0387
   44917          1.0853
   44918          1.0564
   44919          1.0853
   44920          1.0680
   44921          1.0476
   44922          0.9754
   44923          0.9970
   44924          1.0997
   44925          1.0579
   44926          1.0628
   44927          1.0493
   44928          1.0881
   44929          1.0844
   44930          1.1003
   44931          1.1132
   44932          1.1126
   44933          1.1550
   44934          1.1060
   44935          1.1204
   44936          1.1057
   44937          1.0305
   44938          1.0991
   44939          1.0201
   44940          1.0874
   44941          1.1162
   44942          1.0515
   44943          1.0643
   44944          1.0897
   44945          1.0912
   44946          1.1029
   44947          1.0447
   44948          1.1049
   44949          1.1201
   44950          1.0364
   44951          1.0507
   44952          1.0020
   44953          1.0781
   44954          1.0731
   44955          1.0636
   44956          1.0794
   44957          1.0277
   44958          1.1127
   44959          1.0315
   44960          1.1335
   44961          1.0875
   44962          1.1514
   44963          1.1124
   44964          1.1192
   44965          1.1175
   44966          1.0698
   44967          1.0971
   44968          1.0923
   44969          1.0706
   44970          1.0570
   44971          1.0587
   44972          1.0278
   44973          0.9568
   44974          1.0185
   44975          1.0479
   44976          1.0295
   44977          1.0462
   44978          1.1116
   44979          1.0135
   44980          1.1462
   44981          1.1281
   44982          1.0197
   44983          1.0885
   44984          1.0938
   44985          1.1520
   44986          1.1428
   44987          1.1715
   44988          1.0986
   44989          1.0936
   44990          1.0650
   44991          1.0740
   44992          1.2162
   44993          1.0693
   44994          1.0600
   44995          1.0019
   44996          1.0809
   44997          1.0153
   44998          1.1049
   44999          1.0889
   45000          1.1096
   45001          1.1184
   45002          1.1465
   45003          1.0995
   45004          1.0333
   45005          1.0172
   45006          1.0785
   45007          1.0620
   45008          1.0839
   45009          1.0878
   45010          1.1705
   45011          1.1562
   45012          1.0918
   45013          1.0762
   45014          1.1035
   45015          1.0568
   45016          1.1423
   45017          1.1226
   45018          1.0985
   45019          1.1714
   45020          1.1457
   45021          1.0406
   45022          1.0156
   45023          1.0199
   45024          1.0263
   45025          1.0347
   45026          1.0878
   45027          1.0328
   45028          1.0899
   45029          1.0390
   45030          1.0988
   45031          1.0049
   45032          1.0180
   45033          1.0359
   45034          1.0630
   45035          1.1347
   45036          1.0940
   45037          1.0973
   45038          1.0019
   45039          1.0900
   45040          0.9850
   45041          1.0333
   45042          1.0967
   45043          1.0217
   45044          1.0661
   45045          0.9617
   45046          1.0555
   45047          0.9412
   45048          0.9127
   45049          0.9422
   45050          0.9649
   45051          1.0381
   45052          0.9946
   45053          1.0371
   45054          1.0145
   45055          1.0055
   45056          0.9668
   45057          1.0742
   45058          1.0137
   45059          1.0505
   45060          1.0903
   45061          1.0926
   45062          1.0875
   45063          1.0790
   45064          1.0960
   45065          1.1687
   45066          1.0716
   45067          1.0804
   45068          1.0392
   45069          1.0847
   45070          0.9805
   45071          0.9914
   45072          1.0234
   45073          1.0493
   45074          1.0214
   45075          0.9651
   45076          0.9269
   45077          1.0115
   45078          1.0957
   45079          1.1009
   45080          1.0572
   45081          1.0915
   45082          1.0641
   45083          1.0666
   45084          1.0813
   45085          1.1847
   45086          1.1246
   45087          1.0555
   45088          1.1050
   45089          1.0210
   45090          1.0744
   45091          1.1551
   45092          1.0367
   45093          1.0544
   45094          1.0974
   45095          1.1302
   45096          1.0743
   45097          1.1229
   45098          1.0774
   45099          1.0452
   45100          1.0700
   45101          1.1707
   45102          1.1727
   45103          1.1850
   45104          1.1089
   45105          1.1521
   45106          1.1620
   45107          1.2362
   45108          1.1753
   45109          1.1161
   45110          1.1299
   45111          1.1745
   45112          1.1705
   45113          1.0056
   45114          1.0579
   45115          1.0754
   45116          1.1104
   45117          1.1556
   45118          1.0924
   45119          1.2042
   45120          1.1506
   45121          1.0618
   45122          1.2000
   45123          1.1546
   45124          1.1244
   45125          1.2155
   45126          1.1309
   45127          1.1829
   45128          1.1818
   45129          1.1518
   45130          1.1380
   45131          1.0982
   45132          1.1063
   45133          1.1142
   45134          1.1580
   45135          1.1461
   45136          1.2260
   45137          1.1775
   45138          1.1968
   45139          1.1106
   45140          1.0542
   45141          1.0637
   45142          1.0500
   45143          1.0479
   45144          1.0975
   45145          1.1346
   45146          1.0907
   45147          1.1502
   45148          1.1590
   45149          1.1131
   45150          1.1325
   45151          1.1898
   45152          1.2273
   45153          1.2366
   45154          1.1637
   45155          1.2820
   45156          1.2233
   45157          1.1679
   45158          1.1478
   45159          1.2208
   45160          1.2063
   45161          1.2345
   45162          1.2466
   45163          1.2417
   45164          1.2601
   45165          1.1457
   45166          1.2564
   45167          1.1511
   45168          1.1782
   45169          1.1640
   45170          1.1154
   45171          1.1241
   45172          1.1753
   45173          1.1589
   45174          1.1837
   45175          1.1261
   45176          1.1955
   45177          1.1848
   45178          1.2104
   45179          1.1987
   45180          1.1584
   45181          1.1326
   45182          1.2362
   45183          1.2171
   45184          1.1903
   45185          1.2008
   45186          1.3364
   45187          1.3067
   45188          1.2000
   45189          1.1876
   45190          1.1792
   45191          1.1311
   45192          1.0927
   45193          1.0615
   45194          1.1059
   45195          1.0732
   45196          1.0490
   45197          0.9898
   45198          1.0525
   45199          1.0030
   45200          1.0297
   45201          1.0188
   45202          1.0735
   45203          1.0728
   45204          1.1092
   45205          1.1105
   45206          1.1426
   45207          1.1131
   45208          1.1553
   45209          1.1522
   45210          1.0523
   45211          1.2013
   45212          1.0700
   45213          1.1267
   45214          1.1391
   45215          1.1245
   45216          1.0940
   45217          1.0747
   45218          1.1316
   45219          1.0739
   45220          1.1478
   45221          1.0589
   45222          1.0638
   45223          1.1735
   45224          1.1387
   45225          1.1566
   45226          1.0675
   45227          1.0709
   45228          1.1157
   45229          1.1050
   45230          1.1013
   45231          1.0943
   45232          1.0670
   45233          1.1424
   45234          1.1489
   45235          1.1050
   45236          1.1468
   45237          1.0562
   45238          1.1358
   45239          1.1642
   45240          1.1622
   45241          1.1125
   45242          1.1340
   45243          1.0308
   45244          1.0853
   45245          1.0597
   45246          1.0406
   45247          1.0620
   45248          1.0304
   45249          0.9965
   45250          1.0915
   45251          1.0939
   45252          1.0189
   45253          1.0642
   45254          1.0504
   45255          1.0632
   45256          1.0483
   45257          1.0978
   45258          1.0579
   45259          1.0726
   45260          1.0625
   45261          1.1019
   45262          1.0032
   45263          1.0784
   45264          1.0255
   45265          1.1131
   45266          1.1047
   45267          1.1146
   45268          1.0597
   45269          1.1309
   45270          1.1355
   45271          1.0110
   45272          1.0656
   45273          1.1995
   45274          1.1583
   45275          1.0933
   45276          1.0847
   45277          1.0949
   45278          1.1732
   45279          1.1075
   45280          1.1651
   45281          1.1753
   45282          1.1793
   45283          1.1379
   45284          1.2054
   45285          1.2237
   45286          1.2206
   45287          1.1421
   45288          1.1339
   45289          1.1648
   45290          1.0917
   45291          1.1110
   45292          1.1887
   45293          1.2287
   45294          1.2310
   45295          1.2331
   45296          1.1103
   45297          1.1679
   45298          1.1930
   45299          1.2051
   45300          1.1864
   45301          1.2099
   45302          1.2304
   45303          1.1145
   45304          1.1998
   45305          1.2045
   45306          1.1983
   45307          1.1309
   45308          1.1743
   45309          1.1045
   45310          1.2110
   45311          1.2392
   45312          1.2094
   45313          1.1533
   45314          1.2178
   45315          1.1837
   45316          1.2096
   45317          1.2126
   45318          1.2388
   45319          1.2279
   45320          1.2349
   45321          1.1233
   45322          1.2415
   45323          1.1849
   45324          1.2197
   45325          1.1513
   45326          1.1030
   45327          1.0588
   45328          1.0174
   45329          1.1231
   45330          1.1686
   45331          1.1225
   45332          1.0657
   45333          1.0312
   45334          1.0083
   45335          0.9769
   45336          1.0545
   45337          1.0921
   45338          1.1109
   45339          1.1313
   45340          1.2047
   45341          1.1782
   45342          1.1613
   45343          1.1363
   45344          1.1366
   45345          1.2182
   45346          1.1993
   45347          1.1467
   45348          1.2058
   45349          1.2489
   45350          1.2893
