#Frame   bbRMSD_3k0m_ref
   36333          1.6056
   36334          1.5832
   36335          1.5436
   36336          1.5155
   36337          1.6053
   36338          1.5973
   36339          1.6513
   36340          1.6508
   36341          1.6652
   36342          1.6866
   36343          1.5974
   36344          1.6025
   36345          1.5523
   36346          1.6980
   36347          1.6520
   36348          1.6030
   36349          1.7242
   36350          1.6515
   36351          1.5993
   36352          1.6085
   36353          1.5970
   36354          1.5311
   36355          1.5529
   36356          1.6154
   36357          1.6492
   36358          1.6570
   36359          1.6546
   36360          1.6504
   36361          1.6383
   36362          1.5739
   36363          1.6341
   36364          1.5784
   36365          1.5861
   36366          1.5764
   36367          1.5723
   36368          1.6038
   36369          1.6440
   36370          1.5788
   36371          1.5697
   36372          1.5669
   36373          1.6651
   36374          1.5386
   36375          1.5741
   36376          1.6301
   36377          1.5926
   36378          1.6120
   36379          1.5236
   36380          1.5898
   36381          1.5565
   36382          1.6545
   36383          1.5887
   36384          1.6367
   36385          1.6814
   36386          1.6732
   36387          1.6481
   36388          1.6628
   36389          1.6362
   36390          1.7398
   36391          1.6612
   36392          1.6871
   36393          1.6761
   36394          1.7440
   36395          1.7268
   36396          1.6739
   36397          1.6563
   36398          1.6448
   36399          1.6587
   36400          1.6121
   36401          1.5673
   36402          1.6264
   36403          1.5362
   36404          1.5128
   36405          1.5008
   36406          1.5087
   36407          1.5110
   36408          1.5474
   36409          1.6229
   36410          1.5628
   36411          1.5852
   36412          1.6134
   36413          1.5544
   36414          1.5672
   36415          1.6222
   36416          1.6472
   36417          1.6488
   36418          1.7117
   36419          1.6418
   36420          1.6616
   36421          1.7039
   36422          1.6361
   36423          1.6286
   36424          1.5970
   36425          1.6607
   36426          1.6481
   36427          1.6139
   36428          1.6391
   36429          1.6415
   36430          1.5715
   36431          1.6767
   36432          1.5748
   36433          1.7069
   36434          1.6859
   36435          1.6219
   36436          1.6182
   36437          1.6253
   36438          1.6374
   36439          1.6623
   36440          1.6250
   36441          1.5407
   36442          1.5756
   36443          1.5703
   36444          1.5455
   36445          1.5240
   36446          1.4913
   36447          1.6034
   36448          1.6721
   36449          1.6708
   36450          1.6953
   36451          1.6113
   36452          1.5984
   36453          1.6219
   36454          1.6514
   36455          1.6050
   36456          1.5479
   36457          1.4656
   36458          1.5721
   36459          1.5278
   36460          1.4861
   36461          1.5924
   36462          1.4931
   36463          1.6426
   36464          1.6107
   36465          1.5358
   36466          1.5319
   36467          1.5801
   36468          1.5359
   36469          1.5519
   36470          1.5854
   36471          1.4509
   36472          1.6288
   36473          1.7138
   36474          1.5758
   36475          1.5976
   36476          1.5098
   36477          1.5049
   36478          1.6041
   36479          1.5471
   36480          1.4970
   36481          1.4832
   36482          1.5543
   36483          1.4995
   36484          1.5671
   36485          1.5640
   36486          1.5650
   36487          1.5280
   36488          1.5534
   36489          1.5098
   36490          1.6316
   36491          1.6191
   36492          1.5796
   36493          1.5699
   36494          1.5384
   36495          1.6394
   36496          1.5952
   36497          1.6402
   36498          1.5997
   36499          1.6569
   36500          1.6301
   36501          1.5979
   36502          1.5629
   36503          1.6497
   36504          1.5555
   36505          1.5933
   36506          1.4795
   36507          1.4628
   36508          1.4453
   36509          1.4782
   36510          1.4992
   36511          1.5373
   36512          1.4890
   36513          1.4348
   36514          1.5100
   36515          1.5163
   36516          1.5759
   36517          1.5376
   36518          1.4700
   36519          1.4710
   36520          1.5625
   36521          1.5425
   36522          1.5256
   36523          1.5230
   36524          1.5329
   36525          1.5625
   36526          1.5476
   36527          1.4426
   36528          1.5347
   36529          1.5486
   36530          1.4913
   36531          1.4724
   36532          1.5876
   36533          1.5810
   36534          1.5478
   36535          1.6177
   36536          1.5482
   36537          1.4481
   36538          1.4653
   36539          1.5143
   36540          1.5348
   36541          1.5342
   36542          1.5042
   36543          1.4676
   36544          1.5070
   36545          1.5028
   36546          1.4590
   36547          1.4703
   36548          1.5377
   36549          1.5377
   36550          1.5233
   36551          1.5251
   36552          1.4553
   36553          1.5232
   36554          1.4817
   36555          1.4714
   36556          1.5528
   36557          1.5344
   36558          1.5286
   36559          1.5420
   36560          1.4572
   36561          1.4704
   36562          1.4906
   36563          1.5321
   36564          1.5004
   36565          1.5140
   36566          1.4833
   36567          1.4834
   36568          1.5095
   36569          1.5741
   36570          1.6874
   36571          1.5996
   36572          1.5668
   36573          1.4993
   36574          1.5966
   36575          1.5169
   36576          1.5212
   36577          1.5216
   36578          1.4068
   36579          1.5367
   36580          1.4936
   36581          1.4989
   36582          1.3927
   36583          1.5345
   36584          1.5253
   36585          1.5136
   36586          1.5264
   36587          1.5340
   36588          1.4679
   36589          1.4327
   36590          1.4541
   36591          1.4962
   36592          1.5202
   36593          1.5396
   36594          1.4960
   36595          1.4133
   36596          1.4774
   36597          1.4541
   36598          1.4743
   36599          1.4688
   36600          1.5336
   36601          1.5634
   36602          1.5831
   36603          1.5153
   36604          1.6212
   36605          1.5939
   36606          1.4839
   36607          1.4293
   36608          1.4123
   36609          1.5985
   36610          1.4687
   36611          1.6242
   36612          1.5082
   36613          1.5122
   36614          1.5643
   36615          1.5223
   36616          1.4926
   36617          1.5133
   36618          1.5434
   36619          1.4662
   36620          1.4799
   36621          1.6223
   36622          1.4469
   36623          1.4632
   36624          1.5379
   36625          1.6087
   36626          1.5538
   36627          1.4615
   36628          1.4795
   36629          1.4486
   36630          1.3935
   36631          1.4451
   36632          1.5695
   36633          1.4570
   36634          1.3755
   36635          1.2933
   36636          1.4702
   36637          1.4510
   36638          1.5154
   36639          1.5100
   36640          1.4331
   36641          1.5005
   36642          1.4061
   36643          1.5226
   36644          1.4392
   36645          1.4716
   36646          1.4388
   36647          1.4479
   36648          1.5008
   36649          1.4049
   36650          1.4465
   36651          1.3964
   36652          1.5231
   36653          1.4091
   36654          1.4400
   36655          1.4884
   36656          1.5485
   36657          1.5894
   36658          1.6580
   36659          1.5556
   36660          1.5328
   36661          1.5616
   36662          1.5644
   36663          1.5374
   36664          1.5850
   36665          1.5553
   36666          1.6304
   36667          1.5307
   36668          1.5330
   36669          1.5899
   36670          1.5182
   36671          1.5023
   36672          1.5229
   36673          1.5274
   36674          1.5604
   36675          1.4816
   36676          1.5251
   36677          1.5594
   36678          1.3925
   36679          1.4326
   36680          1.3677
   36681          1.4116
   36682          1.3382
   36683          1.4624
   36684          1.4078
   36685          1.4366
   36686          1.5134
   36687          1.5383
   36688          1.4609
   36689          1.4738
   36690          1.5293
   36691          1.6172
   36692          1.4498
   36693          1.4350
   36694          1.4084
   36695          1.4651
   36696          1.5511
   36697          1.5238
   36698          1.5484
   36699          1.4647
   36700          1.5127
   36701          1.4491
   36702          1.4733
   36703          1.4667
   36704          1.4265
   36705          1.4970
   36706          1.4609
   36707          1.4437
   36708          1.5481
   36709          1.5899
   36710          1.5121
   36711          1.4959
   36712          1.5303
   36713          1.5991
   36714          1.6233
   36715          1.6558
   36716          1.5478
   36717          1.5271
   36718          1.6025
   36719          1.5561
   36720          1.5679
   36721          1.6173
   36722          1.4430
   36723          1.4813
   36724          1.5519
   36725          1.5857
   36726          1.5721
   36727          1.5739
   36728          1.6634
   36729          1.5295
   36730          1.5273
   36731          1.5382
   36732          1.5229
   36733          1.6073
   36734          1.5624
   36735          1.5868
   36736          1.4781
   36737          1.4663
   36738          1.4777
   36739          1.4573
   36740          1.4540
   36741          1.4793
   36742          1.4902
   36743          1.5015
   36744          1.5469
   36745          1.5886
   36746          1.6415
   36747          1.5203
   36748          1.5637
   36749          1.4934
   36750          1.5254
   36751          1.5028
   36752          1.4268
   36753          1.4424
   36754          1.4411
   36755          1.5171
   36756          1.4655
   36757          1.5846
   36758          1.5048
   36759          1.5569
   36760          1.5472
   36761          1.5982
   36762          1.6238
   36763          1.5855
   36764          1.5138
   36765          1.4382
   36766          1.4308
   36767          1.4559
   36768          1.4161
   36769          1.4355
   36770          1.5163
   36771          1.3937
   36772          1.4167
   36773          1.4066
   36774          1.4513
   36775          1.5194
   36776          1.5984
   36777          1.5136
   36778          1.5435
   36779          1.5576
   36780          1.5816
   36781          1.4800
   36782          1.5051
   36783          1.5142
   36784          1.5786
   36785          1.5677
   36786          1.5075
   36787          1.5946
   36788          1.5751
   36789          1.5416
   36790          1.5116
   36791          1.4598
   36792          1.6538
   36793          1.5884
   36794          1.5735
   36795          1.6656
   36796          1.6747
   36797          1.7453
   36798          1.6701
   36799          1.7033
   36800          1.5989
   36801          1.6681
   36802          1.6760
   36803          1.6996
   36804          1.7499
   36805          1.7877
   36806          1.7360
   36807          1.6516
   36808          1.5855
   36809          1.6333
   36810          1.6269
   36811          1.5938
   36812          1.6841
   36813          1.6454
   36814          1.6459
   36815          1.6298
   36816          1.5411
   36817          1.6146
   36818          1.6874
   36819          1.7749
   36820          1.6305
   36821          1.7020
   36822          1.7758
   36823          1.6317
   36824          1.6506
   36825          1.6289
   36826          1.6250
   36827          1.5871
   36828          1.6361
   36829          1.5658
   36830          1.6452
   36831          1.6226
   36832          1.6578
   36833          1.7354
   36834          1.6384
   36835          1.6640
   36836          1.6357
   36837          1.6286
   36838          1.6702
   36839          1.6094
   36840          1.5930
   36841          1.5972
   36842          1.5878
   36843          1.7165
   36844          1.6023
   36845          1.6401
   36846          1.6598
   36847          1.6239
   36848          1.6626
   36849          1.5836
   36850          1.5648
   36851          1.6106
   36852          1.5277
   36853          1.6250
   36854          1.5685
   36855          1.4985
   36856          1.6280
   36857          1.5805
   36858          1.6343
   36859          1.6095
   36860          1.5572
   36861          1.4855
   36862          1.4838
   36863          1.5235
   36864          1.4947
   36865          1.4802
   36866          1.5167
   36867          1.3938
   36868          1.5046
   36869          1.3937
   36870          1.4509
   36871          1.4999
   36872          1.4172
   36873          1.4832
   36874          1.3302
   36875          1.3952
   36876          1.3781
   36877          1.4214
   36878          1.4862
   36879          1.4106
   36880          1.4339
   36881          1.5671
   36882          1.4333
   36883          1.3595
   36884          1.3755
   36885          1.3979
   36886          1.4191
   36887          1.4907
   36888          1.4589
   36889          1.4678
   36890          1.5169
   36891          1.4813
   36892          1.5098
   36893          1.5369
   36894          1.5753
   36895          1.4919
   36896          1.4623
   36897          1.4850
   36898          1.4515
   36899          1.4876
   36900          1.5302
   36901          1.4452
   36902          1.4983
   36903          1.4555
   36904          1.5185
   36905          1.5022
   36906          1.5016
   36907          1.5156
   36908          1.4967
   36909          1.4688
   36910          1.5272
   36911          1.5405
   36912          1.5398
   36913          1.5683
   36914          1.5064
   36915          1.4627
   36916          1.4595
   36917          1.4451
   36918          1.5222
   36919          1.4674
   36920          1.5146
   36921          1.3685
   36922          1.5205
   36923          1.4429
   36924          1.4021
   36925          1.3987
   36926          1.4416
   36927          1.4148
   36928          1.4344
   36929          1.5284
   36930          1.3970
   36931          1.3036
   36932          1.3705
   36933          1.3640
   36934          1.3943
   36935          1.4430
   36936          1.4616
   36937          1.3839
   36938          1.5027
   36939          1.4645
   36940          1.4576
   36941          1.4521
   36942          1.3892
   36943          1.4424
   36944          1.4444
   36945          1.5125
   36946          1.4516
   36947          1.4366
   36948          1.4878
   36949          1.4571
   36950          1.4609
   36951          1.4620
   36952          1.4826
   36953          1.4571
   36954          1.4857
   36955          1.4457
   36956          1.4061
   36957          1.3424
   36958          1.4724
   36959          1.5269
   36960          1.4300
   36961          1.4445
   36962          1.5025
   36963          1.4902
   36964          1.4700
   36965          1.4967
   36966          1.5161
   36967          1.6365
   36968          1.6646
   36969          1.6039
   36970          1.4642
   36971          1.4571
   36972          1.4594
   36973          1.5014
   36974          1.4899
   36975          1.4763
   36976          1.4725
   36977          1.4650
   36978          1.4990
   36979          1.5094
   36980          1.5453
   36981          1.4788
   36982          1.5910
   36983          1.4457
   36984          1.4358
   36985          1.4912
   36986          1.3777
   36987          1.4265
   36988          1.4178
   36989          1.3063
   36990          1.3336
   36991          1.3639
   36992          1.3856
   36993          1.4377
   36994          1.4910
   36995          1.4957
   36996          1.4902
   36997          1.4594
   36998          1.4475
   36999          1.4191
   37000          1.4893
   37001          1.5262
   37002          1.4412
   37003          1.5581
   37004          1.4371
   37005          1.4240
   37006          1.3471
   37007          1.4478
   37008          1.3854
   37009          1.4935
   37010          1.4090
   37011          1.4383
   37012          1.3458
   37013          1.4634
   37014          1.4911
   37015          1.4960
   37016          1.5588
   37017          1.5036
   37018          1.4708
   37019          1.4740
   37020          1.5131
   37021          1.4110
   37022          1.4263
   37023          1.3879
   37024          1.4815
   37025          1.4169
   37026          1.4109
   37027          1.4656
   37028          1.4329
   37029          1.4721
   37030          1.4339
   37031          1.3958
   37032          1.5140
   37033          1.3726
   37034          1.4360
   37035          1.4115
   37036          1.5122
   37037          1.4710
   37038          1.4605
   37039          1.4420
   37040          1.4373
   37041          1.4163
   37042          1.3948
   37043          1.4534
   37044          1.2884
   37045          1.3454
   37046          1.4613
   37047          1.4299
   37048          1.4254
   37049          1.3534
   37050          1.4125
   37051          1.4153
   37052          1.4036
   37053          1.3488
   37054          1.4288
   37055          1.3849
   37056          1.3709
   37057          1.4642
   37058          1.4908
   37059          1.5389
   37060          1.5266
   37061          1.4966
   37062          1.5161
   37063          1.4658
   37064          1.5759
   37065          1.4944
   37066          1.4664
   37067          1.5413
   37068          1.4975
   37069          1.4958
   37070          1.5202
   37071          1.5018
   37072          1.5121
   37073          1.4359
   37074          1.5382
   37075          1.5334
   37076          1.6210
   37077          1.5746
   37078          1.4619
   37079          1.5375
   37080          1.5665
   37081          1.5669
   37082          1.5218
   37083          1.5469
   37084          1.5744
   37085          1.5722
   37086          1.5047
   37087          1.4913
   37088          1.4890
   37089          1.5015
   37090          1.4648
   37091          1.4591
   37092          1.4391
   37093          1.4572
   37094          1.4297
   37095          1.5155
   37096          1.4719
   37097          1.4569
   37098          1.3972
   37099          1.4388
   37100          1.3907
   37101          1.4120
   37102          1.4370
   37103          1.4329
   37104          1.4451
   37105          1.5228
   37106          1.5144
   37107          1.4778
   37108          1.4474
   37109          1.4571
   37110          1.4347
   37111          1.4556
   37112          1.4959
   37113          1.5315
   37114          1.5204
   37115          1.5556
   37116          1.5586
   37117          1.5601
   37118          1.5228
   37119          1.5442
   37120          1.4839
   37121          1.4920
   37122          1.5431
   37123          1.5302
   37124          1.5307
   37125          1.5137
   37126          1.5182
   37127          1.5366
   37128          1.5158
   37129          1.6121
   37130          1.4479
   37131          1.4152
   37132          1.4747
   37133          1.5074
   37134          1.5180
   37135          1.3677
   37136          1.5208
   37137          1.4738
   37138          1.5601
   37139          1.5803
   37140          1.5719
   37141          1.6030
   37142          1.6043
   37143          1.5933
   37144          1.6001
   37145          1.5846
   37146          1.6033
   37147          1.5692
   37148          1.5049
   37149          1.4631
   37150          1.5124
   37151          1.5336
   37152          1.4858
   37153          1.5699
   37154          1.5296
   37155          1.5042
   37156          1.4638
   37157          1.5461
   37158          1.4958
   37159          1.4707
   37160          1.4208
   37161          1.4246
   37162          1.4436
   37163          1.4911
   37164          1.4582
   37165          1.5342
   37166          1.5340
   37167          1.5436
   37168          1.4902
   37169          1.5271
   37170          1.5549
   37171          1.5972
   37172          1.5403
   37173          1.6690
   37174          1.5486
   37175          1.6077
   37176          1.6478
   37177          1.5727
   37178          1.5681
   37179          1.4101
   37180          1.3376
   37181          1.4018
   37182          1.4192
   37183          1.4805
   37184          1.5483
   37185          1.5908
   37186          1.5885
   37187          1.5714
   37188          1.5715
   37189          1.5085
   37190          1.5935
   37191          1.5425
   37192          1.5539
   37193          1.5080
   37194          1.5323
   37195          1.4363
   37196          1.4268
   37197          1.4300
   37198          1.4367
   37199          1.4104
   37200          1.3905
   37201          1.4438
   37202          1.4554
   37203          1.4076
   37204          1.4231
   37205          1.4632
   37206          1.5026
   37207          1.4595
   37208          1.5664
   37209          1.4700
   37210          1.5163
   37211          1.4967
   37212          1.5016
   37213          1.4564
   37214          1.5245
   37215          1.5035
   37216          1.5319
   37217          1.4510
   37218          1.4807
   37219          1.4767
   37220          1.5422
   37221          1.5228
   37222          1.4956
   37223          1.4645
   37224          1.4825
   37225          1.5470
   37226          1.4307
   37227          1.5067
   37228          1.5056
   37229          1.4870
   37230          1.4666
   37231          1.4659
   37232          1.4594
   37233          1.4163
   37234          1.4747
   37235          1.4326
   37236          1.4541
   37237          1.4229
   37238          1.5211
   37239          1.4943
   37240          1.5029
   37241          1.5343
   37242          1.5354
   37243          1.5744
   37244          1.5722
   37245          1.5337
   37246          1.5528
   37247          1.5112
   37248          1.5160
   37249          1.5237
   37250          1.3782
   37251          1.5100
   37252          1.5190
   37253          1.5110
   37254          1.5004
   37255          1.5238
   37256          1.5010
   37257          1.5884
   37258          1.5176
   37259          1.5730
   37260          1.5501
   37261          1.5197
   37262          1.4866
   37263          1.4301
   37264          1.4808
   37265          1.5082
   37266          1.4996
   37267          1.5760
   37268          1.6049
   37269          1.5586
   37270          1.5139
   37271          1.5325
   37272          1.4328
   37273          1.5023
   37274          1.5681
   37275          1.5554
   37276          1.5529
   37277          1.5787
   37278          1.5532
   37279          1.5632
   37280          1.5389
   37281          1.5019
   37282          1.5929
   37283          1.5731
   37284          1.5649
   37285          1.5722
   37286          1.5331
   37287          1.5565
   37288          1.6383
   37289          1.5712
   37290          1.6085
   37291          1.6303
   37292          1.6285
   37293          1.6680
   37294          1.6275
   37295          1.6125
   37296          1.6626
   37297          1.6553
   37298          1.5869
   37299          1.5608
   37300          1.5615
   37301          1.6088
   37302          1.5974
   37303          1.5433
   37304          1.5400
   37305          1.6210
   37306          1.6042
   37307          1.6255
   37308          1.6707
   37309          1.6313
   37310          1.6313
   37311          1.6610
   37312          1.5505
   37313          1.5630
   37314          1.6161
   37315          1.5606
   37316          1.5887
   37317          1.5674
   37318          1.5651
   37319          1.6850
   37320          1.6690
   37321          1.6222
   37322          1.6622
   37323          1.6103
   37324          1.6076
   37325          1.5637
   37326          1.6329
   37327          1.6593
   37328          1.7172
   37329          1.7548
   37330          1.6866
   37331          1.6022
   37332          1.5651
   37333          1.5398
   37334          1.6150
   37335          1.6459
   37336          1.6650
   37337          1.6316
   37338          1.6074
   37339          1.6226
   37340          1.6637
   37341          1.6060
   37342          1.4397
   37343          1.5274
   37344          1.5614
   37345          1.5890
   37346          1.5823
   37347          1.6461
   37348          1.6246
   37349          1.6658
   37350          1.6379
   37351          1.6483
   37352          1.6755
   37353          1.6130
   37354          1.6234
   37355          1.6770
   37356          1.6446
   37357          1.6113
   37358          1.6371
   37359          1.6874
   37360          1.6828
   37361          1.6836
   37362          1.6507
   37363          1.6070
   37364          1.6000
   37365          1.6775
   37366          1.5845
   37367          1.6522
   37368          1.6641
   37369          1.6572
   37370          1.6331
   37371          1.6986
   37372          1.7050
   37373          1.7437
   37374          1.7294
   37375          1.7761
   37376          1.7867
   37377          1.7210
   37378          1.7587
   37379          1.7234
   37380          1.7449
   37381          1.7242
   37382          1.7058
   37383          1.6012
   37384          1.6303
   37385          1.6054
   37386          1.6542
   37387          1.6264
   37388          1.7161
   37389          1.6327
   37390          1.6189
   37391          1.7071
   37392          1.6617
   37393          1.6961
   37394          1.6513
   37395          1.7104
   37396          1.7102
   37397          1.7594
   37398          1.7712
   37399          1.7251
   37400          1.6864
   37401          1.6797
   37402          1.7147
   37403          1.6881
   37404          1.6817
   37405          1.6721
   37406          1.7093
   37407          1.7376
   37408          1.8058
   37409          1.7721
   37410          1.7465
   37411          1.7608
   37412          1.6526
   37413          1.7165
   37414          1.6938
   37415          1.6859
   37416          1.6354
   37417          1.6360
   37418          1.6935
   37419          1.6506
   37420          1.7745
   37421          1.7768
   37422          1.7995
   37423          1.7777
   37424          1.8770
   37425          1.7609
   37426          1.8043
   37427          1.8055
   37428          1.7167
   37429          1.7098
   37430          1.6976
   37431          1.7571
   37432          1.7069
   37433          1.7343
   37434          1.6924
   37435          1.6346
   37436          1.5617
   37437          1.5676
   37438          1.6565
   37439          1.5998
   37440          1.6000
   37441          1.6657
   37442          1.5892
   37443          1.6112
   37444          1.6287
   37445          1.5687
   37446          1.6306
   37447          1.5487
   37448          1.6330
   37449          1.6730
   37450          1.6535
   37451          1.6167
   37452          1.6306
   37453          1.5673
   37454          1.6375
   37455          1.6527
   37456          1.6198
   37457          1.6326
   37458          1.6256
   37459          1.5686
   37460          1.6318
   37461          1.6345
   37462          1.6438
   37463          1.5840
   37464          1.5664
   37465          1.4569
   37466          1.5024
   37467          1.5599
   37468          1.5764
   37469          1.5916
   37470          1.5458
   37471          1.5404
   37472          1.5949
   37473          1.6510
   37474          1.5466
   37475          1.5166
   37476          1.6792
   37477          1.6650
   37478          1.5738
   37479          1.5939
   37480          1.5962
   37481          1.6022
   37482          1.5527
   37483          1.6374
   37484          1.5913
   37485          1.6251
   37486          1.5979
   37487          1.6935
   37488          1.6942
   37489          1.6341
   37490          1.6847
   37491          1.6954
   37492          1.6542
   37493          1.7356
   37494          1.7546
   37495          1.6858
   37496          1.6541
   37497          1.6738
   37498          1.6992
   37499          1.5868
   37500          1.6406
   37501          1.7434
   37502          1.6372
   37503          1.6924
   37504          1.6418
   37505          1.7345
   37506          1.5311
   37507          1.5913
   37508          1.6261
   37509          1.6116
   37510          1.6042
   37511          1.5702
   37512          1.5622
   37513          1.6303
   37514          1.6211
   37515          1.6797
   37516          1.5917
   37517          1.5581
   37518          1.5923
   37519          1.5679
   37520          1.6226
   37521          1.6042
   37522          1.6133
   37523          1.5812
   37524          1.6687
   37525          1.6534
   37526          1.5721
   37527          1.5804
   37528          1.5692
   37529          1.5625
   37530          1.6185
   37531          1.5802
   37532          1.6264
   37533          1.6037
   37534          1.5783
   37535          1.5859
   37536          1.5708
   37537          1.5366
   37538          1.5846
   37539          1.5340
   37540          1.5623
   37541          1.6255
   37542          1.6325
   37543          1.7003
   37544          1.5746
   37545          1.6028
   37546          1.6041
   37547          1.5074
   37548          1.5668
   37549          1.5732
   37550          1.6426
   37551          1.6314
   37552          1.4734
   37553          1.5153
   37554          1.5856
   37555          1.5091
   37556          1.5507
   37557          1.7062
   37558          1.7048
   37559          1.7310
   37560          1.7026
   37561          1.6933
   37562          1.7203
   37563          1.6219
   37564          1.6509
   37565          1.5749
   37566          1.5652
   37567          1.5487
   37568          1.5565
   37569          1.6005
   37570          1.6538
   37571          1.5658
   37572          1.6270
   37573          1.5633
   37574          1.5711
   37575          1.6026
   37576          1.5444
   37577          1.6294
   37578          1.6062
   37579          1.6290
   37580          1.6574
   37581          1.5763
   37582          1.5913
   37583          1.5964
   37584          1.6410
   37585          1.6851
   37586          1.6808
   37587          1.5725
   37588          1.5893
   37589          1.6055
   37590          1.7095
   37591          1.6435
   37592          1.5913
   37593          1.5581
   37594          1.5576
   37595          1.4907
   37596          1.4965
   37597          1.5600
   37598          1.6587
   37599          1.6078
   37600          1.6504
   37601          1.6740
   37602          1.6846
   37603          1.6858
   37604          1.6026
   37605          1.6165
   37606          1.6246
   37607          1.6013
   37608          1.5807
   37609          1.6225
   37610          1.6181
   37611          1.6032
   37612          1.6213
   37613          1.6664
   37614          1.6391
   37615          1.5875
   37616          1.6731
   37617          1.6155
   37618          1.6128
   37619          1.5999
   37620          1.5447
   37621          1.5868
   37622          1.5192
   37623          1.5844
   37624          1.5626
   37625          1.5512
   37626          1.5454
   37627          1.6161
   37628          1.5659
   37629          1.5256
   37630          1.5457
   37631          1.5207
   37632          1.6258
   37633          1.5206
   37634          1.5343
   37635          1.5895
   37636          1.5281
   37637          1.5597
   37638          1.5540
   37639          1.5097
   37640          1.4931
   37641          1.5010
   37642          1.5300
   37643          1.5577
   37644          1.5301
   37645          1.5623
   37646          1.6128
   37647          1.6696
   37648          1.6076
   37649          1.5650
   37650          1.5891
   37651          1.5111
   37652          1.5669
   37653          1.5133
   37654          1.5037
   37655          1.5845
   37656          1.5420
   37657          1.5761
   37658          1.5909
   37659          1.6196
   37660          1.5389
   37661          1.6287
   37662          1.5994
   37663          1.5430
   37664          1.5429
   37665          1.5515
   37666          1.6306
   37667          1.5151
   37668          1.4998
   37669          1.5745
   37670          1.5804
   37671          1.5808
   37672          1.5769
   37673          1.5077
   37674          1.5497
   37675          1.6137
   37676          1.5997
   37677          1.5872
   37678          1.5593
   37679          1.5457
   37680          1.5831
   37681          1.5658
   37682          1.5257
   37683          1.5465
   37684          1.5815
   37685          1.6186
   37686          1.5987
   37687          1.6084
   37688          1.5625
   37689          1.5969
   37690          1.5928
   37691          1.6114
   37692          1.5967
   37693          1.5401
   37694          1.6260
   37695          1.6146
   37696          1.6029
   37697          1.5943
   37698          1.6113
   37699          1.6128
   37700          1.6168
   37701          1.5952
   37702          1.6091
   37703          1.5671
   37704          1.5732
   37705          1.4978
   37706          1.6141
   37707          1.5811
   37708          1.6121
   37709          1.5790
   37710          1.5453
   37711          1.6050
   37712          1.6684
   37713          1.6417
   37714          1.6066
   37715          1.5848
   37716          1.5628
   37717          1.6600
   37718          1.6345
   37719          1.5994
   37720          1.6218
   37721          1.5131
   37722          1.5453
   37723          1.6074
   37724          1.5394
   37725          1.4805
   37726          1.5439
   37727          1.5161
   37728          1.5282
   37729          1.5774
   37730          1.5976
   37731          1.5301
   37732          1.4983
   37733          1.5360
   37734          1.5360
   37735          1.5647
   37736          1.5610
   37737          1.6201
   37738          1.5823
   37739          1.6222
   37740          1.5626
   37741          1.5471
   37742          1.5361
   37743          1.5098
   37744          1.5905
   37745          1.5897
   37746          1.6268
   37747          1.6236
   37748          1.5900
   37749          1.6228
   37750          1.6005
   37751          1.6271
   37752          1.5683
   37753          1.5178
   37754          1.5922
   37755          1.5772
   37756          1.5939
   37757          1.5940
   37758          1.5743
   37759          1.5773
   37760          1.5114
   37761          1.5910
   37762          1.5426
   37763          1.5477
   37764          1.5724
   37765          1.6045
   37766          1.5816
   37767          1.6050
   37768          1.5757
   37769          1.5946
   37770          1.5844
   37771          1.6031
   37772          1.5405
   37773          1.5797
   37774          1.6215
   37775          1.4988
   37776          1.5548
   37777          1.5797
   37778          1.6361
   37779          1.6597
   37780          1.5819
   37781          1.5935
   37782          1.5966
   37783          1.5800
   37784          1.6394
   37785          1.6716
   37786          1.6464
   37787          1.6198
   37788          1.6403
   37789          1.6198
   37790          1.5736
   37791          1.5384
   37792          1.6355
   37793          1.6207
   37794          1.6725
   37795          1.6074
   37796          1.5889
   37797          1.6027
   37798          1.6205
   37799          1.6753
   37800          1.6740
   37801          1.6466
   37802          1.6962
   37803          1.6679
   37804          1.5891
   37805          1.6163
   37806          1.6497
   37807          1.6129
   37808          1.6359
   37809          1.6312
   37810          1.5970
   37811          1.5329
   37812          1.6574
   37813          1.6550
   37814          1.6098
   37815          1.5857
   37816          1.5596
   37817          1.6022
   37818          1.5575
   37819          1.6123
   37820          1.6510
   37821          1.6529
   37822          1.5545
   37823          1.5768
   37824          1.5761
   37825          1.6392
   37826          1.6268
   37827          1.5898
   37828          1.6676
   37829          1.6101
   37830          1.6253
   37831          1.6105
   37832          1.5708
   37833          1.5673
   37834          1.5983
   37835          1.6097
   37836          1.5492
   37837          1.6404
   37838          1.6175
   37839          1.6908
   37840          1.7524
   37841          1.6555
   37842          1.5089
   37843          1.4347
   37844          1.4822
   37845          1.4668
   37846          1.5351
   37847          1.4567
   37848          1.4749
   37849          1.4901
   37850          1.5060
   37851          1.5034
   37852          1.5958
   37853          1.5310
   37854          1.7018
   37855          1.5255
   37856          1.5759
   37857          1.5888
   37858          1.5966
   37859          1.5869
   37860          1.6326
   37861          1.5082
   37862          1.5678
   37863          1.5622
   37864          1.5402
   37865          1.5715
   37866          1.6057
   37867          1.6226
   37868          1.5794
   37869          1.5852
   37870          1.7289
   37871          1.7042
   37872          1.6455
   37873          1.5606
   37874          1.5082
   37875          1.5268
   37876          1.5940
   37877          1.5533
   37878          1.5164
   37879          1.4432
   37880          1.5388
   37881          1.5174
   37882          1.4987
   37883          1.3833
   37884          1.5303
   37885          1.5124
