#Frame      heavyRMSD
   50640       2.0503
   50641       2.0902
   50642       2.0350
   50643       1.9515
   50644       1.9733
   50645       1.9565
   50646       1.9159
   50647       1.9233
   50648       1.8952
   50649       1.8880
   50650       1.8910
   50651       1.9142
   50652       1.9602
   50653       1.9438
   50654       1.8630
   50655       1.8950
   50656       1.9125
   50657       1.8837
   50658       1.9467
   50659       1.9515
   50660       1.9645
   50661       1.8955
   50662       1.9243
   50663       1.9270
   50664       1.9299
   50665       1.8868
   50666       1.8359
   50667       1.9455
   50668       1.9433
   50669       1.8664
   50670       2.0069
   50671       1.9570
   50672       1.9348
   50673       1.9421
   50674       1.9096
   50675       1.9233
   50676       1.9286
   50677       1.8537
   50678       1.8010
   50679       1.8504
   50680       1.8600
   50681       1.8472
   50682       1.8619
   50683       1.8659
   50684       1.8762
   50685       1.8463
   50686       1.8491
   50687       1.8095
   50688       1.8483
   50689       1.8421
   50690       1.8940
   50691       1.8313
   50692       1.8395
   50693       1.8984
   50694       1.8400
   50695       1.8962
   50696       1.8797
   50697       1.9168
   50698       1.9418
   50699       1.9548
   50700       1.9544
   50701       1.8840
   50702       1.9231
   50703       1.9202
   50704       1.9385
   50705       1.8884
   50706       1.8948
   50707       1.9553
   50708       1.9370
   50709       1.9622
   50710       2.0032
   50711       2.0202
   50712       2.0807
   50713       2.1131
   50714       2.0333
   50715       2.0323
   50716       2.0267
   50717       1.9752
   50718       2.0030
   50719       2.0738
   50720       1.9354
   50721       2.0452
   50722       1.9771
   50723       1.9309
   50724       1.9517
   50725       1.9289
   50726       1.8987
   50727       1.8622
   50728       1.9235
   50729       1.9077
   50730       1.8857
   50731       1.8832
   50732       1.9045
   50733       1.9157
   50734       1.8765
   50735       1.8577
   50736       1.9216
   50737       1.8444
   50738       1.8246
   50739       1.7489
   50740       1.8912
   50741       1.8381
   50742       1.8134
   50743       1.8043
   50744       1.8432
   50745       1.7819
   50746       1.7785
   50747       1.7337
   50748       1.7989
   50749       1.7310
   50750       1.7957
   50751       1.7815
   50752       1.7925
   50753       1.8608
   50754       1.8284
   50755       1.8157
   50756       1.8975
   50757       1.9174
   50758       1.9268
   50759       1.8897
   50760       1.8271
   50761       1.8724
   50762       1.8090
   50763       1.8511
   50764       1.8478
   50765       1.8886
   50766       1.9221
   50767       1.9725
   50768       1.8368
   50769       1.8567
   50770       1.9328
   50771       1.9395
   50772       1.9524
   50773       1.9871
   50774       1.9990
   50775       2.0184
   50776       2.0223
   50777       1.9056
   50778       1.9488
   50779       1.9383
   50780       1.8599
   50781       1.8064
   50782       1.9023
   50783       1.8679
   50784       1.8638
   50785       1.8900
   50786       1.9038
   50787       1.9291
   50788       1.8691
   50789       1.8499
   50790       1.9221
   50791       1.8592
   50792       1.8233
   50793       1.8367
   50794       1.8457
   50795       1.8296
   50796       1.8843
   50797       1.8438
   50798       1.8966
   50799       1.9167
   50800       1.9267
   50801       1.8699
   50802       1.9296
   50803       1.9408
   50804       1.8714
   50805       1.8779
   50806       1.8440
   50807       1.8531
   50808       1.8193
   50809       1.8676
   50810       1.8204
   50811       1.8894
   50812       1.9369
   50813       1.8758
   50814       1.8913
   50815       1.8321
   50816       1.8714
   50817       1.8843
   50818       1.9322
   50819       1.9047
   50820       1.9223
   50821       1.9508
   50822       1.9590
   50823       1.9249
   50824       1.9098
   50825       1.9395
   50826       1.8904
   50827       1.9384
   50828       1.9289
   50829       1.8117
   50830       1.8874
   50831       1.8970
   50832       1.8817
   50833       1.9279
   50834       1.9293
   50835       1.9631
   50836       1.9223
   50837       1.9548
   50838       1.9234
   50839       1.9820
   50840       1.9974
   50841       1.9707
   50842       1.9445
   50843       1.9477
   50844       1.8713
   50845       1.8442
   50846       1.8871
   50847       1.9650
   50848       1.9989
   50849       1.9480
   50850       2.0430
   50851       1.9694
   50852       1.9462
   50853       1.8713
   50854       1.9649
   50855       1.9199
   50856       1.9144
   50857       1.9032
   50858       1.8934
   50859       1.8397
   50860       1.8154
   50861       1.8664
   50862       1.9406
   50863       1.9302
   50864       1.9114
   50865       1.9080
   50866       1.9123
   50867       1.9511
   50868       1.9216
   50869       1.8554
   50870       1.8513
   50871       1.8869
   50872       1.8753
   50873       1.8830
   50874       1.9155
   50875       1.9058
   50876       1.8913
   50877       1.8869
   50878       1.8495
   50879       1.8458
   50880       1.8187
   50881       1.8673
   50882       1.8493
   50883       1.8304
   50884       1.8222
   50885       1.7833
   50886       1.7897
   50887       1.8187
   50888       1.7925
   50889       1.8061
   50890       1.8353
   50891       1.8231
   50892       1.8005
   50893       1.8774
   50894       1.8608
   50895       1.8519
   50896       1.8277
   50897       1.8445
   50898       1.8899
   50899       1.9051
   50900       1.9110
   50901       1.8190
   50902       1.8343
   50903       1.8145
   50904       1.8171
   50905       1.8741
   50906       1.8347
   50907       1.8804
   50908       1.9209
   50909       1.8921
   50910       1.9460
   50911       1.8567
   50912       1.8634
   50913       1.8792
   50914       1.8527
   50915       1.8441
   50916       1.8718
   50917       1.8904
   50918       1.9285
   50919       1.8690
   50920       1.8294
   50921       1.9278
   50922       1.7995
   50923       1.8849
   50924       1.8606
   50925       1.8755
   50926       1.8373
   50927       1.7596
   50928       1.8213
   50929       1.9103
   50930       1.8500
   50931       1.8700
   50932       1.8392
   50933       1.8434
   50934       1.8660
   50935       1.9822
   50936       1.9813
   50937       1.9569
   50938       1.9682
   50939       1.9245
   50940       1.9192
   50941       1.9163
   50942       1.9252
   50943       1.9513
   50944       1.9287
   50945       1.9450
   50946       1.9024
   50947       1.8697
   50948       1.8780
   50949       1.8615
   50950       1.8695
   50951       1.8459
   50952       1.7858
   50953       1.8507
   50954       1.8332
   50955       1.8048
   50956       1.8547
   50957       1.8184
   50958       1.8950
   50959       1.8940
   50960       1.8934
   50961       1.8924
   50962       1.9649
   50963       1.9346
   50964       1.8812
   50965       1.9050
   50966       1.8563
   50967       1.8480
   50968       1.8840
   50969       1.8390
   50970       1.8305
   50971       1.8465
   50972       1.8352
   50973       1.9162
   50974       1.8567
   50975       1.9133
   50976       1.9400
   50977       1.9171
   50978       1.8178
   50979       1.8290
   50980       1.8608
   50981       1.9298
   50982       1.9086
   50983       1.8984
   50984       1.9214
   50985       1.8879
   50986       1.8576
   50987       1.8872
   50988       1.9202
   50989       1.9733
   50990       1.9096
   50991       1.8723
   50992       1.9093
   50993       1.9141
   50994       1.9885
   50995       1.9515
   50996       1.8744
   50997       1.9084
   50998       1.9487
   50999       1.9234
   51000       1.8633
   51001       1.9084
   51002       1.8994
   51003       1.9224
   51004       1.9373
   51005       1.8732
   51006       1.9041
   51007       1.9343
   51008       1.9783
   51009       1.9169
   51010       1.9159
   51011       1.8883
   51012       1.8479
   51013       1.8925
   51014       1.8289
   51015       1.8564
   51016       1.8624
   51017       1.8533
   51018       1.8086
   51019       1.9270
   51020       1.8817
   51021       1.8153
   51022       1.8600
   51023       1.9055
   51024       1.8626
   51025       1.8780
   51026       1.8720
   51027       1.8781
   51028       1.8562
   51029       1.9031
   51030       1.9016
   51031       1.9284
   51032       1.8806
   51033       1.9647
   51034       1.9336
   51035       1.8960
   51036       1.9021
   51037       1.8608
   51038       1.9152
   51039       1.9028
   51040       1.9278
   51041       1.9225
   51042       1.9175
   51043       1.9252
   51044       1.8980
   51045       1.9638
   51046       1.9587
   51047       1.8880
   51048       1.9706
   51049       1.9364
   51050       1.9505
   51051       1.8900
   51052       1.8932
   51053       1.9478
   51054       1.9460
   51055       1.9438
   51056       1.9184
   51057       1.8980
   51058       1.8742
   51059       1.8901
   51060       1.8880
   51061       1.8939
   51062       1.9047
   51063       1.9067
   51064       1.9388
   51065       1.9492
   51066       1.9402
   51067       1.9181
   51068       1.9591
   51069       2.0166
   51070       1.9743
   51071       1.9651
   51072       1.9532
   51073       1.9626
   51074       1.9844
   51075       1.9540
   51076       1.9591
   51077       2.0297
   51078       1.9302
   51079       1.8447
   51080       1.8499
   51081       1.9157
   51082       1.9371
   51083       1.9525
   51084       1.9039
   51085       1.9382
   51086       1.8978
   51087       1.9543
   51088       1.9013
   51089       1.8635
   51090       1.8739
   51091       1.8518
   51092       1.8089
   51093       1.8810
   51094       1.8444
   51095       1.8311
   51096       1.8095
   51097       1.7469
   51098       1.7422
   51099       1.7927
   51100       1.8341
   51101       1.8193
   51102       1.7554
   51103       1.7597
   51104       1.8050
   51105       1.8248
   51106       1.8625
   51107       1.8659
   51108       1.8525
   51109       1.8660
   51110       1.9201
   51111       1.9615
   51112       1.9841
   51113       1.9591
   51114       1.9357
   51115       1.9461
   51116       1.8935
   51117       1.9193
   51118       1.9100
   51119       1.8639
   51120       1.8775
   51121       1.8634
   51122       1.9217
   51123       1.9204
   51124       1.9301
   51125       1.9218
   51126       1.9354
   51127       1.8577
   51128       1.9519
   51129       1.8830
   51130       1.9537
   51131       1.9289
   51132       1.9029
   51133       1.9148
   51134       1.8922
   51135       1.9080
   51136       1.8777
   51137       1.8732
   51138       1.8705
   51139       1.8724
   51140       1.8890
   51141       1.8806
   51142       1.8231
   51143       1.8283
   51144       1.8160
   51145       1.8562
   51146       1.8870
   51147       1.9294
   51148       1.8756
   51149       1.9066
   51150       1.9184
   51151       1.8888
   51152       1.9437
   51153       1.8969
   51154       1.8378
   51155       1.8440
   51156       1.8913
   51157       1.9150
   51158       1.8504
   51159       1.9212
   51160       1.8623
   51161       1.8580
   51162       1.8771
   51163       1.8370
   51164       1.8607
   51165       1.8832
   51166       1.8201
   51167       1.8730
   51168       1.9034
   51169       1.9370
   51170       1.9342
   51171       1.9626
   51172       1.9657
   51173       1.9564
   51174       1.9082
   51175       1.8595
   51176       1.8700
   51177       1.8767
   51178       1.9367
   51179       1.9142
   51180       1.8774
   51181       1.8891
   51182       1.9318
   51183       1.8031
   51184       1.8689
   51185       1.8430
   51186       1.8455
   51187       1.9233
   51188       1.9166
   51189       1.8933
   51190       1.9506
   51191       1.9481
   51192       1.9679
   51193       1.8886
   51194       1.9009
   51195       1.9487
   51196       1.9171
   51197       1.9053
   51198       1.9454
   51199       1.8976
   51200       1.9046
   51201       1.9492
   51202       1.8784
   51203       2.0211
   51204       1.9942
   51205       1.9253
   51206       1.9201
   51207       1.9657
   51208       1.9371
   51209       1.9527
   51210       1.9998
   51211       1.9963
   51212       1.9787
   51213       1.9731
   51214       1.9500
   51215       1.9852
   51216       1.9273
   51217       1.8959
   51218       1.8568
   51219       1.9088
   51220       1.8864
   51221       1.8797
   51222       1.9422
   51223       1.8775
   51224       1.8644
   51225       1.8671
   51226       1.8674
   51227       1.9034
   51228       1.8931
   51229       1.9005
   51230       1.8870
   51231       1.9020
   51232       1.8596
   51233       1.8873
   51234       1.9327
   51235       1.9433
   51236       1.8504
   51237       1.9134
   51238       1.8437
   51239       1.9033
   51240       1.8671
   51241       1.8696
   51242       1.8170
   51243       1.8597
   51244       1.8798
   51245       1.8849
   51246       1.9100
   51247       1.9442
   51248       1.9251
   51249       1.8511
   51250       1.8666
   51251       1.8960
   51252       1.7986
   51253       1.7893
   51254       1.7965
   51255       1.8635
   51256       1.8474
   51257       1.7754
   51258       1.8847
   51259       1.8782
   51260       1.8755
   51261       1.8527
   51262       1.8391
   51263       1.8399
   51264       1.8203
   51265       1.8470
   51266       1.8470
   51267       1.8892
   51268       1.8881
   51269       1.8304
   51270       1.8638
   51271       1.9128
   51272       1.9343
   51273       1.9768
   51274       1.9342
   51275       1.9100
   51276       1.9231
   51277       1.9503
   51278       1.9657
   51279       1.9206
   51280       1.9635
   51281       1.9512
   51282       1.9097
   51283       1.8763
   51284       1.9467
   51285       1.9354
   51286       1.9627
   51287       1.8604
   51288       1.8501
   51289       1.8259
   51290       1.9114
   51291       1.9135
   51292       1.8994
   51293       1.9030
   51294       1.9209
   51295       1.9248
   51296       1.9356
   51297       1.8895
   51298       1.9446
   51299       1.9731
   51300       1.9839
   51301       1.9286
   51302       1.8931
   51303       1.8894
   51304       1.8932
   51305       1.9531
   51306       1.8839
   51307       1.9284
   51308       1.9000
   51309       1.8849
   51310       1.9719
   51311       1.9020
   51312       1.9341
   51313       1.9463
   51314       1.8994
   51315       1.9557
   51316       1.9347
   51317       1.9244
   51318       1.9293
   51319       1.9713
   51320       1.9709
   51321       2.0158
   51322       1.9694
   51323       1.9492
   51324       1.9904
   51325       1.9592
   51326       2.0192
   51327       1.8998
   51328       1.9620
   51329       1.9683
   51330       1.9649
   51331       2.0119
   51332       2.0005
   51333       1.9537
   51334       1.9555
   51335       1.9525
   51336       2.0031
   51337       1.9076
   51338       1.9305
   51339       1.9830
   51340       1.9507
   51341       1.9842
   51342       1.9334
   51343       1.9808
   51344       1.9960
   51345       1.9031
   51346       1.8803
   51347       1.9401
   51348       1.8824
   51349       1.9415
   51350       1.9134
   51351       1.8501
   51352       1.8605
   51353       1.8880
   51354       1.8609
   51355       1.8868
   51356       1.9499
   51357       1.9663
   51358       1.9818
   51359       1.9682
   51360       1.9254
   51361       1.9049
   51362       1.9965
   51363       1.9954
   51364       1.9283
   51365       1.9719
   51366       1.9935
   51367       2.0103
   51368       1.9334
   51369       1.9630
   51370       1.9473
   51371       1.9194
   51372       1.9313
   51373       1.9646
   51374       1.9277
   51375       1.9322
   51376       1.9591
   51377       1.9757
   51378       1.9718
   51379       2.0246
   51380       2.0246
   51381       1.9968
   51382       1.9794
   51383       2.0088
   51384       2.0332
   51385       2.0385
   51386       1.9564
   51387       1.9759
   51388       1.9856
   51389       1.9550
   51390       1.9938
   51391       1.9846
   51392       2.0005
   51393       2.0166
   51394       2.0498
   51395       2.0162
   51396       1.9715
   51397       1.9376
   51398       1.9564
   51399       1.9797
   51400       1.9927
   51401       1.9599
   51402       1.9391
   51403       1.9994
   51404       1.9948
   51405       1.9560
   51406       1.9052
   51407       1.9947
   51408       1.9397
   51409       1.9395
   51410       2.0042
   51411       2.0342
   51412       1.9470
   51413       1.9753
   51414       1.8923
   51415       1.9587
   51416       1.9289
   51417       1.9359
   51418       1.9538
   51419       1.8966
   51420       1.8949
   51421       1.8697
   51422       1.7668
   51423       1.7798
   51424       1.8411
   51425       1.7706
   51426       1.8635
   51427       1.8608
   51428       1.8055
   51429       1.8656
   51430       1.9007
   51431       1.9493
   51432       1.9773
   51433       1.9511
   51434       1.8888
   51435       1.9634
   51436       1.8731
   51437       1.9080
   51438       1.9282
   51439       1.8979
   51440       1.9625
   51441       1.9940
   51442       1.9436
   51443       1.9395
   51444       1.9160
   51445       1.9527
   51446       1.9443
   51447       1.9201
   51448       1.9329
   51449       1.9136
   51450       1.8964
   51451       1.9251
   51452       1.9530
   51453       2.0206
   51454       2.0187
   51455       2.0112
   51456       1.9622
   51457       1.9735
   51458       1.9122
   51459       2.0128
   51460       2.0041
   51461       1.9082
   51462       1.8886
   51463       1.8606
   51464       1.9190
   51465       1.9344
   51466       1.9437
   51467       1.8992
   51468       1.9233
   51469       1.8525
   51470       1.8722
   51471       1.9367
   51472       1.8788
   51473       1.8830
   51474       1.9765
   51475       1.8752
   51476       1.8585
   51477       1.8549
   51478       1.8460
   51479       1.8952
   51480       1.8969
   51481       1.8828
   51482       1.8842
   51483       1.9446
   51484       1.8660
   51485       1.8419
   51486       1.8030
   51487       1.8605
   51488       1.8524
   51489       1.8114
   51490       1.7647
   51491       1.8706
   51492       1.7754
   51493       1.7783
   51494       1.7651
   51495       1.8057
   51496       1.8520
   51497       1.9320
   51498       1.8720
   51499       1.8372
   51500       1.8393
   51501       1.8387
   51502       1.8396
   51503       1.9360
   51504       1.8728
   51505       1.9228
   51506       1.8845
   51507       1.8950
   51508       1.8787
   51509       1.8839
   51510       1.9433
   51511       1.8860
   51512       1.7338
   51513       1.7650
   51514       1.8017
   51515       1.8843
   51516       1.7925
   51517       1.8003
   51518       1.8027
   51519       1.7624
   51520       1.7971
   51521       1.8281
   51522       1.8449
   51523       1.8472
   51524       1.8073
   51525       1.7965
   51526       1.7683
   51527       1.7474
   51528       1.8006
   51529       1.7654
   51530       1.6900
   51531       1.7015
   51532       1.7740
   51533       1.7809
   51534       1.7909
   51535       1.7602
   51536       1.6812
   51537       1.7201
   51538       1.7149
   51539       1.7179
   51540       1.7672
   51541       1.7374
   51542       1.7084
   51543       1.7648
   51544       1.7693
   51545       1.7808
   51546       1.7455
   51547       1.7351
   51548       1.7063
   51549       1.8152
   51550       1.6622
   51551       1.7268
   51552       1.8022
   51553       1.8456
   51554       1.8029
   51555       1.8154
   51556       1.8347
   51557       1.8237
   51558       1.8711
   51559       1.8637
   51560       1.8382
   51561       1.8389
   51562       1.8896
   51563       1.7770
   51564       1.8239
   51565       1.8158
   51566       1.8323
   51567       1.8675
   51568       1.8034
   51569       1.9004
   51570       1.9038
   51571       1.8859
   51572       1.7986
   51573       1.7902
   51574       1.8231
   51575       1.8013
   51576       1.7601
   51577       1.8076
   51578       1.7610
   51579       1.7955
   51580       1.8801
   51581       1.9102
   51582       1.9531
   51583       1.8817
   51584       1.8090
   51585       1.8017
   51586       1.7540
   51587       1.7170
   51588       1.7674
   51589       1.7800
   51590       1.7930
   51591       1.8302
   51592       1.7337
   51593       1.7310
   51594       1.7620
   51595       1.7831
   51596       1.7981
   51597       1.8252
   51598       1.9034
   51599       1.8004
   51600       1.8658
   51601       1.7561
   51602       1.8870
   51603       1.8552
   51604       1.7820
   51605       1.8154
   51606       1.8300
   51607       1.8547
   51608       1.8472
   51609       1.7865
   51610       1.7878
   51611       1.7504
   51612       1.7627
   51613       1.7858
   51614       1.7407
   51615       1.7892
   51616       1.7732
   51617       1.7789
   51618       1.7376
   51619       1.7778
   51620       1.8073
   51621       1.8512
   51622       1.8256
   51623       1.7388
   51624       1.7649
   51625       1.7814
   51626       1.7955
   51627       1.8830
   51628       1.8897
   51629       1.8039
   51630       1.8244
   51631       1.8573
   51632       1.8708
   51633       1.9096
   51634       1.9450
   51635       1.8993
   51636       1.8862
   51637       1.8793
   51638       1.9030
   51639       1.9350
   51640       1.9543
   51641       1.9722
   51642       1.9442
   51643       1.9873
   51644       1.9428
   51645       1.9059
   51646       1.9194
   51647       1.9510
   51648       1.9370
   51649       1.9641
   51650       1.9792
   51651       2.0097
   51652       1.9126
   51653       1.9474
   51654       1.9996
   51655       1.9697
   51656       2.0235
   51657       1.9712
   51658       1.9872
   51659       2.0574
   51660       2.0174
   51661       1.9678
   51662       1.9813
   51663       1.9629
   51664       1.9588
   51665       1.9248
   51666       1.9333
   51667       1.9247
   51668       1.9342
   51669       1.8920
   51670       1.8610
   51671       1.8620
   51672       1.8600
   51673       1.8611
   51674       1.9764
   51675       1.9334
   51676       1.9491
   51677       1.8927
   51678       1.8648
   51679       1.8614
   51680       1.8054
   51681       1.8202
   51682       1.8303
   51683       1.8297
   51684       1.7979
   51685       1.8395
   51686       1.8219
   51687       1.8170
   51688       1.8967
   51689       1.9010
   51690       1.8744
   51691       1.9100
   51692       1.8775
   51693       1.9065
   51694       1.8280
   51695       1.8537
   51696       1.8873
   51697       1.8774
   51698       1.8364
   51699       1.9392
   51700       1.8297
   51701       1.8807
   51702       1.8655
   51703       1.8438
   51704       1.9074
   51705       1.8240
   51706       1.8350
   51707       1.8207
   51708       1.7801
   51709       1.7263
   51710       1.7758
   51711       1.8376
   51712       1.8740
   51713       1.8716
   51714       1.8517
   51715       1.8455
   51716       1.8433
   51717       1.7725
   51718       1.7636
   51719       1.8180
   51720       1.8192
   51721       1.8549
   51722       1.8116
   51723       1.7965
   51724       1.7963
   51725       1.8049
   51726       1.8030
   51727       1.8075
   51728       1.8018
   51729       1.7985
   51730       1.7998
   51731       1.8030
   51732       1.8404
   51733       1.7570
   51734       1.8331
   51735       1.9031
   51736       1.9012
   51737       1.8861
   51738       1.8881
   51739       1.9031
   51740       1.8310
   51741       1.8824
   51742       1.9229
   51743       1.8836
   51744       1.8728
   51745       1.8385
   51746       1.9135
   51747       1.9014
   51748       1.9305
   51749       1.8732
   51750       1.8733
   51751       1.9470
   51752       1.9479
   51753       1.9636
   51754       1.8667
   51755       1.8418
   51756       1.9120
   51757       1.8700
   51758       1.9132
   51759       1.9221
   51760       1.8365
   51761       1.9220
   51762       1.8203
   51763       1.7931
   51764       1.8798
   51765       1.8679
   51766       1.8538
   51767       1.8541
   51768       1.8982
   51769       1.8127
   51770       1.8607
   51771       1.8720
   51772       1.8582
   51773       1.8670
   51774       1.8911
   51775       1.9128
   51776       1.8619
   51777       1.9626
   51778       2.0166
   51779       1.9305
   51780       1.9280
   51781       1.9192
   51782       1.9045
   51783       1.9012
   51784       1.8719
   51785       1.8654
   51786       1.8934
   51787       1.8678
   51788       1.8475
   51789       1.9110
   51790       1.9736
   51791       1.9713
   51792       2.0202
   51793       1.9873
   51794       2.0068
   51795       2.0439
   51796       1.9987
   51797       2.0223
   51798       2.0097
   51799       1.9513
   51800       1.9660
   51801       1.9332
   51802       2.0700
   51803       2.0793
   51804       2.0328
   51805       1.9993
   51806       1.9892
   51807       2.0730
   51808       2.0162
   51809       2.0003
   51810       1.9551
   51811       1.8920
   51812       1.9996
   51813       2.1196
   51814       2.1224
   51815       2.0565
   51816       1.9665
   51817       1.9644
   51818       2.0019
   51819       2.0844
   51820       2.0278
   51821       2.0370
   51822       2.1159
   51823       2.0674
   51824       1.9627
   51825       1.9872
   51826       2.0167
   51827       1.9535
   51828       1.9923
   51829       1.9810
   51830       1.9372
   51831       1.8862
   51832       1.9172
   51833       1.8753
   51834       1.8909
   51835       1.8735
   51836       1.8037
   51837       1.8859
   51838       1.8450
   51839       1.9292
   51840       1.8951
   51841       1.9266
   51842       1.9357
   51843       1.9601
   51844       1.9610
   51845       1.9971
   51846       1.9621
   51847       2.0810
   51848       2.0859
   51849       2.1133
   51850       2.0217
   51851       1.9980
   51852       2.0514
   51853       2.0240
   51854       1.9736
   51855       1.9993
   51856       2.0171
   51857       1.9919
   51858       1.9408
   51859       1.9394
   51860       1.9107
   51861       1.8932
   51862       1.9645
   51863       1.8770
   51864       1.9549
   51865       1.9809
   51866       1.9894
   51867       1.9872
   51868       2.0469
   51869       1.9938
   51870       2.0154
   51871       1.9785
   51872       1.9487
   51873       1.9743
   51874       2.0505
   51875       2.0159
   51876       2.0751
   51877       2.0180
   51878       2.1106
   51879       2.0918
   51880       2.0722
   51881       2.0607
   51882       2.1349
   51883       2.0368
   51884       2.0439
   51885       2.0566
   51886       2.0902
   51887       2.1051
   51888       2.0631
   51889       2.0594
   51890       2.0602
   51891       2.0997
   51892       2.0570
   51893       2.0425
   51894       2.0233
   51895       2.0687
   51896       2.0394
   51897       2.0377
   51898       2.0241
   51899       2.0606
   51900       2.0004
   51901       2.1180
   51902       1.9717
   51903       1.9482
   51904       1.9572
   51905       2.0006
   51906       1.9682
   51907       2.0850
   51908       2.0840
   51909       2.1584
   51910       2.1457
   51911       2.1457
   51912       2.1678
   51913       2.1610
   51914       2.1151
   51915       2.1646
   51916       2.1058
   51917       2.1561
   51918       2.1772
   51919       2.2472
   51920       2.2777
   51921       2.1123
   51922       2.0794
   51923       2.1214
   51924       2.1250
   51925       2.2010
   51926       2.1270
   51927       2.2113
   51928       2.2792
   51929       2.2560
   51930       2.2740
   51931       2.3411
   51932       2.2710
   51933       2.2255
   51934       2.1700
   51935       2.1491
   51936       2.2285
   51937       2.1260
   51938       2.1677
   51939       2.1687
   51940       2.1637
   51941       2.1204
   51942       2.1203
   51943       2.1083
   51944       2.1728
   51945       2.1593
   51946       2.1401
   51947       2.0993
   51948       2.1478
   51949       2.0862
   51950       2.1165
   51951       2.1553
   51952       2.0959
   51953       2.1845
   51954       2.1160
   51955       2.1545
   51956       2.0796
   51957       2.2236
   51958       2.1746
   51959       2.1338
   51960       2.1065
   51961       2.1829
   51962       2.1561
   51963       2.1681
   51964       2.1431
   51965       2.2462
   51966       2.2600
   51967       2.2376
   51968       2.2004
   51969       2.1573
   51970       2.1593
   51971       2.1840
   51972       2.1669
   51973       2.1314
   51974       2.1332
   51975       2.0766
   51976       2.0935
   51977       2.0492
   51978       2.0079
   51979       2.0236
   51980       2.1385
   51981       2.1079
   51982       2.0861
   51983       2.1124
   51984       2.0655
   51985       2.0640
   51986       2.1157
   51987       2.1491
   51988       2.1184
   51989       2.1341
   51990       2.1420
   51991       2.1158
   51992       2.0786
   51993       2.0610
   51994       2.0357
   51995       2.0618
   51996       2.0377
   51997       2.0278
   51998       2.0363
   51999       2.0642
   52000       2.1510
   52001       2.1499
   52002       2.0497
   52003       2.1336
   52004       2.1276
   52005       2.1680
   52006       2.2263
   52007       2.1721
   52008       2.2175
   52009       2.3151
   52010       2.2610
   52011       2.2293
   52012       2.2108
   52013       2.2397
   52014       2.2235
   52015       2.1994
   52016       2.3619
   52017       2.3008
   52018       2.2545
   52019       2.2756
   52020       2.2548
   52021       2.3291
   52022       2.3031
   52023       2.3692
   52024       2.2400
   52025       2.2958
   52026       2.2637
   52027       2.1869
   52028       2.2079
   52029       2.3179
   52030       2.2828
   52031       2.3242
   52032       2.2154
   52033       2.2409
   52034       2.1422
   52035       2.1851
   52036       2.2101
   52037       2.2508
   52038       2.2153
   52039       2.2329
   52040       2.2205
   52041       2.1383
   52042       2.2063
   52043       2.2940
   52044       2.3221
   52045       2.3125
   52046       2.2937
   52047       2.2660
   52048       2.2084
   52049       2.1925
   52050       2.1902
   52051       2.1744
   52052       2.2182
   52053       2.2668
   52054       2.2315
   52055       2.2442
   52056       2.1907
   52057       2.1608
   52058       2.1789
   52059       2.1332
   52060       2.1853
   52061       2.1465
   52062       2.1501
   52063       2.1312
   52064       2.1721
   52065       2.1740
   52066       2.1640
   52067       2.1208
   52068       2.2140
   52069       2.1817
   52070       2.1314
   52071       2.1605
   52072       2.1527
   52073       2.1240
   52074       2.1363
   52075       2.1641
   52076       2.1660
   52077       2.1708
   52078       2.2314
   52079       2.1987
   52080       2.1667
   52081       2.1787
   52082       2.2576
   52083       2.2371
   52084       2.1923
   52085       2.1600
   52086       2.1385
   52087       2.1960
   52088       2.2103
   52089       2.1822
   52090       2.1163
   52091       2.1158
   52092       2.1296
   52093       2.1421
   52094       2.0782
   52095       2.0183
   52096       2.0756
   52097       2.0594
   52098       2.1215
   52099       2.0659
   52100       1.9973
   52101       2.0360
   52102       2.0024
   52103       1.9607
   52104       2.0434
   52105       1.8746
   52106       1.9903
   52107       2.0806
   52108       2.0772
   52109       2.0403
   52110       2.0072
   52111       1.9649
   52112       2.1025
   52113       2.0601
   52114       2.0370
   52115       1.9362
   52116       1.9403
   52117       1.9682
   52118       2.0013
   52119       1.9864
   52120       1.9301
   52121       1.9180
   52122       2.0158
   52123       1.9880
   52124       2.0001
   52125       2.0282
   52126       2.0429
   52127       1.9584
   52128       2.0135
   52129       1.9963
   52130       1.9982
   52131       2.0766
   52132       2.0332
   52133       2.0723
   52134       2.0476
   52135       2.0373
   52136       1.9344
   52137       2.0014
   52138       2.0425
   52139       2.0898
   52140       2.1047
   52141       2.1836
   52142       2.1381
   52143       2.1183
   52144       2.1182
   52145       2.0485
   52146       2.0555
   52147       2.0550
   52148       2.1524
   52149       2.1095
   52150       2.1695
   52151       2.1680
   52152       2.2046
   52153       2.2317
   52154       2.3656
   52155       2.2377
   52156       2.2553
   52157       2.2265
   52158       2.2411
   52159       2.1980
   52160       2.2540
   52161       2.2033
   52162       2.2830
   52163       2.2446
   52164       2.2287
   52165       2.2458
   52166       2.2992
   52167       2.2878
   52168       2.2223
   52169       2.2885
   52170       2.3179
   52171       2.3055
   52172       2.2160
   52173       2.2067
   52174       2.2747
   52175       2.2051
   52176       2.1984
   52177       2.1039
   52178       2.1199
   52179       2.1491
   52180       2.1968
   52181       2.2337
   52182       2.2004
   52183       2.2063
   52184       2.1504
   52185       2.2337
   52186       2.2515
   52187       2.2877
   52188       2.2501
   52189       2.2162
   52190       2.1741
   52191       2.2301
   52192       2.2029
   52193       2.2201
