#Frame   bbRMSD_mlwt_ref
   44110          1.2138
   44111          1.1395
   44112          1.1548
   44113          1.1476
   44114          1.1735
   44115          1.1572
   44116          1.1567
   44117          1.2010
   44118          1.1440
   44119          1.1862
   44120          1.1573
   44121          1.2371
   44122          1.1471
   44123          1.1387
   44124          1.2732
   44125          1.2104
   44126          1.2096
   44127          1.2161
   44128          1.1944
   44129          1.2002
   44130          1.2241
   44131          1.2531
   44132          1.2577
   44133          1.2479
   44134          1.1965
   44135          1.2476
   44136          1.2295
   44137          1.2930
   44138          1.2899
   44139          1.2840
   44140          1.2654
   44141          1.2584
   44142          1.3118
   44143          1.2766
   44144          1.3062
   44145          1.3725
   44146          1.3276
   44147          1.2701
   44148          1.2801
   44149          1.3475
   44150          1.2609
   44151          1.2567
   44152          1.2469
   44153          1.2115
   44154          1.3181
   44155          1.3683
   44156          1.3877
   44157          1.3674
   44158          1.3719
   44159          1.3291
   44160          1.2756
   44161          1.3160
   44162          1.2751
   44163          1.3531
   44164          1.3327
   44165          1.3541
   44166          1.3361
   44167          1.3476
   44168          1.3675
   44169          1.3864
   44170          1.4546
   44171          1.3913
   44172          1.3624
   44173          1.2335
   44174          1.2108
   44175          1.2881
   44176          1.2958
   44177          1.2172
   44178          1.3050
   44179          1.2882
   44180          1.2979
   44181          1.2467
   44182          1.2669
   44183          1.2333
   44184          1.2655
   44185          1.2798
   44186          1.2395
   44187          1.2109
   44188          1.2725
   44189          1.1609
   44190          1.2386
   44191          1.1706
   44192          1.2080
   44193          1.3155
   44194          1.3396
   44195          1.2311
   44196          1.2770
   44197          1.2466
   44198          1.2351
   44199          1.1791
   44200          1.2536
   44201          1.2404
   44202          1.2211
   44203          1.3057
   44204          1.2880
   44205          1.2751
   44206          1.2604
   44207          1.2786
   44208          1.2685
   44209          1.2976
   44210          1.2481
   44211          1.3312
   44212          1.3088
   44213          1.3117
   44214          1.3061
   44215          1.3317
   44216          1.2566
   44217          1.3174
   44218          1.3143
   44219          1.3827
   44220          1.2297
   44221          1.2329
   44222          1.2474
   44223          1.1979
   44224          1.2636
   44225          1.3036
   44226          1.2858
   44227          1.3586
   44228          1.2936
   44229          1.2544
   44230          1.2221
   44231          1.3018
   44232          1.2840
   44233          1.2903
   44234          1.2301
   44235          1.2572
   44236          1.2771
   44237          1.2553
   44238          1.3224
   44239          1.3278
   44240          1.2634
   44241          1.2263
   44242          1.3080
   44243          1.3175
   44244          1.3089
   44245          1.3490
   44246          1.3240
   44247          1.3400
   44248          1.3477
   44249          1.2853
   44250          1.2685
   44251          1.2827
   44252          1.2237
   44253          1.2114
   44254          1.2382
   44255          1.3882
   44256          1.2986
   44257          1.2609
   44258          1.2769
   44259          1.3491
   44260          1.2123
   44261          1.2258
   44262          1.1628
   44263          1.2403
   44264          1.2433
   44265          1.1372
   44266          1.1835
   44267          1.2124
   44268          1.2511
   44269          1.2267
   44270          1.2465
   44271          1.2787
   44272          1.3156
   44273          1.3388
   44274          1.3082
   44275          1.3169
   44276          1.3871
   44277          1.3898
   44278          1.3757
   44279          1.3437
   44280          1.3709
   44281          1.3951
   44282          1.3582
   44283          1.3632
   44284          1.3729
   44285          1.3618
   44286          1.3373
   44287          1.3290
   44288          1.3486
   44289          1.2917
   44290          1.3530
   44291          1.4160
   44292          1.3205
   44293          1.3570
   44294          1.4283
   44295          1.3150
   44296          1.2629
   44297          1.3030
   44298          1.2964
   44299          1.3185
   44300          1.2845
   44301          1.3277
   44302          1.3316
   44303          1.3110
   44304          1.3342
   44305          1.3234
   44306          1.3782
   44307          1.3620
   44308          1.2936
   44309          1.3265
   44310          1.3607
   44311          1.3191
   44312          1.3275
   44313          1.3339
   44314          1.4289
   44315          1.3499
   44316          1.3242
   44317          1.2368
   44318          1.2466
   44319          1.2365
   44320          1.3127
   44321          1.2239
   44322          1.2471
   44323          1.3519
   44324          1.2784
   44325          1.3207
   44326          1.3393
   44327          1.2018
   44328          1.2337
   44329          1.1991
   44330          1.2246
   44331          1.2739
   44332          1.3075
   44333          1.2603
   44334          1.2413
   44335          1.2678
   44336          1.1990
   44337          1.2966
   44338          1.3061
   44339          1.2750
   44340          1.3767
   44341          1.3243
   44342          1.2058
   44343          1.2261
   44344          1.2412
   44345          1.1888
   44346          1.2130
   44347          1.2320
   44348          1.2740
   44349          1.2679
   44350          1.2743
   44351          1.2284
   44352          1.2045
   44353          1.1705
   44354          1.1736
   44355          1.1627
   44356          1.2241
   44357          1.1655
   44358          1.2081
   44359          1.1811
   44360          1.2485
   44361          1.1422
   44362          1.2064
   44363          1.2132
   44364          1.2123
   44365          1.2046
   44366          1.2459
   44367          1.2585
   44368          1.2503
   44369          1.3005
   44370          1.2237
   44371          1.2423
   44372          1.3127
   44373          1.2917
   44374          1.3166
   44375          1.2871
   44376          1.2469
   44377          1.2711
   44378          1.2377
   44379          1.1791
   44380          1.1642
   44381          1.2189
   44382          1.1707
   44383          1.1914
   44384          1.1873
   44385          1.2233
   44386          1.2853
   44387          1.1703
   44388          1.1664
   44389          1.1521
   44390          1.1893
   44391          1.2459
   44392          1.2283
   44393          1.1778
   44394          1.2719
   44395          1.2309
   44396          1.2191
   44397          1.2266
   44398          1.2130
   44399          1.1974
   44400          1.1721
   44401          1.1986
   44402          1.2058
   44403          1.2730
   44404          1.2308
   44405          1.2774
   44406          1.2452
   44407          1.2589
   44408          1.2813
   44409          1.3053
   44410          1.2768
   44411          1.3290
   44412          1.3083
   44413          1.2837
   44414          1.2457
   44415          1.2090
   44416          1.1518
   44417          1.1614
   44418          1.1616
   44419          1.1904
   44420          1.2114
   44421          1.1934
   44422          1.2047
   44423          1.2083
   44424          1.1886
   44425          1.1624
   44426          1.2371
   44427          1.1640
   44428          1.2149
   44429          1.2232
   44430          1.1420
   44431          1.2141
   44432          1.2494
   44433          1.2194
   44434          1.1761
   44435          1.2860
   44436          1.1701
   44437          1.2043
   44438          1.1659
   44439          1.1109
   44440          1.1213
   44441          1.1434
   44442          1.1662
   44443          1.1706
   44444          1.1750
   44445          1.2269
   44446          1.1720
   44447          1.1049
   44448          1.1363
   44449          1.1695
   44450          1.1912
   44451          1.1844
   44452          1.1471
   44453          1.1793
   44454          1.1726
   44455          1.1404
   44456          1.1487
   44457          1.1225
   44458          1.1228
   44459          1.1120
   44460          1.1355
   44461          1.1100
   44462          1.1403
   44463          1.1125
   44464          1.1137
   44465          1.1304
   44466          1.0879
   44467          1.1698
   44468          1.1157
   44469          1.1600
   44470          1.1114
   44471          1.1557
   44472          1.0834
   44473          1.1521
   44474          1.1524
   44475          1.1259
   44476          1.2298
   44477          1.1337
   44478          1.1661
   44479          1.1829
   44480          1.2182
   44481          1.1454
   44482          1.0595
   44483          1.1379
   44484          1.1071
   44485          1.1514
   44486          1.1580
   44487          1.1111
   44488          1.0854
   44489          1.2011
   44490          1.1162
   44491          1.1316
   44492          1.1893
   44493          1.2195
   44494          1.1547
   44495          1.1509
   44496          1.1982
   44497          1.1471
   44498          1.2091
   44499          1.1716
   44500          1.0714
   44501          1.2137
   44502          1.2021
   44503          1.2071
   44504          1.1567
   44505          1.1233
   44506          1.2037
   44507          1.2774
   44508          1.2078
   44509          1.1659
   44510          1.1317
   44511          1.1731
   44512          1.1809
   44513          1.1968
   44514          1.1883
   44515          1.1392
   44516          1.2065
   44517          1.2361
   44518          1.2544
   44519          1.1844
   44520          1.2042
   44521          1.2202
   44522          1.1528
   44523          1.0874
   44524          1.1296
   44525          1.1280
   44526          1.1929
   44527          1.0479
   44528          1.0978
   44529          1.0768
   44530          1.0677
   44531          1.1275
   44532          1.1209
   44533          1.0817
   44534          1.0862
   44535          1.1354
   44536          1.1835
   44537          1.1791
   44538          1.1794
   44539          1.1531
   44540          1.1476
   44541          1.1280
   44542          1.0644
   44543          1.0996
   44544          1.0645
   44545          1.0937
   44546          1.0791
   44547          1.0983
   44548          1.0747
   44549          1.1176
   44550          1.1620
   44551          1.1471
   44552          1.0931
   44553          1.0902
   44554          1.1004
   44555          1.1101
   44556          1.0719
   44557          1.0470
   44558          1.1491
   44559          1.1138
   44560          1.1213
   44561          1.0993
   44562          1.1332
   44563          1.0968
   44564          1.1616
   44565          1.1043
   44566          1.0840
   44567          1.0896
   44568          1.0867
   44569          1.0588
   44570          1.0876
   44571          1.1451
   44572          1.0926
   44573          1.1023
   44574          1.0964
   44575          1.1081
   44576          1.0829
   44577          1.1045
   44578          1.0646
   44579          1.0077
   44580          1.1113
   44581          1.0911
   44582          1.0727
   44583          1.0927
   44584          1.0614
   44585          1.0630
   44586          1.0401
   44587          1.0793
   44588          1.1092
   44589          1.0883
   44590          1.1082
   44591          1.1272
   44592          1.1487
   44593          1.2136
   44594          1.0580
   44595          1.1404
   44596          1.1093
   44597          1.1001
   44598          1.0909
   44599          1.1553
   44600          1.1093
   44601          1.1900
   44602          1.1394
   44603          1.1734
   44604          1.1294
   44605          1.1254
   44606          1.1195
   44607          1.1509
   44608          1.1668
   44609          1.1644
   44610          1.1825
   44611          1.1876
   44612          1.1590
   44613          1.1412
   44614          1.1299
   44615          1.1225
   44616          1.2174
   44617          1.1375
   44618          1.0919
   44619          1.0999
   44620          1.1042
   44621          1.1091
   44622          1.0800
   44623          1.1055
   44624          1.0991
   44625          1.1192
   44626          1.0915
   44627          1.1598
   44628          1.1158
   44629          1.0635
   44630          1.1239
   44631          1.1545
   44632          1.0699
   44633          1.0880
   44634          1.0895
   44635          1.0630
   44636          1.0677
   44637          1.0883
   44638          1.0579
   44639          1.1420
   44640          1.1123
   44641          1.0576
   44642          1.1619
   44643          1.0713
   44644          1.0427
   44645          1.2382
   44646          1.1040
   44647          1.1349
   44648          1.0650
   44649          1.0745
   44650          1.1125
   44651          1.1479
   44652          1.0608
   44653          1.1312
   44654          1.1119
   44655          1.0132
   44656          1.0868
   44657          1.0638
   44658          1.0950
   44659          1.1199
   44660          1.0285
   44661          1.0994
   44662          1.1715
   44663          1.0846
   44664          1.1286
   44665          1.1379
   44666          1.1384
   44667          1.0429
   44668          1.0959
   44669          1.0559
   44670          1.1115
   44671          1.0662
   44672          1.0878
   44673          1.1389
   44674          1.1062
   44675          1.0629
   44676          1.0702
   44677          1.0407
   44678          1.1064
   44679          1.0492
   44680          1.0834
   44681          1.0831
   44682          1.0821
   44683          1.0434
   44684          0.9762
   44685          1.0342
   44686          1.0619
   44687          1.1166
   44688          1.1032
   44689          1.0619
   44690          1.0296
   44691          1.0750
   44692          1.0623
   44693          1.0452
   44694          1.0560
   44695          1.0667
   44696          1.0691
   44697          1.1541
   44698          1.0942
   44699          1.1639
   44700          1.1581
   44701          1.0897
   44702          1.1340
   44703          1.0995
   44704          1.1148
   44705          1.0745
   44706          1.0637
   44707          1.0407
   44708          1.1007
   44709          1.1845
   44710          1.1837
   44711          1.1376
   44712          1.1266
   44713          1.0455
   44714          1.1455
   44715          1.1346
   44716          1.0983
   44717          1.1226
   44718          1.1579
   44719          1.1250
   44720          1.1763
   44721          1.1722
   44722          1.1619
   44723          1.1308
   44724          1.0660
   44725          1.0787
   44726          1.0813
   44727          1.0927
   44728          1.1333
   44729          1.1146
   44730          1.1242
   44731          1.1022
   44732          1.1038
   44733          1.1142
   44734          1.0807
   44735          1.1021
   44736          1.0985
   44737          1.1075
   44738          1.0523
   44739          1.1370
   44740          1.1606
   44741          1.1102
   44742          1.2065
   44743          1.0950
   44744          1.0907
   44745          1.1740
   44746          1.1337
   44747          1.1359
   44748          1.0820
   44749          1.1273
   44750          1.1364
   44751          1.1331
   44752          1.1275
   44753          1.1075
   44754          1.0227
   44755          1.0387
   44756          1.0766
   44757          1.1728
   44758          1.1735
   44759          1.1553
   44760          1.1256
   44761          1.1402
   44762          1.0985
   44763          1.1276
   44764          1.1752
   44765          1.1151
   44766          1.1094
   44767          1.0489
   44768          1.0932
   44769          1.0380
   44770          1.1321
   44771          1.1325
   44772          1.1398
   44773          1.0549
   44774          1.1686
   44775          1.1223
   44776          1.1472
   44777          1.1605
   44778          1.0497
   44779          1.1031
   44780          1.0961
   44781          1.1054
   44782          1.0760
   44783          1.1036
   44784          1.1055
   44785          1.1966
   44786          1.1709
   44787          1.1252
   44788          1.0989
   44789          1.0754
   44790          1.1334
   44791          1.0870
   44792          1.0774
   44793          1.0426
   44794          0.9870
   44795          1.2171
   44796          1.1119
   44797          1.1342
   44798          1.1288
   44799          1.0680
   44800          1.0527
   44801          1.0329
   44802          1.0711
   44803          1.1036
   44804          1.0772
   44805          1.1413
   44806          1.0506
   44807          1.1156
   44808          1.1277
   44809          1.1638
   44810          1.0971
   44811          1.1694
   44812          1.0807
   44813          1.1176
   44814          1.0771
   44815          1.1428
   44816          1.1014
   44817          1.1531
   44818          1.1518
   44819          1.1593
   44820          1.1933
   44821          1.1899
   44822          1.0808
   44823          1.1397
   44824          1.1816
   44825          1.2059
   44826          1.1198
   44827          1.1702
   44828          1.0969
   44829          1.1744
   44830          1.1570
   44831          1.1762
   44832          1.1164
   44833          1.1209
   44834          1.0595
   44835          1.1176
   44836          1.0908
   44837          1.1118
   44838          1.1240
   44839          1.1757
   44840          1.1317
   44841          1.1163
   44842          1.0332
   44843          1.1170
   44844          1.0885
   44845          1.1138
   44846          1.1180
   44847          1.0825
   44848          1.1744
   44849          1.0808
   44850          1.0699
   44851          1.0436
   44852          1.1234
   44853          1.1047
   44854          1.1162
   44855          1.0252
   44856          1.0498
   44857          1.1483
   44858          1.0762
   44859          1.1809
   44860          1.2608
   44861          1.1362
   44862          1.1310
   44863          1.0850
   44864          1.0943
   44865          0.9799
   44866          1.0585
   44867          1.1250
   44868          1.0653
   44869          1.1191
   44870          1.1160
   44871          1.1782
   44872          1.1254
   44873          1.0555
   44874          1.2018
   44875          1.1823
   44876          1.1738
   44877          1.2422
   44878          1.1491
   44879          1.1095
   44880          1.1099
   44881          1.1430
   44882          1.1411
   44883          1.0234
   44884          1.1803
   44885          1.1064
   44886          1.0948
   44887          1.1616
   44888          1.1501
   44889          1.1033
   44890          1.0912
   44891          1.1436
   44892          1.1853
   44893          1.1439
   44894          1.1704
   44895          1.1935
   44896          1.1837
   44897          1.1798
   44898          1.1518
   44899          1.2727
   44900          1.2632
   44901          1.1453
   44902          1.1526
   44903          1.1349
   44904          1.1220
   44905          1.1820
   44906          1.0950
   44907          1.0967
   44908          1.1416
   44909          1.2223
   44910          1.1831
   44911          1.1575
   44912          1.0958
   44913          1.1337
   44914          1.1072
   44915          1.0349
   44916          1.0780
   44917          1.1238
   44918          1.0922
   44919          1.1346
   44920          1.0950
   44921          1.0801
   44922          1.0072
   44923          1.0591
   44924          1.1499
   44925          1.1248
   44926          1.1343
   44927          1.1411
   44928          1.1806
   44929          1.1874
   44930          1.1962
   44931          1.1949
   44932          1.2105
   44933          1.2516
   44934          1.1994
   44935          1.2079
   44936          1.1936
   44937          1.1284
   44938          1.1892
   44939          1.1168
   44940          1.1707
   44941          1.1894
   44942          1.1468
   44943          1.1612
   44944          1.1843
   44945          1.1752
   44946          1.1828
   44947          1.1308
   44948          1.1827
   44949          1.2103
   44950          1.1432
   44951          1.1671
   44952          1.0993
   44953          1.1743
   44954          1.1863
   44955          1.1700
   44956          1.1712
   44957          1.1314
   44958          1.2091
   44959          1.1394
   44960          1.2385
   44961          1.1905
   44962          1.2586
   44963          1.2105
   44964          1.2180
   44965          1.2098
   44966          1.1776
   44967          1.1823
   44968          1.1902
   44969          1.1788
   44970          1.1769
   44971          1.1721
   44972          1.1226
   44973          1.0629
   44974          1.1171
   44975          1.1334
   44976          1.1091
   44977          1.1467
   44978          1.2096
   44979          1.1211
   44980          1.2245
   44981          1.2211
   44982          1.1348
   44983          1.1898
   44984          1.1895
   44985          1.2425
   44986          1.2346
   44987          1.2715
   44988          1.1943
   44989          1.1907
   44990          1.1615
   44991          1.1917
   44992          1.3219
   44993          1.1704
   44994          1.1646
   44995          1.1180
   44996          1.1869
   44997          1.1433
   44998          1.2084
   44999          1.1755
   45000          1.1975
   45001          1.2301
   45002          1.2471
   45003          1.2071
   45004          1.1486
   45005          1.1314
   45006          1.1673
   45007          1.1618
   45008          1.1898
   45009          1.2044
   45010          1.2687
   45011          1.2736
   45012          1.2019
   45013          1.1827
   45014          1.2113
   45015          1.1701
   45016          1.2501
   45017          1.2233
   45018          1.2074
   45019          1.2456
   45020          1.2445
   45021          1.1477
   45022          1.1306
   45023          1.1326
   45024          1.1310
   45025          1.1411
   45026          1.2069
   45027          1.1396
   45028          1.1951
   45029          1.1202
   45030          1.1869
   45031          1.0826
   45032          1.1076
   45033          1.1332
   45034          1.1598
   45035          1.2216
   45036          1.1984
   45037          1.1844
   45038          1.1060
   45039          1.1804
   45040          1.0808
   45041          1.1279
   45042          1.1853
   45043          1.0967
   45044          1.1630
   45045          1.0869
   45046          1.1525
   45047          1.0197
   45048          1.0132
   45049          1.0396
   45050          1.0666
   45051          1.1290
   45052          1.0835
   45053          1.1299
   45054          1.0963
   45055          1.0947
   45056          1.0739
   45057          1.1712
   45058          1.1254
   45059          1.1501
   45060          1.1954
   45061          1.1866
   45062          1.1901
   45063          1.1535
   45064          1.1945
   45065          1.2526
   45066          1.1773
   45067          1.1839
   45068          1.1391
   45069          1.1621
   45070          1.0732
   45071          1.0862
   45072          1.1352
   45073          1.1437
   45074          1.1219
   45075          1.0821
   45076          1.0360
   45077          1.1064
   45078          1.1928
   45079          1.1887
   45080          1.1558
   45081          1.1861
   45082          1.1841
   45083          1.1777
   45084          1.1882
   45085          1.2810
   45086          1.2181
   45087          1.1578
   45088          1.2078
   45089          1.1255
   45090          1.1694
   45091          1.2409
   45092          1.1315
   45093          1.1588
   45094          1.1894
   45095          1.2333
   45096          1.1708
   45097          1.2233
   45098          1.1848
   45099          1.1550
   45100          1.1531
   45101          1.2634
   45102          1.2549
   45103          1.2777
   45104          1.1789
   45105          1.2492
   45106          1.2507
   45107          1.3401
   45108          1.2546
   45109          1.2188
   45110          1.2393
   45111          1.2804
   45112          1.2558
   45113          1.1169
   45114          1.1663
   45115          1.1871
   45116          1.2089
   45117          1.2614
   45118          1.1946
   45119          1.2904
   45120          1.2448
   45121          1.1612
   45122          1.2908
   45123          1.2490
   45124          1.2226
   45125          1.3086
   45126          1.2309
   45127          1.2808
   45128          1.2795
   45129          1.2633
   45130          1.2704
   45131          1.2082
   45132          1.2265
   45133          1.2081
   45134          1.2506
   45135          1.2492
   45136          1.3269
   45137          1.2747
   45138          1.2870
   45139          1.2224
   45140          1.1552
   45141          1.1641
   45142          1.1562
   45143          1.1562
   45144          1.2130
   45145          1.2239
   45146          1.1596
   45147          1.2298
   45148          1.2522
   45149          1.2001
   45150          1.2246
   45151          1.2726
   45152          1.3118
   45153          1.3149
   45154          1.2762
   45155          1.3670
   45156          1.3075
   45157          1.2454
   45158          1.2179
   45159          1.3000
   45160          1.2937
   45161          1.3006
   45162          1.3253
   45163          1.3185
   45164          1.3189
   45165          1.2277
   45166          1.3350
   45167          1.2652
   45168          1.2661
   45169          1.2610
   45170          1.2074
   45171          1.2340
   45172          1.2773
   45173          1.2538
   45174          1.2814
   45175          1.2288
   45176          1.2908
   45177          1.2779
   45178          1.3110
   45179          1.3026
   45180          1.2618
   45181          1.2518
   45182          1.3358
   45183          1.2877
   45184          1.2773
   45185          1.3064
   45186          1.4146
   45187          1.3785
   45188          1.3020
   45189          1.2882
   45190          1.2668
   45191          1.2431
   45192          1.2000
   45193          1.1574
   45194          1.2127
   45195          1.1748
   45196          1.1438
   45197          1.0999
   45198          1.1615
   45199          1.1105
   45200          1.1179
   45201          1.1248
   45202          1.1616
   45203          1.1509
   45204          1.1950
   45205          1.1973
   45206          1.2230
   45207          1.2015
   45208          1.2600
   45209          1.2248
   45210          1.1445
   45211          1.2804
   45212          1.1837
   45213          1.2340
   45214          1.2557
   45215          1.2470
   45216          1.2169
   45217          1.1729
   45218          1.2104
   45219          1.1568
   45220          1.2275
   45221          1.1486
   45222          1.1712
   45223          1.2744
   45224          1.2411
   45225          1.2452
   45226          1.1642
   45227          1.1847
   45228          1.1993
   45229          1.2106
   45230          1.2073
   45231          1.2070
   45232          1.1786
   45233          1.2407
   45234          1.2467
   45235          1.1978
   45236          1.2230
   45237          1.1631
   45238          1.2286
   45239          1.2613
   45240          1.2665
   45241          1.2065
   45242          1.2332
   45243          1.1465
   45244          1.1747
   45245          1.1555
   45246          1.1485
   45247          1.1698
   45248          1.1375
   45249          1.1088
   45250          1.2028
   45251          1.2002
   45252          1.1415
   45253          1.1754
   45254          1.1592
   45255          1.1711
   45256          1.1594
   45257          1.1877
   45258          1.1631
   45259          1.1523
   45260          1.1436
   45261          1.1870
   45262          1.1153
   45263          1.1715
   45264          1.1383
   45265          1.2122
   45266          1.1840
   45267          1.1870
   45268          1.1473
   45269          1.2054
   45270          1.2360
   45271          1.1161
   45272          1.1514
   45273          1.2767
   45274          1.2419
   45275          1.1885
   45276          1.1635
   45277          1.1678
   45278          1.2333
   45279          1.1766
   45280          1.2223
   45281          1.2529
   45282          1.2594
   45283          1.2226
   45284          1.2745
   45285          1.2960
   45286          1.2834
   45287          1.2379
   45288          1.2287
   45289          1.2518
   45290          1.1872
   45291          1.2073
   45292          1.2717
   45293          1.2855
   45294          1.2987
   45295          1.2953
   45296          1.1927
   45297          1.2458
   45298          1.2759
   45299          1.2859
   45300          1.2425
   45301          1.2879
   45302          1.3117
   45303          1.2111
   45304          1.2849
   45305          1.2734
   45306          1.2827
   45307          1.2180
   45308          1.2514
   45309          1.1923
   45310          1.2837
   45311          1.3091
   45312          1.2811
   45313          1.2314
   45314          1.3174
   45315          1.2628
   45316          1.2911
   45317          1.2850
   45318          1.3118
   45319          1.2910
   45320          1.2901
   45321          1.2170
   45322          1.3118
   45323          1.2684
   45324          1.3073
   45325          1.2441
   45326          1.1944
   45327          1.1701
   45328          1.1123
   45329          1.2360
   45330          1.2915
   45331          1.2311
   45332          1.1844
   45333          1.1420
   45334          1.1385
   45335          1.0986
   45336          1.1580
   45337          1.1749
   45338          1.2126
   45339          1.2290
   45340          1.3003
   45341          1.2686
   45342          1.2518
   45343          1.2330
   45344          1.2403
   45345          1.3140
   45346          1.2828
   45347          1.2425
   45348          1.2811
   45349          1.3156
   45350          1.3661
   45351          1.2821
   45352          1.2482
   45353          1.2846
   45354          1.3266
   45355          1.1962
   45356          1.2232
   45357          1.1677
   45358          1.2758
   45359          1.2282
   45360          1.2036
   45361          1.2095
   45362          1.2186
   45363          1.2085
   45364          1.1616
   45365          1.1540
   45366          1.1607
   45367          1.1847
   45368          1.1484
   45369          1.2530
   45370          1.2855
   45371          1.2784
   45372          1.2146
   45373          1.2517
   45374          1.3427
   45375          1.3088
   45376          1.3258
   45377          1.2700
   45378          1.3067
   45379          1.2349
   45380          1.2344
   45381          1.3006
   45382          1.2686
   45383          1.2476
   45384          1.3453
   45385          1.3550
   45386          1.2441
   45387          1.2797
   45388          1.2631
   45389          1.2471
   45390          1.2425
   45391          1.3278
   45392          1.3367
   45393          1.3243
   45394          1.3211
   45395          1.3598
   45396          1.3278
   45397          1.3052
   45398          1.2615
   45399          1.2041
   45400          1.2060
   45401          1.2311
   45402          1.2369
   45403          1.3036
   45404          1.2214
   45405          1.2420
   45406          1.2692
   45407          1.2463
   45408          1.2503
   45409          1.3338
   45410          1.3036
   45411          1.3645
   45412          1.2842
   45413          1.3469
   45414          1.3649
   45415          1.2866
   45416          1.2712
   45417          1.2848
   45418          1.2524
   45419          1.2309
   45420          1.2831
   45421          1.3366
   45422          1.2902
   45423          1.2635
   45424          1.2929
   45425          1.3289
   45426          1.3330
   45427          1.2700
   45428          1.2697
   45429          1.3651
   45430          1.3762
   45431          1.2456
   45432          1.2172
   45433          1.2023
   45434          1.2680
   45435          1.2840
   45436          1.3172
   45437          1.3181
   45438          1.3242
   45439          1.1856
   45440          1.2315
   45441          1.2455
   45442          1.3064
   45443          1.2874
   45444          1.2397
   45445          1.2812
   45446          1.2177
   45447          1.2792
   45448          1.2222
   45449          1.2430
   45450          1.2870
   45451          1.2333
   45452          1.2511
   45453          1.2497
   45454          1.1375
   45455          1.1879
   45456          1.2644
   45457          1.2449
   45458          1.3145
   45459          1.2572
   45460          1.3051
   45461          1.3245
   45462          1.2740
   45463          1.2590
   45464          1.2934
   45465          1.3745
   45466          1.2865
   45467          1.3507
   45468          1.3629
   45469          1.2943
   45470          1.2566
   45471          1.3067
   45472          1.2744
   45473          1.2003
   45474          1.2488
   45475          1.2395
   45476          1.1870
   45477          1.2414
   45478          1.1704
   45479          1.2484
   45480          1.2941
   45481          1.1418
   45482          1.1128
   45483          1.2014
   45484          1.1836
   45485          1.1209
   45486          1.1324
   45487          1.1786
   45488          1.2232
   45489          1.2485
   45490          1.1592
   45491          1.1624
   45492          1.3138
   45493          1.2075
   45494          1.2374
   45495          1.1953
   45496          1.3103
   45497          1.2694
   45498          1.3000
   45499          1.3003
   45500          1.2378
   45501          1.2553
   45502          1.2510
   45503          1.3202
   45504          1.1980
   45505          1.2568
   45506          1.2280
   45507          1.2048
   45508          1.2585
   45509          1.2756
   45510          1.2602
   45511          1.3307
   45512          1.3494
   45513          1.3299
   45514          1.2401
   45515          1.3012
   45516          1.2239
   45517          1.1999
   45518          1.2649
   45519          1.2300
   45520          1.2383
   45521          1.2144
   45522          1.1935
   45523          1.2566
   45524          1.2124
   45525          1.2485
   45526          1.2304
   45527          1.2577
   45528          1.2092
   45529          1.3094
   45530          1.2387
   45531          1.2552
   45532          1.2306
   45533          1.2687
   45534          1.1559
   45535          1.2042
   45536          1.2519
   45537          1.1986
   45538          1.1206
   45539          1.1422
   45540          1.1118
   45541          1.1339
   45542          1.1088
   45543          1.1453
   45544          1.1947
   45545          1.1731
   45546          1.2203
   45547          1.2389
   45548          1.2553
   45549          1.2238
   45550          1.1534
   45551          1.2136
   45552          1.2945
   45553          1.2599
   45554          1.2022
   45555          1.1780
   45556          1.1970
   45557          1.2689
   45558          1.2925
   45559          1.2667
   45560          1.3031
   45561          1.2077
   45562          1.2684
   45563          1.3254
   45564          1.2339
   45565          1.2547
   45566          1.2560
   45567          1.1949
   45568          1.2018
   45569          1.2310
   45570          1.2283
   45571          1.2550
   45572          1.2651
   45573          1.2151
   45574          1.1181
   45575          1.2374
   45576          1.1766
   45577          1.2071
   45578          1.1228
   45579          1.1247
   45580          1.0834
   45581          1.1371
   45582          1.2047
   45583          1.1556
   45584          1.1702
   45585          1.1009
   45586          1.1685
   45587          1.2791
   45588          1.1633
   45589          1.2239
   45590          1.2861
   45591          1.1963
   45592          1.2825
   45593          1.2419
   45594          1.2542
   45595          1.3046
   45596          1.2196
   45597          1.2520
   45598          1.2507
   45599          1.1967
   45600          1.2018
   45601          1.2148
   45602          1.2578
   45603          1.2479
   45604          1.2618
   45605          1.2774
   45606          1.2320
   45607          1.2494
   45608          1.2249
   45609          1.2252
   45610          1.2630
   45611          1.2322
   45612          1.2231
   45613          1.1337
   45614          1.1281
   45615          1.1931
   45616          1.2155
   45617          1.3125
   45618          1.3543
   45619          1.2337
   45620          1.1752
   45621          1.2474
   45622          1.2524
   45623          1.2993
   45624          1.1979
   45625          1.2115
   45626          1.2277
   45627          1.2316
   45628          1.2114
   45629          1.1994
   45630          1.2443
   45631          1.1519
   45632          1.1453
   45633          1.2746
   45634          1.2635
   45635          1.3080
   45636          1.2007
   45637          1.1997
   45638          1.1928
   45639          1.2531
   45640          1.2653
   45641          1.2335
   45642          1.3059
   45643          1.2391
   45644          1.3774
   45645          1.3137
   45646          1.3733
   45647          1.3249
   45648          1.2662
   45649          1.3215
   45650          1.3358
   45651          1.2290
   45652          1.3262
   45653          1.1497
   45654          1.2224
   45655          1.3330
   45656          1.3138
   45657          1.3040
   45658          1.3101
   45659          1.2459
   45660          1.2562
   45661          1.3043
   45662          1.2818
