#Frame         bbRMSD
   41143       1.3865
   41144       1.3840
   41145       1.2898
   41146       1.3243
   41147       1.3153
   41148       1.3013
   41149       1.2969
   41150       1.3135
   41151       1.2764
   41152       1.3327
   41153       1.3401
   41154       1.2532
   41155       1.2876
   41156       1.3889
   41157       1.4042
   41158       1.3959
   41159       1.4354
   41160       1.3527
   41161       1.4172
   41162       1.4059
   41163       1.3556
   41164       1.3136
   41165       1.2698
   41166       1.3745
   41167       1.3968
   41168       1.2713
   41169       1.3213
   41170       1.2601
   41171       1.1686
   41172       1.2566
   41173       1.2741
   41174       1.3284
   41175       1.2793
   41176       1.2458
   41177       1.3483
   41178       1.2934
   41179       1.2583
   41180       1.3151
   41181       1.2982
   41182       1.2532
   41183       1.2749
   41184       1.2697
   41185       1.1833
   41186       1.2740
   41187       1.2766
   41188       1.2674
   41189       1.2639
   41190       1.2570
   41191       1.2463
   41192       1.3168
   41193       1.3068
   41194       1.3407
   41195       1.2858
   41196       1.2879
   41197       1.2735
   41198       1.2882
   41199       1.2374
   41200       1.2534
   41201       1.1972
   41202       1.2833
   41203       1.2199
   41204       1.2204
   41205       1.2094
   41206       1.2307
   41207       1.2342
   41208       1.2115
   41209       1.2231
   41210       1.3015
   41211       1.3001
   41212       1.3246
   41213       1.2273
   41214       1.1997
   41215       1.2449
   41216       1.2128
   41217       1.2687
   41218       1.3091
   41219       1.3093
   41220       1.3613
   41221       1.3786
   41222       1.2833
   41223       1.3307
   41224       1.2632
   41225       1.2417
   41226       1.2438
   41227       1.2253
   41228       1.2540
   41229       1.2782
   41230       1.3313
   41231       1.3082
   41232       1.2888
   41233       1.3356
   41234       1.3485
   41235       1.3306
   41236       1.3747
   41237       1.3492
   41238       1.3935
   41239       1.3039
   41240       1.3673
   41241       1.4226
   41242       1.4452
   41243       1.3629
   41244       1.3183
   41245       1.3001
   41246       1.3280
   41247       1.4120
   41248       1.3209
   41249       1.3263
   41250       1.3419
   41251       1.4488
   41252       1.3157
   41253       1.3377
   41254       1.3126
   41255       1.3914
   41256       1.4115
   41257       1.3375
   41258       1.2811
   41259       1.3530
   41260       1.3570
   41261       1.3406
   41262       1.2570
   41263       1.2820
   41264       1.2813
   41265       1.2736
   41266       1.2893
   41267       1.3569
   41268       1.4288
   41269       1.3555
   41270       1.2849
   41271       1.3407
   41272       1.3760
   41273       1.3467
   41274       1.3155
   41275       1.2475
   41276       1.3036
   41277       1.3352
   41278       1.3235
   41279       1.3857
   41280       1.2932
   41281       1.3765
   41282       1.3855
   41283       1.4161
   41284       1.3494
   41285       1.3836
   41286       1.3380
   41287       1.3048
   41288       1.2498
   41289       1.2754
   41290       1.3554
   41291       1.2914
   41292       1.2420
   41293       1.2964
   41294       1.3173
   41295       1.2490
   41296       1.3272
   41297       1.3688
   41298       1.3657
   41299       1.3582
   41300       1.3264
   41301       1.3841
   41302       1.3804
   41303       1.4852
   41304       1.4618
   41305       1.4538
   41306       1.4203
   41307       1.4734
   41308       1.3781
   41309       1.5457
   41310       1.4455
   41311       1.4933
   41312       1.4820
   41313       1.5444
   41314       1.6343
   41315       1.6839
   41316       1.7759
   41317       1.6981
   41318       1.6519
   41319       1.5788
   41320       1.6119
   41321       1.6165
   41322       1.5243
   41323       1.6445
   41324       1.5893
   41325       1.5177
   41326       1.5773
   41327       1.5736
   41328       1.5064
   41329       1.5464
   41330       1.6906
   41331       1.5880
   41332       1.6213
   41333       1.6217
   41334       1.5911
   41335       1.6157
   41336       1.6335
   41337       1.7120
   41338       1.6572
   41339       1.6552
   41340       1.6058
   41341       1.5585
   41342       1.5826
   41343       1.6259
   41344       1.5640
   41345       1.5698
   41346       1.6625
   41347       1.6833
   41348       1.6308
   41349       1.5855
   41350       1.5468
   41351       1.5746
   41352       1.6897
   41353       1.6888
   41354       1.7496
   41355       1.7394
   41356       1.6876
   41357       1.6580
   41358       1.7235
   41359       1.6401
   41360       1.7309
   41361       1.6942
   41362       1.6777
   41363       1.7188
   41364       1.6183
   41365       1.5904
   41366       1.6722
   41367       1.7164
   41368       1.6019
   41369       1.5810
   41370       1.5953
   41371       1.5340
   41372       1.6420
   41373       1.6901
   41374       1.6994
   41375       1.5552
   41376       1.5234
   41377       1.5989
   41378       1.5086
   41379       1.4863
   41380       1.5077
   41381       1.5208
   41382       1.4551
   41383       1.5098
   41384       1.5287
   41385       1.4693
   41386       1.4489
   41387       1.3926
   41388       1.5071
   41389       1.4902
   41390       1.5125
   41391       1.5272
   41392       1.5050
   41393       1.6455
   41394       1.5721
   41395       1.5187
   41396       1.5556
   41397       1.5299
   41398       1.5573
   41399       1.5630
   41400       1.4789
   41401       1.4682
   41402       1.4979
   41403       1.5782
   41404       1.5430
   41405       1.5924
   41406       1.4900
   41407       1.3699
   41408       1.4745
   41409       1.4695
   41410       1.4573
   41411       1.5288
   41412       1.4827
   41413       1.5550
   41414       1.4654
   41415       1.4846
   41416       1.4717
   41417       1.5760
   41418       1.5444
   41419       1.4832
   41420       1.5842
   41421       1.5460
   41422       1.5690
   41423       1.5164
   41424       1.5049
   41425       1.5246
   41426       1.5834
   41427       1.4839
   41428       1.4420
   41429       1.5946
   41430       1.6813
   41431       1.6056
   41432       1.6001
   41433       1.4628
   41434       1.4972
   41435       1.4513
   41436       1.5230
   41437       1.4647
   41438       1.4760
   41439       1.5089
   41440       1.5417
   41441       1.5366
   41442       1.4776
   41443       1.6537
   41444       1.5424
   41445       1.4503
   41446       1.4394
   41447       1.4527
   41448       1.6095
   41449       1.5260
   41450       1.4974
   41451       1.4831
   41452       1.4705
   41453       1.5289
   41454       1.5087
   41455       1.5955
   41456       1.4380
   41457       1.5399
   41458       1.5432
   41459       1.5109
   41460       1.5436
   41461       1.5240
   41462       1.5010
   41463       1.4596
   41464       1.5342
   41465       1.5626
   41466       1.6025
   41467       1.6249
   41468       1.6202
   41469       1.6332
   41470       1.5616
   41471       1.6011
   41472       1.5632
   41473       1.5807
   41474       1.5053
   41475       1.5650
   41476       1.6189
   41477       1.5187
   41478       1.5758
   41479       1.5399
   41480       1.4853
   41481       1.4940
   41482       1.5043
   41483       1.6468
   41484       1.6169
   41485       1.6889
   41486       1.6958
   41487       1.7260
   41488       1.6353
   41489       1.6797
   41490       1.7044
   41491       1.6865
   41492       1.6791
   41493       1.6860
   41494       1.5430
   41495       1.5073
   41496       1.5971
   41497       1.4611
   41498       1.4358
   41499       1.5293
   41500       1.5605
   41501       1.5253
   41502       1.5328
   41503       1.5885
   41504       1.6028
   41505       1.6130
   41506       1.6731
   41507       1.5749
   41508       1.5105
   41509       1.4075
   41510       1.5643
   41511       1.5153
   41512       1.5392
   41513       1.6297
   41514       1.6062
   41515       1.5825
   41516       1.5861
   41517       1.5440
   41518       1.4904
   41519       1.5251
   41520       1.6254
   41521       1.6494
   41522       1.6280
   41523       1.6265
   41524       1.6048
   41525       1.5970
   41526       1.6209
   41527       1.5980
   41528       1.5943
   41529       1.5866
   41530       1.5027
   41531       1.4995
   41532       1.6118
   41533       1.5852
   41534       1.6255
   41535       1.5828
   41536       1.6097
   41537       1.6933
   41538       1.6251
   41539       1.5669
   41540       1.5368
   41541       1.4768
   41542       1.5969
   41543       1.5420
   41544       1.5947
   41545       1.6693
   41546       1.5772
   41547       1.5641
   41548       1.5977
   41549       1.4926
   41550       1.4857
   41551       1.4693
   41552       1.4468
   41553       1.3834
   41554       1.4617
   41555       1.4932
   41556       1.4394
   41557       1.4514
   41558       1.3577
   41559       1.4351
   41560       1.5350
   41561       1.5591
   41562       1.4611
   41563       1.4676
   41564       1.4461
   41565       1.3984
   41566       1.3980
   41567       1.4325
   41568       1.3589
   41569       1.4384
   41570       1.4247
   41571       1.5526
   41572       1.5323
   41573       1.4749
   41574       1.4902
   41575       1.4270
   41576       1.5478
   41577       1.4906
   41578       1.4761
   41579       1.3804
   41580       1.4342
   41581       1.4637
   41582       1.5306
   41583       1.5326
   41584       1.4077
   41585       1.4626
   41586       1.4083
   41587       1.4595
   41588       1.4550
   41589       1.4334
   41590       1.4529
   41591       1.4261
   41592       1.5112
   41593       1.5712
   41594       1.4737
   41595       1.4492
   41596       1.4399
   41597       1.4953
   41598       1.4885
   41599       1.5424
   41600       1.4603
   41601       1.5530
   41602       1.5378
   41603       1.5471
   41604       1.4769
   41605       1.4378
   41606       1.4954
   41607       1.4077
   41608       1.4888
   41609       1.4089
   41610       1.5541
   41611       1.5669
   41612       1.5470
   41613       1.5102
   41614       1.6050
   41615       1.5702
   41616       1.5333
   41617       1.5508
   41618       1.5836
   41619       1.5485
   41620       1.5538
   41621       1.5732
   41622       1.5273
   41623       1.5179
   41624       1.5345
   41625       1.4289
   41626       1.4810
   41627       1.5331
   41628       1.4398
   41629       1.4392
   41630       1.4518
   41631       1.5324
   41632       1.4915
   41633       1.6348
   41634       1.5831
   41635       1.5250
   41636       1.5965
   41637       1.5507
   41638       1.5810
   41639       1.5268
   41640       1.4810
   41641       1.4136
   41642       1.4799
   41643       1.5064
   41644       1.4529
   41645       1.4974
   41646       1.4582
   41647       1.4575
   41648       1.5420
   41649       1.5344
   41650       1.5810
   41651       1.5554
   41652       1.5824
   41653       1.6129
   41654       1.5338
   41655       1.5610
   41656       1.4699
   41657       1.3799
   41658       1.4557
   41659       1.4737
   41660       1.4449
   41661       1.4233
   41662       1.4757
   41663       1.5108
   41664       1.4825
   41665       1.4917
   41666       1.4636
   41667       1.4217
   41668       1.4774
   41669       1.6038
   41670       1.5941
   41671       1.5530
   41672       1.5926
   41673       1.4563
   41674       1.4670
   41675       1.5215
   41676       1.5898
   41677       1.5514
   41678       1.5069
   41679       1.5488
   41680       1.6004
   41681       1.5397
   41682       1.5977
   41683       1.5200
   41684       1.5534
   41685       1.5170
   41686       1.5320
   41687       1.4569
   41688       1.4957
   41689       1.5025
   41690       1.4738
   41691       1.4674
   41692       1.4940
   41693       1.4517
   41694       1.5534
   41695       1.5135
   41696       1.4233
   41697       1.5584
   41698       1.6032
   41699       1.6139
   41700       1.5263
   41701       1.5778
   41702       1.5750
   41703       1.4767
   41704       1.4160
   41705       1.4815
   41706       1.4370
   41707       1.4151
   41708       1.3733
   41709       1.3502
   41710       1.3148
   41711       1.2619
   41712       1.2966
   41713       1.2498
   41714       1.3202
   41715       1.1986
   41716       1.3088
   41717       1.3298
   41718       1.3341
   41719       1.3249
   41720       1.3496
   41721       1.2880
   41722       1.2263
   41723       1.3046
   41724       1.2664
   41725       1.2385
   41726       1.2096
   41727       1.2116
   41728       1.2039
   41729       1.1425
   41730       1.1648
   41731       1.2368
   41732       1.1893
   41733       1.1808
   41734       1.1669
   41735       1.1798
   41736       1.3287
   41737       1.2678
   41738       1.2819
   41739       1.2491
   41740       1.2982
   41741       1.4349
   41742       1.2846
   41743       1.3778
   41744       1.3309
   41745       1.2483
   41746       1.2553
   41747       1.2896
   41748       1.2113
   41749       1.1741
   41750       1.1987
   41751       1.2085
   41752       1.2068
   41753       1.2669
   41754       1.3316
   41755       1.3117
   41756       1.2906
   41757       1.2241
   41758       1.2428
   41759       1.2806
   41760       1.2499
   41761       1.2354
   41762       1.2249
   41763       1.2194
   41764       1.2362
   41765       1.2888
   41766       1.2758
   41767       1.2634
   41768       1.2384
   41769       1.2977
   41770       1.2159
   41771       1.2553
   41772       1.1956
   41773       1.2392
   41774       1.2765
   41775       1.3195
   41776       1.3183
   41777       1.2429
   41778       1.1359
   41779       1.1985
   41780       1.1329
   41781       1.2210
   41782       1.2061
   41783       1.1667
   41784       1.1879
   41785       1.1436
   41786       1.1868
   41787       1.2500
   41788       1.1814
   41789       1.1910
   41790       1.2063
   41791       1.2540
   41792       1.2325
   41793       1.2231
   41794       1.2576
   41795       1.1407
   41796       1.1828
   41797       1.1716
   41798       1.2251
   41799       1.1240
   41800       1.1440
   41801       1.1655
   41802       1.2074
   41803       1.1919
   41804       1.2134
   41805       1.1691
   41806       1.1165
   41807       1.1457
   41808       1.1954
   41809       1.1648
   41810       1.2367
   41811       1.1828
   41812       1.2181
   41813       1.2212
   41814       1.1177
   41815       1.1543
   41816       1.1599
   41817       1.1025
   41818       1.1089
   41819       1.1524
   41820       1.1299
   41821       1.1204
   41822       1.1409
   41823       1.0632
   41824       1.2470
   41825       1.2077
   41826       1.1930
   41827       1.1863
   41828       1.1332
   41829       1.1924
   41830       1.1448
   41831       1.1890
   41832       1.2969
   41833       1.2681
   41834       1.2670
   41835       1.2548
   41836       1.2493
   41837       1.2571
   41838       1.1960
   41839       1.2300
   41840       1.2078
   41841       1.2409
   41842       1.2078
   41843       1.1912
   41844       1.1841
   41845       1.2184
   41846       1.2303
   41847       1.1513
   41848       1.1859
   41849       1.2104
   41850       1.2537
   41851       1.1552
   41852       1.3428
   41853       1.2413
   41854       1.2997
   41855       1.2435
   41856       1.3043
   41857       1.2497
   41858       1.4243
   41859       1.3314
   41860       1.3898
   41861       1.3973
   41862       1.3730
   41863       1.3900
   41864       1.3237
   41865       1.3287
   41866       1.2950
   41867       1.3446
   41868       1.2866
   41869       1.2654
   41870       1.2539
   41871       1.2604
   41872       1.1798
   41873       1.1998
   41874       1.2112
   41875       1.2194
   41876       1.2053
   41877       1.2181
   41878       1.2687
   41879       1.2780
   41880       1.2502
   41881       1.2138
   41882       1.2466
   41883       1.2457
   41884       1.2413
   41885       1.2156
   41886       1.2023
   41887       1.1528
   41888       1.1701
   41889       1.2267
   41890       1.2350
   41891       1.2239
   41892       1.2502
   41893       1.2863
   41894       1.2692
   41895       1.2447
   41896       1.2825
   41897       1.2479
   41898       1.2771
   41899       1.2925
   41900       1.2358
   41901       1.2263
   41902       1.2057
   41903       1.2300
   41904       1.2145
   41905       1.1892
   41906       1.1984
   41907       1.2284
   41908       1.2164
   41909       1.1887
   41910       1.1088
   41911       1.2190
   41912       1.2278
   41913       1.3173
   41914       1.2645
   41915       1.2025
   41916       1.2825
   41917       1.2769
   41918       1.2653
   41919       1.2960
   41920       1.2503
   41921       1.2981
   41922       1.2956
   41923       1.2056
   41924       1.2240
   41925       1.2276
   41926       1.2995
   41927       1.1071
   41928       1.1997
   41929       1.1674
   41930       1.2415
   41931       1.1226
   41932       1.1300
   41933       1.1042
   41934       1.1269
   41935       1.1231
   41936       1.1287
   41937       1.2187
   41938       1.1243
   41939       1.1770
   41940       1.2206
   41941       1.1906
   41942       1.2615
   41943       1.1596
   41944       1.2273
   41945       1.2587
   41946       1.1745
   41947       1.1207
   41948       1.1707
   41949       1.1126
   41950       1.1355
   41951       1.1285
   41952       1.1810
   41953       1.1559
   41954       1.1514
   41955       1.0669
   41956       1.2060
   41957       1.2344
   41958       1.2405
   41959       1.1619
   41960       1.2302
   41961       1.2734
   41962       1.2589
   41963       1.1917
   41964       1.3088
   41965       1.2972
   41966       1.2537
   41967       1.1807
   41968       1.2286
   41969       1.1749
   41970       1.1363
   41971       1.2129
   41972       1.2230
   41973       1.2068
   41974       1.2192
   41975       1.1752
   41976       1.1840
   41977       1.2016
   41978       1.1181
   41979       1.2102
   41980       1.1379
   41981       1.0701
   41982       1.1855
   41983       1.2732
   41984       1.2195
   41985       1.2618
   41986       1.3542
   41987       1.2940
   41988       1.2580
   41989       1.2487
   41990       1.3826
   41991       1.3104
   41992       1.2611
   41993       1.2243
   41994       1.2742
   41995       1.2685
   41996       1.1311
   41997       1.1536
   41998       1.1515
   41999       1.1234
   42000       1.1864
   42001       1.2132
   42002       1.3393
   42003       1.2442
   42004       1.2207
   42005       1.1939
   42006       1.2108
   42007       1.3524
   42008       1.2435
   42009       1.2626
   42010       1.2691
   42011       1.1523
   42012       1.2827
   42013       1.2130
   42014       1.2731
   42015       1.2281
   42016       1.2387
   42017       1.1752
   42018       1.1484
   42019       1.2558
   42020       1.2280
   42021       1.2911
   42022       1.2528
   42023       1.3219
   42024       1.3399
   42025       1.3536
   42026       1.3077
   42027       1.3367
   42028       1.2994
   42029       1.3760
   42030       1.4961
   42031       1.2872
   42032       1.1821
   42033       1.2097
   42034       1.1835
   42035       1.2595
   42036       1.2325
   42037       1.2300
   42038       1.3063
   42039       1.2456
   42040       1.3146
   42041       1.1974
   42042       1.1568
   42043       1.1951
   42044       1.1297
   42045       1.2123
   42046       1.3399
   42047       1.2627
   42048       1.2598
   42049       1.2875
   42050       1.2405
   42051       1.3829
   42052       1.2953
   42053       1.2752
   42054       1.2366
   42055       1.4085
   42056       1.4683
   42057       1.4727
   42058       1.4280
   42059       1.4064
   42060       1.3489
   42061       1.3718
   42062       1.3143
   42063       1.3429
   42064       1.3827
   42065       1.3014
   42066       1.2735
   42067       1.2590
   42068       1.3003
   42069       1.3023
   42070       1.3252
   42071       1.3844
   42072       1.3206
   42073       1.3193
   42074       1.3117
   42075       1.3528
   42076       1.3119
   42077       1.3200
   42078       1.2200
   42079       1.2190
   42080       1.2183
   42081       1.2298
   42082       1.2967
   42083       1.3116
   42084       1.3690
   42085       1.3723
   42086       1.3221
   42087       1.2433
   42088       1.2964
   42089       1.1992
   42090       1.2963
   42091       1.3014
   42092       1.3036
   42093       1.2512
   42094       1.3239
   42095       1.2938
   42096       1.3449
   42097       1.3148
   42098       1.4350
   42099       1.4115
   42100       1.4325
   42101       1.3511
   42102       1.2993
   42103       1.2917
   42104       1.2207
   42105       1.2292
   42106       1.2105
   42107       1.2090
   42108       1.1756
   42109       1.2347
   42110       1.1528
   42111       1.1698
   42112       1.1560
   42113       1.1547
   42114       1.2306
   42115       1.2297
   42116       1.2230
   42117       1.2752
   42118       1.2642
   42119       1.2557
   42120       1.2154
   42121       1.2381
   42122       1.2823
   42123       1.1286
   42124       1.1043
   42125       1.0997
   42126       1.1045
   42127       1.1334
   42128       1.1506
   42129       1.1548
   42130       1.1184
   42131       1.1099
   42132       1.1219
   42133       1.0565
   42134       1.1104
   42135       1.1365
   42136       1.0680
   42137       1.1482
   42138       1.0928
   42139       1.0787
   42140       1.1311
   42141       1.1832
   42142       1.1771
   42143       1.1306
   42144       1.1560
   42145       1.2237
   42146       1.2105
   42147       1.1222
   42148       1.1108
   42149       1.1551
   42150       1.1716
   42151       1.0816
   42152       1.0791
   42153       1.1244
   42154       1.1042
   42155       1.0946
   42156       1.1347
   42157       1.0534
   42158       1.0947
   42159       1.0518
   42160       1.1622
   42161       1.0640
   42162       1.1350
   42163       1.0558
   42164       0.9312
   42165       0.9987
   42166       1.0048
   42167       0.9785
   42168       0.9910
   42169       1.0136
   42170       0.9938
   42171       0.8606
   42172       0.9635
   42173       0.9416
   42174       1.0189
   42175       1.0573
   42176       1.0818
   42177       1.0250
   42178       1.0242
   42179       1.0159
   42180       0.9709
   42181       0.9196
   42182       0.9221
   42183       0.9590
   42184       1.0259
   42185       1.0657
   42186       1.0936
   42187       1.0862
   42188       1.0545
   42189       1.0353
   42190       1.0658
   42191       1.0016
   42192       0.9886
   42193       1.1278
   42194       1.0398
   42195       1.0359
   42196       1.0153
   42197       1.0074
   42198       1.0160
   42199       1.0762
   42200       1.1353
   42201       1.0015
   42202       1.0905
   42203       1.1368
   42204       1.0541
   42205       1.0321
   42206       1.1324
   42207       1.1090
   42208       1.0795
   42209       1.0818
   42210       0.9866
   42211       1.0918
   42212       1.1112
   42213       1.1053
   42214       1.0428
   42215       1.0433
   42216       1.0116
   42217       1.0398
   42218       1.1234
   42219       1.0380
   42220       1.0382
   42221       0.9703
   42222       0.9911
   42223       1.0464
   42224       1.0376
   42225       1.0306
   42226       1.0426
   42227       1.0102
   42228       0.9536
   42229       1.0923
   42230       1.0435
   42231       1.0863
   42232       0.9599
   42233       0.9774
   42234       0.9107
   42235       0.9665
   42236       0.9684
   42237       1.0457
   42238       1.0437
   42239       0.9576
   42240       1.0160
   42241       1.0234
   42242       1.0625
   42243       1.0765
   42244       1.0923
   42245       1.0075
   42246       1.1026
   42247       1.0616
   42248       1.0582
   42249       1.0341
   42250       0.9938
   42251       1.0685
   42252       0.9204
   42253       1.0674
   42254       1.0464
   42255       1.0453
   42256       1.0707
   42257       1.0451
   42258       1.1097
   42259       1.0679
   42260       1.1143
   42261       1.0502
   42262       1.2050
   42263       1.0941
   42264       1.0703
   42265       1.1013
   42266       1.1317
   42267       1.0709
   42268       1.0304
   42269       1.0447
   42270       1.0997
   42271       1.1001
   42272       1.1493
   42273       1.0840
   42274       1.2407
   42275       1.1553
   42276       1.0493
   42277       0.9829
   42278       1.0217
   42279       1.0931
   42280       1.0309
   42281       1.1856
   42282       1.2786
   42283       1.1857
   42284       1.2259
   42285       1.2820
   42286       1.1683
   42287       1.1231
   42288       1.0694
   42289       1.0325
   42290       1.0921
   42291       1.1153
   42292       1.1351
   42293       1.1278
   42294       1.0458
   42295       1.1059
   42296       1.0088
   42297       1.0723
   42298       1.0383
   42299       1.0658
   42300       1.0093
   42301       1.0873
   42302       1.0919
   42303       1.0854
   42304       1.0351
   42305       1.1368
   42306       1.1713
   42307       1.1086
   42308       1.1853
   42309       1.0987
   42310       1.0704
   42311       1.0454
   42312       1.0456
   42313       1.0629
   42314       1.0296
   42315       1.0189
   42316       1.0601
   42317       1.0570
   42318       1.1047
   42319       1.2044
   42320       1.1252
   42321       1.1077
   42322       1.1824
   42323       1.1407
   42324       1.0977
   42325       1.1365
   42326       1.2215
   42327       1.1328
   42328       1.1266
   42329       1.2234
   42330       1.1667
   42331       1.1261
   42332       1.1679
   42333       1.0818
   42334       1.2437
   42335       1.1443
   42336       1.1392
   42337       1.0409
   42338       1.1587
   42339       1.1218
   42340       1.0206
   42341       1.0706
   42342       1.0506
   42343       1.1416
   42344       1.1804
   42345       1.1452
   42346       1.1339
   42347       1.1337
   42348       1.0225
   42349       1.0573
   42350       1.1816
   42351       1.1710
   42352       1.1452
   42353       1.1665
   42354       1.1978
   42355       1.1099
   42356       1.2489
   42357       1.1513
   42358       1.1679
   42359       1.1014
   42360       1.1173
   42361       1.0932
   42362       1.1712
   42363       1.0513
   42364       1.1458
   42365       1.1561
   42366       1.1036
   42367       1.0940
   42368       1.1161
   42369       1.1095
   42370       1.1828
   42371       1.1394
   42372       1.0954
   42373       1.1230
   42374       1.1852
   42375       1.2032
   42376       1.1666
   42377       1.1433
   42378       1.0730
   42379       1.1617
   42380       1.0391
   42381       1.0514
   42382       1.0814
   42383       0.9694
   42384       0.9997
   42385       1.0520
   42386       1.0824
   42387       1.0508
   42388       1.0888
   42389       1.0663
   42390       1.0798
   42391       1.0731
   42392       1.0025
   42393       0.9960
   42394       1.0482
   42395       1.0989
   42396       1.0913
   42397       1.0546
   42398       1.0401
   42399       1.1004
   42400       1.0438
   42401       1.0643
   42402       1.0452
   42403       1.0340
   42404       1.0865
   42405       1.0597
   42406       1.0725
   42407       1.1129
   42408       1.0591
   42409       1.0902
   42410       1.0760
   42411       1.1281
   42412       1.0496
   42413       1.0613
   42414       1.1111
   42415       1.1221
   42416       1.0897
   42417       1.1837
   42418       1.1467
   42419       1.0497
   42420       1.1371
   42421       1.1257
   42422       1.0579
   42423       1.1292
   42424       1.0920
   42425       1.0801
   42426       1.1375
   42427       1.1529
   42428       1.2831
   42429       1.0575
   42430       1.1177
   42431       1.1770
   42432       1.0953
   42433       1.0579
   42434       1.1179
   42435       1.1076
   42436       1.1232
   42437       1.0685
   42438       1.1274
   42439       1.1228
   42440       1.1952
   42441       1.1771
   42442       1.0775
   42443       1.1127
   42444       1.1005
   42445       1.0843
   42446       1.1552
   42447       1.1691
   42448       1.2015
   42449       1.1729
   42450       1.2163
   42451       1.2755
   42452       1.2819
   42453       1.2409
   42454       1.2551
   42455       1.3273
   42456       1.3675
   42457       1.3347
   42458       1.1722
   42459       1.1842
   42460       1.1870
   42461       1.1477
   42462       1.1631
   42463       1.1363
   42464       1.2229
   42465       1.1036
   42466       1.0856
   42467       1.0989
   42468       1.0870
   42469       1.0593
   42470       1.1050
   42471       1.1652
   42472       1.0287
   42473       1.0747
   42474       1.0125
   42475       1.1107
   42476       1.1077
   42477       1.0134
   42478       1.0161
   42479       1.0343
   42480       1.0315
   42481       0.9970
   42482       1.0236
   42483       1.0103
   42484       1.0705
   42485       1.0248
   42486       1.1203
   42487       1.0403
   42488       1.0852
   42489       1.0192
   42490       1.0964
   42491       1.0552
   42492       1.0520
   42493       1.0544
   42494       1.0570
   42495       1.1262
   42496       1.0644
   42497       1.0017
   42498       0.9811
   42499       0.9918
   42500       1.0152
   42501       1.0487
   42502       1.1116
   42503       1.0294
   42504       1.0661
   42505       1.0706
   42506       1.0614
   42507       0.9525
   42508       1.0500
   42509       1.1131
   42510       1.0018
   42511       1.0614
   42512       1.0781
   42513       1.1039
   42514       1.1529
   42515       0.9525
   42516       1.0089
   42517       1.0740
   42518       1.0315
   42519       1.1035
   42520       0.9960
   42521       1.0156
   42522       1.0245
   42523       1.0529
   42524       1.0698
   42525       1.1058
   42526       1.0747
   42527       1.0900
   42528       1.1160
   42529       1.1795
   42530       1.1210
   42531       1.2155
   42532       1.1499
   42533       1.1356
   42534       1.0803
   42535       1.0508
   42536       0.9894
   42537       0.9999
   42538       1.0383
   42539       1.0831
   42540       1.0438
   42541       1.0914
   42542       1.0848
   42543       1.0367
   42544       1.0787
   42545       1.0239
   42546       1.1028
   42547       1.0436
   42548       1.0563
   42549       1.0885
   42550       1.1320
   42551       1.1026
   42552       1.1116
   42553       1.0613
   42554       1.0324
   42555       1.0097
   42556       1.0278
   42557       1.0710
   42558       1.0430
   42559       1.0992
   42560       1.0731
   42561       1.0953
   42562       1.0939
   42563       1.0777
   42564       1.1132
   42565       1.0186
   42566       1.0750
   42567       1.0560
   42568       1.0450
   42569       1.0283
   42570       1.0337
   42571       1.1222
   42572       1.2183
   42573       1.1847
   42574       1.1528
   42575       1.1200
   42576       1.1221
   42577       1.0741
   42578       1.1440
   42579       1.1104
   42580       1.1671
   42581       1.1965
   42582       1.1868
   42583       1.2442
   42584       1.2267
   42585       1.0958
   42586       1.2301
   42587       1.1284
   42588       1.1557
   42589       1.1310
   42590       1.1588
   42591       1.1380
   42592       1.1522
   42593       1.0188
   42594       1.0808
   42595       1.0363
   42596       1.1514
   42597       1.1565
   42598       1.1429
   42599       1.1599
   42600       1.0698
   42601       1.1076
   42602       1.0926
   42603       1.0745
   42604       1.0952
   42605       1.1236
   42606       1.1332
   42607       1.1042
   42608       1.0479
   42609       1.0537
   42610       1.0571
   42611       1.1304
   42612       1.1817
   42613       1.1579
   42614       1.2370
   42615       1.1322
   42616       1.0992
   42617       1.0669
   42618       1.0843
   42619       1.1262
   42620       1.1304
   42621       1.1174
   42622       1.0292
   42623       1.0257
   42624       1.0555
   42625       1.0657
   42626       1.0174
   42627       0.9918
   42628       1.1392
   42629       1.1462
   42630       1.1971
   42631       1.1141
   42632       1.1141
   42633       1.0365
   42634       1.1053
   42635       1.0166
   42636       1.1184
   42637       1.0243
   42638       1.0341
   42639       1.1090
   42640       1.0703
   42641       0.9927
   42642       1.0462
   42643       1.0555
   42644       1.0627
   42645       1.0634
   42646       1.0393
   42647       1.0488
   42648       1.0514
   42649       1.0402
   42650       1.1100
   42651       1.1283
   42652       1.0840
   42653       1.0945
   42654       1.1383
   42655       1.0451
   42656       1.0300
   42657       1.0721
   42658       0.9939
   42659       1.0306
   42660       1.0710
   42661       1.1089
   42662       1.0406
   42663       0.9409
   42664       1.0521
   42665       1.0771
   42666       1.0137
   42667       1.1059
   42668       1.1435
   42669       1.1689
   42670       1.1400
   42671       1.0303
   42672       0.9895
   42673       1.0101
   42674       1.0312
   42675       1.0698
   42676       1.0236
   42677       1.1159
   42678       1.0272
   42679       1.0389
   42680       1.0979
   42681       1.0613
   42682       1.1429
   42683       1.1130
   42684       1.1412
   42685       1.0554
   42686       1.0569
   42687       1.0763
   42688       1.0784
   42689       1.2147
   42690       1.1584
   42691       1.0640
   42692       1.0451
   42693       0.9823
   42694       1.0565
   42695       0.9900
   42696       1.0913
