#Frame   bbRMSD_ml19f_ref
   60856           3.9088
   60857           3.9547
   60858           3.9056
   60859           3.9371
   60860           3.9221
   60861           3.9408
   60862           3.9326
   60863           3.9182
   60864           3.9069
   60865           3.9381
   60866           3.9643
   60867           3.9258
   60868           3.9164
   60869           3.9299
   60870           3.9238
   60871           3.9274
   60872           3.9351
   60873           3.9358
   60874           3.9114
   60875           3.9065
   60876           3.9134
   60877           3.9181
   60878           3.9136
   60879           3.9592
   60880           3.9292
   60881           3.8923
   60882           3.8907
   60883           3.8760
   60884           3.9047
   60885           3.9168
   60886           3.9015
   60887           3.9257
   60888           3.9128
   60889           3.9141
   60890           3.9228
   60891           3.8940
   60892           3.8899
   60893           3.8416
   60894           3.9012
   60895           3.8894
   60896           3.9340
   60897           3.9073
   60898           3.9007
   60899           3.8994
   60900           3.9024
   60901           3.8817
   60902           3.8611
   60903           3.8929
   60904           3.8593
   60905           3.8661
   60906           3.8532
   60907           3.9084
   60908           3.8953
   60909           3.9002
   60910           3.8850
   60911           3.8851
   60912           3.9335
   60913           3.9198
   60914           3.9222
   60915           3.9170
   60916           3.8516
   60917           3.8985
   60918           3.9070
   60919           3.8949
   60920           3.9105
   60921           3.8972
   60922           3.9062
   60923           3.9037
   60924           3.9072
   60925           3.9244
   60926           3.8973
   60927           3.9047
   60928           3.9040
   60929           3.8908
   60930           3.9129
   60931           3.9175
   60932           3.9310
   60933           3.9021
   60934           3.9016
   60935           3.8745
   60936           3.8833
   60937           3.9076
   60938           3.8913
   60939           3.9086
   60940           3.9087
   60941           3.8781
   60942           3.9005
   60943           3.8728
   60944           3.8933
   60945           3.8674
   60946           3.9012
   60947           3.8973
   60948           3.9312
   60949           3.9417
   60950           3.8788
   60951           3.9238
   60952           3.8906
   60953           3.8948
   60954           3.9180
   60955           3.9024
   60956           3.9139
   60957           3.9148
   60958           3.8910
   60959           3.9112
   60960           3.9128
   60961           3.9231
   60962           3.9047
   60963           3.9269
   60964           3.9035
   60965           3.9215
   60966           3.8999
   60967           3.9390
   60968           3.9089
   60969           3.9037
   60970           3.8886
   60971           3.9127
   60972           3.8999
   60973           3.8681
   60974           3.8932
   60975           3.8842
   60976           3.8740
   60977           3.9172
   60978           3.9015
   60979           3.9408
   60980           3.9020
   60981           3.9470
   60982           3.9135
   60983           3.8972
   60984           3.9109
   60985           3.9447
   60986           3.9576
   60987           3.9442
   60988           3.9708
   60989           3.9152
   60990           3.9202
   60991           3.9241
   60992           3.9155
   60993           3.9222
   60994           3.9277
   60995           3.9270
   60996           3.9283
   60997           3.9541
   60998           3.9078
   60999           3.9169
   61000           3.9311
   61001           3.9368
   61002           3.9497
   61003           3.9486
   61004           3.9398
   61005           3.9248
   61006           3.9498
   61007           3.9365
   61008           3.9215
   61009           3.9259
   61010           3.9624
   61011           3.9664
   61012           3.9329
   61013           3.9141
   61014           3.9379
   61015           3.9422
   61016           3.9354
   61017           3.9073
   61018           3.9112
   61019           3.9041
   61020           3.9255
   61021           3.8998
   61022           3.9071
   61023           3.8608
   61024           3.9103
   61025           3.8860
   61026           3.8648
   61027           3.8697
   61028           3.9025
   61029           3.9075
   61030           3.8816
   61031           3.9195
   61032           3.9379
   61033           3.9362
   61034           3.9381
   61035           3.9356
   61036           3.9344
   61037           3.9162
   61038           3.9116
   61039           3.9126
   61040           3.9139
   61041           3.9162
   61042           3.8882
   61043           3.9274
   61044           3.9537
   61045           3.9649
   61046           3.9375
   61047           3.9466
   61048           3.9359
   61049           3.9400
   61050           3.9400
   61051           3.9494
   61052           3.9374
   61053           3.9214
   61054           3.9058
   61055           3.8837
   61056           3.9313
   61057           3.8760
   61058           3.9153
   61059           3.9123
   61060           3.9054
   61061           3.8925
   61062           3.8968
   61063           3.8887
   61064           3.8725
   61065           3.8748
   61066           3.9075
   61067           3.9369
   61068           3.9014
   61069           3.8737
   61070           3.8731
   61071           3.8876
   61072           3.8575
   61073           3.9247
   61074           3.8781
   61075           3.8737
   61076           3.9266
   61077           3.9100
   61078           3.8698
   61079           3.8558
   61080           3.9051
   61081           3.8914
   61082           3.8888
   61083           3.9307
   61084           3.9047
   61085           3.8896
   61086           3.8881
   61087           3.9280
   61088           3.9146
   61089           3.9651
   61090           3.9276
   61091           3.9198
   61092           3.9539
   61093           3.9356
   61094           4.0114
   61095           3.9186
   61096           3.9245
   61097           3.9195
   61098           3.8970
   61099           3.9748
   61100           3.9416
   61101           3.9211
   61102           3.8915
   61103           3.8911
   61104           3.9066
   61105           3.9138
   61106           3.8744
   61107           3.9108
   61108           3.8504
   61109           3.8652
   61110           3.9193
   61111           3.9023
   61112           3.8796
   61113           3.8834
   61114           3.8714
   61115           3.9081
   61116           3.8935
   61117           3.9187
   61118           3.8643
   61119           3.8798
   61120           3.9047
   61121           3.8824
   61122           3.8970
   61123           3.9115
   61124           3.8962
   61125           3.9307
   61126           3.9082
   61127           3.9064
   61128           3.9061
   61129           3.9435
   61130           3.9212
   61131           3.9195
   61132           3.9437
   61133           3.9013
   61134           3.9077
   61135           3.9202
   61136           3.8905
   61137           3.8919
   61138           3.9100
   61139           3.8878
   61140           3.9133
   61141           3.9272
   61142           3.8609
   61143           3.9104
   61144           3.8814
   61145           3.8723
   61146           3.8842
   61147           3.9075
   61148           3.9044
   61149           3.8945
   61150           3.8837
   61151           3.8569
   61152           3.9146
   61153           3.8684
   61154           3.8759
   61155           3.9000
   61156           3.8818
   61157           3.8998
   61158           3.8529
   61159           3.8699
   61160           3.8590
   61161           3.8644
   61162           3.8662
   61163           3.8947
   61164           3.8529
   61165           3.8244
   61166           3.8839
   61167           3.8823
   61168           3.8969
   61169           3.8755
   61170           3.9268
   61171           3.8905
   61172           3.9102
   61173           3.8964
   61174           3.9211
   61175           3.9145
   61176           3.8679
   61177           3.8974
   61178           3.8860
   61179           3.8541
   61180           3.8909
   61181           3.8822
   61182           3.8777
   61183           3.8637
   61184           3.9065
   61185           3.8548
   61186           3.8602
   61187           3.8513
   61188           3.8666
   61189           3.8783
   61190           3.9155
   61191           3.8488
   61192           3.8547
   61193           3.8742
   61194           3.8699
   61195           3.8510
   61196           3.8571
   61197           3.8514
   61198           3.8373
   61199           3.8592
   61200           3.8815
   61201           3.8761
   61202           3.8486
   61203           3.8486
   61204           3.8638
   61205           3.8636
   61206           3.8592
   61207           3.8312
   61208           3.8687
   61209           3.8166
   61210           3.8521
   61211           3.8242
   61212           3.8921
   61213           3.8653
   61214           3.8679
   61215           3.8841
   61216           3.8483
   61217           3.8920
   61218           3.9144
   61219           3.8915
   61220           3.8745
   61221           3.8705
   61222           3.8841
   61223           3.8682
   61224           3.8527
   61225           3.8680
   61226           3.8547
   61227           3.8366
   61228           3.8598
   61229           3.8670
   61230           3.8255
   61231           3.8178
   61232           3.8278
   61233           3.8526
   61234           3.8474
   61235           3.8711
   61236           3.8736
   61237           3.8899
   61238           3.8400
   61239           3.8284
   61240           3.8322
   61241           3.8332
   61242           3.9242
   61243           3.8692
   61244           3.8486
   61245           3.8532
   61246           3.8611
   61247           3.8825
   61248           3.8517
   61249           3.8522
   61250           3.8690
   61251           3.8576
   61252           3.8755
   61253           3.8376
   61254           3.8674
   61255           3.8630
   61256           3.8688
   61257           3.8510
   61258           3.8976
   61259           3.9096
   61260           3.8620
   61261           3.8790
   61262           3.8867
   61263           3.8936
   61264           3.8633
   61265           3.8934
   61266           3.8766
   61267           3.8700
   61268           3.8386
   61269           3.8631
   61270           3.8593
   61271           3.9162
   61272           3.8847
   61273           3.9208
   61274           3.8822
   61275           3.8911
   61276           3.8824
   61277           3.9194
   61278           3.8557
   61279           3.9363
   61280           3.9521
   61281           3.9171
   61282           3.8743
   61283           3.9268
   61284           3.8907
   61285           3.9262
   61286           3.9185
   61287           3.9137
   61288           3.8828
   61289           3.9299
   61290           3.9115
   61291           3.9249
   61292           3.9196
   61293           3.9334
   61294           3.8785
   61295           3.9180
   61296           3.8835
   61297           3.9466
   61298           3.9461
   61299           3.9056
   61300           3.9447
   61301           3.9443
   61302           3.9581
   61303           3.9251
   61304           3.9158
   61305           3.9581
   61306           3.9236
   61307           3.9554
   61308           3.9125
   61309           3.9270
   61310           3.9221
   61311           3.9573
   61312           3.9438
   61313           3.9166
   61314           3.9319
   61315           3.9500
   61316           3.9262
   61317           3.9686
   61318           3.9042
   61319           3.8976
   61320           3.9178
   61321           3.8923
   61322           3.9163
   61323           3.8548
   61324           3.8896
   61325           3.9143
   61326           3.8982
   61327           3.8988
   61328           3.8862
   61329           3.8835
   61330           3.8701
   61331           3.9028
   61332           3.9118
   61333           3.8995
   61334           3.9448
   61335           3.9266
   61336           3.8839
   61337           3.9075
   61338           3.9837
   61339           3.9470
   61340           3.9378
   61341           3.9198
   61342           3.9126
   61343           3.9000
   61344           3.8854
   61345           3.8695
   61346           3.8521
   61347           3.8480
   61348           3.8566
   61349           3.8703
   61350           3.8952
   61351           3.9015
   61352           3.8956
   61353           3.9269
   61354           3.9003
   61355           3.8944
   61356           3.8914
   61357           3.8766
   61358           3.8993
   61359           3.8729
   61360           3.8656
   61361           3.8767
   61362           3.8762
   61363           3.9045
   61364           3.8475
   61365           3.8737
   61366           3.8597
   61367           3.8808
   61368           3.8964
   61369           3.8777
   61370           3.9378
   61371           3.8897
   61372           3.8732
   61373           3.9136
   61374           3.8950
   61375           3.8617
   61376           3.8621
   61377           3.8574
   61378           3.8523
   61379           3.8474
   61380           3.8807
   61381           3.8520
   61382           3.8635
   61383           3.8678
   61384           3.8703
   61385           3.8359
   61386           3.9016
   61387           3.8850
   61388           3.9206
   61389           3.8863
   61390           3.8630
   61391           3.8614
   61392           3.8613
   61393           3.8269
   61394           3.8588
   61395           3.8525
   61396           3.8638
   61397           3.8309
   61398           3.8519
   61399           3.8116
   61400           3.8414
   61401           3.8394
   61402           3.8074
   61403           3.8318
   61404           3.8406
   61405           3.8793
   61406           3.8563
   61407           3.8954
   61408           3.8606
   61409           3.8517
   61410           3.8750
   61411           3.8947
   61412           3.8810
   61413           3.8741
   61414           3.8826
   61415           3.8810
   61416           3.8379
   61417           3.8888
   61418           3.8941
   61419           3.8378
   61420           3.8734
   61421           3.9108
   61422           3.9210
   61423           3.8712
   61424           3.8610
   61425           3.8758
   61426           3.8995
   61427           3.8971
   61428           3.9116
   61429           3.8860
   61430           3.8909
   61431           3.8854
   61432           3.9032
   61433           3.8764
   61434           3.8878
   61435           3.9142
   61436           3.9361
   61437           3.9893
   61438           3.9642
   61439           3.9324
   61440           3.9474
   61441           3.9116
   61442           3.8908
   61443           3.9236
   61444           3.9133
   61445           3.9181
   61446           3.9124
   61447           3.9014
   61448           3.9012
   61449           3.8891
   61450           3.9049
   61451           3.8981
   61452           3.9334
   61453           3.8720
   61454           3.9016
   61455           3.8879
   61456           3.8761
   61457           3.8772
   61458           3.8877
   61459           3.9100
   61460           3.8999
   61461           3.8461
   61462           3.8830
   61463           3.8652
   61464           3.8906
   61465           3.8529
   61466           3.9119
   61467           3.8635
   61468           3.8765
   61469           3.8067
   61470           3.8374
   61471           3.8892
   61472           3.8869
   61473           3.8458
   61474           3.8740
   61475           3.8482
   61476           3.8686
   61477           3.8543
   61478           3.8972
   61479           3.8957
   61480           3.8504
   61481           3.8369
   61482           3.9025
   61483           3.8788
   61484           3.8931
   61485           3.9168
   61486           3.8683
   61487           3.9098
   61488           3.9148
   61489           3.9200
   61490           3.9205
   61491           3.9404
   61492           3.8997
   61493           3.9024
   61494           3.9151
   61495           3.8909
   61496           3.9211
   61497           3.9372
   61498           3.9231
   61499           3.9191
   61500           3.9412
   61501           3.8962
   61502           3.8861
   61503           3.9130
   61504           3.8897
   61505           3.8997
   61506           3.9037
   61507           3.8796
   61508           3.8789
   61509           3.8762
   61510           3.9364
   61511           3.9032
   61512           3.8907
   61513           3.8500
   61514           3.8761
   61515           3.9021
   61516           3.9025
   61517           3.8508
   61518           3.8673
   61519           3.8721
   61520           3.8963
   61521           3.8856
   61522           3.8909
   61523           3.8622
   61524           3.8872
   61525           3.8977
   61526           3.8872
   61527           3.9058
   61528           3.9371
   61529           3.8781
   61530           3.8868
   61531           3.8895
   61532           3.8874
   61533           3.8466
   61534           3.8584
   61535           3.8478
   61536           3.8272
   61537           3.8140
   61538           3.8195
   61539           3.8132
   61540           3.8733
   61541           3.8899
   61542           3.8681
   61543           3.8972
   61544           3.9241
   61545           3.8976
   61546           3.9022
   61547           3.8610
   61548           3.8703
   61549           3.8861
   61550           3.9175
   61551           3.9046
   61552           3.8961
   61553           3.8877
   61554           3.8919
   61555           3.8992
   61556           3.9035
   61557           3.8854
   61558           3.9054
   61559           3.9010
   61560           3.8901
   61561           3.8817
   61562           3.8848
   61563           3.8926
   61564           3.9247
   61565           3.8874
   61566           3.8628
   61567           3.8719
   61568           3.9071
   61569           3.9007
   61570           3.9216
   61571           3.9208
   61572           3.8990
   61573           3.9451
   61574           3.9686
   61575           3.9103
   61576           3.9374
   61577           3.9313
   61578           3.9592
   61579           3.9189
   61580           3.9061
   61581           3.9229
   61582           3.9351
   61583           3.9395
   61584           3.8991
   61585           3.9253
   61586           3.9095
   61587           3.9098
   61588           3.9175
   61589           3.8978
   61590           3.8807
   61591           3.8644
   61592           3.8930
   61593           3.8836
   61594           3.8994
   61595           3.8638
   61596           3.8832
   61597           3.8884
   61598           3.8692
   61599           3.8852
   61600           3.8954
   61601           3.8663
   61602           3.8635
   61603           3.8838
   61604           3.9065
   61605           3.8572
   61606           3.8901
   61607           3.8922
   61608           3.9037
   61609           3.8948
   61610           3.8875
   61611           3.9192
   61612           3.8779
   61613           3.8893
   61614           3.8995
   61615           3.8957
   61616           3.8583
   61617           3.8783
   61618           3.8758
   61619           3.8944
   61620           3.8854
   61621           3.9089
   61622           3.9237
   61623           3.9423
   61624           3.9481
   61625           3.9613
   61626           3.9446
   61627           3.9188
   61628           3.9303
   61629           3.9056
   61630           3.9067
   61631           3.8929
   61632           3.9030
   61633           3.9282
   61634           3.9067
   61635           3.9677
   61636           3.9533
   61637           3.9565
   61638           3.9503
   61639           3.9440
   61640           3.9488
   61641           3.9118
   61642           3.8958
   61643           3.9369
   61644           3.8974
   61645           3.9066
   61646           3.9410
   61647           3.9060
   61648           3.9068
   61649           3.9155
   61650           3.9065
   61651           3.8990
   61652           3.9343
   61653           3.9703
   61654           3.9728
   61655           3.9183
   61656           3.9318
   61657           3.8954
   61658           3.9264
   61659           3.9280
   61660           3.9031
   61661           3.9181
   61662           3.9040
   61663           3.9202
   61664           3.9091
   61665           3.9133
   61666           3.9323
   61667           3.8944
   61668           3.9197
   61669           3.9251
   61670           3.9061
   61671           3.9352
   61672           3.9032
   61673           3.9400
   61674           3.9334
   61675           3.9126
   61676           3.9493
   61677           3.9493
   61678           3.9638
   61679           3.9826
   61680           3.9505
   61681           3.9240
   61682           3.9326
   61683           3.9098
   61684           3.9215
   61685           3.9067
   61686           3.8800
   61687           3.9123
   61688           3.8917
   61689           3.8975
   61690           3.8967
   61691           3.8823
   61692           3.8679
   61693           3.9394
   61694           3.8896
   61695           3.8649
   61696           3.9064
   61697           3.8838
   61698           3.8833
   61699           3.8611
   61700           3.8960
   61701           3.8969
   61702           3.8832
   61703           3.8464
   61704           3.8404
   61705           3.8574
   61706           3.8842
   61707           3.9245
   61708           3.9152
   61709           3.8986
   61710           3.8868
   61711           3.8978
   61712           3.9136
   61713           3.9111
   61714           3.8886
   61715           3.8689
   61716           3.8655
   61717           3.9118
   61718           3.9162
   61719           3.9552
   61720           3.9130
   61721           3.9218
   61722           3.9052
   61723           3.8931
   61724           3.9221
   61725           3.8602
   61726           3.9017
   61727           3.8863
   61728           3.8771
   61729           3.8731
   61730           3.8382
   61731           3.8585
   61732           3.9005
   61733           3.8802
   61734           3.8919
   61735           3.8814
   61736           3.9019
   61737           3.8598
   61738           3.9195
   61739           3.8533
   61740           3.9030
   61741           3.8798
   61742           3.8907
   61743           3.8708
   61744           3.8663
   61745           3.8718
   61746           3.8896
   61747           3.8624
   61748           3.8917
   61749           3.9028
   61750           3.9099
   61751           3.9087
   61752           3.8909
   61753           3.9099
   61754           3.8769
   61755           3.8963
   61756           3.8888
   61757           3.8578
   61758           3.9111
   61759           3.8619
   61760           3.8687
   61761           3.8577
   61762           3.8518
   61763           3.8362
   61764           3.8749
   61765           3.8788
   61766           3.8750
   61767           3.9444
   61768           3.9031
   61769           3.8922
   61770           3.9185
   61771           3.8860
   61772           3.8866
   61773           3.8899
   61774           3.8951
   61775           3.9303
   61776           3.9228
   61777           3.8719
   61778           3.8863
   61779           3.8946
   61780           3.9022
   61781           3.8741
   61782           3.8501
   61783           3.8848
   61784           3.8243
   61785           3.8829
   61786           3.8615
   61787           3.8738
   61788           3.8579
   61789           3.8757
   61790           3.8863
   61791           3.8827
   61792           3.8833
   61793           3.8418
   61794           3.8752
   61795           3.8729
   61796           3.8828
   61797           3.9006
   61798           3.8506
   61799           3.8890
   61800           3.8809
   61801           3.9070
   61802           3.8698
   61803           3.9253
   61804           3.9360
   61805           3.9054
   61806           3.8926
   61807           3.8243
   61808           3.8791
   61809           3.8888
   61810           3.8648
   61811           3.8797
   61812           3.8891
   61813           3.8602
   61814           3.8598
   61815           3.8702
   61816           3.8571
   61817           3.8396
   61818           3.8524
   61819           3.8740
   61820           3.8648
   61821           3.8584
   61822           3.8920
   61823           3.8902
   61824           3.9168
   61825           3.8885
   61826           3.8886
   61827           3.8771
   61828           3.8910
   61829           3.8769
   61830           3.8903
   61831           3.9113
   61832           3.8996
   61833           3.9127
   61834           3.9235
   61835           3.8873
   61836           3.9162
   61837           3.9311
   61838           3.9204
   61839           3.9068
   61840           3.9054
   61841           3.9033
   61842           3.9201
   61843           3.9266
   61844           3.9300
   61845           3.9522
   61846           3.9180
   61847           3.9489
   61848           3.9153
   61849           3.9269
   61850           3.9344
   61851           3.8725
   61852           3.8965
   61853           3.9323
   61854           3.9207
   61855           3.9332
   61856           3.9650
   61857           3.9310
   61858           3.9449
   61859           3.9034
   61860           3.9201
   61861           3.8752
   61862           3.9181
   61863           3.9057
   61864           3.9536
   61865           3.9663
   61866           3.9419
   61867           3.8810
   61868           3.8912
   61869           3.9305
   61870           3.9177
   61871           3.8903
   61872           3.9150
   61873           3.9174
   61874           3.9477
   61875           3.8965
   61876           3.8694
   61877           3.9295
   61878           3.8977
   61879           3.9081
   61880           3.8786
   61881           3.9065
   61882           3.9109
   61883           3.8639
   61884           3.8861
   61885           3.8595
   61886           3.8692
   61887           3.8882
   61888           3.8858
   61889           3.9205
   61890           3.9241
   61891           3.9069
   61892           3.9031
   61893           3.9067
   61894           3.9431
   61895           3.9541
   61896           3.9284
   61897           3.9405
   61898           3.9331
   61899           3.9231
   61900           3.9236
   61901           3.9237
   61902           3.9271
   61903           3.9466
   61904           3.9526
   61905           3.9360
   61906           3.9341
   61907           3.8998
   61908           3.8959
   61909           3.9412
   61910           3.9161
   61911           3.9089
   61912           3.8918
   61913           3.9316
   61914           3.9259
   61915           3.9485
   61916           3.9710
   61917           3.9402
   61918           3.9607
   61919           3.9249
   61920           3.9266
   61921           3.9174
   61922           3.9909
   61923           3.9230
   61924           3.8931
   61925           3.9269
   61926           3.9481
   61927           3.9035
   61928           3.8964
   61929           3.8567
   61930           3.8826
   61931           3.9174
   61932           3.9338
   61933           3.9630
   61934           3.9085
   61935           3.9098
   61936           3.9249
   61937           3.9271
   61938           3.9270
   61939           3.9427
   61940           3.9001
   61941           3.9300
   61942           3.9348
   61943           3.9204
   61944           3.9597
   61945           3.9280
   61946           3.9394
   61947           3.9385
   61948           3.9496
   61949           3.9620
   61950           3.9479
   61951           3.9247
   61952           3.9215
   61953           3.9046
   61954           3.9037
   61955           3.8921
   61956           3.9195
   61957           3.9129
   61958           3.8955
   61959           3.9136
   61960           3.8951
   61961           3.8905
   61962           3.9115
   61963           3.9333
   61964           3.9326
   61965           3.9161
   61966           3.9344
   61967           3.9130
   61968           3.8835
   61969           3.8992
   61970           3.9293
   61971           3.9122
   61972           3.9658
   61973           3.9433
   61974           3.9440
   61975           3.9441
   61976           3.9174
   61977           3.9073
   61978           3.9092
   61979           3.9220
   61980           3.9610
   61981           3.9145
   61982           3.9377
   61983           3.9438
   61984           3.9094
   61985           3.9415
   61986           3.9198
   61987           3.9103
   61988           3.9139
   61989           3.9038
   61990           3.8867
   61991           3.8745
   61992           3.8671
   61993           3.9007
   61994           3.9005
   61995           3.9103
   61996           3.8880
   61997           3.9400
   61998           3.9144
   61999           3.8911
   62000           3.9021
   62001           3.8950
   62002           3.8447
   62003           3.8691
   62004           3.8613
   62005           3.9120
   62006           3.9108
   62007           3.9164
   62008           3.8911
   62009           3.9347
   62010           3.9026
   62011           3.8899
   62012           3.8847
   62013           3.8833
   62014           3.8562
   62015           3.8910
   62016           3.8920
   62017           3.8722
   62018           3.8869
   62019           3.8837
   62020           3.8724
   62021           3.8579
   62022           3.8770
   62023           3.8701
   62024           3.9259
   62025           3.8723
   62026           3.8865
   62027           3.8935
   62028           3.8479
   62029           3.8635
   62030           3.8636
   62031           3.8622
   62032           3.8873
   62033           3.8765
   62034           3.8820
   62035           3.8754
   62036           3.9106
   62037           3.8892
   62038           3.9024
   62039           3.8922
   62040           3.8842
   62041           3.8770
   62042           3.8732
   62043           3.9032
   62044           3.8959
   62045           3.8801
   62046           3.9051
   62047           3.8804
   62048           3.9002
   62049           3.8878
   62050           3.8960
   62051           3.8644
   62052           3.9114
   62053           3.8894
   62054           3.8804
   62055           3.8768
   62056           3.8978
   62057           3.8630
   62058           3.8862
   62059           3.8640
   62060           3.8334
   62061           3.8702
   62062           3.8372
   62063           3.8525
   62064           3.8425
   62065           3.8401
   62066           3.8519
   62067           3.8329
   62068           3.8236
   62069           3.8450
   62070           3.8572
   62071           3.8716
   62072           3.8368
   62073           3.9109
   62074           3.8775
   62075           3.8213
   62076           3.8839
   62077           3.8894
   62078           3.8892
   62079           3.9097
   62080           3.9030
   62081           3.9116
   62082           3.9027
   62083           3.8502
   62084           3.8518
   62085           3.8699
   62086           3.8388
   62087           3.8564
   62088           3.8546
   62089           3.8476
   62090           3.8534
   62091           3.8924
   62092           3.8698
   62093           3.8723
   62094           3.8679
   62095           3.8677
   62096           3.9231
   62097           3.8623
   62098           3.8726
   62099           3.8179
   62100           3.8695
   62101           3.8535
   62102           3.8490
   62103           3.8569
   62104           3.8616
   62105           3.8597
   62106           3.8602
   62107           3.9036
   62108           3.8788
   62109           3.8637
   62110           3.8737
   62111           3.8930
   62112           3.9025
   62113           3.8757
   62114           3.8986
   62115           3.9463
   62116           3.9323
   62117           3.9557
   62118           3.8959
   62119           3.8588
   62120           3.8632
   62121           3.8701
   62122           3.8859
   62123           3.8767
   62124           3.8842
   62125           3.8610
   62126           3.9193
   62127           3.9447
   62128           3.8786
   62129           3.9005
   62130           3.9079
   62131           3.9097
   62132           3.9258
   62133           3.9345
   62134           3.9031
   62135           3.9415
   62136           3.9569
   62137           3.9595
   62138           3.9324
   62139           3.9086
   62140           3.9076
   62141           3.9146
   62142           3.9311
   62143           3.9757
   62144           3.9573
   62145           3.9832
   62146           3.9629
   62147           3.9200
   62148           3.9455
   62149           3.9199
   62150           3.8998
   62151           3.9003
   62152           3.9341
   62153           3.9116
   62154           3.9134
   62155           3.9018
   62156           3.8661
   62157           3.9097
   62158           3.9593
   62159           3.9428
   62160           3.9023
   62161           3.8999
   62162           3.8963
   62163           3.9286
   62164           3.9084
   62165           3.9212
   62166           3.9123
   62167           3.9173
   62168           3.9252
   62169           3.8994
   62170           3.9376
   62171           3.9179
   62172           3.9313
   62173           3.8794
   62174           3.9044
   62175           3.9014
   62176           3.8910
   62177           3.9045
   62178           3.8653
   62179           3.8706
   62180           3.9210
   62181           3.9004
   62182           3.9133
   62183           3.8888
   62184           3.9273
   62185           3.9085
   62186           3.9208
   62187           3.9029
   62188           3.8998
   62189           3.9269
   62190           3.9353
   62191           3.9120
   62192           3.9346
   62193           3.8947
   62194           3.9367
   62195           3.9134
   62196           3.9235
   62197           3.9260
   62198           3.8772
   62199           3.8990
   62200           3.8958
   62201           3.8473
   62202           3.8827
   62203           3.8697
   62204           3.8918
   62205           3.9135
   62206           3.9092
   62207           3.9051
   62208           3.9525
   62209           3.9366
   62210           3.9104
   62211           3.9439
   62212           3.9272
   62213           3.8993
   62214           3.9133
   62215           3.9385
   62216           3.9067
   62217           3.9166
   62218           3.8916
   62219           3.9008
   62220           3.9051
   62221           3.8875
   62222           3.9258
   62223           3.9354
   62224           3.9398
   62225           3.8842
   62226           3.9052
   62227           3.9004
   62228           3.8832
   62229           3.8949
   62230           3.9081
   62231           3.9113
   62232           3.8909
   62233           3.9240
   62234           3.9139
   62235           3.8947
   62236           3.8894
   62237           3.8918
   62238           3.8747
   62239           3.8629
   62240           3.8867
   62241           3.8574
   62242           3.8564
   62243           3.9043
   62244           3.9358
   62245           3.8926
   62246           3.9260
   62247           3.9151
   62248           3.8553
   62249           3.8700
   62250           3.8888
   62251           3.8420
   62252           3.8413
   62253           3.8210
   62254           3.8169
   62255           3.8601
   62256           3.8499
   62257           3.8929
   62258           3.8330
   62259           3.8630
   62260           3.8534
   62261           3.8438
   62262           3.8241
   62263           3.8064
   62264           3.8125
   62265           3.8349
   62266           3.8507
   62267           3.8307
   62268           3.8540
   62269           3.8827
   62270           3.8513
   62271           3.8520
   62272           3.8592
   62273           3.8589
   62274           3.8442
   62275           3.8554
   62276           3.8987
   62277           3.8930
   62278           3.8948
   62279           3.8503
   62280           3.8589
   62281           3.8745
   62282           3.8243
   62283           3.8679
   62284           3.8355
   62285           3.8386
   62286           3.8850
   62287           3.8362
   62288           3.8626
   62289           3.8953
   62290           3.8642
   62291           3.8434
   62292           3.8670
   62293           3.8679
   62294           3.8530
   62295           3.8642
   62296           3.8670
   62297           3.9293
   62298           3.8735
   62299           3.8455
   62300           3.8478
   62301           3.9015
   62302           3.8572
   62303           3.8687
   62304           3.8382
   62305           3.8531
   62306           3.8650
   62307           3.8501
   62308           3.8825
   62309           3.8823
   62310           3.8671
   62311           3.8729
   62312           3.8559
   62313           3.8676
   62314           3.8745
   62315           3.9249
   62316           3.8830
   62317           3.8656
   62318           3.8521
   62319           3.8510
   62320           3.8462
   62321           3.8438
   62322           3.7989
   62323           3.8300
   62324           3.8473
   62325           3.8675
   62326           3.8895
   62327           3.8537
   62328           3.8245
   62329           3.8769
   62330           3.9038
   62331           3.8706
   62332           3.8720
   62333           3.8763
   62334           3.8484
   62335           3.8786
   62336           3.8640
   62337           3.8953
   62338           3.8804
   62339           3.8569
   62340           3.8624
   62341           3.8778
   62342           3.8763
   62343           3.8616
   62344           3.8257
   62345           3.8854
   62346           3.8892
   62347           3.9444
   62348           3.9035
   62349           3.9232
   62350           3.9214
   62351           3.9254
   62352           3.9034
   62353           3.8532
   62354           3.8640
   62355           3.8424
   62356           3.8391
   62357           3.8538
   62358           3.9012
   62359           3.8734
   62360           3.8787
   62361           3.8608
   62362           3.8874
   62363           3.9104
   62364           3.8795
   62365           3.9163
   62366           3.8739
   62367           3.8846
   62368           3.8889
   62369           3.9175
   62370           3.8606
   62371           3.8728
   62372           3.8437
   62373           3.8656
   62374           3.8374
   62375           3.8968
   62376           3.8966
   62377           3.8784
   62378           3.8454
   62379           3.8834
   62380           3.9265
   62381           3.9128
   62382           3.8781
   62383           3.8557
   62384           3.8642
   62385           3.8501
   62386           3.8408
   62387           3.8559
   62388           3.8727
   62389           3.8919
   62390           3.8886
   62391           3.8708
   62392           3.8512
   62393           3.8818
   62394           3.8832
   62395           3.8746
   62396           3.9217
   62397           3.9225
   62398           3.9353
   62399           3.9442
   62400           3.9396
   62401           3.9048
   62402           3.8706
   62403           3.8905
   62404           3.9409
   62405           3.8665
   62406           3.9047
   62407           3.8728
   62408           3.9287
