#Frame   rms_3K0N_1-165_BB
    5089            1.4229
    5090            1.3953
    5091            1.4132
    5092            1.3745
    5093            1.5072
    5094            1.3961
    5095            1.5079
    5096            1.3788
    5097            1.4365
    5098            1.4787
    5099            1.4877
    5100            1.3788
    5101            1.3962
    5102            1.3943
    5103            1.3397
    5104            1.4671
    5105            1.3964
    5106            1.3642
    5107            1.3716
    5108            1.4945
    5109            1.3937
    5110            1.3580
    5111            1.4064
    5112            1.4572
    5113            1.3418
    5114            1.4566
    5115            1.3877
    5116            1.4278
    5117            1.4028
    5118            1.5633
    5119            1.4248
    5120            1.4508
    5121            1.4816
    5122            1.4731
    5123            1.3941
    5124            1.4065
    5125            1.3570
    5126            1.3191
    5127            1.3593
    5128            1.4424
    5129            1.4201
    5130            1.3584
    5131            1.3789
    5132            1.3446
    5133            1.5160
    5134            1.4832
    5135            1.5298
    5136            1.2681
    5137            1.3428
    5138            1.3463
    5139            1.4458
    5140            1.4604
    5141            1.3792
    5142            1.4941
    5143            1.3899
    5144            1.4413
    5145            1.4465
    5146            1.3337
    5147            1.3582
    5148            1.3806
    5149            1.3861
    5150            1.3874
    5151            1.3558
    5152            1.4308
    5153            1.3601
    5154            1.3278
    5155            1.3185
    5156            1.2985
    5157            1.4089
    5158            1.4542
    5159            1.5265
    5160            1.3202
    5161            1.3089
    5162            1.2590
    5163            1.3795
    5164            1.3638
    5165            1.4208
    5166            1.3712
    5167            1.4053
    5168            1.3316
    5169            1.3199
    5170            1.3846
    5171            1.3491
    5172            1.3081
    5173            1.3384
    5174            1.3078
    5175            1.3549
    5176            1.4537
    5177            1.4419
    5178            1.3824
    5179            1.4177
    5180            1.3870
    5181            1.3233
    5182            1.3526
    5183            1.4617
    5184            1.4448
    5185            1.4390
    5186            1.5216
    5187            1.4455
    5188            1.4400
    5189            1.6348
    5190            1.5848
    5191            1.6520
    5192            1.6850
    5193            1.6228
    5194            1.8287
    5195            1.6199
    5196            1.6985
    5197            1.6897
    5198            1.7025
    5199            1.6566
    5200            1.5899
    5201            1.6666
    5202            1.6861
    5203            1.7209
    5204            1.8035
    5205            1.6375
    5206            1.5381
    5207            1.5905
    5208            1.6514
    5209            1.6409
    5210            1.6056
    5211            1.5675
    5212            1.5026
    5213            1.4525
    5214            1.5651
    5215            1.7040
    5216            1.7946
    5217            1.7427
    5218            1.8212
    5219            1.7316
    5220            1.7265
    5221            1.6415
    5222            1.6295
    5223            1.5885
    5224            1.6867
    5225            1.6494
    5226            1.6971
    5227            1.5008
    5228            1.6422
    5229            1.6471
    5230            1.6750
    5231            1.5999
    5232            1.6558
    5233            1.6419
    5234            1.6651
    5235            1.6975
    5236            1.8229
    5237            1.5430
    5238            1.6440
    5239            1.6857
    5240            1.7458
    5241            1.7688
    5242            1.7717
    5243            1.7565
    5244            1.7092
    5245            1.7296
    5246            1.7607
    5247            1.6144
    5248            1.7945
    5249            1.6957
    5250            1.6435
    5251            1.6676
    5252            1.6097
    5253            1.6674
    5254            1.5605
    5255            1.6163
    5256            1.6916
    5257            1.6607
    5258            1.7265
    5259            1.5913
    5260            1.5296
    5261            1.5920
    5262            1.5791
    5263            1.5222
    5264            1.3364
    5265            1.4419
    5266            1.5850
    5267            1.5345
    5268            1.7031
    5269            1.5882
    5270            1.6997
    5271            1.7756
    5272            1.6974
    5273            1.7724
    5274            1.7407
    5275            1.8006
    5276            1.7807
    5277            1.7555
    5278            1.5612
    5279            1.5324
    5280            1.5819
    5281            1.7433
    5282            1.7894
    5283            1.8224
    5284            1.6883
    5285            1.8322
    5286            1.7441
    5287            1.8028
    5288            1.8653
    5289            1.7667
    5290            1.7500
    5291            1.6879
    5292            1.5556
    5293            1.4723
    5294            1.3572
    5295            1.4435
    5296            1.3777
    5297            1.3938
    5298            1.3536
    5299            1.5271
    5300            1.4832
    5301            1.5277
    5302            1.5142
    5303            1.4485
    5304            1.3208
    5305            1.3820
    5306            1.4259
    5307            1.4201
    5308            1.4299
    5309            1.4790
    5310            1.5416
    5311            1.3838
    5312            1.4554
    5313            1.4074
    5314            1.4047
    5315            1.4079
    5316            1.5614
    5317            1.4454
    5318            1.4543
    5319            1.6159
    5320            1.5025
    5321            1.4797
    5322            1.3955
    5323            1.4304
    5324            1.3811
    5325            1.3999
    5326            1.3714
    5327            1.3711
    5328            1.4095
    5329            1.3801
    5330            1.2791
    5331            1.3391
    5332            1.3662
    5333            1.3605
    5334            1.4186
    5335            1.3764
    5336            1.3901
    5337            1.4660
    5338            1.5033
    5339            1.4198
    5340            1.5659
    5341            1.4430
    5342            1.3822
    5343            1.5107
    5344            1.4919
    5345            1.4295
    5346            1.4381
    5347            1.5547
    5348            1.5152
    5349            1.4696
    5350            1.4608
    5351            1.5405
    5352            1.4746
    5353            1.3055
    5354            1.4667
    5355            1.4196
    5356            1.3864
    5357            1.4092
    5358            1.2757
    5359            1.2516
    5360            1.1968
    5361            1.3610
    5362            1.3080
    5363            1.3688
    5364            1.3400
    5365            1.3120
    5366            1.3395
    5367            1.4175
    5368            1.5141
    5369            1.2893
    5370            1.4407
    5371            1.4096
    5372            1.4368
    5373            1.5609
    5374            1.7314
    5375            1.6317
    5376            1.7131
    5377            1.8119
    5378            1.7666
    5379            1.6431
    5380            1.6934
    5381            1.6307
    5382            1.9663
    5383            1.8523
    5384            1.6243
    5385            1.6255
    5386            1.7885
    5387            1.6654
    5388            1.6080
    5389            1.6469
    5390            1.6545
    5391            1.7304
    5392            1.8242
    5393            1.5414
    5394            1.5465
    5395            1.6293
    5396            1.6736
    5397            1.7526
    5398            1.7000
    5399            1.6711
    5400            1.6554
    5401            1.6293
    5402            1.7220
    5403            1.6094
    5404            1.6847
    5405            1.6570
    5406            1.6559
    5407            1.6568
    5408            1.6979
    5409            1.6943
    5410            1.7513
    5411            1.7785
    5412            1.7383
    5413            1.6445
    5414            1.7189
    5415            1.7163
    5416            1.7565
    5417            1.6705
    5418            1.6910
    5419            1.6459
    5420            1.7551
    5421            1.8295
    5422            1.7544
    5423            1.6118
    5424            1.6034
    5425            1.7203
    5426            1.6363
    5427            1.7049
    5428            1.6158
    5429            1.6894
    5430            1.6994
    5431            1.7952
    5432            1.7630
    5433            1.6850
    5434            1.7087
    5435            1.6034
    5436            1.6460
    5437            1.3837
    5438            1.3402
    5439            1.5848
    5440            1.6310
    5441            1.7543
    5442            1.7077
    5443            1.7020
    5444            1.6607
    5445            1.6823
    5446            1.7413
    5447            1.6220
    5448            1.7091
    5449            1.7143
    5450            1.7035
    5451            1.7200
    5452            1.5989
    5453            1.7524
    5454            1.5799
    5455            1.8064
    5456            1.8591
    5457            1.7721
    5458            1.7026
    5459            1.6207
    5460            1.5834
    5461            1.5214
    5462            1.5961
    5463            1.5861
    5464            1.7055
    5465            1.6810
    5466            1.6375
    5467            1.6611
    5468            1.8508
    5469            1.8881
    5470            1.8038
    5471            1.8189
    5472            1.7832
    5473            1.8148
    5474            1.8275
    5475            1.6547
    5476            1.7631
    5477            1.7487
    5478            1.7887
    5479            1.7146
    5480            1.7131
    5481            1.6513
    5482            1.6539
    5483            1.7572
    5484            1.7463
    5485            1.7370
    5486            1.7884
    5487            1.7606
    5488            1.7375
    5489            1.7377
    5490            1.7966
    5491            1.7281
    5492            1.5420
    5493            1.6035
    5494            1.6746
    5495            1.6441
    5496            1.7445
    5497            1.6752
    5498            1.5942
    5499            1.7258
    5500            1.6281
    5501            1.4818
    5502            1.5552
    5503            1.5561
    5504            1.5835
    5505            1.5011
    5506            1.6379
    5507            1.6258
    5508            1.5598
    5509            1.6952
    5510            1.6339
    5511            1.5553
    5512            1.3928
    5513            1.5147
    5514            1.5974
    5515            1.5548
    5516            1.4963
    5517            1.5933
    5518            1.5708
    5519            1.5399
    5520            1.5954
    5521            1.6297
    5522            1.5140
    5523            1.6641
    5524            1.6526
    5525            1.6198
    5526            1.6453
    5527            1.6686
    5528            1.6800
    5529            1.5153
    5530            1.6760
    5531            1.6588
    5532            1.7401
    5533            1.6967
    5534            1.6503
    5535            1.5927
    5536            1.7163
    5537            1.6409
    5538            1.6844
    5539            1.7401
    5540            1.6884
    5541            1.7395
    5542            1.7429
    5543            1.6441
    5544            1.7212
    5545            1.5803
    5546            1.7433
    5547            1.6826
    5548            1.6680
    5549            1.6339
    5550            1.6925
    5551            1.7043
    5552            1.7394
    5553            1.6661
    5554            1.5867
    5555            1.6482
    5556            1.5439
    5557            1.6926
    5558            1.5981
    5559            1.7787
    5560            1.6966
    5561            1.6433
    5562            1.6975
    5563            1.6640
    5564            1.6948
    5565            1.8189
    5566            1.7407
    5567            1.6750
    5568            1.8206
    5569            1.7248
    5570            1.8245
    5571            1.7299
    5572            1.7307
    5573            1.9079
    5574            1.8677
    5575            1.8342
    5576            1.6892
    5577            1.7645
    5578            1.7571
    5579            1.7523
    5580            1.7829
    5581            1.8048
    5582            1.7432
    5583            1.7183
    5584            1.7263
    5585            1.7659
    5586            1.7777
    5587            1.8146
    5588            1.8304
    5589            1.7339
    5590            1.7544
    5591            1.7587
    5592            1.7543
    5593            1.8134
    5594            1.8213
    5595            1.6858
    5596            1.7130
    5597            1.7129
    5598            1.7557
    5599            1.7844
    5600            1.8142
    5601            1.8133
    5602            1.7276
    5603            1.7971
    5604            1.7560
    5605            1.7281
    5606            1.7616
    5607            1.7220
    5608            1.8179
    5609            1.7100
    5610            1.7149
    5611            1.7731
    5612            1.7022
    5613            1.6536
    5614            1.7380
    5615            1.6801
    5616            1.7388
    5617            1.7009
    5618            1.7130
    5619            1.7540
    5620            1.6998
    5621            1.6337
    5622            1.7086
    5623            1.7348
    5624            1.7216
    5625            1.7941
    5626            1.7173
    5627            1.7649
    5628            1.7980
    5629            1.8043
    5630            1.7102
    5631            1.6903
    5632            1.6916
    5633            1.6391
    5634            1.5726
    5635            1.4899
    5636            1.6635
    5637            1.6680
    5638            1.6677
    5639            1.6433
    5640            1.5765
    5641            1.6743
    5642            1.6948
    5643            1.6775
    5644            1.7055
    5645            1.7926
    5646            1.6457
    5647            1.7896
    5648            1.6824
    5649            1.6172
    5650            1.7202
    5651            1.7495
    5652            1.7350
    5653            1.5971
    5654            1.6203
    5655            1.7227
    5656            1.7087
    5657            1.7634
    5658            1.8863
    5659            1.9905
    5660            1.8489
    5661            1.9487
    5662            1.9328
    5663            1.9931
    5664            1.9675
    5665            1.9649
    5666            2.0279
    5667            2.0067
    5668            1.9346
    5669            1.9337
    5670            1.9076
    5671            2.0268
    5672            1.8849
    5673            2.0130
    5674            1.9276
    5675            1.8865
    5676            1.9506
    5677            1.9698
    5678            1.9000
    5679            1.8264
    5680            1.9341
    5681            1.8954
    5682            1.8912
    5683            1.7957
    5684            1.9172
    5685            1.8861
    5686            1.9199
    5687            2.0269
    5688            1.9904
    5689            1.7665
    5690            1.9836
    5691            2.0392
    5692            1.9923
    5693            1.9439
    5694            1.9573
    5695            1.8911
    5696            1.9332
    5697            2.0172
    5698            1.9711
    5699            2.1055
    5700            2.0225
    5701            2.0263
    5702            1.8374
    5703            1.9392
    5704            1.9830
    5705            1.8590
    5706            1.9354
    5707            1.9063
    5708            2.0242
    5709            1.9709
    5710            1.9640
    5711            1.9628
    5712            1.8734
    5713            1.8891
    5714            1.8020
    5715            1.7959
    5716            1.8289
    5717            1.9754
    5718            1.8279
    5719            1.8858
    5720            1.9241
    5721            1.9113
    5722            1.9328
    5723            1.8109
    5724            1.7912
    5725            1.7088
    5726            1.8566
    5727            1.8740
    5728            1.8491
    5729            1.8926
    5730            1.9077
    5731            1.8464
    5732            1.9283
    5733            1.8588
    5734            1.9004
    5735            1.9342
    5736            1.8999
    5737            1.9992
    5738            1.8603
    5739            1.9564
    5740            1.8460
    5741            1.9854
    5742            1.9766
    5743            1.9475
    5744            1.8209
    5745            1.8753
    5746            1.8830
    5747            1.9351
    5748            1.9071
    5749            1.8010
    5750            1.8448
    5751            1.8476
    5752            1.9039
    5753            1.8842
    5754            1.7162
    5755            1.8268
    5756            1.8611
    5757            1.8399
    5758            1.9393
    5759            1.8114
    5760            1.8066
    5761            1.7249
    5762            1.8004
    5763            1.7845
    5764            1.8657
    5765            2.0076
    5766            1.9203
    5767            1.7781
    5768            1.9496
    5769            1.7991
    5770            1.8506
    5771            1.8253
    5772            1.7822
    5773            1.7050
    5774            1.5826
    5775            1.6465
    5776            1.7463
    5777            1.9212
    5778            1.9398
    5779            1.8827
    5780            1.9596
    5781            1.9517
    5782            1.7623
    5783            1.8069
    5784            1.7148
    5785            1.8013
    5786            1.7509
    5787            1.7617
    5788            1.9312
    5789            1.7913
    5790            1.7266
    5791            1.7475
    5792            1.6897
    5793            1.8393
    5794            1.9234
    5795            1.9304
    5796            1.8659
    5797            1.9365
    5798            1.9630
    5799            1.9418
    5800            2.0009
    5801            2.0368
    5802            1.9648
    5803            2.0475
    5804            2.0625
    5805            1.9061
    5806            1.8547
    5807            1.8375
    5808            1.9045
    5809            1.8691
    5810            1.9132
    5811            1.9545
    5812            1.7304
    5813            1.7833
    5814            1.8038
    5815            1.8386
    5816            1.8180
    5817            1.7958
    5818            1.8607
    5819            1.7166
    5820            1.7790
    5821            1.7031
    5822            1.7217
    5823            1.8791
    5824            1.9662
    5825            1.7518
    5826            1.8471
    5827            1.9012
    5828            1.9230
    5829            1.8902
    5830            1.8450
    5831            1.8467
    5832            1.8254
    5833            1.9936
    5834            1.7669
    5835            1.6390
    5836            1.7672
    5837            1.7079
    5838            1.6450
    5839            1.8033
    5840            1.5829
    5841            1.5872
    5842            1.4935
    5843            1.7272
    5844            1.6293
    5845            1.5944
    5846            1.4801
    5847            1.5529
    5848            1.5141
    5849            1.5091
    5850            1.6062
    5851            1.5536
    5852            1.6966
    5853            1.8020
    5854            1.7366
    5855            1.6951
    5856            1.7045
    5857            1.6524
    5858            1.6604
    5859            1.6247
    5860            1.7645
    5861            1.7336
    5862            1.7818
    5863            1.5999
    5864            1.6298
    5865            1.5917
    5866            1.4962
    5867            1.4278
    5868            1.3952
    5869            1.5446
    5870            1.7036
    5871            1.6947
    5872            1.6518
    5873            1.6692
    5874            1.6200
    5875            1.5470
    5876            1.5481
    5877            1.4721
    5878            1.3986
    5879            1.4115
    5880            1.3598
    5881            1.1575
    5882            1.2736
    5883            1.3306
    5884            1.3265
    5885            1.2718
    5886            1.4274
    5887            1.3577
    5888            1.4684
    5889            1.4012
    5890            1.2837
    5891            1.3506
    5892            1.4877
    5893            1.4747
    5894            1.4670
    5895            1.4821
    5896            1.3909
    5897            1.3093
    5898            1.2768
    5899            1.4357
    5900            1.5209
    5901            1.5255
    5902            1.2754
    5903            1.3639
    5904            1.3575
    5905            1.2357
    5906            1.3494
    5907            1.2753
    5908            1.4484
    5909            1.2427
    5910            1.4180
    5911            1.3456
    5912            1.3400
    5913            1.3468
    5914            1.3825
    5915            1.4649
    5916            1.4296
    5917            1.5560
    5918            1.4440
    5919            1.5494
    5920            1.4508
    5921            1.4221
    5922            1.3960
    5923            1.3659
    5924            1.4419
    5925            1.5084
    5926            1.4297
    5927            1.3766
    5928            1.4173
    5929            1.2975
    5930            1.4128
    5931            1.4549
    5932            1.4862
    5933            1.4595
    5934            1.4889
    5935            1.5986
    5936            1.5090
    5937            1.4005
    5938            1.4042
    5939            1.4967
    5940            1.5129
    5941            1.5832
    5942            1.5301
    5943            1.5379
    5944            1.4025
    5945            1.4439
    5946            1.4835
    5947            1.5404
    5948            1.5019
    5949            1.4947
    5950            1.4549
    5951            1.4694
    5952            1.3777
    5953            1.4275
    5954            1.4183
    5955            1.3242
    5956            1.6207
    5957            1.7594
    5958            1.5695
    5959            1.4586
    5960            1.4240
    5961            1.2146
    5962            1.4141
    5963            1.3268
    5964            1.2993
    5965            1.4776
    5966            1.4245
    5967            1.4268
    5968            1.2673
    5969            1.3367
    5970            1.3416
    5971            1.3998
    5972            1.3867
    5973            1.2388
    5974            1.3445
    5975            1.3766
    5976            1.3692
    5977            1.3713
    5978            1.4807
    5979            1.3122
    5980            1.3327
    5981            1.4664
    5982            1.4209
    5983            1.2808
    5984            1.3835
    5985            1.3871
    5986            1.4122
    5987            1.3996
    5988            1.3769
    5989            1.4261
    5990            1.3747
    5991            1.3007
    5992            1.3652
    5993            1.3868
    5994            1.3232
    5995            1.3513
    5996            1.4829
    5997            1.5114
    5998            1.4563
    5999            1.4245
    6000            1.4845
    6001            1.3661
    6002            1.4008
    6003            1.4990
    6004            1.4210
    6005            1.3376
    6006            1.4124
    6007            1.3657
    6008            1.3465
    6009            1.3567
    6010            1.4898
    6011            1.2193
    6012            1.3688
    6013            1.4292
    6014            1.4947
    6015            1.4533
    6016            1.4410
    6017            1.2955
    6018            1.2634
    6019            1.4085
    6020            1.4970
    6021            1.4701
    6022            1.3171
    6023            1.4391
    6024            1.4386
    6025            1.4032
    6026            1.3712
    6027            1.4117
    6028            1.3830
    6029            1.3271
    6030            1.5003
    6031            1.4182
    6032            1.4658
    6033            1.3781
    6034            1.3883
    6035            1.4005
    6036            1.3358
    6037            1.3463
    6038            1.3921
    6039            1.3672
    6040            1.4636
    6041            1.4299
    6042            1.4254
    6043            1.4689
    6044            1.4642
    6045            1.5664
    6046            1.5023
    6047            1.4637
    6048            1.3548
    6049            1.4393
    6050            1.5890
    6051            1.5716
    6052            1.5973
    6053            1.5267
    6054            1.5774
    6055            1.4580
    6056            1.4631
    6057            1.4487
    6058            1.4596
    6059            1.4037
    6060            1.4844
    6061            1.3854
    6062            1.2775
    6063            1.5833
    6064            1.3780
    6065            1.3525
    6066            1.4013
    6067            1.4061
    6068            1.5139
    6069            1.4365
    6070            1.3065
    6071            1.5099
    6072            1.4453
    6073            1.3675
    6074            1.4687
    6075            1.4011
    6076            1.4155
    6077            1.4088
    6078            1.3968
    6079            1.4068
    6080            1.3876
    6081            1.3795
    6082            1.3299
    6083            1.1564
    6084            1.4258
    6085            1.2645
    6086            1.3612
    6087            1.3720
    6088            1.3430
    6089            1.2251
    6090            1.2866
    6091            1.2623
    6092            1.2233
    6093            1.2558
    6094            1.2612
    6095            1.1866
    6096            1.2484
    6097            1.2439
    6098            1.2511
    6099            1.3489
    6100            1.3608
    6101            1.4141
    6102            1.4168
    6103            1.2632
    6104            1.3409
    6105            1.2895
    6106            1.3930
    6107            1.3266
    6108            1.4138
    6109            1.4680
    6110            1.4870
    6111            1.4735
    6112            1.4117
    6113            1.4517
    6114            1.4970
    6115            1.5807
    6116            1.5469
    6117            1.4704
    6118            1.3872
    6119            1.3939
    6120            1.3399
    6121            1.3970
    6122            1.3879
    6123            1.3600
    6124            1.2191
    6125            1.2919
    6126            1.3126
    6127            1.3548
    6128            1.3906
    6129            1.3956
    6130            1.4290
    6131            1.4452
    6132            1.4875
    6133            1.3570
    6134            1.3482
    6135            1.4281
    6136            1.2920
    6137            1.3159
    6138            1.2633
    6139            1.2834
    6140            1.3052
    6141            1.2158
    6142            1.3394
    6143            1.3598
    6144            1.3439
    6145            1.4053
    6146            1.4607
    6147            1.3137
    6148            1.3555
    6149            1.2809
    6150            1.4287
    6151            1.2826
    6152            1.3248
    6153            1.2655
    6154            1.3420
    6155            1.2755
    6156            1.2824
    6157            1.3371
    6158            1.4038
    6159            1.4113
    6160            1.3422
    6161            1.3622
    6162            1.4177
    6163            1.5033
    6164            1.4809
    6165            1.4621
    6166            1.4110
    6167            1.4664
    6168            1.5203
    6169            1.4313
    6170            1.3402
    6171            1.4586
    6172            1.4872
    6173            1.4829
    6174            1.3779
    6175            1.3906
    6176            1.4477
    6177            1.3093
    6178            1.4741
    6179            1.3499
    6180            1.3183
    6181            1.4534
    6182            1.4056
    6183            1.2929
    6184            1.4103
    6185            1.4941
    6186            1.2384
    6187            1.3231
    6188            1.3164
    6189            1.4116
    6190            1.3682
    6191            1.3959
    6192            1.4798
    6193            1.4611
    6194            1.4786
    6195            1.4602
    6196            1.4609
    6197            1.4021
    6198            1.3832
    6199            1.3528
    6200            1.3054
    6201            1.3616
    6202            1.3698
    6203            1.2732
    6204            1.3340
    6205            1.3289
    6206            1.3019
    6207            1.3560
    6208            1.2946
    6209            1.3295
    6210            1.3368
    6211            1.3525
    6212            1.3721
    6213            1.3318
    6214            1.4103
    6215            1.4019
    6216            1.4191
    6217            1.4107
    6218            1.4503
    6219            1.4724
    6220            1.5080
    6221            1.2415
    6222            1.5582
    6223            1.3798
    6224            1.4480
    6225            1.3357
    6226            1.2760
    6227            1.2282
    6228            1.3868
    6229            1.3641
    6230            1.3435
    6231            1.3804
    6232            1.4020
    6233            1.2909
    6234            1.3232
    6235            1.3335
    6236            1.4403
    6237            1.4280
    6238            1.3997
    6239            1.4893
    6240            1.3883
    6241            1.4680
    6242            1.4286
    6243            1.5027
    6244            1.5881
    6245            1.4816
    6246            1.4654
    6247            1.4244
    6248            1.4398
    6249            1.5397
    6250            1.4567
    6251            1.6447
    6252            1.5077
    6253            1.4734
    6254            1.5696
    6255            1.5884
    6256            1.4410
    6257            1.5408
    6258            1.5794
    6259            1.3962
    6260            1.5901
    6261            1.3749
    6262            1.4129
    6263            1.4984
    6264            1.5149
    6265            1.5875
    6266            1.5908
    6267            1.4830
    6268            1.5195
    6269            1.3720
    6270            1.4163
    6271            1.2852
    6272            1.2292
    6273            1.3176
    6274            1.5372
    6275            1.3687
    6276            1.3699
    6277            1.2402
    6278            1.3728
    6279            1.5880
    6280            1.4610
    6281            1.5413
    6282            1.4502
    6283            1.2581
    6284            1.3407
    6285            1.3642
    6286            1.4360
    6287            1.4704
    6288            1.4233
    6289            1.4877
    6290            1.4140
    6291            1.3431
    6292            1.3053
    6293            1.4459
    6294            1.4509
    6295            1.3255
    6296            1.3753
    6297            1.4713
    6298            1.3409
    6299            1.2780
    6300            1.5111
    6301            1.4283
    6302            1.3852
    6303            1.4978
    6304            1.5670
    6305            1.4307
    6306            1.4787
    6307            1.5120
    6308            1.4483
    6309            1.5439
    6310            1.3362
    6311            1.3964
    6312            1.4133
    6313            1.5131
    6314            1.2568
    6315            1.4724
    6316            1.4137
    6317            1.2955
    6318            1.4764
    6319            1.4875
    6320            1.5054
    6321            1.5718
    6322            1.5067
    6323            1.5845
    6324            1.6431
    6325            1.7423
    6326            1.6468
    6327            1.6253
    6328            1.6447
    6329            1.5964
    6330            1.5750
    6331            1.5405
    6332            1.6849
    6333            1.6725
    6334            1.6723
    6335            1.5551
    6336            1.5613
    6337            1.6497
    6338            1.5989
    6339            1.7268
    6340            1.7487
    6341            1.7399
    6342            1.6228
    6343            1.7085
    6344            1.7383
    6345            1.6125
    6346            1.5462
    6347            1.6613
    6348            1.6394
    6349            1.7058
    6350            1.5533
    6351            1.6715
    6352            1.6066
    6353            1.6778
    6354            1.6443
    6355            1.6109
    6356            1.5959
    6357            1.6983
    6358            1.6236
    6359            1.6248
    6360            1.5388
    6361            1.5868
    6362            1.5942
    6363            1.6070
    6364            1.7114
    6365            1.6942
    6366            1.7188
    6367            1.7741
    6368            1.6759
    6369            1.6973
    6370            1.5372
    6371            1.6810
    6372            1.5071
    6373            1.6785
    6374            1.7222
    6375            1.6635
    6376            1.6552
    6377            1.6777
    6378            1.6647
    6379            1.6676
    6380            1.6631
    6381            1.7355
    6382            1.6839
    6383            1.7077
    6384            1.6333
    6385            1.7060
    6386            1.7726
    6387            1.6181
    6388            1.6261
    6389            1.6080
    6390            1.6095
    6391            1.5819
    6392            1.7225
    6393            1.5802
    6394            1.7073
    6395            1.6347
    6396            1.5596
    6397            1.6481
    6398            1.6250
    6399            1.6064
    6400            1.5678
    6401            1.6026
    6402            1.5841
    6403            1.5966
    6404            1.5621
    6405            1.5892
    6406            1.6080
    6407            1.6564
    6408            1.5878
    6409            1.6722
    6410            1.6929
    6411            1.6245
    6412            1.6188
    6413            1.5350
    6414            1.5342
    6415            1.6619
    6416            1.5956
    6417            1.5930
    6418            1.6648
    6419            1.6747
    6420            1.5780
    6421            1.5665
    6422            1.5376
    6423            1.5929
    6424            1.5934
    6425            1.5935
    6426            1.5927
    6427            1.5612
    6428            1.6065
    6429            1.5599
    6430            1.5147
    6431            1.5542
    6432            1.6069
    6433            1.6459
    6434            1.6708
    6435            1.6188
    6436            1.5765
    6437            1.6486
    6438            1.5581
    6439            1.7279
    6440            1.6171
    6441            1.5942
    6442            1.5026
    6443            1.4480
    6444            1.4444
    6445            1.5324
    6446            1.4923
    6447            1.4829
    6448            1.6132
    6449            1.6560
    6450            1.6740
    6451            1.5931
    6452            1.6049
    6453            1.6014
    6454            1.6106
    6455            1.5559
    6456            1.4341
    6457            1.5016
    6458            1.5324
    6459            1.5126
    6460            1.4647
    6461            1.4494
    6462            1.5069
    6463            1.4399
    6464            1.5595
    6465            1.5722
    6466            1.5491
    6467            1.5753
    6468            1.5940
    6469            1.5406
    6470            1.4870
    6471            1.5108
    6472            1.5673
    6473            1.5113
    6474            1.5394
    6475            1.5761
    6476            1.5017
    6477            1.5572
    6478            1.6201
    6479            1.5626
    6480            1.5851
    6481            1.5172
    6482            1.5325
    6483            1.5033
    6484            1.4403
    6485            1.5764
    6486            1.5272
    6487            1.4552
    6488            1.5000
    6489            1.4881
    6490            1.4369
    6491            1.4129
    6492            1.5074
    6493            1.4360
    6494            1.4423
    6495            1.5626
    6496            1.5544
    6497            1.4474
    6498            1.3739
    6499            1.5089
    6500            1.4751
    6501            1.4270
    6502            1.3752
    6503            1.5150
    6504            1.5051
    6505            1.4995
    6506            1.4593
    6507            1.5667
    6508            1.5118
    6509            1.5235
    6510            1.5183
    6511            1.4752
    6512            1.4623
    6513            1.4691
    6514            1.4744
    6515            1.5671
    6516            1.4814
    6517            1.4988
    6518            1.4585
    6519            1.4525
    6520            1.4870
    6521            1.5621
    6522            1.5102
    6523            1.4892
    6524            1.5910
    6525            1.5456
    6526            1.4907
    6527            1.5597
    6528            1.4866
    6529            1.5017
    6530            1.4261
    6531            1.5042
    6532            1.6088
    6533            1.4860
    6534            1.4947
    6535            1.5290
    6536            1.4835
    6537            1.5253
    6538            1.2589
    6539            1.3400
    6540            1.3884
    6541            1.4167
    6542            1.2745
    6543            1.3027
    6544            1.3500
    6545            1.2425
    6546            1.3637
    6547            1.3281
    6548            1.2728
    6549            1.0685
    6550            1.1022
    6551            1.2735
    6552            1.4432
    6553            1.5274
    6554            1.4060
    6555            1.4153
    6556            1.4858
    6557            1.5174
    6558            1.4635
    6559            1.6203
    6560            1.5476
    6561            1.6105
    6562            1.5135
    6563            1.5261
    6564            1.4701
    6565            1.5458
    6566            1.6226
    6567            1.5813
    6568            1.6219
    6569            1.5205
    6570            1.6577
    6571            1.6103
    6572            1.6313
    6573            1.6426
    6574            1.6724
    6575            1.6504
    6576            1.6271
    6577            1.5022
    6578            1.6413
    6579            1.6635
    6580            1.5795
    6581            1.5829
    6582            1.5842
    6583            1.6058
    6584            1.7451
    6585            1.6421
    6586            1.5955
    6587            1.6692
    6588            1.6713
    6589            1.6043
    6590            1.5523
    6591            1.6838
    6592            1.6432
    6593            1.6517
    6594            1.6454
    6595            1.7227
    6596            1.7295
    6597            1.7903
    6598            1.6539
    6599            1.6736
    6600            1.6671
    6601            1.5067
    6602            1.5928
    6603            1.6745
    6604            1.6922
    6605            1.8219
    6606            1.7280
    6607            1.6395
    6608            1.5855
    6609            1.6917
    6610            1.7003
    6611            1.5916
    6612            1.5674
    6613            1.5970
    6614            1.5676
    6615            1.5747
    6616            1.5682
    6617            1.6194
    6618            1.6627
    6619            1.6500
    6620            1.6538
    6621            1.6595
    6622            1.6635
    6623            1.5882
    6624            1.6486
    6625            1.5532
    6626            1.7486
    6627            1.6176
    6628            1.6814
    6629            1.5566
    6630            1.4454
    6631            1.3643
    6632            1.5761
    6633            1.7446
    6634            1.7282
    6635            1.6016
    6636            1.6872
    6637            1.6046
    6638            1.7063
    6639            1.5487
    6640            1.6214
    6641            1.6345
