#Frame         bbRMSD
   45934       1.0931
   45935       1.0438
   45936       1.0910
   45937       1.0208
   45938       0.9497
   45939       1.0166
   45940       0.9929
   45941       0.9994
   45942       1.0070
   45943       1.0082
   45944       1.0726
   45945       0.9869
   45946       1.1208
   45947       1.0796
   45948       1.0359
   45949       1.0081
   45950       1.0014
   45951       1.1306
   45952       1.1088
   45953       1.0117
   45954       1.1095
   45955       1.0646
   45956       1.0892
   45957       1.0720
   45958       1.1098
   45959       1.1080
   45960       1.0995
   45961       1.0278
   45962       1.0222
   45963       1.0102
   45964       1.0503
   45965       1.0392
   45966       1.0985
   45967       1.1046
   45968       1.0717
   45969       1.0221
   45970       0.9681
   45971       1.0142
   45972       1.0472
   45973       0.9479
   45974       1.0133
   45975       1.0141
   45976       1.0661
   45977       1.0535
   45978       0.9875
   45979       0.9709
   45980       1.0174
   45981       1.0014
   45982       1.0154
   45983       1.0133
   45984       1.0245
   45985       1.0515
   45986       1.0558
   45987       1.0407
   45988       1.0230
   45989       1.0600
   45990       1.0535
   45991       0.9539
   45992       1.0127
   45993       1.0385
   45994       0.9957
   45995       1.0162
   45996       1.0723
   45997       1.0691
   45998       1.0148
   45999       1.0615
   46000       1.0576
   46001       1.1428
   46002       1.0645
   46003       1.0239
   46004       1.0714
   46005       0.9412
   46006       1.0330
   46007       0.9940
   46008       0.9837
   46009       1.0912
   46010       1.1542
   46011       1.1245
   46012       1.1634
   46013       0.9998
   46014       1.1237
   46015       1.0893
   46016       1.0418
   46017       0.9979
   46018       1.0704
   46019       1.0411
   46020       1.0271
   46021       1.0373
   46022       1.0052
   46023       1.0578
   46024       1.0555
   46025       1.1033
   46026       1.0748
   46027       1.0264
   46028       1.0593
   46029       1.0557
   46030       1.1100
   46031       1.1276
   46032       1.0871
   46033       1.1081
   46034       1.0649
   46035       1.0826
   46036       1.1121
   46037       1.1075
   46038       1.1318
   46039       1.0125
   46040       1.0005
   46041       1.0327
   46042       1.0655
   46043       1.1279
   46044       1.0246
   46045       0.9891
   46046       1.0022
   46047       0.9821
   46048       0.9366
   46049       0.9139
   46050       0.9904
   46051       0.9904
   46052       1.0726
   46053       0.9972
   46054       0.9776
   46055       1.0082
   46056       1.0356
   46057       1.0776
   46058       1.0525
   46059       0.9612
   46060       0.9849
   46061       0.9503
   46062       0.9682
   46063       1.0177
   46064       0.9606
   46065       1.0001
   46066       0.9667
   46067       0.9665
   46068       1.0472
   46069       0.9651
   46070       1.0329
   46071       1.0081
   46072       0.9327
   46073       0.9699
   46074       1.0136
   46075       0.9866
   46076       1.0209
   46077       1.0436
   46078       0.9780
   46079       0.9481
   46080       1.0072
   46081       1.0551
   46082       1.0968
   46083       1.0578
   46084       1.0275
   46085       1.0221
   46086       1.0852
   46087       1.0545
   46088       1.0533
   46089       1.0868
   46090       1.1516
   46091       1.1045
   46092       1.1197
   46093       1.1566
   46094       1.1259
   46095       1.1517
   46096       1.0232
   46097       1.0879
   46098       1.0644
   46099       1.1255
   46100       1.0711
   46101       1.0631
   46102       1.2073
   46103       1.0313
   46104       1.0005
   46105       1.0914
   46106       1.0195
   46107       1.0087
   46108       1.0206
   46109       1.0673
   46110       1.0058
   46111       1.0091
   46112       1.0545
   46113       0.9933
   46114       1.1290
   46115       1.0762
   46116       1.1015
   46117       1.0253
   46118       1.0945
   46119       1.0788
   46120       1.0141
   46121       0.9914
   46122       0.9988
   46123       1.0499
   46124       1.0557
   46125       1.0543
   46126       1.0080
   46127       1.0427
   46128       1.1078
   46129       1.1029
   46130       1.0648
   46131       1.1207
   46132       1.1578
   46133       1.1143
   46134       1.1354
   46135       1.1582
   46136       1.0956
   46137       1.0403
   46138       1.0188
   46139       1.0992
   46140       1.0455
   46141       1.0793
   46142       1.0699
   46143       1.0596
   46144       1.0600
   46145       1.0303
   46146       1.0540
   46147       1.1096
   46148       1.0297
   46149       1.1066
   46150       1.1404
   46151       1.0760
   46152       1.0959
   46153       1.0459
   46154       0.9706
   46155       0.9492
   46156       0.9983
   46157       0.9788
   46158       1.0782
   46159       0.9960
   46160       1.1117
   46161       1.0373
   46162       0.9905
   46163       1.0132
   46164       1.0088
   46165       1.0339
   46166       1.0085
   46167       0.9901
   46168       0.9502
   46169       0.9464
   46170       1.0143
   46171       0.9556
   46172       0.9892
   46173       1.0348
   46174       0.9741
   46175       1.0046
   46176       1.0261
   46177       1.0503
   46178       0.9932
   46179       1.0295
   46180       0.9430
   46181       0.9528
   46182       0.8421
   46183       0.9872
   46184       1.0231
   46185       0.9490
   46186       0.9928
   46187       0.9504
   46188       0.9597
   46189       0.9725
   46190       0.8894
   46191       0.9788
   46192       0.9521
   46193       0.8997
   46194       0.9672
   46195       0.9248
   46196       1.0090
   46197       1.0625
   46198       0.9641
   46199       1.0040
   46200       1.0988
   46201       1.0801
   46202       1.0113
   46203       1.0064
   46204       1.1172
   46205       1.0537
   46206       1.0258
   46207       0.9554
   46208       0.9703
   46209       1.0521
   46210       1.0209
   46211       0.9707
   46212       0.9936
   46213       0.9897
   46214       0.9750
   46215       1.0472
   46216       0.9852
   46217       0.9495
   46218       0.9679
   46219       0.9876
   46220       0.9710
   46221       0.9396
   46222       0.9770
   46223       1.0087
   46224       0.9505
   46225       0.9931
   46226       0.9705
   46227       1.0090
   46228       0.8994
   46229       0.9473
   46230       0.9445
   46231       0.9466
   46232       0.9242
   46233       0.9158
   46234       0.9311
   46235       0.9409
   46236       0.9191
   46237       0.9373
   46238       0.9696
   46239       0.9160
   46240       0.9473
   46241       0.9691
   46242       0.9025
   46243       0.9685
   46244       0.9092
   46245       1.0135
   46246       1.0422
   46247       0.9910
   46248       0.9806
   46249       0.9746
   46250       0.9251
   46251       0.9194
   46252       1.0530
   46253       0.9473
   46254       0.9896
   46255       0.9961
   46256       1.0529
   46257       1.0944
   46258       1.0160
   46259       1.0538
   46260       0.9830
   46261       0.9972
   46262       1.0242
   46263       1.0724
   46264       1.0300
   46265       0.9320
   46266       1.0276
   46267       1.0015
   46268       1.0121
   46269       1.0159
   46270       0.9953
   46271       1.0216
   46272       1.1023
   46273       1.0622
   46274       1.1149
   46275       1.0583
   46276       1.0671
   46277       1.0298
   46278       0.9894
   46279       1.0898
   46280       1.0070
   46281       0.9239
   46282       0.9653
   46283       0.9711
   46284       1.0162
   46285       0.9760
   46286       0.9813
   46287       1.0104
   46288       0.9706
   46289       0.9817
   46290       0.9217
   46291       1.0130
   46292       1.0613
   46293       1.0267
   46294       1.0169
   46295       1.0298
   46296       1.0031
   46297       1.0722
   46298       1.0775
   46299       0.9702
   46300       1.0376
   46301       1.0442
   46302       0.9658
   46303       1.0256
   46304       1.0415
   46305       1.1080
   46306       0.9591
   46307       1.0022
   46308       1.1149
   46309       1.0335
   46310       0.9656
   46311       1.0063
   46312       1.0105
   46313       1.0060
   46314       0.9844
   46315       0.9264
   46316       1.0408
   46317       1.1304
   46318       1.0726
   46319       0.9857
   46320       1.0346
   46321       1.0773
   46322       0.9911
   46323       0.9534
   46324       0.9612
   46325       0.9977
   46326       1.0482
   46327       1.1550
   46328       1.0887
   46329       1.1453
   46330       1.1547
   46331       1.1299
   46332       1.0418
   46333       1.0994
   46334       0.9831
   46335       0.9967
   46336       1.0135
   46337       0.9916
   46338       1.0051
   46339       0.9892
   46340       1.0172
   46341       1.0311
   46342       0.9953
   46343       1.0221
   46344       0.9881
   46345       0.9995
   46346       1.0449
   46347       0.9618
   46348       1.1225
   46349       1.0974
   46350       1.0746
   46351       1.1133
   46352       1.0455
   46353       0.9718
   46354       0.9809
   46355       0.9661
   46356       1.0641
   46357       1.0518
   46358       0.9534
   46359       0.9607
   46360       1.0084
   46361       0.9549
   46362       1.0173
   46363       0.9964
   46364       0.9576
   46365       1.0395
   46366       0.9952
   46367       0.9890
   46368       1.0050
   46369       1.0068
   46370       0.9317
   46371       1.0195
   46372       1.0177
   46373       0.9850
   46374       1.0680
   46375       1.0763
   46376       1.0508
   46377       1.0988
   46378       1.1489
   46379       1.0552
   46380       0.9435
   46381       1.0430
   46382       1.0429
   46383       1.0892
   46384       1.0871
   46385       1.0023
   46386       1.0675
   46387       1.2173
   46388       1.0708
   46389       1.1622
   46390       1.0238
   46391       1.0618
   46392       1.0901
   46393       1.1437
   46394       1.0591
   46395       1.0487
   46396       1.0471
   46397       1.0347
   46398       1.0174
   46399       0.9370
   46400       0.9629
   46401       0.9634
   46402       0.9825
   46403       1.0043
   46404       0.9833
   46405       0.9815
   46406       1.0012
   46407       1.0326
   46408       1.1338
   46409       1.0299
   46410       1.0830
   46411       1.0625
   46412       1.1195
   46413       1.0932
   46414       1.0929
   46415       1.0664
   46416       1.0394
   46417       0.9928
   46418       1.0058
   46419       1.1138
   46420       0.9740
   46421       0.9950
   46422       0.9918
   46423       0.9986
   46424       1.0740
   46425       1.0141
   46426       1.1072
   46427       1.0712
   46428       1.0712
   46429       1.0483
   46430       1.0791
   46431       1.0765
   46432       1.0754
   46433       1.0185
   46434       1.1451
   46435       1.0993
   46436       1.1381
   46437       1.1408
   46438       1.1663
   46439       1.0997
   46440       1.2011
   46441       1.1714
   46442       1.1359
   46443       1.1340
   46444       1.1346
   46445       1.2232
   46446       1.1874
   46447       1.2426
   46448       1.2161
   46449       1.2528
   46450       1.2899
   46451       1.2573
   46452       1.2552
   46453       1.2043
   46454       1.1496
   46455       1.1819
   46456       1.1937
   46457       1.1975
   46458       1.0593
   46459       1.1832
   46460       1.1641
   46461       1.2414
   46462       1.2156
   46463       1.1875
   46464       1.0864
   46465       1.2126
   46466       1.1063
   46467       1.1486
   46468       1.0692
   46469       1.1543
   46470       1.0581
   46471       1.0549
   46472       0.9953
   46473       0.9966
   46474       1.0693
   46475       1.0346
   46476       0.9989
   46477       1.0986
   46478       1.1299
   46479       1.1108
   46480       1.0541
   46481       1.1196
   46482       1.0330
   46483       1.1030
   46484       1.1106
   46485       1.0338
   46486       1.0895
   46487       1.0692
   46488       1.1542
   46489       1.1969
   46490       1.1258
   46491       1.0554
   46492       1.0796
   46493       1.0534
   46494       1.0158
   46495       1.1145
   46496       1.1573
   46497       1.0798
   46498       1.1291
   46499       1.1109
   46500       1.1458
   46501       1.2131
   46502       1.2281
   46503       1.0732
   46504       1.0815
   46505       1.1043
   46506       1.1302
   46507       1.1347
   46508       1.1914
   46509       1.0827
   46510       1.0851
   46511       1.1548
   46512       1.1736
   46513       1.1929
   46514       1.1524
   46515       1.0294
   46516       1.0585
   46517       0.9721
   46518       1.0316
   46519       1.0633
   46520       1.0954
   46521       1.1043
   46522       1.0253
   46523       1.0493
   46524       1.0229
   46525       1.0985
   46526       1.1127
   46527       1.0539
   46528       1.0070
   46529       1.1426
   46530       1.1587
   46531       1.0637
   46532       1.1061
   46533       1.0010
   46534       1.0884
   46535       1.1311
   46536       1.1781
   46537       1.2039
   46538       1.0592
   46539       1.1483
   46540       1.1447
   46541       1.0927
   46542       1.0794
   46543       1.1037
   46544       1.1042
   46545       1.0404
   46546       0.9993
   46547       1.0418
   46548       1.0938
   46549       1.0918
   46550       1.1228
   46551       1.1347
   46552       1.1302
   46553       1.1319
   46554       1.1045
   46555       1.1639
   46556       1.1151
   46557       1.1117
   46558       1.1030
   46559       1.1390
   46560       1.1966
   46561       1.1473
   46562       1.1928
   46563       1.2315
   46564       1.2159
   46565       1.2068
   46566       1.3221
   46567       1.2627
   46568       1.2155
   46569       1.2331
   46570       1.2966
   46571       1.2824
   46572       1.2069
   46573       1.1632
   46574       1.0742
   46575       1.1607
   46576       1.1017
   46577       1.0884
   46578       1.0594
   46579       1.1137
   46580       1.1483
   46581       1.0549
   46582       1.0553
   46583       1.0943
   46584       1.1031
   46585       1.1277
   46586       1.1187
   46587       1.0861
   46588       1.0646
   46589       1.0572
   46590       1.0753
   46591       1.0516
   46592       1.0817
   46593       1.1539
   46594       1.0947
   46595       1.0684
   46596       1.0944
   46597       1.1051
   46598       1.0953
   46599       1.1418
   46600       1.2544
   46601       1.1349
   46602       1.1702
   46603       1.0729
   46604       1.1689
   46605       1.1328
   46606       1.0688
   46607       1.1698
   46608       1.0355
   46609       1.1508
   46610       1.1612
   46611       1.2007
   46612       1.0828
   46613       1.1249
   46614       1.1332
   46615       1.1375
   46616       1.1445
   46617       1.1731
   46618       1.1244
   46619       1.0861
   46620       1.0989
   46621       1.1687
   46622       1.0998
   46623       1.0773
   46624       1.0379
   46625       1.1280
   46626       1.0557
   46627       1.0622
   46628       1.1320
   46629       1.0929
   46630       1.0621
   46631       1.1033
   46632       1.0993
   46633       1.1417
   46634       1.0700
   46635       1.0795
   46636       1.1149
   46637       1.1611
   46638       1.0607
   46639       1.0342
   46640       1.0497
   46641       1.0821
   46642       1.0746
   46643       1.0692
   46644       1.0937
   46645       1.1207
   46646       1.1764
   46647       1.1294
   46648       1.0242
   46649       1.0529
   46650       1.0978
   46651       1.0442
   46652       1.0718
   46653       1.0421
   46654       1.1572
   46655       1.0993
   46656       1.0776
   46657       1.1422
   46658       1.0979
   46659       1.0714
   46660       1.1201
   46661       1.1517
   46662       1.2018
   46663       1.0759
   46664       1.1373
   46665       1.1695
   46666       1.2108
   46667       1.2890
   46668       1.2235
   46669       1.1093
   46670       1.0761
   46671       1.0720
   46672       1.0903
   46673       1.0855
   46674       1.0608
   46675       1.0661
   46676       1.0971
   46677       1.0536
   46678       1.0897
   46679       1.0961
   46680       1.0364
   46681       1.0870
   46682       1.0834
   46683       1.0806
   46684       1.0808
   46685       1.1008
   46686       1.1028
   46687       1.1586
   46688       1.1214
   46689       1.0853
   46690       1.1284
   46691       1.1015
   46692       1.0900
   46693       1.1460
   46694       1.0584
   46695       1.1019
   46696       1.0767
   46697       1.1217
   46698       1.0845
   46699       1.0146
   46700       1.0531
   46701       1.1429
   46702       1.0816
   46703       1.0329
   46704       1.0084
   46705       1.0896
   46706       1.1524
   46707       1.1800
   46708       1.1454
   46709       1.0932
   46710       1.1301
   46711       1.1048
   46712       1.0707
   46713       1.1633
   46714       1.0982
   46715       1.1369
   46716       1.0976
   46717       1.1617
   46718       1.0976
   46719       1.1856
   46720       1.1359
   46721       1.1345
   46722       1.1139
   46723       1.1496
   46724       1.1179
   46725       1.0551
   46726       1.0442
   46727       1.1014
   46728       1.1456
   46729       1.1112
   46730       1.0947
   46731       1.0613
   46732       1.0644
   46733       1.1101
   46734       1.2406
   46735       1.1417
   46736       1.1966
   46737       1.1744
   46738       1.2155
   46739       1.1492
   46740       1.1962
   46741       1.1050
   46742       1.1601
   46743       1.1643
   46744       1.2047
   46745       1.1417
   46746       1.1751
   46747       1.2229
   46748       1.3032
   46749       1.3083
   46750       1.2968
   46751       1.2696
   46752       1.2689
   46753       1.2010
   46754       1.2064
   46755       1.1962
   46756       1.2229
   46757       1.2023
   46758       1.2028
   46759       1.2374
   46760       1.2136
   46761       1.3192
   46762       1.3954
   46763       1.2450
   46764       1.2434
   46765       1.2851
   46766       1.2699
   46767       1.2429
   46768       1.2479
   46769       1.3071
   46770       1.2683
   46771       1.2720
   46772       1.1553
   46773       1.1730
   46774       1.1856
   46775       1.1294
   46776       1.1815
   46777       1.2238
   46778       1.2396
   46779       1.2263
   46780       1.1315
   46781       1.0760
   46782       1.1486
   46783       1.0804
   46784       1.1014
   46785       1.0885
   46786       1.0499
   46787       1.0257
   46788       1.0391
   46789       1.0577
   46790       1.0281
   46791       1.0166
   46792       1.0531
   46793       1.0502
   46794       1.1036
   46795       1.0798
   46796       1.0809
   46797       1.0770
   46798       1.0901
   46799       1.1014
   46800       1.1170
   46801       1.1210
   46802       1.1389
   46803       1.1119
   46804       1.0776
   46805       1.1808
   46806       1.1502
   46807       1.0709
   46808       1.0668
   46809       1.0299
   46810       1.0603
   46811       1.1139
   46812       1.0904
   46813       1.1177
   46814       1.1760
   46815       1.0987
   46816       1.0906
   46817       1.0692
   46818       1.0368
   46819       1.0549
   46820       1.0591
   46821       0.9758
   46822       1.0713
   46823       1.0586
   46824       1.1254
   46825       1.1078
   46826       1.1742
   46827       1.1745
   46828       1.1013
   46829       1.1089
   46830       1.0732
   46831       1.0910
   46832       1.0777
   46833       1.1382
   46834       1.2448
   46835       1.1369
   46836       1.1879
   46837       1.1019
   46838       1.1133
   46839       1.1705
   46840       1.0555
   46841       1.0753
   46842       1.0832
   46843       1.1350
   46844       1.1088
   46845       1.1838
   46846       1.1695
   46847       1.2253
   46848       1.1019
   46849       1.0900
   46850       1.1328
   46851       1.0508
   46852       1.1086
   46853       1.1317
   46854       1.1283
   46855       1.1131
   46856       1.0521
   46857       1.0716
   46858       1.1182
   46859       1.0723
   46860       1.1653
   46861       1.0179
   46862       1.0949
   46863       1.0697
   46864       1.0517
   46865       1.1195
   46866       1.0999
   46867       1.0738
   46868       1.0332
   46869       1.0787
   46870       1.1329
   46871       1.1110
   46872       1.0213
   46873       1.0367
   46874       1.0893
   46875       1.0948
   46876       1.0772
   46877       1.0495
   46878       1.0538
   46879       1.0945
   46880       1.0984
   46881       1.0187
   46882       1.1092
   46883       1.1310
   46884       1.0107
   46885       0.9728
   46886       1.1176
   46887       1.0163
   46888       1.1257
   46889       1.1816
   46890       1.1809
   46891       1.0677
   46892       1.0860
   46893       1.1213
   46894       1.1495
   46895       1.1068
   46896       1.1327
   46897       1.1432
   46898       1.0785
   46899       1.1012
   46900       1.0672
   46901       1.1204
   46902       1.1036
   46903       1.0735
   46904       1.1408
   46905       1.1819
   46906       1.2547
   46907       1.2983
   46908       1.1983
   46909       1.2001
   46910       1.1882
   46911       1.2376
   46912       1.1276
   46913       1.1103
   46914       1.1007
   46915       1.0452
   46916       1.0865
   46917       1.1167
   46918       0.9878
   46919       1.0312
   46920       1.0880
   46921       1.1003
   46922       1.1399
   46923       1.0730
   46924       1.1113
   46925       1.0766
   46926       1.0234
   46927       1.0006
   46928       1.0586
   46929       1.0375
   46930       1.0674
   46931       1.1002
   46932       1.0871
   46933       1.1041
   46934       1.1018
   46935       1.0318
   46936       1.1297
   46937       1.0409
   46938       1.0131
   46939       1.0612
   46940       0.9763
   46941       0.9851
   46942       1.0401
   46943       1.1525
   46944       1.1824
   46945       1.1401
   46946       1.1282
   46947       1.1771
   46948       1.0543
   46949       1.0655
   46950       1.1508
   46951       1.0136
   46952       1.0249
   46953       1.0967
   46954       1.0235
   46955       1.0823
   46956       1.0380
   46957       1.0466
   46958       1.0644
   46959       1.1197
   46960       1.0842
   46961       1.1322
   46962       1.1337
   46963       1.0724
   46964       0.9823
   46965       0.9928
   46966       1.0422
   46967       0.9982
   46968       1.0510
   46969       1.0772
   46970       1.1689
   46971       1.1060
   46972       1.1289
   46973       1.0459
   46974       1.0661
   46975       1.0196
   46976       1.0602
   46977       1.0218
   46978       1.0769
   46979       1.0002
   46980       1.0184
   46981       1.0506
   46982       1.0300
   46983       1.1113
   46984       1.0255
   46985       1.0330
   46986       1.0089
   46987       1.0540
   46988       1.0668
   46989       1.1151
   46990       1.0453
   46991       1.1414
   46992       1.1601
   46993       1.1244
   46994       1.0387
   46995       1.0713
   46996       1.0663
   46997       1.0679
   46998       1.0714
   46999       1.0549
   47000       1.0744
   47001       1.0773
   47002       1.0565
   47003       1.0940
   47004       1.1299
   47005       1.0776
   47006       1.1403
   47007       1.0906
   47008       1.1800
   47009       1.1059
   47010       1.1023
   47011       1.1323
   47012       1.0854
   47013       1.0950
   47014       1.1358
   47015       1.1821
   47016       1.1585
   47017       1.1076
   47018       1.1509
   47019       1.1541
   47020       1.0092
   47021       1.0359
   47022       1.0651
   47023       1.0551
   47024       1.0736
   47025       1.0838
   47026       1.0675
   47027       1.0856
   47028       1.1406
   47029       1.0717
   47030       1.0929
   47031       1.0322
   47032       1.0723
   47033       1.0032
   47034       1.0585
   47035       1.0237
   47036       1.0811
   47037       1.0782
   47038       1.1398
   47039       1.0459
   47040       1.0401
   47041       1.0423
   47042       1.0632
   47043       0.9859
   47044       0.9714
   47045       1.0473
   47046       1.0002
   47047       1.1163
   47048       1.0204
   47049       1.0369
   47050       0.9289
   47051       0.9666
   47052       0.8928
   47053       0.9362
   47054       0.8520
   47055       0.9181
   47056       0.9687
   47057       0.9477
   47058       1.0037
   47059       1.0427
   47060       1.0182
   47061       1.0284
   47062       1.0452
   47063       1.0365
   47064       0.9909
   47065       1.0860
   47066       1.0743
   47067       1.0448
   47068       1.0310
   47069       1.0740
   47070       1.0474
   47071       0.9968
   47072       1.1039
   47073       1.1193
   47074       1.0245
   47075       1.0155
   47076       1.0006
   47077       1.0400
   47078       1.0436
   47079       1.0246
   47080       1.0517
   47081       1.0828
   47082       1.1001
   47083       1.0488
   47084       1.0414
   47085       1.0251
   47086       1.0505
   47087       1.0853
   47088       1.0994
   47089       1.0219
   47090       1.0380
   47091       1.0243
   47092       1.0280
   47093       1.0322
   47094       1.0348
   47095       0.9113
   47096       0.9640
   47097       0.9779
   47098       0.9864
   47099       1.0096
   47100       1.0462
   47101       0.9869
   47102       1.0247
   47103       0.9903
   47104       1.0167
   47105       0.9585
   47106       0.9769
   47107       1.0377
   47108       1.0208
   47109       0.9702
   47110       1.0048
   47111       0.9339
   47112       0.9807
   47113       1.0248
   47114       1.0016
   47115       1.0192
   47116       1.0390
   47117       1.0301
   47118       1.1287
   47119       1.1319
   47120       1.0906
   47121       1.0710
   47122       1.0824
   47123       0.9933
   47124       0.9965
   47125       1.0336
   47126       1.0916
   47127       1.1112
   47128       1.1467
   47129       1.0646
   47130       1.0934
   47131       1.1736
   47132       1.1137
   47133       1.0937
   47134       1.1695
   47135       1.1404
   47136       1.1629
   47137       1.1534
   47138       1.1029
   47139       1.1800
   47140       1.0011
   47141       1.0784
   47142       1.0764
   47143       1.1803
   47144       1.1878
   47145       1.2247
   47146       1.1758
   47147       1.1025
   47148       1.1659
   47149       1.1654
   47150       1.0855
   47151       1.1358
   47152       1.1265
   47153       1.0909
   47154       1.1090
   47155       1.0817
   47156       1.0577
   47157       0.9997
   47158       0.9949
   47159       0.9946
   47160       1.0328
   47161       1.0030
   47162       1.1010
   47163       1.0893
   47164       1.1501
   47165       1.0920
   47166       1.0616
   47167       1.1497
   47168       1.1494
   47169       1.1426
   47170       1.1209
   47171       1.0922
   47172       1.1045
   47173       1.0472
   47174       1.0864
   47175       1.1087
   47176       1.0914
   47177       1.0667
   47178       0.9842
   47179       1.0385
   47180       1.0933
   47181       1.1174
   47182       1.0874
   47183       1.1335
   47184       1.1412
   47185       1.0927
   47186       1.1270
   47187       1.0916
   47188       1.0616
   47189       1.0637
   47190       1.0084
   47191       1.0499
   47192       0.9607
   47193       0.9686
   47194       0.9046
   47195       0.9119
   47196       0.9552
   47197       1.0530
   47198       0.9911
   47199       1.0678
   47200       1.0354
   47201       1.0738
   47202       1.0776
   47203       1.1070
   47204       1.0949
   47205       1.0753
   47206       1.1416
   47207       1.1139
   47208       1.1366
   47209       1.1816
   47210       1.2310
   47211       1.2331
   47212       1.1254
   47213       1.2473
   47214       1.2481
   47215       1.2641
   47216       1.3299
   47217       1.2074
   47218       1.2227
   47219       1.2286
   47220       1.2242
   47221       1.1392
   47222       1.1404
   47223       1.1751
   47224       1.2273
   47225       1.1564
   47226       1.2567
   47227       1.3448
   47228       1.2477
   47229       1.1447
   47230       1.2248
   47231       1.2636
   47232       1.2872
   47233       1.2602
   47234       1.2866
   47235       1.2590
   47236       1.2103
   47237       1.2981
   47238       1.3405
   47239       1.2821
   47240       1.3489
   47241       1.2867
   47242       1.2813
   47243       1.3194
   47244       1.2095
   47245       1.3013
   47246       1.3197
   47247       1.2899
   47248       1.2704
   47249       1.2856
   47250       1.3466
   47251       1.2637
   47252       1.2502
   47253       1.2982
   47254       1.2258
   47255       1.2049
   47256       1.2788
   47257       1.1994
   47258       1.1796
   47259       1.0586
   47260       1.1018
   47261       1.0848
   47262       1.1045
   47263       1.0625
   47264       1.1302
   47265       1.1208
   47266       1.1553
   47267       1.1389
   47268       1.1536
   47269       1.1977
   47270       1.1960
   47271       1.2022
   47272       1.2396
   47273       1.2845
   47274       1.2584
   47275       1.2471
   47276       1.2810
   47277       1.3379
   47278       1.3596
   47279       1.3370
   47280       1.3529
   47281       1.3124
   47282       1.3254
   47283       1.2879
   47284       1.2502
   47285       1.2302
   47286       1.2185
   47287       1.2804
   47288       1.2579
   47289       1.2664
   47290       1.2173
   47291       1.2243
   47292       1.1532
   47293       1.1633
   47294       1.1471
   47295       1.1539
   47296       1.1391
   47297       1.0960
   47298       1.1531
   47299       1.1113
   47300       1.0621
   47301       1.0373
   47302       1.1231
   47303       1.0680
   47304       1.1458
   47305       1.1745
   47306       1.2335
   47307       1.1785
   47308       1.1718
   47309       1.1015
   47310       1.1072
   47311       1.1424
   47312       1.1708
   47313       1.1885
   47314       1.1594
   47315       1.1757
   47316       1.1778
   47317       1.1744
   47318       1.1840
   47319       1.1752
   47320       1.1307
   47321       1.0974
   47322       1.1065
   47323       1.0694
   47324       1.0673
   47325       1.0534
   47326       1.1833
   47327       1.1794
   47328       1.2152
   47329       1.1523
   47330       1.2936
   47331       1.2109
   47332       1.2585
   47333       1.2824
   47334       1.2525
   47335       1.1421
   47336       1.2179
   47337       1.2093
   47338       1.1930
   47339       1.2123
   47340       1.1610
   47341       1.2187
   47342       1.0885
   47343       1.1019
   47344       1.1488
   47345       1.1142
   47346       1.1432
   47347       1.0951
   47348       1.1678
   47349       1.2365
   47350       1.3224
   47351       1.4436
   47352       1.3257
   47353       1.4425
   47354       1.3059
   47355       1.2662
   47356       1.2043
   47357       1.3620
   47358       1.3297
   47359       1.2818
   47360       1.3894
   47361       1.2991
   47362       1.2475
   47363       1.2228
   47364       1.2702
   47365       1.2111
   47366       1.2526
   47367       1.2451
   47368       1.2455
   47369       1.2417
   47370       1.2211
   47371       1.3373
   47372       1.3958
   47373       1.2673
   47374       1.2458
   47375       1.2784
   47376       1.1986
   47377       1.2064
   47378       1.1939
   47379       1.2648
   47380       1.2339
   47381       1.2786
   47382       1.3583
   47383       1.3534
   47384       1.2850
   47385       1.3281
   47386       1.3183
   47387       1.2526
   47388       1.2908
   47389       1.2028
   47390       1.2320
   47391       1.3011
   47392       1.2572
   47393       1.2386
   47394       1.2464
   47395       1.2840
   47396       1.3236
   47397       1.3393
   47398       1.2783
   47399       1.3005
   47400       1.2741
   47401       1.2609
   47402       1.2740
   47403       1.2756
   47404       1.1986
   47405       1.2914
   47406       1.2244
   47407       1.2831
   47408       1.2498
   47409       1.3203
   47410       1.3258
   47411       1.2656
   47412       1.2664
   47413       1.1941
   47414       1.2271
   47415       1.2506
   47416       1.2309
   47417       1.1913
   47418       1.2177
   47419       1.2094
   47420       1.2337
   47421       1.2125
   47422       1.2403
   47423       1.2086
   47424       1.2297
   47425       1.3037
   47426       1.1883
   47427       1.2337
   47428       1.2658
   47429       1.3045
   47430       1.2754
   47431       1.3188
   47432       1.3401
   47433       1.3214
   47434       1.3015
   47435       1.2871
   47436       1.3262
   47437       1.2736
   47438       1.2788
   47439       1.2576
   47440       1.3690
   47441       1.3538
   47442       1.2161
   47443       1.3474
   47444       1.3396
   47445       1.4394
   47446       1.3418
   47447       1.3473
   47448       1.2770
   47449       1.2667
   47450       1.1934
   47451       1.1738
   47452       1.2651
   47453       1.1946
   47454       1.1877
   47455       1.2763
   47456       1.1935
   47457       1.3546
   47458       1.3704
   47459       1.3025
   47460       1.2821
   47461       1.3112
   47462       1.3115
   47463       1.3462
   47464       1.3793
   47465       1.3469
   47466       1.2197
   47467       1.3078
   47468       1.2558
   47469       1.3222
   47470       1.2853
   47471       1.3438
   47472       1.2722
   47473       1.3044
   47474       1.2935
   47475       1.2204
   47476       1.2388
   47477       1.1582
   47478       1.1922
   47479       1.2501
   47480       1.1892
   47481       1.1918
   47482       1.1671
   47483       1.2074
   47484       1.1766
   47485       1.1187
   47486       1.2324
   47487       1.1962
