#Frame      heavyRMSD
   39975       1.8588
   39976       1.7945
   39977       1.8489
   39978       1.7731
   39979       1.7841
   39980       1.7961
   39981       1.7797
   39982       1.8304
   39983       1.8932
   39984       1.8208
   39985       1.8238
   39986       1.7708
   39987       1.8081
   39988       1.8334
   39989       1.8071
   39990       1.8297
   39991       1.7605
   39992       1.8198
   39993       1.7685
   39994       1.7723
   39995       1.8219
   39996       1.8370
   39997       1.8465
   39998       1.7751
   39999       1.8135
   40000       1.8371
   40001       1.8510
   40002       1.8089
   40003       1.7965
   40004       1.8045
   40005       1.8152
   40006       1.8404
   40007       1.7896
   40008       1.8063
   40009       1.7714
   40010       1.7335
   40011       1.7740
   40012       1.7947
   40013       1.7928
   40014       1.7969
   40015       1.8307
   40016       1.7619
   40017       1.7876
   40018       1.8257
   40019       1.8326
   40020       1.7940
   40021       1.8072
   40022       1.7846
   40023       1.8118
   40024       1.8333
   40025       1.9363
   40026       1.9045
   40027       1.8526
   40028       1.7911
   40029       1.8098
   40030       1.8093
   40031       1.7900
   40032       1.8393
   40033       1.8100
   40034       1.7958
   40035       1.8465
   40036       1.8138
   40037       1.8075
   40038       1.8410
   40039       1.7777
   40040       1.7647
   40041       1.7902
   40042       1.8006
   40043       1.7973
   40044       1.7944
   40045       1.8006
   40046       1.8544
   40047       1.7949
   40048       1.8200
   40049       1.8882
   40050       1.8989
   40051       1.7610
   40052       1.9129
   40053       1.8109
   40054       1.8656
   40055       1.7774
   40056       1.7461
   40057       1.7572
   40058       1.8599
   40059       1.7733
   40060       1.8385
   40061       1.7566
   40062       1.8126
   40063       1.8560
   40064       1.8057
   40065       1.8471
   40066       1.8724
   40067       1.8428
   40068       1.9086
   40069       1.8726
   40070       1.9034
   40071       1.8609
   40072       1.8567
   40073       1.8815
   40074       1.9246
   40075       1.9593
   40076       1.8809
   40077       1.9111
   40078       1.8830
   40079       1.9492
   40080       1.8407
   40081       1.8768
   40082       1.8101
   40083       1.7544
   40084       1.7811
   40085       1.7868
   40086       1.8033
   40087       1.8118
   40088       1.8610
   40089       1.8156
   40090       1.8515
   40091       1.8358
   40092       1.8197
   40093       1.8553
   40094       1.7927
   40095       1.8321
   40096       1.7811
   40097       1.8232
   40098       1.8691
   40099       1.8209
   40100       1.7476
   40101       1.7816
   40102       1.7774
   40103       1.7203
   40104       1.7442
   40105       1.8288
   40106       1.8065
   40107       1.7813
   40108       1.7213
   40109       1.7917
   40110       1.8140
   40111       1.8390
   40112       1.7979
   40113       1.7514
   40114       1.8446
   40115       1.8115
   40116       1.8202
   40117       1.8263
   40118       1.8626
   40119       1.8215
   40120       1.8854
   40121       1.7943
   40122       1.8594
   40123       1.8396
   40124       1.8347
   40125       1.8259
   40126       1.8975
   40127       1.8828
   40128       1.8723
   40129       1.9046
   40130       1.8622
   40131       1.9164
   40132       1.9055
   40133       1.8557
   40134       1.8783
   40135       1.8757
   40136       1.8150
   40137       1.8390
   40138       1.8259
   40139       1.8241
   40140       1.7931
   40141       1.7835
   40142       1.7676
   40143       1.7724
   40144       1.8034
   40145       1.7774
   40146       1.7942
   40147       1.7946
   40148       1.7737
   40149       1.7893
   40150       1.7668
   40151       1.7871
   40152       1.8042
   40153       1.7707
   40154       1.8344
   40155       1.8206
   40156       1.7718
   40157       1.7713
   40158       1.7767
   40159       1.8967
   40160       1.7876
   40161       1.7884
   40162       1.8622
   40163       1.8328
   40164       1.8905
   40165       1.8913
   40166       1.8599
   40167       1.8711
   40168       1.8094
   40169       1.8044
   40170       1.7806
   40171       1.7635
   40172       1.7942
   40173       1.7815
   40174       1.7981
   40175       1.7670
   40176       1.8106
   40177       1.8192
   40178       1.7287
   40179       1.7529
   40180       1.7650
   40181       1.8046
   40182       1.7701
   40183       1.7044
   40184       1.7200
   40185       1.7137
   40186       1.7303
   40187       1.6983
   40188       1.7481
   40189       1.6886
   40190       1.6648
   40191       1.7141
   40192       1.6830
   40193       1.7099
   40194       1.7012
   40195       1.6888
   40196       1.6936
   40197       1.6593
   40198       1.6772
   40199       1.7024
   40200       1.6885
   40201       1.7725
   40202       1.6965
   40203       1.6826
   40204       1.7578
   40205       1.7632
   40206       1.7826
   40207       1.8360
   40208       1.8179
   40209       1.7790
   40210       1.8057
   40211       1.8315
   40212       1.7978
   40213       1.7418
   40214       1.7419
   40215       1.7954
   40216       1.7544
   40217       1.7759
   40218       1.7688
   40219       1.7807
   40220       1.7823
   40221       1.7156
   40222       1.8055
   40223       1.8194
   40224       1.8137
   40225       1.8814
   40226       1.8440
   40227       1.8494
   40228       1.7826
   40229       1.7704
   40230       1.7421
   40231       1.8217
   40232       1.8208
   40233       1.8183
   40234       1.8054
   40235       1.8029
   40236       1.7449
   40237       1.8010
   40238       1.7168
   40239       1.7386
   40240       1.7161
   40241       1.7128
   40242       1.7378
   40243       1.8198
   40244       1.7618
   40245       1.7911
   40246       1.7788
   40247       1.7751
   40248       1.8071
   40249       1.7612
   40250       1.7460
   40251       1.7228
   40252       1.7159
   40253       1.7407
   40254       1.7063
   40255       1.8097
   40256       1.6977
   40257       1.7106
   40258       1.7194
   40259       1.7740
   40260       1.7391
   40261       1.6817
   40262       1.6973
   40263       1.7072
   40264       1.7573
   40265       1.7562
   40266       1.7525
   40267       1.7575
   40268       1.7559
   40269       1.7449
   40270       1.7262
   40271       1.6707
   40272       1.7032
   40273       1.7171
   40274       1.7128
   40275       1.6758
   40276       1.6956
   40277       1.7262
   40278       1.6806
   40279       1.7045
   40280       1.6914
   40281       1.6831
   40282       1.7463
   40283       1.7178
   40284       1.7303
   40285       1.6597
   40286       1.6728
   40287       1.7467
   40288       1.7440
   40289       1.8238
   40290       1.7503
   40291       1.7243
   40292       1.7815
   40293       1.7661
   40294       1.7164
   40295       1.7587
   40296       1.7718
   40297       1.7953
   40298       1.7735
   40299       1.7389
   40300       1.7615
   40301       1.7541
   40302       1.7827
   40303       1.7427
   40304       1.7482
   40305       1.8241
   40306       1.8056
   40307       1.8234
   40308       1.8132
   40309       1.7285
   40310       1.7984
   40311       1.7616
   40312       1.8097
   40313       1.8009
   40314       1.8235
   40315       1.8510
   40316       1.7949
   40317       1.8743
   40318       1.8816
   40319       1.8610
   40320       1.8484
   40321       1.8483
   40322       1.8286
   40323       1.8368
   40324       1.8568
   40325       1.8689
   40326       1.7778
   40327       1.7694
   40328       1.7885
   40329       1.9261
   40330       1.7924
   40331       1.7787
   40332       1.7804
   40333       1.8467
   40334       1.8549
   40335       1.7874
   40336       1.8253
   40337       1.8107
   40338       1.7796
   40339       1.8089
   40340       1.7126
   40341       1.7831
   40342       1.7727
   40343       1.8454
   40344       1.7967
   40345       1.7721
   40346       1.8307
   40347       1.8570
   40348       1.8360
   40349       1.8575
   40350       1.8656
   40351       1.8768
   40352       1.8566
   40353       1.8927
   40354       1.8095
   40355       1.8516
   40356       1.8593
   40357       1.9149
   40358       1.8822
   40359       1.8530
   40360       1.8830
   40361       1.8461
   40362       1.8169
   40363       1.8625
   40364       1.9527
   40365       1.8693
   40366       1.7762
   40367       1.8219
   40368       1.8422
   40369       1.8341
   40370       1.9250
   40371       1.8827
   40372       1.8999
   40373       1.8735
   40374       1.8858
   40375       1.8879
   40376       1.9421
   40377       1.8453
   40378       1.9241
   40379       1.9222
   40380       1.8888
   40381       1.8798
   40382       1.9067
   40383       1.9909
   40384       1.9988
   40385       1.8791
   40386       1.8848
   40387       1.8264
   40388       1.8625
   40389       1.8752
   40390       1.9057
   40391       1.9062
   40392       1.8814
   40393       1.9379
   40394       1.9117
   40395       1.8988
   40396       1.8753
   40397       1.9191
   40398       1.8667
   40399       1.8222
   40400       1.8648
   40401       1.9072
   40402       1.8802
   40403       1.8170
   40404       1.8563
   40405       1.8105
   40406       1.8087
   40407       1.8056
   40408       1.7763
   40409       1.8232
   40410       1.8044
   40411       1.7842
   40412       1.7588
   40413       1.8553
   40414       1.8404
   40415       1.7659
   40416       1.8155
   40417       1.8080
   40418       1.7872
   40419       1.8150
   40420       1.7859
   40421       1.8149
   40422       1.8477
   40423       1.8184
   40424       1.9068
   40425       1.8367
   40426       1.7812
   40427       1.8630
   40428       1.8245
   40429       1.7915
   40430       1.7535
   40431       1.8473
   40432       1.7728
   40433       1.7388
   40434       1.7718
   40435       1.8559
   40436       1.8741
   40437       1.8136
   40438       1.8148
   40439       1.8299
   40440       1.8509
   40441       1.8575
   40442       1.8846
   40443       1.7848
   40444       1.8144
   40445       1.8049
   40446       1.8239
   40447       1.8296
   40448       1.8035
   40449       1.8031
   40450       1.8094
   40451       1.7872
   40452       1.7686
   40453       1.7704
   40454       1.8575
   40455       1.8678
   40456       1.8636
   40457       1.8846
   40458       1.8906
   40459       1.8583
   40460       1.8333
   40461       1.8182
   40462       1.8931
   40463       1.8276
   40464       1.7877
   40465       1.8233
   40466       1.8368
   40467       1.8600
   40468       1.9483
   40469       1.8755
   40470       1.8626
   40471       1.8290
   40472       1.7848
   40473       1.8049
   40474       1.7983
   40475       1.7498
   40476       1.7694
   40477       1.8004
   40478       1.7658
   40479       1.8146
   40480       1.8399
   40481       1.8898
   40482       1.9044
   40483       1.7751
   40484       1.7848
   40485       1.7573
   40486       1.9195
   40487       1.7875
   40488       1.7661
   40489       1.7514
   40490       1.7645
   40491       1.6899
   40492       1.7568
   40493       1.7467
   40494       1.7124
   40495       1.7995
   40496       1.8047
   40497       1.8057
   40498       1.8460
   40499       1.8317
   40500       1.7657
   40501       1.8794
   40502       1.7682
   40503       1.8150
   40504       1.7487
   40505       1.7849
   40506       1.7405
   40507       1.8023
   40508       1.7578
   40509       1.7296
   40510       1.8030
   40511       1.6586
   40512       1.7191
   40513       1.7727
   40514       1.7645
   40515       1.7996
   40516       1.7394
   40517       1.8135
   40518       1.8638
   40519       1.8386
   40520       1.7924
   40521       1.7975
   40522       1.8073
   40523       1.7142
   40524       1.7626
   40525       1.8388
   40526       1.7813
   40527       1.8754
   40528       1.8125
   40529       1.8264
   40530       1.8282
   40531       1.8148
   40532       1.8277
   40533       1.8767
   40534       1.8940
   40535       1.8627
   40536       1.8596
   40537       1.8511
   40538       1.8355
   40539       1.8106
   40540       1.8142
   40541       1.7854
   40542       1.7930
   40543       1.7837
   40544       1.8404
   40545       1.8493
   40546       1.8445
   40547       1.7907
   40548       1.8258
   40549       1.7667
   40550       1.7551
   40551       1.7542
   40552       1.8125
   40553       1.8239
   40554       1.8625
   40555       1.7907
   40556       1.7878
   40557       1.8032
   40558       1.8372
   40559       1.8331
   40560       1.7794
   40561       1.8001
   40562       1.7784
   40563       1.7806
   40564       1.8250
   40565       1.7630
   40566       1.7660
   40567       1.7388
   40568       1.7759
   40569       1.7679
   40570       1.8158
   40571       1.7949
   40572       1.8235
   40573       1.6977
   40574       1.7696
   40575       1.7949
   40576       1.8196
   40577       1.7657
   40578       1.7899
   40579       1.8392
   40580       1.8020
   40581       1.8337
   40582       1.8593
   40583       1.9314
   40584       1.8948
   40585       1.8729
   40586       1.8808
   40587       1.8825
   40588       1.8749
   40589       1.9022
   40590       1.8152
   40591       1.8494
   40592       1.8117
   40593       1.8590
   40594       1.9402
   40595       1.9233
   40596       1.8951
   40597       1.8985
   40598       1.8974
   40599       1.8643
   40600       1.8383
   40601       1.8375
   40602       1.8125
   40603       1.8457
   40604       1.8580
   40605       1.8351
   40606       1.8114
   40607       1.8235
   40608       1.7908
   40609       1.8314
   40610       1.7990
   40611       1.7640
   40612       1.8135
   40613       1.7715
   40614       1.7818
   40615       1.7798
   40616       1.7811
   40617       1.7692
   40618       1.8036
   40619       1.8010
   40620       1.8112
   40621       1.7450
   40622       1.7686
   40623       1.8416
   40624       1.7275
   40625       1.7432
   40626       1.7329
   40627       1.7728
   40628       1.7429
   40629       1.7835
   40630       1.8010
   40631       1.8061
   40632       1.7364
   40633       1.7195
   40634       1.7427
   40635       1.7578
   40636       1.8161
   40637       1.6984
   40638       1.7778
   40639       1.7752
   40640       1.7415
   40641       1.7597
   40642       1.7269
   40643       1.7519
   40644       1.7301
   40645       1.7917
   40646       1.7449
   40647       1.7378
   40648       1.7901
   40649       1.8306
   40650       1.8717
   40651       1.7988
   40652       1.8956
   40653       1.8478
   40654       1.8237
   40655       1.8181
   40656       1.9209
   40657       1.7857
   40658       1.8312
   40659       1.8332
   40660       1.7915
   40661       1.7593
   40662       1.8484
   40663       1.9058
   40664       1.8391
   40665       1.8192
   40666       1.8182
   40667       1.8129
   40668       1.8027
   40669       1.8376
   40670       1.8402
   40671       1.8295
   40672       1.8322
   40673       1.8881
   40674       1.8905
   40675       1.8982
   40676       1.9021
   40677       1.9591
   40678       1.9424
   40679       1.9186
   40680       1.9320
   40681       1.9110
   40682       1.9398
   40683       1.9114
   40684       2.0218
   40685       1.9665
   40686       1.8807
   40687       1.8055
   40688       1.7436
   40689       1.7638
   40690       1.8216
   40691       1.7635
   40692       1.7226
   40693       1.7904
   40694       1.8176
   40695       1.7432
   40696       1.8318
   40697       1.8642
   40698       1.8847
   40699       1.8193
   40700       1.8298
   40701       1.7607
   40702       1.7701
   40703       1.6962
   40704       1.7593
   40705       1.7897
   40706       1.8068
   40707       1.7467
   40708       1.7699
   40709       1.6582
   40710       1.7572
   40711       1.8664
   40712       1.7591
   40713       1.7493
   40714       1.8368
   40715       1.9005
   40716       1.8877
   40717       1.8745
   40718       1.9918
   40719       1.8303
   40720       1.8123
   40721       1.8370
   40722       1.7691
   40723       1.7452
   40724       1.7770
   40725       1.7821
   40726       1.7439
   40727       1.8324
   40728       1.8179
   40729       1.8258
   40730       1.7940
   40731       1.7995
   40732       1.8635
   40733       1.7962
   40734       1.8286
   40735       1.8999
   40736       1.9053
   40737       1.9098
   40738       1.9294
   40739       1.9445
   40740       1.8970
   40741       1.9704
   40742       1.9644
   40743       1.9240
   40744       1.9206
   40745       1.8851
   40746       1.8517
   40747       1.8895
   40748       1.9040
   40749       1.8865
   40750       1.8085
   40751       1.8270
   40752       1.8739
   40753       1.8674
   40754       1.8085
   40755       1.8168
   40756       1.8047
   40757       1.7892
   40758       1.7338
   40759       1.7731
   40760       1.7804
   40761       1.7916
   40762       1.7705
   40763       1.8710
   40764       1.9062
   40765       1.8671
   40766       1.8303
   40767       1.8162
   40768       1.7803
   40769       1.8530
   40770       1.8757
   40771       1.8309
   40772       1.7971
   40773       1.7662
   40774       1.7321
   40775       1.8850
   40776       1.7906
   40777       1.8273
   40778       1.7451
   40779       1.7579
   40780       1.7035
   40781       1.7846
   40782       1.7688
   40783       1.8124
   40784       1.7110
   40785       1.7331
   40786       1.7766
   40787       1.7852
   40788       1.7460
   40789       1.7459
   40790       1.7698
   40791       1.9121
   40792       1.8467
   40793       1.9144
   40794       1.8454
   40795       1.8829
   40796       1.9122
   40797       1.9211
   40798       1.9308
   40799       1.9070
   40800       1.9290
   40801       1.9551
   40802       1.8423
   40803       1.8803
   40804       1.8291
   40805       1.8320
   40806       1.7845
   40807       1.8681
   40808       1.8425
   40809       1.7762
   40810       1.8195
   40811       1.8703
   40812       1.8273
   40813       1.8896
   40814       1.9071
   40815       1.9511
   40816       2.0389
   40817       1.9490
   40818       1.8968
   40819       1.9919
   40820       1.9142
   40821       1.9247
   40822       1.8843
   40823       1.8970
   40824       1.9351
   40825       1.9780
   40826       1.9161
   40827       1.9100
   40828       1.8674
   40829       1.8745
   40830       1.8614
   40831       1.8949
   40832       1.8895
   40833       1.8521
   40834       1.8046
   40835       1.8576
   40836       1.9096
   40837       1.8461
   40838       1.8436
   40839       1.8841
   40840       1.8662
   40841       1.8106
   40842       1.8773
   40843       1.8717
   40844       1.8720
   40845       1.8321
   40846       1.7977
   40847       1.7468
   40848       1.7868
   40849       1.8036
   40850       1.8175
   40851       1.8320
   40852       1.8233
   40853       1.8472
   40854       1.8567
   40855       1.9273
   40856       1.8353
   40857       1.8216
   40858       1.8493
   40859       1.8739
   40860       1.8825
   40861       1.8161
   40862       1.8752
   40863       1.9317
   40864       1.8287
   40865       1.8576
   40866       1.8302
   40867       1.8428
   40868       1.8635
   40869       1.8473
   40870       1.7977
   40871       1.7880
   40872       1.7767
   40873       1.8288
   40874       1.8537
   40875       1.8137
   40876       1.7841
   40877       1.8283
   40878       1.8270
   40879       1.8446
   40880       1.8245
   40881       1.7520
   40882       1.7604
   40883       1.8392
   40884       1.7432
   40885       1.7594
   40886       1.8174
   40887       1.8039
   40888       1.8822
   40889       1.8886
   40890       1.8852
   40891       1.7708
   40892       1.8857
   40893       1.8964
   40894       1.8448
   40895       1.8693
   40896       1.8062
   40897       1.8376
   40898       1.8751
   40899       1.9434
   40900       1.8462
   40901       1.8076
   40902       1.7916
   40903       1.8274
   40904       1.8324
   40905       1.8871
   40906       1.8437
   40907       1.8863
   40908       1.9193
   40909       1.8957
   40910       1.8220
   40911       1.8650
   40912       1.8627
   40913       1.9119
   40914       1.9310
   40915       1.8637
   40916       1.9118
   40917       1.8533
   40918       1.9329
   40919       1.8873
   40920       1.9239
   40921       1.8303
   40922       1.8813
   40923       1.9135
   40924       1.8443
   40925       1.8525
   40926       1.7957
   40927       1.8205
   40928       1.8192
   40929       1.7655
   40930       1.8108
   40931       1.8219
   40932       1.8187
   40933       1.7508
   40934       1.8506
   40935       1.7861
   40936       1.7513
   40937       1.7584
   40938       1.7295
   40939       1.7780
   40940       1.7293
   40941       1.7970
   40942       1.7123
   40943       1.7856
   40944       1.7883
   40945       1.6786
   40946       1.7025
   40947       1.7410
   40948       1.8124
   40949       1.7488
   40950       1.7697
   40951       1.6779
   40952       1.7488
   40953       1.7061
   40954       1.7219
   40955       1.6979
   40956       1.6999
   40957       1.6967
   40958       1.7381
   40959       1.7559
   40960       1.7243
   40961       1.7133
   40962       1.6579
   40963       1.7588
   40964       1.7437
   40965       1.7104
   40966       1.7453
   40967       1.7381
   40968       1.7385
   40969       1.7370
   40970       1.7018
   40971       1.7314
   40972       1.7556
   40973       1.6942
   40974       1.6846
   40975       1.7143
   40976       1.7545
   40977       1.7599
   40978       1.7899
   40979       1.7633
   40980       1.7849
   40981       1.7765
   40982       1.8753
   40983       1.9380
   40984       1.8535
   40985       1.8895
   40986       1.9324
   40987       1.8827
   40988       1.8629
   40989       1.9176
   40990       1.7952
   40991       1.8016
   40992       1.7593
   40993       1.8056
   40994       1.7976
   40995       1.8067
   40996       1.7988
   40997       1.8073
   40998       1.7679
   40999       1.7825
   41000       1.8510
   41001       1.8139
   41002       1.7566
   41003       1.7481
   41004       1.7693
   41005       1.8064
   41006       1.8068
   41007       1.8309
   41008       1.8371
   41009       1.7942
   41010       1.8407
   41011       1.8193
   41012       1.7438
   41013       1.7528
   41014       1.7689
   41015       1.8011
   41016       1.7244
   41017       1.7228
   41018       1.7287
   41019       1.7950
   41020       1.8133
   41021       1.7637
   41022       1.7657
   41023       1.7962
   41024       1.7918
   41025       1.7132
   41026       1.7184
   41027       1.7979
   41028       1.7419
   41029       1.8432
   41030       1.7969
   41031       1.7256
   41032       1.7800
   41033       1.7122
   41034       1.7232
   41035       1.7577
   41036       1.7390
   41037       1.7387
   41038       1.6923
   41039       1.7205
   41040       1.7033
   41041       1.6986
   41042       1.6539
   41043       1.7147
   41044       1.7358
   41045       1.6525
   41046       1.6903
   41047       1.6832
   41048       1.6932
   41049       1.6785
   41050       1.7370
   41051       1.6744
   41052       1.6547
   41053       1.6599
   41054       1.6731
   41055       1.6915
   41056       1.6741
   41057       1.6799
   41058       1.6779
   41059       1.7164
   41060       1.6753
   41061       1.6917
   41062       1.7174
   41063       1.7056
   41064       1.7707
   41065       1.6885
   41066       1.7048
   41067       1.6887
   41068       1.7361
   41069       1.7592
   41070       1.7910
   41071       1.7147
   41072       1.7250
   41073       1.7068
   41074       1.6813
   41075       1.6858
   41076       1.6583
   41077       1.6743
   41078       1.6803
   41079       1.6571
   41080       1.6765
   41081       1.6445
   41082       1.6062
   41083       1.6587
   41084       1.7127
   41085       1.7058
   41086       1.7085
   41087       1.6716
   41088       1.7387
   41089       1.7623
   41090       1.7383
   41091       1.6986
   41092       1.6987
   41093       1.6000
   41094       1.7158
   41095       1.7361
   41096       1.7548
   41097       1.7075
   41098       1.7272
   41099       1.6870
   41100       1.7413
   41101       1.6835
   41102       1.6960
   41103       1.7341
   41104       1.7720
   41105       1.6844
   41106       1.7041
   41107       1.7120
   41108       1.7634
   41109       1.7737
   41110       1.8767
   41111       1.7810
   41112       1.7801
   41113       1.7902
   41114       1.7810
   41115       1.7807
   41116       1.8357
   41117       1.8425
   41118       1.7962
   41119       1.8218
   41120       1.7873
   41121       1.8561
   41122       1.8031
   41123       1.7816
   41124       1.7975
   41125       1.7690
   41126       1.7634
   41127       1.7895
   41128       1.7966
   41129       1.7215
   41130       1.7342
   41131       1.7231
   41132       1.7924
   41133       1.7297
   41134       1.8045
   41135       1.7975
   41136       1.8119
   41137       1.7844
   41138       1.8234
   41139       1.7780
   41140       1.7947
   41141       1.8417
   41142       1.8345
   41143       1.8282
   41144       1.8712
   41145       1.9075
   41146       1.8929
   41147       1.7910
   41148       1.7542
   41149       1.7143
   41150       1.8097
   41151       1.7847
   41152       1.8036
   41153       1.7462
   41154       1.7168
   41155       1.7143
   41156       1.7088
   41157       1.7266
   41158       1.7332
   41159       1.6968
   41160       1.7768
   41161       1.7542
   41162       1.7821
   41163       1.7824
   41164       1.7776
   41165       1.8564
   41166       1.8036
   41167       1.7591
   41168       1.7873
   41169       1.8090
   41170       1.8428
   41171       1.8106
   41172       1.7512
   41173       1.8388
   41174       1.7815
   41175       1.8633
   41176       1.8771
   41177       1.9137
   41178       1.7826
   41179       1.7750
   41180       1.7349
   41181       1.7759
   41182       1.7807
   41183       1.7830
   41184       1.7992
   41185       1.8250
   41186       1.8266
   41187       1.8496
   41188       1.7814
   41189       1.7954
   41190       1.7839
   41191       1.8031
   41192       1.8202
   41193       1.7824
   41194       1.8550
   41195       1.8029
   41196       1.8129
   41197       1.7625
   41198       1.7987
   41199       1.7279
   41200       1.7150
   41201       1.7387
   41202       1.7381
   41203       1.7000
   41204       1.7180
   41205       1.7568
   41206       1.7841
   41207       1.8097
   41208       1.7704
   41209       1.7324
   41210       1.7744
   41211       1.7474
   41212       1.7899
   41213       1.7708
   41214       1.7958
   41215       1.7512
   41216       1.7575
   41217       1.7706
   41218       1.7548
   41219       1.7605
   41220       1.7522
   41221       1.7033
   41222       1.7343
   41223       1.7093
   41224       1.7312
   41225       1.7429
   41226       1.7146
   41227       1.7312
   41228       1.7310
   41229       1.7987
   41230       1.8216
   41231       1.8009
   41232       1.7845
   41233       1.8073
   41234       1.8239
   41235       1.7867
   41236       1.7264
   41237       1.8321
   41238       1.7681
   41239       1.7966
   41240       1.8295
   41241       1.8497
   41242       1.8725
   41243       1.8567
   41244       1.8215
   41245       1.8665
   41246       1.8161
   41247       1.8353
   41248       1.7972
   41249       1.7250
   41250       1.7427
   41251       1.7186
   41252       1.7470
   41253       1.7570
   41254       1.7300
   41255       1.7304
   41256       1.7258
   41257       1.7726
   41258       1.7862
   41259       1.7672
   41260       1.7712
   41261       1.7407
   41262       1.7453
   41263       1.7568
   41264       1.6628
   41265       1.6722
   41266       1.7137
   41267       1.7133
   41268       1.7123
   41269       1.7170
   41270       1.6776
   41271       1.7163
   41272       1.7734
   41273       1.8277
   41274       1.8255
   41275       1.7411
   41276       1.7949
   41277       1.7701
   41278       1.7825
   41279       1.7736
   41280       1.7303
   41281       1.7198
   41282       1.7432
   41283       1.7033
   41284       1.8432
   41285       1.7741
   41286       1.8198
   41287       1.8050
   41288       1.8239
   41289       1.8097
   41290       1.8043
   41291       1.8153
   41292       1.8640
   41293       1.8054
   41294       1.9303
   41295       1.8001
   41296       1.7819
   41297       1.7720
   41298       1.8055
   41299       1.7859
   41300       1.7960
   41301       1.8206
   41302       1.8496
   41303       1.8453
   41304       1.7757
   41305       1.7292
   41306       1.7632
   41307       1.7375
   41308       1.7043
   41309       1.7843
   41310       1.7436
   41311       1.7785
   41312       1.7631
   41313       1.8452
   41314       1.8428
   41315       1.7373
   41316       1.8072
   41317       1.7608
   41318       1.7604
   41319       1.7946
   41320       1.8129
   41321       1.7316
   41322       1.7490
   41323       1.7339
   41324       1.7777
   41325       1.7360
   41326       1.7195
   41327       1.7011
   41328       1.7537
   41329       1.7552
   41330       1.7448
   41331       1.7887
   41332       1.7751
   41333       1.8031
   41334       1.8387
   41335       1.8012
   41336       1.7509
   41337       1.7399
   41338       1.7703
   41339       1.7630
   41340       1.7818
   41341       1.8020
   41342       1.8416
   41343       1.9033
   41344       1.8365
   41345       1.7737
   41346       1.7362
   41347       1.8505
   41348       1.9146
   41349       1.7812
   41350       1.7743
   41351       1.7816
   41352       1.7000
   41353       1.6951
   41354       1.7649
   41355       1.8350
   41356       1.8051
   41357       1.7891
   41358       1.7811
   41359       1.8256
   41360       1.8111
   41361       1.8263
   41362       1.8295
   41363       1.8301
   41364       1.7766
   41365       1.8141
   41366       1.7890
   41367       1.7697
   41368       1.8413
   41369       1.8003
   41370       1.8305
   41371       1.8132
   41372       1.7839
   41373       1.7943
   41374       1.7602
   41375       1.8470
   41376       1.7747
   41377       1.7454
   41378       1.7603
   41379       1.7852
   41380       1.7794
   41381       1.7293
   41382       1.7572
   41383       1.7531
   41384       1.7140
   41385       1.7489
   41386       1.7420
   41387       1.7731
   41388       1.7337
   41389       1.7666
   41390       1.7395
   41391       1.7455
   41392       1.7456
   41393       1.6994
   41394       1.8143
   41395       1.8389
   41396       1.8376
   41397       1.8157
   41398       1.8164
   41399       1.7508
   41400       1.7798
   41401       1.7503
   41402       1.7716
   41403       1.7959
   41404       1.7843
   41405       1.7931
   41406       1.7729
   41407       1.8125
   41408       1.7875
   41409       1.7898
   41410       1.8033
   41411       1.7707
   41412       1.7461
   41413       1.7744
   41414       1.7613
   41415       1.7631
   41416       1.7798
   41417       1.8109
   41418       1.7058
   41419       1.7439
   41420       1.7392
   41421       1.7417
   41422       1.7746
   41423       1.7928
   41424       1.8128
   41425       1.8322
   41426       1.8377
   41427       1.8145
   41428       1.7899
   41429       1.8566
   41430       1.7458
   41431       1.8365
   41432       1.8353
   41433       1.8432
   41434       1.7992
   41435       1.7686
   41436       1.7803
   41437       1.7817
   41438       1.7604
   41439       1.7436
   41440       1.8627
   41441       1.7284
   41442       1.7262
   41443       1.7214
   41444       1.7194
   41445       1.6772
   41446       1.6604
   41447       1.6798
   41448       1.6935
   41449       1.7113
   41450       1.6747
   41451       1.6695
   41452       1.6947
   41453       1.6972
   41454       1.6849
   41455       1.7199
   41456       1.6935
   41457       1.7478
   41458       1.7169
   41459       1.7202
   41460       1.7278
   41461       1.6834
   41462       1.6551
   41463       1.6799
   41464       1.6943
   41465       1.6721
   41466       1.6745
   41467       1.6597
   41468       1.6867
   41469       1.6503
   41470       1.6449
   41471       1.6488
   41472       1.6699
   41473       1.6725
   41474       1.6411
   41475       1.6795
   41476       1.6956
   41477       1.6843
   41478       1.6814
   41479       1.6487
   41480       1.7328
   41481       1.7492
   41482       1.6760
   41483       1.7292
   41484       1.7061
   41485       1.6814
   41486       1.6918
   41487       1.6832
   41488       1.6632
   41489       1.7021
   41490       1.7202
   41491       1.7092
   41492       1.6723
   41493       1.7276
   41494       1.6734
   41495       1.6751
   41496       1.6861
   41497       1.6701
   41498       1.7455
   41499       1.6848
   41500       1.6567
   41501       1.7165
   41502       1.7354
   41503       1.6409
   41504       1.6541
   41505       1.6786
   41506       1.6881
   41507       1.7546
   41508       1.6942
   41509       1.6396
   41510       1.6981
   41511       1.6636
   41512       1.6622
   41513       1.6509
   41514       1.7313
   41515       1.7001
   41516       1.7638
   41517       1.7030
   41518       1.7021
   41519       1.7435
   41520       1.6626
   41521       1.7054
   41522       1.7099
   41523       1.7456
   41524       1.7345
   41525       1.7840
   41526       1.7157
   41527       1.7189
   41528       1.7416
