#Frame   bbRMSD_mlwt_ref
   41688          1.1101
   41689          1.0704
   41690          1.0996
   41691          1.0503
   41692          1.0847
   41693          1.0360
   41694          1.0420
   41695          1.1112
   41696          1.2125
   41697          1.1201
   41698          1.0711
   41699          0.9900
   41700          1.1092
   41701          1.1065
   41702          1.0701
   41703          1.0984
   41704          1.1790
   41705          1.0716
   41706          1.0070
   41707          1.1375
   41708          1.2158
   41709          1.1382
   41710          1.1016
   41711          1.0592
   41712          1.0973
   41713          1.0664
   41714          1.1490
   41715          1.1556
   41716          1.1296
   41717          1.1467
   41718          1.1517
   41719          1.1727
   41720          1.1500
   41721          1.1094
   41722          1.1492
   41723          1.1912
   41724          1.1821
   41725          1.1008
   41726          1.1351
   41727          1.0068
   41728          1.0360
   41729          1.1150
   41730          1.0906
   41731          1.0631
   41732          1.0351
   41733          1.0919
   41734          1.1192
   41735          1.0213
   41736          1.0412
   41737          1.0935
   41738          1.0657
   41739          1.0886
   41740          1.0720
   41741          1.0690
   41742          1.1003
   41743          1.1378
   41744          1.0789
   41745          1.0383
   41746          1.0650
   41747          1.0729
   41748          1.1495
   41749          1.0926
   41750          1.0663
   41751          1.0814
   41752          1.0937
   41753          1.0998
   41754          1.1993
   41755          1.2557
   41756          1.1359
   41757          1.1413
   41758          1.0212
   41759          1.0781
   41760          1.0571
   41761          1.0914
   41762          1.0680
   41763          1.1356
   41764          1.0369
   41765          1.1060
   41766          1.0637
   41767          1.1177
   41768          1.1667
   41769          1.1323
   41770          1.1360
   41771          1.0827
   41772          1.0904
   41773          1.0326
   41774          1.0713
   41775          1.0319
   41776          1.0615
   41777          1.0451
   41778          1.0854
   41779          1.1556
   41780          1.1186
   41781          1.1501
   41782          1.1544
   41783          1.1133
   41784          1.1096
   41785          1.1495
   41786          1.1483
   41787          1.0474
   41788          1.0930
   41789          1.1632
   41790          1.0926
   41791          1.1655
   41792          1.1279
   41793          1.1254
   41794          1.1442
   41795          1.1543
   41796          1.1325
   41797          1.0850
   41798          1.1242
   41799          1.1675
   41800          1.1589
   41801          1.1479
   41802          1.1881
   41803          1.2009
   41804          1.1411
   41805          1.1094
   41806          1.1017
   41807          1.1479
   41808          1.0651
   41809          1.1208
   41810          1.1280
   41811          1.1746
   41812          1.3096
   41813          1.1679
   41814          1.2007
   41815          1.0688
   41816          1.1346
   41817          1.2105
   41818          1.2934
   41819          1.1588
   41820          1.2201
   41821          1.2443
   41822          1.2363
   41823          1.2617
   41824          1.2309
   41825          1.2048
   41826          1.1928
   41827          1.1655
   41828          1.0663
   41829          1.1315
   41830          1.0461
   41831          1.1144
   41832          1.0906
   41833          1.1495
   41834          1.1354
   41835          1.2103
   41836          1.1990
   41837          1.1651
   41838          1.1549
   41839          1.1076
   41840          1.1739
   41841          1.1408
   41842          1.1339
   41843          1.1257
   41844          1.1568
   41845          1.1494
   41846          1.0875
   41847          1.2269
   41848          1.0586
   41849          1.0984
   41850          1.0863
   41851          1.0415
   41852          1.1119
   41853          1.0980
   41854          1.0813
   41855          1.0356
   41856          1.1298
   41857          1.0488
   41858          1.0823
   41859          1.0381
   41860          1.1103
   41861          1.1258
   41862          1.0947
   41863          0.9934
   41864          1.0724
   41865          1.1022
   41866          1.2339
   41867          1.1620
   41868          1.1630
   41869          1.2130
   41870          1.1867
   41871          1.1850
   41872          1.2028
   41873          1.2852
   41874          1.1136
   41875          1.1681
   41876          1.1207
   41877          1.1549
   41878          1.1465
   41879          1.0815
   41880          1.0918
   41881          1.1882
   41882          1.1510
   41883          1.1480
   41884          1.0996
   41885          1.1572
   41886          1.1155
   41887          1.1199
   41888          1.1100
   41889          1.0971
   41890          1.1369
   41891          1.0695
   41892          1.1049
   41893          1.1562
   41894          1.1081
   41895          1.0224
   41896          1.1938
   41897          1.1600
   41898          1.1372
   41899          1.2047
   41900          1.1738
   41901          1.1676
   41902          1.1326
   41903          1.1426
   41904          1.1509
   41905          1.0523
   41906          1.1484
   41907          1.0881
   41908          1.0915
   41909          1.1278
   41910          1.2217
   41911          1.1387
   41912          1.1611
   41913          1.0858
   41914          1.1612
   41915          1.0942
   41916          1.1156
   41917          1.1080
   41918          1.1736
   41919          1.2121
   41920          1.1573
   41921          1.0321
   41922          1.0409
   41923          1.1195
   41924          1.0578
   41925          1.1273
   41926          1.1624
   41927          1.1476
   41928          1.0242
   41929          1.1239
   41930          1.1891
   41931          1.2648
   41932          1.2431
   41933          1.2784
   41934          1.2805
   41935          1.2610
   41936          1.2651
   41937          1.2864
   41938          1.2845
   41939          1.2577
   41940          1.3334
   41941          1.3167
   41942          1.2243
   41943          1.2879
   41944          1.2929
   41945          1.2567
   41946          1.1649
   41947          1.1311
   41948          1.2103
   41949          1.1723
   41950          1.2184
   41951          1.2926
   41952          1.1857
   41953          1.2496
   41954          1.2586
   41955          1.1729
   41956          1.0850
   41957          1.0977
   41958          1.2338
   41959          1.2236
   41960          1.2026
   41961          1.2626
   41962          1.1544
   41963          1.0947
   41964          1.1134
   41965          1.1251
   41966          1.2327
   41967          1.1559
   41968          1.1961
   41969          1.1745
   41970          1.0899
   41971          1.1193
   41972          1.1822
   41973          1.2211
   41974          1.1612
   41975          1.0658
   41976          1.0818
   41977          1.1245
   41978          1.1886
   41979          1.1068
   41980          1.1755
   41981          1.0622
   41982          1.1034
   41983          1.0959
   41984          1.1141
   41985          1.1217
   41986          1.1409
   41987          1.0937
   41988          1.1670
   41989          1.0778
   41990          1.1059
   41991          1.0877
   41992          1.1602
   41993          1.0992
   41994          1.1970
   41995          1.1556
   41996          1.1012
   41997          1.1016
   41998          1.1026
   41999          1.0221
   42000          1.0613
   42001          1.1598
   42002          1.1340
   42003          1.1045
   42004          1.1555
   42005          1.1496
   42006          1.0182
   42007          1.1272
   42008          1.1478
   42009          1.1630
   42010          1.1546
   42011          1.1663
   42012          1.1637
   42013          1.1941
   42014          1.1542
   42015          1.1319
   42016          1.2066
   42017          1.2772
   42018          1.1914
   42019          1.2529
   42020          1.1937
   42021          1.1900
   42022          1.2095
   42023          1.2170
   42024          1.2532
   42025          1.2384
   42026          1.2928
   42027          1.1953
   42028          1.1576
   42029          1.2257
   42030          1.1839
   42031          1.2744
   42032          1.1723
   42033          1.0941
   42034          1.1902
   42035          1.1217
   42036          1.1082
   42037          1.1444
   42038          1.0493
   42039          1.1481
   42040          1.0623
   42041          1.1319
   42042          1.0966
   42043          1.1340
   42044          1.1134
   42045          1.2001
   42046          1.1461
   42047          1.1737
   42048          1.1995
   42049          1.1100
   42050          1.0929
   42051          1.0629
   42052          1.0669
   42053          1.0605
   42054          1.1238
   42055          1.0922
   42056          1.1493
   42057          1.1246
   42058          1.0681
   42059          1.1495
   42060          1.1392
   42061          1.1254
   42062          1.0669
   42063          1.1683
   42064          1.1619
   42065          1.1556
   42066          1.1288
   42067          1.1677
   42068          1.1375
   42069          1.1285
   42070          1.1935
   42071          1.0599
   42072          1.1664
   42073          1.1832
   42074          1.1468
   42075          1.2102
   42076          1.1787
   42077          1.2244
   42078          1.2397
   42079          1.2266
   42080          1.1804
   42081          1.2551
   42082          1.1525
   42083          1.1808
   42084          1.0653
   42085          1.0730
   42086          1.1132
   42087          1.0410
   42088          1.0086
   42089          1.1178
   42090          1.0481
   42091          1.0917
   42092          0.9943
   42093          0.9656
   42094          1.0505
   42095          1.1311
   42096          1.1738
   42097          1.0886
   42098          1.1566
   42099          1.1518
   42100          1.1075
   42101          1.0958
   42102          1.0946
   42103          1.0212
   42104          1.1381
   42105          1.1532
   42106          1.1680
   42107          1.1303
   42108          1.1305
   42109          1.1574
   42110          1.1484
   42111          1.1478
   42112          1.1269
   42113          1.0948
   42114          1.0897
   42115          1.0921
   42116          1.1491
   42117          1.1203
   42118          1.1698
   42119          1.1104
   42120          1.1501
   42121          1.1271
   42122          1.1420
   42123          1.0897
   42124          1.0917
   42125          1.1540
   42126          1.0936
   42127          1.0783
   42128          1.0391
   42129          1.0877
   42130          1.1379
   42131          1.1063
   42132          1.1024
   42133          1.0640
   42134          1.0642
   42135          1.1088
   42136          1.0354
   42137          1.0539
   42138          1.0812
   42139          1.1099
   42140          1.0620
   42141          1.0642
   42142          0.9459
   42143          1.0288
   42144          1.0412
   42145          1.0477
   42146          1.0942
   42147          1.1156
   42148          1.0810
   42149          1.0915
   42150          1.0929
   42151          1.0359
   42152          1.0539
   42153          1.0709
   42154          1.1034
   42155          1.0387
   42156          1.1056
   42157          1.1216
   42158          1.0551
   42159          1.0525
   42160          1.0323
   42161          1.1651
   42162          1.0500
   42163          1.0553
   42164          1.1026
   42165          1.1180
   42166          1.1717
   42167          1.1317
   42168          1.1284
   42169          1.0822
   42170          1.1513
   42171          1.1255
   42172          1.1282
   42173          1.0981
   42174          1.1126
   42175          1.0733
   42176          1.0849
   42177          1.1564
   42178          1.1131
   42179          1.1507
   42180          1.0867
   42181          1.0522
   42182          1.0589
   42183          1.0981
   42184          1.0459
   42185          0.9793
   42186          1.0390
   42187          1.0157
   42188          1.0071
   42189          1.0511
   42190          1.0488
   42191          1.0964
   42192          1.1387
   42193          1.1802
   42194          1.1180
   42195          1.0566
   42196          1.1889
   42197          1.0702
   42198          1.1130
   42199          1.0903
   42200          1.1081
   42201          1.1363
   42202          1.1899
   42203          1.1982
   42204          1.2272
   42205          1.0868
   42206          1.1462
   42207          1.1508
   42208          1.1635
   42209          1.1761
   42210          1.1159
   42211          1.0773
   42212          1.1243
   42213          1.1949
   42214          1.1533
   42215          1.1811
   42216          1.2835
   42217          1.2530
   42218          1.2003
   42219          1.1759
   42220          1.1958
   42221          1.2016
   42222          1.1819
   42223          1.1589
   42224          1.2111
   42225          1.1732
   42226          1.1661
   42227          1.1430
   42228          1.2023
   42229          1.2023
   42230          1.2409
   42231          1.2498
   42232          1.1369
   42233          1.1630
   42234          1.2227
   42235          1.1020
   42236          1.1949
   42237          1.1349
   42238          1.0894
   42239          1.0853
   42240          1.1069
   42241          1.0458
   42242          1.2086
   42243          1.1717
   42244          1.1812
   42245          1.1051
   42246          1.1527
   42247          1.1227
   42248          1.1327
   42249          1.1507
   42250          1.2370
   42251          1.1751
   42252          1.1940
   42253          1.2128
   42254          1.2116
   42255          1.2153
   42256          1.1759
   42257          1.1641
   42258          1.1813
   42259          1.1762
   42260          1.1792
   42261          1.1889
   42262          1.1830
   42263          1.1701
   42264          1.1781
   42265          1.1778
   42266          1.1432
   42267          1.1341
   42268          1.1199
   42269          1.1505
   42270          1.0318
   42271          1.0062
   42272          1.0835
   42273          1.0554
   42274          1.1033
   42275          1.0440
   42276          1.0431
   42277          1.0509
   42278          1.0504
   42279          1.1003
   42280          1.1299
   42281          1.1075
   42282          1.0625
   42283          1.1099
   42284          1.1699
   42285          1.1371
   42286          1.1844
   42287          1.1268
   42288          1.2113
   42289          1.1586
   42290          1.1139
   42291          1.1776
   42292          1.1006
   42293          1.1758
   42294          1.1908
   42295          1.1505
   42296          1.1573
   42297          1.1778
   42298          1.1348
   42299          1.1240
   42300          1.0853
   42301          1.0710
   42302          1.0510
   42303          0.9837
   42304          1.0247
   42305          1.0336
   42306          1.0369
   42307          1.0632
   42308          0.9982
   42309          1.0185
   42310          1.0526
   42311          1.0119
   42312          1.0392
   42313          1.0331
   42314          1.0211
   42315          1.0736
   42316          1.0079
   42317          0.9473
   42318          1.0438
   42319          0.9986
   42320          1.0361
   42321          1.0523
   42322          1.0168
   42323          1.0322
   42324          0.9717
   42325          0.9387
   42326          0.9868
   42327          0.9972
   42328          1.0034
   42329          0.9136
   42330          0.8702
   42331          0.9472
   42332          0.9926
   42333          0.8911
   42334          1.0055
   42335          0.9641
   42336          0.9018
   42337          1.0067
   42338          0.9436
   42339          0.9750
   42340          0.9242
   42341          0.9512
   42342          0.9372
   42343          0.9558
   42344          0.9551
   42345          1.0297
   42346          0.9499
   42347          1.0267
   42348          1.1061
   42349          0.9785
   42350          1.0537
   42351          1.0755
   42352          1.0673
   42353          1.0970
   42354          1.0433
   42355          1.0373
   42356          1.0356
   42357          1.0262
   42358          1.1066
   42359          1.0778
   42360          1.0238
   42361          1.0665
   42362          0.9825
   42363          1.0779
   42364          1.0146
   42365          0.9730
   42366          0.9673
   42367          1.0207
   42368          0.9526
   42369          1.0069
   42370          0.9779
   42371          0.9279
   42372          1.0231
   42373          0.9442
   42374          0.9804
   42375          0.9572
   42376          0.8785
   42377          1.0693
   42378          0.9634
   42379          1.0076
   42380          0.9777
   42381          0.8709
   42382          0.9263
   42383          0.9325
   42384          0.9657
   42385          0.9196
   42386          0.9588
   42387          0.9490
   42388          0.9183
   42389          0.9487
   42390          1.0509
   42391          1.0640
   42392          1.0741
   42393          1.0889
   42394          1.0537
   42395          1.0347
   42396          1.0506
   42397          1.0619
   42398          1.1033
   42399          1.0932
   42400          0.9981
   42401          0.9590
   42402          0.9973
   42403          0.9482
   42404          1.0407
   42405          1.0794
   42406          1.0653
   42407          1.0413
   42408          1.1630
   42409          1.1275
   42410          1.0522
   42411          1.1228
   42412          1.0699
   42413          0.9925
   42414          1.1161
   42415          1.0500
   42416          1.0849
   42417          1.1015
   42418          1.1434
   42419          1.1181
   42420          1.0402
   42421          1.0807
   42422          1.1507
   42423          1.1898
   42424          1.1087
   42425          1.1115
   42426          1.1377
   42427          1.0654
   42428          1.0799
   42429          1.1539
   42430          1.3451
   42431          1.2872
   42432          1.2232
   42433          1.1612
   42434          1.2451
   42435          1.1978
   42436          1.2421
   42437          1.1228
   42438          1.1888
   42439          1.1815
   42440          1.1665
   42441          1.1868
   42442          1.2545
   42443          1.1970
   42444          1.2332
   42445          1.2008
   42446          1.1573
   42447          1.1895
   42448          1.2531
   42449          1.1407
   42450          1.1757
   42451          1.1506
   42452          1.1552
   42453          1.1315
   42454          1.1761
   42455          1.1911
   42456          1.1364
   42457          1.2017
   42458          1.2339
   42459          1.2747
   42460          1.2092
   42461          1.2708
   42462          1.2151
   42463          1.2129
   42464          1.2169
   42465          1.2065
   42466          1.1053
   42467          1.2366
   42468          1.1422
   42469          1.2219
   42470          1.2411
   42471          1.2459
   42472          1.1643
   42473          1.2097
   42474          1.2082
   42475          1.2326
   42476          1.2595
   42477          1.1977
   42478          1.1779
   42479          1.1400
   42480          1.2030
   42481          1.1610
   42482          1.2032
   42483          1.2032
   42484          1.0689
   42485          1.1632
   42486          1.2029
   42487          1.2303
   42488          1.1848
   42489          1.1985
   42490          1.1457
   42491          1.1627
   42492          1.1453
   42493          1.1192
   42494          1.1119
   42495          1.1893
   42496          1.1444
   42497          1.1815
   42498          1.1752
   42499          1.1648
   42500          1.1377
   42501          1.1663
   42502          1.1584
   42503          1.2344
   42504          1.1948
   42505          1.2133
   42506          1.1331
   42507          1.1376
   42508          1.2327
   42509          1.1940
   42510          1.1518
   42511          1.0903
   42512          1.1777
   42513          1.1062
   42514          1.0810
   42515          1.1160
   42516          1.2416
   42517          1.1830
   42518          1.1916
   42519          1.2570
   42520          1.1361
   42521          1.1908
   42522          1.1266
   42523          1.1732
   42524          1.1972
   42525          1.1202
   42526          1.1906
   42527          1.1875
   42528          1.1036
   42529          1.1383
   42530          1.1439
   42531          1.2002
   42532          1.1984
   42533          1.2558
   42534          1.1057
   42535          1.1840
   42536          1.2113
   42537          1.1609
   42538          1.1569
   42539          1.2352
   42540          1.2335
   42541          1.1551
   42542          1.2130
   42543          1.1569
   42544          1.1319
   42545          1.1287
   42546          1.1710
   42547          1.1780
   42548          1.1883
   42549          1.2916
   42550          1.1740
   42551          1.2281
   42552          1.1583
   42553          1.1337
   42554          1.2397
   42555          1.2109
   42556          1.1692
   42557          1.1655
   42558          1.1290
   42559          1.1797
   42560          1.1637
   42561          1.2943
   42562          1.2647
   42563          1.2233
   42564          1.1336
   42565          1.1170
   42566          1.1323
   42567          1.1528
   42568          1.1859
   42569          1.2062
   42570          1.1581
   42571          1.1464
   42572          1.1778
   42573          1.1920
   42574          1.1775
   42575          1.1318
   42576          1.2534
   42577          1.2163
   42578          1.2144
   42579          1.2901
   42580          1.1485
   42581          1.1795
   42582          1.1872
   42583          1.2113
   42584          1.2421
   42585          1.2242
   42586          1.3267
   42587          1.2538
   42588          1.3520
   42589          1.3386
   42590          1.3582
   42591          1.2503
   42592          1.3005
   42593          1.4081
   42594          1.2866
   42595          1.2395
   42596          1.2232
   42597          1.2804
   42598          1.2172
   42599          1.2127
   42600          1.2150
   42601          1.2097
   42602          1.1946
   42603          1.1297
   42604          1.1398
   42605          1.1988
   42606          1.2016
   42607          1.2022
   42608          1.2568
   42609          1.2615
   42610          1.2485
   42611          1.2343
   42612          1.2658
   42613          1.1657
   42614          1.1391
   42615          1.2838
   42616          1.1710
   42617          1.2222
   42618          1.2604
   42619          1.2214
   42620          1.1618
   42621          1.1238
   42622          1.2718
   42623          1.2175
   42624          1.2179
   42625          1.1883
   42626          1.1879
   42627          1.1279
   42628          1.1520
   42629          1.1019
   42630          1.1027
   42631          1.0416
   42632          1.1098
   42633          1.1649
   42634          1.0869
   42635          1.0965
   42636          1.1329
   42637          1.1502
   42638          1.0943
   42639          1.0456
   42640          1.0741
   42641          1.1291
   42642          1.1579
   42643          1.1765
   42644          1.0973
   42645          1.1627
   42646          1.2339
   42647          1.2086
   42648          1.1959
   42649          1.1207
   42650          1.1652
   42651          1.0460
   42652          1.0810
   42653          1.1548
   42654          1.1270
   42655          1.1262
   42656          1.1508
   42657          1.0719
   42658          1.1218
   42659          1.1310
   42660          1.1869
   42661          1.2495
   42662          1.1991
   42663          1.1820
   42664          1.2339
   42665          1.2721
   42666          1.1643
   42667          1.1566
   42668          1.1754
   42669          1.1308
   42670          1.2084
   42671          1.1776
   42672          1.1945
   42673          1.2309
   42674          1.1645
   42675          1.1958
   42676          1.1534
   42677          1.1605
   42678          1.1028
   42679          1.1447
   42680          1.1828
   42681          1.2182
   42682          1.2264
   42683          1.2899
   42684          1.2218
   42685          1.2404
   42686          1.2170
   42687          1.3204
   42688          1.4406
   42689          1.3626
   42690          1.3839
   42691          1.3548
   42692          1.2446
   42693          1.3281
   42694          1.3409
   42695          1.2717
   42696          1.2673
   42697          1.2361
   42698          1.2108
   42699          1.3201
   42700          1.2106
   42701          1.2163
   42702          1.2436
   42703          1.3129
   42704          1.2868
   42705          1.2569
   42706          1.1245
   42707          1.2619
   42708          1.2853
   42709          1.1365
   42710          1.2620
   42711          1.2636
   42712          1.1189
   42713          1.1956
   42714          1.1163
   42715          1.1000
   42716          1.0824
   42717          1.1196
   42718          1.1099
   42719          1.1519
   42720          1.1801
   42721          1.1620
   42722          1.1361
   42723          1.2204
   42724          1.1595
   42725          1.2590
   42726          1.1674
   42727          1.2473
   42728          1.2473
   42729          1.2160
   42730          1.1716
   42731          1.1855
   42732          1.1713
   42733          1.2588
   42734          1.2573
   42735          1.2250
   42736          1.3269
   42737          1.2724
   42738          1.2279
   42739          1.2690
   42740          1.2405
   42741          1.2508
   42742          1.3000
   42743          1.2906
   42744          1.2494
   42745          1.2781
   42746          1.3044
   42747          1.2712
   42748          1.3175
   42749          1.2710
   42750          1.2293
   42751          1.2210
   42752          1.2152
   42753          1.2448
   42754          1.2041
   42755          1.3006
   42756          1.2772
   42757          1.2467
   42758          1.2430
   42759          1.2339
   42760          1.3750
   42761          1.3033
   42762          1.2502
   42763          1.2246
   42764          1.1592
   42765          1.2166
   42766          1.2616
   42767          1.2228
   42768          1.2142
   42769          1.1424
   42770          1.1479
   42771          1.1921
   42772          1.2297
   42773          1.2225
   42774          1.2924
   42775          1.1873
   42776          1.2401
   42777          1.2181
   42778          1.2889
   42779          1.3433
   42780          1.3345
   42781          1.3018
   42782          1.3721
   42783          1.2701
   42784          1.3563
   42785          1.2908
   42786          1.2851
   42787          1.2926
   42788          1.2839
   42789          1.3281
   42790          1.3063
   42791          1.2831
   42792          1.1727
   42793          1.1500
   42794          1.1514
   42795          1.1604
   42796          1.1656
   42797          1.1826
   42798          1.1892
   42799          1.2296
   42800          1.2043
   42801          1.2218
   42802          1.1600
   42803          1.1752
   42804          1.2381
   42805          1.2160
   42806          1.1703
   42807          1.1858
   42808          1.1834
   42809          1.2994
   42810          1.2415
   42811          1.1838
   42812          1.2112
   42813          1.2194
   42814          1.2554
   42815          1.2329
   42816          1.2840
   42817          1.3109
   42818          1.2542
   42819          1.2351
   42820          1.2251
   42821          1.2127
   42822          1.2172
   42823          1.2179
   42824          1.2695
   42825          1.3326
   42826          1.2519
   42827          1.3230
   42828          1.3088
   42829          1.2837
   42830          1.2513
   42831          1.2301
   42832          1.2946
   42833          1.1294
   42834          1.2292
   42835          1.2502
   42836          1.1781
   42837          1.2604
   42838          1.1642
   42839          1.1953
   42840          1.1703
   42841          1.2240
   42842          1.2437
   42843          1.2735
   42844          1.1643
   42845          1.2398
   42846          1.2026
   42847          1.1528
   42848          1.1901
   42849          1.1637
   42850          1.1571
   42851          1.1869
   42852          1.1865
   42853          1.2913
   42854          1.1818
   42855          1.2211
   42856          1.2324
   42857          1.1931
   42858          1.1675
   42859          1.1326
   42860          1.2289
   42861          1.1751
   42862          1.2519
   42863          1.2281
   42864          1.3337
   42865          1.2503
   42866          1.2365
   42867          1.2514
   42868          1.2574
   42869          1.1869
   42870          1.2612
   42871          1.2027
   42872          1.1488
   42873          1.1591
   42874          1.1586
   42875          1.1872
   42876          1.1611
   42877          1.1865
   42878          1.1569
   42879          1.2058
   42880          1.1236
   42881          1.2193
   42882          1.2362
   42883          1.1911
   42884          1.2567
   42885          1.1976
   42886          1.2037
   42887          1.1374
   42888          1.1149
   42889          1.1133
   42890          1.1160
   42891          1.1585
   42892          1.1511
   42893          1.0755
   42894          1.2347
   42895          1.1682
   42896          1.1537
   42897          1.1187
   42898          1.2100
   42899          1.1555
   42900          1.1567
   42901          1.1751
   42902          1.1207
   42903          1.1585
   42904          1.2048
   42905          1.1916
   42906          1.1651
   42907          1.1448
   42908          1.1214
   42909          1.1977
   42910          1.2139
   42911          1.1646
   42912          1.1867
   42913          1.1278
   42914          1.1815
   42915          1.1819
   42916          1.1434
   42917          1.1223
   42918          1.1999
   42919          1.2244
   42920          1.1606
   42921          1.2676
   42922          1.1953
   42923          1.1876
   42924          1.1491
   42925          1.2513
   42926          1.2569
   42927          1.1562
   42928          1.2855
   42929          1.1781
   42930          1.2382
   42931          1.2100
   42932          1.1938
   42933          1.1918
   42934          1.2549
   42935          1.3060
   42936          1.3496
   42937          1.2752
   42938          1.2348
   42939          1.2172
   42940          1.2273
   42941          1.2638
   42942          1.2117
   42943          1.1185
   42944          1.1854
   42945          1.2062
   42946          1.2265
   42947          1.2432
   42948          1.1803
   42949          1.2297
   42950          1.1957
   42951          1.1610
   42952          1.1399
   42953          1.1438
   42954          1.2011
   42955          1.1505
   42956          1.2286
   42957          1.1909
   42958          1.2091
   42959          1.1893
   42960          1.2069
   42961          1.2450
   42962          1.1889
   42963          1.2729
   42964          1.2579
   42965          1.2456
   42966          1.2861
   42967          1.2063
   42968          1.1840
   42969          1.1431
   42970          1.2016
   42971          1.1530
   42972          1.1979
   42973          1.1965
   42974          1.2002
   42975          1.1985
   42976          1.1819
   42977          1.1339
   42978          1.1395
   42979          1.1681
   42980          1.2426
   42981          1.2269
   42982          1.1694
   42983          1.1621
   42984          1.1749
   42985          1.1851
   42986          1.1940
   42987          1.1976
   42988          1.2012
   42989          1.1263
   42990          1.1044
   42991          1.0846
   42992          1.0934
   42993          1.1469
   42994          1.1552
   42995          1.1728
   42996          1.1819
   42997          1.2086
   42998          1.0906
   42999          1.0322
   43000          1.1178
   43001          1.1386
   43002          1.1223
   43003          1.1282
   43004          1.1816
   43005          1.0939
   43006          1.0724
   43007          1.0508
   43008          1.0820
   43009          1.0449
   43010          1.0912
   43011          1.1248
   43012          1.2028
   43013          1.1311
   43014          1.2006
   43015          1.2224
   43016          1.1626
   43017          1.1056
   43018          1.0736
   43019          1.0307
   43020          1.0662
   43021          1.0884
   43022          1.1244
   43023          1.1385
   43024          1.1559
   43025          1.1725
   43026          1.2075
   43027          1.1647
   43028          1.1766
   43029          1.1015
   43030          1.0983
   43031          1.0414
   43032          1.0047
   43033          1.1390
   43034          1.0262
   43035          1.0960
   43036          1.1969
   43037          1.1884
   43038          1.1597
   43039          1.1358
   43040          1.1159
   43041          1.1297
   43042          1.1474
   43043          1.1896
   43044          1.1301
   43045          1.1462
   43046          1.1779
   43047          1.1601
   43048          1.1035
   43049          1.0646
   43050          1.1804
   43051          1.2049
   43052          1.1656
   43053          1.1985
   43054          1.2267
   43055          1.1478
   43056          1.2607
   43057          1.1471
   43058          1.1435
   43059          1.1016
   43060          1.2315
   43061          1.2075
   43062          1.1918
   43063          1.1754
   43064          1.1880
   43065          1.1740
   43066          1.1847
   43067          1.1516
   43068          1.2156
   43069          1.1184
   43070          1.1969
   43071          1.1946
   43072          1.1693
   43073          1.1986
   43074          1.0738
   43075          1.1719
   43076          1.0812
   43077          1.1199
   43078          1.1074
   43079          1.1104
   43080          1.1105
   43081          1.1074
   43082          1.2238
   43083          1.1423
   43084          1.2496
   43085          1.1740
   43086          1.2242
   43087          1.1307
   43088          1.1743
   43089          1.2007
   43090          1.2676
   43091          1.2246
   43092          1.1093
   43093          1.1978
   43094          1.1675
   43095          1.1802
   43096          1.0884
   43097          1.2307
   43098          1.2182
   43099          1.2558
   43100          1.1852
   43101          1.1254
   43102          1.1913
   43103          1.1776
   43104          1.2232
   43105          1.2394
   43106          1.1448
   43107          1.1925
   43108          1.1549
   43109          1.1253
   43110          1.1375
   43111          1.2130
   43112          1.1833
   43113          1.1701
   43114          1.1897
   43115          1.1772
   43116          1.1871
   43117          1.1625
   43118          1.2117
   43119          1.1990
   43120          1.2282
   43121          1.1094
   43122          1.1431
   43123          1.1098
   43124          1.1263
   43125          1.1771
   43126          1.1425
   43127          1.1452
   43128          1.1293
   43129          1.1735
   43130          1.1905
   43131          1.1853
   43132          1.1654
   43133          1.1775
   43134          1.1593
   43135          1.1345
   43136          1.2004
   43137          1.1325
   43138          1.2973
   43139          1.1984
   43140          1.1342
   43141          1.1996
   43142          1.2091
   43143          1.1975
   43144          1.1311
   43145          1.1065
   43146          1.1676
   43147          1.1812
   43148          1.1739
   43149          1.1957
   43150          1.1308
   43151          1.1070
   43152          1.1830
   43153          1.1901
   43154          1.0984
   43155          1.1385
   43156          1.1996
   43157          1.2173
   43158          1.1706
   43159          1.1975
   43160          1.2247
   43161          1.2507
   43162          1.1404
   43163          1.1067
   43164          1.1338
   43165          1.0573
   43166          1.0426
   43167          1.0414
   43168          1.0413
   43169          1.0459
   43170          1.0967
   43171          1.0497
   43172          1.1213
   43173          1.0284
   43174          1.0090
   43175          1.0822
   43176          1.0926
   43177          1.1181
   43178          1.1180
   43179          1.0740
   43180          1.1175
   43181          1.0535
   43182          1.0555
   43183          1.0582
   43184          1.0346
   43185          1.0342
   43186          1.0287
   43187          1.0284
   43188          1.0221
   43189          1.0140
   43190          0.9992
   43191          1.0185
   43192          1.0776
   43193          1.0497
   43194          1.1137
   43195          1.0606
   43196          1.0082
   43197          1.1152
   43198          0.9800
   43199          1.0150
   43200          1.0986
   43201          1.1278
   43202          1.1071
   43203          1.0490
   43204          1.0318
   43205          1.0259
   43206          1.0144
   43207          1.0423
   43208          1.0431
   43209          1.0575
   43210          1.0169
   43211          1.0379
   43212          1.0449
   43213          1.0211
   43214          1.1339
   43215          1.1437
   43216          1.1425
   43217          1.1240
   43218          1.0528
   43219          1.1077
   43220          1.1089
   43221          1.0020
   43222          0.9860
   43223          1.0965
   43224          1.1402
   43225          1.0497
   43226          1.0844
   43227          1.0804
   43228          1.0514
   43229          1.0017
   43230          0.9857
   43231          1.0407
   43232          0.9767
   43233          1.0451
   43234          1.0103
   43235          1.1171
   43236          0.9755
   43237          0.9834
   43238          0.9100
   43239          0.9824
   43240          0.9840
