#Frame   bbRMSD_3k0m_ref
   52296          1.0910
   52297          1.1748
   52298          1.1119
   52299          1.0834
   52300          1.0430
   52301          1.0929
   52302          1.1216
   52303          1.0591
   52304          1.0289
   52305          1.0363
   52306          1.0557
   52307          1.1403
   52308          1.1292
   52309          1.1318
   52310          1.0700
   52311          1.0674
   52312          1.1671
   52313          1.1181
   52314          1.1344
   52315          1.1014
   52316          1.0541
   52317          1.0258
   52318          1.0531
   52319          1.0850
   52320          1.1068
   52321          1.1550
   52322          1.1144
   52323          1.1340
   52324          1.0497
   52325          1.0548
   52326          1.1197
   52327          1.0826
   52328          1.1310
   52329          1.1615
   52330          1.0473
   52331          1.1018
   52332          1.1594
   52333          1.1535
   52334          1.1282
   52335          1.1801
   52336          1.1092
   52337          1.2061
   52338          1.1311
   52339          1.1115
   52340          1.1662
   52341          1.1185
   52342          1.1768
   52343          1.1266
   52344          1.1590
   52345          1.1452
   52346          1.0908
   52347          1.0943
   52348          1.1347
   52349          1.1514
   52350          1.1204
   52351          1.1012
   52352          1.1183
   52353          1.0836
   52354          1.1114
   52355          1.0978
   52356          1.1528
   52357          1.1408
   52358          1.1474
   52359          1.1040
   52360          1.0814
   52361          1.0816
   52362          1.1287
   52363          1.1071
   52364          1.0900
   52365          1.1023
   52366          1.1334
   52367          1.1556
   52368          1.1076
   52369          1.1254
   52370          1.0912
   52371          1.1108
   52372          1.1241
   52373          1.1632
   52374          1.1820
   52375          1.2123
   52376          1.1798
   52377          1.2062
   52378          1.2395
   52379          1.1721
   52380          1.1250
   52381          1.2138
   52382          1.0984
   52383          1.1435
   52384          1.0651
   52385          1.1155
   52386          1.1607
   52387          1.1079
   52388          1.1350
   52389          1.0903
   52390          1.0301
   52391          1.0676
   52392          1.1511
   52393          1.0877
   52394          1.1142
   52395          1.0753
   52396          1.0872
   52397          1.0762
   52398          1.1275
   52399          1.1745
   52400          1.0972
   52401          1.1379
   52402          1.0657
   52403          1.0807
   52404          1.2104
   52405          1.1761
   52406          1.0740
   52407          1.1079
   52408          1.1047
   52409          1.1471
   52410          1.0802
   52411          1.0556
   52412          1.0238
   52413          1.0526
   52414          1.0430
   52415          1.0569
   52416          1.0027
   52417          1.0648
   52418          1.0238
   52419          1.0889
   52420          1.0764
   52421          1.0111
   52422          1.0677
   52423          1.0822
   52424          1.0611
   52425          1.0290
   52426          1.0815
   52427          1.0500
   52428          1.1191
   52429          1.1159
   52430          1.0278
   52431          1.0973
   52432          1.0886
   52433          1.0288
   52434          1.0899
   52435          1.0608
   52436          1.0340
   52437          1.1151
   52438          1.1321
   52439          1.1017
   52440          1.0145
   52441          1.0572
   52442          1.0857
   52443          1.0697
   52444          1.0254
   52445          1.0171
   52446          1.0117
   52447          1.0722
   52448          1.0401
   52449          1.0503
   52450          1.0537
   52451          1.0441
   52452          1.0274
   52453          1.0300
   52454          1.0236
   52455          1.0398
   52456          1.0726
   52457          1.0696
   52458          1.1494
   52459          1.0681
   52460          1.0478
   52461          1.0745
   52462          1.0832
   52463          1.0908
   52464          1.0568
   52465          1.1027
   52466          1.0398
   52467          1.0109
   52468          1.0327
   52469          1.0118
   52470          1.0657
   52471          1.0397
   52472          1.0509
   52473          1.0581
   52474          1.1313
   52475          1.0802
   52476          1.1420
   52477          1.1576
   52478          1.1352
   52479          1.1303
   52480          1.1098
   52481          1.0750
   52482          1.0306
   52483          1.0479
   52484          1.0537
   52485          1.0208
   52486          1.0015
   52487          1.0734
   52488          1.0308
   52489          1.0738
   52490          1.0044
   52491          1.0871
   52492          1.0102
   52493          1.0991
   52494          1.0661
   52495          1.0669
   52496          1.0161
   52497          1.0167
   52498          1.0227
   52499          1.0258
   52500          1.0094
   52501          1.0687
   52502          1.0211
   52503          1.0220
   52504          1.0162
   52505          1.0430
   52506          1.0205
   52507          1.0246
   52508          1.0204
   52509          1.0534
   52510          1.0692
   52511          1.0811
   52512          1.1214
   52513          1.0437
   52514          1.0414
   52515          1.0366
   52516          1.0748
   52517          1.0602
   52518          1.0937
   52519          1.0397
   52520          1.0568
   52521          1.1088
   52522          1.0577
   52523          1.1096
   52524          1.0512
   52525          1.0445
   52526          0.9836
   52527          1.0468
   52528          1.0853
   52529          1.0652
   52530          1.0429
   52531          1.1082
   52532          1.0811
   52533          1.0096
   52534          1.0863
   52535          1.1308
   52536          1.1218
   52537          1.2199
   52538          1.1746
   52539          1.1075
   52540          1.0549
   52541          1.1024
   52542          1.1165
   52543          1.0599
   52544          1.0410
   52545          1.1247
   52546          1.0913
   52547          1.0717
   52548          1.0969
   52549          1.0814
   52550          1.0025
   52551          1.0244
   52552          1.0684
   52553          1.0402
   52554          1.0138
   52555          1.0468
   52556          1.0519
   52557          1.0530
   52558          1.0721
   52559          1.1473
   52560          1.0913
   52561          1.0608
   52562          1.1001
   52563          0.9899
   52564          0.9661
   52565          0.9425
   52566          0.9768
   52567          1.0473
   52568          1.0589
   52569          1.0379
   52570          1.0075
   52571          1.0441
   52572          1.0320
   52573          0.9529
   52574          1.0124
   52575          1.0487
   52576          1.0252
   52577          1.0415
   52578          1.0822
   52579          1.0757
   52580          1.0124
   52581          1.0494
   52582          1.0978
   52583          1.1521
   52584          1.0986
   52585          0.9879
   52586          1.0437
   52587          1.0440
   52588          1.0227
   52589          1.0417
   52590          1.1124
   52591          1.0374
   52592          1.1083
   52593          1.0562
   52594          0.9965
   52595          0.9906
   52596          1.0314
   52597          0.9680
   52598          0.9783
   52599          1.0060
   52600          1.0410
   52601          0.9841
   52602          1.0302
   52603          0.9962
   52604          1.0637
   52605          1.0137
   52606          1.0490
   52607          1.0018
   52608          1.0891
   52609          1.0699
   52610          1.0919
   52611          1.0622
   52612          1.0300
   52613          0.9629
   52614          0.9893
   52615          1.1218
   52616          1.0408
   52617          1.0072
   52618          1.0444
   52619          1.0232
   52620          1.0043
   52621          1.0557
   52622          1.0062
   52623          1.0750
   52624          1.0365
   52625          0.9925
   52626          1.0062
   52627          1.0221
   52628          1.0221
   52629          1.0413
   52630          1.1061
   52631          1.1014
   52632          1.0901
   52633          1.1314
   52634          1.0423
   52635          1.0864
   52636          1.0470
   52637          1.1147
   52638          1.1080
   52639          1.0740
   52640          1.0944
   52641          1.0706
   52642          1.1326
   52643          1.1201
   52644          1.0942
   52645          1.1036
   52646          1.0988
   52647          1.0414
   52648          1.0885
   52649          1.0155
   52650          1.0708
   52651          1.0708
   52652          1.1062
   52653          1.1132
   52654          1.0503
   52655          1.0771
   52656          1.1032
   52657          1.1487
   52658          1.1314
   52659          1.0912
   52660          1.0107
   52661          1.0797
   52662          1.0550
   52663          0.9729
   52664          0.9874
   52665          0.9854
   52666          1.0193
   52667          1.0960
   52668          1.0787
   52669          1.1159
   52670          1.1026
   52671          1.0601
   52672          1.0710
   52673          1.0968
   52674          1.0271
   52675          1.0136
   52676          1.0428
   52677          1.0404
   52678          1.1180
   52679          1.0588
   52680          1.0345
   52681          1.0725
   52682          0.9959
   52683          1.0545
   52684          1.0240
   52685          1.0038
   52686          1.0736
   52687          1.0809
   52688          1.0918
   52689          1.0973
   52690          1.1151
   52691          1.0943
   52692          1.0134
   52693          0.9953
   52694          1.0012
   52695          0.9861
   52696          0.9880
   52697          0.9682
   52698          0.9732
   52699          0.9645
   52700          1.0377
   52701          0.9554
   52702          0.9653
   52703          0.9914
   52704          1.0062
   52705          1.0303
   52706          1.0383
   52707          1.0250
   52708          1.0816
   52709          1.0705
   52710          1.0518
   52711          1.1127
   52712          1.0808
   52713          1.0681
   52714          1.1241
   52715          1.0922
   52716          1.0186
   52717          0.9961
   52718          1.0542
   52719          1.0526
   52720          1.0782
   52721          1.1150
   52722          1.1145
   52723          1.0989
   52724          1.1113
   52725          1.1624
   52726          1.0762
   52727          1.1204
   52728          1.0479
   52729          1.0786
   52730          0.9541
   52731          1.1726
   52732          1.2008
   52733          1.1422
   52734          1.1774
   52735          0.9975
   52736          1.0162
   52737          1.0463
   52738          1.1178
   52739          1.0576
   52740          1.0640
   52741          1.0972
   52742          1.1381
   52743          1.1280
   52744          1.1408
   52745          1.1269
   52746          1.1179
   52747          1.1361
   52748          1.1380
   52749          1.0821
   52750          0.9689
   52751          1.0616
   52752          1.1140
   52753          1.0521
   52754          1.0336
   52755          1.0977
   52756          1.0832
   52757          1.1287
   52758          1.0405
   52759          1.0660
   52760          1.0509
   52761          1.0065
   52762          0.9981
   52763          0.9715
   52764          1.0037
   52765          1.1320
   52766          1.0300
   52767          1.0110
   52768          1.0576
   52769          1.0095
   52770          1.0774
   52771          1.0468
   52772          1.0732
   52773          1.0960
   52774          1.0587
   52775          1.0380
   52776          1.0296
   52777          1.0492
   52778          1.0717
   52779          1.0841
   52780          1.1028
   52781          1.0635
   52782          1.1251
   52783          1.0745
   52784          1.0598
   52785          1.1698
   52786          1.0798
   52787          1.0739
   52788          1.0767
   52789          1.0339
   52790          1.0833
   52791          1.0659
   52792          1.0445
   52793          1.0749
   52794          1.0179
   52795          1.0268
   52796          1.0339
   52797          1.0218
   52798          1.0158
   52799          1.0138
   52800          1.0465
   52801          1.0855
   52802          1.1535
   52803          1.0760
   52804          1.0629
   52805          1.1157
   52806          1.0868
   52807          1.1423
   52808          1.2085
   52809          1.1002
   52810          1.1024
   52811          1.0553
   52812          1.0459
   52813          1.0942
   52814          1.0522
   52815          1.0736
   52816          1.0653
   52817          1.0514
   52818          1.0816
   52819          1.1083
   52820          1.0371
   52821          1.0844
   52822          1.1350
   52823          1.0923
   52824          1.0942
   52825          1.0995
   52826          1.0805
   52827          1.0372
   52828          1.0795
   52829          1.0737
   52830          1.0554
   52831          1.0468
   52832          1.0499
   52833          1.0552
   52834          1.0276
   52835          1.0666
   52836          1.0283
   52837          1.0948
   52838          1.0751
   52839          1.0981
   52840          1.1386
   52841          0.9861
   52842          1.0903
   52843          1.0951
   52844          1.0947
   52845          1.0144
   52846          1.0672
   52847          1.0354
   52848          1.0376
   52849          1.0381
   52850          1.0029
   52851          0.9963
   52852          1.0293
   52853          0.9634
   52854          1.0303
   52855          1.0031
   52856          1.0577
   52857          1.0696
   52858          1.0776
   52859          1.1016
   52860          1.0476
   52861          1.0338
   52862          1.0018
   52863          1.0383
   52864          1.0498
   52865          1.0803
   52866          1.1576
   52867          1.0577
   52868          1.1322
   52869          1.2508
   52870          1.1005
   52871          1.1233
   52872          1.1490
   52873          1.1572
   52874          1.1981
   52875          1.2303
   52876          1.2010
   52877          1.1620
   52878          1.1152
   52879          1.1808
   52880          1.1166
   52881          1.1621
   52882          1.1565
   52883          1.1195
   52884          1.1535
   52885          1.0614
   52886          1.1259
   52887          1.1369
   52888          1.1606
   52889          1.0944
   52890          1.0774
   52891          1.0185
   52892          1.0558
   52893          1.0713
   52894          1.0667
   52895          1.0555
   52896          1.0777
   52897          1.1961
   52898          1.2042
   52899          1.1103
   52900          1.0841
   52901          1.1339
   52902          1.1591
   52903          1.1897
   52904          1.1240
   52905          1.1284
   52906          1.1590
   52907          1.1065
   52908          1.0624
   52909          1.0744
   52910          1.1335
   52911          1.1023
   52912          1.0374
   52913          1.0609
   52914          1.0184
   52915          1.1534
   52916          1.1101
   52917          1.0536
   52918          1.1016
   52919          1.1140
   52920          1.0901
   52921          1.0935
   52922          1.1349
   52923          1.1560
   52924          1.1113
   52925          1.1600
   52926          1.2141
   52927          1.2369
   52928          1.1133
   52929          1.1476
   52930          1.1398
   52931          1.1943
   52932          1.1307
   52933          1.0638
   52934          1.0879
   52935          1.0302
   52936          1.0652
   52937          1.0253
   52938          1.0036
   52939          1.0437
   52940          1.0142
   52941          1.0312
   52942          1.0512
   52943          1.0754
   52944          1.1212
   52945          1.1135
   52946          1.1270
   52947          1.0991
   52948          1.0490
   52949          1.0474
   52950          1.0690
   52951          1.0739
   52952          1.0853
   52953          1.0413
   52954          1.0157
   52955          1.0634
   52956          1.0110
   52957          1.1777
   52958          1.0931
   52959          1.1054
   52960          1.0438
   52961          1.1370
   52962          1.1162
   52963          1.1165
   52964          1.1000
   52965          1.1605
   52966          1.1021
   52967          1.0290
   52968          1.0383
   52969          1.0367
   52970          1.0568
   52971          1.0741
   52972          1.1758
   52973          1.1704
   52974          1.0669
   52975          1.1633
   52976          1.0925
   52977          1.1371
   52978          1.1171
   52979          1.0217
   52980          1.1006
   52981          1.1028
   52982          1.0580
   52983          1.1997
   52984          1.1000
   52985          1.1008
   52986          1.1114
   52987          1.1651
   52988          1.0663
   52989          1.0937
   52990          1.1471
   52991          1.0924
   52992          1.0614
   52993          1.0816
   52994          1.0734
   52995          1.1144
   52996          1.0394
   52997          1.0154
   52998          1.0519
   52999          1.0606
   53000          1.0683
   53001          1.0861
   53002          1.0020
   53003          1.0235
   53004          1.0518
   53005          1.1017
   53006          1.0544
   53007          1.0299
   53008          1.0122
   53009          1.0688
   53010          1.0362
   53011          1.0742
   53012          1.0395
   53013          1.0866
   53014          1.0943
   53015          1.0848
   53016          1.1601
   53017          1.1045
   53018          1.0911
   53019          1.1604
   53020          1.1191
   53021          1.0939
   53022          1.1529
   53023          1.1584
   53024          1.1036
   53025          1.0770
   53026          1.0912
   53027          1.0933
   53028          1.0704
   53029          1.1117
   53030          1.0775
   53031          1.1463
   53032          1.0816
   53033          1.1398
   53034          1.0490
   53035          1.0427
   53036          1.1174
   53037          1.0719
   53038          1.1536
   53039          1.0702
   53040          1.1559
   53041          1.1210
   53042          1.1605
   53043          1.1415
   53044          1.1071
   53045          1.1149
   53046          1.1776
   53047          1.1856
   53048          1.0884
   53049          1.1143
   53050          1.2031
   53051          0.9815
   53052          1.0523
   53053          1.0870
   53054          1.1507
   53055          1.1870
   53056          1.0761
   53057          1.1304
   53058          1.1231
   53059          1.0543
   53060          1.0869
   53061          1.0168
   53062          1.0792
   53063          1.0337
   53064          1.1009
   53065          1.0538
   53066          1.0601
   53067          0.9806
   53068          1.0032
   53069          1.0125
   53070          1.0981
   53071          1.1066
   53072          1.1166
   53073          1.0719
   53074          0.9923
   53075          1.0019
   53076          1.0409
   53077          1.0224
   53078          1.0592
   53079          1.0741
   53080          1.0330
   53081          1.0160
   53082          1.1065
   53083          1.1195
   53084          1.0117
   53085          1.1068
   53086          1.0079
   53087          1.0380
   53088          1.0113
   53089          0.9853
   53090          0.9609
   53091          0.9882
   53092          1.0471
   53093          0.9714
   53094          1.0523
   53095          1.0321
   53096          1.0308
   53097          1.0655
   53098          1.0872
   53099          1.1590
   53100          1.0996
   53101          1.1223
   53102          1.0507
   53103          1.0965
   53104          1.0176
   53105          1.0478
   53106          1.0520
   53107          0.9910
   53108          1.0390
   53109          1.0352
   53110          1.0771
   53111          1.0986
   53112          1.0190
   53113          0.9819
   53114          1.0320
   53115          1.0241
   53116          0.9556
   53117          0.9800
   53118          1.0114
   53119          0.9381
   53120          1.0158
   53121          1.0881
   53122          0.9603
   53123          0.9967
   53124          1.0236
   53125          1.0139
   53126          0.9927
   53127          0.9690
   53128          1.0589
   53129          1.1746
   53130          1.0147
   53131          1.1164
   53132          1.1100
   53133          1.2633
   53134          1.1773
   53135          1.0790
   53136          1.1481
   53137          1.1215
   53138          0.9688
   53139          1.0330
   53140          1.0980
   53141          1.0651
   53142          1.1171
   53143          1.1069
   53144          1.0889
   53145          1.0887
   53146          1.1238
   53147          1.1252
   53148          1.1860
   53149          1.1572
   53150          1.1780
   53151          1.1212
   53152          1.0927
   53153          1.0665
   53154          1.2017
   53155          1.1310
   53156          1.0989
   53157          1.1543
   53158          1.1714
   53159          1.1489
   53160          1.1201
   53161          1.1342
   53162          1.0612
   53163          1.1221
   53164          1.0231
   53165          1.0503
   53166          1.0819
   53167          1.0492
   53168          1.0400
   53169          1.0527
   53170          1.0332
   53171          1.0750
   53172          1.0525
   53173          1.0477
   53174          0.9618
   53175          1.0851
   53176          1.0399
   53177          1.0361
   53178          0.9806
   53179          0.9909
   53180          1.0511
   53181          0.9889
   53182          1.0076
   53183          0.9730
   53184          1.0616
   53185          1.0464
   53186          1.0878
   53187          1.0471
   53188          0.9871
   53189          1.0098
   53190          1.0555
   53191          1.0287
   53192          1.0263
   53193          1.0336
   53194          1.0812
   53195          1.1004
   53196          1.0185
   53197          1.0994
   53198          1.1643
   53199          1.1456
   53200          1.1341
   53201          1.2316
   53202          1.0997
   53203          1.0068
   53204          1.0439
   53205          1.0278
   53206          1.0986
   53207          1.1476
   53208          1.0950
   53209          1.0123
   53210          1.0748
   53211          1.0836
   53212          1.0675
   53213          1.0832
   53214          1.0924
   53215          1.0314
   53216          1.1224
   53217          1.0554
   53218          1.0095
   53219          1.1284
   53220          1.0643
   53221          1.0448
   53222          1.0734
   53223          1.0984
   53224          1.0657
   53225          1.0997
   53226          1.1178
   53227          1.1514
   53228          1.1916
   53229          1.1402
   53230          1.1565
   53231          1.1003
   53232          1.0772
   53233          1.1293
   53234          1.1061
   53235          1.0952
   53236          1.0854
   53237          1.0515
   53238          1.0644
   53239          1.0137
   53240          1.0837
   53241          1.0900
   53242          1.0869
   53243          1.0199
   53244          1.1027
   53245          1.1056
   53246          1.0399
   53247          1.0727
   53248          1.0004
   53249          1.0592
   53250          1.0677
   53251          1.0002
   53252          1.1702
   53253          1.1083
   53254          1.0975
   53255          1.1237
   53256          1.1575
   53257          1.1122
   53258          1.1866
   53259          1.1761
   53260          1.1659
   53261          1.1174
   53262          1.1230
   53263          1.1415
   53264          1.0677
   53265          1.0554
   53266          1.1306
   53267          1.1647
   53268          1.1388
   53269          1.0932
   53270          1.1252
   53271          1.0748
   53272          1.0974
   53273          1.1591
   53274          1.0978
   53275          1.1794
   53276          1.1892
   53277          1.1415
   53278          1.1690
   53279          1.1551
   53280          1.1066
   53281          1.1882
   53282          1.1464
   53283          1.2535
   53284          1.1610
   53285          1.1366
   53286          1.1415
   53287          1.1826
   53288          1.2221
   53289          1.0993
   53290          1.1495
   53291          1.0541
   53292          1.1373
   53293          1.1240
   53294          1.1119
   53295          1.1366
   53296          1.1343
   53297          1.0734
   53298          1.1142
   53299          1.0923
   53300          1.1071
   53301          1.1637
   53302          1.1034
   53303          1.0981
   53304          1.2108
   53305          1.1507
   53306          1.1674
   53307          1.2351
   53308          1.1299
   53309          1.2138
   53310          1.1757
   53311          1.1841
   53312          1.1682
   53313          1.1526
   53314          1.0829
   53315          1.1307
   53316          1.2124
   53317          1.0242
   53318          1.0371
   53319          1.0857
   53320          1.1577
   53321          1.1220
   53322          1.0581
   53323          1.1254
   53324          1.1453
   53325          1.1124
   53326          1.0996
   53327          1.0717
   53328          1.0633
   53329          1.0483
   53330          1.0430
   53331          1.0172
   53332          1.0022
   53333          1.0692
   53334          1.1118
   53335          1.0648
   53336          1.0690
   53337          1.0620
   53338          1.0758
   53339          1.0668
   53340          1.0706
   53341          1.0972
   53342          1.0752
   53343          1.0572
   53344          1.0790
   53345          1.1114
   53346          1.1554
   53347          1.0976
   53348          1.0463
   53349          1.0748
   53350          1.0299
   53351          1.0298
   53352          1.0487
   53353          1.0443
   53354          1.0813
   53355          1.0431
   53356          1.0175
   53357          1.0664
   53358          1.0445
   53359          1.0871
   53360          1.1207
   53361          1.0556
   53362          1.0242
   53363          1.0204
   53364          1.0379
   53365          1.1459
   53366          1.0992
   53367          1.1334
   53368          1.1227
   53369          1.1744
   53370          1.0697
   53371          1.1522
   53372          1.1282
   53373          1.0730
   53374          1.0564
   53375          1.0332
   53376          1.0856
   53377          1.0538
   53378          1.0542
   53379          1.1092
   53380          1.1751
   53381          1.0766
   53382          1.0704
   53383          1.1072
   53384          1.2366
   53385          1.0940
   53386          1.1747
   53387          1.0668
   53388          1.0395
   53389          1.1078
   53390          1.0814
   53391          1.0993
   53392          1.0565
   53393          1.1382
   53394          0.9986
   53395          1.1068
   53396          1.0188
   53397          1.0342
   53398          1.0574
   53399          1.0828
   53400          1.1583
   53401          1.0637
   53402          1.0942
   53403          1.1281
   53404          1.0614
   53405          0.9307
   53406          1.0268
   53407          0.9816
   53408          1.1480
   53409          1.1244
   53410          1.1330
   53411          1.0870
   53412          1.0330
   53413          1.1447
   53414          1.1503
   53415          1.0971
   53416          1.0566
   53417          1.1306
   53418          1.1234
   53419          1.1031
   53420          1.0469
   53421          1.0455
   53422          1.1142
   53423          1.0944
   53424          1.0525
   53425          1.0643
   53426          1.0566
   53427          1.1568
   53428          1.1361
   53429          1.1979
   53430          1.1401
   53431          1.1153
   53432          1.1119
   53433          1.0486
   53434          1.0487
   53435          1.1021
   53436          1.1685
   53437          1.2134
   53438          1.1892
   53439          1.1106
   53440          1.0955
   53441          1.0958
   53442          1.0990
   53443          1.1900
   53444          1.1370
   53445          1.1694
   53446          1.1348
   53447          1.2172
   53448          1.1598
   53449          1.1527
   53450          1.2156
   53451          1.2225
   53452          1.2155
   53453          1.2719
   53454          1.2147
   53455          1.2080
   53456          1.2469
   53457          1.2869
   53458          1.2154
   53459          1.1252
   53460          1.2569
   53461          1.1857
   53462          1.1518
   53463          1.0943
   53464          1.0763
   53465          1.1657
   53466          1.1138
   53467          1.1612
   53468          1.1530
   53469          1.2162
   53470          1.1828
   53471          1.1584
   53472          1.1437
   53473          1.0900
   53474          1.0240
   53475          1.1155
   53476          1.1717
   53477          1.1068
   53478          1.1332
   53479          1.1015
   53480          1.1345
   53481          1.1575
   53482          1.1206
   53483          1.1479
   53484          0.9882
   53485          1.0272
   53486          1.0202
   53487          1.0563
   53488          1.0470
   53489          1.1412
   53490          1.0979
   53491          1.0793
   53492          1.1485
   53493          1.1609
   53494          1.0776
   53495          1.0369
   53496          1.0910
   53497          1.0993
   53498          1.1273
   53499          1.1130
   53500          1.1036
   53501          1.1540
   53502          1.0472
   53503          1.0776
   53504          1.1076
   53505          1.2032
   53506          1.0864
   53507          1.1570
   53508          1.1188
   53509          1.1128
   53510          1.0772
   53511          1.1650
   53512          1.1107
   53513          1.1807
   53514          1.2023
   53515          1.2339
   53516          1.2336
   53517          1.1902
   53518          1.1445
   53519          1.1643
   53520          1.0868
   53521          1.2139
   53522          1.2084
   53523          1.1729
   53524          1.1903
   53525          1.1292
   53526          1.1799
   53527          1.1510
   53528          1.1090
   53529          1.0898
   53530          1.1177
   53531          1.0916
   53532          1.0261
   53533          1.0442
   53534          1.0660
   53535          1.0329
   53536          1.0057
   53537          1.0218
   53538          1.0212
   53539          1.0567
   53540          1.0550
   53541          1.0592
   53542          1.1065
   53543          1.0286
   53544          1.0923
   53545          0.9511
   53546          1.0436
   53547          1.0860
   53548          1.0456
   53549          1.0365
   53550          1.0560
   53551          1.0806
   53552          1.0439
   53553          1.0569
   53554          1.0812
   53555          1.0358
   53556          1.0561
   53557          1.0486
   53558          0.9940
   53559          0.9879
   53560          0.9994
   53561          1.0593
   53562          1.0205
   53563          1.0236
   53564          1.0986
   53565          1.0290
   53566          0.9889
   53567          1.1011
   53568          1.0451
   53569          1.0993
   53570          1.0429
   53571          1.0721
   53572          1.0614
   53573          0.9901
   53574          1.0246
   53575          1.0154
   53576          1.1054
   53577          1.0022
   53578          1.0644
   53579          1.0798
   53580          1.0537
   53581          1.1265
   53582          1.0707
   53583          1.0542
   53584          1.0726
   53585          1.0785
   53586          1.0107
   53587          0.9814
   53588          1.0368
   53589          1.0070
   53590          1.0384
   53591          1.0452
   53592          1.0443
   53593          1.0455
   53594          1.0321
   53595          1.1084
   53596          1.0835
   53597          1.0993
   53598          1.0894
   53599          1.1606
   53600          1.0889
   53601          1.0961
   53602          1.1402
   53603          1.1481
   53604          1.0666
   53605          1.0188
   53606          1.0779
   53607          1.0497
   53608          1.0793
   53609          1.1200
   53610          1.0908
   53611          1.1104
   53612          1.1872
   53613          1.0795
   53614          1.0983
   53615          1.1580
   53616          1.1155
   53617          1.1180
   53618          1.0936
   53619          1.0518
   53620          1.0906
   53621          1.1028
   53622          1.0990
   53623          1.0935
   53624          1.0797
   53625          1.0970
   53626          1.0484
   53627          1.0501
   53628          1.0669
   53629          1.0496
   53630          1.0843
   53631          1.1438
   53632          1.1216
   53633          1.0578
   53634          1.1258
   53635          1.1022
   53636          1.1629
   53637          1.0631
   53638          1.1187
   53639          1.0646
   53640          1.0802
   53641          1.1066
   53642          1.1083
   53643          1.1042
   53644          1.0847
   53645          1.1225
   53646          1.1088
   53647          1.0876
   53648          1.0384
   53649          1.0539
   53650          1.0660
   53651          1.1037
   53652          1.0718
   53653          1.0232
   53654          1.1382
   53655          1.1395
   53656          1.0860
   53657          1.1230
   53658          1.0748
   53659          1.0856
   53660          1.0525
   53661          1.0784
   53662          1.0493
   53663          1.0032
   53664          1.0421
   53665          1.0646
   53666          1.0525
   53667          0.9995
   53668          1.0217
   53669          0.9950
   53670          1.0800
   53671          1.0429
   53672          1.0750
   53673          1.0019
   53674          0.9924
   53675          1.0292
   53676          1.0786
   53677          1.0391
   53678          1.0928
   53679          1.0635
   53680          1.0983
   53681          1.0831
   53682          1.0519
   53683          1.0230
   53684          1.0870
   53685          1.1542
   53686          1.0968
   53687          1.0674
   53688          1.0970
   53689          1.0335
   53690          1.1914
   53691          1.0977
   53692          1.0428
   53693          1.1277
   53694          1.1028
   53695          1.0410
   53696          1.0580
   53697          1.0810
   53698          1.0502
   53699          1.0243
   53700          1.1408
   53701          1.1397
   53702          1.1153
   53703          1.0825
   53704          1.0682
   53705          1.1269
   53706          1.1449
   53707          1.1307
   53708          1.1171
   53709          1.1280
   53710          1.1004
   53711          1.1653
   53712          1.1479
   53713          1.1529
   53714          1.2496
   53715          1.1053
   53716          1.0974
   53717          1.1688
   53718          1.2131
   53719          1.1301
   53720          1.1742
   53721          1.1021
   53722          1.0974
   53723          1.0824
   53724          1.1103
   53725          1.0992
   53726          1.1243
   53727          1.0738
   53728          1.1205
   53729          1.0582
   53730          1.0930
   53731          1.0626
   53732          1.1330
   53733          1.0318
   53734          1.0748
   53735          1.0569
   53736          1.1190
   53737          1.1103
   53738          1.0621
   53739          1.0151
   53740          1.0929
   53741          1.0273
   53742          1.0989
   53743          1.0311
   53744          1.0173
   53745          1.0305
   53746          1.0474
   53747          1.1212
   53748          1.1272
   53749          1.0615
   53750          1.0115
   53751          0.9912
   53752          1.0162
   53753          0.9594
   53754          0.9759
   53755          0.9734
   53756          0.9321
   53757          1.0308
   53758          1.1043
   53759          0.9849
   53760          1.0171
   53761          1.0665
   53762          1.0329
   53763          1.0166
   53764          1.1575
   53765          1.1957
   53766          1.1807
   53767          1.1653
   53768          1.0758
   53769          1.1589
   53770          1.1975
   53771          1.0888
   53772          1.1897
   53773          1.2242
   53774          1.2629
   53775          1.1158
   53776          1.0838
   53777          1.0624
   53778          1.1167
   53779          1.0209
   53780          1.0228
   53781          1.0919
   53782          1.0763
   53783          1.0188
   53784          1.0591
   53785          1.0815
   53786          1.0804
   53787          1.1458
   53788          1.0611
   53789          1.1564
   53790          1.1419
   53791          1.1677
   53792          1.0542
   53793          1.1791
   53794          1.1134
   53795          1.1331
   53796          1.1350
   53797          1.0856
   53798          1.0685
   53799          1.0181
   53800          1.0332
   53801          1.0399
   53802          0.9946
   53803          1.0131
   53804          1.0325
   53805          1.1222
   53806          1.0950
   53807          1.0586
   53808          1.1123
   53809          1.0973
   53810          1.1300
   53811          1.1148
   53812          1.2318
   53813          1.1919
   53814          1.1933
   53815          1.1741
   53816          1.1398
   53817          1.2028
   53818          1.1552
   53819          1.1618
   53820          1.1065
   53821          1.0530
   53822          1.0459
   53823          1.0552
   53824          1.0756
   53825          1.0258
   53826          1.0781
   53827          1.0886
   53828          0.9867
   53829          1.0769
   53830          1.0387
   53831          0.9944
   53832          1.0424
   53833          0.9672
   53834          1.0589
   53835          1.0821
   53836          1.0816
   53837          1.0582
   53838          0.9763
   53839          1.0441
   53840          1.0375
   53841          1.0130
   53842          0.9529
   53843          1.0936
   53844          0.9960
   53845          1.0251
   53846          1.1786
   53847          1.0743
   53848          1.0657
