#Frame   bbRMSD_3k0n_ref
   50269          0.9491
   50270          0.9628
   50271          1.0244
   50272          1.0254
   50273          1.0036
   50274          0.9318
   50275          1.0594
   50276          1.0714
   50277          1.0642
   50278          1.0177
   50279          0.9968
   50280          1.0673
   50281          0.9753
   50282          0.9629
   50283          0.9368
   50284          0.9887
   50285          0.9602
   50286          1.0299
   50287          0.9819
   50288          0.9850
   50289          0.9990
   50290          0.9697
   50291          1.0526
   50292          1.0324
   50293          1.0583
   50294          1.0735
   50295          1.1012
   50296          1.1694
   50297          1.1168
   50298          1.0967
   50299          1.0771
   50300          1.0371
   50301          1.0263
   50302          0.9515
   50303          1.0530
   50304          1.0304
   50305          1.0854
   50306          1.1176
   50307          1.1146
   50308          1.0588
   50309          1.1205
   50310          1.0590
   50311          1.0810
   50312          1.1630
   50313          1.0381
   50314          1.0752
   50315          0.9908
   50316          0.9378
   50317          0.9666
   50318          1.0649
   50319          1.0647
   50320          1.0153
   50321          1.1049
   50322          1.0826
   50323          1.0735
   50324          1.0066
   50325          1.0188
   50326          1.0750
   50327          1.0081
   50328          1.0271
   50329          0.9774
   50330          1.0478
   50331          1.0129
   50332          0.9833
   50333          0.9974
   50334          0.9605
   50335          1.0100
   50336          0.9985
   50337          1.0035
   50338          0.9891
   50339          1.0105
   50340          0.9184
   50341          1.0182
   50342          1.0026
   50343          0.9895
   50344          0.9137
   50345          0.9255
   50346          0.9500
   50347          0.9013
   50348          0.9197
   50349          0.9198
   50350          0.8979
   50351          0.9623
   50352          0.9885
   50353          1.0532
   50354          1.0809
   50355          1.0456
   50356          0.9939
   50357          1.0063
   50358          1.0377
   50359          1.0578
   50360          0.9680
   50361          0.9973
   50362          0.9962
   50363          1.0315
   50364          0.9789
   50365          0.9474
   50366          0.9704
   50367          0.9551
   50368          0.9380
   50369          1.0029
   50370          0.9494
   50371          0.9413
   50372          0.9369
   50373          1.0097
   50374          0.9935
   50375          0.9441
   50376          0.9076
   50377          0.8672
   50378          0.9373
   50379          0.9281
   50380          0.9995
   50381          0.9273
   50382          0.9786
   50383          0.9859
   50384          0.9241
   50385          1.0524
   50386          0.9629
   50387          1.0227
   50388          0.9888
   50389          0.9520
   50390          0.9544
   50391          0.9856
   50392          0.9132
   50393          0.9442
   50394          0.9253
   50395          0.9572
   50396          0.9593
   50397          0.9291
   50398          0.9359
   50399          0.9918
   50400          0.9473
   50401          0.9825
   50402          0.9882
   50403          0.9316
   50404          0.9585
   50405          0.9609
   50406          0.9541
   50407          0.9738
   50408          0.8887
   50409          0.9966
   50410          0.9307
   50411          0.8986
   50412          0.9850
   50413          0.9382
   50414          0.9160
   50415          0.9410
   50416          0.9788
   50417          0.9333
   50418          0.9652
   50419          0.9253
   50420          0.9403
   50421          0.9451
   50422          0.9443
   50423          1.0213
   50424          0.9322
   50425          0.9519
   50426          0.9082
   50427          0.9348
   50428          0.9597
   50429          0.9717
   50430          0.9274
   50431          0.9465
   50432          0.9360
   50433          0.9542
   50434          0.9635
   50435          0.9974
   50436          0.9643
   50437          0.9827
   50438          0.9494
   50439          0.9433
   50440          0.9212
   50441          0.8961
   50442          0.9509
   50443          1.0479
   50444          1.0034
   50445          0.9365
   50446          0.9222
   50447          0.9555
   50448          0.9279
   50449          0.9226
   50450          0.8899
   50451          0.9218
   50452          0.9887
   50453          0.9581
   50454          0.9581
   50455          1.0303
   50456          0.9573
   50457          1.0039
   50458          0.9527
   50459          0.9355
   50460          0.9600
   50461          0.9809
   50462          1.0067
   50463          0.9550
   50464          0.9935
   50465          0.9677
   50466          0.9834
   50467          0.9210
   50468          0.9394
   50469          1.0143
   50470          0.9054
   50471          0.8989
   50472          1.0213
   50473          1.0142
   50474          0.9068
   50475          0.9104
   50476          0.9587
   50477          0.9149
   50478          0.9926
   50479          1.0067
   50480          0.9517
   50481          0.9957
   50482          0.9705
   50483          0.9603
   50484          1.0042
   50485          0.9339
   50486          1.0326
   50487          0.9707
   50488          1.0211
   50489          0.9845
   50490          1.0322
   50491          1.0184
   50492          0.9543
   50493          0.9640
   50494          0.9511
   50495          0.9496
   50496          0.9593
   50497          0.9481
   50498          0.9119
   50499          0.8931
   50500          0.8822
   50501          0.8898
   50502          0.9166
   50503          0.9436
   50504          0.9575
   50505          0.9586
   50506          0.9066
   50507          0.9091
   50508          0.8985
   50509          0.9331
   50510          0.9317
   50511          0.9494
   50512          0.8835
   50513          0.8828
   50514          0.9125
   50515          0.9126
   50516          0.9569
   50517          0.9343
   50518          0.9296
   50519          0.9308
   50520          0.9463
   50521          0.9477
   50522          0.9516
   50523          0.9782
   50524          0.9574
   50525          0.8912
   50526          0.9310
   50527          1.0085
   50528          0.9592
   50529          0.9166
   50530          0.9257
   50531          0.9112
   50532          0.9653
   50533          0.9760
   50534          0.9490
   50535          0.9913
   50536          1.0064
   50537          0.9544
   50538          0.9698
   50539          0.9676
   50540          0.9023
   50541          1.0117
   50542          0.8830
   50543          0.8703
   50544          1.0052
   50545          0.9380
   50546          0.8984
   50547          0.9298
   50548          0.9978
   50549          0.9599
   50550          0.9593
   50551          0.9165
   50552          0.9687
   50553          0.9876
   50554          1.0169
   50555          1.0140
   50556          1.0312
   50557          0.9232
   50558          0.9333
   50559          0.9889
   50560          1.0018
   50561          0.9593
   50562          0.9762
   50563          0.9359
   50564          1.0250
   50565          1.0321
   50566          1.0708
   50567          0.9343
   50568          0.9966
   50569          0.9844
   50570          0.9383
   50571          1.0238
   50572          0.9664
   50573          0.9451
   50574          0.9566
   50575          0.9188
   50576          0.8951
   50577          0.9543
   50578          0.9711
   50579          0.9165
   50580          1.0552
   50581          1.0724
   50582          0.9675
   50583          1.0127
   50584          0.9479
   50585          0.9277
   50586          0.9493
   50587          1.0255
   50588          0.9491
   50589          0.9320
   50590          0.9030
   50591          0.9479
   50592          1.0161
   50593          0.9848
   50594          0.9725
   50595          0.9817
   50596          0.9787
   50597          1.0069
   50598          1.0020
   50599          1.0028
   50600          1.0040
   50601          0.9378
   50602          0.8816
   50603          0.9663
   50604          0.9660
   50605          0.9335
   50606          0.8796
   50607          0.9537
   50608          0.9860
   50609          0.9592
   50610          0.9828
   50611          1.0056
   50612          0.9207
   50613          0.9779
   50614          1.0710
   50615          1.0010
   50616          1.0100
   50617          0.9443
   50618          0.9112
   50619          0.9275
   50620          0.9863
   50621          0.9592
   50622          0.9560
   50623          0.9234
   50624          0.9564
   50625          0.9661
   50626          0.9052
   50627          0.9497
   50628          1.0635
   50629          1.0050
   50630          0.8913
   50631          0.9048
   50632          0.9119
   50633          0.9074
   50634          0.9016
   50635          0.9045
   50636          0.9456
   50637          0.9355
   50638          0.9493
   50639          0.8722
   50640          0.9411
   50641          0.9350
   50642          0.8986
   50643          1.0189
   50644          0.9645
   50645          0.9655
   50646          0.9446
   50647          0.9372
   50648          1.0120
   50649          0.9377
   50650          0.8563
   50651          0.9341
   50652          0.9457
   50653          0.9344
   50654          0.9551
   50655          0.9150
   50656          0.9638
   50657          0.9744
   50658          0.9930
   50659          1.0080
   50660          0.9472
   50661          0.9514
   50662          1.0122
   50663          1.0244
   50664          1.0251
   50665          0.9694
   50666          0.9704
   50667          0.9863
   50668          1.0043
   50669          1.0054
   50670          0.9822
   50671          1.0236
   50672          0.9365
   50673          0.9932
   50674          1.0869
   50675          0.9592
   50676          1.0010
   50677          0.9418
   50678          0.9866
   50679          0.9662
   50680          0.9353
   50681          1.0160
   50682          1.0038
   50683          0.9584
   50684          0.9949
   50685          0.9989
   50686          1.0262
   50687          0.9907
   50688          0.9833
   50689          1.0195
   50690          1.0848
   50691          0.9462
   50692          1.0002
   50693          0.9426
   50694          0.9660
   50695          0.9902
   50696          0.9131
   50697          1.0199
   50698          0.9611
   50699          0.9831
   50700          0.9250
   50701          0.9816
   50702          0.9494
   50703          0.9675
   50704          1.0020
   50705          1.0167
   50706          0.9577
   50707          0.9554
   50708          1.0108
   50709          1.0031
   50710          1.0294
   50711          0.9975
   50712          0.9653
   50713          1.0701
   50714          1.0501
   50715          1.0572
   50716          1.0816
   50717          1.0763
   50718          1.0854
   50719          1.0760
   50720          1.0919
   50721          1.0372
   50722          1.0081
   50723          1.1030
   50724          1.0205
   50725          1.0151
   50726          0.9727
   50727          0.9605
   50728          1.0235
   50729          1.0153
   50730          0.9736
   50731          0.9082
   50732          0.9503
   50733          0.9271
   50734          0.9600
   50735          0.9178
   50736          0.9573
   50737          1.0305
   50738          0.9526
   50739          1.1044
   50740          0.9907
   50741          1.0114
   50742          1.0010
   50743          0.9799
   50744          0.9781
   50745          1.0386
   50746          1.0762
   50747          1.0310
   50748          1.1689
   50749          1.0687
   50750          0.9692
   50751          0.9764
   50752          1.0388
   50753          1.0330
   50754          0.9796
   50755          1.0270
   50756          0.9714
   50757          0.9307
   50758          0.9982
   50759          0.8945
   50760          0.9151
   50761          0.8935
   50762          0.9366
   50763          0.9336
   50764          0.9936
   50765          0.9992
   50766          0.9231
   50767          0.9927
   50768          0.9548
   50769          0.9279
   50770          0.9356
   50771          0.9458
   50772          0.9094
   50773          0.9638
   50774          0.9456
   50775          0.9196
   50776          0.9494
   50777          0.9433
   50778          0.9739
   50779          0.9418
   50780          0.9996
   50781          1.0467
   50782          1.0340
   50783          1.0855
   50784          1.0668
   50785          1.0281
   50786          0.9531
   50787          0.9644
   50788          0.9924
   50789          0.9537
   50790          0.9295
   50791          0.9278
   50792          0.9578
   50793          0.9728
   50794          0.8877
   50795          0.9488
   50796          0.9445
   50797          0.8745
   50798          0.9544
   50799          1.0053
   50800          0.9807
   50801          0.9405
   50802          0.9337
   50803          0.9421
   50804          1.0247
   50805          0.9567
   50806          0.9900
   50807          1.0268
   50808          0.9846
   50809          0.9405
   50810          0.9791
   50811          1.0212
   50812          0.9544
   50813          0.9683
   50814          0.9882
   50815          0.9549
   50816          0.9372
   50817          0.9353
   50818          0.9477
   50819          0.9887
   50820          0.9751
   50821          1.0242
   50822          0.9782
   50823          0.9223
   50824          1.0366
   50825          1.0001
   50826          0.9921
   50827          1.0030
   50828          0.9295
   50829          0.9290
   50830          0.9720
   50831          1.0079
   50832          0.9731
   50833          0.9846
   50834          1.0103
   50835          0.9526
   50836          0.9968
   50837          0.9726
   50838          0.9596
   50839          0.9403
   50840          0.9424
   50841          0.9129
   50842          0.9735
   50843          0.9904
   50844          1.0433
   50845          0.9965
   50846          0.9837
   50847          0.9795
   50848          0.9715
   50849          1.0499
   50850          0.9547
   50851          0.9912
   50852          1.0695
   50853          0.9912
   50854          1.0998
   50855          0.9723
   50856          1.0188
   50857          1.0175
   50858          1.0245
   50859          0.9359
   50860          0.9603
   50861          0.9778
   50862          0.9247
   50863          0.9685
   50864          0.9526
   50865          0.9569
   50866          0.9380
   50867          0.9300
   50868          0.9635
   50869          0.8948
   50870          0.9603
   50871          0.9729
   50872          1.0108
   50873          0.9877
   50874          0.9387
   50875          0.9452
   50876          0.9562
   50877          0.9912
   50878          0.8859
   50879          0.9521
   50880          0.8941
   50881          0.9488
   50882          0.9885
   50883          1.0183
   50884          1.0147
   50885          0.9587
   50886          1.0317
   50887          1.0233
   50888          1.1014
   50889          1.0826
   50890          1.1281
   50891          0.9997
   50892          1.1190
   50893          1.0729
   50894          1.1446
   50895          1.1034
   50896          1.0614
   50897          1.0576
   50898          1.0330
   50899          0.9835
   50900          1.0089
   50901          0.9764
   50902          1.0178
   50903          0.9748
   50904          1.0530
   50905          1.0651
   50906          1.0295
   50907          0.9947
   50908          0.9584
   50909          0.9152
   50910          0.9973
   50911          1.0049
   50912          1.0265
   50913          1.0102
   50914          0.9672
   50915          0.9708
   50916          0.9772
   50917          0.9805
   50918          0.9400
   50919          0.9908
   50920          0.9785
   50921          1.0361
   50922          0.9646
   50923          0.9469
   50924          0.9341
   50925          0.9751
   50926          1.0083
   50927          0.9370
   50928          0.9912
   50929          0.9789
   50930          0.9220
   50931          0.9502
   50932          0.9318
   50933          1.0598
   50934          1.0638
   50935          0.9967
   50936          1.0543
   50937          1.0509
   50938          1.0098
   50939          1.0133
   50940          0.9675
   50941          1.0276
   50942          1.0257
   50943          0.9775
   50944          1.0459
   50945          1.0124
   50946          1.0139
   50947          0.9828
   50948          0.9068
   50949          0.9653
   50950          0.9853
   50951          1.0153
   50952          0.9848
   50953          1.0604
   50954          0.9986
   50955          1.0367
   50956          0.9844
   50957          0.9973
   50958          0.9460
   50959          0.8907
   50960          0.9854
   50961          1.0506
   50962          0.9340
   50963          0.9828
   50964          0.9890
   50965          1.0196
   50966          0.8704
   50967          0.8890
   50968          0.9734
   50969          0.9528
   50970          0.9918
   50971          0.9671
   50972          1.0486
   50973          1.0275
   50974          0.9788
   50975          1.0173
   50976          0.9994
   50977          0.9333
   50978          1.0358
   50979          0.9257
   50980          1.0028
   50981          0.9731
   50982          0.9746
   50983          0.9181
   50984          0.9653
   50985          1.0532
   50986          0.9466
   50987          1.1430
   50988          1.0399
   50989          0.9785
   50990          0.9273
   50991          0.9313
   50992          0.9432
   50993          0.9521
   50994          1.0174
   50995          0.9651
   50996          0.9765
   50997          0.9865
   50998          1.0318
   50999          0.9796
   51000          0.9942
   51001          0.9700
   51002          0.9851
   51003          1.0121
   51004          1.0788
   51005          0.9929
   51006          0.9752
   51007          0.9628
   51008          1.0479
   51009          1.0132
   51010          1.0182
   51011          0.9427
   51012          0.9538
   51013          1.0315
   51014          0.9962
   51015          0.9680
   51016          0.9937
   51017          1.0004
   51018          1.0017
   51019          0.9791
   51020          1.0166
   51021          1.0706
   51022          1.0442
   51023          1.0103
   51024          1.0002
   51025          0.9830
   51026          0.9648
   51027          0.9406
   51028          0.9704
   51029          1.0571
   51030          0.9664
   51031          0.9741
   51032          0.9888
   51033          0.9715
   51034          1.0441
   51035          1.0133
   51036          1.0339
   51037          0.9507
   51038          0.9796
   51039          0.9570
   51040          0.9708
   51041          0.9824
   51042          0.9978
   51043          1.0247
   51044          0.9510
   51045          0.9822
   51046          1.0124
   51047          1.0072
   51048          1.0556
   51049          1.0220
   51050          1.0589
   51051          1.0243
   51052          0.9653
   51053          0.9199
   51054          1.0171
   51055          1.0244
   51056          0.9692
   51057          0.9385
   51058          0.9580
   51059          1.0190
   51060          1.0271
   51061          1.0009
   51062          1.0457
   51063          0.9935
   51064          1.0413
   51065          1.0050
   51066          0.9999
   51067          1.0310
   51068          1.0174
   51069          1.0750
   51070          1.0789
   51071          1.0304
   51072          1.0483
   51073          1.0154
   51074          1.0333
   51075          0.9688
   51076          0.9202
   51077          0.9812
   51078          0.9809
   51079          1.0079
   51080          1.0459
   51081          1.0373
   51082          1.0723
   51083          1.0810
   51084          1.0025
   51085          1.0072
   51086          0.9829
   51087          1.0222
   51088          0.9793
   51089          1.0779
   51090          0.9714
   51091          1.0014
   51092          0.9571
   51093          0.9879
   51094          0.9623
   51095          0.9980
   51096          0.9118
   51097          1.0379
   51098          0.9991
   51099          1.0817
   51100          1.0499
   51101          1.0302
   51102          0.9959
   51103          1.0499
   51104          1.2271
   51105          1.0825
   51106          1.1209
   51107          1.1706
   51108          1.1558
   51109          1.0169
   51110          1.0488
   51111          1.0494
   51112          1.0108
   51113          1.0096
   51114          1.0293
   51115          1.0029
   51116          0.9947
   51117          1.0666
   51118          1.0038
   51119          0.9518
   51120          1.0661
   51121          1.0666
   51122          1.0415
   51123          1.0076
   51124          1.0010
   51125          1.0416
   51126          1.0324
   51127          1.0168
   51128          0.9913
   51129          0.9823
   51130          0.9643
   51131          0.9353
   51132          0.9306
   51133          0.9252
   51134          0.9426
   51135          1.0200
   51136          1.0196
   51137          1.0041
   51138          0.9290
   51139          1.0087
   51140          1.0310
   51141          0.9992
   51142          1.0105
   51143          0.9654
   51144          1.0056
   51145          0.9368
   51146          1.0197
   51147          1.0328
   51148          0.9464
   51149          1.0811
   51150          1.0467
   51151          0.9909
   51152          1.0259
   51153          1.0418
   51154          1.1073
   51155          1.0525
   51156          0.9693
   51157          1.0321
   51158          0.9883
   51159          0.9347
   51160          1.0004
   51161          1.0259
   51162          1.0061
   51163          0.9899
   51164          1.0514
   51165          1.0369
   51166          1.0203
   51167          1.0160
   51168          1.1129
   51169          1.0457
   51170          1.1036
   51171          1.0444
   51172          1.0938
   51173          1.0304
   51174          0.9466
   51175          0.9863
   51176          1.0517
   51177          0.9810
   51178          1.0445
   51179          0.9819
   51180          1.0800
   51181          0.9640
   51182          0.9644
   51183          0.9984
   51184          0.9923
   51185          0.9715
   51186          1.0604
   51187          1.0265
   51188          1.0566
   51189          1.0176
   51190          1.0228
   51191          0.9955
   51192          1.0484
   51193          1.1120
   51194          0.9981
   51195          1.0029
   51196          0.9963
   51197          1.0845
   51198          1.0194
   51199          0.9858
   51200          1.0055
   51201          1.0256
   51202          0.9935
   51203          1.0749
   51204          1.0623
   51205          0.9933
   51206          1.1193
   51207          1.0443
   51208          1.1923
   51209          1.0378
   51210          1.0826
   51211          1.0285
   51212          1.0354
   51213          1.1043
   51214          1.0948
   51215          1.0427
   51216          1.0350
   51217          0.9831
   51218          1.0249
   51219          0.9822
   51220          1.0127
   51221          0.9847
   51222          0.9878
   51223          0.9057
   51224          1.0105
   51225          1.0792
   51226          1.0591
   51227          1.0442
   51228          1.0475
   51229          1.0253
   51230          1.0508
   51231          1.0606
   51232          1.0220
   51233          1.0386
   51234          1.0507
   51235          1.1135
   51236          1.0598
   51237          1.0443
   51238          1.0471
   51239          1.0097
   51240          1.0491
   51241          1.0464
   51242          1.1387
   51243          1.1564
   51244          1.0574
   51245          0.9623
   51246          0.9656
   51247          0.9410
   51248          0.9506
   51249          0.9979
   51250          0.9083
   51251          0.9640
   51252          0.9680
   51253          0.9398
   51254          0.9412
   51255          0.9418
   51256          0.9364
   51257          1.0541
   51258          1.0021
   51259          0.9834
   51260          1.0073
   51261          0.9803
   51262          0.9722
   51263          0.9489
   51264          0.9567
   51265          0.9353
   51266          0.8784
   51267          0.9637
   51268          1.0019
   51269          1.0046
   51270          0.9914
   51271          0.9376
   51272          0.9440
   51273          0.9722
   51274          1.0465
   51275          0.9760
   51276          0.9994
   51277          0.9422
   51278          0.9648
   51279          0.9925
   51280          0.9348
   51281          0.9163
   51282          0.9588
   51283          0.9136
   51284          0.9061
   51285          0.9363
   51286          0.9802
   51287          0.9723
   51288          1.0229
   51289          1.0628
   51290          1.0231
   51291          0.9999
   51292          0.9638
   51293          0.9041
   51294          0.9125
   51295          0.9494
   51296          0.9661
   51297          0.9267
   51298          0.9604
   51299          0.9875
   51300          0.9168
   51301          0.9522
   51302          0.9907
   51303          0.9341
   51304          0.9594
   51305          0.9290
   51306          0.9589
   51307          0.9519
   51308          0.9925
   51309          1.0230
   51310          0.9291
   51311          0.9613
   51312          0.9425
   51313          0.9098
   51314          0.9979
   51315          1.0177
   51316          1.0015
   51317          1.0518
   51318          1.1501
   51319          1.0811
   51320          1.0471
   51321          1.1133
   51322          1.0846
   51323          1.0436
   51324          1.0402
   51325          1.1015
   51326          1.0438
   51327          1.0887
   51328          1.0807
   51329          1.1210
   51330          1.0542
   51331          1.0372
   51332          0.9369
   51333          0.9852
   51334          0.9805
   51335          0.9961
   51336          1.0633
   51337          1.0033
   51338          1.0172
   51339          1.0779
   51340          1.0192
   51341          1.0037
   51342          1.0175
   51343          1.0643
   51344          0.9146
   51345          0.9363
   51346          0.8684
   51347          0.8840
   51348          0.9792
   51349          1.0024
   51350          0.9699
   51351          0.9691
   51352          0.8750
   51353          0.9529
   51354          0.9673
   51355          0.8633
   51356          0.9952
   51357          0.9548
   51358          0.9731
   51359          0.9737
   51360          1.0535
   51361          1.0040
   51362          1.0309
   51363          0.9786
   51364          0.9510
   51365          1.0174
   51366          1.0898
   51367          1.0039
   51368          1.0187
   51369          0.9468
   51370          1.0473
   51371          1.0539
   51372          0.9702
   51373          0.9120
   51374          0.9738
   51375          0.9829
   51376          1.0570
   51377          0.9858
   51378          1.0590
   51379          0.9294
   51380          1.0091
   51381          1.0811
   51382          0.9541
   51383          0.9816
   51384          1.0160
   51385          1.0006
   51386          0.9624
   51387          0.9898
   51388          0.9407
   51389          0.9967
   51390          0.9175
   51391          0.9540
   51392          1.0006
   51393          0.9140
   51394          1.0301
   51395          0.9487
   51396          1.0338
   51397          0.9941
   51398          0.9892
   51399          0.9874
   51400          0.9905
   51401          1.0030
   51402          0.9536
   51403          0.9947
   51404          0.9872
   51405          0.9636
   51406          1.0177
   51407          0.9792
   51408          0.8989
   51409          1.0498
   51410          0.9839
   51411          0.9418
   51412          0.9710
   51413          0.9164
   51414          0.9758
   51415          1.0255
   51416          0.9771
   51417          1.0320
   51418          1.0632
   51419          1.0289
   51420          1.0669
   51421          1.0725
   51422          1.0679
   51423          1.0388
   51424          1.0077
   51425          1.0001
   51426          0.9815
   51427          1.0326
   51428          0.9509
   51429          1.0757
   51430          1.0020
   51431          0.9699
   51432          0.9929
   51433          0.9795
   51434          0.9996
   51435          1.0620
   51436          1.1024
   51437          1.0599
   51438          1.1378
   51439          1.0694
   51440          1.0965
   51441          1.0715
   51442          1.0931
   51443          1.0256
   51444          1.0427
   51445          1.0753
   51446          1.0146
   51447          0.8847
   51448          0.9487
   51449          0.9782
   51450          0.9752
   51451          1.0383
   51452          0.8963
   51453          1.0125
   51454          1.0045
   51455          0.9941
   51456          0.9414
   51457          0.9529
   51458          0.9510
   51459          0.9707
   51460          0.9783
   51461          0.9683
   51462          0.9624
   51463          1.0417
   51464          0.9574
   51465          0.9825
   51466          1.0310
   51467          0.9868
   51468          0.9799
   51469          1.0651
   51470          1.0270
   51471          0.9709
   51472          0.9429
   51473          1.0094
   51474          0.9748
   51475          1.0251
   51476          1.0343
   51477          0.9759
   51478          1.0033
   51479          1.0305
   51480          1.0356
   51481          0.9887
   51482          0.9627
   51483          0.9762
   51484          1.0999
   51485          0.9529
   51486          1.0471
   51487          0.9600
   51488          0.9646
   51489          0.9563
   51490          0.9798
   51491          1.0638
   51492          1.1112
   51493          1.0636
   51494          1.0246
   51495          1.0590
   51496          1.1356
   51497          1.0854
   51498          1.0537
   51499          1.1036
   51500          0.9932
   51501          1.0013
   51502          1.0553
   51503          1.0683
   51504          1.0542
   51505          1.0408
   51506          1.0871
   51507          1.0380
   51508          0.9136
   51509          1.0574
   51510          1.0301
   51511          1.0003
   51512          1.0067
   51513          1.0567
   51514          1.0131
   51515          1.0492
   51516          1.1020
   51517          1.0691
   51518          1.0265
   51519          1.0388
   51520          0.9900
   51521          0.9615
   51522          0.9752
   51523          0.9383
   51524          1.0225
   51525          1.0501
   51526          0.9549
   51527          0.9870
   51528          1.0462
   51529          1.0515
   51530          1.0270
   51531          0.9867
   51532          1.0805
   51533          1.0372
   51534          1.0213
   51535          0.9638
   51536          0.9355
   51537          0.9187
   51538          0.9403
   51539          0.9350
   51540          1.0533
   51541          0.9233
   51542          1.0042
   51543          0.8954
   51544          0.9178
   51545          0.9492
   51546          0.9910
   51547          0.9593
   51548          0.9322
   51549          0.9170
   51550          0.9510
   51551          0.9514
   51552          0.9593
   51553          1.0135
   51554          0.9435
   51555          0.9381
   51556          1.0038
   51557          1.0203
   51558          1.0268
   51559          0.9777
   51560          1.0695
   51561          1.0140
   51562          0.9921
   51563          1.0356
   51564          1.0505
   51565          0.9846
   51566          1.0465
   51567          1.0182
   51568          1.0260
   51569          0.9562
   51570          0.9857
   51571          1.0053
   51572          0.9890
   51573          1.0463
   51574          0.9568
   51575          0.9936
   51576          0.9666
   51577          0.9521
   51578          0.9339
   51579          0.9137
   51580          0.9757
   51581          0.9949
   51582          1.0537
   51583          0.9984
   51584          0.9560
   51585          0.9890
   51586          0.9347
   51587          0.9991
   51588          1.0255
   51589          0.9857
   51590          1.0076
   51591          0.9330
   51592          0.9774
   51593          1.0209
   51594          0.9839
   51595          0.9597
   51596          1.0058
   51597          0.9114
   51598          0.9894
   51599          0.9820
   51600          0.9902
   51601          1.0249
   51602          1.0496
   51603          0.9939
   51604          0.8955
   51605          1.0259
   51606          0.9974
   51607          0.9724
   51608          0.9002
   51609          0.9661
   51610          0.9316
   51611          0.9325
   51612          0.9601
   51613          0.9625
   51614          0.9178
   51615          1.0428
   51616          0.9776
   51617          0.9536
   51618          0.9839
   51619          0.9507
   51620          1.0311
   51621          1.0458
   51622          1.0189
   51623          0.9881
   51624          0.9456
   51625          0.9713
   51626          0.9864
   51627          1.0952
   51628          1.0554
   51629          1.1035
   51630          1.0443
   51631          0.9976
   51632          1.0124
   51633          1.0363
   51634          1.0401
   51635          0.9830
   51636          1.0369
   51637          0.9722
   51638          1.0300
   51639          1.0444
   51640          0.9916
   51641          1.0169
   51642          0.9959
   51643          0.9917
   51644          1.0052
   51645          0.9437
   51646          1.0434
   51647          0.9571
   51648          0.9515
   51649          0.9687
   51650          0.9647
   51651          1.0482
   51652          1.0452
   51653          1.0164
   51654          0.9915
   51655          1.1059
   51656          1.0446
   51657          1.1471
   51658          1.0974
   51659          1.0773
   51660          1.0805
   51661          1.0926
   51662          1.0263
   51663          0.9974
   51664          0.9805
   51665          0.9461
   51666          1.0179
   51667          1.0354
   51668          1.1052
   51669          0.9928
   51670          1.0544
   51671          1.1202
   51672          1.0762
   51673          1.1264
   51674          1.1521
   51675          1.0875
   51676          1.0618
   51677          1.0414
   51678          1.0142
   51679          1.0178
   51680          0.9999
   51681          0.9617
   51682          0.9953
   51683          0.9734
   51684          0.9819
   51685          1.0396
   51686          0.9494
   51687          1.0126
   51688          0.9845
   51689          1.0081
   51690          0.9907
   51691          0.9762
   51692          1.0041
   51693          1.0037
   51694          0.9696
   51695          0.9599
   51696          1.0204
   51697          1.0033
   51698          1.0725
   51699          0.9622
   51700          0.9744
   51701          0.9963
   51702          1.0386
   51703          0.9899
   51704          1.0356
   51705          0.9765
   51706          1.0335
   51707          0.9495
   51708          1.0391
   51709          1.0267
   51710          1.0596
   51711          1.0063
   51712          0.9716
   51713          0.9547
   51714          0.9566
   51715          0.9195
   51716          0.9439
   51717          0.9296
   51718          1.0254
   51719          1.0065
   51720          0.9523
   51721          1.0092
   51722          0.9934
   51723          0.9319
   51724          0.9458
   51725          0.9556
   51726          0.9557
   51727          0.9323
   51728          0.9082
   51729          1.0095
   51730          0.9835
   51731          0.9721
   51732          0.9352
   51733          0.9670
   51734          0.9702
   51735          0.9500
   51736          1.0244
   51737          0.9650
   51738          1.0058
   51739          0.8949
   51740          0.9326
   51741          0.9847
   51742          0.9532
   51743          1.0021
   51744          0.9581
   51745          0.9940
   51746          1.0001
   51747          0.9715
   51748          0.9611
   51749          0.9566
   51750          0.9156
   51751          0.9511
   51752          0.9777
   51753          0.9299
   51754          1.0351
   51755          0.9346
   51756          0.9459
   51757          1.0291
   51758          0.9773
   51759          0.9467
   51760          0.9846
   51761          0.9837
   51762          0.9349
   51763          0.9575
   51764          1.0047
   51765          0.9652
   51766          0.9255
   51767          1.0451
   51768          0.9871
   51769          0.9403
   51770          1.0230
   51771          1.0328
   51772          0.9817
   51773          0.9789
   51774          0.9873
   51775          0.9887
   51776          1.0429
   51777          0.9359
   51778          1.0020
   51779          1.0020
   51780          0.9428
   51781          0.9406
   51782          1.0064
   51783          0.9984
   51784          0.9764
   51785          0.9776
   51786          1.0546
   51787          0.9680
   51788          1.0421
   51789          1.0372
   51790          1.0529
   51791          0.9874
   51792          1.0501
   51793          1.0545
   51794          0.9801
   51795          1.0172
   51796          1.0035
   51797          1.0270
   51798          1.0414
   51799          1.0549
   51800          1.0148
   51801          0.9472
   51802          0.9506
   51803          0.9177
   51804          0.9450
   51805          0.9927
   51806          0.9188
   51807          0.9391
   51808          0.9868
   51809          1.0067
   51810          0.9824
   51811          0.9821
   51812          0.9752
   51813          0.9796
   51814          1.0382
   51815          0.9962
   51816          0.9796
   51817          1.0053
   51818          1.0615
   51819          0.9374
   51820          0.9859
   51821          0.9526
