#Frame   rms_3K0N_1-165_BB
    5430            0.8773
    5431            0.8911
    5432            1.0109
    5433            0.9059
    5434            0.9532
    5435            1.0017
    5436            0.8895
    5437            0.8875
    5438            1.0763
    5439            0.9990
    5440            1.0018
    5441            1.0342
    5442            0.9625
    5443            0.9721
    5444            1.0475
    5445            0.9204
    5446            0.9622
    5447            0.9552
    5448            0.9383
    5449            0.9383
    5450            1.0132
    5451            1.0326
    5452            0.9092
    5453            0.9521
    5454            0.9206
    5455            0.9542
    5456            0.9264
    5457            0.9240
    5458            1.0018
    5459            0.9521
    5460            0.9957
    5461            1.0039
    5462            1.0053
    5463            0.9722
    5464            1.0713
    5465            1.0145
    5466            1.0027
    5467            1.0042
    5468            1.0252
    5469            0.9768
    5470            1.0231
    5471            0.9214
    5472            0.8885
    5473            0.9512
    5474            1.1457
    5475            1.0357
    5476            0.8430
    5477            1.0099
    5478            1.0075
    5479            0.9966
    5480            1.0071
    5481            0.9951
    5482            0.9322
    5483            1.0816
    5484            0.9627
    5485            0.9855
    5486            0.9514
    5487            1.0056
    5488            0.9306
    5489            1.0480
    5490            1.0219
    5491            1.0453
    5492            0.9938
    5493            0.9972
    5494            0.9523
    5495            0.9253
    5496            0.9303
    5497            1.0367
    5498            0.9995
    5499            0.9038
    5500            0.9939
    5501            1.0013
    5502            0.9852
    5503            0.9602
    5504            0.9831
    5505            1.0333
    5506            1.0560
    5507            0.9643
    5508            1.0813
    5509            1.0292
    5510            1.0106
    5511            0.9763
    5512            0.9178
    5513            1.0237
    5514            1.0076
    5515            0.9491
    5516            0.9588
    5517            1.0384
    5518            0.9790
    5519            0.9578
    5520            0.9682
    5521            1.0364
    5522            0.9892
    5523            0.9848
    5524            0.9253
    5525            1.0006
    5526            0.8349
    5527            0.9754
    5528            0.9377
    5529            0.9564
    5530            0.9800
    5531            0.9886
    5532            0.9715
    5533            1.0802
    5534            0.9116
    5535            0.9465
    5536            1.0376
    5537            0.9433
    5538            1.0536
    5539            0.9829
    5540            0.9846
    5541            0.9106
    5542            0.9957
    5543            0.9995
    5544            0.8828
    5545            0.9594
    5546            0.8740
    5547            0.9223
    5548            1.0634
    5549            0.9642
    5550            0.9553
    5551            0.9834
    5552            1.0236
    5553            1.0445
    5554            0.9902
    5555            1.1228
    5556            1.0029
    5557            0.9564
    5558            1.0193
    5559            0.9156
    5560            0.9603
    5561            0.9490
    5562            0.9780
    5563            0.9665
    5564            0.9020
    5565            0.9638
    5566            0.9815
    5567            1.0009
    5568            0.8655
    5569            0.9644
    5570            1.0391
    5571            0.9207
    5572            0.9601
    5573            0.9008
    5574            0.9789
    5575            0.9539
    5576            1.0486
    5577            0.9697
    5578            1.1534
    5579            1.0775
    5580            0.9470
    5581            1.0120
    5582            0.8832
    5583            1.0093
    5584            0.9493
    5585            0.9432
    5586            0.9962
    5587            1.0348
    5588            0.9115
    5589            1.0088
    5590            0.9218
    5591            0.9044
    5592            0.9631
    5593            1.0338
    5594            1.0241
    5595            0.9870
    5596            0.9714
    5597            0.9584
    5598            1.0429
    5599            0.9795
    5600            0.8963
    5601            1.0094
    5602            1.0569
    5603            0.9837
    5604            0.9288
    5605            0.8702
    5606            0.9139
    5607            0.9710
    5608            0.9635
    5609            1.0341
    5610            0.9745
    5611            0.9163
    5612            0.8961
    5613            0.9281
    5614            0.9319
    5615            0.8247
    5616            0.8518
    5617            0.8451
    5618            0.8922
    5619            0.9755
    5620            0.9727
    5621            0.9290
    5622            0.9611
    5623            1.0184
    5624            0.9621
    5625            1.0558
    5626            1.0185
    5627            1.0643
    5628            1.0393
    5629            1.0192
    5630            0.8926
    5631            1.1055
    5632            1.0090
    5633            1.0474
    5634            0.9425
    5635            1.0014
    5636            1.0276
    5637            1.1447
    5638            0.9736
    5639            0.9419
    5640            1.0173
    5641            1.1453
    5642            1.0494
    5643            1.0821
    5644            1.0889
    5645            1.1376
    5646            1.0518
    5647            0.9365
    5648            0.9832
    5649            0.9932
    5650            1.0025
    5651            0.9392
    5652            0.8615
    5653            0.8882
    5654            1.0035
    5655            0.9189
    5656            1.0331
    5657            0.9603
    5658            1.0586
    5659            0.9968
    5660            0.9627
    5661            0.8647
    5662            0.9061
    5663            0.9566
    5664            0.9278
    5665            0.9628
    5666            0.9752
    5667            0.8925
    5668            0.9736
    5669            0.8562
    5670            0.8828
    5671            1.0144
    5672            1.0365
    5673            0.9595
    5674            0.9774
    5675            0.9978
    5676            0.8994
    5677            0.9017
    5678            1.0023
    5679            0.9473
    5680            0.9986
    5681            0.9329
    5682            0.9877
    5683            1.0343
    5684            1.0077
    5685            0.9499
    5686            0.9125
    5687            1.0425
    5688            0.9791
    5689            0.9938
    5690            1.0365
    5691            0.9482
    5692            0.9493
    5693            1.1234
    5694            0.9774
    5695            1.0462
    5696            1.0367
    5697            0.9125
    5698            0.9543
    5699            0.9960
    5700            1.0308
    5701            0.9239
    5702            0.9641
    5703            0.9716
    5704            0.9915
    5705            0.9929
    5706            0.9114
    5707            1.0149
    5708            1.1432
    5709            1.0506
    5710            1.0094
    5711            1.0567
    5712            1.0099
    5713            1.0040
    5714            1.0128
    5715            1.0766
    5716            1.0696
    5717            1.1819
    5718            1.0298
    5719            1.0392
    5720            1.0903
    5721            1.0465
    5722            0.9896
    5723            0.9664
    5724            1.0036
    5725            1.0201
    5726            1.0048
    5727            0.9849
    5728            0.9486
    5729            0.9945
    5730            1.0242
    5731            1.0405
    5732            1.0391
    5733            0.9797
    5734            1.1496
    5735            1.0503
    5736            1.0351
    5737            1.0646
    5738            1.0430
    5739            1.0124
    5740            0.9735
    5741            0.9640
    5742            0.9453
    5743            1.0393
    5744            1.0336
    5745            0.9974
    5746            1.0602
    5747            1.0569
    5748            1.1123
    5749            0.9656
    5750            1.0726
    5751            1.0955
    5752            0.9468
    5753            1.0066
    5754            1.0077
    5755            0.9843
    5756            0.9900
    5757            0.9751
    5758            0.9585
    5759            1.0076
    5760            0.9455
    5761            1.0383
    5762            1.0669
    5763            0.9649
    5764            0.9676
    5765            1.0168
    5766            1.0916
    5767            0.9393
    5768            1.0770
    5769            0.9943
    5770            1.0384
    5771            0.9909
    5772            1.0094
    5773            1.0130
    5774            1.0397
    5775            0.9630
    5776            0.9269
    5777            0.9599
    5778            0.9819
    5779            1.0039
    5780            0.9725
    5781            1.0059
    5782            0.9759
    5783            1.0223
    5784            0.8694
    5785            1.0386
    5786            0.9601
    5787            1.0626
    5788            1.0969
    5789            0.9725
    5790            0.9617
    5791            0.9493
    5792            1.0984
    5793            0.9956
    5794            1.0058
    5795            1.0806
    5796            0.9563
    5797            1.0499
    5798            0.9952
    5799            1.0559
    5800            1.1403
    5801            1.0000
    5802            1.0345
    5803            1.0826
    5804            1.0444
    5805            1.1207
    5806            1.0232
    5807            1.0510
    5808            1.1612
    5809            1.2076
    5810            1.2046
    5811            1.1293
    5812            1.1361
    5813            1.1877
    5814            1.2091
    5815            1.2736
    5816            1.2554
    5817            1.1665
    5818            1.2426
    5819            1.3121
    5820            1.1338
    5821            1.1100
    5822            1.1465
    5823            1.0944
    5824            1.0831
    5825            0.9624
    5826            1.0423
    5827            1.0971
    5828            1.1016
    5829            1.0389
    5830            1.0180
    5831            1.1154
    5832            1.0932
    5833            1.1800
    5834            1.1342
    5835            1.2679
    5836            1.1814
    5837            1.1316
    5838            1.1974
    5839            1.1732
    5840            1.0944
    5841            1.1371
    5842            0.9967
    5843            1.1283
    5844            1.1113
    5845            1.1501
    5846            1.2436
    5847            1.0545
    5848            1.0679
    5849            1.0444
    5850            1.2990
    5851            1.1640
    5852            1.1534
    5853            1.1700
    5854            1.0625
    5855            1.0769
    5856            1.0431
    5857            1.1328
    5858            1.1273
    5859            1.2619
    5860            1.0993
    5861            1.1075
    5862            1.1596
    5863            1.1645
    5864            1.0700
    5865            1.0587
    5866            1.1448
    5867            1.0954
    5868            1.2807
    5869            1.2171
    5870            1.0802
    5871            1.1114
    5872            1.1087
    5873            1.1452
    5874            1.1053
    5875            1.1652
    5876            1.2500
    5877            1.2073
    5878            1.1680
    5879            1.0749
    5880            1.0747
    5881            1.0746
    5882            1.0071
    5883            1.0911
    5884            1.1757
    5885            1.1303
    5886            1.2693
    5887            1.2792
    5888            1.3543
    5889            1.2786
    5890            1.2334
    5891            1.1167
    5892            1.1450
    5893            1.1914
    5894            1.0440
    5895            1.1500
    5896            1.1526
    5897            1.0460
    5898            1.0550
    5899            1.0668
    5900            1.0059
    5901            0.9645
    5902            1.0531
    5903            0.9378
    5904            1.0733
    5905            0.9719
    5906            1.1202
    5907            1.0935
    5908            1.1235
    5909            1.0993
    5910            1.1371
    5911            1.0712
    5912            1.0401
    5913            0.9600
    5914            1.0373
    5915            1.0096
    5916            0.9196
    5917            1.0701
    5918            1.2366
    5919            1.1803
    5920            1.1643
    5921            1.1335
    5922            1.1014
    5923            1.1299
    5924            1.1179
    5925            1.1056
    5926            1.2791
    5927            1.1043
    5928            1.0923
    5929            1.1041
    5930            1.0804
    5931            0.9993
    5932            1.0620
    5933            1.1652
    5934            1.1212
    5935            1.0694
    5936            1.2536
    5937            1.0313
    5938            0.9199
    5939            1.0030
    5940            0.9137
    5941            1.0643
    5942            0.9608
    5943            0.9628
    5944            1.0932
    5945            0.9995
    5946            1.1439
    5947            1.0877
    5948            1.1306
    5949            1.1000
    5950            1.1939
    5951            1.0930
    5952            1.0559
    5953            1.0406
    5954            1.0826
    5955            1.1232
    5956            1.0796
    5957            1.0506
    5958            1.1236
    5959            0.9540
    5960            1.0587
    5961            1.0729
    5962            1.1308
    5963            1.0698
    5964            1.0418
    5965            1.0805
    5966            1.0669
    5967            1.1596
    5968            1.0310
    5969            1.1361
    5970            1.0369
    5971            1.1731
    5972            1.0737
    5973            1.2111
    5974            1.1271
    5975            1.0948
    5976            1.0966
    5977            1.1279
    5978            1.1863
    5979            1.2273
    5980            1.1358
    5981            1.0820
    5982            1.1089
    5983            1.1053
    5984            1.1874
    5985            1.1004
    5986            1.2117
    5987            1.2113
    5988            1.1893
    5989            1.1828
    5990            1.0272
    5991            1.1158
    5992            1.0886
    5993            1.2097
    5994            1.1546
    5995            1.0842
    5996            1.0981
    5997            1.0484
    5998            1.0586
    5999            1.0500
    6000            1.0543
    6001            1.0788
    6002            1.0855
    6003            1.1792
    6004            1.1398
    6005            1.0889
    6006            1.1216
    6007            1.2619
    6008            1.2273
    6009            1.1530
    6010            1.0938
    6011            1.2424
    6012            1.0610
    6013            1.1014
    6014            1.1348
    6015            1.1287
    6016            1.2002
    6017            1.1674
    6018            1.2983
    6019            1.3886
    6020            1.3382
    6021            1.2778
    6022            1.0727
    6023            1.1555
    6024            1.1103
    6025            1.1209
    6026            1.1527
    6027            1.1332
    6028            1.1705
    6029            1.1632
    6030            1.0898
    6031            1.0603
    6032            1.0860
    6033            1.1648
    6034            1.0008
    6035            1.1092
    6036            1.1444
    6037            1.2653
    6038            1.3030
    6039            1.1083
    6040            1.1155
    6041            1.0885
    6042            1.1593
    6043            1.0584
    6044            1.0894
    6045            1.1437
    6046            1.1485
    6047            0.9782
    6048            1.0641
    6049            1.0948
    6050            1.0810
    6051            1.0698
    6052            1.0993
    6053            1.1390
    6054            1.1011
    6055            1.2897
    6056            0.9962
    6057            1.1993
    6058            1.1458
    6059            1.1774
    6060            1.1160
    6061            1.1713
    6062            1.1089
    6063            1.2611
    6064            1.2177
    6065            1.2835
    6066            1.2036
    6067            1.0826
    6068            1.0979
    6069            1.2103
    6070            1.1105
    6071            1.0265
    6072            1.0603
    6073            1.0741
    6074            1.1476
    6075            1.1634
    6076            1.1542
    6077            1.0835
    6078            1.1308
    6079            1.1675
    6080            1.2334
    6081            1.2492
    6082            1.1191
    6083            1.2245
    6084            1.0970
    6085            1.2887
    6086            1.2230
    6087            1.2482
    6088            1.1779
    6089            1.1854
    6090            1.2209
    6091            1.1028
    6092            1.0990
    6093            1.1137
    6094            1.2935
    6095            1.2551
    6096            1.3106
    6097            1.1741
    6098            1.0829
    6099            1.1195
    6100            1.1275
    6101            1.1872
    6102            1.0907
    6103            1.0664
    6104            1.1005
    6105            1.1994
    6106            1.1804
    6107            1.1692
    6108            1.2599
    6109            1.2302
    6110            1.1076
    6111            0.9848
    6112            1.0343
    6113            1.0802
    6114            1.0424
    6115            0.9285
    6116            1.1111
    6117            0.9768
    6118            1.1396
    6119            0.9850
    6120            0.9949
    6121            0.9534
    6122            0.9433
    6123            1.2085
    6124            1.1333
    6125            1.1873
    6126            1.1798
    6127            1.1814
    6128            1.1304
    6129            1.1357
    6130            1.0991
    6131            0.9851
    6132            1.1344
    6133            1.1880
    6134            1.1689
    6135            1.1230
    6136            1.0726
    6137            1.0453
    6138            1.2765
    6139            1.1017
    6140            1.2226
    6141            1.1042
    6142            1.1309
    6143            1.1533
    6144            1.2682
    6145            1.0894
    6146            1.2171
    6147            1.2470
    6148            1.2305
    6149            1.1672
    6150            1.1648
    6151            1.3116
    6152            1.1787
    6153            1.1926
    6154            1.0213
    6155            1.2233
    6156            1.0993
    6157            1.1962
    6158            1.1387
    6159            1.0848
    6160            1.2647
    6161            1.3055
    6162            1.2518
    6163            1.2859
    6164            1.1974
    6165            1.3736
    6166            1.2197
    6167            1.1555
    6168            1.0884
    6169            1.0820
    6170            1.2151
    6171            1.1837
    6172            1.1265
    6173            1.1216
    6174            1.1117
    6175            1.0685
    6176            1.0691
    6177            1.1111
    6178            1.0492
    6179            1.0681
    6180            1.2223
    6181            1.1195
    6182            1.0478
    6183            1.1475
    6184            1.1311
    6185            1.0412
    6186            0.9571
    6187            1.1142
    6188            1.1503
    6189            1.1397
    6190            1.2174
    6191            1.2853
    6192            1.0960
    6193            1.2563
    6194            1.1115
    6195            1.0298
    6196            1.1615
    6197            1.0320
    6198            1.1231
    6199            1.2446
    6200            1.1097
    6201            1.2247
    6202            1.0142
    6203            0.9816
    6204            1.0405
    6205            1.1023
    6206            1.0043
    6207            1.0842
    6208            1.0105
    6209            1.0325
    6210            1.0903
    6211            1.0770
    6212            1.0793
    6213            1.1070
    6214            1.0454
    6215            1.1203
    6216            1.1162
    6217            1.1385
    6218            1.1536
    6219            1.0644
    6220            1.0928
    6221            1.0704
    6222            1.0797
    6223            1.0318
    6224            0.9909
    6225            1.0319
    6226            1.1572
    6227            1.0755
    6228            1.1703
    6229            1.0859
    6230            1.1397
    6231            1.0123
    6232            1.3259
    6233            1.0896
    6234            1.1656
    6235            1.0928
    6236            1.0437
    6237            0.9788
    6238            1.0195
    6239            1.1359
    6240            1.0789
    6241            1.0932
    6242            1.2249
    6243            1.0894
    6244            1.1024
    6245            1.0786
    6246            1.0638
    6247            1.1476
    6248            1.0971
    6249            1.1954
    6250            1.1842
    6251            1.2311
    6252            1.1977
    6253            1.2483
    6254            1.1587
    6255            1.1915
    6256            1.1304
    6257            1.0066
    6258            1.3176
    6259            1.1119
    6260            1.1512
    6261            1.2061
    6262            1.2070
    6263            1.1379
    6264            1.3339
    6265            1.1118
    6266            1.1672
    6267            1.2048
    6268            1.0746
    6269            1.1206
    6270            1.1269
    6271            1.1479
    6272            1.1788
    6273            1.0890
    6274            1.1174
    6275            1.1339
    6276            1.1134
    6277            1.2019
    6278            1.1480
    6279            1.0381
    6280            1.1480
    6281            0.9411
    6282            1.1804
    6283            1.0544
    6284            1.0810
    6285            1.0306
    6286            1.0852
    6287            1.0709
    6288            1.1448
    6289            1.0013
    6290            1.0419
    6291            1.1226
    6292            1.0029
    6293            0.9895
    6294            1.0273
    6295            1.0896
    6296            1.0113
    6297            1.1270
    6298            1.0108
    6299            1.0570
    6300            1.0801
    6301            1.0498
    6302            1.0983
    6303            1.0990
    6304            1.0801
    6305            1.1295
    6306            1.0237
    6307            1.0747
    6308            1.0098
    6309            1.1132
    6310            1.1251
    6311            1.0944
    6312            1.1027
    6313            1.0552
    6314            1.0903
    6315            1.0182
    6316            1.0863
    6317            1.1428
    6318            1.1993
    6319            1.2475
    6320            1.1138
    6321            1.1356
    6322            1.0449
    6323            1.1131
    6324            1.0636
    6325            1.1005
    6326            1.0914
    6327            0.9762
    6328            1.1041
    6329            1.0591
    6330            1.2043
    6331            1.1164
    6332            1.0818
    6333            1.1098
    6334            1.1320
    6335            1.1963
    6336            1.0555
    6337            1.0775
    6338            1.0788
    6339            1.1210
    6340            0.9597
    6341            1.1444
    6342            0.9711
    6343            0.9333
    6344            1.0634
    6345            1.0404
    6346            1.0071
    6347            1.0394
    6348            1.0417
    6349            1.0808
    6350            1.0509
    6351            1.1816
    6352            1.0431
    6353            1.1795
    6354            1.0658
    6355            1.1665
    6356            1.2605
    6357            1.1589
    6358            1.2072
    6359            1.1541
    6360            1.1091
    6361            1.0430
    6362            1.1001
    6363            1.0463
    6364            1.0345
    6365            0.9216
    6366            1.0144
    6367            0.9664
    6368            1.1488
    6369            1.0306
    6370            1.0980
    6371            0.9684
    6372            1.1025
    6373            0.9627
    6374            0.9675
    6375            1.0004
    6376            1.0309
    6377            1.0898
    6378            1.0407
    6379            1.0369
    6380            1.1797
    6381            1.1645
    6382            1.0482
    6383            1.1143
    6384            1.0438
    6385            0.9792
    6386            0.9328
    6387            1.0063
    6388            1.0346
    6389            1.0739
    6390            1.0485
    6391            1.1072
    6392            1.1460
    6393            1.1949
    6394            1.1797
    6395            1.0408
    6396            0.9864
    6397            1.1558
    6398            1.0013
    6399            0.9896
    6400            1.0158
    6401            0.9869
    6402            1.0692
    6403            1.1608
    6404            1.0753
    6405            1.0653
    6406            1.0136
    6407            0.9646
    6408            0.8846
    6409            1.0185
    6410            1.0481
    6411            1.1983
    6412            1.1751
    6413            1.1471
    6414            1.0823
    6415            1.0249
    6416            0.9357
    6417            1.0875
    6418            1.0861
    6419            1.1308
    6420            1.2186
    6421            1.1311
    6422            1.2523
    6423            1.1841
    6424            1.2153
    6425            1.0422
    6426            0.9857
    6427            1.0300
    6428            1.0374
    6429            1.0343
    6430            1.1729
    6431            1.1726
    6432            1.0341
    6433            1.0507
    6434            1.0529
    6435            1.0944
    6436            1.0123
    6437            1.0290
    6438            1.1441
    6439            1.0710
    6440            1.1831
    6441            1.1595
    6442            1.3183
    6443            1.1728
    6444            1.2096
    6445            1.2414
    6446            1.1326
    6447            1.1186
    6448            1.1290
    6449            1.1842
    6450            1.2647
    6451            1.1570
    6452            1.1053
    6453            1.1115
    6454            1.1263
    6455            1.1705
    6456            1.0833
    6457            1.0994
    6458            1.0641
    6459            1.0831
    6460            1.0524
    6461            1.0422
    6462            1.1007
    6463            1.1272
    6464            1.1133
    6465            0.9721
    6466            0.9791
    6467            1.0826
    6468            1.0449
    6469            1.0375
    6470            1.0085
    6471            1.0765
    6472            1.0381
    6473            1.1132
    6474            1.0929
    6475            1.0127
    6476            1.0184
    6477            1.1213
    6478            1.1107
    6479            1.0373
    6480            1.0396
    6481            1.0878
    6482            1.0107
    6483            1.0505
    6484            1.1496
    6485            1.0589
    6486            1.0624
    6487            1.0558
    6488            1.1484
    6489            1.0745
    6490            1.1441
    6491            1.2242
    6492            1.2696
    6493            1.1498
    6494            1.2069
    6495            1.2419
    6496            1.2276
    6497            1.0886
    6498            0.9314
    6499            1.1389
    6500            1.1112
    6501            1.1923
    6502            1.1179
    6503            0.9907
    6504            1.1006
    6505            1.0008
    6506            1.1277
    6507            0.9921
    6508            0.9399
    6509            0.9772
    6510            1.1372
    6511            1.1237
    6512            1.1190
    6513            1.1409
    6514            1.0962
    6515            1.1911
    6516            1.2822
    6517            1.3303
    6518            1.4103
    6519            1.2447
    6520            1.0203
    6521            1.0689
    6522            1.0576
    6523            1.2218
    6524            1.1141
    6525            1.0780
    6526            1.1672
    6527            1.0915
    6528            1.0642
    6529            1.0799
    6530            1.1256
    6531            1.1259
    6532            1.0425
    6533            1.0607
    6534            1.0611
    6535            1.1018
    6536            1.1820
    6537            1.2209
    6538            1.0597
    6539            1.0773
    6540            1.0178
    6541            1.1130
    6542            1.1141
    6543            1.0458
    6544            1.1831
    6545            1.1010
    6546            1.2479
    6547            1.0984
    6548            1.0054
    6549            1.0594
    6550            1.0998
    6551            1.0953
    6552            1.0874
    6553            1.1221
    6554            0.9876
    6555            1.1810
    6556            1.0122
    6557            0.9698
    6558            1.0568
    6559            1.2730
    6560            1.2292
    6561            1.2634
    6562            1.0997
    6563            1.1389
    6564            1.1947
    6565            1.1704
    6566            1.2055
    6567            1.0654
    6568            1.1640
    6569            1.1432
    6570            1.2349
    6571            1.2737
    6572            1.1936
    6573            1.3124
    6574            1.3271
    6575            1.2080
    6576            1.2745
    6577            1.2100
    6578            1.2277
    6579            1.1845
    6580            1.0869
    6581            1.1314
    6582            1.2362
    6583            1.1395
    6584            1.0690
    6585            1.1906
    6586            1.1260
    6587            1.3367
    6588            1.2818
    6589            1.3592
    6590            1.1747
    6591            1.0746
    6592            1.0823
    6593            1.0490
    6594            1.1818
    6595            1.0646
    6596            1.1595
    6597            1.1550
    6598            1.0960
    6599            1.0720
    6600            1.2225
    6601            1.0689
    6602            1.1719
    6603            1.1167
    6604            1.1975
    6605            1.0533
    6606            1.0686
    6607            1.1430
    6608            1.1638
    6609            1.0897
    6610            1.0551
    6611            1.0744
    6612            1.0614
    6613            1.0301
    6614            1.0612
    6615            1.2110
    6616            1.2056
    6617            1.1470
    6618            1.1414
    6619            1.1664
    6620            1.2307
    6621            1.1795
    6622            1.1659
    6623            1.1903
    6624            1.1661
    6625            1.1348
    6626            1.1056
    6627            1.0519
    6628            1.0220
    6629            1.0860
    6630            1.0682
    6631            1.0285
    6632            1.1034
    6633            1.1136
    6634            1.0520
    6635            1.1122
    6636            1.1911
    6637            1.0737
    6638            1.1178
    6639            1.0139
    6640            1.0618
    6641            1.0049
    6642            1.0349
    6643            0.9866
    6644            1.0137
    6645            1.0532
    6646            0.9705
    6647            1.0248
    6648            0.9758
    6649            1.1159
    6650            1.1131
    6651            1.0229
    6652            1.0213
    6653            1.1214
    6654            0.9728
    6655            1.0663
    6656            1.0582
    6657            1.1201
    6658            1.1418
    6659            1.2533
    6660            0.9924
    6661            1.0408
    6662            1.1188
    6663            1.0507
    6664            1.0777
    6665            1.0144
    6666            1.1500
    6667            1.1017
    6668            1.1342
    6669            1.1125
    6670            1.1639
    6671            1.1118
    6672            1.2451
    6673            1.1292
    6674            1.0502
    6675            1.0614
    6676            1.0805
    6677            1.0736
    6678            1.1154
    6679            1.1362
    6680            1.0617
    6681            1.0448
    6682            0.9727
    6683            1.0029
    6684            1.0921
    6685            1.0769
    6686            0.9957
    6687            1.0464
    6688            1.0072
    6689            0.9741
    6690            1.1141
    6691            1.0389
    6692            0.9344
    6693            0.9502
    6694            1.0170
    6695            1.0151
    6696            1.1211
    6697            1.1610
    6698            1.0819
    6699            1.0759
    6700            1.0805
    6701            1.0336
    6702            1.1007
    6703            1.1357
    6704            1.2605
    6705            1.0999
    6706            1.0628
    6707            1.0207
    6708            1.2142
    6709            1.1751
    6710            1.1170
    6711            1.1425
    6712            1.1325
    6713            1.0290
    6714            1.0283
    6715            1.0673
    6716            0.9865
    6717            1.0247
    6718            1.1301
    6719            1.0405
    6720            1.0847
    6721            1.0892
    6722            1.1933
    6723            1.1614
    6724            1.1326
    6725            1.1090
    6726            1.1319
    6727            1.1486
    6728            1.0886
    6729            1.2646
    6730            1.1022
    6731            1.2171
    6732            1.1966
    6733            1.2918
    6734            1.1767
    6735            1.1486
    6736            1.1267
    6737            1.1811
    6738            1.0876
    6739            1.1133
    6740            0.9266
    6741            1.0359
    6742            1.0160
    6743            1.0369
    6744            1.0546
    6745            1.0146
    6746            0.9975
    6747            1.0748
    6748            1.1091
    6749            1.2033
    6750            1.1679
    6751            1.1294
    6752            1.1583
    6753            1.1533
    6754            1.0952
    6755            1.2391
    6756            1.1880
    6757            1.2493
    6758            1.1738
    6759            1.2149
    6760            1.2185
    6761            1.1347
    6762            1.1306
    6763            1.3023
    6764            1.1739
    6765            1.1095
    6766            1.1198
    6767            1.0791
    6768            1.1217
    6769            0.9943
    6770            1.0704
    6771            1.1171
    6772            1.0245
    6773            1.2564
    6774            1.0341
    6775            1.1424
    6776            1.0000
    6777            1.0563
    6778            1.0112
    6779            1.0949
    6780            1.1318
    6781            1.2056
    6782            1.2437
    6783            1.0713
    6784            1.2471
    6785            1.1180
    6786            1.2375
    6787            1.0987
    6788            1.2082
    6789            1.1783
    6790            1.1039
    6791            1.1331
    6792            1.1923
    6793            1.1698
    6794            1.0920
    6795            1.2592
    6796            1.2017
    6797            1.2310
    6798            1.2719
    6799            1.1992
    6800            1.2103
    6801            1.1816
    6802            1.2841
    6803            1.2315
    6804            1.1549
    6805            1.2690
    6806            1.2713
    6807            1.1320
    6808            1.0665
    6809            1.1028
    6810            1.0656
    6811            1.1948
    6812            1.2089
    6813            1.1009
    6814            1.1228
    6815            1.2440
    6816            1.1961
    6817            1.2020
    6818            1.1002
    6819            1.1886
    6820            1.1797
    6821            1.1649
    6822            1.2092
    6823            1.1435
    6824            1.1538
    6825            1.3903
    6826            1.2538
    6827            1.1427
    6828            1.1579
    6829            1.1764
    6830            1.3316
    6831            1.3769
    6832            1.1573
    6833            1.1939
    6834            1.1772
    6835            1.2140
    6836            1.1080
    6837            1.1768
    6838            1.1266
    6839            1.0654
    6840            1.0860
    6841            1.1905
    6842            1.1039
    6843            1.1049
    6844            1.1326
    6845            1.0508
    6846            1.0724
    6847            1.2840
    6848            1.1515
    6849            1.0180
    6850            1.0506
    6851            1.1316
    6852            1.0233
    6853            1.2456
    6854            1.1820
    6855            1.1389
    6856            1.2046
    6857            1.1266
    6858            1.2258
    6859            1.1796
    6860            1.1114
    6861            1.1055
    6862            1.0719
    6863            1.2104
    6864            1.0616
    6865            1.1654
    6866            1.1230
    6867            1.1954
    6868            1.2568
    6869            1.2180
    6870            1.1689
    6871            1.3240
    6872            1.2214
    6873            1.2383
    6874            1.1739
    6875            1.0939
    6876            1.0910
    6877            1.1138
    6878            1.1805
    6879            1.1145
    6880            1.2169
    6881            1.2035
    6882            1.1613
    6883            1.1081
    6884            1.0804
    6885            1.1323
    6886            1.0028
    6887            1.0002
    6888            1.0088
    6889            1.1074
    6890            1.0207
    6891            1.2254
    6892            1.3191
    6893            1.2451
    6894            1.1616
    6895            1.1639
    6896            1.1960
    6897            1.2373
    6898            1.4244
    6899            1.4194
    6900            1.3098
    6901            1.2795
    6902            1.2175
    6903            1.3203
    6904            1.3604
    6905            1.0869
    6906            1.0849
    6907            1.1058
    6908            1.1652
    6909            1.1110
    6910            1.2047
    6911            1.2014
    6912            1.1206
    6913            1.0896
    6914            1.0867
    6915            1.1006
    6916            1.1136
    6917            1.0790
    6918            1.2307
    6919            1.2127
    6920            1.1698
    6921            1.2448
    6922            1.1997
    6923            1.1875
    6924            1.2556
    6925            1.1679
    6926            1.1447
    6927            1.1983
    6928            1.2054
    6929            1.1163
    6930            1.2591
    6931            1.1314
    6932            1.1295
    6933            1.1976
    6934            1.1052
    6935            1.1356
    6936            1.0906
    6937            1.0092
    6938            1.1286
    6939            1.0825
    6940            1.0319
    6941            1.0672
    6942            0.9813
    6943            1.0267
    6944            1.0684
    6945            1.1350
    6946            1.0272
    6947            1.1085
    6948            1.0436
    6949            0.9020
    6950            1.0193
    6951            1.1948
    6952            1.1205
    6953            1.1027
    6954            1.0949
    6955            1.0023
    6956            1.0353
    6957            1.1613
    6958            1.0592
    6959            0.9985
    6960            0.9778
    6961            1.0975
    6962            1.0169
    6963            1.0035
    6964            1.0627
    6965            1.2030
    6966            1.2134
    6967            1.1619
    6968            1.1756
    6969            1.0628
    6970            1.0050
    6971            0.9359
    6972            1.0216
    6973            1.0108
    6974            1.0367
    6975            0.9491
    6976            0.9190
    6977            0.9192
    6978            0.9695
    6979            1.1188
    6980            1.1303
    6981            1.0642
    6982            1.1122
