#Frame   bbRMSD_ml19f_ref
   36140           3.8269
   36141           3.8370
   36142           3.8635
   36143           3.8375
   36144           3.8180
   36145           3.8015
   36146           3.8053
   36147           3.8209
   36148           3.7956
   36149           3.8360
   36150           3.8116
   36151           3.8023
   36152           3.8468
   36153           3.8241
   36154           3.8248
   36155           3.8221
   36156           3.8112
   36157           3.8211
   36158           3.8193
   36159           3.8031
   36160           3.8172
   36161           3.7786
   36162           3.8305
   36163           3.7663
   36164           3.8017
   36165           3.7777
   36166           3.7656
   36167           3.7742
   36168           3.7682
   36169           3.8205
   36170           3.8055
   36171           3.7838
   36172           3.8352
   36173           3.7852
   36174           3.7925
   36175           3.7669
   36176           3.7821
   36177           3.8028
   36178           3.7685
   36179           3.7964
   36180           3.8047
   36181           3.7646
   36182           3.7779
   36183           3.7702
   36184           3.7756
   36185           3.8078
   36186           3.7802
   36187           3.7835
   36188           3.7927
   36189           3.7974
   36190           3.7811
   36191           3.7846
   36192           3.8184
   36193           3.7972
   36194           3.7837
   36195           3.8219
   36196           3.7926
   36197           3.8308
   36198           3.8068
   36199           3.7969
   36200           3.7958
   36201           3.7944
   36202           3.7860
   36203           3.7666
   36204           3.8116
   36205           3.7738
   36206           3.7938
   36207           3.8304
   36208           3.7825
   36209           3.8397
   36210           3.7915
   36211           3.7709
   36212           3.7747
   36213           3.7828
   36214           3.7497
   36215           3.7467
   36216           3.7698
   36217           3.7261
   36218           3.7346
   36219           3.7593
   36220           3.7825
   36221           3.8083
   36222           3.7901
   36223           3.8000
   36224           3.7614
   36225           3.7577
   36226           3.8090
   36227           3.8077
   36228           3.8068
   36229           3.8009
   36230           3.7476
   36231           3.7677
   36232           3.7574
   36233           3.7399
   36234           3.7629
   36235           3.7660
   36236           3.7860
   36237           3.7771
   36238           3.7913
   36239           3.8180
   36240           3.8006
   36241           3.7854
   36242           3.7985
   36243           3.7818
   36244           3.8160
   36245           3.7725
   36246           3.7630
   36247           3.8062
   36248           3.7962
   36249           3.8050
   36250           3.7958
   36251           3.8071
   36252           3.7749
   36253           3.7617
   36254           3.7599
   36255           3.7675
   36256           3.7558
   36257           3.7797
   36258           3.7787
   36259           3.7777
   36260           3.7935
   36261           3.7756
   36262           3.7939
   36263           3.8143
   36264           3.7995
   36265           3.8037
   36266           3.7954
   36267           3.8230
   36268           3.7990
   36269           3.8035
   36270           3.8006
   36271           3.7940
   36272           3.8276
   36273           3.8072
   36274           3.8232
   36275           3.8217
   36276           3.7937
   36277           3.7733
   36278           3.7720
   36279           3.7428
   36280           3.7907
   36281           3.7777
   36282           3.8223
   36283           3.7936
   36284           3.7998
   36285           3.7668
   36286           3.7829
   36287           3.7785
   36288           3.8099
   36289           3.7756
   36290           3.7539
   36291           3.7755
   36292           3.7643
   36293           3.7900
   36294           3.7780
   36295           3.7986
   36296           3.7776
   36297           3.7603
   36298           3.7726
   36299           3.7477
   36300           3.7498
   36301           3.7526
   36302           3.7853
   36303           3.7744
   36304           3.7624
   36305           3.7710
   36306           3.7848
   36307           3.8002
   36308           3.7543
   36309           3.7683
   36310           3.7503
   36311           3.7315
   36312           3.7735
   36313           3.7663
   36314           3.7825
   36315           3.7669
   36316           3.7948
   36317           3.7845
   36318           3.7745
   36319           3.7820
   36320           3.7621
   36321           3.7708
   36322           3.7594
   36323           3.7478
   36324           3.8079
   36325           3.7602
   36326           3.7666
   36327           3.7690
   36328           3.8055
   36329           3.8044
   36330           3.7855
   36331           3.7742
   36332           3.7855
   36333           3.7995
   36334           3.8307
   36335           3.7869
   36336           3.7847
   36337           3.7826
   36338           3.8195
   36339           3.8124
   36340           3.8203
   36341           3.8165
   36342           3.7921
   36343           3.8041
   36344           3.8038
   36345           3.8089
   36346           3.7753
   36347           3.7973
   36348           3.7907
   36349           3.8207
   36350           3.8074
   36351           3.8074
   36352           3.7700
   36353           3.7608
   36354           3.7876
   36355           3.7583
   36356           3.7678
   36357           3.7657
   36358           3.7965
   36359           3.7635
   36360           3.7984
   36361           3.7785
   36362           3.7755
   36363           3.8330
   36364           3.7809
   36365           3.8023
   36366           3.7778
   36367           3.7866
   36368           3.7879
   36369           3.7994
   36370           3.7654
   36371           3.7827
   36372           3.8093
   36373           3.8055
   36374           3.7593
   36375           3.7739
   36376           3.8190
   36377           3.8412
   36378           3.8122
   36379           3.7945
   36380           3.8426
   36381           3.8097
   36382           3.7974
   36383           3.7862
   36384           3.7909
   36385           3.7711
   36386           3.8040
   36387           3.8120
   36388           3.8124
   36389           3.8292
   36390           3.8034
   36391           3.7456
   36392           3.8172
   36393           3.8023
   36394           3.7999
   36395           3.8038
   36396           3.8183
   36397           3.7970
   36398           3.8158
   36399           3.7998
   36400           3.7991
   36401           3.7918
   36402           3.7986
   36403           3.7950
   36404           3.8107
   36405           3.8059
   36406           3.7928
   36407           3.8103
   36408           3.8062
   36409           3.8201
   36410           3.7871
   36411           3.7746
   36412           3.7934
   36413           3.7606
   36414           3.7957
   36415           3.7693
   36416           3.7568
   36417           3.7713
   36418           3.8153
   36419           3.7798
   36420           3.7773
   36421           3.7923
   36422           3.7663
   36423           3.7668
   36424           3.8097
   36425           3.7819
   36426           3.7724
   36427           3.7462
   36428           3.7921
   36429           3.7776
   36430           3.7360
   36431           3.7690
   36432           3.7572
   36433           3.7644
   36434           3.7654
   36435           3.8034
   36436           3.8103
   36437           3.7995
   36438           3.7990
   36439           3.7681
   36440           3.7833
   36441           3.8312
   36442           3.8149
   36443           3.8034
   36444           3.8104
   36445           3.8150
   36446           3.8320
   36447           3.8316
   36448           3.8461
   36449           3.8122
   36450           3.8504
   36451           3.8382
   36452           3.8367
   36453           3.8182
   36454           3.7864
   36455           3.8341
   36456           3.8100
   36457           3.8174
   36458           3.8383
   36459           3.8277
   36460           3.8222
   36461           3.8530
   36462           3.8306
   36463           3.8222
   36464           3.8543
   36465           3.8201
   36466           3.8331
   36467           3.7925
   36468           3.7877
   36469           3.8065
   36470           3.8172
   36471           3.8276
   36472           3.8306
   36473           3.8105
   36474           3.8117
   36475           3.8552
   36476           3.8298
   36477           3.8189
   36478           3.8470
   36479           3.8361
   36480           3.8069
   36481           3.8281
   36482           3.8426
   36483           3.7936
   36484           3.8064
   36485           3.8135
   36486           3.8192
   36487           3.8119
   36488           3.8435
   36489           3.8513
   36490           3.8249
   36491           3.8192
   36492           3.8101
   36493           3.8226
   36494           3.8343
   36495           3.8503
   36496           3.8588
   36497           3.8388
   36498           3.8339
   36499           3.8101
   36500           3.8180
   36501           3.7926
   36502           3.8052
   36503           3.7843
   36504           3.7882
   36505           3.8096
   36506           3.8124
   36507           3.8343
   36508           3.8111
   36509           3.8053
   36510           3.8089
   36511           3.8012
   36512           3.7932
   36513           3.8281
   36514           3.8070
   36515           3.8012
   36516           3.7817
   36517           3.8011
   36518           3.7814
   36519           3.7824
   36520           3.7958
   36521           3.7387
   36522           3.7567
   36523           3.7899
   36524           3.7765
   36525           3.7643
   36526           3.8149
   36527           3.7959
   36528           3.7880
   36529           3.7954
   36530           3.8279
   36531           3.8009
   36532           3.7835
   36533           3.8299
   36534           3.8090
   36535           3.8092
   36536           3.7954
   36537           3.7566
   36538           3.7657
   36539           3.7623
   36540           3.7502
   36541           3.7766
   36542           3.7791
   36543           3.7599
   36544           3.7632
   36545           3.7899
   36546           3.7688
   36547           3.7829
   36548           3.7845
   36549           3.8471
   36550           3.8132
   36551           3.7912
   36552           3.7994
   36553           3.7996
   36554           3.8437
   36555           3.8007
   36556           3.8224
   36557           3.8480
   36558           3.7859
   36559           3.7780
   36560           3.7775
   36561           3.8353
   36562           3.7938
   36563           3.7816
   36564           3.8422
   36565           3.8459
   36566           3.7757
   36567           3.8179
   36568           3.8453
   36569           3.8048
   36570           3.8016
   36571           3.8022
   36572           3.8214
   36573           3.8047
   36574           3.8458
   36575           3.8044
   36576           3.7864
   36577           3.8267
   36578           3.8014
   36579           3.8446
   36580           3.7963
   36581           3.8023
   36582           3.7893
   36583           3.8209
   36584           3.7832
   36585           3.7999
   36586           3.8188
   36587           3.8055
   36588           3.8382
   36589           3.8059
   36590           3.8605
   36591           3.8337
   36592           3.8274
   36593           3.8399
   36594           3.8422
   36595           3.8686
   36596           3.7975
   36597           3.8137
   36598           3.7925
   36599           3.8028
   36600           3.8123
   36601           3.7962
   36602           3.8168
   36603           3.8458
   36604           3.8325
   36605           3.8184
   36606           3.8116
   36607           3.7928
   36608           3.8294
   36609           3.8266
   36610           3.8473
   36611           3.8415
   36612           3.8530
   36613           3.8778
   36614           3.8256
   36615           3.8222
   36616           3.8078
   36617           3.8147
   36618           3.7856
   36619           3.7827
   36620           3.8023
   36621           3.7940
   36622           3.7735
   36623           3.7596
   36624           3.7814
   36625           3.7804
   36626           3.8135
   36627           3.8094
   36628           3.8142
   36629           3.7912
   36630           3.8127
   36631           3.8084
   36632           3.8233
   36633           3.8164
   36634           3.8296
   36635           3.7811
   36636           3.8112
   36637           3.8187
   36638           3.8280
   36639           3.8176
   36640           3.8031
   36641           3.7847
   36642           3.7586
   36643           3.7523
   36644           3.7436
   36645           3.7936
   36646           3.7774
   36647           3.8004
   36648           3.8029
   36649           3.7893
   36650           3.7768
   36651           3.7645
   36652           3.7646
   36653           3.7896
   36654           3.7721
   36655           3.7434
   36656           3.7291
   36657           3.7443
   36658           3.7786
   36659           3.7759
   36660           3.7564
   36661           3.7508
   36662           3.7545
   36663           3.7556
   36664           3.7556
   36665           3.7787
   36666           3.7729
   36667           3.7877
   36668           3.7977
   36669           3.7998
   36670           3.7839
   36671           3.7744
   36672           3.7380
   36673           3.7615
   36674           3.7692
   36675           3.7897
   36676           3.7911
   36677           3.7580
   36678           3.7657
   36679           3.7656
   36680           3.7795
   36681           3.7690
   36682           3.7557
   36683           3.7931
   36684           3.7773
   36685           3.7608
   36686           3.7975
   36687           3.7539
   36688           3.7678
   36689           3.7614
   36690           3.7749
   36691           3.7462
   36692           3.7859
   36693           3.7765
   36694           3.7813
   36695           3.7692
   36696           3.8135
   36697           3.8072
   36698           3.7772
   36699           3.8086
   36700           3.7816
   36701           3.7729
   36702           3.7840
   36703           3.7908
   36704           3.7318
   36705           3.7448
   36706           3.7607
   36707           3.7980
   36708           3.7933
   36709           3.7795
   36710           3.8029
   36711           3.7929
   36712           3.8265
   36713           3.7971
   36714           3.7784
   36715           3.8002
   36716           3.7707
   36717           3.7990
   36718           3.7724
   36719           3.8203
   36720           3.7926
   36721           3.8022
   36722           3.8107
   36723           3.8302
   36724           3.8214
   36725           3.7986
   36726           3.7550
   36727           3.7819
   36728           3.7979
   36729           3.7802
   36730           3.7421
   36731           3.7526
   36732           3.7863
   36733           3.7727
   36734           3.8015
   36735           3.8129
   36736           3.7708
   36737           3.7683
   36738           3.7624
   36739           3.7747
   36740           3.7514
   36741           3.7849
   36742           3.7907
   36743           3.7666
   36744           3.7712
   36745           3.7585
   36746           3.7949
   36747           3.7503
   36748           3.7717
   36749           3.7997
   36750           3.7880
   36751           3.8027
   36752           3.8256
   36753           3.7781
   36754           3.7786
   36755           3.7818
   36756           3.8000
   36757           3.7907
   36758           3.8415
   36759           3.7969
   36760           3.7965
   36761           3.7875
   36762           3.7805
   36763           3.7832
   36764           3.7801
   36765           3.8043
   36766           3.8041
   36767           3.7766
   36768           3.7835
   36769           3.7882
   36770           3.8054
   36771           3.7996
   36772           3.8330
   36773           3.7837
   36774           3.8285
   36775           3.8135
   36776           3.8329
   36777           3.7731
   36778           3.7932
   36779           3.8351
   36780           3.8594
   36781           3.8370
   36782           3.8053
   36783           3.8009
   36784           3.7881
   36785           3.7975
   36786           3.7929
   36787           3.8164
   36788           3.8071
   36789           3.7984
   36790           3.7879
   36791           3.7928
   36792           3.7990
   36793           3.8380
   36794           3.8333
   36795           3.8115
   36796           3.8365
   36797           3.8009
   36798           3.8133
   36799           3.8322
   36800           3.7837
   36801           3.8172
   36802           3.7926
   36803           3.8450
   36804           3.8262
   36805           3.7877
   36806           3.8378
   36807           3.7819
   36808           3.8112
   36809           3.8360
   36810           3.8652
   36811           3.8693
   36812           3.8493
   36813           3.8462
   36814           3.8549
   36815           3.8598
   36816           3.8222
   36817           3.8186
   36818           3.7974
   36819           3.8019
   36820           3.8438
   36821           3.8622
   36822           3.8014
   36823           3.8034
   36824           3.8103
   36825           3.8071
   36826           3.7799
   36827           3.7467
   36828           3.8360
   36829           3.8334
   36830           3.7933
   36831           3.8311
   36832           3.7938
   36833           3.7995
   36834           3.7902
   36835           3.7822
   36836           3.7871
   36837           3.7914
   36838           3.8120
   36839           3.8226
   36840           3.8349
   36841           3.8024
   36842           3.8135
   36843           3.8253
   36844           3.8317
   36845           3.7919
   36846           3.8130
   36847           3.8228
   36848           3.8189
   36849           3.8151
   36850           3.8136
   36851           3.8155
   36852           3.8644
   36853           3.7936
   36854           3.7846
   36855           3.8080
   36856           3.7856
   36857           3.7583
   36858           3.7774
   36859           3.8273
   36860           3.8012
   36861           3.7962
   36862           3.7843
   36863           3.8234
   36864           3.7703
   36865           3.8087
   36866           3.8291
   36867           3.8112
   36868           3.7752
   36869           3.8032
   36870           3.8181
   36871           3.8342
   36872           3.8136
   36873           3.8235
   36874           3.8647
   36875           3.7932
   36876           3.8191
   36877           3.8141
   36878           3.7979
   36879           3.8025
   36880           3.8140
   36881           3.7805
   36882           3.7733
   36883           3.8331
   36884           3.7810
   36885           3.7922
   36886           3.7805
   36887           3.7666
   36888           3.7742
   36889           3.7676
   36890           3.8032
   36891           3.7617
   36892           3.7973
   36893           3.7898
   36894           3.8035
   36895           3.8081
   36896           3.8492
   36897           3.8075
   36898           3.8779
   36899           3.8440
   36900           3.8684
   36901           3.8810
   36902           3.8604
   36903           3.8276
   36904           3.8893
   36905           3.8463
   36906           3.8411
   36907           3.8083
   36908           3.8260
   36909           3.8079
   36910           3.8263
   36911           3.8174
   36912           3.8012
   36913           3.8427
   36914           3.7815
   36915           3.8484
   36916           3.8141
   36917           3.8097
   36918           3.8426
   36919           3.7778
   36920           3.8136
   36921           3.8139
   36922           3.8485
   36923           3.8406
   36924           3.8134
   36925           3.7955
   36926           3.8265
   36927           3.8085
   36928           3.7687
   36929           3.7566
   36930           3.8226
   36931           3.8143
   36932           3.8185
   36933           3.7892
   36934           3.7777
   36935           3.8067
   36936           3.8058
   36937           3.8193
   36938           3.8206
   36939           3.7907
   36940           3.8139
   36941           3.8034
   36942           3.8075
   36943           3.8335
   36944           3.7770
   36945           3.8016
   36946           3.8132
   36947           3.8124
   36948           3.7911
   36949           3.8353
   36950           3.7744
   36951           3.8251
   36952           3.7697
   36953           3.8063
   36954           3.7772
   36955           3.8038
   36956           3.8088
   36957           3.8634
   36958           3.8564
   36959           3.8054
   36960           3.7520
   36961           3.7993
   36962           3.7838
   36963           3.8118
   36964           3.8152
   36965           3.8034
   36966           3.8539
   36967           3.8002
   36968           3.8250
   36969           3.8072
   36970           3.8016
   36971           3.8443
   36972           3.7983
   36973           3.8271
   36974           3.8057
   36975           3.8248
   36976           3.8141
   36977           3.8280
   36978           3.7793
   36979           3.7887
   36980           3.7837
   36981           3.7976
   36982           3.8581
   36983           3.8321
   36984           3.7975
   36985           3.8148
   36986           3.7762
   36987           3.7777
   36988           3.7996
   36989           3.8238
   36990           3.7695
   36991           3.7965
   36992           3.8173
   36993           3.8374
   36994           3.7800
   36995           3.8299
   36996           3.8462
   36997           3.8072
   36998           3.8121
   36999           3.8236
   37000           3.8125
   37001           3.7852
   37002           3.8202
   37003           3.8140
   37004           3.7907
   37005           3.8159
   37006           3.8141
   37007           3.8328
   37008           3.8248
   37009           3.8595
   37010           3.8771
   37011           3.8208
   37012           3.8359
   37013           3.8402
   37014           3.7909
   37015           3.8045
   37016           3.8332
   37017           3.8094
   37018           3.8286
   37019           3.8576
   37020           3.7909
   37021           3.8472
   37022           3.8276
   37023           3.8657
   37024           3.8577
   37025           3.8573
   37026           3.8469
   37027           3.8500
   37028           3.8759
   37029           3.8517
   37030           3.8712
   37031           3.8584
   37032           3.8656
   37033           3.8508
   37034           3.8652
   37035           3.8249
   37036           3.8682
   37037           3.8805
   37038           3.8290
   37039           3.8126
   37040           3.8442
   37041           3.8430
   37042           3.8304
   37043           3.8282
   37044           3.8510
   37045           3.8007
   37046           3.8025
   37047           3.8036
   37048           3.8323
   37049           3.8327
   37050           3.8396
   37051           3.8608
   37052           3.8841
   37053           3.8151
   37054           3.8580
   37055           3.9083
   37056           3.8575
   37057           3.8285
   37058           3.8468
   37059           3.8335
   37060           3.8413
   37061           3.7976
   37062           3.8137
   37063           3.8193
   37064           3.8171
   37065           3.8199
   37066           3.8747
   37067           3.7980
   37068           3.8091
   37069           3.8281
   37070           3.8081
   37071           3.7951
   37072           3.7814
   37073           3.8050
   37074           3.7852
   37075           3.8434
   37076           3.7873
   37077           3.8148
   37078           3.8285
   37079           3.8351
   37080           3.8210
   37081           3.7990
   37082           3.8062
   37083           3.7867
   37084           3.8109
   37085           3.8234
   37086           3.8031
   37087           3.7985
   37088           3.8253
   37089           3.8169
   37090           3.8406
   37091           3.8055
   37092           3.8201
   37093           3.8119
   37094           3.8298
   37095           3.8355
   37096           3.8153
   37097           3.8355
   37098           3.7836
   37099           3.7785
   37100           3.7863
   37101           3.8003
   37102           3.8114
   37103           3.8095
   37104           3.7944
   37105           3.8128
   37106           3.7744
   37107           3.8022
   37108           3.8304
   37109           3.8476
   37110           3.8238
   37111           3.7725
   37112           3.8154
   37113           3.7910
   37114           3.8204
   37115           3.7666
   37116           3.7812
   37117           3.8323
   37118           3.7945
   37119           3.7918
   37120           3.7963
   37121           3.8150
   37122           3.8075
   37123           3.7884
   37124           3.7824
   37125           3.7671
   37126           3.7727
   37127           3.7899
   37128           3.7933
   37129           3.7853
   37130           3.7520
   37131           3.8131
   37132           3.7899
   37133           3.8175
   37134           3.8001
   37135           3.8412
   37136           3.8197
   37137           3.8106
   37138           3.8096
   37139           3.8345
   37140           3.8289
   37141           3.8086
   37142           3.8053
   37143           3.8002
   37144           3.8083
   37145           3.8280
   37146           3.8554
   37147           3.8443
   37148           3.8445
   37149           3.8603
   37150           3.8500
   37151           3.8213
   37152           3.8230
   37153           3.8876
   37154           3.8616
   37155           3.8275
   37156           3.8266
   37157           3.8508
   37158           3.8637
   37159           3.8161
   37160           3.8638
   37161           3.8670
   37162           3.8433
   37163           3.8726
   37164           3.8309
   37165           3.8119
   37166           3.8545
   37167           3.8494
   37168           3.8505
   37169           3.8318
   37170           3.8152
   37171           3.7849
   37172           3.8145
   37173           3.8071
   37174           3.8367
   37175           3.8361
   37176           3.8215
   37177           3.8172
   37178           3.8329
   37179           3.7490
   37180           3.8169
   37181           3.8032
   37182           3.8743
   37183           3.8585
   37184           3.8344
   37185           3.8900
   37186           3.8548
   37187           3.8636
   37188           3.8301
   37189           3.8168
   37190           3.8488
   37191           3.8598
   37192           3.8292
   37193           3.8512
   37194           3.8300
   37195           3.8332
   37196           3.8491
   37197           3.8207
   37198           3.8443
   37199           3.8261
   37200           3.8140
   37201           3.8192
   37202           3.8447
   37203           3.8474
   37204           3.8306
   37205           3.8571
   37206           3.8262
   37207           3.7910
   37208           3.7825
   37209           3.8196
   37210           3.8427
   37211           3.8053
   37212           3.8028
   37213           3.8516
   37214           3.8097
   37215           3.8171
   37216           3.8088
   37217           3.8096
   37218           3.8629
   37219           3.8471
   37220           3.8401
   37221           3.8593
   37222           3.8199
   37223           3.8368
   37224           3.8469
   37225           3.7956
   37226           3.8465
   37227           3.8075
   37228           3.8698
   37229           3.8644
   37230           3.8517
   37231           3.8352
   37232           3.8513
   37233           3.8078
   37234           3.8537
   37235           3.7841
   37236           3.8733
   37237           3.8361
   37238           3.8312
   37239           3.8562
   37240           3.8001
   37241           3.8600
   37242           3.8277
   37243           3.8454
   37244           3.8153
   37245           3.8122
   37246           3.8007
   37247           3.8181
   37248           3.8161
   37249           3.8176
   37250           3.8680
   37251           3.8515
   37252           3.8180
   37253           3.7953
   37254           3.8509
   37255           3.8265
   37256           3.8150
   37257           3.8050
   37258           3.8556
   37259           3.8169
   37260           3.7900
   37261           3.8209
   37262           3.8034
   37263           3.8197
   37264           3.8062
   37265           3.8072
   37266           3.7824
   37267           3.7928
   37268           3.7842
   37269           3.7775
   37270           3.7929
   37271           3.7782
   37272           3.7963
   37273           3.7888
   37274           3.8197
   37275           3.7955
   37276           3.8122
   37277           3.8078
   37278           3.8216
   37279           3.8516
   37280           3.8024
   37281           3.7917
   37282           3.7854
   37283           3.8079
   37284           3.8231
   37285           3.7865
   37286           3.8060
   37287           3.7666
   37288           3.7719
   37289           3.7956
   37290           3.7633
   37291           3.8108
   37292           3.8006
   37293           3.8128
   37294           3.8183
   37295           3.8020
   37296           3.7985
   37297           3.7804
   37298           3.8061
   37299           3.7683
   37300           3.7846
   37301           3.7604
   37302           3.7779
   37303           3.7907
   37304           3.7760
   37305           3.7611
   37306           3.7925
   37307           3.7717
   37308           3.7761
   37309           3.7792
   37310           3.7581
   37311           3.7395
   37312           3.7775
   37313           3.7735
   37314           3.7859
   37315           3.8134
   37316           3.8022
   37317           3.7827
   37318           3.8072
   37319           3.8374
   37320           3.8322
   37321           3.8003
   37322           3.8213
   37323           3.8235
   37324           3.8751
   37325           3.8308
   37326           3.7980
   37327           3.8218
   37328           3.8361
   37329           3.8637
   37330           3.8272
   37331           3.8460
   37332           3.8172
   37333           3.8502
   37334           3.8205
   37335           3.8461
   37336           3.8040
   37337           3.8360
   37338           3.8258
   37339           3.8224
   37340           3.8475
   37341           3.8352
   37342           3.8132
   37343           3.7818
   37344           3.7871
   37345           3.7745
   37346           3.8145
   37347           3.8028
   37348           3.8169
   37349           3.8486
   37350           3.8409
   37351           3.8182
   37352           3.8208
   37353           3.8072
   37354           3.8426
   37355           3.8199
   37356           3.8137
   37357           3.8142
   37358           3.7907
   37359           3.7963
   37360           3.7803
   37361           3.8049
   37362           3.8170
   37363           3.8065
   37364           3.8486
   37365           3.7948
   37366           3.8070
   37367           3.8088
   37368           3.8206
   37369           3.8177
   37370           3.7871
   37371           3.8157
   37372           3.7951
   37373           3.8122
   37374           3.7912
   37375           3.7707
   37376           3.7895
   37377           3.7948
   37378           3.7693
   37379           3.7673
   37380           3.7353
   37381           3.7807
   37382           3.8426
   37383           3.8244
   37384           3.8274
   37385           3.7826
   37386           3.8012
   37387           3.7729
   37388           3.7756
   37389           3.7823
   37390           3.7829
   37391           3.7951
   37392           3.7869
   37393           3.8057
   37394           3.8157
   37395           3.8643
   37396           3.8109
   37397           3.8319
   37398           3.7924
   37399           3.8194
   37400           3.8044
   37401           3.7879
   37402           3.7720
   37403           3.7853
   37404           3.7776
   37405           3.7551
   37406           3.7882
   37407           3.8039
   37408           3.7847
   37409           3.8029
   37410           3.7886
   37411           3.7893
   37412           3.7924
   37413           3.8150
   37414           3.7765
   37415           3.7866
   37416           3.7751
   37417           3.8252
   37418           3.8104
   37419           3.8144
   37420           3.8178
   37421           3.8647
   37422           3.8397
   37423           3.8460
   37424           3.8427
   37425           3.8187
   37426           3.8281
   37427           3.8138
   37428           3.8637
   37429           3.8481
   37430           3.8571
   37431           3.8365
   37432           3.8717
   37433           3.8504
   37434           3.8867
   37435           3.8670
   37436           3.8838
   37437           3.8950
   37438           3.8536
   37439           3.8249
   37440           3.8729
   37441           3.8175
   37442           3.8726
   37443           3.8676
   37444           3.8131
   37445           3.8411
   37446           3.8588
   37447           3.8480
   37448           3.8459
   37449           3.8879
   37450           3.8179
   37451           3.8502
   37452           3.8613
   37453           3.8454
   37454           3.8467
   37455           3.8240
   37456           3.8292
   37457           3.8416
   37458           3.8442
   37459           3.8563
   37460           3.8705
   37461           3.8390
   37462           3.8583
   37463           3.8555
   37464           3.8673
   37465           3.8270
   37466           3.8120
   37467           3.8275
   37468           3.8150
   37469           3.8087
   37470           3.8220
   37471           3.8338
   37472           3.8144
   37473           3.8112
   37474           3.8467
   37475           3.8297
   37476           3.8304
   37477           3.8123
   37478           3.8154
   37479           3.7967
   37480           3.8392
   37481           3.8333
   37482           3.8221
   37483           3.8498
   37484           3.8429
   37485           3.8291
   37486           3.8114
   37487           3.8471
   37488           3.8196
   37489           3.7969
   37490           3.8460
   37491           3.8720
   37492           3.8526
   37493           3.8223
   37494           3.7917
   37495           3.8554
   37496           3.8285
   37497           3.8579
   37498           3.8278
   37499           3.8247
   37500           3.8156
   37501           3.8439
   37502           3.8509
   37503           3.8446
   37504           3.8195
   37505           3.8626
   37506           3.8773
   37507           3.8751
   37508           3.8385
   37509           3.8141
   37510           3.8292
   37511           3.8536
   37512           3.8358
   37513           3.8133
   37514           3.8033
   37515           3.8379
   37516           3.8399
   37517           3.8341
   37518           3.8604
   37519           3.8128
   37520           3.8368
   37521           3.8302
   37522           3.8265
   37523           3.8424
   37524           3.8602
   37525           3.8417
   37526           3.8081
   37527           3.8302
   37528           3.8019
   37529           3.7887
   37530           3.7914
   37531           3.8109
   37532           3.8139
   37533           3.8026
   37534           3.8062
   37535           3.7827
   37536           3.8135
   37537           3.8177
   37538           3.8551
   37539           3.8181
   37540           3.8161
   37541           3.8264
   37542           3.8155
   37543           3.8335
   37544           3.8356
   37545           3.8077
   37546           3.8057
   37547           3.8476
   37548           3.8554
   37549           3.8520
   37550           3.8750
   37551           3.8496
   37552           3.8267
   37553           3.8937
   37554           3.8534
   37555           3.8438
   37556           3.8530
   37557           3.8523
   37558           3.8417
   37559           3.8402
   37560           3.8387
   37561           3.8259
   37562           3.8377
   37563           3.8055
   37564           3.8224
   37565           3.8536
   37566           3.8307
   37567           3.8213
   37568           3.8169
   37569           3.8339
   37570           3.8220
   37571           3.8098
   37572           3.8352
   37573           3.8121
   37574           3.8299
   37575           3.8090
   37576           3.8276
   37577           3.8134
   37578           3.8071
   37579           3.8361
   37580           3.8415
   37581           3.8226
   37582           3.8585
   37583           3.8326
   37584           3.8378
   37585           3.8699
   37586           3.8108
   37587           3.8572
   37588           3.8332
   37589           3.8265
   37590           3.8407
   37591           3.8674
   37592           3.8786
   37593           3.8654
   37594           3.8268
   37595           3.8497
   37596           3.8349
   37597           3.8480
   37598           3.8161
   37599           3.8373
   37600           3.8156
   37601           3.8718
   37602           3.8369
   37603           3.7800
   37604           3.8284
   37605           3.8425
   37606           3.8576
   37607           3.8456
   37608           3.8356
   37609           3.8517
   37610           3.8885
   37611           3.8797
   37612           3.8675
   37613           3.8500
   37614           3.8454
   37615           3.8582
   37616           3.8320
   37617           3.8391
   37618           3.8330
   37619           3.8550
   37620           3.8628
   37621           3.8444
   37622           3.8331
   37623           3.8473
   37624           3.8060
   37625           3.8229
   37626           3.8539
   37627           3.8342
   37628           3.8170
   37629           3.8310
   37630           3.8209
   37631           3.8277
   37632           3.8023
   37633           3.8504
   37634           3.8790
   37635           3.8246
   37636           3.8195
   37637           3.8501
   37638           3.8323
   37639           3.8579
   37640           3.8461
   37641           3.8267
   37642           3.8065
   37643           3.7803
   37644           3.7880
   37645           3.7997
   37646           3.7960
   37647           3.7647
   37648           3.8422
   37649           3.8119
   37650           3.8065
   37651           3.7929
   37652           3.8110
   37653           3.8138
   37654           3.8355
   37655           3.7986
   37656           3.8300
   37657           3.8227
   37658           3.8396
   37659           3.7753
   37660           3.8029
   37661           3.8008
   37662           3.8220
   37663           3.7695
   37664           3.7447
   37665           3.7813
   37666           3.7832
   37667           3.7764
   37668           3.7827
   37669           3.7690
   37670           3.8298
   37671           3.8482
   37672           3.8294
   37673           3.8053
   37674           3.7710
   37675           3.7750
   37676           3.7855
   37677           3.7864
   37678           3.7943
   37679           3.7712
   37680           3.8240
   37681           3.7945
   37682           3.7932
   37683           3.8437
   37684           3.8104
   37685           3.8127
   37686           3.7796
   37687           3.8025
   37688           3.8026
   37689           3.7931
   37690           3.7680
   37691           3.7796
   37692           3.7842
