#Frame   bbRMSD_ml19f_ref
   53055           3.8266
   53056           3.8431
   53057           3.8411
   53058           3.8340
   53059           3.8346
   53060           3.8540
   53061           3.8495
   53062           3.8438
   53063           3.8281
   53064           3.8417
   53065           3.8545
   53066           3.8455
   53067           3.8120
   53068           3.8356
   53069           3.8386
   53070           3.8685
   53071           3.9041
   53072           3.8615
   53073           3.8751
   53074           3.8646
   53075           3.8490
   53076           3.8260
   53077           3.8120
   53078           3.8252
   53079           3.8258
   53080           3.8316
   53081           3.8469
   53082           3.8502
   53083           3.8753
   53084           3.8488
   53085           3.8572
   53086           3.8712
   53087           3.8395
   53088           3.8302
   53089           3.8531
   53090           3.8458
   53091           3.8507
   53092           3.8401
   53093           3.8186
   53094           3.8149
   53095           3.8445
   53096           3.8100
   53097           3.8098
   53098           3.8099
   53099           3.8103
   53100           3.8359
   53101           3.8451
   53102           3.8117
   53103           3.8494
   53104           3.8265
   53105           3.8471
   53106           3.8865
   53107           3.9040
   53108           3.8280
   53109           3.8619
   53110           3.8393
   53111           3.8404
   53112           3.8652
   53113           3.8498
   53114           3.8265
   53115           3.8865
   53116           3.8162
   53117           3.8444
   53118           3.8335
   53119           3.8181
   53120           3.8263
   53121           3.8121
   53122           3.8272
   53123           3.8376
   53124           3.8213
   53125           3.8354
   53126           3.8177
   53127           3.8026
   53128           3.8447
   53129           3.8232
   53130           3.7880
   53131           3.8088
   53132           3.8285
   53133           3.8575
   53134           3.8459
   53135           3.8375
   53136           3.8400
   53137           3.8494
   53138           3.8375
   53139           3.8374
   53140           3.8596
   53141           3.8553
   53142           3.8171
   53143           3.8556
   53144           3.8479
   53145           3.8168
   53146           3.8359
   53147           3.8401
   53148           3.8494
   53149           3.8622
   53150           3.8440
   53151           3.8490
   53152           3.8407
   53153           3.8445
   53154           3.8618
   53155           3.8611
   53156           3.8723
   53157           3.8393
   53158           3.8507
   53159           3.8443
   53160           3.8469
   53161           3.8516
   53162           3.8763
   53163           3.8522
   53164           3.8525
   53165           3.8442
   53166           3.8513
   53167           3.8670
   53168           3.8791
   53169           3.8855
   53170           3.8891
   53171           3.8981
   53172           3.8982
   53173           3.9012
   53174           3.8437
   53175           3.8674
   53176           3.8284
   53177           3.8557
   53178           3.8802
   53179           3.8608
   53180           3.8968
   53181           3.8613
   53182           3.8523
   53183           3.8499
   53184           3.8574
   53185           3.8211
   53186           3.8321
   53187           3.8646
   53188           3.8203
   53189           3.8290
   53190           3.8503
   53191           3.8680
   53192           3.8473
   53193           3.8921
   53194           3.8769
   53195           3.8478
   53196           3.8183
   53197           3.8750
   53198           3.8568
   53199           3.8876
   53200           3.8505
   53201           3.8607
   53202           3.8818
   53203           3.8460
   53204           3.8462
   53205           3.8732
   53206           3.8489
   53207           3.8656
   53208           3.8367
   53209           3.8603
   53210           3.8517
   53211           3.8712
   53212           3.8762
   53213           3.9034
   53214           3.8767
   53215           3.8374
   53216           3.8420
   53217           3.8452
   53218           3.8934
   53219           3.8641
   53220           3.8321
   53221           3.8735
   53222           3.9209
   53223           3.8745
   53224           3.8754
   53225           3.8548
   53226           3.8300
   53227           3.8578
   53228           3.8691
   53229           3.8638
   53230           3.8486
   53231           3.8376
   53232           3.8307
   53233           3.8591
   53234           3.8398
   53235           3.8546
   53236           3.8687
   53237           3.8470
   53238           3.8616
   53239           3.8571
   53240           3.8644
   53241           3.8408
   53242           3.8339
   53243           3.8706
   53244           3.8411
   53245           3.7975
   53246           3.8534
   53247           3.8349
   53248           3.8563
   53249           3.8739
   53250           3.8739
   53251           3.8335
   53252           3.8675
   53253           3.8847
   53254           3.8815
   53255           3.8787
   53256           3.8761
   53257           3.8496
   53258           3.8380
   53259           3.8479
   53260           3.8182
   53261           3.8665
   53262           3.8457
   53263           3.8681
   53264           3.8491
   53265           3.8573
   53266           3.8342
   53267           3.8201
   53268           3.8256
   53269           3.8297
   53270           3.8134
   53271           3.8483
   53272           3.8580
   53273           3.8193
   53274           3.8658
   53275           3.8886
   53276           3.8496
   53277           3.8680
   53278           3.8589
   53279           3.8680
   53280           3.8199
   53281           3.8465
   53282           3.8225
   53283           3.8281
   53284           3.8337
   53285           3.8567
   53286           3.8629
   53287           3.8576
   53288           3.8663
   53289           3.8736
   53290           3.8326
   53291           3.8286
   53292           3.8855
   53293           3.8937
   53294           3.8877
   53295           3.8796
   53296           3.8666
   53297           3.8651
   53298           3.8414
   53299           3.8512
   53300           3.8303
   53301           3.8375
   53302           3.8572
   53303           3.8462
   53304           3.8505
   53305           3.8525
   53306           3.8810
   53307           3.8769
   53308           3.8877
   53309           3.8834
   53310           3.8581
   53311           3.8725
   53312           3.8688
   53313           3.8726
   53314           3.8565
   53315           3.8616
   53316           3.8204
   53317           3.8421
   53318           3.8529
   53319           3.8630
   53320           3.8323
   53321           3.8465
   53322           3.8521
   53323           3.8919
   53324           3.8739
   53325           3.8812
   53326           3.8754
   53327           3.8863
   53328           3.8668
   53329           3.8198
   53330           3.8346
   53331           3.8435
   53332           3.8373
   53333           3.8521
   53334           3.9007
   53335           3.8288
   53336           3.8588
   53337           3.8584
   53338           3.8787
   53339           3.8876
   53340           3.8607
   53341           3.8902
   53342           3.8958
   53343           3.8627
   53344           3.8736
   53345           3.8790
   53346           3.9012
   53347           3.8812
   53348           3.8967
   53349           3.8867
   53350           3.9110
   53351           3.9197
   53352           3.8954
   53353           3.9028
   53354           3.8961
   53355           3.8772
   53356           3.8726
   53357           3.9099
   53358           3.9092
   53359           3.9255
   53360           3.9476
   53361           3.9034
   53362           3.9280
   53363           3.8953
   53364           3.9172
   53365           3.8778
   53366           3.8852
   53367           3.9424
   53368           3.8827
   53369           3.9143
   53370           3.9079
   53371           3.8747
   53372           3.8817
   53373           3.8948
   53374           3.8452
   53375           3.8838
   53376           3.8519
   53377           3.8816
   53378           3.8571
   53379           3.9090
   53380           3.8526
   53381           3.8947
   53382           3.9190
   53383           3.8645
   53384           3.9223
   53385           3.8863
   53386           3.8904
   53387           3.8843
   53388           3.8802
   53389           3.8721
   53390           3.8811
   53391           3.8805
   53392           3.8885
   53393           3.8990
   53394           3.8888
   53395           3.8889
   53396           3.8582
   53397           3.8305
   53398           3.8737
   53399           3.8340
   53400           3.8686
   53401           3.9051
   53402           3.8710
   53403           3.9012
   53404           3.8444
   53405           3.8430
   53406           3.8726
   53407           3.8871
   53408           3.8720
   53409           3.9015
   53410           3.8921
   53411           3.8698
   53412           3.9290
   53413           3.9019
   53414           3.8997
   53415           3.8892
   53416           3.8815
   53417           3.8849
   53418           3.8581
   53419           3.8374
   53420           3.8581
   53421           3.8920
   53422           3.9047
   53423           3.8901
   53424           3.8656
   53425           3.8614
   53426           3.8321
   53427           3.8525
   53428           3.8828
   53429           3.8824
   53430           3.8812
   53431           3.8992
   53432           3.9067
   53433           3.8711
   53434           3.8975
   53435           3.8824
   53436           3.8559
   53437           3.8712
   53438           3.8786
   53439           3.8430
   53440           3.8611
   53441           3.8527
   53442           3.8798
   53443           3.8678
   53444           3.8620
   53445           3.8591
   53446           3.8366
   53447           3.8388
   53448           3.8529
   53449           3.8562
   53450           3.8379
   53451           3.8569
   53452           3.8349
   53453           3.8343
   53454           3.7976
   53455           3.8422
   53456           3.8671
   53457           3.8784
   53458           3.8751
   53459           3.8743
   53460           3.9062
   53461           3.8670
   53462           3.8764
   53463           3.8977
   53464           3.8582
   53465           3.8169
   53466           3.8524
   53467           3.8577
   53468           3.8317
   53469           3.8668
   53470           3.8773
   53471           3.8556
   53472           3.8660
   53473           3.8680
   53474           3.8742
   53475           3.8533
   53476           3.8576
   53477           3.8471
   53478           3.8775
   53479           3.9090
   53480           3.9197
   53481           3.8753
   53482           3.8933
   53483           3.9078
   53484           3.8745
   53485           3.8953
   53486           3.8840
   53487           3.8982
   53488           3.9072
   53489           3.8385
   53490           3.8756
   53491           3.8922
   53492           3.9569
   53493           3.8926
   53494           3.8802
   53495           3.8678
   53496           3.8898
   53497           3.9153
   53498           3.8974
   53499           3.8703
   53500           3.8823
   53501           3.9096
   53502           3.8507
   53503           3.8889
   53504           3.9111
   53505           3.9326
   53506           3.9470
   53507           3.9293
   53508           3.9097
   53509           3.8996
   53510           3.9088
   53511           3.9057
   53512           3.9103
   53513           3.9262
   53514           3.9310
   53515           3.8695
   53516           3.9152
   53517           3.8995
   53518           3.9819
   53519           3.9650
   53520           3.9174
   53521           3.9127
   53522           3.9327
   53523           3.9271
   53524           3.8979
   53525           3.8866
   53526           3.9056
   53527           3.9015
   53528           3.8790
   53529           3.8880
   53530           3.9154
   53531           3.9225
   53532           3.9370
   53533           3.9604
   53534           3.9257
   53535           3.8902
   53536           3.8694
   53537           3.9087
   53538           3.9168
   53539           3.9192
   53540           3.9169
   53541           3.9191
   53542           3.9467
   53543           3.9063
   53544           3.9186
   53545           3.9154
   53546           3.9142
   53547           3.9289
   53548           3.8863
   53549           3.9359
   53550           3.9040
   53551           3.8813
   53552           3.8532
   53553           3.9084
   53554           3.8908
   53555           3.8828
   53556           3.8578
   53557           3.8267
   53558           3.8803
   53559           3.8837
   53560           3.8986
   53561           3.8552
   53562           3.8646
   53563           3.8710
   53564           3.8743
   53565           3.8640
   53566           3.8622
   53567           3.8721
   53568           3.8410
   53569           3.8394
   53570           3.8553
   53571           3.8297
   53572           3.8661
   53573           3.8530
   53574           3.8747
   53575           3.8811
   53576           3.8569
   53577           3.9066
   53578           3.9394
   53579           3.8723
   53580           3.9246
   53581           3.8955
   53582           3.8638
   53583           3.8838
   53584           3.8729
   53585           3.8515
   53586           3.8386
   53587           3.8682
   53588           3.8844
   53589           3.8968
   53590           3.9180
   53591           3.9078
   53592           3.8777
   53593           3.8747
   53594           3.8565
   53595           3.8178
   53596           3.8321
   53597           3.8368
   53598           3.8754
   53599           3.8936
   53600           3.8668
   53601           3.8971
   53602           3.8832
   53603           3.8991
   53604           3.8890
   53605           3.9096
   53606           3.9011
   53607           3.8770
   53608           3.8986
   53609           3.9087
   53610           3.9252
   53611           3.9115
   53612           3.8930
   53613           3.9255
   53614           3.8939
   53615           3.8992
   53616           3.8694
   53617           3.8814
   53618           3.8835
   53619           3.8550
   53620           3.8969
   53621           3.8951
   53622           3.9233
   53623           3.8877
   53624           3.8796
   53625           3.8479
   53626           3.8926
   53627           3.8857
   53628           3.9171
   53629           3.9202
   53630           3.8946
   53631           3.8895
   53632           3.8914
   53633           3.8882
   53634           3.8796
   53635           3.9032
   53636           3.8747
   53637           3.8616
   53638           3.8493
   53639           3.8930
   53640           3.8576
   53641           3.8714
   53642           3.8528
   53643           3.8689
   53644           3.8340
   53645           3.8729
   53646           3.8083
   53647           3.8408
   53648           3.8667
   53649           3.8480
   53650           3.8326
   53651           3.8418
   53652           3.8192
   53653           3.8224
   53654           3.8699
   53655           3.8610
   53656           3.8702
   53657           3.8374
   53658           3.8370
   53659           3.8421
   53660           3.8296
   53661           3.8406
   53662           3.8449
   53663           3.8529
   53664           3.8278
   53665           3.8103
   53666           3.8420
   53667           3.8363
   53668           3.8416
   53669           3.8280
   53670           3.8289
   53671           3.8289
   53672           3.8327
   53673           3.8284
   53674           3.8209
   53675           3.8224
   53676           3.8215
   53677           3.8602
   53678           3.8230
   53679           3.8480
   53680           3.8232
   53681           3.8080
   53682           3.8119
   53683           3.8282
   53684           3.8050
   53685           3.8423
   53686           3.8298
   53687           3.8087
   53688           3.8210
   53689           3.8421
   53690           3.8522
   53691           3.8760
   53692           3.8267
   53693           3.8456
   53694           3.8719
   53695           3.8468
   53696           3.8240
   53697           3.8366
   53698           3.8498
   53699           3.8519
   53700           3.8647
   53701           3.8776
   53702           3.8430
   53703           3.8871
   53704           3.8590
   53705           3.8700
   53706           3.8878
   53707           3.8646
   53708           3.8367
   53709           3.8849
   53710           3.8727
   53711           3.8808
   53712           3.8946
   53713           3.9110
   53714           3.8826
   53715           3.8817
   53716           3.8745
   53717           3.8938
   53718           3.8925
   53719           3.8975
   53720           3.8775
   53721           3.8751
   53722           3.8953
   53723           3.8580
   53724           3.8693
   53725           3.8572
   53726           3.8570
   53727           3.8843
   53728           3.8850
   53729           3.9015
   53730           3.9068
   53731           3.8830
   53732           3.8914
   53733           3.9100
   53734           3.8961
   53735           3.9017
   53736           3.9124
   53737           3.9365
   53738           3.9327
   53739           3.8871
   53740           3.8986
   53741           3.8891
   53742           3.8908
   53743           3.9242
   53744           3.9101
   53745           3.9112
   53746           3.8969
   53747           3.9078
   53748           3.9098
   53749           3.9024
   53750           3.8593
   53751           3.8851
   53752           3.8918
   53753           3.8502
   53754           3.9338
   53755           3.9016
   53756           3.8741
   53757           3.8725
   53758           3.8666
   53759           3.8720
   53760           3.8751
   53761           3.8909
   53762           3.8728
   53763           3.8452
   53764           3.8128
   53765           3.8379
   53766           3.8311
   53767           3.8277
   53768           3.8636
   53769           3.8686
   53770           3.8464
   53771           3.8252
   53772           3.8501
   53773           3.8790
   53774           3.8463
   53775           3.8746
   53776           3.8850
   53777           3.8937
   53778           3.9052
   53779           3.9089
   53780           3.9188
   53781           3.8796
   53782           3.8096
   53783           3.8865
   53784           3.8963
   53785           3.8517
   53786           3.8865
   53787           3.8657
   53788           3.8709
   53789           3.8393
   53790           3.8700
   53791           3.8630
   53792           3.8508
   53793           3.8603
   53794           3.8543
   53795           3.8479
   53796           3.7906
   53797           3.8324
   53798           3.8450
   53799           3.8554
   53800           3.8403
   53801           3.8494
   53802           3.8355
   53803           3.8060
   53804           3.8501
   53805           3.8252
   53806           3.8168
   53807           3.8655
   53808           3.8563
   53809           3.8595
   53810           3.8132
   53811           3.8198
   53812           3.8600
   53813           3.9001
   53814           3.8650
   53815           3.8505
   53816           3.8686
   53817           3.8587
   53818           3.8183
   53819           3.8265
   53820           3.8266
   53821           3.8486
   53822           3.8465
   53823           3.8632
   53824           3.8417
   53825           3.8275
   53826           3.8525
   53827           3.8445
   53828           3.8471
   53829           3.8805
   53830           3.8850
   53831           3.8547
   53832           3.8711
   53833           3.8640
   53834           3.8515
   53835           3.8601
   53836           3.8666
   53837           3.8615
   53838           3.8202
   53839           3.8223
   53840           3.8046
   53841           3.8176
   53842           3.8268
   53843           3.8086
   53844           3.8256
   53845           3.8534
   53846           3.8433
   53847           3.8371
   53848           3.8944
   53849           3.8795
   53850           3.8586
   53851           3.8649
   53852           3.8417
   53853           3.8472
   53854           3.8801
   53855           3.8320
   53856           3.8636
   53857           3.8896
   53858           3.8519
   53859           3.8428
   53860           3.8513
   53861           3.8114
   53862           3.8247
   53863           3.8784
   53864           3.8401
   53865           3.8138
   53866           3.8129
   53867           3.8018
   53868           3.8125
   53869           3.8337
   53870           3.8168
   53871           3.8454
   53872           3.8419
   53873           3.8557
   53874           3.8434
   53875           3.8161
   53876           3.8538
   53877           3.8505
   53878           3.8568
   53879           3.8707
   53880           3.8823
   53881           3.8531
   53882           3.8800
   53883           3.8569
   53884           3.8554
   53885           3.8758
   53886           3.9124
   53887           3.8731
   53888           3.8841
   53889           3.8429
   53890           3.8844
   53891           3.8705
   53892           3.8351
   53893           3.8455
   53894           3.8580
   53895           3.8651
   53896           3.8562
   53897           3.8489
   53898           3.8752
   53899           3.8517
   53900           3.8441
   53901           3.8695
   53902           3.9039
   53903           3.8866
   53904           3.8940
   53905           3.8917
   53906           3.8682
   53907           3.8423
   53908           3.8546
   53909           3.8520
   53910           3.8498
   53911           3.8327
   53912           3.8404
   53913           3.8562
   53914           3.8564
   53915           3.8442
   53916           3.8649
   53917           3.8236
   53918           3.8124
   53919           3.8303
   53920           3.8266
   53921           3.8471
   53922           3.8507
   53923           3.7975
   53924           3.8417
   53925           3.8813
   53926           3.8692
   53927           3.8466
   53928           3.8279
   53929           3.8366
   53930           3.8538
   53931           3.8316
   53932           3.8444
   53933           3.8508
   53934           3.8550
   53935           3.8199
   53936           3.8228
   53937           3.8462
   53938           3.8378
   53939           3.8550
   53940           3.8335
   53941           3.8655
   53942           3.8523
   53943           3.8553
   53944           3.8301
   53945           3.8665
   53946           3.8530
   53947           3.8851
   53948           3.8337
   53949           3.8659
   53950           3.8638
   53951           3.8237
   53952           3.8500
   53953           3.8526
   53954           3.8543
   53955           3.8360
   53956           3.8265
   53957           3.8618
   53958           3.8573
   53959           3.8580
   53960           3.8812
   53961           3.8689
   53962           3.8736
   53963           3.8397
   53964           3.8386
   53965           3.8400
   53966           3.8689
   53967           3.8737
   53968           3.8453
   53969           3.8630
   53970           3.8763
   53971           3.8622
   53972           3.8268
   53973           3.8115
   53974           3.8071
   53975           3.8127
   53976           3.8539
   53977           3.8182
   53978           3.8436
   53979           3.8543
   53980           3.8773
   53981           3.8602
   53982           3.8730
   53983           3.8530
   53984           3.8655
   53985           3.8651
   53986           3.8778
   53987           3.8739
   53988           3.8756
   53989           3.8550
   53990           3.8916
   53991           3.8830
   53992           3.8885
   53993           3.8612
   53994           3.8538
   53995           3.8454
   53996           3.8551
   53997           3.8755
   53998           3.8609
   53999           3.8539
   54000           3.8648
   54001           3.8363
   54002           3.8754
   54003           3.8575
   54004           3.8437
   54005           3.8771
   54006           3.8378
   54007           3.8295
   54008           3.8471
   54009           3.8992
   54010           3.8638
   54011           3.8869
   54012           3.8722
   54013           3.8622
   54014           3.8514
   54015           3.8207
   54016           3.8218
   54017           3.8451
   54018           3.8751
   54019           3.8672
   54020           3.8689
   54021           3.8752
   54022           3.8557
   54023           3.8479
   54024           3.8660
   54025           3.8475
   54026           3.8724
   54027           3.8459
   54028           3.8379
   54029           3.8696
   54030           3.8714
   54031           3.8726
   54032           3.8796
   54033           3.8716
   54034           3.9018
   54035           3.8807
   54036           3.8453
   54037           3.8637
   54038           3.8632
   54039           3.8243
   54040           3.8288
   54041           3.8502
   54042           3.8584
   54043           3.8837
   54044           3.8557
   54045           3.8686
   54046           3.8487
   54047           3.8557
   54048           3.8754
   54049           3.8412
   54050           3.8664
   54051           3.8126
   54052           3.8550
   54053           3.8854
   54054           3.9151
   54055           3.8592
   54056           3.8576
   54057           3.8766
   54058           3.8819
   54059           3.8747
   54060           3.8913
   54061           3.8865
   54062           3.8656
   54063           3.8991
   54064           3.8533
   54065           3.8722
   54066           3.8795
   54067           3.8884
   54068           3.8601
   54069           3.8840
   54070           3.9291
   54071           3.9005
   54072           3.8630
   54073           3.8537
   54074           3.8868
   54075           3.9254
   54076           3.9228
   54077           3.8728
   54078           3.8667
   54079           3.8487
   54080           3.8355
   54081           3.8147
   54082           3.8371
   54083           3.8787
   54084           3.9443
   54085           3.9065
   54086           3.9299
   54087           3.9096
   54088           3.9371
   54089           3.8684
   54090           3.8759
   54091           3.8859
   54092           3.8606
   54093           3.8630
   54094           3.8394
   54095           3.8677
   54096           3.8780
   54097           3.8630
   54098           3.8524
   54099           3.8911
   54100           3.9162
   54101           3.9155
   54102           3.9188
   54103           3.8838
   54104           3.8483
   54105           3.8976
   54106           3.8935
   54107           3.8947
   54108           3.8664
   54109           3.8899
   54110           3.8463
   54111           3.8720
   54112           3.8631
   54113           3.8475
   54114           3.8662
   54115           3.8401
   54116           3.8357
   54117           3.8285
   54118           3.8274
   54119           3.8663
   54120           3.8634
   54121           3.8371
   54122           3.8179
   54123           3.8361
   54124           3.8635
   54125           3.8568
   54126           3.8471
   54127           3.8108
   54128           3.8455
   54129           3.8415
   54130           3.7949
   54131           3.8455
   54132           3.8454
   54133           3.8394
   54134           3.8471
   54135           3.8855
   54136           3.8563
   54137           3.8477
   54138           3.8775
   54139           3.8434
   54140           3.8613
   54141           3.8201
   54142           3.8375
   54143           3.8325
   54144           3.8509
   54145           3.8408
   54146           3.8496
   54147           3.8536
   54148           3.8382
   54149           3.8221
   54150           3.8193
   54151           3.8027
   54152           3.8013
   54153           3.8214
   54154           3.8035
   54155           3.8312
   54156           3.7811
   54157           3.8155
   54158           3.8243
   54159           3.8282
   54160           3.8113
   54161           3.7937
   54162           3.8396
   54163           3.8437
   54164           3.8512
   54165           3.8561
   54166           3.8515
   54167           3.8205
   54168           3.8045
   54169           3.8379
   54170           3.8186
   54171           3.8152
   54172           3.8204
   54173           3.8265
   54174           3.8339
   54175           3.8180
   54176           3.8308
   54177           3.8272
   54178           3.8364
   54179           3.8410
   54180           3.8337
   54181           3.8675
   54182           3.8899
   54183           3.8602
   54184           3.8338
   54185           3.8493
   54186           3.8509
   54187           3.8314
   54188           3.8294
   54189           3.8481
   54190           3.8252
   54191           3.8252
   54192           3.8584
   54193           3.8386
   54194           3.8738
   54195           3.8772
   54196           3.8904
   54197           3.8552
   54198           3.8105
   54199           3.8353
   54200           3.8252
   54201           3.8022
   54202           3.8376
   54203           3.8663
   54204           3.8743
   54205           3.8663
   54206           3.8488
   54207           3.8315
   54208           3.8483
   54209           3.8586
   54210           3.8483
   54211           3.8132
   54212           3.8531
   54213           3.8568
   54214           3.8484
   54215           3.8623
   54216           3.9163
   54217           3.8962
   54218           3.9391
   54219           3.9170
   54220           3.9200
   54221           3.9004
   54222           3.9472
   54223           3.8914
   54224           3.9111
   54225           3.9185
   54226           3.9302
   54227           3.8957
   54228           3.9061
   54229           3.8721
   54230           3.8841
   54231           3.8569
   54232           3.9308
   54233           3.9078
   54234           3.8506
   54235           3.8724
   54236           3.8462
   54237           3.8912
   54238           3.8659
   54239           3.8778
   54240           3.8893
   54241           3.8722
   54242           3.8780
   54243           3.8993
   54244           3.8731
   54245           3.8847
   54246           3.8866
   54247           3.8832
   54248           3.8809
   54249           3.8782
   54250           3.8666
   54251           3.8848
   54252           3.9150
   54253           3.8667
   54254           3.8854
   54255           3.8330
   54256           3.8235
   54257           3.8545
   54258           3.8081
   54259           3.7970
   54260           3.7838
   54261           3.7923
   54262           3.8490
   54263           3.8415
   54264           3.8180
   54265           3.8471
   54266           3.8583
   54267           3.8491
   54268           3.8558
   54269           3.8209
   54270           3.8652
   54271           3.8414
   54272           3.8902
   54273           3.9086
   54274           3.8601
   54275           3.8681
   54276           3.8909
   54277           3.8734
   54278           3.8494
   54279           3.8598
   54280           3.8819
   54281           3.8845
   54282           3.8625
   54283           3.8651
   54284           3.8614
   54285           3.8681
   54286           3.8459
   54287           3.8063
   54288           3.8248
   54289           3.8420
   54290           3.8585
   54291           3.8516
   54292           3.8508
   54293           3.8489
   54294           3.8485
   54295           3.8673
   54296           3.8244
   54297           3.8326
   54298           3.8356
   54299           3.8326
   54300           3.8238
   54301           3.8449
   54302           3.9170
   54303           3.9329
   54304           3.8840
   54305           3.8755
   54306           3.8794
   54307           3.8511
   54308           3.8354
   54309           3.8721
   54310           3.8435
   54311           3.7995
   54312           3.8307
   54313           3.8725
   54314           3.8380
   54315           3.8328
   54316           3.8341
   54317           3.8148
   54318           3.8277
   54319           3.8350
   54320           3.8689
   54321           3.8513
   54322           3.8795
   54323           3.8878
   54324           3.8607
   54325           3.8716
   54326           3.8604
   54327           3.8533
   54328           3.8431
   54329           3.8196
   54330           3.8185
   54331           3.8087
   54332           3.8562
   54333           3.8040
   54334           3.8546
   54335           3.7902
   54336           3.8295
   54337           3.8257
   54338           3.8484
   54339           3.8248
   54340           3.8690
   54341           3.8489
   54342           3.8156
   54343           3.8009
   54344           3.8136
   54345           3.8390
   54346           3.8469
   54347           3.8300
   54348           3.8391
   54349           3.8472
   54350           3.8592
   54351           3.8461
   54352           3.8051
   54353           3.7969
   54354           3.8541
   54355           3.8128
   54356           3.8677
   54357           3.8834
   54358           3.8661
   54359           3.8674
   54360           3.8708
   54361           3.8375
   54362           3.8444
   54363           3.8760
   54364           3.8409
   54365           3.8361
   54366           3.8705
   54367           3.8471
   54368           3.8509
   54369           3.8430
   54370           3.8771
   54371           3.8958
   54372           3.9186
   54373           3.9056
   54374           3.8545
   54375           3.8576
   54376           3.8517
   54377           3.8665
   54378           3.8895
   54379           3.8904
   54380           3.8591
   54381           3.8748
   54382           3.8765
   54383           3.8911
   54384           3.8503
   54385           3.8608
   54386           3.8538
   54387           3.8641
   54388           3.8392
   54389           3.8612
   54390           3.8416
   54391           3.8741
   54392           3.8695
   54393           3.8772
   54394           3.8564
   54395           3.8478
   54396           3.8555
   54397           3.8586
   54398           3.8335
   54399           3.8345
   54400           3.8866
   54401           3.8546
   54402           3.8907
   54403           3.8801
   54404           3.8841
   54405           3.8573
   54406           3.8537
   54407           3.8834
   54408           3.8362
   54409           3.8917
   54410           3.8472
   54411           3.8679
   54412           3.8952
   54413           3.8494
   54414           3.8840
   54415           3.8566
   54416           3.8557
   54417           3.8608
   54418           3.8868
   54419           3.8553
   54420           3.8836
   54421           3.8866
   54422           3.8833
   54423           3.9131
   54424           3.9013
   54425           3.8437
   54426           3.8519
   54427           3.8604
   54428           3.8789
   54429           3.8878
   54430           3.8692
   54431           3.8645
   54432           3.8808
   54433           3.8947
   54434           3.8740
   54435           3.8616
   54436           3.8825
   54437           3.8964
   54438           3.8781
   54439           3.8813
   54440           3.9294
   54441           3.9056
   54442           3.9434
   54443           3.8706
   54444           3.8662
   54445           3.9014
   54446           3.8921
   54447           3.9253
   54448           3.8996
   54449           3.8880
   54450           3.9327
   54451           3.9222
   54452           3.9269
   54453           3.9410
   54454           3.9324
   54455           3.9165
   54456           3.9412
   54457           3.9218
   54458           3.9417
   54459           3.9241
   54460           3.9074
   54461           3.8795
   54462           3.8925
   54463           3.9031
   54464           3.8825
   54465           3.8863
   54466           3.8725
   54467           3.8959
   54468           3.9384
   54469           3.8984
   54470           3.8848
   54471           3.8887
   54472           3.9270
   54473           3.8779
   54474           3.8555
   54475           3.8829
   54476           3.8692
   54477           3.8832
   54478           3.8704
   54479           3.8866
   54480           3.8858
   54481           3.9027
   54482           3.9858
   54483           4.0266
   54484           3.9798
   54485           3.9141
   54486           3.9369
   54487           3.9210
   54488           3.9255
   54489           3.9477
   54490           3.9762
   54491           4.0032
   54492           3.9582
   54493           4.0037
   54494           4.0243
   54495           4.0345
   54496           3.9649
   54497           3.9083
   54498           3.9439
   54499           3.9080
   54500           3.8715
   54501           3.8912
   54502           3.8526
   54503           3.8575
   54504           3.8699
   54505           3.8701
   54506           3.8807
   54507           3.8653
   54508           3.8316
   54509           3.8805
   54510           3.8795
   54511           3.8705
   54512           3.8427
   54513           3.8774
   54514           3.8582
   54515           3.8827
   54516           3.8652
   54517           3.8550
   54518           3.8096
   54519           3.8368
   54520           3.8633
   54521           3.8463
   54522           3.8683
   54523           3.8660
   54524           3.8803
   54525           3.9093
   54526           3.8773
   54527           3.8750
   54528           3.9024
   54529           3.9167
   54530           3.9033
   54531           3.8759
   54532           3.8877
   54533           3.8952
   54534           3.9236
   54535           3.8882
   54536           3.8463
   54537           3.8882
   54538           3.8596
   54539           3.8211
   54540           3.8149
   54541           3.8164
   54542           3.8058
   54543           3.8318
   54544           3.7923
   54545           3.8081
   54546           3.7930
   54547           3.7966
   54548           3.8150
   54549           3.8131
   54550           3.8215
   54551           3.8321
   54552           3.8334
   54553           3.8500
   54554           3.8200
   54555           3.8641
   54556           3.8504
   54557           3.8712
   54558           3.8333
   54559           3.8803
   54560           3.8332
   54561           3.8519
   54562           3.8626
   54563           3.8555
   54564           3.8878
   54565           3.9031
   54566           3.8924
   54567           3.9061
   54568           3.8691
   54569           3.9080
   54570           3.8459
   54571           3.8718
   54572           3.8637
   54573           3.8999
   54574           3.8845
   54575           3.8815
   54576           3.8773
   54577           3.8682
   54578           3.8916
   54579           3.8665
   54580           3.9176
   54581           3.8718
   54582           3.8474
   54583           3.8827
   54584           3.8592
   54585           3.8338
   54586           3.9177
   54587           3.9120
   54588           3.8237
   54589           3.8647
   54590           3.9036
   54591           3.8817
   54592           3.8855
   54593           3.8603
   54594           3.8896
   54595           3.9194
   54596           3.9510
   54597           3.9709
   54598           3.9383
   54599           3.9264
   54600           3.9005
   54601           3.8807
   54602           3.8897
   54603           3.8857
   54604           3.9267
   54605           3.9397
   54606           3.9110
   54607           3.9202
