#Frame   res121RMSD_3k0n_ref
   39615              0.7779
   39616              0.9851
   39617              0.6875
   39618              1.5588
   39619              1.5530
   39620              0.9472
   39621              1.0036
   39622              1.3077
   39623              1.1641
   39624              2.1337
   39625              1.3938
   39626              1.1909
   39627              1.3666
   39628              0.9531
   39629              1.2954
   39630              2.2014
   39631              1.2812
   39632              0.8323
   39633              0.8230
   39634              0.7507
   39635              1.1758
   39636              1.3689
   39637              1.7541
   39638              1.2487
   39639              1.1228
   39640              0.9022
   39641              1.4838
   39642              2.2756
   39643              1.0394
   39644              1.5037
   39645              0.9563
   39646              0.9749
   39647              0.8313
   39648              1.1246
   39649              1.3917
   39650              0.4459
   39651              1.1599
   39652              0.8502
   39653              1.1592
   39654              1.4479
   39655              1.5806
   39656              0.6767
   39657              1.6218
   39658              0.8871
   39659              1.2794
   39660              0.3407
   39661              1.1345
   39662              0.3782
   39663              1.1273
   39664              0.7872
   39665              0.8491
   39666              0.7995
   39667              0.6168
   39668              0.7515
   39669              1.2536
   39670              0.9810
   39671              0.6646
   39672              0.8471
   39673              0.7942
   39674              0.5967
   39675              1.3834
   39676              0.9760
   39677              1.2420
   39678              1.4659
   39679              0.7870
   39680              1.3553
   39681              1.4494
   39682              1.9051
   39683              1.7022
   39684              1.7010
   39685              1.4318
   39686              1.1782
   39687              1.0951
   39688              1.0310
   39689              1.6971
   39690              1.2011
   39691              0.8245
   39692              1.4680
   39693              0.8333
   39694              1.0408
   39695              1.1315
   39696              1.1938
   39697              1.2390
   39698              1.3048
   39699              1.2585
   39700              1.1461
   39701              0.7386
   39702              0.8709
   39703              1.2017
   39704              0.7602
   39705              1.0066
   39706              0.8920
   39707              0.9578
   39708              1.3697
   39709              1.3433
   39710              1.0494
   39711              1.6626
   39712              2.0410
   39713              1.6991
   39714              0.9943
   39715              1.4168
   39716              1.2820
   39717              1.4239
   39718              2.2437
   39719              1.2446
   39720              1.1912
   39721              0.5390
   39722              1.0760
   39723              1.8029
   39724              1.4768
   39725              1.5633
   39726              1.7926
   39727              0.9483
   39728              1.3742
   39729              1.5798
   39730              1.3935
   39731              1.4206
   39732              1.2296
   39733              1.4877
   39734              1.5163
   39735              1.5777
   39736              1.7389
   39737              1.6181
   39738              1.4347
   39739              1.4586
   39740              1.5978
   39741              1.7532
   39742              1.6134
   39743              1.8537
   39744              1.2608
   39745              1.1773
   39746              0.9281
   39747              1.0951
   39748              1.7692
   39749              1.4385
   39750              1.6020
   39751              1.2042
   39752              1.2412
   39753              1.1530
   39754              1.6512
   39755              1.3427
   39756              1.3640
   39757              1.9102
   39758              1.3645
   39759              1.3639
   39760              2.0719
   39761              1.0537
   39762              2.0764
   39763              1.7227
   39764              1.5000
   39765              1.5473
   39766              1.8155
   39767              1.0966
   39768              1.3926
   39769              1.1767
   39770              1.3355
   39771              1.6284
   39772              1.4987
   39773              1.9026
   39774              1.0850
   39775              0.9779
   39776              1.0526
   39777              0.9425
   39778              2.0743
   39779              1.2685
   39780              1.4523
   39781              1.7226
   39782              1.5782
   39783              0.9864
   39784              1.1826
   39785              1.0717
   39786              1.4980
   39787              1.3391
   39788              1.4467
   39789              1.4892
   39790              1.2974
   39791              1.3929
   39792              0.9707
   39793              1.1686
   39794              0.8022
   39795              0.8271
   39796              0.7469
   39797              0.9306
   39798              0.7762
   39799              1.4332
   39800              1.5110
   39801              1.8231
   39802              1.9908
   39803              2.0366
   39804              1.7667
   39805              1.7134
   39806              1.6394
   39807              1.5041
   39808              1.1600
   39809              1.7475
   39810              1.3542
   39811              1.6746
   39812              1.8008
   39813              1.6955
   39814              1.8412
   39815              1.5370
   39816              1.0139
   39817              2.4545
   39818              1.3906
   39819              1.8085
   39820              0.6813
   39821              1.7356
   39822              1.5445
   39823              1.8472
   39824              1.2073
   39825              1.1909
   39826              0.5428
   39827              0.6058
   39828              1.0853
   39829              1.5344
   39830              1.9960
   39831              1.6460
   39832              1.5919
   39833              1.6192
   39834              1.5586
   39835              1.7133
   39836              1.4092
   39837              1.2916
   39838              1.6783
   39839              1.0684
   39840              1.1288
   39841              1.0886
   39842              1.5844
   39843              1.4934
   39844              1.2925
   39845              1.1819
   39846              1.3769
   39847              2.0831
   39848              1.5668
   39849              1.2274
   39850              1.3264
   39851              0.5267
   39852              1.4279
   39853              1.4257
   39854              1.0620
   39855              0.9080
   39856              0.5759
   39857              1.4436
   39858              1.2720
   39859              1.1451
   39860              1.0127
   39861              0.8443
   39862              1.0096
   39863              1.7691
   39864              1.2116
   39865              1.4047
   39866              0.5798
   39867              1.1340
   39868              1.1056
   39869              1.1373
   39870              1.2883
   39871              2.0981
   39872              1.0720
   39873              0.4813
   39874              1.0315
   39875              0.8759
   39876              1.4143
   39877              1.1607
   39878              0.8546
   39879              1.3963
   39880              0.9824
   39881              1.1328
   39882              1.0163
   39883              1.0115
   39884              1.1908
   39885              1.7096
   39886              1.9887
   39887              1.1820
   39888              1.5806
   39889              1.8612
   39890              1.2492
   39891              0.9849
   39892              1.2605
   39893              1.3386
   39894              1.4402
   39895              1.4060
   39896              1.3061
   39897              1.6365
   39898              1.1694
   39899              0.8025
   39900              1.3027
   39901              0.8089
   39902              1.0474
   39903              1.3829
   39904              1.1505
   39905              2.1777
   39906              1.6207
   39907              1.2077
   39908              0.8324
   39909              1.2762
   39910              0.7915
   39911              1.5148
   39912              1.5253
   39913              1.4097
   39914              1.6081
   39915              1.0260
   39916              1.5587
   39917              1.3043
   39918              1.4791
   39919              1.5207
   39920              1.4094
   39921              1.9586
   39922              1.3112
   39923              1.2629
   39924              1.1186
   39925              0.9936
   39926              1.0771
   39927              0.5327
   39928              0.7275
   39929              0.4516
   39930              0.7909
   39931              0.7855
   39932              0.8330
   39933              1.4410
   39934              0.3271
   39935              0.5910
   39936              0.7697
   39937              0.8964
   39938              0.4386
   39939              0.6518
   39940              1.7161
   39941              0.8821
   39942              1.1168
   39943              1.3867
   39944              1.0687
   39945              1.2696
   39946              1.1842
   39947              1.2892
   39948              1.2132
   39949              2.0034
   39950              1.9770
   39951              1.4270
   39952              1.1568
   39953              0.8895
   39954              1.5198
   39955              1.3248
   39956              0.8136
   39957              0.8278
   39958              1.0665
   39959              1.0757
   39960              0.6154
   39961              1.6524
   39962              1.2814
   39963              1.3543
   39964              1.3574
   39965              1.4028
   39966              1.7350
   39967              1.5112
   39968              1.6125
   39969              1.8703
   39970              1.8336
   39971              1.1606
   39972              1.4232
   39973              1.4607
   39974              0.9902
   39975              1.4427
   39976              1.5219
   39977              1.4170
   39978              1.5764
   39979              0.9042
   39980              1.4264
   39981              0.8859
   39982              1.3385
   39983              0.8590
   39984              0.6518
   39985              0.8883
   39986              0.9134
   39987              0.8677
   39988              1.7774
   39989              1.6446
   39990              1.1036
   39991              0.7863
   39992              1.1505
   39993              1.3463
   39994              1.5975
   39995              1.6633
   39996              1.4924
   39997              1.6186
   39998              0.9928
   39999              1.2662
   40000              1.0394
   40001              1.9921
   40002              1.7083
   40003              1.7968
   40004              1.6870
   40005              0.9841
   40006              1.5341
   40007              1.5851
   40008              1.6161
   40009              1.7088
   40010              1.4854
   40011              1.7474
   40012              1.5242
   40013              1.2336
   40014              1.8208
   40015              1.9503
   40016              1.4902
   40017              0.6914
   40018              1.4031
   40019              1.0126
   40020              1.4297
   40021              1.6590
   40022              2.2408
   40023              1.5561
   40024              1.5533
   40025              1.4818
   40026              0.9371
   40027              1.1931
   40028              1.6695
   40029              1.2912
   40030              0.9716
   40031              0.6582
   40032              1.1516
   40033              1.9270
   40034              2.0606
   40035              1.2723
   40036              1.6316
   40037              1.1600
   40038              1.3052
   40039              1.4294
   40040              0.8178
   40041              2.0707
   40042              1.0454
   40043              0.6129
   40044              1.0282
   40045              1.4607
   40046              1.0347
   40047              0.6509
   40048              0.6562
   40049              1.2535
   40050              1.0010
   40051              1.0156
   40052              0.4509
   40053              0.5580
   40054              1.1519
   40055              0.8870
   40056              1.5486
   40057              1.1140
   40058              1.2144
   40059              1.4568
   40060              0.7589
   40061              1.0518
   40062              1.6274
   40063              1.3250
   40064              1.5642
   40065              1.3494
   40066              0.6155
   40067              1.0026
   40068              1.1494
   40069              0.7631
   40070              1.4653
   40071              1.2421
   40072              0.7070
   40073              1.6829
   40074              0.9224
   40075              1.2855
   40076              1.4527
   40077              1.3897
   40078              1.7171
   40079              0.7028
   40080              1.3459
   40081              0.9250
   40082              0.8395
   40083              0.5264
   40084              0.4237
   40085              0.9400
   40086              0.6696
   40087              0.8386
   40088              0.4203
   40089              0.6914
   40090              0.9951
   40091              0.4550
   40092              0.9251
   40093              1.0536
   40094              0.6015
   40095              1.1005
   40096              1.2514
   40097              0.7951
   40098              1.3882
   40099              0.5094
   40100              1.5985
   40101              1.7258
   40102              1.9103
   40103              2.0967
   40104              2.1001
   40105              1.3386
   40106              0.7527
   40107              0.6238
   40108              0.5965
   40109              0.7053
   40110              0.5893
   40111              0.6358
   40112              0.6664
   40113              0.5898
   40114              1.0884
   40115              0.8280
   40116              0.9017
   40117              1.9858
   40118              1.1700
   40119              1.1304
   40120              1.0734
   40121              1.0791
   40122              1.3971
   40123              1.4387
   40124              1.2870
   40125              1.0199
   40126              1.2452
   40127              1.8485
   40128              1.7134
   40129              1.2444
   40130              0.7187
   40131              0.9707
   40132              1.4221
   40133              1.5073
   40134              1.5596
   40135              1.5825
   40136              0.9746
   40137              0.9339
   40138              0.7576
   40139              1.0350
   40140              0.5948
   40141              1.2067
   40142              0.4221
   40143              0.8020
   40144              1.3291
   40145              0.8850
   40146              0.4408
   40147              0.4560
   40148              0.5411
   40149              0.4267
   40150              0.9076
   40151              1.2287
   40152              0.6454
   40153              0.7821
   40154              1.1504
   40155              0.5570
   40156              1.8461
   40157              0.8535
   40158              0.3993
   40159              0.6971
   40160              0.8442
   40161              1.0791
   40162              0.4285
   40163              0.3280
   40164              0.7962
   40165              1.1418
   40166              0.7983
   40167              1.1765
   40168              1.3070
   40169              1.0307
   40170              0.6651
   40171              0.9039
   40172              0.6063
   40173              0.6957
   40174              0.5053
   40175              1.0374
   40176              0.6787
   40177              1.0283
   40178              1.1969
   40179              0.7401
   40180              0.5778
   40181              1.2300
   40182              1.3668
   40183              0.5975
   40184              0.9968
   40185              0.5536
   40186              1.1466
   40187              0.8163
   40188              0.8063
   40189              0.7159
   40190              0.8230
   40191              1.6710
   40192              0.8658
   40193              1.1218
   40194              0.9438
   40195              1.1676
   40196              0.5459
   40197              1.0120
   40198              1.1450
   40199              1.8667
   40200              1.4844
   40201              1.2073
   40202              1.1423
   40203              1.1589
   40204              0.6537
   40205              0.6827
   40206              0.6053
   40207              0.8881
   40208              0.7460
   40209              0.6538
   40210              0.7176
   40211              0.2596
   40212              0.7382
   40213              0.9901
   40214              0.5761
   40215              0.8808
   40216              1.1975
   40217              1.0697
   40218              0.9839
   40219              1.4302
   40220              0.6690
   40221              0.7324
   40222              1.1196
   40223              0.8658
   40224              0.7885
   40225              0.9921
   40226              1.3035
   40227              1.0343
   40228              1.2818
   40229              1.0987
   40230              0.8229
   40231              1.0585
   40232              0.9058
   40233              1.1298
   40234              1.1317
   40235              0.8005
   40236              1.1518
   40237              1.3558
   40238              1.1318
   40239              1.5276
   40240              1.3114
   40241              1.0704
   40242              0.6994
   40243              1.1163
   40244              0.7570
   40245              0.6989
   40246              1.1458
   40247              1.3721
   40248              1.6602
   40249              1.3675
   40250              1.1746
   40251              1.0109
   40252              1.5550
   40253              0.4699
   40254              0.7222
   40255              1.0826
   40256              1.1291
   40257              1.1074
   40258              0.8748
   40259              1.0216
   40260              0.3839
   40261              1.1184
   40262              1.3284
   40263              1.5432
   40264              1.0717
   40265              1.0408
   40266              1.4199
   40267              1.0789
   40268              0.7533
   40269              1.3079
   40270              1.1502
   40271              0.7338
   40272              0.7727
   40273              1.1513
   40274              0.7004
   40275              0.9746
   40276              0.6354
   40277              1.3363
   40278              0.9000
   40279              0.8522
   40280              0.6283
   40281              0.9052
   40282              1.3656
   40283              1.2076
   40284              1.3349
   40285              1.5703
   40286              0.9471
   40287              1.7297
   40288              1.0829
   40289              0.9328
   40290              1.3059
   40291              0.3903
   40292              1.1743
   40293              1.4130
   40294              1.1746
   40295              0.8153
   40296              1.2100
   40297              1.1372
   40298              0.8433
   40299              0.7425
   40300              1.2513
   40301              0.8647
   40302              0.8145
   40303              0.6651
   40304              0.3405
   40305              0.9262
   40306              1.2536
   40307              0.9338
   40308              0.7580
   40309              0.8852
   40310              0.7380
   40311              0.6545
   40312              1.4585
   40313              0.7481
   40314              0.7333
   40315              0.9047
   40316              1.2125
   40317              0.8035
   40318              0.3881
   40319              0.6958
   40320              0.4045
   40321              0.7311
   40322              1.3432
   40323              0.8942
   40324              0.9604
   40325              1.0366
   40326              1.1372
   40327              1.1188
   40328              1.1109
   40329              1.4395
   40330              1.0629
   40331              1.4754
   40332              0.8183
   40333              0.6455
   40334              1.4380
   40335              0.9775
   40336              0.7930
   40337              0.8749
   40338              0.8586
   40339              1.0050
   40340              1.2239
   40341              0.9413
   40342              0.6656
   40343              1.3475
   40344              1.0726
   40345              0.6749
   40346              0.5965
   40347              1.1806
   40348              1.3212
   40349              1.0613
   40350              1.4453
   40351              0.9539
   40352              0.6826
   40353              0.9228
   40354              1.3729
   40355              0.8144
   40356              0.9144
   40357              1.2086
   40358              1.5251
   40359              2.0975
   40360              1.4316
   40361              1.8662
   40362              1.9084
   40363              1.6144
   40364              0.9965
   40365              0.9352
   40366              1.0091
   40367              1.3166
   40368              1.0906
   40369              1.4913
   40370              0.9288
   40371              0.8099
   40372              0.9941
   40373              0.9746
   40374              1.3985
   40375              0.8288
   40376              1.0271
   40377              1.0841
   40378              1.0361
   40379              1.4828
   40380              1.3664
   40381              1.7441
   40382              1.7200
   40383              0.9781
   40384              1.7606
   40385              1.0539
   40386              1.1271
   40387              0.6276
   40388              1.2128
   40389              1.0553
   40390              1.7909
   40391              1.7172
   40392              1.1109
   40393              1.7700
   40394              1.6213
   40395              1.9371
   40396              1.1413
   40397              1.2904
   40398              1.3129
   40399              0.6982
   40400              1.3298
   40401              1.0150
   40402              0.7066
   40403              0.9581
   40404              1.0575
   40405              0.9535
   40406              0.8020
   40407              1.3440
   40408              1.0519
   40409              0.8020
   40410              0.6475
   40411              0.8211
   40412              0.5879
   40413              0.7475
   40414              1.0286
   40415              0.7456
   40416              1.1286
   40417              0.6463
   40418              1.5125
   40419              0.8080
   40420              1.5612
   40421              1.5269
   40422              1.0673
   40423              0.9587
   40424              0.7106
   40425              0.9593
   40426              1.0318
   40427              1.6704
   40428              1.1539
   40429              1.5983
   40430              1.0091
   40431              1.0225
   40432              0.2975
   40433              0.8864
   40434              0.9753
   40435              1.5250
   40436              1.7778
   40437              1.3205
   40438              1.7236
   40439              1.5541
   40440              1.6941
   40441              1.6289
   40442              0.8626
   40443              0.8869
   40444              0.8110
   40445              0.7387
   40446              1.0725
   40447              1.4669
   40448              0.6989
   40449              0.8477
   40450              1.0460
   40451              0.7960
   40452              1.0405
   40453              0.8638
   40454              0.9544
   40455              1.0378
   40456              0.7390
   40457              0.3963
   40458              0.6249
   40459              0.6349
   40460              0.6089
   40461              1.0162
   40462              0.7812
   40463              0.7065
   40464              1.0618
   40465              0.9377
   40466              0.9269
   40467              1.5683
   40468              1.1841
   40469              0.7547
   40470              0.9623
   40471              0.5970
   40472              0.4751
   40473              0.7856
   40474              0.7970
   40475              0.6962
   40476              0.9578
   40477              0.9320
   40478              0.8559
   40479              0.4396
   40480              0.7968
   40481              0.8516
   40482              0.6719
   40483              0.8070
   40484              0.9355
   40485              1.0556
   40486              0.6811
   40487              0.6277
   40488              0.9561
   40489              0.7998
   40490              0.9658
   40491              0.6589
   40492              0.7871
   40493              0.5894
   40494              1.1085
   40495              0.5939
   40496              0.3273
   40497              0.8993
   40498              0.6969
   40499              0.7145
   40500              0.7492
   40501              0.7838
   40502              0.8664
   40503              0.8522
   40504              1.3639
   40505              0.5573
   40506              1.0966
   40507              0.7095
   40508              1.2148
   40509              1.4301
   40510              0.9390
   40511              0.9630
   40512              1.6112
   40513              0.9784
   40514              1.3222
   40515              1.6107
   40516              1.1760
   40517              1.0376
   40518              0.9085
   40519              1.0033
   40520              1.3028
   40521              0.6598
   40522              1.2204
   40523              1.3174
   40524              0.9549
   40525              0.7479
   40526              0.7784
   40527              1.1397
   40528              0.4891
   40529              0.9480
   40530              1.4542
   40531              1.0461
   40532              0.8422
   40533              0.8580
   40534              0.8835
   40535              0.6208
   40536              0.5073
   40537              0.7953
   40538              1.4376
   40539              0.8257
   40540              0.5326
   40541              0.9331
   40542              1.0274
   40543              1.1896
   40544              0.7214
   40545              0.7283
   40546              0.4478
   40547              0.5572
   40548              0.5233
   40549              0.8757
   40550              0.5377
   40551              0.8305
   40552              0.9887
   40553              1.2506
   40554              0.6079
   40555              0.4626
   40556              1.2999
   40557              1.0260
   40558              0.8244
   40559              1.0964
   40560              1.5316
   40561              1.2677
   40562              1.5956
   40563              1.5492
   40564              1.4292
   40565              0.8565
   40566              0.9938
   40567              1.1196
   40568              1.3875
   40569              1.0167
   40570              1.4234
   40571              1.4283
   40572              1.3544
   40573              1.2427
   40574              1.2807
   40575              0.7637
   40576              1.2247
   40577              1.3987
   40578              1.1896
   40579              1.1208
   40580              0.4822
   40581              0.7011
   40582              1.2264
   40583              1.3366
   40584              0.5257
   40585              0.6801
   40586              1.4600
   40587              1.2563
   40588              1.3963
   40589              1.3380
   40590              0.6213
   40591              0.8515
   40592              0.4295
   40593              0.9549
   40594              0.8265
   40595              0.9390
   40596              0.9568
   40597              1.3266
   40598              0.9474
   40599              1.2581
   40600              0.9961
   40601              0.8939
   40602              1.1115
   40603              1.2670
   40604              0.9442
   40605              0.9312
   40606              0.6889
   40607              0.5988
   40608              0.7400
   40609              0.4393
   40610              1.2833
   40611              0.7483
   40612              1.3539
   40613              1.1965
   40614              1.5618
   40615              1.0450
   40616              1.7069
   40617              1.3074
   40618              1.3952
   40619              1.2666
   40620              1.4841
   40621              1.2345
   40622              1.3887
   40623              1.3328
   40624              0.8797
   40625              1.3997
   40626              0.8944
   40627              0.9784
   40628              0.9500
   40629              0.5556
   40630              1.1743
   40631              0.5724
   40632              0.7723
   40633              0.8182
   40634              0.5196
   40635              0.8586
   40636              0.8059
   40637              1.0121
   40638              1.0219
   40639              2.3991
   40640              1.0436
   40641              1.3634
   40642              0.4910
   40643              0.4606
   40644              1.4010
   40645              0.7897
   40646              0.7025
   40647              0.5332
   40648              0.6478
   40649              0.9139
   40650              0.9788
   40651              0.7499
   40652              0.8467
   40653              1.0034
   40654              1.6068
   40655              1.6259
   40656              1.2215
   40657              0.6675
   40658              0.5672
   40659              0.5726
   40660              0.6608
   40661              0.8634
   40662              0.7432
   40663              0.7027
   40664              1.2917
   40665              0.9734
   40666              0.9860
   40667              1.3541
   40668              0.9344
   40669              1.3771
   40670              1.2516
   40671              1.2352
   40672              0.9717
   40673              1.1304
   40674              0.4443
   40675              0.8118
   40676              0.6977
   40677              1.0534
   40678              0.9855
   40679              1.1491
   40680              0.9116
   40681              0.7846
   40682              1.0926
   40683              1.2115
   40684              0.5644
   40685              0.9830
   40686              0.9678
   40687              1.1542
   40688              1.1647
   40689              0.8846
   40690              0.7304
   40691              1.2983
   40692              0.6653
   40693              1.1988
   40694              1.3920
   40695              1.1519
   40696              0.9575
   40697              1.0509
   40698              0.4936
   40699              0.9920
   40700              0.9208
   40701              0.7778
   40702              0.9086
   40703              0.9371
   40704              0.6523
   40705              0.7294
   40706              0.9250
   40707              0.6646
   40708              0.7169
   40709              1.0440
   40710              0.5910
   40711              0.9907
   40712              0.9166
   40713              1.0564
   40714              1.4738
   40715              0.9608
   40716              1.2758
   40717              1.3679
   40718              0.7628
   40719              1.1324
   40720              0.9683
   40721              1.1229
   40722              0.9348
   40723              0.6781
   40724              1.0971
   40725              1.5726
   40726              1.1252
   40727              1.0302
   40728              1.1751
   40729              1.1948
   40730              1.4312
   40731              1.0161
   40732              1.2785
   40733              1.0379
   40734              1.2115
   40735              0.8991
   40736              1.1362
   40737              0.7803
   40738              0.8609
   40739              0.9349
   40740              1.1901
   40741              1.6322
   40742              1.8127
   40743              1.6714
   40744              1.5434
   40745              1.3990
   40746              1.2909
   40747              1.3048
   40748              0.8136
   40749              1.3636
   40750              1.0323
   40751              1.1731
   40752              0.9001
   40753              1.2467
   40754              1.0467
   40755              0.8453
   40756              0.9169
   40757              1.3102
   40758              0.8905
   40759              1.3017
   40760              1.5355
   40761              1.6362
   40762              1.0701
   40763              1.3594
   40764              1.2177
   40765              1.1759
   40766              1.1029
   40767              1.6236
   40768              1.3247
   40769              1.3313
   40770              1.2038
   40771              1.5402
   40772              1.4561
   40773              1.1631
   40774              1.2537
   40775              1.5376
   40776              1.3567
   40777              1.5310
   40778              1.6779
   40779              1.1929
   40780              1.2546
   40781              0.8678
   40782              0.8824
   40783              1.2241
   40784              1.2677
   40785              1.1209
   40786              1.3821
   40787              0.9720
   40788              1.3135
   40789              1.7466
   40790              1.1192
   40791              1.4176
   40792              1.8765
   40793              1.4248
   40794              1.2653
   40795              1.0731
   40796              0.6284
   40797              1.3676
   40798              1.0704
   40799              1.0277
   40800              1.4044
   40801              1.4341
   40802              0.7405
   40803              1.2919
   40804              1.0595
   40805              1.5524
   40806              1.1883
   40807              1.3634
   40808              1.2800
   40809              1.4529
   40810              1.6476
   40811              1.9144
   40812              1.4085
   40813              0.9511
   40814              0.7645
   40815              0.7104
   40816              1.1151
   40817              1.1180
   40818              1.0272
   40819              1.1850
   40820              1.6824
   40821              1.2083
   40822              0.8935
   40823              1.2261
   40824              1.4621
   40825              1.1968
   40826              1.5355
   40827              1.2770
   40828              1.5730
   40829              1.2394
   40830              1.3098
   40831              0.7752
   40832              1.4050
   40833              1.3053
   40834              1.3613
   40835              0.9758
   40836              1.1590
   40837              1.2596
   40838              1.3547
   40839              1.0489
   40840              0.7989
   40841              0.8281
   40842              1.3169
   40843              1.3216
   40844              1.2831
   40845              1.0226
   40846              1.2804
   40847              1.0716
   40848              1.4094
   40849              0.9238
   40850              1.1297
   40851              1.7124
   40852              1.2356
   40853              0.8930
   40854              0.9409
   40855              1.4435
   40856              1.3052
   40857              0.8542
   40858              0.9859
   40859              1.7316
   40860              1.3628
   40861              1.3155
   40862              1.3245
   40863              1.3819
   40864              1.4793
   40865              1.3298
   40866              1.2632
   40867              1.4711
   40868              1.8831
   40869              1.4197
   40870              1.5085
   40871              1.0209
   40872              1.3022
   40873              1.4390
   40874              1.3541
   40875              1.2297
   40876              1.1013
   40877              1.2152
   40878              0.6966
   40879              0.7310
   40880              1.0838
   40881              1.0404
   40882              0.5644
   40883              1.1250
   40884              1.1713
   40885              1.1522
   40886              1.3540
   40887              1.8627
   40888              1.8688
   40889              1.6807
   40890              1.0761
   40891              1.7228
   40892              1.0141
   40893              1.4336
   40894              1.4513
   40895              0.9424
   40896              1.0686
   40897              1.2071
   40898              2.1271
   40899              1.6916
   40900              1.6993
   40901              1.7352
   40902              1.5646
   40903              1.6813
   40904              1.6709
   40905              1.9740
   40906              1.4542
   40907              1.2162
   40908              0.8568
   40909              1.2144
   40910              0.8624
   40911              1.6512
   40912              1.9672
   40913              1.0115
   40914              0.8470
   40915              1.6720
   40916              1.6744
   40917              1.2006
   40918              1.2081
   40919              0.9686
   40920              1.7813
   40921              1.3669
   40922              1.4005
   40923              1.4445
   40924              1.0728
   40925              0.7110
   40926              1.3843
   40927              1.3143
   40928              1.5102
   40929              1.4548
   40930              1.3421
   40931              1.2628
   40932              1.7763
   40933              1.4744
   40934              1.4340
   40935              2.0208
   40936              1.4645
   40937              1.5063
   40938              1.7521
   40939              1.7567
   40940              1.0836
   40941              1.4091
   40942              2.0151
   40943              1.4405
   40944              1.1037
   40945              0.7880
   40946              0.7307
   40947              0.7405
   40948              0.8393
   40949              1.2233
   40950              0.8900
   40951              0.8206
   40952              1.1566
   40953              0.9298
   40954              0.9515
   40955              0.9581
   40956              1.1579
   40957              1.3233
   40958              1.5599
   40959              1.1973
   40960              1.6142
   40961              1.1353
   40962              0.8018
   40963              1.5851
   40964              1.7159
   40965              1.5802
   40966              1.6829
   40967              1.2190
   40968              1.3121
   40969              1.8458
   40970              1.6510
   40971              1.7710
   40972              1.6667
   40973              2.1110
   40974              1.8777
   40975              2.1480
   40976              1.5378
   40977              1.8651
   40978              1.3723
   40979              1.0153
   40980              1.2103
   40981              0.7977
   40982              0.7080
   40983              1.4110
   40984              1.5438
   40985              1.0585
   40986              1.5507
   40987              1.6451
   40988              1.9141
   40989              1.5628
   40990              1.8150
   40991              1.5442
   40992              1.1706
   40993              1.3785
   40994              0.9653
   40995              1.3457
   40996              1.4321
   40997              1.6079
   40998              1.6609
   40999              1.3988
   41000              1.2641
   41001              0.9789
   41002              1.4775
   41003              1.6487
   41004              1.2750
   41005              0.9611
   41006              1.1337
   41007              1.1266
   41008              0.8106
   41009              1.7139
   41010              1.5939
   41011              1.4683
   41012              1.2992
   41013              0.6177
   41014              1.2194
   41015              1.1978
   41016              0.6998
   41017              1.0634
   41018              1.0787
   41019              1.1590
   41020              0.8319
   41021              0.7495
   41022              1.7529
   41023              1.5738
   41024              1.9338
   41025              2.3923
   41026              1.8291
   41027              2.1615
   41028              1.9607
   41029              2.0198
   41030              1.6164
   41031              1.3931
   41032              0.9521
   41033              1.8153
   41034              0.9070
   41035              0.8215
   41036              0.9581
   41037              1.0137
   41038              0.7504
   41039              1.2765
   41040              0.9433
   41041              1.7167
   41042              1.0339
   41043              1.7671
   41044              1.4533
   41045              2.1633
   41046              1.7030
   41047              1.3544
   41048              2.6345
   41049              2.0458
   41050              2.2639
   41051              1.7748
   41052              1.5435
   41053              2.4795
   41054              1.9025
   41055              2.0708
   41056              2.6249
   41057              2.1893
   41058              2.0272
   41059              1.9411
   41060              1.6640
   41061              2.2851
   41062              2.2825
   41063              1.6547
   41064              1.8382
   41065              1.5951
   41066              1.4140
   41067              2.0243
   41068              1.4526
   41069              1.6626
   41070              2.0457
   41071              2.2552
   41072              2.3267
   41073              1.5875
   41074              1.7840
   41075              2.1016
   41076              1.8277
   41077              1.3058
   41078              1.3103
   41079              0.8281
   41080              0.7853
   41081              1.1891
   41082              0.9324
   41083              1.3496
   41084              1.1158
   41085              1.1155
   41086              1.7613
   41087              1.6110
   41088              0.9981
   41089              1.3485
   41090              1.3945
   41091              1.0882
   41092              1.7732
   41093              1.5395
   41094              1.3408
   41095              1.4195
   41096              1.2209
   41097              1.4249
   41098              0.9997
   41099              0.6725
   41100              0.9673
   41101              0.7312
   41102              0.7654
   41103              1.4141
   41104              1.3610
   41105              1.6104
   41106              1.0734
   41107              1.6081
   41108              1.4495
   41109              1.2701
   41110              1.5536
   41111              1.8584
   41112              1.3394
   41113              1.0853
   41114              1.0772
   41115              1.1420
   41116              1.3434
   41117              1.5983
   41118              2.5066
   41119              1.5395
   41120              1.2154
   41121              0.9604
   41122              2.0272
   41123              2.1480
   41124              1.6986
   41125              1.7322
   41126              1.5670
   41127              2.0937
   41128              1.6649
   41129              1.5727
   41130              2.0337
   41131              2.0069
   41132              2.1252
   41133              2.0561
   41134              2.0291
   41135              0.8022
   41136              2.1545
   41137              1.8525
   41138              1.8618
   41139              1.8217
   41140              1.1024
   41141              1.3865
   41142              0.8788
   41143              1.7883
   41144              1.2415
   41145              1.7186
   41146              1.5833
   41147              1.6869
   41148              1.6735
   41149              1.4352
   41150              1.2989
   41151              2.0061
   41152              1.9302
   41153              1.6025
   41154              1.1727
   41155              0.9450
   41156              1.3215
   41157              1.5650
   41158              1.3919
   41159              1.1913
   41160              0.9623
   41161              1.1179
   41162              1.5601
   41163              1.2936
   41164              1.2139
   41165              1.2747
   41166              1.7721
