#Frame   bbRMSD_3k0m_ref
   44764          1.2795
   44765          1.2056
   44766          1.1844
   44767          1.2872
   44768          1.2467
   44769          1.2098
   44770          1.2657
   44771          1.3380
   44772          1.3894
   44773          1.3425
   44774          1.2833
   44775          1.2801
   44776          1.1879
   44777          1.1674
   44778          1.2528
   44779          1.3462
   44780          1.2768
   44781          1.3161
   44782          1.3209
   44783          1.3692
   44784          1.3682
   44785          1.3706
   44786          1.3224
   44787          1.3905
   44788          1.3898
   44789          1.5251
   44790          1.5338
   44791          1.4382
   44792          1.4526
   44793          1.5249
   44794          1.4934
   44795          1.5027
   44796          1.5333
   44797          1.6126
   44798          1.5963
   44799          1.6674
   44800          1.6745
   44801          1.5480
   44802          1.5088
   44803          1.4880
   44804          1.5348
   44805          1.5375
   44806          1.5199
   44807          1.5998
   44808          1.5928
   44809          1.6545
   44810          1.5194
   44811          1.5514
   44812          1.5595
   44813          1.5098
   44814          1.5545
   44815          1.4513
   44816          1.4937
   44817          1.4610
   44818          1.5821
   44819          1.5721
   44820          1.5869
   44821          1.6546
   44822          1.5890
   44823          1.5631
   44824          1.4797
   44825          1.5362
   44826          1.5342
   44827          1.4550
   44828          1.4932
   44829          1.5234
   44830          1.4187
   44831          1.4345
   44832          1.3990
   44833          1.3575
   44834          1.3303
   44835          1.4099
   44836          1.4193
   44837          1.3001
   44838          1.3700
   44839          1.5380
   44840          1.4417
   44841          1.4642
   44842          1.4495
   44843          1.4597
   44844          1.3776
   44845          1.4037
   44846          1.5016
   44847          1.5426
   44848          1.4792
   44849          1.4004
   44850          1.4632
   44851          1.3428
   44852          1.4158
   44853          1.4227
   44854          1.3721
   44855          1.4330
   44856          1.4247
   44857          1.3712
   44858          1.3621
   44859          1.3251
   44860          1.2649
   44861          1.2500
   44862          1.2097
   44863          1.1873
   44864          1.2128
   44865          1.1848
   44866          1.2127
   44867          1.2202
   44868          1.2257
   44869          1.2416
   44870          1.2051
   44871          1.3005
   44872          1.2241
   44873          1.3286
   44874          1.3513
   44875          1.2891
   44876          1.2175
   44877          1.2758
   44878          1.2036
   44879          1.2163
   44880          1.2540
   44881          1.2855
   44882          1.2122
   44883          1.2637
   44884          1.2455
   44885          1.1319
   44886          1.2176
   44887          1.1582
   44888          1.1508
   44889          1.1632
   44890          1.2036
   44891          1.1938
   44892          1.1885
   44893          1.1909
   44894          1.2249
   44895          1.2867
   44896          1.2478
   44897          1.2419
   44898          1.2179
   44899          1.2353
   44900          1.3509
   44901          1.3388
   44902          1.3689
   44903          1.3361
   44904          1.2490
   44905          1.2562
   44906          1.2918
   44907          1.3380
   44908          1.3736
   44909          1.2211
   44910          1.2605
   44911          1.2137
   44912          1.1575
   44913          1.1322
   44914          1.1932
   44915          1.2736
   44916          1.1914
   44917          1.0654
   44918          1.1072
   44919          1.1373
   44920          1.1973
   44921          1.1961
   44922          1.2581
   44923          1.2812
   44924          1.2580
   44925          1.2106
   44926          1.1832
   44927          1.2042
   44928          1.1971
   44929          1.2463
   44930          1.1793
   44931          1.1778
   44932          1.2122
   44933          1.2391
   44934          1.2398
   44935          1.1835
   44936          1.1116
   44937          1.2083
   44938          1.1885
   44939          1.1750
   44940          1.2660
   44941          1.2315
   44942          1.2121
   44943          1.1735
   44944          1.2488
   44945          1.1710
   44946          1.2004
   44947          1.2429
   44948          1.0885
   44949          1.2053
   44950          1.2813
   44951          1.2288
   44952          1.2065
   44953          1.3015
   44954          1.2809
   44955          1.3169
   44956          1.2376
   44957          1.2504
   44958          1.3244
   44959          1.2480
   44960          1.2283
   44961          1.4425
   44962          1.3575
   44963          1.3752
   44964          1.3779
   44965          1.4083
   44966          1.3393
   44967          1.3183
   44968          1.3521
   44969          1.3085
   44970          1.3579
   44971          1.4010
   44972          1.3875
   44973          1.3214
   44974          1.2708
   44975          1.3194
   44976          1.4068
   44977          1.3490
   44978          1.4151
   44979          1.3605
   44980          1.3898
   44981          1.3960
   44982          1.4526
   44983          1.4424
   44984          1.3780
   44985          1.4140
   44986          1.4473
   44987          1.3724
   44988          1.3521
   44989          1.2886
   44990          1.3666
   44991          1.3213
   44992          1.3720
   44993          1.4235
   44994          1.4349
   44995          1.3935
   44996          1.3692
   44997          1.3482
   44998          1.5667
   44999          1.5950
   45000          1.5944
   45001          1.6157
   45002          1.6680
   45003          1.6966
   45004          1.6886
   45005          1.5153
   45006          1.4703
   45007          1.5427
   45008          1.4768
   45009          1.4691
   45010          1.4047
   45011          1.4294
   45012          1.4430
   45013          1.4202
   45014          1.4730
   45015          1.5363
   45016          1.4813
   45017          1.3353
   45018          1.4853
   45019          1.3996
   45020          1.3282
   45021          1.3105
   45022          1.3002
   45023          1.2421
   45024          1.2967
   45025          1.3674
   45026          1.3399
   45027          1.3100
   45028          1.3553
   45029          1.3216
   45030          1.3529
   45031          1.3564
   45032          1.4452
   45033          1.3648
   45034          1.4270
   45035          1.4826
   45036          1.3803
   45037          1.4021
   45038          1.3654
   45039          1.3566
   45040          1.4121
   45041          1.3345
   45042          1.3132
   45043          1.4094
   45044          1.4034
   45045          1.4747
   45046          1.3302
   45047          1.2922
   45048          1.2074
   45049          1.1990
   45050          1.2133
   45051          1.2904
   45052          1.2966
   45053          1.3482
   45054          1.3090
   45055          1.3167
   45056          1.3048
   45057          1.3492
   45058          1.3966
   45059          1.5113
   45060          1.3804
   45061          1.3301
   45062          1.3861
   45063          1.3391
   45064          1.3400
   45065          1.4661
   45066          1.4064
   45067          1.4514
   45068          1.4045
   45069          1.3602
   45070          1.3852
   45071          1.2690
   45072          1.3188
   45073          1.3003
   45074          1.3112
   45075          1.3478
   45076          1.4020
   45077          1.3675
   45078          1.4270
   45079          1.4132
   45080          1.4622
   45081          1.4591
   45082          1.3225
   45083          1.4126
   45084          1.3628
   45085          1.3937
   45086          1.3524
   45087          1.2792
   45088          1.2973
   45089          1.3144
   45090          1.3248
   45091          1.3231
   45092          1.2738
   45093          1.2824
   45094          1.2288
   45095          1.2466
   45096          1.2147
   45097          1.2334
   45098          1.2202
   45099          1.2958
   45100          1.2777
   45101          1.2619
   45102          1.2983
   45103          1.2483
   45104          1.2490
   45105          1.3643
   45106          1.3636
   45107          1.3333
   45108          1.2785
   45109          1.5064
   45110          1.3703
   45111          1.3185
   45112          1.3867
   45113          1.4567
   45114          1.4285
   45115          1.4175
   45116          1.4859
   45117          1.4017
   45118          1.4239
   45119          1.2953
   45120          1.2764
   45121          1.3071
   45122          1.3445
   45123          1.3334
   45124          1.3690
   45125          1.3558
   45126          1.4250
   45127          1.3024
   45128          1.2969
   45129          1.2467
   45130          1.2738
   45131          1.2287
   45132          1.2874
   45133          1.2032
   45134          1.3316
   45135          1.3468
   45136          1.3255
   45137          1.3287
   45138          1.4648
   45139          1.5171
   45140          1.6328
   45141          1.5127
   45142          1.5048
   45143          1.4345
   45144          1.5229
   45145          1.4598
   45146          1.4715
   45147          1.5256
   45148          1.5970
   45149          1.5180
   45150          1.5160
   45151          1.4722
   45152          1.3851
   45153          1.3632
   45154          1.4036
   45155          1.4343
   45156          1.4438
   45157          1.4907
   45158          1.4071
   45159          1.4223
   45160          1.5012
   45161          1.3841
   45162          1.4473
   45163          1.3710
   45164          1.4544
   45165          1.4623
   45166          1.5763
   45167          1.5842
   45168          1.4943
   45169          1.4879
   45170          1.4844
   45171          1.5852
   45172          1.4609
   45173          1.5380
   45174          1.4290
   45175          1.3665
   45176          1.4980
   45177          1.4774
   45178          1.4090
   45179          1.5485
   45180          1.4438
   45181          1.4376
   45182          1.4595
   45183          1.3330
   45184          1.3746
   45185          1.3298
   45186          1.5299
   45187          1.5149
   45188          1.4848
   45189          1.5491
   45190          1.4774
   45191          1.4095
   45192          1.3798
   45193          1.4081
   45194          1.3947
   45195          1.4027
   45196          1.3857
   45197          1.2888
   45198          1.3117
   45199          1.3633
   45200          1.3114
   45201          1.3111
   45202          1.4270
   45203          1.3945
   45204          1.2541
   45205          1.3545
   45206          1.3260
   45207          1.3862
   45208          1.3364
   45209          1.3802
   45210          1.3850
   45211          1.3734
   45212          1.4584
   45213          1.4495
   45214          1.3930
   45215          1.4360
   45216          1.4300
   45217          1.4238
   45218          1.4118
   45219          1.3670
   45220          1.4376
   45221          1.4060
   45222          1.4299
   45223          1.4994
   45224          1.5466
   45225          1.4198
   45226          1.4484
   45227          1.3658
   45228          1.4002
   45229          1.5111
   45230          1.4875
   45231          1.5695
   45232          1.4975
   45233          1.4394
   45234          1.5014
   45235          1.4951
   45236          1.6349
   45237          1.5348
   45238          1.5416
   45239          1.5421
   45240          1.5904
   45241          1.4800
   45242          1.5241
   45243          1.5335
   45244          1.6437
   45245          1.7037
   45246          1.6358
   45247          1.6797
   45248          1.7400
   45249          1.7622
   45250          1.7153
   45251          1.7006
   45252          1.6525
   45253          1.5909
   45254          1.6506
   45255          1.6271
   45256          1.6715
   45257          1.6208
   45258          1.6901
   45259          1.5813
   45260          1.5621
   45261          1.6556
   45262          1.7540
   45263          1.6552
   45264          1.5573
   45265          1.6150
   45266          1.6195
   45267          1.6649
   45268          1.6323
   45269          1.5339
   45270          1.4593
   45271          1.4833
   45272          1.4772
   45273          1.4806
   45274          1.5269
   45275          1.5412
   45276          1.5528
   45277          1.5600
   45278          1.5017
   45279          1.5981
   45280          1.6703
   45281          1.5568
   45282          1.5252
   45283          1.5198
   45284          1.4460
   45285          1.5109
   45286          1.4653
   45287          1.4921
   45288          1.4914
   45289          1.3945
   45290          1.3833
   45291          1.4940
   45292          1.4768
   45293          1.4029
   45294          1.3727
   45295          1.4126
   45296          1.3644
   45297          1.5325
   45298          1.6088
   45299          1.6446
   45300          1.5612
   45301          1.6474
   45302          1.7894
   45303          1.7109
   45304          1.6953
   45305          1.7829
   45306          1.8742
   45307          1.8019
   45308          1.8012
   45309          1.7612
   45310          1.6970
   45311          1.7157
   45312          1.8201
   45313          1.7678
   45314          1.7574
   45315          1.7956
   45316          1.8121
   45317          1.6577
   45318          1.7278
   45319          1.6999
   45320          1.6462
   45321          1.6139
   45322          1.5942
   45323          1.6767
   45324          1.7909
   45325          1.7479
   45326          1.7944
   45327          1.6167
   45328          1.5561
   45329          1.6160
   45330          1.6789
   45331          1.7053
   45332          1.6553
   45333          1.6379
   45334          1.7246
   45335          1.7144
   45336          1.7010
   45337          1.6575
   45338          1.6613
   45339          1.5785
   45340          1.5998
   45341          1.5799
   45342          1.6322
   45343          1.6486
   45344          1.5892
   45345          1.6240
   45346          1.8001
   45347          1.7396
   45348          1.7560
   45349          1.7549
   45350          1.7017
   45351          1.5624
   45352          1.5534
   45353          1.6126
   45354          1.6550
   45355          1.6160
   45356          1.6382
   45357          1.5799
   45358          1.5875
   45359          1.5309
   45360          1.4454
   45361          1.5202
   45362          1.5515
   45363          1.6282
   45364          1.6815
   45365          1.5305
   45366          1.4440
   45367          1.4787
   45368          1.5100
   45369          1.4872
   45370          1.5475
   45371          1.5736
   45372          1.4576
   45373          1.4627
   45374          1.3997
   45375          1.4909
   45376          1.5022
   45377          1.4914
   45378          1.5308
   45379          1.3608
   45380          1.4345
   45381          1.4953
   45382          1.3902
   45383          1.4032
   45384          1.3606
   45385          1.4340
   45386          1.3559
   45387          1.3647
   45388          1.3918
   45389          1.4068
   45390          1.4389
   45391          1.4516
   45392          1.3043
   45393          1.4049
   45394          1.4875
   45395          1.3617
   45396          1.5188
   45397          1.4742
   45398          1.4429
   45399          1.5397
   45400          1.5429
   45401          1.5686
   45402          1.4761
   45403          1.5584
   45404          1.5834
   45405          1.5776
   45406          1.5417
   45407          1.4342
   45408          1.4304
   45409          1.4297
   45410          1.4013
   45411          1.2739
   45412          1.2836
   45413          1.3089
   45414          1.3433
   45415          1.3592
   45416          1.2548
   45417          1.2280
   45418          1.2483
   45419          1.3260
   45420          1.2122
   45421          1.2752
   45422          1.3004
   45423          1.3365
   45424          1.2927
   45425          1.3190
   45426          1.2939
   45427          1.3138
   45428          1.3375
   45429          1.2440
   45430          1.2468
   45431          1.2428
   45432          1.2505
   45433          1.2886
   45434          1.2737
   45435          1.2056
   45436          1.2457
   45437          1.2438
   45438          1.1632
   45439          1.1787
   45440          1.2100
   45441          1.2747
   45442          1.3038
   45443          1.3203
   45444          1.2574
   45445          1.2750
   45446          1.2349
   45447          1.2532
   45448          1.2987
   45449          1.4141
   45450          1.3097
   45451          1.2883
   45452          1.3092
   45453          1.2810
   45454          1.2489
   45455          1.2901
   45456          1.2524
   45457          1.2783
   45458          1.2245
   45459          1.1834
   45460          1.1909
   45461          1.1161
   45462          1.1705
   45463          1.1748
   45464          1.1658
   45465          1.2561
   45466          1.2224
   45467          1.3369
   45468          1.2950
   45469          1.2983
   45470          1.2870
   45471          1.2860
   45472          1.2680
   45473          1.2362
   45474          1.1997
   45475          1.2681
   45476          1.3269
   45477          1.3620
   45478          1.3983
   45479          1.2900
   45480          1.2778
   45481          1.4259
   45482          1.3608
   45483          1.3093
   45484          1.3208
   45485          1.3362
   45486          1.3262
   45487          1.2884
   45488          1.3887
   45489          1.3168
   45490          1.2895
   45491          1.2636
   45492          1.3161
   45493          1.2932
   45494          1.2212
   45495          1.2383
   45496          1.1977
   45497          1.2815
   45498          1.2044
   45499          1.3553
   45500          1.2970
   45501          1.3062
   45502          1.2696
   45503          1.2630
   45504          1.2382
   45505          1.2358
   45506          1.2512
   45507          1.1834
   45508          1.2871
   45509          1.2329
   45510          1.1875
   45511          1.1736
   45512          1.1745
   45513          1.1691
   45514          1.2295
   45515          1.2474
   45516          1.2647
   45517          1.2798
   45518          1.2600
   45519          1.3134
   45520          1.3256
   45521          1.3109
   45522          1.2003
   45523          1.3110
   45524          1.2885
   45525          1.2618
   45526          1.2853
   45527          1.2824
   45528          1.3133
   45529          1.2982
   45530          1.2823
   45531          1.2716
   45532          1.3033
   45533          1.2763
   45534          1.2085
   45535          1.1750
   45536          1.2973
   45537          1.3266
   45538          1.2498
   45539          1.2969
   45540          1.2251
   45541          1.2592
   45542          1.2831
   45543          1.4080
   45544          1.3046
   45545          1.1993
   45546          1.1744
   45547          1.1984
   45548          1.1763
   45549          1.2381
   45550          1.2263
   45551          1.2396
   45552          1.2322
   45553          1.1450
   45554          1.2103
   45555          1.2153
   45556          1.2582
   45557          1.2774
   45558          1.1528
   45559          1.1550
   45560          1.2258
   45561          1.2893
   45562          1.2097
   45563          1.2680
   45564          1.2635
   45565          1.3363
   45566          1.3532
   45567          1.3545
   45568          1.3909
   45569          1.3329
   45570          1.2774
   45571          1.4097
   45572          1.3508
   45573          1.3076
   45574          1.3350
   45575          1.3897
   45576          1.2672
   45577          1.1920
   45578          1.2445
   45579          1.2675
   45580          1.2607
   45581          1.2617
   45582          1.2401
   45583          1.2208
   45584          1.1306
   45585          1.1759
   45586          1.2515
   45587          1.1815
   45588          1.3014
   45589          1.1944
   45590          1.2128
   45591          1.2767
   45592          1.2952
   45593          1.2662
   45594          1.2038
   45595          1.3033
   45596          1.3618
   45597          1.3147
   45598          1.2939
   45599          1.3568
   45600          1.3007
   45601          1.3786
   45602          1.3245
   45603          1.2871
   45604          1.4797
   45605          1.4277
   45606          1.4138
   45607          1.4488
   45608          1.4216
   45609          1.4530
   45610          1.3697
   45611          1.3636
   45612          1.3532
   45613          1.3098
   45614          1.3159
   45615          1.3096
   45616          1.2788
   45617          1.3805
   45618          1.2940
   45619          1.3383
   45620          1.1671
   45621          1.2355
   45622          1.1119
   45623          1.1991
   45624          1.2340
   45625          1.2194
   45626          1.1313
   45627          1.2913
   45628          1.2298
   45629          1.2118
   45630          1.2114
   45631          1.2523
   45632          1.3014
   45633          1.2136
   45634          1.2268
   45635          1.1719
   45636          1.2799
   45637          1.2384
   45638          1.2336
   45639          1.2417
   45640          1.2251
   45641          1.2754
   45642          1.2724
   45643          1.2503
   45644          1.3811
   45645          1.2529
   45646          1.2699
   45647          1.2965
   45648          1.3155
   45649          1.2462
   45650          1.2948
   45651          1.3241
   45652          1.2842
   45653          1.3374
   45654          1.2810
   45655          1.3623
   45656          1.3141
   45657          1.2304
   45658          1.2411
   45659          1.3187
   45660          1.2657
   45661          1.2301
   45662          1.2913
   45663          1.3100
   45664          1.2938
   45665          1.2645
   45666          1.2449
   45667          1.3297
   45668          1.3869
   45669          1.4294
   45670          1.3919
   45671          1.4584
   45672          1.5297
   45673          1.5100
   45674          1.6141
   45675          1.5711
   45676          1.5192
   45677          1.5441
   45678          1.5367
   45679          1.5250
   45680          1.6273
   45681          1.5870
   45682          1.5948
   45683          1.4906
   45684          1.5834
   45685          1.6144
   45686          1.5670
   45687          1.6332
   45688          1.5110
   45689          1.5077
   45690          1.5944
   45691          1.5353
   45692          1.5434
   45693          1.4220
   45694          1.5132
   45695          1.5294
   45696          1.5222
   45697          1.4780
   45698          1.4649
   45699          1.5428
   45700          1.4870
   45701          1.5030
   45702          1.5418
   45703          1.5080
   45704          1.6131
   45705          1.5675
   45706          1.5662
   45707          1.5710
   45708          1.7546
   45709          1.6528
   45710          1.5965
   45711          1.5392
   45712          1.5546
   45713          1.5028
   45714          1.4842
   45715          1.4237
   45716          1.5613
   45717          1.4694
   45718          1.4769
   45719          1.4725
   45720          1.5313
   45721          1.5820
   45722          1.6377
   45723          1.6535
   45724          1.5869
   45725          1.7095
   45726          1.7121
   45727          1.7436
   45728          1.6906
   45729          1.7010
   45730          1.6488
   45731          1.5951
   45732          1.6081
   45733          1.4923
   45734          1.4966
   45735          1.4744
   45736          1.4783
   45737          1.4806
   45738          1.5616
   45739          1.4769
   45740          1.4756
   45741          1.5129
   45742          1.5452
   45743          1.6241
   45744          1.5305
   45745          1.5620
   45746          1.5089
   45747          1.4971
   45748          1.5228
   45749          1.5369
   45750          1.6353
   45751          1.6094
   45752          1.5862
   45753          1.6124
   45754          1.4868
   45755          1.5154
   45756          1.3740
   45757          1.3582
   45758          1.3679
   45759          1.4696
   45760          1.4104
   45761          1.5192
   45762          1.4721
   45763          1.5147
   45764          1.5671
   45765          1.5244
   45766          1.6660
   45767          1.4588
   45768          1.4861
   45769          1.4949
   45770          1.4596
   45771          1.5173
   45772          1.4267
   45773          1.4751
   45774          1.4602
   45775          1.4579
   45776          1.4853
   45777          1.4634
   45778          1.4112
   45779          1.4400
   45780          1.3608
   45781          1.3623
   45782          1.4832
   45783          1.4061
   45784          1.4680
   45785          1.5141
   45786          1.5447
   45787          1.4986
   45788          1.5448
   45789          1.5434
   45790          1.6124
   45791          1.5666
   45792          1.4295
   45793          1.4342
   45794          1.4536
   45795          1.4184
   45796          1.3907
   45797          1.4613
   45798          1.4617
   45799          1.5037
   45800          1.4807
   45801          1.5499
   45802          1.5528
   45803          1.6286
   45804          1.6325
   45805          1.6238
   45806          1.6298
   45807          1.6432
   45808          1.6707
   45809          1.5309
   45810          1.5985
   45811          1.5926
   45812          1.5183
   45813          1.5670
   45814          1.6048
   45815          1.5619
   45816          1.6713
   45817          1.5673
   45818          1.6326
   45819          1.5136
   45820          1.5204
   45821          1.5928
   45822          1.5637
   45823          1.6202
   45824          1.5862
   45825          1.5624
   45826          1.6984
   45827          1.6559
   45828          1.4663
   45829          1.5441
   45830          1.5466
   45831          1.5746
   45832          1.5170
   45833          1.5475
   45834          1.5608
   45835          1.5224
   45836          1.5106
   45837          1.5507
   45838          1.6094
   45839          1.5276
   45840          1.4900
   45841          1.5626
   45842          1.4967
   45843          1.4501
   45844          1.4836
   45845          1.4293
   45846          1.3910
   45847          1.4154
   45848          1.4873
   45849          1.4892
   45850          1.5837
   45851          1.5818
   45852          1.6078
   45853          1.6787
   45854          1.5391
   45855          1.5529
   45856          1.5997
   45857          1.6393
   45858          1.5624
   45859          1.5040
   45860          1.6303
   45861          1.5143
   45862          1.6384
   45863          1.5470
   45864          1.5321
   45865          1.7231
   45866          1.6922
   45867          1.5027
   45868          1.4481
   45869          1.5035
   45870          1.5781
   45871          1.4874
   45872          1.4067
   45873          1.4371
   45874          1.3962
   45875          1.4075
   45876          1.3922
   45877          1.3943
   45878          1.3276
   45879          1.2713
   45880          1.3370
   45881          1.3436
   45882          1.3308
   45883          1.3076
   45884          1.2978
   45885          1.3170
   45886          1.3172
   45887          1.3801
   45888          1.4219
   45889          1.3102
   45890          1.3278
   45891          1.2888
   45892          1.4440
   45893          1.2478
   45894          1.3448
   45895          1.3339
   45896          1.3433
   45897          1.2996
   45898          1.3106
   45899          1.2546
   45900          1.2534
   45901          1.3260
   45902          1.3249
   45903          1.4104
   45904          1.3484
   45905          1.4280
   45906          1.3960
   45907          1.3225
   45908          1.2792
   45909          1.3497
   45910          1.4589
   45911          1.4355
   45912          1.3505
   45913          1.4447
   45914          1.4139
   45915          1.3163
   45916          1.3377
   45917          1.3098
   45918          1.2177
   45919          1.2841
   45920          1.3568
   45921          1.3542
   45922          1.3149
   45923          1.3703
   45924          1.2756
   45925          1.2247
   45926          1.3304
   45927          1.3437
   45928          1.3054
   45929          1.3675
   45930          1.3393
   45931          1.3668
   45932          1.2141
   45933          1.2975
   45934          1.2674
   45935          1.3428
   45936          1.3356
   45937          1.3728
   45938          1.2526
   45939          1.2635
   45940          1.2906
   45941          1.3624
   45942          1.3501
   45943          1.3370
   45944          1.3733
   45945          1.2479
   45946          1.3494
   45947          1.2351
   45948          1.3091
   45949          1.2790
   45950          1.2197
   45951          1.3258
   45952          1.3368
   45953          1.3600
   45954          1.3716
   45955          1.3110
   45956          1.4158
   45957          1.3866
   45958          1.3999
   45959          1.3988
   45960          1.3759
   45961          1.5036
   45962          1.3514
   45963          1.3735
   45964          1.3445
   45965          1.3807
   45966          1.4469
   45967          1.4560
   45968          1.4201
   45969          1.3713
   45970          1.4219
   45971          1.3386
   45972          1.4079
   45973          1.3398
   45974          1.4074
   45975          1.3452
   45976          1.4435
   45977          1.4224
   45978          1.4532
   45979          1.5345
   45980          1.5326
   45981          1.5037
   45982          1.5752
   45983          1.5511
   45984          1.5950
   45985          1.6226
   45986          1.6285
   45987          1.5136
   45988          1.5797
   45989          1.5234
   45990          1.5143
   45991          1.4974
   45992          1.4868
   45993          1.5194
   45994          1.3754
   45995          1.3776
   45996          1.4879
   45997          1.3083
   45998          1.4088
   45999          1.5220
   46000          1.5438
   46001          1.3876
   46002          1.5046
   46003          1.5270
   46004          1.5256
   46005          1.6007
   46006          1.6056
   46007          1.6354
   46008          1.6174
   46009          1.5454
   46010          1.4579
   46011          1.4423
   46012          1.4699
   46013          1.4354
   46014          1.4780
   46015          1.5509
   46016          1.5645
   46017          1.4950
   46018          1.5286
   46019          1.6764
   46020          1.5551
   46021          1.5562
   46022          1.6023
   46023          1.5663
   46024          1.6074
   46025          1.5089
   46026          1.3967
   46027          1.4835
   46028          1.4989
   46029          1.4469
   46030          1.4827
   46031          1.5535
   46032          1.5538
   46033          1.6553
   46034          1.6880
   46035          1.5559
   46036          1.6209
   46037          1.5568
   46038          1.4793
   46039          1.6140
   46040          1.5493
   46041          1.5520
   46042          1.4639
   46043          1.6124
   46044          1.6271
   46045          1.5975
   46046          1.5873
   46047          1.5368
   46048          1.5674
   46049          1.5678
   46050          1.5153
   46051          1.6404
   46052          1.5796
   46053          1.6223
   46054          1.5964
   46055          1.5478
   46056          1.5621
   46057          1.6059
   46058          1.6058
   46059          1.6314
   46060          1.6678
   46061          1.4921
   46062          1.5513
   46063          1.5688
   46064          1.5475
   46065          1.5932
   46066          1.4028
   46067          1.5039
   46068          1.4744
   46069          1.4316
   46070          1.4224
   46071          1.4614
   46072          1.4187
   46073          1.3219
   46074          1.3151
   46075          1.3617
   46076          1.4167
   46077          1.5104
   46078          1.5167
   46079          1.5406
   46080          1.5940
   46081          1.3910
   46082          1.3646
   46083          1.4380
   46084          1.4045
   46085          1.3641
   46086          1.3096
   46087          1.3829
   46088          1.3007
   46089          1.2781
   46090          1.4051
   46091          1.4540
   46092          1.4684
   46093          1.4312
   46094          1.5484
   46095          1.4618
   46096          1.3604
   46097          1.3936
   46098          1.4727
   46099          1.4421
   46100          1.3457
   46101          1.3497
   46102          1.4380
   46103          1.4711
   46104          1.3826
   46105          1.4395
   46106          1.4382
   46107          1.3800
   46108          1.3475
   46109          1.4180
   46110          1.5052
   46111          1.4707
   46112          1.5028
   46113          1.5028
   46114          1.4537
   46115          1.4111
   46116          1.3880
   46117          1.3943
   46118          1.4221
   46119          1.4129
   46120          1.4266
   46121          1.3205
   46122          1.3834
   46123          1.4142
   46124          1.4401
   46125          1.3904
   46126          1.3648
   46127          1.4577
   46128          1.3668
   46129          1.2941
   46130          1.2892
   46131          1.2940
   46132          1.3282
   46133          1.2328
   46134          1.2848
   46135          1.2772
   46136          1.1587
   46137          1.2080
   46138          1.2525
   46139          1.2374
   46140          1.3182
   46141          1.2159
   46142          1.2731
   46143          1.2619
   46144          1.2070
   46145          1.2600
   46146          1.2513
   46147          1.2462
   46148          1.2730
   46149          1.2296
   46150          1.2632
   46151          1.2691
   46152          1.3136
   46153          1.2722
   46154          1.1724
   46155          1.2665
   46156          1.2400
   46157          1.2033
   46158          1.2290
   46159          1.2982
   46160          1.3009
   46161          1.3252
   46162          1.4095
   46163          1.2864
   46164          1.2979
   46165          1.2695
   46166          1.3163
   46167          1.3144
   46168          1.2373
   46169          1.3241
   46170          1.3263
   46171          1.3340
   46172          1.3184
   46173          1.2147
   46174          1.2314
   46175          1.2852
   46176          1.2165
   46177          1.2215
   46178          1.1815
   46179          1.1946
   46180          1.1862
   46181          1.2014
   46182          1.1279
   46183          1.1262
   46184          1.1990
   46185          1.2574
   46186          1.2626
   46187          1.3312
   46188          1.2458
   46189          1.2747
   46190          1.2150
   46191          1.2514
   46192          1.2625
   46193          1.2286
   46194          1.2737
   46195          1.2998
   46196          1.2580
   46197          1.1576
   46198          1.2487
   46199          1.2286
   46200          1.2744
   46201          1.2450
   46202          1.2520
   46203          1.3108
   46204          1.2866
   46205          1.2678
   46206          1.2324
   46207          1.2631
   46208          1.2763
   46209          1.3115
   46210          1.2426
   46211          1.3314
   46212          1.3883
   46213          1.3144
   46214          1.2705
   46215          1.2307
   46216          1.2467
   46217          1.2354
   46218          1.2692
   46219          1.2411
   46220          1.2795
   46221          1.2020
   46222          1.2287
   46223          1.3002
   46224          1.2777
   46225          1.3743
   46226          1.3540
   46227          1.3910
   46228          1.3654
   46229          1.3414
   46230          1.4341
   46231          1.3434
   46232          1.3740
   46233          1.3965
   46234          1.4560
   46235          1.5091
   46236          1.3999
   46237          1.3332
   46238          1.3097
   46239          1.2482
   46240          1.3088
   46241          1.3859
   46242          1.2876
   46243          1.2821
   46244          1.2743
   46245          1.2817
   46246          1.1706
   46247          1.2596
   46248          1.2524
   46249          1.2704
   46250          1.2977
   46251          1.2462
   46252          1.2853
   46253          1.3939
   46254          1.4213
   46255          1.4378
   46256          1.4008
   46257          1.4079
   46258          1.4380
   46259          1.3600
   46260          1.3508
   46261          1.4045
   46262          1.4288
   46263          1.5266
   46264          1.4775
   46265          1.4980
   46266          1.5387
   46267          1.4200
   46268          1.4130
   46269          1.3755
   46270          1.4783
   46271          1.4139
   46272          1.5091
   46273          1.4159
   46274          1.3583
   46275          1.4035
   46276          1.4085
   46277          1.4357
   46278          1.4358
   46279          1.4249
   46280          1.3893
   46281          1.3856
   46282          1.3883
   46283          1.3675
   46284          1.3405
   46285          1.3428
   46286          1.2525
   46287          1.2618
   46288          1.1338
   46289          1.1494
   46290          1.1714
   46291          1.2096
   46292          1.2174
   46293          1.2270
   46294          1.2077
   46295          1.2925
   46296          1.2101
   46297          1.2688
   46298          1.2637
   46299          1.3196
   46300          1.3174
   46301          1.2700
   46302          1.2671
   46303          1.3081
   46304          1.2657
   46305          1.1310
   46306          1.1939
   46307          1.2442
   46308          1.2354
   46309          1.3398
   46310          1.1932
   46311          1.2287
   46312          1.3664
   46313          1.3264
   46314          1.3883
   46315          1.3769
   46316          1.3155
