#Frame   bbRMSD_3k0n_ref
   60268          1.0012
   60269          1.0278
   60270          1.0153
   60271          1.0519
   60272          1.1463
   60273          1.0812
   60274          1.1641
   60275          1.0976
   60276          1.0113
   60277          1.0844
   60278          1.0978
   60279          1.1041
   60280          1.0989
   60281          1.0912
   60282          1.0519
   60283          1.1549
   60284          1.1478
   60285          1.0721
   60286          1.0911
   60287          0.9906
   60288          1.0056
   60289          0.9939
   60290          0.9354
   60291          0.9570
   60292          0.9877
   60293          0.9180
   60294          0.9676
   60295          0.9604
   60296          1.0351
   60297          0.9222
   60298          0.9964
   60299          0.9877
   60300          1.0503
   60301          0.9347
   60302          1.0032
   60303          0.9949
   60304          1.0255
   60305          1.0359
   60306          1.0735
   60307          1.0420
   60308          1.0658
   60309          0.9825
   60310          0.9324
   60311          0.9768
   60312          0.9506
   60313          1.0022
   60314          0.9845
   60315          0.9063
   60316          0.9493
   60317          1.0043
   60318          0.9603
   60319          1.0156
   60320          1.0419
   60321          1.0220
   60322          0.9778
   60323          0.9674
   60324          0.9416
   60325          0.9210
   60326          0.9897
   60327          0.9137
   60328          0.9943
   60329          0.9591
   60330          0.9271
   60331          0.9626
   60332          0.9077
   60333          0.9627
   60334          1.0099
   60335          1.0253
   60336          0.9240
   60337          0.9333
   60338          0.9731
   60339          0.9829
   60340          1.0119
   60341          1.0608
   60342          0.9311
   60343          0.9159
   60344          0.9935
   60345          0.9691
   60346          0.9256
   60347          0.9135
   60348          0.9791
   60349          0.9554
   60350          0.9200
   60351          0.9783
   60352          0.9789
   60353          1.0026
   60354          0.9665
   60355          0.9650
   60356          0.9783
   60357          1.0565
   60358          0.9665
   60359          0.9234
   60360          0.9554
   60361          0.9482
   60362          1.0153
   60363          1.0518
   60364          1.0311
   60365          1.0490
   60366          1.0819
   60367          0.9942
   60368          0.9848
   60369          0.9882
   60370          1.0472
   60371          1.0344
   60372          1.0456
   60373          1.0896
   60374          1.0812
   60375          1.0802
   60376          0.9561
   60377          0.9481
   60378          0.9813
   60379          0.9995
   60380          0.9882
   60381          0.9633
   60382          0.9625
   60383          0.9906
   60384          0.9186
   60385          1.0103
   60386          0.9697
   60387          0.9894
   60388          1.0094
   60389          0.9417
   60390          1.0095
   60391          0.9398
   60392          0.9272
   60393          0.8983
   60394          0.9233
   60395          0.9619
   60396          0.8925
   60397          0.9236
   60398          0.9048
   60399          0.9606
   60400          0.9467
   60401          0.9401
   60402          0.9224
   60403          0.8956
   60404          0.9443
   60405          0.8710
   60406          0.8646
   60407          0.9484
   60408          0.9307
   60409          0.9534
   60410          0.9565
   60411          1.0309
   60412          0.9787
   60413          1.1017
   60414          1.1065
   60415          1.0438
   60416          1.0518
   60417          1.0457
   60418          1.1190
   60419          1.0631
   60420          1.0110
   60421          0.9671
   60422          0.9016
   60423          0.9307
   60424          0.9095
   60425          0.8814
   60426          0.9051
   60427          0.8727
   60428          0.9012
   60429          0.8835
   60430          0.8970
   60431          0.8702
   60432          0.9397
   60433          0.9188
   60434          0.9333
   60435          0.9279
   60436          0.8675
   60437          0.9553
   60438          0.8785
   60439          0.9566
   60440          0.8990
   60441          0.9437
   60442          0.8604
   60443          0.9162
   60444          0.9485
   60445          1.0731
   60446          0.9860
   60447          0.9340
   60448          1.0488
   60449          1.0509
   60450          1.0677
   60451          1.0497
   60452          1.0569
   60453          1.1201
   60454          1.1234
   60455          1.0443
   60456          1.0322
   60457          1.0674
   60458          1.0537
   60459          1.0035
   60460          0.9776
   60461          0.9532
   60462          1.0044
   60463          0.9533
   60464          1.0230
   60465          0.9641
   60466          0.9876
   60467          0.9820
   60468          0.9236
   60469          1.0125
   60470          0.9872
   60471          0.9348
   60472          0.9445
   60473          0.9523
   60474          0.9927
   60475          1.0685
   60476          1.0558
   60477          0.9941
   60478          0.9687
   60479          1.0370
   60480          1.0247
   60481          1.0299
   60482          0.8949
   60483          0.8559
   60484          0.9409
   60485          0.9702
   60486          0.9818
   60487          0.9547
   60488          0.9870
   60489          0.9701
   60490          1.0785
   60491          0.9850
   60492          0.9612
   60493          0.9922
   60494          1.0024
   60495          0.9465
   60496          0.9895
   60497          0.9287
   60498          0.9321
   60499          0.9523
   60500          0.9954
   60501          0.9967
   60502          0.9412
   60503          0.9849
   60504          0.9712
   60505          0.9322
   60506          1.0606
   60507          0.9078
   60508          0.9778
   60509          0.9395
   60510          0.9218
   60511          0.9568
   60512          0.9496
   60513          0.8894
   60514          0.8627
   60515          0.8711
   60516          0.9079
   60517          0.9258
   60518          0.8883
   60519          0.8933
   60520          0.9384
   60521          0.9148
   60522          0.9382
   60523          0.9402
   60524          0.9818
   60525          0.9309
   60526          0.9394
   60527          0.9844
   60528          0.9892
   60529          1.0281
   60530          0.9923
   60531          0.9639
   60532          0.9622
   60533          1.0023
   60534          1.0354
   60535          0.9950
   60536          1.0868
   60537          1.0814
   60538          1.0354
   60539          1.0347
   60540          1.0039
   60541          1.0423
   60542          1.1192
   60543          1.0954
   60544          1.1454
   60545          1.0625
   60546          1.1227
   60547          1.0354
   60548          1.0478
   60549          1.0468
   60550          1.0305
   60551          1.1381
   60552          1.0738
   60553          1.0511
   60554          1.0551
   60555          1.0019
   60556          0.9620
   60557          1.0111
   60558          1.0249
   60559          0.9914
   60560          1.0133
   60561          0.9652
   60562          0.9228
   60563          0.9712
   60564          1.0579
   60565          1.1152
   60566          0.9512
   60567          0.9962
   60568          1.0627
   60569          1.0438
   60570          1.0379
   60571          1.0179
   60572          1.0783
   60573          1.0880
   60574          1.1253
   60575          1.1637
   60576          1.1969
   60577          1.1545
   60578          1.1635
   60579          1.1140
   60580          1.2471
   60581          1.1844
   60582          1.1445
   60583          1.0663
   60584          1.0322
   60585          1.0382
   60586          0.9923
   60587          1.0014
   60588          1.0432
   60589          1.0074
   60590          1.0159
   60591          1.0431
   60592          1.0546
   60593          0.9919
   60594          1.0067
   60595          1.0056
   60596          1.0676
   60597          1.0296
   60598          1.0544
   60599          1.0255
   60600          1.0617
   60601          1.0129
   60602          1.1183
   60603          1.0495
   60604          1.0306
   60605          1.0130
   60606          1.0174
   60607          1.0597
   60608          1.0156
   60609          1.0669
   60610          0.9709
   60611          1.0552
   60612          1.0093
   60613          1.0381
   60614          1.0027
   60615          0.9857
   60616          1.0326
   60617          1.0028
   60618          0.9216
   60619          0.9584
   60620          1.0480
   60621          1.0267
   60622          1.0246
   60623          1.1032
   60624          1.0181
   60625          0.9796
   60626          0.9743
   60627          1.0858
   60628          1.0058
   60629          1.0067
   60630          1.0851
   60631          1.0675
   60632          1.0716
   60633          1.0625
   60634          1.1108
   60635          1.0529
   60636          1.0355
   60637          1.0556
   60638          1.0745
   60639          1.0368
   60640          1.0399
   60641          1.0927
   60642          1.0816
   60643          1.0656
   60644          1.1412
   60645          1.1494
   60646          1.0308
   60647          1.0477
   60648          1.0129
   60649          1.0001
   60650          1.0638
   60651          1.1016
   60652          1.1244
   60653          1.1002
   60654          1.0786
   60655          1.0744
   60656          1.0783
   60657          1.0292
   60658          1.0876
   60659          1.0619
   60660          1.1427
   60661          1.0749
   60662          1.0541
   60663          1.0804
   60664          1.1133
   60665          1.0301
   60666          1.0827
   60667          1.0682
   60668          0.9918
   60669          0.9659
   60670          1.0137
   60671          1.0087
   60672          1.0524
   60673          1.1178
   60674          1.1251
   60675          1.1006
   60676          1.0708
   60677          0.9965
   60678          0.9815
   60679          0.9320
   60680          1.0467
   60681          1.0417
   60682          1.0335
   60683          1.0266
   60684          0.9701
   60685          0.9258
   60686          0.9289
   60687          0.9451
   60688          0.9359
   60689          0.9604
   60690          0.9774
   60691          1.0223
   60692          1.0280
   60693          0.9540
   60694          1.0173
   60695          0.9408
   60696          0.9405
   60697          0.9542
   60698          0.9238
   60699          0.9040
   60700          0.9409
   60701          0.9469
   60702          0.9714
   60703          1.0079
   60704          0.9712
   60705          0.9001
   60706          0.9409
   60707          0.9639
   60708          0.9628
   60709          1.0353
   60710          0.9372
   60711          0.9798
   60712          1.0191
   60713          1.0373
   60714          0.9775
   60715          0.9769
   60716          0.9800
   60717          0.9576
   60718          1.0012
   60719          0.9862
   60720          0.8790
   60721          0.9426
   60722          0.9440
   60723          0.9552
   60724          0.9676
   60725          0.9744
   60726          0.9736
   60727          0.9951
   60728          0.9524
   60729          0.9554
   60730          0.9366
   60731          0.9749
   60732          1.0027
   60733          1.0305
   60734          1.0285
   60735          1.0247
   60736          1.0663
   60737          0.9750
   60738          1.0035
   60739          0.9832
   60740          0.9904
   60741          1.0145
   60742          1.0067
   60743          0.9676
   60744          0.9016
   60745          0.9381
   60746          0.9993
   60747          0.9394
   60748          1.0036
   60749          0.9839
   60750          1.0059
   60751          1.0118
   60752          1.0510
   60753          1.0561
   60754          1.0616
   60755          1.0147
   60756          1.0233
   60757          1.0110
   60758          0.9896
   60759          1.0210
   60760          1.0288
   60761          1.0305
   60762          1.1013
   60763          0.9877
   60764          0.9926
   60765          0.8991
   60766          0.8774
   60767          0.9167
   60768          0.9895
   60769          1.0163
   60770          0.9402
   60771          1.0009
   60772          0.9142
   60773          0.9063
   60774          1.0553
   60775          0.9883
   60776          0.9367
   60777          0.9998
   60778          1.0750
   60779          1.0260
   60780          0.9593
   60781          0.9728
   60782          0.9837
   60783          1.0034
   60784          0.9916
   60785          1.0594
   60786          1.1034
   60787          1.1097
   60788          1.0686
   60789          1.0730
   60790          1.0318
   60791          1.0634
   60792          1.1593
   60793          1.0245
   60794          1.1252
   60795          1.1106
   60796          1.1527
   60797          1.1234
   60798          1.0805
   60799          1.0340
   60800          0.9768
   60801          1.0208
   60802          1.0133
   60803          0.9966
   60804          1.0351
   60805          1.0084
   60806          1.0403
   60807          1.1328
   60808          1.0244
   60809          1.0454
   60810          1.1588
   60811          1.1579
   60812          1.0556
   60813          1.0675
   60814          1.0743
   60815          1.0388
   60816          1.0786
   60817          1.0969
   60818          1.0716
   60819          1.1456
   60820          1.0652
   60821          1.0875
   60822          1.1058
   60823          1.0854
   60824          1.1136
   60825          1.0751
   60826          1.0816
   60827          1.0318
   60828          1.0756
   60829          1.0657
   60830          0.9913
   60831          1.0378
   60832          1.0457
   60833          1.0246
   60834          1.0014
   60835          1.0436
   60836          0.9859
   60837          1.0488
   60838          1.0980
   60839          0.9870
   60840          1.0092
   60841          1.0414
   60842          1.0525
   60843          1.0375
   60844          0.9456
   60845          1.0684
   60846          1.0055
   60847          1.0650
   60848          1.0644
   60849          1.0220
   60850          1.0900
   60851          1.0350
   60852          1.1198
   60853          1.0997
   60854          1.2231
   60855          1.1052
   60856          1.0304
   60857          1.0716
   60858          1.0899
   60859          1.1322
   60860          1.0958
   60861          1.0347
   60862          1.0412
   60863          1.0588
   60864          1.0691
   60865          1.1362
   60866          1.0675
   60867          1.1183
   60868          1.1021
   60869          1.0795
   60870          1.0609
   60871          1.0397
   60872          1.0321
   60873          1.1001
   60874          1.0119
   60875          1.0669
   60876          0.9840
   60877          0.9594
   60878          0.9984
   60879          0.9962
   60880          1.0893
   60881          1.0183
   60882          1.0069
   60883          1.0256
   60884          1.0023
   60885          0.8863
   60886          0.8875
   60887          0.9944
   60888          0.9615
   60889          1.0852
   60890          0.9899
   60891          1.0198
   60892          1.0943
   60893          1.2218
   60894          1.1442
   60895          1.2133
   60896          1.2806
   60897          1.2982
   60898          1.2095
   60899          1.1642
   60900          1.2023
   60901          1.2425
   60902          1.2724
   60903          1.2396
   60904          1.1179
   60905          1.2116
   60906          1.1645
   60907          1.1586
   60908          1.2164
   60909          1.2871
   60910          1.2374
   60911          1.1617
   60912          1.1484
   60913          1.0858
   60914          1.0402
   60915          1.0371
   60916          1.0953
   60917          1.1486
   60918          1.1719
   60919          1.0825
   60920          1.1716
   60921          1.1682
   60922          1.1306
   60923          1.0918
   60924          0.9459
   60925          0.9775
   60926          1.0034
   60927          0.9933
   60928          1.0048
   60929          0.9872
   60930          1.0167
   60931          1.0104
   60932          1.1126
   60933          1.1734
   60934          1.0741
   60935          1.0865
   60936          0.9899
   60937          0.9427
   60938          1.0344
   60939          1.0197
   60940          1.0502
   60941          1.0220
   60942          1.0329
   60943          1.0272
   60944          0.9497
   60945          1.0251
   60946          1.0773
   60947          1.0678
   60948          1.1049
   60949          1.0650
   60950          1.0271
   60951          1.0978
   60952          1.1383
   60953          1.1147
   60954          1.1427
   60955          1.1611
   60956          1.0729
   60957          1.0427
   60958          1.0784
   60959          1.0773
   60960          1.1582
   60961          1.1120
   60962          1.0959
   60963          1.1106
   60964          1.0318
   60965          1.0341
   60966          1.1225
   60967          1.0898
   60968          1.1117
   60969          0.9906
   60970          1.0517
   60971          1.0357
   60972          0.9959
   60973          1.0374
   60974          1.0541
   60975          1.0048
   60976          1.0504
   60977          1.0717
   60978          1.0637
   60979          1.0883
   60980          1.0627
   60981          1.0833
   60982          1.1787
   60983          1.1966
   60984          1.1510
   60985          1.0715
   60986          1.0480
   60987          1.1052
   60988          1.0543
   60989          1.0298
   60990          1.0530
   60991          0.9945
   60992          1.0286
   60993          1.0687
   60994          1.0455
   60995          1.0694
   60996          1.1161
   60997          1.0361
   60998          1.0892
   60999          1.1160
   61000          1.0886
   61001          1.1132
   61002          1.0261
   61003          1.0723
   61004          1.0495
   61005          1.0534
   61006          1.0657
   61007          1.0878
   61008          0.9871
   61009          1.0058
   61010          1.0094
   61011          1.0634
   61012          1.0450
   61013          1.0811
   61014          1.0755
   61015          0.9861
   61016          1.0401
   61017          1.0923
   61018          1.0957
   61019          1.0561
   61020          1.0855
   61021          1.0865
   61022          1.0916
   61023          1.0951
   61024          1.1628
   61025          1.2281
   61026          1.1093
   61027          1.1341
   61028          1.1868
   61029          1.2010
   61030          1.1823
   61031          1.1440
   61032          1.0832
   61033          1.0471
   61034          1.0854
   61035          1.1877
   61036          1.1582
   61037          1.0710
   61038          1.0621
   61039          1.0889
   61040          1.0413
   61041          1.0762
   61042          1.0627
   61043          1.0155
   61044          1.0942
   61045          1.0500
   61046          1.0252
   61047          1.1109
   61048          1.1196
   61049          1.1482
   61050          1.0879
   61051          1.1162
   61052          1.0676
   61053          1.0862
   61054          1.1529
   61055          1.1797
   61056          1.1859
   61057          1.0714
   61058          1.0504
   61059          1.1529
   61060          1.0671
   61061          1.0755
   61062          1.0486
   61063          1.1047
   61064          1.0543
   61065          1.0723
   61066          1.0650
   61067          1.0236
   61068          1.0087
   61069          1.0129
   61070          1.0477
   61071          1.0595
   61072          1.0345
   61073          1.0896
   61074          1.0430
   61075          1.0833
   61076          1.0923
   61077          1.0144
   61078          0.9977
   61079          1.0887
   61080          1.0432
   61081          1.0193
   61082          1.0167
   61083          1.0505
   61084          0.9550
   61085          1.0109
   61086          1.0153
   61087          1.0788
   61088          1.0429
   61089          1.0906
   61090          1.1037
   61091          1.0357
   61092          1.0589
   61093          1.2324
   61094          1.0733
   61095          1.0204
   61096          1.0572
   61097          1.0258
   61098          0.9463
   61099          0.9608
   61100          1.0463
   61101          1.0158
   61102          1.0313
   61103          1.0516
   61104          1.0185
   61105          1.0197
   61106          1.0068
   61107          1.0364
   61108          0.9530
   61109          0.9210
   61110          0.9883
   61111          0.9750
   61112          1.0420
   61113          0.9987
   61114          0.9653
   61115          1.0620
   61116          1.0223
   61117          1.0562
   61118          1.0732
   61119          0.9230
   61120          0.9663
   61121          1.0524
   61122          1.0574
   61123          1.0262
   61124          1.0206
   61125          0.9917
   61126          0.9842
   61127          1.0133
   61128          0.9450
   61129          1.0576
   61130          0.9717
   61131          0.9816
   61132          0.9454
   61133          0.9780
   61134          1.0447
   61135          0.9775
   61136          0.9769
   61137          1.0094
   61138          0.9235
   61139          0.9844
   61140          1.0393
   61141          0.9126
   61142          0.9895
   61143          0.9438
   61144          0.9068
   61145          0.8870
   61146          0.9161
   61147          0.8835
   61148          0.9803
   61149          0.9721
   61150          1.0115
   61151          1.0846
   61152          1.0822
   61153          1.1135
   61154          1.0692
   61155          1.0690
   61156          1.0983
   61157          1.1641
   61158          1.0846
   61159          1.0921
   61160          1.0545
   61161          1.0302
   61162          1.0461
   61163          0.9295
   61164          0.9256
   61165          0.9835
   61166          1.0300
   61167          0.9897
   61168          1.0946
   61169          1.1024
   61170          1.1728
   61171          1.1584
   61172          1.0848
   61173          1.0683
   61174          0.9912
   61175          0.9914
   61176          0.9786
   61177          0.9943
   61178          0.9967
   61179          0.9106
   61180          1.0250
   61181          1.0597
   61182          1.0535
   61183          0.9344
   61184          1.0769
   61185          0.9915
   61186          1.0915
   61187          0.9828
   61188          1.0499
   61189          1.0520
   61190          1.0448
   61191          1.0341
   61192          1.0635
   61193          1.0175
   61194          1.0127
   61195          1.0160
   61196          1.0419
   61197          0.9576
   61198          1.0412
   61199          1.0434
   61200          1.0724
   61201          1.0460
   61202          1.0913
   61203          1.0827
   61204          1.0959
   61205          1.0692
   61206          1.0590
   61207          1.0978
   61208          1.1062
   61209          1.0613
   61210          1.0589
   61211          1.0519
   61212          1.0838
   61213          1.0167
   61214          1.0952
   61215          1.0864
   61216          1.0563
   61217          1.0439
   61218          1.0076
   61219          1.0355
   61220          1.1015
   61221          1.0827
   61222          0.9854
   61223          0.9371
   61224          1.0134
   61225          0.9950
   61226          0.9673
   61227          0.9700
   61228          1.0099
   61229          0.9938
   61230          0.9944
   61231          0.9317
   61232          0.9397
   61233          0.9647
   61234          0.9847
   61235          1.0201
   61236          1.0653
   61237          0.9610
   61238          0.9475
   61239          0.9765
   61240          1.0161
   61241          0.9978
   61242          1.0468
   61243          1.0318
   61244          1.0752
   61245          1.0476
   61246          1.0395
   61247          1.0895
   61248          1.0450
   61249          1.0334
   61250          1.0204
   61251          0.9995
   61252          1.0541
   61253          1.0271
   61254          1.1191
   61255          1.0274
   61256          1.1244
   61257          1.0334
   61258          1.0062
   61259          0.9294
   61260          0.9861
   61261          1.0358
   61262          1.0912
   61263          1.0420
   61264          1.0345
   61265          1.0842
   61266          1.0165
   61267          1.0247
   61268          1.1112
   61269          1.1140
   61270          1.1562
   61271          1.1092
   61272          1.0797
   61273          1.1230
   61274          1.0160
   61275          1.0446
   61276          1.1056
   61277          1.0691
   61278          1.0759
   61279          1.0608
   61280          1.0594
   61281          1.0936
   61282          1.1206
   61283          1.1023
   61284          1.0733
   61285          1.0689
   61286          1.0497
   61287          1.1361
   61288          1.0122
   61289          1.0718
   61290          1.1173
   61291          1.0305
   61292          1.1301
   61293          1.1049
   61294          1.0748
   61295          1.1550
   61296          1.0340
   61297          1.0738
   61298          1.0834
   61299          1.0807
   61300          1.0789
   61301          1.0869
   61302          1.0752
   61303          0.9996
   61304          1.0564
   61305          1.0188
   61306          1.0837
   61307          1.0909
   61308          1.0453
   61309          1.0237
   61310          1.0137
   61311          1.0167
   61312          0.9855
   61313          1.0266
   61314          1.0860
   61315          1.0392
   61316          1.0706
   61317          1.1321
   61318          1.0723
   61319          1.0757
   61320          1.0846
   61321          1.0556
   61322          1.1278
   61323          1.0707
   61324          1.1099
   61325          1.0336
   61326          0.9847
   61327          1.0458
   61328          1.0250
   61329          1.0079
   61330          0.9384
   61331          0.9590
   61332          0.9748
   61333          0.9975
   61334          0.9925
   61335          0.9281
   61336          0.9455
   61337          0.9388
   61338          0.9881
   61339          1.0170
   61340          1.0005
   61341          1.0319
   61342          1.0253
   61343          1.0291
   61344          1.0013
   61345          1.0719
   61346          0.9479
   61347          1.0002
   61348          1.0257
   61349          0.9378
   61350          1.0356
   61351          1.0672
   61352          0.9914
   61353          0.9917
   61354          1.0255
   61355          1.0620
   61356          1.0589
   61357          1.0218
   61358          0.9532
   61359          0.9377
   61360          0.9963
   61361          0.9698
   61362          0.9424
   61363          1.0372
   61364          1.0260
   61365          0.9938
   61366          0.9857
   61367          1.0342
   61368          0.9982
   61369          1.0480
   61370          0.9439
   61371          0.9839
   61372          1.0020
   61373          1.0787
   61374          1.0381
   61375          0.9687
   61376          0.9899
   61377          1.0053
   61378          1.0152
   61379          0.9715
   61380          0.9198
   61381          0.8852
   61382          0.9221
   61383          0.9787
   61384          1.0436
   61385          1.0052
   61386          0.9598
   61387          1.0072
   61388          1.0337
   61389          0.9368
   61390          1.0029
   61391          0.9217
   61392          0.9555
   61393          0.9186
   61394          0.9027
   61395          1.0045
   61396          0.9824
   61397          1.0082
   61398          0.9707
   61399          0.9422
   61400          1.0299
   61401          0.8911
   61402          0.9728
   61403          0.9636
   61404          0.9369
   61405          0.9513
   61406          0.8984
   61407          0.9279
   61408          1.0065
   61409          0.9075
   61410          0.9544
   61411          0.9008
   61412          0.9586
   61413          0.9171
   61414          0.9417
   61415          0.9662
   61416          0.9173
   61417          0.9184
   61418          0.9974
   61419          1.0400
   61420          1.0205
   61421          0.9826
   61422          0.9711
   61423          0.9557
   61424          0.9713
   61425          0.9348
   61426          0.9015
   61427          0.9590
   61428          0.9612
   61429          0.9058
   61430          0.8709
   61431          0.9366
   61432          0.9748
   61433          0.9240
   61434          0.9589
   61435          0.8589
   61436          1.0038
   61437          0.9724
   61438          1.0241
   61439          1.0205
   61440          0.9991
   61441          1.0325
   61442          1.0109
   61443          1.0501
   61444          0.9541
   61445          0.9949
   61446          0.9692
   61447          0.9889
   61448          1.0431
   61449          1.0646
   61450          1.0111
   61451          1.0207
   61452          1.0342
   61453          0.9698
   61454          1.0017
   61455          1.0112
   61456          0.9471
   61457          1.0137
   61458          0.9884
   61459          0.9566
   61460          0.9812
   61461          1.0100
   61462          0.9570
   61463          1.0083
   61464          0.9972
   61465          0.9550
   61466          0.9388
   61467          0.9467
   61468          0.9423
   61469          0.9613
   61470          1.0109
   61471          0.9907
   61472          0.9499
   61473          0.9851
   61474          1.0180
   61475          0.9943
   61476          0.9507
   61477          0.9892
   61478          1.0425
   61479          0.9271
   61480          0.9146
   61481          0.9293
   61482          0.9338
   61483          0.9057
   61484          0.9503
   61485          0.9686
   61486          1.0224
   61487          1.0081
   61488          0.9582
   61489          0.9870
   61490          0.9621
   61491          1.0684
   61492          1.1402
   61493          1.1535
   61494          1.0958
   61495          1.1603
   61496          1.1045
   61497          1.1732
   61498          1.0500
   61499          1.0388
   61500          1.0323
   61501          1.0781
   61502          1.0931
   61503          1.0128
   61504          1.0031
   61505          0.9677
   61506          1.0091
   61507          0.9913
   61508          0.9251
   61509          0.8883
   61510          0.9116
   61511          0.9405
   61512          0.8803
   61513          0.8502
   61514          0.9101
   61515          0.9628
   61516          0.9892
   61517          1.0357
   61518          1.0542
   61519          0.9418
   61520          0.9570
   61521          0.9204
   61522          1.0346
   61523          1.0124
   61524          0.9339
   61525          1.0736
   61526          0.9878
   61527          1.0166
   61528          1.0500
   61529          1.0634
   61530          0.9847
   61531          1.0279
   61532          0.9848
   61533          1.0795
   61534          1.0568
   61535          1.0523
   61536          0.8967
   61537          0.9832
   61538          0.9766
   61539          0.9485
   61540          0.9282
   61541          0.9307
   61542          0.9273
   61543          0.8578
   61544          0.9223
   61545          0.9414
   61546          1.0499
   61547          0.9218
   61548          0.8937
   61549          0.9185
   61550          0.8941
   61551          0.8934
   61552          0.9709
   61553          0.9170
   61554          0.9233
   61555          1.0046
   61556          0.8904
   61557          0.8926
   61558          0.9097
   61559          0.9017
   61560          0.9409
   61561          1.0576
   61562          0.9697
   61563          0.9125
   61564          0.9402
   61565          0.9231
   61566          0.9181
   61567          0.8792
   61568          0.9384
   61569          0.9613
   61570          0.9145
   61571          0.9450
   61572          0.9643
   61573          0.9452
   61574          0.9327
   61575          0.8366
   61576          0.9273
   61577          0.9153
   61578          0.9756
   61579          0.9510
   61580          0.9198
   61581          0.8940
   61582          0.9010
   61583          0.9409
   61584          0.9470
   61585          0.9014
   61586          0.9861
   61587          0.9474
   61588          0.9310
   61589          0.9317
   61590          0.9433
   61591          0.9660
   61592          0.8589
   61593          0.9195
   61594          0.9224
   61595          0.8619
   61596          0.9107
   61597          0.9364
   61598          0.9329
   61599          0.9455
   61600          0.8772
   61601          0.9141
   61602          0.9050
   61603          0.8982
   61604          0.9407
   61605          0.9395
   61606          0.9114
   61607          0.9187
   61608          0.9588
   61609          1.0033
   61610          1.0466
   61611          1.0400
   61612          1.0018
   61613          0.9876
   61614          0.9248
   61615          1.0073
   61616          0.9737
   61617          0.9466
   61618          1.0181
   61619          1.0495
   61620          1.0084
   61621          1.1048
   61622          1.0588
   61623          1.0188
   61624          0.9754
   61625          0.9986
   61626          0.9576
   61627          0.9556
   61628          0.9930
   61629          0.9112
   61630          0.9499
   61631          1.0191
   61632          0.9440
   61633          1.0041
   61634          0.9696
   61635          1.0827
   61636          0.9246
   61637          0.9481
   61638          1.0386
   61639          0.9355
   61640          0.9974
   61641          0.9613
   61642          0.9588
   61643          0.9196
   61644          0.9268
   61645          0.9413
   61646          0.9023
   61647          0.9048
   61648          0.9542
   61649          0.8928
   61650          0.9016
   61651          0.9145
   61652          0.9289
   61653          0.9285
   61654          0.9697
   61655          0.9765
   61656          0.9598
   61657          0.9036
   61658          0.9852
   61659          1.0135
   61660          1.1015
   61661          1.0187
   61662          1.0384
   61663          1.0974
   61664          1.0550
   61665          0.9735
   61666          0.9925
   61667          0.8676
   61668          0.9741
   61669          0.8904
   61670          0.9703
   61671          1.1025
   61672          0.8958
   61673          0.8915
   61674          0.9420
   61675          0.9482
   61676          1.0040
   61677          0.9302
   61678          0.8975
   61679          0.9046
   61680          0.9111
   61681          0.9098
   61682          0.9252
   61683          0.9956
   61684          0.9345
   61685          0.9359
   61686          0.9031
   61687          0.9831
   61688          0.8742
   61689          0.9501
   61690          0.9349
   61691          0.9823
   61692          0.9790
   61693          0.9622
   61694          0.9062
   61695          0.9243
   61696          0.9347
   61697          0.9123
   61698          0.9423
   61699          1.0009
   61700          1.0225
   61701          0.9931
   61702          1.0315
   61703          1.0357
   61704          0.9978
   61705          1.0165
   61706          0.9462
   61707          0.9492
   61708          0.9343
   61709          1.0630
   61710          0.9934
   61711          0.9140
   61712          1.0354
   61713          0.9315
   61714          1.0219
   61715          0.9351
   61716          0.9309
   61717          0.9343
   61718          0.9444
   61719          1.0153
   61720          0.9880
   61721          0.9797
   61722          0.8928
   61723          0.9256
   61724          0.9385
   61725          0.9558
   61726          0.9373
   61727          1.0335
   61728          0.9415
   61729          0.9720
   61730          0.9660
   61731          1.0173
   61732          1.0119
   61733          0.9762
   61734          0.9694
   61735          0.9025
   61736          0.9193
   61737          1.0656
   61738          1.0742
   61739          1.0396
   61740          0.9680
   61741          1.0298
   61742          0.9550
   61743          1.0164
   61744          1.0371
   61745          0.9899
   61746          0.9936
   61747          0.9446
   61748          1.0006
   61749          1.0546
   61750          0.9937
   61751          0.9337
   61752          0.9855
   61753          1.0085
   61754          0.9797
   61755          0.9204
   61756          0.9482
   61757          0.8991
   61758          0.9409
   61759          0.9646
   61760          1.0196
   61761          1.0412
   61762          1.0017
   61763          0.9999
   61764          1.0170
   61765          1.0532
   61766          0.9886
   61767          1.0206
   61768          1.0958
   61769          1.0498
   61770          0.9635
   61771          1.0278
   61772          0.9949
   61773          1.0788
   61774          1.0074
   61775          0.9940
   61776          1.0113
   61777          0.9899
   61778          0.9852
   61779          0.9369
   61780          1.0332
   61781          1.0225
   61782          0.8899
   61783          0.9340
   61784          0.9111
   61785          0.9525
   61786          0.9681
   61787          0.9784
   61788          1.0482
   61789          1.0306
   61790          1.0362
   61791          0.9954
   61792          0.9512
   61793          1.0988
   61794          1.0477
   61795          1.0000
   61796          1.0333
   61797          1.0592
   61798          1.0489
   61799          1.0902
   61800          0.9836
   61801          1.0439
   61802          1.0430
   61803          1.0371
   61804          1.0798
   61805          1.0580
   61806          1.0379
   61807          1.0111
   61808          1.0610
   61809          1.0918
   61810          1.0313
   61811          1.0968
   61812          1.0678
   61813          1.0649
   61814          1.0625
   61815          1.0683
   61816          1.0156
   61817          1.0150
   61818          1.0298
   61819          1.0520
   61820          1.0543
