#Frame   rms_3K0N_1-165_BB
    4591            1.3648
    4592            1.4205
    4593            1.3793
    4594            1.3741
    4595            1.3870
    4596            1.2602
    4597            1.4181
    4598            1.3174
    4599            1.5628
    4600            1.5776
    4601            1.4752
    4602            1.4453
    4603            1.6220
    4604            1.6602
    4605            1.5988
    4606            1.7147
    4607            1.5128
    4608            1.4554
    4609            1.4287
    4610            1.4812
    4611            1.4006
    4612            1.4670
    4613            1.3159
    4614            1.2886
    4615            1.1817
    4616            1.3070
    4617            1.4348
    4618            1.4345
    4619            1.2907
    4620            1.2297
    4621            1.2371
    4622            1.3294
    4623            1.1989
    4624            1.3347
    4625            1.3739
    4626            1.2945
    4627            1.3837
    4628            1.4185
    4629            1.3658
    4630            1.2126
    4631            1.2717
    4632            1.2642
    4633            1.2939
    4634            1.3590
    4635            1.3417
    4636            1.5693
    4637            1.5840
    4638            1.6254
    4639            1.5344
    4640            1.4769
    4641            1.4987
    4642            1.4473
    4643            1.3592
    4644            1.3682
    4645            1.4984
    4646            1.5515
    4647            1.4949
    4648            1.6753
    4649            1.6410
    4650            1.7811
    4651            1.4864
    4652            1.6460
    4653            1.5574
    4654            1.6995
    4655            1.6158
    4656            1.6792
    4657            1.5934
    4658            1.6861
    4659            1.6397
    4660            1.5240
    4661            1.4359
    4662            1.3620
    4663            1.3966
    4664            1.5165
    4665            1.3733
    4666            1.3888
    4667            1.4224
    4668            1.6219
    4669            1.5533
    4670            1.5975
    4671            1.4558
    4672            1.7402
    4673            1.4433
    4674            1.7593
    4675            1.5707
    4676            1.5876
    4677            1.6107
    4678            1.5937
    4679            1.5858
    4680            1.4396
    4681            1.5221
    4682            1.5507
    4683            1.6165
    4684            1.5910
    4685            1.5608
    4686            1.4964
    4687            1.7886
    4688            1.5738
    4689            1.6149
    4690            1.6338
    4691            1.7219
    4692            1.5960
    4693            1.4595
    4694            1.4962
    4695            1.4483
    4696            1.1370
    4697            1.3822
    4698            1.1907
    4699            1.4850
    4700            1.4639
    4701            1.4452
    4702            1.2693
    4703            1.9009
    4704            1.6444
    4705            1.4536
    4706            1.5629
    4707            1.6591
    4708            1.5884
    4709            1.7184
    4710            1.6702
    4711            1.6437
    4712            1.5935
    4713            1.4162
    4714            1.5405
    4715            1.3457
    4716            1.4877
    4717            1.6107
    4718            1.6917
    4719            1.6617
    4720            1.6066
    4721            1.2703
    4722            1.3087
    4723            1.3689
    4724            1.2054
    4725            1.3139
    4726            1.4144
    4727            1.4842
    4728            1.6204
    4729            1.5917
    4730            1.6842
    4731            1.5065
    4732            1.7315
    4733            1.7961
    4734            1.6426
    4735            1.5689
    4736            1.4555
    4737            1.3969
    4738            1.5338
    4739            1.3588
    4740            1.6601
    4741            1.4409
    4742            1.5323
    4743            1.4247
    4744            1.4119
    4745            1.3398
    4746            1.5608
    4747            1.4799
    4748            1.4987
    4749            1.5228
    4750            1.2661
    4751            1.5248
    4752            1.2853
    4753            1.6296
    4754            1.7027
    4755            1.5575
    4756            1.9447
    4757            1.8954
    4758            1.8771
    4759            1.9404
    4760            1.8307
    4761            1.8053
    4762            1.7302
    4763            1.9122
    4764            1.7419
    4765            1.6979
    4766            1.5567
    4767            1.5135
    4768            1.4914
    4769            1.6271
    4770            1.4687
    4771            1.6387
    4772            1.5106
    4773            1.6496
    4774            1.5000
    4775            1.2402
    4776            1.3787
    4777            1.3538
    4778            1.2546
    4779            1.3964
    4780            1.5427
    4781            1.8258
    4782            1.6474
    4783            1.4423
    4784            1.5278
    4785            1.6989
    4786            1.6310
    4787            1.3561
    4788            1.3786
    4789            1.5991
    4790            1.3974
    4791            1.6160
    4792            1.3544
    4793            1.5672
    4794            1.5333
    4795            1.3079
    4796            1.3460
    4797            1.4861
    4798            1.3416
    4799            1.3641
    4800            1.4276
    4801            1.3918
    4802            1.4304
    4803            1.5350
    4804            1.5337
    4805            1.5435
    4806            1.5813
    4807            1.4676
    4808            1.4552
    4809            1.6863
    4810            1.5073
    4811            1.4156
    4812            1.4613
    4813            1.8151
    4814            1.4067
    4815            1.5098
    4816            1.3151
    4817            1.4073
    4818            1.7925
    4819            1.5487
    4820            1.6984
    4821            1.5375
    4822            1.2909
    4823            1.3974
    4824            1.5658
    4825            1.3480
    4826            1.5215
    4827            1.6734
    4828            1.7621
    4829            1.8818
    4830            1.6052
    4831            1.3369
    4832            1.4613
    4833            1.7047
    4834            1.7441
    4835            1.5771
    4836            1.5062
    4837            1.4400
    4838            1.3801
    4839            1.6395
    4840            1.3944
    4841            1.5978
    4842            1.3673
    4843            1.4084
    4844            1.4118
    4845            1.5819
    4846            1.6744
    4847            1.5611
    4848            1.5909
    4849            1.7749
    4850            1.8747
    4851            1.9205
    4852            1.9235
    4853            1.8261
    4854            1.9523
    4855            1.8144
    4856            1.5076
    4857            1.3109
    4858            1.6866
    4859            1.5605
    4860            1.4762
    4861            1.2646
    4862            1.4672
    4863            1.5068
    4864            1.6074
    4865            1.5448
    4866            1.5353
    4867            1.4715
    4868            1.5315
    4869            1.6983
    4870            1.6584
    4871            1.7400
    4872            1.7065
    4873            1.7089
    4874            1.7472
    4875            1.6531
    4876            1.7396
    4877            1.8731
    4878            1.5937
    4879            1.4814
    4880            1.5132
    4881            1.5299
    4882            1.5525
    4883            1.3445
    4884            1.5641
    4885            1.4757
    4886            1.5303
    4887            1.5768
    4888            1.7258
    4889            1.9196
    4890            1.6589
    4891            1.6631
    4892            1.8369
    4893            1.7813
    4894            1.8843
    4895            1.6588
    4896            1.7309
    4897            1.4234
    4898            1.6391
    4899            1.5532
    4900            1.6263
    4901            1.5732
    4902            1.6899
    4903            1.6771
    4904            1.6056
    4905            1.5082
    4906            1.4577
    4907            1.7368
    4908            1.5736
    4909            1.7316
    4910            1.8072
    4911            1.7245
    4912            1.7212
    4913            1.6976
    4914            1.7152
    4915            1.8555
    4916            1.6828
    4917            1.5973
    4918            1.5050
    4919            1.4581
    4920            1.5940
    4921            1.6535
    4922            1.4950
    4923            1.7343
    4924            1.6920
    4925            1.7145
    4926            1.5900
    4927            1.5253
    4928            1.4805
    4929            1.4439
    4930            1.5341
    4931            1.5528
    4932            1.4258
    4933            1.5923
    4934            1.5587
    4935            1.4763
    4936            1.5022
    4937            1.5426
    4938            1.5129
    4939            1.5060
    4940            1.3092
    4941            1.3713
    4942            1.5955
    4943            1.4887
    4944            1.4875
    4945            1.5373
    4946            1.5096
    4947            1.5081
    4948            1.6021
    4949            1.5932
    4950            1.6788
    4951            1.6577
    4952            1.6985
    4953            1.7200
    4954            1.4576
    4955            1.4116
    4956            1.6519
    4957            1.6011
    4958            1.3594
    4959            1.5412
    4960            1.5978
    4961            1.5995
    4962            1.7093
    4963            1.5897
    4964            1.6488
    4965            1.8798
    4966            1.6113
    4967            1.7439
    4968            1.6924
    4969            1.7545
    4970            1.7800
    4971            1.8349
    4972            1.8493
    4973            1.7347
    4974            1.9186
    4975            1.8079
    4976            1.7582
    4977            1.6476
    4978            1.8325
    4979            1.7724
    4980            1.6307
    4981            1.7496
    4982            1.7827
    4983            1.8565
    4984            1.9322
    4985            1.9797
    4986            1.6824
    4987            1.7150
    4988            1.8259
    4989            1.9299
    4990            2.0012
    4991            1.9952
    4992            2.0010
    4993            2.0021
    4994            1.9643
    4995            1.9237
    4996            1.9436
    4997            1.9004
    4998            1.7663
    4999            1.9526
    5000            1.8814
    5001            1.9281
    5002            1.9035
    5003            2.1104
    5004            2.0244
    5005            1.7499
    5006            1.7685
    5007            2.0440
    5008            1.9823
    5009            2.1536
    5010            1.9499
    5011            2.0291
    5012            2.1021
    5013            2.0123
    5014            1.7792
    5015            1.8052
    5016            1.6345
    5017            1.7880
    5018            1.6245
    5019            1.4957
    5020            1.5839
    5021            1.6125
    5022            1.6329
    5023            1.3756
    5024            1.4667
    5025            1.5283
    5026            1.7000
    5027            1.6545
    5028            1.6992
    5029            1.7581
    5030            1.7840
    5031            1.6327
    5032            1.8126
    5033            1.8498
    5034            1.9019
    5035            1.8694
    5036            1.8811
    5037            1.8606
    5038            1.8628
    5039            1.7800
    5040            1.8532
    5041            1.6568
    5042            1.7860
    5043            2.0063
    5044            1.9487
    5045            1.7905
    5046            1.9647
    5047            1.9420
    5048            1.8701
    5049            2.0554
    5050            1.8058
    5051            1.7116
    5052            1.7555
    5053            1.8196
    5054            1.8115
    5055            1.6423
    5056            1.8049
    5057            1.9113
    5058            1.6780
    5059            1.7578
    5060            1.8096
    5061            1.8337
    5062            1.6602
    5063            1.5294
    5064            1.8962
    5065            1.7443
    5066            1.8978
    5067            1.8539
    5068            1.8678
    5069            1.8288
    5070            1.8266
    5071            1.7404
    5072            1.6463
    5073            1.7035
    5074            1.6582
    5075            1.8259
    5076            1.6413
    5077            1.7052
    5078            1.5929
    5079            1.8297
    5080            1.6173
    5081            1.5176
    5082            1.7369
    5083            1.7290
    5084            1.5758
    5085            1.5502
    5086            1.7015
    5087            1.7445
    5088            1.9288
    5089            1.7482
    5090            1.7583
    5091            1.4632
    5092            1.5884
    5093            1.6084
    5094            1.6581
    5095            1.6070
    5096            1.5807
    5097            1.5595
    5098            1.3861
    5099            1.2811
    5100            1.3586
    5101            1.4017
    5102            1.3759
    5103            1.2155
    5104            1.1579
    5105            1.5019
    5106            1.3929
    5107            1.4103
    5108            1.4087
    5109            1.4317
    5110            1.4296
    5111            1.5522
    5112            1.5944
    5113            1.4379
    5114            1.3908
    5115            1.5430
    5116            1.6264
    5117            1.3889
    5118            1.3815
    5119            1.3001
    5120            1.3374
    5121            1.4241
    5122            1.3413
    5123            1.3779
    5124            1.4471
    5125            1.5017
    5126            1.3303
    5127            1.1911
    5128            1.1827
    5129            1.3221
    5130            1.1787
    5131            1.2041
    5132            1.3512
    5133            1.3681
    5134            1.3265
    5135            1.2616
    5136            1.2764
    5137            1.2356
    5138            1.3059
    5139            1.2392
    5140            1.2179
    5141            1.4115
    5142            1.4252
    5143            1.3694
    5144            1.2887
    5145            1.3599
    5146            1.3708
    5147            1.2907
    5148            1.3541
    5149            1.3256
    5150            1.2788
    5151            1.1098
    5152            1.2076
    5153            1.3175
    5154            1.1518
    5155            1.1693
    5156            1.2140
    5157            1.2946
    5158            1.3062
    5159            1.3316
    5160            1.2692
    5161            1.3190
    5162            1.1209
    5163            1.1512
    5164            1.0787
    5165            1.1381
    5166            1.1887
    5167            1.2075
    5168            1.2141
    5169            1.3194
    5170            1.3055
    5171            1.3694
    5172            1.3020
    5173            1.3845
    5174            1.2166
    5175            1.4542
    5176            1.2719
    5177            1.3102
    5178            1.1971
    5179            1.1632
    5180            1.3449
    5181            1.2974
    5182            1.3531
    5183            1.2140
    5184            1.1928
    5185            1.0945
    5186            1.2426
    5187            1.0874
    5188            1.1617
    5189            1.1751
    5190            1.2527
    5191            1.1803
    5192            1.1823
    5193            1.3731
    5194            1.3481
    5195            1.3223
    5196            1.3654
    5197            1.2745
    5198            1.1386
    5199            1.1973
    5200            1.2338
    5201            1.2969
    5202            1.2886
    5203            1.2678
    5204            1.3304
    5205            1.3114
    5206            1.2623
    5207            1.3317
    5208            1.3649
    5209            1.4210
    5210            1.4487
    5211            1.7612
    5212            1.8131
    5213            1.6850
    5214            1.6022
    5215            1.5091
    5216            1.5320
    5217            1.4850
    5218            1.3107
    5219            1.3929
    5220            1.4785
    5221            1.3977
    5222            1.3875
    5223            1.4949
    5224            1.3342
    5225            1.6898
    5226            1.6310
    5227            1.5937
    5228            1.6132
    5229            1.3466
    5230            1.2080
    5231            1.1874
    5232            1.2079
    5233            1.1456
    5234            1.1693
    5235            1.1802
    5236            1.1420
    5237            1.2465
    5238            1.2919
    5239            1.2018
    5240            1.2756
    5241            1.3438
    5242            1.2737
    5243            1.2397
    5244            1.3067
    5245            1.1945
    5246            1.2453
    5247            1.3811
    5248            1.1602
    5249            1.2671
    5250            1.3183
    5251            1.2314
    5252            1.4022
    5253            1.4019
    5254            1.3139
    5255            1.3271
    5256            1.2677
    5257            1.2918
    5258            1.3263
    5259            1.3070
    5260            1.3712
    5261            1.2028
    5262            1.3057
    5263            1.2517
    5264            1.2790
    5265            1.2197
    5266            1.3517
    5267            1.3590
    5268            1.2605
    5269            1.2349
    5270            1.2156
    5271            1.2370
    5272            1.1404
    5273            1.0815
    5274            1.1226
    5275            1.1902
    5276            1.2272
    5277            1.1508
    5278            1.2023
    5279            1.2419
    5280            1.1484
    5281            1.1614
    5282            1.0549
    5283            0.9842
    5284            1.2531
    5285            1.3301
    5286            1.0439
    5287            1.1716
    5288            1.1063
    5289            1.1342
    5290            1.1418
    5291            1.0905
    5292            1.1247
    5293            1.0646
    5294            1.0277
    5295            1.0554
    5296            1.1748
    5297            1.1168
    5298            1.0494
    5299            1.1096
    5300            1.0417
    5301            1.0609
    5302            1.1096
    5303            1.1040
    5304            1.1246
    5305            1.1711
    5306            1.0905
    5307            1.1330
    5308            1.1505
    5309            1.1586
    5310            1.0086
    5311            1.1629
    5312            1.1152
    5313            1.0680
    5314            1.0563
    5315            1.1170
    5316            1.1685
    5317            1.1712
    5318            1.2078
    5319            1.1281
    5320            1.1511
    5321            1.2313
    5322            1.2128
    5323            1.2050
    5324            1.1602
    5325            1.1024
    5326            1.1872
    5327            1.1385
    5328            1.0764
    5329            1.1046
    5330            1.1724
    5331            1.0676
    5332            1.1700
    5333            1.1640
    5334            1.2046
    5335            1.1949
    5336            1.2852
    5337            1.3229
    5338            1.2470
    5339            1.2885
    5340            1.3066
    5341            1.3410
    5342            1.2541
    5343            1.2294
    5344            1.2912
    5345            1.0454
    5346            1.0842
    5347            1.1327
    5348            1.1413
    5349            1.1863
    5350            1.1720
    5351            1.2299
    5352            1.3120
    5353            1.3028
    5354            1.2343
    5355            1.2224
    5356            1.1124
    5357            1.1675
    5358            1.0505
    5359            1.2384
    5360            1.2000
    5361            1.1866
    5362            1.2150
    5363            1.1556
    5364            1.1745
    5365            1.1956
    5366            1.0601
    5367            1.1830
    5368            1.1253
    5369            1.0555
    5370            1.1409
    5371            1.1659
    5372            1.2529
    5373            1.2486
    5374            1.3395
    5375            1.3281
    5376            1.2811
    5377            1.2491
    5378            1.1654
    5379            1.2316
    5380            1.3027
    5381            1.2640
    5382            1.2092
    5383            1.2429
    5384            1.3067
    5385            1.1974
    5386            1.1984
    5387            1.1398
    5388            1.1423
    5389            1.2541
    5390            1.2233
    5391            1.1092
    5392            1.1144
    5393            1.2228
    5394            1.1497
    5395            1.1884
    5396            1.1292
    5397            1.2437
    5398            1.2001
    5399            1.1530
    5400            1.2106
    5401            1.0418
    5402            1.2146
    5403            1.2247
    5404            1.2776
    5405            1.2324
    5406            1.1294
    5407            1.3608
    5408            1.3059
    5409            1.1207
    5410            1.2446
    5411            1.2973
    5412            1.1994
    5413            1.2418
    5414            1.1845
    5415            1.1278
    5416            1.0553
    5417            1.0332
    5418            1.0508
    5419            1.1851
    5420            1.1542
    5421            1.0687
    5422            1.0940
    5423            1.3845
    5424            1.2921
    5425            1.3213
    5426            1.2950
    5427            1.1556
    5428            1.1726
    5429            1.2406
    5430            1.1617
    5431            1.2335
    5432            1.0567
    5433            1.2410
    5434            1.2553
    5435            1.3769
    5436            1.3002
    5437            1.2259
    5438            1.3510
    5439            1.4278
    5440            1.3531
    5441            1.4594
    5442            1.4114
    5443            1.3998
    5444            1.5180
    5445            1.5607
    5446            1.6125
    5447            1.5190
    5448            1.4407
    5449            1.5315
    5450            1.6939
    5451            1.4452
    5452            1.3732
    5453            1.3523
    5454            1.4366
    5455            1.3013
    5456            1.3142
    5457            1.3310
    5458            1.3666
    5459            1.3966
    5460            1.3435
    5461            1.4777
    5462            1.7126
    5463            1.8375
    5464            1.6897
    5465            1.8604
    5466            1.8121
    5467            1.9028
    5468            1.9578
    5469            2.0695
    5470            2.1332
    5471            2.1526
    5472            2.2246
    5473            2.1349
    5474            2.1081
    5475            2.0549
    5476            2.0304
    5477            1.8014
    5478            1.7791
    5479            1.6851
    5480            1.7286
    5481            1.8971
    5482            1.9613
    5483            1.8161
    5484            1.6897
    5485            1.7346
    5486            1.9512
    5487            1.9510
    5488            2.1838
    5489            1.8912
    5490            1.7634
    5491            1.7344
    5492            1.5652
    5493            1.8300
    5494            1.8732
    5495            1.6345
    5496            1.6825
    5497            1.7086
    5498            1.7718
    5499            1.8538
    5500            2.2621
    5501            2.2657
    5502            2.2996
    5503            2.2584
    5504            2.3076
    5505            2.2310
    5506            2.4389
    5507            2.3100
    5508            2.2268
    5509            2.3001
    5510            2.2907
    5511            2.1758
    5512            1.9514
    5513            2.2805
    5514            1.9793
    5515            1.9619
    5516            2.0509
    5517            1.9247
    5518            1.7445
    5519            1.7085
    5520            1.5955
    5521            1.8643
    5522            1.6973
    5523            1.6888
    5524            1.6193
    5525            1.7171
    5526            1.7272
    5527            1.8416
    5528            1.9683
    5529            2.1067
    5530            2.1658
    5531            2.1632
    5532            2.3082
    5533            2.0559
    5534            2.0305
    5535            2.1768
    5536            2.4302
    5537            2.3353
    5538            2.2088
    5539            2.3975
    5540            2.2890
    5541            2.2820
    5542            2.3182
    5543            2.1846
    5544            2.0978
    5545            1.9811
    5546            1.8288
    5547            1.8534
    5548            2.1857
    5549            2.3625
    5550            2.4450
    5551            2.2460
    5552            2.2934
    5553            2.3113
    5554            2.6007
    5555            2.3861
    5556            1.9549
    5557            2.0410
    5558            1.9515
    5559            1.9882
    5560            1.7427
    5561            1.9972
    5562            2.1630
    5563            1.9371
    5564            1.9937
    5565            1.7865
    5566            1.8227
    5567            1.7731
    5568            2.0303
    5569            2.0219
    5570            2.1731
    5571            2.1619
    5572            2.1762
    5573            2.2942
    5574            2.0164
    5575            2.2320
    5576            2.3002
    5577            2.2024
    5578            2.0176
    5579            2.1026
    5580            2.1567
    5581            2.2196
    5582            2.1586
    5583            2.4223
    5584            2.2055
    5585            2.2094
    5586            2.2522
    5587            2.0812
    5588            2.0887
    5589            2.1533
    5590            2.1022
    5591            1.8476
    5592            1.7788
    5593            1.8984
    5594            1.7223
    5595            1.6481
    5596            1.6097
    5597            1.6841
    5598            1.6081
    5599            1.8568
    5600            1.8962
    5601            1.5709
    5602            1.5348
    5603            1.5272
    5604            1.4765
    5605            1.3797
    5606            1.4699
    5607            1.6081
    5608            1.5683
    5609            1.4786
    5610            1.4858
    5611            1.6421
    5612            1.3872
    5613            1.2465
    5614            1.2674
    5615            1.4318
    5616            1.6925
    5617            1.7942
    5618            1.8963
    5619            1.8908
    5620            1.9327
    5621            1.8996
    5622            1.5884
    5623            1.4382
    5624            1.4733
    5625            1.5534
    5626            1.4529
    5627            1.5507
    5628            1.1928
    5629            1.1762
    5630            1.3921
    5631            1.4151
    5632            1.5450
    5633            1.5196
    5634            1.4693
    5635            1.4790
    5636            1.4166
    5637            1.3562
    5638            1.3955
    5639            1.3882
    5640            1.3373
    5641            1.4608
    5642            1.4987
    5643            1.4241
    5644            1.2847
    5645            1.0821
    5646            1.2200
    5647            1.3401
    5648            1.2822
    5649            1.1468
    5650            1.3280
    5651            1.2851
    5652            1.2485
    5653            1.2468
    5654            1.2186
    5655            1.0296
    5656            1.1705
    5657            1.2027
    5658            1.2314
    5659            1.1920
    5660            1.1392
    5661            1.1737
    5662            1.1777
    5663            1.1164
    5664            1.1041
    5665            1.0908
    5666            1.1841
    5667            1.2598
    5668            1.1398
    5669            1.1114
    5670            1.1478
    5671            1.2152
    5672            1.0936
    5673            1.1166
    5674            1.2909
    5675            1.1563
    5676            1.1349
    5677            1.2434
    5678            1.3271
    5679            1.1967
    5680            1.2768
    5681            1.3771
    5682            1.2146
    5683            1.2765
    5684            1.3209
    5685            1.1306
    5686            1.1195
    5687            1.1165
    5688            1.2101
    5689            1.0583
    5690            1.1281
    5691            1.2596
    5692            1.1277
    5693            1.2090
    5694            1.1935
    5695            1.0564
    5696            1.1589
    5697            1.0178
    5698            1.0462
    5699            1.0218
    5700            1.0985
    5701            1.0410
    5702            1.1229
    5703            1.1414
    5704            1.1813
    5705            1.0585
    5706            1.1404
    5707            1.2089
    5708            1.1338
    5709            1.0649
    5710            1.2135
    5711            1.1415
    5712            1.1366
    5713            1.0863
    5714            1.2780
    5715            1.1121
    5716            1.2727
    5717            1.2996
    5718            1.1452
    5719            1.1174
    5720            1.1600
    5721            1.1879
    5722            1.1067
    5723            1.0371
    5724            1.0469
    5725            1.0996
    5726            1.1654
    5727            1.1625
    5728            1.0726
    5729            1.1564
    5730            1.1299
    5731            1.1461
    5732            1.0953
    5733            1.0661
    5734            1.0899
    5735            1.1451
    5736            1.1809
    5737            1.1828
    5738            1.1757
    5739            1.2115
    5740            1.2541
    5741            1.1644
    5742            1.2004
    5743            1.2373
    5744            1.1831
    5745            1.1525
    5746            1.0944
    5747            1.1815
    5748            1.4084
    5749            1.3030
    5750            1.3461
    5751            1.2488
    5752            1.2024
    5753            1.2101
    5754            1.1509
    5755            1.0405
    5756            1.1201
    5757            1.2253
    5758            1.1651
    5759            1.1588
    5760            1.1339
    5761            1.0996
    5762            1.1081
    5763            1.1310
    5764            1.0629
    5765            1.1221
    5766            1.0156
    5767            1.0763
    5768            1.0724
    5769            1.1625
    5770            1.3416
    5771            1.2377
    5772            1.1187
    5773            1.1514
    5774            1.3287
    5775            1.3211
    5776            1.2076
    5777            1.2685
    5778            1.2319
    5779            1.1745
    5780            1.2490
    5781            1.2199
    5782            1.2077
    5783            1.1117
    5784            1.1769
    5785            1.0847
    5786            1.0248
    5787            1.1210
    5788            1.1250
    5789            1.2090
    5790            1.1209
    5791            1.2572
    5792            1.2549
    5793            1.4159
    5794            1.1601
    5795            1.1832
    5796            1.2918
    5797            1.1881
    5798            1.2805
    5799            1.3874
    5800            1.2127
    5801            1.2232
    5802            1.1142
    5803            1.1919
    5804            1.0900
    5805            1.2535
    5806            1.0965
    5807            1.1334
    5808            1.2073
    5809            1.2242
    5810            1.0982
    5811            1.0728
    5812            1.0920
    5813            1.1334
    5814            1.1232
    5815            1.1613
    5816            1.1332
    5817            1.0887
    5818            1.0904
    5819            0.9841
    5820            1.2049
    5821            1.1846
    5822            1.3166
    5823            1.4124
    5824            1.2367
    5825            1.1549
    5826            1.2192
    5827            1.1799
    5828            1.1131
    5829            1.2250
    5830            1.0972
    5831            1.1292
    5832            1.1992
    5833            1.2739
    5834            1.2135
    5835            1.2165
    5836            1.2090
    5837            1.1421
    5838            1.2797
    5839            1.2905
    5840            1.0695
    5841            1.1694
    5842            1.1730
    5843            1.1908
    5844            1.1673
    5845            1.0975
    5846            1.1203
    5847            1.1207
    5848            1.0819
    5849            1.1634
    5850            1.1412
    5851            1.1740
    5852            1.2888
    5853            1.2334
    5854            1.2954
    5855            1.2641
    5856            1.2241
    5857            1.1558
    5858            1.1279
    5859            1.1644
    5860            1.0243
    5861            1.0029
    5862            1.0536
    5863            1.0048
    5864            1.1999
    5865            1.2253
    5866            1.2719
    5867            1.2097
    5868            1.1457
    5869            1.1956
    5870            1.0953
    5871            1.2862
    5872            1.2640
    5873            1.1638
    5874            1.2125
    5875            1.2034
    5876            1.1981
    5877            1.1506
    5878            1.2907
    5879            1.1072
    5880            1.2236
    5881            1.0832
    5882            1.1659
    5883            1.0581
    5884            1.0658
    5885            1.0426
    5886            1.1603
    5887            1.2179
    5888            1.2083
    5889            1.0702
    5890            1.1753
    5891            1.0586
    5892            1.2048
    5893            1.0916
    5894            1.0915
    5895            1.1860
    5896            1.1561
    5897            1.1763
    5898            1.1969
    5899            1.1761
    5900            1.1447
    5901            1.1815
    5902            1.0978
    5903            1.0349
    5904            1.0826
    5905            1.0374
    5906            1.0763
    5907            0.9523
    5908            1.0094
    5909            0.9936
    5910            1.1201
    5911            1.1038
    5912            1.1565
    5913            0.9660
    5914            0.9609
    5915            1.0157
    5916            0.9623
    5917            1.0328
    5918            0.9341
    5919            0.9757
    5920            1.0111
    5921            0.9354
    5922            0.9209
    5923            0.9636
    5924            0.8906
    5925            0.9319
    5926            0.9425
    5927            0.9510
    5928            0.9244
    5929            0.9977
    5930            0.9909
    5931            0.9155
    5932            0.8996
    5933            0.9617
    5934            0.9886
    5935            0.9664
    5936            0.9213
    5937            0.9316
    5938            0.8999
    5939            0.9600
    5940            0.8583
    5941            0.9279
    5942            0.9002
    5943            0.8919
    5944            0.9776
    5945            0.8902
    5946            0.9422
    5947            1.0468
    5948            1.0711
    5949            0.9823
    5950            0.9903
    5951            0.9404
    5952            1.0288
    5953            1.0003
    5954            0.9342
    5955            1.0143
    5956            0.9738
    5957            1.0454
    5958            1.0950
    5959            0.9559
    5960            0.9661
    5961            0.9834
    5962            1.0340
    5963            0.9604
    5964            0.9923
    5965            0.9569
    5966            1.0125
    5967            0.9356
    5968            0.9941
    5969            1.0464
    5970            0.9726
    5971            1.0371
    5972            1.0298
    5973            0.9835
    5974            1.0335
    5975            0.9896
    5976            1.0315
    5977            1.0916
    5978            1.1416
    5979            1.1323
    5980            1.1242
    5981            1.0501
    5982            1.0960
    5983            1.1128
    5984            1.0988
    5985            1.1455
    5986            1.0370
    5987            1.0349
    5988            0.9579
    5989            0.9540
    5990            0.9995
    5991            0.9917
    5992            1.1281
    5993            1.0087
    5994            0.8663
    5995            0.9624
    5996            1.0227
    5997            1.0279
    5998            1.0242
    5999            1.0316
    6000            0.9267
    6001            0.9956
    6002            0.9823
    6003            0.9379
    6004            0.9453
    6005            1.0258
    6006            0.9653
    6007            0.9478
    6008            0.9163
    6009            0.9556
    6010            1.0714
    6011            0.9758
    6012            0.9955
    6013            0.9978
    6014            1.0430
    6015            1.0202
    6016            0.9350
    6017            0.9724
    6018            1.0092
    6019            0.9762
    6020            0.9244
    6021            0.9571
    6022            0.9731
    6023            1.0207
    6024            1.0502
    6025            1.0293
    6026            0.9713
    6027            0.9794
    6028            0.9844
    6029            1.0128
    6030            0.9542
    6031            0.8711
    6032            0.9423
    6033            1.0177
    6034            1.0008
    6035            1.1064
    6036            0.9804
    6037            0.9342
    6038            0.9754
    6039            0.9647
    6040            0.9451
    6041            0.9601
    6042            0.9866
    6043            0.9422
    6044            0.9374
    6045            0.9388
    6046            0.9776
    6047            0.9036
    6048            0.9040
    6049            0.9922
    6050            0.9270
    6051            0.9646
    6052            0.9745
    6053            0.9221
    6054            0.9927
    6055            0.9893
    6056            1.0755
    6057            0.9601
    6058            0.9978
    6059            1.1175
    6060            1.0038
    6061            0.9843
    6062            1.0031
    6063            0.9918
    6064            1.0312
    6065            1.0181
    6066            1.0332
    6067            1.0125
    6068            0.9907
    6069            1.0230
    6070            0.9941
    6071            0.9670
    6072            0.9938
    6073            1.0416
    6074            1.0028
    6075            0.9742
    6076            0.9969
    6077            1.0138
    6078            0.9978
    6079            0.9528
    6080            1.0061
    6081            0.9541
    6082            1.0883
    6083            1.0154
    6084            1.0308
    6085            1.0322
    6086            0.9919
    6087            0.9679
    6088            1.0208
    6089            0.9549
    6090            0.9443
    6091            1.0903
    6092            1.0646
    6093            1.0893
    6094            0.9126
    6095            0.9634
    6096            0.9532
    6097            1.0295
    6098            0.9990
    6099            0.9824
    6100            0.9645
    6101            1.0526
    6102            1.0255
    6103            1.0418
    6104            1.1052
    6105            1.0541
    6106            1.0553
    6107            0.9983
    6108            0.9758
    6109            0.9376
    6110            0.9533
    6111            0.9729
    6112            0.9526
    6113            1.0136
    6114            0.9362
    6115            0.9272
    6116            1.0378
    6117            1.0128
    6118            1.0809
    6119            1.0123
    6120            1.0942
    6121            1.0552
    6122            1.0713
    6123            1.1380
    6124            0.9594
    6125            0.9607
    6126            0.9555
    6127            1.0087
    6128            1.0105
    6129            1.0228
    6130            0.9684
    6131            1.0515
    6132            1.0198
    6133            0.9973
    6134            0.9309
    6135            0.9605
    6136            1.0014
    6137            0.9487
    6138            0.9128
    6139            0.9169
    6140            0.9032
    6141            0.9078
    6142            0.8930
    6143            0.9662
