#Frame         bbRMSD
   58638       1.1076
   58639       1.0996
   58640       1.2210
   58641       1.2253
   58642       1.2432
   58643       1.2748
   58644       1.1659
   58645       1.1924
   58646       1.1067
   58647       1.1350
   58648       1.1409
   58649       1.1460
   58650       1.1625
   58651       1.2719
   58652       1.1709
   58653       1.1530
   58654       1.2424
   58655       1.2400
   58656       1.2176
   58657       1.2745
   58658       1.2179
   58659       1.2373
   58660       1.2333
   58661       1.2097
   58662       1.1944
   58663       1.2194
   58664       1.2442
   58665       1.2531
   58666       1.2631
   58667       1.2440
   58668       1.2341
   58669       1.3017
   58670       1.2431
   58671       1.1457
   58672       1.1499
   58673       1.1115
   58674       1.1834
   58675       1.2617
   58676       1.2695
   58677       1.1752
   58678       1.1919
   58679       1.1989
   58680       1.1360
   58681       1.1956
   58682       1.1817
   58683       1.1962
   58684       1.1276
   58685       1.1476
   58686       1.1999
   58687       1.2105
   58688       1.1380
   58689       1.1163
   58690       1.1227
   58691       1.0953
   58692       1.0802
   58693       1.1605
   58694       1.1839
   58695       1.1381
   58696       1.1580
   58697       1.2612
   58698       1.1936
   58699       1.2494
   58700       1.2483
   58701       1.2862
   58702       1.2118
   58703       1.2520
   58704       1.1704
   58705       1.1544
   58706       1.1761
   58707       1.2050
   58708       1.2636
   58709       1.2394
   58710       1.2685
   58711       1.2640
   58712       1.3412
   58713       1.2094
   58714       1.1578
   58715       1.1411
   58716       1.1311
   58717       1.1230
   58718       1.1700
   58719       1.1323
   58720       1.1417
   58721       1.1638
   58722       1.2666
   58723       1.1559
   58724       1.1656
   58725       1.1804
   58726       1.2002
   58727       1.2149
   58728       1.2485
   58729       1.2516
   58730       1.2188
   58731       1.2125
   58732       1.1981
   58733       1.1722
   58734       1.1781
   58735       1.1731
   58736       1.2114
   58737       1.2349
   58738       1.2422
   58739       1.2179
   58740       1.2349
   58741       1.2034
   58742       1.2012
   58743       1.2191
   58744       1.2801
   58745       1.2435
   58746       1.2519
   58747       1.1926
   58748       1.2055
   58749       1.2256
   58750       1.2986
   58751       1.1981
   58752       1.2325
   58753       1.2011
   58754       1.2655
   58755       1.1806
   58756       1.1572
   58757       1.1691
   58758       1.2049
   58759       1.2182
   58760       1.1498
   58761       1.1506
   58762       1.2294
   58763       1.2048
   58764       1.2045
   58765       1.2409
   58766       1.1834
   58767       1.3196
   58768       1.2288
   58769       1.3465
   58770       1.2984
   58771       1.2907
   58772       1.2609
   58773       1.1744
   58774       1.2351
   58775       1.1137
   58776       1.1737
   58777       1.0755
   58778       1.1018
   58779       1.0526
   58780       1.0784
   58781       1.1072
   58782       1.0818
   58783       1.0346
   58784       1.0722
   58785       1.0747
   58786       1.1571
   58787       1.1837
   58788       1.1925
   58789       1.1666
   58790       1.1207
   58791       1.2236
   58792       1.1147
   58793       1.1694
   58794       1.1948
   58795       1.2347
   58796       1.1167
   58797       1.1921
   58798       1.1492
   58799       1.1633
   58800       1.1358
   58801       1.0832
   58802       1.0941
   58803       1.1560
   58804       1.0921
   58805       1.2606
   58806       1.1323
   58807       1.1066
   58808       1.0497
   58809       1.1427
   58810       1.2148
   58811       1.1659
   58812       1.1186
   58813       1.0856
   58814       1.1042
   58815       1.1379
   58816       1.0675
   58817       1.0715
   58818       1.0880
   58819       1.0862
   58820       1.0834
   58821       1.0581
   58822       1.0854
   58823       1.0675
   58824       1.0707
   58825       1.1201
   58826       1.0166
   58827       1.0454
   58828       1.0607
   58829       1.1220
   58830       1.0896
   58831       1.0658
   58832       1.0443
   58833       1.0926
   58834       1.0708
   58835       1.0671
   58836       1.0859
   58837       1.0930
   58838       1.1325
   58839       1.1073
   58840       1.0921
   58841       1.0426
   58842       1.0736
   58843       1.0043
   58844       1.0372
   58845       1.1387
   58846       1.0853
   58847       1.1002
   58848       1.0720
   58849       1.0922
   58850       1.1436
   58851       1.1603
   58852       1.1615
   58853       1.1071
   58854       1.0525
   58855       1.1099
   58856       1.1512
   58857       1.0990
   58858       1.1208
   58859       1.1299
   58860       1.1151
   58861       1.2179
   58862       1.1886
   58863       1.3418
   58864       1.1851
   58865       1.2542
   58866       1.2235
   58867       1.3008
   58868       1.2851
   58869       1.2274
   58870       1.2922
   58871       1.2083
   58872       1.2169
   58873       1.1940
   58874       1.1530
   58875       1.1904
   58876       1.0403
   58877       1.0738
   58878       1.0775
   58879       1.0417
   58880       1.0676
   58881       1.0702
   58882       1.0574
   58883       1.1100
   58884       1.0765
   58885       1.0318
   58886       1.0836
   58887       1.1092
   58888       1.1603
   58889       1.2046
   58890       1.1266
   58891       1.1753
   58892       1.1491
   58893       1.1511
   58894       1.2568
   58895       1.2220
   58896       1.0880
   58897       1.1373
   58898       1.1940
   58899       1.1253
   58900       1.1060
   58901       1.0586
   58902       1.0596
   58903       1.1292
   58904       1.1041
   58905       1.1678
   58906       1.1521
   58907       1.2585
   58908       1.2114
   58909       1.1847
   58910       1.2232
   58911       1.2048
   58912       1.0824
   58913       1.1746
   58914       1.1948
   58915       1.1737
   58916       1.2008
   58917       1.1196
   58918       1.1261
   58919       1.1281
   58920       1.1565
   58921       1.0916
   58922       1.0810
   58923       1.1039
   58924       1.1092
   58925       1.1421
   58926       1.1441
   58927       1.1373
   58928       1.1397
   58929       1.0949
   58930       1.1860
   58931       1.0915
   58932       1.1169
   58933       1.2230
   58934       1.1708
   58935       1.1264
   58936       1.1334
   58937       1.1455
   58938       1.1029
   58939       1.0884
   58940       1.1483
   58941       1.1860
   58942       1.1507
   58943       1.1397
   58944       1.1320
   58945       1.0912
   58946       1.1142
   58947       1.1134
   58948       1.1520
   58949       1.1275
   58950       1.1814
   58951       1.1561
   58952       1.1422
   58953       1.2086
   58954       1.1496
   58955       1.1709
   58956       1.1565
   58957       1.1777
   58958       1.1285
   58959       1.1329
   58960       1.1512
   58961       1.1763
   58962       1.1725
   58963       1.2522
   58964       1.2856
   58965       1.2639
   58966       1.1399
   58967       1.0978
   58968       1.1930
   58969       1.1586
   58970       1.1929
   58971       1.1969
   58972       1.2535
   58973       1.2605
   58974       1.2067
   58975       1.1922
   58976       1.1488
   58977       1.1524
   58978       1.1902
   58979       1.1526
   58980       1.1737
   58981       1.1761
   58982       1.1935
   58983       1.1505
   58984       1.1445
   58985       1.1962
   58986       1.1325
   58987       1.1518
   58988       1.0520
   58989       1.1287
   58990       1.1936
   58991       1.1447
   58992       1.2822
   58993       1.1831
   58994       1.1843
   58995       1.1051
   58996       1.1050
   58997       1.0945
   58998       1.1226
   58999       1.1508
   59000       1.1964
   59001       1.1815
   59002       1.1336
   59003       1.0866
   59004       1.1185
   59005       1.0725
   59006       1.1565
   59007       1.0933
   59008       1.0759
   59009       1.1436
   59010       1.0916
   59011       1.0978
   59012       1.0199
   59013       0.9467
   59014       0.9920
   59015       1.0492
   59016       1.0208
   59017       1.0042
   59018       1.0097
   59019       1.0383
   59020       0.9710
   59021       1.0349
   59022       1.0162
   59023       1.0144
   59024       1.0031
   59025       1.0556
   59026       1.0475
   59027       1.0079
   59028       0.9211
   59029       1.0378
   59030       1.0343
   59031       1.0826
   59032       1.0381
   59033       1.1326
   59034       1.1309
   59035       1.1522
   59036       1.0166
   59037       1.0559
   59038       1.0437
   59039       1.0719
   59040       1.0832
   59041       1.0374
   59042       1.0698
   59043       0.9995
   59044       0.9857
   59045       0.9842
   59046       0.9371
   59047       0.9755
   59048       0.9637
   59049       1.0678
   59050       1.0895
   59051       1.0763
   59052       1.0024
   59053       1.0426
   59054       0.9797
   59055       1.0767
   59056       1.0884
   59057       1.1310
   59058       1.1511
   59059       1.0883
   59060       1.0175
   59061       0.9523
   59062       0.9931
   59063       1.0269
   59064       1.0213
   59065       0.9927
   59066       1.0507
   59067       1.0271
   59068       1.0577
   59069       1.0493
   59070       1.0239
   59071       1.0094
   59072       1.0253
   59073       1.0655
   59074       1.0692
   59075       1.0397
   59076       1.0052
   59077       1.0562
   59078       1.0651
   59079       1.0403
   59080       1.0514
   59081       0.9936
   59082       0.9557
   59083       1.0019
   59084       0.9838
   59085       1.0332
   59086       1.1628
   59087       1.1877
   59088       1.0819
   59089       1.0972
   59090       1.0642
   59091       1.1201
   59092       1.0675
   59093       0.9701
   59094       1.0037
   59095       1.0050
   59096       1.0379
   59097       1.1311
   59098       1.0928
   59099       1.0840
   59100       1.0745
   59101       1.1038
   59102       1.1444
   59103       1.0725
   59104       1.0235
   59105       1.0959
   59106       1.1138
   59107       1.0785
   59108       1.0912
   59109       0.9951
   59110       1.1039
   59111       1.1565
   59112       1.2237
   59113       1.0961
   59114       1.0903
   59115       1.1375
   59116       1.1397
   59117       1.0306
   59118       0.9860
   59119       1.0704
   59120       1.0196
   59121       0.9660
   59122       1.0660
   59123       1.0667
   59124       1.0562
   59125       0.9733
   59126       1.0268
   59127       1.0843
   59128       1.0457
   59129       1.0461
   59130       1.0320
   59131       0.9609
   59132       0.9807
   59133       1.0050
   59134       1.0023
   59135       1.0188
   59136       1.0131
   59137       0.9030
   59138       1.0167
   59139       1.0747
   59140       0.9738
   59141       1.0157
   59142       1.0586
   59143       1.0282
   59144       1.0697
   59145       1.0076
   59146       1.0609
   59147       1.1404
   59148       0.9608
   59149       0.9705
   59150       0.9848
   59151       0.9623
   59152       0.9762
   59153       1.0240
   59154       1.0644
   59155       0.9982
   59156       0.9407
   59157       0.9208
   59158       0.9665
   59159       0.9937
   59160       0.9988
   59161       1.0328
   59162       0.9075
   59163       0.9524
   59164       0.9795
   59165       0.9782
   59166       0.9978
   59167       0.9504
   59168       0.8971
   59169       0.9477
   59170       1.0107
   59171       0.9341
   59172       1.0181
   59173       1.0239
   59174       0.9589
   59175       0.9741
   59176       1.0270
   59177       0.9864
   59178       0.9829
   59179       0.9689
   59180       0.9820
   59181       0.9757
   59182       0.9465
   59183       0.9675
   59184       0.9328
   59185       0.9630
   59186       0.9257
   59187       0.9281
   59188       0.9110
   59189       0.9587
   59190       0.9210
   59191       1.0111
   59192       1.0525
   59193       1.0263
   59194       1.0106
   59195       1.0113
   59196       1.0729
   59197       1.0546
   59198       1.1354
   59199       1.1124
   59200       0.9568
   59201       0.9354
   59202       0.9704
   59203       1.0075
   59204       0.9514
   59205       0.9271
   59206       1.0089
   59207       0.9849
   59208       0.9191
   59209       0.9295
   59210       0.8954
   59211       0.9209
   59212       0.9149
   59213       1.0095
   59214       0.9889
   59215       0.9725
   59216       1.0757
   59217       0.9098
   59218       0.9630
   59219       1.0066
   59220       0.9419
   59221       0.9636
   59222       0.9749
   59223       0.9545
   59224       1.0354
   59225       0.9346
   59226       0.9589
   59227       0.9500
   59228       0.9241
   59229       0.8856
   59230       0.9754
   59231       0.8906
   59232       0.8891
   59233       0.9368
   59234       0.9761
   59235       0.9398
   59236       0.9803
   59237       0.9358
   59238       0.9449
   59239       0.9229
   59240       0.9089
   59241       0.9319
   59242       0.9484
   59243       0.9788
   59244       0.9342
   59245       0.9358
   59246       0.9559
   59247       0.9481
   59248       0.9740
   59249       0.8588
   59250       0.9428
   59251       0.9425
   59252       0.8378
   59253       0.8968
   59254       0.9608
   59255       0.9374
   59256       0.9362
   59257       0.9256
   59258       0.9754
   59259       0.9495
   59260       0.9778
   59261       0.9510
   59262       0.9507
   59263       0.8706
   59264       0.9297
   59265       1.0017
   59266       0.9931
   59267       0.9698
   59268       0.9240
   59269       1.0032
   59270       0.9306
   59271       0.9244
   59272       0.9605
   59273       0.9624
   59274       0.9178
   59275       0.9189
   59276       0.9021
   59277       0.8770
   59278       0.9049
   59279       0.9435
   59280       0.9719
   59281       0.9977
   59282       1.0324
   59283       1.0333
   59284       0.9606
   59285       0.9644
   59286       0.9560
   59287       0.8990
   59288       0.9412
   59289       0.9726
   59290       0.9311
   59291       0.9909
   59292       1.0330
   59293       0.9860
   59294       0.9157
   59295       0.9304
   59296       0.9218
   59297       0.8912
   59298       0.9197
   59299       0.9215
   59300       0.9194
   59301       0.9155
   59302       0.9009
   59303       0.9608
   59304       0.9262
   59305       0.8938
   59306       0.8851
   59307       0.8636
   59308       0.8870
   59309       0.8916
   59310       0.9145
   59311       0.8996
   59312       0.9263
   59313       0.8412
   59314       0.9123
   59315       1.0039
   59316       0.9662
   59317       0.8822
   59318       0.9599
   59319       0.9938
   59320       1.0012
   59321       0.9617
   59322       0.9073
   59323       0.9748
   59324       0.9594
   59325       0.9826
   59326       0.9253
   59327       0.9517
   59328       0.9379
   59329       0.9427
   59330       0.8717
   59331       0.9886
   59332       0.9367
   59333       0.9796
   59334       1.0300
   59335       1.0044
   59336       1.1141
   59337       1.0086
   59338       0.9875
   59339       1.0223
   59340       0.9827
   59341       0.9664
   59342       0.9474
   59343       0.9777
   59344       0.9959
   59345       0.8734
   59346       0.9322
   59347       0.9202
   59348       0.8915
   59349       0.8949
   59350       0.8908
   59351       0.9213
   59352       0.8933
   59353       0.8666
   59354       0.8947
   59355       0.8757
   59356       0.8842
   59357       0.9003
   59358       0.9717
   59359       0.9258
   59360       0.9133
   59361       0.9316
   59362       0.9957
   59363       0.9460
   59364       0.9240
   59365       0.9536
   59366       0.9166
   59367       0.8951
   59368       0.8823
   59369       0.8548
   59370       0.9407
   59371       0.8999
   59372       0.9202
   59373       0.9054
   59374       0.9652
   59375       0.9490
   59376       0.9167
   59377       1.0019
   59378       0.9582
   59379       0.9051
   59380       0.8628
   59381       0.9600
   59382       0.9415
   59383       0.9360
   59384       0.9400
   59385       0.9442
   59386       1.0225
   59387       0.9750
   59388       1.0052
   59389       1.0199
   59390       0.8882
   59391       0.8583
   59392       0.8744
   59393       0.8689
   59394       0.8443
   59395       0.9479
   59396       0.9476
   59397       0.9114
   59398       0.8645
   59399       0.8724
   59400       0.9396
   59401       0.9279
   59402       0.9185
   59403       0.8586
   59404       0.8585
   59405       0.9041
   59406       0.9085
   59407       0.9024
   59408       0.9256
   59409       0.9156
   59410       0.9052
   59411       0.9002
   59412       0.9629
   59413       0.9474
   59414       0.9501
   59415       0.9472
   59416       0.9341
   59417       0.9449
   59418       0.9187
   59419       0.9643
   59420       0.8830
   59421       0.8919
   59422       0.9340
   59423       0.9739
   59424       0.9249
   59425       0.9930
   59426       0.9349
   59427       0.9420
   59428       0.9618
   59429       0.9687
   59430       0.9260
   59431       0.9776
   59432       0.9573
   59433       0.9196
   59434       0.8961
   59435       0.9967
   59436       0.9314
   59437       1.0547
   59438       0.9672
   59439       0.9256
   59440       0.9073
   59441       0.8902
   59442       0.9907
   59443       1.0014
   59444       1.0187
   59445       1.0174
   59446       1.0390
   59447       0.9605
   59448       0.9530
   59449       0.9331
   59450       0.9272
   59451       0.9422
   59452       0.9401
   59453       0.9416
   59454       1.0003
   59455       0.9372
   59456       0.9430
   59457       0.9255
   59458       0.8983
   59459       1.0015
   59460       1.0570
   59461       1.0468
   59462       1.0346
   59463       0.9613
   59464       1.0258
   59465       1.0297
   59466       1.0257
   59467       0.9870
   59468       1.0250
   59469       0.9462
   59470       1.0056
   59471       1.0711
   59472       1.0179
   59473       1.0759
   59474       1.0070
   59475       1.0243
   59476       0.9652
   59477       0.9714
   59478       1.0255
   59479       0.9224
   59480       0.9321
   59481       0.9823
   59482       1.0163
   59483       1.0163
   59484       0.9601
   59485       1.0668
   59486       1.0172
   59487       0.9711
   59488       1.0358
   59489       0.9925
   59490       0.9863
   59491       0.9903
   59492       1.0196
   59493       1.0157
   59494       0.9833
   59495       0.9800
   59496       0.9900
   59497       0.9777
   59498       1.0234
   59499       0.9474
   59500       1.0246
   59501       0.9404
   59502       0.9738
   59503       0.9319
   59504       1.0009
   59505       0.9655
   59506       0.9350
   59507       0.9707
   59508       0.9302
   59509       0.9703
   59510       1.0586
   59511       1.0288
   59512       0.9795
   59513       1.0038
   59514       0.9579
   59515       0.9849
   59516       0.9699
   59517       1.0252
   59518       1.0758
   59519       0.9519
   59520       0.9535
   59521       1.0003
   59522       1.0870
   59523       0.9912
   59524       0.9474
   59525       1.0320
   59526       0.9794
   59527       0.9780
   59528       0.9415
   59529       0.9780
   59530       0.9472
   59531       0.9342
   59532       0.9967
   59533       0.9865
   59534       1.0534
   59535       1.0165
   59536       0.9588
   59537       0.9733
   59538       0.9611
   59539       0.9449
   59540       0.9153
   59541       1.0143
   59542       0.9813
   59543       1.0522
   59544       1.0116
   59545       0.9893
   59546       1.0249
   59547       0.9677
   59548       1.0015
   59549       0.9805
   59550       0.9928
   59551       0.9738
   59552       0.9937
   59553       0.9626
   59554       0.9964
   59555       0.9664
   59556       0.9966
   59557       1.0387
   59558       1.0081
   59559       1.0044
   59560       1.0113
   59561       1.0454
   59562       1.0679
   59563       1.0645
   59564       0.9920
   59565       1.0230
   59566       1.1666
   59567       1.1313
   59568       1.1592
   59569       1.1161
   59570       1.0911
   59571       1.0950
   59572       1.0935
   59573       1.0869
   59574       1.0690
   59575       1.0186
   59576       0.9666
   59577       1.0028
   59578       1.0383
   59579       0.9872
   59580       0.9785
   59581       0.9559
   59582       0.9141
   59583       0.9980
   59584       0.9202
   59585       0.9416
   59586       0.9428
   59587       0.9297
   59588       0.9169
   59589       0.9531
   59590       0.9470
   59591       0.9661
   59592       0.9974
   59593       0.9704
   59594       0.9327
   59595       0.9449
   59596       0.9649
   59597       0.9463
   59598       0.9373
   59599       1.0326
   59600       0.9225
   59601       0.9834
   59602       0.9573
   59603       1.0002
   59604       0.9658
   59605       1.0230
   59606       0.9630
   59607       0.9659
   59608       0.9220
   59609       0.9499
   59610       0.9844
   59611       1.0340
   59612       1.0365
   59613       0.9763
   59614       0.9733
   59615       0.9517
   59616       0.9534
   59617       1.0084
   59618       1.0052
   59619       0.9819
   59620       0.9279
   59621       0.9604
   59622       0.9287
   59623       0.9673
   59624       1.0544
   59625       1.0102
   59626       0.9948
   59627       0.9559
   59628       1.0023
   59629       0.9228
   59630       0.9960
   59631       0.9923
   59632       0.9956
   59633       0.9609
   59634       0.9668
   59635       1.0180
   59636       0.9990
   59637       0.9152
   59638       0.9360
   59639       0.9569
   59640       0.9379
   59641       0.9569
   59642       1.0567
   59643       0.9733
   59644       0.9195
   59645       0.9253
   59646       0.9687
   59647       0.9752
   59648       0.9607
   59649       0.9728
   59650       0.9870
   59651       1.0125
   59652       0.9630
   59653       0.9214
   59654       0.9861
   59655       0.9453
   59656       0.9412
   59657       0.9452
   59658       0.9950
   59659       0.9104
   59660       0.9636
   59661       0.9356
   59662       0.9679
   59663       0.9662
   59664       0.9633
   59665       0.9379
   59666       0.9728
   59667       0.9189
   59668       0.9205
   59669       1.0666
   59670       0.9311
   59671       0.9941
   59672       0.9687
   59673       1.0742
   59674       0.9981
   59675       1.0784
   59676       1.0046
   59677       1.0160
   59678       1.0016
   59679       1.0388
   59680       1.0574
   59681       1.0464
   59682       0.9980
   59683       1.0293
   59684       1.0572
   59685       1.0298
   59686       1.0850
   59687       0.9897
   59688       1.0860
   59689       1.0472
   59690       0.9987
   59691       0.9726
   59692       1.1128
   59693       1.0928
   59694       1.0119
   59695       1.0573
   59696       1.0250
   59697       1.0309
   59698       1.0059
   59699       1.0258
   59700       0.9988
   59701       1.0371
   59702       0.9900
   59703       1.0608
   59704       0.9789
   59705       0.9634
   59706       1.0512
   59707       0.9608
   59708       1.0385
   59709       1.0669
   59710       1.0347
   59711       1.0298
   59712       1.0766
   59713       1.0533
   59714       1.0544
   59715       0.9429
   59716       1.0239
   59717       0.9913
   59718       1.0419
   59719       0.9711
   59720       1.0802
   59721       0.9835
   59722       0.9597
   59723       0.9777
   59724       0.9623
   59725       0.9883
   59726       1.0383
   59727       1.0168
   59728       0.9495
   59729       1.0563
   59730       0.9721
   59731       1.0335
   59732       0.9790
   59733       1.0128
   59734       1.0147
   59735       0.9578
   59736       0.9523
   59737       0.9615
   59738       1.0146
   59739       0.9683
   59740       0.9465
   59741       0.9896
   59742       0.9949
   59743       1.0034
   59744       0.9835
   59745       1.0374
   59746       0.9724
   59747       1.0358
   59748       1.0201
   59749       0.9747
   59750       1.0086
   59751       1.0315
   59752       1.0224
   59753       1.0085
   59754       0.9854
   59755       0.9179
   59756       1.0256
   59757       1.0377
   59758       0.9728
   59759       0.9738
   59760       1.0625
   59761       1.0916
   59762       1.0318
   59763       0.9854
   59764       0.9817
   59765       0.9345
   59766       0.9966
   59767       1.0130
   59768       1.0001
   59769       1.1054
   59770       1.0859
   59771       1.1416
   59772       1.2094
   59773       1.1487
   59774       1.1008
   59775       1.0867
   59776       1.0867
   59777       1.0888
   59778       1.1505
   59779       1.1270
   59780       1.1197
   59781       1.1323
   59782       1.0746
   59783       1.1243
   59784       1.0748
   59785       1.1310
   59786       1.0357
   59787       1.0952
   59788       1.1833
   59789       1.1623
   59790       1.0836
   59791       1.1242
   59792       1.1676
   59793       1.1724
   59794       1.0760
   59795       1.0363
   59796       1.0947
   59797       1.0740
   59798       1.1755
   59799       1.1779
   59800       1.0921
   59801       1.0501
   59802       1.1327
   59803       1.1063
   59804       1.0460
   59805       1.1248
   59806       1.1522
   59807       1.1382
   59808       1.1309
   59809       1.1112
   59810       1.1404
   59811       1.0960
   59812       1.1052
   59813       1.1269
   59814       1.1277
   59815       1.0565
   59816       1.1143
   59817       1.1508
   59818       1.0461
   59819       1.0809
   59820       1.1273
   59821       1.1128
   59822       1.1235
   59823       1.1102
   59824       1.0947
   59825       1.1632
   59826       1.1474
   59827       1.1135
   59828       1.0575
   59829       1.1360
   59830       1.1071
   59831       1.0988
   59832       1.1352
   59833       1.0701
   59834       1.1033
   59835       1.0278
   59836       1.0436
   59837       1.0648
   59838       1.0946
   59839       1.0900
   59840       1.0949
   59841       1.1455
   59842       1.1194
   59843       1.1040
   59844       1.1335
   59845       1.1018
   59846       1.0988
   59847       1.1215
   59848       1.1123
   59849       1.0339
   59850       1.0177
   59851       1.0370
   59852       1.0747
   59853       1.0915
   59854       1.0480
   59855       1.0287
   59856       1.0313
   59857       1.0200
   59858       1.0593
   59859       0.9568
   59860       1.0572
   59861       1.0349
   59862       1.0359
   59863       1.0490
   59864       1.0280
   59865       0.9573
   59866       1.0036
   59867       1.0187
   59868       0.9750
   59869       0.9872
   59870       1.0292
   59871       0.9579
   59872       0.9517
   59873       1.0092
   59874       1.0312
   59875       0.9803
   59876       1.0178
   59877       0.9931
   59878       0.9948
   59879       0.9530
   59880       0.9536
   59881       0.9540
   59882       0.8939
   59883       0.9428
   59884       0.9154
   59885       0.9629
   59886       0.9753
   59887       0.9746
   59888       0.9238
   59889       0.9349
   59890       1.0135
   59891       0.9995
   59892       1.1355
   59893       1.0025
   59894       0.9880
   59895       1.0368
   59896       0.9837
   59897       1.0118
   59898       0.9765
   59899       0.8934
   59900       0.9275
   59901       0.9917
   59902       1.0347
   59903       1.0173
   59904       1.0061
   59905       1.0367
   59906       1.0109
   59907       0.9957
   59908       1.0988
   59909       1.0571
   59910       1.0659
   59911       1.1281
   59912       1.1279
   59913       1.0093
   59914       0.9820
   59915       1.0349
   59916       1.0365
   59917       1.0080
   59918       0.9902
   59919       1.0895
   59920       1.0503
   59921       1.0087
   59922       1.0463
   59923       1.0190
   59924       0.9637
   59925       0.9655
   59926       0.9050
   59927       1.0086
   59928       0.9784
   59929       0.9599
   59930       0.9641
   59931       0.8663
   59932       1.0560
   59933       0.9803
   59934       0.9928
   59935       0.9997
   59936       1.0137
   59937       0.9791
   59938       0.9538
   59939       1.0062
   59940       1.0651
   59941       0.9624
   59942       0.9857
   59943       0.9629
   59944       0.9990
   59945       0.9796
   59946       1.0011
   59947       1.0562
   59948       1.0516
   59949       1.0393
   59950       1.0365
   59951       1.0227
   59952       0.9404
   59953       0.9523
   59954       0.9562
   59955       0.9639
   59956       1.0279
   59957       1.0261
   59958       0.9810
   59959       0.9944
   59960       0.9676
   59961       1.0279
   59962       1.0578
   59963       0.9879
   59964       0.9053
   59965       0.9680
   59966       1.0332
   59967       1.0104
   59968       1.0807
   59969       1.0872
   59970       1.0869
   59971       1.0242
   59972       1.0143
   59973       1.0697
   59974       1.0082
   59975       0.9613
   59976       0.9919
   59977       1.0122
   59978       1.0012
   59979       0.9793
   59980       1.0384
   59981       1.0316
   59982       1.0307
   59983       1.0870
   59984       1.0637
   59985       1.0180
   59986       1.1080
   59987       1.0010
   59988       0.9903
   59989       0.9917
   59990       0.9440
   59991       0.9267
   59992       0.9588
   59993       0.9896
   59994       0.9935
   59995       0.9684
   59996       0.9053
   59997       0.9411
   59998       1.0240
   59999       0.9341
   60000       0.9957
   60001       0.9956
   60002       1.0178
   60003       0.9567
   60004       0.9418
   60005       0.9549
   60006       0.9619
   60007       0.8896
   60008       1.0165
   60009       0.9622
   60010       0.9433
   60011       0.9823
   60012       0.9674
   60013       0.9466
   60014       1.0421
   60015       0.9946
   60016       0.9555
   60017       0.9492
   60018       0.9530
   60019       0.9529
   60020       0.9252
   60021       0.9379
   60022       0.9993
   60023       0.9817
   60024       1.0040
   60025       1.0129
   60026       0.9676
   60027       0.9550
   60028       1.0064
   60029       0.9013
   60030       0.9594
   60031       0.9453
   60032       1.0643
   60033       0.9515
   60034       0.9841
   60035       0.8603
   60036       0.9502
   60037       0.9027
   60038       0.9121
   60039       0.9733
   60040       1.0431
   60041       1.0258
   60042       0.9752
   60043       0.9398
   60044       1.0217
   60045       0.8838
   60046       0.8576
   60047       0.9178
   60048       0.9721
   60049       0.9661
   60050       0.9668
   60051       0.9653
   60052       0.9698
   60053       0.9341
   60054       0.9396
   60055       1.0035
   60056       0.9538
   60057       0.9226
   60058       0.8998
   60059       0.9434
   60060       0.9675
   60061       0.9478
   60062       0.9408
   60063       0.9821
   60064       0.9371
   60065       1.0061
   60066       0.9632
   60067       0.9104
   60068       1.0147
   60069       1.0139
   60070       0.9497
   60071       0.9163
   60072       0.9316
   60073       0.9133
   60074       0.9663
   60075       0.9675
   60076       0.9575
   60077       0.9481
   60078       0.9544
   60079       0.9720
   60080       0.9792
   60081       0.9556
   60082       1.0184
   60083       1.0201
   60084       1.0291
   60085       0.9959
   60086       1.0451
   60087       1.0812
   60088       1.0505
   60089       1.0815
   60090       1.0027
   60091       1.0714
   60092       1.0412
   60093       1.0376
   60094       1.0302
   60095       1.0286
   60096       1.0168
   60097       1.0044
   60098       1.0072
   60099       1.0393
   60100       1.0215
   60101       0.9758
   60102       1.0164
   60103       0.9944
   60104       1.0436
   60105       1.0113
   60106       1.0614
   60107       1.0249
   60108       0.9719
   60109       1.0511
   60110       0.9720
   60111       0.9955
   60112       1.0079
   60113       1.0314
   60114       0.9954
   60115       1.0001
   60116       1.1374
   60117       1.0266
   60118       1.0788
   60119       0.9599
   60120       1.0379
   60121       0.9978
   60122       0.9681
   60123       1.0595
   60124       1.0626
   60125       1.0010
   60126       0.9632
   60127       1.0102
   60128       0.9752
   60129       0.9910
   60130       0.9991
   60131       1.0430
   60132       1.0613
   60133       1.0784
   60134       1.0663
   60135       1.0659
   60136       1.1040
   60137       1.1053
   60138       1.0873
   60139       1.0253
   60140       0.9919
   60141       1.0202
   60142       0.9601
   60143       0.9920
   60144       0.9909
   60145       1.0217
   60146       0.9925
   60147       0.9386
   60148       0.9715
   60149       1.0277
   60150       0.9678
   60151       0.9350
   60152       1.0164
   60153       1.0290
   60154       1.0485
   60155       1.0352
   60156       0.9954
   60157       0.9531
   60158       0.9662
   60159       1.0841
   60160       1.0816
   60161       0.9724
   60162       0.9972
   60163       0.9707
   60164       1.0600
   60165       1.0069
   60166       1.0693
   60167       1.0377
   60168       1.0651
   60169       1.0073
   60170       1.0006
   60171       1.0092
   60172       1.0261
   60173       0.9284
   60174       0.9675
   60175       1.0079
   60176       0.9955
   60177       1.0768
   60178       1.0480
   60179       1.0252
   60180       0.9593
   60181       0.9762
   60182       0.9943
   60183       1.1330
   60184       0.9693
   60185       1.0318
   60186       1.0407
   60187       1.0068
   60188       0.9921
   60189       0.9334
   60190       0.9624
   60191       0.9244
