#Frame      heavyRMSD
   47919       2.0723
   47920       2.1480
   47921       2.1436
   47922       2.0531
   47923       2.0219
   47924       1.9556
   47925       1.8972
   47926       1.9987
   47927       2.0231
   47928       1.9917
   47929       2.0474
   47930       1.9892
   47931       2.0474
   47932       2.0258
   47933       2.1062
   47934       2.1102
   47935       2.0834
   47936       2.0304
   47937       1.9765
   47938       1.9204
   47939       1.9218
   47940       1.8629
   47941       1.8096
   47942       1.7994
   47943       1.8013
   47944       1.7429
   47945       1.7954
   47946       1.7512
   47947       1.8220
   47948       1.8373
   47949       1.8103
   47950       1.8585
   47951       1.8073
   47952       1.9126
   47953       1.9405
   47954       1.9021
   47955       1.9438
   47956       1.9162
   47957       1.9259
   47958       1.8949
   47959       1.8257
   47960       1.8853
   47961       1.9409
   47962       1.9479
   47963       1.8941
   47964       1.9749
   47965       1.9441
   47966       1.9625
   47967       1.9406
   47968       1.9012
   47969       1.9364
   47970       1.9388
   47971       1.8677
   47972       1.9478
   47973       1.9157
   47974       1.8712
   47975       1.8468
   47976       1.9345
   47977       1.8800
   47978       1.8343
   47979       1.7282
   47980       1.8520
   47981       1.9030
   47982       1.8436
   47983       1.8336
   47984       1.8977
   47985       1.9565
   47986       1.8992
   47987       1.9356
   47988       1.9845
   47989       1.9714
   47990       2.0208
   47991       1.9651
   47992       2.0050
   47993       2.2109
   47994       2.0709
   47995       2.0956
   47996       2.0366
   47997       2.0468
   47998       2.0273
   47999       1.9901
   48000       1.9838
   48001       1.9300
   48002       1.9575
   48003       1.9806
   48004       1.8935
   48005       1.9038
   48006       1.8541
   48007       1.7943
   48008       1.9088
   48009       1.9931
   48010       2.0016
   48011       2.0273
   48012       1.9639
   48013       1.9327
   48014       1.9367
   48015       1.9888
   48016       1.9103
   48017       1.9597
   48018       1.9411
   48019       2.0340
   48020       1.9562
   48021       2.0727
   48022       2.1592
   48023       2.1839
   48024       2.0668
   48025       2.0853
   48026       2.0362
   48027       2.0800
   48028       2.0172
   48029       2.0636
   48030       2.0300
   48031       2.0412
   48032       2.0760
   48033       2.0917
   48034       2.0792
   48035       2.0771
   48036       1.9616
   48037       1.9195
   48038       1.8946
   48039       1.9916
   48040       1.9972
   48041       2.0645
   48042       1.9650
   48043       1.9914
   48044       1.9398
   48045       1.9313
   48046       2.0562
   48047       1.9401
   48048       2.0209
   48049       2.0621
   48050       2.1635
   48051       2.1354
   48052       2.2158
   48053       2.2627
   48054       2.1975
   48055       2.2726
   48056       2.2283
   48057       2.1213
   48058       2.0262
   48059       1.9926
   48060       2.1642
   48061       2.0431
   48062       2.0887
   48063       2.1425
   48064       2.1308
   48065       2.2071
   48066       2.1311
   48067       2.2356
   48068       2.2566
   48069       2.2170
   48070       2.1872
   48071       1.9821
   48072       2.0250
   48073       2.0724
   48074       2.1107
   48075       2.1220
   48076       2.1224
   48077       2.1087
   48078       2.1909
   48079       2.0784
   48080       2.1435
   48081       2.2052
   48082       2.2759
   48083       2.2569
   48084       2.3504
   48085       2.2620
   48086       2.1289
   48087       1.9750
   48088       1.9418
   48089       1.9026
   48090       1.8101
   48091       1.9704
   48092       1.9053
   48093       1.9024
   48094       1.9338
   48095       2.0458
   48096       2.0533
   48097       1.9667
   48098       1.8353
   48099       1.9723
   48100       1.9344
   48101       1.8996
   48102       2.0581
   48103       2.1392
   48104       2.1534
   48105       2.2180
   48106       2.0348
   48107       2.0126
   48108       1.9921
   48109       1.9219
   48110       1.8614
   48111       1.9536
   48112       1.9599
   48113       1.9245
   48114       1.9673
   48115       2.0197
   48116       1.8901
   48117       1.8663
   48118       1.9023
   48119       1.9387
   48120       1.9224
   48121       2.2382
   48122       2.1199
   48123       2.0360
   48124       2.0790
   48125       2.0974
   48126       1.9940
   48127       1.9084
   48128       1.8874
   48129       1.8863
   48130       1.8870
   48131       1.8834
   48132       2.0785
   48133       2.0490
   48134       1.9931
   48135       1.8827
   48136       1.9415
   48137       2.0248
   48138       2.0624
   48139       2.1345
   48140       2.0504
   48141       1.9743
   48142       2.0965
   48143       2.0550
   48144       2.1126
   48145       2.0901
   48146       2.0086
   48147       1.9625
   48148       1.9244
   48149       1.8220
   48150       1.7895
   48151       1.8724
   48152       1.8281
   48153       1.8195
   48154       1.7723
   48155       1.7816
   48156       1.7565
   48157       1.8860
   48158       1.8089
   48159       1.8163
   48160       1.8641
   48161       1.9027
   48162       1.8600
   48163       1.7981
   48164       1.9161
   48165       1.8701
   48166       1.8904
   48167       1.9170
   48168       2.0152
   48169       2.1776
   48170       2.2866
   48171       2.2252
   48172       2.0968
   48173       2.1714
   48174       2.0968
   48175       2.1228
   48176       2.2478
   48177       2.1026
   48178       2.1420
   48179       2.0045
   48180       2.0365
   48181       2.0104
   48182       2.0978
   48183       1.9828
   48184       2.0198
   48185       2.0307
   48186       2.0372
   48187       2.1071
   48188       2.1004
   48189       2.1575
   48190       2.0706
   48191       2.1610
   48192       2.1634
   48193       2.2507
   48194       2.3320
   48195       2.4903
   48196       2.3058
   48197       2.1960
   48198       2.1088
   48199       1.9857
   48200       2.0107
   48201       1.9901
   48202       1.9150
   48203       1.9302
   48204       1.7511
   48205       1.7966
   48206       1.7546
   48207       1.8151
   48208       1.8386
   48209       1.8272
   48210       1.7738
   48211       1.8467
   48212       1.8346
   48213       1.9034
   48214       1.8490
   48215       1.9894
   48216       1.8045
   48217       1.8425
   48218       1.8156
   48219       1.7632
   48220       1.7869
   48221       1.8638
   48222       1.8690
   48223       1.9691
   48224       1.9514
   48225       2.0112
   48226       1.9354
   48227       1.8972
   48228       1.8701
   48229       1.9438
   48230       1.9710
   48231       2.0186
   48232       2.0263
   48233       1.9223
   48234       1.9259
   48235       1.9325
   48236       1.8945
   48237       1.8346
   48238       1.7808
   48239       1.7827
   48240       1.7873
   48241       1.8858
   48242       1.8511
   48243       1.8693
   48244       1.9166
   48245       1.9015
   48246       1.9878
   48247       1.9807
   48248       1.9691
   48249       1.9652
   48250       1.9844
   48251       1.9981
   48252       2.0179
   48253       1.9219
   48254       1.8738
   48255       1.8952
   48256       2.0099
   48257       2.0274
   48258       2.0033
   48259       2.0410
   48260       1.9970
   48261       2.0526
   48262       1.9789
   48263       2.0712
   48264       2.1047
   48265       2.1041
   48266       2.2255
   48267       2.1882
   48268       2.2826
   48269       2.1630
   48270       2.2228
   48271       2.2638
   48272       2.2663
   48273       2.2198
   48274       2.1789
   48275       2.3716
   48276       2.3547
   48277       2.3042
   48278       2.3606
   48279       2.3736
   48280       2.3463
   48281       2.3903
   48282       2.3572
   48283       2.2734
   48284       2.1358
   48285       2.2606
   48286       2.1662
   48287       2.1172
   48288       2.1134
   48289       2.0597
   48290       2.2140
   48291       2.1203
   48292       2.0591
   48293       1.9877
   48294       1.9624
   48295       2.0512
   48296       2.0183
   48297       2.0763
   48298       1.8897
   48299       1.9477
   48300       1.9204
   48301       1.9006
   48302       1.9231
   48303       1.9151
   48304       1.8171
   48305       1.9279
   48306       1.9636
   48307       1.9767
   48308       1.9982
   48309       2.0987
   48310       1.9730
   48311       2.0211
   48312       2.0384
   48313       2.1305
   48314       2.1765
   48315       2.1736
   48316       2.0828
   48317       2.2263
   48318       2.2440
   48319       2.3066
   48320       2.3768
   48321       2.3637
   48322       2.2883
   48323       2.4645
   48324       2.4844
   48325       2.4506
   48326       2.4589
   48327       2.4883
   48328       2.3984
   48329       2.3964
   48330       2.3612
   48331       2.3530
   48332       2.4089
   48333       2.4041
   48334       2.4154
   48335       2.3837
   48336       2.4629
   48337       2.2932
   48338       2.1910
   48339       2.1232
   48340       2.1141
   48341       2.1712
   48342       2.1557
   48343       2.1416
   48344       2.2110
   48345       2.1529
   48346       2.1113
   48347       2.1565
   48348       2.1437
   48349       2.1975
   48350       2.1313
   48351       2.1561
   48352       2.2080
   48353       2.1804
   48354       2.2266
   48355       2.2739
   48356       2.3062
   48357       2.2358
   48358       2.1511
   48359       2.0884
   48360       2.0075
   48361       2.0533
   48362       2.0251
   48363       2.0181
   48364       1.9846
   48365       1.8933
   48366       1.9513
   48367       1.9963
   48368       2.0320
   48369       1.9999
   48370       1.9951
   48371       2.0104
   48372       1.9967
   48373       1.9489
   48374       2.0436
   48375       2.1444
   48376       2.0356
   48377       2.0372
   48378       2.0655
   48379       2.0309
   48380       2.1237
   48381       2.1738
   48382       2.1509
   48383       2.1970
   48384       2.1378
   48385       2.1315
   48386       1.9678
   48387       2.0677
   48388       2.1499
   48389       2.0710
   48390       1.9607
   48391       1.9246
   48392       1.9382
   48393       1.9586
   48394       1.8693
   48395       1.9634
   48396       1.9496
   48397       1.9948
   48398       2.0966
   48399       2.0719
   48400       2.2047
   48401       2.1467
   48402       2.0869
   48403       2.1149
   48404       2.1030
   48405       2.1679
   48406       2.1288
   48407       2.0662
   48408       2.0601
   48409       2.0698
   48410       1.9684
   48411       1.9397
   48412       2.0169
   48413       2.0859
   48414       2.1002
   48415       2.0051
   48416       2.0289
   48417       2.1530
   48418       2.0406
   48419       2.0604
   48420       1.9563
   48421       1.8664
   48422       1.9263
   48423       1.9977
   48424       1.9732
   48425       1.8806
   48426       1.9592
   48427       1.8490
   48428       1.8318
   48429       1.7957
   48430       1.9113
   48431       1.8504
   48432       1.8232
   48433       1.7922
   48434       2.0090
   48435       1.9579
   48436       2.0068
   48437       2.0244
   48438       1.9338
   48439       1.8656
   48440       1.9146
   48441       1.9540
   48442       2.0370
   48443       2.0746
   48444       1.9291
   48445       2.0765
   48446       2.0329
   48447       2.0785
   48448       2.1291
   48449       2.1241
   48450       2.1116
   48451       2.1121
   48452       2.0340
   48453       2.0268
   48454       1.9928
   48455       2.0667
   48456       2.0592
   48457       2.0561
   48458       2.0842
   48459       2.1282
   48460       2.1129
   48461       2.0584
   48462       2.1413
   48463       2.1300
   48464       2.1417
   48465       2.0881
   48466       2.1123
   48467       2.1253
   48468       2.0571
   48469       2.0854
   48470       2.1042
   48471       2.0731
   48472       2.0996
   48473       2.0804
   48474       2.0651
   48475       2.0086
   48476       2.0369
   48477       2.1252
   48478       2.0836
   48479       2.0838
   48480       2.0661
   48481       2.1864
   48482       2.1940
   48483       2.1221
   48484       2.0383
   48485       2.1039
   48486       2.1624
   48487       2.2277
   48488       2.2736
   48489       2.2680
   48490       2.2310
   48491       2.2851
   48492       2.4132
   48493       2.4682
   48494       2.3949
   48495       2.3734
   48496       2.3795
   48497       2.3325
   48498       2.3271
   48499       2.3248
   48500       2.3340
   48501       2.3079
   48502       2.3648
   48503       2.2672
   48504       2.2055
   48505       2.1958
   48506       2.2432
   48507       2.3951
   48508       2.4386
   48509       2.4116
   48510       2.4016
   48511       2.3871
   48512       2.4291
   48513       2.3800
   48514       2.3248
   48515       2.2674
   48516       2.2611
   48517       2.2112
   48518       2.2072
   48519       2.2641
   48520       2.3217
   48521       2.2491
   48522       2.2007
   48523       2.1970
   48524       2.2084
   48525       2.1698
   48526       2.3014
   48527       2.2675
   48528       2.3252
   48529       2.3766
   48530       2.4403
   48531       2.4931
   48532       2.4269
   48533       2.4569
   48534       2.6548
   48535       2.6175
   48536       2.4950
   48537       2.4085
   48538       2.4607
   48539       2.3192
   48540       2.3409
   48541       2.3128
   48542       2.2625
   48543       2.2738
   48544       2.0911
   48545       2.0567
   48546       1.9947
   48547       2.0199
   48548       2.0133
   48549       2.0085
   48550       2.0423
   48551       2.0762
   48552       1.8754
   48553       1.9263
   48554       2.0201
   48555       2.0173
   48556       1.9889
   48557       1.8473
   48558       1.9363
   48559       1.8645
   48560       1.9095
   48561       1.9307
   48562       1.9671
   48563       2.0007
   48564       2.0075
   48565       2.0217
   48566       2.0594
   48567       2.1048
   48568       2.1566
   48569       2.1488
   48570       2.1636
   48571       2.2329
   48572       2.1029
   48573       1.9408
   48574       1.9315
   48575       1.8967
   48576       1.9229
   48577       1.9890
   48578       1.9703
   48579       2.0233
   48580       1.9868
   48581       2.1074
   48582       2.0295
   48583       2.0625
   48584       2.0442
   48585       2.1409
   48586       2.1059
   48587       2.1117
   48588       2.0647
   48589       2.0033
   48590       1.9261
   48591       2.0335
   48592       1.9267
   48593       1.9848
   48594       1.8903
   48595       1.8747
   48596       1.8877
   48597       1.8761
   48598       1.8605
   48599       1.8720
   48600       1.8648
   48601       1.8064
   48602       1.8756
   48603       1.9173
   48604       1.8594
   48605       1.8910
   48606       1.9532
   48607       2.0333
   48608       1.9125
   48609       2.0066
   48610       2.0139
   48611       2.0249
   48612       2.0902
   48613       2.0658
   48614       2.1532
   48615       2.1986
   48616       2.0433
   48617       2.0424
   48618       2.1729
   48619       2.0704
   48620       2.0631
   48621       2.0643
   48622       2.0912
   48623       2.0729
   48624       2.0791
   48625       2.1654
   48626       2.0341
   48627       2.0549
   48628       2.0305
   48629       2.1267
   48630       2.1326
   48631       2.2118
   48632       2.2021
   48633       2.1221
   48634       2.1527
   48635       2.1823
   48636       2.2013
   48637       2.2471
   48638       2.0505
   48639       2.1233
   48640       2.1096
   48641       2.0883
   48642       2.1158
   48643       2.1654
   48644       2.1320
   48645       2.1170
   48646       2.2414
   48647       2.2202
   48648       2.2465
   48649       2.1703
   48650       2.1326
   48651       2.1471
   48652       2.1739
   48653       2.0921
   48654       2.0893
   48655       2.0615
   48656       2.1300
   48657       2.1751
   48658       2.0463
   48659       2.0988
   48660       2.0656
   48661       2.0803
   48662       2.0148
   48663       2.0791
   48664       2.0994
   48665       2.1559
   48666       2.0738
   48667       2.1752
   48668       2.2767
   48669       2.2051
   48670       2.1909
   48671       2.1314
   48672       2.1931
   48673       2.1302
   48674       2.1866
   48675       2.2725
   48676       2.3237
   48677       2.2729
   48678       2.2144
   48679       2.1933
   48680       2.2554
   48681       2.3114
   48682       2.2784
   48683       2.4099
   48684       2.3278
   48685       2.4569
   48686       2.3337
   48687       2.3645
   48688       2.1447
   48689       2.1529
   48690       2.1721
   48691       2.2023
   48692       2.1569
   48693       2.0805
   48694       2.1140
   48695       2.1767
   48696       2.1455
   48697       2.2257
   48698       2.3108
   48699       2.3271
   48700       2.3656
   48701       2.3239
   48702       2.3469
   48703       2.2821
   48704       2.2634
   48705       2.3207
   48706       2.2642
   48707       2.3257
   48708       2.3084
   48709       2.2170
   48710       2.1632
   48711       2.2787
   48712       2.2404
   48713       2.3616
   48714       2.3576
   48715       2.3382
   48716       2.3057
   48717       2.3134
   48718       2.2212
   48719       2.2961
   48720       2.3110
   48721       2.3315
   48722       2.2361
   48723       2.2113
   48724       2.3449
   48725       2.2498
   48726       2.2489
   48727       2.2333
   48728       2.2524
   48729       2.3109
   48730       2.4247
   48731       2.2569
   48732       2.3218
   48733       2.2823
   48734       2.2650
   48735       2.2320
   48736       2.2167
   48737       2.1794
   48738       2.1821
   48739       2.2558
   48740       2.2359
   48741       2.2911
   48742       2.2666
   48743       2.3707
   48744       2.3108
   48745       2.2604
   48746       2.2461
   48747       2.2119
   48748       2.2238
   48749       2.3076
   48750       2.2759
   48751       2.3743
   48752       2.3875
   48753       2.4751
   48754       2.4162
   48755       2.4393
   48756       2.4385
   48757       2.3430
   48758       2.2962
   48759       2.3665
   48760       2.3211
   48761       2.4143
   48762       2.4433
   48763       2.4425
   48764       2.3500
   48765       2.2747
   48766       2.2312
   48767       2.2448
   48768       2.3097
   48769       2.2648
   48770       2.1925
   48771       2.2369
   48772       2.1754
   48773       2.2013
   48774       2.2427
   48775       2.1868
   48776       2.2921
   48777       2.3091
   48778       2.2314
   48779       2.2324
   48780       2.1416
   48781       2.0637
   48782       2.0788
   48783       2.0903
   48784       2.0668
   48785       2.1314
   48786       2.0628
   48787       2.1324
   48788       2.1795
   48789       2.1454
   48790       2.1000
   48791       2.1463
   48792       2.2411
   48793       2.2234
   48794       2.2527
   48795       2.1569
   48796       2.2763
   48797       2.2068
   48798       2.2595
   48799       2.2736
   48800       2.1739
   48801       2.1420
   48802       2.1234
   48803       2.0703
   48804       2.1291
   48805       2.1220
   48806       2.1399
   48807       2.1601
   48808       2.1653
   48809       2.1909
   48810       2.1789
   48811       2.2180
   48812       2.1729
   48813       2.1273
   48814       2.0164
   48815       2.0704
   48816       2.0658
   48817       2.0260
   48818       1.9894
   48819       1.9567
   48820       1.9899
   48821       1.9724
   48822       1.9898
   48823       1.9607
   48824       2.0217
   48825       2.0738
   48826       2.0983
   48827       2.0650
   48828       2.0829
   48829       2.1221
   48830       2.1286
   48831       2.1487
   48832       2.1496
   48833       2.1574
   48834       2.1786
   48835       2.1644
   48836       2.2000
   48837       2.1091
   48838       2.1029
   48839       2.0320
   48840       2.1223
   48841       2.0751
   48842       2.0907
   48843       2.1029
   48844       2.0335
   48845       2.1544
   48846       2.1243
   48847       2.3018
   48848       2.1753
   48849       2.1495
   48850       2.1510
   48851       2.1358
   48852       2.0973
   48853       2.0873
   48854       2.0529
   48855       2.0428
   48856       2.1787
   48857       2.1018
   48858       2.1650
   48859       2.2011
   48860       2.1729
   48861       2.2190
   48862       2.1756
   48863       2.0836
   48864       2.1249
   48865       2.2283
   48866       2.2155
   48867       2.1762
   48868       2.1418
   48869       2.2483
   48870       2.2549
   48871       2.2777
   48872       2.3298
   48873       2.3713
   48874       2.3749
   48875       2.3874
   48876       2.3583
   48877       2.4983
   48878       2.4728
   48879       2.5868
   48880       2.5099
   48881       2.5078
   48882       2.5116
   48883       2.4263
   48884       2.3229
   48885       2.3065
   48886       2.3062
   48887       2.3763
   48888       2.5084
   48889       2.3689
   48890       2.2313
   48891       2.2738
   48892       2.3447
   48893       2.2627
   48894       2.1979
   48895       2.2015
   48896       2.2873
   48897       2.2040
   48898       2.2331
   48899       2.1370
   48900       2.2092
   48901       2.1861
   48902       2.1797
   48903       2.1087
   48904       2.2263
   48905       2.2906
   48906       2.3167
   48907       2.2862
   48908       2.2111
   48909       2.3437
   48910       2.2906
   48911       2.3878
   48912       2.3369
   48913       2.3113
   48914       2.3226
   48915       2.2716
   48916       2.2901
   48917       2.2743
   48918       2.2117
   48919       2.2204
   48920       2.1538
   48921       2.3005
   48922       2.2989
   48923       2.3900
   48924       2.3628
   48925       2.3733
   48926       2.3298
   48927       2.2959
   48928       2.3881
   48929       2.3134
   48930       2.4524
   48931       2.4505
   48932       2.4539
   48933       2.3549
   48934       2.3787
   48935       2.3789
   48936       2.2875
   48937       2.3159
   48938       2.1988
   48939       2.1855
   48940       2.2677
   48941       2.2709
   48942       2.3025
   48943       2.3171
   48944       2.3685
   48945       2.2531
   48946       2.2676
   48947       2.2000
   48948       2.2411
   48949       2.1519
   48950       2.1563
   48951       2.1996
   48952       2.2417
   48953       2.2691
   48954       2.1789
   48955       2.1317
   48956       2.2209
   48957       2.2556
   48958       2.1176
   48959       2.0322
   48960       2.0988
   48961       1.9588
   48962       1.8922
   48963       2.0666
   48964       2.0475
   48965       2.0377
   48966       2.1157
   48967       2.1537
   48968       2.1580
   48969       2.0478
   48970       2.0654
   48971       2.1389
   48972       2.1503
   48973       2.1615
   48974       2.1372
   48975       2.1649
   48976       2.1936
   48977       2.2075
   48978       2.0870
   48979       2.1471
   48980       2.0549
   48981       2.0524
   48982       2.1055
   48983       2.1300
   48984       2.1344
   48985       2.1677
   48986       2.1034
   48987       2.1373
   48988       2.1028
   48989       2.1004
   48990       2.1685
   48991       2.1405
   48992       2.1048
   48993       2.0891
   48994       2.1285
   48995       2.1381
   48996       2.1646
   48997       2.1764
   48998       2.2160
   48999       2.1857
   49000       2.1092
   49001       2.0741
   49002       1.9832
   49003       2.0776
   49004       2.1334
   49005       2.1465
   49006       2.2991
   49007       2.2292
   49008       2.2215
   49009       2.1996
   49010       2.2278
   49011       2.2816
   49012       2.2409
   49013       2.3069
   49014       2.1416
   49015       2.2063
   49016       2.2079
   49017       2.2300
   49018       2.2410
   49019       2.1315
   49020       2.2439
   49021       2.2509
   49022       2.1300
   49023       2.1321
   49024       2.1240
   49025       2.1430
   49026       2.0774
   49027       2.1016
   49028       2.1881
   49029       2.0931
   49030       2.1246
   49031       2.1096
   49032       2.1254
   49033       2.0469
   49034       2.0142
   49035       2.2146
   49036       2.2131
   49037       2.0675
   49038       2.0773
   49039       2.0911
   49040       2.1029
   49041       2.0513
   49042       2.0459
   49043       2.1427
   49044       2.1426
   49045       2.1656
   49046       2.0724
   49047       2.0871
   49048       2.0983
   49049       2.1255
   49050       2.1156
   49051       2.0187
   49052       2.1013
   49053       2.0966
   49054       2.0558
   49055       2.0223
   49056       2.1041
   49057       2.1061
   49058       2.0778
   49059       2.2018
   49060       2.2198
   49061       2.2257
   49062       2.2872
   49063       2.2462
   49064       2.2064
   49065       2.3198
   49066       2.3448
   49067       2.3157
   49068       2.2321
   49069       2.1740
   49070       2.2030
   49071       2.1508
   49072       2.2198
   49073       2.3019
   49074       2.2768
   49075       2.1529
   49076       2.1618
   49077       2.3710
   49078       2.3162
   49079       2.2840
   49080       2.3552
   49081       2.2597
   49082       2.2824
   49083       2.1488
   49084       2.3065
   49085       2.2863
   49086       2.3161
   49087       2.2073
   49088       2.3190
   49089       2.3025
   49090       2.3012
   49091       2.3284
   49092       2.4754
   49093       2.4805
   49094       2.4321
   49095       2.2555
   49096       2.3413
   49097       2.2611
   49098       2.2184
   49099       2.3474
   49100       2.3468
   49101       2.2513
   49102       2.2715
   49103       2.2536
   49104       2.3283
   49105       2.4218
   49106       2.3798
   49107       2.3219
   49108       2.3140
   49109       2.2053
   49110       2.1848
   49111       2.1966
   49112       2.3074
   49113       2.2559
   49114       2.2662
   49115       2.1847
   49116       2.2704
   49117       2.2286
   49118       2.2490
   49119       2.3174
   49120       2.2102
   49121       2.1833
   49122       2.2298
   49123       2.2219
   49124       2.2759
   49125       2.1885
   49126       2.2567
   49127       2.2822
   49128       2.3157
   49129       2.3650
   49130       2.2892
   49131       2.2195
   49132       2.2590
   49133       2.3577
   49134       2.2327
   49135       2.3641
   49136       2.3670
   49137       2.3684
   49138       2.2277
   49139       2.1840
   49140       2.2116
   49141       2.3524
   49142       2.3668
   49143       2.3432
   49144       2.3098
   49145       2.2424
   49146       2.0863
   49147       2.1382
   49148       2.1291
   49149       2.1715
   49150       2.2526
   49151       2.2447
   49152       2.1812
   49153       2.2059
   49154       2.2021
   49155       2.2384
   49156       2.2688
   49157       2.1725
   49158       2.1789
   49159       2.1467
   49160       2.1643
   49161       2.1816
   49162       2.1303
   49163       2.0828
   49164       2.1124
   49165       2.1097
   49166       2.0862
   49167       2.0532
   49168       1.9890
   49169       2.0776
   49170       2.0382
   49171       2.0720
   49172       1.9601
   49173       1.9744
   49174       2.0935
   49175       2.1398
   49176       2.0247
   49177       2.0922
   49178       2.0830
   49179       2.0715
   49180       2.0940
   49181       2.0252
   49182       2.0030
   49183       1.9619
   49184       2.0699
   49185       2.1362
   49186       2.1996
   49187       2.1654
   49188       2.0982
   49189       2.1137
   49190       2.0794
   49191       2.1115
   49192       2.0879
   49193       2.1272
   49194       2.1268
   49195       2.1106
   49196       2.1325
   49197       2.1715
   49198       2.1410
   49199       2.1668
   49200       2.2071
   49201       2.1895
   49202       2.2030
   49203       2.1309
   49204       2.1480
   49205       2.1997
   49206       2.2239
   49207       2.0725
   49208       2.1222
   49209       2.1043
   49210       2.1080
   49211       2.0473
   49212       2.0465
   49213       2.0976
   49214       2.1371
   49215       2.1578
   49216       2.1414
   49217       2.2188
   49218       2.3107
   49219       2.2073
   49220       2.2935
   49221       2.2890
   49222       2.3086
   49223       2.3106
   49224       2.2915
   49225       2.2971
   49226       2.2446
   49227       2.2693
   49228       2.2266
   49229       2.1911
   49230       2.1910
   49231       2.2566
   49232       2.2067
   49233       2.1686
   49234       2.2803
   49235       2.2263
   49236       2.2635
   49237       2.1629
   49238       2.1730
   49239       2.2715
   49240       2.2989
   49241       2.2990
   49242       2.2952
   49243       2.2454
   49244       2.2028
   49245       2.3000
   49246       2.2665
   49247       2.2603
   49248       2.2091
   49249       2.3416
   49250       2.2289
   49251       2.1518
   49252       2.1331
   49253       2.2235
   49254       2.1191
   49255       2.0964
   49256       2.1675
   49257       2.0729
   49258       2.0488
   49259       2.0803
   49260       2.0721
   49261       2.0636
   49262       2.0285
   49263       2.0375
   49264       2.0717
   49265       2.0136
   49266       1.9526
   49267       2.0984
   49268       2.0279
   49269       2.0037
   49270       2.0141
   49271       2.0322
   49272       2.0805
   49273       2.0157
   49274       2.0182
   49275       2.0943
   49276       2.1284
   49277       2.1011
   49278       2.0524
   49279       2.0463
   49280       2.0444
   49281       2.0255
   49282       2.0087
   49283       1.9660
   49284       2.0461
   49285       2.0954
   49286       2.1301
   49287       2.1947
   49288       2.0452
   49289       1.9461
   49290       2.0784
   49291       2.0351
   49292       2.0722
   49293       2.0456
   49294       2.0741
   49295       2.0939
   49296       2.0695
   49297       1.9962
   49298       2.0896
   49299       2.1249
   49300       2.0426
   49301       2.0638
   49302       2.0140
   49303       2.0373
   49304       1.9181
   49305       1.9792
   49306       1.9941
   49307       1.9512
   49308       1.9498
   49309       1.8778
   49310       1.9595
   49311       1.9715
   49312       1.9799
   49313       2.0920
   49314       2.1608
   49315       2.1170
   49316       2.1222
   49317       2.1187
   49318       2.0890
   49319       2.1619
   49320       2.1459
   49321       2.1164
   49322       2.0344
   49323       1.9698
   49324       1.9998
   49325       1.9972
   49326       2.0794
   49327       2.0552
   49328       2.0981
   49329       2.1546
   49330       2.0499
   49331       2.1228
   49332       2.1569
   49333       2.0888
   49334       2.0976
   49335       2.1245
   49336       1.9970
   49337       2.0080
   49338       2.0452
   49339       2.0737
   49340       1.9979
   49341       1.9672
   49342       2.0714
   49343       2.0280
   49344       2.0383
   49345       1.9892
   49346       1.9469
   49347       1.9606
   49348       1.9799
   49349       2.0271
   49350       2.0767
   49351       1.9775
   49352       2.0491
   49353       2.0232
   49354       2.0234
   49355       2.0350
   49356       2.0167
   49357       2.0122
   49358       2.0446
   49359       2.1293
   49360       2.0154
   49361       2.0546
   49362       2.0331
   49363       2.1221
   49364       1.9927
   49365       2.0741
   49366       1.9686
   49367       1.9632
   49368       2.0256
   49369       2.0010
   49370       2.0481
   49371       2.0669
   49372       2.0856
   49373       2.0422
   49374       1.9952
   49375       2.0136
   49376       1.9903
   49377       2.0484
   49378       2.0847
   49379       2.0260
   49380       2.0691
   49381       2.0527
   49382       1.9983
   49383       2.0697
   49384       2.0513
   49385       2.0379
   49386       2.0795
   49387       2.0501
   49388       2.0114
   49389       2.0211
   49390       1.9711
   49391       1.8958
   49392       1.9549
   49393       2.0153
   49394       2.0471
   49395       2.1676
   49396       2.0326
   49397       1.9501
   49398       2.0067
   49399       1.9969
   49400       1.9728
   49401       1.9241
   49402       2.0579
   49403       2.0142
   49404       2.0525
   49405       2.1817
   49406       2.0812
   49407       2.0385
   49408       2.1074
   49409       2.2963
   49410       2.2838
   49411       2.2445
   49412       2.2370
   49413       2.2058
   49414       2.1565
   49415       2.0551
   49416       2.0248
   49417       2.1573
   49418       2.1767
   49419       2.1474
   49420       2.1570
   49421       2.0325
   49422       2.0613
   49423       2.0528
   49424       2.0760
   49425       1.9823
   49426       2.1297
   49427       2.2900
   49428       2.1941
   49429       2.1576
   49430       2.2076
   49431       2.0719
   49432       2.0750
   49433       2.0864
   49434       2.1271
   49435       2.2043
   49436       2.1312
   49437       2.1354
   49438       2.1050
   49439       2.1441
   49440       2.1839
   49441       2.1792
   49442       2.2323
   49443       2.1986
   49444       2.1363
   49445       2.1539
   49446       2.1915
   49447       2.2461
   49448       2.1952
   49449       2.2269
   49450       2.1708
   49451       2.2062
   49452       2.2597
   49453       2.3209
   49454       2.3168
   49455       2.3399
   49456       2.2326
   49457       2.3465
   49458       2.1824
   49459       2.2879
   49460       2.2250
   49461       2.1728
   49462       2.1456
   49463       2.2179
   49464       2.2031
   49465       2.2376
   49466       2.1095
   49467       2.2441
   49468       2.1562
   49469       2.2729
   49470       2.1962
   49471       2.1738
   49472       2.2658
