#Frame   bbRMSD_mlwt_ref
   56574          1.1973
   56575          1.1578
   56576          1.2062
   56577          1.1679
   56578          1.1729
   56579          1.1864
   56580          1.1770
   56581          1.1780
   56582          1.1081
   56583          1.1076
   56584          1.0075
   56585          1.0764
   56586          1.1224
   56587          1.0731
   56588          1.0902
   56589          1.1058
   56590          1.1500
   56591          1.0902
   56592          1.1412
   56593          1.1194
   56594          1.0938
   56595          1.0842
   56596          1.1512
   56597          1.0724
   56598          1.1465
   56599          1.2559
   56600          1.1964
   56601          1.1298
   56602          1.1789
   56603          1.1813
   56604          1.1782
   56605          1.1131
   56606          1.1669
   56607          1.0868
   56608          1.1330
   56609          1.1345
   56610          1.1168
   56611          1.1343
   56612          1.0650
   56613          1.1054
   56614          1.1338
   56615          1.1471
   56616          1.1133
   56617          1.0581
   56618          1.0729
   56619          1.1125
   56620          1.1741
   56621          1.1167
   56622          1.1544
   56623          1.1559
   56624          1.1381
   56625          1.1589
   56626          1.0998
   56627          1.1814
   56628          1.1692
   56629          1.1199
   56630          1.2129
   56631          1.1266
   56632          1.1460
   56633          1.1648
   56634          1.1573
   56635          1.2143
   56636          1.1847
   56637          1.1524
   56638          1.1412
   56639          1.1686
   56640          1.2409
   56641          1.1824
   56642          1.2059
   56643          1.2259
   56644          1.1861
   56645          1.1672
   56646          1.1768
   56647          1.1878
   56648          1.1430
   56649          1.1507
   56650          1.2284
   56651          1.1780
   56652          1.1311
   56653          1.1863
   56654          1.2506
   56655          1.2665
   56656          1.2357
   56657          1.2125
   56658          1.1552
   56659          1.1926
   56660          1.2109
   56661          1.2109
   56662          1.2474
   56663          1.1998
   56664          1.2037
   56665          1.1492
   56666          1.1728
   56667          1.1605
   56668          1.1481
   56669          1.2304
   56670          1.1613
   56671          1.1473
   56672          1.1485
   56673          1.1541
   56674          1.1429
   56675          1.1552
   56676          1.1594
   56677          1.1616
   56678          1.2230
   56679          1.2534
   56680          1.2602
   56681          1.2526
   56682          1.2521
   56683          1.1854
   56684          1.1676
   56685          1.1901
   56686          1.1758
   56687          1.1858
   56688          1.1267
   56689          1.1486
   56690          1.2067
   56691          1.1718
   56692          1.1637
   56693          1.1699
   56694          1.3283
   56695          1.2293
   56696          1.3038
   56697          1.3238
   56698          1.2820
   56699          1.1760
   56700          1.2025
   56701          1.2475
   56702          1.1534
   56703          1.2117
   56704          1.2361
   56705          1.2514
   56706          1.2143
   56707          1.1656
   56708          1.2135
   56709          1.2009
   56710          1.1899
   56711          1.1493
   56712          1.2239
   56713          1.1200
   56714          1.1910
   56715          1.1880
   56716          1.2055
   56717          1.1956
   56718          1.1256
   56719          1.1890
   56720          1.2630
   56721          1.2506
   56722          1.2367
   56723          1.2005
   56724          1.2285
   56725          1.2590
   56726          1.2918
   56727          1.3367
   56728          1.2578
   56729          1.3737
   56730          1.3100
   56731          1.3550
   56732          1.3512
   56733          1.2841
   56734          1.3105
   56735          1.3367
   56736          1.3414
   56737          1.3441
   56738          1.3381
   56739          1.3268
   56740          1.2845
   56741          1.2825
   56742          1.3186
   56743          1.3395
   56744          1.3178
   56745          1.2983
   56746          1.3032
   56747          1.3485
   56748          1.3071
   56749          1.3103
   56750          1.3251
   56751          1.2426
   56752          1.3160
   56753          1.3104
   56754          1.2621
   56755          1.2041
   56756          1.2345
   56757          1.2002
   56758          1.2562
   56759          1.3843
   56760          1.4086
   56761          1.3271
   56762          1.3932
   56763          1.3371
   56764          1.3762
   56765          1.3490
   56766          1.3293
   56767          1.3007
   56768          1.3334
   56769          1.3873
   56770          1.3294
   56771          1.3201
   56772          1.4063
   56773          1.3822
   56774          1.2831
   56775          1.2973
   56776          1.2851
   56777          1.2676
   56778          1.2729
   56779          1.2395
   56780          1.2456
   56781          1.2344
   56782          1.3455
   56783          1.3016
   56784          1.3482
   56785          1.3242
   56786          1.3710
   56787          1.3077
   56788          1.2582
   56789          1.3139
   56790          1.3348
   56791          1.3356
   56792          1.3032
   56793          1.3564
   56794          1.2914
   56795          1.2948
   56796          1.4133
   56797          1.2776
   56798          1.2525
   56799          1.2809
   56800          1.2766
   56801          1.3886
   56802          1.3664
   56803          1.2935
   56804          1.2992
   56805          1.2880
   56806          1.2127
   56807          1.2694
   56808          1.2669
   56809          1.2307
   56810          1.2289
   56811          1.2429
   56812          1.2087
   56813          1.2578
   56814          1.3041
   56815          1.2749
   56816          1.3421
   56817          1.2281
   56818          1.1942
   56819          1.1439
   56820          1.2545
   56821          1.2133
   56822          1.2458
   56823          1.2387
   56824          1.2077
   56825          1.2427
   56826          1.2020
   56827          1.2065
   56828          1.1988
   56829          1.1513
   56830          1.1915
   56831          1.2458
   56832          1.1866
   56833          1.2617
   56834          1.1941
   56835          1.2419
   56836          1.2902
   56837          1.2119
   56838          1.2642
   56839          1.1818
   56840          1.2312
   56841          1.2135
   56842          1.2985
   56843          1.3589
   56844          1.2999
   56845          1.2917
   56846          1.3917
   56847          1.3464
   56848          1.2756
   56849          1.1869
   56850          1.1812
   56851          1.2197
   56852          1.2277
   56853          1.2406
   56854          1.3060
   56855          1.3029
   56856          1.2327
   56857          1.3048
   56858          1.2570
   56859          1.3179
   56860          1.2802
   56861          1.1954
   56862          1.1785
   56863          1.2236
   56864          1.2138
   56865          1.2662
   56866          1.2627
   56867          1.3071
   56868          1.2739
   56869          1.2356
   56870          1.3610
   56871          1.2773
   56872          1.2200
   56873          1.2976
   56874          1.2940
   56875          1.2943
   56876          1.2875
   56877          1.2299
   56878          1.2213
   56879          1.2457
   56880          1.1798
   56881          1.1424
   56882          1.2242
   56883          1.2103
   56884          1.2308
   56885          1.1823
   56886          1.1596
   56887          1.2401
   56888          1.3103
   56889          1.2791
   56890          1.1883
   56891          1.1595
   56892          1.1420
   56893          1.0470
   56894          1.1027
   56895          1.0714
   56896          1.1088
   56897          1.0737
   56898          1.1435
   56899          1.1243
   56900          1.1532
   56901          1.2141
   56902          1.1720
   56903          1.1967
   56904          1.1239
   56905          1.1399
   56906          1.1663
   56907          1.1351
   56908          1.1950
   56909          1.1479
   56910          1.1226
   56911          1.2217
   56912          1.2155
   56913          1.1869
   56914          1.1747
   56915          1.2945
   56916          1.2734
   56917          1.3205
   56918          1.2593
   56919          1.3558
   56920          1.3614
   56921          1.3318
   56922          1.2393
   56923          1.1992
   56924          1.2887
   56925          1.1959
   56926          1.2297
   56927          1.1904
   56928          1.2302
   56929          1.2718
   56930          1.3145
   56931          1.2576
   56932          1.2862
   56933          1.2726
   56934          1.2515
   56935          1.2120
   56936          1.2309
   56937          1.2516
   56938          1.2336
   56939          1.1754
   56940          1.1762
   56941          1.2185
   56942          1.1742
   56943          1.1847
   56944          1.1883
   56945          1.2043
   56946          1.1119
   56947          1.1477
   56948          1.2075
   56949          1.2376
   56950          1.2782
   56951          1.2631
   56952          1.2209
   56953          1.1563
   56954          1.2173
   56955          1.1947
   56956          1.1091
   56957          1.1279
   56958          1.1696
   56959          1.1212
   56960          1.1380
   56961          1.1149
   56962          1.0902
   56963          1.1472
   56964          1.1171
   56965          1.1339
   56966          1.1324
   56967          1.1708
   56968          1.1489
   56969          1.1157
   56970          1.2046
   56971          1.1189
   56972          1.1935
   56973          1.2351
   56974          1.1575
   56975          1.1333
   56976          1.2222
   56977          1.0916
   56978          1.0974
   56979          1.1374
   56980          1.1261
   56981          1.1483
   56982          1.0809
   56983          1.1288
   56984          1.1791
   56985          1.1502
   56986          1.1606
   56987          1.1693
   56988          1.1591
   56989          1.2162
   56990          1.2084
   56991          1.2222
   56992          1.2218
   56993          1.2332
   56994          1.2438
   56995          1.2634
   56996          1.2547
   56997          1.2617
   56998          1.2451
   56999          1.2405
   57000          1.2086
   57001          1.2196
   57002          1.2727
   57003          1.2043
   57004          1.1492
   57005          1.1407
   57006          1.1697
   57007          1.2078
   57008          1.2063
   57009          1.1795
   57010          1.1503
   57011          1.1641
   57012          1.1976
   57013          1.2163
   57014          1.2183
   57015          1.2048
   57016          1.1387
   57017          1.1248
   57018          1.1363
   57019          1.1816
   57020          1.1506
   57021          1.1613
   57022          1.1281
   57023          1.2672
   57024          1.1487
   57025          1.1862
   57026          1.2143
   57027          1.2188
   57028          1.2206
   57029          1.2776
   57030          1.2498
   57031          1.2095
   57032          1.1965
   57033          1.1269
   57034          1.2440
   57035          1.1948
   57036          1.2388
   57037          1.2253
   57038          1.1973
   57039          1.2847
   57040          1.3091
   57041          1.1981
   57042          1.3115
   57043          1.2334
   57044          1.2523
   57045          1.2387
   57046          1.1560
   57047          1.2023
   57048          1.2365
   57049          1.2125
   57050          1.2439
   57051          1.2134
   57052          1.1995
   57053          1.2134
   57054          1.2870
   57055          1.1531
   57056          1.1446
   57057          1.1429
   57058          1.1723
   57059          1.2649
   57060          1.1039
   57061          1.0845
   57062          1.0941
   57063          1.1774
   57064          1.1491
   57065          1.1367
   57066          1.1922
   57067          1.1091
   57068          1.1346
   57069          1.1045
   57070          1.1111
   57071          1.0648
   57072          1.0500
   57073          1.1114
   57074          1.0854
   57075          1.0965
   57076          1.0643
   57077          1.1555
   57078          1.1623
   57079          1.2051
   57080          1.1658
   57081          1.0892
   57082          1.0834
   57083          1.1248
   57084          1.1037
   57085          1.1729
   57086          1.1233
   57087          1.1674
   57088          1.0972
   57089          1.1443
   57090          1.1609
   57091          1.1715
   57092          1.1078
   57093          1.0673
   57094          1.1467
   57095          1.0983
   57096          1.1242
   57097          1.0706
   57098          1.0821
   57099          1.1224
   57100          1.0882
   57101          1.1182
   57102          1.0767
   57103          1.1053
   57104          1.0653
   57105          1.0997
   57106          1.1150
   57107          1.1012
   57108          1.0909
   57109          0.9983
   57110          1.0194
   57111          1.0824
   57112          1.0120
   57113          1.0501
   57114          1.0391
   57115          1.0502
   57116          0.9920
   57117          1.0423
   57118          1.0249
   57119          0.9700
   57120          0.9427
   57121          0.9877
   57122          1.0324
   57123          1.0563
   57124          1.0126
   57125          0.9790
   57126          0.9557
   57127          0.9723
   57128          0.9910
   57129          1.0372
   57130          1.0457
   57131          1.0756
   57132          1.0238
   57133          1.0791
   57134          1.0117
   57135          1.0514
   57136          1.0489
   57137          1.0398
   57138          1.0769
   57139          1.0246
   57140          1.0901
   57141          0.9901
   57142          1.0521
   57143          1.0742
   57144          1.0753
   57145          1.0869
   57146          1.0242
   57147          1.0326
   57148          1.0711
   57149          1.0489
   57150          1.1134
   57151          1.0291
   57152          1.0412
   57153          0.9796
   57154          1.0686
   57155          1.0399
   57156          1.0821
   57157          1.0846
   57158          1.0509
   57159          1.0353
   57160          1.0649
   57161          1.1226
   57162          1.0204
   57163          1.0777
   57164          1.0530
   57165          1.0493
   57166          1.0032
   57167          1.1366
   57168          1.0743
   57169          1.0095
   57170          1.0681
   57171          1.0404
   57172          1.0287
   57173          1.0260
   57174          1.0875
   57175          1.1308
   57176          1.1192
   57177          1.0307
   57178          1.1167
   57179          1.1218
   57180          1.0085
   57181          1.0769
   57182          1.0373
   57183          1.0246
   57184          1.0982
   57185          1.0863
   57186          1.1022
   57187          1.0125
   57188          1.1509
   57189          1.1473
   57190          1.0963
   57191          1.1423
   57192          1.0733
   57193          1.0929
   57194          1.1064
   57195          1.1144
   57196          1.2074
   57197          1.0963
   57198          1.0893
   57199          1.0611
   57200          1.1194
   57201          1.0898
   57202          1.0749
   57203          1.0648
   57204          1.1078
   57205          1.0687
   57206          1.0620
   57207          1.0160
   57208          1.0801
   57209          1.0693
   57210          1.0123
   57211          1.1162
   57212          1.1405
   57213          1.0311
   57214          1.1043
   57215          1.1022
   57216          1.0640
   57217          1.0914
   57218          1.0352
   57219          1.0242
   57220          1.0095
   57221          1.0171
   57222          1.0763
   57223          1.0363
   57224          1.0818
   57225          1.0135
   57226          1.0525
   57227          1.0835
   57228          1.0579
   57229          0.9996
   57230          0.9906
   57231          1.0326
   57232          1.0411
   57233          0.9678
   57234          0.9341
   57235          1.0642
   57236          1.0098
   57237          0.9499
   57238          1.0226
   57239          1.0259
   57240          1.0380
   57241          1.0371
   57242          1.0389
   57243          1.0549
   57244          1.0388
   57245          1.0881
   57246          1.1205
   57247          1.0538
   57248          1.0239
   57249          1.0252
   57250          1.0609
   57251          1.1141
   57252          1.1271
   57253          1.0714
   57254          1.0629
   57255          1.0205
   57256          1.0689
   57257          0.9714
   57258          1.0528
   57259          1.0211
   57260          1.0201
   57261          0.9391
   57262          0.9714
   57263          0.9966
   57264          1.0431
   57265          0.9929
   57266          1.0881
   57267          1.0850
   57268          0.9753
   57269          1.0112
   57270          1.0234
   57271          0.9798
   57272          0.9814
   57273          0.9883
   57274          0.9841
   57275          0.9917
   57276          0.9803
   57277          0.9837
   57278          1.0471
   57279          1.0095
   57280          1.0008
   57281          1.0112
   57282          1.0015
   57283          0.9948
   57284          1.0318
   57285          1.0191
   57286          0.9681
   57287          1.0165
   57288          1.0194
   57289          1.0059
   57290          1.0336
   57291          1.0364
   57292          1.0219
   57293          1.0290
   57294          1.0425
   57295          0.9522
   57296          1.0662
   57297          1.0338
   57298          1.0754
   57299          1.0061
   57300          1.0953
   57301          1.0961
   57302          1.0605
   57303          1.0121
   57304          1.0483
   57305          1.0114
   57306          1.0918
   57307          1.1285
   57308          1.0316
   57309          1.0259
   57310          1.0641
   57311          1.0074
   57312          1.0272
   57313          0.9626
   57314          0.9614
   57315          0.9663
   57316          0.9977
   57317          0.9705
   57318          0.9803
   57319          0.9938
   57320          0.9718
   57321          1.0337
   57322          1.0112
   57323          0.9894
   57324          1.0176
   57325          1.0092
   57326          1.0275
   57327          1.0104
   57328          1.0327
   57329          1.0108
   57330          1.0632
   57331          1.0714
   57332          1.0457
   57333          1.0253
   57334          1.0089
   57335          0.9733
   57336          1.0361
   57337          0.9633
   57338          0.9258
   57339          0.9512
   57340          1.0388
   57341          1.0072
   57342          1.0350
   57343          0.9760
   57344          1.0481
   57345          1.0317
   57346          1.0750
   57347          1.0409
   57348          0.9944
   57349          0.9460
   57350          1.0428
   57351          0.9952
   57352          1.0250
   57353          1.0140
   57354          1.0616
   57355          1.0179
   57356          1.0033
   57357          1.1155
   57358          1.0697
   57359          1.0813
   57360          1.0684
   57361          0.9974
   57362          1.0433
   57363          1.1046
   57364          1.0973
   57365          1.0981
   57366          1.0675
   57367          1.0709
   57368          1.1152
   57369          1.0513
   57370          1.0661
   57371          1.0172
   57372          1.1240
   57373          1.0207
   57374          1.1373
   57375          1.0770
   57376          1.0616
   57377          0.9984
   57378          1.0368
   57379          1.0853
   57380          1.0757
   57381          1.0709
   57382          1.0285
   57383          1.0037
   57384          0.9892
   57385          1.0171
   57386          1.0470
   57387          1.0518
   57388          1.0931
   57389          1.1591
   57390          1.1031
   57391          1.0733
   57392          1.1126
   57393          1.1441
   57394          1.1646
   57395          1.1774
   57396          1.1341
   57397          1.1110
   57398          1.0697
   57399          1.0537
   57400          1.0270
   57401          0.9915
   57402          1.0559
   57403          1.0517
   57404          1.0583
   57405          0.9862
   57406          1.0289
   57407          0.9693
   57408          0.9863
   57409          0.9801
   57410          1.0408
   57411          1.0215
   57412          1.0377
   57413          0.9995
   57414          1.0696
   57415          1.0035
   57416          1.0347
   57417          0.9802
   57418          1.0660
   57419          1.0640
   57420          1.0049
   57421          1.0042
   57422          1.0582
   57423          1.0291
   57424          1.0339
   57425          0.9759
   57426          1.0209
   57427          1.0794
   57428          1.0081
   57429          1.0488
   57430          0.9868
   57431          1.1015
   57432          1.1029
   57433          1.0487
   57434          1.0586
   57435          1.1005
   57436          1.0435
   57437          1.0437
   57438          1.0147
   57439          1.0418
   57440          1.0491
   57441          1.0212
   57442          1.0034
   57443          1.1054
   57444          1.0783
   57445          1.0732
   57446          1.1520
   57447          1.1033
   57448          1.0529
   57449          1.0719
   57450          1.0315
   57451          1.0372
   57452          1.0497
   57453          1.0034
   57454          1.0280
   57455          1.0139
   57456          1.0245
   57457          0.9844
   57458          0.9771
   57459          1.0072
   57460          1.0178
   57461          1.0187
   57462          1.0512
   57463          1.2262
   57464          1.1055
   57465          1.0537
   57466          1.0794
   57467          1.0980
   57468          1.0996
   57469          1.0575
   57470          1.1848
   57471          1.1246
   57472          1.1549
   57473          1.1530
   57474          1.1511
   57475          1.1288
   57476          1.1191
   57477          1.1016
   57478          1.0338
   57479          1.1136
   57480          1.1733
   57481          1.1188
   57482          1.0055
   57483          1.0822
   57484          1.0195
   57485          1.0257
   57486          1.0849
   57487          1.1541
   57488          1.0910
   57489          1.0378
   57490          1.0427
   57491          1.1341
   57492          1.0698
   57493          1.0057
   57494          0.9921
   57495          1.0524
   57496          1.0302
   57497          1.0708
   57498          1.0520
   57499          1.0591
   57500          1.0186
   57501          1.0272
   57502          1.0948
   57503          1.0702
   57504          1.0850
   57505          1.0276
   57506          1.0511
   57507          1.0895
   57508          1.0803
   57509          1.0476
   57510          1.1026
   57511          1.1137
   57512          1.0352
   57513          1.1198
   57514          1.1485
   57515          1.1092
   57516          1.0939
   57517          1.2089
   57518          1.1135
   57519          1.0765
   57520          1.0565
   57521          1.0799
   57522          1.0590
   57523          1.0358
   57524          1.0134
   57525          1.0449
   57526          1.0994
   57527          1.0612
   57528          1.0735
   57529          1.0667
   57530          1.1393
   57531          1.1242
   57532          1.1804
   57533          1.0641
   57534          1.1087
   57535          1.1282
   57536          1.0860
   57537          1.1212
   57538          1.0905
   57539          1.1522
   57540          1.1246
   57541          1.0440
   57542          1.0611
   57543          1.0175
   57544          1.0265
   57545          1.0701
   57546          1.0686
   57547          1.0698
   57548          1.0636
   57549          1.0765
   57550          1.0157
   57551          1.1181
   57552          1.0997
   57553          1.0889
   57554          1.0750
   57555          1.1370
   57556          1.1370
   57557          1.1108
   57558          1.1872
   57559          1.2739
   57560          1.1801
   57561          1.1726
   57562          1.1392
   57563          1.1585
   57564          1.0993
   57565          1.1299
   57566          1.1290
   57567          1.1376
   57568          1.1787
   57569          1.2427
   57570          1.2871
   57571          1.1475
   57572          1.0874
   57573          1.0416
   57574          1.1026
   57575          1.0692
   57576          1.1370
   57577          1.1498
   57578          1.1022
   57579          1.1195
   57580          1.1387
   57581          1.1175
   57582          1.1087
   57583          1.0829
   57584          1.1097
   57585          1.1161
   57586          1.0943
   57587          1.0858
   57588          1.1148
   57589          1.0530
   57590          1.1191
   57591          1.1199
   57592          1.1077
   57593          1.1322
   57594          1.0598
   57595          1.0171
   57596          1.0429
   57597          1.0405
   57598          0.9984
   57599          0.9826
   57600          1.0437
   57601          1.0689
   57602          1.0817
   57603          1.0651
   57604          1.0815
   57605          1.0720
   57606          1.0793
   57607          1.0184
   57608          1.0019
   57609          1.0390
   57610          0.9805
   57611          1.0467
   57612          1.0244
   57613          1.0063
   57614          1.0061
   57615          1.0036
   57616          1.0097
   57617          0.9785
   57618          0.9958
   57619          1.0333
   57620          1.0052
   57621          1.0520
   57622          0.9897
   57623          1.0063
   57624          0.9944
   57625          1.0551
   57626          0.9857
   57627          1.0377
   57628          1.0864
   57629          1.0363
   57630          1.0466
   57631          0.9823
   57632          1.0532
   57633          1.0208
   57634          1.0823
   57635          1.0533
   57636          1.0524
   57637          1.0081
   57638          1.0639
   57639          1.0522
   57640          1.0128
   57641          1.0079
   57642          1.0755
   57643          1.1134
   57644          1.0569
   57645          0.9986
   57646          1.0734
   57647          1.0457
   57648          1.0876
   57649          1.0539
   57650          1.0059
   57651          1.0186
   57652          1.0099
   57653          1.0035
   57654          1.0612
   57655          1.0036
   57656          1.0746
   57657          1.0182
   57658          1.0342
   57659          1.0471
   57660          1.0093
   57661          1.0312
   57662          1.0297
   57663          1.0655
   57664          0.9971
   57665          1.0337
   57666          1.0075
   57667          1.0322
   57668          1.0678
   57669          1.0070
   57670          1.0305
   57671          1.0465
   57672          1.0358
   57673          1.0653
   57674          1.0319
   57675          1.0110
   57676          0.9888
   57677          1.0182
   57678          1.0458
   57679          0.9884
   57680          1.0845
   57681          1.0004
   57682          1.0967
   57683          1.1316
   57684          1.0579
   57685          0.9990
   57686          1.1504
   57687          0.9846
   57688          1.0661
   57689          1.1628
   57690          1.1604
   57691          1.0861
   57692          1.0553
   57693          0.9491
   57694          1.0217
   57695          1.0894
   57696          1.0578
   57697          1.0460
   57698          1.0069
   57699          1.0604
   57700          0.9978
   57701          1.0188
   57702          1.0567
   57703          1.0422
   57704          1.0024
   57705          1.0409
   57706          1.0496
   57707          1.1296
   57708          1.0735
   57709          0.9963
   57710          1.0410
   57711          0.9621
   57712          0.9637
   57713          1.0214
   57714          1.0835
   57715          0.9982
   57716          0.9798
   57717          1.0625
   57718          1.0413
   57719          0.9583
   57720          1.0174
   57721          1.0604
   57722          0.9889
   57723          1.0658
   57724          1.0665
   57725          1.0702
   57726          0.9679
   57727          1.1224
   57728          1.0778
   57729          1.1069
   57730          1.1844
   57731          1.2027
   57732          1.1545
   57733          1.1546
   57734          1.0943
   57735          1.1070
   57736          1.1768
   57737          1.1158
   57738          1.1919
   57739          1.1777
   57740          1.1430
   57741          1.1775
   57742          1.0809
   57743          1.1129
   57744          1.2666
   57745          1.1389
   57746          1.1148
   57747          1.1279
   57748          1.1112
   57749          1.1567
   57750          1.1969
   57751          1.0859
   57752          1.1043
   57753          1.0749
   57754          1.1758
   57755          1.1254
   57756          1.0955
   57757          1.0324
   57758          1.1518
   57759          1.0496
   57760          1.0794
   57761          1.1107
   57762          1.2119
   57763          1.1623
   57764          1.1866
   57765          1.0765
   57766          1.1253
   57767          1.0733
   57768          1.0366
   57769          1.1189
   57770          1.1343
   57771          1.0855
   57772          1.0749
   57773          1.0674
   57774          1.0643
   57775          1.0697
   57776          1.0805
   57777          1.0878
   57778          1.0439
   57779          1.0326
   57780          1.0325
   57781          1.0215
   57782          1.0611
   57783          1.0488
   57784          1.0850
   57785          1.1230
   57786          1.1532
   57787          1.1473
   57788          1.2339
   57789          1.1538
   57790          1.1486
   57791          1.0802
   57792          1.1632
   57793          1.1266
   57794          1.1398
   57795          1.1713
   57796          1.1155
   57797          1.2391
   57798          1.0541
   57799          1.0764
   57800          1.0933
   57801          1.1900
   57802          1.1905
   57803          1.0866
   57804          1.1608
   57805          1.1076
   57806          1.1203
   57807          1.1570
   57808          1.1194
   57809          1.0493
   57810          1.0357
   57811          1.1111
   57812          1.0077
   57813          1.0225
   57814          1.1057
   57815          1.1196
   57816          1.1500
   57817          1.0922
   57818          1.0889
   57819          1.0143
   57820          1.0478
   57821          0.9951
   57822          1.1024
   57823          1.1162
   57824          1.1048
   57825          1.0679
   57826          1.1060
   57827          1.0914
   57828          1.0987
   57829          1.0877
   57830          1.0135
   57831          1.0414
   57832          1.0772
   57833          1.1748
   57834          0.9776
   57835          1.0135
   57836          0.9769
   57837          1.0345
   57838          1.0322
   57839          1.0162
   57840          0.9939
   57841          1.0076
   57842          0.9966
   57843          1.0688
   57844          1.0704
   57845          1.0965
   57846          1.0556
   57847          1.0149
   57848          1.0547
   57849          1.0871
   57850          1.0559
   57851          1.0633
   57852          1.1056
   57853          1.1066
   57854          1.1097
   57855          1.0772
   57856          1.0685
   57857          1.0259
   57858          1.0194
   57859          1.0630
   57860          1.0720
   57861          1.0892
   57862          1.0332
   57863          1.1190
   57864          1.0797
   57865          1.0816
   57866          1.0365
   57867          1.0825
   57868          1.0280
   57869          1.0863
   57870          1.0508
   57871          1.1370
   57872          1.1434
   57873          1.0981
   57874          1.1159
   57875          1.0625
   57876          1.0743
   57877          1.0480
   57878          1.0765
   57879          1.1270
   57880          1.1706
   57881          1.0720
   57882          1.1314
   57883          0.9963
   57884          1.0854
   57885          1.0915
   57886          1.0076
   57887          1.0940
   57888          1.1007
   57889          1.0868
   57890          1.0968
   57891          1.0211
   57892          1.0711
   57893          1.1051
   57894          1.0810
   57895          0.9745
   57896          0.9870
   57897          1.0322
   57898          1.1231
   57899          1.1485
   57900          1.1306
   57901          1.1557
   57902          1.1340
   57903          1.0879
   57904          1.0009
   57905          1.0083
   57906          1.0228
   57907          0.9836
   57908          1.0895
   57909          1.0639
   57910          1.0951
   57911          1.1406
   57912          1.1034
   57913          1.0212
   57914          1.0881
   57915          1.1255
   57916          1.0921
   57917          1.1200
   57918          1.1624
   57919          1.2059
   57920          1.2789
   57921          1.2977
   57922          1.2820
   57923          1.1709
   57924          1.2161
   57925          1.1290
   57926          1.1831
   57927          1.1574
   57928          1.0800
   57929          1.0607
   57930          1.1325
   57931          1.0164
   57932          1.0446
   57933          1.1178
   57934          1.0227
   57935          0.9845
   57936          1.0558
   57937          1.0093
   57938          1.0727
   57939          1.0815
   57940          1.0927
   57941          1.0617
   57942          0.9704
   57943          0.9923
   57944          1.0580
   57945          1.0519
   57946          1.0758
   57947          1.0435
   57948          1.0891
   57949          1.1639
   57950          1.0507
   57951          1.1461
   57952          1.1530
   57953          1.0703
   57954          1.0957
   57955          1.1265
   57956          1.1003
   57957          1.0415
   57958          1.0647
   57959          1.0864
   57960          1.0336
   57961          1.0445
   57962          1.0749
   57963          1.0522
   57964          1.1378
   57965          1.1140
   57966          1.1114
   57967          1.1401
   57968          1.0586
   57969          1.0714
   57970          1.1335
   57971          1.1588
   57972          1.1595
   57973          1.1334
   57974          1.1511
   57975          1.2203
   57976          1.2036
   57977          1.1766
   57978          1.1493
   57979          1.1100
   57980          1.1218
   57981          1.1755
   57982          1.1375
   57983          1.0695
   57984          1.1660
   57985          1.0602
   57986          1.0039
   57987          1.0727
   57988          1.0989
   57989          1.0420
   57990          1.0342
   57991          1.1190
   57992          1.1857
   57993          1.1072
   57994          1.0311
   57995          1.1174
   57996          0.9864
   57997          1.0098
   57998          1.0898
   57999          1.0241
   58000          1.0141
   58001          1.0139
   58002          1.0028
   58003          1.0525
   58004          1.0627
   58005          1.1028
   58006          1.0270
   58007          1.0543
   58008          1.0767
   58009          1.0307
   58010          1.0821
   58011          1.0128
   58012          1.0066
   58013          1.0006
   58014          1.0724
   58015          1.0805
   58016          1.0299
   58017          1.0632
   58018          1.0323
   58019          1.0945
   58020          1.0542
   58021          1.0856
   58022          1.0265
   58023          1.0641
   58024          1.0496
   58025          0.9794
   58026          1.0294
   58027          1.0816
   58028          0.9450
   58029          1.0043
   58030          1.0206
   58031          0.9408
   58032          1.0009
   58033          0.9945
   58034          1.0112
   58035          1.0639
   58036          1.1389
   58037          1.0584
   58038          1.0715
   58039          0.9922
   58040          1.0290
   58041          1.0122
   58042          1.0021
   58043          1.0375
   58044          1.0424
   58045          1.1158
   58046          1.0350
   58047          1.0280
   58048          0.9986
   58049          0.9645
   58050          0.9973
   58051          0.9711
   58052          1.0319
   58053          1.0543
   58054          0.9692
   58055          1.0013
   58056          1.0510
   58057          1.0012
   58058          0.9620
   58059          0.9795
   58060          1.0030
   58061          0.9540
   58062          1.0135
   58063          1.0005
   58064          1.0586
   58065          0.9962
   58066          0.9806
   58067          0.9761
   58068          1.0392
   58069          0.9598
   58070          1.0637
   58071          1.0867
   58072          1.0747
   58073          1.0843
   58074          1.0068
   58075          1.0379
   58076          1.0105
   58077          1.0738
   58078          1.0670
   58079          1.0166
   58080          1.0826
   58081          1.0909
   58082          1.0901
   58083          1.0804
   58084          1.0949
   58085          1.0548
   58086          1.1626
   58087          1.1236
   58088          1.1062
   58089          1.0413
   58090          1.0713
   58091          1.0863
   58092          1.0668
   58093          1.0850
   58094          1.0120
   58095          1.0494
   58096          1.0039
   58097          1.0885
   58098          0.9866
   58099          0.9681
   58100          1.0305
   58101          1.0589
   58102          1.1218
   58103          1.1063
   58104          1.0662
   58105          1.0519
   58106          1.0446
   58107          1.0778
   58108          1.0760
   58109          1.0589
   58110          1.0418
   58111          1.0687
   58112          1.1562
   58113          1.0650
   58114          1.0937
   58115          1.1283
   58116          1.1036
   58117          1.1041
   58118          1.1227
   58119          1.0348
   58120          1.0813
   58121          1.0583
   58122          1.0679
   58123          1.0682
   58124          1.1156
   58125          1.1290
   58126          1.0824
