#Frame   bbRMSD_3k0n_ref
   39793          1.5657
   39794          1.6168
   39795          1.6024
   39796          1.6142
   39797          1.6694
   39798          1.6774
   39799          1.7195
   39800          1.6994
   39801          1.7367
   39802          1.6963
   39803          1.6738
   39804          1.6319
   39805          1.6353
   39806          1.6565
   39807          1.5852
   39808          1.6404
   39809          1.7094
   39810          1.6708
   39811          1.6325
   39812          1.6348
   39813          1.5487
   39814          1.5079
   39815          1.4759
   39816          1.4619
   39817          1.4848
   39818          1.4766
   39819          1.4732
   39820          1.4449
   39821          1.3869
   39822          1.3802
   39823          1.3882
   39824          1.3217
   39825          1.2944
   39826          1.3250
   39827          1.4322
   39828          1.3846
   39829          1.4419
   39830          1.4806
   39831          1.4793
   39832          1.4886
   39833          1.3687
   39834          1.4986
   39835          1.3899
   39836          1.4459
   39837          1.4313
   39838          1.4210
   39839          1.3909
   39840          1.3880
   39841          1.4134
   39842          1.4336
   39843          1.4534
   39844          1.4076
   39845          1.4641
   39846          1.4645
   39847          1.4760
   39848          1.4240
   39849          1.3708
   39850          1.4030
   39851          1.4210
   39852          1.3639
   39853          1.4042
   39854          1.3549
   39855          1.4729
   39856          1.4419
   39857          1.5467
   39858          1.5435
   39859          1.4400
   39860          1.4095
   39861          1.4883
   39862          1.5363
   39863          1.4659
   39864          1.4563
   39865          1.4733
   39866          1.3617
   39867          1.4307
   39868          1.4368
   39869          1.5060
   39870          1.5195
   39871          1.4269
   39872          1.4296
   39873          1.3735
   39874          1.3672
   39875          1.4162
   39876          1.4533
   39877          1.4369
   39878          1.3846
   39879          1.3653
   39880          1.3530
   39881          1.3859
   39882          1.5009
   39883          1.4514
   39884          1.5139
   39885          1.4840
   39886          1.5842
   39887          1.5326
   39888          1.5791
   39889          1.4658
   39890          1.5008
   39891          1.5335
   39892          1.4555
   39893          1.5271
   39894          1.5771
   39895          1.5397
   39896          1.4953
   39897          1.5041
   39898          1.4939
   39899          1.4917
   39900          1.4014
   39901          1.4143
   39902          1.4275
   39903          1.4004
   39904          1.3938
   39905          1.3768
   39906          1.4381
   39907          1.4539
   39908          1.3868
   39909          1.4344
   39910          1.4802
   39911          1.4462
   39912          1.4482
   39913          1.4125
   39914          1.4607
   39915          1.4082
   39916          1.4129
   39917          1.5074
   39918          1.4608
   39919          1.5994
   39920          1.5730
   39921          1.5217
   39922          1.4571
   39923          1.4504
   39924          1.5267
   39925          1.5767
   39926          1.6899
   39927          1.5452
   39928          1.5200
   39929          1.4711
   39930          1.5604
   39931          1.5057
   39932          1.4993
   39933          1.4338
   39934          1.4297
   39935          1.4478
   39936          1.5009
   39937          1.4868
   39938          1.5581
   39939          1.5905
   39940          1.5492
   39941          1.5852
   39942          1.6096
   39943          1.5350
   39944          1.4889
   39945          1.5155
   39946          1.4342
   39947          1.5223
   39948          1.4977
   39949          1.4959
   39950          1.5313
   39951          1.4551
   39952          1.5032
   39953          1.4387
   39954          1.4826
   39955          1.4311
   39956          1.4355
   39957          1.5155
   39958          1.5238
   39959          1.5086
   39960          1.4899
   39961          1.4279
   39962          1.5302
   39963          1.5278
   39964          1.4758
   39965          1.5049
   39966          1.4984
   39967          1.5165
   39968          1.4386
   39969          1.4740
   39970          1.4675
   39971          1.4044
   39972          1.4359
   39973          1.4262
   39974          1.4984
   39975          1.5127
   39976          1.4795
   39977          1.4562
   39978          1.4642
   39979          1.4634
   39980          1.4944
   39981          1.4897
   39982          1.5559
   39983          1.5750
   39984          1.5161
   39985          1.4559
   39986          1.4245
   39987          1.4778
   39988          1.4785
   39989          1.5804
   39990          1.5519
   39991          1.4972
   39992          1.5972
   39993          1.5934
   39994          1.5232
   39995          1.4577
   39996          1.4308
   39997          1.3262
   39998          1.4202
   39999          1.3192
   40000          1.3463
   40001          1.3716
   40002          1.3809
   40003          1.3410
   40004          1.3524
   40005          1.4129
   40006          1.3758
   40007          1.4487
   40008          1.4401
   40009          1.4331
   40010          1.4863
   40011          1.4007
   40012          1.3537
   40013          1.4874
   40014          1.4394
   40015          1.4913
   40016          1.4835
   40017          1.5053
   40018          1.4663
   40019          1.5793
   40020          1.4985
   40021          1.4911
   40022          1.4171
   40023          1.4623
   40024          1.4484
   40025          1.4150
   40026          1.3412
   40027          1.3087
   40028          1.2928
   40029          1.2999
   40030          1.3478
   40031          1.3450
   40032          1.2440
   40033          1.2075
   40034          1.1606
   40035          1.2602
   40036          1.2308
   40037          1.1576
   40038          1.1796
   40039          1.2275
   40040          1.2336
   40041          1.2696
   40042          1.3309
   40043          1.2556
   40044          1.2802
   40045          1.2152
   40046          1.2548
   40047          1.3387
   40048          1.4064
   40049          1.4302
   40050          1.4963
   40051          1.3835
   40052          1.3510
   40053          1.3505
   40054          1.3232
   40055          1.3515
   40056          1.2886
   40057          1.2789
   40058          1.2783
   40059          1.3247
   40060          1.2933
   40061          1.3038
   40062          1.2445
   40063          1.2876
   40064          1.2779
   40065          1.2879
   40066          1.2410
   40067          1.2634
   40068          1.2025
   40069          1.1924
   40070          1.1623
   40071          1.1418
   40072          1.2061
   40073          1.2097
   40074          1.3134
   40075          1.2894
   40076          1.2236
   40077          1.2153
   40078          1.2036
   40079          1.1599
   40080          1.0764
   40081          1.1118
   40082          1.1397
   40083          1.0613
   40084          1.1161
   40085          1.2443
   40086          1.1362
   40087          1.1309
   40088          1.1089
   40089          1.2138
   40090          1.1132
   40091          1.1316
   40092          1.0071
   40093          1.0563
   40094          1.0180
   40095          1.0595
   40096          1.0765
   40097          1.0184
   40098          1.0604
   40099          1.0437
   40100          1.0715
   40101          0.9988
   40102          0.9854
   40103          1.0778
   40104          1.1312
   40105          1.1128
   40106          1.1325
   40107          1.0797
   40108          1.0411
   40109          0.9531
   40110          0.9637
   40111          1.0117
   40112          1.0332
   40113          1.0104
   40114          1.0403
   40115          1.0295
   40116          1.0068
   40117          1.0713
   40118          1.0980
   40119          1.0850
   40120          1.1975
   40121          1.0552
   40122          1.0913
   40123          1.0615
   40124          1.0230
   40125          1.0959
   40126          1.0303
   40127          1.1013
   40128          1.0633
   40129          1.2070
   40130          1.1305
   40131          1.0729
   40132          1.1053
   40133          1.1046
   40134          1.1603
   40135          1.1995
   40136          1.1229
   40137          1.0911
   40138          1.0976
   40139          1.2007
   40140          1.1646
   40141          1.1539
   40142          1.0863
   40143          1.1439
   40144          1.0789
   40145          1.0809
   40146          1.1023
   40147          1.2162
   40148          1.1504
   40149          1.0406
   40150          1.1259
   40151          1.0759
   40152          1.0272
   40153          1.0436
   40154          1.0130
   40155          1.0554
   40156          1.0409
   40157          1.0534
   40158          1.0216
   40159          1.1054
   40160          1.1377
   40161          1.1169
   40162          1.0882
   40163          1.0642
   40164          1.0217
   40165          0.9968
   40166          0.9983
   40167          0.9871
   40168          1.0169
   40169          1.0126
   40170          1.0261
   40171          1.0314
   40172          1.0256
   40173          0.9543
   40174          1.1093
   40175          1.0918
   40176          1.1165
   40177          1.1232
   40178          1.0442
   40179          1.1182
   40180          1.0571
   40181          1.0712
   40182          1.0269
   40183          1.0272
   40184          1.0116
   40185          1.0698
   40186          1.0573
   40187          1.0159
   40188          1.0627
   40189          1.0482
   40190          0.9694
   40191          0.9722
   40192          1.0400
   40193          1.0200
   40194          1.0655
   40195          1.1357
   40196          1.0920
   40197          1.0868
   40198          1.0473
   40199          1.0393
   40200          1.0153
   40201          1.0636
   40202          1.0194
   40203          1.0051
   40204          0.9799
   40205          1.0228
   40206          1.0242
   40207          1.0853
   40208          1.0046
   40209          1.0194
   40210          1.0549
   40211          1.0804
   40212          0.9968
   40213          1.0522
   40214          1.0030
   40215          1.0235
   40216          1.0075
   40217          0.9957
   40218          1.0842
   40219          1.0715
   40220          1.0371
   40221          1.1362
   40222          0.9986
   40223          1.0488
   40224          1.0208
   40225          0.9749
   40226          1.0714
   40227          1.0251
   40228          1.0062
   40229          0.9733
   40230          1.1010
   40231          1.0338
   40232          1.1144
   40233          1.2100
   40234          1.1270
   40235          1.1106
   40236          1.1693
   40237          1.1527
   40238          1.1745
   40239          1.1019
   40240          1.1387
   40241          1.2060
   40242          1.1271
   40243          1.0876
   40244          1.1069
   40245          1.0138
   40246          1.0743
   40247          1.0659
   40248          1.1457
   40249          1.0800
   40250          1.0932
   40251          1.1375
   40252          1.0858
   40253          1.0999
   40254          1.0981
   40255          1.0541
   40256          1.0335
   40257          1.0200
   40258          1.0268
   40259          1.0882
   40260          1.1080
   40261          1.1014
   40262          1.0800
   40263          1.0836
   40264          1.1104
   40265          1.0528
   40266          1.0161
   40267          1.0233
   40268          0.9865
   40269          1.0363
   40270          1.0121
   40271          0.9776
   40272          0.9806
   40273          0.9660
   40274          1.0452
   40275          1.0415
   40276          1.0492
   40277          1.0243
   40278          1.0114
   40279          1.0253
   40280          1.0242
   40281          1.0890
   40282          1.1173
   40283          1.0597
   40284          1.0307
   40285          1.0804
   40286          1.0367
   40287          1.0942
   40288          1.0810
   40289          1.0676
   40290          1.0600
   40291          1.1428
   40292          1.1619
   40293          1.0769
   40294          1.0622
   40295          1.0784
   40296          1.0618
   40297          1.0267
   40298          1.0829
   40299          1.0988
   40300          1.1216
   40301          1.0594
   40302          1.0919
   40303          1.1310
   40304          1.1181
   40305          1.0874
   40306          1.1172
   40307          1.1614
   40308          1.0800
   40309          1.1395
   40310          1.1974
   40311          1.2102
   40312          1.1456
   40313          1.1496
   40314          1.1171
   40315          1.0739
   40316          1.1626
   40317          1.1218
   40318          1.1137
   40319          1.1106
   40320          1.0956
   40321          1.1017
   40322          1.1003
   40323          1.1104
   40324          1.0752
   40325          1.0131
   40326          0.9697
   40327          1.0974
   40328          1.1360
   40329          1.0262
   40330          1.0484
   40331          1.0688
   40332          1.1314
   40333          1.1325
   40334          1.0276
   40335          1.0912
   40336          0.9979
   40337          1.0185
   40338          1.0454
   40339          0.9918
   40340          1.0246
   40341          1.0103
   40342          1.0075
   40343          1.0241
   40344          1.0594
   40345          1.0257
   40346          1.0268
   40347          0.9522
   40348          0.9680
   40349          1.0215
   40350          1.0293
   40351          0.9754
   40352          0.9796
   40353          0.9515
   40354          0.9252
   40355          1.0056
   40356          0.9587
   40357          0.9330
   40358          0.9713
   40359          1.0042
   40360          1.0033
   40361          0.9817
   40362          1.0107
   40363          1.0597
   40364          1.0709
   40365          0.9822
   40366          1.0849
   40367          0.9816
   40368          1.0307
   40369          1.0049
   40370          0.9428
   40371          0.9964
   40372          1.0165
   40373          0.9541
   40374          0.9532
   40375          0.9916
   40376          0.9142
   40377          1.0516
   40378          0.8906
   40379          0.9744
   40380          0.9394
   40381          0.9246
   40382          0.9294
   40383          1.0250
   40384          0.9769
   40385          0.9568
   40386          0.9912
   40387          1.0014
   40388          1.0790
   40389          1.0542
   40390          0.9290
   40391          0.9936
   40392          1.0001
   40393          0.9817
   40394          0.9441
   40395          0.9545
   40396          0.9502
   40397          0.9856
   40398          0.9864
   40399          1.0001
   40400          0.9654
   40401          1.0378
   40402          1.0143
   40403          0.9972
   40404          1.0721
   40405          1.0507
   40406          1.0567
   40407          1.0172
   40408          1.0676
   40409          1.0598
   40410          1.0818
   40411          1.0898
   40412          1.1388
   40413          1.0686
   40414          1.0777
   40415          1.0723
   40416          1.0806
   40417          1.0922
   40418          1.0640
   40419          0.9981
   40420          1.0247
   40421          1.0698
   40422          1.1650
   40423          1.0607
   40424          1.0451
   40425          1.0646
   40426          1.1028
   40427          1.1169
   40428          1.1690
   40429          1.0661
   40430          1.1088
   40431          1.1153
   40432          1.0568
   40433          1.0188
   40434          0.9910
   40435          0.9634
   40436          1.0328
   40437          1.0080
   40438          1.0398
   40439          1.0340
   40440          1.0033
   40441          0.9640
   40442          0.9388
   40443          1.0019
   40444          0.9986
   40445          0.9512
   40446          0.9080
   40447          0.9574
   40448          0.9946
   40449          1.0515
   40450          1.0188
   40451          1.0118
   40452          0.9822
   40453          1.0056
   40454          0.9753
   40455          0.9971
   40456          0.9590
   40457          0.9426
   40458          0.9453
   40459          0.9935
   40460          0.9504
   40461          0.9056
   40462          0.9195
   40463          0.9538
   40464          0.9649
   40465          0.9080
   40466          0.9319
   40467          0.9826
   40468          0.9568
   40469          1.0122
   40470          1.0016
   40471          1.0849
   40472          0.9474
   40473          1.0162
   40474          1.0594
   40475          0.9776
   40476          1.0147
   40477          0.9946
   40478          1.0169
   40479          1.0309
   40480          1.1350
   40481          1.0155
   40482          1.0085
   40483          1.0421
   40484          1.0714
   40485          0.9466
   40486          0.9133
   40487          0.9268
   40488          0.9692
   40489          0.9250
   40490          0.9493
   40491          1.0072
   40492          0.9931
   40493          0.9661
   40494          1.0316
   40495          0.9829
   40496          0.9787
   40497          0.9304
   40498          0.9733
   40499          1.0101
   40500          1.0217
   40501          1.0468
   40502          1.0407
   40503          1.0153
   40504          1.0558
   40505          1.0295
   40506          1.0249
   40507          1.0574
   40508          1.0929
   40509          1.1020
   40510          1.0318
   40511          1.0521
   40512          1.0726
   40513          1.0381
   40514          1.0200
   40515          1.0628
   40516          0.9909
   40517          0.9845
   40518          1.0706
   40519          1.0521
   40520          1.0004
   40521          1.0449
   40522          1.0482
   40523          1.1357
   40524          1.0254
   40525          1.0293
   40526          1.0626
   40527          1.0795
   40528          1.0377
   40529          0.9880
   40530          1.0154
   40531          0.9146
   40532          0.9588
   40533          0.9682
   40534          0.9879
   40535          0.9968
   40536          0.9674
   40537          1.0168
   40538          0.9393
   40539          0.9794
   40540          1.1254
   40541          1.0685
   40542          1.0053
   40543          1.0550
   40544          1.0248
   40545          1.0199
   40546          1.0047
   40547          1.0494
   40548          1.0776
   40549          1.0272
   40550          0.9972
   40551          1.0511
   40552          1.0753
   40553          0.9937
   40554          1.0021
   40555          1.0739
   40556          1.0750
   40557          1.0622
   40558          1.0569
   40559          1.0451
   40560          1.0080
   40561          1.0220
   40562          1.0363
   40563          0.9957
   40564          1.0072
   40565          0.9905
   40566          1.0628
   40567          0.9954
   40568          0.9666
   40569          1.0286
   40570          0.9567
   40571          1.0309
   40572          0.9744
   40573          0.9103
   40574          1.0070
   40575          0.9416
   40576          0.9712
   40577          0.9557
   40578          0.9980
   40579          0.9349
   40580          0.9205
   40581          0.9374
   40582          0.9695
   40583          0.9824
   40584          0.9567
   40585          1.0023
   40586          0.9878
   40587          0.9726
   40588          0.9614
   40589          0.9606
   40590          1.0045
   40591          1.0948
   40592          1.0905
   40593          1.1034
   40594          1.0737
   40595          1.0996
   40596          1.0716
   40597          1.0875
   40598          1.1518
   40599          1.1364
   40600          1.1506
   40601          1.0342
   40602          1.0852
   40603          1.1081
   40604          1.1715
   40605          1.1031
   40606          1.2081
   40607          1.0444
   40608          1.0541
   40609          1.0921
   40610          1.1796
   40611          1.0865
   40612          1.0651
   40613          1.1408
   40614          1.0435
   40615          1.0120
   40616          1.0838
   40617          0.9637
   40618          1.0484
   40619          0.9369
   40620          0.9686
   40621          0.9921
   40622          0.9210
   40623          0.9473
   40624          0.9553
   40625          1.0297
   40626          0.9449
   40627          0.9441
   40628          0.9900
   40629          0.9417
   40630          0.9791
   40631          0.9557
   40632          0.9460
   40633          0.9651
   40634          0.9328
   40635          0.9241
   40636          0.9363
   40637          0.9000
   40638          0.9176
   40639          0.9082
   40640          0.8928
   40641          0.9310
   40642          0.9489
   40643          0.9515
   40644          0.9961
   40645          0.9931
   40646          1.0138
   40647          0.9606
   40648          0.9461
   40649          0.9701
   40650          1.0132
   40651          0.9725
   40652          0.9906
   40653          0.9387
   40654          0.9827
   40655          0.9728
   40656          0.9156
   40657          0.9209
   40658          0.9640
   40659          0.8984
   40660          0.9268
   40661          0.9847
   40662          0.9406
   40663          0.9842
   40664          1.0323
   40665          0.9272
   40666          0.9583
   40667          0.9550
   40668          1.0415
   40669          0.9948
   40670          1.0419
   40671          1.0007
   40672          1.0280
   40673          0.9616
   40674          0.9762
   40675          1.0493
   40676          1.0079
   40677          0.9751
   40678          1.0538
   40679          1.0380
   40680          0.9621
   40681          1.0224
   40682          1.0374
   40683          0.9615
   40684          0.9868
   40685          0.9974
   40686          0.9783
   40687          1.0144
   40688          0.9827
   40689          0.9397
   40690          0.9485
   40691          0.9447
   40692          0.9246
   40693          0.9958
   40694          0.9835
   40695          1.0217
   40696          0.9803
   40697          0.9717
   40698          0.9995
   40699          0.9625
   40700          0.9509
   40701          0.9948
   40702          0.9553
   40703          0.9551
   40704          0.9878
   40705          1.0285
   40706          1.0562
   40707          1.1028
   40708          1.1332
   40709          1.1424
   40710          1.0606
   40711          1.0784
   40712          1.0706
   40713          1.0631
   40714          1.0913
   40715          1.0647
   40716          1.0707
   40717          1.0615
   40718          1.0470
   40719          1.0573
   40720          1.0721
   40721          1.0589
   40722          1.0841
   40723          1.0594
   40724          1.0280
   40725          1.0007
   40726          1.0073
   40727          1.0525
   40728          1.1026
   40729          1.0284
   40730          1.0261
   40731          0.9823
   40732          1.0631
   40733          1.0447
   40734          1.0238
   40735          1.0874
   40736          1.0596
   40737          1.0194
   40738          1.0447
   40739          1.0573
   40740          1.0656
   40741          1.0381
   40742          1.0966
   40743          1.0503
   40744          1.0278
   40745          1.0755
   40746          1.0795
   40747          1.0454
   40748          1.0539
   40749          1.0470
   40750          1.0075
   40751          1.0973
   40752          0.9931
   40753          0.9767
   40754          0.9882
   40755          1.0679
   40756          1.0569
   40757          1.1307
   40758          1.1389
   40759          1.0715
   40760          1.1105
   40761          1.0924
   40762          1.0521
   40763          0.9787
   40764          1.0557
   40765          1.0206
   40766          0.9955
   40767          1.0018
   40768          1.0622
   40769          1.0619
   40770          0.9963
   40771          0.9701
   40772          1.0124
   40773          0.9907
   40774          0.9736
   40775          0.9852
   40776          0.9712
   40777          1.0167
   40778          0.9569
   40779          0.9524
   40780          1.0064
   40781          0.9518
   40782          0.9391
   40783          1.0838
   40784          1.0234
   40785          1.0246
   40786          0.9875
   40787          0.9600
   40788          0.9636
   40789          0.9291
   40790          0.9692
   40791          0.9092
   40792          0.9978
   40793          0.9337
   40794          1.0678
   40795          1.1149
   40796          1.0177
   40797          1.0200
   40798          0.9962
   40799          1.0189
   40800          1.0627
   40801          0.9742
   40802          0.9859
   40803          1.0591
   40804          0.9716
   40805          0.9992
   40806          0.9995
   40807          0.9606
   40808          0.9389
   40809          1.0053
   40810          0.9499
   40811          1.0442
   40812          1.0066
   40813          1.0438
   40814          0.9845
   40815          1.0335
   40816          0.9769
   40817          0.9955
   40818          1.0744
   40819          1.0559
   40820          1.0357
   40821          0.9659
   40822          1.1088
   40823          0.9357
   40824          1.0562
   40825          1.0729
   40826          1.0095
   40827          1.0365
   40828          1.0624
   40829          0.9612
   40830          0.9689
   40831          1.0198
   40832          0.9703
   40833          1.0228
   40834          1.0831
   40835          1.0023
   40836          1.0695
   40837          0.9741
   40838          0.9759
   40839          1.0198
   40840          1.0304
   40841          1.0532
   40842          0.9680
   40843          0.9752
   40844          1.0403
   40845          0.9755
   40846          1.0151
   40847          0.9809
   40848          0.9508
   40849          1.0259
   40850          1.0018
   40851          1.0329
   40852          1.0813
   40853          1.0897
   40854          1.0208
   40855          0.9668
   40856          0.9780
   40857          0.9921
   40858          0.9643
   40859          1.0178
   40860          1.0548
   40861          1.0544
   40862          1.0072
   40863          1.0378
   40864          1.0886
   40865          1.0252
   40866          1.0279
   40867          0.9469
   40868          0.9130
   40869          0.9659
   40870          0.9780
   40871          0.9952
   40872          0.9333
   40873          0.9966
   40874          1.0004
   40875          0.9718
   40876          0.9983
   40877          1.0109
   40878          0.9732
   40879          0.9484
   40880          0.9374
   40881          0.9565
   40882          1.0390
   40883          0.9616
   40884          1.0088
   40885          1.0896
   40886          1.0428
   40887          1.0434
   40888          1.0299
   40889          1.0120
   40890          0.9434
   40891          0.9677
   40892          1.0053
   40893          0.9314
   40894          0.9841
   40895          0.9866
   40896          0.9636
   40897          0.9903
   40898          0.9660
   40899          0.9458
   40900          1.0450
   40901          0.9703
   40902          0.9479
   40903          1.0151
   40904          1.0205
   40905          1.0158
   40906          1.0415
   40907          0.9986
   40908          1.0923
   40909          1.0197
   40910          0.9952
   40911          0.9551
   40912          1.0005
   40913          1.0101
   40914          1.0604
   40915          0.9892
   40916          0.9271
   40917          1.0059
   40918          0.9841
   40919          0.9405
   40920          1.0653
   40921          0.9951
   40922          1.1162
   40923          1.0643
   40924          1.0476
   40925          1.0484
   40926          1.0105
   40927          1.0411
   40928          0.9809
   40929          1.0080
   40930          1.0007
   40931          1.0335
   40932          1.0460
   40933          0.9865
   40934          0.9850
   40935          1.0435
   40936          0.9955
   40937          0.9887
   40938          0.9898
   40939          1.0058
   40940          0.9178
   40941          0.8947
   40942          0.9299
   40943          0.9699
   40944          0.9297
   40945          0.8897
   40946          0.9362
   40947          0.9667
   40948          0.9170
   40949          0.9690
   40950          0.9287
   40951          1.0052
   40952          0.9797
   40953          0.9246
   40954          0.9644
   40955          0.9540
   40956          0.9692
   40957          0.9746
   40958          0.9184
   40959          0.9343
   40960          0.9652
   40961          0.9544
   40962          1.0413
   40963          1.0794
   40964          1.0693
   40965          1.0487
   40966          1.0099
   40967          0.9451
   40968          0.9270
   40969          0.8950
   40970          0.9128
   40971          0.9108
   40972          0.9209
   40973          0.8869
   40974          0.9442
   40975          0.9551
   40976          0.9682
   40977          1.0311
   40978          1.0334
   40979          1.0032
   40980          1.0130
   40981          1.0581
   40982          0.9986
   40983          1.0718
   40984          0.9889
   40985          0.9159
   40986          0.9855
   40987          1.0033
   40988          0.9311
   40989          0.9510
   40990          0.9559
   40991          0.9664
   40992          0.8994
   40993          0.9520
   40994          0.9256
   40995          1.0260
   40996          0.9612
   40997          0.9857
   40998          1.0109
   40999          1.0750
   41000          1.0331
   41001          1.0210
   41002          0.9732
   41003          0.9953
   41004          1.0254
   41005          0.9903
   41006          0.9810
   41007          1.0364
   41008          0.9886
   41009          0.9802
   41010          0.9613
   41011          0.9591
   41012          0.9745
   41013          0.9215
   41014          0.9489
   41015          0.9812
   41016          1.0285
   41017          0.9213
   41018          0.9895
   41019          1.0023
   41020          0.9683
   41021          0.9895
   41022          0.9266
   41023          0.9322
   41024          0.9236
   41025          0.9376
   41026          0.9390
   41027          1.0219
   41028          1.0426
   41029          0.9953
   41030          0.9326
   41031          0.9227
   41032          0.9746
   41033          1.0115
   41034          0.9846
   41035          0.9892
   41036          0.9864
   41037          0.9159
   41038          0.9600
   41039          0.9015
   41040          0.9428
   41041          0.9074
   41042          1.0118
   41043          1.0045
   41044          0.9937
   41045          0.9411
   41046          0.9448
   41047          1.0373
   41048          1.0046
   41049          0.9872
   41050          0.9162
   41051          0.9915
   41052          0.9916
   41053          1.0170
   41054          0.9872
   41055          0.9933
   41056          0.9278
   41057          0.8981
   41058          0.9460
   41059          0.8931
   41060          0.9710
   41061          0.9335
   41062          0.9848
   41063          0.9879
   41064          0.9972
   41065          0.9775
   41066          0.8906
   41067          0.9528
   41068          0.9508
   41069          0.8651
   41070          0.9758
   41071          0.9541
   41072          0.8849
   41073          0.9660
   41074          0.9412
   41075          0.9911
   41076          0.9744
   41077          0.9167
   41078          0.9263
   41079          0.8760
   41080          0.8931
   41081          0.9248
   41082          0.9088
   41083          0.9345
   41084          0.9343
   41085          0.9295
   41086          0.8964
   41087          0.8675
   41088          1.0319
   41089          0.9968
   41090          0.9581
   41091          0.9302
   41092          0.9502
   41093          0.9630
   41094          0.9607
   41095          0.9638
   41096          0.9837
   41097          0.9345
   41098          0.9280
   41099          0.9391
   41100          0.9597
   41101          0.9811
   41102          1.0243
   41103          1.0424
   41104          0.9769
   41105          0.9393
   41106          0.9672
   41107          0.9428
   41108          0.9604
   41109          0.9101
   41110          0.9761
   41111          0.9836
   41112          0.9893
   41113          0.9876
   41114          0.9536
   41115          1.0086
   41116          0.9346
   41117          0.9529
   41118          0.9890
   41119          0.9439
   41120          1.0048
   41121          1.0293
   41122          0.9518
   41123          1.0203
   41124          0.9506
   41125          1.0478
   41126          1.0353
   41127          1.0542
   41128          1.0416
   41129          1.0434
   41130          1.0213
   41131          1.1205
   41132          1.0683
   41133          1.0765
   41134          1.0103
   41135          1.1642
   41136          1.0458
   41137          1.0450
   41138          1.0813
   41139          1.0593
   41140          1.1206
   41141          1.1055
   41142          1.0273
   41143          0.9827
   41144          1.0053
   41145          1.0659
   41146          1.0683
   41147          1.0048
   41148          1.0796
   41149          1.0735
   41150          1.1060
   41151          1.0180
   41152          0.9383
   41153          0.9853
   41154          1.0033
   41155          1.0890
   41156          1.0504
   41157          1.0489
   41158          1.1375
   41159          1.2044
   41160          1.1631
   41161          1.0880
   41162          1.1211
   41163          1.0761
   41164          1.0586
   41165          1.0515
   41166          1.0618
   41167          1.0848
   41168          1.1145
   41169          1.0422
   41170          1.1034
   41171          1.0417
   41172          1.0881
   41173          1.1308
   41174          1.0993
   41175          1.0828
   41176          1.0882
   41177          1.0422
   41178          1.0910
   41179          1.0512
   41180          1.1395
   41181          1.1317
   41182          1.1230
   41183          1.1166
   41184          1.1614
   41185          1.0763
   41186          1.1193
   41187          1.1220
   41188          1.1352
   41189          1.1088
   41190          1.1239
   41191          1.1366
   41192          1.1482
   41193          1.1165
   41194          1.2064
   41195          1.1351
   41196          1.1189
   41197          1.1445
   41198          1.1545
   41199          1.1413
   41200          1.1712
   41201          1.0708
   41202          1.0409
   41203          1.0647
   41204          1.1246
   41205          1.0504
   41206          1.1027
   41207          1.0541
   41208          1.0254
   41209          1.0001
   41210          0.9142
   41211          1.0143
   41212          1.0841
   41213          1.1192
   41214          1.0442
   41215          1.0864
   41216          1.1390
   41217          1.0216
   41218          1.0910
   41219          1.0672
   41220          1.0222
   41221          1.0722
   41222          1.0455
   41223          1.0444
   41224          1.0667
   41225          0.9848
   41226          1.0776
   41227          1.0192
   41228          1.0224
   41229          0.9990
   41230          1.0005
   41231          1.0129
   41232          1.0191
   41233          0.9539
   41234          0.9688
   41235          1.0326
   41236          1.0474
   41237          0.9457
   41238          1.0831
   41239          1.0372
   41240          0.9342
   41241          1.0296
   41242          1.0013
   41243          0.9793
   41244          1.0591
   41245          1.0723
   41246          1.0766
   41247          1.0212
   41248          0.9132
   41249          0.9560
   41250          1.0969
   41251          1.1033
   41252          1.0528
   41253          1.1398
   41254          1.0540
   41255          1.0374
   41256          1.0653
   41257          1.0106
   41258          1.0705
   41259          1.0126
   41260          1.0092
   41261          1.0792
   41262          1.1319
   41263          1.0913
   41264          1.0966
   41265          1.0508
   41266          1.0575
   41267          1.0338
   41268          1.1273
   41269          1.0280
   41270          1.0995
   41271          1.0679
   41272          0.9669
   41273          1.0113
   41274          1.0376
   41275          1.0535
   41276          0.9728
   41277          1.0235
   41278          1.0355
   41279          1.0050
   41280          1.0666
   41281          0.9911
   41282          0.9870
   41283          1.0561
   41284          0.9745
   41285          1.0591
   41286          1.0574
   41287          1.0827
   41288          1.1165
   41289          1.1175
   41290          1.1240
   41291          1.1517
   41292          1.1419
   41293          1.0935
   41294          1.1831
   41295          1.1258
   41296          1.1065
   41297          1.0805
   41298          1.1360
   41299          1.1608
   41300          1.0665
   41301          1.1144
   41302          0.9710
   41303          1.0274
   41304          1.0139
   41305          0.9708
   41306          1.0774
   41307          1.0569
   41308          1.0288
   41309          1.0107
   41310          1.0162
   41311          1.0288
   41312          1.1057
   41313          0.9749
   41314          1.0177
   41315          1.0366
   41316          1.0239
   41317          0.9711
   41318          0.9118
   41319          0.9328
   41320          1.0153
   41321          0.9677
   41322          0.9920
   41323          0.8859
   41324          0.9334
   41325          0.9284
   41326          0.8764
   41327          0.9430
   41328          0.9407
   41329          0.9927
   41330          0.9171
   41331          0.9447
   41332          0.9030
   41333          0.8872
   41334          0.8937
   41335          0.9738
   41336          0.9605
   41337          0.8615
   41338          0.9330
   41339          0.9208
   41340          0.8811
   41341          0.8602
   41342          0.9982
   41343          0.9173
   41344          0.9217
   41345          0.9611
