#Frame         bbRMSD
   39729       1.5448
   39730       1.6217
   39731       1.6739
   39732       1.6220
   39733       1.5854
   39734       1.4989
   39735       1.5368
   39736       1.6237
   39737       1.5771
   39738       1.6049
   39739       1.6133
   39740       1.6752
   39741       1.6226
   39742       1.5846
   39743       1.6012
   39744       1.6470
   39745       1.6231
   39746       1.6263
   39747       1.6524
   39748       1.6396
   39749       1.6191
   39750       1.6646
   39751       1.6357
   39752       1.7229
   39753       1.6751
   39754       1.6693
   39755       1.5658
   39756       1.6894
   39757       1.6776
   39758       1.6097
   39759       1.6600
   39760       1.5369
   39761       1.6381
   39762       1.5840
   39763       1.5634
   39764       1.5894
   39765       1.5906
   39766       1.6190
   39767       1.5976
   39768       1.6315
   39769       1.6700
   39770       1.6584
   39771       1.6235
   39772       1.6200
   39773       1.6778
   39774       1.6033
   39775       1.6741
   39776       1.6743
   39777       1.6546
   39778       1.6821
   39779       1.6993
   39780       1.5253
   39781       1.5435
   39782       1.6512
   39783       1.6508
   39784       1.6050
   39785       1.6556
   39786       1.6346
   39787       1.5930
   39788       1.6009
   39789       1.6087
   39790       1.6325
   39791       1.6354
   39792       1.5704
   39793       1.5443
   39794       1.6208
   39795       1.6059
   39796       1.6212
   39797       1.6537
   39798       1.6514
   39799       1.6952
   39800       1.6884
   39801       1.7047
   39802       1.6722
   39803       1.6495
   39804       1.6072
   39805       1.6123
   39806       1.6269
   39807       1.5293
   39808       1.6076
   39809       1.6765
   39810       1.6398
   39811       1.5818
   39812       1.6093
   39813       1.5030
   39814       1.4873
   39815       1.4470
   39816       1.4376
   39817       1.4528
   39818       1.4546
   39819       1.4393
   39820       1.4368
   39821       1.3540
   39822       1.3245
   39823       1.3405
   39824       1.2801
   39825       1.2386
   39826       1.2577
   39827       1.3669
   39828       1.3257
   39829       1.3717
   39830       1.4101
   39831       1.4139
   39832       1.4371
   39833       1.3061
   39834       1.4353
   39835       1.3210
   39836       1.3815
   39837       1.3568
   39838       1.3493
   39839       1.3113
   39840       1.2911
   39841       1.3256
   39842       1.3498
   39843       1.3802
   39844       1.3266
   39845       1.3867
   39846       1.3776
   39847       1.3957
   39848       1.3431
   39849       1.3135
   39850       1.3324
   39851       1.3465
   39852       1.2880
   39853       1.3049
   39854       1.2457
   39855       1.3880
   39856       1.3587
   39857       1.4613
   39858       1.4614
   39859       1.3479
   39860       1.3268
   39861       1.4071
   39862       1.4660
   39863       1.3696
   39864       1.3851
   39865       1.4040
   39866       1.3011
   39867       1.3615
   39868       1.3700
   39869       1.4461
   39870       1.4742
   39871       1.3683
   39872       1.3722
   39873       1.3120
   39874       1.2939
   39875       1.3363
   39876       1.3798
   39877       1.3748
   39878       1.3250
   39879       1.2995
   39880       1.2653
   39881       1.3157
   39882       1.4080
   39883       1.3573
   39884       1.4620
   39885       1.4442
   39886       1.5236
   39887       1.4563
   39888       1.5165
   39889       1.3838
   39890       1.4270
   39891       1.4499
   39892       1.3907
   39893       1.4780
   39894       1.5332
   39895       1.4873
   39896       1.4281
   39897       1.4405
   39898       1.4464
   39899       1.4479
   39900       1.3241
   39901       1.3562
   39902       1.3828
   39903       1.3492
   39904       1.3418
   39905       1.3205
   39906       1.3752
   39907       1.4014
   39908       1.3373
   39909       1.3764
   39910       1.4458
   39911       1.4255
   39912       1.4133
   39913       1.3291
   39914       1.3847
   39915       1.3318
   39916       1.3391
   39917       1.4442
   39918       1.4019
   39919       1.5506
   39920       1.5437
   39921       1.5017
   39922       1.4040
   39923       1.4074
   39924       1.4694
   39925       1.5464
   39926       1.6549
   39927       1.5080
   39928       1.4936
   39929       1.4207
   39930       1.5044
   39931       1.4527
   39932       1.4410
   39933       1.3756
   39934       1.3857
   39935       1.3737
   39936       1.4512
   39937       1.4488
   39938       1.4995
   39939       1.5407
   39940       1.4918
   39941       1.5205
   39942       1.5606
   39943       1.4881
   39944       1.4359
   39945       1.4617
   39946       1.3736
   39947       1.4614
   39948       1.4452
   39949       1.4319
   39950       1.4602
   39951       1.3976
   39952       1.4358
   39953       1.3533
   39954       1.4036
   39955       1.3599
   39956       1.3403
   39957       1.4229
   39958       1.4228
   39959       1.4239
   39960       1.3826
   39961       1.3297
   39962       1.4181
   39963       1.4301
   39964       1.3697
   39965       1.4334
   39966       1.4227
   39967       1.4346
   39968       1.3566
   39969       1.3935
   39970       1.4082
   39971       1.3401
   39972       1.4044
   39973       1.3647
   39974       1.4373
   39975       1.4746
   39976       1.4185
   39977       1.4020
   39978       1.4234
   39979       1.4089
   39980       1.4265
   39981       1.4313
   39982       1.4690
   39983       1.4965
   39984       1.4318
   39985       1.3854
   39986       1.3573
   39987       1.4096
   39988       1.4076
   39989       1.5151
   39990       1.4997
   39991       1.4528
   39992       1.5730
   39993       1.5320
   39994       1.4624
   39995       1.3790
   39996       1.3686
   39997       1.2478
   39998       1.3420
   39999       1.2570
   40000       1.3065
   40001       1.2980
   40002       1.2991
   40003       1.2683
   40004       1.2738
   40005       1.3350
   40006       1.2887
   40007       1.3684
   40008       1.3360
   40009       1.3096
   40010       1.3662
   40011       1.2722
   40012       1.2311
   40013       1.3710
   40014       1.3231
   40015       1.3755
   40016       1.3684
   40017       1.3780
   40018       1.3511
   40019       1.4652
   40020       1.3847
   40021       1.3834
   40022       1.3213
   40023       1.3740
   40024       1.3431
   40025       1.3103
   40026       1.2432
   40027       1.2079
   40028       1.2036
   40029       1.1974
   40030       1.2427
   40031       1.2224
   40032       1.1436
   40033       1.1023
   40034       1.0540
   40035       1.1415
   40036       1.1151
   40037       1.0567
   40038       1.0961
   40039       1.1518
   40040       1.1418
   40041       1.1830
   40042       1.2530
   40043       1.1775
   40044       1.2123
   40045       1.1177
   40046       1.1517
   40047       1.2407
   40048       1.3141
   40049       1.3376
   40050       1.4080
   40051       1.3033
   40052       1.2403
   40053       1.2567
   40054       1.2099
   40055       1.2599
   40056       1.2051
   40057       1.1832
   40058       1.1914
   40059       1.2319
   40060       1.2015
   40061       1.2190
   40062       1.1666
   40063       1.1849
   40064       1.2102
   40065       1.2083
   40066       1.1695
   40067       1.1877
   40068       1.1244
   40069       1.0986
   40070       1.0958
   40071       1.0555
   40072       1.1348
   40073       1.1239
   40074       1.2212
   40075       1.1868
   40076       1.1260
   40077       1.1097
   40078       1.1436
   40079       1.0745
   40080       0.9964
   40081       1.0710
   40082       1.1102
   40083       1.0587
   40084       1.0965
   40085       1.2264
   40086       1.1157
   40087       1.1066
   40088       1.1061
   40089       1.2107
   40090       1.1070
   40091       1.1388
   40092       1.0170
   40093       1.0574
   40094       1.0579
   40095       1.1196
   40096       1.1377
   40097       1.1074
   40098       1.1576
   40099       1.1569
   40100       1.1683
   40101       1.0902
   40102       1.0665
   40103       1.1467
   40104       1.1882
   40105       1.1751
   40106       1.1847
   40107       1.1641
   40108       1.1130
   40109       1.0231
   40110       1.0514
   40111       1.0931
   40112       1.1425
   40113       1.1267
   40114       1.1655
   40115       1.1739
   40116       1.1668
   40117       1.2231
   40118       1.2456
   40119       1.2181
   40120       1.3283
   40121       1.1819
   40122       1.2258
   40123       1.2064
   40124       1.1805
   40125       1.2535
   40126       1.1862
   40127       1.2411
   40128       1.1935
   40129       1.3430
   40130       1.2632
   40131       1.2179
   40132       1.2129
   40133       1.2199
   40134       1.2800
   40135       1.3372
   40136       1.2461
   40137       1.1752
   40138       1.2006
   40139       1.3354
   40140       1.2714
   40141       1.2784
   40142       1.2231
   40143       1.2433
   40144       1.1887
   40145       1.2116
   40146       1.2070
   40147       1.3114
   40148       1.2415
   40149       1.1345
   40150       1.2086
   40151       1.1778
   40152       1.1384
   40153       1.1590
   40154       1.1248
   40155       1.1804
   40156       1.1732
   40157       1.1828
   40158       1.1559
   40159       1.2504
   40160       1.2738
   40161       1.2543
   40162       1.2207
   40163       1.2120
   40164       1.1819
   40165       1.1395
   40166       1.1137
   40167       1.0714
   40168       1.1067
   40169       1.1215
   40170       1.0984
   40171       1.1210
   40172       1.1003
   40173       1.0651
   40174       1.2236
   40175       1.2022
   40176       1.2365
   40177       1.2585
   40178       1.1773
   40179       1.2529
   40180       1.1849
   40181       1.2081
   40182       1.1751
   40183       1.1695
   40184       1.1555
   40185       1.2034
   40186       1.1721
   40187       1.1060
   40188       1.1459
   40189       1.1261
   40190       0.9708
   40191       1.0387
   40192       1.1314
   40193       1.0993
   40194       1.1633
   40195       1.2255
   40196       1.1856
   40197       1.1414
   40198       1.0924
   40199       1.0735
   40200       1.0584
   40201       1.0961
   40202       1.0688
   40203       1.0882
   40204       1.0384
   40205       1.0503
   40206       1.0369
   40207       1.0755
   40208       1.0065
   40209       1.0374
   40210       1.0517
   40211       1.0490
   40212       1.0116
   40213       1.0545
   40214       1.0360
   40215       1.0600
   40216       1.0339
   40217       0.9873
   40218       1.0888
   40219       1.1122
   40220       1.0890
   40221       1.1824
   40222       1.0005
   40223       1.0702
   40224       1.0559
   40225       1.0282
   40226       1.1224
   40227       1.0709
   40228       1.0556
   40229       1.0204
   40230       1.1432
   40231       1.0875
   40232       1.1919
   40233       1.2905
   40234       1.2043
   40235       1.1774
   40236       1.2408
   40237       1.2193
   40238       1.2130
   40239       1.1553
   40240       1.2263
   40241       1.2897
   40242       1.1865
   40243       1.1217
   40244       1.1289
   40245       1.0271
   40246       1.0991
   40247       1.1032
   40248       1.1228
   40249       1.0349
   40250       1.1015
   40251       1.1189
   40252       1.0776
   40253       1.0916
   40254       1.0903
   40255       1.0583
   40256       1.0588
   40257       1.0293
   40258       0.9945
   40259       1.0840
   40260       1.0979
   40261       1.0958
   40262       1.0501
   40263       1.0559
   40264       1.0757
   40265       1.0207
   40266       0.9409
   40267       0.9796
   40268       0.9212
   40269       0.9824
   40270       0.9469
   40271       0.8690
   40272       0.8782
   40273       0.9189
   40274       1.0150
   40275       1.0378
   40276       1.0304
   40277       1.0026
   40278       0.9985
   40279       1.0130
   40280       1.0259
   40281       1.0446
   40282       1.0477
   40283       0.9762
   40284       0.9315
   40285       0.9637
   40286       0.9329
   40287       0.9763
   40288       0.9532
   40289       0.9412
   40290       0.9181
   40291       1.0136
   40292       1.0341
   40293       0.9473
   40294       0.9534
   40295       0.9519
   40296       0.9415
   40297       0.9164
   40298       0.9877
   40299       0.9994
   40300       1.0072
   40301       0.9628
   40302       0.9975
   40303       1.0400
   40304       1.0217
   40305       0.9962
   40306       1.0212
   40307       1.0772
   40308       1.0040
   40309       1.0405
   40310       1.0922
   40311       1.1184
   40312       1.0448
   40313       1.0272
   40314       0.9919
   40315       0.9391
   40316       1.0409
   40317       1.0157
   40318       1.0216
   40319       0.9894
   40320       0.9991
   40321       1.0268
   40322       1.0404
   40323       1.0639
   40324       1.0448
   40325       0.9899
   40326       0.9490
   40327       1.0643
   40328       1.0725
   40329       0.9383
   40330       0.9258
   40331       0.9601
   40332       1.0246
   40333       1.0379
   40334       0.9427
   40335       1.0197
   40336       0.9386
   40337       0.9625
   40338       0.9544
   40339       0.9115
   40340       0.9358
   40341       0.9432
   40342       0.9208
   40343       0.9463
   40344       0.9899
   40345       0.9232
   40346       0.9670
   40347       0.8428
   40348       0.8824
   40349       0.9429
   40350       0.9782
   40351       0.9075
   40352       0.9325
   40353       0.9302
   40354       0.9134
   40355       0.9796
   40356       0.9004
   40357       0.8364
   40358       0.8568
   40359       0.9345
   40360       0.9325
   40361       0.9119
   40362       0.9514
   40363       1.0228
   40364       1.0321
   40365       0.9572
   40366       1.0558
   40367       0.9768
   40368       0.9633
   40369       0.9588
   40370       0.9009
   40371       0.9665
   40372       0.9811
   40373       0.9215
   40374       0.9222
   40375       0.9504
   40376       0.9005
   40377       1.0305
   40378       0.8523
   40379       0.9099
   40380       0.8758
   40381       0.8750
   40382       0.8886
   40383       0.9516
   40384       0.8880
   40385       0.8731
   40386       0.9146
   40387       0.9112
   40388       0.9777
   40389       0.9475
   40390       0.8273
   40391       0.8840
   40392       0.9058
   40393       0.8760
   40394       0.8038
   40395       0.8197
   40396       0.7986
   40397       0.8159
   40398       0.8566
   40399       0.8843
   40400       0.8390
   40401       0.8986
   40402       0.8814
   40403       0.8473
   40404       0.9248
   40405       0.8939
   40406       0.9023
   40407       0.8876
   40408       0.9109
   40409       0.9202
   40410       0.9653
   40411       0.9651
   40412       1.0272
   40413       0.9478
   40414       0.9794
   40415       0.9543
   40416       0.9573
   40417       1.0066
   40418       0.9688
   40419       0.9103
   40420       0.9083
   40421       0.9790
   40422       1.0633
   40423       0.9570
   40424       0.9428
   40425       0.9680
   40426       0.9996
   40427       1.0017
   40428       1.0372
   40429       0.9626
   40430       1.0198
   40431       1.0145
   40432       0.9786
   40433       0.9257
   40434       0.8873
   40435       0.8177
   40436       0.9313
   40437       0.9194
   40438       0.9365
   40439       0.9372
   40440       0.8856
   40441       0.8795
   40442       0.9036
   40443       0.9959
   40444       0.9886
   40445       0.9310
   40446       0.8600
   40447       0.8868
   40448       0.8721
   40449       0.9376
   40450       0.8712
   40451       0.9052
   40452       0.8584
   40453       0.8554
   40454       0.8239
   40455       0.8672
   40456       0.8528
   40457       0.8642
   40458       0.8281
   40459       0.8601
   40460       0.8318
   40461       0.8074
   40462       0.8091
   40463       0.8575
   40464       0.8893
   40465       0.8306
   40466       0.8511
   40467       0.9075
   40468       0.8516
   40469       0.9291
   40470       0.9213
   40471       1.0297
   40472       0.9164
   40473       0.9438
   40474       0.9543
   40475       0.8946
   40476       0.9244
   40477       0.8890
   40478       0.9153
   40479       0.9374
   40480       1.0527
   40481       0.9383
   40482       0.8945
   40483       0.9406
   40484       0.9948
   40485       0.8657
   40486       0.8718
   40487       0.9020
   40488       0.9479
   40489       0.8389
   40490       0.8593
   40491       0.9299
   40492       0.9027
   40493       0.8874
   40494       0.9414
   40495       0.8964
   40496       0.9551
   40497       0.9316
   40498       0.9589
   40499       0.9817
   40500       0.9721
   40501       0.9986
   40502       1.0115
   40503       0.9865
   40504       1.0552
   40505       1.0377
   40506       0.9854
   40507       1.0329
   40508       1.0662
   40509       1.0573
   40510       0.9846
   40511       1.0013
   40512       1.0400
   40513       1.0286
   40514       1.0063
   40515       1.0355
   40516       0.9810
   40517       0.9216
   40518       1.0161
   40519       0.9773
   40520       0.9434
   40521       0.9578
   40522       0.9786
   40523       1.0907
   40524       0.9059
   40525       0.9061
   40526       0.9610
   40527       0.9872
   40528       1.0059
   40529       0.9767
   40530       0.9271
   40531       0.8140
   40532       0.8686
   40533       0.9237
   40534       0.8924
   40535       0.9979
   40536       1.0039
   40537       1.0455
   40538       0.9884
   40539       0.9636
   40540       1.1387
   40541       1.0567
   40542       0.9663
   40543       1.0127
   40544       1.0256
   40545       0.9855
   40546       1.0096
   40547       1.0732
   40548       1.0912
   40549       1.0030
   40550       0.9650
   40551       1.0272
   40552       1.0914
   40553       0.9791
   40554       0.9977
   40555       1.0875
   40556       1.0957
   40557       1.0270
   40558       1.0424
   40559       1.0411
   40560       1.0129
   40561       1.0064
   40562       1.0485
   40563       1.0164
   40564       0.9891
   40565       1.0198
   40566       1.0597
   40567       0.9989
   40568       0.9753
   40569       1.0212
   40570       0.9684
   40571       1.0206
   40572       0.9619
   40573       0.9047
   40574       0.9765
   40575       0.9544
   40576       0.9959
   40577       0.9716
   40578       1.0004
   40579       0.9323
   40580       0.8639
   40581       0.8767
   40582       0.9189
   40583       0.8817
   40584       0.8640
   40585       0.9434
   40586       0.9323
   40587       0.9177
   40588       0.9126
   40589       0.9065
   40590       0.9117
   40591       1.0330
   40592       1.0323
   40593       1.0481
   40594       1.0051
   40595       1.0085
   40596       0.9949
   40597       1.0132
   40598       1.0720
   40599       1.0135
   40600       1.0181
   40601       0.9198
   40602       0.9658
   40603       0.9879
   40604       1.0622
   40605       0.9702
   40606       1.0900
   40607       0.9458
   40608       0.9459
   40609       0.9990
   40610       1.0606
   40611       0.9913
   40612       0.9658
   40613       1.0422
   40614       0.9281
   40615       0.9691
   40616       0.9854
   40617       0.8937
   40618       0.9861
   40619       0.8872
   40620       0.9196
   40621       0.9151
   40622       0.8115
   40623       0.8763
   40624       0.9018
   40625       0.9558
   40626       0.8699
   40627       0.8743
   40628       0.9305
   40629       0.8928
   40630       0.8980
   40631       0.8634
   40632       0.8578
   40633       0.9010
   40634       0.8613
   40635       0.8659
   40636       0.8636
   40637       0.8214
   40638       0.8286
   40639       0.8497
   40640       0.7596
   40641       0.8341
   40642       0.8382
   40643       0.8475
   40644       0.8831
   40645       0.8880
   40646       0.9300
   40647       0.8376
   40648       0.8054
   40649       0.8406
   40650       0.8608
   40651       0.8320
   40652       0.8314
   40653       0.8540
   40654       0.8836
   40655       0.8966
   40656       0.7962
   40657       0.8574
   40658       0.8993
   40659       0.8104
   40660       0.8576
   40661       0.8995
   40662       0.8632
   40663       0.9564
   40664       0.9560
   40665       0.8421
   40666       0.8708
   40667       0.9003
   40668       0.9778
   40669       0.9749
   40670       0.9983
   40671       0.9659
   40672       0.9867
   40673       0.8890
   40674       0.8781
   40675       0.9477
   40676       0.9323
   40677       0.8913
   40678       0.9554
   40679       0.9314
   40680       0.9108
   40681       0.9485
   40682       0.9806
   40683       0.9333
   40684       0.9497
   40685       0.9172
   40686       0.8997
   40687       0.9474
   40688       0.9821
   40689       0.9167
   40690       0.8979
   40691       0.9370
   40692       0.9428
   40693       0.9894
   40694       0.9793
   40695       0.9994
   40696       0.9557
   40697       0.9174
   40698       0.9429
   40699       0.9148
   40700       0.9313
   40701       0.9732
   40702       0.8956
   40703       0.8647
   40704       0.8780
   40705       0.9260
   40706       0.9364
   40707       0.9823
   40708       0.9871
   40709       1.0261
   40710       0.9330
   40711       0.9424
   40712       0.9756
   40713       0.9631
   40714       0.9631
   40715       0.9573
   40716       0.9874
   40717       0.9357
   40718       0.9196
   40719       0.9448
   40720       0.9490
   40721       0.9551
   40722       0.9202
   40723       0.9513
   40724       0.9146
   40725       0.8954
   40726       0.8732
   40727       0.9638
   40728       0.9760
   40729       0.9427
   40730       0.9218
   40731       0.8759
   40732       0.9430
   40733       0.9335
   40734       0.8693
   40735       0.9397
   40736       0.9060
   40737       0.9090
   40738       0.9108
   40739       0.9365
   40740       0.9730
   40741       0.9161
   40742       0.9612
   40743       0.9324
   40744       0.9231
   40745       0.9771
   40746       0.9692
   40747       0.9511
   40748       0.9558
   40749       0.9421
   40750       0.8944
   40751       0.9839
   40752       0.8971
   40753       0.8929
   40754       0.8676
   40755       0.9820
   40756       0.9646
   40757       1.0297
   40758       1.0284
   40759       0.9548
   40760       1.0009
   40761       1.0146
   40762       0.9706
   40763       0.8938
   40764       0.9603
   40765       0.9834
   40766       0.9124
   40767       0.8658
   40768       0.9437
   40769       0.9489
   40770       0.8578
   40771       0.8526
   40772       0.9186
   40773       0.9069
   40774       0.8950
   40775       0.9116
   40776       0.9100
   40777       0.9771
   40778       0.9546
   40779       0.9158
   40780       0.9729
   40781       0.9308
   40782       0.8705
   40783       0.9934
   40784       0.9381
   40785       0.9372
   40786       0.9204
   40787       0.8749
   40788       0.8617
   40789       0.8364
   40790       0.9028
   40791       0.8041
   40792       0.8882
   40793       0.8496
   40794       0.9627
   40795       1.0195
   40796       0.8941
   40797       0.8832
   40798       0.8608
   40799       0.9134
   40800       0.9644
   40801       0.8717
   40802       0.8583
   40803       0.9468
   40804       0.8511
   40805       0.8951
   40806       0.8801
   40807       0.8207
   40808       0.8225
   40809       0.8739
   40810       0.8214
   40811       0.8836
   40812       0.8718
   40813       0.9086
   40814       0.8451
   40815       0.8808
   40816       0.8614
   40817       0.8657
   40818       0.9759
   40819       0.9482
   40820       0.9221
   40821       0.8385
   40822       1.0084
   40823       0.8907
   40824       0.9732
   40825       0.9384
   40826       0.8757
   40827       0.9255
   40828       0.9339
   40829       0.8528
   40830       0.8375
   40831       0.9131
   40832       0.8610
   40833       0.8936
   40834       0.9440
   40835       0.8852
   40836       0.9752
   40837       0.8863
   40838       0.8940
   40839       0.9312
   40840       0.8857
   40841       0.9435
   40842       0.8656
   40843       0.8628
   40844       0.9519
   40845       0.8620
   40846       0.9002
   40847       0.8811
   40848       0.8529
   40849       0.9306
   40850       0.8968
   40851       0.9305
   40852       0.9707
   40853       0.9722
   40854       0.9138
   40855       0.8564
   40856       0.8735
   40857       0.9284
   40858       0.8682
   40859       0.9292
   40860       1.0051
   40861       0.9950
   40862       0.9722
   40863       0.9842
   40864       1.0113
   40865       0.9503
   40866       0.9645
   40867       0.9441
   40868       0.9121
   40869       0.9438
   40870       0.9872
   40871       0.9522
   40872       0.8620
   40873       0.9711
   40874       0.9491
   40875       0.9257
   40876       0.9844
   40877       0.9819
   40878       0.9585
   40879       0.9210
   40880       0.8942
   40881       0.9053
   40882       1.0324
   40883       0.9173
   40884       0.9596
   40885       1.0373
   40886       0.9835
   40887       1.0180
   40888       0.9950
   40889       0.9819
   40890       0.9075
   40891       0.9641
   40892       0.9778
   40893       0.8781
   40894       0.9352
   40895       0.9617
   40896       0.9741
   40897       0.9765
   40898       0.9362
   40899       0.9266
   40900       1.0112
   40901       0.9473
   40902       0.9226
   40903       0.9653
   40904       1.0253
   40905       1.0090
   40906       1.0654
   40907       1.0028
   40908       1.0795
   40909       1.0193
   40910       0.9637
   40911       0.9038
   40912       0.9370
   40913       0.9833
   40914       1.0458
   40915       0.9777
   40916       0.9254
   40917       0.9827
   40918       0.9790
   40919       0.9309
   40920       1.0257
   40921       0.9709
   40922       1.1704
   40923       1.0787
   40924       1.0964
   40925       1.0782
   40926       1.0442
   40927       1.0385
   40928       0.9956
   40929       1.0375
   40930       1.0251
   40931       1.0447
   40932       1.0190
   40933       0.9960
   40934       0.9939
   40935       1.0513
   40936       0.9873
   40937       0.9688
   40938       0.9926
   40939       0.9905
   40940       0.9166
   40941       0.8749
   40942       0.9365
   40943       0.9391
   40944       0.9430
   40945       0.9000
   40946       0.9445
   40947       0.9947
   40948       0.9482
   40949       0.9389
   40950       0.9385
   40951       1.0193
   40952       0.9734
   40953       0.9224
   40954       0.9387
   40955       0.9242
   40956       0.9422
   40957       0.9172
   40958       0.9053
   40959       0.9120
   40960       0.9944
   40961       1.0138
   40962       1.1162
   40963       1.1332
   40964       1.0882
   40965       1.0331
   40966       0.9919
   40967       0.9170
   40968       0.8935
   40969       0.8943
   40970       0.9110
   40971       0.9028
   40972       0.9014
   40973       0.8798
   40974       0.9075
   40975       0.8723
   40976       0.8865
   40977       0.9415
   40978       0.9490
   40979       0.9298
   40980       0.9571
   40981       0.9613
   40982       0.8836
   40983       0.9709
   40984       0.8972
   40985       0.8628
   40986       0.9131
   40987       0.9267
   40988       0.8830
   40989       0.8619
   40990       0.8638
   40991       0.8782
   40992       0.8811
   40993       0.9326
   40994       0.9057
   40995       0.9735
   40996       0.8895
   40997       0.8982
   40998       0.9494
   40999       1.0166
   41000       0.9535
   41001       0.9472
   41002       0.9091
   41003       0.9123
   41004       0.9729
   41005       0.9269
   41006       0.9137
   41007       0.9185
   41008       0.8785
   41009       0.9091
   41010       0.8842
   41011       0.9107
   41012       0.9104
   41013       0.8357
   41014       0.8483
   41015       0.8771
   41016       0.9187
   41017       0.8253
   41018       0.8931
   41019       0.9072
   41020       0.8616
   41021       0.9326
   41022       0.8717
   41023       0.8520
   41024       0.8561
   41025       0.8725
   41026       0.9061
   41027       0.9702
   41028       0.9736
   41029       0.9770
   41030       0.9379
   41031       0.8780
   41032       0.9749
   41033       0.9761
   41034       0.9489
   41035       0.9622
   41036       0.9499
   41037       0.8980
   41038       0.9272
   41039       0.8737
   41040       0.9594
   41041       0.9231
   41042       0.9860
   41043       0.9737
   41044       0.9742
   41045       0.9285
   41046       0.9308
   41047       1.0198
   41048       1.0043
   41049       0.9822
   41050       0.8906
   41051       0.9804
   41052       0.9713
   41053       1.0260
   41054       0.9869
   41055       0.9500
   41056       0.8779
   41057       0.8589
   41058       0.9140
   41059       0.8233
   41060       0.9465
   41061       0.9037
   41062       0.9636
   41063       0.9097
   41064       0.9308
   41065       0.9373
   41066       0.8395
   41067       0.8836
   41068       0.9038
   41069       0.8213
   41070       0.9268
   41071       0.9269
   41072       0.9049
   41073       0.9776
   41074       0.9543
   41075       1.0009
   41076       0.9907
   41077       0.9438
   41078       0.9053
   41079       0.8375
   41080       0.8476
   41081       0.8967
   41082       0.9000
   41083       0.9182
   41084       0.9036
   41085       0.8924
   41086       0.8211
   41087       0.7924
   41088       0.9683
   41089       0.9158
   41090       0.9095
   41091       0.8687
   41092       0.9201
   41093       0.9165
   41094       0.9039
   41095       0.9034
   41096       0.9226
   41097       0.8598
   41098       0.8885
   41099       0.9196
   41100       0.9344
   41101       0.9326
   41102       0.9428
   41103       0.9617
   41104       0.8581
   41105       0.8374
   41106       0.8727
   41107       0.8803
   41108       0.8786
   41109       0.8497
   41110       0.9435
   41111       0.9307
   41112       0.9553
   41113       0.9592
   41114       0.9094
   41115       0.9855
   41116       0.8890
   41117       0.9130
   41118       0.9781
   41119       0.9170
   41120       0.9981
   41121       1.0153
   41122       0.9432
   41123       1.0161
   41124       0.9668
   41125       1.0640
   41126       1.0675
   41127       1.0942
   41128       1.0799
   41129       1.0235
   41130       1.0099
   41131       1.0780
   41132       1.0355
   41133       1.0912
   41134       1.0097
   41135       1.1820
   41136       1.0495
   41137       1.0567
   41138       1.1149
   41139       1.0990
   41140       1.1783
   41141       1.1632
   41142       1.0831
   41143       1.0368
   41144       1.0338
   41145       1.0866
   41146       1.0742
   41147       1.0223
   41148       1.0906
   41149       1.1160
   41150       1.1458
   41151       1.0215
   41152       0.9160
   41153       0.9577
   41154       0.9807
   41155       1.0219
   41156       1.0249
   41157       0.9614
   41158       1.0215
   41159       1.0933
   41160       1.0823
   41161       0.9881
   41162       0.9929
   41163       0.9725
   41164       0.9630
   41165       0.9452
   41166       0.9872
   41167       0.9662
   41168       0.9947
   41169       0.8668
   41170       0.9373
   41171       0.9051
   41172       0.9648
   41173       1.0170
   41174       0.9522
   41175       0.9682
   41176       0.9412
   41177       0.9319
   41178       0.9391
   41179       0.8947
   41180       0.9791
   41181       0.9662
   41182       0.9652
   41183       0.9758
   41184       1.0108
   41185       0.9260
   41186       0.9512
   41187       0.9618
   41188       0.9676
   41189       0.9250
   41190       0.9395
   41191       0.9642
   41192       0.9811
   41193       0.9516
   41194       1.0281
   41195       0.9842
   41196       0.9334
   41197       0.9850
   41198       0.9867
   41199       0.9673
   41200       1.0097
   41201       0.9001
   41202       0.8744
   41203       0.8834
   41204       0.9252
   41205       0.8639
   41206       0.9203
   41207       0.8788
   41208       0.8713
   41209       0.8611
   41210       0.7931
   41211       0.8263
   41212       0.9035
   41213       0.9328
   41214       0.8538
   41215       0.8882
   41216       0.9686
   41217       0.8472
   41218       0.9203
   41219       0.9097
   41220       0.8505
   41221       0.8788
   41222       0.8857
   41223       0.8733
   41224       0.9075
   41225       0.8281
   41226       0.9083
   41227       0.8616
   41228       0.8318
   41229       0.8074
   41230       0.8423
   41231       0.8972
   41232       0.8809
   41233       0.8056
   41234       0.8497
   41235       0.8368
   41236       0.8873
   41237       0.7781
   41238       0.9298
   41239       0.9024
   41240       0.7922
   41241       0.8598
   41242       0.8747
   41243       0.8410
   41244       0.9042
   41245       0.9091
   41246       0.8824
   41247       0.8649
   41248       0.7947
   41249       0.8091
   41250       0.9224
   41251       0.9077
   41252       0.8673
   41253       0.9619
   41254       0.8857
   41255       0.8871
   41256       0.8877
   41257       0.8307
   41258       0.8779
   41259       0.8424
   41260       0.8186
   41261       0.9247
   41262       0.9575
   41263       0.9140
   41264       0.9290
   41265       0.8878
   41266       0.8950
   41267       0.8757
   41268       0.9365
   41269       0.8600
   41270       0.9649
   41271       0.9292
   41272       0.8293
   41273       0.8526
   41274       0.8647
   41275       0.9111
   41276       0.8054
   41277       0.8457
   41278       0.8823
   41279       0.8482
   41280       0.9241
   41281       0.8724
   41282       0.8464
