#Frame   bbRMSD_mlwt_ref
   58167          1.2112
   58168          1.2317
   58169          1.2079
   58170          1.2080
   58171          1.2003
   58172          1.1969
   58173          1.2496
   58174          1.2457
   58175          1.2243
   58176          1.2173
   58177          1.1771
   58178          1.1462
   58179          1.1687
   58180          1.2627
   58181          1.3030
   58182          1.2373
   58183          1.2442
   58184          1.1710
   58185          1.2407
   58186          1.2195
   58187          1.1818
   58188          1.2488
   58189          1.1577
   58190          1.1727
   58191          1.1652
   58192          1.2432
   58193          1.1642
   58194          1.2710
   58195          1.2361
   58196          1.2077
   58197          1.2861
   58198          1.3009
   58199          1.2221
   58200          1.2480
   58201          1.2586
   58202          1.2556
   58203          1.2195
   58204          1.2291
   58205          1.2331
   58206          1.2754
   58207          1.2037
   58208          1.2262
   58209          1.2195
   58210          1.1597
   58211          1.2162
   58212          1.2124
   58213          1.2610
   58214          1.2292
   58215          1.2495
   58216          1.1717
   58217          1.2038
   58218          1.2417
   58219          1.2344
   58220          1.2710
   58221          1.2265
   58222          1.2118
   58223          1.2934
   58224          1.2328
   58225          1.2545
   58226          1.1850
   58227          1.2158
   58228          1.2211
   58229          1.2514
   58230          1.2101
   58231          1.2956
   58232          1.2637
   58233          1.2721
   58234          1.2110
   58235          1.2544
   58236          1.2003
   58237          1.2555
   58238          1.1609
   58239          1.1493
   58240          1.1987
   58241          1.1224
   58242          1.1979
   58243          1.1566
   58244          1.1799
   58245          1.3103
   58246          1.2318
   58247          1.1616
   58248          1.1437
   58249          1.1918
   58250          1.2549
   58251          1.2072
   58252          1.1899
   58253          1.1875
   58254          1.1728
   58255          1.2772
   58256          1.2038
   58257          1.2234
   58258          1.2253
   58259          1.2326
   58260          1.1872
   58261          1.1859
   58262          1.1752
   58263          1.2048
   58264          1.3004
   58265          1.2249
   58266          1.2077
   58267          1.2574
   58268          1.2828
   58269          1.2739
   58270          1.2831
   58271          1.2442
   58272          1.1943
   58273          1.2191
   58274          1.1498
   58275          1.2358
   58276          1.1640
   58277          1.1842
   58278          1.2263
   58279          1.2113
   58280          1.2106
   58281          1.2023
   58282          1.1971
   58283          1.2132
   58284          1.2289
   58285          1.2024
   58286          1.1921
   58287          1.2102
   58288          1.2097
   58289          1.2937
   58290          1.3116
   58291          1.2313
   58292          1.2191
   58293          1.1280
   58294          1.1475
   58295          1.2540
   58296          1.2073
   58297          1.1910
   58298          1.2288
   58299          1.2273
   58300          1.2091
   58301          1.1845
   58302          1.2333
   58303          1.2114
   58304          1.1884
   58305          1.2436
   58306          1.2411
   58307          1.2505
   58308          1.2283
   58309          1.2340
   58310          1.2329
   58311          1.3147
   58312          1.1504
   58313          1.1692
   58314          1.2223
   58315          1.2698
   58316          1.2422
   58317          1.1523
   58318          1.1662
   58319          1.1565
   58320          1.2186
   58321          1.2427
   58322          1.2340
   58323          1.1914
   58324          1.1855
   58325          1.2642
   58326          1.1626
   58327          1.2007
   58328          1.2418
   58329          1.2790
   58330          1.2553
   58331          1.1734
   58332          1.2282
   58333          1.2729
   58334          1.2721
   58335          1.2892
   58336          1.2732
   58337          1.2678
   58338          1.2917
   58339          1.2487
   58340          1.2179
   58341          1.2096
   58342          1.1988
   58343          1.3276
   58344          1.3233
   58345          1.2398
   58346          1.2831
   58347          1.2574
   58348          1.2638
   58349          1.2105
   58350          1.1424
   58351          1.1886
   58352          1.1284
   58353          1.1329
   58354          1.1872
   58355          1.1677
   58356          1.2362
   58357          1.1885
   58358          1.1717
   58359          1.2148
   58360          1.2686
   58361          1.2256
   58362          1.1798
   58363          1.2363
   58364          1.2345
   58365          1.1972
   58366          1.1737
   58367          1.1799
   58368          1.1837
   58369          1.1968
   58370          1.1832
   58371          1.2060
   58372          1.2163
   58373          1.2139
   58374          1.3230
   58375          1.3180
   58376          1.3179
   58377          1.2906
   58378          1.2912
   58379          1.2709
   58380          1.2330
   58381          1.2202
   58382          1.2076
   58383          1.2711
   58384          1.2815
   58385          1.2884
   58386          1.2904
   58387          1.2546
   58388          1.2701
   58389          1.2424
   58390          1.2797
   58391          1.2744
   58392          1.2377
   58393          1.2400
   58394          1.2808
   58395          1.3254
   58396          1.2782
   58397          1.3049
   58398          1.2331
   58399          1.2300
   58400          1.3455
   58401          1.2903
   58402          1.2138
   58403          1.2617
   58404          1.2867
   58405          1.2833
   58406          1.2703
   58407          1.2347
   58408          1.2144
   58409          1.2870
   58410          1.3370
   58411          1.3146
   58412          1.3017
   58413          1.2668
   58414          1.3189
   58415          1.2981
   58416          1.3224
   58417          1.2595
   58418          1.2717
   58419          1.2607
   58420          1.3643
   58421          1.2929
   58422          1.3231
   58423          1.3175
   58424          1.2990
   58425          1.2410
   58426          1.2498
   58427          1.2530
   58428          1.2496
   58429          1.2703
   58430          1.2604
   58431          1.1937
   58432          1.2108
   58433          1.1545
   58434          1.2332
   58435          1.1599
   58436          1.1898
   58437          1.1632
   58438          1.1250
   58439          1.2306
   58440          1.2223
   58441          1.2711
   58442          1.2331
   58443          1.2064
   58444          1.2368
   58445          1.1818
   58446          1.2276
   58447          1.2557
   58448          1.2414
   58449          1.3466
   58450          1.3226
   58451          1.2716
   58452          1.2337
   58453          1.2131
   58454          1.1818
   58455          1.2578
   58456          1.2226
   58457          1.1741
   58458          1.2118
   58459          1.2426
   58460          1.2434
   58461          1.2527
   58462          1.2415
   58463          1.2083
   58464          1.2706
   58465          1.2865
   58466          1.2682
   58467          1.2147
   58468          1.2733
   58469          1.2131
   58470          1.2728
   58471          1.3030
   58472          1.2502
   58473          1.2448
   58474          1.2855
   58475          1.2291
   58476          1.1868
   58477          1.1972
   58478          1.1476
   58479          1.1789
   58480          1.2100
   58481          1.2032
   58482          1.1702
   58483          1.2547
   58484          1.1290
   58485          1.1656
   58486          1.1789
   58487          1.1859
   58488          1.1802
   58489          1.2170
   58490          1.1951
   58491          1.1474
   58492          1.1285
   58493          1.1833
   58494          1.1814
   58495          1.1351
   58496          1.1778
   58497          1.1883
   58498          1.1669
   58499          1.1922
   58500          1.2275
   58501          1.1657
   58502          1.1788
   58503          1.1295
   58504          1.1443
   58505          1.0801
   58506          1.1193
   58507          1.1183
   58508          1.1326
   58509          1.1060
   58510          1.2048
   58511          1.2006
   58512          1.2029
   58513          1.1965
   58514          1.2216
   58515          1.2449
   58516          1.3111
   58517          1.3016
   58518          1.2510
   58519          1.3043
   58520          1.2010
   58521          1.2588
   58522          1.2000
   58523          1.2173
   58524          1.2290
   58525          1.2355
   58526          1.2589
   58527          1.2183
   58528          1.1869
   58529          1.2274
   58530          1.2595
   58531          1.2418
   58532          1.2316
   58533          1.2413
   58534          1.3275
   58535          1.2154
   58536          1.2425
   58537          1.1869
   58538          1.1895
   58539          1.2007
   58540          1.2209
   58541          1.2336
   58542          1.2324
   58543          1.2005
   58544          1.1684
   58545          1.1527
   58546          1.1843
   58547          1.1734
   58548          1.1929
   58549          1.2214
   58550          1.3142
   58551          1.2292
   58552          1.3523
   58553          1.3183
   58554          1.2906
   58555          1.2486
   58556          1.2841
   58557          1.3238
   58558          1.3156
   58559          1.2818
   58560          1.3005
   58561          1.3023
   58562          1.2886
   58563          1.3399
   58564          1.2584
   58565          1.3366
   58566          1.2120
   58567          1.2275
   58568          1.2827
   58569          1.2691
   58570          1.2081
   58571          1.3166
   58572          1.2510
   58573          1.2386
   58574          1.2359
   58575          1.1994
   58576          1.2324
   58577          1.2776
   58578          1.2978
   58579          1.2206
   58580          1.2579
   58581          1.2130
   58582          1.1308
   58583          1.2306
   58584          1.2720
   58585          1.2108
   58586          1.2700
   58587          1.2310
   58588          1.2849
   58589          1.2255
   58590          1.2834
   58591          1.2709
   58592          1.2053
   58593          1.2528
   58594          1.2378
   58595          1.2727
   58596          1.2590
   58597          1.3023
   58598          1.3042
   58599          1.2576
   58600          1.2708
   58601          1.2460
   58602          1.2427
   58603          1.2938
   58604          1.2796
   58605          1.2876
   58606          1.2343
   58607          1.2159
   58608          1.2318
   58609          1.2380
   58610          1.3006
   58611          1.2128
   58612          1.2867
   58613          1.2523
   58614          1.2369
   58615          1.2037
   58616          1.2060
   58617          1.2011
   58618          1.2033
   58619          1.2072
   58620          1.1703
   58621          1.1456
   58622          1.2044
   58623          1.1899
   58624          1.2490
   58625          1.2495
   58626          1.2136
   58627          1.2301
   58628          1.3033
   58629          1.3562
   58630          1.2934
   58631          1.2048
   58632          1.2252
   58633          1.1841
   58634          1.2045
   58635          1.1869
   58636          1.2077
   58637          1.2284
   58638          1.2918
   58639          1.2325
   58640          1.2569
   58641          1.1930
   58642          1.1953
   58643          1.1651
   58644          1.2233
   58645          1.1661
   58646          1.1918
   58647          1.1907
   58648          1.1782
   58649          1.2564
   58650          1.2934
   58651          1.1613
   58652          1.1570
   58653          1.1776
   58654          1.2263
   58655          1.2797
   58656          1.2306
   58657          1.2129
   58658          1.1748
   58659          1.2137
   58660          1.1636
   58661          1.2268
   58662          1.1752
   58663          1.2233
   58664          1.1393
   58665          1.1138
   58666          1.1237
   58667          1.1570
   58668          1.1129
   58669          1.1137
   58670          1.1476
   58671          1.1134
   58672          1.1314
   58673          1.1612
   58674          1.1695
   58675          1.1437
   58676          1.1451
   58677          1.1255
   58678          1.1291
   58679          1.1609
   58680          1.1732
   58681          1.1536
   58682          1.1225
   58683          1.1955
   58684          1.0996
   58685          1.1474
   58686          1.1139
   58687          1.1275
   58688          1.1465
   58689          1.1009
   58690          1.0935
   58691          1.1168
   58692          1.1225
   58693          1.1055
   58694          1.1414
   58695          1.2009
   58696          1.1144
   58697          1.1452
   58698          1.1372
   58699          1.1083
   58700          1.1306
   58701          1.1755
   58702          1.1120
   58703          1.1243
   58704          1.1459
   58705          1.1399
   58706          1.2052
   58707          1.1483
   58708          1.1177
   58709          1.2036
   58710          1.1307
   58711          1.1228
   58712          1.1782
   58713          1.1380
   58714          1.2101
   58715          1.1969
   58716          1.2486
   58717          1.2015
   58718          1.2334
   58719          1.1374
   58720          1.1846
   58721          1.1676
   58722          1.1968
   58723          1.2784
   58724          1.1569
   58725          1.2632
   58726          1.2303
   58727          1.2484
   58728          1.2292
   58729          1.3042
   58730          1.2202
   58731          1.2174
   58732          1.2045
   58733          1.3003
   58734          1.1781
   58735          1.2225
   58736          1.2341
   58737          1.2398
   58738          1.2709
   58739          1.2309
   58740          1.2559
   58741          1.3667
   58742          1.2117
   58743          1.2808
   58744          1.2463
   58745          1.2830
   58746          1.2261
   58747          1.1894
   58748          1.2116
   58749          1.2197
   58750          1.2754
   58751          1.2427
   58752          1.1823
   58753          1.2605
   58754          1.1954
   58755          1.1551
   58756          1.1944
   58757          1.2277
   58758          1.1917
   58759          1.0490
   58760          1.1341
   58761          1.1453
   58762          1.1858
   58763          1.1573
   58764          1.2042
   58765          1.2220
   58766          1.2352
   58767          1.1976
   58768          1.1952
   58769          1.1910
   58770          1.2319
   58771          1.1294
   58772          1.1965
   58773          1.1097
   58774          1.1359
   58775          1.1915
   58776          1.1730
   58777          1.2309
   58778          1.1412
   58779          1.0890
   58780          1.0897
   58781          1.1481
   58782          1.1479
   58783          1.1303
   58784          1.0971
   58785          1.1875
   58786          1.1402
   58787          1.2071
   58788          1.2763
   58789          1.2437
   58790          1.1336
   58791          1.2014
   58792          1.1488
   58793          1.1974
   58794          1.2259
   58795          1.1876
   58796          1.2572
   58797          1.2403
   58798          1.1844
   58799          1.2481
   58800          1.2496
   58801          1.1239
   58802          1.1390
   58803          1.2236
   58804          1.1861
   58805          1.1206
   58806          1.1491
   58807          1.1880
   58808          1.1145
   58809          1.2537
   58810          1.2000
   58811          1.2041
   58812          1.2327
   58813          1.2106
   58814          1.2610
   58815          1.2534
   58816          1.1512
   58817          1.2292
   58818          1.1283
   58819          1.1250
   58820          1.1369
   58821          1.2183
   58822          1.1989
   58823          1.1354
   58824          1.2103
   58825          1.1364
   58826          1.1762
   58827          1.2282
   58828          1.1630
   58829          1.1483
   58830          1.0959
   58831          1.0532
   58832          1.1062
   58833          1.0774
   58834          1.1638
   58835          1.2122
   58836          1.1390
   58837          1.1331
   58838          1.1158
   58839          1.1705
   58840          1.2031
   58841          1.1575
   58842          1.1445
   58843          1.1322
   58844          1.1615
   58845          1.0576
   58846          1.1195
   58847          1.1048
   58848          1.1388
   58849          1.1406
   58850          1.1122
   58851          1.1300
   58852          1.1120
   58853          1.1427
   58854          1.1626
   58855          1.1822
   58856          1.1298
   58857          1.1083
   58858          1.1458
   58859          1.0438
   58860          1.0880
   58861          1.0981
   58862          1.1067
   58863          1.1071
   58864          1.1284
   58865          1.1406
   58866          1.0811
   58867          1.0899
   58868          1.0649
   58869          1.0336
   58870          1.0810
   58871          1.1149
   58872          1.1151
   58873          1.0929
   58874          1.1398
   58875          1.1431
   58876          1.1295
   58877          1.1410
   58878          1.1297
   58879          1.1103
   58880          1.1001
   58881          1.1136
   58882          1.0182
   58883          1.1052
   58884          1.1402
   58885          1.1718
   58886          1.1718
   58887          1.1009
   58888          1.1404
   58889          1.1900
   58890          1.1055
   58891          1.0777
   58892          1.0772
   58893          1.1150
   58894          1.0965
   58895          1.1623
   58896          1.1642
   58897          1.1555
   58898          1.1506
   58899          1.1986
   58900          1.1769
   58901          1.1698
   58902          1.1911
   58903          1.2277
   58904          1.2639
   58905          1.1737
   58906          1.1185
   58907          1.1896
   58908          1.1055
   58909          1.0630
   58910          1.0780
   58911          1.0445
   58912          1.1047
   58913          1.0519
   58914          1.1177
   58915          1.0933
   58916          1.1103
   58917          1.0972
   58918          1.1220
   58919          1.0617
   58920          1.0603
   58921          1.0382
   58922          1.0758
   58923          1.0782
   58924          1.0928
   58925          1.0579
   58926          1.1414
   58927          1.0950
   58928          1.0760
   58929          1.1527
   58930          1.0782
   58931          1.1096
   58932          1.1808
   58933          1.1418
   58934          1.0873
   58935          1.2040
   58936          1.1304
   58937          1.2006
   58938          1.1740
   58939          1.1274
   58940          1.1496
   58941          1.1334
   58942          1.1291
   58943          1.1582
   58944          1.1714
   58945          1.1647
   58946          1.1635
   58947          1.1715
   58948          1.2765
   58949          1.1940
   58950          1.2098
   58951          1.2419
   58952          1.2663
   58953          1.2829
   58954          1.2818
   58955          1.2685
   58956          1.2073
   58957          1.2408
   58958          1.1723
   58959          1.0919
   58960          1.1030
   58961          1.0855
   58962          1.1439
   58963          1.1495
   58964          1.1146
   58965          1.1438
   58966          1.1268
   58967          1.1438
   58968          1.2085
   58969          1.1150
   58970          1.1356
   58971          1.0854
   58972          1.0930
   58973          1.1746
   58974          1.1989
   58975          1.2135
   58976          1.2383
   58977          1.2300
   58978          1.1456
   58979          1.1310
   58980          1.1078
   58981          1.1561
   58982          1.1833
   58983          1.1257
   58984          1.1207
   58985          1.1491
   58986          1.0873
   58987          1.1397
   58988          1.0749
   58989          1.1090
   58990          1.0746
   58991          1.1288
   58992          1.0972
   58993          1.0798
   58994          1.1025
   58995          1.1014
   58996          1.1400
   58997          1.1152
   58998          1.1497
   58999          1.1846
   59000          1.1581
   59001          1.1353
   59002          1.1179
   59003          1.1266
   59004          1.1536
   59005          1.1801
   59006          1.2150
   59007          1.2014
   59008          1.1835
   59009          1.1528
   59010          1.2036
   59011          1.1773
   59012          1.2016
   59013          1.2868
   59014          1.3348
   59015          1.2524
   59016          1.2410
   59017          1.1958
   59018          1.1546
   59019          1.1658
   59020          1.2451
   59021          1.2753
   59022          1.2583
   59023          1.2592
   59024          1.3045
   59025          1.3485
   59026          1.3116
   59027          1.2598
   59028          1.2576
   59029          1.2996
   59030          1.2599
   59031          1.2504
   59032          1.3381
   59033          1.3592
   59034          1.3068
   59035          1.3723
   59036          1.3190
   59037          1.2282
   59038          1.2882
   59039          1.2942
   59040          1.2878
   59041          1.2859
   59042          1.2825
   59043          1.2290
   59044          1.2010
   59045          1.3137
   59046          1.3471
   59047          1.3216
   59048          1.2423
   59049          1.2362
   59050          1.2038
   59051          1.2103
   59052          1.2764
   59053          1.2458
   59054          1.2964
   59055          1.2666
   59056          1.2158
   59057          1.2179
   59058          1.1979
   59059          1.2361
   59060          1.1903
   59061          1.2062
   59062          1.2868
   59063          1.2132
   59064          1.2251
   59065          1.2875
   59066          1.1910
   59067          1.2385
   59068          1.1989
   59069          1.1657
   59070          1.2312
   59071          1.2026
   59072          1.1751
   59073          1.0735
   59074          1.1542
   59075          1.1373
   59076          1.1908
   59077          1.2203
   59078          1.2403
   59079          1.2185
   59080          1.2101
   59081          1.1962
   59082          1.1999
   59083          1.2490
   59084          1.2686
   59085          1.2692
   59086          1.2375
   59087          1.2563
   59088          1.3706
   59089          1.2968
   59090          1.2860
   59091          1.3028
   59092          1.3122
   59093          1.3023
   59094          1.3434
   59095          1.3270
   59096          1.2671
   59097          1.2646
   59098          1.3267
   59099          1.3094
   59100          1.2451
   59101          1.2167
   59102          1.3381
   59103          1.3484
   59104          1.2562
   59105          1.2422
   59106          1.1867
   59107          1.2536
   59108          1.1479
   59109          1.0552
   59110          1.0503
   59111          1.0962
   59112          1.1645
   59113          1.1385
   59114          1.1070
   59115          1.1525
   59116          1.1757
   59117          1.1668
   59118          1.1086
   59119          1.1145
   59120          1.1397
   59121          1.1299
   59122          1.1805
   59123          1.1098
   59124          1.1483
   59125          1.1549
   59126          1.1108
   59127          1.0845
   59128          1.1164
   59129          1.1278
   59130          1.1338
   59131          1.0395
   59132          1.1004
   59133          1.0870
   59134          1.1795
   59135          1.1318
   59136          1.1052
   59137          1.1357
   59138          1.0805
   59139          1.1364
   59140          1.1480
   59141          1.1468
   59142          1.1560
   59143          1.2183
   59144          1.2783
   59145          1.2359
   59146          1.1685
   59147          1.1152
   59148          1.1746
   59149          1.2571
   59150          1.2486
   59151          1.2305
   59152          1.2479
   59153          1.3006
   59154          1.2215
   59155          1.2650
   59156          1.2269
   59157          1.2574
   59158          1.2991
   59159          1.2774
   59160          1.2097
   59161          1.1368
   59162          1.1951
   59163          1.1723
   59164          1.1611
   59165          1.1738
   59166          1.1462
   59167          1.1512
   59168          1.1772
   59169          1.1679
   59170          1.1249
   59171          1.1123
   59172          1.1245
   59173          1.1231
   59174          1.2195
   59175          1.2748
   59176          1.2143
   59177          1.2191
   59178          1.2181
   59179          1.1764
   59180          1.2182
   59181          1.1661
   59182          1.1943
   59183          1.1723
   59184          1.2248
   59185          1.1288
   59186          1.1061
   59187          1.1574
   59188          1.1689
   59189          1.1601
   59190          1.1755
   59191          1.0799
   59192          1.0931
   59193          1.0584
   59194          1.0869
   59195          1.1437
   59196          1.1100
   59197          1.0971
   59198          1.1607
   59199          1.1535
   59200          1.1364
   59201          1.1642
   59202          1.1503
   59203          1.1789
   59204          1.2500
   59205          1.2161
   59206          1.2690
   59207          1.1327
   59208          1.2435
   59209          1.2177
   59210          1.2368
   59211          1.1620
   59212          1.1698
   59213          1.2772
   59214          1.1450
   59215          1.2902
   59216          1.2295
   59217          1.1718
   59218          1.2047
   59219          1.1678
   59220          1.1672
   59221          1.1735
   59222          1.1136
   59223          1.1279
   59224          1.1160
   59225          1.0992
   59226          1.1199
   59227          1.1839
   59228          1.2320
   59229          1.2008
   59230          1.1487
   59231          1.2308
   59232          1.2189
   59233          1.2008
   59234          1.2066
   59235          1.1883
   59236          1.0965
   59237          1.1777
   59238          1.1354
   59239          1.1282
   59240          1.1420
   59241          1.1623
   59242          1.1545
   59243          1.2024
   59244          1.1473
   59245          1.1326
   59246          1.1293
   59247          1.1161
   59248          1.1698
   59249          1.1226
   59250          1.1094
   59251          1.1201
   59252          1.1774
   59253          1.1514
   59254          1.0788
   59255          1.0398
   59256          1.0286
   59257          1.0906
   59258          1.0714
   59259          1.1577
   59260          1.1259
   59261          1.1882
   59262          1.1369
   59263          1.1820
   59264          1.1716
   59265          1.1626
   59266          1.1636
   59267          1.1739
   59268          1.1170
   59269          1.1042
   59270          1.0710
   59271          1.1067
   59272          1.1647
   59273          1.1470
   59274          1.1378
   59275          1.1620
   59276          1.1732
   59277          1.1768
   59278          1.2242
   59279          1.1862
   59280          1.1006
   59281          1.1313
   59282          1.2344
   59283          1.1153
   59284          1.1129
   59285          1.1438
   59286          1.0677
   59287          1.0190
   59288          1.1539
   59289          1.0896
   59290          1.1561
   59291          1.0672
   59292          1.1232
   59293          1.1280
   59294          1.1612
   59295          1.1484
   59296          1.1086
   59297          1.0808
   59298          1.0418
   59299          1.0702
   59300          1.0023
   59301          0.9992
   59302          1.0300
   59303          0.9972
   59304          1.0006
   59305          1.0458
   59306          1.0590
   59307          1.0231
   59308          1.0438
   59309          1.0772
   59310          1.0516
   59311          1.0937
   59312          1.0237
   59313          1.0272
   59314          1.0774
   59315          1.0109
   59316          1.1486
   59317          1.0818
   59318          1.0637
   59319          1.1151
   59320          1.1061
   59321          1.1061
   59322          1.0729
   59323          1.0648
   59324          1.0808
   59325          1.1630
   59326          1.1180
   59327          1.0652
   59328          1.0539
   59329          1.1335
   59330          1.1252
   59331          1.0471
   59332          1.1110
   59333          1.0891
   59334          1.0851
   59335          1.0426
   59336          1.0799
   59337          1.1024
   59338          1.0580
   59339          1.1231
   59340          1.1277
   59341          1.0909
   59342          1.1144
   59343          1.0612
   59344          1.0853
   59345          0.9916
   59346          1.0309
   59347          1.0264
   59348          1.0936
   59349          1.1207
   59350          1.1240
   59351          1.1201
   59352          1.0871
   59353          1.0706
   59354          1.0847
   59355          1.1295
   59356          1.0583
   59357          1.0983
   59358          1.1180
   59359          1.1490
   59360          1.1324
   59361          1.0913
   59362          1.0775
   59363          1.1699
   59364          1.2064
   59365          1.1314
   59366          1.1895
   59367          1.1539
   59368          1.1291
   59369          1.1786
   59370          1.1805
   59371          1.1558
   59372          1.1902
   59373          1.1072
   59374          1.2041
   59375          1.1040
   59376          1.0724
   59377          1.0807
   59378          1.0935
   59379          1.1167
   59380          1.0731
   59381          1.0767
   59382          1.0614
   59383          1.0750
   59384          1.1637
   59385          1.0793
   59386          1.1010
   59387          1.0973
   59388          1.1239
   59389          1.0869
   59390          1.1105
   59391          1.1124
   59392          1.1086
   59393          1.0933
   59394          1.0383
   59395          1.0806
   59396          1.0095
   59397          1.0777
   59398          1.1355
   59399          1.1276
   59400          1.1673
   59401          1.1585
   59402          1.1244
   59403          1.0827
   59404          1.1599
   59405          1.1128
   59406          1.0939
   59407          1.0768
   59408          1.0856
   59409          1.1447
   59410          1.0415
   59411          1.0706
   59412          1.0778
   59413          1.0460
   59414          1.1727
   59415          1.1289
   59416          1.1584
   59417          1.1674
   59418          1.1227
   59419          1.2434
   59420          1.1551
   59421          1.0982
   59422          1.1216
   59423          1.1021
   59424          1.1806
   59425          1.1117
   59426          1.1981
   59427          1.1509
   59428          1.1234
   59429          1.2166
   59430          1.1820
   59431          1.2566
   59432          1.2327
   59433          1.1856
   59434          1.1226
   59435          1.0978
   59436          1.1467
   59437          1.1253
   59438          1.0602
   59439          1.1056
   59440          1.0766
   59441          1.1269
   59442          1.0930
   59443          1.1397
   59444          1.2216
   59445          1.1120
   59446          1.1471
   59447          1.2556
   59448          1.0550
   59449          1.1565
   59450          1.0773
   59451          1.0937
   59452          1.0829
   59453          1.0630
   59454          1.0425
   59455          1.0378
   59456          1.0885
   59457          1.0392
   59458          1.1306
   59459          1.0879
   59460          1.0793
   59461          1.0786
   59462          1.0465
   59463          1.0898
   59464          1.0768
   59465          1.0481
   59466          1.0711
   59467          1.0501
   59468          1.0610
   59469          1.1473
   59470          1.1220
   59471          1.0783
   59472          1.0797
   59473          1.0733
   59474          1.1062
   59475          1.2322
   59476          1.1487
   59477          1.1529
   59478          1.1752
   59479          1.1556
   59480          1.1676
   59481          1.1650
   59482          1.1887
   59483          1.1269
   59484          1.0721
   59485          1.1230
   59486          1.1116
   59487          1.0897
   59488          1.2071
   59489          1.2423
   59490          1.2347
   59491          1.1530
   59492          1.1709
   59493          1.1081
   59494          1.0339
   59495          1.0331
   59496          1.0923
   59497          1.0853
   59498          1.0955
   59499          1.1895
   59500          1.0915
   59501          1.0557
   59502          1.0696
   59503          1.1255
   59504          1.1062
   59505          1.1057
   59506          1.1332
   59507          1.1415
   59508          1.1818
   59509          1.1740
   59510          1.0520
   59511          1.1214
   59512          1.1589
   59513          1.0597
   59514          1.0427
   59515          1.0995
   59516          1.1519
   59517          1.1281
   59518          1.1304
   59519          1.0895
   59520          1.0945
   59521          1.0552
   59522          1.0449
   59523          1.1191
   59524          1.0864
   59525          1.0654
   59526          1.0899
   59527          1.1208
   59528          1.0493
   59529          1.0568
   59530          1.0874
   59531          1.1868
   59532          1.1626
   59533          1.2036
   59534          1.2212
   59535          1.0910
   59536          1.1562
   59537          1.1578
   59538          1.0853
   59539          1.0961
   59540          1.0995
   59541          1.1269
   59542          1.1473
   59543          1.1419
   59544          1.1131
   59545          1.1077
   59546          1.1354
   59547          1.1268
   59548          1.1390
   59549          1.0838
   59550          1.0819
   59551          1.0796
   59552          1.1337
   59553          1.0690
   59554          1.0805
   59555          1.1550
   59556          1.0945
   59557          1.0529
   59558          1.0874
   59559          1.1272
   59560          1.1681
   59561          1.1478
   59562          1.1682
   59563          1.2286
   59564          1.2076
   59565          1.0736
   59566          1.0432
   59567          1.0514
   59568          1.0423
   59569          1.1147
   59570          1.0196
   59571          1.0686
   59572          1.0751
   59573          1.0419
   59574          1.0856
   59575          1.0645
   59576          1.1211
   59577          1.1439
   59578          1.1710
   59579          1.1057
   59580          1.2127
   59581          1.2271
   59582          1.1816
   59583          1.2082
   59584          1.1410
   59585          1.1438
   59586          1.1515
   59587          1.1713
   59588          1.1312
   59589          1.1214
   59590          1.1157
   59591          1.1466
   59592          1.0843
   59593          1.1449
   59594          1.1466
   59595          1.2598
   59596          1.1923
   59597          1.1569
   59598          1.0818
   59599          1.1502
   59600          1.1397
   59601          1.1447
   59602          1.0545
   59603          1.0652
   59604          1.1382
   59605          1.1190
   59606          1.1237
   59607          1.0381
   59608          1.0820
   59609          1.0473
   59610          1.0891
   59611          1.0960
   59612          1.0963
   59613          1.1343
   59614          1.1499
   59615          1.1664
   59616          1.0955
   59617          1.1320
   59618          1.0938
   59619          1.1187
   59620          1.1207
   59621          1.0807
   59622          1.1133
   59623          1.1304
   59624          1.1500
   59625          1.0622
   59626          1.1388
   59627          1.0837
   59628          1.1473
   59629          1.1052
   59630          1.1168
   59631          1.1601
   59632          1.1875
   59633          1.1106
   59634          1.2472
   59635          1.1754
   59636          1.1440
   59637          1.1295
   59638          1.1693
   59639          1.1589
   59640          1.1215
   59641          1.1430
   59642          1.2012
   59643          1.2459
   59644          1.1354
   59645          1.1043
   59646          1.1752
   59647          1.2072
   59648          1.1916
   59649          1.2365
   59650          1.1643
   59651          1.1448
   59652          1.0613
   59653          1.0995
   59654          1.0552
   59655          1.1056
   59656          1.1339
   59657          1.1976
   59658          1.1755
   59659          1.1844
   59660          1.1440
   59661          1.1551
   59662          1.1249
   59663          1.0807
   59664          1.1865
   59665          1.1667
   59666          1.1659
   59667          1.2020
   59668          1.0595
   59669          1.0303
   59670          1.0898
   59671          1.1189
   59672          1.1876
   59673          1.1067
   59674          1.1031
   59675          1.0723
   59676          1.0549
   59677          1.1098
   59678          1.0559
   59679          1.0792
   59680          1.0337
   59681          1.0609
   59682          1.0712
   59683          1.1678
   59684          1.1207
   59685          1.1535
   59686          1.0683
   59687          1.0343
   59688          1.0277
   59689          1.0122
   59690          1.0436
   59691          1.0180
   59692          1.0374
   59693          1.0822
   59694          1.0783
   59695          1.0405
   59696          1.1087
   59697          1.0668
   59698          1.1068
   59699          1.1226
   59700          1.0125
   59701          1.0556
   59702          1.0264
   59703          1.1401
   59704          1.1517
   59705          1.1036
   59706          1.1511
   59707          1.1654
   59708          1.1329
   59709          1.1294
   59710          1.0585
   59711          1.1771
   59712          1.1119
   59713          1.1147
   59714          1.1174
   59715          1.0766
   59716          1.0776
   59717          1.0771
   59718          1.0783
   59719          1.1526
