#Frame   rms_3K0N_1-165_BB
    4541            0.9103
    4542            0.9862
    4543            0.9852
    4544            0.9235
    4545            0.9553
    4546            0.9610
    4547            0.9521
    4548            0.8964
    4549            0.9310
    4550            0.9331
    4551            1.0452
    4552            0.8972
    4553            0.9168
    4554            1.0007
    4555            0.9559
    4556            1.0031
    4557            0.9343
    4558            0.9370
    4559            1.0012
    4560            0.9162
    4561            0.8886
    4562            1.0032
    4563            1.0113
    4564            1.0107
    4565            0.9398
    4566            0.9253
    4567            1.0013
    4568            1.0083
    4569            1.1230
    4570            1.2264
    4571            1.1301
    4572            1.0884
    4573            1.0099
    4574            1.0456
    4575            1.0637
    4576            1.0809
    4577            0.9961
    4578            0.9969
    4579            1.0728
    4580            1.0129
    4581            0.9358
    4582            0.9324
    4583            1.0073
    4584            0.9128
    4585            0.9651
    4586            0.9256
    4587            0.9978
    4588            0.9777
    4589            0.9980
    4590            1.0254
    4591            1.0724
    4592            0.9452
    4593            0.9854
    4594            0.9105
    4595            0.9063
    4596            0.8630
    4597            1.0065
    4598            0.9265
    4599            0.8767
    4600            0.9312
    4601            0.9635
    4602            0.9747
    4603            1.0176
    4604            0.9233
    4605            0.9914
    4606            0.9695
    4607            1.0397
    4608            1.0346
    4609            1.0207
    4610            1.0788
    4611            0.9483
    4612            1.0516
    4613            1.0954
    4614            1.1283
    4615            1.0540
    4616            1.0989
    4617            0.9661
    4618            1.1567
    4619            1.0322
    4620            0.9816
    4621            1.0067
    4622            0.9464
    4623            0.9627
    4624            0.9691
    4625            0.9545
    4626            1.0289
    4627            0.9906
    4628            1.0040
    4629            0.9735
    4630            1.0525
    4631            0.9127
    4632            1.0805
    4633            1.1001
    4634            1.0813
    4635            1.0857
    4636            1.0574
    4637            1.1020
    4638            1.1018
    4639            1.0509
    4640            1.0960
    4641            1.0472
    4642            0.9537
    4643            1.1037
    4644            1.1141
    4645            1.0576
    4646            1.0627
    4647            1.0538
    4648            1.1704
    4649            1.0284
    4650            1.0831
    4651            1.0284
    4652            1.0940
    4653            1.0052
    4654            1.0989
    4655            1.0394
    4656            0.9612
    4657            0.9950
    4658            1.0110
    4659            0.9638
    4660            0.9801
    4661            0.9622
    4662            0.9500
    4663            0.9405
    4664            0.9880
    4665            0.9189
    4666            0.9941
    4667            0.9682
    4668            1.0127
    4669            1.0242
    4670            0.9452
    4671            1.0066
    4672            0.9848
    4673            0.9908
    4674            1.0488
    4675            1.0561
    4676            1.0323
    4677            0.9251
    4678            1.0056
    4679            0.9987
    4680            1.0211
    4681            1.0144
    4682            0.9609
    4683            0.9660
    4684            1.0217
    4685            1.0115
    4686            1.0434
    4687            1.0490
    4688            0.9630
    4689            1.0213
    4690            0.9761
    4691            0.9684
    4692            1.1032
    4693            1.0558
    4694            1.1274
    4695            1.1214
    4696            1.0010
    4697            1.0640
    4698            0.9480
    4699            1.0150
    4700            0.9486
    4701            0.9596
    4702            1.0049
    4703            0.9077
    4704            0.9705
    4705            0.9033
    4706            1.0208
    4707            1.0637
    4708            0.9760
    4709            0.9755
    4710            0.9859
    4711            1.0974
    4712            0.9396
    4713            0.9524
    4714            0.9861
    4715            1.0435
    4716            0.9205
    4717            1.1173
    4718            1.1417
    4719            1.0608
    4720            0.9452
    4721            0.9284
    4722            0.9348
    4723            0.8781
    4724            0.9867
    4725            0.9994
    4726            1.0370
    4727            0.9481
    4728            0.9427
    4729            0.9721
    4730            1.0283
    4731            0.9738
    4732            1.0239
    4733            0.9788
    4734            0.9590
    4735            1.0205
    4736            1.0343
    4737            1.0719
    4738            0.9942
    4739            1.0062
    4740            1.0616
    4741            0.9220
    4742            0.9778
    4743            1.0044
    4744            0.9569
    4745            1.0169
    4746            0.9600
    4747            1.0199
    4748            1.0171
    4749            1.1321
    4750            1.0622
    4751            1.0169
    4752            1.1152
    4753            1.0301
    4754            1.0325
    4755            1.0800
    4756            1.0453
    4757            0.9518
    4758            1.0485
    4759            1.1162
    4760            1.0102
    4761            1.0893
    4762            1.1299
    4763            1.0237
    4764            1.0128
    4765            1.0766
    4766            0.9415
    4767            1.0428
    4768            1.0157
    4769            1.0715
    4770            1.1306
    4771            0.9779
    4772            1.0090
    4773            0.9544
    4774            0.9906
    4775            1.1280
    4776            1.0882
    4777            1.0813
    4778            1.0617
    4779            0.9338
    4780            0.9407
    4781            0.9588
    4782            0.9640
    4783            1.0046
    4784            0.9803
    4785            1.0149
    4786            0.9754
    4787            0.9658
    4788            1.0655
    4789            0.9746
    4790            1.0366
    4791            1.0006
    4792            1.0325
    4793            0.9518
    4794            0.8951
    4795            1.0513
    4796            0.9703
    4797            0.9468
    4798            0.9798
    4799            1.0369
    4800            0.8951
    4801            1.0083
    4802            1.1336
    4803            1.1019
    4804            1.0489
    4805            0.9678
    4806            1.1083
    4807            1.0691
    4808            1.0113
    4809            0.9869
    4810            0.9999
    4811            0.9351
    4812            0.9142
    4813            0.9900
    4814            0.9845
    4815            0.9609
    4816            0.9407
    4817            1.0271
    4818            0.8744
    4819            0.9350
    4820            0.9704
    4821            1.0628
    4822            0.9649
    4823            0.9234
    4824            0.9572
    4825            0.9047
    4826            1.0784
    4827            1.1560
    4828            0.9981
    4829            0.9245
    4830            0.8970
    4831            0.9179
    4832            1.0011
    4833            0.9561
    4834            0.9835
    4835            0.9555
    4836            0.9443
    4837            1.0122
    4838            0.9510
    4839            1.0480
    4840            1.0734
    4841            1.0784
    4842            1.0076
    4843            1.0573
    4844            1.0420
    4845            1.0779
    4846            1.0295
    4847            1.0039
    4848            0.9784
    4849            0.9826
    4850            0.9912
    4851            0.9537
    4852            1.0911
    4853            1.1344
    4854            1.0725
    4855            0.9822
    4856            0.9465
    4857            0.9378
    4858            0.9347
    4859            0.9555
    4860            0.9587
    4861            0.9937
    4862            1.0496
    4863            0.9946
    4864            1.0355
    4865            1.0747
    4866            0.9634
    4867            1.0524
    4868            0.9575
    4869            1.0136
    4870            0.9712
    4871            0.9719
    4872            1.0029
    4873            1.0293
    4874            0.9210
    4875            0.9937
    4876            0.9750
    4877            0.9706
    4878            1.1148
    4879            0.9767
    4880            0.9942
    4881            0.9931
    4882            1.0141
    4883            0.9940
    4884            1.0012
    4885            0.9475
    4886            0.9665
    4887            0.9736
    4888            0.9663
    4889            0.9690
    4890            0.9729
    4891            0.9851
    4892            1.0590
    4893            1.0514
    4894            0.9602
    4895            1.0091
    4896            1.0252
    4897            1.0419
    4898            1.0580
    4899            1.0545
    4900            1.0597
    4901            0.9927
    4902            1.0764
    4903            0.8851
    4904            1.1340
    4905            1.0397
    4906            1.0008
    4907            0.9190
    4908            0.9184
    4909            1.0990
    4910            0.9221
    4911            1.0485
    4912            1.0040
    4913            1.0959
    4914            0.9615
    4915            1.0660
    4916            1.0129
    4917            0.9524
    4918            0.9651
    4919            1.0137
    4920            1.1142
    4921            1.0582
    4922            1.1390
    4923            1.0995
    4924            0.9707
    4925            1.0151
    4926            1.0944
    4927            0.9783
    4928            0.9768
    4929            0.9449
    4930            1.0357
    4931            0.9737
    4932            1.0099
    4933            1.0016
    4934            1.0749
    4935            0.9820
    4936            0.9909
    4937            0.9116
    4938            0.8919
    4939            1.1264
    4940            1.0663
    4941            1.0908
    4942            1.0246
    4943            1.0530
    4944            1.0196
    4945            1.0182
    4946            1.0041
    4947            1.0252
    4948            1.0768
    4949            0.9494
    4950            0.9556
    4951            0.9800
    4952            1.0125
    4953            0.9285
    4954            0.9844
    4955            1.0101
    4956            1.0169
    4957            1.0288
    4958            1.0116
    4959            1.0933
    4960            1.1212
    4961            1.1234
    4962            1.0690
    4963            1.0263
    4964            1.0750
    4965            1.1005
    4966            1.0893
    4967            1.1501
    4968            1.0688
    4969            1.0523
    4970            1.0466
    4971            1.0220
    4972            1.0330
    4973            1.1200
    4974            1.0382
    4975            1.1135
    4976            1.0937
    4977            1.0258
    4978            0.9913
    4979            1.0149
    4980            1.0850
    4981            0.9490
    4982            1.0772
    4983            0.9714
    4984            1.0344
    4985            0.9639
    4986            0.9938
    4987            1.0301
    4988            1.0876
    4989            1.0353
    4990            1.0517
    4991            1.0042
    4992            1.0065
    4993            1.0128
    4994            1.0594
    4995            1.0606
    4996            1.0800
    4997            1.0974
    4998            1.0415
    4999            1.0648
    5000            1.0545
    5001            1.0372
    5002            0.9773
    5003            1.0315
    5004            0.9911
    5005            1.0406
    5006            1.0859
    5007            1.0283
    5008            1.0027
    5009            1.0505
    5010            1.0778
    5011            1.1152
    5012            0.9701
    5013            1.0068
    5014            0.9984
    5015            0.9585
    5016            0.9777
    5017            1.0397
    5018            0.9918
    5019            1.0642
    5020            1.0110
    5021            1.0792
    5022            0.9395
    5023            1.0303
    5024            0.9534
    5025            1.0231
    5026            1.0792
    5027            1.1275
    5028            1.0515
    5029            1.0457
    5030            1.1154
    5031            1.0655
    5032            1.0161
    5033            1.0100
    5034            1.0332
    5035            1.0769
    5036            0.9939
    5037            1.0956
    5038            1.1586
    5039            1.0768
    5040            1.0833
    5041            0.9698
    5042            1.0123
    5043            1.0437
    5044            0.9989
    5045            0.9882
    5046            1.0368
    5047            0.9817
    5048            1.0333
    5049            0.9237
    5050            0.9419
    5051            1.0153
    5052            0.8753
    5053            0.9373
    5054            0.9856
    5055            1.0012
    5056            0.9917
    5057            0.9367
    5058            1.0308
    5059            1.0483
    5060            1.0064
    5061            0.9543
    5062            1.1538
    5063            0.9825
    5064            1.0327
    5065            1.0943
    5066            1.0196
    5067            1.0194
    5068            1.0539
    5069            0.9935
    5070            0.9323
    5071            0.9822
    5072            1.0191
    5073            0.9631
    5074            1.0670
    5075            1.0617
    5076            1.0022
    5077            0.9935
    5078            1.0759
    5079            1.0536
    5080            1.0604
    5081            1.0738
    5082            1.0665
    5083            1.0512
    5084            1.0717
    5085            1.0152
    5086            0.9751
    5087            1.0081
    5088            1.0921
    5089            0.9728
    5090            1.1048
    5091            1.0158
    5092            1.0709
    5093            1.0323
    5094            0.9950
    5095            1.0436
    5096            1.0220
    5097            1.0204
    5098            1.0762
    5099            0.9956
    5100            1.0449
    5101            0.9532
    5102            1.0187
    5103            0.9593
    5104            1.0047
    5105            0.9987
    5106            1.0155
    5107            0.8674
    5108            1.0173
    5109            1.0030
    5110            1.0994
    5111            1.0402
    5112            0.9765
    5113            1.0117
    5114            0.9727
    5115            1.0961
    5116            1.0023
    5117            0.9376
    5118            0.9726
    5119            0.9364
    5120            0.9680
    5121            0.9608
    5122            0.9728
    5123            0.9619
    5124            0.9407
    5125            0.9391
    5126            1.0103
    5127            0.9325
    5128            0.9724
    5129            1.0286
    5130            1.0572
    5131            0.9526
    5132            0.9355
    5133            0.9400
    5134            0.9957
    5135            1.1353
    5136            1.0258
    5137            1.0744
    5138            1.0356
    5139            1.1174
    5140            1.0076
    5141            0.9885
    5142            1.0447
    5143            0.9872
    5144            0.9836
    5145            0.9478
    5146            1.0438
    5147            0.9154
    5148            0.9545
    5149            1.0637
    5150            0.9723
    5151            1.0413
    5152            0.9989
    5153            1.0223
    5154            0.9764
    5155            1.0500
    5156            1.0239
    5157            0.9598
    5158            0.9434
    5159            1.0817
    5160            1.0442
    5161            1.0413
    5162            1.0351
    5163            1.0342
    5164            0.9820
    5165            0.9708
    5166            1.0732
    5167            1.1142
    5168            1.2339
    5169            1.0090
    5170            1.0398
    5171            1.0474
    5172            1.0222
    5173            0.9950
    5174            1.0016
    5175            1.0431
    5176            1.0324
    5177            0.9452
    5178            1.0064
    5179            1.0110
    5180            0.9908
    5181            1.0083
    5182            0.9721
    5183            0.9483
    5184            1.0085
    5185            0.9979
    5186            1.0254
    5187            1.0532
    5188            1.0539
    5189            1.0538
    5190            1.0153
    5191            0.9848
    5192            1.0275
    5193            1.0074
    5194            0.9469
    5195            1.0827
    5196            1.0668
    5197            1.0525
    5198            0.9680
    5199            1.0513
    5200            0.9814
    5201            1.0131
    5202            1.0589
    5203            1.0991
    5204            1.0288
    5205            1.0754
    5206            1.1535
    5207            1.0121
    5208            1.0529
    5209            1.0237
    5210            1.0331
    5211            1.1495
    5212            1.1191
    5213            1.0267
    5214            1.0360
    5215            1.1034
    5216            1.0669
    5217            0.9885
    5218            0.9890
    5219            1.0657
    5220            1.0652
    5221            1.1220
    5222            0.9975
    5223            0.9962
    5224            0.9555
    5225            1.0478
    5226            1.0216
    5227            1.0256
    5228            0.9605
    5229            0.9918
    5230            1.0465
    5231            0.9842
    5232            1.0030
    5233            0.9808
    5234            1.0259
    5235            0.9543
    5236            1.0012
    5237            0.9018
    5238            0.9110
    5239            0.9861
    5240            0.9984
    5241            0.9402
    5242            0.9654
    5243            0.9455
    5244            0.9642
    5245            0.9817
    5246            0.9892
    5247            0.9849
    5248            1.0025
    5249            0.9499
    5250            0.9981
    5251            1.0258
    5252            1.0207
    5253            1.0275
    5254            0.9948
    5255            1.0268
    5256            0.9357
    5257            1.0664
    5258            1.0032
    5259            1.0424
    5260            0.9847
    5261            1.0251
    5262            0.9575
    5263            0.9055
    5264            1.0808
    5265            1.0306
    5266            0.9146
    5267            0.9478
    5268            1.0230
    5269            0.9198
    5270            1.0746
    5271            1.0376
    5272            1.0995
    5273            1.0150
    5274            0.9684
    5275            1.0566
    5276            0.9765
    5277            0.9873
    5278            1.0415
    5279            1.0405
    5280            1.0896
    5281            1.0695
    5282            1.0241
    5283            0.9881
    5284            1.0028
    5285            0.8619
    5286            1.0440
    5287            1.0141
    5288            0.9125
    5289            0.9874
    5290            1.0643
    5291            0.9986
    5292            1.0036
    5293            1.0714
    5294            0.9780
    5295            1.0253
    5296            1.0222
    5297            1.0850
    5298            1.0177
    5299            0.9577
    5300            1.0795
    5301            1.0382
    5302            0.9948
    5303            1.0902
    5304            1.0058
    5305            1.0765
    5306            1.0871
    5307            1.1483
    5308            1.2173
    5309            1.1104
    5310            1.0348
    5311            1.0892
    5312            1.1549
    5313            1.0819
    5314            1.1402
    5315            1.0266
    5316            1.0205
    5317            0.9690
    5318            1.0702
    5319            0.9617
    5320            1.0720
    5321            1.0223
    5322            0.9548
    5323            0.9840
    5324            1.0548
    5325            1.0946
    5326            1.0994
    5327            1.0638
    5328            1.0156
    5329            1.0426
    5330            0.9534
    5331            1.0365
    5332            1.0453
    5333            0.9871
    5334            1.0355
    5335            0.9806
    5336            1.0330
    5337            1.1351
    5338            1.1039
    5339            1.0973
    5340            1.0953
    5341            1.0072
    5342            1.0545
    5343            1.0823
    5344            1.0985
    5345            1.0177
    5346            1.0442
    5347            1.0457
    5348            1.0325
    5349            1.0454
    5350            0.9681
    5351            1.0494
    5352            0.9926
    5353            1.0026
    5354            1.0217
    5355            0.8988
    5356            0.9806
    5357            1.0603
    5358            1.0360
    5359            1.0774
    5360            1.0543
    5361            1.0728
    5362            0.9887
    5363            1.0420
    5364            1.0098
    5365            0.9152
    5366            1.0299
    5367            1.0387
    5368            0.9223
    5369            1.0074
    5370            1.0051
    5371            0.9996
    5372            0.9588
    5373            0.9847
    5374            0.9876
    5375            0.9701
    5376            0.9765
    5377            1.0219
    5378            0.9723
    5379            0.9996
    5380            0.9814
    5381            1.0286
    5382            0.9136
    5383            0.9840
    5384            0.9476
    5385            0.9341
    5386            1.0133
    5387            0.9568
    5388            0.9629
    5389            0.9660
    5390            1.0289
    5391            0.9730
    5392            0.9969
    5393            0.9817
    5394            0.9836
    5395            0.9981
    5396            0.9288
    5397            0.9762
    5398            0.9921
    5399            0.9878
    5400            1.0663
    5401            1.0242
    5402            1.0551
    5403            1.0581
    5404            1.0477
    5405            1.0204
    5406            1.0633
    5407            1.0249
    5408            1.0906
    5409            1.0984
    5410            1.0757
    5411            1.1768
    5412            0.9643
    5413            1.1291
    5414            0.9981
    5415            1.1314
    5416            0.9845
    5417            1.0974
    5418            0.9722
    5419            1.0510
    5420            0.9289
    5421            1.0180
    5422            1.0181
    5423            1.0332
    5424            1.0642
    5425            1.1027
    5426            1.0185
    5427            0.9835
    5428            0.9958
    5429            1.0281
    5430            1.0151
    5431            1.1011
    5432            1.0291
    5433            0.9988
    5434            1.0724
    5435            1.0911
    5436            1.0478
    5437            0.9841
    5438            1.0956
    5439            0.9897
    5440            1.0658
    5441            1.0120
    5442            1.0288
    5443            1.0227
    5444            1.0315
    5445            0.9891
    5446            1.0235
    5447            1.1576
    5448            1.0866
    5449            0.9804
    5450            1.1419
    5451            1.0379
    5452            1.0414
    5453            1.1269
    5454            1.0307
    5455            1.0542
    5456            1.0415
    5457            1.0634
    5458            1.0385
    5459            1.0297
    5460            1.0685
    5461            1.0994
    5462            1.0244
    5463            1.1331
    5464            1.0095
    5465            1.0341
    5466            1.0358
    5467            1.0976
    5468            1.0331
    5469            1.0556
    5470            1.1330
    5471            1.0844
    5472            1.0371
    5473            1.0595
    5474            1.0875
    5475            1.0214
    5476            0.9171
    5477            1.1004
    5478            1.0927
    5479            1.0497
    5480            1.2173
    5481            1.0459
    5482            1.0162
    5483            1.0134
    5484            1.1113
    5485            1.0855
    5486            1.0660
    5487            1.0025
    5488            1.1126
    5489            1.0180
    5490            1.0962
    5491            1.1293
    5492            1.0020
    5493            1.1594
    5494            1.1409
    5495            1.0382
    5496            1.0346
    5497            1.1089
    5498            1.0958
    5499            1.0244
    5500            0.9952
    5501            1.0196
    5502            1.0142
    5503            0.9806
    5504            1.1171
    5505            0.9637
    5506            1.0283
    5507            1.0702
    5508            1.1013
    5509            1.0072
    5510            1.0565
    5511            0.9992
    5512            0.9764
    5513            0.9811
    5514            0.9815
    5515            1.0332
    5516            1.0884
    5517            1.0301
    5518            1.0679
    5519            1.0902
    5520            0.9915
    5521            1.0189
    5522            0.9699
    5523            1.0370
    5524            1.0027
    5525            1.0431
    5526            1.0142
    5527            1.0596
    5528            0.9666
    5529            1.0228
    5530            1.0255
    5531            0.9930
    5532            1.0336
    5533            0.9996
    5534            0.9526
    5535            0.9363
    5536            1.0178
    5537            0.9412
    5538            1.0289
    5539            0.9377
    5540            0.9544
    5541            0.9350
    5542            0.9950
    5543            0.9876
    5544            0.9736
    5545            1.0064
    5546            1.0334
    5547            1.0690
    5548            1.0590
    5549            1.0217
    5550            1.0616
    5551            1.0963
    5552            1.0829
    5553            1.1498
    5554            1.0948
    5555            1.1074
    5556            0.9971
    5557            1.0908
    5558            1.0786
    5559            1.0644
    5560            1.1251
    5561            1.1185
    5562            1.1030
    5563            1.0975
    5564            1.0347
    5565            1.0684
    5566            1.0991
    5567            1.1578
    5568            0.9752
    5569            1.0627
    5570            1.1673
    5571            1.1189
    5572            1.0640
    5573            1.1225
    5574            1.1242
    5575            1.1234
    5576            1.1229
    5577            1.0902
    5578            1.0497
    5579            1.1358
    5580            1.1454
    5581            1.1256
    5582            1.1160
    5583            1.0901
    5584            1.1095
    5585            1.1638
    5586            1.2393
    5587            1.2397
    5588            1.1772
    5589            1.1708
    5590            1.1826
    5591            1.2803
    5592            1.1503
    5593            1.1272
    5594            1.1131
    5595            1.1391
    5596            1.1587
    5597            1.1642
    5598            1.1189
    5599            1.1202
    5600            1.0567
    5601            1.0180
    5602            1.0630
    5603            1.0798
    5604            1.0798
    5605            1.0097
    5606            1.1634
    5607            1.0716
    5608            0.9772
    5609            1.0746
    5610            1.0267
    5611            1.0367
    5612            1.1749
    5613            1.1688
    5614            1.2300
    5615            1.2598
    5616            1.1474
    5617            1.1739
    5618            1.2133
    5619            1.0706
    5620            0.9877
    5621            1.1110
    5622            1.0223
    5623            1.0729
    5624            1.0391
    5625            1.0631
    5626            1.0735
    5627            1.1056
    5628            1.0351
    5629            1.1181
    5630            1.0670
    5631            1.0748
    5632            1.0747
    5633            1.1550
    5634            1.0283
    5635            1.0586
    5636            1.0876
    5637            1.0961
    5638            1.0846
    5639            1.0523
    5640            1.0180
    5641            0.9860
    5642            1.0968
    5643            1.0610
    5644            1.0889
    5645            1.0380
    5646            1.1422
    5647            1.0556
    5648            1.0202
    5649            1.0280
    5650            1.0272
    5651            1.0998
    5652            1.0208
    5653            0.9965
    5654            1.0301
    5655            0.9939
    5656            1.0041
    5657            1.0748
    5658            1.0471
    5659            1.0465
    5660            1.0194
    5661            1.0508
    5662            1.0235
    5663            1.0908
    5664            1.0593
    5665            1.0634
    5666            0.9414
    5667            1.0082
    5668            1.0209
    5669            0.9959
    5670            0.9741
    5671            0.9884
    5672            1.0940
    5673            0.9780
    5674            1.0743
    5675            1.0584
    5676            1.0325
    5677            1.0525
    5678            1.1424
    5679            1.0528
    5680            1.0759
    5681            1.0491
    5682            1.0833
    5683            1.1293
    5684            1.0615
    5685            1.0540
    5686            0.9583
    5687            1.0643
    5688            1.0452
    5689            0.9831
    5690            0.8955
    5691            0.9812
    5692            0.9694
    5693            1.0397
    5694            1.0146
    5695            1.0965
    5696            1.1089
    5697            1.0342
    5698            1.1388
    5699            1.0380
    5700            0.9908
    5701            1.0434
    5702            0.9954
    5703            1.0148
    5704            0.9207
    5705            1.0385
    5706            1.0815
    5707            0.8816
    5708            0.9979
    5709            0.9726
    5710            1.0084
    5711            0.9789
    5712            0.9639
    5713            0.9764
    5714            0.9971
    5715            0.9206
    5716            0.9919
    5717            1.0606
    5718            0.9246
    5719            0.9787
    5720            1.0568
    5721            0.9667
    5722            0.9209
    5723            1.1138
    5724            1.0965
    5725            1.1092
    5726            1.1645
    5727            1.0960
    5728            1.1374
    5729            1.0777
    5730            1.0407
    5731            1.1025
    5732            1.1247
    5733            1.1428
    5734            1.0740
    5735            1.0289
    5736            1.0566
    5737            1.1145
    5738            1.0815
    5739            1.2137
    5740            1.1508
    5741            1.1074
    5742            0.9563
    5743            1.0916
    5744            0.9991
    5745            1.0849
    5746            1.1350
    5747            1.1333
    5748            1.1270
    5749            1.0803
    5750            1.1468
    5751            1.1300
    5752            1.0983
    5753            1.2141
    5754            1.0709
    5755            1.0594
    5756            1.2307
    5757            1.1193
    5758            1.0898
    5759            1.0493
    5760            1.0299
    5761            0.9941
    5762            1.0264
    5763            1.0137
    5764            0.9950
    5765            0.9761
    5766            1.0800
    5767            1.0135
    5768            1.0660
    5769            1.1123
    5770            1.0028
    5771            1.1038
    5772            1.0720
    5773            1.1624
    5774            1.0387
    5775            0.9775
    5776            1.0072
    5777            1.0107
    5778            1.1402
    5779            1.0611
    5780            1.0779
    5781            1.0984
    5782            0.9983
    5783            0.9877
    5784            1.0174
    5785            1.0301
    5786            1.0759
    5787            1.0350
    5788            1.0681
    5789            1.0974
    5790            1.1304
    5791            1.1963
    5792            1.0769
    5793            1.0292
    5794            1.1207
    5795            1.1275
    5796            1.0192
    5797            1.0590
    5798            1.0723
    5799            1.0830
    5800            1.0806
    5801            0.9878
    5802            0.9883
    5803            0.9922
    5804            0.9437
    5805            1.0117
    5806            0.9883
    5807            0.9884
    5808            0.9984
    5809            1.0053
    5810            1.0119
    5811            1.0457
    5812            1.0453
    5813            1.0428
    5814            1.1219
    5815            1.0421
    5816            1.0653
    5817            1.0599
    5818            1.0526
    5819            1.0749
    5820            0.9647
    5821            1.0614
    5822            1.0283
    5823            1.0375
    5824            1.0980
    5825            0.9535
    5826            1.0235
    5827            0.9802
    5828            1.0156
    5829            1.0151
    5830            1.0640
    5831            1.0198
    5832            1.0948
    5833            1.0741
    5834            1.0741
    5835            1.1249
    5836            1.0796
    5837            1.1117
    5838            1.0587
    5839            1.0486
    5840            1.1135
    5841            1.0995
    5842            1.1271
    5843            1.0529
    5844            0.9842
    5845            1.0533
    5846            1.0349
    5847            1.0364
    5848            1.0953
    5849            1.0188
    5850            1.0484
    5851            1.0226
    5852            1.0647
    5853            1.1191
    5854            1.1113
    5855            1.0714
    5856            1.0063
    5857            1.1000
    5858            1.0916
    5859            0.9697
    5860            1.0134
    5861            0.9871
    5862            1.0244
    5863            1.0288
    5864            0.9664
    5865            0.9789
    5866            0.9413
    5867            1.0414
    5868            1.0601
    5869            1.0842
    5870            1.0564
    5871            0.9977
    5872            0.9413
    5873            1.0710
    5874            1.1303
    5875            1.2766
    5876            1.0839
    5877            0.9757
    5878            1.0217
    5879            0.9972
    5880            1.0609
    5881            0.9647
    5882            1.0327
    5883            1.0664
    5884            0.9193
    5885            1.0470
    5886            0.9987
    5887            0.9956
    5888            0.9989
    5889            1.0037
    5890            0.9521
    5891            1.0199
    5892            0.8699
    5893            0.8885
    5894            0.9301
    5895            0.9566
    5896            0.9662
    5897            0.8487
    5898            0.9105
    5899            0.9112
    5900            1.0223
    5901            0.9947
    5902            0.9062
    5903            1.0501
    5904            1.0468
    5905            1.0481
    5906            1.0259
    5907            0.9638
    5908            0.9515
    5909            0.9614
    5910            1.0755
    5911            1.0017
    5912            0.8998
    5913            0.9209
    5914            0.8917
    5915            1.0004
    5916            1.0255
    5917            0.9555
    5918            0.9138
    5919            0.9226
    5920            0.8849
    5921            0.9659
    5922            0.9778
    5923            1.0219
    5924            0.9840
    5925            0.9003
    5926            0.8609
    5927            0.9557
    5928            0.8898
    5929            0.9023
    5930            0.8418
    5931            0.8646
    5932            1.0205
    5933            0.9293
    5934            0.8474
    5935            0.9473
    5936            0.9466
    5937            0.8794
    5938            0.9097
    5939            0.8870
    5940            0.8943
    5941            0.9251
    5942            0.7956
    5943            0.9036
    5944            1.0541
    5945            0.9741
    5946            0.9300
    5947            0.9248
    5948            0.9319
    5949            0.9763
    5950            0.8806
    5951            0.8429
    5952            0.9404
    5953            0.8792
    5954            0.9685
    5955            0.9357
    5956            0.8640
    5957            0.9357
    5958            0.9022
    5959            0.9791
    5960            0.8996
    5961            0.9346
    5962            0.8689
    5963            0.8703
    5964            0.9150
    5965            0.9249
    5966            0.8889
    5967            0.8673
    5968            0.9688
    5969            0.8441
    5970            0.8497
    5971            0.8942
    5972            0.9217
    5973            0.8843
    5974            0.9965
    5975            0.8005
    5976            0.9645
    5977            0.8720
    5978            0.9244
    5979            0.9812
    5980            0.9328
    5981            0.9488
    5982            0.9651
    5983            0.9141
    5984            0.9366
    5985            0.9437
    5986            0.8809
    5987            1.0025
    5988            0.9646
    5989            0.9372
    5990            0.9807
    5991            1.0636
    5992            1.0267
    5993            0.8743
    5994            1.0486
    5995            0.8628
    5996            0.8918
    5997            0.8709
    5998            0.8617
    5999            0.8895
    6000            0.9142
    6001            0.8532
    6002            0.9096
    6003            0.8663
    6004            0.8211
    6005            0.8442
    6006            0.9180
    6007            0.9844
    6008            0.9223
    6009            0.9090
    6010            0.9169
    6011            0.9646
    6012            0.9386
    6013            0.9773
    6014            0.8924
    6015            0.9321
    6016            0.8971
    6017            0.8373
    6018            1.0158
    6019            0.9166
    6020            0.8915
    6021            0.8215
    6022            0.8691
    6023            0.7895
    6024            0.8857
    6025            0.9403
    6026            0.9354
    6027            0.8920
    6028            0.8356
    6029            0.9526
    6030            0.8215
    6031            0.7822
    6032            0.8512
    6033            0.9265
    6034            0.7873
    6035            0.9453
    6036            0.8864
    6037            0.8617
    6038            0.8841
    6039            0.9224
    6040            0.9478
    6041            0.8607
    6042            0.8508
    6043            0.9158
    6044            0.8796
    6045            0.8380
    6046            0.8724
    6047            0.8613
    6048            0.8858
    6049            0.8944
    6050            0.8554
    6051            0.8069
    6052            1.0260
    6053            1.0220
    6054            0.8658
    6055            0.9380
    6056            0.8614
    6057            0.9302
    6058            1.0103
    6059            0.9522
    6060            0.9374
    6061            0.8922
    6062            0.9238
    6063            0.9470
    6064            0.8554
    6065            0.8225
    6066            0.8734
    6067            0.9755
    6068            0.8008
    6069            0.9697
    6070            0.9489
    6071            0.9681
    6072            0.9413
    6073            0.9824
    6074            1.0324
    6075            0.9428
    6076            0.9539
    6077            0.8796
    6078            0.8529
    6079            0.9012
    6080            0.9573
    6081            0.8717
    6082            0.8724
    6083            0.9219
    6084            0.8892
    6085            0.9031
    6086            0.8717
    6087            0.9413
    6088            0.9124
    6089            0.8339
    6090            0.8725
    6091            1.0233
    6092            0.9275
    6093            0.8552
