#Frame   bbRMSD_ml19f_ref
   64835           3.8494
   64836           3.8316
   64837           3.8403
   64838           3.8852
   64839           3.8818
   64840           3.8609
   64841           3.8954
   64842           3.8706
   64843           3.8391
   64844           3.8352
   64845           3.8059
   64846           3.8393
   64847           3.8316
   64848           3.8549
   64849           3.8338
   64850           3.8545
   64851           3.8189
   64852           3.8374
   64853           3.8440
   64854           3.8714
   64855           3.8344
   64856           3.8721
   64857           3.8092
   64858           3.8425
   64859           3.8995
   64860           3.8412
   64861           3.8719
   64862           3.8675
   64863           3.8305
   64864           3.8337
   64865           3.8619
   64866           3.8361
   64867           3.8727
   64868           3.8508
   64869           3.8421
   64870           3.8488
   64871           3.8630
   64872           3.8218
   64873           3.8402
   64874           3.8549
   64875           3.8791
   64876           3.8586
   64877           3.8713
   64878           3.8623
   64879           3.8788
   64880           3.8671
   64881           3.8526
   64882           3.8634
   64883           3.8107
   64884           3.8379
   64885           3.8325
   64886           3.8383
   64887           3.8464
   64888           3.8272
   64889           3.9120
   64890           3.8588
   64891           3.8492
   64892           3.8394
   64893           3.8188
   64894           3.8113
   64895           3.8343
   64896           3.8859
   64897           3.8658
   64898           3.8535
   64899           3.8894
   64900           3.8746
   64901           3.8652
   64902           3.8439
   64903           3.8798
   64904           3.8600
   64905           3.8579
   64906           3.8664
   64907           3.8583
   64908           3.8630
   64909           3.9235
   64910           3.8787
   64911           3.8876
   64912           3.8628
   64913           3.8736
   64914           3.8216
   64915           3.8232
   64916           3.8749
   64917           3.8321
   64918           3.8751
   64919           3.8721
   64920           3.9315
   64921           3.9228
   64922           3.9485
   64923           3.9631
   64924           3.8851
   64925           3.9213
   64926           3.8727
   64927           3.8526
   64928           3.8685
   64929           3.8948
   64930           3.8755
   64931           3.8759
   64932           3.8521
   64933           3.8551
   64934           3.8862
   64935           3.8835
   64936           3.8656
   64937           3.8830
   64938           3.8611
   64939           3.8443
   64940           3.8404
   64941           3.8533
   64942           3.8613
   64943           3.8880
   64944           3.8983
   64945           3.8710
   64946           3.9092
   64947           3.9020
   64948           3.8904
   64949           3.8699
   64950           3.8838
   64951           3.8937
   64952           3.8888
   64953           3.8579
   64954           3.8863
   64955           3.8935
   64956           3.8184
   64957           3.8994
   64958           3.8785
   64959           3.8776
   64960           3.8873
   64961           3.8677
   64962           3.8598
   64963           3.8883
   64964           3.8703
   64965           3.8903
   64966           3.9098
   64967           3.8918
   64968           3.9035
   64969           3.9257
   64970           3.9047
   64971           3.9144
   64972           3.8807
   64973           3.8778
   64974           3.9227
   64975           3.8554
   64976           3.8685
   64977           3.9034
   64978           3.8324
   64979           3.8500
   64980           3.8738
   64981           3.8746
   64982           3.9290
   64983           3.9017
   64984           3.9138
   64985           3.8797
   64986           3.8915
   64987           3.8948
   64988           3.8492
   64989           3.9277
   64990           3.8596
   64991           3.8392
   64992           3.8881
   64993           3.8866
   64994           3.8581
   64995           3.8517
   64996           3.8722
   64997           3.8864
   64998           3.8690
   64999           3.8768
   65000           3.8794
   65001           3.8752
   65002           3.8498
   65003           3.8405
   65004           3.8800
   65005           3.8642
   65006           3.8459
   65007           3.8655
   65008           3.8804
   65009           3.9014
   65010           3.9232
   65011           3.9063
   65012           3.8915
   65013           3.9394
   65014           3.8978
   65015           3.9240
   65016           3.9174
   65017           3.9158
   65018           3.8803
   65019           3.8744
   65020           3.8833
   65021           3.8792
   65022           3.8860
   65023           3.8943
   65024           3.8578
   65025           3.9000
   65026           3.8663
   65027           3.8934
   65028           3.9029
   65029           3.8910
   65030           3.8706
   65031           3.8837
   65032           3.8691
   65033           3.8759
   65034           3.8734
   65035           3.8652
   65036           3.8366
   65037           3.9146
   65038           3.9176
   65039           3.8886
   65040           3.8966
   65041           3.9516
   65042           3.8922
   65043           3.8884
   65044           3.9566
   65045           3.8631
   65046           3.9026
   65047           3.9266
   65048           3.9313
   65049           3.9189
   65050           3.9606
   65051           3.9640
   65052           3.8704
   65053           3.8753
   65054           3.8815
   65055           3.8839
   65056           3.8988
   65057           3.9184
   65058           3.8948
   65059           3.9311
   65060           3.8878
   65061           3.9193
   65062           3.9180
   65063           3.9612
   65064           3.9324
   65065           3.9264
   65066           3.9704
   65067           3.9613
   65068           3.9769
   65069           3.9326
   65070           3.9572
   65071           3.9109
   65072           3.9205
   65073           3.9533
   65074           3.9118
   65075           3.9319
   65076           3.9616
   65077           4.0023
   65078           3.9560
   65079           3.9088
   65080           3.9117
   65081           3.8941
   65082           3.8614
   65083           3.9091
   65084           3.8718
   65085           3.8452
   65086           3.8836
   65087           3.9231
   65088           3.9003
   65089           3.9195
   65090           3.9243
   65091           3.9215
   65092           3.9083
   65093           3.8506
   65094           3.8767
   65095           3.9271
   65096           3.8935
   65097           3.9066
   65098           3.9131
   65099           3.9475
   65100           3.9093
   65101           3.9429
   65102           3.8776
   65103           3.8679
   65104           3.8484
   65105           3.8414
   65106           3.8921
   65107           3.8804
   65108           3.8759
   65109           3.9096
   65110           3.8947
   65111           3.8388
   65112           3.8319
   65113           3.8873
   65114           3.8571
   65115           3.8614
   65116           3.9036
   65117           3.9077
   65118           3.8697
   65119           3.8548
   65120           3.8294
   65121           3.8360
   65122           3.8879
   65123           3.8858
   65124           3.8688
   65125           3.8686
   65126           3.8673
   65127           3.8671
   65128           3.8788
   65129           3.9010
   65130           3.8861
   65131           3.9165
   65132           3.8785
   65133           3.8959
   65134           3.9133
   65135           3.9547
   65136           3.9539
   65137           3.8972
   65138           3.9262
   65139           3.9089
   65140           3.9066
   65141           3.9330
   65142           3.9144
   65143           3.9187
   65144           3.9521
   65145           3.8862
   65146           3.9174
   65147           3.9082
   65148           3.9261
   65149           3.9130
   65150           3.9497
   65151           3.9408
   65152           3.8958
   65153           3.9343
   65154           3.8945
   65155           3.8863
   65156           3.8941
   65157           3.9209
   65158           3.9112
   65159           3.9341
   65160           3.8882
   65161           3.8808
   65162           3.8732
   65163           3.9157
   65164           3.8586
   65165           3.8411
   65166           3.9351
   65167           3.8963
   65168           3.8713
   65169           3.8872
   65170           3.8994
   65171           3.8701
   65172           3.8670
   65173           3.9107
   65174           3.9163
   65175           3.9080
   65176           3.8887
   65177           3.9337
   65178           3.8771
   65179           3.8696
   65180           3.8967
   65181           3.9073
   65182           3.9799
   65183           3.9628
   65184           3.9382
   65185           3.9636
   65186           3.9964
   65187           3.9485
   65188           3.9472
   65189           3.9381
   65190           3.9200
   65191           3.9216
   65192           3.9938
   65193           3.9630
   65194           3.9357
   65195           3.9615
   65196           3.9524
   65197           3.9801
   65198           3.9347
   65199           3.9622
   65200           4.0083
   65201           4.0021
   65202           3.9952
   65203           3.9871
   65204           3.9750
   65205           3.9741
   65206           3.9714
   65207           3.9485
   65208           4.0062
   65209           3.9779
   65210           3.9513
   65211           3.9908
   65212           3.9420
   65213           3.9546
   65214           3.9345
   65215           3.9514
   65216           3.9469
   65217           3.9450
   65218           3.9231
   65219           3.9295
   65220           3.9208
   65221           3.9389
   65222           3.9772
   65223           3.9441
   65224           3.9312
   65225           3.9424
   65226           3.9436
   65227           3.9893
   65228           3.9831
   65229           3.9957
   65230           3.9412
   65231           3.9640
   65232           3.9889
   65233           3.9730
   65234           3.9266
   65235           4.0065
   65236           3.9657
   65237           3.9658
   65238           3.9622
   65239           3.9849
   65240           3.9620
   65241           3.9830
   65242           3.9589
   65243           3.9791
   65244           3.9834
   65245           3.9382
   65246           3.9122
   65247           3.9417
   65248           3.9344
   65249           3.9072
   65250           3.9296
   65251           3.9746
   65252           3.9050
   65253           3.9209
   65254           3.9338
   65255           3.9212
   65256           3.9259
   65257           3.9554
   65258           3.9759
   65259           3.9849
   65260           3.9819
   65261           3.9709
   65262           3.9845
   65263           3.9587
   65264           3.9472
   65265           3.8902
   65266           3.9341
   65267           3.9500
   65268           3.9202
   65269           3.9518
   65270           3.9574
   65271           3.9955
   65272           3.9707
   65273           3.9410
   65274           3.9836
   65275           3.9778
   65276           3.9560
   65277           3.9342
   65278           3.9213
   65279           3.9407
   65280           3.9509
   65281           3.9960
   65282           3.9332
   65283           3.9172
   65284           3.9255
   65285           3.8981
   65286           3.8649
   65287           3.9126
   65288           3.9122
   65289           3.9450
   65290           3.9363
   65291           4.0063
   65292           4.0055
   65293           3.9656
   65294           3.9689
   65295           3.9194
   65296           3.9315
   65297           3.9509
   65298           3.9544
   65299           3.9425
   65300           3.9436
   65301           3.9680
   65302           3.9913
   65303           3.9523
   65304           3.9412
   65305           3.9521
   65306           4.0106
   65307           3.9996
   65308           3.9956
   65309           3.9852
   65310           4.0109
   65311           3.9952
   65312           3.9582
   65313           3.9665
   65314           3.9571
   65315           3.9673
   65316           3.9476
   65317           3.9518
   65318           3.9302
   65319           3.9709
   65320           3.8960
   65321           3.9371
   65322           3.9036
   65323           3.9282
   65324           3.9372
   65325           3.9165
   65326           3.9113
   65327           3.9426
   65328           3.9450
   65329           3.9403
   65330           3.9400
   65331           3.9393
   65332           3.9231
   65333           3.9413
   65334           3.9551
   65335           3.9523
   65336           3.9617
   65337           3.9103
   65338           3.9402
   65339           3.9347
   65340           3.9150
   65341           3.9505
   65342           3.9579
   65343           3.9614
   65344           3.9644
   65345           3.9326
   65346           3.9488
   65347           3.9303
   65348           3.9432
   65349           3.9521
   65350           3.9370
   65351           3.9479
   65352           3.9505
   65353           3.9313
   65354           3.9032
   65355           3.9687
   65356           3.9833
   65357           3.9895
   65358           3.9623
   65359           3.9294
   65360           3.9223
   65361           3.9736
   65362           3.9253
   65363           3.9263
   65364           3.9090
   65365           3.9016
   65366           3.9072
   65367           3.8932
   65368           3.9173
   65369           3.9252
   65370           3.9130
   65371           3.9137
   65372           3.9163
   65373           3.9183
   65374           3.8703
   65375           3.9503
   65376           3.9164
   65377           3.8776
   65378           3.9216
   65379           3.8808
   65380           3.8844
   65381           3.8988
   65382           3.9001
   65383           3.9120
   65384           3.9704
   65385           3.8975
   65386           3.9242
   65387           3.9294
   65388           3.9273
   65389           3.9467
   65390           3.9202
   65391           3.9233
   65392           3.9534
   65393           3.9040
   65394           3.9247
   65395           3.9013
   65396           3.9456
   65397           3.9480
   65398           3.9730
   65399           3.9474
   65400           3.9312
   65401           3.9153
   65402           3.9219
   65403           3.9451
   65404           3.9294
   65405           3.9265
   65406           3.9324
   65407           3.9543
   65408           3.9668
   65409           3.9427
   65410           3.9284
   65411           3.9529
   65412           3.9362
   65413           3.9891
   65414           3.9269
   65415           3.8946
   65416           3.9398
   65417           3.9719
   65418           3.9228
   65419           3.9179
   65420           3.8801
   65421           3.9198
   65422           3.9109
   65423           3.8878
   65424           3.9225
   65425           3.9494
   65426           3.8790
   65427           3.8911
   65428           3.9184
   65429           3.8550
   65430           3.9360
   65431           3.9127
   65432           3.8778
   65433           3.8394
   65434           3.8806
   65435           3.9222
   65436           3.8736
   65437           3.8607
   65438           3.8721
   65439           3.8777
   65440           3.8636
   65441           3.8932
   65442           3.9058
   65443           3.9323
   65444           3.9262
   65445           3.9444
   65446           3.9050
   65447           3.9482
   65448           3.9388
   65449           3.9183
   65450           3.9553
   65451           3.9635
   65452           3.9782
   65453           3.9735
   65454           3.9949
   65455           3.9940
   65456           4.0034
   65457           3.9728
   65458           3.9543
   65459           3.9500
   65460           3.9841
   65461           3.9597
   65462           3.9566
   65463           3.9601
   65464           3.9569
   65465           3.9760
   65466           3.9519
   65467           3.9604
   65468           3.9132
   65469           3.9508
   65470           3.9878
   65471           3.9399
   65472           3.9521
   65473           3.9549
   65474           3.9785
   65475           4.0185
   65476           4.0323
   65477           4.0205
   65478           3.9411
   65479           3.9619
   65480           3.9330
   65481           3.9127
   65482           3.9703
   65483           3.9277
   65484           3.9552
   65485           3.9885
   65486           3.9582
   65487           3.9826
   65488           3.9822
   65489           3.9729
   65490           3.9241
   65491           3.9620
   65492           3.9536
   65493           3.9873
   65494           3.9336
   65495           3.9371
   65496           3.9338
   65497           3.8797
   65498           3.9281
   65499           3.9187
   65500           3.9012
   65501           3.9111
   65502           3.9206
   65503           3.9369
   65504           3.9630
   65505           3.9118
   65506           3.8834
   65507           3.8664
   65508           3.8912
   65509           3.8984
   65510           3.8541
   65511           3.8651
   65512           3.8900
   65513           3.9062
   65514           3.8423
   65515           3.9192
   65516           3.9003
   65517           3.9550
   65518           3.9150
   65519           3.9455
   65520           3.8999
   65521           3.8889
   65522           3.9309
   65523           3.9302
   65524           3.9089
   65525           3.8892
   65526           3.9386
   65527           3.9207
   65528           3.9118
   65529           3.8947
   65530           3.9104
   65531           3.9111
   65532           3.9005
   65533           3.9175
   65534           3.9672
   65535           3.9122
   65536           3.8912
   65537           3.9020
   65538           3.9380
   65539           3.8955
   65540           3.8834
   65541           3.9412
   65542           3.9227
   65543           3.9182
   65544           3.9152
   65545           3.9053
   65546           3.9011
   65547           3.8866
   65548           3.8734
   65549           3.9136
   65550           3.9542
   65551           3.9235
   65552           3.9010
   65553           3.9217
   65554           3.9537
   65555           3.9746
   65556           3.9110
   65557           3.8439
   65558           3.8888
   65559           3.9136
   65560           3.9426
   65561           3.9243
   65562           3.8743
   65563           3.8831
   65564           3.9072
   65565           3.9422
   65566           3.9087
   65567           3.9171
   65568           3.9299
   65569           3.9376
   65570           3.9526
   65571           3.9414
   65572           3.9566
   65573           3.9557
   65574           3.9284
   65575           3.9024
   65576           3.8918
   65577           3.8651
   65578           3.8927
   65579           3.9013
   65580           3.8716
   65581           3.8806
   65582           3.8947
   65583           3.9208
   65584           3.8919
   65585           3.8640
   65586           3.9366
   65587           3.9373
   65588           3.9106
   65589           3.9031
   65590           3.9335
   65591           3.8898
   65592           3.9180
   65593           3.9275
   65594           3.9200
   65595           3.9004
   65596           3.9490
   65597           3.9569
   65598           3.9555
   65599           3.9176
   65600           3.9231
   65601           3.9072
   65602           3.9375
   65603           3.9362
   65604           3.9326
   65605           3.9447
   65606           3.9370
   65607           3.9635
   65608           3.9455
   65609           3.9469
   65610           3.9043
   65611           3.9261
   65612           3.9263
   65613           3.8806
   65614           3.8723
   65615           3.8652
   65616           3.8692
   65617           3.8723
   65618           3.8871
   65619           3.8499
   65620           3.9055
   65621           3.9028
   65622           3.9231
   65623           3.9676
   65624           3.9741
   65625           3.9756
   65626           3.9838
   65627           3.9864
   65628           3.9163
   65629           3.9153
   65630           3.8852
   65631           3.8970
   65632           3.9092
   65633           3.9270
   65634           3.9096
   65635           3.9096
   65636           3.8895
   65637           3.8762
   65638           3.8613
   65639           3.8490
   65640           3.8775
   65641           3.8495
   65642           3.8618
   65643           3.8468
   65644           3.8736
   65645           3.8837
   65646           3.8625
   65647           3.8433
   65648           3.8806
   65649           3.8233
   65650           3.8260
   65651           3.8492
   65652           3.8714
   65653           3.8553
   65654           3.8662
   65655           3.9004
   65656           3.8589
   65657           3.8369
   65658           3.8405
   65659           3.8702
   65660           3.8684
   65661           3.8974
   65662           3.9030
   65663           3.8658
   65664           3.8867
   65665           3.8630
   65666           3.8628
   65667           3.8692
   65668           3.8518
   65669           3.8831
   65670           3.8766
   65671           3.8921
   65672           3.9172
   65673           3.9140
   65674           3.9155
   65675           3.9358
   65676           3.8745
   65677           3.9372
   65678           3.8909
   65679           3.9303
   65680           3.8752
   65681           3.9259
   65682           3.9248
   65683           3.8898
   65684           3.8823
   65685           3.8751
   65686           3.8635
   65687           3.8498
   65688           3.8850
   65689           3.8793
   65690           3.8660
   65691           3.8415
   65692           3.8806
   65693           3.8400
   65694           3.8613
   65695           3.8523
   65696           3.8172
   65697           3.8541
   65698           3.8385
   65699           3.8773
   65700           3.8848
   65701           3.8815
   65702           3.8713
   65703           3.8522
   65704           3.8496
   65705           3.8283
   65706           3.8463
   65707           3.8322
   65708           3.8441
   65709           3.8108
   65710           3.8637
   65711           3.8529
   65712           3.8110
   65713           3.8553
   65714           3.8202
   65715           3.8569
   65716           3.8241
   65717           3.8299
   65718           3.8200
   65719           3.8290
   65720           3.8300
   65721           3.8254
   65722           3.8449
   65723           3.8513
   65724           3.8012
   65725           3.8682
   65726           3.8516
   65727           3.8474
   65728           3.8315
   65729           3.8518
   65730           3.8895
   65731           3.8857
   65732           3.8906
   65733           3.8739
   65734           3.9044
   65735           3.8555
   65736           3.8689
   65737           3.8724
   65738           3.8414
   65739           3.8096
   65740           3.8065
   65741           3.7952
   65742           3.8392
   65743           3.8527
   65744           3.8389
   65745           3.8236
   65746           3.8277
   65747           3.8171
   65748           3.8445
   65749           3.8482
   65750           3.7912
   65751           3.8127
   65752           3.8347
   65753           3.8286
   65754           3.8471
   65755           3.8401
   65756           3.8274
   65757           3.8349
   65758           3.8243
   65759           3.8142
   65760           3.8135
   65761           3.8037
   65762           3.8075
   65763           3.8279
   65764           3.8170
   65765           3.7736
   65766           3.8123
   65767           3.8311
   65768           3.8161
   65769           3.8197
   65770           3.8508
   65771           3.7910
   65772           3.8094
   65773           3.8482
   65774           3.8306
   65775           3.8179
   65776           3.8105
   65777           3.8446
   65778           3.8299
   65779           3.7903
   65780           3.8150
   65781           3.7783
   65782           3.8029
   65783           3.7938
   65784           3.8059
   65785           3.8433
   65786           3.8578
   65787           3.8363
   65788           3.7952
   65789           3.8527
   65790           3.8178
   65791           3.8203
   65792           3.8072
   65793           3.8331
   65794           3.8310
   65795           3.8154
   65796           3.8236
   65797           3.8338
   65798           3.8272
   65799           3.8429
   65800           3.8304
   65801           3.8296
   65802           3.8064
   65803           3.8050
   65804           3.8231
   65805           3.8621
   65806           3.8632
   65807           3.8701
   65808           3.8038
   65809           3.8372
   65810           3.8066
   65811           3.8503
   65812           3.8084
   65813           3.8303
   65814           3.7870
   65815           3.8193
   65816           3.8331
   65817           3.8444
   65818           3.8641
   65819           3.8277
   65820           3.8062
   65821           3.8307
   65822           3.8244
   65823           3.8238
   65824           3.7854
   65825           3.8292
   65826           3.8311
   65827           3.8142
   65828           3.8073
   65829           3.8294
   65830           3.8213
   65831           3.8168
   65832           3.8402
   65833           3.8154
   65834           3.7846
   65835           3.8035
   65836           3.8342
   65837           3.8228
   65838           3.8269
   65839           3.7862
   65840           3.7771
   65841           3.7655
   65842           3.7991
   65843           3.7794
   65844           3.8078
   65845           3.7975
   65846           3.7960
   65847           3.7783
   65848           3.7966
   65849           3.7848
   65850           3.8077
   65851           3.8018
   65852           3.8385
   65853           3.8190
   65854           3.7862
   65855           3.7921
   65856           3.8299
   65857           3.8181
   65858           3.8535
   65859           3.8133
   65860           3.8277
   65861           3.8030
   65862           3.8585
   65863           3.8687
   65864           3.8559
   65865           3.8093
   65866           3.7879
   65867           3.8350
   65868           3.8131
   65869           3.8440
   65870           3.8170
   65871           3.8262
   65872           3.8098
   65873           3.8178
   65874           3.8210
   65875           3.7913
   65876           3.8146
   65877           3.8004
   65878           3.7822
   65879           3.7958
   65880           3.8088
   65881           3.7993
   65882           3.8272
   65883           3.7805
   65884           3.7711
   65885           3.7784
   65886           3.7702
   65887           3.7856
   65888           3.7969
   65889           3.8020
   65890           3.7938
   65891           3.8433
   65892           3.8820
   65893           3.8612
   65894           3.8483
   65895           3.8370
   65896           3.8866
   65897           3.8942
   65898           3.8661
   65899           3.8557
   65900           3.8436
   65901           3.8250
   65902           3.7892
   65903           3.7797
   65904           3.7650
   65905           3.8268
   65906           3.7796
   65907           3.8039
   65908           3.7839
   65909           3.7742
   65910           3.8006
   65911           3.7898
   65912           3.7656
   65913           3.7582
   65914           3.7832
   65915           3.7870
   65916           3.8038
   65917           3.7937
   65918           3.7889
   65919           3.7690
   65920           3.8049
   65921           3.8016
   65922           3.8066
   65923           3.7891
   65924           3.8150
   65925           3.8145
   65926           3.8324
   65927           3.8254
   65928           3.8298
   65929           3.8104
   65930           3.7900
   65931           3.7692
   65932           3.7953
   65933           3.8160
   65934           3.8417
   65935           3.7850
   65936           3.7698
   65937           3.8155
   65938           3.8314
   65939           3.8341
   65940           3.8085
   65941           3.7917
   65942           3.8512
   65943           3.8110
   65944           3.8204
   65945           3.8505
   65946           3.8094
   65947           3.8101
   65948           3.8127
   65949           3.8035
   65950           3.7926
   65951           3.8191
   65952           3.8254
   65953           3.7869
   65954           3.7840
   65955           3.7999
   65956           3.8103
   65957           3.7950
   65958           3.7826
   65959           3.7948
   65960           3.8338
   65961           3.7925
   65962           3.7670
   65963           3.7738
   65964           3.8065
   65965           3.8272
   65966           3.8446
   65967           3.8649
   65968           3.8384
   65969           3.8137
   65970           3.8289
   65971           3.8126
   65972           3.8585
   65973           3.8425
   65974           3.8737
   65975           3.8474
   65976           3.8564
   65977           3.8383
   65978           3.8295
   65979           3.8711
   65980           3.8958
   65981           3.8670
   65982           3.8512
   65983           3.8538
   65984           3.8639
   65985           3.8620
   65986           3.8372
   65987           3.8630
   65988           3.8389
   65989           3.8137
   65990           3.8901
   65991           3.8690
   65992           3.9022
   65993           3.8435
   65994           3.8938
   65995           3.8424
   65996           3.8513
   65997           3.8512
   65998           3.8434
   65999           3.8136
   66000           3.8038
   66001           3.8328
   66002           3.7935
   66003           3.7939
   66004           3.8404
   66005           3.7839
   66006           3.7832
   66007           3.7790
   66008           3.7997
   66009           3.7686
   66010           3.7872
   66011           3.7743
   66012           3.7860
   66013           3.8363
   66014           3.8166
   66015           3.8085
   66016           3.8526
   66017           3.8425
   66018           3.8056
   66019           3.8264
   66020           3.8307
   66021           3.8243
   66022           3.8009
   66023           3.8431
   66024           3.7996
   66025           3.8179
   66026           3.7904
   66027           3.7993
   66028           3.8037
   66029           3.8260
   66030           3.8678
   66031           3.8690
   66032           3.8895
   66033           3.8387
   66034           3.8433
   66035           3.8289
   66036           3.8080
   66037           3.7970
   66038           3.8437
   66039           3.8619
   66040           3.8182
   66041           3.8311
   66042           3.8194
   66043           3.8116
   66044           3.7991
   66045           3.8271
   66046           3.7881
   66047           3.8000
   66048           3.8065
   66049           3.8138
   66050           3.8524
   66051           3.7916
   66052           3.8436
   66053           3.7977
   66054           3.7965
   66055           3.7773
   66056           3.7909
   66057           3.7505
   66058           3.7824
   66059           3.8039
   66060           3.7828
   66061           3.8063
   66062           3.7516
   66063           3.7916
   66064           3.8402
   66065           3.8354
   66066           3.8155
   66067           3.7911
   66068           3.8057
   66069           3.8091
   66070           3.8223
   66071           3.8075
   66072           3.8061
   66073           3.8075
   66074           3.8313
   66075           3.8880
   66076           3.7992
   66077           3.8202
   66078           3.8526
   66079           3.8096
   66080           3.8404
   66081           3.8744
   66082           3.8402
   66083           3.8124
   66084           3.8307
   66085           3.8557
   66086           3.8671
   66087           3.8629
   66088           3.8634
   66089           3.8477
   66090           3.8225
   66091           3.8751
   66092           3.8641
   66093           3.8513
   66094           3.8502
   66095           3.8372
   66096           3.8458
   66097           3.7977
   66098           3.8076
   66099           3.8295
   66100           3.8013
   66101           3.8492
   66102           3.7867
   66103           3.8618
   66104           3.8061
   66105           3.8243
   66106           3.7980
   66107           3.7803
   66108           3.7809
   66109           3.7911
   66110           3.7529
   66111           3.7986
   66112           3.8190
   66113           3.7616
   66114           3.8198
   66115           3.8114
   66116           3.8278
   66117           3.8344
   66118           3.8493
   66119           3.8052
   66120           3.7893
   66121           3.8098
   66122           3.8235
   66123           3.7770
   66124           3.7813
   66125           3.7729
   66126           3.7716
   66127           3.7411
   66128           3.7646
   66129           3.7915
   66130           3.7814
   66131           3.7398
   66132           3.7618
   66133           3.7495
   66134           3.7721
   66135           3.7699
   66136           3.7332
   66137           3.7380
   66138           3.7860
   66139           3.7958
   66140           3.7873
   66141           3.8213
   66142           3.7952
   66143           3.7776
   66144           3.8219
   66145           3.7887
   66146           3.7776
   66147           3.7977
   66148           3.8226
   66149           3.7996
   66150           3.7864
   66151           3.7816
   66152           3.8182
   66153           3.8256
   66154           3.7751
   66155           3.7897
   66156           3.8237
   66157           3.7841
   66158           3.7508
   66159           3.7910
   66160           3.7535
   66161           3.7499
   66162           3.7516
   66163           3.7572
   66164           3.7858
   66165           3.7848
   66166           3.7987
   66167           3.7714
   66168           3.7124
   66169           3.7567
   66170           3.7347
   66171           3.7407
   66172           3.8026
   66173           3.7635
   66174           3.7620
   66175           3.7989
   66176           3.8046
   66177           3.8265
   66178           3.8067
   66179           3.8145
   66180           3.8030
   66181           3.8111
   66182           3.8373
   66183           3.8480
   66184           3.8462
   66185           3.8343
   66186           3.8697
   66187           3.8199
   66188           3.8300
   66189           3.8488
   66190           3.8843
   66191           3.8743
   66192           3.8258
   66193           3.8098
   66194           3.8322
   66195           3.8340
   66196           3.8206
   66197           3.8739
   66198           3.8790
   66199           3.8782
   66200           3.9157
   66201           3.8686
   66202           3.8994
   66203           3.8754
   66204           3.8141
   66205           3.8204
   66206           3.8277
   66207           3.8253
   66208           3.8134
   66209           3.8130
   66210           3.8052
   66211           3.8144
   66212           3.8440
   66213           3.8602
   66214           3.8436
   66215           3.8484
   66216           3.8009
   66217           3.7983
   66218           3.8305
   66219           3.8287
   66220           3.8375
   66221           3.8110
   66222           3.7803
   66223           3.8196
   66224           3.8364
   66225           3.8419
   66226           3.7997
   66227           3.7727
   66228           3.7547
   66229           3.8004
   66230           3.8308
   66231           3.7783
   66232           3.8222
   66233           3.7829
   66234           3.7999
   66235           3.8417
   66236           3.8228
   66237           3.7836
   66238           3.8056
   66239           3.7864
   66240           3.7741
   66241           3.8144
   66242           3.7829
   66243           3.8070
   66244           3.8175
   66245           3.8233
   66246           3.8504
   66247           3.8546
   66248           3.8145
   66249           3.7937
   66250           3.8045
   66251           3.7945
   66252           3.8211
   66253           3.8072
   66254           3.7914
   66255           3.8206
   66256           3.8516
   66257           3.8555
   66258           3.8250
   66259           3.8482
   66260           3.8993
   66261           3.8489
   66262           3.8396
   66263           3.8087
   66264           3.8074
   66265           3.8127
   66266           3.7855
   66267           3.8012
   66268           3.8171
   66269           3.7769
   66270           3.7718
   66271           3.7974
   66272           3.7950
   66273           3.8038
   66274           3.8114
   66275           3.8222
   66276           3.7775
   66277           3.7803
   66278           3.8169
   66279           3.8008
   66280           3.8069
   66281           3.8019
   66282           3.7983
   66283           3.8328
   66284           3.8222
   66285           3.8277
   66286           3.8925
   66287           3.8719
   66288           3.8462
   66289           3.8854
   66290           3.8078
   66291           3.7986
   66292           3.7715
   66293           3.7975
   66294           3.8036
   66295           3.8287
   66296           3.8082
   66297           3.8010
   66298           3.8016
   66299           3.7810
   66300           3.7778
   66301           3.8202
   66302           3.8494
   66303           3.8162
   66304           3.8110
   66305           3.8168
   66306           3.8458
   66307           3.8045
   66308           3.8088
   66309           3.7992
   66310           3.7515
   66311           3.7899
   66312           3.8315
   66313           3.7983
   66314           3.8043
   66315           3.7816
   66316           3.8249
   66317           3.7677
   66318           3.7916
   66319           3.7935
   66320           3.7853
   66321           3.8057
   66322           3.7867
   66323           3.7895
   66324           3.8191
   66325           3.8606
   66326           3.8275
   66327           3.7857
   66328           3.8304
   66329           3.8282
   66330           3.8062
   66331           3.7876
   66332           3.7729
   66333           3.7871
   66334           3.7915
   66335           3.8303
   66336           3.8607
   66337           3.8239
   66338           3.8158
   66339           3.8200
   66340           3.8467
   66341           3.8739
   66342           3.8574
   66343           3.8246
   66344           3.8578
   66345           3.8110
   66346           3.8492
   66347           3.7844
   66348           3.8297
   66349           3.8173
   66350           3.8108
   66351           3.8011
   66352           3.7953
   66353           3.7758
   66354           3.7857
   66355           3.8351
   66356           3.8186
   66357           3.8287
   66358           3.8062
   66359           3.7987
   66360           3.7934
   66361           3.8031
   66362           3.8201
   66363           3.8579
   66364           3.8241
   66365           3.8194
   66366           3.7772
   66367           3.8232
   66368           3.8269
   66369           3.8030
   66370           3.8255
   66371           3.7832
   66372           3.7894
   66373           3.8222
   66374           3.8102
   66375           3.7875
   66376           3.8204
   66377           3.7903
   66378           3.8354
   66379           3.8036
   66380           3.7584
   66381           3.7982
   66382           3.7659
   66383           3.8009
   66384           3.7767
   66385           3.7776
   66386           3.7774
   66387           3.8077
