#Frame      heavyRMSD
   36737       1.8949
   36738       1.8613
   36739       1.8209
   36740       1.8756
   36741       1.8706
   36742       1.8275
   36743       1.8354
   36744       1.8893
   36745       1.8620
   36746       1.9712
   36747       2.0146
   36748       1.9585
   36749       1.9663
   36750       1.9538
   36751       1.8917
   36752       1.8965
   36753       1.8841
   36754       1.9001
   36755       1.9017
   36756       1.7841
   36757       1.8776
   36758       1.8682
   36759       1.8307
   36760       1.9003
   36761       1.9153
   36762       1.8280
   36763       1.9245
   36764       1.9740
   36765       1.9323
   36766       1.8950
   36767       1.8583
   36768       1.8523
   36769       1.8945
   36770       1.8566
   36771       1.8518
   36772       1.8682
   36773       1.8230
   36774       1.8198
   36775       1.8978
   36776       1.9089
   36777       1.8533
   36778       1.8986
   36779       1.9199
   36780       1.8629
   36781       1.8596
   36782       1.8569
   36783       1.8314
   36784       1.8098
   36785       1.8369
   36786       1.9604
   36787       1.9074
   36788       1.8913
   36789       1.8821
   36790       1.9040
   36791       1.8607
   36792       1.8205
   36793       1.8331
   36794       1.8383
   36795       1.8709
   36796       1.8912
   36797       1.8682
   36798       1.8982
   36799       1.9375
   36800       1.8777
   36801       1.8563
   36802       1.9275
   36803       1.9129
   36804       1.8535
   36805       1.8264
   36806       1.8470
   36807       1.8908
   36808       1.8495
   36809       1.8669
   36810       1.9032
   36811       1.8730
   36812       1.8099
   36813       1.8392
   36814       1.8219
   36815       1.7977
   36816       1.8542
   36817       1.7634
   36818       1.8315
   36819       1.8757
   36820       1.8968
   36821       1.8573
   36822       1.8674
   36823       1.8830
   36824       1.8716
   36825       1.9282
   36826       2.0130
   36827       2.0083
   36828       1.9997
   36829       2.0134
   36830       1.9453
   36831       1.9265
   36832       1.9483
   36833       1.9107
   36834       1.9357
   36835       1.9099
   36836       1.9615
   36837       1.9481
   36838       1.9229
   36839       1.9040
   36840       1.8282
   36841       1.8320
   36842       1.9010
   36843       1.8429
   36844       1.8630
   36845       1.8569
   36846       1.9545
   36847       1.8916
   36848       1.9050
   36849       1.9629
   36850       1.9036
   36851       1.9375
   36852       1.9009
   36853       1.9474
   36854       1.9628
   36855       1.8905
   36856       1.9398
   36857       1.9984
   36858       1.9778
   36859       1.9836
   36860       1.9106
   36861       1.9113
   36862       1.9105
   36863       1.8965
   36864       1.9468
   36865       1.9088
   36866       1.9524
   36867       1.9484
   36868       1.9362
   36869       1.9465
   36870       1.9605
   36871       1.9504
   36872       1.8570
   36873       1.8475
   36874       1.8141
   36875       1.8334
   36876       1.7811
   36877       1.7535
   36878       1.8298
   36879       1.8725
   36880       1.9619
   36881       1.8811
   36882       1.8789
   36883       1.8856
   36884       1.9026
   36885       1.9413
   36886       2.0390
   36887       1.9973
   36888       1.9714
   36889       1.9274
   36890       1.9739
   36891       1.9655
   36892       1.9347
   36893       1.9705
   36894       2.0082
   36895       2.0686
   36896       2.0123
   36897       2.0049
   36898       1.8906
   36899       2.0139
   36900       2.0914
   36901       2.0883
   36902       2.0557
   36903       1.9923
   36904       1.9387
   36905       1.9876
   36906       1.9757
   36907       1.9996
   36908       1.9096
   36909       1.8520
   36910       1.8641
   36911       1.8117
   36912       1.8386
   36913       1.8437
   36914       1.8586
   36915       1.8459
   36916       1.7708
   36917       1.8186
   36918       1.8187
   36919       1.8673
   36920       1.8390
   36921       1.8365
   36922       1.8668
   36923       1.8435
   36924       1.8852
   36925       1.9454
   36926       1.9294
   36927       1.8749
   36928       1.9586
   36929       1.8965
   36930       1.8831
   36931       1.8572
   36932       1.8117
   36933       1.8136
   36934       1.8407
   36935       1.8146
   36936       1.7764
   36937       1.7310
   36938       1.7577
   36939       1.7310
   36940       1.7505
   36941       1.7792
   36942       1.8355
   36943       1.8046
   36944       1.8347
   36945       1.7801
   36946       1.8116
   36947       1.8158
   36948       1.7728
   36949       1.7497
   36950       1.8023
   36951       1.7888
   36952       1.7589
   36953       1.7399
   36954       1.7500
   36955       1.7643
   36956       1.7848
   36957       1.7493
   36958       1.7353
   36959       1.7425
   36960       1.7628
   36961       1.7756
   36962       1.8430
   36963       1.8688
   36964       1.8831
   36965       1.8749
   36966       1.8152
   36967       1.8970
   36968       1.9136
   36969       1.8858
   36970       1.8892
   36971       1.8872
   36972       1.8768
   36973       1.8242
   36974       1.8396
   36975       1.8271
   36976       1.8563
   36977       1.8597
   36978       1.8316
   36979       1.9180
   36980       2.0086
   36981       1.9309
   36982       1.9477
   36983       1.9145
   36984       1.9715
   36985       1.8917
   36986       1.8770
   36987       1.8481
   36988       1.8482
   36989       1.8492
   36990       1.8511
   36991       1.8877
   36992       1.9290
   36993       1.8496
   36994       1.8334
   36995       1.8823
   36996       1.8526
   36997       1.8551
   36998       1.9073
   36999       1.9282
   37000       1.9164
   37001       1.9799
   37002       1.8789
   37003       1.9691
   37004       1.9309
   37005       1.8652
   37006       1.8935
   37007       1.9155
   37008       1.9353
   37009       1.8765
   37010       1.9126
   37011       1.9268
   37012       1.9187
   37013       1.8627
   37014       1.8751
   37015       1.9267
   37016       1.9042
   37017       1.9700
   37018       1.9849
   37019       1.9405
   37020       1.8960
   37021       1.9254
   37022       1.8859
   37023       1.8914
   37024       1.8734
   37025       1.8078
   37026       1.8091
   37027       1.8486
   37028       1.8003
   37029       1.8105
   37030       1.8343
   37031       1.8401
   37032       1.8283
   37033       1.8372
   37034       1.8394
   37035       1.7432
   37036       1.7798
   37037       1.7881
   37038       1.8095
   37039       1.7601
   37040       1.8151
   37041       1.7773
   37042       1.8128
   37043       1.7317
   37044       1.7801
   37045       1.8426
   37046       1.8341
   37047       1.8970
   37048       1.8490
   37049       1.9274
   37050       1.9564
   37051       1.8844
   37052       1.8466
   37053       1.9550
   37054       1.9426
   37055       1.9831
   37056       1.9372
   37057       1.9288
   37058       1.9560
   37059       1.9604
   37060       1.8877
   37061       1.8309
   37062       1.8759
   37063       1.8436
   37064       1.8289
   37065       1.8476
   37066       1.8460
   37067       1.8329
   37068       1.7841
   37069       1.7798
   37070       1.7674
   37071       1.8079
   37072       1.8218
   37073       1.8394
   37074       1.8188
   37075       1.7334
   37076       1.7913
   37077       1.8450
   37078       1.8779
   37079       1.8771
   37080       1.8567
   37081       1.8376
   37082       1.8409
   37083       1.8260
   37084       1.8483
   37085       1.8233
   37086       1.8497
   37087       1.8353
   37088       1.8943
   37089       1.8009
   37090       1.8162
   37091       1.8655
   37092       1.8438
   37093       1.8748
   37094       1.8220
   37095       1.8281
   37096       1.8365
   37097       1.8388
   37098       1.7092
   37099       1.7840
   37100       1.7392
   37101       1.6839
   37102       1.6627
   37103       1.7112
   37104       1.7583
   37105       1.7794
   37106       1.7974
   37107       1.8351
   37108       1.8425
   37109       1.8668
   37110       1.9515
   37111       2.0006
   37112       1.9364
   37113       1.8674
   37114       1.8993
   37115       1.9088
   37116       1.9154
   37117       1.8539
   37118       1.8883
   37119       1.8848
   37120       1.8596
   37121       1.7749
   37122       1.8164
   37123       1.8353
   37124       1.8437
   37125       1.8741
   37126       1.8929
   37127       1.9328
   37128       1.9299
   37129       1.8372
   37130       1.8641
   37131       1.8013
   37132       1.8317
   37133       1.8490
   37134       1.7969
   37135       1.8281
   37136       1.8003
   37137       1.8747
   37138       1.7987
   37139       1.8200
   37140       1.7257
   37141       1.7646
   37142       1.7318
   37143       1.6968
   37144       1.6573
   37145       1.7200
   37146       1.7304
   37147       1.7770
   37148       1.7331
   37149       1.7392
   37150       1.7710
   37151       1.7457
   37152       1.7804
   37153       1.7910
   37154       1.8071
   37155       1.7971
   37156       1.7582
   37157       1.7653
   37158       1.7615
   37159       1.7698
   37160       1.7694
   37161       1.8309
   37162       1.8139
   37163       1.8098
   37164       1.8010
   37165       1.7724
   37166       1.7381
   37167       1.7171
   37168       1.6608
   37169       1.7206
   37170       1.7124
   37171       1.6951
   37172       1.7870
   37173       1.6841
   37174       1.7207
   37175       1.7825
   37176       1.7584
   37177       1.6921
   37178       1.7335
   37179       1.6923
   37180       1.7534
   37181       1.7090
   37182       1.6400
   37183       1.7437
   37184       1.7122
   37185       1.6691
   37186       1.7085
   37187       1.6486
   37188       1.6591
   37189       1.6990
   37190       1.6752
   37191       1.7051
   37192       1.6729
   37193       1.6208
   37194       1.6793
   37195       1.6240
   37196       1.6577
   37197       1.6263
   37198       1.6133
   37199       1.6082
   37200       1.6424
   37201       1.6564
   37202       1.6199
   37203       1.6386
   37204       1.6502
   37205       1.7032
   37206       1.5883
   37207       1.6381
   37208       1.6928
   37209       1.6254
   37210       1.6427
   37211       1.6032
   37212       1.6488
   37213       1.5903
   37214       1.6095
   37215       1.6294
   37216       1.5959
   37217       1.6164
   37218       1.5873
   37219       1.6019
   37220       1.5809
   37221       1.6860
   37222       1.6223
   37223       1.6219
   37224       1.6201
   37225       1.6503
   37226       1.6245
   37227       1.6161
   37228       1.6355
   37229       1.6288
   37230       1.6399
   37231       1.6223
   37232       1.6605
   37233       1.6108
   37234       1.6410
   37235       1.6298
   37236       1.6715
   37237       1.6677
   37238       1.7183
   37239       1.6755
   37240       1.6525
   37241       1.6588
   37242       1.7187
   37243       1.7471
   37244       1.6819
   37245       1.7070
   37246       1.6724
   37247       1.6622
   37248       1.6660
   37249       1.6324
   37250       1.6291
   37251       1.6969
   37252       1.6784
   37253       1.6882
   37254       1.7153
   37255       1.6077
   37256       1.5816
   37257       1.6503
   37258       1.7154
   37259       1.7475
   37260       1.7540
   37261       1.6803
   37262       1.6667
   37263       1.6748
   37264       1.7231
   37265       1.6608
   37266       1.6594
   37267       1.7414
   37268       1.7984
   37269       1.7919
   37270       1.6756
   37271       1.7837
   37272       1.7195
   37273       1.7510
   37274       1.6951
   37275       1.7530
   37276       1.7531
   37277       1.8587
   37278       1.7807
   37279       1.7610
   37280       1.7206
   37281       1.7308
   37282       1.7147
   37283       1.6948
   37284       1.6989
   37285       1.6919
   37286       1.7214
   37287       1.6110
   37288       1.6530
   37289       1.6236
   37290       1.6665
   37291       1.6734
   37292       1.6620
   37293       1.6386
   37294       1.7308
   37295       1.6775
   37296       1.6535
   37297       1.7104
   37298       1.7494
   37299       1.6753
   37300       1.7231
   37301       1.7244
   37302       1.7410
   37303       1.7244
   37304       1.6716
   37305       1.6727
   37306       1.7054
   37307       1.7440
   37308       1.7579
   37309       1.8025
   37310       1.8401
   37311       1.7975
   37312       1.7797
   37313       1.7837
   37314       1.7818
   37315       1.7447
   37316       1.7589
   37317       1.6736
   37318       1.6768
   37319       1.6936
   37320       1.7507
   37321       1.7482
   37322       1.7720
   37323       1.7698
   37324       1.7328
   37325       1.7153
   37326       1.7437
   37327       1.7409
   37328       1.6474
   37329       1.7044
   37330       1.6358
   37331       1.6927
   37332       1.6777
   37333       1.6724
   37334       1.6739
   37335       1.6985
   37336       1.7047
   37337       1.6580
   37338       1.6012
   37339       1.6676
   37340       1.7004
   37341       1.6405
   37342       1.6676
   37343       1.6975
   37344       1.5963
   37345       1.6150
   37346       1.6799
   37347       1.6413
   37348       1.7064
   37349       1.7067
   37350       1.6313
   37351       1.6564
   37352       1.6535
   37353       1.5981
   37354       1.6611
   37355       1.6238
   37356       1.6555
   37357       1.6396
   37358       1.6687
   37359       1.6889
   37360       1.6606
   37361       1.7178
   37362       1.7137
   37363       1.6797
   37364       1.6367
   37365       1.6682
   37366       1.6538
   37367       1.6821
   37368       1.6547
   37369       1.6878
   37370       1.6928
   37371       1.7081
   37372       1.6535
   37373       1.7245
   37374       1.7341
   37375       1.6857
   37376       1.7634
   37377       1.7997
   37378       1.8505
   37379       1.7549
   37380       1.7793
   37381       1.6478
   37382       1.7371
   37383       1.6538
   37384       1.6623
   37385       1.6304
   37386       1.6623
   37387       1.6746
   37388       1.6774
   37389       1.6477
   37390       1.6901
   37391       1.6651
   37392       1.6697
   37393       1.6535
   37394       1.6331
   37395       1.6919
   37396       1.7152
   37397       1.6560
   37398       1.6649
   37399       1.6809
   37400       1.7169
   37401       1.7421
   37402       1.7400
   37403       1.8089
   37404       1.7787
   37405       1.7320
   37406       1.7814
   37407       1.8145
   37408       1.7626
   37409       1.7404
   37410       1.7429
   37411       1.7847
   37412       1.7759
   37413       1.7461
   37414       1.7789
   37415       1.8126
   37416       1.7617
   37417       1.7328
   37418       1.7395
   37419       1.7586
   37420       1.7775
   37421       1.7873
   37422       1.8143
   37423       1.8109
   37424       1.8531
   37425       1.8328
   37426       1.7829
   37427       1.8075
   37428       1.7886
   37429       1.8000
   37430       1.8432
   37431       1.7973
   37432       1.8045
   37433       1.8148
   37434       1.7514
   37435       1.7309
   37436       1.7721
   37437       1.6995
   37438       1.7675
   37439       1.7650
   37440       1.6955
   37441       1.7523
   37442       1.6813
   37443       1.7336
   37444       1.7255
   37445       1.6753
   37446       1.7079
   37447       1.7067
   37448       1.6793
   37449       1.7584
   37450       1.7481
   37451       1.7420
   37452       1.7076
   37453       1.7326
   37454       1.7437
   37455       1.7103
   37456       1.6976
   37457       1.7119
   37458       1.7622
   37459       1.7384
   37460       1.7522
   37461       1.7524
   37462       1.7239
   37463       1.7640
   37464       1.7689
   37465       1.7812
   37466       1.8068
   37467       1.8828
   37468       1.8415
   37469       1.8294
   37470       1.7441
   37471       1.7941
   37472       1.7766
   37473       1.7518
   37474       1.8017
   37475       1.7612
   37476       1.7094
   37477       1.7454
   37478       1.7553
   37479       1.7307
   37480       1.7182
   37481       1.7302
   37482       1.7112
   37483       1.6999
   37484       1.7284
   37485       1.7349
   37486       1.7027
   37487       1.7072
   37488       1.6996
   37489       1.6862
   37490       1.7039
   37491       1.6469
   37492       1.7163
   37493       1.6798
   37494       1.6279
   37495       1.7083
   37496       1.6964
   37497       1.7266
   37498       1.7153
   37499       1.6907
   37500       1.6719
   37501       1.7655
   37502       1.6910
   37503       1.6483
   37504       1.6680
   37505       1.6686
   37506       1.6954
   37507       1.7008
   37508       1.6825
   37509       1.6548
   37510       1.6608
   37511       1.6669
   37512       1.7411
   37513       1.7217
   37514       1.7309
   37515       1.6799
   37516       1.7156
   37517       1.7235
   37518       1.7712
   37519       1.7295
   37520       1.7312
   37521       1.7933
   37522       1.7458
   37523       1.6517
   37524       1.6884
   37525       1.7484
   37526       1.7357
   37527       1.7508
   37528       1.7568
   37529       1.7209
   37530       1.6893
   37531       1.7107
   37532       1.7075
   37533       1.7336
   37534       1.7205
   37535       1.7091
   37536       1.6575
   37537       1.6488
   37538       1.6813
   37539       1.6638
   37540       1.7300
   37541       1.7524
   37542       1.7812
   37543       1.7408
   37544       1.7449
   37545       1.6867
   37546       1.7067
   37547       1.6736
   37548       1.8018
   37549       1.7614
   37550       1.7080
   37551       1.6858
   37552       1.6975
   37553       1.7068
   37554       1.7034
   37555       1.7470
   37556       1.7129
   37557       1.7048
   37558       1.6916
   37559       1.7102
   37560       1.7153
   37561       1.6863
   37562       1.6612
   37563       1.6260
   37564       1.6060
   37565       1.6583
   37566       1.6523
   37567       1.6765
   37568       1.6739
   37569       1.6435
   37570       1.6453
   37571       1.6683
   37572       1.6973
   37573       1.7994
   37574       1.6635
   37575       1.6866
   37576       1.6597
   37577       1.6735
   37578       1.6273
   37579       1.6663
   37580       1.6242
   37581       1.6795
   37582       1.6861
   37583       1.7033
   37584       1.6775
   37585       1.6380
   37586       1.7611
   37587       1.6885
   37588       1.6695
   37589       1.6833
   37590       1.6891
   37591       1.6991
   37592       1.6817
   37593       1.6502
   37594       1.6821
   37595       1.6435
   37596       1.5803
   37597       1.6169
   37598       1.6523
   37599       1.5811
   37600       1.6016
   37601       1.6389
   37602       1.6026
   37603       1.6629
   37604       1.7076
   37605       1.7017
   37606       1.6568
   37607       1.6725
   37608       1.6914
   37609       1.7195
   37610       1.6791
   37611       1.6647
   37612       1.7126
   37613       1.6792
   37614       1.6735
   37615       1.6261
   37616       1.7150
   37617       1.7271
   37618       1.7486
   37619       1.7648
   37620       1.7432
   37621       1.7071
   37622       1.7801
   37623       1.7726
   37624       1.7442
   37625       1.6934
   37626       1.6715
   37627       1.7527
   37628       1.7487
   37629       1.7708
   37630       1.7976
   37631       1.8310
   37632       1.7955
   37633       1.7844
   37634       1.7283
   37635       1.6775
   37636       1.7376
   37637       1.7484
   37638       1.7742
   37639       1.7420
   37640       1.7445
   37641       1.7284
   37642       1.7704
   37643       1.7059
   37644       1.6721
   37645       1.7202
   37646       1.7277
   37647       1.8103
   37648       1.7006
   37649       1.7448
   37650       1.7863
   37651       1.8507
   37652       1.8302
   37653       1.8688
   37654       1.7899
   37655       1.8171
   37656       1.8232
   37657       1.8028
   37658       1.8402
   37659       1.8171
   37660       1.8391
   37661       1.8131
   37662       1.8083
   37663       1.7186
   37664       1.6940
   37665       1.7864
   37666       1.7908
   37667       1.7730
   37668       1.7734
   37669       1.7480
   37670       1.7537
   37671       1.7660
   37672       1.8151
   37673       1.7682
   37674       1.6898
   37675       1.7144
   37676       1.7081
   37677       1.7679
   37678       1.7782
   37679       1.7957
   37680       1.7431
   37681       1.8142
   37682       1.7938
   37683       1.7360
   37684       1.6936
   37685       1.7063
   37686       1.7451
   37687       1.8282
   37688       1.8056
   37689       1.8884
   37690       1.8691
   37691       1.8262
   37692       1.7876
   37693       1.8047
   37694       1.7565
   37695       1.7691
   37696       1.8535
   37697       1.7845
   37698       1.8285
   37699       1.8645
   37700       1.8608
   37701       1.9055
   37702       1.8591
   37703       1.8077
   37704       1.8281
   37705       1.8081
   37706       1.8125
   37707       1.8509
   37708       1.8634
   37709       1.9284
   37710       1.8641
   37711       1.8633
   37712       1.8381
   37713       1.8192
   37714       1.8578
   37715       1.8034
   37716       1.7865
   37717       1.7615
   37718       1.7840
   37719       1.7874
   37720       1.8139
   37721       1.8703
   37722       1.8550
   37723       1.8919
   37724       1.8403
   37725       1.9398
   37726       1.8982
   37727       1.9115
   37728       1.8255
   37729       1.8158
   37730       1.8549
   37731       1.8755
   37732       1.8329
   37733       1.7920
   37734       1.8121
   37735       1.8449
   37736       1.8217
   37737       1.8398
   37738       1.8259
   37739       1.8796
   37740       1.8358
   37741       1.7780
   37742       1.8172
   37743       1.8965
   37744       1.8616
   37745       1.8953
   37746       1.9049
   37747       1.8569
   37748       1.8206
   37749       1.8895
   37750       1.9466
   37751       1.8948
   37752       1.8855
   37753       1.8359
   37754       1.7796
   37755       1.7784
   37756       1.7881
   37757       1.7823
   37758       1.7668
   37759       1.7935
   37760       1.8476
   37761       1.8448
   37762       1.7879
   37763       1.7337
   37764       1.7868
   37765       1.7670
   37766       1.7676
   37767       1.8126
   37768       1.7719
   37769       1.7286
   37770       1.7177
   37771       1.7590
   37772       1.7529
   37773       1.7725
   37774       1.7510
   37775       1.8123
   37776       1.8011
   37777       1.8273
   37778       1.8823
   37779       1.8858
   37780       1.8200
   37781       1.8274
   37782       1.8611
   37783       1.8556
   37784       1.8323
   37785       1.7649
   37786       1.8189
   37787       1.8618
   37788       1.8627
   37789       1.8404
   37790       1.8035
   37791       1.7838
   37792       1.7690
   37793       1.7845
   37794       1.7474
   37795       1.7819
   37796       1.8605
   37797       1.8328
   37798       1.8331
   37799       1.8008
   37800       1.8773
   37801       1.8445
   37802       1.8596
   37803       1.8772
   37804       1.9137
   37805       1.8773
   37806       1.9188
   37807       1.9323
   37808       1.8466
   37809       1.8968
   37810       1.8537
   37811       1.8700
   37812       1.8833
   37813       1.8229
   37814       1.9327
   37815       1.8830
   37816       1.8733
   37817       1.8564
   37818       1.8090
   37819       1.7724
   37820       1.8306
   37821       1.8525
   37822       1.7899
   37823       1.8516
   37824       1.8141
   37825       1.8896
   37826       1.8885
   37827       1.8985
   37828       1.9017
   37829       1.8779
   37830       1.8915
   37831       1.9204
   37832       1.8188
   37833       1.9333
   37834       1.9371
   37835       1.9116
   37836       1.9623
   37837       1.9646
   37838       1.9481
   37839       2.0029
   37840       1.9804
   37841       1.9847
   37842       1.9969
   37843       2.0053
   37844       2.0802
   37845       2.0963
   37846       2.1257
   37847       2.1322
   37848       2.1210
   37849       2.1176
   37850       2.0465
   37851       2.0185
   37852       2.0015
   37853       2.0289
   37854       2.0804
   37855       2.0008
   37856       2.0142
   37857       1.9796
   37858       2.0388
   37859       2.0244
   37860       2.1223
   37861       2.0522
   37862       2.1214
   37863       2.0455
   37864       2.0826
   37865       2.1035
   37866       2.0740
   37867       2.1085
   37868       2.0314
   37869       2.0954
   37870       2.1224
   37871       2.1279
   37872       2.0158
   37873       2.0223
   37874       2.0423
   37875       2.0289
   37876       2.0201
   37877       1.9963
   37878       1.9615
   37879       2.1157
   37880       2.0158
   37881       2.0440
   37882       1.9759
   37883       2.0209
   37884       2.0208
   37885       2.0678
   37886       1.9939
   37887       2.0412
   37888       2.0405
   37889       2.0296
   37890       2.0183
   37891       2.0325
   37892       2.1137
   37893       2.0437
   37894       2.0336
   37895       1.9842
   37896       2.0389
   37897       2.1074
   37898       2.0438
   37899       2.0935
   37900       2.1311
   37901       2.1083
   37902       2.0797
   37903       2.0803
   37904       2.1247
   37905       2.1213
   37906       2.1325
   37907       2.0729
   37908       2.0095
   37909       2.0116
   37910       1.9573
   37911       2.0502
   37912       2.0438
   37913       2.0329
   37914       2.0377
   37915       2.0683
   37916       2.0267
   37917       2.0415
   37918       2.0117
   37919       2.1211
   37920       2.1075
   37921       2.0789
   37922       2.1727
   37923       2.1566
   37924       2.0540
   37925       2.1102
   37926       2.0530
   37927       2.0103
   37928       2.0127
   37929       2.0641
   37930       2.1299
   37931       2.1161
   37932       2.0722
   37933       2.0711
   37934       2.1771
   37935       2.0816
   37936       2.1405
   37937       2.1116
   37938       2.1634
   37939       2.1063
   37940       2.2064
   37941       2.2269
   37942       2.2131
   37943       2.2055
   37944       2.1722
   37945       2.0999
   37946       2.0646
   37947       2.1107
   37948       2.1477
   37949       2.1293
   37950       2.2012
   37951       2.2354
   37952       2.2259
   37953       2.2381
   37954       2.1080
   37955       2.1877
   37956       2.0510
   37957       2.1186
   37958       2.1374
   37959       2.0533
   37960       2.0816
   37961       2.0803
   37962       2.0740
   37963       2.0911
   37964       2.0922
   37965       2.0223
   37966       2.0915
   37967       2.1215
   37968       2.0908
   37969       2.0153
   37970       1.9725
   37971       1.9908
   37972       2.0353
   37973       2.1521
   37974       2.1409
   37975       2.1164
   37976       2.1260
   37977       2.1101
   37978       2.1089
   37979       2.1910
   37980       2.1796
   37981       2.1823
   37982       2.1510
   37983       2.1711
   37984       2.1876
   37985       2.1238
   37986       2.0993
   37987       2.2181
   37988       2.2322
   37989       2.1959
   37990       2.1402
   37991       2.1948
   37992       2.1362
   37993       2.1884
   37994       2.2976
   37995       2.1255
   37996       2.2248
   37997       2.2820
   37998       2.2541
   37999       2.2330
   38000       2.1768
   38001       2.2235
   38002       2.1562
   38003       2.0066
   38004       2.0926
   38005       2.0675
   38006       2.0654
   38007       2.0541
   38008       2.1403
   38009       2.0918
   38010       2.0905
   38011       2.0465
   38012       2.0621
   38013       2.0859
   38014       2.1053
   38015       2.1140
   38016       2.1436
   38017       2.0799
   38018       2.0787
   38019       2.1774
   38020       2.1480
   38021       2.1123
   38022       2.1552
   38023       2.0821
   38024       2.1061
   38025       2.1221
   38026       2.1289
   38027       2.0928
   38028       2.1156
   38029       2.1173
   38030       2.1783
   38031       2.0392
   38032       2.0853
   38033       2.1370
   38034       2.1376
   38035       2.0642
   38036       2.0635
   38037       2.1072
   38038       2.1609
   38039       2.1484
   38040       2.1194
   38041       2.1020
   38042       2.1428
   38043       2.1624
   38044       2.1687
   38045       2.1047
   38046       2.1057
   38047       2.1983
   38048       2.1053
   38049       2.1100
   38050       2.1863
   38051       2.1937
   38052       2.1756
   38053       2.1187
   38054       2.1341
   38055       2.1934
   38056       2.1798
   38057       2.1433
   38058       2.1575
   38059       2.1584
   38060       2.1884
   38061       2.1677
   38062       2.1361
   38063       2.1717
   38064       2.1239
   38065       2.1654
   38066       2.0860
   38067       2.0929
   38068       2.1286
   38069       2.1875
   38070       2.1613
   38071       2.1914
   38072       2.2571
   38073       2.2106
   38074       2.2467
   38075       2.2842
   38076       2.1732
   38077       2.1778
   38078       2.1885
   38079       2.1490
   38080       2.2205
   38081       2.1589
   38082       2.1949
   38083       2.1763
   38084       2.1476
   38085       2.0645
   38086       2.0599
   38087       1.9984
   38088       2.0197
   38089       2.0602
   38090       2.1273
   38091       2.0907
   38092       2.1755
   38093       2.1480
   38094       2.0636
   38095       2.0533
   38096       2.1464
   38097       2.1599
   38098       2.1151
   38099       2.1152
   38100       2.1587
   38101       2.1536
   38102       2.0617
   38103       2.1067
   38104       2.0499
   38105       2.0212
   38106       1.9619
   38107       2.0048
   38108       1.9319
   38109       2.0555
   38110       2.0920
   38111       2.0630
   38112       2.0601
   38113       1.9823
   38114       1.9860
   38115       1.9595
   38116       2.0377
   38117       1.9818
   38118       1.9544
   38119       1.9549
   38120       1.9865
   38121       1.9491
   38122       1.9666
   38123       1.9622
   38124       1.9595
   38125       1.9070
   38126       1.9724
   38127       2.0538
   38128       2.0779
   38129       2.0532
   38130       2.1033
   38131       2.0820
   38132       2.1015
   38133       2.0516
   38134       1.9993
   38135       2.0754
   38136       2.0393
   38137       2.0604
   38138       2.0254
   38139       2.0388
   38140       2.0573
   38141       2.0533
   38142       2.1195
   38143       2.0819
   38144       2.0856
   38145       2.1380
   38146       2.1116
   38147       2.1550
   38148       2.1442
   38149       2.1197
   38150       2.0760
   38151       2.0197
   38152       2.0143
   38153       1.9604
   38154       1.9374
   38155       1.9294
   38156       1.9282
   38157       1.9508
   38158       1.9438
   38159       1.9353
   38160       1.9943
   38161       1.9812
   38162       1.8641
   38163       1.8498
   38164       1.8982
   38165       1.8853
   38166       1.8913
   38167       1.9277
   38168       1.9113
   38169       1.9929
   38170       1.9629
   38171       1.9641
   38172       1.9294
   38173       1.9561
   38174       2.0375
   38175       1.9550
   38176       2.0149
   38177       2.0316
   38178       2.1117
   38179       2.0470
   38180       2.0010
   38181       2.0161
   38182       1.9979
   38183       1.8968
   38184       1.9001
   38185       1.8863
   38186       1.8622
   38187       1.9023
   38188       1.9675
   38189       1.9662
   38190       1.9383
   38191       1.8988
   38192       1.9293
   38193       1.9318
   38194       1.9660
   38195       1.8943
   38196       1.9582
   38197       1.9718
   38198       1.8828
   38199       1.9241
   38200       1.9170
   38201       1.9305
   38202       1.9711
   38203       1.9612
   38204       1.9974
   38205       1.9475
   38206       1.8949
   38207       1.8855
   38208       1.8574
   38209       1.8763
   38210       2.0168
   38211       1.8991
   38212       1.9516
   38213       1.9390
   38214       1.9705
   38215       1.9127
   38216       1.8684
   38217       1.9341
   38218       1.9202
   38219       1.8942
   38220       1.9083
   38221       2.0022
   38222       2.0397
   38223       1.9538
   38224       2.0038
   38225       1.8922
   38226       1.8365
   38227       1.9376
   38228       1.9006
   38229       1.9251
   38230       1.9463
   38231       1.9171
   38232       2.0033
   38233       1.9674
   38234       1.9303
   38235       1.8753
   38236       1.9042
   38237       1.8761
   38238       1.9202
   38239       1.8118
   38240       1.8389
   38241       1.8931
   38242       1.8652
   38243       1.8620
   38244       1.8513
   38245       1.8174
   38246       1.7606
   38247       1.8669
   38248       1.8277
   38249       1.8677
   38250       1.8341
   38251       1.8210
   38252       1.7238
   38253       1.8170
   38254       1.7937
   38255       1.8439
   38256       1.8544
   38257       1.9243
   38258       1.8085
   38259       1.9290
   38260       1.9001
   38261       1.8803
   38262       1.8271
   38263       1.9533
   38264       1.9485
   38265       1.8869
   38266       1.8843
   38267       1.9660
   38268       1.9490
   38269       1.9425
   38270       2.0441
   38271       1.9892
   38272       2.0072
   38273       2.0352
   38274       1.9402
   38275       1.8998
   38276       1.9033
   38277       1.8800
   38278       1.7901
   38279       1.8572
   38280       1.7875
   38281       1.7856
   38282       1.8113
   38283       1.8194
   38284       1.8554
   38285       1.8208
   38286       1.8102
   38287       1.7885
   38288       1.8099
   38289       1.8116
   38290       1.8379
